date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEF')","('high', 'TEF')","('low', 'TEF')","('close', 'TEF')","('adj_close', 'TEF')","('volume', 'TEF')","('currency', '')"
2020-03-30,4.550000190734863,4.75,4.5,4.679999828338623,3.0147342681884766,1848100,,,,,,,,
2020-03-31,4.559999942779541,4.699999809265137,4.480000019073486,4.570000171661377,2.943875789642334,1802500,,,,,,,,
2020-04-01,4.510000228881836,4.53000020980835,4.369999885559082,4.409999847412109,2.8408071994781494,878300,,,,,,,,
2020-04-02,4.309999942779541,4.53000020980835,4.260000228881836,4.510000228881836,2.9052252769470215,1374700,,,,,,,,
2020-04-03,4.400000095367432,4.449999809265137,4.349999904632568,4.420000076293945,2.8472490310668945,1065100,,,,,,,,
2020-04-06,4.659999847412109,4.78000020980835,4.639999866485596,4.78000020980835,3.0791513919830322,1159500,,,,,,,,
2020-04-07,4.960000038146973,4.960000038146973,4.75,4.789999961853027,3.0855934619903564,1324300,,,,,,,,
2020-04-08,4.78000020980835,4.869999885559082,4.71999979019165,4.829999923706055,3.1113603115081787,986500,,,,,,,,
2020-04-09,4.800000190734863,4.840000152587891,4.650000095367432,4.699999809265137,3.0276176929473877,2331200,,,,,,,,
2020-04-13,4.71999979019165,4.71999979019165,4.610000133514404,4.71999979019165,3.0405008792877197,945200,,,,,,,,
2020-04-14,4.760000228881836,4.869999885559082,4.75,4.789999961853027,3.0855934619903564,1663500,,,,,,,,
2020-04-15,4.570000171661377,4.650000095367432,4.510000228881836,4.570000171661377,2.943875789642334,1326100,,,,,,,,
2020-04-16,4.519999980926514,4.539999961853027,4.460000038146973,4.519999980926514,2.9116663932800293,1566100,,,,,,,,
2020-04-17,4.559999942779541,4.570000171661377,4.480000019073486,4.559999942779541,2.9374334812164307,1179200,,,,,,,,
2020-04-20,4.449999809265137,4.519999980926514,4.420000076293945,4.460000038146973,2.873016595840454,846700,,,,,,,,
2020-04-21,4.320000171661377,4.369999885559082,4.28000020980835,4.320000171661377,2.782831907272339,2111600,,,,,,,,
2020-04-22,4.429999828338623,4.449999809265137,4.369999885559082,4.440000057220459,2.8601326942443848,732600,,,,,,,,
2020-04-23,4.380000114440918,4.440000057220459,4.329999923706055,4.340000152587891,2.79571533203125,1092000,,,,,,,,
2020-04-24,4.460000038146973,4.46999979019165,4.340000152587891,4.409999847412109,2.8408071994781494,1181500,,,,,,,,
2020-04-27,4.449999809265137,4.449999809265137,4.380000114440918,4.400000095367432,2.8343656063079834,1116800,,,,,,,,
2020-04-28,4.489999771118164,4.489999771118164,4.400000095367432,4.429999828338623,2.8536908626556396,1101900,,,,,,,,
2020-04-29,4.570000171661377,4.659999847412109,4.489999771118164,4.659999847412109,3.0018510818481445,847100,,,,,,,,
2020-04-30,4.639999866485596,4.639999866485596,4.539999961853027,4.559999942779541,2.9374334812164307,1212200,,,,,,,,
2020-05-01,4.590000152587891,4.889999866485596,4.46999979019165,4.849999904632568,3.124244213104248,1959500,,,,,,,,
2020-05-04,4.809999942779541,4.820000171661377,4.710000038146973,4.760000228881836,3.0662686824798584,1051200,,,,,,,,
2020-05-05,4.789999961853027,4.829999923706055,4.760000228881836,4.809999942779541,3.0984771251678467,1064600,,,,,,,,
2020-05-06,4.769999980926514,4.769999980926514,4.639999866485596,4.650000095367432,2.9954097270965576,570900,,,,,,,,
2020-05-07,4.610000133514404,4.730000019073486,4.559999942779541,4.659999847412109,3.0018510818481445,1249700,,,,,,,,
2020-05-08,4.639999866485596,4.639999866485596,4.550000190734863,4.610000133514404,2.969642400741577,731900,,,,,,,,
2020-05-11,4.550000190734863,4.610000133514404,4.519999980926514,4.599999904632568,2.963200569152832,528000,,,,,,,,
2020-05-12,4.679999828338623,4.809999942779541,4.639999866485596,4.659999847412109,3.0018510818481445,989800,,,,,,,,
2020-05-13,4.659999847412109,4.659999847412109,4.519999980926514,4.53000020980835,2.9181084632873535,598700,,,,,,,,
2020-05-14,4.550000190734863,4.659999847412109,4.5,4.639999866485596,2.9889678955078125,663400,,,,,,,,
2020-05-15,4.590000152587891,4.599999904632568,4.550000190734863,4.590000152587891,2.956758499145508,395200,,,,,,,,
2020-05-18,4.650000095367432,4.760000228881836,4.639999866485596,4.739999771118164,3.05338454246521,689400,,,,,,,,
2020-05-19,4.400000095367432,4.400000095367432,4.260000228881836,4.28000020980835,2.7570652961730957,3611300,,,,,,,,
2020-05-20,4.369999885559082,4.449999809265137,4.349999904632568,4.420000076293945,2.8472490310668945,1765000,,,,,,,,
2020-05-21,4.550000190734863,4.590000152587891,4.519999980926514,4.539999961853027,2.9245500564575195,1184200,,,,,,,,
2020-05-22,4.579999923706055,4.579999923706055,4.46999979019165,4.510000228881836,2.9052252769470215,1274100,,,,,,,,
2020-05-26,4.429999828338623,4.519999980926514,4.429999828338623,4.480000019073486,2.885899543762207,1073500,,,,,,,,
2020-05-27,4.590000152587891,4.639999866485596,4.53000020980835,4.630000114440918,2.9825260639190674,1881400,,,,,,,,
2020-05-28,4.809999942779541,4.900000095367432,4.800000190734863,4.869999885559082,3.137127637863159,3096200,,,,,,,,
2020-05-29,4.789999961853027,4.789999961853027,4.710000038146973,4.760000228881836,3.0662686824798584,1257200,,,,,,,,
2020-06-01,4.920000076293945,4.96999979019165,4.920000076293945,4.949999809265137,3.188661813735962,1120100,,,,,,,,
2020-06-02,4.989999771118164,5.050000190734863,4.949999809265137,5.03000020980835,3.2401955127716064,1235000,,,,,,,,
2020-06-03,5.170000076293945,5.289999961853027,5.170000076293945,5.269999980926514,3.3947975635528564,1252500,,,,,,,,
2020-06-04,5.230000019073486,5.329999923706055,5.230000019073486,5.260000228881836,3.3883554935455322,1248400,,,,,,,,
2020-06-05,5.550000190734863,5.590000152587891,5.440000057220459,5.449999809265137,3.5107481479644775,2632000,,,,,,,,
2020-06-08,5.670000076293945,5.690000057220459,5.570000171661377,5.659999847412109,3.6460256576538086,1742400,,,,,,,,
2020-06-09,5.480000019073486,5.559999942779541,5.480000019073486,5.519999980926514,3.555840492248535,1310700,,,,,,,,
2020-06-10,5.570000171661377,5.579999923706055,5.400000095367432,5.440000057220459,3.5043063163757324,1857200,,,,,,,,
2020-06-11,5.179999828338623,5.210000038146973,4.96999979019165,4.96999979019165,3.201545000076294,3212800,,,,,,,,
2020-06-12,5.170000076293945,5.199999809265137,5.03000020980835,5.119999885559082,3.298171281814575,1678600,,,,,,,,
2020-06-15,4.920000076293945,5.130000114440918,4.900000095367432,5.119999885559082,3.298171281814575,1321900,,,,,,,,
2020-06-16,5.329999923706055,5.460000038146973,5.269999980926514,5.349999904632568,3.446331024169922,1828900,,,,,,,,
2020-06-17,5.139999866485596,5.139999866485596,5.059999942779541,5.079999923706055,3.4114110469818115,1190400,,,,,,,,
2020-06-18,4.889999866485596,4.940000057220459,4.869999885559082,4.909999847412109,3.2972490787506104,1438100,,,,,,,,
2020-06-19,4.960000038146973,4.96999979019165,4.880000114440918,4.880000114440918,3.277103900909424,1231900,,,,,,,,
2020-06-22,4.860000133514404,4.860000133514404,4.789999961853027,4.820000171661377,3.2368111610412598,1179400,,,,,,,,
2020-06-23,4.889999866485596,4.900000095367432,4.829999923706055,4.860000133514404,3.2636730670928955,886700,,,,,,,,
2020-06-24,4.809999942779541,4.820000171661377,4.710000038146973,4.75,3.1898036003112793,872900,,,,,,,,
2020-06-25,4.769999980926514,4.889999866485596,4.75,4.880000114440918,3.277103900909424,711800,,,,,,,,
2020-06-26,4.820000171661377,4.820000171661377,4.710000038146973,4.730000019073486,3.176372766494751,542300,,,,,,,,
2020-06-29,4.820000171661377,4.909999847412109,4.800000190734863,4.880000114440918,3.277103900909424,759500,,,,,,,,
2020-06-30,4.760000228881836,4.829999923706055,4.71999979019165,4.820000171661377,3.2368111610412598,687500,,,,,,,,
2020-07-01,4.730000019073486,4.820000171661377,4.730000019073486,4.800000190734863,3.2233805656433105,807400,,,,,,,,
2020-07-02,4.840000152587891,4.920000076293945,4.760000228881836,4.78000020980835,3.2099497318267822,1041100,,,,,,,,
2020-07-06,4.789999961853027,4.820000171661377,4.75,4.769999980926514,3.2032341957092285,979200,,,,,,,,
2020-07-07,4.639999866485596,4.670000076293945,4.599999904632568,4.610000133514404,3.0957884788513184,1161400,,,,,,,,
2020-07-08,4.610000133514404,4.619999885559082,4.570000171661377,4.610000133514404,3.0957884788513184,906200,,,,,,,,
2020-07-09,4.559999942779541,4.559999942779541,4.480000019073486,4.5,3.0219192504882812,1038200,,,,,,,,
2020-07-10,4.53000020980835,4.590000152587891,4.489999771118164,4.590000152587891,3.082357883453369,404000,,,,,,,,
2020-07-13,4.679999828338623,4.679999828338623,4.590000152587891,4.599999904632568,3.0890729427337646,759800,,,,,,,,
2020-07-14,4.679999828338623,4.800000190734863,4.670000076293945,4.789999961853027,3.216665029525757,1383400,,,,,,,,
2020-07-15,4.710000038146973,4.739999771118164,4.659999847412109,4.71999979019165,3.169656753540039,1423900,,,,,,,,
2020-07-16,4.730000019073486,4.869999885559082,4.730000019073486,4.769999980926514,3.2032341957092285,1523600,,,,,,,,
2020-07-17,4.71999979019165,4.739999771118164,4.699999809265137,4.730000019073486,3.176372766494751,560900,,,,,,,,
2020-07-20,4.75,4.800000190734863,4.730000019073486,4.789999961853027,3.216665029525757,964400,,,,,,,,
2020-07-21,4.739999771118164,4.809999942779541,4.699999809265137,4.760000228881836,3.196519136428833,1698400,,,,,,,,
2020-07-22,4.75,4.760000228881836,4.710000038146973,4.730000019073486,3.176372766494751,680100,,,,,,,,
2020-07-23,4.639999866485596,4.659999847412109,4.590000152587891,4.599999904632568,3.0890729427337646,954800,,,,,,,,
2020-07-24,4.550000190734863,4.570000171661377,4.510000228881836,4.519999980926514,3.0353498458862305,873600,,,,,,,,
2020-07-27,4.460000038146973,4.460000038146973,4.409999847412109,4.429999828338623,2.9749114513397217,1502100,,,,,,,,
2020-07-28,4.389999866485596,4.46999979019165,4.360000133514404,4.449999809265137,2.98834228515625,1163600,,,,,,,,
2020-07-29,4.489999771118164,4.539999961853027,4.46999979019165,4.5,3.0219192504882812,1671700,,,,,,,,
2020-07-30,4.420000076293945,4.46999979019165,4.360000133514404,4.46999979019165,3.0017731189727783,1782600,,,,,,,,
2020-07-31,4.369999885559082,4.369999885559082,4.199999809265137,4.210000038146973,2.8271734714508057,2422800,,,,,,,,
2020-08-03,4.239999771118164,4.289999961853027,4.199999809265137,4.260000228881836,2.860750436782837,1474100,,,,,,,,
2020-08-04,4.320000171661377,4.380000114440918,4.309999942779541,4.369999885559082,2.934619188308716,2201300,,,,,,,,
2020-08-05,4.320000171661377,4.329999923706055,4.230000019073486,4.239999771118164,2.8473191261291504,1544600,,,,,,,,
2020-08-06,4.159999847412109,4.170000076293945,4.110000133514404,4.139999866485596,2.780165195465088,1980300,,,,,,,,
2020-08-07,4.110000133514404,4.170000076293945,4.090000152587891,4.159999847412109,2.7935962677001953,2001000,,,,,,,,
2020-08-10,4.199999809265137,4.269999980926514,4.190000057220459,4.230000019073486,2.840604305267334,1519900,,,,,,,,
2020-08-11,4.349999904632568,4.380000114440918,4.269999980926514,4.28000020980835,2.874181032180786,2088900,,,,,,,,
2020-08-12,4.409999847412109,4.409999847412109,4.320000171661377,4.340000152587891,2.914473295211792,937000,,,,,,,,
2020-08-13,4.380000114440918,4.420000076293945,4.340000152587891,4.349999904632568,2.9211885929107666,717600,,,,,,,,
2020-08-14,4.309999942779541,4.360000133514404,4.300000190734863,4.300000190734863,2.8876123428344727,901600,,,,,,,,
2020-08-17,4.320000171661377,4.349999904632568,4.260000228881836,4.269999980926514,2.8674654960632324,1117100,,,,,,,,
2020-08-18,4.289999961853027,4.289999961853027,4.230000019073486,4.239999771118164,2.8473191261291504,843800,,,,,,,,
2020-08-19,4.289999961853027,4.320000171661377,4.260000228881836,4.260000228881836,2.860750436782837,1122300,,,,,,,,
2020-08-20,4.179999828338623,4.199999809265137,4.139999866485596,4.150000095367432,2.7868809700012207,1664400,,,,,,,,
2020-08-21,4.130000114440918,4.139999866485596,4.079999923706055,4.119999885559082,2.7667348384857178,1601200,,,,,,,,
2020-08-24,4.190000057220459,4.21999979019165,4.170000076293945,4.210000038146973,2.8271734714508057,2877100,,,,,,,,
2020-08-25,4.260000228881836,4.260000228881836,4.099999904632568,4.150000095367432,2.7868809700012207,1515300,,,,,,,,
2020-08-26,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,2.739873170852661,1302300,,,,,,,,
2020-08-27,4.059999942779541,4.070000171661377,4.010000228881836,4.010000228881836,2.692866086959839,1411500,,,,,,,,
2020-08-28,4.03000020980835,4.03000020980835,4.0,4.019999980926514,2.6995809078216553,1202500,,,,,,,,
2020-08-31,3.990000009536743,4.0,3.940000057220459,3.950000047683716,2.652573347091675,2215800,,,,,,,,
2020-09-01,3.869999885559082,3.9000000953674316,3.8399999141693115,3.8499999046325684,2.5854196548461914,2134600,,,,,,,,
2020-09-02,3.8499999046325684,3.880000114440918,3.819999933242798,3.8499999046325684,2.5854196548461914,2071400,,,,,,,,
2020-09-03,3.930000066757202,3.990000009536743,3.890000104904175,3.9100000858306885,2.6257121562957764,1982500,,,,,,,,
2020-09-04,3.880000114440918,3.940000057220459,3.8399999141693115,3.9200000762939453,2.63242769241333,1565900,,,,,,,,
2020-09-08,3.8399999141693115,3.880000114440918,3.799999952316284,3.8399999141693115,2.578704357147217,2009600,,,,,,,,
2020-09-09,3.9000000953674316,3.950000047683716,3.890000104904175,3.9200000762939453,2.63242769241333,1695400,,,,,,,,
2020-09-10,3.9200000762939453,3.930000066757202,3.809999942779541,3.809999942779541,2.558558225631714,1709100,,,,,,,,
2020-09-11,3.8299999237060547,3.859999895095825,3.799999952316284,3.809999942779541,2.558558225631714,1362600,,,,,,,,
2020-09-14,3.880000114440918,3.890000104904175,3.8399999141693115,3.8499999046325684,2.5854196548461914,1423100,,,,,,,,
2020-09-15,3.859999895095825,3.880000114440918,3.819999933242798,3.8399999141693115,2.578704357147217,3029700,,,,,,,,
2020-09-16,3.799999952316284,3.8399999141693115,3.7799999713897705,3.7899999618530273,2.5451276302337646,1507600,,,,,,,,
2020-09-17,3.7799999713897705,3.819999933242798,3.759999990463257,3.809999942779541,2.558558225631714,858300,,,,,,,,
2020-09-18,3.75,3.759999990463257,3.6500000953674316,3.690000057220459,2.4779739379882812,2860200,,,,,,,,
2020-09-21,3.5399999618530273,3.569999933242798,3.5,3.559999942779541,2.3906736373901367,2708700,,,,,,,,
2020-09-22,3.5999999046325684,3.640000104904175,3.5299999713897705,3.549999952316284,2.383958339691162,2562400,,,,,,,,
2020-09-23,3.5299999713897705,3.549999952316284,3.4200000762939453,3.430000066757202,2.3033738136291504,2674600,,,,,,,,
2020-09-24,3.4800000190734863,3.5299999713897705,3.450000047683716,3.5,2.35038161277771,2355000,,,,,,,,
2020-09-25,3.4600000381469727,3.490000009536743,3.440000057220459,3.4800000190734863,2.3369510173797607,1998400,,,,,,,,
2020-09-28,3.490000009536743,3.5299999713897705,3.4700000286102295,3.5199999809265137,2.363812208175659,1890700,,,,,,,,
2020-09-29,3.450000047683716,3.4600000381469727,3.4000000953674316,3.4100000858306885,2.2899436950683594,2326900,,,,,,,,
2020-09-30,3.4700000286102295,3.5199999809265137,3.440000057220459,3.440000057220459,2.310089588165283,1467700,,,,,,,,
2020-10-01,3.440000057220459,3.490000009536743,3.430000066757202,3.450000047683716,2.3168046474456787,2905800,,,,,,,,
2020-10-02,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4800000190734863,2.3369510173797607,2348500,,,,,,,,
2020-10-05,3.6700000762939453,3.7899999618530273,3.6600000858306885,3.7699999809265137,2.5316965579986572,2645600,,,,,,,,
2020-10-06,3.880000114440918,3.9200000762939453,3.8299999237060547,3.8299999237060547,2.571988821029663,4624200,,,,,,,,
2020-10-07,3.799999952316284,3.809999942779541,3.7300000190734863,3.75,2.518266201019287,1768400,,,,,,,,
2020-10-08,3.8299999237060547,3.880000114440918,3.8299999237060547,3.880000114440918,2.6055655479431152,1006000,,,,,,,,
2020-10-09,3.8499999046325684,3.859999895095825,3.7899999618530273,3.859999895095825,2.592135190963745,2725900,,,,,,,,
2020-10-12,3.75,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.5316965579986572,2210700,,,,,,,,
2020-10-13,3.680000066757202,3.690000057220459,3.619999885559082,3.640000104904175,2.44439697265625,2978300,,,,,,,,
2020-10-14,3.680000066757202,3.700000047683716,3.640000104904175,3.6500000953674316,2.4511122703552246,1321600,,,,,,,,
2020-10-15,3.5999999046325684,3.680000066757202,3.5799999237060547,3.6600000858306885,2.457827568054199,1326100,,,,,,,,
2020-10-16,3.569999933242798,3.640000104904175,3.559999942779541,3.619999885559082,2.4309661388397217,1350400,,,,,,,,
2020-10-19,3.5999999046325684,3.630000114440918,3.5399999618530273,3.5799999237060547,2.404104709625244,2441500,,,,,,,,
2020-10-20,3.640000104904175,3.6700000762939453,3.609999895095825,3.640000104904175,2.44439697265625,2333600,,,,,,,,
2020-10-21,3.5799999237060547,3.630000114440918,3.559999942779541,3.609999895095825,2.424251079559326,1561100,,,,,,,,
2020-10-22,3.559999942779541,3.630000114440918,3.549999952316284,3.619999885559082,2.4309661388397217,1328200,,,,,,,,
2020-10-23,3.700000047683716,3.7200000286102295,3.6700000762939453,3.7100000381469727,2.4914042949676514,1244300,,,,,,,,
2020-10-26,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.680000066757202,2.4712586402893066,1040400,,,,,,,,
2020-10-27,3.5899999141693115,3.609999895095825,3.559999942779541,3.569999933242798,2.3973889350891113,1303700,,,,,,,,
2020-10-28,3.509999990463257,3.549999952316284,3.4600000381469727,3.490000009536743,2.3436665534973145,1618500,,,,,,,,
2020-10-29,3.259999990463257,3.390000104904175,3.2200000286102295,3.359999895095825,2.2563657760620117,3943600,,,,,,,,
2020-10-30,3.299999952316284,3.319999933242798,3.259999990463257,3.319999933242798,2.2295050621032715,1981500,,,,,,,,
2020-11-02,3.380000114440918,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.2832276821136475,1938800,,,,,,,,
2020-11-03,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.440000057220459,2.310089588165283,2234800,,,,,,,,
2020-11-04,3.3499999046325684,3.440000057220459,3.309999942779541,3.390000104904175,2.276512622833252,1808200,,,,,,,,
2020-11-05,3.4600000381469727,3.509999990463257,3.450000047683716,3.4600000381469727,2.3235201835632324,1066500,,,,,,,,
2020-11-06,3.430000066757202,3.440000057220459,3.3499999046325684,3.359999895095825,2.2563657760620117,1543200,,,,,,,,
2020-11-09,3.809999942779541,3.8299999237060547,3.740000009536743,3.7799999713897705,2.538412094116211,2788000,,,,,,,,
2020-11-10,3.9800000190734863,4.070000171661377,3.9600000381469727,4.059999942779541,2.726442813873291,3415400,,,,,,,,
2020-11-11,3.9600000381469727,3.9800000190734863,3.940000057220459,3.950000047683716,2.652573347091675,1802500,,,,,,,,
2020-11-12,4.019999980926514,4.03000020980835,3.9200000762939453,3.940000057220459,2.6458580493927,1441600,,,,,,,,
2020-11-13,3.9600000381469727,4.039999961853027,3.9600000381469727,4.039999961853027,2.7130119800567627,1041300,,,,,,,,
2020-11-16,4.190000057220459,4.190000057220459,4.119999885559082,4.170000076293945,2.800311326980591,1445300,,,,,,,,
2020-11-17,4.130000114440918,4.21999979019165,4.099999904632568,4.210000038146973,2.8271734714508057,2296700,,,,,,,,
2020-11-18,4.230000019073486,4.269999980926514,4.199999809265137,4.210000038146973,2.8271734714508057,21882000,,,,,,,,
2020-11-19,4.139999866485596,4.159999847412109,4.119999885559082,4.159999847412109,2.7935962677001953,960200,,,,,,,,
2020-11-20,4.099999904632568,4.119999885559082,4.059999942779541,4.070000171661377,2.7331578731536865,1141400,,,,,,,,
2020-11-23,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,2.6592891216278076,2290600,,,,,,,,
2020-11-24,4.230000019073486,4.409999847412109,4.199999809265137,4.380000114440918,2.9413344860076904,5181900,,,,,,,,
2020-11-25,4.46999979019165,4.53000020980835,4.440000057220459,4.449999809265137,2.98834228515625,4907200,,,,,,,,
2020-11-27,4.510000228881836,4.519999980926514,4.480000019073486,4.5,3.0219192504882812,1690700,,,,,,,,
2020-11-30,4.460000038146973,4.480000019073486,4.380000114440918,4.400000095367432,2.954765796661377,2458800,,,,,,,,
2020-12-01,4.400000095367432,4.489999771118164,4.400000095367432,4.480000019073486,3.008488416671753,1946100,,,,,,,,
2020-12-02,4.460000038146973,4.570000171661377,4.449999809265137,4.550000190734863,3.0554962158203125,1964700,,,,,,,,
