date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPG')","('high', 'GLPG')","('low', 'GLPG')","('close', 'GLPG')","('adj_close', 'GLPG')","('volume', 'GLPG')","('currency', '')"
2020-01-30,227.44000244140625,227.9199981689453,225.6999969482422,226.97000122070312,226.97000122070312,106600,,,,,,,,
2020-01-31,226.2100067138672,226.3300018310547,222.77999877929688,222.8800048828125,222.8800048828125,138100,,,,,,,,
2020-02-03,231.72000122070312,232.3300018310547,229.69000244140625,230.7899932861328,230.7899932861328,183100,,,,,,,,
2020-02-04,246.8000030517578,251.60000610351562,245.14999389648438,250.74000549316406,250.74000549316406,473000,,,,,,,,
2020-02-05,245.60000610351562,247.05999755859375,240.52999877929688,245.22000122070312,245.22000122070312,335800,,,,,,,,
2020-02-06,245.25999450683594,249.41000366210938,244.85000610351562,248.55999755859375,248.55999755859375,139300,,,,,,,,
2020-02-07,246.97999572753906,247.9199981689453,245.30999755859375,246.8300018310547,246.8300018310547,69800,,,,,,,,
2020-02-10,249.27000427246094,254.42999267578125,249.1199951171875,254.11000061035156,254.11000061035156,103400,,,,,,,,
2020-02-11,260.0899963378906,260.4200134277344,255.05999755859375,256.8800048828125,256.8800048828125,157400,,,,,,,,
2020-02-12,256.1499938964844,258.17999267578125,252.61000061035156,257.9800109863281,257.9800109863281,115200,,,,,,,,
2020-02-13,255.25,258.9800109863281,254.69000244140625,257.1600036621094,257.1600036621094,73800,,,,,,,,
2020-02-14,259.1700134277344,260.3900146484375,257.510009765625,258.989990234375,258.989990234375,95500,,,,,,,,
2020-02-18,261.7900085449219,264.0299987792969,260.8599853515625,264.0299987792969,264.0299987792969,140200,,,,,,,,
2020-02-19,269.69000244140625,270.1499938964844,265.1600036621094,266.67999267578125,266.67999267578125,134000,,,,,,,,
2020-02-20,266.79998779296875,267.5,257.2300109863281,260.0400085449219,260.0400085449219,264400,,,,,,,,
2020-02-21,267.95001220703125,274.0299987792969,266.54998779296875,274.0299987792969,274.0299987792969,346000,,,,,,,,
2020-02-24,249.66000366210938,252.30999755859375,244.50999450683594,245.5399932861328,245.5399932861328,407800,,,,,,,,
2020-02-25,247.1300048828125,247.42999267578125,237.77000427246094,238.0800018310547,238.0800018310547,261500,,,,,,,,
2020-02-26,234.97000122070312,239.1999969482422,230.58999633789062,233.91000366210938,233.91000366210938,297000,,,,,,,,
2020-02-27,210.66000366210938,222.0800018310547,209.0,216.4199981689453,216.4199981689453,376900,,,,,,,,
2020-02-28,203.6999969482422,211.36000061035156,203.33999633789062,211.36000061035156,211.36000061035156,248600,,,,,,,,
2020-03-02,213.7899932861328,218.00999450683594,210.55999755859375,218.00999450683594,218.00999450683594,340900,,,,,,,,
2020-03-03,223.3000030517578,226.39999389648438,213.72999572753906,215.22000122070312,215.22000122070312,347500,,,,,,,,
2020-03-04,218.8300018310547,223.33999633789062,215.64999389648438,223.17999267578125,223.17999267578125,196900,,,,,,,,
2020-03-05,214.64999389648438,218.0800018310547,212.55999755859375,213.44000244140625,213.44000244140625,153200,,,,,,,,
2020-03-06,204.8699951171875,208.97999572753906,204.0,207.5,207.5,199600,,,,,,,,
2020-03-09,192.72000122070312,200.02000427246094,190.32000732421875,192.6699981689453,192.6699981689453,427700,,,,,,,,
2020-03-10,201.14999389648438,203.1199951171875,190.0,200.5,200.5,366700,,,,,,,,
2020-03-11,188.60000610351562,192.32000732421875,184.41000366210938,186.05999755859375,186.05999755859375,364300,,,,,,,,
2020-03-12,162.80999755859375,169.13999938964844,155.0,166.75,166.75,370300,,,,,,,,
2020-03-13,174.4499969482422,176.1999969482422,158.1699981689453,176.1999969482422,176.1999969482422,287300,,,,,,,,
2020-03-16,112.0,166.97000122070312,112.0,161.00999450683594,161.00999450683594,437700,,,,,,,,
2020-03-17,150.0399932861328,160.85000610351562,149.3800048828125,157.69000244140625,157.69000244140625,566500,,,,,,,,
2020-03-18,145.16000366210938,154.22000122070312,142.58999633789062,149.24000549316406,149.24000549316406,333600,,,,,,,,
2020-03-19,144.0399932861328,148.5800018310547,142.27999877929688,143.0,143.0,375600,,,,,,,,
2020-03-20,153.14999389648438,156.91000366210938,147.5500030517578,147.5500030517578,147.5500030517578,239200,,,,,,,,
2020-03-23,146.9600067138672,147.92999267578125,142.4499969482422,146.0500030517578,146.0500030517578,508800,,,,,,,,
2020-03-24,154.4199981689453,157.52000427246094,152.36000061035156,157.52000427246094,157.52000427246094,238700,,,,,,,,
2020-03-25,168.17999267578125,178.1199951171875,164.67999267578125,175.82000732421875,175.82000732421875,257800,,,,,,,,
2020-03-26,174.99000549316406,189.22999572753906,174.99000549316406,187.49000549316406,187.49000549316406,223000,,,,,,,,
2020-03-27,179.1300048828125,184.85000610351562,177.5,182.13999938964844,182.13999938964844,356100,,,,,,,,
2020-03-30,190.0800018310547,194.24000549316406,188.16000366210938,190.3800048828125,190.3800048828125,289000,,,,,,,,
2020-03-31,199.11000061035156,201.0399932861328,193.6300048828125,195.9199981689453,195.9199981689453,116500,,,,,,,,
2020-04-01,186.1300048828125,190.19000244140625,184.0,185.52000427246094,185.52000427246094,102200,,,,,,,,
2020-04-02,184.50999450683594,191.4199981689453,183.88999938964844,190.00999450683594,190.00999450683594,89600,,,,,,,,
2020-04-03,188.60000610351562,191.1300048828125,187.52999877929688,190.27000427246094,190.27000427246094,91200,,,,,,,,
2020-04-06,198.63999938964844,203.02000427246094,198.32000732421875,202.88999938964844,202.88999938964844,100800,,,,,,,,
2020-04-07,200.52000427246094,200.60000610351562,194.27000427246094,194.27000427246094,194.27000427246094,119600,,,,,,,,
2020-04-08,198.92999267578125,203.08999633789062,197.1699981689453,202.6999969482422,202.6999969482422,81600,,,,,,,,
2020-04-09,203.9199981689453,207.27000427246094,202.49000549316406,206.52000427246094,206.52000427246094,139400,,,,,,,,
2020-04-13,207.0,209.39999389648438,202.80999755859375,207.61000061035156,207.61000061035156,59700,,,,,,,,
2020-04-14,210.9499969482422,214.60000610351562,210.25,213.82000732421875,213.82000732421875,96300,,,,,,,,
2020-04-15,202.16000366210938,204.1300048828125,200.5,202.11000061035156,202.11000061035156,97200,,,,,,,,
2020-04-16,205.44000244140625,207.47999572753906,201.60000610351562,206.41000366210938,206.41000366210938,79100,,,,,,,,
2020-04-17,211.1300048828125,213.9199981689453,209.6199951171875,213.91000366210938,213.91000366210938,137800,,,,,,,,
2020-04-20,212.35000610351562,219.36000061035156,212.1699981689453,215.83999633789062,215.83999633789062,41400,,,,,,,,
2020-04-21,210.94000244140625,213.27000427246094,208.02000427246094,209.8699951171875,209.8699951171875,49400,,,,,,,,
2020-04-22,211.1300048828125,211.55999755859375,208.5,209.47999572753906,209.47999572753906,49400,,,,,,,,
2020-04-23,210.7100067138672,215.30999755859375,207.33999633789062,209.32000732421875,209.32000732421875,42900,,,,,,,,
2020-04-24,209.99000549316406,213.49000549316406,208.86000061035156,212.8300018310547,212.8300018310547,50000,,,,,,,,
2020-04-27,214.92999267578125,215.7899932861328,210.75,210.97000122070312,210.97000122070312,60800,,,,,,,,
2020-04-28,212.02999877929688,212.19000244140625,206.1999969482422,206.64999389648438,206.64999389648438,49300,,,,,,,,
2020-04-29,213.42999267578125,215.0,212.1300048828125,212.64999389648438,212.64999389648438,54400,,,,,,,,
2020-04-30,217.75,221.58999633789062,216.47999572753906,220.4499969482422,220.4499969482422,51300,,,,,,,,
2020-05-01,215.8699951171875,217.27000427246094,211.52000427246094,214.22000122070312,214.22000122070312,53300,,,,,,,,
2020-05-04,210.5,214.47999572753906,209.66000366210938,214.47999572753906,214.47999572753906,48100,,,,,,,,
2020-05-05,220.75999450683594,222.5,219.5500030517578,220.8699951171875,220.8699951171875,102400,,,,,,,,
2020-05-06,219.8699951171875,222.55999755859375,219.57000732421875,220.57000732421875,220.57000732421875,34100,,,,,,,,
2020-05-07,228.5,228.5,223.8000030517578,226.27000427246094,226.27000427246094,57500,,,,,,,,
2020-05-08,220.63999938964844,221.47000122070312,215.4499969482422,217.1199951171875,217.1199951171875,126700,,,,,,,,
2020-05-11,220.63999938964844,232.77999877929688,220.6199951171875,231.25,231.25,173500,,,,,,,,
2020-05-12,233.13999938964844,233.13999938964844,225.02999877929688,225.6199951171875,225.6199951171875,65600,,,,,,,,
2020-05-13,225.5,227.52999877929688,219.52999877929688,221.60000610351562,221.60000610351562,75300,,,,,,,,
2020-05-14,210.22000122070312,212.57000732421875,208.66000366210938,211.80999755859375,211.80999755859375,117100,,,,,,,,
2020-05-15,214.00999450683594,220.30999755859375,213.92999267578125,220.30999755859375,220.30999755859375,66400,,,,,,,,
2020-05-18,221.92999267578125,222.61000061035156,217.80999755859375,222.61000061035156,222.61000061035156,83300,,,,,,,,
2020-05-19,225.58999633789062,227.7100067138672,219.11000061035156,219.1999969482422,219.1999969482422,137800,,,,,,,,
2020-05-20,223.27999877929688,223.27999877929688,219.08999633789062,221.27000427246094,221.27000427246094,110700,,,,,,,,
2020-05-21,206.69000244140625,208.1699981689453,202.8800048828125,204.10000610351562,204.10000610351562,283000,,,,,,,,
2020-05-22,201.5399932861328,203.86000061035156,199.50999450683594,200.1999969482422,200.1999969482422,242200,,,,,,,,
2020-05-26,210.8000030517578,211.07000732421875,204.00999450683594,204.64999389648438,204.64999389648438,146800,,,,,,,,
2020-05-27,203.3000030517578,203.3000030517578,194.8800048828125,197.7899932861328,197.7899932861328,148300,,,,,,,,
2020-05-28,204.88999938964844,207.94000244140625,200.52999877929688,201.47000122070312,201.47000122070312,153900,,,,,,,,
2020-05-29,207.33999633789062,207.97999572753906,201.44000244140625,202.77999877929688,202.77999877929688,219700,,,,,,,,
2020-06-01,202.6699981689453,202.9499969482422,199.72999572753906,202.64999389648438,202.64999389648438,131800,,,,,,,,
2020-06-02,200.02000427246094,200.41000366210938,197.4199981689453,197.80999755859375,197.80999755859375,121900,,,,,,,,
2020-06-03,201.02999877929688,201.83999633789062,198.57000732421875,199.67999267578125,199.67999267578125,104900,,,,,,,,
2020-06-04,201.39999389648438,203.4600067138672,195.63999938964844,195.97999572753906,195.97999572753906,97200,,,,,,,,
2020-06-05,200.10000610351562,201.13999938964844,197.97999572753906,199.1300048828125,199.1300048828125,123800,,,,,,,,
2020-06-08,198.66000366210938,201.6699981689453,196.2899932861328,201.05999755859375,201.05999755859375,121500,,,,,,,,
2020-06-09,202.16000366210938,206.35000610351562,201.8300018310547,204.08999633789062,204.08999633789062,98500,,,,,,,,
2020-06-10,203.8800048828125,204.94000244140625,201.1999969482422,202.75,202.75,79200,,,,,,,,
2020-06-11,199.91000366210938,200.10000610351562,193.58999633789062,193.67999267578125,193.67999267578125,133500,,,,,,,,
2020-06-12,197.0399932861328,197.97999572753906,191.8300018310547,195.41000366210938,195.41000366210938,90200,,,,,,,,
2020-06-15,195.36000061035156,200.3699951171875,193.49000549316406,199.83999633789062,199.83999633789062,96700,,,,,,,,
2020-06-16,201.9499969482422,203.32000732421875,198.9600067138672,201.63999938964844,201.63999938964844,88300,,,,,,,,
2020-06-17,206.5500030517578,207.47999572753906,204.99000549316406,205.55999755859375,205.55999755859375,110600,,,,,,,,
2020-06-18,200.17999267578125,202.1699981689453,198.6199951171875,202.00999450683594,202.00999450683594,75300,,,,,,,,
2020-06-19,206.3800048828125,209.5399932861328,205.24000549316406,207.36000061035156,207.36000061035156,98500,,,,,,,,
2020-06-22,212.69000244140625,212.72000122070312,209.08999633789062,212.3300018310547,212.3300018310547,66000,,,,,,,,
2020-06-23,208.64999389648438,211.91000366210938,208.02999877929688,208.47999572753906,208.47999572753906,61400,,,,,,,,
2020-06-24,205.36000061035156,207.0,198.7899932861328,200.47999572753906,200.47999572753906,76800,,,,,,,,
2020-06-25,204.92999267578125,207.41000366210938,202.08999633789062,205.64999389648438,205.64999389648438,116000,,,,,,,,
2020-06-26,203.19000244140625,203.58999633789062,195.52000427246094,196.02999877929688,196.02999877929688,160500,,,,,,,,
2020-06-29,198.3699951171875,199.50999450683594,194.47999572753906,196.5500030517578,196.5500030517578,154300,,,,,,,,
2020-06-30,195.67999267578125,198.0500030517578,194.99000549316406,197.2899932861328,197.2899932861328,90500,,,,,,,,
2020-07-01,199.9499969482422,203.0399932861328,198.5500030517578,202.44000244140625,202.44000244140625,80300,,,,,,,,
2020-07-02,200.8699951171875,201.8699951171875,199.02999877929688,200.30999755859375,200.30999755859375,73200,,,,,,,,
2020-07-06,200.1300048828125,203.82000732421875,200.10000610351562,202.5500030517578,202.5500030517578,71100,,,,,,,,
2020-07-07,200.4499969482422,204.97000122070312,200.13999938964844,201.97000122070312,201.97000122070312,98100,,,,,,,,
2020-07-08,200.5500030517578,201.27999877929688,198.0800018310547,200.47000122070312,200.47000122070312,75000,,,,,,,,
2020-07-09,202.8300018310547,204.5,200.07000732421875,201.07000732421875,201.07000732421875,75300,,,,,,,,
2020-07-10,199.02000427246094,199.36000061035156,190.89999389648438,191.77000427246094,191.77000427246094,189400,,,,,,,,
2020-07-13,193.9600067138672,196.6300048828125,190.33999633789062,191.0399932861328,191.0399932861328,146100,,,,,,,,
2020-07-14,187.11000061035156,192.25,185.44000244140625,192.00999450683594,192.00999450683594,139400,,,,,,,,
2020-07-15,199.5800018310547,201.16000366210938,198.0500030517578,200.74000549316406,200.74000549316406,101800,,,,,,,,
2020-07-16,201.27000427246094,201.60000610351562,196.9499969482422,198.41000366210938,198.41000366210938,87400,,,,,,,,
2020-07-17,199.61000061035156,203.63999938964844,199.5399932861328,203.5399932861328,203.5399932861328,62400,,,,,,,,
2020-07-20,207.88999938964844,214.36000061035156,206.89999389648438,213.55999755859375,213.55999755859375,116300,,,,,,,,
2020-07-21,213.1699981689453,213.1699981689453,208.66000366210938,208.83999633789062,208.83999633789062,93000,,,,,,,,
2020-07-22,208.5399932861328,209.9499969482422,205.91000366210938,208.0500030517578,208.0500030517578,50000,,,,,,,,
2020-07-23,204.3300018310547,205.44000244140625,199.82000732421875,200.39999389648438,200.39999389648438,54100,,,,,,,,
2020-07-24,197.4199981689453,197.4199981689453,192.4199981689453,193.64999389648438,193.64999389648438,82500,,,,,,,,
2020-07-27,193.0,197.1300048828125,193.0,195.80999755859375,195.80999755859375,60800,,,,,,,,
2020-07-28,193.5500030517578,193.83999633789062,191.52999877929688,191.57000732421875,191.57000732421875,75600,,,,,,,,
2020-07-29,190.0,190.02999877929688,185.4499969482422,186.05999755859375,186.05999755859375,73600,,,,,,,,
2020-07-30,180.83999633789062,188.1300048828125,180.83999633789062,186.3800048828125,186.3800048828125,81200,,,,,,,,
2020-07-31,190.63999938964844,190.8800048828125,183.0800018310547,184.13999938964844,184.13999938964844,98300,,,,,,,,
2020-08-03,188.5,194.32000732421875,187.5500030517578,193.8300018310547,193.8300018310547,86800,,,,,,,,
2020-08-04,190.22999572753906,190.66000366210938,188.41000366210938,189.9499969482422,189.9499969482422,71300,,,,,,,,
2020-08-05,191.1999969482422,192.25999450683594,189.24000549316406,191.85000610351562,191.85000610351562,104000,,,,,,,,
2020-08-06,189.77999877929688,190.52000427246094,187.10000610351562,187.6199951171875,187.6199951171875,87500,,,,,,,,
2020-08-07,184.6999969482422,191.8000030517578,184.39999389648438,190.75,190.75,140600,,,,,,,,
2020-08-10,185.1300048828125,185.7899932861328,181.16000366210938,183.02000427246094,183.02000427246094,122600,,,,,,,,
2020-08-11,183.72000122070312,188.24000549316406,182.02000427246094,185.55999755859375,185.55999755859375,137200,,,,,,,,
2020-08-12,185.44000244140625,190.25999450683594,184.67999267578125,190.1300048828125,190.1300048828125,86100,,,,,,,,
2020-08-13,191.85000610351562,195.74000549316406,191.47000122070312,193.44000244140625,193.44000244140625,71300,,,,,,,,
2020-08-14,188.0800018310547,188.72999572753906,185.27999877929688,186.49000549316406,186.49000549316406,70900,,,,,,,,
2020-08-17,190.32000732421875,193.0,189.94000244140625,192.63999938964844,192.63999938964844,80100,,,,,,,,
2020-08-18,190.00999450683594,190.32000732421875,186.67999267578125,188.0800018310547,188.0800018310547,102700,,,,,,,,
2020-08-19,137.75,145.14999389648438,136.35000610351562,141.0,141.0,1308000,,,,,,,,
2020-08-20,142.38999938964844,144.64999389648438,141.58999633789062,143.52000427246094,143.52000427246094,225900,,,,,,,,
2020-08-21,138.3699951171875,139.05999755859375,136.52000427246094,137.16000366210938,137.16000366210938,246900,,,,,,,,
2020-08-24,136.47999572753906,136.8800048828125,134.13999938964844,134.8300018310547,134.8300018310547,163500,,,,,,,,
2020-08-25,129.63999938964844,132.24000549316406,128.38999938964844,131.75999450683594,131.75999450683594,177700,,,,,,,,
2020-08-26,134.19000244140625,134.75,132.92999267578125,134.19000244140625,134.19000244140625,86400,,,,,,,,
2020-08-27,131.7100067138672,132.2100067138672,129.4499969482422,130.38999938964844,130.38999938964844,109700,,,,,,,,
2020-08-28,129.0800018310547,132.22000122070312,128.52000427246094,130.9499969482422,130.9499969482422,130900,,,,,,,,
2020-08-31,133.60000610351562,137.42999267578125,132.6999969482422,133.16000366210938,133.16000366210938,191000,,,,,,,,
2020-09-01,133.72999572753906,133.80999755859375,130.5800018310547,130.91000366210938,130.91000366210938,104000,,,,,,,,
2020-09-02,130.16000366210938,132.22000122070312,128.9199981689453,131.83999633789062,131.83999633789062,122900,,,,,,,,
2020-09-03,130.52999877929688,130.72999572753906,125.33999633789062,127.0,127.0,130800,,,,,,,,
2020-09-04,122.08000183105469,123.62999725341797,117.8499984741211,123.04000091552734,123.04000091552734,152700,,,,,,,,
2020-09-08,118.95999908447266,124.79000091552734,118.48999786376953,122.47000122070312,122.47000122070312,175800,,,,,,,,
2020-09-09,125.73999786376953,129.25,125.58000183105469,127.83999633789062,127.83999633789062,100700,,,,,,,,
2020-09-10,130.0800018310547,130.14999389648438,125.77999877929688,125.80000305175781,125.80000305175781,74100,,,,,,,,
2020-09-11,137.86000061035156,137.9499969482422,134.94000244140625,136.85000610351562,136.85000610351562,414100,,,,,,,,
2020-09-14,135.17999267578125,136.4499969482422,133.60000610351562,134.9499969482422,134.9499969482422,229700,,,,,,,,
2020-09-15,136.42999267578125,138.1999969482422,135.2100067138672,135.61000061035156,135.61000061035156,122700,,,,,,,,
2020-09-16,137.4600067138672,138.17999267578125,136.63999938964844,137.0500030517578,137.0500030517578,108200,,,,,,,,
2020-09-17,137.52999877929688,141.60000610351562,137.36000061035156,141.11000061035156,141.11000061035156,102900,,,,,,,,
2020-09-18,140.02000427246094,140.2899932861328,138.0500030517578,139.27000427246094,139.27000427246094,95200,,,,,,,,
2020-09-21,137.22000122070312,139.77000427246094,135.8000030517578,139.6699981689453,139.6699981689453,142500,,,,,,,,
2020-09-22,137.4199981689453,137.8000030517578,135.69000244140625,137.44000244140625,137.44000244140625,104700,,,,,,,,
2020-09-23,139.16000366210938,139.7100067138672,136.92999267578125,137.0399932861328,137.0399932861328,125500,,,,,,,,
2020-09-24,133.8000030517578,134.47000122070312,130.6300048828125,132.47000122070312,132.47000122070312,469200,,,,,,,,
2020-09-25,135.2100067138672,139.38999938964844,135.1199951171875,139.17999267578125,139.17999267578125,240300,,,,,,,,
2020-09-28,145.0,145.0,140.5399932861328,141.8000030517578,141.8000030517578,204200,,,,,,,,
2020-09-29,143.0,144.05999755859375,141.17999267578125,141.75,141.75,136300,,,,,,,,
2020-09-30,140.52000427246094,143.11000061035156,140.35000610351562,141.91000366210938,141.91000366210938,83800,,,,,,,,
2020-10-01,141.8800048828125,142.72999572753906,141.30999755859375,142.16000366210938,142.16000366210938,90500,,,,,,,,
2020-10-02,139.77000427246094,143.60000610351562,139.7100067138672,142.02000427246094,142.02000427246094,142300,,,,,,,,
2020-10-05,142.33999633789062,147.47000122070312,142.27999877929688,147.0500030517578,147.0500030517578,142300,,,,,,,,
2020-10-06,144.47999572753906,146.02000427246094,142.0,142.5,142.5,121100,,,,,,,,
2020-10-07,138.50999450683594,139.5,137.32000732421875,138.80999755859375,138.80999755859375,119700,,,,,,,,
2020-10-08,142.2899932861328,142.9199981689453,140.9199981689453,141.25,141.25,119600,,,,,,,,
2020-10-09,144.44000244140625,147.0,144.02000427246094,146.58999633789062,146.58999633789062,112100,,,,,,,,
2020-10-12,146.6199951171875,148.67999267578125,146.39999389648438,148.25,148.25,95000,,,,,,,,
2020-10-13,147.00999450683594,147.88999938964844,145.80999755859375,145.80999755859375,145.80999755859375,71500,,,,,,,,
2020-10-14,145.58999633789062,145.58999633789062,142.5500030517578,142.5500030517578,142.5500030517578,58200,,,,,,,,
2020-10-15,138.75,139.39999389648438,137.5,138.5,138.5,75600,,,,,,,,
2020-10-16,129.2899932861328,130.5,127.62000274658203,128.8300018310547,128.8300018310547,360800,,,,,,,,
2020-10-19,132.82000732421875,133.69000244140625,129.85000610351562,130.39999389648438,130.39999389648438,511800,,,,,,,,
2020-10-20,132.11000061035156,133.91000366210938,131.61000061035156,131.7899932861328,131.7899932861328,66600,,,,,,,,
2020-10-21,123.3499984741211,125.38999938964844,122.69999694824219,123.0999984741211,123.0999984741211,159300,,,,,,,,
2020-10-22,121.5,123.80999755859375,121.41999816894531,123.68000030517578,123.68000030517578,87500,,,,,,,,
2020-10-23,126.61000061035156,128.94000244140625,126.06999969482422,127.6500015258789,127.6500015258789,119300,,,,,,,,
2020-10-26,128.63999938964844,130.25999450683594,126.2699966430664,127.2699966430664,127.2699966430664,121400,,,,,,,,
2020-10-27,129.0500030517578,129.57000732421875,127.2300033569336,128.02000427246094,128.02000427246094,168900,,,,,,,,
2020-10-28,122.5,122.98999786376953,120.25,120.5999984741211,120.5999984741211,154900,,,,,,,,
2020-10-29,116.20999908447266,117.66000366210938,115.19000244140625,116.80999755859375,116.80999755859375,203800,,,,,,,,
2020-10-30,119.06999969482422,119.06999969482422,116.16999816894531,116.4800033569336,116.4800033569336,177100,,,,,,,,
2020-11-02,115.61000061035156,115.79000091552734,113.02999877929688,114.52999877929688,114.52999877929688,359300,,,,,,,,
2020-11-03,119.08999633789062,121.45999908447266,118.62999725341797,120.51000213623047,120.51000213623047,376100,,,,,,,,
2020-11-04,125.23999786376953,127.80999755859375,124.63999938964844,125.4800033569336,125.4800033569336,449400,,,,,,,,
2020-11-05,128.97000122070312,129.0,125.87999725341797,126.41000366210938,126.41000366210938,177200,,,,,,,,
2020-11-06,122.05999755859375,122.2699966430664,118.83999633789062,119.30999755859375,119.30999755859375,176200,,,,,,,,
2020-11-09,124.05999755859375,124.11000061035156,121.41000366210938,122.4000015258789,122.4000015258789,234900,,,,,,,,
2020-11-10,123.1500015258789,123.1500015258789,120.98999786376953,122.16999816894531,122.16999816894531,153000,,,,,,,,
2020-11-11,123.91000366210938,124.27999877929688,122.06999969482422,123.9800033569336,123.9800033569336,130500,,,,,,,,
2020-11-12,125.52999877929688,126.3499984741211,123.72000122070312,124.06999969482422,124.06999969482422,190200,,,,,,,,
2020-11-13,125.1500015258789,125.91999816894531,124.23999786376953,124.87999725341797,124.87999725341797,268800,,,,,,,,
2020-11-16,127.27999877929688,127.27999877929688,125.01000213623047,125.69999694824219,125.69999694824219,78800,,,,,,,,
2020-11-17,125.83000183105469,125.94000244140625,124.37999725341797,125.25,125.25,102700,,,,,,,,
2020-11-18,125.37999725341797,125.58000183105469,123.83999633789062,123.94999694824219,123.94999694824219,140300,,,,,,,,
2020-11-19,123.01000213623047,123.58999633789062,122.27999877929688,123.37999725341797,123.37999725341797,114200,,,,,,,,
2020-11-20,123.77999877929688,125.2300033569336,123.62000274658203,124.66999816894531,124.66999816894531,213400,,,,,,,,
2020-11-23,125.55999755859375,125.61000061035156,123.9000015258789,125.25,125.25,91600,,,,,,,,
2020-11-24,124.7699966430664,125.25,123.19999694824219,123.54000091552734,123.54000091552734,99100,,,,,,,,
2020-11-25,121.0,121.97000122070312,120.37000274658203,120.77999877929688,120.77999877929688,105900,,,,,,,,
2020-11-27,123.44000244140625,125.9000015258789,123.44000244140625,125.83999633789062,125.83999633789062,108500,,,,,,,,
2020-11-30,125.38999938964844,125.76000213623047,122.19999694824219,122.61000061035156,122.61000061035156,115700,,,,,,,,
2020-12-01,128.32000732421875,129.02999877929688,126.25,127.19000244140625,127.19000244140625,199100,,,,,,,,
2020-12-02,124.66999816894531,125.8499984741211,123.86000061035156,124.81999969482422,124.81999969482422,106000,,,,,,,,
2020-12-03,123.61000061035156,123.8499984741211,122.47000122070312,122.63999938964844,122.63999938964844,65700,,,,,,,,
2020-12-04,123.01000213623047,123.02999877929688,120.87000274658203,121.6500015258789,121.6500015258789,108600,,,,,,,,
2020-12-07,119.4800033569336,121.33999633789062,119.4800033569336,120.16000366210938,120.16000366210938,107900,,,,,,,,
2020-12-08,116.8499984741211,119.91999816894531,116.80000305175781,119.80999755859375,119.80999755859375,176300,,,,,,,,
2020-12-09,119.3499984741211,120.20999908447266,117.05999755859375,118.12000274658203,118.12000274658203,131600,,,,,,,,
2020-12-10,118.58000183105469,119.37999725341797,117.91999816894531,118.80000305175781,118.80000305175781,71800,,,,,,,,
2020-12-11,118.08000183105469,119.43000030517578,117.12000274658203,117.88999938964844,117.88999938964844,96100,,,,,,,,
2020-12-14,116.73999786376953,119.69999694824219,116.73999786376953,117.52999877929688,117.52999877929688,109100,,,,,,,,
2020-12-15,119.16999816894531,119.80999755859375,117.9000015258789,119.44999694824219,119.44999694824219,101400,,,,,,,,
2020-12-16,99.86000061035156,100.80999755859375,96.26000213623047,97.0199966430664,97.0199966430664,1785600,,,,,,,,
