date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEX.PA')","('high', 'NEX.PA')","('low', 'NEX.PA')","('close', 'NEX.PA')","('adj_close', 'NEX.PA')","('volume', 'NEX.PA')","('currency', '')"
2020-02-20,49.79999923706055,49.79999923706055,47.61000061035156,47.79999923706055,43.272377014160156,377589,,,,,,,,
2020-02-21,47.58000183105469,47.90999984741211,47.06999969482422,47.15999984741211,42.69300079345703,148995,,,,,,,,
2020-02-24,45.9900016784668,45.9900016784668,44.20000076293945,44.790000915527344,40.5474853515625,220931,,,,,,,,
2020-02-25,42.400001525878906,44.86000061035156,41.04999923706055,43.84000015258789,39.687469482421875,227329,,,,,,,,
2020-02-26,43.4900016784668,44.43000030517578,42.36000061035156,44.16999816894531,39.98621368408203,150456,,,,,,,,
2020-02-27,43.869998931884766,43.869998931884766,41.06999969482422,41.91999816894531,37.94933319091797,173599,,,,,,,,
2020-02-28,39.84000015258789,41.349998474121094,39.40999984741211,41.20000076293945,37.29752731323242,194967,,,,,,,,
2020-03-02,41.29999923706055,42.34000015258789,40.310001373291016,41.209999084472656,37.30657958984375,169358,,,,,,,,
2020-03-03,42.279998779296875,42.83000183105469,41.650001525878906,42.38999938964844,38.374813079833984,174338,,,,,,,,
2020-03-04,42.5,43.5,42.150001525878906,43.029998779296875,38.95418930053711,139260,,,,,,,,
2020-03-05,44.0,44.099998474121094,42.189998626708984,42.61000061035156,38.573974609375,201438,,,,,,,,
2020-03-06,41.5,41.95000076293945,39.70000076293945,40.16999816894531,36.365089416503906,207546,,,,,,,,
2020-03-09,37.380001068115234,37.959999084472656,35.599998474121094,36.4900016784668,33.03366470336914,216021,,,,,,,,
2020-03-10,36.40999984741211,38.13999938964844,35.369998931884766,35.369998931884766,32.01974868774414,345530,,,,,,,,
2020-03-11,36.4900016784668,36.540000915527344,34.599998474121094,34.779998779296875,31.485631942749023,186029,,,,,,,,
2020-03-12,32.099998474121094,32.81999969482422,28.399999618530273,28.399999618530273,25.709945678710938,330795,,,,,,,,
2020-03-13,29.459999084472656,30.81999969482422,27.549999237060547,27.639999389648438,25.021936416625977,334928,,,,,,,,
2020-03-16,26.18000030517578,26.399999618530273,21.549999237060547,24.770000457763672,22.423782348632812,340913,,,,,,,,
2020-03-17,25.18000030517578,27.65999984741211,24.799999237060547,27.469999313354492,24.8680362701416,198877,,,,,,,,
2020-03-18,29.399999618530273,30.790000915527344,25.149999618530273,25.149999618530273,22.76778793334961,232862,,,,,,,,
2020-03-19,25.979999542236328,27.68000030517578,24.020000457763672,27.459999084472656,24.85898208618164,159250,,,,,,,,
2020-03-20,28.600000381469727,30.139999389648438,27.899999618530273,30.0,27.158397674560547,298057,,,,,,,,
2020-03-23,28.5,29.549999237060547,26.760000228881836,27.100000381469727,24.533084869384766,261020,,,,,,,,
2020-03-24,28.0,28.360000610351562,27.059999465942383,28.360000610351562,25.673736572265625,223167,,,,,,,,
2020-03-25,29.5,29.719999313354492,26.440000534057617,27.0,24.442554473876953,209589,,,,,,,,
2020-03-26,26.219999313354492,28.270000457763672,26.0,27.950000762939453,25.302574157714844,135222,,,,,,,,
2020-03-27,27.489999771118164,28.139999389648438,25.959999084472656,26.09000015258789,23.618749618530273,130459,,,,,,,,
2020-03-30,27.209999084472656,29.549999237060547,25.799999237060547,27.6299991607666,25.012880325317383,149685,,,,,,,,
2020-03-31,28.790000915527344,29.389999389648438,26.3700008392334,27.020000457763672,24.460662841796875,181103,,,,,,,,
2020-04-01,26.0,26.780000686645508,25.040000915527344,25.34000015258789,22.93979263305664,85288,,,,,,,,
2020-04-02,25.65999984741211,25.760000228881836,25.079999923706055,25.299999237060547,22.903579711914062,44298,,,,,,,,
2020-04-03,25.299999237060547,25.899999618530273,25.040000915527344,25.700000762939453,23.26569175720215,55621,,,,,,,,
2020-04-06,26.399999618530273,28.239999771118164,26.3799991607666,28.239999771118164,25.56510353088379,87684,,,,,,,,
2020-04-07,28.68000030517578,30.959999084472656,28.5,30.18000030517578,27.321346282958984,146235,,,,,,,,
2020-04-08,29.860000610351562,30.040000915527344,28.059999465942383,28.059999465942383,25.402151107788086,122895,,,,,,,,
2020-04-09,29.0,29.280000686645508,27.420000076293945,28.34000015258789,25.65563201904297,141353,,,,,,,,
2020-04-14,28.719999313354492,29.31999969482422,27.34000015258789,28.260000228881836,25.583209991455078,90416,,,,,,,,
2020-04-15,28.8799991607666,28.8799991607666,27.3799991607666,28.479999542236328,25.78236961364746,56081,,,,,,,,
2020-04-16,28.5,28.799999237060547,27.959999084472656,28.219999313354492,25.546998977661133,56392,,,,,,,,
2020-04-17,29.399999618530273,30.360000610351562,28.68000030517578,30.31999969482422,27.448083877563477,78323,,,,,,,,
2020-04-20,30.559999465942383,31.18000030517578,29.959999084472656,31.18000030517578,28.226627349853516,28464,,,,,,,,
2020-04-21,30.68000030517578,31.139999389648438,29.940000534057617,30.700000762939453,27.792091369628906,35277,,,,,,,,
2020-04-22,30.700000762939453,32.63999938964844,30.459999084472656,32.47999954223633,29.40349006652832,38749,,,,,,,,
2020-04-23,32.0,33.86000061035156,31.239999771118164,33.2599983215332,30.10960578918457,48898,,,,,,,,
2020-04-24,32.779998779296875,33.81999969482422,31.6200008392334,33.02000045776367,29.8923397064209,33212,,,,,,,,
2020-04-27,33.2400016784668,34.36000061035156,32.68000030517578,33.2599983215332,30.10960578918457,63396,,,,,,,,
2020-04-28,33.0,33.20000076293945,31.31999969482422,31.600000381469727,28.606842041015625,71875,,,,,,,,
2020-04-29,31.979999542236328,32.900001525878906,31.5,32.63999938964844,29.54833221435547,62177,,,,,,,,
2020-04-30,32.79999923706055,33.13999938964844,32.0,32.5,29.421594619750977,62319,,,,,,,,
2020-05-04,31.219999313354492,32.2400016784668,31.040000915527344,31.040000915527344,28.09988784790039,35301,,,,,,,,
2020-05-05,32.20000076293945,33.41999816894531,31.799999237060547,32.63999938964844,29.54833221435547,90889,,,,,,,,
2020-05-06,33.279998779296875,33.79999923706055,32.41999816894531,32.540000915527344,29.457809448242188,60845,,,,,,,,
2020-05-07,34.20000076293945,36.060001373291016,33.31999969482422,36.060001373291016,32.64439392089844,125350,,,,,,,,
2020-05-08,36.0,36.65999984741211,35.279998779296875,36.560001373291016,33.09703063964844,59226,,,,,,,,
2020-05-11,36.65999984741211,37.36000061035156,35.91999816894531,36.15999984741211,32.734920501708984,86380,,,,,,,,
2020-05-12,36.099998474121094,37.099998474121094,35.959999084472656,36.70000076293945,33.22377014160156,58221,,,,,,,,
2020-05-13,35.79999923706055,36.720001220703125,35.70000076293945,36.459999084472656,33.00650405883789,59435,,,,,,,,
2020-05-14,37.040000915527344,38.0,35.5,35.7400016784668,32.354705810546875,116562,,,,,,,,
2020-05-15,36.599998474121094,36.939998626708984,35.880001068115234,35.880001068115234,32.481441497802734,46680,,,,,,,,
2020-05-18,36.459999084472656,38.939998626708984,36.0,38.900001525878906,35.21538543701172,59035,,,,,,,,
2020-05-19,39.0,39.0,35.959999084472656,35.959999084472656,32.55385971069336,191412,,,,,,,,
2020-05-20,35.86000061035156,36.79999923706055,35.040000915527344,36.08000183105469,32.66249465942383,99651,,,,,,,,
2020-05-21,36.0,36.47999954223633,35.31999969482422,35.439998626708984,32.08311462402344,67785,,,,,,,,
2020-05-22,35.97999954223633,36.65999984741211,35.220001220703125,36.380001068115234,32.934085845947266,81673,,,,,,,,
2020-05-25,36.63999938964844,37.18000030517578,36.380001068115234,36.84000015258789,33.35051345825195,35726,,,,,,,,
2020-05-26,37.380001068115234,37.619998931884766,36.400001525878906,36.70000076293945,33.22377014160156,45311,,,,,,,,
2020-05-27,37.15999984741211,38.31999969482422,36.2400016784668,36.58000183105469,33.11513900756836,140340,,,,,,,,
2020-05-28,36.900001525878906,37.5,36.20000076293945,36.84000015258789,33.35051345825195,80095,,,,,,,,
2020-05-29,36.560001373291016,37.18000030517578,36.08000183105469,36.68000030517578,33.20566177368164,86215,,,,,,,,
2020-06-01,37.52000045776367,37.86000061035156,36.720001220703125,37.220001220703125,33.694515228271484,53003,,,,,,,,
2020-06-02,37.5,38.2400016784668,37.0,37.29999923706055,33.76694107055664,88517,,,,,,,,
2020-06-03,38.0,38.70000076293945,37.040000915527344,38.5,34.853275299072266,100632,,,,,,,,
2020-06-04,37.959999084472656,38.619998931884766,37.63999938964844,38.459999084472656,34.81706619262695,101171,,,,,,,,
2020-06-05,38.91999816894531,40.060001373291016,38.5,40.040000915527344,36.24740219116211,128686,,,,,,,,
2020-06-08,39.68000030517578,41.2400016784668,39.400001525878906,39.560001373291016,35.812870025634766,100731,,,,,,,,
2020-06-09,39.599998474121094,40.13999938964844,38.560001373291016,39.79999923706055,36.03013610839844,84910,,,,,,,,
2020-06-10,39.29999923706055,40.41999816894531,38.84000015258789,39.63999938964844,35.88529586791992,80621,,,,,,,,
2020-06-11,38.5,39.540000915527344,37.959999084472656,37.959999084472656,34.36442184448242,82221,,,,,,,,
2020-06-12,37.34000015258789,39.02000045776367,36.5,37.79999923706055,34.219573974609375,140639,,,,,,,,
2020-06-15,37.20000076293945,39.2599983215332,36.380001068115234,39.02000045776367,35.32402038574219,95503,,,,,,,,
2020-06-16,39.7400016784668,40.779998779296875,39.13999938964844,39.91999816894531,36.13877487182617,82245,,,,,,,,
2020-06-17,40.380001068115234,41.18000030517578,39.58000183105469,40.52000045776367,36.681941986083984,61163,,,,,,,,
2020-06-18,40.08000183105469,40.63999938964844,39.41999816894531,39.79999923706055,36.03013610839844,68958,,,,,,,,
2020-06-19,40.86000061035156,40.900001525878906,39.29999923706055,40.439998626708984,36.60951614379883,81775,,,,,,,,
2020-06-22,39.720001220703125,40.36000061035156,39.34000015258789,39.97999954223633,36.19308853149414,54583,,,,,,,,
2020-06-23,39.41999816894531,40.81999969482422,39.2599983215332,40.29999923706055,36.48278045654297,77658,,,,,,,,
2020-06-24,40.2599983215332,40.5,39.400001525878906,39.619998931884766,35.8671875,71340,,,,,,,,
2020-06-25,39.02000045776367,40.36000061035156,38.7599983215332,39.880001068115234,36.102561950683594,71111,,,,,,,,
2020-06-26,40.65999984741211,40.79999923706055,39.34000015258789,39.5,35.75855255126953,73751,,,,,,,,
2020-06-29,39.41999816894531,41.34000015258789,39.20000076293945,41.2599983215332,37.35184097290039,73341,,,,,,,,
2020-06-30,41.34000015258789,41.959999084472656,40.91999816894531,41.34000015258789,37.42427062988281,86074,,,,,,,,
2020-07-01,40.91999816894531,42.02000045776367,40.540000915527344,41.459999084472656,37.532901763916016,69148,,,,,,,,
2020-07-02,41.86000061035156,42.52000045776367,41.47999954223633,42.52000045776367,38.49250030517578,61882,,,,,,,,
2020-07-03,42.58000183105469,43.0,41.959999084472656,42.439998626708984,38.420074462890625,105615,,,,,,,,
2020-07-06,43.34000015258789,43.58000183105469,42.20000076293945,42.91999816894531,38.854610443115234,39151,,,,,,,,
2020-07-07,42.599998474121094,43.099998474121094,42.47999954223633,42.880001068115234,38.818397521972656,38791,,,,,,,,
2020-07-08,42.5,43.040000915527344,41.7400016784668,42.5,38.474395751953125,69537,,,,,,,,
2020-07-09,42.459999084472656,42.63999938964844,41.400001525878906,41.41999816894531,37.49668884277344,81751,,,,,,,,
2020-07-10,41.220001220703125,42.34000015258789,40.380001068115234,42.060001373291016,38.07606887817383,61410,,,,,,,,
2020-07-13,42.0,43.439998626708984,42.0,43.439998626708984,39.325355529785156,50852,,,,,,,,
2020-07-14,43.040000915527344,43.29999923706055,42.20000076293945,43.0,38.927032470703125,46086,,,,,,,,
2020-07-15,43.41999816894531,44.86000061035156,43.34000015258789,44.18000030517578,39.99526596069336,78146,,,,,,,,
2020-07-16,43.91999816894531,44.70000076293945,43.279998779296875,44.08000183105469,39.90473556518555,92318,,,,,,,,
2020-07-17,44.099998474121094,44.52000045776367,43.52000045776367,44.0,39.83230972290039,58209,,,,,,,,
2020-07-20,44.220001220703125,45.459999084472656,43.540000915527344,45.34000015258789,41.045387268066406,108875,,,,,,,,
2020-07-21,45.599998474121094,46.41999816894531,44.720001220703125,45.02000045776367,40.75570297241211,94668,,,,,,,,
2020-07-22,44.79999923706055,46.08000183105469,44.65999984741211,45.58000183105469,41.262657165527344,77968,,,,,,,,
2020-07-23,45.79999923706055,47.97999954223633,45.47999954223633,46.040000915527344,41.67908477783203,81246,,,,,,,,
2020-07-24,45.47999954223633,46.41999816894531,45.08000183105469,45.31999969482422,41.027278900146484,77545,,,,,,,,
2020-07-27,45.13999938964844,46.459999084472656,45.13999938964844,46.439998626708984,42.041194915771484,65486,,,,,,,,
2020-07-28,46.5,47.20000076293945,45.20000076293945,45.380001068115234,41.08160400390625,113049,,,,,,,,
2020-07-29,45.720001220703125,46.0,43.599998474121094,44.15999984741211,39.97715759277344,111987,,,,,,,,
2020-07-30,44.20000076293945,44.86000061035156,43.220001220703125,43.560001373291016,39.43399429321289,104965,,,,,,,,
2020-07-31,43.18000030517578,45.2599983215332,43.060001373291016,44.20000076293945,40.01336669921875,98698,,,,,,,,
2020-08-03,44.099998474121094,46.91999816894531,44.099998474121094,46.779998779296875,42.34899139404297,94069,,,,,,,,
2020-08-04,47.0,47.0,45.81999969482422,46.08000183105469,41.71529769897461,65562,,,,,,,,
2020-08-05,46.36000061035156,46.79999923706055,45.81999969482422,46.13999938964844,41.76961135864258,62200,,,,,,,,
2020-08-06,46.400001525878906,47.2599983215332,45.97999954223633,46.31999969482422,41.932559967041016,68537,,,,,,,,
2020-08-07,46.400001525878906,46.7400016784668,46.2400016784668,46.5,42.09551239013672,73222,,,,,,,,
2020-08-10,46.0,46.79999923706055,45.900001525878906,46.560001373291016,42.14983367919922,31779,,,,,,,,
2020-08-11,46.70000076293945,47.5,45.18000030517578,46.720001220703125,42.294677734375,108603,,,,,,,,
2020-08-12,46.68000030517578,47.58000183105469,46.2599983215332,47.5,43.00079345703125,55845,,,,,,,,
2020-08-13,47.5,48.599998474121094,47.380001068115234,48.599998474121094,43.99659729003906,94093,,,,,,,,
2020-08-14,48.41999816894531,48.91999816894531,48.099998474121094,48.15999984741211,43.5982780456543,58625,,,,,,,,
2020-08-17,48.0,48.400001525878906,47.65999984741211,47.70000076293945,43.181854248046875,39429,,,,,,,,
2020-08-18,47.36000061035156,48.119998931884766,47.2400016784668,47.380001068115234,42.89216232299805,26538,,,,,,,,
2020-08-19,47.2599983215332,47.41999816894531,46.900001525878906,47.34000015258789,42.85594940185547,54446,,,,,,,,
2020-08-20,46.720001220703125,46.720001220703125,45.84000015258789,46.119998931884766,41.751502990722656,44397,,,,,,,,
2020-08-21,46.220001220703125,46.720001220703125,45.720001220703125,46.58000183105469,42.167938232421875,52964,,,,,,,,
2020-08-24,46.900001525878906,47.41999816894531,46.68000030517578,47.15999984741211,42.69300079345703,50275,,,,,,,,
2020-08-25,47.2599983215332,47.540000915527344,46.5,47.02000045776367,42.56625747680664,36838,,,,,,,,
2020-08-26,47.119998931884766,47.939998626708984,46.599998474121094,47.939998626708984,43.399112701416016,25708,,,,,,,,
2020-08-27,47.939998626708984,48.13999938964844,47.34000015258789,47.47999954223633,42.98268508911133,31688,,,,,,,,
2020-08-28,47.63999938964844,47.84000015258789,47.15999984741211,47.7599983215332,43.23616409301758,32055,,,,,,,,
2020-08-31,47.84000015258789,48.08000183105469,47.08000183105469,47.08000183105469,42.620574951171875,39648,,,,,,,,
2020-09-01,47.34000015258789,48.040000915527344,46.7599983215332,47.68000030517578,43.16374206542969,63404,,,,,,,,
2020-09-02,48.099998474121094,48.7400016784668,47.79999923706055,48.18000030517578,43.61638259887695,41316,,,,,,,,
2020-09-03,48.220001220703125,48.5,47.91999816894531,48.15999984741211,43.5982780456543,103169,,,,,,,,
2020-09-04,47.58000183105469,49.86000061035156,46.7599983215332,47.880001068115234,43.34480285644531,84787,,,,,,,,
2020-09-07,47.91999816894531,49.0,47.91999816894531,48.84000015258789,44.213871002197266,39288,,,,,,,,
2020-09-08,48.65999984741211,48.65999984741211,45.86000061035156,46.900001525878906,42.45762634277344,81454,,,,,,,,
2020-09-09,46.65999984741211,48.08000183105469,46.58000183105469,48.08000183105469,43.525856018066406,49377,,,,,,,,
2020-09-10,47.86000061035156,48.2599983215332,47.65999984741211,48.099998474121094,43.54396057128906,28464,,,,,,,,
2020-09-11,48.099998474121094,48.380001068115234,47.79999923706055,48.0,43.45343017578125,37700,,,,,,,,
2020-09-14,48.0,48.65999984741211,47.939998626708984,48.52000045776367,43.92417526245117,46207,,,,,,,,
2020-09-15,48.2400016784668,49.2400016784668,48.2400016784668,49.18000030517578,44.521663665771484,67654,,,,,,,,
2020-09-16,49.02000045776367,49.68000030517578,48.41999816894531,48.5,43.90607452392578,40920,,,,,,,,
2020-09-17,47.7599983215332,48.119998931884766,46.7599983215332,47.29999923706055,42.81973648071289,39562,,,,,,,,
2020-09-18,47.060001373291016,47.2599983215332,46.400001525878906,46.400001525878906,42.00498580932617,82290,,,,,,,,
2020-09-21,46.36000061035156,46.36000061035156,45.13999938964844,45.560001373291016,41.24455261230469,67786,,,,,,,,
2020-09-22,45.65999984741211,46.380001068115234,45.36000061035156,46.29999923706055,41.91445541381836,64758,,,,,,,,
2020-09-23,46.400001525878906,46.91999816894531,46.15999984741211,46.560001373291016,42.14983367919922,42335,,,,,,,,
2020-09-24,45.47999954223633,46.220001220703125,43.459999084472656,45.79999923706055,41.46181869506836,66703,,,,,,,,
2020-09-25,45.63999938964844,45.86000061035156,44.560001373291016,45.279998779296875,40.991065979003906,50325,,,,,,,,
2020-09-28,45.459999084472656,46.599998474121094,45.439998626708984,46.599998474121094,42.186038970947266,46747,,,,,,,,
2020-09-29,46.47999954223633,48.720001220703125,46.220001220703125,48.380001068115234,43.79744338989258,73790,,,,,,,,
2020-09-30,47.959999084472656,49.779998779296875,47.5,49.52000045776367,44.82946014404297,96116,,,,,,,,
2020-10-01,49.81999969482422,49.81999969482422,48.459999084472656,48.619998931884766,44.014705657958984,57440,,,,,,,,
2020-10-02,48.0,48.7400016784668,47.68000030517578,48.060001373291016,43.507747650146484,63374,,,,,,,,
2020-10-05,48.2400016784668,48.720001220703125,47.2599983215332,48.08000183105469,43.525856018066406,62481,,,,,,,,
2020-10-06,47.97999954223633,49.15999984741211,47.97999954223633,48.060001373291016,43.507747650146484,52018,,,,,,,,
2020-10-07,47.81999969482422,48.439998626708984,46.959999084472656,47.400001525878906,42.91026306152344,54271,,,,,,,,
2020-10-08,47.63999938964844,48.79999923706055,47.02000045776367,47.52000045776367,43.01889419555664,90797,,,,,,,,
2020-10-09,47.52000045776367,47.720001220703125,44.7599983215332,45.58000183105469,41.262657165527344,130350,,,,,,,,
2020-10-12,45.7599983215332,46.0,44.959999084472656,45.279998779296875,40.991065979003906,65040,,,,,,,,
2020-10-13,45.099998474121094,45.900001525878906,44.720001220703125,45.08000183105469,40.81001663208008,80699,,,,,,,,
2020-10-14,45.599998474121094,46.900001525878906,45.599998474121094,46.560001373291016,42.14983367919922,95768,,,,,,,,
2020-10-15,46.060001373291016,46.060001373291016,44.65999984741211,45.52000045776367,41.208335876464844,70111,,,,,,,,
2020-10-16,46.02000045776367,46.02000045776367,44.900001525878906,45.2400016784668,40.95486068725586,113393,,,,,,,,
2020-10-19,45.0,45.36000061035156,43.900001525878906,44.70000076293945,40.46601104736328,27299,,,,,,,,
2020-10-20,44.52000045776367,45.20000076293945,43.900001525878906,43.900001525878906,39.74178695678711,49046,,,,,,,,
2020-10-21,43.79999923706055,44.560001373291016,43.279998779296875,44.13999938964844,39.959049224853516,64980,,,,,,,,
2020-10-22,44.0,44.220001220703125,43.400001525878906,43.63999938964844,39.50641632080078,66862,,,,,,,,
2020-10-23,43.540000915527344,44.439998626708984,43.41999816894531,44.20000076293945,40.01336669921875,51801,,,,,,,,
2020-10-26,43.220001220703125,44.060001373291016,42.31999969482422,42.36000061035156,38.34765625,38931,,,,,,,,
2020-10-27,42.400001525878906,42.560001373291016,41.060001373291016,41.380001068115234,37.46048355102539,52460,,,,,,,,
2020-10-28,40.619998931884766,41.2400016784668,39.560001373291016,40.65999984741211,36.808677673339844,105012,,,,,,,,
2020-10-29,41.0,41.15999984741211,39.880001068115234,40.900001525878906,37.02594757080078,76098,,,,,,,,
2020-10-30,40.15999984741211,41.779998779296875,40.15999984741211,41.63999938964844,37.69585037231445,76667,,,,,,,,
2020-11-02,43.119998931884766,44.900001525878906,42.86000061035156,44.099998474121094,39.92284393310547,96414,,,,,,,,
2020-11-03,44.099998474121094,45.939998626708984,43.58000183105469,45.599998474121094,41.280757904052734,86541,,,,,,,,
2020-11-04,45.47999954223633,45.47999954223633,44.459999084472656,45.060001373291016,40.791908264160156,65761,,,,,,,,
2020-11-05,44.099998474121094,45.599998474121094,43.5,44.5,40.284950256347656,127156,,,,,,,,
2020-11-06,44.13999938964844,44.779998779296875,42.31999969482422,42.52000045776367,38.49250030517578,86675,,,,,,,,
2020-11-09,43.540000915527344,47.619998931884766,43.279998779296875,47.2400016784668,42.76542282104492,149494,,,,,,,,
2020-11-10,46.900001525878906,47.040000915527344,45.70000076293945,46.58000183105469,42.167938232421875,84147,,,,,,,,
2020-11-11,46.79999923706055,48.2599983215332,46.65999984741211,48.0,43.45343017578125,63997,,,,,,,,
2020-11-12,47.47999954223633,49.5,47.47999954223633,47.779998779296875,43.254276275634766,131340,,,,,,,,
2020-11-13,47.79999923706055,49.7400016784668,47.65999984741211,49.380001068115234,44.70271682739258,78228,,,,,,,,
2020-11-16,49.380001068115234,52.20000076293945,49.380001068115234,50.400001525878906,45.62610626220703,108342,,,,,,,,
2020-11-17,50.04999923706055,50.5,49.7400016784668,49.81999969482422,45.10103988647461,74451,,,,,,,,
2020-11-18,49.79999923706055,50.400001525878906,48.880001068115234,49.040000915527344,44.394927978515625,92002,,,,,,,,
2020-11-19,48.84000015258789,48.900001525878906,48.0,48.79999923706055,44.17765426635742,71725,,,,,,,,
2020-11-20,49.060001373291016,49.79999923706055,48.86000061035156,49.29999923706055,44.63029479980469,38258,,,,,,,,
2020-11-23,50.0,50.599998474121094,49.400001525878906,49.86000061035156,45.13725280761719,78411,,,,,,,,
2020-11-24,49.91999816894531,51.599998474121094,49.91999816894531,51.0,46.16926956176758,71895,,,,,,,,
2020-11-25,51.400001525878906,52.0,50.5,52.0,47.07455062866211,62662,,,,,,,,
2020-11-26,52.0,52.45000076293945,51.70000076293945,52.29999923706055,47.346134185791016,35291,,,,,,,,
2020-11-27,52.29999923706055,54.150001525878906,52.25,54.150001525878906,49.020904541015625,106433,,,,,,,,
2020-11-30,54.20000076293945,54.20000076293945,52.95000076293945,52.95000076293945,47.9345703125,88399,,,,,,,,
2020-12-01,53.0,53.349998474121094,52.5,52.599998474121094,47.61771774291992,49102,,,,,,,,
2020-12-02,52.79999923706055,52.79999923706055,51.099998474121094,51.599998474121094,46.71243667602539,55589,,,,,,,,
2020-12-03,51.20000076293945,52.599998474121094,50.79999923706055,52.20000076293945,47.25560760498047,38255,,,,,,,,
2020-12-04,52.0,53.0,51.900001525878906,52.849998474121094,47.84403610229492,39062,,,,,,,,
2020-12-07,53.0,54.5,52.54999923706055,54.25,49.111427307128906,70944,,,,,,,,
2020-12-08,53.95000076293945,54.349998474121094,53.29999923706055,53.900001525878906,48.794586181640625,80261,,,,,,,,
2020-12-09,54.099998474121094,57.349998474121094,53.650001525878906,54.900001525878906,49.69987106323242,79817,,,,,,,,
2020-12-10,55.150001525878906,55.849998474121094,54.29999923706055,55.45000076293945,50.1977653503418,65744,,,,,,,,
2020-12-11,55.099998474121094,55.79999923706055,54.20000076293945,55.5,50.24303436279297,43349,,,,,,,,
