date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HG')","('high', 'HG')","('low', 'HG')","('close', 'HG')","('adj_close', 'HG')","('volume', 'HG')","('currency', '')"
2024-01-24,15.25,15.5,15.029999732971191,15.149999618530273,15.149999618530273,136800,,,,,,,,
2024-01-25,15.220000267028809,15.220000267028809,14.800000190734863,14.949999809265137,14.949999809265137,149800,,,,,,,,
2024-01-26,14.899999618530273,15.020000457763672,14.720000267028809,14.989999771118164,14.989999771118164,140700,,,,,,,,
2024-01-29,15.0,15.039999961853027,14.6899995803833,14.869999885559082,14.869999885559082,83600,,,,,,,,
2024-01-30,14.800000190734863,15.010000228881836,14.62399959564209,14.710000038146973,14.710000038146973,87300,,,,,,,,
2024-01-31,14.609999656677246,15.260000228881836,14.600000381469727,15.09000015258789,15.09000015258789,89000,,,,,,,,
2024-02-01,15.039999961853027,15.170000076293945,14.859999656677246,14.930000305175781,14.930000305175781,85900,,,,,,,,
2024-02-02,14.760000228881836,14.899999618530273,14.619999885559082,14.75,14.75,96700,,,,,,,,
2024-02-05,14.609999656677246,14.779999732971191,14.470000267028809,14.520000457763672,14.520000457763672,94900,,,,,,,,
2024-02-06,14.510000228881836,14.510000228881836,14.210000038146973,14.449999809265137,14.449999809265137,71900,,,,,,,,
2024-02-07,14.430000305175781,14.614999771118164,14.3100004196167,14.59000015258789,14.59000015258789,164800,,,,,,,,
2024-02-08,14.5600004196167,15.0600004196167,14.5600004196167,14.920000076293945,14.920000076293945,61400,,,,,,,,
2024-02-09,15.029999732971191,15.029999732971191,14.755000114440918,14.920000076293945,14.920000076293945,67800,,,,,,,,
2024-02-12,15.0,15.114999771118164,14.859999656677246,14.979999542236328,14.979999542236328,117700,,,,,,,,
2024-02-13,15.109999656677246,15.369999885559082,14.739999771118164,14.739999771118164,14.739999771118164,130200,,,,,,,,
2024-02-14,14.739999771118164,15.0,14.579999923706055,14.579999923706055,14.579999923706055,97200,,,,,,,,
2024-02-15,14.539999961853027,14.979999542236328,14.539999961853027,14.8100004196167,14.8100004196167,125000,,,,,,,,
2024-02-16,14.670000076293945,14.800000190734863,14.229999542236328,14.3100004196167,14.3100004196167,256500,,,,,,,,
2024-02-20,14.140000343322754,14.710000038146973,14.140000343322754,14.5600004196167,14.5600004196167,257800,,,,,,,,
2024-02-21,14.4399995803833,14.649999618530273,14.039999961853027,14.239999771118164,14.239999771118164,133700,,,,,,,,
2024-02-22,14.300000190734863,14.550000190734863,14.229999542236328,14.3100004196167,14.3100004196167,145000,,,,,,,,
2024-02-23,14.289999961853027,14.520000457763672,14.149999618530273,14.3100004196167,14.3100004196167,142000,,,,,,,,
2024-02-26,14.319999694824219,14.829999923706055,14.260000228881836,14.479999542236328,14.479999542236328,158800,,,,,,,,
2024-02-27,14.449999809265137,14.649999618530273,14.350000381469727,14.359999656677246,14.359999656677246,220300,,,,,,,,
2024-02-28,14.279999732971191,14.600000381469727,14.029999732971191,14.029999732971191,14.029999732971191,149500,,,,,,,,
2024-02-29,14.010000228881836,14.34000015258789,13.510000228881836,13.510000228881836,13.510000228881836,473900,,,,,,,,
2024-03-01,13.460000038146973,14.34000015258789,13.430000305175781,14.109999656677246,14.109999656677246,437700,,,,,,,,
2024-03-04,14.199999809265137,14.5600004196167,14.0600004196167,14.489999771118164,14.489999771118164,239800,,,,,,,,
2024-03-05,14.479999542236328,14.619999885559082,14.350000381469727,14.5,14.5,274300,,,,,,,,
2024-03-06,14.75,14.75,14.3100004196167,14.460000038146973,14.460000038146973,264000,,,,,,,,
2024-03-07,15.765000343322754,16.0,13.920000076293945,14.390000343322754,14.390000343322754,758900,,,,,,,,
2024-03-08,14.079999923706055,14.529999732971191,14.039999961853027,14.1899995803833,14.1899995803833,331400,,,,,,,,
2024-03-11,14.399999618530273,14.470000267028809,14.0,14.119999885559082,14.119999885559082,342900,,,,,,,,
2024-03-12,14.15999984741211,14.319999694824219,13.930000305175781,14.199999809265137,14.199999809265137,236600,,,,,,,,
2024-03-13,14.460000038146973,14.520000457763672,14.050000190734863,14.050000190734863,14.050000190734863,342500,,,,,,,,
2024-03-14,14.010000228881836,14.09000015258789,13.210000038146973,13.5,13.5,492800,,,,,,,,
2024-03-15,13.5,13.770000457763672,13.079999923706055,13.079999923706055,13.079999923706055,2769400,,,,,,,,
2024-03-18,13.130000114440918,13.59000015258789,12.649999618530273,12.699999809265137,12.699999809265137,980100,,,,,,,,
2024-03-19,12.609999656677246,13.069999694824219,12.600000381469727,12.989999771118164,12.989999771118164,645800,,,,,,,,
2024-03-20,12.989999771118164,13.5600004196167,12.989999771118164,13.5600004196167,13.5600004196167,247000,,,,,,,,
2024-03-21,13.5600004196167,13.5600004196167,12.960000038146973,13.210000038146973,13.210000038146973,208600,,,,,,,,
2024-03-22,13.210000038146973,13.25,12.989999771118164,13.010000228881836,13.010000228881836,135700,,,,,,,,
2024-03-25,13.0,13.260000228881836,12.989999771118164,13.149999618530273,13.149999618530273,118100,,,,,,,,
2024-03-26,13.199999809265137,13.520000457763672,13.15999984741211,13.449999809265137,13.449999809265137,335000,,,,,,,,
2024-03-27,13.489999771118164,13.899999618530273,13.399999618530273,13.720000267028809,13.720000267028809,456500,,,,,,,,
2024-03-28,13.789999961853027,14.010000228881836,13.729999542236328,13.930000305175781,13.930000305175781,526900,,,,,,,,
2024-04-01,14.0,14.14799976348877,13.430000305175781,13.470000267028809,13.470000267028809,187400,,,,,,,,
2024-04-02,13.319999694824219,13.479999542236328,13.130000114440918,13.25,13.25,165800,,,,,,,,
2024-04-03,13.199999809265137,13.319999694824219,13.069999694824219,13.300000190734863,13.300000190734863,307800,,,,,,,,
2024-04-04,13.319999694824219,13.619999885559082,13.220000267028809,13.3100004196167,13.3100004196167,283100,,,,,,,,
2024-04-05,13.289999961853027,13.322999954223633,13.0,13.170000076293945,13.170000076293945,156600,,,,,,,,
2024-04-08,13.210000038146973,13.236000061035156,12.9399995803833,13.050000190734863,13.050000190734863,77900,,,,,,,,
2024-04-09,13.09000015258789,13.130000114440918,12.850000381469727,12.970000267028809,12.970000267028809,289500,,,,,,,,
2024-04-10,12.859999656677246,13.0,12.4399995803833,12.4399995803833,12.4399995803833,381500,,,,,,,,
2024-04-11,13.050000190734863,13.260000228881836,12.5600004196167,12.84000015258789,12.84000015258789,463900,,,,,,,,
2024-04-12,12.800000190734863,13.380000114440918,12.800000190734863,12.979999542236328,12.979999542236328,535900,,,,,,,,
2024-04-15,13.109999656677246,13.430000305175781,12.899999618530273,13.199999809265137,13.199999809265137,375300,,,,,,,,
2024-04-16,13.199999809265137,13.819999694824219,13.010000228881836,13.75,13.75,229400,,,,,,,,
2024-04-17,13.75,13.850000381469727,13.210000038146973,13.359999656677246,13.359999656677246,277400,,,,,,,,
2024-04-18,13.680000305175781,14.149999618530273,13.25,13.920000076293945,13.920000076293945,264300,,,,,,,,
2024-04-19,13.930000305175781,14.319999694824219,13.670000076293945,14.300000190734863,14.300000190734863,265500,,,,,,,,
2024-04-22,14.149999618530273,14.449999809265137,14.0600004196167,14.239999771118164,14.239999771118164,211900,,,,,,,,
2024-04-23,14.260000228881836,14.460000038146973,14.029999732971191,14.079999923706055,14.079999923706055,194200,,,,,,,,
2024-04-24,13.9399995803833,14.300000190734863,13.90999984741211,14.199999809265137,14.199999809265137,133100,,,,,,,,
2024-04-25,14.130000114440918,14.177000045776367,13.829999923706055,14.050000190734863,14.050000190734863,127600,,,,,,,,
2024-04-26,13.90999984741211,14.052000045776367,13.199999809265137,13.710000038146973,13.710000038146973,236000,,,,,,,,
2024-04-29,13.649999618530273,13.800000190734863,13.5,13.510000228881836,13.510000228881836,158100,,,,,,,,
2024-04-30,13.479999542236328,13.680000305175781,13.359999656677246,13.579999923706055,13.579999923706055,175000,,,,,,,,
2024-05-01,13.489999771118164,13.970000267028809,13.489999771118164,13.680000305175781,13.680000305175781,222300,,,,,,,,
2024-05-02,13.6899995803833,14.289999961853027,13.6899995803833,14.260000228881836,14.260000228881836,314000,,,,,,,,
2024-05-03,14.260000228881836,14.260000228881836,13.829999923706055,14.09000015258789,14.09000015258789,230800,,,,,,,,
2024-05-06,14.140000343322754,14.479999542236328,14.039999961853027,14.289999961853027,14.289999961853027,226700,,,,,,,,
2024-05-07,14.40999984741211,14.899999618530273,14.28499984741211,14.649999618530273,14.649999618530273,363800,,,,,,,,
2024-05-08,14.65999984741211,15.170000076293945,14.529999732971191,15.140000343322754,15.140000343322754,370000,,,,,,,,
2024-05-09,16.030000686645508,16.274999618530273,15.25,16.1200008392334,16.1200008392334,1029700,,,,,,,,
2024-05-10,16.43000030517578,16.579999923706055,16.010000228881836,16.020000457763672,16.020000457763672,482000,,,,,,,,
2024-05-13,16.079999923706055,16.299999237060547,15.90999984741211,16.110000610351562,16.110000610351562,247600,,,,,,,,
2024-05-14,16.1299991607666,16.299999237060547,15.949999809265137,16.049999237060547,16.049999237060547,297400,,,,,,,,
2024-05-15,16.100000381469727,16.229999542236328,15.930000305175781,16.219999313354492,16.219999313354492,220500,,,,,,,,
2024-05-16,16.459999084472656,16.889999389648438,16.25,16.639999389648438,16.639999389648438,374200,,,,,,,,
2024-05-17,16.75,16.969999313354492,16.639999389648438,16.81999969482422,16.81999969482422,377400,,,,,,,,
2024-05-20,16.81999969482422,16.8799991607666,16.440000534057617,16.459999084472656,16.459999084472656,423300,,,,,,,,
2024-05-21,16.610000610351562,16.920000076293945,16.520000457763672,16.639999389648438,16.639999389648438,489500,,,,,,,,
2024-05-22,16.56999969482422,17.155000686645508,16.56999969482422,16.84000015258789,16.84000015258789,601600,,,,,,,,
2024-05-23,16.780000686645508,16.93000030517578,16.649999618530273,16.649999618530273,16.649999618530273,377800,,,,,,,,
2024-05-24,16.649999618530273,16.795000076293945,16.635000228881836,16.700000762939453,16.700000762939453,242200,,,,,,,,
2024-05-28,16.799999237060547,17.059999465942383,16.549999237060547,17.010000228881836,17.010000228881836,417700,,,,,,,,
2024-05-29,16.8799991607666,17.049999237060547,16.75,16.860000610351562,16.860000610351562,399100,,,,,,,,
2024-05-30,16.989999771118164,17.600000381469727,16.860000610351562,17.3799991607666,17.3799991607666,552100,,,,,,,,
2024-05-31,17.43000030517578,17.6200008392334,17.209999084472656,17.25,17.25,493600,,,,,,,,
2024-06-03,17.399999618530273,17.479999542236328,17.059999465942383,17.18000030517578,17.18000030517578,274900,,,,,,,,
2024-06-04,17.170000076293945,17.325000762939453,16.90999984741211,17.299999237060547,17.299999237060547,448600,,,,,,,,
2024-06-05,17.350000381469727,17.729999542236328,17.229999542236328,17.65999984741211,17.65999984741211,416900,,,,,,,,
2024-06-06,17.6200008392334,17.764999389648438,17.190000534057617,17.360000610351562,17.360000610351562,285900,,,,,,,,
2024-06-07,17.280000686645508,17.700000762939453,17.218000411987305,17.450000762939453,17.450000762939453,273500,,,,,,,,
2024-06-10,17.309999465942383,17.399999618530273,17.030000686645508,17.15999984741211,17.15999984741211,231900,,,,,,,,
2024-06-11,17.020000457763672,17.06999969482422,16.6200008392334,16.719999313354492,16.719999313354492,273200,,,,,,,,
2024-06-12,16.809999465942383,17.1200008392334,16.459999084472656,16.75,16.75,283900,,,,,,,,
2024-06-13,16.799999237060547,16.799999237060547,16.43000030517578,16.549999237060547,16.549999237060547,199900,,,,,,,,
2024-06-14,16.399999618530273,16.5,16.270000457763672,16.420000076293945,16.420000076293945,151600,,,,,,,,
2024-06-17,16.299999237060547,16.5,16.190000534057617,16.5,16.5,192600,,,,,,,,
2024-06-18,16.559999465942383,16.625,15.90999984741211,15.989999771118164,15.989999771118164,350500,,,,,,,,
2024-06-20,15.90999984741211,16.200000762939453,15.800000190734863,16.040000915527344,16.040000915527344,210100,,,,,,,,
2024-06-21,16.06999969482422,16.06999969482422,15.635000228881836,15.899999618530273,15.899999618530273,336500,,,,,,,,
2024-06-24,15.920000076293945,15.989999771118164,15.729999542236328,15.829999923706055,15.829999923706055,165400,,,,,,,,
2024-06-25,15.880000114440918,15.970000267028809,15.739999771118164,15.869999885559082,15.869999885559082,266700,,,,,,,,
2024-06-26,15.75,15.800000190734863,15.1899995803833,15.329999923706055,15.329999923706055,331300,,,,,,,,
2024-06-27,15.430000305175781,15.579999923706055,15.220000267028809,15.579999923706055,15.579999923706055,273000,,,,,,,,
2024-06-28,15.529999732971191,17.110000610351562,15.529999732971191,16.649999618530273,16.649999618530273,2114600,,,,,,,,
2024-07-01,16.559999465942383,16.559999465942383,16.1200008392334,16.329999923706055,16.329999923706055,343400,,,,,,,,
2024-07-02,16.34000015258789,16.34000015258789,15.65999984741211,15.890000343322754,15.890000343322754,302200,,,,,,,,
2024-07-03,15.9399995803833,15.9399995803833,15.680000305175781,15.75,15.75,71000,,,,,,,,
2024-07-05,15.75,15.845000267028809,15.40999984741211,15.479999542236328,15.479999542236328,278100,,,,,,,,
2024-07-08,15.600000381469727,15.880000114440918,15.600000381469727,15.680000305175781,15.680000305175781,201500,,,,,,,,
2024-07-09,15.680000305175781,15.829999923706055,15.609999656677246,15.630000114440918,15.630000114440918,346600,,,,,,,,
2024-07-10,15.649999618530273,16.020000457763672,15.579999923706055,15.899999618530273,15.899999618530273,477400,,,,,,,,
2024-07-11,16.020000457763672,16.540000915527344,15.989999771118164,16.3799991607666,16.3799991607666,273800,,,,,,,,
2024-07-12,16.459999084472656,16.790000915527344,16.450000762939453,16.639999389648438,16.639999389648438,197200,,,,,,,,
2024-07-15,16.81999969482422,17.125,16.709999084472656,16.979999542236328,16.979999542236328,553100,,,,,,,,
2024-07-16,17.139999389648438,17.575000762939453,17.139999389648438,17.510000228881836,17.510000228881836,421000,,,,,,,,
2024-07-17,17.549999237060547,18.06999969482422,17.31999969482422,17.530000686645508,17.530000686645508,625500,,,,,,,,
2024-07-18,17.530000686645508,17.690000534057617,16.829999923706055,16.8799991607666,16.8799991607666,585600,,,,,,,,
2024-07-19,16.8799991607666,17.020000457763672,16.540000915527344,16.75,16.75,267700,,,,,,,,
2024-07-22,16.760000228881836,16.979999542236328,16.65999984741211,16.799999237060547,16.799999237060547,284100,,,,,,,,
2024-07-23,16.799999237060547,17.1299991607666,16.760000228881836,16.780000686645508,16.780000686645508,617400,,,,,,,,
2024-07-24,16.799999237060547,17.360000610351562,16.799999237060547,16.979999542236328,16.979999542236328,591700,,,,,,,,
2024-07-25,17.010000228881836,17.1299991607666,16.600000381469727,16.639999389648438,16.639999389648438,583300,,,,,,,,
2024-07-26,16.809999465942383,17.239999771118164,16.69499969482422,17.1299991607666,17.1299991607666,666700,,,,,,,,
2024-07-29,17.110000610351562,17.239999771118164,16.790000915527344,16.889999389648438,16.889999389648438,373100,,,,,,,,
2024-07-30,16.93000030517578,17.459999084472656,16.93000030517578,17.239999771118164,17.239999771118164,567500,,,,,,,,
2024-07-31,17.15999984741211,17.56999969482422,17.125,17.43000030517578,17.43000030517578,894500,,,,,,,,
2024-08-01,17.489999771118164,17.5049991607666,16.540000915527344,16.860000610351562,16.860000610351562,683500,,,,,,,,
2024-08-02,16.540000915527344,16.760000228881836,16.239999771118164,16.639999389648438,16.639999389648438,455800,,,,,,,,
2024-08-05,16.174999237060547,16.174999237060547,15.4399995803833,15.609999656677246,15.609999656677246,537000,,,,,,,,
2024-08-06,15.619999885559082,15.78499984741211,15.449999809265137,15.470000267028809,15.470000267028809,611500,,,,,,,,
2024-08-07,15.5600004196167,15.75,15.305000305175781,15.470000267028809,15.470000267028809,403400,,,,,,,,
2024-08-08,17.399999618530273,17.399999618530273,16.420000076293945,16.65999984741211,16.65999984741211,752200,,,,,,,,
2024-08-09,16.739999771118164,17.219999313354492,16.6299991607666,17.18000030517578,17.18000030517578,350100,,,,,,,,
2024-08-12,17.059999465942383,17.270000457763672,16.8700008392334,17.100000381469727,17.100000381469727,893800,,,,,,,,
2024-08-13,17.100000381469727,18.510000228881836,17.100000381469727,18.170000076293945,18.170000076293945,1121800,,,,,,,,
2024-08-14,18.3700008392334,19.334999084472656,18.190000534057617,18.90999984741211,18.90999984741211,1287600,,,,,,,,
2024-08-15,19.1299991607666,19.34000015258789,18.850000381469727,19.1299991607666,19.1299991607666,874300,,,,,,,,
2024-08-16,19.190000534057617,20.010000228881836,19.020000457763672,19.860000610351562,19.860000610351562,1108200,,,,,,,,
2024-08-19,19.3799991607666,19.670000076293945,18.899999618530273,19.049999237060547,19.049999237060547,829800,,,,,,,,
2024-08-20,19.149999618530273,19.485000610351562,19.145999908447266,19.290000915527344,19.290000915527344,745300,,,,,,,,
2024-08-21,19.399999618530273,19.586999893188477,18.950000762939453,19.06999969482422,19.06999969482422,306500,,,,,,,,
2024-08-22,19.020000457763672,19.229999542236328,18.91200065612793,19.190000534057617,19.190000534057617,487900,,,,,,,,
2024-08-23,19.15999984741211,19.709999084472656,19.12700080871582,19.68000030517578,19.68000030517578,368600,,,,,,,,
2024-08-26,19.770000457763672,19.940000534057617,19.290000915527344,19.299999237060547,19.299999237060547,499700,,,,,,,,
2024-08-27,19.260000228881836,19.549999237060547,19.200000762939453,19.440000534057617,19.440000534057617,407800,,,,,,,,
2024-08-28,19.43000030517578,19.670000076293945,19.209999084472656,19.399999618530273,19.399999618530273,490000,,,,,,,,
2024-08-29,19.5,19.719999313354492,19.389999389648438,19.700000762939453,19.700000762939453,949600,,,,,,,,
2024-08-30,19.700000762939453,20.062000274658203,19.3700008392334,19.579999923706055,19.579999923706055,566400,,,,,,,,
2024-09-03,19.579999923706055,19.739999771118164,19.239999771118164,19.329999923706055,19.329999923706055,556800,,,,,,,,
2024-09-04,19.34000015258789,19.55500030517578,19.270000457763672,19.299999237060547,19.299999237060547,395800,,,,,,,,
2024-09-05,19.360000610351562,19.510000228881836,19.219999313354492,19.329999923706055,19.329999923706055,911800,,,,,,,,
2024-09-06,19.329999923706055,19.520000457763672,19.229999542236328,19.25,19.25,654300,,,,,,,,
2024-09-09,19.299999237060547,19.3700008392334,19.049999237060547,19.079999923706055,19.079999923706055,543400,,,,,,,,
2024-09-10,18.989999771118164,19.18000030517578,18.559999465942383,18.719999313354492,18.719999313354492,440600,,,,,,,,
2024-09-11,18.65999984741211,18.790000915527344,18.239999771118164,18.3799991607666,18.3799991607666,801800,,,,,,,,
2024-09-12,18.540000915527344,18.56999969482422,18.290000915527344,18.489999771118164,18.489999771118164,712800,,,,,,,,
2024-09-13,18.600000381469727,18.65999984741211,17.584999084472656,17.860000610351562,17.860000610351562,854800,,,,,,,,
2024-09-16,17.969999313354492,18.09000015258789,17.43000030517578,17.799999237060547,17.799999237060547,812400,,,,,,,,
2024-09-17,17.8799991607666,18.520000457763672,17.809999465942383,18.190000534057617,18.190000534057617,1047200,,,,,,,,
2024-09-18,18.25,18.809999465942383,18.045000076293945,18.540000915527344,18.540000915527344,833800,,,,,,,,
2024-09-19,18.760000228881836,18.760000228881836,18.420000076293945,18.459999084472656,18.459999084472656,583200,,,,,,,,
2024-09-20,18.489999771118164,18.75,18.43000030517578,18.520000457763672,18.520000457763672,3921400,,,,,,,,
2024-09-23,18.479999542236328,18.540000915527344,18.010000228881836,18.510000228881836,18.510000228881836,633600,,,,,,,,
2024-09-24,18.579999923706055,18.63800048828125,18.309999465942383,18.59000015258789,18.59000015258789,404200,,,,,,,,
2024-09-25,18.600000381469727,20.709999084472656,18.600000381469727,20.360000610351562,20.360000610351562,1844600,,,,,,,,
2024-09-26,20.459999084472656,20.459999084472656,19.75,19.850000381469727,19.850000381469727,741800,,,,,,,,
2024-09-27,19.850000381469727,20.040000915527344,19.709999084472656,19.799999237060547,19.799999237060547,421100,,,,,,,,
2024-09-30,19.75,19.799999237060547,19.219999313354492,19.34000015258789,19.34000015258789,941600,,,,,,,,
2024-10-01,19.31999969482422,19.469999313354492,18.530000686645508,18.729999542236328,18.729999542236328,754600,,,,,,,,
2024-10-02,18.639999389648438,18.920000076293945,18.610000610351562,18.799999237060547,18.799999237060547,368900,,,,,,,,
2024-10-03,18.700000762939453,18.709999084472656,18.3799991607666,18.6200008392334,18.6200008392334,396600,,,,,,,,
2024-10-04,18.889999389648438,18.959999084472656,18.520000457763672,18.75,18.75,587600,,,,,,,,
2024-10-07,18.739999771118164,18.739999771118164,16.8700008392334,17.540000915527344,17.540000915527344,1599300,,,,,,,,
2024-10-08,17.3799991607666,18.059999465942383,17.3700008392334,17.940000534057617,17.940000534057617,976100,,,,,,,,
2024-10-09,17.829999923706055,18.360000610351562,17.760000228881836,18.110000610351562,18.110000610351562,558700,,,,,,,,
2024-10-10,18.1200008392334,18.7549991607666,18.1200008392334,18.739999771118164,18.739999771118164,603200,,,,,,,,
2024-10-11,18.75,18.81999969482422,18.139999389648438,18.5,18.5,599200,,,,,,,,
2024-10-14,18.420000076293945,18.790000915527344,18.309999465942383,18.600000381469727,18.600000381469727,350000,,,,,,,,
2024-10-15,18.6200008392334,18.780000686645508,18.530000686645508,18.559999465942383,18.559999465942383,359500,,,,,,,,
2024-10-16,18.68000030517578,18.90999984741211,18.55500030517578,18.760000228881836,18.760000228881836,421400,,,,,,,,
2024-10-17,18.90999984741211,19.139999389648438,18.690000534057617,19.139999389648438,19.139999389648438,472500,,,,,,,,
2024-10-18,19.209999084472656,19.229999542236328,18.690000534057617,18.700000762939453,18.700000762939453,273500,,,,,,,,
2024-10-21,18.700000762939453,18.850000381469727,18.360000610351562,18.3799991607666,18.3799991607666,297600,,,,,,,,
2024-10-22,18.329999923706055,18.329999923706055,17.950000762939453,17.979999542236328,17.979999542236328,380600,,,,,,,,
2024-10-23,17.8799991607666,17.920000076293945,17.56999969482422,17.780000686645508,17.780000686645508,445300,,,,,,,,
2024-10-24,17.790000915527344,17.94499969482422,17.540000915527344,17.719999313354492,17.719999313354492,469800,,,,,,,,
2024-10-25,17.799999237060547,17.905000686645508,17.420000076293945,17.530000686645508,17.530000686645508,221100,,,,,,,,
2024-10-28,17.540000915527344,17.93000030517578,17.530000686645508,17.690000534057617,17.690000534057617,213500,,,,,,,,
2024-10-29,17.709999084472656,17.739999771118164,17.34000015258789,17.3700008392334,17.3700008392334,290300,,,,,,,,
2024-10-30,17.450000762939453,17.790000915527344,17.3700008392334,17.649999618530273,17.649999618530273,213700,,,,,,,,
