date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FISI')","('high', 'FISI')","('low', 'FISI')","('close', 'FISI')","('adj_close', 'FISI')","('volume', 'FISI')","('currency', '')"
2020-02-05,30.90999984741211,31.270000457763672,30.770000457763672,31.25,23.193191528320312,20600,,,,,,,,
2020-02-06,31.389999389648438,31.389999389648438,30.549999237060547,30.56999969482422,22.68850326538086,24400,,,,,,,,
2020-02-07,30.440000534057617,30.850000381469727,30.100000381469727,30.209999084472656,22.42132568359375,22000,,,,,,,,
2020-02-10,30.299999237060547,30.299999237060547,29.90999984741211,30.25,22.451011657714844,10400,,,,,,,,
2020-02-11,30.399999618530273,30.579999923706055,30.260000228881836,30.5,22.636552810668945,16800,,,,,,,,
2020-02-12,30.670000076293945,30.75,30.43000030517578,30.549999237060547,22.673662185668945,12400,,,,,,,,
2020-02-13,30.510000228881836,30.809999465942383,30.469999313354492,30.670000076293945,22.76272201538086,12900,,,,,,,,
2020-02-14,30.709999084472656,30.709999084472656,30.399999618530273,30.5,22.636552810668945,19600,,,,,,,,
2020-02-18,30.5,30.56999969482422,30.110000610351562,30.3700008392334,22.540071487426758,20100,,,,,,,,
2020-02-19,30.469999313354492,30.600000381469727,30.200000762939453,30.5,22.636552810668945,32600,,,,,,,,
2020-02-20,30.450000762939453,30.520000457763672,30.350000381469727,30.450000762939453,22.599445343017578,24800,,,,,,,,
2020-02-21,30.469999313354492,30.59000015258789,30.309999465942383,30.40999984741211,22.569753646850586,31800,,,,,,,,
2020-02-24,30.149999618530273,30.360000610351562,29.860000610351562,29.860000610351562,22.161556243896484,34500,,,,,,,,
2020-02-25,29.850000381469727,29.850000381469727,28.799999237060547,28.8799991607666,21.434215545654297,47800,,,,,,,,
2020-02-26,29.030000686645508,29.18000030517578,28.780000686645508,28.950000762939453,21.48617172241211,20700,,,,,,,,
2020-02-27,28.610000610351562,29.31999969482422,28.030000686645508,28.09000015258789,20.84789276123047,41700,,,,,,,,
2020-02-28,27.350000381469727,28.40999984741211,25.190000534057617,26.90999984741211,19.972118377685547,65400,,,,,,,,
2020-03-02,26.799999237060547,27.959999084472656,26.68000030517578,27.959999084472656,20.751405715942383,35000,,,,,,,,
2020-03-03,27.670000076293945,29.149999618530273,26.18000030517578,26.770000457763672,19.86821174621582,40300,,,,,,,,
2020-03-04,26.93000030517578,27.440000534057617,26.229999542236328,26.90999984741211,19.972118377685547,50700,,,,,,,,
2020-03-05,26.170000076293945,26.469999313354492,24.700000762939453,25.260000228881836,18.74751853942871,55300,,,,,,,,
2020-03-06,24.3700008392334,25.700000762939453,24.3700008392334,24.93000030517578,18.502599716186523,38000,,,,,,,,
2020-03-09,23.520000457763672,24.479999542236328,20.860000610351562,21.1200008392334,15.674883842468262,52300,,,,,,,,
2020-03-10,21.690000534057617,22.049999237060547,20.209999084472656,21.639999389648438,16.060815811157227,66400,,,,,,,,
2020-03-11,20.93000030517578,21.200000762939453,19.979999542236328,20.149999618530273,14.954965591430664,69900,,,,,,,,
2020-03-12,19.0,19.979999542236328,17.90999984741211,18.450000762939453,13.693260192871094,78700,,,,,,,,
2020-03-13,19.329999923706055,19.889999389648438,18.600000381469727,19.600000381469727,14.546772956848145,108400,,,,,,,,
2020-03-16,17.889999389648438,17.889999389648438,16.219999313354492,16.229999542236328,12.045613288879395,84100,,,,,,,,
2020-03-17,16.559999465942383,18.829999923706055,16.18000030517578,18.399999618530273,13.656149864196777,85900,,,,,,,,
2020-03-18,17.270000457763672,17.270000457763672,14.270000457763672,14.279999732971191,10.750265121459961,84100,,,,,,,,
2020-03-19,14.130000114440918,17.90999984741211,13.510000228881836,15.8100004196167,11.902080535888672,127300,,,,,,,,
2020-03-20,16.25,16.850000381469727,12.779999732971191,14.5,10.915884017944336,148600,,,,,,,,
2020-03-23,14.649999618530273,16.639999389648438,13.520000457763672,14.329999923706055,10.7879056930542,46700,,,,,,,,
2020-03-24,14.699999809265137,16.190000534057617,13.119999885559082,16.190000534057617,12.188150405883789,63900,,,,,,,,
2020-03-25,16.770000457763672,16.8700008392334,15.569999694824219,15.869999885559082,11.947248458862305,39600,,,,,,,,
2020-03-26,15.970000267028809,17.780000686645508,15.90999984741211,17.709999084472656,13.332437515258789,50600,,,,,,,,
2020-03-27,16.860000610351562,17.829999923706055,16.75,17.25,12.986141204833984,56900,,,,,,,,
2020-03-30,17.420000076293945,18.729999542236328,17.020000457763672,18.600000381469727,14.002448081970215,51400,,,,,,,,
2020-03-31,18.299999237060547,18.940000534057617,17.850000381469727,18.139999389648438,13.656147956848145,100000,,,,,,,,
2020-04-01,17.0,17.360000610351562,16.31999969482422,16.420000076293945,12.36130142211914,61600,,,,,,,,
2020-04-02,16.18000030517578,17.020000457763672,15.899999618530273,16.690000534057617,12.564560890197754,54200,,,,,,,,
2020-04-03,16.469999313354492,17.15999984741211,15.119999885559082,15.579999923706055,11.728928565979004,40900,,,,,,,,
2020-04-06,15.8100004196167,17.260000228881836,15.8100004196167,16.889999389648438,12.715121269226074,85800,,,,,,,,
2020-04-07,17.59000015258789,17.75,16.270000457763672,16.649999618530273,12.534446716308594,55600,,,,,,,,
2020-04-08,17.200000762939453,17.469999313354492,16.65999984741211,17.3700008392334,13.076478958129883,55400,,,,,,,,
2020-04-09,17.690000534057617,18.899999618530273,17.690000534057617,18.889999389648438,14.220763206481934,53200,,,,,,,,
2020-04-13,18.799999237060547,18.809999465942383,17.5,17.81999969482422,13.415245056152344,36500,,,,,,,,
2020-04-14,18.200000762939453,18.329999923706055,16.979999542236328,17.3700008392334,13.076478958129883,36000,,,,,,,,
2020-04-15,16.579999923706055,16.68000030517578,15.850000381469727,16.06999969482422,12.097811698913574,46000,,,,,,,,
2020-04-16,16.030000686645508,16.270000457763672,14.829999923706055,15.40999984741211,11.6009521484375,63400,,,,,,,,
2020-04-17,15.859999656677246,17.59000015258789,15.859999656677246,17.239999771118164,12.978611946105957,48800,,,,,,,,
2020-04-20,16.639999389648438,17.690000534057617,16.139999389648438,16.440000534057617,12.376357078552246,51900,,,,,,,,
2020-04-21,15.699999809265137,16.700000762939453,15.699999809265137,16.280000686645508,12.25590705871582,46200,,,,,,,,
2020-04-22,16.739999771118164,16.790000915527344,16.100000381469727,16.299999237060547,12.270959854125977,25200,,,,,,,,
2020-04-23,16.219999313354492,17.049999237060547,16.219999313354492,16.579999923706055,12.48175048828125,35800,,,,,,,,
2020-04-24,16.65999984741211,17.049999237060547,16.34000015258789,16.979999542236328,12.782876968383789,27300,,,,,,,,
2020-04-27,17.299999237060547,18.440000534057617,17.299999237060547,18.15999984741211,13.671204566955566,35000,,,,,,,,
2020-04-28,18.5,19.06999969482422,18.290000915527344,18.729999542236328,14.100309371948242,41900,,,,,,,,
2020-04-29,19.709999084472656,21.219999313354492,19.530000686645508,20.6200008392334,15.523146629333496,54600,,,,,,,,
2020-04-30,20.020000457763672,21.540000915527344,19.190000534057617,19.350000381469727,14.567059516906738,54900,,,,,,,,
2020-05-01,16.530000686645508,17.920000076293945,15.75,17.440000534057617,13.129175186157227,81300,,,,,,,,
2020-05-04,16.950000762939453,18.010000228881836,16.940000534057617,17.639999389648438,13.279742240905762,42800,,,,,,,,
2020-05-05,18.40999984741211,19.559999465942383,16.700000762939453,16.780000686645508,12.632314682006836,79300,,,,,,,,
2020-05-06,16.850000381469727,16.8700008392334,15.8100004196167,15.960000038146973,12.015000343322754,41000,,,,,,,,
2020-05-07,16.739999771118164,17.579999923706055,16.440000534057617,16.959999084472656,12.767821311950684,56900,,,,,,,,
2020-05-08,17.149999618530273,17.950000762939453,17.010000228881836,17.8700008392334,13.452887535095215,69600,,,,,,,,
2020-05-11,17.40999984741211,17.920000076293945,16.559999465942383,16.75,12.609731674194336,49800,,,,,,,,
2020-05-12,16.790000915527344,17.1299991607666,15.260000228881836,15.34000015258789,11.548253059387207,70000,,,,,,,,
2020-05-13,15.210000038146973,15.210000038146973,14.020000457763672,14.3100004196167,10.772851943969727,79100,,,,,,,,
2020-05-14,14.0,14.600000381469727,13.210000038146973,14.399999618530273,10.840601921081543,77300,,,,,,,,
2020-05-15,14.260000228881836,14.619999885559082,13.680000305175781,14.369999885559082,10.818017959594727,99600,,,,,,,,
2020-05-18,14.800000190734863,16.719999313354492,14.800000190734863,16.59000015258789,12.489277839660645,89500,,,,,,,,
2020-05-19,16.31999969482422,16.43000030517578,15.5,15.550000190734863,11.706347465515137,57400,,,,,,,,
2020-05-20,15.90999984741211,16.510000228881836,15.880000114440918,16.510000228881836,12.429055213928223,61100,,,,,,,,
2020-05-21,16.5,16.690000534057617,16.049999237060547,16.360000610351562,12.316131591796875,65300,,,,,,,,
2020-05-22,16.459999084472656,16.959999084472656,16.459999084472656,16.899999618530273,12.722654342651367,40300,,,,,,,,
2020-05-26,17.760000228881836,18.579999923706055,17.760000228881836,18.170000076293945,13.678732872009277,54900,,,,,,,,
2020-05-27,18.8700008392334,20.420000076293945,18.56999969482422,19.739999771118164,14.860658645629883,51500,,,,,,,,
2020-05-28,20.209999084472656,20.209999084472656,18.15999984741211,18.239999771118164,13.731428146362305,56200,,,,,,,,
2020-05-29,17.81999969482422,17.899999618530273,16.899999618530273,17.690000534057617,13.317380905151367,64200,,,,,,,,
2020-06-01,17.780000686645508,18.280000686645508,17.280000686645508,17.290000915527344,13.016253471374512,63700,,,,,,,,
2020-06-02,17.649999618530273,17.799999237060547,17.06999969482422,17.530000686645508,13.196928977966309,54500,,,,,,,,
2020-06-03,18.0,19.229999542236328,17.579999923706055,18.809999465942383,14.160540580749512,41500,,,,,,,,
2020-06-04,18.760000228881836,19.700000762939453,18.75,19.489999771118164,14.672456741333008,47900,,,,,,,,
2020-06-05,20.809999465942383,21.68000030517578,20.559999465942383,21.170000076293945,15.937193870544434,86900,,,,,,,,
2020-06-08,21.969999313354492,22.190000534057617,21.34000015258789,21.65999984741211,16.306076049804688,57200,,,,,,,,
2020-06-09,20.969999313354492,21.479999542236328,20.309999465942383,20.989999771118164,15.801680564880371,39100,,,,,,,,
2020-06-10,20.850000381469727,20.860000610351562,19.65999984741211,19.690000534057617,14.823020935058594,54000,,,,,,,,
2020-06-11,18.290000915527344,18.440000534057617,17.09000015258789,17.190000534057617,13.11413860321045,61400,,,,,,,,
2020-06-12,18.350000381469727,18.350000381469727,16.979999542236328,17.809999465942383,13.587128639221191,49200,,,,,,,,
2020-06-15,16.8799991607666,18.079999923706055,16.610000610351562,17.770000457763672,13.556615829467773,67500,,,,,,,,
2020-06-16,18.56999969482422,18.979999542236328,18.049999237060547,18.59000015258789,14.18218994140625,42500,,,,,,,,
2020-06-17,18.59000015258789,18.59000015258789,17.489999771118164,17.56999969482422,13.404034614562988,38200,,,,,,,,
2020-06-18,17.25,18.149999618530273,17.25,17.459999084472656,13.320120811462402,44100,,,,,,,,
2020-06-19,17.860000610351562,17.860000610351562,17.1200008392334,17.639999389648438,13.457441329956055,99800,,,,,,,,
2020-06-22,17.280000686645508,17.75,17.209999084472656,17.709999084472656,13.510845184326172,26100,,,,,,,,
2020-06-23,18.110000610351562,18.229999542236328,17.450000762939453,17.459999084472656,13.320120811462402,23600,,,,,,,,
2020-06-24,17.15999984741211,17.15999984741211,16.360000610351562,16.649999618530273,12.70217514038086,55400,,,,,,,,
2020-06-25,16.5,17.5,16.469999313354492,17.5,13.350634574890137,39500,,,,,,,,
2020-06-26,17.110000610351562,17.760000228881836,16.149999618530273,17.030000686645508,12.992074966430664,321300,,,,,,,,
2020-06-29,16.920000076293945,17.950000762939453,16.920000076293945,17.59000015258789,13.419295310974121,92600,,,,,,,,
2020-06-30,17.479999542236328,18.829999923706055,17.479999542236328,18.610000610351562,14.1974458694458,59000,,,,,,,,
2020-07-01,18.700000762939453,18.700000762939453,17.299999237060547,17.40999984741211,13.281975746154785,42500,,,,,,,,
2020-07-02,18.059999465942383,18.239999771118164,17.1200008392334,17.219999313354492,13.13702392578125,48500,,,,,,,,
2020-07-06,17.700000762939453,18.040000915527344,17.020000457763672,17.399999618530273,13.274344444274902,39200,,,,,,,,
2020-07-07,17.18000030517578,17.18000030517578,16.5,16.510000228881836,12.59537124633789,31700,,,,,,,,
2020-07-08,16.440000534057617,16.719999313354492,15.880000114440918,16.299999237060547,12.435162544250488,45600,,,,,,,,
2020-07-09,16.1200008392334,16.1200008392334,15.210000038146973,15.300000190734863,11.672268867492676,47000,,,,,,,,
2020-07-10,15.319999694824219,16.219999313354492,15.319999694824219,16.209999084472656,12.36650276184082,37700,,,,,,,,
2020-07-13,16.5,17.200000762939453,15.75,16.420000076293945,12.526710510253906,54700,,,,,,,,
2020-07-14,16.399999618530273,16.5,15.9399995803833,16.31999969482422,12.450422286987305,26500,,,,,,,,
2020-07-15,16.93000030517578,17.239999771118164,16.489999771118164,17.079999923706055,13.030220985412598,63500,,,,,,,,
2020-07-16,16.8700008392334,17.149999618530273,16.56999969482422,16.700000762939453,12.740318298339844,38800,,,,,,,,
2020-07-17,16.6200008392334,16.690000534057617,16.25,16.25,12.397016525268555,27100,,,,,,,,
2020-07-20,16.3700008392334,16.3799991607666,15.59000015258789,15.609999656677246,11.908766746520996,40700,,,,,,,,
2020-07-21,15.960000038146973,16.700000762939453,15.960000038146973,16.489999771118164,12.580113410949707,56900,,,,,,,,
2020-07-22,16.389999389648438,16.65999984741211,15.760000228881836,15.90999984741211,12.137636184692383,40300,,,,,,,,
2020-07-23,15.84000015258789,16.049999237060547,15.5600004196167,15.800000190734863,12.053716659545898,48300,,,,,,,,
2020-07-24,15.850000381469727,15.949999809265137,15.600000381469727,15.630000114440918,11.924025535583496,41200,,,,,,,,
2020-07-27,15.529999732971191,15.529999732971191,14.65999984741211,14.819999694824219,11.306081771850586,37000,,,,,,,,
2020-07-28,14.630000114440918,15.050000190734863,14.289999961853027,14.380000114440918,10.970409393310547,52300,,,,,,,,
2020-07-29,14.350000381469727,14.770000457763672,14.100000381469727,14.34000015258789,10.939891815185547,115600,,,,,,,,
2020-07-30,14.630000114440918,15.399999618530273,14.449999809265137,15.029999732971191,11.466289520263672,117900,,,,,,,,
2020-07-31,14.84000015258789,15.0,14.5,14.770000457763672,11.267935752868652,123200,,,,,,,,
2020-08-03,14.970000267028809,15.430000305175781,14.729999542236328,15.289999961853027,11.66463851928711,86800,,,,,,,,
2020-08-04,15.079999923706055,15.369999885559082,14.859999656677246,15.350000381469727,11.710415840148926,67800,,,,,,,,
2020-08-05,15.569999694824219,15.800000190734863,15.3100004196167,15.729999542236328,12.000311851501465,41800,,,,,,,,
2020-08-06,15.819999694824219,16.0,15.640000343322754,15.8100004196167,12.061344146728516,50300,,,,,,,,
2020-08-07,15.65999984741211,16.920000076293945,15.65999984741211,16.920000076293945,12.908156394958496,32800,,,,,,,,
2020-08-10,17.049999237060547,18.510000228881836,16.5,18.09000015258789,13.800745010375977,95800,,,,,,,,
2020-08-11,18.219999313354492,18.920000076293945,17.860000610351562,17.989999771118164,13.72445297241211,86100,,,,,,,,
2020-08-12,18.040000915527344,18.110000610351562,17.1299991607666,17.860000610351562,13.625279426574707,68500,,,,,,,,
2020-08-13,17.93000030517578,17.93000030517578,17.15999984741211,17.270000457763672,13.175171852111816,37600,,,,,,,,
2020-08-14,17.030000686645508,17.68000030517578,17.010000228881836,17.639999389648438,13.457441329956055,35800,,,,,,,,
2020-08-17,17.5,17.780000686645508,17.15999984741211,17.5,13.350634574890137,55200,,,,,,,,
2020-08-18,17.639999389648438,17.770000457763672,17.030000686645508,17.200000762939453,13.121767044067383,69100,,,,,,,,
2020-08-19,17.34000015258789,17.579999923706055,17.020000457763672,17.3700008392334,13.251461029052734,46500,,,,,,,,
2020-08-20,17.09000015258789,17.299999237060547,16.8799991607666,17.020000457763672,12.98444652557373,39200,,,,,,,,
2020-08-21,17.0,17.0,15.779999732971191,15.970000267028809,12.18341064453125,91400,,,,,,,,
2020-08-24,16.18000030517578,16.969999313354492,15.899999618530273,16.790000915527344,12.808982849121094,50000,,,,,,,,
2020-08-25,16.850000381469727,17.010000228881836,16.420000076293945,16.8700008392334,12.870013236999512,39100,,,,,,,,
2020-08-26,16.84000015258789,16.850000381469727,16.270000457763672,16.399999618530273,12.511452674865723,39600,,,,,,,,
2020-08-27,16.469999313354492,16.959999084472656,16.469999313354492,16.8799991607666,12.877641677856445,32400,,,,,,,,
2020-08-28,17.1200008392334,17.1200008392334,16.59000015258789,16.8700008392334,12.870013236999512,44700,,,,,,,,
2020-08-31,16.799999237060547,17.329999923706055,16.790000915527344,17.229999542236328,13.144651412963867,81200,,,,,,,,
2020-09-01,17.280000686645508,17.559999465942383,17.149999618530273,17.440000534057617,13.304862976074219,52600,,,,,,,,
2020-09-02,17.610000610351562,17.6299991607666,17.200000762939453,17.540000915527344,13.381148338317871,49700,,,,,,,,
2020-09-03,17.559999465942383,18.260000228881836,17.559999465942383,17.75,13.54135799407959,41400,,,,,,,,
2020-09-04,18.18000030517578,18.18000030517578,17.399999618530273,17.450000762939453,13.312491416931152,38600,,,,,,,,
2020-09-08,17.329999923706055,17.489999771118164,17.0,17.25,13.159911155700684,77600,,,,,,,,
2020-09-09,17.399999618530273,17.459999084472656,16.959999084472656,17.209999084472656,13.129399299621582,91000,,,,,,,,
2020-09-10,17.100000381469727,17.299999237060547,16.670000076293945,16.729999542236328,12.958985328674316,97100,,,,,,,,
2020-09-11,16.790000915527344,17.270000457763672,16.790000915527344,16.989999771118164,13.160383224487305,92200,,,,,,,,
2020-09-14,17.09000015258789,17.520000457763672,17.09000015258789,17.270000457763672,13.377269744873047,87600,,,,,,,,
2020-09-15,17.389999389648438,17.489999771118164,17.049999237060547,17.200000762939453,13.323044776916504,69000,,,,,,,,
2020-09-16,17.260000228881836,17.579999923706055,17.110000610351562,17.280000686645508,13.385015487670898,88400,,,,,,,,
2020-09-17,16.959999084472656,17.329999923706055,16.959999084472656,17.229999542236328,13.346281051635742,40700,,,,,,,,
2020-09-18,17.3700008392334,17.43000030517578,16.520000457763672,16.610000610351562,12.866035461425781,215100,,,,,,,,
2020-09-21,16.079999923706055,16.40999984741211,15.260000228881836,15.399999618530273,11.928772926330566,80100,,,,,,,,
2020-09-22,15.420000076293945,15.699999809265137,14.8100004196167,14.949999809265137,11.580206871032715,90800,,,,,,,,
2020-09-23,15.0600004196167,15.630000114440918,14.600000381469727,14.619999885559082,11.324588775634766,77900,,,,,,,,
2020-09-24,14.680000305175781,15.170000076293945,14.350000381469727,14.9399995803833,11.57245922088623,73200,,,,,,,,
2020-09-25,14.729999542236328,15.069999694824219,14.729999542236328,14.930000305175781,11.564714431762695,67200,,,,,,,,
2020-09-28,15.1899995803833,15.819999694824219,15.170000076293945,15.510000228881836,12.013978958129883,75600,,,,,,,,
2020-09-29,15.380000114440918,15.489999771118164,15.020000457763672,15.430000305175781,11.952012062072754,52500,,,,,,,,
2020-09-30,15.430000305175781,15.710000038146973,15.279999732971191,15.399999618530273,11.928772926330566,48500,,,,,,,,
2020-10-01,15.5,15.569999694824219,15.199999809265137,15.449999809265137,11.967503547668457,51000,,,,,,,,
2020-10-02,15.25,16.059999465942383,15.079999923706055,16.0,12.39353084564209,45500,,,,,,,,
2020-10-05,16.239999771118164,16.469999313354492,16.049999237060547,16.399999618530273,12.703368186950684,44800,,,,,,,,
2020-10-06,16.649999618530273,17.360000610351562,16.18000030517578,16.729999542236328,12.958985328674316,68500,,,,,,,,
2020-10-07,16.950000762939453,17.110000610351562,16.610000610351562,16.889999389648438,13.08292007446289,48100,,,,,,,,
2020-10-08,17.06999969482422,17.06999969482422,16.229999542236328,16.700000762939453,12.935745239257812,61600,,,,,,,,
2020-10-09,16.860000610351562,16.860000610351562,16.170000076293945,16.200000762939453,12.548449516296387,55700,,,,,,,,
2020-10-12,16.229999542236328,16.709999084472656,16.209999084472656,16.610000610351562,12.866035461425781,37100,,,,,,,,
2020-10-13,16.43000030517578,16.639999389648438,15.890000343322754,16.030000686645508,12.416769027709961,48200,,,,,,,,
2020-10-14,16.0,16.1200008392334,15.770000457763672,15.779999732971191,12.22312068939209,28600,,,,,,,,
2020-10-15,15.699999809265137,16.200000762939453,15.600000381469727,16.18000030517578,12.532958984375,48300,,,,,,,,
2020-10-16,16.09000015258789,16.40999984741211,15.989999771118164,16.260000228881836,12.594925880432129,31000,,,,,,,,
2020-10-19,16.010000228881836,16.389999389648438,16.010000228881836,16.049999237060547,12.43226146697998,35300,,,,,,,,
2020-10-20,16.209999084472656,16.440000534057617,16.1200008392334,16.15999984741211,12.517467498779297,21300,,,,,,,,
2020-10-21,16.15999984741211,16.440000534057617,15.90999984741211,16.309999465942383,12.633655548095703,21100,,,,,,,,
2020-10-22,16.3799991607666,16.959999084472656,16.34000015258789,16.93000030517578,13.113905906677246,41300,,,,,,,,
2020-10-23,16.889999389648438,17.219999313354492,16.829999923706055,17.18000030517578,13.307552337646484,45100,,,,,,,,
2020-10-26,17.0,17.030000686645508,16.510000228881836,16.770000457763672,12.989970207214355,40400,,,,,,,,
2020-10-27,16.709999084472656,16.709999084472656,15.899999618530273,16.0,12.39353084564209,31600,,,,,,,,
2020-10-28,15.600000381469727,15.989999771118164,15.520000457763672,15.789999961853027,12.230863571166992,58700,,,,,,,,
2020-10-29,15.640000343322754,16.219999313354492,15.40999984741211,16.219999313354492,12.563941955566406,46800,,,,,,,,
2020-10-30,16.309999465942383,18.010000228881836,16.309999465942383,17.729999542236328,13.73358154296875,122600,,,,,,,,
2020-11-02,18.09000015258789,18.399999618530273,17.8799991607666,18.149999618530273,14.058910369873047,54600,,,,,,,,
2020-11-03,18.6299991607666,18.969999313354492,18.479999542236328,18.799999237060547,14.562395095825195,60900,,,,,,,,
2020-11-04,18.3799991607666,18.3799991607666,16.829999923706055,17.3799991607666,13.462470054626465,54800,,,,,,,,
2020-11-05,17.489999771118164,18.799999237060547,17.489999771118164,18.559999465942383,14.376493453979492,51800,,,,,,,,
2020-11-06,18.790000915527344,18.790000915527344,17.360000610351562,17.510000228881836,13.563169479370117,34500,,,,,,,,
2020-11-09,18.8799991607666,20.790000915527344,18.8799991607666,19.81999969482422,15.35248851776123,116500,,,,,,,,
2020-11-10,20.1299991607666,20.739999771118164,19.940000534057617,20.440000534057617,15.832734107971191,51700,,,,,,,,
2020-11-11,20.579999923706055,20.579999923706055,19.18000030517578,19.43000030517578,15.050396919250488,50900,,,,,,,,
2020-11-12,19.010000228881836,19.719999313354492,18.559999465942383,18.93000030517578,14.663097381591797,36400,,,,,,,,
2020-11-13,19.149999618530273,19.649999618530273,19.010000228881836,19.280000686645508,14.934206008911133,33800,,,,,,,,
2020-11-16,19.899999618530273,20.75,19.469999313354492,20.75,16.072860717773438,56200,,,,,,,,
2020-11-17,20.3700008392334,20.8700008392334,19.979999542236328,20.729999542236328,16.05736541748047,46700,,,,,,,,
2020-11-18,20.8700008392334,21.610000610351562,19.899999618530273,19.93000030517578,15.437691688537598,59300,,,,,,,,
2020-11-19,19.829999923706055,20.170000076293945,19.510000228881836,20.170000076293945,15.623595237731934,53000,,,,,,,,
2020-11-20,20.0,20.579999923706055,19.920000076293945,20.5,15.879210472106934,45700,,,,,,,,
2020-11-23,20.579999923706055,21.0,20.5,20.75,16.072860717773438,47400,,,,,,,,
2020-11-24,21.219999313354492,22.229999542236328,21.219999313354492,22.020000457763672,17.056602478027344,73000,,,,,,,,
2020-11-25,21.790000915527344,21.81999969482422,21.020000457763672,21.3799991607666,16.560855865478516,42900,,,,,,,,
2020-11-27,21.5,21.6299991607666,20.549999237060547,20.860000610351562,16.158063888549805,26400,,,,,,,,
2020-11-30,20.899999618530273,20.940000534057617,19.940000534057617,20.010000228881836,15.499658584594727,284100,,,,,,,,
2020-12-01,20.540000915527344,20.770000457763672,20.030000686645508,20.399999618530273,15.801749229431152,43000,,,,,,,,
2020-12-02,20.260000228881836,21.040000915527344,20.260000228881836,20.899999618530273,16.189048767089844,67100,,,,,,,,
2020-12-03,21.010000228881836,21.1299991607666,20.6200008392334,20.84000015258789,16.142568588256836,39400,,,,,,,,
2020-12-04,21.329999923706055,21.59000015258789,21.040000915527344,21.479999542236328,16.6383113861084,41500,,,,,,,,
2020-12-07,21.860000610351562,21.860000610351562,21.1299991607666,21.309999465942383,16.506635665893555,57600,,,,,,,,
2020-12-08,21.290000915527344,21.780000686645508,21.229999542236328,21.65999984741211,16.777742385864258,54600,,,,,,,,
2020-12-09,22.09000015258789,22.3700008392334,21.770000457763672,22.030000686645508,17.06434440612793,100700,,,,,,,,
2020-12-10,22.3700008392334,22.3700008392334,21.799999237060547,22.18000030517578,17.180530548095703,34900,,,,,,,,
2020-12-11,21.8799991607666,22.690000534057617,21.850000381469727,22.440000534057617,17.381927490234375,79600,,,,,,,,
2020-12-14,22.770000457763672,22.8700008392334,22.450000762939453,22.510000228881836,17.43614959716797,54900,,,,,,,,
2020-12-15,22.709999084472656,23.3700008392334,22.479999542236328,23.219999313354492,17.986112594604492,81000,,,,,,,,
