date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENB')","('high', 'ENB')","('low', 'ENB')","('close', 'ENB')","('adj_close', 'ENB')","('volume', 'ENB')","('currency', '')"
2020-06-01,32.56999969482422,33.25,32.41999816894531,32.9900016784668,23.146265029907227,2963700,,,,,,,,
2020-06-02,33.220001220703125,33.560001373291016,33.06999969482422,33.31999969482422,23.377798080444336,2859100,,,,,,,,
2020-06-03,33.52000045776367,33.86000061035156,33.27000045776367,33.279998779296875,23.349735260009766,2757600,,,,,,,,
2020-06-04,33.09000015258789,33.20000076293945,32.59000015258789,32.720001220703125,22.956832885742188,2969500,,,,,,,,
2020-06-05,33.59000015258789,33.880001068115234,33.310001373291016,33.34000015258789,23.39183807373047,3001000,,,,,,,,
2020-06-08,33.79999923706055,33.9900016784668,33.529998779296875,33.900001525878906,23.78473472595215,4530400,,,,,,,,
2020-06-09,33.619998931884766,33.66999816894531,33.02000045776367,33.02000045776367,23.167314529418945,3551800,,,,,,,,
2020-06-10,33.220001220703125,33.220001220703125,32.2599983215332,32.27000045776367,22.641103744506836,3253500,,,,,,,,
2020-06-11,31.329999923706055,31.3700008392334,30.31999969482422,30.440000534057617,21.357154846191406,5794600,,,,,,,,
2020-06-12,31.260000228881836,31.420000076293945,30.469999313354492,31.010000228881836,21.757068634033203,7329400,,,,,,,,
2020-06-15,30.229999542236328,31.459999084472656,30.139999389648438,31.1200008392334,21.83424186706543,3110900,,,,,,,,
2020-06-16,32.0099983215332,32.2400016784668,31.489999771118164,32.099998474121094,22.52182960510254,3420900,,,,,,,,
2020-06-17,32.11000061035156,32.189998626708984,31.479999542236328,31.540000915527344,22.12892723083496,2479700,,,,,,,,
2020-06-18,31.389999389648438,31.959999084472656,31.25,31.799999237060547,22.31134605407715,2373600,,,,,,,,
2020-06-19,32.16999816894531,32.310001373291016,31.100000381469727,31.100000381469727,21.820215225219727,3564100,,,,,,,,
2020-06-22,31.100000381469727,31.270000457763672,30.600000381469727,31.030000686645508,21.771102905273438,2498500,,,,,,,,
2020-06-23,31.399999618530273,31.399999618530273,30.8700008392334,30.93000030517578,21.700939178466797,3065900,,,,,,,,
2020-06-24,30.719999313354492,30.770000457763672,29.809999465942383,30.100000381469727,21.118602752685547,3131500,,,,,,,,
2020-06-25,29.950000762939453,30.579999923706055,29.8799991607666,30.309999465942383,21.26593780517578,3486000,,,,,,,,
2020-06-26,30.200000762939453,30.200000762939453,29.530000686645508,29.6299991607666,20.78883934020996,4066200,,,,,,,,
2020-06-29,29.81999969482422,30.350000381469727,29.75,30.290000915527344,21.251907348632812,3107000,,,,,,,,
2020-06-30,30.209999084472656,30.520000457763672,29.889999389648438,30.420000076293945,21.343111038208008,3627700,,,,,,,,
2020-07-01,30.420000076293945,30.889999389648438,30.110000610351562,30.219999313354492,21.202795028686523,1735100,,,,,,,,
2020-07-02,30.639999389648438,31.09000015258789,30.559999465942383,30.6299991607666,21.490455627441406,1909500,,,,,,,,
2020-07-06,31.170000076293945,31.170000076293945,30.219999313354492,30.489999771118164,21.392229080200195,2536700,,,,,,,,
2020-07-07,30.100000381469727,30.559999465942383,29.93000030517578,29.940000534057617,21.006343841552734,3283700,,,,,,,,
2020-07-08,30.010000228881836,30.34000015258789,29.850000381469727,30.100000381469727,21.118602752685547,2285100,,,,,,,,
2020-07-09,30.170000076293945,30.170000076293945,29.43000030517578,29.59000015258789,20.760778427124023,2898100,,,,,,,,
2020-07-10,29.6299991607666,29.829999923706055,29.479999542236328,29.600000381469727,20.767791748046875,2619200,,,,,,,,
2020-07-13,29.649999618530273,29.989999771118164,29.520000457763672,29.700000762939453,20.837963104248047,2968200,,,,,,,,
2020-07-14,29.600000381469727,30.6200008392334,29.40999984741211,30.59000015258789,21.462390899658203,2861400,,,,,,,,
2020-07-15,31.110000610351562,31.200000762939453,30.81999969482422,30.979999542236328,21.736019134521484,2922000,,,,,,,,
2020-07-16,30.850000381469727,31.18000030517578,30.729999542236328,30.739999771118164,21.5676326751709,2335300,,,,,,,,
2020-07-17,30.799999237060547,30.979999542236328,30.530000686645508,30.65999984741211,21.511503219604492,2134000,,,,,,,,
2020-07-20,30.75,31.0,30.540000915527344,30.549999237060547,21.434328079223633,2583900,,,,,,,,
2020-07-21,30.850000381469727,31.5,30.829999923706055,30.959999084472656,21.721988677978516,2741400,,,,,,,,
2020-07-22,31.0,31.459999084472656,30.809999465942383,31.440000534057617,22.05876350402832,2631000,,,,,,,,
2020-07-23,31.309999465942383,31.540000915527344,31.09000015258789,31.25,21.92545509338379,2467100,,,,,,,,
2020-07-24,31.239999771118164,31.360000610351562,31.079999923706055,31.280000686645508,21.946504592895508,1785600,,,,,,,,
2020-07-27,31.3700008392334,31.40999984741211,31.06999969482422,31.309999465942383,21.967552185058594,3861000,,,,,,,,
2020-07-28,31.350000381469727,31.8700008392334,31.239999771118164,31.579999923706055,22.15699005126953,3431100,,,,,,,,
2020-07-29,31.920000076293945,32.650001525878906,31.75,32.63999938964844,22.90070152282715,4575500,,,,,,,,
2020-07-30,32.459999084472656,32.58000183105469,31.780000686645508,32.20000076293945,22.591991424560547,2858600,,,,,,,,
2020-07-31,32.2599983215332,32.29999923706055,31.510000228881836,32.0,22.45166778564453,2646200,,,,,,,,
2020-08-03,32.04999923706055,32.099998474121094,31.719999313354492,31.770000457763672,22.290298461914062,1722900,,,,,,,,
2020-08-04,31.969999313354492,33.029998779296875,31.799999237060547,32.97999954223633,23.139245986938477,3588200,,,,,,,,
2020-08-05,33.279998779296875,33.38999938964844,32.650001525878906,32.849998474121094,23.04804039001465,3598100,,,,,,,,
2020-08-06,32.84000015258789,33.220001220703125,32.72999954223633,33.060001373291016,23.19537925720215,2117100,,,,,,,,
2020-08-07,33.0,33.04999923706055,32.650001525878906,33.0,23.153284072875977,1891700,,,,,,,,
2020-08-10,33.15999984741211,33.529998779296875,33.099998474121094,33.5,23.504093170166016,2436700,,,,,,,,
2020-08-11,33.84000015258789,34.029998779296875,33.4900016784668,33.52000045776367,23.51811981201172,3213200,,,,,,,,
2020-08-12,33.939998626708984,34.25,33.84000015258789,33.97999954223633,23.840864181518555,4696700,,,,,,,,
2020-08-13,33.5,33.5,32.70000076293945,32.869998931884766,23.484350204467773,4455000,,,,,,,,
2020-08-14,32.689998626708984,33.209999084472656,32.65999984741211,32.869998931884766,23.484350204467773,2157700,,,,,,,,
2020-08-17,33.0,33.040000915527344,32.720001220703125,32.90999984741211,23.51292610168457,2270100,,,,,,,,
2020-08-18,32.939998626708984,33.279998779296875,32.86000061035156,32.970001220703125,23.555797576904297,3034900,,,,,,,,
2020-08-19,33.06999969482422,33.220001220703125,32.7599983215332,32.790000915527344,23.427188873291016,1994200,,,,,,,,
2020-08-20,32.65999984741211,32.97999954223633,32.40999984741211,32.790000915527344,23.427188873291016,2124800,,,,,,,,
2020-08-21,32.70000076293945,32.849998474121094,32.4900016784668,32.810001373291016,23.441484451293945,1615100,,,,,,,,
2020-08-24,32.939998626708984,33.08000183105469,32.66999816894531,32.79999923706055,23.43433380126953,2013600,,,,,,,,
2020-08-25,32.84000015258789,32.9900016784668,32.400001525878906,32.68000030517578,23.348604202270508,2682600,,,,,,,,
2020-08-26,32.75,32.75,32.08000183105469,32.150001525878906,22.96993637084961,2196700,,,,,,,,
2020-08-27,32.189998626708984,32.61000061035156,32.16999816894531,32.43000030517578,23.169984817504883,2482300,,,,,,,,
2020-08-28,32.61000061035156,32.70000076293945,32.369998931884766,32.560001373291016,23.26286506652832,2039800,,,,,,,,
2020-08-31,32.630001068115234,32.68000030517578,32.0,32.02000045776367,22.877056121826172,2584400,,,,,,,,
2020-09-01,32.040000915527344,32.369998931884766,31.8799991607666,32.25,23.041379928588867,2675600,,,,,,,,
2020-09-02,32.310001373291016,32.939998626708984,32.290000915527344,32.560001373291016,23.26286506652832,2607000,,,,,,,,
2020-09-03,32.41999816894531,32.720001220703125,31.920000076293945,32.06999969482422,22.912778854370117,2709900,,,,,,,,
2020-09-04,32.150001525878906,32.279998779296875,31.469999313354492,31.579999923706055,22.562694549560547,4279800,,,,,,,,
2020-09-08,31.149999618530273,31.549999237060547,30.90999984741211,31.1200008392334,22.234037399291992,3270300,,,,,,,,
2020-09-09,31.5,32.0,31.329999923706055,31.729999542236328,22.66986656188965,2716900,,,,,,,,
2020-09-10,31.780000686645508,31.93000030517578,31.030000686645508,31.049999237060547,22.18402862548828,2506100,,,,,,,,
2020-09-11,31.200000762939453,31.389999389648438,30.969999313354492,31.190000534057617,22.2840576171875,1892200,,,,,,,,
2020-09-14,31.309999465942383,31.450000762939453,30.889999389648438,30.899999618530273,22.076858520507812,3198000,,,,,,,,
2020-09-15,31.1200008392334,31.65999984741211,30.920000076293945,30.940000534057617,22.105438232421875,2657600,,,,,,,,
2020-09-16,31.200000762939453,31.450000762939453,30.889999389648438,30.950000762939453,22.11258316040039,2447700,,,,,,,,
2020-09-17,30.719999313354492,30.889999389648438,30.40999984741211,30.84000015258789,22.03398895263672,2554300,,,,,,,,
2020-09-18,30.6200008392334,30.729999542236328,30.420000076293945,30.5,21.791078567504883,2450700,,,,,,,,
2020-09-21,30.200000762939453,30.219999313354492,29.360000610351562,30.059999465942383,21.47671127319336,3570700,,,,,,,,
2020-09-22,30.1299991607666,30.610000610351562,30.100000381469727,30.510000228881836,21.798213958740234,2911700,,,,,,,,
2020-09-23,30.469999313354492,30.56999969482422,29.489999771118164,29.510000228881836,21.083759307861328,3033500,,,,,,,,
2020-09-24,29.399999618530273,29.8799991607666,29.06999969482422,29.639999389648438,21.176637649536133,2748900,,,,,,,,
2020-09-25,29.600000381469727,30.06999969482422,29.40999984741211,29.989999771118164,21.426698684692383,2293700,,,,,,,,
2020-09-28,30.200000762939453,30.489999771118164,29.950000762939453,30.079999923706055,21.491003036499023,2332900,,,,,,,,
2020-09-29,30.010000228881836,30.020000457763672,29.389999389648438,29.549999237060547,21.112333297729492,2273300,,,,,,,,
2020-09-30,29.639999389648438,29.799999237060547,29.190000534057617,29.200000762939453,20.86227798461914,3594500,,,,,,,,
2020-10-01,29.219999313354492,29.450000762939453,28.920000076293945,29.040000915527344,20.747961044311523,3465100,,,,,,,,
2020-10-02,28.5,29.15999984741211,28.450000762939453,28.959999084472656,20.69080352783203,3010600,,,,,,,,
2020-10-05,29.299999237060547,29.59000015258789,29.079999923706055,29.540000915527344,21.105194091796875,2235200,,,,,,,,
2020-10-06,29.84000015258789,29.860000610351562,28.8700008392334,28.959999084472656,20.69080352783203,4050900,,,,,,,,
2020-10-07,29.040000915527344,29.290000915527344,28.889999389648438,29.209999084472656,20.869415283203125,3667100,,,,,,,,
2020-10-08,29.3700008392334,30.329999923706055,29.34000015258789,30.31999969482422,21.6624698638916,2876800,,,,,,,,
2020-10-09,30.420000076293945,30.56999969482422,29.809999465942383,29.829999923706055,21.31238555908203,2641400,,,,,,,,
2020-10-12,29.90999984741211,30.15999984741211,29.510000228881836,29.68000030517578,21.205215454101562,1725900,,,,,,,,
2020-10-13,29.670000076293945,29.8700008392334,29.600000381469727,29.610000610351562,21.15520668029785,2751300,,,,,,,,
2020-10-14,29.610000610351562,29.8700008392334,29.360000610351562,29.440000534057617,21.03374671936035,3494900,,,,,,,,
2020-10-15,29.15999984741211,29.309999465942383,28.84000015258789,29.270000457763672,20.91228675842285,3445500,,,,,,,,
2020-10-16,29.399999618530273,29.56999969482422,29.100000381469727,29.450000762939453,21.040895462036133,5088000,,,,,,,,
2020-10-19,29.56999969482422,29.690000534057617,29.040000915527344,29.059999465942383,20.762250900268555,2323300,,,,,,,,
2020-10-20,29.059999465942383,29.309999465942383,29.020000457763672,29.06999969482422,20.76939582824707,3016900,,,,,,,,
2020-10-21,29.0,29.139999389648438,28.8799991607666,28.90999984741211,20.65508460998535,3019200,,,,,,,,
2020-10-22,28.8799991607666,29.399999618530273,28.799999237060547,29.360000610351562,20.97658920288086,2883100,,,,,,,,
2020-10-23,29.540000915527344,29.639999389648438,28.799999237060547,28.920000076293945,20.6622257232666,4086200,,,,,,,,
2020-10-26,28.799999237060547,28.799999237060547,28.200000762939453,28.5,20.362152099609375,3897700,,,,,,,,
2020-10-27,28.43000030517578,28.6200008392334,28.219999313354492,28.309999465942383,20.226402282714844,2444100,,,,,,,,
2020-10-28,27.920000076293945,28.079999923706055,27.510000228881836,27.549999237060547,19.683408737182617,5253800,,,,,,,,
2020-10-29,27.389999389648438,27.68000030517578,26.969999313354492,27.559999465942383,19.69055938720703,4594900,,,,,,,,
2020-10-30,27.440000534057617,27.6299991607666,27.149999618530273,27.559999465942383,19.69055938720703,4977400,,,,,,,,
2020-11-02,27.84000015258789,27.84000015258789,27.299999237060547,27.489999771118164,19.640541076660156,5229100,,,,,,,,
2020-11-03,27.889999389648438,27.979999542236328,27.639999389648438,27.719999313354492,19.804868698120117,4192700,,,,,,,,
2020-11-04,28.0,28.790000915527344,27.579999923706055,27.860000610351562,19.90489387512207,4556300,,,,,,,,
2020-11-05,28.280000686645508,28.75,28.09000015258789,28.389999389648438,20.283559799194336,4262200,,,,,,,,
2020-11-06,28.56999969482422,28.729999542236328,27.440000534057617,27.440000534057617,19.60482406616211,5552800,,,,,,,,
2020-11-09,29.010000228881836,29.68000030517578,28.739999771118164,28.950000762939453,20.683658599853516,7425100,,,,,,,,
2020-11-10,29.3700008392334,30.420000076293945,29.229999542236328,30.40999984741211,21.72677230834961,10340500,,,,,,,,
2020-11-11,30.760000228881836,30.829999923706055,30.1299991607666,30.469999313354492,21.76963996887207,8775200,,,,,,,,
2020-11-12,29.709999084472656,29.709999084472656,28.479999542236328,28.940000534057617,21.105976104736328,12909500,,,,,,,,
2020-11-13,29.200000762939453,29.260000228881836,28.389999389648438,28.43000030517578,20.734033584594727,9546000,,,,,,,,
2020-11-16,28.8799991607666,29.149999618530273,28.81999969482422,28.989999771118164,21.142440795898438,5454200,,,,,,,,
2020-11-17,28.950000762939453,29.700000762939453,28.6299991607666,29.68000030517578,21.645658493041992,4377200,,,,,,,,
2020-11-18,29.75,29.84000015258789,29.079999923706055,29.079999923706055,21.208080291748047,6456300,,,,,,,,
2020-11-19,28.889999389648438,29.170000076293945,28.770000457763672,29.139999389648438,21.25183868408203,3661500,,,,,,,,
2020-11-20,29.1200008392334,29.31999969482422,28.969999313354492,29.25,21.332063674926758,3480900,,,,,,,,
2020-11-23,29.649999618530273,30.010000228881836,29.459999084472656,29.940000534057617,21.83527946472168,3737200,,,,,,,,
2020-11-24,30.510000228881836,31.450000762939453,30.469999313354492,31.31999969482422,22.841718673706055,5671000,,,,,,,,
2020-11-25,31.31999969482422,31.850000381469727,31.239999771118164,31.81999969482422,23.206363677978516,5536600,,,,,,,,
2020-11-27,31.799999237060547,31.959999084472656,31.65999984741211,31.860000610351562,23.235538482666016,2035300,,,,,,,,
2020-11-30,32.150001525878906,32.400001525878906,31.110000610351562,31.209999084472656,22.761489868164062,5594200,,,,,,,,
2020-12-01,31.75,31.93000030517578,31.149999618530273,31.34000015258789,22.85630226135254,4440100,,,,,,,,
2020-12-02,31.229999542236328,32.20000076293945,31.229999542236328,32.16999816894531,23.461618423461914,4163900,,,,,,,,
2020-12-03,32.22999954223633,33.029998779296875,32.22999954223633,32.72999954223633,23.870027542114258,4436000,,,,,,,,
2020-12-04,33.150001525878906,33.529998779296875,33.060001373291016,33.380001068115234,24.344074249267578,4870200,,,,,,,,
2020-12-07,33.2400016784668,33.380001068115234,32.540000915527344,33.279998779296875,24.27114486694336,3905000,,,,,,,,
2020-12-08,33.369998931884766,33.790000915527344,33.25,33.41999816894531,24.37324333190918,4489000,,,,,,,,
