date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKM')","('high', 'SKM')","('low', 'SKM')","('close', 'SKM')","('adj_close', 'SKM')","('volume', 'SKM')","('currency', '')"
2020-02-11,34.64579772949219,34.66227340698242,34.4316291809082,34.46458053588867,15.900713920593262,229021,,,,,,,,
2020-02-12,35.02471160888672,35.1565055847168,34.925865173339844,35.09061050415039,16.18954086303711,236912,,,,,,,,
2020-02-13,35.14003372192383,35.42009735107422,35.09061050415039,35.14003372192383,16.21234130859375,280070,,,,,,,,
2020-02-14,35.09061050415039,35.17298126220703,34.8434944152832,34.89291763305664,16.09833526611328,151143,,,,,,,,
2020-02-18,34.56342697143555,34.82701873779297,34.530479431152344,34.678749084472656,15.999523162841797,129655,,,,,,,,
2020-02-19,34.695220947265625,34.77759552001953,34.46458053588867,34.678749084472656,15.999523162841797,177365,,,,,,,,
2020-02-20,33.83855056762695,33.93739700317383,33.607906341552734,33.73970413208008,15.566279411315918,506420,,,,,,,,
2020-02-21,33.294891357421875,33.44316482543945,33.14662170410156,33.14662170410156,15.292657852172852,262345,,,,,,,,
2020-02-24,32.14168167114258,32.75123596191406,32.075782775878906,32.22405242919922,14.86701774597168,420833,,,,,,,,
2020-02-25,32.586490631103516,32.586490631103516,31.92751121520996,32.0428352355957,14.783409118652344,436372,,,,,,,,
2020-02-26,32.28995132446289,32.48764419555664,32.17462921142578,32.322898864746094,14.91262149810791,308235,,,,,,,,
2020-02-27,32.30642318725586,32.65238952636719,32.09225845336914,32.30642318725586,14.905016899108887,402866,,,,,,,,
2020-02-28,31.647445678710938,31.91103744506836,31.317956924438477,31.647445678710938,14.600985527038574,473703,,,,,,,,
2020-03-02,31.663921356201172,32.15815353393555,31.41680335998535,32.15815353393555,14.836614608764648,324745,,,,,,,,
2020-03-03,31.680395126342773,32.388797760009766,31.46622657775879,31.614498138427734,14.585786819458008,305625,,,,,,,,
2020-03-04,33.6408576965332,34.415157318115234,33.476112365722656,34.299835205078125,15.82470417022705,499622,,,,,,,,
2020-03-05,33.77265167236328,34.05271911621094,33.476112365722656,33.525535583496094,15.467473030090332,309084,,,,,,,,
2020-03-06,33.6408576965332,33.920921325683594,33.591434478759766,33.82207489013672,15.604281425476074,230842,,,,,,,,
2020-03-09,32.55354309082031,33.11367416381836,32.28995132446289,32.37232208251953,14.93542194366455,353760,,,,,,,,
2020-03-10,33.24546813964844,33.65732955932617,32.7677116394043,33.45963668823242,15.43707275390625,367356,,,,,,,,
2020-03-11,32.75123596191406,33.11367416381836,32.504119873046875,32.65238952636719,15.064635276794434,305625,,,,,,,,
2020-03-12,31.037891387939453,31.037891387939453,29.736408233642578,30.296539306640625,13.977727890014648,356552,,,,,,,,
2020-03-13,30.37891387939453,30.840198516845703,29.192750930786133,30.593080520629883,14.114542961120605,571369,,,,,,,,
2020-03-16,27.77594757080078,28.91268539428711,27.611202239990234,27.808895111083984,12.830018997192383,413124,,,,,,,,
2020-03-17,27.495880126953125,28.451400756835938,27.166391372680664,28.336078643798828,13.073246002197266,361044,,,,,,,,
2020-03-18,26.194398880004883,27.01812171936035,25.535419464111328,26.128501892089844,12.05474853515625,354185,,,,,,,,
2020-03-19,25.73311424255371,26.029653549194336,25.17298126220703,25.568368911743164,11.796320915222168,318857,,,,,,,,
2020-03-20,26.128501892089844,26.260297775268555,25.074134826660156,25.22240447998047,11.636706352233887,379314,,,,,,,,
2020-03-23,24.168039321899414,24.84349250793457,23.62438201904297,23.82207679748535,10.990645408630371,339252,,,,,,,,
2020-03-24,24.97528839111328,26.079076766967773,24.97528839111328,25.73311424255371,11.872331619262695,306839,,,,,,,,
2020-03-25,25.535419464111328,26.655683517456055,25.35420036315918,25.815486907958984,11.910333633422852,514311,,,,,,,,
2020-03-26,25.79901123046875,26.523887634277344,25.79901123046875,26.22734832763672,12.100351333618164,309813,,,,,,,,
2020-03-27,23.920923233032227,26.342668533325195,23.1795711517334,25.848434448242188,11.925536155700684,362318,,,,,,,,
2020-03-30,26.062602996826172,26.935749053955078,26.013179779052734,26.836902618408203,12.38157844543457,291481,,,,,,,,
2020-03-31,27.84184455871582,27.84184455871582,26.672157287597656,26.803953170776367,12.366375923156738,477406,,,,,,,,
2020-04-01,26.276771545410156,26.42504119873047,25.601318359375,25.650741577148438,11.834327697753906,325109,,,,,,,,
2020-04-02,26.22734832763672,27.265239715576172,26.22734832763672,27.116968154907227,12.51078987121582,222041,,,,,,,,
2020-04-03,26.902801513671875,27.413509368896484,26.8204288482666,27.265239715576172,12.579198837280273,196486,,,,,,,,
2020-04-06,28.73146629333496,29.02800750732422,28.253707885742188,28.962108612060547,13.362074851989746,281466,,,,,,,,
2020-04-07,29.654035568237305,29.81878089904785,28.863262176513672,28.97858238220215,13.369674682617188,291421,,,,,,,,
2020-04-08,29.192750930786133,29.703460693359375,28.962108612060547,29.406919479370117,13.567290306091309,235455,,,,,,,,
2020-04-09,29.406919479370117,29.752883911132812,29.060955047607422,29.192750930786133,13.468481063842773,317825,,,,,,,,
2020-04-13,28.830312728881836,28.92915916442871,28.451400756835938,28.79736328125,13.286064147949219,191144,,,,,,,,
2020-04-14,29.48929214477539,29.719934463500977,29.37397003173828,29.654035568237305,13.681303024291992,200614,,,,,,,,
2020-04-15,28.896211624145508,29.04448127746582,28.550247192382812,28.632619857788086,13.210057258605957,174330,,,,,,,,
2020-04-16,28.896211624145508,29.143327713012695,28.434925079345703,29.093904495239258,13.42287826538086,290510,,,,,,,,
2020-04-17,29.802305221557617,30.049423217773438,29.55518913269043,29.67051124572754,13.68890380859375,191751,,,,,,,,
2020-04-20,29.917627334594727,30.148269653320312,29.588138580322266,29.604612350463867,13.658501625061035,466115,,,,,,,,
2020-04-21,30.18121910095215,30.395387649536133,29.802305221557617,30.280065536499023,13.97012710571289,388298,,,,,,,,
2020-04-22,31.169687271118164,31.91103744506836,31.169687271118164,31.82866668701172,14.684597969055176,524691,,,,,,,,
2020-04-23,31.861614227294922,32.28995132446289,31.680395126342773,31.861614227294922,14.699799537658691,317036,,,,,,,,
2020-04-24,31.235584259033203,31.548599243164062,31.02141761779785,31.301483154296875,14.441373825073242,264773,,,,,,,,
2020-04-27,31.614498138427734,31.97693634033203,31.5815486907959,31.71334457397461,14.631391525268555,322742,,,,,,,,
2020-04-28,32.125205993652344,32.3558464050293,31.72981834411621,31.72981834411621,14.638994216918945,243104,,,,,,,,
2020-04-29,32.28995132446289,32.42174530029297,31.5980224609375,31.795717239379883,14.66939926147461,262528,,,,,,,,
2020-04-30,31.84514045715332,31.84514045715332,31.46622657775879,31.51565170288086,14.540185928344727,202556,,,,,,,,
2020-05-01,31.252059936523438,31.350906372070312,30.411861419677734,30.477758407592773,14.0613374710083,165954,,,,,,,,
2020-05-04,30.790773391723633,30.790773391723633,30.214168548583984,30.741350173950195,14.182948112487793,202617,,,,,,,,
2020-05-05,30.922569274902344,31.28500747680664,30.840198516845703,30.840198516845703,14.228553771972656,128927,,,,,,,,
2020-05-06,30.708402633666992,30.97199249267578,30.362438201904297,30.362438201904297,14.008131980895996,184589,,,,,,,,
2020-05-07,30.790773391723633,31.169687271118164,30.790773391723633,30.95551872253418,14.281760215759277,137789,,,,,,,,
2020-05-08,31.153213500976562,31.153213500976562,30.593080520629883,31.004941940307617,14.304560661315918,246988,,,,,,,,
2020-05-11,30.560131072998047,30.856672286987305,30.345964431762695,30.593080520629883,14.114542961120605,313151,,,,,,,,
2020-05-12,31.38385581970215,31.647445678710938,31.169687271118164,31.169687271118164,14.38056755065918,289903,,,,,,,,
2020-05-13,30.856672286987305,30.939044952392578,30.362438201904297,30.494234085083008,14.068939208984375,400317,,,,,,,,
2020-05-14,30.280065536499023,30.593080520629883,30.065898895263672,30.411861419677734,14.030935287475586,562325,,,,,,,,
2020-05-15,30.0,30.37891387939453,29.950576782226562,30.32948875427246,13.992932319641113,202556,,,,,,,,
2020-05-18,30.906095504760742,31.235584259033203,30.790773391723633,30.939044952392578,14.274160385131836,177244,,,,,,,,
2020-05-19,31.120264053344727,31.2191104888916,30.658979415893555,30.840198516845703,14.228553771972656,237094,,,,,,,,
2020-05-20,31.861614227294922,31.861614227294922,31.235584259033203,31.433277130126953,14.502180099487305,169110,,,,,,,,
2020-05-21,31.433277130126953,31.696870803833008,31.20263671875,31.350906372070312,14.464174270629883,185560,,,,,,,,
2020-05-22,30.790773391723633,30.807249069213867,30.31301498413086,30.807249069213867,14.21335220336914,156849,,,,,,,,
2020-05-26,31.565074920654297,31.812191009521484,31.120264053344727,31.120264053344727,14.357768058776855,166136,,,,,,,,
2020-05-27,31.120264053344727,31.186161041259766,30.77429962158203,31.004941940307617,14.304560661315918,110899,,,,,,,,
2020-05-28,31.301483154296875,31.301483154296875,30.906095504760742,31.02141761779785,14.312162399291992,185681,,,,,,,,
2020-05-29,31.647445678710938,31.894563674926758,31.33443260192871,31.71334457397461,14.631391525268555,363714,,,,,,,,
2020-06-01,33.278419494628906,33.37726593017578,32.7677116394043,33.097198486328125,15.269854545593262,296095,,,,,,,,
2020-06-02,33.591434478759766,33.805599212646484,33.097198486328125,33.294891357421875,15.361062049865723,355702,,,,,,,,
2020-06-03,34.25041198730469,34.54695129394531,34.0032958984375,34.20098876953125,15.779101371765137,317097,,,,,,,,
2020-06-04,33.673805236816406,33.85502624511719,33.410213470458984,33.54201126098633,15.475071907043457,271026,,,,,,,,
2020-06-05,33.85502624511719,34.102142333984375,33.44316482543945,33.69028091430664,15.543482780456543,386052,,,,,,,,
2020-06-08,33.723228454589844,34.299835205078125,33.673805236816406,34.15156555175781,15.75629997253418,294092,,,,,,,,
2020-06-09,33.607906341552734,33.95387268066406,33.37726593017578,33.73970413208008,15.566279411315918,188534,,,,,,,,
2020-06-10,33.6408576965332,33.93739700317383,33.37726593017578,33.591434478759766,15.49787712097168,186835,,,,,,,,
2020-06-11,32.4382209777832,32.668861389160156,31.33443260192871,31.548599243164062,14.555386543273926,158124,,,,,,,,
2020-06-12,31.614498138427734,31.960460662841797,30.64250373840332,31.38385581970215,14.479376792907715,265745,,,,,,,,
2020-06-15,30.296539306640625,30.609554290771484,29.736408233642578,30.164745330810547,13.916927337646484,733195,,,,,,,,
2020-06-16,31.33443260192871,31.647445678710938,31.02141761779785,31.28500747680664,14.433772087097168,450273,,,,,,,,
2020-06-17,31.169687271118164,31.301483154296875,30.658979415893555,30.840198516845703,14.228553771972656,289600,,,,,,,,
2020-06-18,30.82372283935547,31.02141761779785,30.724876403808594,30.906095504760742,14.258955955505371,150233,,,,,,,,
2020-06-19,31.2191104888916,31.2191104888916,30.69192886352539,30.77429962158203,14.198151588439941,222951,,,,,,,,
2020-06-22,30.807249069213867,31.103788375854492,30.724876403808594,31.054365158081055,14.327363967895508,343805,,,,,,,,
2020-06-23,31.169687271118164,31.301483154296875,30.82372283935547,30.88962173461914,14.251357078552246,219370,,,,,,,,
2020-06-24,31.004941940307617,31.054365158081055,30.543657302856445,30.77429962158203,14.198151588439941,226290,,,,,,,,
2020-06-25,30.51070785522461,30.741350173950195,30.395387649536133,30.675453186035156,14.152545928955078,164376,,,,,,,,
2020-06-26,31.169687271118164,31.350906372070312,30.593080520629883,30.658979415893555,14.14494514465332,273150,,,,,,,,
2020-06-29,31.004941940307617,31.252059936523438,30.922569274902344,31.153213500976562,14.445935249328613,194786,,,,,,,,
2020-06-30,31.71334457397461,31.97693634033203,31.53212547302246,31.82866668701172,14.759147644042969,340224,,,,,,,,
2020-07-01,33.31136703491211,33.476112365722656,33.06425094604492,33.42668914794922,15.500158309936523,349996,,,,,,,,
2020-07-02,33.871498107910156,34.20098876953125,33.673805236816406,33.85502624511719,15.698784828186035,296641,,,,,,,,
2020-07-06,34.57990264892578,34.59637451171875,34.33278274536133,34.3657341003418,15.935598373413086,210690,,,,,,,,
2020-07-07,33.03129959106445,33.24546813964844,32.60296630859375,32.784183502197266,15.202226638793945,282073,,,,,,,,
2020-07-08,33.014827728271484,33.26194381713867,32.86655807495117,33.11367416381836,15.35501480102539,291117,,,,,,,,
2020-07-09,33.130149841308594,33.24546813964844,32.48764419555664,32.586490631103516,15.110553741455078,282983,,,,,,,,
2020-07-10,32.4052734375,32.60296630859375,32.33937454223633,32.55354309082031,15.095277786254883,212207,,,,,,,,
2020-07-13,32.668861389160156,32.94892883300781,32.42174530029297,32.42174530029297,15.034158706665039,220402,,,,,,,,
2020-07-14,32.57001495361328,32.7677116394043,32.48764419555664,32.63591384887695,15.13347053527832,555769,,,,,,,,
2020-07-15,32.7677116394043,32.85008239746094,32.60296630859375,32.75123596191406,15.186951637268066,469211,,,,,,,,
2020-07-16,32.53706741333008,32.85008239746094,32.53706741333008,32.68533706665039,15.156393051147461,276124,,,,,,,,
2020-07-17,32.68533706665039,32.8336067199707,32.65238952636719,32.73476028442383,15.179309844970703,254212,,,,,,,,
2020-07-20,32.75123596191406,32.85008239746094,32.65238952636719,32.8336067199707,15.225143432617188,199157,,,,,,,,
2020-07-21,32.94892883300781,33.03129959106445,32.60296630859375,32.65238952636719,15.141114234924316,208140,,,,,,,,
2020-07-22,32.53706741333008,32.63591384887695,32.30642318725586,32.520591735839844,15.079998970031738,220766,,,,,,,,
2020-07-23,32.191104888916016,32.3558464050293,31.548599243164062,31.565074920654297,14.636918067932129,252876,,,,,,,,
2020-07-24,31.26853370666504,31.41680335998535,31.120264053344727,31.26853370666504,14.499410629272461,491063,,,,,,,,
2020-07-27,31.680395126342773,32.02635955810547,31.53212547302246,31.82866668701172,14.759147644042969,176334,,,,,,,,
2020-07-28,32.520591735839844,32.53706741333008,32.009883880615234,32.009883880615234,14.843177795410156,272482,,,,,,,,
2020-07-29,32.8336067199707,32.88302993774414,32.10873031616211,32.33937454223633,14.995966911315918,745214,,,,,,,,
2020-07-30,32.71828842163086,33.34431457519531,32.63591384887695,33.294891357421875,15.439046859741211,457557,,,,,,,,
2020-07-31,33.476112365722656,33.57495880126953,33.14662170410156,33.42668914794922,15.500158309936523,635468,,,,,,,,
2020-08-03,33.22899627685547,33.492584228515625,33.22899627685547,33.476112365722656,15.523083686828613,277460,,,,,,,,
2020-08-04,34.23393630981445,34.25041198730469,34.01976776123047,34.06919479370117,15.798094749450684,450091,,,,,,,,
2020-08-05,34.57990264892578,34.925865173339844,34.56342697143555,34.89291763305664,16.18006134033203,378404,,,,,,,,
2020-08-06,33.95387268066406,34.16804122924805,33.75617980957031,33.805599212646484,15.675860404968262,246746,,,,,,,,
2020-08-07,35.28830337524414,35.84843444824219,35.074134826660156,35.61779022216797,16.51618766784668,308417,,,,,,,,
2020-08-10,36.54036331176758,37.05107116699219,36.326194763183594,36.88632583618164,17.104412078857422,352971,,,,,,,,
2020-08-11,36.8369026184082,36.8369026184082,36.22734832763672,36.276771545410156,16.821762084960938,183253,,,,,,,,
2020-08-12,36.95222473144531,37.495880126953125,36.95222473144531,37.479408264160156,17.37942886352539,204316,,,,,,,,
2020-08-13,37.44645690917969,37.71004867553711,37.28171157836914,37.44645690917969,17.364152908325195,149990,,,,,,,,
2020-08-14,36.392093658447266,36.73805618286133,36.392093658447266,36.474464416503906,16.91342544555664,148897,,,,,,,,
2020-08-17,36.57331085205078,36.787479400634766,36.45798873901367,36.589786529541016,16.966909408569336,89472,,,,,,,,
2020-08-18,35.42009735107422,35.93080520629883,35.37067413330078,35.84843444824219,16.62314224243164,165165,,,,,,,,
2020-08-19,35.9637565612793,36.095550537109375,35.71664047241211,35.782535552978516,16.592580795288086,115816,,,,,,,,
2020-08-20,34.94234085083008,35.42009735107422,34.94234085083008,35.28830337524414,16.363401412963867,192237,,,,,,,,
2020-08-21,35.91433334350586,36.26029586791992,35.86491012573242,36.16144943237305,16.768287658691406,129048,,,,,,,,
2020-08-24,37.05107116699219,37.14991760253906,36.85337829589844,37.00164794921875,17.15789031982422,132872,,,,,,,,
2020-08-25,37.874794006347656,38.072486877441406,37.71004867553711,38.072486877441406,17.65444564819336,164011,,,,,,,,
2020-08-26,38.121910095214844,38.17133331298828,37.90774154663086,38.02306365966797,17.631521224975586,157638,,,,,,,,
2020-08-27,37.90774154663086,38.0395393371582,37.38056182861328,37.69357681274414,17.478742599487305,163344,,,,,,,,
2020-08-28,37.5617790222168,37.62767791748047,37.44645690917969,37.479408264160156,17.37942886352539,180886,,,,,,,,
2020-08-31,37.495880126953125,37.94069290161133,37.495880126953125,37.84184646606445,17.547494888305664,382531,,,,,,,,
2020-09-01,37.69357681274414,37.792423248291016,37.331138610839844,37.6441535949707,17.455821990966797,296459,,,,,,,,
2020-09-02,37.5947265625,37.69357681274414,37.36408615112305,37.611202239990234,17.4405460357666,319282,,,,,,,,
2020-09-03,37.413509368896484,37.51235580444336,37.03459548950195,37.182865142822266,17.24192237854004,370452,,,,,,,,
2020-09-04,36.57331085205078,36.88632583618164,36.14497375488281,36.606258392333984,16.974546432495117,146712,,,,,,,,
2020-09-08,36.82042694091797,37.13344192504883,36.721580505371094,36.803955078125,17.06621742248535,127713,,,,,,,,
2020-09-09,36.919273376464844,37.331138610839844,36.787479400634766,37.1663932800293,17.234285354614258,251177,,,,,,,,
2020-09-10,37.413509368896484,37.413509368896484,36.721580505371094,36.803955078125,17.06621742248535,225076,,,,,,,,
2020-09-11,37.298187255859375,37.54530334472656,37.1993408203125,37.26523971557617,17.280120849609375,122128,,,,,,,,
2020-09-14,38.23723220825195,38.28665542602539,37.990116119384766,38.02306365966797,17.631521224975586,189748,,,,,,,,
2020-09-15,37.990116119384766,38.187808990478516,37.924217224121094,37.924217224121094,17.585693359375,79031,,,,,,,,
2020-09-16,37.792423248291016,38.08896255493164,37.66062545776367,37.66062545776367,17.463459014892578,67134,,,,,,,,
2020-09-17,37.62767791748047,37.97364044189453,37.611202239990234,37.84184646606445,17.547494888305664,83766,,,,,,,,
2020-09-18,38.15486145019531,38.28665542602539,37.90774154663086,37.90774154663086,17.578046798706055,207594,,,,,,,,
2020-09-21,37.36408615112305,37.36408615112305,36.985172271728516,37.28171157836914,17.28775405883789,184953,,,,,,,,
2020-09-22,37.182865142822266,37.5617790222168,37.14991760253906,37.39703369140625,17.341238021850586,125224,,,,,,,,
2020-09-23,36.75453186035156,36.869850158691406,36.04612731933594,36.11202621459961,16.74536895751953,184892,,,,,,,,
2020-09-24,35.76606369018555,36.210872650146484,35.68368911743164,36.11202621459961,16.74536895751953,82856,,,,,,,,
2020-09-25,35.79901123046875,36.16144943237305,35.73311233520508,36.14497375488281,16.760648727416992,129655,,,,,,,,
2020-09-28,36.42504119873047,36.705108642578125,36.24382019042969,36.589786529541016,16.966909408569336,114480,,,,,,,,
2020-09-29,36.93574905395508,37.1993408203125,36.902801513671875,36.95222473144531,17.134973526000977,141917,,,,,,,,
2020-09-30,36.96870040893555,37.14991760253906,36.73805618286133,36.93574905395508,17.127336502075195,247899,,,,,,,,
2020-10-01,36.919273376464844,37.14991760253906,36.919273376464844,36.95222473144531,17.134973526000977,135543,,,,,,,,
2020-10-02,36.721580505371094,37.018123626708984,36.721580505371094,36.95222473144531,17.134973526000977,110171,,,,,,,,
2020-10-05,37.69357681274414,38.08896255493164,37.69357681274414,38.05601119995117,17.64680290222168,78242,,,,,,,,
2020-10-06,37.990116119384766,38.08896255493164,37.36408615112305,37.44645690917969,17.364152908325195,132326,,,,,,,,
2020-10-07,37.90774154663086,37.990116119384766,37.71004867553711,37.726524353027344,17.494022369384766,150536,,,,,,,,
2020-10-08,37.9571647644043,37.9571647644043,37.71004867553711,37.77594757080078,17.516939163208008,197761,,,,,,,,
2020-10-09,37.9571647644043,38.23723220825195,37.84184646606445,38.006591796875,17.62388801574707,172995,,,,,,,,
2020-10-12,38.02306365966797,38.4349250793457,37.990116119384766,38.121910095214844,17.6773624420166,136211,,,,,,,,
2020-10-13,38.270179748535156,38.59967041015625,38.23723220825195,38.4019775390625,17.807235717773438,151568,,,,,,,,
2020-10-14,36.606258392333984,36.82042694091797,36.392093658447266,36.65568542480469,16.99746322631836,275153,,,,,,,,
2020-10-15,37.26523971557617,37.39703369140625,36.869850158691406,37.018123626708984,17.165531158447266,214210,,,,,,,,
2020-10-16,37.26523971557617,37.528831481933594,37.1663932800293,37.34761047363281,17.318317413330078,93539,,,,,,,,
2020-10-19,37.2322883605957,37.2322883605957,36.82042694091797,36.85337829589844,17.089139938354492,137971,,,,,,,,
2020-10-20,37.08401870727539,37.36408615112305,37.08401870727539,37.1993408203125,17.249557495117188,79092,,,,,,,,
2020-10-21,38.13838577270508,38.31960678100586,37.990116119384766,37.990116119384766,17.616249084472656,144405,,,,,,,,
2020-10-22,38.08896255493164,38.28665542602539,37.97364044189453,38.187808990478516,17.707918167114258,164679,,,,,,,,
2020-10-23,38.51729965209961,38.55024719238281,38.0395393371582,38.17133331298828,17.700279235839844,272482,,,,,,,,
2020-10-26,37.57825469970703,37.726524353027344,37.215816497802734,37.31466293334961,17.30303955078125,142766,,,,,,,,
2020-10-27,37.479408264160156,37.5947265625,37.31466293334961,37.39703369140625,17.341238021850586,141552,,,,,,,,
2020-10-28,36.589786529541016,36.73805618286133,36.22734832763672,36.26029586791992,16.81412124633789,125285,,,,,,,,
2020-10-29,35.55189514160156,35.815486907958984,35.40362548828125,35.502471923828125,16.462711334228516,225804,,,,,,,,
2020-10-30,34.82701873779297,35.1565055847168,34.56342697143555,34.695220947265625,16.08838653564453,259553,,,,,,,,
2020-11-02,34.77759552001953,35.008235931396484,34.728172302246094,34.77759552001953,16.126583099365234,140763,,,,,,,,
2020-11-03,35.2388801574707,35.76606369018555,35.2059326171875,35.5683708190918,16.493270874023438,139246,,,,,,,,
2020-11-04,35.584842681884766,36.22734832763672,35.37067413330078,35.84843444824219,16.62314224243164,114116,,,,,,,,
2020-11-05,36.37561798095703,36.93574905395508,36.276771545410156,36.68863296508789,17.01274299621582,225318,,,,,,,,
2020-11-06,37.2322883605957,37.31466293334961,37.06754684448242,37.11697006225586,17.211366653442383,108471,,,,,,,,
2020-11-09,37.75947189331055,37.874794006347656,37.2322883605957,37.36408615112305,17.32595443725586,156910,,,,,,,,
2020-11-10,37.182865142822266,37.51235580444336,37.13344192504883,37.34761047363281,17.318317413330078,145194,,,,,,,,
2020-11-11,37.990116119384766,38.22075653076172,37.75947189331055,38.072486877441406,17.65444564819336,130991,,,,,,,,
2020-11-12,37.924217224121094,38.02306365966797,37.495880126953125,37.54530334472656,17.409988403320312,67559,,,,,,,,
2020-11-13,37.924217224121094,38.0395393371582,37.74299621582031,37.97364044189453,17.608610153198242,136879,,,,,,,,
2020-11-16,38.20428466796875,38.41844940185547,38.121910095214844,38.303131103515625,17.761398315429688,118244,,,,,,,,
2020-11-17,38.31960678100586,38.616146087646484,38.270179748535156,38.4349250793457,17.822507858276367,133237,,,,,,,,
2020-11-18,38.36902618408203,38.46787643432617,38.13838577270508,38.13838577270508,17.685001373291016,80913,,,,,,,,
2020-11-19,37.74299621582031,37.84184646606445,37.57825469970703,37.77594757080078,17.516939163208008,83402,,,,,,,,
2020-11-20,37.77594757080078,38.08896255493164,37.6441535949707,37.77594757080078,17.516939163208008,192176,,,,,,,,
2020-11-23,38.08896255493164,38.17133331298828,37.874794006347656,38.072486877441406,17.65444564819336,71444,,,,,,,,
2020-11-24,38.15486145019531,38.71499252319336,38.072486877441406,38.64909362792969,17.921823501586914,100580,,,,,,,,
2020-11-25,38.13838577270508,38.187808990478516,37.90774154663086,38.105438232421875,17.66972541809082,105375,,,,,,,,
2020-11-27,39.11037826538086,39.324546813964844,38.91268539428711,39.25864791870117,18.20447540283203,51595,,,,,,,,
2020-11-30,39.2421760559082,39.2421760559082,38.73146438598633,38.73146438598633,17.960018157958984,228111,,,,,,,,
2020-12-01,38.99505615234375,39.1598014831543,38.896209716796875,38.896209716796875,18.03641128540039,158002,,,,,,,,
2020-12-02,39.43986892700195,39.73640823364258,39.42339324951172,39.6046142578125,18.36490249633789,165468,,,,,,,,
2020-12-03,39.88467788696289,39.88467788696289,39.42339324951172,39.472816467285156,18.303783416748047,172995,,,,,,,,
2020-12-04,40.04942321777344,40.51070785522461,40.04942321777344,40.411861419677734,18.739229202270508,212268,,,,,,,,
2020-12-07,40.3624382019043,40.3624382019043,40.08237075805664,40.11532211303711,18.601722717285156,158670,,,,,,,,
2020-12-08,40.214168548583984,40.34596252441406,40.0,40.181217193603516,18.632280349731445,203042,,,,,,,,
2020-12-09,40.37891387939453,40.37891387939453,39.76935577392578,40.098846435546875,18.594078063964844,191994,,,,,,,,
