date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FNB')","('high', 'FNB')","('low', 'FNB')","('close', 'FNB')","('adj_close', 'FNB')","('volume', 'FNB')","('currency', '')"
2020-04-16,7.239999771118164,7.28000020980835,6.900000095367432,7.159999847412109,5.7098259925842285,2903800,,,,,,,,
2020-04-17,7.53000020980835,7.829999923706055,7.480000019073486,7.659999847412109,6.108556270599365,2207500,,,,,,,,
2020-04-20,7.409999847412109,7.800000190734863,7.21999979019165,7.53000020980835,6.004886627197266,2307100,,,,,,,,
2020-04-21,7.179999828338623,7.480000019073486,7.139999866485596,7.210000038146973,5.749697685241699,2101800,,,,,,,,
2020-04-22,7.400000095367432,7.46999979019165,7.050000190734863,7.079999923706055,5.646027565002441,2084900,,,,,,,,
2020-04-23,7.119999885559082,7.340000152587891,6.929999828338623,7.170000076293945,5.717800140380859,2108000,,,,,,,,
2020-04-24,7.269999980926514,7.309999942779541,7.019999980926514,7.199999809265137,5.741724491119385,2521200,,,,,,,,
2020-04-27,7.309999942779541,7.860000133514404,7.28000020980835,7.71999979019165,6.156402587890625,2210900,,,,,,,,
2020-04-28,8.039999961853027,8.210000038146973,7.829999923706055,7.940000057220459,6.331844806671143,2525100,,,,,,,,
2020-04-29,8.25,8.680000305175781,8.149999618530273,8.539999961853027,6.810322284698486,2495100,,,,,,,,
2020-04-30,8.119999885559082,8.3100004196167,7.980000019073486,8.09000015258789,6.451465129852295,2125800,,,,,,,,
2020-05-01,7.809999942779541,7.900000095367432,7.579999923706055,7.71999979019165,6.156402587890625,1807900,,,,,,,,
2020-05-04,7.510000228881836,7.71999979019165,7.409999847412109,7.679999828338623,6.124505043029785,1720800,,,,,,,,
2020-05-05,7.889999866485596,8.010000228881836,7.489999771118164,7.510000228881836,5.9889373779296875,1703600,,,,,,,,
2020-05-06,7.639999866485596,7.670000076293945,7.139999866485596,7.139999866485596,5.693876266479492,1602500,,,,,,,,
2020-05-07,7.199999809265137,7.570000171661377,7.199999809265137,7.260000228881836,5.789571285247803,1343400,,,,,,,,
2020-05-08,7.460000038146973,7.760000228881836,7.420000076293945,7.71999979019165,6.156402587890625,1343400,,,,,,,,
2020-05-11,7.539999961853027,7.619999885559082,7.190000057220459,7.25,5.7815961837768555,3171900,,,,,,,,
2020-05-12,7.28000020980835,7.360000133514404,6.760000228881836,6.78000020980835,5.406789779663086,3551600,,,,,,,,
2020-05-13,6.71999979019165,6.739999771118164,6.199999809265137,6.260000228881836,4.992110252380371,6935400,,,,,,,,
2020-05-14,6.099999904632568,6.610000133514404,5.860000133514404,6.449999809265137,5.143627643585205,3682200,,,,,,,,
2020-05-15,6.400000095367432,6.480000019073486,6.289999961853027,6.329999923706055,5.047932147979736,3082300,,,,,,,,
2020-05-18,6.739999771118164,7.199999809265137,6.699999809265137,7.130000114440918,5.685901641845703,2872100,,,,,,,,
2020-05-19,7.03000020980835,7.050000190734863,6.679999828338623,6.679999828338623,5.327043056488037,2299800,,,,,,,,
2020-05-20,6.829999923706055,7.170000076293945,6.820000171661377,7.119999885559082,5.677926540374756,2681900,,,,,,,,
2020-05-21,7.119999885559082,7.300000190734863,7.110000133514404,7.159999847412109,5.7098259925842285,2567600,,,,,,,,
2020-05-22,7.170000076293945,7.239999771118164,6.909999847412109,7.019999980926514,5.59818172454834,1686800,,,,,,,,
2020-05-26,7.449999809265137,7.71999979019165,7.389999866485596,7.570000171661377,6.0367841720581055,2157300,,,,,,,,
2020-05-27,8.0,8.119999885559082,7.75,8.0600004196167,6.427539825439453,2605900,,,,,,,,
2020-05-28,8.180000305175781,8.270000457763672,7.710000038146973,7.760000228881836,6.188302040100098,2349100,,,,,,,,
2020-05-29,7.46999979019165,7.579999923706055,7.360000133514404,7.409999847412109,6.0020036697387695,2002200,,,,,,,,
2020-06-01,7.480000019073486,7.699999809265137,7.349999904632568,7.570000171661377,6.131602764129639,2185000,,,,,,,,
2020-06-02,7.670000076293945,7.75,7.449999809265137,7.550000190734863,6.115403175354004,1906400,,,,,,,,
2020-06-03,7.820000171661377,8.15999984741211,7.78000020980835,8.100000381469727,6.560896396636963,2763300,,,,,,,,
2020-06-04,8.09000015258789,8.399999618530273,7.860000133514404,8.399999618530273,6.803891658782959,3308200,,,,,,,,
2020-06-05,9.1899995803833,9.3100004196167,8.850000381469727,9.0600004196167,7.338484764099121,3254600,,,,,,,,
2020-06-08,9.350000381469727,9.510000228881836,9.199999809265137,9.510000228881836,7.702977657318115,3317500,,,,,,,,
2020-06-09,9.0600004196167,9.229999542236328,8.800000190734863,9.09000015258789,7.362784385681152,2613900,,,,,,,,
2020-06-10,8.9399995803833,8.979999542236328,8.229999542236328,8.270000457763672,6.698594093322754,2972400,,,,,,,,
2020-06-11,7.75,7.840000152587891,7.389999866485596,7.409999847412109,6.0020036697387695,2210600,,,,,,,,
2020-06-12,7.900000095367432,7.900000095367432,7.369999885559082,7.679999828338623,6.220701217651367,2470200,,,,,,,,
2020-06-15,7.059999942779541,7.829999923706055,6.920000076293945,7.71999979019165,6.253101348876953,3491400,,,,,,,,
2020-06-16,8.130000114440918,8.270000457763672,7.789999961853027,8.079999923706055,6.5446953773498535,2254700,,,,,,,,
2020-06-17,8.109999656677246,8.109999656677246,7.639999866485596,7.659999847412109,6.204501152038574,1994400,,,,,,,,
2020-06-18,7.539999961853027,7.889999866485596,7.5,7.71999979019165,6.253101348876953,2285100,,,,,,,,
2020-06-19,7.829999923706055,7.900000095367432,7.389999866485596,7.619999885559082,6.172101974487305,6628600,,,,,,,,
2020-06-22,7.46999979019165,7.710000038146973,7.409999847412109,7.579999923706055,6.139703750610352,1881200,,,,,,,,
2020-06-23,7.769999980926514,7.880000114440918,7.460000038146973,7.460000038146973,6.042503356933594,1936100,,,,,,,,
2020-06-24,7.309999942779541,7.369999885559082,7.019999980926514,7.090000152587891,5.742809295654297,2546500,,,,,,,,
2020-06-25,7.03000020980835,7.409999847412109,7.0,7.400000095367432,5.993905067443848,1695500,,,,,,,,
2020-06-26,7.199999809265137,7.260000228881836,6.889999866485596,6.920000076293945,5.605111122131348,4741300,,,,,,,,
2020-06-29,7.059999942779541,7.449999809265137,7.0,7.320000171661377,5.92910623550415,2915200,,,,,,,,
2020-06-30,7.230000019073486,7.559999942779541,7.21999979019165,7.5,6.07490348815918,2087900,,,,,,,,
2020-07-01,7.53000020980835,7.53000020980835,6.880000114440918,7.090000152587891,5.742809295654297,2269200,,,,,,,,
2020-07-02,7.380000114440918,7.5,7.010000228881836,7.050000190734863,5.710409641265869,4803500,,,,,,,,
2020-07-06,7.300000190734863,7.480000019073486,7.079999923706055,7.159999847412109,5.799508571624756,3066100,,,,,,,,
2020-07-07,7.039999961853027,7.070000171661377,6.889999866485596,6.900000095367432,5.5889105796813965,2172500,,,,,,,,
2020-07-08,6.860000133514404,6.96999979019165,6.690000057220459,6.900000095367432,5.5889105796813965,3484900,,,,,,,,
2020-07-09,6.840000152587891,6.889999866485596,6.590000152587891,6.639999866485596,5.378314971923828,4390000,,,,,,,,
2020-07-10,6.659999847412109,7.03000020980835,6.659999847412109,7.019999980926514,5.686110019683838,2388800,,,,,,,,
2020-07-13,7.130000114440918,7.309999942779541,6.880000114440918,7.139999866485596,5.783308982849121,2351200,,,,,,,,
2020-07-14,7.059999942779541,7.230000019073486,6.909999847412109,7.050000190734863,5.710409641265869,2497200,,,,,,,,
2020-07-15,7.300000190734863,7.599999904632568,7.260000228881836,7.550000190734863,6.115403175354004,2417800,,,,,,,,
2020-07-16,7.420000076293945,7.670000076293945,7.380000114440918,7.550000190734863,6.115403175354004,2317300,,,,,,,,
2020-07-17,7.96999979019165,8.069999694824219,7.429999828338623,7.480000019073486,6.058703899383545,4818900,,,,,,,,
2020-07-20,7.409999847412109,7.510000228881836,7.230000019073486,7.260000228881836,5.88050651550293,2391400,,,,,,,,
2020-07-21,7.349999904632568,7.659999847412109,7.269999980926514,7.639999866485596,6.1883015632629395,3061900,,,,,,,,
2020-07-22,7.510000228881836,7.659999847412109,7.420000076293945,7.53000020980835,6.099203109741211,2220300,,,,,,,,
2020-07-23,7.46999979019165,7.820000171661377,7.46999979019165,7.71999979019165,6.253101348876953,2265000,,,,,,,,
2020-07-24,7.78000020980835,7.869999885559082,7.630000114440918,7.670000076293945,6.2126007080078125,1369100,,,,,,,,
2020-07-27,7.630000114440918,7.670000076293945,7.480000019073486,7.53000020980835,6.099203109741211,1985900,,,,,,,,
2020-07-28,7.440000057220459,7.579999923706055,7.400000095367432,7.420000076293945,6.010104656219482,1361200,,,,,,,,
2020-07-29,7.389999866485596,7.730000019073486,7.28000020980835,7.730000019073486,6.261200904846191,2276300,,,,,,,,
2020-07-30,7.449999809265137,7.519999980926514,7.21999979019165,7.5,6.07490348815918,2099200,,,,,,,,
2020-07-31,7.489999771118164,7.53000020980835,7.269999980926514,7.409999847412109,6.0020036697387695,1961400,,,,,,,,
2020-08-03,7.429999828338623,7.5,7.309999942779541,7.389999866485596,5.985804557800293,1395000,,,,,,,,
2020-08-04,7.320000171661377,7.380000114440918,7.260000228881836,7.349999904632568,5.953405380249023,1334600,,,,,,,,
2020-08-05,7.460000038146973,7.550000190734863,7.380000114440918,7.510000228881836,6.083003997802734,2022900,,,,,,,,
2020-08-06,7.420000076293945,7.539999961853027,7.420000076293945,7.460000038146973,6.042503356933594,1132800,,,,,,,,
2020-08-07,7.400000095367432,7.869999885559082,7.340000152587891,7.869999885559082,6.374598503112793,2243400,,,,,,,,
2020-08-10,7.900000095367432,8.15999984741211,7.880000114440918,8.020000457763672,6.496097564697266,1652800,,,,,,,,
2020-08-11,8.25,8.399999618530273,8.130000114440918,8.1899995803833,6.633794784545898,2240300,,,,,,,,
2020-08-12,8.380000114440918,8.380000114440918,7.929999828338623,8.09000015258789,6.552796840667725,1776600,,,,,,,,
2020-08-13,7.980000019073486,8.079999923706055,7.889999866485596,7.909999847412109,6.406998157501221,1272300,,,,,,,,
2020-08-14,7.809999942779541,8.109999656677246,7.78000020980835,7.980000019073486,6.463698387145996,1746200,,,,,,,,
2020-08-17,7.920000076293945,7.96999979019165,7.800000190734863,7.860000133514404,6.366499900817871,1935900,,,,,,,,
2020-08-18,7.880000114440918,7.880000114440918,7.550000190734863,7.550000190734863,6.115403175354004,1800900,,,,,,,,
2020-08-19,7.599999904632568,7.769999980926514,7.539999961853027,7.630000114440918,6.180202484130859,1802700,,,,,,,,
2020-08-20,7.5,7.570000171661377,7.309999942779541,7.340000152587891,5.945305347442627,2231400,,,,,,,,
2020-08-21,7.300000190734863,7.389999866485596,7.260000228881836,7.349999904632568,5.953405380249023,2193400,,,,,,,,
2020-08-24,7.429999828338623,7.650000095367432,7.300000190734863,7.639999866485596,6.1883015632629395,2034000,,,,,,,,
2020-08-25,7.71999979019165,7.840000152587891,7.559999942779541,7.639999866485596,6.1883015632629395,1481500,,,,,,,,
2020-08-26,7.650000095367432,7.650000095367432,7.489999771118164,7.519999980926514,6.091102600097656,1508800,,,,,,,,
2020-08-27,7.510000228881836,7.730000019073486,7.510000228881836,7.659999847412109,6.204501152038574,1503500,,,,,,,,
2020-08-28,7.75,7.75,7.579999923706055,7.639999866485596,6.1883015632629395,1282200,,,,,,,,
2020-08-31,7.579999923706055,7.650000095367432,7.5,7.5,6.07490348815918,1774000,,,,,,,,
2020-09-01,7.429999828338623,7.579999923706055,7.420000076293945,7.480000019073486,6.058703899383545,2573500,,,,,,,,
2020-09-02,7.460000038146973,7.579999923706055,7.420000076293945,7.550000190734863,6.115403175354004,2780400,,,,,,,,
2020-09-03,7.510000228881836,7.829999923706055,7.460000038146973,7.489999771118164,6.164786338806152,2600800,,,,,,,,
2020-09-04,7.690000057220459,7.739999771118164,7.489999771118164,7.679999828338623,6.321169853210449,2591600,,,,,,,,
2020-09-08,7.550000190734863,7.579999923706055,7.159999847412109,7.230000019073486,5.950789451599121,4094800,,,,,,,,
2020-09-09,7.300000190734863,7.340000152587891,7.050000190734863,7.150000095367432,5.884942531585693,3446900,,,,,,,,
2020-09-10,7.170000076293945,7.210000038146973,6.980000019073486,6.989999771118164,5.7532525062561035,2554800,,,,,,,,
2020-09-11,7.010000228881836,7.099999904632568,6.909999847412109,7.039999961853027,5.794405937194824,2351800,,,,,,,,
2020-09-14,7.090000152587891,7.380000114440918,7.050000190734863,7.269999980926514,5.983712196350098,2514600,,,,,,,,
2020-09-15,7.269999980926514,7.320000171661377,7.070000171661377,7.119999885559082,5.860251426696777,2980300,,,,,,,,
2020-09-16,7.159999847412109,7.369999885559082,7.090000152587891,7.239999771118164,5.959019660949707,2512400,,,,,,,,
2020-09-17,7.099999904632568,7.269999980926514,7.070000171661377,7.260000228881836,5.975480556488037,2072600,,,,,,,,
2020-09-18,7.260000228881836,7.269999980926514,7.070000171661377,7.090000152587891,5.835559844970703,5536700,,,,,,,,
2020-09-21,6.889999866485596,7.0,6.630000114440918,6.670000076293945,5.489871501922607,4109500,,,,,,,,
2020-09-22,6.690000057220459,6.820000171661377,6.559999942779541,6.610000133514404,5.440486907958984,3077400,,,,,,,,
2020-09-23,6.639999866485596,6.78000020980835,6.449999809265137,6.449999809265137,5.308794975280762,3190100,,,,,,,,
2020-09-24,6.460000038146973,6.650000095367432,6.369999885559082,6.5,5.349949359893799,2227700,,,,,,,,
2020-09-25,6.420000076293945,6.539999961853027,6.389999866485596,6.5,5.349949359893799,2076500,,,,,,,,
2020-09-28,6.639999866485596,6.889999866485596,6.639999866485596,6.840000152587891,5.629792213439941,2232800,,,,,,,,
2020-09-29,6.760000228881836,6.809999942779541,6.599999904632568,6.730000019073486,5.539255142211914,2837900,,,,,,,,
2020-09-30,6.78000020980835,6.889999866485596,6.71999979019165,6.78000020980835,5.580407619476318,2995400,,,,,,,,
2020-10-01,6.760000228881836,6.880000114440918,6.670000076293945,6.710000038146973,5.522793292999268,2425900,,,,,,,,
2020-10-02,6.579999923706055,6.989999771118164,6.570000171661377,6.980000019073486,5.745022296905518,2504900,,,,,,,,
2020-10-05,7.070000171661377,7.28000020980835,7.059999942779541,7.190000057220459,5.9178667068481445,4202800,,,,,,,,
2020-10-06,7.289999961853027,7.559999942779541,7.210000038146973,7.25,5.967250823974609,3394100,,,,,,,,
2020-10-07,7.349999904632568,7.630000114440918,7.300000190734863,7.5,6.1730170249938965,2893300,,,,,,,,
2020-10-08,7.619999885559082,7.650000095367432,7.5,7.619999885559082,6.271786689758301,1969500,,,,,,,,
2020-10-09,7.679999828338623,7.730000019073486,7.46999979019165,7.510000228881836,6.181249141693115,2199800,,,,,,,,
2020-10-12,7.519999980926514,7.75,7.510000228881836,7.71999979019165,6.354093074798584,1811900,,,,,,,,
2020-10-13,7.630000114440918,7.710000038146973,7.400000095367432,7.420000076293945,6.10717248916626,2466300,,,,,,,,
2020-10-14,7.409999847412109,7.510000228881836,7.289999961853027,7.300000190734863,6.0084052085876465,1260700,,,,,,,,
2020-10-15,7.199999809265137,7.449999809265137,7.190000057220459,7.420000076293945,6.10717248916626,2981200,,,,,,,,
2020-10-16,7.409999847412109,7.5,7.239999771118164,7.5,6.1730170249938965,2377300,,,,,,,,
2020-10-19,7.550000190734863,7.679999828338623,7.360000133514404,7.400000095367432,6.0907111167907715,3610100,,,,,,,,
2020-10-20,7.5,7.679999828338623,7.449999809265137,7.53000020980835,6.197709560394287,2246800,,,,,,,,
2020-10-21,7.510000228881836,7.570000171661377,7.460000038146973,7.53000020980835,6.197709560394287,2347400,,,,,,,,
2020-10-22,7.559999942779541,7.920000076293945,7.539999961853027,7.889999866485596,6.494015216827393,3972400,,,,,,,,
2020-10-23,7.980000019073486,8.0,7.679999828338623,7.849999904632568,6.461091995239258,2613900,,,,,,,,
2020-10-26,7.739999771118164,7.78000020980835,7.599999904632568,7.760000228881836,6.387015342712402,2596700,,,,,,,,
2020-10-27,7.690000057220459,7.769999980926514,7.340000152587891,7.340000152587891,6.041326522827148,2455900,,,,,,,,
2020-10-28,7.190000057220459,7.300000190734863,7.110000133514404,7.21999979019165,5.942559719085693,3016200,,,,,,,,
2020-10-29,7.159999847412109,7.360000133514404,7.059999942779541,7.320000171661377,6.024865627288818,2913900,,,,,,,,
2020-10-30,7.320000171661377,7.570000171661377,7.300000190734863,7.559999942779541,6.222402095794678,2364400,,,,,,,,
2020-11-02,7.679999828338623,7.820000171661377,7.539999961853027,7.78000020980835,6.403478145599365,2085700,,,,,,,,
2020-11-03,8.0,8.100000381469727,7.889999866485596,8.010000228881836,6.5927839279174805,2105900,,,,,,,,
2020-11-04,7.730000019073486,7.730000019073486,7.21999979019165,7.21999979019165,5.942559719085693,3740500,,,,,,,,
2020-11-05,7.25,7.789999961853027,7.25,7.71999979019165,6.354093074798584,3502200,,,,,,,,
2020-11-06,7.75,7.78000020980835,7.46999979019165,7.5,6.1730170249938965,2043100,,,,,,,,
2020-11-09,8.199999809265137,8.960000038146973,8.149999618530273,8.680000305175781,7.144239902496338,3982700,,,,,,,,
2020-11-10,8.770000457763672,8.90999984741211,8.640000343322754,8.779999732971191,7.226546764373779,2169300,,,,,,,,
2020-11-11,8.819999694824219,8.890000343322754,8.420000076293945,8.569999694824219,7.053702354431152,2078500,,,,,,,,
2020-11-12,8.380000114440918,8.529999732971191,8.319999694824219,8.449999809265137,6.954935073852539,2191600,,,,,,,,
2020-11-13,8.600000381469727,8.670000076293945,8.510000228881836,8.579999923706055,7.061931133270264,2216300,,,,,,,,
2020-11-16,8.970000267028809,9.069999694824219,8.789999961853027,9.010000228881836,7.415853500366211,2226900,,,,,,,,
2020-11-17,8.8100004196167,8.970000267028809,8.649999618530273,8.90999984741211,7.333544731140137,1758400,,,,,,,,
2020-11-18,9.0,9.0600004196167,8.770000457763672,8.779999732971191,7.226546764373779,1798400,,,,,,,,
2020-11-19,8.699999809265137,8.890000343322754,8.65999984741211,8.869999885559082,7.300622940063477,1691100,,,,,,,,
2020-11-20,8.779999732971191,8.890000343322754,8.640000343322754,8.800000190734863,7.243006706237793,1431300,,,,,,,,
2020-11-23,8.960000038146973,9.09000015258789,8.880000114440918,9.039999961853027,7.440545558929443,2598100,,,,,,,,
2020-11-24,9.260000228881836,9.539999961853027,9.220000267028809,9.529999732971191,7.843850612640381,1943400,,,,,,,,
2020-11-25,9.329999923706055,9.390000343322754,9.15999984741211,9.3100004196167,7.662774562835693,2399700,,,,,,,,
2020-11-27,9.260000228881836,9.300000190734863,9.039999961853027,9.210000038146973,7.580465793609619,1182100,,,,,,,,
2020-11-30,9.100000381469727,9.239999771118164,8.800000190734863,8.829999923706055,7.2677001953125,3202400,,,,,,,,
2020-12-01,9.069999694824219,9.130000114440918,8.899999618530273,8.970000267028809,7.382929801940918,2871000,,,,,,,,
2020-12-02,8.859999656677246,9.220000267028809,8.84000015258789,9.170000076293945,7.649881839752197,3176200,,,,,,,,
2020-12-03,9.119999885559082,9.369999885559082,9.069999694824219,9.239999771118164,7.708278656005859,2246300,,,,,,,,
2020-12-04,9.5,9.630000114440918,9.430000305175781,9.550000190734863,7.966890335083008,2356500,,,,,,,,
2020-12-07,9.430000305175781,9.579999923706055,9.319999694824219,9.550000190734863,7.966890335083008,2271600,,,,,,,,
2020-12-08,9.420000076293945,9.539999961853027,9.369999885559082,9.470000267028809,7.900152206420898,2144900,,,,,,,,
