date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETV')","('high', 'ETV')","('low', 'ETV')","('close', 'ETV')","('adj_close', 'ETV')","('volume', 'ETV')","('currency', '')"
2020-02-05,15.149999618530273,15.15999984741211,15.069999694824219,15.15999984741211,8.952568054199219,301500,,,,,,,,
2020-02-06,15.149999618530273,15.180000305175781,15.100000381469727,15.180000305175781,8.964380264282227,387500,,,,,,,,
2020-02-07,15.149999618530273,15.15999984741211,15.119999885559082,15.140000343322754,8.940757751464844,259100,,,,,,,,
2020-02-10,15.140000343322754,15.270000457763672,15.130000114440918,15.270000457763672,9.01752758026123,272800,,,,,,,,
2020-02-11,15.3100004196167,15.350000381469727,15.260000228881836,15.279999732971191,9.023431777954102,299400,,,,,,,,
2020-02-12,15.329999923706055,15.359999656677246,15.270000457763672,15.300000190734863,9.03524398803711,323600,,,,,,,,
2020-02-13,15.300000190734863,15.329999923706055,15.220000267028809,15.270000457763672,9.01752758026123,314300,,,,,,,,
2020-02-14,15.300000190734863,15.319999694824219,15.25,15.25,9.005718231201172,369400,,,,,,,,
2020-02-18,15.229999542236328,15.359999656677246,15.229999542236328,15.25,9.005718231201172,384100,,,,,,,,
2020-02-19,15.270000457763672,15.329999923706055,15.270000457763672,15.3100004196167,9.041152000427246,269100,,,,,,,,
2020-02-20,15.199999809265137,15.220000267028809,15.119999885559082,15.1899995803833,9.035794258117676,247300,,,,,,,,
2020-02-21,15.15999984741211,15.180000305175781,15.050000190734863,15.100000381469727,8.982260704040527,634600,,,,,,,,
2020-02-24,14.899999618530273,14.930000305175781,14.770000457763672,14.869999885559082,8.845442771911621,726900,,,,,,,,
2020-02-25,14.9399995803833,14.949999809265137,14.399999618530273,14.4399995803833,8.58966064453125,834400,,,,,,,,
2020-02-26,14.460000038146973,14.699999809265137,14.420000076293945,14.430000305175781,8.583708763122559,638800,,,,,,,,
2020-02-27,14.25,14.25,13.550000190734863,13.770000457763672,8.191105842590332,1235900,,,,,,,,
2020-02-28,13.5,13.550000190734863,12.90999984741211,13.539999961853027,8.054288864135742,1364700,,,,,,,,
2020-03-02,13.510000228881836,14.319999694824219,13.399999618530273,14.319999694824219,8.518277168273926,700000,,,,,,,,
2020-03-03,14.390000343322754,14.770000457763672,14.119999885559082,14.279999732971191,8.49448013305664,653400,,,,,,,,
2020-03-04,14.430000305175781,14.5600004196167,14.3100004196167,14.460000038146973,8.601552963256836,661600,,,,,,,,
2020-03-05,14.279999732971191,14.380000114440918,14.15999984741211,14.229999542236328,8.464738845825195,332300,,,,,,,,
2020-03-06,13.9399995803833,14.229999542236328,13.770000457763672,14.220000267028809,8.458791732788086,706900,,,,,,,,
2020-03-09,13.029999732971191,13.609999656677246,13.0,13.420000076293945,7.982905864715576,777200,,,,,,,,
2020-03-10,13.779999732971191,13.84000015258789,13.329999923706055,13.770000457763672,8.191105842590332,432200,,,,,,,,
2020-03-11,13.600000381469727,13.670000076293945,12.770000457763672,12.800000190734863,7.614102363586426,911100,,,,,,,,
2020-03-12,12.0600004196167,12.0600004196167,10.300000190734863,10.739999771118164,6.388707637786865,1762200,,,,,,,,
2020-03-13,11.149999618530273,11.75,10.850000381469727,11.699999809265137,6.959763050079346,1313700,,,,,,,,
2020-03-16,10.010000228881836,11.25,10.0,10.510000228881836,6.251891613006592,717900,,,,,,,,
2020-03-17,10.529999732971191,11.0600004196167,10.220000267028809,10.949999809265137,6.513625621795654,1008300,,,,,,,,
2020-03-18,9.970000267028809,10.489999771118164,9.0,9.40999984741211,5.597553253173828,1266100,,,,,,,,
2020-03-19,9.359999656677246,10.130000114440918,9.25,9.979999542236328,5.936619758605957,892500,,,,,,,,
2020-03-20,10.0,10.619999885559082,9.699999809265137,9.720000267028809,5.781957626342773,798300,,,,,,,,
2020-03-23,9.359999656677246,9.489999771118164,8.59000015258789,8.6899995803833,5.228972911834717,1383500,,,,,,,,
2020-03-24,9.1899995803833,10.109999656677246,8.739999771118164,10.0600004196167,6.053333282470703,1097600,,,,,,,,
2020-03-25,10.65999984741211,11.239999771118164,10.180000305175781,10.65999984741211,6.414368629455566,1083000,,,,,,,,
2020-03-26,10.680000305175781,11.529999732971191,10.680000305175781,11.5,6.9198174476623535,918500,,,,,,,,
2020-03-27,11.020000457763672,12.350000381469727,11.020000457763672,11.960000038146973,7.196608066558838,1721000,,,,,,,,
2020-03-30,12.069999694824219,12.1899995803833,11.90999984741211,12.0600004196167,7.256781578063965,519500,,,,,,,,
2020-03-31,12.100000381469727,12.460000038146973,12.010000228881836,12.0600004196167,7.256781578063965,609200,,,,,,,,
2020-04-01,11.5,11.720000267028809,11.0600004196167,11.149999618530273,6.70921516418457,637400,,,,,,,,
2020-04-02,10.970000267028809,11.350000381469727,10.949999809265137,11.260000228881836,6.775402069091797,415100,,,,,,,,
2020-04-03,11.380000114440918,11.390000343322754,10.960000038146973,11.1899995803833,6.733282089233398,348700,,,,,,,,
2020-04-06,11.25,11.84000015258789,11.25,11.8100004196167,7.106350421905518,558100,,,,,,,,
2020-04-07,12.5,12.5,12.109999656677246,12.199999809265137,7.341020584106445,472900,,,,,,,,
2020-04-08,12.460000038146973,12.649999618530273,12.170000076293945,12.649999618530273,7.61180305480957,448300,,,,,,,,
2020-04-09,12.880000114440918,12.970000267028809,12.609999656677246,12.720000267028809,7.653921127319336,527300,,,,,,,,
2020-04-13,12.720000267028809,12.729999542236328,12.369999885559082,12.460000038146973,7.497471332550049,548300,,,,,,,,
2020-04-14,12.710000038146973,13.0,12.579999923706055,13.0,7.82240104675293,478300,,,,,,,,
2020-04-15,12.819999694824219,12.869999885559082,12.579999923706055,12.800000190734863,7.702056884765625,516000,,,,,,,,
2020-04-16,12.850000381469727,12.930000305175781,12.699999809265137,12.779999732971191,7.690021991729736,237400,,,,,,,,
2020-04-17,13.039999961853027,13.40999984741211,12.899999618530273,13.40999984741211,8.069107055664062,845000,,,,,,,,
2020-04-20,13.210000038146973,13.369999885559082,13.149999618530273,13.239999771118164,7.9668145179748535,402800,,,,,,,,
2020-04-21,13.010000228881836,13.0600004196167,12.600000381469727,12.90999984741211,7.768248558044434,697900,,,,,,,,
2020-04-22,13.109999656677246,13.220000267028809,12.949999809265137,13.140000343322754,7.975213527679443,555300,,,,,,,,
2020-04-23,13.149999618530273,13.25,13.039999961853027,13.119999885559082,7.963070869445801,300200,,,,,,,,
2020-04-24,13.199999809265137,13.199999809265137,13.020000457763672,13.149999618530273,7.981283664703369,276500,,,,,,,,
2020-04-27,13.149999618530273,13.260000228881836,13.010000228881836,13.25,8.041975021362305,347300,,,,,,,,
2020-04-28,13.430000305175781,13.430000305175781,13.199999809265137,13.260000228881836,8.048044204711914,315400,,,,,,,,
2020-04-29,13.390000343322754,13.5600004196167,13.350000381469727,13.449999809265137,8.163362503051758,411700,,,,,,,,
2020-04-30,13.449999809265137,13.470000267028809,13.329999923706055,13.460000038146973,8.169432640075684,304100,,,,,,,,
2020-05-01,13.319999694824219,13.380000114440918,13.130000114440918,13.199999809265137,8.011627197265625,268500,,,,,,,,
2020-05-04,13.140000343322754,13.229999542236328,12.890000343322754,13.229999542236328,8.029839515686035,315100,,,,,,,,
2020-05-05,13.239999771118164,13.489999771118164,13.239999771118164,13.380000114440918,8.120881080627441,261800,,,,,,,,
2020-05-06,13.4399995803833,13.489999771118164,13.34000015258789,13.380000114440918,8.120881080627441,212100,,,,,,,,
2020-05-07,13.449999809265137,13.550000190734863,13.449999809265137,13.539999961853027,8.217992782592773,156200,,,,,,,,
2020-05-08,13.670000076293945,13.779999732971191,13.630000114440918,13.720000267028809,8.327241897583008,364100,,,,,,,,
2020-05-11,13.6899995803833,13.720000267028809,13.600000381469727,13.720000267028809,8.327241897583008,222900,,,,,,,,
2020-05-12,13.699999809265137,13.800000190734863,13.630000114440918,13.65999984741211,8.29082202911377,214700,,,,,,,,
2020-05-13,13.619999885559082,13.670000076293945,12.40999984741211,12.960000038146973,7.865964412689209,889300,,,,,,,,
2020-05-14,12.710000038146973,13.289999961853027,12.670000076293945,13.149999618530273,7.981283664703369,314200,,,,,,,,
2020-05-15,13.109999656677246,13.239999771118164,13.020000457763672,13.229999542236328,8.029839515686035,176800,,,,,,,,
2020-05-18,13.390000343322754,13.720000267028809,13.390000343322754,13.670000076293945,8.296893119812012,239300,,,,,,,,
2020-05-19,13.649999618530273,13.75,13.5600004196167,13.649999618530273,8.284749984741211,233600,,,,,,,,
2020-05-20,13.880000114440918,13.960000038146973,13.800000190734863,13.960000038146973,8.472902297973633,259500,,,,,,,,
2020-05-21,13.850000381469727,13.850000381469727,13.550000190734863,13.600000381469727,8.320565223693848,222100,,,,,,,,
2020-05-22,13.600000381469727,13.729999542236328,13.569999694824219,13.720000267028809,8.393980979919434,161700,,,,,,,,
2020-05-26,13.90999984741211,13.920000076293945,13.640000343322754,13.710000038146973,8.387862205505371,293900,,,,,,,,
2020-05-27,13.890000343322754,13.890000343322754,13.619999885559082,13.770000457763672,8.42457389831543,192900,,,,,,,,
2020-05-28,13.729999542236328,13.869999885559082,13.729999542236328,13.84000015258789,8.46739673614502,196600,,,,,,,,
2020-05-29,13.869999885559082,13.869999885559082,13.710000038146973,13.8100004196167,8.449045181274414,212100,,,,,,,,
2020-06-01,13.800000190734863,13.90999984741211,13.770000457763672,13.90999984741211,8.510226249694824,186400,,,,,,,,
2020-06-02,13.949999809265137,14.069999694824219,13.90999984741211,14.069999694824219,8.608116149902344,228300,,,,,,,,
2020-06-03,14.100000381469727,14.270000457763672,14.069999694824219,14.239999771118164,8.71212100982666,255700,,,,,,,,
2020-06-04,14.199999809265137,14.220000267028809,14.100000381469727,14.170000076293945,8.669290542602539,172100,,,,,,,,
2020-06-05,14.40999984741211,14.449999809265137,14.270000457763672,14.329999923706055,8.767184257507324,249200,,,,,,,,
2020-06-08,14.390000343322754,14.520000457763672,14.3100004196167,14.510000228881836,8.877307891845703,304300,,,,,,,,
2020-06-09,14.460000038146973,14.529999732971191,14.319999694824219,14.359999656677246,8.78553581237793,287000,,,,,,,,
2020-06-10,14.430000305175781,14.479999542236328,14.329999923706055,14.430000305175781,8.828365325927734,241500,,,,,,,,
2020-06-11,14.210000038146973,14.220000267028809,13.720000267028809,13.779999732971191,8.430689811706543,501800,,,,,,,,
2020-06-12,14.079999923706055,14.239999771118164,13.859999656677246,13.979999542236328,8.553050994873047,337500,,,,,,,,
2020-06-15,13.800000190734863,14.149999618530273,13.649999618530273,14.109999656677246,8.632584571838379,240400,,,,,,,,
2020-06-16,14.390000343322754,14.430000305175781,14.260000228881836,14.34000015258789,8.773303031921387,255300,,,,,,,,
2020-06-17,14.40999984741211,14.430000305175781,14.270000457763672,14.3100004196167,8.754949569702148,183200,,,,,,,,
2020-06-18,14.279999732971191,14.359999656677246,14.210000038146973,14.329999923706055,8.767184257507324,178700,,,,,,,,
2020-06-19,14.380000114440918,14.449999809265137,14.220000267028809,14.300000190734863,8.748827934265137,279100,,,,,,,,
2020-06-22,14.140000343322754,14.260000228881836,14.069999694824219,14.239999771118164,8.780277252197266,148100,,,,,,,,
2020-06-23,14.289999961853027,14.329999923706055,14.270000457763672,14.289999961853027,8.811107635498047,197300,,,,,,,,
2020-06-24,14.180000305175781,14.270000457763672,13.920000076293945,14.029999732971191,8.650793075561523,242700,,,,,,,,
2020-06-25,13.979999542236328,14.109999656677246,13.880000114440918,14.100000381469727,8.693951606750488,170000,,,,,,,,
2020-06-26,14.079999923706055,14.100000381469727,13.899999618530273,13.920000076293945,8.582967758178711,232600,,,,,,,,
2020-06-29,13.920000076293945,14.050000190734863,13.770000457763672,13.979999542236328,8.619962692260742,214700,,,,,,,,
2020-06-30,14.069999694824219,14.210000038146973,14.0600004196167,14.119999885559082,8.706286430358887,434600,,,,,,,,
2020-07-01,14.170000076293945,14.289999961853027,14.0600004196167,14.0600004196167,8.66928768157959,235000,,,,,,,,
2020-07-02,14.170000076293945,14.199999809265137,14.029999732971191,14.039999961853027,8.656957626342773,221100,,,,,,,,
2020-07-06,14.149999618530273,14.220000267028809,14.109999656677246,14.149999618530273,8.724783897399902,188100,,,,,,,,
2020-07-07,14.130000114440918,14.25,14.079999923706055,14.100000381469727,8.693951606750488,196600,,,,,,,,
2020-07-08,14.119999885559082,14.25,14.119999885559082,14.239999771118164,8.780277252197266,182000,,,,,,,,
2020-07-09,14.289999961853027,14.300000190734863,14.119999885559082,14.140000343322754,8.718618392944336,157900,,,,,,,,
2020-07-10,14.170000076293945,14.229999542236328,14.09000015258789,14.180000305175781,8.743285179138184,232500,,,,,,,,
2020-07-13,14.270000457763672,14.270000457763672,14.0,14.0,8.632296562194824,476700,,,,,,,,
2020-07-14,14.0,14.1899995803833,13.90999984741211,14.170000076293945,8.737112998962402,212500,,,,,,,,
2020-07-15,14.270000457763672,14.289999961853027,14.199999809265137,14.199999809265137,8.75561237335205,196900,,,,,,,,
2020-07-16,14.140000343322754,14.220000267028809,14.050000190734863,14.15999984741211,8.730948448181152,214600,,,,,,,,
2020-07-17,14.140000343322754,14.260000228881836,14.130000114440918,14.229999542236328,8.77410888671875,163700,,,,,,,,
2020-07-20,14.15999984741211,14.229999542236328,14.119999885559082,14.220000267028809,8.767945289611816,196700,,,,,,,,
2020-07-21,14.239999771118164,14.289999961853027,14.229999542236328,14.25,8.7864408493042,182500,,,,,,,,
2020-07-22,14.25,14.300000190734863,14.220000267028809,14.300000190734863,8.817270278930664,123800,,,,,,,,
2020-07-23,14.170000076293945,14.239999771118164,14.029999732971191,14.079999923706055,8.74953842163086,309600,,,,,,,,
2020-07-24,14.020000457763672,14.079999923706055,13.9399995803833,14.069999694824219,8.743322372436523,179100,,,,,,,,
2020-07-27,14.069999694824219,14.130000114440918,14.029999732971191,14.039999961853027,8.724679946899414,194000,,,,,,,,
2020-07-28,13.989999771118164,14.0,13.84000015258789,13.930000305175781,8.656327247619629,394800,,,,,,,,
2020-07-29,13.930000305175781,14.039999961853027,13.930000305175781,14.029999732971191,8.718465805053711,226100,,,,,,,,
2020-07-30,13.979999542236328,14.029999732971191,13.869999885559082,14.0,8.69982624053955,248600,,,,,,,,
2020-07-31,14.09000015258789,14.100000381469727,14.010000228881836,14.09000015258789,8.75575065612793,216900,,,,,,,,
2020-08-03,14.09000015258789,14.239999771118164,14.09000015258789,14.229999542236328,8.842752456665039,178200,,,,,,,,
2020-08-04,14.210000038146973,14.229999542236328,14.170000076293945,14.220000267028809,8.83653736114502,122100,,,,,,,,
2020-08-05,14.229999542236328,14.260000228881836,14.180000305175781,14.1899995803833,8.817893028259277,188200,,,,,,,,
2020-08-06,14.210000038146973,14.319999694824219,14.1899995803833,14.319999694824219,8.898676872253418,215700,,,,,,,,
2020-08-07,14.270000457763672,14.380000114440918,14.25,14.359999656677246,8.92353630065918,206200,,,,,,,,
2020-08-10,14.399999618530273,14.529999732971191,14.350000381469727,14.529999732971191,9.029173851013184,308100,,,,,,,,
2020-08-11,14.520000457763672,14.579999923706055,14.430000305175781,14.4399995803833,8.973246574401855,172800,,,,,,,,
2020-08-12,14.5,14.640000343322754,14.489999771118164,14.600000381469727,9.072672843933105,168700,,,,,,,,
2020-08-13,14.550000190734863,14.640000343322754,14.550000190734863,14.619999885559082,9.085100173950195,175000,,,,,,,,
2020-08-14,14.619999885559082,14.630000114440918,14.5600004196167,14.59000015258789,9.066455841064453,87100,,,,,,,,
2020-08-17,14.649999618530273,14.710000038146973,14.609999656677246,14.710000038146973,9.141026496887207,214900,,,,,,,,
2020-08-18,14.699999809265137,14.720000267028809,14.600000381469727,14.680000305175781,9.12238597869873,314400,,,,,,,,
2020-08-19,14.640000343322754,14.729999542236328,14.630000114440918,14.649999618530273,9.103743553161621,162900,,,,,,,,
2020-08-20,14.609999656677246,14.670000076293945,14.579999923706055,14.670000076293945,9.116174697875977,190600,,,,,,,,
2020-08-21,14.5,14.600000381469727,14.5,14.5600004196167,9.11679744720459,214800,,,,,,,,
2020-08-24,14.65999984741211,14.65999984741211,14.510000228881836,14.5600004196167,9.11679744720459,191100,,,,,,,,
2020-08-25,14.609999656677246,14.609999656677246,14.529999732971191,14.569999694824219,9.123059272766113,121300,,,,,,,,
2020-08-26,14.550000190734863,14.630000114440918,14.539999961853027,14.59000015258789,9.13558292388916,208600,,,,,,,,
2020-08-27,14.59000015258789,14.680000305175781,14.5600004196167,14.670000076293945,9.185678482055664,172900,,,,,,,,
2020-08-28,14.699999809265137,14.720000267028809,14.65999984741211,14.6899995803833,9.198196411132812,182700,,,,,,,,
2020-08-31,14.729999542236328,14.75,14.6899995803833,14.75,9.235769271850586,174600,,,,,,,,
2020-09-01,14.75,14.9399995803833,14.720000267028809,14.9399995803833,9.354736328125,269500,,,,,,,,
2020-09-02,14.90999984741211,15.079999923706055,14.829999923706055,15.079999923706055,9.442400932312012,142500,,,,,,,,
2020-09-03,14.930000305175781,14.960000038146973,14.170000076293945,14.229999542236328,8.910168647766113,570100,,,,,,,,
2020-09-04,14.270000457763672,14.449999809265137,13.850000381469727,14.170000076293945,8.872597694396973,612800,,,,,,,,
2020-09-08,13.989999771118164,14.109999656677246,13.850000381469727,14.050000190734863,8.797460556030273,372600,,,,,,,,
2020-09-09,14.25,14.40999984741211,14.130000114440918,14.319999694824219,8.966520309448242,224000,,,,,,,,
2020-09-10,14.329999923706055,14.489999771118164,14.1899995803833,14.199999809265137,8.891386032104492,248500,,,,,,,,
2020-09-11,14.239999771118164,14.350000381469727,14.119999885559082,14.220000267028809,8.903905868530273,162000,,,,,,,,
2020-09-14,14.229999542236328,14.399999618530273,14.229999542236328,14.3100004196167,8.960260391235352,178200,,,,,,,,
2020-09-15,14.359999656677246,14.600000381469727,14.359999656677246,14.510000228881836,9.085493087768555,281500,,,,,,,,
2020-09-16,14.5,14.600000381469727,14.5,14.520000457763672,9.091752052307129,144600,,,,,,,,
2020-09-17,14.359999656677246,14.4399995803833,14.270000457763672,14.390000343322754,9.010354042053223,290300,,,,,,,,
2020-09-18,14.4399995803833,14.4399995803833,14.1899995803833,14.239999771118164,8.916431427001953,193400,,,,,,,,
2020-09-21,14.069999694824219,14.180000305175781,13.930000305175781,14.180000305175781,8.878862380981445,277200,,,,,,,,
2020-09-22,14.100000381469727,14.130000114440918,13.989999771118164,14.130000114440918,8.9173583984375,188000,,,,,,,,
2020-09-23,14.130000114440918,14.149999618530273,13.819999694824219,13.880000114440918,8.759583473205566,241400,,,,,,,,
2020-09-24,13.75,13.8100004196167,13.40999984741211,13.550000190734863,8.551321029663086,722800,,,,,,,,
2020-09-25,13.529999732971191,13.6899995803833,13.470000267028809,13.6899995803833,8.639673233032227,407400,,,,,,,,
2020-09-28,13.800000190734863,13.869999885559082,13.789999961853027,13.829999923706055,8.728028297424316,220200,,,,,,,,
2020-09-29,13.84000015258789,13.850000381469727,13.729999542236328,13.829999923706055,8.728028297424316,173200,,,,,,,,
2020-09-30,13.9399995803833,13.989999771118164,13.829999923706055,13.829999923706055,8.728028297424316,273800,,,,,,,,
2020-10-01,13.930000305175781,13.989999771118164,13.829999923706055,13.920000076293945,8.78482723236084,254800,,,,,,,,
2020-10-02,13.699999809265137,13.869999885559082,13.680000305175781,13.710000038146973,8.652297019958496,367400,,,,,,,,
2020-10-05,13.75,13.859999656677246,13.75,13.819999694824219,8.72171688079834,187700,,,,,,,,
2020-10-06,13.850000381469727,13.920000076293945,13.699999809265137,13.729999542236328,8.664917945861816,173100,,,,,,,,
2020-10-07,13.800000190734863,13.970000267028809,13.800000190734863,13.949999809265137,8.80376148223877,243700,,,,,,,,
2020-10-08,14.029999732971191,14.09000015258789,13.989999771118164,14.039999961853027,8.86055850982666,143900,,,,,,,,
2020-10-09,14.039999961853027,14.109999656677246,13.970000267028809,14.020000457763672,8.84793758392334,179800,,,,,,,,
2020-10-12,14.109999656677246,14.210000038146973,14.0600004196167,14.149999618530273,8.929977416992188,194100,,,,,,,,
2020-10-13,14.109999656677246,14.1899995803833,14.010000228881836,14.09000015258789,8.89211654663086,161500,,,,,,,,
2020-10-14,14.0600004196167,14.15999984741211,14.020000457763672,14.039999961853027,8.86055850982666,190400,,,,,,,,
2020-10-15,13.989999771118164,14.0,13.930000305175781,13.970000267028809,8.816380500793457,198200,,,,,,,,
2020-10-16,14.050000190734863,14.100000381469727,14.0,14.0,8.83531665802002,174500,,,,,,,,
2020-10-19,14.0600004196167,14.09000015258789,13.850000381469727,13.880000114440918,8.759583473205566,205500,,,,,,,,
2020-10-20,13.890000343322754,14.130000114440918,13.890000343322754,14.069999694824219,8.879491806030273,159000,,,,,,,,
2020-10-21,14.109999656677246,14.149999618530273,14.0600004196167,14.140000343322754,8.923666000366211,187700,,,,,,,,
2020-10-22,14.0,14.0600004196167,13.930000305175781,14.010000228881836,8.911579132080078,107800,,,,,,,,
2020-10-23,14.039999961853027,14.09000015258789,13.949999809265137,13.949999809265137,8.87341594696045,120300,,,,,,,,
2020-10-26,13.84000015258789,13.930000305175781,13.720000267028809,13.75,8.746201515197754,300600,,,,,,,,
2020-10-27,13.75,13.829999923706055,13.699999809265137,13.699999809265137,8.714393615722656,137300,,,,,,,,
2020-10-28,13.609999656677246,13.640000343322754,13.40999984741211,13.529999732971191,8.606260299682617,365500,,,,,,,,
2020-10-29,13.489999771118164,13.550000190734863,13.399999618530273,13.460000038146973,8.56173324584961,495600,,,,,,,,
2020-10-30,13.489999771118164,13.5600004196167,13.289999961853027,13.329999923706055,8.479042053222656,293800,,,,,,,,
2020-11-02,13.369999885559082,13.520000457763672,13.350000381469727,13.399999618530273,8.523571014404297,186100,,,,,,,,
2020-11-03,13.510000228881836,13.640000343322754,13.479999542236328,13.59000015258789,8.644424438476562,178700,,,,,,,,
2020-11-04,13.739999771118164,14.130000114440918,13.699999809265137,14.010000228881836,8.911579132080078,333300,,,,,,,,
2020-11-05,14.140000343322754,14.34000015258789,14.079999923706055,14.34000015258789,9.121495246887207,264300,,,,,,,,
2020-11-06,14.34000015258789,14.34000015258789,14.149999618530273,14.149999618530273,9.000635147094727,168800,,,,,,,,
2020-11-09,14.579999923706055,14.579999923706055,14.260000228881836,14.279999732971191,9.083324432373047,260400,,,,,,,,
2020-11-10,14.25,14.279999732971191,14.029999732971191,14.25,9.06424331665039,218100,,,,,,,,
2020-11-11,14.359999656677246,14.420000076293945,14.260000228881836,14.380000114440918,9.14693546295166,156400,,,,,,,,
2020-11-12,14.359999656677246,14.4399995803833,14.270000457763672,14.399999618530273,9.159653663635254,163400,,,,,,,,
2020-11-13,14.5,14.619999885559082,14.489999771118164,14.609999656677246,9.293232917785645,164600,,,,,,,,
2020-11-16,14.6899995803833,14.760000228881836,14.619999885559082,14.710000038146973,9.356842041015625,245500,,,,,,,,
2020-11-17,14.649999618530273,14.890000343322754,14.649999618530273,14.75,9.382288932800293,285100,,,,,,,,
2020-11-18,14.729999542236328,14.899999618530273,14.729999542236328,14.760000228881836,9.388648986816406,161400,,,,,,,,
2020-11-19,14.789999961853027,14.9399995803833,14.710000038146973,14.920000076293945,9.490422248840332,277200,,,,,,,,
2020-11-20,14.800000190734863,14.800000190734863,14.649999618530273,14.680000305175781,9.407754898071289,152700,,,,,,,,
2020-11-23,14.779999732971191,14.779999732971191,14.619999885559082,14.670000076293945,9.401345252990723,194600,,,,,,,,
2020-11-24,14.710000038146973,14.729999542236328,14.609999656677246,14.630000114440918,9.375706672668457,308000,,,,,,,,
2020-11-25,14.630000114440918,14.8100004196167,14.529999732971191,14.75,9.452611923217773,222200,,,,,,,,
2020-11-27,14.680000305175781,14.729999542236328,14.630000114440918,14.699999809265137,9.420565605163574,116600,,,,,,,,
2020-11-30,14.699999809265137,14.729999542236328,14.520000457763672,14.609999656677246,9.362889289855957,230900,,,,,,,,
2020-12-01,14.630000114440918,14.800000190734863,14.609999656677246,14.789999961853027,9.478245735168457,166800,,,,,,,,
2020-12-02,14.760000228881836,14.760000228881836,14.579999923706055,14.579999923706055,9.343667030334473,284000,,,,,,,,
2020-12-03,14.609999656677246,14.65999984741211,14.550000190734863,14.640000343322754,9.382115364074707,171100,,,,,,,,
2020-12-04,14.59000015258789,14.920000076293945,14.5600004196167,14.869999885559082,9.529513359069824,236700,,,,,,,,
2020-12-07,14.890000343322754,15.119999885559082,14.779999732971191,15.0600004196167,9.651276588439941,363900,,,,,,,,
2020-12-08,15.050000190734863,15.109999656677246,14.960000038146973,15.109999656677246,9.683321952819824,249200,,,,,,,,
2020-12-09,15.109999656677246,15.170000076293945,15.069999694824219,15.09000015258789,9.670500755310059,258600,,,,,,,,
2020-12-10,15.039999961853027,15.039999961853027,14.829999923706055,14.869999885559082,9.529513359069824,343600,,,,,,,,
2020-12-11,14.890000343322754,14.989999771118164,14.869999885559082,14.949999809265137,9.58078384399414,225800,,,,,,,,
2020-12-14,15.0,15.109999656677246,15.0,15.09000015258789,9.670500755310059,203400,,,,,,,,
2020-12-15,15.170000076293945,15.369999885559082,15.069999694824219,15.329999923706055,9.824307441711426,349200,,,,,,,,
