date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLS')","('high', 'FLS')","('low', 'FLS')","('close', 'FLS')","('adj_close', 'FLS')","('volume', 'FLS')","('currency', '')"
2020-05-14,21.700000762939453,23.200000762939453,21.049999237060547,22.979999542236328,20.318666458129883,1908900,,,,,,,,
2020-05-15,22.649999618530273,23.010000228881836,22.270000457763672,22.440000534057617,19.84120750427246,1644000,,,,,,,,
2020-05-18,23.690000534057617,25.59000015258789,23.690000534057617,25.389999389648438,22.449560165405273,1758500,,,,,,,,
2020-05-19,25.200000762939453,25.219999313354492,24.270000457763672,24.270000457763672,21.459266662597656,1367500,,,,,,,,
2020-05-20,24.790000915527344,25.329999923706055,24.75,25.020000457763672,22.122411727905273,1600000,,,,,,,,
2020-05-21,25.020000457763672,25.3700008392334,24.799999237060547,25.15999984741211,22.246196746826172,1356400,,,,,,,,
2020-05-22,25.639999389648438,25.639999389648438,24.850000381469727,25.200000762939453,22.28156280517578,1242600,,,,,,,,
2020-05-26,26.600000381469727,27.530000686645508,26.510000228881836,26.979999542236328,23.855424880981445,1698300,,,,,,,,
2020-05-27,28.110000610351562,28.979999542236328,27.68000030517578,28.420000076293945,25.12865447998047,2343700,,,,,,,,
2020-05-28,28.610000610351562,28.709999084472656,26.780000686645508,26.81999969482422,23.713947296142578,1580900,,,,,,,,
2020-05-29,26.360000610351562,26.579999923706055,25.299999237060547,26.100000381469727,23.077335357666016,8587700,,,,,,,,
2020-06-01,26.25,27.479999542236328,26.030000686645508,27.040000915527344,23.90847396850586,3456900,,,,,,,,
2020-06-02,27.709999084472656,28.010000228881836,27.049999237060547,27.15999984741211,24.014575958251953,2562900,,,,,,,,
2020-06-03,27.899999618530273,29.34000015258789,27.899999618530273,29.09000015258789,25.72105598449707,1267500,,,,,,,,
2020-06-04,28.790000915527344,29.639999389648438,28.43000030517578,29.610000610351562,26.180837631225586,1796500,,,,,,,,
2020-06-05,31.549999237060547,32.97999954223633,31.3700008392334,31.59000015258789,27.93153190612793,2022300,,,,,,,,
2020-06-08,33.060001373291016,33.79999923706055,32.689998626708984,33.630001068115234,29.735275268554688,2258600,,,,,,,,
2020-06-09,32.45000076293945,32.630001068115234,31.600000381469727,31.84000015258789,28.15258026123047,1261400,,,,,,,,
2020-06-10,31.540000915527344,31.56999969482422,29.8799991607666,30.1299991607666,26.640609741210938,1192700,,,,,,,,
2020-06-11,27.700000762939453,28.360000610351562,26.850000381469727,27.0,23.87310218811035,1336700,,,,,,,,
2020-06-12,28.6200008392334,28.770000457763672,26.850000381469727,28.0,24.757291793823242,1209600,,,,,,,,
2020-06-15,26.6200008392334,28.440000534057617,26.219999313354492,28.34000015258789,25.057918548583984,1507200,,,,,,,,
2020-06-16,30.190000534057617,30.700000762939453,28.93000030517578,29.690000534057617,26.251569747924805,1415900,,,,,,,,
2020-06-17,29.639999389648438,29.90999984741211,28.270000457763672,28.309999465942383,25.03139305114746,846800,,,,,,,,
2020-06-18,27.68000030517578,28.440000534057617,27.3799991607666,27.8700008392334,24.817676544189453,790100,,,,,,,,
2020-06-19,28.579999923706055,28.579999923706055,27.350000381469727,27.719999313354492,24.684104919433594,1824000,,,,,,,,
2020-06-22,27.65999984741211,27.770000457763672,26.739999771118164,27.65999984741211,24.630678176879883,979700,,,,,,,,
2020-06-23,28.139999389648438,28.3700008392334,27.6200008392334,28.040000915527344,24.969058990478516,1220600,,,,,,,,
2020-06-24,27.450000762939453,27.520000457763672,25.790000915527344,25.799999237060547,22.974382400512695,1381500,,,,,,,,
2020-06-25,25.68000030517578,27.219999313354492,25.530000686645508,27.219999313354492,24.238868713378906,1394100,,,,,,,,
2020-06-26,26.989999771118164,27.06999969482422,26.309999465942383,27.010000228881836,24.051868438720703,1700600,,,,,,,,
2020-06-29,27.459999084472656,28.3700008392334,27.260000228881836,28.229999542236328,25.138248443603516,781000,,,,,,,,
2020-06-30,27.799999237060547,28.850000381469727,27.799999237060547,28.520000457763672,25.396486282348633,1540700,,,,,,,,
2020-07-01,28.690000534057617,29.0,27.56999969482422,27.6299991607666,24.603961944580078,1009000,,,,,,,,
2020-07-02,28.34000015258789,29.510000228881836,28.020000457763672,28.34000015258789,25.236204147338867,939500,,,,,,,,
2020-07-06,28.540000915527344,29.489999771118164,28.530000686645508,29.079999923706055,25.895160675048828,1066700,,,,,,,,
2020-07-07,28.709999084472656,28.90999984741211,27.959999084472656,28.100000381469727,25.02248191833496,750000,,,,,,,,
2020-07-08,28.079999923706055,28.100000381469727,27.280000686645508,27.56999969482422,24.55052947998047,1089700,,,,,,,,
2020-07-09,27.600000381469727,27.850000381469727,26.68000030517578,27.299999237060547,24.31009864807129,889600,,,,,,,,
2020-07-10,27.34000015258789,27.8799991607666,27.309999465942383,27.809999465942383,24.76424789428711,454300,,,,,,,,
2020-07-13,28.15999984741211,28.8799991607666,27.670000076293945,28.31999969482422,25.21839141845703,839200,,,,,,,,
2020-07-14,28.190000534057617,29.25,27.809999465942383,29.09000015258789,25.9040584564209,2461500,,,,,,,,
2020-07-15,30.09000015258789,30.889999389648438,29.489999771118164,30.670000076293945,27.311019897460938,1000600,,,,,,,,
2020-07-16,30.520000457763672,30.860000610351562,29.690000534057617,29.950000762939453,26.669878005981445,659800,,,,,,,,
2020-07-17,30.020000457763672,30.520000457763672,29.450000762939453,29.489999771118164,26.260255813598633,725200,,,,,,,,
2020-07-20,29.239999771118164,29.709999084472656,28.65999984741211,28.90999984741211,25.743776321411133,840600,,,,,,,,
2020-07-21,29.229999542236328,30.399999618530273,29.229999542236328,30.100000381469727,26.80344581604004,943300,,,,,,,,
2020-07-22,29.850000381469727,30.43000030517578,29.739999771118164,30.260000228881836,26.945926666259766,716800,,,,,,,,
2020-07-23,30.25,30.940000534057617,29.989999771118164,30.450000762939453,27.1151180267334,908100,,,,,,,,
2020-07-24,30.610000610351562,30.809999465942383,30.09000015258789,30.31999969482422,26.999351501464844,622800,,,,,,,,
2020-07-27,30.229999542236328,30.780000686645508,29.850000381469727,30.700000762939453,27.337732315063477,569600,,,,,,,,
2020-07-28,30.479999542236328,30.65999984741211,29.489999771118164,29.549999237060547,26.31368064880371,854400,,,,,,,,
2020-07-29,29.729999542236328,30.65999984741211,29.6200008392334,30.450000762939453,27.1151180267334,689200,,,,,,,,
2020-07-30,29.780000686645508,30.100000381469727,29.110000610351562,29.940000534057617,26.660968780517578,1023300,,,,,,,,
2020-07-31,29.770000457763672,30.06999969482422,27.110000610351562,27.8700008392334,24.817676544189453,3106000,,,,,,,,
2020-08-03,28.030000686645508,28.81999969482422,27.68000030517578,28.1299991607666,25.0492000579834,1268000,,,,,,,,
2020-08-04,28.200000762939453,28.6200008392334,28.049999237060547,28.270000457763672,25.173870086669922,925400,,,,,,,,
2020-08-05,28.81999969482422,29.329999923706055,28.68000030517578,28.969999313354492,25.797203063964844,639300,,,,,,,,
2020-08-06,28.760000228881836,28.959999084472656,28.3700008392334,28.6299991607666,25.49444007873535,819200,,,,,,,,
2020-08-07,28.510000228881836,30.0,28.459999084472656,29.959999084472656,26.67877769470215,1229500,,,,,,,,
2020-08-10,30.170000076293945,31.110000610351562,29.989999771118164,30.93000030517578,27.542543411254883,946200,,,,,,,,
2020-08-11,31.510000228881836,32.540000915527344,31.5,31.65999984741211,28.192594528198242,1102500,,,,,,,,
2020-08-12,32.15999984741211,32.470001220703125,31.3799991607666,32.34000015258789,28.798120498657227,1395400,,,,,,,,
2020-08-13,31.940000534057617,32.25,31.6299991607666,31.809999465942383,28.326168060302734,1215600,,,,,,,,
2020-08-14,31.40999984741211,32.189998626708984,31.219999313354492,31.979999542236328,28.477550506591797,1380900,,,,,,,,
2020-08-17,31.950000762939453,32.06999969482422,31.290000915527344,31.290000915527344,27.863117218017578,790800,,,,,,,,
2020-08-18,31.06999969482422,31.34000015258789,30.25,30.280000686645508,26.96373176574707,626900,,,,,,,,
2020-08-19,30.18000030517578,30.68000030517578,29.920000076293945,30.31999969482422,26.999351501464844,680700,,,,,,,,
2020-08-20,29.989999771118164,30.18000030517578,29.489999771118164,29.530000686645508,26.29587173461914,623000,,,,,,,,
2020-08-21,29.510000228881836,29.75,29.040000915527344,29.219999313354492,26.019824981689453,579000,,,,,,,,
2020-08-24,29.510000228881836,30.190000534057617,29.110000610351562,30.1200008392334,26.82125473022461,720600,,,,,,,,
2020-08-25,30.510000228881836,30.690000534057617,29.700000762939453,29.799999237060547,26.536304473876953,594900,,,,,,,,
2020-08-26,29.649999618530273,29.690000534057617,29.18000030517578,29.520000457763672,26.28696632385254,581600,,,,,,,,
2020-08-27,29.670000076293945,30.0,29.219999313354492,29.75,26.491777420043945,658900,,,,,,,,
2020-08-28,29.850000381469727,30.670000076293945,29.68000030517578,30.530000686645508,27.186355590820312,582600,,,,,,,,
2020-08-31,30.530000686645508,30.530000686645508,29.649999618530273,29.68000030517578,26.429447174072266,862000,,,,,,,,
2020-09-01,29.399999618530273,30.09000015258789,29.25,29.889999389648438,26.61644744873047,553400,,,,,,,,
2020-09-02,30.030000686645508,30.25,29.690000534057617,30.09000015258789,26.79454231262207,586000,,,,,,,,
2020-09-03,30.020000457763672,30.489999771118164,28.719999313354492,28.920000076293945,25.752681732177734,1356000,,,,,,,,
2020-09-04,29.600000381469727,30.0,29.1200008392334,29.420000076293945,26.197925567626953,1000200,,,,,,,,
2020-09-08,28.90999984741211,29.18000030517578,28.31999969482422,28.360000610351562,25.25401496887207,1401200,,,,,,,,
2020-09-09,28.559999465942383,28.709999084472656,28.079999923706055,28.56999969482422,25.441009521484375,948000,,,,,,,,
2020-09-10,28.579999923706055,28.780000686645508,27.770000457763672,27.8799991607666,24.826576232910156,880500,,,,,,,,
2020-09-11,28.040000915527344,28.479999542236328,27.850000381469727,28.139999389648438,25.058107376098633,678100,,,,,,,,
2020-09-14,28.469999313354492,28.739999771118164,28.049999237060547,28.239999771118164,25.147159576416016,685600,,,,,,,,
2020-09-15,28.329999923706055,28.700000762939453,27.75,28.190000534057617,25.102636337280273,954600,,,,,,,,
2020-09-16,28.440000534057617,29.780000686645508,28.170000076293945,29.540000915527344,26.30477523803711,1417300,,,,,,,,
2020-09-17,28.899999618530273,29.309999465942383,28.309999465942383,28.93000030517578,25.93718719482422,952100,,,,,,,,
2020-09-18,28.829999923706055,29.299999237060547,28.149999618530273,28.489999771118164,25.542709350585938,2826900,,,,,,,,
2020-09-21,27.649999618530273,27.8700008392334,26.079999923706055,26.75,23.982715606689453,1538800,,,,,,,,
2020-09-22,26.8700008392334,27.450000762939453,26.8700008392334,27.059999465942383,24.260644912719727,810900,,,,,,,,
2020-09-23,27.020000457763672,27.610000610351562,26.579999923706055,26.65999984741211,23.902027130126953,754400,,,,,,,,
2020-09-24,26.530000686645508,27.559999465942383,26.200000762939453,27.010000228881836,24.215818405151367,784100,,,,,,,,
2020-09-25,26.600000381469727,27.040000915527344,26.489999771118164,26.56999969482422,23.821331024169922,1394700,,,,,,,,
2020-09-28,27.149999618530273,27.940000534057617,27.149999618530273,27.43000030517578,24.592369079589844,637800,,,,,,,,
2020-09-29,27.510000228881836,27.59000015258789,26.729999542236328,26.93000030517578,24.144092559814453,881700,,,,,,,,
2020-09-30,27.1299991607666,27.84000015258789,27.010000228881836,27.290000915527344,24.46685028076172,1248300,,,,,,,,
2020-10-01,27.360000610351562,27.510000228881836,26.309999465942383,26.670000076293945,23.910993576049805,1086400,,,,,,,,
2020-10-02,25.959999084472656,27.5,25.8700008392334,27.229999542236328,24.413057327270508,522800,,,,,,,,
2020-10-05,27.5,27.989999771118164,27.469999313354492,27.899999618530273,25.01374626159668,621900,,,,,,,,
2020-10-06,28.229999542236328,28.5,27.5,27.549999237060547,24.6999568939209,476200,,,,,,,,
2020-10-07,27.829999923706055,28.649999618530273,27.829999923706055,28.510000228881836,25.56064224243164,676200,,,,,,,,
2020-10-08,28.81999969482422,29.18000030517578,28.399999618530273,29.15999984741211,26.143404006958008,553700,,,,,,,,
2020-10-09,29.489999771118164,29.709999084472656,29.100000381469727,29.479999542236328,26.4302978515625,788600,,,,,,,,
2020-10-12,29.469999313354492,29.940000534057617,28.979999542236328,29.860000610351562,26.77098274230957,720500,,,,,,,,
2020-10-13,29.350000381469727,29.6200008392334,28.690000534057617,28.8799991607666,25.892364501953125,1060100,,,,,,,,
2020-10-14,28.940000534057617,29.59000015258789,28.940000534057617,29.309999465942383,26.277881622314453,795500,,,,,,,,
2020-10-15,28.6200008392334,29.200000762939453,28.329999923706055,29.049999237060547,26.04477310180664,1204400,,,,,,,,
2020-10-16,29.06999969482422,29.18000030517578,28.799999237060547,28.860000610351562,25.874435424804688,806900,,,,,,,,
2020-10-19,28.969999313354492,29.3799991607666,28.6200008392334,28.829999923706055,25.847537994384766,692500,,,,,,,,
2020-10-20,29.1299991607666,29.459999084472656,28.969999313354492,29.06999969482422,26.062707901000977,766200,,,,,,,,
2020-10-21,29.079999923706055,29.649999618530273,29.0,29.209999084472656,26.1882266998291,566900,,,,,,,,
2020-10-22,29.25,30.600000381469727,29.25,30.549999237060547,27.389604568481445,824300,,,,,,,,
2020-10-23,30.899999618530273,31.920000076293945,30.6299991607666,31.75,28.465463638305664,1748100,,,,,,,,
2020-10-26,31.059999465942383,31.350000381469727,29.639999389648438,29.950000762939453,26.8516788482666,1325400,,,,,,,,
2020-10-27,29.770000457763672,29.889999389648438,29.459999084472656,29.530000686645508,26.47512435913086,1082500,,,,,,,,
2020-10-28,28.75,29.489999771118164,28.6299991607666,28.799999237060547,25.82064437866211,1250500,,,,,,,,
2020-10-29,28.350000381469727,28.6200008392334,27.579999923706055,28.489999771118164,25.542709350585938,1431200,,,,,,,,
2020-10-30,28.389999389648438,29.149999618530273,28.3799991607666,29.1200008392334,26.107542037963867,926100,,,,,,,,
2020-11-02,29.68000030517578,30.540000915527344,29.420000076293945,30.540000915527344,27.38063621520996,627500,,,,,,,,
2020-11-03,31.209999084472656,31.8700008392334,30.950000762939453,31.579999923706055,28.313053131103516,879000,,,,,,,,
2020-11-04,30.8700008392334,30.90999984741211,29.309999465942383,30.020000457763672,26.914430618286133,1154100,,,,,,,,
2020-11-05,30.420000076293945,32.04999923706055,30.399999618530273,31.6200008392334,28.348915100097656,1216100,,,,,,,,
2020-11-06,31.1299991607666,31.6299991607666,28.399999618530273,28.649999618530273,25.686161041259766,2005900,,,,,,,,
2020-11-09,32.2599983215332,33.400001525878906,32.09000015258789,32.150001525878906,28.824087142944336,2378200,,,,,,,,
2020-11-10,32.63999938964844,33.04999923706055,32.099998474121094,32.97999954223633,29.56821632385254,1418800,,,,,,,,
2020-11-11,33.040000915527344,33.130001068115234,31.389999389648438,31.93000030517578,28.626842498779297,1375300,,,,,,,,
2020-11-12,31.5,32.209999084472656,31.15999984741211,31.530000686645508,28.268224716186523,991600,,,,,,,,
2020-11-13,31.959999084472656,32.77000045776367,31.8700008392334,32.540000915527344,29.17374038696289,1163000,,,,,,,,
2020-11-16,33.939998626708984,34.029998779296875,32.790000915527344,33.88999938964844,30.384078979492188,1148600,,,,,,,,
2020-11-17,33.2400016784668,33.720001220703125,32.5,33.599998474121094,30.124086380004883,546800,,,,,,,,
2020-11-18,33.86000061035156,35.18000030517578,33.61000061035156,34.68000030517578,31.092357635498047,1705000,,,,,,,,
2020-11-19,34.34000015258789,34.560001373291016,33.279998779296875,34.04999923706055,30.527530670166016,897900,,,,,,,,
2020-11-20,33.900001525878906,33.91999816894531,32.56999969482422,32.90999984741211,29.505460739135742,1065200,,,,,,,,
2020-11-23,33.4900016784668,34.54999923706055,33.2400016784668,34.45000076293945,30.886152267456055,774100,,,,,,,,
2020-11-24,35.279998779296875,36.400001525878906,35.0,36.119998931884766,32.38338851928711,1423700,,,,,,,,
2020-11-25,35.95000076293945,35.9900016784668,34.66999816894531,35.20000076293945,31.558565139770508,719700,,,,,,,,
2020-11-27,35.380001068115234,35.939998626708984,35.13999938964844,35.459999084472656,31.791667938232422,304600,,,,,,,,
2020-11-30,35.209999084472656,35.459999084472656,33.95000076293945,34.08000183105469,30.55443000793457,1084500,,,,,,,,
2020-12-01,34.720001220703125,34.83000183105469,33.86000061035156,33.959999084472656,30.446836471557617,862300,,,,,,,,
2020-12-02,33.599998474121094,33.86000061035156,33.29999923706055,33.54999923706055,30.079256057739258,1423300,,,,,,,,
2020-12-03,33.599998474121094,34.16999816894531,33.470001220703125,33.779998779296875,30.285451889038086,726700,,,,,,,,
2020-12-04,34.06999969482422,35.849998474121094,34.06999969482422,35.58000183105469,31.89925765991211,760400,,,,,,,,
2020-12-07,35.099998474121094,36.16999816894531,34.790000915527344,35.33000183105469,31.67511558532715,1047300,,,,,,,,
2020-12-08,34.869998931884766,35.900001525878906,34.869998931884766,35.900001525878906,32.18613815307617,719700,,,,,,,,
2020-12-09,36.099998474121094,36.61000061035156,35.79999923706055,36.36000061035156,32.59855651855469,738700,,,,,,,,
2020-12-10,36.0099983215332,36.86000061035156,35.90999984741211,36.7400016784668,32.93925094604492,723200,,,,,,,,
