date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REVG')","('high', 'REVG')","('low', 'REVG')","('close', 'REVG')","('adj_close', 'REVG')","('volume', 'REVG')","('currency', '')"
2020-03-06,8.15999984741211,8.288999557495117,7.099999904632568,7.239999771118164,5.749486923217773,223400,,,,,,,,
2020-03-09,7.0,7.03000020980835,6.322999954223633,6.519999980926514,5.177714824676514,230600,,,,,,,,
2020-03-10,6.75,7.005000114440918,6.360000133514404,6.869999885559082,5.45565938949585,146300,,,,,,,,
2020-03-11,6.610000133514404,6.619999885559082,6.159999847412109,6.340000152587891,5.0347723960876465,232900,,,,,,,,
2020-03-12,5.940000057220459,6.127999782562256,5.210000038146973,5.360000133514404,4.256526470184326,257800,,,,,,,,
2020-03-13,5.809999942779541,6.380000114440918,5.510000228881836,6.349999904632568,5.042713165283203,191600,,,,,,,,
2020-03-16,5.599999904632568,5.75,5.21999979019165,5.320000171661377,4.224761009216309,254000,,,,,,,,
2020-03-17,5.590000152587891,5.880000114440918,5.230000019073486,5.860000133514404,4.653590202331543,314000,,,,,,,,
2020-03-18,5.5,6.400000095367432,5.15500020980835,5.409999847412109,4.296233177185059,294900,,,,,,,,
2020-03-19,5.5,6.420000076293945,5.239999771118164,6.25,4.9633002281188965,293400,,,,,,,,
2020-03-20,6.260000228881836,6.309999942779541,5.170000076293945,5.320000171661377,4.224761009216309,658900,,,,,,,,
2020-03-23,5.309999942779541,5.340000152587891,4.880000114440918,4.949999809265137,3.930933952331543,216300,,,,,,,,
2020-03-24,4.949999809265137,5.139999866485596,4.25,4.480000019073486,3.5576939582824707,595700,,,,,,,,
2020-03-25,4.929999828338623,4.96999979019165,4.170000076293945,4.349999904632568,3.454456329345703,537100,,,,,,,,
2020-03-26,4.400000095367432,4.510000228881836,4.199999809265137,4.480000019073486,3.5576939582824707,419200,,,,,,,,
2020-03-27,4.449999809265137,4.480000019073486,3.9800000190734863,4.190000057220459,3.327396869659424,692400,,,,,,,,
2020-03-30,4.199999809265137,4.199999809265137,3.619999885559082,3.7799999713897705,3.0018036365509033,440400,,,,,,,,
2020-03-31,4.050000190734863,4.453999996185303,3.9200000762939453,4.170000076293945,3.311513900756836,622800,,,,,,,,
2020-04-01,4.019999980926514,4.570000171661377,3.8559999465942383,4.420000076293945,3.510045289993286,465600,,,,,,,,
2020-04-02,4.25,4.360000133514404,3.9000000953674316,4.119999885559082,3.2718067169189453,225100,,,,,,,,
2020-04-03,4.039999961853027,4.170000076293945,3.880000114440918,3.940000057220459,3.1288645267486572,149700,,,,,,,,
2020-04-06,4.130000114440918,4.5,4.1020002365112305,4.449999809265137,3.533870220184326,272500,,,,,,,,
2020-04-07,4.550000190734863,4.675000190734863,4.210000038146973,4.260000228881836,3.3829855918884277,250500,,,,,,,,
2020-04-08,4.139999866485596,4.46999979019165,4.139999866485596,4.269999980926514,3.390927314758301,395100,,,,,,,,
2020-04-09,4.380000114440918,4.739999771118164,4.260000228881836,4.389999866485596,3.4862220287323,544900,,,,,,,,
2020-04-13,4.159999847412109,4.519999980926514,4.139999866485596,4.329999923706055,3.4385743141174316,306700,,,,,,,,
2020-04-14,4.420000076293945,4.800000190734863,4.130000114440918,4.159999847412109,3.3035728931427,209100,,,,,,,,
2020-04-15,3.9800000190734863,4.0,3.759999990463257,3.9600000381469727,3.144747018814087,309300,,,,,,,,
2020-04-16,3.890000104904175,3.9100000858306885,3.5,3.799999952316284,3.017686605453491,477700,,,,,,,,
2020-04-17,3.990000009536743,4.449999809265137,3.950000047683716,4.170000076293945,3.311513900756836,265300,,,,,,,,
2020-04-20,4.0,4.239999771118164,3.890000104904175,3.9200000762939453,3.1129822731018066,289900,,,,,,,,
2020-04-21,3.930000066757202,4.210000038146973,3.799999952316284,4.139999866485596,3.2876904010772705,383500,,,,,,,,
2020-04-22,4.199999809265137,4.25,3.880000114440918,3.9000000953674316,3.097100019454956,239100,,,,,,,,
2020-04-23,3.890000104904175,4.389999866485596,3.880000114440918,4.139999866485596,3.2876904010772705,500400,,,,,,,,
2020-04-24,4.230000019073486,4.429999828338623,3.9800000190734863,4.300000190734863,3.414750814437866,446000,,,,,,,,
2020-04-27,4.449999809265137,4.65500020980835,4.300000190734863,4.460000038146973,3.541811943054199,484600,,,,,,,,
2020-04-28,4.650000095367432,4.989999771118164,4.574999809265137,4.710000038146973,3.7403435707092285,573800,,,,,,,,
2020-04-29,4.860000133514404,5.429999828338623,4.860000133514404,5.409999847412109,4.342329502105713,441400,,,,,,,,
2020-04-30,5.5,5.690000057220459,5.040999889373779,5.320000171661377,4.2700910568237305,491200,,,,,,,,
2020-05-01,5.139999866485596,5.25,5.019999980926514,5.099999904632568,4.093508243560791,246200,,,,,,,,
2020-05-04,5.019999980926514,5.090000152587891,4.579999923706055,4.599999904632568,3.6921842098236084,211900,,,,,,,,
2020-05-05,4.920000076293945,4.920000076293945,4.099999904632568,4.300000190734863,3.451389789581299,328400,,,,,,,,
2020-05-06,4.409999847412109,4.5,4.284999847412109,4.409999847412109,3.5396807193756104,123600,,,,,,,,
2020-05-07,4.579999923706055,4.659999847412109,4.170000076293945,4.21999979019165,3.387178421020508,220500,,,,,,,,
2020-05-08,4.5,5.340000152587891,4.460999965667725,5.260000228881836,4.221933364868164,662600,,,,,,,,
2020-05-11,5.28000020980835,5.28000020980835,4.769999980926514,5.079999923706055,4.077455043792725,294800,,,,,,,,
2020-05-12,5.099999904632568,5.139999866485596,4.690000057220459,4.690000057220459,3.7644224166870117,294000,,,,,,,,
2020-05-13,4.659999847412109,4.748000144958496,4.349999904632568,4.440000057220459,3.563760280609131,479000,,,,,,,,
2020-05-14,4.349999904632568,4.659999847412109,3.9200000762939453,4.559999942779541,3.6600775718688965,264800,,,,,,,,
2020-05-15,4.519999980926514,5.0,4.510000228881836,4.820000171661377,3.868767023086548,368800,,,,,,,,
2020-05-18,5.079999923706055,5.380000114440918,4.840000152587891,5.199999809265137,4.173773765563965,1441800,,,,,,,,
2020-05-19,5.179999828338623,5.630000114440918,5.0,5.289999961853027,4.246011257171631,508300,,,,,,,,
2020-05-20,5.400000095367432,5.699999809265137,5.360000133514404,5.380000114440918,4.31825065612793,349500,,,,,,,,
2020-05-21,5.349999904632568,5.389999866485596,5.079999923706055,5.340000152587891,4.286144256591797,217900,,,,,,,,
2020-05-22,5.440000057220459,5.53000020980835,5.210000038146973,5.519999980926514,4.4306206703186035,163500,,,,,,,,
2020-05-26,5.900000095367432,6.079999923706055,5.739999771118164,5.800000190734863,4.655362129211426,566800,,,,,,,,
2020-05-27,6.019999980926514,6.880000114440918,5.840000152587891,6.570000171661377,5.273401737213135,349400,,,,,,,,
2020-05-28,6.75,6.75,6.130000114440918,6.210000038146973,4.984447956085205,381800,,,,,,,,
2020-05-29,6.03000020980835,6.369999885559082,5.880000114440918,6.099999904632568,4.8961567878723145,315800,,,,,,,,
2020-06-01,6.139999866485596,6.420000076293945,6.059999942779541,6.070000171661377,4.872077941894531,257700,,,,,,,,
2020-06-02,6.159999847412109,6.360000133514404,6.031000137329102,6.190000057220459,4.968395233154297,350300,,,,,,,,
2020-06-03,6.400000095367432,6.829999923706055,6.269999980926514,6.739999771118164,5.409852504730225,655600,,,,,,,,
2020-06-04,6.75,7.300000190734863,6.610000133514404,7.289999961853027,5.851309299468994,349100,,,,,,,,
2020-06-05,7.760000228881836,8.270000457763672,7.579999923706055,7.96999979019165,6.397109508514404,759900,,,,,,,,
2020-06-08,8.529999732971191,8.699999809265137,7.449999809265137,7.989999771118164,6.413163661956787,1130300,,,,,,,,
2020-06-09,7.239999771118164,7.559999942779541,6.960000038146973,7.0,5.618541240692139,767500,,,,,,,,
2020-06-10,7.130000114440918,7.179999828338623,6.760000228881836,6.809999942779541,5.466037273406982,308800,,,,,,,,
2020-06-11,6.349999904632568,6.650000095367432,6.151000022888184,6.489999771118164,5.209189414978027,489500,,,,,,,,
2020-06-12,6.840000152587891,6.869999885559082,6.090000152587891,6.360000133514404,5.104846000671387,377000,,,,,,,,
2020-06-15,5.860000133514404,6.960000038146973,5.849999904632568,6.650000095367432,5.3376145362854,315300,,,,,,,,
2020-06-16,6.909999847412109,7.170000076293945,6.480000019073486,6.710000038146973,5.385773181915283,274400,,,,,,,,
2020-06-17,6.739999771118164,6.829999923706055,6.309999942779541,6.380000114440918,5.120899200439453,247500,,,,,,,,
2020-06-18,6.309999942779541,6.670000076293945,6.309999942779541,6.449999809265137,5.177083969116211,292400,,,,,,,,
2020-06-19,6.570000171661377,6.570000171661377,6.190000057220459,6.369999885559082,5.112872123718262,771000,,,,,,,,
2020-06-22,6.269999980926514,6.559999942779541,6.090000152587891,6.460000038146973,5.185110569000244,362400,,,,,,,,
2020-06-23,6.559999942779541,6.590000152587891,6.25,6.349999904632568,5.096819877624512,254000,,,,,,,,
2020-06-24,6.230000019073486,6.230000019073486,6.004000186920166,6.090000152587891,4.888131141662598,260600,,,,,,,,
2020-06-25,6.019999980926514,6.110000133514404,5.909999847412109,6.050000190734863,4.856025218963623,234600,,,,,,,,
2020-06-26,6.050000190734863,6.131999969482422,5.739999771118164,5.949999809265137,4.775759220123291,410500,,,,,,,,
2020-06-29,6.019999980926514,6.320000171661377,5.96999979019165,6.150000095367432,4.936290264129639,345800,,,,,,,,
2020-06-30,6.059999942779541,6.239999771118164,6.010000228881836,6.099999904632568,4.8961567878723145,189200,,,,,,,,
2020-07-01,6.130000114440918,6.190000057220459,5.960000038146973,6.019999980926514,4.831944942474365,194000,,,,,,,,
2020-07-02,6.170000076293945,6.239999771118164,6.059999942779541,6.130000114440918,4.920238018035889,217700,,,,,,,,
2020-07-06,6.349999904632568,6.349999904632568,5.914999961853027,5.980000019073486,4.799839973449707,349400,,,,,,,,
2020-07-07,5.869999885559082,5.869999885559082,5.579999923706055,5.590000152587891,4.486806392669678,247700,,,,,,,,
2020-07-08,5.579999923706055,5.619999885559082,5.389999866485596,5.480000019073486,4.398515701293945,413900,,,,,,,,
2020-07-09,5.53000020980835,5.53000020980835,5.099999904632568,5.130000114440918,4.117588043212891,417900,,,,,,,,
2020-07-10,5.110000133514404,5.510000228881836,5.099999904632568,5.46999979019165,4.390488147735596,207500,,,,,,,,
2020-07-13,5.550000190734863,5.699999809265137,5.329999923706055,5.489999771118164,4.406541347503662,256100,,,,,,,,
2020-07-14,5.460000038146973,5.619999885559082,5.269999980926514,5.599999904632568,4.494833469390869,398900,,,,,,,,
2020-07-15,5.840000152587891,6.144999980926514,5.75,6.039999961853027,4.847998142242432,399600,,,,,,,,
2020-07-16,5.929999828338623,6.349999904632568,5.929999828338623,6.059999942779541,4.8640522956848145,196500,,,,,,,,
2020-07-17,6.039999961853027,6.190000057220459,6.010000228881836,6.070000171661377,4.872077941894531,195500,,,,,,,,
2020-07-20,6.010000228881836,6.199999809265137,5.889999866485596,5.920000076293945,4.751680374145508,336200,,,,,,,,
2020-07-21,6.019999980926514,6.295000076293945,6.010000228881836,6.269999980926514,5.0326080322265625,429600,,,,,,,,
2020-07-22,6.28000020980835,6.309999942779541,6.099999904632568,6.25,5.016554832458496,347800,,,,,,,,
2020-07-23,6.25,6.610000133514404,6.25,6.369999885559082,5.112872123718262,254000,,,,,,,,
2020-07-24,6.340000152587891,6.389999866485596,6.170000076293945,6.21999979019165,4.992474555969238,154400,,,,,,,,
2020-07-27,6.199999809265137,6.340000152587891,6.1579999923706055,6.300000190734863,5.056686878204346,91400,,,,,,,,
2020-07-28,6.260000228881836,6.46999979019165,6.260000228881836,6.349999904632568,5.096819877624512,145300,,,,,,,,
2020-07-29,6.440000057220459,6.704999923706055,6.400000095367432,6.670000076293945,5.353666305541992,203600,,,,,,,,
2020-07-30,6.53000020980835,6.670000076293945,6.380000114440918,6.650000095367432,5.3376145362854,243300,,,,,,,,
2020-07-31,6.590000152587891,6.650000095367432,6.340000152587891,6.5,5.217216491699219,288700,,,,,,,,
2020-08-03,6.570000171661377,7.070000171661377,6.5,6.960000038146973,5.586435794830322,264100,,,,,,,,
2020-08-04,6.920000076293945,7.039999961853027,6.650000095367432,6.769999980926514,5.43393087387085,290900,,,,,,,,
2020-08-05,6.869999885559082,7.239999771118164,6.820000171661377,7.210000038146973,5.787097454071045,344800,,,,,,,,
2020-08-06,7.130000114440918,7.21999979019165,6.809999942779541,6.889999866485596,5.53024959564209,232300,,,,,,,,
2020-08-07,6.929999828338623,7.289999961853027,6.869999885559082,7.25,5.819202899932861,185500,,,,,,,,
2020-08-10,7.28000020980835,7.71999979019165,7.159999847412109,7.519999980926514,6.035918712615967,319800,,,,,,,,
2020-08-11,7.699999809265137,8.010000228881836,7.550000190734863,7.71999979019165,6.196446895599365,231100,,,,,,,,
2020-08-12,7.889999866485596,7.889999866485596,7.710000038146973,7.78000020980835,6.244606971740723,192500,,,,,,,,
2020-08-13,7.699999809265137,7.860000133514404,7.639999866485596,7.690000057220459,6.172369480133057,107100,,,,,,,,
2020-08-14,7.619999885559082,7.789999961853027,7.619999885559082,7.739999771118164,6.21250057220459,111800,,,,,,,,
2020-08-17,7.809999942779541,7.840000152587891,7.599999904632568,7.809999942779541,6.268686771392822,146700,,,,,,,,
2020-08-18,7.78000020980835,7.880000114440918,7.619999885559082,7.840000152587891,6.292766094207764,127000,,,,,,,,
2020-08-19,7.880000114440918,8.069999694824219,7.829999923706055,7.869999885559082,6.3168463706970215,226200,,,,,,,,
2020-08-20,7.739999771118164,7.789999961853027,7.353000164031982,7.679999828338623,6.164342880249023,242800,,,,,,,,
2020-08-21,7.550000190734863,8.25,7.505000114440918,8.180000305175781,6.565667629241943,838400,,,,,,,,
2020-08-24,8.25,8.390000343322754,7.909999847412109,8.039999961853027,6.453295707702637,371200,,,,,,,,
2020-08-25,8.109999656677246,8.239999771118164,7.96999979019165,8.109999656677246,6.509482383728027,233100,,,,,,,,
2020-08-26,8.130000114440918,8.130000114440918,7.789999961853027,7.960000038146973,6.3890838623046875,175800,,,,,,,,
2020-08-27,7.900000095367432,8.140000343322754,7.809999942779541,7.900000095367432,6.340925693511963,158400,,,,,,,,
2020-08-28,7.96999979019165,7.96999979019165,7.699999809265137,7.869999885559082,6.3168463706970215,217400,,,,,,,,
2020-08-31,7.860000133514404,7.860000133514404,7.639999866485596,7.75,6.220527648925781,235000,,,,,,,,
2020-09-01,7.659999847412109,8.020000457763672,7.599999904632568,7.940000057220459,6.373030185699463,222000,,,,,,,,
2020-09-02,7.949999809265137,8.170000076293945,7.840000152587891,8.020000457763672,6.4372429847717285,354300,,,,,,,,
2020-09-03,7.920000076293945,8.25,7.840000152587891,8.140000343322754,6.5335612297058105,267100,,,,,,,,
2020-09-04,8.25,8.739999771118164,8.050000190734863,8.1899995803833,6.573692798614502,532000,,,,,,,,
2020-09-08,8.140000343322754,8.180000305175781,7.869999885559082,7.989999771118164,6.413163661956787,688500,,,,,,,,
2020-09-09,8.15999984741211,8.75,7.840000152587891,7.900000095367432,6.340925693511963,545700,,,,,,,,
2020-09-10,8.210000038146973,8.210000038146973,7.380000114440918,7.650000095367432,6.140262603759766,345800,,,,,,,,
2020-09-11,7.679999828338623,7.980000019073486,7.550000190734863,7.699999809265137,6.180394649505615,339600,,,,,,,,
2020-09-14,7.699999809265137,7.869999885559082,7.610000133514404,7.829999923706055,6.2847394943237305,274100,,,,,,,,
2020-09-15,7.889999866485596,7.929999828338623,7.7170000076293945,7.769999980926514,6.236581325531006,176800,,,,,,,,
2020-09-16,7.760000228881836,7.789999961853027,7.574999809265137,7.670000076293945,6.15631628036499,266400,,,,,,,,
2020-09-17,7.519999980926514,7.769999980926514,7.400000095367432,7.579999923706055,6.08407735824585,175900,,,,,,,,
2020-09-18,7.679999828338623,8.020000457763672,7.630000114440918,7.96999979019165,6.397109508514404,681300,,,,,,,,
2020-09-21,7.800000190734863,7.900000095367432,7.309999942779541,7.559999942779541,6.068023681640625,459600,,,,,,,,
2020-09-22,7.53000020980835,7.760000228881836,7.175000190734863,7.300000190734863,5.859335899353027,271500,,,,,,,,
2020-09-23,7.269999980926514,7.46999979019165,7.264999866485596,7.289999961853027,5.851309299468994,276100,,,,,,,,
2020-09-24,7.300000190734863,7.5,7.099999904632568,7.400000095367432,5.939600467681885,246200,,,,,,,,
2020-09-25,7.340000152587891,7.460000038146973,7.239999771118164,7.320000171661377,5.8753886222839355,226100,,,,,,,,
2020-09-28,7.5,7.739999771118164,7.420000076293945,7.570000171661377,6.076050758361816,365300,,,,,,,,
2020-09-29,7.519999980926514,7.869999885559082,7.46999979019165,7.760000228881836,6.2285542488098145,313500,,,,,,,,
2020-09-30,7.809999942779541,8.109999656677246,7.71999979019165,7.889999866485596,6.33289909362793,302100,,,,,,,,
2020-10-01,7.980000019073486,8.100000381469727,7.75,8.050000190734863,6.461321830749512,240200,,,,,,,,
2020-10-02,7.920000076293945,8.300000190734863,7.760000228881836,8.029999732971191,6.445268630981445,440800,,,,,,,,
2020-10-05,8.180000305175781,8.40999984741211,8.010000228881836,8.380000114440918,6.726198196411133,290500,,,,,,,,
2020-10-06,8.510000228881836,8.819999694824219,8.350000381469727,8.369999885559082,6.718170166015625,374200,,,,,,,,
2020-10-07,8.489999771118164,8.859999656677246,8.407999992370605,8.5600004196167,6.87067174911499,324900,,,,,,,,
2020-10-08,8.649999618530273,8.8100004196167,8.350000381469727,8.65999984741211,6.950937747955322,359100,,,,,,,,
2020-10-09,8.720000267028809,8.920000076293945,8.529999732971191,8.649999618530273,6.9429121017456055,293100,,,,,,,,
2020-10-12,8.630000114440918,8.920000076293945,8.579999923706055,8.890000343322754,7.135547637939453,197000,,,,,,,,
2020-10-13,8.800000190734863,8.880000114440918,8.40999984741211,8.739999771118164,7.015151023864746,352300,,,,,,,,
2020-10-14,8.739999771118164,8.994000434875488,8.470000267028809,8.5,6.82251501083374,150700,,,,,,,,
2020-10-15,8.3100004196167,8.670000076293945,8.140000343322754,8.510000228881836,6.830543041229248,142500,,,,,,,,
2020-10-16,8.520000457763672,8.84000015258789,8.430000305175781,8.569999694824219,6.878698825836182,234500,,,,,,,,
2020-10-19,8.609999656677246,8.645000457763672,8.229999542236328,8.289999961853027,6.653957843780518,171900,,,,,,,,
2020-10-20,8.359999656677246,8.460000038146973,8.109999656677246,8.329999923706055,6.686063289642334,133500,,,,,,,,
2020-10-21,8.329999923706055,8.40999984741211,8.079999923706055,8.109999656677246,6.509482383728027,182900,,,,,,,,
2020-10-22,8.180000305175781,8.369999885559082,8.010000228881836,8.300000190734863,6.6619873046875,397900,,,,,,,,
2020-10-23,8.359999656677246,8.5600004196167,8.119999885559082,8.25,6.621850967407227,294700,,,,,,,,
2020-10-26,8.109999656677246,8.260000228881836,7.96999979019165,8.25,6.621850967407227,136300,,,,,,,,
2020-10-27,8.220000267028809,8.350000381469727,7.940000057220459,8.020000457763672,6.4372429847717285,268600,,,,,,,,
2020-10-28,7.889999866485596,8.210000038146973,7.760000228881836,7.989999771118164,6.413163661956787,270000,,,,,,,,
2020-10-29,7.929999828338623,8.020000457763672,7.730000019073486,7.809999942779541,6.268686771392822,220900,,,,,,,,
2020-10-30,7.789999961853027,7.96999979019165,7.670000076293945,7.849999904632568,6.300792217254639,230700,,,,,,,,
2020-11-02,7.949999809265137,8.25,7.869999885559082,8.25,6.621850967407227,308200,,,,,,,,
2020-11-03,8.380000114440918,8.59000015258789,8.300000190734863,8.5,6.82251501083374,384000,,,,,,,,
2020-11-04,8.260000228881836,8.380000114440918,8.0,8.0600004196167,6.4693498611450195,153600,,,,,,,,
2020-11-05,8.229999542236328,8.5600004196167,8.199000358581543,8.40999984741211,6.7502760887146,178800,,,,,,,,
2020-11-06,8.430000305175781,8.520000457763672,8.09000015258789,8.220000267028809,6.59777307510376,134700,,,,,,,,
2020-11-09,8.9399995803833,9.100000381469727,8.369999885559082,8.420000076293945,6.758303642272949,385100,,,,,,,,
2020-11-10,8.40999984741211,8.9350004196167,8.40999984741211,8.829999923706055,7.087389945983887,299700,,,,,,,,
2020-11-11,8.779999732971191,8.850000381469727,8.430000305175781,8.720000267028809,6.999096393585205,149700,,,,,,,,
2020-11-12,8.609999656677246,8.819999694824219,8.3149995803833,8.609999656677246,6.910803318023682,158100,,,,,,,,
2020-11-13,8.65999984741211,8.904999732971191,8.545000076293945,8.779999732971191,7.0472564697265625,243700,,,,,,,,
2020-11-16,8.989999771118164,9.199999809265137,8.770000457763672,9.039999961853027,7.255943775177002,260500,,,,,,,,
2020-11-17,9.0,9.3100004196167,8.789999961853027,9.25,7.424499988555908,224700,,,,,,,,
2020-11-18,9.34000015258789,9.539999961853027,9.1899995803833,9.319999694824219,7.480684757232666,134500,,,,,,,,
2020-11-19,9.140000343322754,9.350000381469727,8.859999656677246,9.119999885559082,7.320155143737793,235900,,,,,,,,
2020-11-20,9.079999923706055,9.210000038146973,8.880000114440918,9.09000015258789,7.296075820922852,291200,,,,,,,,
2020-11-23,9.210000038146973,9.680000305175781,9.130000114440918,9.520000457763672,7.641217231750488,302500,,,,,,,,
2020-11-24,9.699999809265137,10.010000228881836,9.5600004196167,9.90999984741211,7.954248905181885,266700,,,,,,,,
2020-11-25,9.84000015258789,9.989999771118164,9.460000038146973,9.539999961853027,7.657268524169922,153300,,,,,,,,
2020-11-27,9.529999732971191,9.600000381469727,9.369999885559082,9.59000015258789,7.6974005699157715,84500,,,,,,,,
2020-11-30,9.5600004196167,9.5600004196167,9.220000267028809,9.239999771118164,7.416473865509033,126100,,,,,,,,
2020-12-01,9.300000190734863,9.59000015258789,9.119999885559082,9.34000015258789,7.496739864349365,219200,,,,,,,,
2020-12-02,9.300000190734863,9.609999656677246,9.229999542236328,9.470000267028809,7.6010847091674805,171000,,,,,,,,
2020-12-03,9.489999771118164,9.65999984741211,9.3100004196167,9.569999694824219,7.681347846984863,129000,,,,,,,,
2020-12-04,9.609999656677246,10.0,9.609999656677246,9.899999618530273,7.94622278213501,187700,,,,,,,,
2020-12-07,9.880000114440918,9.930000305175781,9.736000061035156,9.819999694824219,7.882009983062744,174100,,,,,,,,
2020-12-08,9.720000267028809,10.1899995803833,9.720000267028809,10.130000114440918,8.13083267211914,383300,,,,,,,,
2020-12-09,10.300000190734863,10.5,10.300000190734863,10.449999809265137,8.387681007385254,144200,,,,,,,,
2020-12-10,9.760000228881836,10.0600004196167,9.649999618530273,9.890000343322754,7.938196182250977,366300,,,,,,,,
2020-12-11,9.75,9.960000038146973,9.579999923706055,9.680000305175781,7.769639015197754,204100,,,,,,,,
2020-12-14,9.829999923706055,9.930000305175781,9.4399995803833,9.489999771118164,7.6171369552612305,156600,,,,,,,,
