date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNT')","('high', 'LNT')","('low', 'LNT')","('close', 'LNT')","('adj_close', 'LNT')","('volume', 'LNT')","('currency', '')"
2020-08-17,54.040000915527344,54.470001220703125,53.689998626708984,53.900001525878906,45.50899124145508,1131200,,,,,,,,
2020-08-18,53.790000915527344,54.0099983215332,53.310001373291016,53.650001525878906,45.297908782958984,799300,,,,,,,,
2020-08-19,53.810001373291016,54.060001373291016,53.470001220703125,53.81999969482422,45.441444396972656,975900,,,,,,,,
2020-08-20,53.5,54.130001068115234,53.150001525878906,53.619998931884766,45.2725715637207,882900,,,,,,,,
2020-08-21,53.810001373291016,54.20000076293945,53.15999984741211,54.08000183105469,45.66096878051758,943800,,,,,,,,
2020-08-24,54.27000045776367,54.689998626708984,53.599998474121094,54.650001525878906,46.14222717285156,838900,,,,,,,,
2020-08-25,55.060001373291016,55.06999969482422,54.13999938964844,54.25,45.80450439453125,875700,,,,,,,,
2020-08-26,54.31999969482422,54.34000015258789,53.31999969482422,54.040000915527344,45.627193450927734,1402800,,,,,,,,
2020-08-27,54.470001220703125,54.869998931884766,53.79999923706055,54.0,45.593421936035156,907700,,,,,,,,
2020-08-28,54.04999923706055,54.349998474121094,53.560001373291016,54.31999969482422,45.86359786987305,836200,,,,,,,,
2020-08-31,54.09000015258789,54.599998474121094,54.02000045776367,54.150001525878906,45.720069885253906,1349300,,,,,,,,
2020-09-01,54.0099983215332,54.06999969482422,53.25,53.47999954223633,45.15437316894531,996000,,,,,,,,
2020-09-02,53.470001220703125,54.849998474121094,53.209999084472656,54.65999984741211,46.15066909790039,2170100,,,,,,,,
2020-09-03,54.849998474121094,55.150001525878906,53.56999969482422,53.970001220703125,45.56808853149414,1611600,,,,,,,,
2020-09-04,54.20000076293945,54.38999938964844,52.65999984741211,53.290000915527344,44.99394989013672,1763400,,,,,,,,
2020-09-08,53.279998779296875,53.400001525878906,52.310001373291016,52.650001525878906,44.45357894897461,1839000,,,,,,,,
2020-09-09,52.959999084472656,54.459999084472656,52.959999084472656,53.779998779296875,45.40766525268555,2710300,,,,,,,,
2020-09-10,53.5099983215332,53.88999938964844,52.029998779296875,52.08000183105469,43.97231674194336,1977900,,,,,,,,
2020-09-11,52.11000061035156,52.2599983215332,51.52000045776367,51.86000061035156,43.786563873291016,2009700,,,,,,,,
2020-09-14,52.119998931884766,52.56999969482422,51.84000015258789,52.33000183105469,44.183406829833984,2246000,,,,,,,,
2020-09-15,52.790000915527344,53.560001373291016,52.599998474121094,52.7599983215332,44.54645538330078,1518000,,,,,,,,
2020-09-16,52.75,53.66999816894531,52.45000076293945,53.060001373291016,44.799766540527344,1480900,,,,,,,,
2020-09-17,52.77000045776367,52.77000045776367,51.790000915527344,52.18000030517578,44.05674743652344,1167300,,,,,,,,
2020-09-18,52.02000045776367,52.11000061035156,50.880001068115234,50.97999954223633,43.04357147216797,2342500,,,,,,,,
2020-09-21,50.34000015258789,50.77000045776367,48.88999938964844,49.83000183105469,42.07259750366211,1805000,,,,,,,,
2020-09-22,49.66999816894531,50.470001220703125,49.63999938964844,50.0099983215332,42.224571228027344,1322600,,,,,,,,
2020-09-23,50.220001220703125,50.43000030517578,49.790000915527344,49.83000183105469,42.07259750366211,1196600,,,,,,,,
2020-09-24,49.79999923706055,50.310001373291016,49.41999816894531,49.93000030517578,42.15702819824219,1253400,,,,,,,,
2020-09-25,49.52000045776367,51.52000045776367,49.310001373291016,51.349998474121094,43.355960845947266,2044100,,,,,,,,
2020-09-28,51.65999984741211,51.970001220703125,51.2400016784668,51.4900016784668,43.47417449951172,1493000,,,,,,,,
2020-09-29,51.65999984741211,51.77000045776367,50.9900016784668,51.08000183105469,43.12800216674805,968400,,,,,,,,
2020-09-30,51.560001373291016,51.869998931884766,51.2400016784668,51.650001525878906,43.6092643737793,1583600,,,,,,,,
2020-10-01,51.56999969482422,52.529998779296875,51.56999969482422,52.33000183105469,44.183406829833984,1596600,,,,,,,,
2020-10-02,52.060001373291016,53.470001220703125,52.02000045776367,53.09000015258789,44.82508850097656,1491700,,,,,,,,
2020-10-05,53.150001525878906,53.52000045776367,52.529998779296875,53.310001373291016,45.01083755493164,1463100,,,,,,,,
2020-10-06,53.529998779296875,54.869998931884766,53.150001525878906,54.38999938964844,45.92270278930664,1334900,,,,,,,,
2020-10-07,54.72999954223633,54.84000015258789,53.7400016784668,54.08000183105469,45.66096878051758,1063000,,,,,,,,
2020-10-08,54.220001220703125,55.20000076293945,54.08000183105469,55.18000030517578,46.5897216796875,1405500,,,,,,,,
2020-10-09,55.220001220703125,55.52000045776367,54.47999954223633,54.7400016784668,46.21821975708008,881300,,,,,,,,
2020-10-12,54.630001068115234,55.20000076293945,54.59000015258789,54.720001220703125,46.201332092285156,1271800,,,,,,,,
2020-10-13,54.380001068115234,54.5,53.65999984741211,54.08000183105469,45.66096878051758,898600,,,,,,,,
2020-10-14,54.290000915527344,54.529998779296875,53.7599983215332,54.04999923706055,45.63562774658203,698000,,,,,,,,
2020-10-15,53.709999084472656,54.880001068115234,53.619998931884766,54.54999923706055,46.05778884887695,874600,,,,,,,,
2020-10-16,54.4900016784668,55.22999954223633,54.209999084472656,54.88999938964844,46.34486389160156,1339700,,,,,,,,
2020-10-19,54.97999954223633,55.220001220703125,54.560001373291016,54.720001220703125,46.201332092285156,1599800,,,,,,,,
2020-10-20,54.88999938964844,55.380001068115234,54.619998931884766,55.13999938964844,46.555938720703125,875600,,,,,,,,
2020-10-21,55.0,56.08000183105469,54.97999954223633,55.63999938964844,46.97810745239258,1527000,,,,,,,,
2020-10-22,55.5,56.650001525878906,55.33000183105469,56.459999084472656,47.67045211791992,1256000,,,,,,,,
2020-10-23,56.849998474121094,56.86000061035156,56.130001068115234,56.66999816894531,47.84776306152344,832200,,,,,,,,
2020-10-26,56.290000915527344,57.0099983215332,56.099998474121094,56.83000183105469,47.982852935791016,797800,,,,,,,,
2020-10-27,57.04999923706055,57.52000045776367,56.630001068115234,57.15999984741211,48.261478424072266,978600,,,,,,,,
2020-10-28,56.189998626708984,57.060001373291016,55.43000030517578,55.52000045776367,46.87678527832031,1267500,,,,,,,,
2020-10-29,54.779998779296875,56.27000045776367,54.150001525878906,55.56999969482422,47.242347717285156,967500,,,,,,,,
2020-10-30,55.41999816894531,55.7400016784668,54.63999938964844,55.279998779296875,46.99580383300781,1348000,,,,,,,,
2020-11-02,56.060001373291016,56.93000030517578,55.38999938964844,56.689998626708984,48.19450378417969,1342500,,,,,,,,
2020-11-03,55.91999816894531,57.52000045776367,55.709999084472656,56.439998626708984,47.98196792602539,1951500,,,,,,,,
2020-11-04,56.29999923706055,57.47999954223633,55.119998931884766,55.34000015258789,47.04682159423828,1552700,,,,,,,,
2020-11-05,55.86000061035156,56.16999816894531,54.650001525878906,54.880001068115234,46.65575408935547,1145900,,,,,,,,
2020-11-06,55.25,55.790000915527344,54.04999923706055,54.56999969482422,46.3922004699707,1047800,,,,,,,,
2020-11-09,56.40999984741211,58.099998474121094,56.29999923706055,56.630001068115234,48.14350509643555,1551000,,,,,,,,
2020-11-10,56.40999984741211,57.380001068115234,56.40999984741211,56.959999084472656,48.42405700683594,1132500,,,,,,,,
2020-11-11,57.16999816894531,57.779998779296875,56.97999954223633,57.41999816894531,48.81511688232422,733900,,,,,,,,
2020-11-12,57.16999816894531,57.38999938964844,55.86000061035156,56.130001068115234,47.71843338012695,1282000,,,,,,,,
2020-11-13,56.5099983215332,56.79999923706055,55.849998474121094,56.20000076293945,47.77793502807617,978000,,,,,,,,
2020-11-16,57.0099983215332,57.119998931884766,55.790000915527344,56.439998626708984,47.98196792602539,1032600,,,,,,,,
2020-11-17,56.22999954223633,56.54999923706055,54.65999984741211,54.72999954223633,46.52822494506836,1405600,,,,,,,,
2020-11-18,54.97999954223633,55.11000061035156,53.0099983215332,53.060001373291016,45.10850143432617,1501800,,,,,,,,
2020-11-19,53.599998474121094,53.709999084472656,52.220001220703125,52.470001220703125,44.606910705566406,1022600,,,,,,,,
2020-11-20,52.52000045776367,53.150001525878906,52.15999984741211,52.869998931884766,44.94696807861328,1667800,,,,,,,,
2020-11-23,53.15999984741211,53.400001525878906,52.599998474121094,52.75,44.844947814941406,1049000,,,,,,,,
2020-11-24,53.040000915527344,53.5,52.54999923706055,53.369998931884766,45.372039794921875,1208600,,,,,,,,
2020-11-25,53.41999816894531,53.869998931884766,52.7599983215332,53.5099983215332,45.491058349609375,1282500,,,,,,,,
2020-11-27,53.38999938964844,53.709999084472656,52.560001373291016,52.7599983215332,44.85344696044922,461200,,,,,,,,
2020-11-30,52.61000061035156,52.95000076293945,52.11000061035156,52.599998474121094,44.71742630004883,2092700,,,,,,,,
2020-12-01,52.959999084472656,53.70000076293945,52.810001373291016,53.369998931884766,45.372039794921875,1355900,,,,,,,,
2020-12-02,53.150001525878906,53.849998474121094,52.689998626708984,53.81999969482422,45.75461196899414,1412100,,,,,,,,
2020-12-03,53.689998626708984,53.689998626708984,52.880001068115234,53.36000061035156,45.36354064941406,1485100,,,,,,,,
2020-12-04,53.34000015258789,53.77000045776367,52.65999984741211,52.880001068115234,44.95547103881836,1270000,,,,,,,,
2020-12-07,53.02000045776367,53.369998931884766,52.7400016784668,53.34000015258789,45.34654998779297,1267000,,,,,,,,
2020-12-08,53.099998474121094,53.31999969482422,52.54999923706055,52.7599983215332,44.85344696044922,1177000,,,,,,,,
