date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REYN')","('high', 'REYN')","('low', 'REYN')","('close', 'REYN')","('adj_close', 'REYN')","('volume', 'REYN')","('currency', '')"
2020-03-13,25.530000686645508,26.049999237060547,24.625,25.700000762939453,21.45831871032715,788400,,,,,,,,
2020-03-16,23.950000762939453,24.450000762939453,21.610000610351562,24.420000076293945,20.389575958251953,1356000,,,,,,,,
2020-03-17,24.770000457763672,28.43000030517578,24.299999237060547,25.280000686645508,21.107643127441406,666100,,,,,,,,
2020-03-18,24.260000228881836,26.440000534057617,23.09000015258789,26.1299991607666,21.817352294921875,1622000,,,,,,,,
2020-03-19,26.549999237060547,28.010000228881836,25.270000457763672,26.709999084472656,22.301624298095703,350800,,,,,,,,
2020-03-20,27.34000015258789,29.735000610351562,26.079999923706055,27.979999542236328,23.362018585205078,3974900,,,,,,,,
2020-03-23,28.110000610351562,28.145000457763672,25.3799991607666,26.850000381469727,22.41852378845215,828100,,,,,,,,
2020-03-24,27.43000030517578,27.940000534057617,25.0,26.489999771118164,22.11793327331543,932200,,,,,,,,
2020-03-25,26.489999771118164,28.489999771118164,25.270000457763672,28.030000686645508,23.403764724731445,1286400,,,,,,,,
2020-03-26,27.860000610351562,28.290000915527344,25.69499969482422,26.969999313354492,22.51871109008789,646400,,,,,,,,
2020-03-27,26.350000381469727,26.780000686645508,24.3700008392334,26.469999313354492,22.101234436035156,813000,,,,,,,,
2020-03-30,26.440000534057617,27.899999618530273,25.535999298095703,27.65999984741211,23.09483528137207,608600,,,,,,,,
2020-03-31,27.329999923706055,29.649999618530273,27.142000198364258,29.170000076293945,24.355609893798828,943700,,,,,,,,
2020-04-01,28.459999084472656,28.700000762939453,27.094999313354492,28.299999237060547,23.62919807434082,467500,,,,,,,,
2020-04-02,28.299999237060547,30.239999771118164,27.959999084472656,29.209999084472656,24.389007568359375,637400,,,,,,,,
2020-04-03,29.260000228881836,30.299999237060547,28.40999984741211,29.989999771118164,25.040273666381836,739100,,,,,,,,
2020-04-06,30.59000015258789,30.989999771118164,29.90999984741211,30.420000076293945,25.399303436279297,720500,,,,,,,,
2020-04-07,30.690000534057617,31.0,29.489999771118164,30.0,25.04862403869629,435600,,,,,,,,
2020-04-08,29.479999542236328,30.344999313354492,29.389999389648438,29.979999542236328,25.031923294067383,475000,,,,,,,,
2020-04-09,30.350000381469727,30.618000030517578,29.450000762939453,29.899999618530273,24.965124130249023,756100,,,,,,,,
2020-04-13,29.829999923706055,29.969999313354492,28.84000015258789,29.780000686645508,24.864933013916016,369400,,,,,,,,
2020-04-14,30.3700008392334,30.5,29.200000762939453,29.540000915527344,24.664546966552734,383500,,,,,,,,
2020-04-15,29.100000381469727,31.989999771118164,29.024999618530273,31.270000457763672,26.10901641845703,938400,,,,,,,,
2020-04-16,31.850000381469727,33.220001220703125,29.510000228881836,29.799999237060547,24.881635665893555,1941400,,,,,,,,
2020-04-17,29.75,30.920000076293945,28.260000228881836,30.5,25.466100692749023,1111400,,,,,,,,
2020-04-20,30.5,31.479999542236328,29.889999389648438,30.3799991607666,25.36590576171875,482200,,,,,,,,
2020-04-21,29.010000228881836,30.469999313354492,28.510000228881836,30.15999984741211,25.182218551635742,736700,,,,,,,,
2020-04-22,30.420000076293945,31.399999618530273,30.18000030517578,30.670000076293945,25.60803985595703,807500,,,,,,,,
2020-04-23,30.68000030517578,31.329999923706055,29.770000457763672,31.059999465942383,25.93367576599121,455200,,,,,,,,
2020-04-24,31.280000686645508,32.64799880981445,30.30299949645996,31.229999542236328,26.075613021850586,577000,,,,,,,,
2020-04-27,31.309999465942383,32.279998779296875,31.0,32.04999923706055,26.760276794433594,421600,,,,,,,,
2020-04-28,32.369998931884766,32.93000030517578,31.850000381469727,32.040000915527344,26.751930236816406,429000,,,,,,,,
2020-04-29,32.400001525878906,33.290000915527344,32.09000015258789,32.77000045776367,27.3614444732666,665700,,,,,,,,
2020-04-30,32.83000183105469,34.18000030517578,31.690000534057617,32.43000030517578,27.07756233215332,938200,,,,,,,,
2020-05-01,34.279998779296875,35.5,31.899999618530273,32.88999938964844,27.461639404296875,953900,,,,,,,,
2020-05-04,32.810001373291016,34.40999984741211,32.709999084472656,34.13999938964844,28.505338668823242,685400,,,,,,,,
2020-05-05,34.5,35.18000030517578,33.40999984741211,33.5099983215332,27.97930908203125,689400,,,,,,,,
2020-05-06,33.84000015258789,34.54999923706055,33.52000045776367,33.939998626708984,28.338336944580078,847700,,,,,,,,
2020-05-07,34.25,34.47999954223633,32.11000061035156,33.33000183105469,27.829025268554688,1077600,,,,,,,,
2020-05-08,34.0,34.25,33.16999816894531,33.56999969482422,28.029409408569336,800000,,,,,,,,
2020-05-11,33.38999938964844,34.470001220703125,33.22999954223633,34.119998931884766,28.488632202148438,536100,,,,,,,,
2020-05-12,34.2599983215332,34.52000045776367,33.099998474121094,34.41999816894531,28.73912239074707,335800,,,,,,,,
2020-05-13,34.459999084472656,34.83000183105469,33.119998931884766,33.31999969482422,27.820667266845703,492400,,,,,,,,
2020-05-14,33.290000915527344,34.0,32.61000061035156,33.70000076293945,28.137954711914062,430200,,,,,,,,
2020-05-15,34.09000015258789,35.38999938964844,33.70500183105469,34.470001220703125,28.78087043762207,465400,,,,,,,,
2020-05-18,35.04999923706055,35.91999816894531,34.5099983215332,35.20000076293945,29.39038848876953,756900,,,,,,,,
2020-05-19,35.310001373291016,35.900001525878906,34.20000076293945,34.220001220703125,28.57213592529297,345200,,,,,,,,
2020-05-20,34.349998474121094,34.9900016784668,33.7599983215332,34.09000015258789,28.46358871459961,379900,,,,,,,,
2020-05-21,33.93000030517578,34.380001068115234,33.11000061035156,33.77000045776367,28.196399688720703,425800,,,,,,,,
2020-05-22,33.61000061035156,34.060001373291016,33.310001373291016,33.630001068115234,28.079509735107422,289800,,,,,,,,
2020-05-26,33.790000915527344,34.47999954223633,33.26100158691406,33.59000015258789,28.04610824584961,218500,,,,,,,,
2020-05-27,33.5,34.47999954223633,33.349998474121094,34.380001068115234,28.70572280883789,294100,,,,,,,,
2020-05-28,34.34000015258789,34.34000015258789,33.58000183105469,34.02000045776367,28.40513801574707,498700,,,,,,,,
2020-05-29,34.09000015258789,34.13999938964844,33.36000061035156,33.38999938964844,27.879121780395508,284600,,,,,,,,
2020-06-01,33.310001373291016,33.935001373291016,32.52000045776367,33.52000045776367,27.98765754699707,555000,,,,,,,,
2020-06-02,33.599998474121094,33.75,33.0,33.220001220703125,27.7371768951416,272400,,,,,,,,
2020-06-03,33.20000076293945,33.970001220703125,33.060001373291016,33.650001525878906,28.09619903564453,319000,,,,,,,,
2020-06-04,34.040000915527344,34.83000183105469,33.75,34.45000076293945,28.7641658782959,727700,,,,,,,,
2020-06-05,34.720001220703125,36.0,32.70000076293945,32.939998626708984,27.503381729125977,1162500,,,,,,,,
2020-06-08,33.689998626708984,33.69499969482422,32.029998779296875,32.43000030517578,27.07756233215332,940900,,,,,,,,
2020-06-09,32.29999923706055,32.9900016784668,32.040000915527344,32.45000076293945,27.094263076782227,705300,,,,,,,,
2020-06-10,32.56999969482422,32.720001220703125,31.530000686645508,31.770000457763672,26.526493072509766,783300,,,,,,,,
2020-06-11,31.530000686645508,32.060001373291016,30.719999313354492,31.450000762939453,26.259307861328125,763300,,,,,,,,
2020-06-12,31.989999771118164,32.34000015258789,30.450000762939453,31.40999984741211,26.225914001464844,510100,,,,,,,,
2020-06-15,31.190000534057617,33.45000076293945,31.0,33.119998931884766,27.6536808013916,1360900,,,,,,,,
2020-06-16,33.349998474121094,33.86000061035156,32.4900016784668,32.9900016784668,27.54513931274414,505500,,,,,,,,
2020-06-17,33.13999938964844,33.83000183105469,32.79999923706055,32.81999969482422,27.40319061279297,491400,,,,,,,,
2020-06-18,32.630001068115234,34.630001068115234,32.33000183105469,33.95000076293945,28.34669303894043,1005100,,,,,,,,
2020-06-19,34.2599983215332,35.470001220703125,33.88999938964844,34.150001525878906,28.51368522644043,3445500,,,,,,,,
2020-06-22,33.959999084472656,34.84000015258789,33.619998931884766,34.540000915527344,28.839317321777344,767800,,,,,,,,
2020-06-23,34.77000045776367,34.97999954223633,34.15999984741211,34.36000061035156,28.68902587890625,973800,,,,,,,,
2020-06-24,34.18000030517578,34.75,34.06999969482422,34.5099983215332,28.814268112182617,673600,,,,,,,,
2020-06-25,34.400001525878906,34.4900016784668,33.7400016784668,34.40999984741211,28.73076629638672,655300,,,,,,,,
2020-06-26,34.52000045776367,34.7400016784668,33.63999938964844,33.79999923706055,28.221445083618164,595600,,,,,,,,
2020-06-29,34.0099983215332,34.77000045776367,33.61000061035156,34.540000915527344,28.839317321777344,603500,,,,,,,,
2020-06-30,34.459999084472656,35.060001373291016,34.29999923706055,34.7400016784668,29.006303787231445,281300,,,,,,,,
2020-07-01,34.88999938964844,34.88999938964844,34.189998626708984,34.29999923706055,28.638919830322266,467600,,,,,,,,
2020-07-02,34.689998626708984,35.72999954223633,34.470001220703125,34.88999938964844,29.131547927856445,332500,,,,,,,,
2020-07-06,34.97999954223633,35.41400146484375,33.779998779296875,34.5,28.80591583251953,560700,,,,,,,,
2020-07-07,34.310001373291016,35.68000030517578,34.13999938964844,35.27000045776367,29.448835372924805,442500,,,,,,,,
2020-07-08,35.43000030517578,35.61000061035156,34.34000015258789,34.564998626708984,28.86019515991211,642800,,,,,,,,
2020-07-09,34.880001068115234,35.099998474121094,33.650001525878906,34.040000915527344,28.421833038330078,440400,,,,,,,,
2020-07-10,33.70000076293945,34.86000061035156,33.68000030517578,34.279998779296875,28.622230529785156,545600,,,,,,,,
2020-07-13,34.459999084472656,34.737998962402344,33.209999084472656,33.31999969482422,27.820667266845703,319500,,,,,,,,
2020-07-14,33.38999938964844,34.41999816894531,33.09000015258789,34.220001220703125,28.57213592529297,850100,,,,,,,,
2020-07-15,34.599998474121094,34.959999084472656,33.34000015258789,33.94499969482422,28.342517852783203,433800,,,,,,,,
2020-07-16,34.45000076293945,34.4900016784668,33.606998443603516,33.7400016784668,28.171356201171875,231900,,,,,,,,
2020-07-17,33.83000183105469,34.15999984741211,33.52000045776367,33.7599983215332,28.18805503845215,280400,,,,,,,,
2020-07-20,33.880001068115234,33.880001068115234,33.099998474121094,33.619998931884766,28.071163177490234,486600,,,,,,,,
2020-07-21,33.349998474121094,34.0099983215332,32.81999969482422,33.2400016784668,27.753875732421875,397900,,,,,,,,
2020-07-22,33.13999938964844,33.22999954223633,32.599998474121094,32.7599983215332,27.353097915649414,389200,,,,,,,,
2020-07-23,32.619998931884766,33.5099983215332,32.619998931884766,32.97999954223633,27.536787033081055,364300,,,,,,,,
2020-07-24,32.72999954223633,33.33000183105469,32.72999954223633,33.0,27.553482055664062,285600,,,,,,,,
2020-07-27,33.029998779296875,33.51499938964844,32.529998779296875,33.040000915527344,27.586889266967773,395500,,,,,,,,
2020-07-28,33.099998474121094,33.790000915527344,32.83000183105469,33.11000061035156,27.64533042907715,585500,,,,,,,,
2020-07-29,33.77000045776367,34.529998779296875,33.13999938964844,34.11000061035156,28.480287551879883,1082200,,,,,,,,
2020-07-30,34.099998474121094,34.43000030517578,33.56999969482422,34.20000076293945,28.555431365966797,335100,,,,,,,,
2020-07-31,34.68000030517578,35.69499969482422,33.880001068115234,34.060001373291016,28.438535690307617,649300,,,,,,,,
2020-08-03,34.5,34.83000183105469,33.810001373291016,34.36000061035156,28.68902587890625,773000,,,,,,,,
2020-08-04,34.45000076293945,35.415000915527344,34.45000076293945,34.52000045776367,28.82261848449707,928300,,,,,,,,
2020-08-05,33.45000076293945,34.071998596191406,30.860000610351562,31.530000686645508,26.326101303100586,3273500,,,,,,,,
2020-08-06,31.479999542236328,31.93000030517578,31.170000076293945,31.40999984741211,26.225914001464844,919700,,,,,,,,
2020-08-07,31.549999237060547,32.63999938964844,31.030000686645508,32.5099983215332,27.144359588623047,525400,,,,,,,,
2020-08-10,32.61000061035156,33.119998931884766,32.369998931884766,33.0099983215332,27.561830520629883,472200,,,,,,,,
2020-08-11,33.08000183105469,33.29999923706055,31.9950008392334,32.099998474121094,26.80202865600586,497600,,,,,,,,
2020-08-12,32.220001220703125,33.38999938964844,32.060001373291016,32.7400016784668,27.33639907836914,720200,,,,,,,,
2020-08-13,33.040000915527344,33.97999954223633,32.84000015258789,33.02000045776367,27.756696701049805,671500,,,,,,,,
2020-08-14,32.84000015258789,33.58000183105469,32.7599983215332,33.45000076293945,28.11815643310547,595300,,,,,,,,
2020-08-17,33.31999969482422,33.720001220703125,33.18000030517578,33.41999816894531,28.092931747436523,470400,,,,,,,,
2020-08-18,33.5,33.7599983215332,32.72999954223633,33.060001373291016,27.790321350097656,732300,,,,,,,,
2020-08-19,33.36000061035156,33.790000915527344,33.279998779296875,33.58000183105469,28.22743797302246,404700,,,,,,,,
2020-08-20,33.560001373291016,33.70000076293945,32.939998626708984,33.279998779296875,27.97525405883789,270700,,,,,,,,
2020-08-21,33.290000915527344,33.9900016784668,33.029998779296875,33.970001220703125,28.555267333984375,467400,,,,,,,,
2020-08-24,33.970001220703125,34.400001525878906,33.369998931884766,33.41999816894531,28.092931747436523,320300,,,,,,,,
2020-08-25,33.47999954223633,33.47999954223633,32.529998779296875,32.709999084472656,27.496109008789062,379900,,,,,,,,
2020-08-26,32.790000915527344,32.88800048828125,32.13999938964844,32.650001525878906,27.4456787109375,367000,,,,,,,,
2020-08-27,32.68000030517578,33.099998474121094,32.625,32.95000076293945,27.697860717773438,280100,,,,,,,,
2020-08-28,32.9900016784668,33.34000015258789,32.7400016784668,33.22999954223633,27.933225631713867,194300,,,,,,,,
2020-08-31,33.130001068115234,33.54999923706055,33.0,33.22999954223633,27.933225631713867,474900,,,,,,,,
2020-09-01,33.29999923706055,33.57500076293945,32.959999084472656,33.31999969482422,28.008882522583008,345400,,,,,,,,
2020-09-02,33.4900016784668,33.61000061035156,32.5099983215332,33.189998626708984,27.89960479736328,350800,,,,,,,,
2020-09-03,33.13999938964844,33.24800109863281,31.75,32.029998779296875,26.924503326416016,325700,,,,,,,,
2020-09-04,32.040000915527344,32.36000061035156,30.959999084472656,31.639999389648438,26.59666633605957,507200,,,,,,,,
2020-09-08,31.559999465942383,32.119998931884766,30.959999084472656,32.029998779296875,26.924503326416016,445100,,,,,,,,
2020-09-09,33.209999084472656,33.650001525878906,32.209999084472656,32.47999954223633,27.302770614624023,571900,,,,,,,,
2020-09-10,32.7599983215332,32.7599983215332,32.095001220703125,32.380001068115234,27.218713760375977,322100,,,,,,,,
2020-09-11,32.43000030517578,32.849998474121094,32.279998779296875,32.54999923706055,27.36161231994629,276100,,,,,,,,
2020-09-14,32.630001068115234,32.7400016784668,32.310001373291016,32.5099983215332,27.32798957824707,215500,,,,,,,,
2020-09-15,32.599998474121094,32.599998474121094,31.56999969482422,32.380001068115234,27.218713760375977,434400,,,,,,,,
2020-09-16,32.400001525878906,32.6349983215332,31.489999771118164,31.610000610351562,26.571449279785156,494300,,,,,,,,
2020-09-17,31.68000030517578,31.889999389648438,31.350000381469727,31.65999984741211,26.613479614257812,667400,,,,,,,,
2020-09-18,31.75,31.899999618530273,30.56999969482422,30.770000457763672,25.865341186523438,597700,,,,,,,,
2020-09-21,30.510000228881836,31.30500030517578,30.170000076293945,31.139999389648438,26.17636489868164,636100,,,,,,,,
2020-09-22,31.290000915527344,31.989999771118164,31.243999481201172,31.81999969482422,26.747974395751953,400500,,,,,,,,
2020-09-23,31.649999618530273,32.060001373291016,30.649999618530273,30.969999313354492,26.033462524414062,485000,,,,,,,,
2020-09-24,31.0,31.889999389648438,30.770000457763672,31.639999389648438,26.59666633605957,293600,,,,,,,,
2020-09-25,31.799999237060547,32.11000061035156,31.3799991607666,31.639999389648438,26.59666633605957,231300,,,,,,,,
2020-09-28,31.729999542236328,32.09000015258789,31.1299991607666,31.219999313354492,26.243606567382812,311500,,,,,,,,
2020-09-29,31.079999923706055,31.719999313354492,31.0,31.31999969482422,26.32767677307129,319100,,,,,,,,
2020-09-30,31.290000915527344,31.770000457763672,30.56999969482422,30.6200008392334,25.739255905151367,682200,,,,,,,,
2020-10-01,30.799999237060547,31.225000381469727,30.540000915527344,30.950000762939453,26.016651153564453,375400,,,,,,,,
2020-10-02,30.809999465942383,31.200000762939453,30.6299991607666,30.989999771118164,26.050270080566406,316100,,,,,,,,
2020-10-05,31.100000381469727,31.360000610351562,30.645000457763672,31.1299991607666,26.167957305908203,555300,,,,,,,,
2020-10-06,31.229999542236328,31.469999313354492,30.59000015258789,30.670000076293945,25.78128433227539,288100,,,,,,,,
2020-10-07,30.770000457763672,30.969999313354492,30.5,30.59000015258789,25.714035034179688,366600,,,,,,,,
2020-10-08,30.670000076293945,31.104999542236328,30.65999984741211,30.969999313354492,26.033462524414062,383100,,,,,,,,
2020-10-09,31.170000076293945,31.950000762939453,31.170000076293945,31.850000381469727,26.773193359375,379800,,,,,,,,
2020-10-12,31.729999542236328,31.81999969482422,31.3700008392334,31.3700008392334,26.369705200195312,238500,,,,,,,,
2020-10-13,31.59000015258789,32.03499984741211,31.100000381469727,31.329999923706055,26.33608055114746,457700,,,,,,,,
2020-10-14,31.280000686645508,31.530000686645508,31.040000915527344,31.309999465942383,26.31926918029785,320800,,,,,,,,
2020-10-15,31.200000762939453,31.719999313354492,31.139999389648438,31.719999313354492,26.66391372680664,216200,,,,,,,,
2020-10-16,31.639999389648438,32.05500030517578,31.110000610351562,31.239999771118164,26.260421752929688,363900,,,,,,,,
2020-10-19,31.350000381469727,31.549999237060547,30.670000076293945,30.93000030517578,25.999835968017578,418800,,,,,,,,
2020-10-20,31.020000457763672,31.270000457763672,30.209999084472656,30.5,25.638376235961914,358900,,,,,,,,
2020-10-21,30.59000015258789,30.80500030517578,29.90999984741211,29.920000076293945,25.150829315185547,694800,,,,,,,,
2020-10-22,29.920000076293945,30.34000015258789,29.110000610351562,29.75,25.00792694091797,644900,,,,,,,,
2020-10-23,29.829999923706055,30.469999313354492,29.809999465942383,30.360000610351562,25.520694732666016,323600,,,,,,,,
2020-10-26,30.200000762939453,30.458999633789062,29.829999923706055,30.049999237060547,25.260108947753906,310600,,,,,,,,
2020-10-27,30.170000076293945,30.549999237060547,29.68000030517578,29.68000030517578,24.949085235595703,465800,,,,,,,,
2020-10-28,29.68000030517578,29.68000030517578,28.670000076293945,29.030000686645508,24.402694702148438,636200,,,,,,,,
2020-10-29,28.959999084472656,29.1200008392334,28.15999984741211,28.450000762939453,23.91514778137207,716300,,,,,,,,
2020-10-30,28.40999984741211,28.770000457763672,27.850000381469727,28.239999771118164,23.738615036010742,340300,,,,,,,,
2020-11-02,28.459999084472656,29.969999313354492,28.375,29.59000015258789,24.873432159423828,390300,,,,,,,,
2020-11-03,29.8700008392334,30.190000534057617,29.5,29.690000534057617,24.957490921020508,414200,,,,,,,,
2020-11-04,29.729999542236328,29.989999771118164,29.229999542236328,29.559999465942383,24.848209381103516,149200,,,,,,,,
2020-11-05,29.709999084472656,30.0,29.3799991607666,29.65999984741211,24.93227195739746,226800,,,,,,,,
2020-11-06,29.649999618530273,30.40999984741211,29.57699966430664,30.1200008392334,25.318950653076172,204000,,,,,,,,
2020-11-09,30.700000762939453,30.889999389648438,28.65999984741211,28.75,24.167325973510742,602700,,,,,,,,
2020-11-10,28.84000015258789,29.559999465942383,27.56999969482422,29.0,24.377479553222656,1175700,,,,,,,,
2020-11-11,29.3799991607666,30.469999313354492,28.790000915527344,30.34000015258789,25.503881454467773,831800,,,,,,,,
2020-11-12,30.850000381469727,30.979999542236328,28.510000228881836,29.100000381469727,24.461532592773438,1336500,,,,,,,,
2020-11-13,29.0,29.75,28.700000762939453,29.639999389648438,25.10525894165039,480100,,,,,,,,
2020-11-16,29.989999771118164,30.25,29.594999313354492,29.8799991607666,25.30854034423828,436200,,,,,,,,
2020-11-17,29.8799991607666,30.360000610351562,29.399999618530273,29.860000610351562,25.291603088378906,502300,,,,,,,,
2020-11-18,31.350000381469727,31.440000534057617,29.0,29.079999923706055,24.63093376159668,599700,,,,,,,,
2020-11-19,29.100000381469727,30.040000915527344,29.100000381469727,29.760000228881836,25.206899642944336,267900,,,,,,,,
2020-11-20,30.299999237060547,30.83099937438965,30.040000915527344,30.610000610351562,25.92685890197754,605500,,,,,,,,
2020-11-23,31.010000228881836,31.360000610351562,30.149999618530273,31.25,26.468944549560547,520700,,,,,,,,
2020-11-24,31.360000610351562,31.770000457763672,30.81999969482422,31.0,26.257190704345703,508900,,,,,,,,
2020-11-25,31.18000030517578,31.18000030517578,30.420000076293945,30.760000228881836,26.053905487060547,548800,,,,,,,,
2020-11-27,30.719999313354492,31.0,30.540000915527344,30.850000381469727,26.13014030456543,206600,,,,,,,,
2020-11-30,30.899999618530273,31.010000228881836,30.149999618530273,30.34000015258789,25.698162078857422,356300,,,,,,,,
2020-12-01,30.520000457763672,30.719999313354492,30.059999465942383,30.309999465942383,25.672752380371094,469000,,,,,,,,
2020-12-02,30.31999969482422,30.420000076293945,29.770000457763672,30.06999969482422,25.469472885131836,418000,,,,,,,,
2020-12-03,30.139999389648438,30.600000381469727,29.959999084472656,30.43000030517578,25.774396896362305,456600,,,,,,,,
2020-12-04,30.43000030517578,30.729999542236328,30.149999618530273,30.479999542236328,25.816743850708008,367100,,,,,,,,
2020-12-07,30.479999542236328,30.700000762939453,29.920000076293945,30.059999465942383,25.46100425720215,429000,,,,,,,,
2020-12-08,30.18000030517578,31.139999389648438,29.90999984741211,30.829999923706055,26.113195419311523,626800,,,,,,,,
2020-12-09,30.739999771118164,31.030000686645508,30.649999618530273,30.84000015258789,26.121667861938477,351500,,,,,,,,
2020-12-10,30.8799991607666,30.93000030517578,29.950000762939453,30.0,25.41018295288086,433400,,,,,,,,
2020-12-11,30.15999984741211,30.42799949645996,29.520000457763672,29.93000030517578,25.350894927978516,845300,,,,,,,,
2020-12-14,30.010000228881836,30.735000610351562,29.959999084472656,30.139999389648438,25.52876091003418,543500,,,,,,,,
2020-12-15,30.31999969482422,30.670000076293945,30.149999618530273,30.459999084472656,25.7998046875,353600,,,,,,,,
2020-12-16,30.6200008392334,30.8700008392334,30.219999313354492,30.329999923706055,25.689697265625,460000,,,,,,,,
2020-12-17,30.420000076293945,31.049999237060547,30.350000381469727,30.479999542236328,25.816743850708008,388400,,,,,,,,
2020-12-18,30.469999313354492,30.989999771118164,30.18000030517578,30.43000030517578,25.774396896362305,1848300,,,,,,,,
2020-12-21,30.1299991607666,30.260000228881836,29.549999237060547,30.219999313354492,25.596525192260742,361600,,,,,,,,
2020-12-22,30.09000015258789,30.75,29.959999084472656,30.030000686645508,25.43559455871582,343700,,,,,,,,
2020-12-23,30.100000381469727,30.510000228881836,30.049999237060547,30.09000015258789,25.486412048339844,257500,,,,,,,,
2020-12-24,30.020000457763672,30.56999969482422,30.010000228881836,30.5,25.833683013916016,111400,,,,,,,,
2020-12-28,30.690000534057617,30.690000534057617,29.950000762939453,30.15999984741211,25.545705795288086,188200,,,,,,,,
2020-12-29,30.290000915527344,30.5,30.010000228881836,30.010000228881836,25.418655395507812,236200,,,,,,,,
2020-12-30,30.139999389648438,30.3700008392334,29.920000076293945,30.020000457763672,25.4271183013916,226500,,,,,,,,
2020-12-31,30.1299991607666,30.3799991607666,29.649999618530273,30.040000915527344,25.444063186645508,438300,,,,,,,,
2021-01-04,30.6299991607666,31.450000762939453,30.600000381469727,31.020000457763672,26.27412986755371,496000,,,,,,,,
2021-01-05,31.040000915527344,31.18000030517578,30.040000915527344,30.190000534057617,25.57111167907715,441800,,,,,,,,
2021-01-06,30.1299991607666,30.979999542236328,30.0049991607666,30.690000534057617,25.99462127685547,517600,,,,,,,,
2021-01-07,30.68000030517578,30.850000381469727,30.200000762939453,30.579999923706055,25.90144920349121,217800,,,,,,,,
2021-01-08,30.540000915527344,30.670000076293945,30.200000762939453,30.639999389648438,25.95226287841797,332400,,,,,,,,
2021-01-11,30.440000534057617,30.440000534057617,29.670000076293945,29.829999923706055,25.266191482543945,775700,,,,,,,,
2021-01-12,29.899999618530273,29.940000534057617,28.81999969482422,28.93000030517578,24.503889083862305,554400,,,,,,,,
2021-01-13,29.15999984741211,29.5,28.90999984741211,29.459999084472656,24.952800750732422,253900,,,,,,,,
