date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCBS')","('high', 'MCBS')","('low', 'MCBS')","('close', 'MCBS')","('adj_close', 'MCBS')","('volume', 'MCBS')","('currency', '')"
2020-02-06,16.5,16.600000381469727,15.739999771118164,15.75,13.201007843017578,32000,,,,,,,,
2020-02-07,15.739999771118164,15.850000381469727,15.375,15.5,12.99146842956543,31800,,,,,,,,
2020-02-10,15.470000267028809,15.75,15.40999984741211,15.550000190734863,13.03337574005127,24800,,,,,,,,
2020-02-11,15.609999656677246,16.479999542236328,15.170000076293945,15.510000228881836,12.999849319458008,18100,,,,,,,,
2020-02-12,15.739999771118164,16.235000610351562,15.180000305175781,15.34000015258789,12.8573637008667,14600,,,,,,,,
2020-02-13,15.260000228881836,15.920000076293945,15.149999618530273,15.470000267028809,12.966324806213379,25500,,,,,,,,
2020-02-14,15.350000381469727,15.350000381469727,15.0,15.0,12.5723876953125,20100,,,,,,,,
2020-02-18,15.0,15.350000381469727,14.5,14.640000343322754,12.27065372467041,16800,,,,,,,,
2020-02-19,14.572999954223633,15.0,14.319999694824219,14.319999694824219,12.00243854522705,23800,,,,,,,,
2020-02-20,14.3100004196167,14.479999542236328,14.074999809265137,14.210000038146973,11.910239219665527,23100,,,,,,,,
2020-02-21,14.149999618530273,14.989999771118164,14.119999885559082,14.649999618530273,12.279031753540039,41300,,,,,,,,
2020-02-24,14.460000038146973,14.739999771118164,14.25,14.619999885559082,12.253886222839355,30900,,,,,,,,
2020-02-25,14.84000015258789,15.0,14.609999656677246,14.640000343322754,12.27065372467041,30400,,,,,,,,
2020-02-26,14.819999694824219,14.949999809265137,14.59000015258789,14.729999542236328,12.346084594726562,42800,,,,,,,,
2020-02-27,14.489999771118164,14.850000381469727,14.475000381469727,14.5600004196167,12.203598022460938,42000,,,,,,,,
2020-02-28,14.180000305175781,14.699000358581543,13.069999694824219,14.0600004196167,11.784517288208008,77800,,,,,,,,
2020-03-02,13.989999771118164,15.0,13.90999984741211,15.0,12.5723876953125,32200,,,,,,,,
2020-03-03,14.819999694824219,14.819999694824219,13.850000381469727,13.930000305175781,11.675559043884277,34100,,,,,,,,
2020-03-04,14.329999923706055,14.649999618530273,13.890000343322754,14.319999694824219,12.00243854522705,41500,,,,,,,,
2020-03-05,14.069999694824219,14.359999656677246,13.850000381469727,14.020000457763672,11.750992774963379,38900,,,,,,,,
2020-03-06,13.710000038146973,13.979999542236328,13.204999923706055,13.420000076293945,11.248098373413086,27400,,,,,,,,
2020-03-09,13.010000228881836,13.010000228881836,12.0,12.010000228881836,10.066292762756348,25100,,,,,,,,
2020-03-10,12.739999771118164,12.869999885559082,12.0600004196167,12.800000190734863,10.728440284729004,39700,,,,,,,,
2020-03-11,12.380000114440918,12.399999618530273,11.5,11.770000457763672,9.865134239196777,37600,,,,,,,,
2020-03-12,11.039999961853027,11.5,11.020000457763672,11.130000114440918,9.328712463378906,55900,,,,,,,,
2020-03-13,12.229999542236328,13.210000038146973,10.15999984741211,11.75,9.848371505737305,63200,,,,,,,,
2020-03-16,10.569999694824219,11.539999961853027,10.359999656677246,10.420000076293945,8.73361873626709,40000,,,,,,,,
2020-03-17,10.779999732971191,13.319999694824219,10.34000015258789,12.270000457763672,10.284214973449707,66000,,,,,,,,
2020-03-18,11.25,11.760000228881836,10.3100004196167,10.319999694824219,8.649801254272461,49600,,,,,,,,
2020-03-19,10.420000076293945,12.1899995803833,10.420000076293945,12.1899995803833,10.21716022491455,43800,,,,,,,,
2020-03-20,11.90999984741211,12.739999771118164,10.949999809265137,11.920000076293945,9.990857124328613,89700,,,,,,,,
2020-03-23,11.420000076293945,12.050000190734863,10.619999885559082,11.0600004196167,9.270041465759277,33500,,,,,,,,
2020-03-24,11.359999656677246,11.4399995803833,10.84000015258789,11.4399995803833,9.588541030883789,58900,,,,,,,,
2020-03-25,11.4399995803833,11.65999984741211,11.020000457763672,11.489999771118164,9.630448341369629,43800,,,,,,,,
2020-03-26,11.609999656677246,11.989999771118164,11.25,11.989999771118164,10.049528121948242,63200,,,,,,,,
2020-03-27,11.539999961853027,11.539999961853027,10.960000038146973,11.0,9.21975040435791,18000,,,,,,,,
2020-03-30,11.0,11.399999618530273,10.670000076293945,11.109999656677246,9.311948776245117,28300,,,,,,,,
2020-03-31,11.229999542236328,11.739999771118164,10.800000190734863,11.739999771118164,9.839986801147461,51900,,,,,,,,
2020-04-01,11.5,11.5,10.579999923706055,10.680000305175781,8.951541900634766,47900,,,,,,,,
2020-04-02,10.760000228881836,11.25,10.729999542236328,10.920000076293945,9.152697563171387,24000,,,,,,,,
2020-04-03,10.880000114440918,11.279999732971191,10.529999732971191,10.550000190734863,8.842580795288086,44200,,,,,,,,
2020-04-06,11.09000015258789,11.489999771118164,11.074999809265137,11.329999923706055,9.496344566345215,44400,,,,,,,,
2020-04-07,11.0,11.149999618530273,10.430000305175781,10.949999809265137,9.177841186523438,142000,,,,,,,,
2020-04-08,11.34000015258789,11.34000015258789,11.020000457763672,11.15999984741211,9.353857040405273,47400,,,,,,,,
2020-04-09,11.4399995803833,11.4399995803833,10.920000076293945,11.15999984741211,9.353857040405273,66300,,,,,,,,
2020-04-13,11.130000114440918,11.130000114440918,10.600000381469727,10.8100004196167,9.060500144958496,30600,,,,,,,,
2020-04-14,10.9399995803833,11.244000434875488,10.600000381469727,10.630000114440918,8.90963363647461,41200,,,,,,,,
2020-04-15,10.600000381469727,10.760000228881836,9.800000190734863,9.859999656677246,8.264248847961426,53400,,,,,,,,
2020-04-16,10.0,10.0,9.149999618530273,9.59000015258789,8.037947654724121,60000,,,,,,,,
2020-04-17,9.720000267028809,10.510000228881836,9.720000267028809,10.199999809265137,8.549223899841309,44100,,,,,,,,
2020-04-20,9.9399995803833,10.15999984741211,9.9399995803833,10.069999694824219,8.440261840820312,29900,,,,,,,,
2020-04-21,10.0,10.0600004196167,9.710000038146973,10.029999732971191,8.406734466552734,42300,,,,,,,,
2020-04-22,10.210000038146973,10.210000038146973,9.710000038146973,9.880000114440918,8.281011581420898,27700,,,,,,,,
2020-04-23,9.859999656677246,9.920000076293945,9.609999656677246,9.619999885559082,8.063091278076172,21700,,,,,,,,
2020-04-24,9.619999885559082,10.369999885559082,9.619999885559082,10.100000381469727,8.465409278869629,31000,,,,,,,,
2020-04-27,10.25,11.039999961853027,10.149999618530273,10.859999656677246,9.102408409118652,70800,,,,,,,,
2020-04-28,11.180000305175781,11.1899995803833,10.869999885559082,11.109999656677246,9.311948776245117,26800,,,,,,,,
2020-04-29,11.239999771118164,11.760000228881836,11.0600004196167,11.619999885559082,9.739408493041992,53100,,,,,,,,
2020-04-30,11.180000305175781,11.75,10.1899995803833,10.585000038146973,8.956703186035156,20500,,,,,,,,
2020-05-01,10.449999809265137,10.529999732971191,9.720000267028809,9.949999809265137,8.41938591003418,46900,,,,,,,,
2020-05-04,9.859999656677246,9.89799976348877,9.510000228881836,9.800000190734863,8.292461395263672,43400,,,,,,,,
2020-05-05,10.069999694824219,10.069999694824219,9.270000457763672,9.375,7.93283748626709,40400,,,,,,,,
2020-05-06,9.420000076293945,9.670000076293945,9.300000190734863,9.510000228881836,8.047069549560547,21200,,,,,,,,
2020-05-07,9.699999809265137,9.850000381469727,9.260000228881836,9.390000343322754,7.945530414581299,29500,,,,,,,,
2020-05-08,9.65999984741211,9.729999542236328,9.399999618530273,9.449999809265137,7.996299743652344,23900,,,,,,,,
2020-05-11,9.359999656677246,9.685999870300293,9.0,9.270000457763672,7.843991756439209,41300,,,,,,,,
2020-05-12,9.3100004196167,9.3100004196167,8.819999694824219,8.890000343322754,7.52244758605957,39900,,,,,,,,
2020-05-13,8.8100004196167,8.890000343322754,8.420000076293945,8.800000190734863,7.446292877197266,76400,,,,,,,,
2020-05-14,8.5600004196167,8.696000099182129,8.3100004196167,8.430000305175781,7.133208274841309,43000,,,,,,,,
2020-05-15,8.579999923706055,8.729999542236328,8.350000381469727,8.699999809265137,7.361675262451172,28900,,,,,,,,
2020-05-18,8.850000381469727,9.979999542236328,8.850000381469727,9.970000267028809,8.436309814453125,81400,,,,,,,,
2020-05-19,9.800000190734863,9.850000381469727,9.020000457763672,9.069999694824219,7.67475700378418,36400,,,,,,,,
2020-05-20,9.359999656677246,10.289999961853027,9.210000038146973,9.699999809265137,8.207842826843262,31900,,,,,,,,
2020-05-21,9.729999542236328,10.199999809265137,9.390000343322754,10.039999961853027,8.495538711547852,56000,,,,,,,,
2020-05-22,10.1899995803833,10.3100004196167,9.75,10.119999885559082,8.563232421875,37900,,,,,,,,
2020-05-26,10.319999694824219,10.633999824523926,10.229999542236328,10.329999923706055,8.740930557250977,43400,,,,,,,,
2020-05-27,10.430000305175781,11.6899995803833,10.229999542236328,11.449999809265137,9.688641548156738,59000,,,,,,,,
2020-05-28,11.5600004196167,12.350000381469727,11.5600004196167,11.630000114440918,9.840949058532715,62600,,,,,,,,
2020-05-29,11.420000076293945,11.609999656677246,11.119999885559082,11.5600004196167,9.781718254089355,44400,,,,,,,,
2020-06-01,11.609999656677246,11.609999656677246,10.989999771118164,10.989999771118164,9.299400329589844,38000,,,,,,,,
2020-06-02,11.149999618530273,11.149999618530273,10.90999984741211,11.029999732971191,9.333248138427734,13700,,,,,,,,
2020-06-03,11.319999694824219,11.539999961853027,11.149999618530273,11.25,9.519404411315918,28200,,,,,,,,
2020-06-04,11.260000228881836,11.75,11.239999771118164,11.680000305175781,9.883256912231445,18700,,,,,,,,
2020-06-05,12.0,12.739999771118164,11.9399995803833,12.489999771118164,10.568655967712402,59800,,,,,,,,
2020-06-08,12.6899995803833,13.949999809265137,12.555000305175781,13.800000190734863,11.67713737487793,61800,,,,,,,,
2020-06-09,13.84000015258789,14.25,13.5,13.829999923706055,11.702522277832031,54000,,,,,,,,
2020-06-10,13.739999771118164,13.970000267028809,13.529999732971191,13.729999542236328,11.617904663085938,43500,,,,,,,,
2020-06-11,13.300000190734863,13.300000190734863,11.25,12.039999961853027,10.18787956237793,58400,,,,,,,,
2020-06-12,12.75,13.664999961853027,12.75,13.109999656677246,11.093280792236328,52600,,,,,,,,
2020-06-15,12.5600004196167,14.539999961853027,12.449999809265137,14.430000305175781,12.210221290588379,228300,,,,,,,,
2020-06-16,14.75,15.550000190734863,14.510000228881836,15.420000076293945,13.047931671142578,200500,,,,,,,,
2020-06-17,15.4399995803833,15.680000305175781,15.109999656677246,15.130000114440918,12.802542686462402,226600,,,,,,,,
2020-06-18,15.109999656677246,15.949999809265137,14.875,15.899999618530273,13.454093933105469,278500,,,,,,,,
2020-06-19,15.0,15.9399995803833,13.975000381469727,15.539999961853027,13.149471282958984,1063800,,,,,,,,
2020-06-22,15.3100004196167,15.65999984741211,14.119999885559082,14.430000305175781,12.210221290588379,172900,,,,,,,,
2020-06-23,14.720000267028809,14.729999542236328,13.65999984741211,13.960000038146973,11.812525749206543,195800,,,,,,,,
2020-06-24,13.699999809265137,13.807000160217285,13.109999656677246,13.289999961853027,11.24559211730957,64000,,,,,,,,
2020-06-25,13.180000305175781,13.829999923706055,13.180000305175781,13.579999923706055,11.490981101989746,64100,,,,,,,,
2020-06-26,13.699999809265137,13.699999809265137,12.899999618530273,13.420000076293945,11.355592727661133,354700,,,,,,,,
2020-06-29,13.59000015258789,13.949999809265137,13.489999771118164,13.949999809265137,11.804062843322754,101900,,,,,,,,
2020-06-30,13.9399995803833,14.479999542236328,13.829999923706055,14.329999923706055,12.125606536865234,112600,,,,,,,,
2020-07-01,14.289999961853027,14.390000343322754,13.760000228881836,13.789999961853027,11.668675422668457,29300,,,,,,,,
2020-07-02,14.109999656677246,14.109999656677246,13.130000114440918,13.640000343322754,11.541751861572266,24000,,,,,,,,
2020-07-06,13.710000038146973,13.949999809265137,13.270000457763672,13.600000381469727,11.507905006408691,47600,,,,,,,,
2020-07-07,13.4399995803833,13.819999694824219,13.0,13.149999618530273,11.12712574005127,21900,,,,,,,,
2020-07-08,13.069999694824219,13.199999809265137,12.4350004196167,13.029999732971191,11.02558422088623,52400,,,,,,,,
2020-07-09,13.09000015258789,13.649999618530273,12.109999656677246,12.300000190734863,10.407882690429688,50800,,,,,,,,
2020-07-10,12.300000190734863,12.989999771118164,12.130000114440918,12.8100004196167,10.839427947998047,79100,,,,,,,,
2020-07-13,13.010000228881836,13.220000267028809,12.489999771118164,12.859999656677246,10.881736755371094,40200,,,,,,,,
2020-07-14,12.899999618530273,12.930000305175781,12.619999885559082,12.899999618530273,10.9155855178833,20200,,,,,,,,
2020-07-15,13.229999542236328,13.760000228881836,13.104999542236328,13.470000267028809,11.397900581359863,69100,,,,,,,,
2020-07-16,13.380000114440918,13.604999542236328,13.204999923706055,13.289999961853027,11.24559211730957,30000,,,,,,,,
2020-07-17,13.25,13.369999885559082,13.149999618530273,13.15999984741211,11.135590553283691,21500,,,,,,,,
2020-07-20,13.100000381469727,13.239999771118164,12.802000045776367,12.930000305175781,10.940969467163086,29300,,,,,,,,
2020-07-21,13.15999984741211,13.9399995803833,13.15999984741211,13.720000267028809,11.609443664550781,41800,,,,,,,,
2020-07-22,13.539999961853027,13.670000076293945,13.5,13.619999885559082,11.52482795715332,19700,,,,,,,,
2020-07-23,13.550000190734863,13.729999542236328,13.5,13.600000381469727,11.507905006408691,22700,,,,,,,,
2020-07-24,13.649999618530273,13.729999542236328,13.21500015258789,13.5,11.423286437988281,20600,,,,,,,,
2020-07-27,13.40999984741211,13.65999984741211,13.40999984741211,13.59000015258789,11.499442100524902,12700,,,,,,,,
2020-07-28,13.59000015258789,13.829999923706055,13.59000015258789,13.670000076293945,11.567134857177734,34900,,,,,,,,
2020-07-29,13.760000228881836,14.104999542236328,13.65999984741211,13.920000076293945,11.778678894042969,32400,,,,,,,,
2020-07-30,13.899999618530273,13.899999618530273,13.532999992370605,13.729999542236328,11.693509101867676,19600,,,,,,,,
2020-07-31,13.720000267028809,13.720000267028809,13.12600040435791,13.479999542236328,11.480591773986816,38700,,,,,,,,
2020-08-03,13.510000228881836,13.609999656677246,13.279000282287598,13.520000457763672,11.514657974243164,25100,,,,,,,,
2020-08-04,13.5,13.5,13.199999809265137,13.5,11.497624397277832,21700,,,,,,,,
2020-08-05,13.5,13.8100004196167,13.375,13.8100004196167,11.761643409729004,24200,,,,,,,,
2020-08-06,13.800000190734863,13.899999618530273,13.6899995803833,13.890000343322754,11.829778671264648,48900,,,,,,,,
2020-08-07,13.9399995803833,14.350000381469727,13.6899995803833,14.350000381469727,12.221548080444336,37100,,,,,,,,
2020-08-10,14.350000381469727,14.869999885559082,14.34000015258789,14.65999984741211,12.485568046569824,43100,,,,,,,,
2020-08-11,14.65999984741211,14.979999542236328,14.59000015258789,14.609999656677246,12.442983627319336,34300,,,,,,,,
2020-08-12,14.619999885559082,14.779999732971191,14.529999732971191,14.770000457763672,12.579253196716309,37100,,,,,,,,
2020-08-13,14.600000381469727,14.600000381469727,14.079999923706055,14.579999923706055,12.417433738708496,9900,,,,,,,,
2020-08-14,14.609999656677246,14.829999923706055,14.574999809265137,14.800000190734863,12.604803085327148,20900,,,,,,,,
2020-08-17,14.75,14.75,14.619999885559082,14.630000114440918,12.460018157958984,11300,,,,,,,,
2020-08-18,14.550000190734863,14.579999923706055,14.350000381469727,14.369999885559082,12.238581657409668,8600,,,,,,,,
2020-08-19,14.300000190734863,14.609999656677246,14.25,14.329999923706055,12.204514503479004,16100,,,,,,,,
2020-08-20,14.149999618530273,14.40999984741211,14.149999618530273,14.210000038146973,12.102313041687012,11000,,,,,,,,
2020-08-21,14.069999694824219,14.550000190734863,14.0,14.449999809265137,12.30671501159668,92000,,,,,,,,
2020-08-24,14.5,14.5,13.993000030517578,14.359999656677246,12.230064392089844,18300,,,,,,,,
2020-08-25,14.5,14.5,14.15999984741211,14.319999694824219,12.195998191833496,17600,,,,,,,,
2020-08-26,14.180000305175781,14.180000305175781,14.010000228881836,14.010000228881836,11.93198013305664,17000,,,,,,,,
2020-08-27,14.130000114440918,14.239999771118164,14.109999656677246,14.140000343322754,12.04269790649414,18400,,,,,,,,
2020-08-28,14.130000114440918,14.130000114440918,13.770000457763672,13.930000305175781,11.863845825195312,10900,,,,,,,,
2020-08-31,14.119999885559082,14.119999885559082,13.555000305175781,13.640000343322754,11.616860389709473,51700,,,,,,,,
2020-09-01,13.5,13.5,13.359999656677246,13.420000076293945,11.429490089416504,20300,,,,,,,,
2020-09-02,13.359999656677246,14.039999961853027,13.300000190734863,13.989999771118164,11.914946556091309,40300,,,,,,,,
2020-09-03,13.850000381469727,13.850000381469727,12.899999618530273,13.020000457763672,11.088821411132812,23400,,,,,,,,
2020-09-04,13.34000015258789,13.399999618530273,13.130000114440918,13.300000190734863,11.327285766601562,14100,,,,,,,,
2020-09-08,13.260000228881836,13.329999923706055,13.100000381469727,13.149999618530273,11.199536323547363,27800,,,,,,,,
2020-09-09,13.170000076293945,13.324999809265137,13.029999732971191,13.039999961853027,11.105853080749512,16700,,,,,,,,
2020-09-10,12.90999984741211,12.90999984741211,12.75,12.75,10.858867645263672,21500,,,,,,,,
2020-09-11,12.850000381469727,12.979999542236328,12.510000228881836,12.859999656677246,10.952550888061523,47900,,,,,,,,
2020-09-14,12.8100004196167,13.75,12.8100004196167,13.180000305175781,11.225089073181152,24900,,,,,,,,
2020-09-15,13.210000038146973,13.229999542236328,12.84000015258789,12.869999885559082,10.961068153381348,15600,,,,,,,,
2020-09-16,12.899999618530273,13.039999961853027,12.859999656677246,12.869999885559082,10.961068153381348,22300,,,,,,,,
2020-09-17,12.800000190734863,13.3100004196167,12.800000190734863,13.109999656677246,11.165471076965332,6300,,,,,,,,
2020-09-18,13.380000114440918,13.390000343322754,12.5649995803833,13.210000038146973,11.250639915466309,85300,,,,,,,,
2020-09-21,12.789999961853027,12.789999961853027,12.234999656677246,12.539999961853027,10.680014610290527,34700,,,,,,,,
2020-09-22,12.649999618530273,12.649999618530273,12.300000190734863,12.399999618530273,10.560779571533203,15100,,,,,,,,
2020-09-23,12.359999656677246,12.550000190734863,12.279999732971191,12.300000190734863,10.47561264038086,30600,,,,,,,,
2020-09-24,12.25,12.460000038146973,12.25,12.319999694824219,10.492647171020508,9100,,,,,,,,
2020-09-25,12.25,12.600000381469727,12.25,12.550000190734863,10.688529968261719,19100,,,,,,,,
2020-09-28,12.569999694824219,13.1850004196167,12.569999694824219,13.109999656677246,11.165471076965332,17200,,,,,,,,
2020-09-29,13.210000038146973,13.239999771118164,13.0,13.130000114440918,11.182504653930664,6200,,,,,,,,
2020-09-30,13.079999923706055,13.350000381469727,13.079999923706055,13.170000076293945,11.216570854187012,11700,,,,,,,,
2020-10-01,13.119999885559082,13.699999809265137,13.0,13.5600004196167,11.548725128173828,20300,,,,,,,,
2020-10-02,13.180000305175781,13.569999694824219,12.944000244140625,13.479999542236328,11.480591773986816,19200,,,,,,,,
2020-10-05,13.529999732971191,13.75,13.369999885559082,13.739999771118164,11.702027320861816,26000,,,,,,,,
2020-10-06,13.65999984741211,14.3100004196167,13.579000473022461,13.770000457763672,11.727577209472656,41500,,,,,,,,
2020-10-07,13.859999656677246,14.25,13.859999656677246,14.25,12.136382102966309,40500,,,,,,,,
2020-10-08,14.239999771118164,14.489999771118164,14.180000305175781,14.4399995803833,12.298199653625488,32500,,,,,,,,
2020-10-09,14.489999771118164,14.489999771118164,14.220999717712402,14.399999618530273,12.264130592346191,8600,,,,,,,,
2020-10-12,14.279999732971191,14.65999984741211,14.270000457763672,14.600000381469727,12.434468269348145,39100,,,,,,,,
2020-10-13,14.479999542236328,14.640000343322754,14.479999542236328,14.59000015258789,12.42595100402832,12100,,,,,,,,
2020-10-14,14.390000343322754,14.390000343322754,14.289999961853027,14.289999961853027,12.170450210571289,8400,,,,,,,,
2020-10-15,14.010000228881836,14.579999923706055,14.010000228881836,14.579999923706055,12.417433738708496,17300,,,,,,,,
2020-10-16,14.430000305175781,14.789999961853027,14.430000305175781,14.699999809265137,12.519635200500488,32500,,,,,,,,
2020-10-19,14.640000343322754,14.6899995803833,14.430000305175781,14.5,12.349302291870117,15500,,,,,,,,
2020-10-20,14.619999885559082,14.850000381469727,14.329999923706055,14.720000267028809,12.53666877746582,21400,,,,,,,,
2020-10-21,14.619999885559082,14.649999618530273,14.59000015258789,14.649999618530273,12.47705078125,5200,,,,,,,,
2020-10-22,14.699999809265137,14.850000381469727,14.619999885559082,14.619999885559082,12.451499938964844,29900,,,,,,,,
2020-10-23,14.680000305175781,14.75,14.5600004196167,14.65999984741211,12.485568046569824,40200,,,,,,,,
2020-10-26,13.140000343322754,14.59000015258789,13.140000343322754,14.25,12.136382102966309,16000,,,,,,,,
2020-10-27,14.350000381469727,14.430000305175781,13.800000190734863,14.25,12.136382102966309,16600,,,,,,,,
2020-10-28,13.9399995803833,14.145000457763672,13.739999771118164,14.010000228881836,11.93198013305664,19500,,,,,,,,
2020-10-29,13.9399995803833,14.100000381469727,13.729999542236328,14.100000381469727,12.00862979888916,8700,,,,,,,,
2020-10-30,14.100000381469727,14.350000381469727,13.850000381469727,13.970000267028809,11.897911071777344,27200,,,,,,,,
2020-11-02,14.100000381469727,14.199999809265137,14.069999694824219,14.1899995803833,12.085280418395996,18000,,,,,,,,
2020-11-03,14.390000343322754,14.550000190734863,14.119999885559082,14.34000015258789,12.290987014770508,49000,,,,,,,,
2020-11-04,14.170000076293945,14.25,13.40999984741211,13.680000305175781,11.725296020507812,13900,,,,,,,,
2020-11-05,13.699999809265137,14.0600004196167,13.680000305175781,13.850000381469727,11.871002197265625,22400,,,,,,,,
2020-11-06,13.890000343322754,13.989999771118164,13.630000114440918,13.630000114440918,11.682435989379883,13400,,,,,,,,
2020-11-09,14.75,14.989999771118164,14.380000114440918,14.510000228881836,12.436697959899902,69000,,,,,,,,
2020-11-10,14.6899995803833,14.789999961853027,14.399999618530273,14.6899995803833,12.59097671508789,54600,,,,,,,,
2020-11-11,14.720000267028809,14.770000457763672,14.560999870300293,14.699999809265137,12.599547386169434,26600,,,,,,,,
2020-11-12,14.520000457763672,14.520000457763672,13.300000190734863,13.5,11.571013450622559,50600,,,,,,,,
2020-11-13,13.65999984741211,14.229999542236328,13.65999984741211,13.899999618530273,11.913858413696289,21900,,,,,,,,
2020-11-16,14.5,14.800000190734863,14.5,14.739999771118164,12.633832931518555,39400,,,,,,,,
2020-11-17,14.619999885559082,14.729999542236328,14.359999656677246,14.640000343322754,12.548120498657227,24300,,,,,,,,
2020-11-18,14.779999732971191,14.789999961853027,14.529999732971191,14.529999732971191,12.453838348388672,8600,,,,,,,,
2020-11-19,14.449999809265137,14.645000457763672,14.350000381469727,14.640000343322754,12.548120498657227,8900,,,,,,,,
2020-11-20,14.390000343322754,14.720000267028809,14.319999694824219,14.5,12.42812728881836,42700,,,,,,,,
2020-11-23,14.5,14.550000190734863,14.430000305175781,14.470000267028809,12.402412414550781,22200,,,,,,,,
2020-11-24,14.5,14.640000343322754,14.449999809265137,14.5,12.42812728881836,52000,,,,,,,,
2020-11-25,14.5,14.630000114440918,13.970000267028809,14.5,12.42812728881836,15700,,,,,,,,
2020-11-27,14.399999618530273,14.425000190734863,14.079999923706055,14.34000015258789,12.290987014770508,9600,,,,,,,,
2020-11-30,14.220000267028809,14.25,13.800000190734863,13.850000381469727,11.871002197265625,29200,,,,,,,,
2020-12-01,14.390000343322754,14.420000076293945,14.079999923706055,14.25,12.213848114013672,24500,,,,,,,,
2020-12-02,14.289999961853027,14.470000267028809,14.279999732971191,14.3100004196167,12.265273094177246,33100,,,,,,,,
2020-12-03,14.3100004196167,14.399999618530273,14.220000267028809,14.329999923706055,12.282414436340332,10200,,,,,,,,
2020-12-04,14.319999694824219,14.4399995803833,14.114999771118164,14.350000381469727,12.29955768585205,31100,,,,,,,,
2020-12-07,14.350000381469727,14.510000228881836,14.319999694824219,14.460000038146973,12.393841743469238,70700,,,,,,,,
2020-12-08,14.300000190734863,14.479999542236328,14.300000190734863,14.350000381469727,12.29955768585205,37100,,,,,,,,
2020-12-09,14.390000343322754,14.390000343322754,14.145000457763672,14.210000038146973,12.17956256866455,22500,,,,,,,,
2020-12-10,14.229999542236328,14.350000381469727,14.180000305175781,14.25,12.213848114013672,17600,,,,,,,,
2020-12-11,14.25,14.25,14.029999732971191,14.149999618530273,12.128135681152344,26000,,,,,,,,
2020-12-14,14.1899995803833,14.350000381469727,14.164999961853027,14.210000038146973,12.17956256866455,49800,,,,,,,,
2020-12-15,14.300000190734863,14.489999771118164,14.199999809265137,14.289999961853027,12.248133659362793,44400,,,,,,,,
2020-12-16,14.265000343322754,14.399999618530273,14.15999984741211,14.170000076293945,12.145276069641113,24000,,,,,,,,
2020-12-17,14.279999732971191,14.279999732971191,13.975000381469727,14.239999771118164,12.205276489257812,18200,,,,,,,,
2020-12-18,14.3100004196167,14.890000343322754,14.09000015258789,14.800000190734863,12.685258865356445,230300,,,,,,,,
