date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCBC')","('high', 'FCBC')","('low', 'FCBC')","('close', 'FCBC')","('adj_close', 'FCBC')","('volume', 'FCBC')","('currency', '')"
2020-01-31,29.489999771118164,29.559999465942383,29.190000534057617,29.309999465942383,22.40239906311035,33600,,,,,,,,
2020-02-03,29.389999389648438,29.729999542236328,29.260000228881836,29.56999969482422,22.601118087768555,44200,,,,,,,,
2020-02-04,29.799999237060547,29.850000381469727,29.3700008392334,29.579999923706055,22.608768463134766,42700,,,,,,,,
2020-02-05,30.09000015258789,30.56999969482422,29.799999237060547,30.34000015258789,23.189653396606445,39500,,,,,,,,
2020-02-06,30.299999237060547,30.309999465942383,29.690000534057617,30.110000610351562,23.205066680908203,28500,,,,,,,,
2020-02-07,30.790000915527344,30.790000915527344,29.8700008392334,30.149999618530273,23.23589324951172,715800,,,,,,,,
2020-02-10,30.1299991607666,30.290000915527344,29.850000381469727,30.100000381469727,23.197362899780273,34800,,,,,,,,
2020-02-11,30.229999542236328,30.450000762939453,30.0,30.239999771118164,23.30525779724121,53700,,,,,,,,
2020-02-12,30.3700008392334,30.600000381469727,30.09000015258789,30.469999313354492,23.48250961303711,31100,,,,,,,,
2020-02-13,30.469999313354492,30.979999542236328,30.420000076293945,30.979999542236328,23.875558853149414,49100,,,,,,,,
2020-02-14,31.0,31.31999969482422,30.549999237060547,30.579999923706055,23.567285537719727,62300,,,,,,,,
2020-02-18,30.520000457763672,30.700000762939453,30.34000015258789,30.5,23.505630493164062,20500,,,,,,,,
2020-02-19,30.540000915527344,30.979999542236328,30.540000915527344,30.709999084472656,23.6674747467041,31300,,,,,,,,
2020-02-20,30.479999542236328,31.18000030517578,30.420000076293945,31.049999237060547,23.929502487182617,56500,,,,,,,,
2020-02-21,31.100000381469727,31.25,30.610000610351562,30.75,23.69830322265625,60700,,,,,,,,
2020-02-24,30.079999923706055,30.34000015258789,29.6299991607666,29.6299991607666,22.835142135620117,35500,,,,,,,,
2020-02-25,29.709999084472656,30.020000457763672,29.010000228881836,29.1200008392334,22.44209861755371,42100,,,,,,,,
2020-02-26,29.299999237060547,29.309999465942383,28.780000686645508,28.940000534057617,22.30337905883789,43300,,,,,,,,
2020-02-27,28.489999771118164,29.0,27.709999084472656,27.709999084472656,21.355445861816406,36500,,,,,,,,
2020-02-28,26.920000076293945,27.260000228881836,25.510000228881836,26.15999984741211,20.1608943939209,84300,,,,,,,,
2020-03-02,26.34000015258789,27.530000686645508,25.989999771118164,27.3700008392334,21.093416213989258,46800,,,,,,,,
2020-03-03,27.110000610351562,27.790000915527344,26.709999084472656,27.06999969482422,20.862205505371094,44700,,,,,,,,
2020-03-04,27.209999084472656,27.479999542236328,26.450000762939453,27.399999618530273,21.116531372070312,54500,,,,,,,,
2020-03-05,27.020000457763672,27.1200008392334,26.18000030517578,26.639999389648438,20.53082275390625,53200,,,,,,,,
2020-03-06,25.690000534057617,26.489999771118164,25.510000228881836,26.170000076293945,20.168601989746094,50100,,,,,,,,
2020-03-09,24.6200008392334,27.079999923706055,23.030000686645508,23.260000228881836,17.925933837890625,64900,,,,,,,,
2020-03-10,23.8700008392334,24.530000686645508,22.899999618530273,24.010000228881836,18.503938674926758,67000,,,,,,,,
2020-03-11,23.639999389648438,23.90999984741211,22.5,22.84000015258789,17.602251052856445,71800,,,,,,,,
2020-03-12,21.65999984741211,22.100000381469727,20.56999969482422,20.780000686645508,16.01465606689453,77500,,,,,,,,
2020-03-13,21.780000686645508,22.860000610351562,20.649999618530273,22.860000610351562,17.617664337158203,83700,,,,,,,,
2020-03-16,19.06999969482422,20.610000610351562,18.950000762939453,19.530000686645508,15.051313400268555,61400,,,,,,,,
2020-03-17,19.989999771118164,22.110000610351562,19.389999389648438,21.899999618530273,16.87781524658203,87100,,,,,,,,
2020-03-18,20.579999923706055,21.1200008392334,18.6200008392334,18.6200008392334,14.349995613098145,72200,,,,,,,,
2020-03-19,18.520000457763672,21.860000610351562,18.350000381469727,21.549999237060547,16.608074188232422,101300,,,,,,,,
2020-03-20,21.549999237060547,25.06999969482422,20.8700008392334,22.459999084472656,17.30939483642578,338300,,,,,,,,
2020-03-23,22.649999618530273,22.950000762939453,18.770000457763672,20.31999969482422,15.660148620605469,103500,,,,,,,,
2020-03-24,21.1299991607666,22.3700008392334,20.530000686645508,22.139999389648438,17.062774658203125,61600,,,,,,,,
2020-03-25,22.239999771118164,22.770000457763672,21.200000762939453,21.920000076293945,16.893226623535156,83200,,,,,,,,
2020-03-26,22.299999237060547,23.5,22.299999237060547,23.5,18.110898971557617,137300,,,,,,,,
2020-03-27,22.84000015258789,23.3700008392334,22.030000686645508,22.049999237060547,16.9934139251709,51400,,,,,,,,
2020-03-30,22.280000686645508,23.780000686645508,22.040000915527344,23.360000610351562,18.003002166748047,68000,,,,,,,,
2020-03-31,23.049999237060547,23.309999465942383,22.09000015258789,23.299999237060547,17.956758499145508,100400,,,,,,,,
2020-04-01,22.239999771118164,22.549999237060547,21.31999969482422,21.780000686645508,16.785335540771484,67000,,,,,,,,
2020-04-02,21.3700008392334,22.290000915527344,21.1200008392334,21.739999771118164,16.75450897216797,62300,,,,,,,,
2020-04-03,21.420000076293945,21.670000076293945,20.170000076293945,21.079999923706055,16.245861053466797,54000,,,,,,,,
2020-04-06,21.969999313354492,23.079999923706055,21.559999465942383,22.739999771118164,17.52518081665039,73100,,,,,,,,
2020-04-07,23.309999465942383,23.729999542236328,21.690000534057617,22.170000076293945,17.08589744567871,43500,,,,,,,,
2020-04-08,22.84000015258789,22.989999771118164,21.969999313354492,22.84000015258789,17.602251052856445,46600,,,,,,,,
2020-04-09,23.299999237060547,25.059999465942383,22.889999389648438,24.889999389648438,19.1821346282959,53800,,,,,,,,
2020-04-13,24.59000015258789,24.59000015258789,22.290000915527344,22.81999969482422,17.586835861206055,50600,,,,,,,,
2020-04-14,23.530000686645508,23.979999542236328,22.06999969482422,22.850000381469727,17.609956741333008,45400,,,,,,,,
2020-04-15,21.850000381469727,22.299999237060547,21.260000228881836,21.639999389648438,16.677440643310547,57900,,,,,,,,
2020-04-16,21.6200008392334,22.1200008392334,20.25,20.93000030517578,16.130260467529297,52400,,,,,,,,
2020-04-17,21.56999969482422,22.690000534057617,21.56999969482422,22.510000228881836,17.347929000854492,39100,,,,,,,,
2020-04-20,21.729999542236328,22.579999923706055,21.450000762939453,21.959999084472656,16.924053192138672,91100,,,,,,,,
2020-04-21,21.049999237060547,22.219999313354492,21.049999237060547,21.979999542236328,16.93946647644043,31700,,,,,,,,
2020-04-22,22.639999389648438,22.729999542236328,21.610000610351562,21.889999389648438,16.870105743408203,28400,,,,,,,,
2020-04-23,21.780000686645508,22.479999542236328,21.329999923706055,21.5,16.569543838500977,32500,,,,,,,,
2020-04-24,21.459999084472656,22.1200008392334,21.270000457763672,22.030000686645508,16.978004455566406,36200,,,,,,,,
2020-04-27,22.389999389648438,23.329999923706055,21.920000076293945,23.219999313354492,17.895105361938477,39500,,,,,,,,
2020-04-28,24.06999969482422,24.06999969482422,23.110000610351562,23.309999465942383,17.96446418762207,34500,,,,,,,,
2020-04-29,23.920000076293945,25.8799991607666,23.690000534057617,25.139999389648438,19.374801635742188,60300,,,,,,,,
2020-04-30,24.329999923706055,24.329999923706055,23.040000915527344,23.56999969482422,18.164846420288086,54100,,,,,,,,
2020-05-01,22.75,22.950000762939453,21.920000076293945,22.889999389648438,17.640779495239258,52200,,,,,,,,
2020-05-04,22.3700008392334,22.75,21.25,22.719999313354492,17.509767532348633,27400,,,,,,,,
2020-05-05,23.350000381469727,23.459999084472656,21.3799991607666,21.479999542236328,16.554128646850586,39300,,,,,,,,
2020-05-06,21.520000457763672,22.469999313354492,21.030000686645508,21.049999237060547,16.22273826599121,40700,,,,,,,,
2020-05-07,21.219999313354492,21.530000686645508,20.709999084472656,20.899999618530273,16.300731658935547,39700,,,,,,,,
2020-05-08,21.6200008392334,22.149999618530273,21.399999618530273,22.059999465942383,17.205463409423828,32200,,,,,,,,
2020-05-11,21.540000915527344,21.75,20.709999084472656,21.0,16.378726959228516,48100,,,,,,,,
2020-05-12,20.860000610351562,21.0,19.329999923706055,19.450000762939453,15.169820785522461,89200,,,,,,,,
2020-05-13,19.239999771118164,19.299999237060547,18.139999389648438,18.84000015258789,14.694058418273926,55400,,,,,,,,
2020-05-14,18.280000686645508,18.799999237060547,18.059999465942383,18.610000610351562,14.514669418334961,50800,,,,,,,,
2020-05-15,18.6299991607666,18.899999618530273,18.15999984741211,18.709999084472656,14.592667579650879,59700,,,,,,,,
2020-05-18,19.68000030517578,20.760000228881836,19.68000030517578,20.739999771118164,16.175939559936523,67100,,,,,,,,
2020-05-19,20.489999771118164,20.5,19.209999084472656,19.239999771118164,15.006040573120117,55800,,,,,,,,
2020-05-20,19.739999771118164,20.6200008392334,19.65999984741211,20.469999313354492,15.965353965759277,50800,,,,,,,,
2020-05-21,20.440000534057617,20.81999969482422,20.18000030517578,20.280000686645508,15.817171096801758,35000,,,,,,,,
2020-05-22,20.559999465942383,20.639999389648438,19.979999542236328,20.420000076293945,15.926362991333008,42000,,,,,,,,
2020-05-26,21.170000076293945,21.719999313354492,21.170000076293945,21.459999084472656,16.73749351501465,56100,,,,,,,,
2020-05-27,22.25,23.290000915527344,21.959999084472656,23.100000381469727,18.016599655151367,48500,,,,,,,,
2020-05-28,23.600000381469727,23.600000381469727,22.139999389648438,22.270000457763672,17.369247436523438,38100,,,,,,,,
2020-05-29,21.850000381469727,21.850000381469727,21.09000015258789,21.3700008392334,16.66730499267578,28100,,,,,,,,
2020-06-01,21.610000610351562,21.790000915527344,21.049999237060547,21.209999084472656,16.542516708374023,42200,,,,,,,,
2020-06-02,21.399999618530273,21.809999465942383,21.0,21.360000610351562,16.659503936767578,22700,,,,,,,,
2020-06-03,21.950000762939453,23.440000534057617,21.510000228881836,22.690000534057617,17.696826934814453,46000,,,,,,,,
2020-06-04,22.399999618530273,22.979999542236328,22.079999923706055,22.68000030517578,17.689023971557617,31100,,,,,,,,
2020-06-05,23.989999771118164,24.690000534057617,23.479999542236328,24.1299991607666,18.819934844970703,54800,,,,,,,,
2020-06-08,24.84000015258789,24.84000015258789,24.0,24.18000030517578,18.858932495117188,46000,,,,,,,,
2020-06-09,23.610000610351562,24.200000762939453,22.899999618530273,23.579999923706055,18.390972137451172,33900,,,,,,,,
2020-06-10,23.40999984741211,23.40999984741211,22.1299991607666,22.200000762939453,17.314655303955078,31200,,,,,,,,
2020-06-11,21.079999923706055,21.520000457763672,20.219999313354492,20.469999313354492,15.965353965759277,49100,,,,,,,,
2020-06-12,21.520000457763672,21.520000457763672,20.229999542236328,20.829999923706055,16.246137619018555,50500,,,,,,,,
2020-06-15,19.93000030517578,20.969999313354492,19.760000228881836,20.8700008392334,16.27733612060547,40100,,,,,,,,
2020-06-16,21.93000030517578,22.030000686645508,20.979999542236328,21.600000381469727,16.846689224243164,37200,,,,,,,,
2020-06-17,21.729999542236328,21.729999542236328,20.6299991607666,20.700000762939453,16.144744873046875,36500,,,,,,,,
2020-06-18,20.420000076293945,21.170000076293945,20.360000610351562,20.84000015258789,16.253934860229492,29300,,,,,,,,
2020-06-19,21.139999389648438,21.200000762939453,19.920000076293945,20.459999084472656,15.957560539245605,84400,,,,,,,,
2020-06-22,20.170000076293945,21.3700008392334,19.940000534057617,21.209999084472656,16.542516708374023,75100,,,,,,,,
2020-06-23,21.549999237060547,21.549999237060547,20.610000610351562,20.75,16.183740615844727,47100,,,,,,,,
2020-06-24,20.34000015258789,20.399999618530273,19.709999084472656,19.959999084472656,15.567588806152344,43000,,,,,,,,
2020-06-25,19.709999084472656,20.6299991607666,19.5,20.6299991607666,16.09014892578125,34400,,,,,,,,
2020-06-26,20.229999542236328,21.059999465942383,19.209999084472656,20.770000457763672,16.1993408203125,226800,,,,,,,,
2020-06-29,20.899999618530273,21.700000762939453,20.899999618530273,21.610000610351562,16.854496002197266,69500,,,,,,,,
2020-06-30,21.450000762939453,22.639999389648438,21.450000762939453,22.450000762939453,17.509639739990234,53900,,,,,,,,
2020-07-01,22.530000686645508,22.530000686645508,21.440000534057617,21.440000534057617,16.72190284729004,45700,,,,,,,,
2020-07-02,22.139999389648438,22.139999389648438,21.34000015258789,21.5,16.768695831298828,29700,,,,,,,,
2020-07-06,22.06999969482422,22.06999969482422,21.25,21.329999923706055,16.636106491088867,32800,,,,,,,,
2020-07-07,20.979999542236328,21.190000534057617,20.459999084472656,20.579999923706055,16.051151275634766,35700,,,,,,,,
2020-07-08,20.43000030517578,21.15999984741211,19.8700008392334,20.200000762939453,15.754777908325195,40500,,,,,,,,
2020-07-09,20.200000762939453,20.290000915527344,19.520000457763672,19.729999542236328,15.388205528259277,46400,,,,,,,,
2020-07-10,19.829999923706055,20.65999984741211,19.829999923706055,20.65999984741211,16.11354637145996,24600,,,,,,,,
2020-07-13,21.059999465942383,21.059999465942383,20.420000076293945,20.770000457763672,16.1993408203125,36800,,,,,,,,
2020-07-14,20.780000686645508,20.920000076293945,20.200000762939453,20.459999084472656,15.957560539245605,29000,,,,,,,,
2020-07-15,21.100000381469727,21.979999542236328,20.940000534057617,21.56999969482422,16.823293685913086,49900,,,,,,,,
2020-07-16,21.549999237060547,21.770000457763672,21.139999389648438,21.3700008392334,16.66730499267578,28700,,,,,,,,
2020-07-17,21.329999923706055,21.5,20.90999984741211,21.09000015258789,16.44892120361328,35200,,,,,,,,
2020-07-20,20.8799991607666,20.8799991607666,20.40999984741211,20.450000762939453,15.949764251708984,52300,,,,,,,,
2020-07-21,20.790000915527344,21.809999465942383,20.790000915527344,21.6200008392334,16.86229133605957,47400,,,,,,,,
2020-07-22,21.360000610351562,21.579999923706055,21.020000457763672,21.260000228881836,16.581510543823242,23700,,,,,,,,
2020-07-23,21.1200008392334,21.559999465942383,21.1200008392334,21.290000915527344,16.60490608215332,16200,,,,,,,,
2020-07-24,21.399999618530273,21.700000762939453,21.149999618530273,21.15999984741211,16.503517150878906,18100,,,,,,,,
2020-07-27,21.0,21.079999923706055,20.799999237060547,20.950000762939453,16.339733123779297,28200,,,,,,,,
2020-07-28,20.690000534057617,21.020000457763672,20.68000030517578,20.700000762939453,16.144744873046875,21900,,,,,,,,
2020-07-29,20.690000534057617,20.889999389648438,19.56999969482422,20.56999969482422,16.043354034423828,17500,,,,,,,,
2020-07-30,20.15999984741211,20.3700008392334,20.030000686645508,20.190000534057617,15.746977806091309,35000,,,,,,,,
2020-07-31,20.010000228881836,20.329999923706055,19.3799991607666,19.559999465942383,15.255615234375,54100,,,,,,,,
2020-08-03,19.790000915527344,19.809999465942383,19.270000457763672,19.450000762939453,15.169820785522461,47800,,,,,,,,
2020-08-04,19.280000686645508,20.350000381469727,18.989999771118164,19.420000076293945,15.146421432495117,57700,,,,,,,,
2020-08-05,19.6200008392334,20.170000076293945,19.450000762939453,20.170000076293945,15.731374740600586,24700,,,,,,,,
2020-08-06,19.969999313354492,20.079999923706055,19.809999465942383,20.040000915527344,15.826144218444824,22100,,,,,,,,
2020-08-07,19.860000610351562,20.969999313354492,19.860000610351562,20.940000534057617,16.536901473999023,22900,,,,,,,,
2020-08-10,20.969999313354492,21.399999618530273,20.969999313354492,21.1200008392334,16.679052352905273,26700,,,,,,,,
2020-08-11,21.5,21.59000015258789,20.889999389648438,21.09000015258789,16.655363082885742,47400,,,,,,,,
2020-08-12,21.309999465942383,21.309999465942383,20.399999618530273,20.6299991607666,16.292081832885742,38200,,,,,,,,
2020-08-13,20.420000076293945,20.600000381469727,20.149999618530273,20.18000030517578,15.93670654296875,18200,,,,,,,,
2020-08-14,19.950000762939453,20.280000686645508,19.770000457763672,20.209999084472656,15.960396766662598,23400,,,,,,,,
2020-08-17,19.93000030517578,20.329999923706055,19.93000030517578,20.100000381469727,15.873527526855469,20300,,,,,,,,
2020-08-18,20.040000915527344,20.309999465942383,19.770000457763672,19.969999313354492,15.770864486694336,47500,,,,,,,,
2020-08-19,20.100000381469727,20.309999465942383,19.8799991607666,19.8799991607666,15.699785232543945,25500,,,,,,,,
2020-08-20,19.670000076293945,19.889999389648438,19.479999542236328,19.549999237060547,15.439178466796875,27000,,,,,,,,
2020-08-21,19.68000030517578,21.030000686645508,18.959999084472656,19.049999237060547,15.044309616088867,97400,,,,,,,,
2020-08-24,19.360000610351562,19.829999923706055,19.200000762939453,19.68000030517578,15.541844367980957,38100,,,,,,,,
2020-08-25,19.950000762939453,20.040000915527344,19.520000457763672,19.610000610351562,15.486559867858887,15100,,,,,,,,
2020-08-26,19.829999923706055,19.829999923706055,19.1299991607666,19.260000228881836,15.210158348083496,25600,,,,,,,,
2020-08-27,19.40999984741211,19.6299991607666,19.15999984741211,19.309999465942383,15.249643325805664,37800,,,,,,,,
2020-08-28,19.540000915527344,19.549999237060547,19.149999618530273,19.549999237060547,15.439178466796875,24600,,,,,,,,
2020-08-31,19.399999618530273,19.559999465942383,19.239999771118164,19.239999771118164,15.19436264038086,49300,,,,,,,,
2020-09-01,19.309999465942383,19.6200008392334,19.209999084472656,19.420000076293945,15.33651351928711,31300,,,,,,,,
2020-09-02,19.290000915527344,19.559999465942383,19.290000915527344,19.399999618530273,15.320717811584473,44500,,,,,,,,
2020-09-03,19.489999771118164,19.920000076293945,19.049999237060547,19.190000534057617,15.154873847961426,39300,,,,,,,,
2020-09-04,19.639999389648438,19.639999389648438,19.040000915527344,19.329999923706055,15.265438079833984,42000,,,,,,,,
2020-09-08,19.299999237060547,19.299999237060547,18.520000457763672,18.770000457763672,14.823192596435547,30700,,,,,,,,
2020-09-09,19.030000686645508,19.170000076293945,18.610000610351562,18.84000015258789,14.878474235534668,44800,,,,,,,,
2020-09-10,19.030000686645508,19.170000076293945,18.899999618530273,19.030000686645508,15.028520584106445,38600,,,,,,,,
2020-09-11,19.09000015258789,19.1299991607666,18.959999084472656,19.059999465942383,15.05221176147461,38100,,,,,,,,
2020-09-14,19.149999618530273,19.290000915527344,18.950000762939453,19.0,15.004826545715332,75900,,,,,,,,
2020-09-15,19.0,19.170000076293945,19.0,19.049999237060547,15.044309616088867,34400,,,,,,,,
2020-09-16,19.18000030517578,19.420000076293945,18.959999084472656,19.18000030517578,15.146980285644531,42500,,,,,,,,
2020-09-17,18.950000762939453,19.18000030517578,18.950000762939453,19.010000228881836,15.01272201538086,24200,,,,,,,,
2020-09-18,19.139999389648438,19.149999618530273,18.950000762939453,18.969999313354492,14.981136322021484,154800,,,,,,,,
2020-09-21,18.950000762939453,19.030000686645508,18.600000381469727,18.6299991607666,14.712626457214355,120800,,,,,,,,
2020-09-22,18.6200008392334,18.770000457763672,17.809999465942383,18.010000228881836,14.222996711730957,54700,,,,,,,,
2020-09-23,18.020000457763672,18.450000762939453,17.290000915527344,17.290000915527344,13.65439224243164,49300,,,,,,,,
2020-09-24,17.3799991607666,17.850000381469727,17.209999084472656,17.520000457763672,13.83603286743164,48400,,,,,,,,
2020-09-25,17.329999923706055,17.709999084472656,17.329999923706055,17.530000686645508,13.843928337097168,35500,,,,,,,,
2020-09-28,17.780000686645508,18.40999984741211,17.760000228881836,18.1299991607666,14.317766189575195,32000,,,,,,,,
2020-09-29,18.010000228881836,18.1299991607666,17.709999084472656,18.110000610351562,14.301971435546875,22400,,,,,,,,
2020-09-30,18.059999465942383,18.270000457763672,17.950000762939453,18.049999237060547,14.254584312438965,21100,,,,,,,,
2020-10-01,18.149999618530273,18.25,17.760000228881836,18.170000076293945,14.349352836608887,23900,,,,,,,,
2020-10-02,17.780000686645508,18.5,17.780000686645508,18.389999389648438,14.523092269897461,21900,,,,,,,,
2020-10-05,18.40999984741211,19.100000381469727,18.309999465942383,18.920000076293945,14.94164752960205,23300,,,,,,,,
2020-10-06,19.190000534057617,19.43000030517578,18.68000030517578,18.739999771118164,14.7994966506958,34300,,,,,,,,
2020-10-07,18.729999542236328,19.440000534057617,18.729999542236328,19.280000686645508,15.225951194763184,29800,,,,,,,,
2020-10-08,19.440000534057617,19.950000762939453,18.709999084472656,19.739999771118164,15.589225769042969,33300,,,,,,,,
2020-10-09,19.989999771118164,19.989999771118164,19.260000228881836,19.559999465942383,15.447074890136719,20000,,,,,,,,
2020-10-12,19.729999542236328,20.3700008392334,19.520000457763672,20.170000076293945,15.92880630493164,33400,,,,,,,,
2020-10-13,20.0,20.0,19.6200008392334,19.649999618530273,15.518149375915527,49900,,,,,,,,
2020-10-14,19.530000686645508,19.65999984741211,19.100000381469727,19.100000381469727,15.08380126953125,11900,,,,,,,,
2020-10-15,18.649999618530273,19.760000228881836,18.649999618530273,19.579999923706055,15.462864875793457,19700,,,,,,,,
2020-10-16,19.479999542236328,19.81999969482422,19.450000762939453,19.729999542236328,15.581327438354492,16200,,,,,,,,
2020-10-19,19.68000030517578,19.719999313354492,19.0,19.0,15.004826545715332,44700,,,,,,,,
2020-10-20,19.190000534057617,19.459999084472656,19.059999465942383,19.399999618530273,15.320717811584473,12100,,,,,,,,
2020-10-21,19.299999237060547,19.760000228881836,19.299999237060547,19.59000015258789,15.470768928527832,21100,,,,,,,,
2020-10-22,19.75,20.469999313354492,19.469999313354492,20.270000457763672,16.007783889770508,22400,,,,,,,,
2020-10-23,20.18000030517578,20.719999313354492,19.8799991607666,20.350000381469727,16.07095718383789,26700,,,,,,,,
2020-10-26,19.8700008392334,19.959999084472656,19.43000030517578,19.760000228881836,15.605021476745605,19500,,,,,,,,
2020-10-27,19.610000610351562,20.1299991607666,19.049999237060547,19.139999389648438,15.115388870239258,16400,,,,,,,,
2020-10-28,19.0,19.600000381469727,19.0,19.09000015258789,15.07590389251709,27600,,,,,,,,
2020-10-29,19.010000228881836,19.350000381469727,18.860000610351562,19.219999313354492,15.178566932678223,27900,,,,,,,,
2020-10-30,19.0,19.040000915527344,18.899999618530273,18.979999542236328,14.989028930664062,44400,,,,,,,,
2020-11-02,19.309999465942383,19.579999923706055,19.15999984741211,19.540000915527344,15.431275367736816,22700,,,,,,,,
2020-11-03,19.8799991607666,20.5,19.56999969482422,20.3700008392334,16.08675765991211,33000,,,,,,,,
2020-11-04,19.899999618530273,20.030000686645508,19.209999084472656,19.239999771118164,15.19436264038086,31500,,,,,,,,
2020-11-05,19.100000381469727,19.43000030517578,19.010000228881836,19.31999969482422,15.458402633666992,33100,,,,,,,,
2020-11-06,19.350000381469727,19.350000381469727,18.90999984741211,18.920000076293945,15.138351440429688,22100,,,,,,,,
2020-11-09,20.239999771118164,22.559999465942383,20.239999771118164,21.34000015258789,17.07465171813965,49200,,,,,,,,
2020-11-10,21.790000915527344,23.25,21.790000915527344,23.0,18.40285873413086,48000,,,,,,,,
2020-11-11,22.969999313354492,22.969999313354492,21.59000015258789,21.690000534057617,17.354698181152344,30100,,,,,,,,
2020-11-12,21.420000076293945,21.450000762939453,20.719999313354492,20.969999313354492,16.778602600097656,22000,,,,,,,,
2020-11-13,21.1299991607666,21.860000610351562,21.1299991607666,21.65999984741211,17.330698013305664,19900,,,,,,,,
2020-11-16,21.829999923706055,23.059999465942383,21.829999923706055,22.920000076293945,18.338848114013672,28700,,,,,,,,
2020-11-17,22.6299991607666,22.969999313354492,21.950000762939453,22.780000686645508,18.226837158203125,23000,,,,,,,,
2020-11-18,22.850000381469727,23.40999984741211,21.68000030517578,22.040000915527344,17.634740829467773,21200,,,,,,,,
2020-11-19,22.09000015258789,22.1200008392334,21.149999618530273,21.93000030517578,17.546728134155273,47200,,,,,,,,
2020-11-20,21.34000015258789,22.18000030517578,21.020000457763672,21.6200008392334,17.29869270324707,59100,,,,,,,,
2020-11-23,21.799999237060547,22.020000457763672,21.459999084472656,21.700000762939453,17.362701416015625,18700,,,,,,,,
2020-11-24,22.149999618530273,23.979999542236328,22.149999618530273,23.299999237060547,18.64290428161621,71100,,,,,,,,
2020-11-25,22.790000915527344,23.010000228881836,22.25,22.860000610351562,18.290843963623047,22500,,,,,,,,
2020-11-27,22.799999237060547,22.81999969482422,21.829999923706055,22.200000762939453,17.762760162353516,23200,,,,,,,,
2020-11-30,21.969999313354492,22.100000381469727,20.860000610351562,21.06999969482422,16.858617782592773,31900,,,,,,,,
2020-12-01,21.34000015258789,22.139999389648438,21.139999389648438,21.3799991607666,17.106658935546875,30800,,,,,,,,
2020-12-02,21.31999969482422,22.09000015258789,21.31999969482422,21.989999771118164,17.594736099243164,28300,,,,,,,,
2020-12-03,21.989999771118164,22.1299991607666,21.5,21.700000762939453,17.362701416015625,18900,,,,,,,,
2020-12-04,22.020000457763672,22.670000076293945,21.969999313354492,22.510000228881836,18.010801315307617,16100,,,,,,,,
2020-12-07,22.18000030517578,22.399999618530273,21.850000381469727,22.149999618530273,17.722755432128906,16600,,,,,,,,
2020-12-08,21.829999923706055,22.719999313354492,21.829999923706055,22.649999618530273,18.122817993164062,24500,,,,,,,,
2020-12-09,22.75,22.75,22.170000076293945,22.43000030517578,17.946792602539062,25800,,,,,,,,
2020-12-10,22.450000762939453,22.579999923706055,22.110000610351562,22.350000381469727,17.88277816772461,23800,,,,,,,,
2020-12-11,22.0,22.360000610351562,22.0,22.06999969482422,17.65874671936035,22500,,,,,,,,
2020-12-14,22.309999465942383,22.329999923706055,21.90999984741211,22.049999237060547,17.64274024963379,21900,,,,,,,,
