date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAN')","('high', 'SAN')","('low', 'SAN')","('close', 'SAN')","('adj_close', 'SAN')","('volume', 'SAN')","('currency', '')"
2020-03-05,3.4600000381469727,3.4800000190734863,3.390000104904175,3.4000000953674316,2.8825716972351074,19737700,,,,,,,,
2020-03-06,3.390000104904175,3.450000047683716,3.3399999141693115,3.4000000953674316,2.8825716972351074,19321400,,,,,,,,
2020-03-09,3.0,3.119999885559082,2.940000057220459,2.9700000286102295,2.5180110931396484,13181900,,,,,,,,
2020-03-10,3.130000114440918,3.140000104904175,2.950000047683716,3.119999885559082,2.645183563232422,16416800,,,,,,,,
2020-03-11,3.059999942779541,3.0899999141693115,2.940000057220459,2.9700000286102295,2.5180110931396484,22938300,,,,,,,,
2020-03-12,2.7200000286102295,2.7200000286102295,2.490000009536743,2.5199999809265137,2.1364943981170654,23908500,,,,,,,,
2020-03-13,2.700000047683716,2.7200000286102295,2.4200000762939453,2.7100000381469727,2.297579288482666,16711600,,,,,,,,
2020-03-16,2.109999895095825,2.319999933242798,2.109999895095825,2.200000047683716,1.8651938438415527,17817100,,,,,,,,
2020-03-17,2.2100000381469727,2.4200000762939453,2.1600000858306885,2.4200000762939453,2.051712989807129,12795500,,,,,,,,
2020-03-18,2.2300000190734863,2.259999990463257,2.0399999618530273,2.1600000858306885,1.8312809467315674,11017700,,,,,,,,
2020-03-19,2.1600000858306885,2.2200000286102295,2.140000104904175,2.180000066757202,1.8482372760772705,8780500,,,,,,,,
2020-03-20,2.2300000190734863,2.259999990463257,2.1500000953674316,2.190000057220459,1.856715440750122,15675800,,,,,,,,
2020-03-23,2.2899999618530273,2.319999933242798,2.200000047683716,2.259999990463257,1.9160627126693726,10841100,,,,,,,,
2020-03-24,2.450000047683716,2.5199999809265137,2.380000114440918,2.4800000190734863,2.1025819778442383,9094800,,,,,,,,
2020-03-25,2.5399999618530273,2.7200000286102295,2.4700000286102295,2.619999885559082,2.22127628326416,13225500,,,,,,,,
2020-03-26,2.640000104904175,2.7100000381469727,2.609999895095825,2.6500000953674316,2.246710777282715,13087300,,,,,,,,
2020-03-27,2.5,2.559999942779541,2.450000047683716,2.4600000381469727,2.085625410079956,9744500,,,,,,,,
2020-03-30,2.3499999046325684,2.4800000190734863,2.3299999237060547,2.4600000381469727,2.085625410079956,8618700,,,,,,,,
2020-03-31,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.3499999046325684,1.992365837097168,8163800,,,,,,,,
2020-04-01,2.299999952316284,2.309999942779541,2.25,2.25,1.9075844287872314,3798200,,,,,,,,
2020-04-02,2.2699999809265137,2.359999895095825,2.25,2.2899999618530273,1.9414969682693481,4790500,,,,,,,,
2020-04-03,2.25,2.25,2.200000047683716,2.2300000190734863,1.8906278610229492,5057600,,,,,,,,
2020-04-06,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.390000104904175,2.026278495788574,6462200,,,,,,,,
2020-04-07,2.5,2.5,2.3399999141693115,2.390000104904175,2.026278495788574,8905700,,,,,,,,
2020-04-08,2.380000114440918,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.051712989807129,4725100,,,,,,,,
2020-04-09,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.3299999237060547,1.9754092693328857,14561200,,,,,,,,
2020-04-13,2.369999885559082,2.369999885559082,2.2899999618530273,2.3399999141693115,1.983887791633606,4750400,,,,,,,,
2020-04-14,2.3499999046325684,2.369999885559082,2.2799999713897705,2.309999942779541,1.9584532976150513,10076400,,,,,,,,
2020-04-15,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.839759111404419,7381500,,,,,,,,
2020-04-16,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,1.7888901233673096,6599800,,,,,,,,
2020-04-17,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.8143246173858643,7535700,,,,,,,,
2020-04-20,2.059999942779541,2.130000114440918,2.049999952316284,2.069999933242798,1.7549774646759033,8396900,,,,,,,,
2020-04-21,2.0399999618530273,2.059999942779541,2.009999990463257,2.0199999809265137,1.7125868797302246,12755700,,,,,,,,
2020-04-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,1.7380213737487793,4357400,,,,,,,,
2020-04-23,2.0899999141693115,2.1600000858306885,2.059999942779541,2.0799999237060547,1.7634555101394653,5105500,,,,,,,,
2020-04-24,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.049999952316284,1.7380213737487793,4644000,,,,,,,,
2020-04-27,2.069999933242798,2.109999895095825,2.049999952316284,2.109999895095825,1.7888901233673096,5570800,,,,,,,,
2020-04-28,2.240000009536743,2.25,2.1600000858306885,2.180000066757202,1.8482372760772705,8678700,,,,,,,,
2020-04-29,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3299999237060547,1.9754092693328857,8210100,,,,,,,,
2020-04-30,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.839759111404419,6238500,,,,,,,,
2020-05-01,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1500000953674316,1.8228027820587158,4034100,,,,,,,,
2020-05-04,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,1.7973682880401611,4225400,,,,,,,,
2020-05-05,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0899999141693115,1.7719337940216064,4951700,,,,,,,,
2020-05-06,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.7380213737487793,4758200,,,,,,,,
2020-05-07,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,1.7549774646759033,5440500,,,,,,,,
2020-05-08,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,1.8058466911315918,3831800,,,,,,,,
2020-05-11,2.0799999237060547,2.0799999237060547,2.049999952316284,2.059999942779541,1.7464995384216309,6816900,,,,,,,,
2020-05-12,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0199999809265137,1.7125868797302246,6759900,,,,,,,,
2020-05-13,2.0199999809265137,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.6701961755752563,7114200,,,,,,,,
2020-05-14,1.899999976158142,2.009999990463257,1.899999976158142,1.9900000095367432,1.6871525049209595,10177000,,,,,,,,
2020-05-15,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.6701961755752563,6612000,,,,,,,,
2020-05-18,2.009999990463257,2.130000114440918,1.9900000095367432,2.119999885559082,1.7973682880401611,7943100,,,,,,,,
2020-05-19,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9500000476837158,1.6532398462295532,20611900,,,,,,,,
2020-05-20,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.7125868797302246,10723300,,,,,,,,
2020-05-21,2.0299999713897705,2.069999933242798,2.0,2.0199999809265137,1.7125868797302246,7947800,,,,,,,,
2020-05-22,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.7634555101394653,16970400,,,,,,,,
2020-05-26,2.200000047683716,2.259999990463257,2.180000066757202,2.2300000190734863,1.8906278610229492,18666900,,,,,,,,
2020-05-27,2.3499999046325684,2.390000104904175,2.309999942779541,2.380000114440918,2.0178000926971436,31507300,,,,,,,,
2020-05-28,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,1.992365837097168,17559500,,,,,,,,
2020-05-29,2.2899999618530273,2.309999942779541,2.25,2.2699999809265137,1.924540638923645,10386900,,,,,,,,
2020-06-01,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.9754092693328857,6204300,,,,,,,,
2020-06-02,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4100000858306885,2.0432350635528564,10037800,,,,,,,,
2020-06-03,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,2.1534507274627686,16205000,,,,,,,,
2020-06-04,2.549999952316284,2.630000114440918,2.5299999713897705,2.609999895095825,2.2127976417541504,20935100,,,,,,,,
2020-06-05,2.869999885559082,2.880000114440918,2.799999952316284,2.809999942779541,2.3823606967926025,16283200,,,,,,,,
2020-06-08,2.930000066757202,2.950000047683716,2.819999933242798,2.9000000953674316,2.4586644172668457,12027300,,,,,,,,
2020-06-09,2.8299999237060547,2.859999895095825,2.799999952316284,2.8399999141693115,2.4077954292297363,9087200,,,,,,,,
2020-06-10,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.3060574531555176,12868500,,,,,,,,
2020-06-11,2.5399999618530273,2.569999933242798,2.430000066757202,2.4600000381469727,2.085625410079956,16415500,,,,,,,,
2020-06-12,2.5299999713897705,2.549999952316284,2.4600000381469727,2.509999990463257,2.128016471862793,9950800,,,,,,,,
2020-06-15,2.369999885559082,2.4600000381469727,2.359999895095825,2.440000057220459,2.068669319152832,11567100,,,,,,,,
2020-06-16,2.569999933242798,2.5999999046325684,2.4600000381469727,2.509999990463257,2.128016471862793,13775400,,,,,,,,
2020-06-17,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4700000286102295,2.0941035747528076,9695200,,,,,,,,
2020-06-18,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4100000858306885,2.0432350635528564,6438900,,,,,,,,
2020-06-19,2.450000047683716,2.4600000381469727,2.3399999141693115,2.369999885559082,2.009322166442871,9668700,,,,,,,,
2020-06-22,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,2.0178000926971436,5639600,,,,,,,,
2020-06-23,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,2.11106014251709,7471400,,,,,,,,
2020-06-24,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,2.026278495788574,6505700,,,,,,,,
2020-06-25,2.390000104904175,2.4800000190734863,2.380000114440918,2.4800000190734863,2.1025819778442383,6697500,,,,,,,,
2020-06-26,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.359999895095825,2.0008440017700195,5564500,,,,,,,,
2020-06-29,2.430000066757202,2.4800000190734863,2.4000000953674316,2.450000047683716,2.0771472454071045,7603700,,,,,,,,
2020-06-30,2.369999885559082,2.430000066757202,2.359999895095825,2.4100000858306885,2.0432350635528564,5968200,,,,,,,,
2020-07-01,2.4000000953674316,2.440000057220459,2.380000114440918,2.390000104904175,2.026278495788574,6209200,,,,,,,,
2020-07-02,2.559999942779541,2.5899999141693115,2.5,2.5,2.1195380687713623,7972900,,,,,,,,
2020-07-06,2.609999895095825,2.640000104904175,2.5799999237060547,2.609999895095825,2.2127976417541504,5791400,,,,,,,,
2020-07-07,2.549999952316284,2.559999942779541,2.5,2.509999990463257,2.128016471862793,4648800,,,,,,,,
2020-07-08,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.490000009536743,2.11106014251709,3705000,,,,,,,,
2020-07-09,2.490000009536743,2.5,2.4200000762939453,2.4200000762939453,2.051712989807129,5276500,,,,,,,,
2020-07-10,2.430000066757202,2.509999990463257,2.4200000762939453,2.509999990463257,2.128016471862793,5383500,,,,,,,,
2020-07-13,2.5299999713897705,2.549999952316284,2.4700000286102295,2.4800000190734863,2.1025819778442383,5893600,,,,,,,,
2020-07-14,2.4600000381469727,2.509999990463257,2.450000047683716,2.509999990463257,2.128016471862793,5390700,,,,,,,,
2020-07-15,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,2.1704070568084717,7845800,,,,,,,,
2020-07-16,2.5299999713897705,2.559999942779541,2.509999990463257,2.509999990463257,2.128016471862793,6796000,,,,,,,,
2020-07-17,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,2.11106014251709,5332000,,,,,,,,
2020-07-20,2.4700000286102295,2.509999990463257,2.4600000381469727,2.509999990463257,2.128016471862793,17725200,,,,,,,,
2020-07-21,2.5,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.0941035747528076,18653300,,,,,,,,
2020-07-22,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,2.0771472454071045,20091100,,,,,,,,
2020-07-23,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,2.034756660461426,5384400,,,,,,,,
2020-07-24,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.034756660461426,5520200,,,,,,,,
2020-07-27,2.359999895095825,2.4100000858306885,2.359999895095825,2.4000000953674316,2.034756660461426,22854000,,,,,,,,
2020-07-28,2.4100000858306885,2.440000057220459,2.390000104904175,2.4200000762939453,2.051712989807129,5041600,,,,,,,,
2020-07-29,2.299999952316284,2.380000114440918,2.2799999713897705,2.380000114440918,2.0178000926971436,8086000,,,,,,,,
2020-07-30,2.2100000381469727,2.25,2.180000066757202,2.25,1.9075844287872314,16017600,,,,,,,,
2020-07-31,2.180000066757202,2.180000066757202,2.0999999046325684,2.109999895095825,1.7888901233673096,14647300,,,,,,,,
2020-08-03,2.130000114440918,2.1700000762939453,2.109999895095825,2.1700000762939453,1.839759111404419,9665200,,,,,,,,
2020-08-04,2.190000057220459,2.259999990463257,2.180000066757202,2.25,1.9075844287872314,8163500,,,,,,,,
2020-08-05,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,1.8736717700958252,6511100,,,,,,,,
2020-08-06,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.8821498155593872,8259300,,,,,,,,
2020-08-07,2.119999885559082,2.190000057220459,2.109999895095825,2.190000057220459,1.856715440750122,8750700,,,,,,,,
2020-08-10,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,1.8906278610229492,6082100,,,,,,,,
2020-08-11,2.3299999237060547,2.359999895095825,2.299999952316284,2.319999933242798,1.966931700706482,9711100,,,,,,,,
2020-08-12,2.390000104904175,2.4000000953674316,2.299999952316284,2.309999942779541,1.9584532976150513,8221300,,,,,,,,
2020-08-13,2.299999952316284,2.319999933242798,2.259999990463257,2.2699999809265137,1.924540638923645,4327400,,,,,,,,
2020-08-14,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.240000009536743,1.8991060256958008,4868800,,,,,,,,
2020-08-17,2.25,2.25,2.2100000381469727,2.2100000381469727,1.8736717700958252,3424400,,,,,,,,
2020-08-18,2.25,2.25,2.190000057220459,2.2100000381469727,1.8736717700958252,5158700,,,,,,,,
2020-08-19,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.240000009536743,1.8991060256958008,7591500,,,,,,,,
2020-08-20,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.856715440750122,6548600,,,,,,,,
2020-08-21,2.119999885559082,2.1500000953674316,2.109999895095825,2.1500000953674316,1.8228027820587158,7634200,,,,,,,,
2020-08-24,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.8821498155593872,14071900,,,,,,,,
2020-08-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.8906278610229492,5330000,,,,,,,,
2020-08-26,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,1.8991060256958008,4359300,,,,,,,,
2020-08-27,2.2200000286102295,2.25,2.2100000381469727,2.2300000190734863,1.8906278610229492,7176500,,,,,,,,
2020-08-28,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,1.966931700706482,6151000,,,,,,,,
2020-08-31,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.8906278610229492,11180300,,,,,,,,
2020-09-01,2.200000047683716,2.240000009536743,2.180000066757202,2.200000047683716,1.8651938438415527,18361100,,,,,,,,
2020-09-02,2.1700000762939453,2.180000066757202,2.1500000953674316,2.180000066757202,1.8482372760772705,4726600,,,,,,,,
2020-09-03,2.2100000381469727,2.259999990463257,2.1600000858306885,2.1600000858306885,1.8312809467315674,7250900,,,,,,,,
2020-09-04,2.259999990463257,2.2799999713897705,2.200000047683716,2.2699999809265137,1.924540638923645,8398900,,,,,,,,
2020-09-08,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.180000066757202,1.8482372760772705,6483200,,,,,,,,
2020-09-09,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2100000381469727,1.8736717700958252,5955000,,,,,,,,
2020-09-10,2.200000047683716,2.2300000190734863,2.130000114440918,2.130000114440918,1.8058466911315918,8661100,,,,,,,,
2020-09-11,2.140000104904175,2.1600000858306885,2.119999885559082,2.119999885559082,1.7973682880401611,10697000,,,,,,,,
2020-09-14,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,1.8228027820587158,5586400,,,,,,,,
2020-09-15,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,1.7973682880401611,8212000,,,,,,,,
2020-09-16,2.0799999237060547,2.140000104904175,2.059999942779541,2.119999885559082,1.7973682880401611,7601000,,,,,,,,
2020-09-17,2.0799999237060547,2.109999895095825,2.069999933242798,2.0899999141693115,1.7719337940216064,6499800,,,,,,,,
2020-09-18,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.7125868797302246,15293800,,,,,,,,
2020-09-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.9199999570846558,1.6278051137924194,24374300,,,,,,,,
2020-09-22,1.899999976158142,1.899999976158142,1.8200000524520874,1.8600000143051147,1.5769363641738892,18104200,,,,,,,,
2020-09-23,1.8700000047683716,1.8799999952316284,1.7899999618530273,1.7899999618530273,1.5175893306732178,16868200,,,,,,,,
2020-09-24,1.7999999523162842,1.850000023841858,1.7799999713897705,1.8200000524520874,1.5430238246917725,13736200,,,,,,,,
2020-09-25,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.551501989364624,7174000,,,,,,,,
2020-09-28,1.8899999856948853,1.940000057220459,1.8799999952316284,1.909999966621399,1.619327425956726,8790200,,,,,,,,
2020-09-29,1.8899999856948853,1.899999976158142,1.840000033378601,1.840000033378601,1.5599801540374756,8872200,,,,,,,,
2020-09-30,1.8700000047683716,1.899999976158142,1.850000023841858,1.850000023841858,1.5684581995010376,6831900,,,,,,,,
2020-10-01,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.5684581995010376,11929800,,,,,,,,
2020-10-02,1.809999942779541,1.8799999952316284,1.809999942779541,1.8700000047683716,1.5854145288467407,6776100,,,,,,,,
2020-10-05,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.6108490228652954,7027500,,,,,,,,
2020-10-06,2.0299999713897705,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.6617178916931152,11722900,,,,,,,,
2020-10-07,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,1.6786742210388184,4722800,,,,,,,,
2020-10-08,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.7125868797302246,4362100,,,,,,,,
2020-10-09,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.6871525049209595,7477800,,,,,,,,
2020-10-12,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.6701961755752563,3697100,,,,,,,,
2020-10-13,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.8899999856948853,1.6023708581924438,6756300,,,,,,,,
2020-10-14,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.6023708581924438,3926800,,,,,,,,
2020-10-15,1.850000023841858,1.8899999856948853,1.840000033378601,1.8799999952316284,1.5938926935195923,5810500,,,,,,,,
2020-10-16,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.6278051137924194,6837000,,,,,,,,
2020-10-19,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9199999570846558,1.6278051137924194,4621400,,,,,,,,
2020-10-20,2.009999990463257,2.049999952316284,1.9900000095367432,2.0,1.6956305503845215,10402100,,,,,,,,
2020-10-21,2.009999990463257,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.6871525049209595,5325700,,,,,,,,
2020-10-22,1.9800000190734863,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.7125868797302246,8345000,,,,,,,,
2020-10-23,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.7634555101394653,7998900,,,,,,,,
2020-10-26,2.049999952316284,2.069999933242798,2.0199999809265137,2.059999942779541,1.7464995384216309,7717500,,,,,,,,
2020-10-27,2.069999933242798,2.0999999046325684,2.0,2.0,1.6956305503845215,8998700,,,,,,,,
2020-10-28,1.9500000476837158,1.9800000190734863,1.909999966621399,1.909999966621399,1.619327425956726,8230400,,,,,,,,
2020-10-29,1.9299999475479126,1.9900000095367432,1.909999966621399,1.9600000381469727,1.6617178916931152,8128400,,,,,,,,
2020-10-30,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.009999990463257,1.7041089534759521,6883800,,,,,,,,
2020-11-02,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.7719337940216064,9431600,,,,,,,,
2020-11-03,2.130000114440918,2.180000066757202,2.119999885559082,2.1700000762939453,1.839759111404419,9008500,,,,,,,,
2020-11-04,2.0899999141693115,2.109999895095825,2.049999952316284,2.059999942779541,1.7464995384216309,6331900,,,,,,,,
2020-11-05,2.1500000953674316,2.180000066757202,2.130000114440918,2.1600000858306885,1.8312809467315674,7324000,,,,,,,,
2020-11-06,2.1500000953674316,2.1600000858306885,2.119999885559082,2.140000104904175,1.8143246173858643,5961500,,,,,,,,
2020-11-09,2.5399999618530273,2.549999952316284,2.430000066757202,2.5,2.1195380687713623,28525700,,,,,,,,
2020-11-10,2.6700000762939453,2.7200000286102295,2.640000104904175,2.690000057220459,2.280623197555542,28740100,,,,,,,,
2020-11-11,2.680000066757202,2.75,2.6500000953674316,2.7100000381469727,2.297579288482666,25458000,,,,,,,,
2020-11-12,2.569999933242798,2.5899999141693115,2.5299999713897705,2.549999952316284,2.161929130554199,17895000,,,,,,,,
2020-11-13,2.640000104904175,2.680000066757202,2.640000104904175,2.6700000762939453,2.263666868209839,11654000,,,,,,,,
2020-11-16,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.75,2.331491708755493,12411800,,,,,,,,
2020-11-17,2.700000047683716,2.7899999618530273,2.700000047683716,2.7699999809265137,2.3484482765197754,9066900,,,,,,,,
2020-11-18,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.3060574531555176,6278200,,,,,,,,
2020-11-19,2.7100000381469727,2.7799999713897705,2.700000047683716,2.7699999809265137,2.3484482765197754,6012700,,,,,,,,
2020-11-20,2.740000009536743,2.75,2.7100000381469727,2.740000009536743,2.3230140209198,7818900,,,,,,,,
