date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFG')","('high', 'NFG')","('low', 'NFG')","('close', 'NFG')","('adj_close', 'NFG')","('volume', 'NFG')","('currency', '')"
2020-04-28,43.63999938964844,44.66999816894531,42.540000915527344,43.040000915527344,35.725440979003906,588100,,,,,,,,
2020-04-29,44.04999923706055,44.29999923706055,43.220001220703125,43.599998474121094,36.19027328491211,1484100,,,,,,,,
2020-04-30,43.0,43.0,40.59000015258789,41.0,34.032127380371094,3428500,,,,,,,,
2020-05-01,41.04999923706055,41.91999816894531,39.93000030517578,40.400001525878906,33.53409957885742,944500,,,,,,,,
2020-05-04,40.0,40.04999923706055,38.369998931884766,38.93000030517578,32.31392288208008,818300,,,,,,,,
2020-05-05,39.93000030517578,41.38999938964844,39.27000045776367,39.709999084472656,32.961368560791016,853800,,,,,,,,
2020-05-06,39.61000061035156,39.959999084472656,38.66999816894531,38.72999954223633,32.14791488647461,793800,,,,,,,,
2020-05-07,40.810001373291016,41.61000061035156,40.22999954223633,40.779998779296875,33.849510192871094,987000,,,,,,,,
2020-05-08,41.400001525878906,42.310001373291016,41.150001525878906,42.20000076293945,35.02819061279297,577200,,,,,,,,
2020-05-11,42.040000915527344,42.369998931884766,41.31999969482422,41.880001068115234,34.762569427490234,767500,,,,,,,,
2020-05-12,42.130001068115234,42.22999954223633,40.58000183105469,40.65999984741211,33.74990463256836,633500,,,,,,,,
2020-05-13,40.470001220703125,40.970001220703125,39.88999938964844,40.83000183105469,33.89102554321289,825300,,,,,,,,
2020-05-14,40.18000030517578,40.56999969482422,39.040000915527344,40.029998779296875,33.22697830200195,726000,,,,,,,,
2020-05-15,39.86000061035156,40.369998931884766,39.619998931884766,39.959999084472656,33.16887664794922,691800,,,,,,,,
2020-05-18,41.0099983215332,41.900001525878906,40.790000915527344,41.56999969482422,34.50525665283203,896700,,,,,,,,
2020-05-19,41.56999969482422,41.9900016784668,40.369998931884766,40.380001068115234,33.51750183105469,511700,,,,,,,,
2020-05-20,40.869998931884766,42.0,40.869998931884766,41.29999923706055,34.2811393737793,326000,,,,,,,,
2020-05-21,41.06999969482422,41.95000076293945,41.06999969482422,41.77000045776367,34.67127227783203,496600,,,,,,,,
2020-05-22,41.54999923706055,42.150001525878906,41.209999084472656,41.90999984741211,34.78748321533203,404900,,,,,,,,
2020-05-26,42.810001373291016,43.290000915527344,42.2599983215332,43.0,35.69223403930664,482900,,,,,,,,
2020-05-27,43.619998931884766,43.650001525878906,42.34000015258789,42.83000183105469,35.55112838745117,562300,,,,,,,,
2020-05-28,43.45000076293945,43.689998626708984,42.86000061035156,43.040000915527344,35.725440979003906,461100,,,,,,,,
2020-05-29,41.11000061035156,42.29999923706055,40.599998474121094,41.970001220703125,34.837276458740234,3248100,,,,,,,,
2020-06-01,42.5,43.119998931884766,42.27000045776367,42.52000045776367,35.2938117980957,938600,,,,,,,,
2020-06-02,42.52000045776367,42.7599983215332,41.38999938964844,42.540000915527344,35.3104133605957,1146300,,,,,,,,
2020-06-03,42.97999954223633,43.65999984741211,42.65999984741211,42.93000030517578,35.63412857055664,670300,,,,,,,,
2020-06-04,42.58000183105469,42.709999084472656,41.880001068115234,42.63999938964844,35.393409729003906,1025800,,,,,,,,
2020-06-05,43.459999084472656,43.90999984741211,42.36000061035156,42.4900016784668,35.2689094543457,873900,,,,,,,,
2020-06-08,42.58000183105469,45.040000915527344,42.5,44.869998931884766,37.24442672729492,1034400,,,,,,,,
2020-06-09,44.47999954223633,44.709999084472656,43.349998474121094,44.11000061035156,36.61359405517578,1055000,,,,,,,,
2020-06-10,43.939998626708984,43.939998626708984,42.5,42.9900016784668,35.683937072753906,730800,,,,,,,,
2020-06-11,41.93000030517578,41.93000030517578,40.40999984741211,40.709999084472656,33.791412353515625,825600,,,,,,,,
2020-06-12,41.77000045776367,41.9900016784668,40.31999969482422,41.459999084472656,34.41395568847656,1058900,,,,,,,,
2020-06-15,40.619998931884766,41.400001525878906,39.38999938964844,40.83000183105469,33.89102554321289,1168100,,,,,,,,
2020-06-16,42.119998931884766,42.72999954223633,41.40999984741211,42.11000061035156,34.953487396240234,651100,,,,,,,,
2020-06-17,42.220001220703125,42.22999954223633,41.33000183105469,41.33000183105469,34.30604553222656,475500,,,,,,,,
2020-06-18,41.02000045776367,41.83000183105469,41.02000045776367,41.5,34.4471549987793,525100,,,,,,,,
2020-06-19,42.0099983215332,42.20000076293945,40.59000015258789,40.68000030517578,33.76651382446289,1404800,,,,,,,,
2020-06-22,40.689998626708984,40.7599983215332,40.02000045776367,40.2599983215332,33.41788101196289,559100,,,,,,,,
2020-06-23,40.7599983215332,40.91999816894531,40.150001525878906,40.25,33.40959167480469,595200,,,,,,,,
2020-06-24,39.88999938964844,40.54999923706055,39.650001525878906,40.34000015258789,33.48429489135742,747400,,,,,,,,
2020-06-25,40.060001373291016,40.52000045776367,39.34000015258789,40.0,33.20208740234375,945800,,,,,,,,
2020-06-26,39.70000076293945,40.13999938964844,39.380001068115234,39.86000061035156,33.08586883544922,863700,,,,,,,,
2020-06-29,39.849998474121094,40.65999984741211,39.650001525878906,40.560001373291016,34.04702377319336,571400,,,,,,,,
2020-06-30,40.619998931884766,42.16999816894531,40.56999969482422,41.93000030517578,35.197017669677734,880300,,,,,,,,
2020-07-01,41.70000076293945,42.130001068115234,40.33000183105469,40.93000030517578,34.35760498046875,763800,,,,,,,,
2020-07-02,41.25,41.790000915527344,40.849998474121094,41.279998779296875,34.65139389038086,507900,,,,,,,,
2020-07-06,41.959999084472656,42.220001220703125,41.34000015258789,41.84000015258789,35.12147521972656,585700,,,,,,,,
2020-07-07,41.470001220703125,42.86000061035156,41.18000030517578,42.400001525878906,35.591548919677734,851800,,,,,,,,
2020-07-08,42.33000183105469,42.33000183105469,41.06999969482422,41.31999969482422,34.684974670410156,453100,,,,,,,,
2020-07-09,41.31999969482422,41.31999969482422,39.279998779296875,39.77000045776367,33.38386535644531,569600,,,,,,,,
2020-07-10,39.630001068115234,40.40999984741211,39.59000015258789,40.119998931884766,33.67765808105469,651100,,,,,,,,
2020-07-13,40.34000015258789,40.75,39.88999938964844,39.970001220703125,33.5517463684082,491800,,,,,,,,
2020-07-14,39.86000061035156,40.650001525878906,39.86000061035156,40.45000076293945,33.954681396484375,364900,,,,,,,,
2020-07-15,41.0,41.689998626708984,40.599998474121094,40.81999969482422,34.26525115966797,426400,,,,,,,,
2020-07-16,40.75,41.43000030517578,40.47999954223633,40.849998474121094,34.290435791015625,306200,,,,,,,,
2020-07-17,40.81999969482422,41.349998474121094,40.77000045776367,40.900001525878906,34.3324089050293,336400,,,,,,,,
2020-07-20,40.81999969482422,40.86000061035156,39.84000015258789,40.060001373291016,33.62730407714844,648000,,,,,,,,
2020-07-21,40.45000076293945,41.68000030517578,40.310001373291016,41.11000061035156,34.508697509765625,474700,,,,,,,,
2020-07-22,40.7599983215332,41.380001068115234,40.310001373291016,41.2400016784668,34.61781692504883,746300,,,,,,,,
2020-07-23,41.34000015258789,42.0,40.869998931884766,41.959999084472656,35.222206115722656,464000,,,,,,,,
2020-07-24,41.81999969482422,42.47999954223633,41.290000915527344,41.439998626708984,34.78569793701172,467700,,,,,,,,
2020-07-27,41.5,41.689998626708984,40.959999084472656,41.310001373291016,34.67658615112305,596100,,,,,,,,
2020-07-28,41.13999938964844,42.06999969482422,41.13999938964844,41.459999084472656,34.802490234375,411000,,,,,,,,
2020-07-29,41.369998931884766,41.56999969482422,40.630001068115234,41.439998626708984,34.78569793701172,511600,,,,,,,,
2020-07-30,40.869998931884766,41.619998931884766,40.58000183105469,41.43000030517578,34.77730941772461,470100,,,,,,,,
2020-07-31,41.349998474121094,41.439998626708984,40.130001068115234,40.56999969482422,34.05540084838867,1686600,,,,,,,,
2020-08-03,40.720001220703125,41.189998626708984,40.34000015258789,41.04999923706055,34.45832443237305,724500,,,,,,,,
2020-08-04,40.93000030517578,42.11000061035156,40.93000030517578,42.04999923706055,35.297752380371094,508700,,,,,,,,
2020-08-05,42.09000015258789,42.41999816894531,41.75,42.15999984741211,35.39009094238281,523400,,,,,,,,
2020-08-06,42.11000061035156,42.970001220703125,41.7400016784668,42.66999816894531,35.81819534301758,681600,,,,,,,,
2020-08-07,43.0,44.9900016784668,42.77000045776367,44.20000076293945,37.102516174316406,862700,,,,,,,,
2020-08-10,44.369998931884766,45.91999816894531,44.279998779296875,44.77000045776367,37.58098220825195,735100,,,,,,,,
2020-08-11,45.029998779296875,45.20000076293945,43.630001068115234,43.849998474121094,36.80872344970703,441300,,,,,,,,
2020-08-12,44.61000061035156,45.61000061035156,44.400001525878906,45.11000061035156,37.86637878417969,459500,,,,,,,,
2020-08-13,45.060001373291016,45.060001373291016,44.36000061035156,44.4900016784668,37.3459358215332,382700,,,,,,,,
2020-08-14,44.310001373291016,45.7599983215332,44.060001373291016,45.31999969482422,38.04267120361328,618200,,,,,,,,
2020-08-17,45.31999969482422,45.31999969482422,44.56999969482422,44.68000030517578,37.505435943603516,478800,,,,,,,,
2020-08-18,44.7400016784668,44.900001525878906,44.38999938964844,44.59000015258789,37.42988586425781,266700,,,,,,,,
2020-08-19,44.849998474121094,46.04999923706055,44.540000915527344,45.689998626708984,38.353248596191406,758100,,,,,,,,
2020-08-20,45.310001373291016,45.77000045776367,44.849998474121094,44.86000061035156,37.65652847290039,447400,,,,,,,,
2020-08-21,44.61000061035156,44.79999923706055,44.22999954223633,44.400001525878906,37.27039337158203,523200,,,,,,,,
2020-08-24,44.38999938964844,45.459999084472656,44.290000915527344,45.41999816894531,38.126609802246094,322100,,,,,,,,
2020-08-25,45.560001373291016,45.560001373291016,44.689998626708984,45.279998779296875,38.00909423828125,329700,,,,,,,,
2020-08-26,44.93000030517578,45.31999969482422,44.34000015258789,44.619998931884766,37.455074310302734,317200,,,,,,,,
2020-08-27,44.869998931884766,45.400001525878906,44.720001220703125,45.06999969482422,37.83281326293945,424700,,,,,,,,
2020-08-28,45.15999984741211,45.90999984741211,44.939998626708984,45.81999969482422,38.462379455566406,458900,,,,,,,,
2020-08-31,45.790000915527344,45.88999938964844,45.54999923706055,45.63999938964844,38.31128692626953,571500,,,,,,,,
2020-09-01,45.43000030517578,45.4900016784668,44.16999816894531,44.310001373291016,37.19484329223633,398500,,,,,,,,
2020-09-02,44.189998626708984,45.33000183105469,44.18000030517578,44.91999816894531,37.70689010620117,516200,,,,,,,,
2020-09-03,44.91999816894531,45.77000045776367,44.7599983215332,44.90999984741211,37.698509216308594,517600,,,,,,,,
2020-09-04,45.13999938964844,45.349998474121094,44.0,44.189998626708984,37.094120025634766,477500,,,,,,,,
2020-09-08,44.02000045776367,44.189998626708984,42.689998626708984,43.0,36.09519958496094,521500,,,,,,,,
2020-09-09,43.08000183105469,43.59000015258789,42.650001525878906,43.2599983215332,36.313453674316406,372900,,,,,,,,
2020-09-10,43.29999923706055,43.34000015258789,42.66999816894531,42.68000030517578,35.82658767700195,264600,,,,,,,,
2020-09-11,42.86000061035156,42.86000061035156,42.16999816894531,42.4900016784668,35.66709899902344,279600,,,,,,,,
2020-09-14,42.650001525878906,42.93000030517578,42.40999984741211,42.849998474121094,35.96928787231445,388600,,,,,,,,
2020-09-15,42.90999984741211,43.09000015258789,41.970001220703125,42.13999938964844,35.37329864501953,764400,,,,,,,,
2020-09-16,42.130001068115234,42.849998474121094,42.0099983215332,42.560001373291016,35.72586441040039,484100,,,,,,,,
2020-09-17,42.25,42.40999984741211,41.7599983215332,42.27000045776367,35.482425689697266,469800,,,,,,,,
2020-09-18,42.25,42.400001525878906,41.58000183105469,41.959999084472656,35.222206115722656,969000,,,,,,,,
2020-09-21,41.5,41.5,40.54999923706055,41.029998779296875,34.441532135009766,482300,,,,,,,,
2020-09-22,41.0,41.88999938964844,40.810001373291016,41.04999923706055,34.45832443237305,590700,,,,,,,,
2020-09-23,41.08000183105469,41.2599983215332,40.369998931884766,40.61000061035156,34.08898162841797,656800,,,,,,,,
2020-09-24,40.400001525878906,41.310001373291016,40.029998779296875,41.16999816894531,34.55905532836914,524100,,,,,,,,
2020-09-25,41.11000061035156,41.810001373291016,40.91999816894531,41.72999954223633,35.029144287109375,460300,,,,,,,,
2020-09-28,42.029998779296875,42.4900016784668,41.79999923706055,42.119998931884766,35.35652160644531,381400,,,,,,,,
2020-09-29,41.66999816894531,41.70000076293945,40.38999938964844,41.150001525878906,34.91110610961914,402900,,,,,,,,
2020-09-30,41.150001525878906,41.43000030517578,40.06999969482422,40.59000015258789,34.43601608276367,615800,,,,,,,,
2020-10-01,40.5099983215332,40.7599983215332,39.720001220703125,39.959999084472656,33.901527404785156,615500,,,,,,,,
2020-10-02,39.689998626708984,40.290000915527344,39.439998626708984,39.9900016784668,33.92698669433594,584100,,,,,,,,
2020-10-05,40.279998779296875,41.18000030517578,39.849998474121094,41.06999969482422,34.84324264526367,429500,,,,,,,,
2020-10-06,41.189998626708984,41.72999954223633,40.900001525878906,41.06999969482422,34.84324264526367,424100,,,,,,,,
2020-10-07,41.2400016784668,41.439998626708984,40.369998931884766,41.2599983215332,35.00442886352539,408600,,,,,,,,
2020-10-08,41.56999969482422,42.040000915527344,41.130001068115234,41.970001220703125,35.606781005859375,317000,,,,,,,,
2020-10-09,42.380001068115234,42.5,41.61000061035156,41.9900016784668,35.62375259399414,286000,,,,,,,,
2020-10-12,42.0,42.400001525878906,41.709999084472656,42.34000015258789,35.920684814453125,290200,,,,,,,,
2020-10-13,42.349998474121094,42.560001373291016,41.9900016784668,42.40999984741211,35.98007583618164,372000,,,,,,,,
2020-10-14,42.40999984741211,42.65999984741211,42.0,42.209999084472656,35.81039810180664,248600,,,,,,,,
2020-10-15,41.95000076293945,42.47999954223633,41.709999084472656,42.34000015258789,35.920684814453125,413000,,,,,,,,
2020-10-16,42.310001373291016,42.5,41.58000183105469,41.650001525878906,35.33529281616211,445400,,,,,,,,
2020-10-19,41.810001373291016,42.08000183105469,41.34000015258789,41.369998931884766,35.097747802734375,372100,,,,,,,,
2020-10-20,41.77000045776367,42.279998779296875,41.33000183105469,41.93000030517578,35.572845458984375,377400,,,,,,,,
2020-10-21,41.93000030517578,42.33000183105469,41.689998626708984,41.880001068115234,35.530426025390625,626200,,,,,,,,
2020-10-22,41.79999923706055,43.2400016784668,41.5099983215332,43.13999938964844,36.59939956665039,524000,,,,,,,,
2020-10-23,43.470001220703125,43.54999923706055,42.599998474121094,42.93000030517578,36.421234130859375,383200,,,,,,,,
2020-10-26,42.619998931884766,42.619998931884766,41.900001525878906,42.2400016784668,35.835853576660156,418800,,,,,,,,
2020-10-27,42.04999923706055,42.349998474121094,41.61000061035156,41.630001068115234,35.31834411621094,523900,,,,,,,,
2020-10-28,41.0,41.380001068115234,39.560001373291016,39.59000015258789,33.58762741088867,475600,,,,,,,,
2020-10-29,39.290000915527344,39.970001220703125,38.220001220703125,39.810001373291016,33.77427291870117,645400,,,,,,,,
2020-10-30,39.84000015258789,40.31999969482422,39.31999969482422,39.959999084472656,33.901527404785156,1695900,,,,,,,,
2020-11-02,40.45000076293945,40.709999084472656,39.83000183105469,40.41999816894531,34.29178237915039,480800,,,,,,,,
2020-11-03,40.869998931884766,41.689998626708984,40.869998931884766,41.34000015258789,35.072296142578125,500900,,,,,,,,
2020-11-04,41.11000061035156,41.900001525878906,40.84000015258789,40.86000061035156,34.66508102416992,358500,,,,,,,,
2020-11-05,41.029998779296875,41.63999938964844,40.290000915527344,40.349998474121094,34.23240280151367,355100,,,,,,,,
2020-11-06,40.349998474121094,40.75,37.869998931884766,38.16999816894531,32.382911682128906,508200,,,,,,,,
2020-11-09,39.689998626708984,40.15999984741211,38.79999923706055,38.959999084472656,33.05314254760742,522000,,,,,,,,
2020-11-10,39.33000183105469,41.279998779296875,39.0,41.08000183105469,34.851722717285156,576100,,,,,,,,
2020-11-11,41.09000015258789,41.779998779296875,40.68000030517578,41.75,35.42013168334961,430300,,,,,,,,
2020-11-12,41.33000183105469,41.72999954223633,40.40999984741211,40.619998931884766,34.46146774291992,406200,,,,,,,,
2020-11-13,40.959999084472656,42.02000045776367,40.869998931884766,41.900001525878906,35.547401428222656,263800,,,,,,,,
2020-11-16,42.369998931884766,42.54999923706055,41.779998779296875,42.220001220703125,35.818885803222656,612900,,,,,,,,
2020-11-17,41.959999084472656,42.90999984741211,41.720001220703125,42.619998931884766,36.158233642578125,362400,,,,,,,,
2020-11-18,42.84000015258789,43.220001220703125,41.75,41.880001068115234,35.530426025390625,360700,,,,,,,,
2020-11-19,41.63999938964844,41.75,40.58000183105469,41.41999816894531,35.14017105102539,386300,,,,,,,,
2020-11-20,41.2400016784668,41.400001525878906,40.84000015258789,41.16999816894531,34.928070068359375,376600,,,,,,,,
2020-11-23,41.31999969482422,42.31999969482422,41.09000015258789,42.060001373291016,35.68313980102539,259400,,,,,,,,
2020-11-24,42.65999984741211,43.47999954223633,42.599998474121094,43.15999984741211,36.616371154785156,389500,,,,,,,,
2020-11-25,43.25,43.290000915527344,42.45000076293945,42.56999969482422,36.115814208984375,249600,,,,,,,,
2020-11-27,42.47999954223633,42.540000915527344,41.84000015258789,42.0,35.632240295410156,116300,,,,,,,,
2020-11-30,41.880001068115234,42.18000030517578,41.150001525878906,41.16999816894531,34.928070068359375,490500,,,,,,,,
2020-12-01,41.52000045776367,41.810001373291016,40.310001373291016,40.779998779296875,34.597198486328125,407500,,,,,,,,
2020-12-02,40.790000915527344,41.13999938964844,40.63999938964844,40.84000015258789,34.648109436035156,395400,,,,,,,,
2020-12-03,40.630001068115234,41.099998474121094,39.9900016784668,41.060001373291016,34.83475112915039,526800,,,,,,,,
2020-12-04,41.150001525878906,41.81999969482422,41.150001525878906,41.68000030517578,35.360755920410156,271900,,,,,,,,
2020-12-07,41.43000030517578,41.90999984741211,41.2599983215332,41.470001220703125,35.182594299316406,373000,,,,,,,,
2020-12-08,41.16999816894531,42.31999969482422,41.16999816894531,42.04999923706055,35.67465591430664,353000,,,,,,,,
2020-12-09,42.220001220703125,42.599998474121094,41.880001068115234,42.5099983215332,36.06491470336914,296600,,,,,,,,
2020-12-10,42.5,43.220001220703125,42.5,43.189998626708984,36.641815185546875,321200,,,,,,,,
2020-12-11,42.970001220703125,43.439998626708984,42.970001220703125,43.11000061035156,36.57394790649414,319300,,,,,,,,
2020-12-14,43.470001220703125,44.04999923706055,42.59000015258789,42.599998474121094,36.14126968383789,377000,,,,,,,,
