date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVN')","('high', 'EVN')","('low', 'EVN')","('close', 'EVN')","('adj_close', 'EVN')","('volume', 'EVN')","('currency', '')"
2020-05-19,11.8100004196167,11.829999923706055,11.770000457763672,11.819999694824219,8.948867797851562,43100,,,,,,,,
2020-05-20,11.789999961853027,11.890000343322754,11.789999961853027,11.850000381469727,8.971578598022461,58000,,,,,,,,
2020-05-21,11.850000381469727,11.899999618530273,11.8100004196167,11.819999694824219,8.948867797851562,65500,,,,,,,,
2020-05-22,11.850000381469727,11.90999984741211,11.829999923706055,11.850000381469727,8.971578598022461,70900,,,,,,,,
2020-05-26,11.890000343322754,11.899999618530273,11.84000015258789,11.899999618530273,9.009434700012207,94800,,,,,,,,
2020-05-27,11.920000076293945,11.970000267028809,11.850000381469727,11.970000267028809,9.062437057495117,167800,,,,,,,,
2020-05-28,11.970000267028809,12.100000381469727,11.960000038146973,12.069999694824219,9.138143539428711,111200,,,,,,,,
2020-05-29,12.09000015258789,12.25,12.09000015258789,12.25,9.274417877197266,89800,,,,,,,,
2020-06-01,12.229999542236328,12.319999694824219,12.229999542236328,12.319999694824219,9.327414512634277,53300,,,,,,,,
2020-06-02,12.300000190734863,12.5,12.289999961853027,12.369999885559082,9.365272521972656,62100,,,,,,,,
2020-06-03,12.420000076293945,12.420000076293945,12.300000190734863,12.380000114440918,9.372838020324707,89000,,,,,,,,
2020-06-04,12.319999694824219,12.359999656677246,12.25,12.260000228881836,9.281987190246582,24900,,,,,,,,
2020-06-05,12.270000457763672,12.380000114440918,12.270000457763672,12.3100004196167,9.319846153259277,57700,,,,,,,,
2020-06-08,12.390000343322754,12.420000076293945,12.300000190734863,12.319999694824219,9.327414512634277,52500,,,,,,,,
2020-06-09,12.25,12.34000015258789,12.25,12.300000190734863,9.312273025512695,91100,,,,,,,,
2020-06-10,12.260000228881836,12.3100004196167,12.210000038146973,12.3100004196167,9.356356620788574,80800,,,,,,,,
2020-06-11,12.210000038146973,12.25,12.039999961853027,12.220000267028809,9.28795051574707,114600,,,,,,,,
2020-06-12,12.15999984741211,12.34000015258789,12.15999984741211,12.34000015258789,9.37916088104248,104200,,,,,,,,
2020-06-15,12.170000076293945,12.390000343322754,12.170000076293945,12.380000114440918,9.40955924987793,67100,,,,,,,,
2020-06-16,12.380000114440918,12.399999618530273,12.319999694824219,12.369999885559082,9.40196418762207,112700,,,,,,,,
2020-06-17,12.329999923706055,12.399999618530273,12.270000457763672,12.329999923706055,9.37155532836914,54300,,,,,,,,
2020-06-18,12.34000015258789,12.380000114440918,12.300000190734863,12.369999885559082,9.40196418762207,47300,,,,,,,,
2020-06-19,12.319999694824219,12.369999885559082,12.279999732971191,12.369999885559082,9.40196418762207,44900,,,,,,,,
2020-06-22,12.319999694824219,12.359999656677246,12.270000457763672,12.350000381469727,9.38675594329834,87400,,,,,,,,
2020-06-23,12.359999656677246,12.399999618530273,12.270000457763672,12.289999961853027,9.341156005859375,96900,,,,,,,,
2020-06-24,12.300000190734863,12.34000015258789,12.229999542236328,12.3100004196167,9.356356620788574,95400,,,,,,,,
2020-06-25,12.319999694824219,12.390000343322754,12.260000228881836,12.260000228881836,9.318353652954102,110100,,,,,,,,
2020-06-26,12.329999923706055,12.489999771118164,12.300000190734863,12.449999809265137,9.462762832641602,405400,,,,,,,,
2020-06-29,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,9.455164909362793,104700,,,,,,,,
2020-06-30,12.399999618530273,12.5,12.359999656677246,12.489999771118164,9.493167877197266,115100,,,,,,,,
2020-07-01,12.510000228881836,12.520000457763672,12.4399995803833,12.510000228881836,9.508366584777832,94900,,,,,,,,
2020-07-02,12.510000228881836,12.539999961853027,12.430000305175781,12.510000228881836,9.508366584777832,116800,,,,,,,,
2020-07-06,12.600000381469727,12.609999656677246,12.5,12.569999694824219,9.553974151611328,116100,,,,,,,,
2020-07-07,12.579999923706055,12.619999885559082,12.550000190734863,12.59000015258789,9.569173812866211,124100,,,,,,,,
2020-07-08,12.65999984741211,12.670000076293945,12.649999618530273,12.65999984741211,9.6223783493042,112400,,,,,,,,
2020-07-09,12.680000305175781,12.789999961853027,12.680000305175781,12.75,9.69078254699707,95800,,,,,,,,
2020-07-10,12.75,12.770000457763672,12.699999809265137,12.739999771118164,9.719775199890137,134300,,,,,,,,
2020-07-13,12.739999771118164,12.800000190734863,12.739999771118164,12.770000457763672,9.742659568786621,85800,,,,,,,,
2020-07-14,12.739999771118164,12.779999732971191,12.5600004196167,12.600000381469727,9.612963676452637,134400,,,,,,,,
2020-07-15,12.579999923706055,12.640000343322754,12.5600004196167,12.630000114440918,9.635852813720703,106900,,,,,,,,
2020-07-16,12.59000015258789,12.699999809265137,12.579999923706055,12.680000305175781,9.674001693725586,65400,,,,,,,,
2020-07-17,12.699999809265137,12.720000267028809,12.670000076293945,12.699999809265137,9.689263343811035,32500,,,,,,,,
2020-07-20,12.75,12.770000457763672,12.569999694824219,12.649999618530273,9.651110649108887,93700,,,,,,,,
2020-07-21,12.720000267028809,12.75,12.65999984741211,12.710000038146973,9.696887969970703,70800,,,,,,,,
2020-07-22,12.720000267028809,12.729999542236328,12.680000305175781,12.710000038146973,9.696887969970703,47400,,,,,,,,
2020-07-23,12.729999542236328,12.739999771118164,12.699999809265137,12.710000038146973,9.696887969970703,52400,,,,,,,,
2020-07-24,12.720000267028809,12.989999771118164,12.710000038146973,12.899999618530273,9.84184455871582,177500,,,,,,,,
2020-07-27,12.899999618530273,12.949999809265137,12.880000114440918,12.890000343322754,9.83421516418457,94200,,,,,,,,
2020-07-28,12.920000076293945,12.9399995803833,12.859999656677246,12.880000114440918,9.826583862304688,53500,,,,,,,,
2020-07-29,12.859999656677246,12.970000267028809,12.859999656677246,12.899999618530273,9.84184455871582,68200,,,,,,,,
2020-07-30,12.880000114440918,12.949999809265137,12.859999656677246,12.920000076293945,9.857100486755371,50500,,,,,,,,
2020-07-31,12.90999984741211,12.960000038146973,12.90999984741211,12.9399995803833,9.872361183166504,56700,,,,,,,,
2020-08-03,12.960000038146973,12.979999542236328,12.930000305175781,12.949999809265137,9.879990577697754,112300,,,,,,,,
2020-08-04,13.0,13.039999961853027,12.979999542236328,13.0,9.918134689331055,46900,,,,,,,,
2020-08-05,13.069999694824219,13.079999923706055,12.989999771118164,13.020000457763672,9.933395385742188,69200,,,,,,,,
2020-08-06,13.0600004196167,13.100000381469727,13.020000457763672,13.09000015258789,9.98680591583252,183800,,,,,,,,
2020-08-07,13.109999656677246,13.130000114440918,13.100000381469727,13.109999656677246,10.002059936523438,54500,,,,,,,,
2020-08-10,13.130000114440918,13.15999984741211,12.680000305175781,12.680000305175781,9.674001693725586,126900,,,,,,,,
2020-08-11,13.100000381469727,13.15999984741211,13.0600004196167,13.09000015258789,9.98680591583252,110900,,,,,,,,
2020-08-12,13.050000190734863,13.069999694824219,13.039999961853027,13.0600004196167,10.00058364868164,56100,,,,,,,,
2020-08-13,13.079999923706055,13.079999923706055,13.029999732971191,13.039999961853027,9.985275268554688,35400,,,,,,,,
2020-08-14,13.029999732971191,13.0600004196167,13.0,13.0,9.954639434814453,39800,,,,,,,,
2020-08-17,13.0,13.0600004196167,13.0,13.0,9.954639434814453,42700,,,,,,,,
2020-08-18,13.020000457763672,13.039999961853027,12.960000038146973,12.989999771118164,9.946980476379395,56000,,,,,,,,
2020-08-19,13.029999732971191,13.029999732971191,12.920000076293945,12.989999771118164,9.946980476379395,63700,,,,,,,,
2020-08-20,12.970000267028809,13.050000190734863,12.960000038146973,12.960000038146973,9.924010276794434,102600,,,,,,,,
2020-08-21,12.989999771118164,13.0,12.800000190734863,12.859999656677246,9.847434043884277,162000,,,,,,,,
2020-08-24,12.890000343322754,12.899999618530273,12.75,12.75,9.763206481933594,90000,,,,,,,,
2020-08-25,12.779999732971191,12.789999961853027,12.569999694824219,12.579999923706055,9.633028984069824,183300,,,,,,,,
2020-08-26,12.5600004196167,12.579999923706055,12.489999771118164,12.489999771118164,9.564111709594727,107300,,,,,,,,
2020-08-27,12.520000457763672,12.520000457763672,12.40999984741211,12.40999984741211,9.502854347229004,94300,,,,,,,,
2020-08-28,12.460000038146973,12.569999694824219,12.390000343322754,12.569999694824219,9.625373840332031,152700,,,,,,,,
2020-08-31,12.59000015258789,12.680000305175781,12.5600004196167,12.569999694824219,9.625373840332031,169600,,,,,,,,
2020-09-01,12.630000114440918,12.640000343322754,12.5600004196167,12.640000343322754,9.678972244262695,73000,,,,,,,,
2020-09-02,12.6899995803833,12.789999961853027,12.65999984741211,12.789999961853027,9.79383659362793,144600,,,,,,,,
2020-09-03,12.779999732971191,12.789999961853027,12.680000305175781,12.770000457763672,9.778517723083496,123900,,,,,,,,
2020-09-04,12.75,12.75,12.510000228881836,12.520000457763672,9.587085723876953,74700,,,,,,,,
2020-09-08,12.569999694824219,12.569999694824219,12.479999542236328,12.520000457763672,9.587085723876953,92000,,,,,,,,
2020-09-09,12.569999694824219,12.630000114440918,12.510000228881836,12.630000114440918,9.671316146850586,40100,,,,,,,,
2020-09-10,12.569999694824219,12.720000267028809,12.569999694824219,12.680000305175781,9.746647834777832,78700,,,,,,,,
2020-09-11,12.729999542236328,12.789999961853027,12.710000038146973,12.75,9.800453186035156,40200,,,,,,,,
2020-09-14,12.770000457763672,12.770000457763672,12.619999885559082,12.640000343322754,9.715895652770996,77100,,,,,,,,
2020-09-15,12.65999984741211,12.670000076293945,12.579999923706055,12.630000114440918,9.708211898803711,72900,,,,,,,,
2020-09-16,12.65999984741211,12.670000076293945,12.600000381469727,12.619999885559082,9.700522422790527,36000,,,,,,,,
2020-09-17,12.640000343322754,12.640000343322754,12.609999656677246,12.619999885559082,9.700522422790527,31700,,,,,,,,
2020-09-18,12.670000076293945,12.6899995803833,12.640000343322754,12.670000076293945,9.738957405090332,87600,,,,,,,,
2020-09-21,12.649999618530273,12.670000076293945,12.579999923706055,12.649999618530273,9.723587036132812,61700,,,,,,,,
2020-09-22,12.630000114440918,12.729999542236328,12.619999885559082,12.729999542236328,9.785078048706055,59300,,,,,,,,
2020-09-23,12.729999542236328,12.760000228881836,12.649999618530273,12.670000076293945,9.738957405090332,66100,,,,,,,,
2020-09-24,12.670000076293945,12.670000076293945,12.579999923706055,12.640000343322754,9.715895652770996,34800,,,,,,,,
2020-09-25,12.539999961853027,12.680000305175781,12.529999732971191,12.670000076293945,9.738957405090332,71600,,,,,,,,
2020-09-28,12.710000038146973,12.770000457763672,12.710000038146973,12.739999771118164,9.792768478393555,62800,,,,,,,,
2020-09-29,12.75,12.770000457763672,12.720000267028809,12.739999771118164,9.792768478393555,53500,,,,,,,,
2020-09-30,12.770000457763672,12.8100004196167,12.729999542236328,12.8100004196167,9.84657096862793,54100,,,,,,,,
2020-10-01,12.850000381469727,12.850000381469727,12.739999771118164,12.800000190734863,9.838886260986328,36500,,,,,,,,
2020-10-02,12.800000190734863,12.8100004196167,12.699999809265137,12.739999771118164,9.792768478393555,65200,,,,,,,,
2020-10-05,12.699999809265137,12.729999542236328,12.649999618530273,12.720000267028809,9.777389526367188,59500,,,,,,,,
2020-10-06,12.729999542236328,12.789999961853027,12.699999809265137,12.75,9.800453186035156,176100,,,,,,,,
2020-10-07,12.789999961853027,12.829999923706055,12.729999542236328,12.770000457763672,9.815823554992676,78600,,,,,,,,
2020-10-08,12.789999961853027,12.800000190734863,12.720000267028809,12.779999732971191,9.823512077331543,96500,,,,,,,,
2020-10-09,12.760000228881836,12.760000228881836,12.680000305175781,12.6899995803833,9.791104316711426,149600,,,,,,,,
2020-10-12,12.75,12.779999732971191,12.6899995803833,12.760000228881836,9.84511661529541,52400,,,,,,,,
2020-10-13,12.760000228881836,12.779999732971191,12.680000305175781,12.6899995803833,9.791104316711426,50900,,,,,,,,
2020-10-14,12.670000076293945,12.779999732971191,12.649999618530273,12.649999618530273,9.760242462158203,58600,,,,,,,,
2020-10-15,12.6899995803833,12.6899995803833,12.59000015258789,12.609999656677246,9.729379653930664,68700,,,,,,,,
2020-10-16,12.609999656677246,12.6899995803833,12.529999732971191,12.539999961853027,9.675371170043945,78500,,,,,,,,
2020-10-19,12.579999923706055,12.65999984741211,12.539999961853027,12.65999984741211,9.76795768737793,66000,,,,,,,,
2020-10-20,12.680000305175781,12.770000457763672,12.649999618530273,12.6899995803833,9.791104316711426,160200,,,,,,,,
2020-10-21,12.710000038146973,12.770000457763672,12.680000305175781,12.710000038146973,9.806536674499512,149500,,,,,,,,
2020-10-22,12.729999542236328,12.75,12.680000305175781,12.699999809265137,9.79881763458252,63500,,,,,,,,
2020-10-23,12.720000267028809,12.720000267028809,12.619999885559082,12.670000076293945,9.775673866271973,153200,,,,,,,,
2020-10-26,12.670000076293945,12.670000076293945,12.569999694824219,12.609999656677246,9.729379653930664,98300,,,,,,,,
2020-10-27,12.619999885559082,12.640000343322754,12.569999694824219,12.579999923706055,9.706232070922852,95100,,,,,,,,
2020-10-28,12.5600004196167,12.600000381469727,12.479999542236328,12.510000228881836,9.652222633361816,191900,,,,,,,,
2020-10-29,12.510000228881836,12.569999694824219,12.449999809265137,12.5,9.644515037536621,107600,,,,,,,,
2020-10-30,12.5600004196167,12.609999656677246,12.5,12.609999656677246,9.729379653930664,53400,,,,,,,,
2020-11-02,12.630000114440918,12.640000343322754,12.510000228881836,12.529999732971191,9.667654037475586,76400,,,,,,,,
2020-11-03,12.520000457763672,12.6899995803833,12.520000457763672,12.649999618530273,9.760242462158203,110100,,,,,,,,
2020-11-04,12.699999809265137,12.760000228881836,12.680000305175781,12.739999771118164,9.829683303833008,90600,,,,,,,,
2020-11-05,12.760000228881836,12.869999885559082,12.760000228881836,12.869999885559082,9.929986953735352,99700,,,,,,,,
2020-11-06,12.869999885559082,12.930000305175781,12.869999885559082,12.920000076293945,9.968565940856934,72400,,,,,,,,
2020-11-09,13.0,13.020000457763672,12.920000076293945,13.0,10.030290603637695,222800,,,,,,,,
2020-11-10,12.989999771118164,13.0,12.9399995803833,12.979999542236328,10.051973342895508,190200,,,,,,,,
2020-11-11,12.979999542236328,12.989999771118164,12.930000305175781,12.930000305175781,10.013253211975098,89400,,,,,,,,
2020-11-12,12.949999809265137,12.949999809265137,12.920000076293945,12.949999809265137,10.028741836547852,73900,,,,,,,,
2020-11-13,12.949999809265137,13.100000381469727,12.949999809265137,13.09000015258789,10.137160301208496,60100,,,,,,,,
2020-11-16,13.119999885559082,13.15999984741211,13.0,13.0600004196167,10.11392879486084,86100,,,,,,,,
2020-11-17,13.039999961853027,13.210000038146973,13.039999961853027,13.210000038146973,10.230090141296387,69100,,,,,,,,
2020-11-18,13.180000305175781,13.279999732971191,13.170000076293945,13.25,10.261070251464844,64600,,,,,,,,
2020-11-19,13.300000190734863,13.359999656677246,13.279999732971191,13.319999694824219,10.315276145935059,70800,,,,,,,,
2020-11-20,13.34000015258789,13.34000015258789,13.300000190734863,13.319999694824219,10.315276145935059,54800,,,,,,,,
2020-11-23,13.350000381469727,13.369999885559082,13.289999961853027,13.289999961853027,10.292043685913086,94400,,,,,,,,
2020-11-24,13.329999923706055,13.399999618530273,13.25,13.270000457763672,10.276554107666016,108900,,,,,,,,
2020-11-25,13.270000457763672,13.289999961853027,13.25,13.270000457763672,10.276554107666016,120800,,,,,,,,
2020-11-27,13.260000228881836,13.319999694824219,13.260000228881836,13.289999961853027,10.292043685913086,36700,,,,,,,,
2020-11-30,13.319999694824219,13.430000305175781,13.220000267028809,13.25,10.261070251464844,65600,,,,,,,,
2020-12-01,13.279999732971191,13.329999923706055,13.270000457763672,13.319999694824219,10.315276145935059,95700,,,,,,,,
2020-12-02,13.260000228881836,13.3100004196167,13.25,13.270000457763672,10.276554107666016,98500,,,,,,,,
2020-12-03,13.300000190734863,13.4399995803833,13.260000228881836,13.40999984741211,10.384973526000977,83200,,,,,,,,
2020-12-04,13.40999984741211,13.569999694824219,13.40999984741211,13.569999694824219,10.508882522583008,64800,,,,,,,,
2020-12-07,13.569999694824219,13.609999656677246,13.460000038146973,13.5,10.454676628112793,104400,,,,,,,,
2020-12-08,13.5,13.569999694824219,13.449999809265137,13.489999771118164,10.446928024291992,60700,,,,,,,,
2020-12-09,13.489999771118164,13.6899995803833,13.489999771118164,13.609999656677246,10.5398588180542,92000,,,,,,,,
2020-12-10,13.609999656677246,13.649999618530273,13.529999732971191,13.539999961853027,10.522761344909668,75700,,,,,,,,
2020-12-11,13.550000190734863,13.550000190734863,13.449999809265137,13.460000038146973,10.460586547851562,53300,,,,,,,,
2020-12-14,13.460000038146973,13.489999771118164,13.4399995803833,13.449999809265137,10.452817916870117,86600,,,,,,,,
2020-12-15,13.4399995803833,13.5,13.40999984741211,13.40999984741211,10.421730041503906,63500,,,,,,,,
