date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSPN')","('high', 'OSPN')","('low', 'OSPN')","('close', 'OSPN')","('adj_close', 'OSPN')","('volume', 'OSPN')","('currency', '')"
2020-02-25,17.8799991607666,17.979999542236328,16.829999923706055,16.860000610351562,16.329927444458008,225600,,,,,,,,
2020-02-26,16.860000610351562,17.149999618530273,16.3799991607666,16.559999465942383,16.039358139038086,267800,,,,,,,,
2020-02-27,16.149999618530273,16.90999984741211,15.760000228881836,16.360000610351562,15.8456449508667,330200,,,,,,,,
2020-02-28,15.930000305175781,16.549999237060547,15.850000381469727,16.510000228881836,15.990930557250977,257100,,,,,,,,
2020-03-02,16.489999771118164,16.790000915527344,15.970000267028809,16.739999771118164,16.213699340820312,207400,,,,,,,,
2020-03-03,16.799999237060547,17.049999237060547,16.110000610351562,16.360000610351562,15.8456449508667,186900,,,,,,,,
2020-03-04,17.049999237060547,18.8799991607666,16.989999771118164,18.5,17.918363571166992,436300,,,,,,,,
2020-03-05,17.799999237060547,18.18000030517578,15.880000114440918,16.209999084472656,15.700360298156738,229500,,,,,,,,
2020-03-06,15.960000038146973,16.450000762939453,15.079999923706055,15.239999771118164,14.760857582092285,258000,,,,,,,,
2020-03-09,14.100000381469727,14.569999694824219,13.520000457763672,13.819999694824219,13.385501861572266,372900,,,,,,,,
2020-03-10,14.5600004196167,14.5600004196167,13.569999694824219,13.920000076293945,13.482359886169434,224400,,,,,,,,
2020-03-11,13.699999809265137,14.510000228881836,13.59000015258789,14.359999656677246,13.908525466918945,254400,,,,,,,,
2020-03-12,13.229999542236328,13.899999618530273,12.489999771118164,12.489999771118164,12.097317695617676,440700,,,,,,,,
2020-03-13,13.289999961853027,13.350000381469727,12.25,12.899999618530273,12.494426727294922,273200,,,,,,,,
2020-03-16,11.600000381469727,12.100000381469727,10.880000114440918,10.949999809265137,10.605734825134277,196400,,,,,,,,
2020-03-17,11.1899995803833,12.550000190734863,11.0600004196167,12.359999656677246,11.971405029296875,343900,,,,,,,,
2020-03-18,11.630000114440918,12.619999885559082,11.470000267028809,12.40999984741211,12.019832611083984,333400,,,,,,,,
2020-03-19,12.430000305175781,14.59000015258789,12.149999618530273,13.609999656677246,13.182106018066406,278500,,,,,,,,
2020-03-20,13.489999771118164,14.779999732971191,13.069999694824219,14.229999542236328,13.782612800598145,405400,,,,,,,,
2020-03-23,14.319999694824219,15.369999885559082,13.989999771118164,15.149999618530273,14.673687934875488,333100,,,,,,,,
2020-03-24,15.430000305175781,16.350000381469727,15.010000228881836,15.90999984741211,15.409793853759766,224700,,,,,,,,
2020-03-25,15.729999542236328,16.760000228881836,15.199999809265137,15.539999961853027,15.051426887512207,267500,,,,,,,,
2020-03-26,15.529999732971191,17.149999618530273,15.4399995803833,17.049999237060547,16.513952255249023,324800,,,,,,,,
2020-03-27,16.290000915527344,16.770000457763672,14.869999885559082,16.3700008392334,15.855331420898438,399700,,,,,,,,
2020-03-30,16.440000534057617,18.049999237060547,16.440000534057617,17.469999313354492,16.920747756958008,389800,,,,,,,,
2020-03-31,17.309999465942383,18.149999618530273,17.309999465942383,18.149999618530273,17.579368591308594,325500,,,,,,,,
2020-04-01,17.610000610351562,18.020000457763672,16.969999313354492,17.920000076293945,17.35660171508789,233500,,,,,,,,
2020-04-02,17.729999542236328,18.25,16.6200008392334,17.489999771118164,16.94011878967285,238100,,,,,,,,
2020-04-03,17.399999618530273,17.43000030517578,16.260000228881836,16.670000076293945,16.14590072631836,157900,,,,,,,,
2020-04-06,17.209999084472656,17.850000381469727,17.15999984741211,17.600000381469727,17.046661376953125,254500,,,,,,,,
2020-04-07,17.889999389648438,17.979999542236328,16.549999237060547,16.81999969482422,16.291183471679688,291200,,,,,,,,
2020-04-08,16.829999923706055,17.420000076293945,16.59000015258789,17.040000915527344,16.5042667388916,222400,,,,,,,,
2020-04-09,17.329999923706055,17.3799991607666,15.399999618530273,15.59000015258789,15.099855422973633,253100,,,,,,,,
2020-04-13,15.399999618530273,15.510000228881836,14.630000114440918,15.149999618530273,14.673687934875488,275800,,,,,,,,
2020-04-14,15.479999542236328,15.9399995803833,15.1899995803833,15.40999984741211,14.92551326751709,285600,,,,,,,,
2020-04-15,14.859999656677246,15.180000305175781,14.319999694824219,14.890000343322754,14.421862602233887,353100,,,,,,,,
2020-04-16,15.0,15.550000190734863,14.460000038146973,15.529999732971191,15.041741371154785,284500,,,,,,,,
2020-04-17,15.8100004196167,15.989999771118164,15.039999961853027,15.609999656677246,15.11922550201416,1010300,,,,,,,,
2020-04-20,15.210000038146973,17.110000610351562,15.210000038146973,16.799999237060547,16.271812438964844,263200,,,,,,,,
2020-04-21,16.5,16.760000228881836,15.5,15.989999771118164,15.487278938293457,185100,,,,,,,,
2020-04-22,16.420000076293945,16.59000015258789,16.06999969482422,16.40999984741211,15.894074440002441,298800,,,,,,,,
2020-04-23,16.399999618530273,17.020000457763672,16.309999465942383,16.34000015258789,15.826276779174805,124400,,,,,,,,
2020-04-24,16.329999923706055,17.149999618530273,16.299999237060547,16.68000030517578,16.15558624267578,164600,,,,,,,,
2020-04-27,16.639999389648438,17.639999389648438,16.639999389648438,17.440000534057617,16.891691207885742,187800,,,,,,,,
2020-04-28,17.709999084472656,17.899999618530273,16.969999313354492,17.25,16.707664489746094,172400,,,,,,,,
2020-04-29,17.760000228881836,17.940000534057617,17.329999923706055,17.540000915527344,16.988550186157227,313700,,,,,,,,
2020-04-30,17.3799991607666,17.43000030517578,16.56999969482422,16.799999237060547,16.271812438964844,185700,,,,,,,,
2020-05-01,16.479999542236328,16.59000015258789,15.449999809265137,15.920000076293945,15.419479370117188,242300,,,,,,,,
2020-05-04,15.869999885559082,16.469999313354492,15.649999618530273,16.200000762939453,15.690675735473633,180100,,,,,,,,
2020-05-05,16.389999389648438,16.799999237060547,16.170000076293945,16.459999084472656,15.942501068115234,249100,,,,,,,,
2020-05-06,17.940000534057617,19.690000534057617,17.799999237060547,19.049999237060547,18.451072692871094,429100,,,,,,,,
2020-05-07,19.229999542236328,19.950000762939453,18.979999542236328,19.200000762939453,18.596359252929688,467000,,,,,,,,
2020-05-08,19.360000610351562,19.8799991607666,19.020000457763672,19.489999771118164,18.87723731994629,918800,,,,,,,,
2020-05-11,19.329999923706055,19.329999923706055,18.639999389648438,18.959999084472656,18.363903045654297,374600,,,,,,,,
2020-05-12,19.040000915527344,19.270000457763672,18.59000015258789,18.6299991607666,18.044275283813477,532200,,,,,,,,
2020-05-13,18.670000076293945,18.950000762939453,17.219999313354492,17.440000534057617,16.891691207885742,180000,,,,,,,,
2020-05-14,17.079999923706055,17.329999923706055,16.610000610351562,17.15999984741211,16.620492935180664,219900,,,,,,,,
2020-05-15,17.209999084472656,18.040000915527344,17.1299991607666,17.889999389648438,17.32754135131836,277600,,,,,,,,
2020-05-18,18.350000381469727,19.0,17.93000030517578,18.219999313354492,17.647167205810547,312300,,,,,,,,
2020-05-19,18.5,18.860000610351562,18.110000610351562,18.15999984741211,17.58905601501465,236500,,,,,,,,
2020-05-20,18.350000381469727,18.709999084472656,17.989999771118164,18.229999542236328,17.65685272216797,218000,,,,,,,,
2020-05-21,18.280000686645508,18.6299991607666,18.06999969482422,18.56999969482422,17.986164093017578,213100,,,,,,,,
2020-05-22,18.709999084472656,19.59000015258789,18.700000762939453,19.489999771118164,18.87723731994629,293700,,,,,,,,
2020-05-26,19.739999771118164,20.149999618530273,19.389999389648438,20.110000610351562,19.477746963500977,534300,,,,,,,,
2020-05-27,20.0,20.739999771118164,19.31999969482422,20.219999313354492,19.58428955078125,455200,,,,,,,,
2020-05-28,20.219999313354492,20.899999618530273,19.889999389648438,19.979999542236328,19.35183334350586,395100,,,,,,,,
2020-05-29,19.90999984741211,20.469999313354492,19.799999237060547,20.31999969482422,19.681142807006836,414300,,,,,,,,
2020-06-01,20.31999969482422,21.739999771118164,20.299999237060547,20.940000534057617,20.281652450561523,430000,,,,,,,,
2020-06-02,21.0,21.68000030517578,20.5,21.670000076293945,20.98870277404785,269600,,,,,,,,
2020-06-03,22.0,22.739999771118164,21.010000228881836,21.31999969482422,20.649703979492188,700700,,,,,,,,
2020-06-04,21.170000076293945,21.520000457763672,20.229999542236328,20.469999313354492,19.826425552368164,417100,,,,,,,,
2020-06-05,20.739999771118164,21.40999984741211,20.530000686645508,21.219999313354492,20.552846908569336,562700,,,,,,,,
2020-06-08,21.34000015258789,22.049999237060547,21.040000915527344,22.0,21.308326721191406,280100,,,,,,,,
2020-06-09,21.84000015258789,22.489999771118164,21.56999969482422,22.459999084472656,21.753862380981445,319700,,,,,,,,
2020-06-10,22.540000915527344,22.649999618530273,21.56999969482422,21.770000457763672,21.08555793762207,187000,,,,,,,,
2020-06-11,21.25,22.190000534057617,21.030000686645508,21.969999313354492,21.27927017211914,584200,,,,,,,,
2020-06-12,22.5,22.709999084472656,21.84000015258789,22.100000381469727,21.405181884765625,832600,,,,,,,,
2020-06-15,21.760000228881836,22.739999771118164,21.1200008392334,22.709999084472656,21.996002197265625,271400,,,,,,,,
2020-06-16,22.799999237060547,24.239999771118164,22.780000686645508,24.049999237060547,23.293872833251953,434800,,,,,,,,
2020-06-17,24.229999542236328,24.639999389648438,23.8799991607666,23.920000076293945,23.16796112060547,452700,,,,,,,,
2020-06-18,24.149999618530273,25.0,23.920000076293945,24.959999084472656,24.175262451171875,586200,,,,,,,,
2020-06-19,25.0,25.75,24.079999923706055,24.299999237060547,23.536014556884766,906900,,,,,,,,
2020-06-22,24.170000076293945,25.040000915527344,24.059999465942383,25.010000228881836,24.22369384765625,377200,,,,,,,,
2020-06-23,25.170000076293945,25.790000915527344,25.079999923706055,25.520000457763672,24.71765899658203,496200,,,,,,,,
2020-06-24,25.600000381469727,25.950000762939453,25.200000762939453,25.860000610351562,25.04697036743164,378200,,,,,,,,
2020-06-25,25.860000610351562,26.969999313354492,25.860000610351562,26.940000534057617,26.093013763427734,434200,,,,,,,,
2020-06-26,26.940000534057617,27.239999771118164,26.3799991607666,26.75,25.90898895263672,877200,,,,,,,,
2020-06-29,26.790000915527344,27.09000015258789,26.43000030517578,26.979999542236328,26.131755828857422,352500,,,,,,,,
2020-06-30,26.989999771118164,28.290000915527344,26.860000610351562,27.93000030517578,27.05188751220703,549000,,,,,,,,
2020-07-01,28.030000686645508,28.200000762939453,26.799999237060547,27.100000381469727,26.247983932495117,317000,,,,,,,,
2020-07-02,27.420000076293945,28.56999969482422,27.399999618530273,27.790000915527344,26.916288375854492,414300,,,,,,,,
2020-07-06,27.989999771118164,28.440000534057617,27.760000228881836,28.190000534057617,27.303712844848633,542700,,,,,,,,
2020-07-07,28.139999389648438,28.420000076293945,27.760000228881836,27.780000686645508,26.906604766845703,331000,,,,,,,,
2020-07-08,27.829999923706055,28.56999969482422,27.829999923706055,28.479999542236328,27.584596633911133,336700,,,,,,,,
2020-07-09,28.530000686645508,29.09000015258789,28.260000228881836,28.829999923706055,27.923593521118164,307500,,,,,,,,
2020-07-10,28.8799991607666,29.479999542236328,28.690000534057617,28.799999237060547,27.894535064697266,314500,,,,,,,,
2020-07-13,29.0,29.0,27.110000610351562,27.170000076293945,26.315780639648438,479900,,,,,,,,
2020-07-14,27.049999237060547,27.6299991607666,26.200000762939453,27.360000610351562,26.49980926513672,372100,,,,,,,,
2020-07-15,27.610000610351562,27.93000030517578,27.139999389648438,27.360000610351562,26.49980926513672,268200,,,,,,,,
2020-07-16,27.049999237060547,27.049999237060547,26.100000381469727,26.719999313354492,25.879928588867188,300500,,,,,,,,
2020-07-17,26.739999771118164,27.690000534057617,26.540000915527344,27.43000030517578,26.567609786987305,572200,,,,,,,,
2020-07-20,27.5,29.450000762939453,27.5,29.25,28.33038902282715,293100,,,,,,,,
2020-07-21,29.479999542236328,29.700000762939453,28.989999771118164,29.260000228881836,28.340072631835938,200100,,,,,,,,
2020-07-22,29.200000762939453,29.3799991607666,28.860000610351562,28.959999084472656,28.04950523376465,339700,,,,,,,,
2020-07-23,28.8700008392334,29.459999084472656,28.3799991607666,28.729999542236328,27.826736450195312,264100,,,,,,,,
2020-07-24,28.469999313354492,28.469999313354492,27.309999465942383,28.290000915527344,27.400571823120117,186300,,,,,,,,
2020-07-27,28.299999237060547,29.90999984741211,28.299999237060547,29.739999771118164,28.804983139038086,234200,,,,,,,,
2020-07-28,29.540000915527344,29.81999969482422,29.06999969482422,29.209999084472656,28.29164695739746,962000,,,,,,,,
2020-07-29,29.520000457763672,30.90999984741211,29.520000457763672,30.739999771118164,29.773544311523438,498000,,,,,,,,
2020-07-30,30.43000030517578,30.889999389648438,29.899999618530273,30.8700008392334,29.899457931518555,211200,,,,,,,,
2020-07-31,30.950000762939453,31.360000610351562,30.559999465942383,31.139999389648438,30.160964965820312,348100,,,,,,,,
2020-08-03,31.479999542236328,33.33000183105469,31.479999542236328,32.959999084472656,31.923744201660156,440800,,,,,,,,
2020-08-04,32.310001373291016,32.970001220703125,31.959999084472656,32.5,31.478208541870117,479400,,,,,,,,
2020-08-05,32.0,32.43000030517578,30.34000015258789,30.790000915527344,29.821971893310547,820300,,,,,,,,
2020-08-06,30.920000076293945,31.899999618530273,30.149999618530273,30.979999542236328,30.005996704101562,284500,,,,,,,,
2020-08-07,30.729999542236328,30.84000015258789,29.559999465942383,30.149999618530273,29.202091217041016,286300,,,,,,,,
2020-08-10,30.290000915527344,30.530000686645508,29.639999389648438,29.90999984741211,28.969636917114258,400700,,,,,,,,
2020-08-11,30.020000457763672,31.639999389648438,29.899999618530273,31.200000762939453,30.219079971313477,496100,,,,,,,,
2020-08-12,22.010000228881836,22.8700008392334,18.40999984741211,18.84000015258789,18.247676849365234,5983100,,,,,,,,
2020-08-13,18.649999618530273,19.450000762939453,18.059999465942383,18.899999618530273,18.305789947509766,1957100,,,,,,,,
2020-08-14,19.06999969482422,19.459999084472656,18.739999771118164,18.979999542236328,18.38327407836914,896000,,,,,,,,
2020-08-17,19.06999969482422,19.709999084472656,18.799999237060547,19.31999969482422,18.712583541870117,1082900,,,,,,,,
2020-08-18,19.399999618530273,20.829999923706055,19.329999923706055,20.780000686645508,20.126684188842773,1004900,,,,,,,,
2020-08-19,20.790000915527344,21.329999923706055,20.15999984741211,20.520000457763672,19.874858856201172,714400,,,,,,,,
2020-08-20,20.459999084472656,20.639999389648438,19.809999465942383,20.549999237060547,19.903911590576172,339200,,,,,,,,
2020-08-21,20.5,21.06999969482422,20.209999084472656,21.040000915527344,20.378509521484375,472600,,,,,,,,
2020-08-24,21.200000762939453,21.309999465942383,20.209999084472656,20.420000076293945,19.77800178527832,395300,,,,,,,,
2020-08-25,20.420000076293945,21.709999084472656,20.209999084472656,21.510000228881836,20.83373260498047,525500,,,,,,,,
2020-08-26,21.510000228881836,22.739999771118164,21.43000030517578,22.489999771118164,21.78291893005371,569400,,,,,,,,
2020-08-27,22.6299991607666,22.6299991607666,20.989999771118164,21.399999618530273,20.727190017700195,382900,,,,,,,,
2020-08-28,21.5,21.790000915527344,21.3700008392334,21.56999969482422,20.891845703125,188300,,,,,,,,
2020-08-31,21.579999923706055,21.65999984741211,20.979999542236328,21.549999237060547,20.872472763061523,330300,,,,,,,,
2020-09-01,21.729999542236328,22.59000015258789,21.639999389648438,22.389999389648438,21.686063766479492,300600,,,,,,,,
2020-09-02,22.600000381469727,22.799999237060547,21.770000457763672,22.209999084472656,21.511722564697266,272300,,,,,,,,
2020-09-03,21.940000534057617,21.940000534057617,20.6200008392334,20.90999984741211,20.252595901489258,322500,,,,,,,,
2020-09-04,20.989999771118164,20.989999771118164,19.239999771118164,20.1299991607666,19.497116088867188,665500,,,,,,,,
2020-09-08,19.8799991607666,20.40999984741211,19.530000686645508,20.15999984741211,19.526174545288086,476000,,,,,,,,
2020-09-09,20.399999618530273,21.09000015258789,20.399999618530273,20.780000686645508,20.126684188842773,225100,,,,,,,,
2020-09-10,21.1299991607666,21.3799991607666,20.56999969482422,20.649999618530273,20.000770568847656,348900,,,,,,,,
2020-09-11,20.8700008392334,21.049999237060547,20.1200008392334,20.309999465942383,19.671459197998047,234900,,,,,,,,
2020-09-14,20.799999237060547,21.34000015258789,20.760000228881836,20.959999084472656,20.301021575927734,412600,,,,,,,,
2020-09-15,21.299999237060547,21.549999237060547,20.690000534057617,20.790000915527344,20.136367797851562,289200,,,,,,,,
2020-09-16,20.979999542236328,21.149999618530273,20.690000534057617,20.90999984741211,20.252595901489258,237100,,,,,,,,
2020-09-17,20.559999465942383,21.270000457763672,20.149999618530273,21.18000030517578,20.514108657836914,283700,,,,,,,,
2020-09-18,21.489999771118164,22.799999237060547,21.15999984741211,22.700000762939453,21.986318588256836,1309000,,,,,,,,
2020-09-21,22.389999389648438,22.579999923706055,20.979999542236328,21.6200008392334,20.940271377563477,440500,,,,,,,,
2020-09-22,21.81999969482422,21.81999969482422,21.010000228881836,21.639999389648438,20.959644317626953,274100,,,,,,,,
2020-09-23,21.770000457763672,21.8700008392334,20.84000015258789,20.90999984741211,20.252595901489258,334500,,,,,,,,
2020-09-24,20.81999969482422,21.040000915527344,20.059999465942383,20.25,19.613344192504883,233100,,,,,,,,
2020-09-25,20.360000610351562,20.90999984741211,20.190000534057617,20.760000228881836,20.10731315612793,178100,,,,,,,,
2020-09-28,21.110000610351562,21.760000228881836,20.979999542236328,21.709999084472656,21.027441024780273,463900,,,,,,,,
2020-09-29,21.709999084472656,22.0,21.030000686645508,21.440000534057617,20.765933990478516,344900,,,,,,,,
2020-09-30,21.440000534057617,21.510000228881836,20.75,20.959999084472656,20.301021575927734,219700,,,,,,,,
2020-10-01,21.350000381469727,21.5,21.030000686645508,21.389999389648438,20.71750259399414,228100,,,,,,,,
2020-10-02,21.030000686645508,21.700000762939453,21.020000457763672,21.43000030517578,20.75624656677246,169100,,,,,,,,
2020-10-05,21.75,22.59000015258789,21.729999542236328,22.510000228881836,21.80229377746582,242100,,,,,,,,
2020-10-06,22.549999237060547,23.68000030517578,22.549999237060547,23.100000381469727,22.373743057250977,291700,,,,,,,,
2020-10-07,23.43000030517578,23.75,23.219999313354492,23.420000076293945,22.683683395385742,234300,,,,,,,,
2020-10-08,23.90999984741211,24.6200008392334,23.469999313354492,24.479999542236328,23.710355758666992,357000,,,,,,,,
2020-10-09,24.520000457763672,25.15999984741211,24.489999771118164,24.860000610351562,24.078411102294922,132800,,,,,,,,
2020-10-12,25.389999389648438,26.6299991607666,24.940000534057617,26.540000915527344,25.705591201782227,444500,,,,,,,,
2020-10-13,26.059999465942383,26.8700008392334,26.010000228881836,26.600000381469727,25.76370620727539,315000,,,,,,,,
2020-10-14,27.0,27.010000228881836,25.959999084472656,26.280000686645508,25.453765869140625,295400,,,,,,,,
2020-10-15,26.0,26.469999313354492,25.200000762939453,25.899999618530273,25.085710525512695,312300,,,,,,,,
2020-10-16,25.899999618530273,26.469999313354492,25.06999969482422,25.209999084472656,24.417402267456055,800900,,,,,,,,
2020-10-19,25.34000015258789,25.8700008392334,25.059999465942383,25.219999313354492,24.42708969116211,304100,,,,,,,,
2020-10-20,25.440000534057617,25.559999465942383,24.639999389648438,24.860000610351562,24.078411102294922,333700,,,,,,,,
2020-10-21,24.889999389648438,25.309999465942383,24.31999969482422,24.34000015258789,23.574758529663086,175100,,,,,,,,
2020-10-22,24.520000457763672,24.829999923706055,23.799999237060547,23.93000030517578,23.17764663696289,462700,,,,,,,,
2020-10-23,24.18000030517578,24.450000762939453,23.440000534057617,23.780000686645508,23.032363891601562,311500,,,,,,,,
2020-10-26,23.559999465942383,24.100000381469727,22.690000534057617,23.280000686645508,22.54808235168457,203800,,,,,,,,
2020-10-27,23.34000015258789,23.969999313354492,23.34000015258789,23.709999084472656,22.964563369750977,295600,,,,,,,,
2020-10-28,23.260000228881836,23.489999771118164,22.760000228881836,22.940000534057617,22.218772888183594,208100,,,,,,,,
2020-10-29,23.110000610351562,23.43000030517578,22.579999923706055,23.149999618530273,22.422170639038086,189200,,,,,,,,
2020-10-30,22.8700008392334,22.950000762939453,21.639999389648438,21.93000030517578,21.240528106689453,275100,,,,,,,,
2020-11-02,22.149999618530273,22.600000381469727,21.829999923706055,22.510000228881836,21.80229377746582,267400,,,,,,,,
2020-11-03,19.059999465942383,19.489999771118164,17.850000381469727,18.200000762939453,17.627798080444336,1389300,,,,,,,,
2020-11-04,18.139999389648438,19.84000015258789,18.110000610351562,19.530000686645508,18.915983200073242,526900,,,,,,,,
2020-11-05,19.739999771118164,20.0,18.950000762939453,19.389999389648438,18.780384063720703,747400,,,,,,,,
2020-11-06,19.350000381469727,19.6299991607666,18.969999313354492,19.059999465942383,18.460758209228516,367700,,,,,,,,
2020-11-09,19.360000610351562,20.190000534057617,18.760000228881836,18.809999465942383,18.218618392944336,689300,,,,,,,,
2020-11-10,18.81999969482422,19.59000015258789,18.579999923706055,19.170000076293945,18.567298889160156,500200,,,,,,,,
2020-11-11,19.25,19.3700008392334,18.81999969482422,19.190000534057617,18.586671829223633,357400,,,,,,,,
2020-11-12,19.299999237060547,19.690000534057617,18.93000030517578,19.049999237060547,18.451072692871094,206300,,,,,,,,
2020-11-13,19.270000457763672,19.389999389648438,18.649999618530273,18.899999618530273,18.305789947509766,257700,,,,,,,,
2020-11-16,19.059999465942383,19.25,18.5,18.969999313354492,18.373586654663086,402700,,,,,,,,
2020-11-17,19.049999237060547,19.350000381469727,18.899999618530273,19.030000686645508,18.431703567504883,383200,,,,,,,,
2020-11-18,19.1200008392334,19.389999389648438,18.5,18.520000457763672,17.93773651123047,312400,,,,,,,,
2020-11-19,18.530000686645508,19.360000610351562,18.43000030517578,19.260000228881836,18.654470443725586,157400,,,,,,,,
2020-11-20,19.010000228881836,19.709999084472656,18.969999313354492,19.329999923706055,18.72226905822754,318400,,,,,,,,
2020-11-23,19.540000915527344,19.540000915527344,18.920000076293945,18.979999542236328,18.38327407836914,160700,,,,,,,,
2020-11-24,19.15999984741211,19.3700008392334,18.8799991607666,19.200000762939453,18.596359252929688,158600,,,,,,,,
2020-11-25,19.239999771118164,19.8700008392334,19.110000610351562,19.6200008392334,19.00315284729004,216200,,,,,,,,
2020-11-27,19.709999084472656,20.3700008392334,19.6299991607666,20.290000915527344,19.652090072631836,113300,,,,,,,,
2020-11-30,20.25,20.600000381469727,19.510000228881836,19.780000686645508,19.158123016357422,332200,,,,,,,,
2020-12-01,20.1200008392334,20.40999984741211,19.81999969482422,20.209999084472656,19.574602127075195,311200,,,,,,,,
2020-12-02,20.020000457763672,20.389999389648438,19.739999771118164,20.309999465942383,19.671459197998047,131900,,,,,,,,
2020-12-03,20.450000762939453,21.1299991607666,20.450000762939453,21.059999465942383,20.39788055419922,150600,,,,,,,,
2020-12-04,21.049999237060547,21.450000762939453,20.899999618530273,21.40999984741211,20.736875534057617,124500,,,,,,,,
2020-12-07,21.489999771118164,21.770000457763672,21.0,21.360000610351562,20.688447952270508,155600,,,,,,,,
2020-12-08,21.610000610351562,21.700000762939453,20.979999542236328,21.010000228881836,20.34945297241211,259100,,,,,,,,
2020-12-09,20.940000534057617,20.979999542236328,19.700000762939453,19.989999771118164,19.361520767211914,181100,,,,,,,,
2020-12-10,19.899999618530273,20.809999465942383,19.6200008392334,20.649999618530273,20.000770568847656,105800,,,,,,,,
2020-12-11,20.549999237060547,20.81999969482422,20.270000457763672,20.450000762939453,19.807058334350586,132600,,,,,,,,
2020-12-14,20.479999542236328,20.690000534057617,19.93000030517578,20.360000610351562,19.719886779785156,256300,,,,,,,,
