date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OR')","('high', 'OR')","('low', 'OR')","('close', 'OR')","('adj_close', 'OR')","('volume', 'OR')","('currency', '')"
2020-01-28,9.720000267028809,9.92300033569336,9.430000305175781,9.489999771118164,8.830466270446777,779000,,,,,,,,
2020-01-29,9.470000267028809,9.8149995803833,9.430000305175781,9.720000267028809,9.044480323791504,1442300,,,,,,,,
2020-01-30,9.729999542236328,9.880000114440918,9.600000381469727,9.75,9.072396278381348,2194300,,,,,,,,
2020-01-31,9.770000457763672,10.020000457763672,9.720000267028809,9.979999542236328,9.28641128540039,2072400,,,,,,,,
2020-02-03,9.930000305175781,9.949999809265137,9.531999588012695,9.619999885559082,8.951431274414062,1629000,,,,,,,,
2020-02-04,9.470000267028809,9.520000457763672,9.34000015258789,9.470000267028809,8.811856269836426,1011300,,,,,,,,
2020-02-05,9.4399995803833,9.550000190734863,9.319999694824219,9.350000381469727,8.700194358825684,880600,,,,,,,,
2020-02-06,9.390000343322754,9.694999694824219,9.359999656677246,9.680000305175781,9.007262229919434,576600,,,,,,,,
2020-02-07,9.699999809265137,9.800000190734863,9.550000190734863,9.630000114440918,8.960737228393555,1025900,,,,,,,,
2020-02-10,9.630000114440918,9.835000038146973,9.569999694824219,9.739999771118164,9.063091278076172,569800,,,,,,,,
2020-02-11,9.90999984741211,10.319999694824219,9.729999542236328,10.319999694824219,9.60278034210205,1506700,,,,,,,,
2020-02-12,10.270000457763672,10.289999961853027,9.789999961853027,9.789999961853027,9.10961627960205,1057400,,,,,,,,
2020-02-13,9.850000381469727,10.135000228881836,9.789999961853027,10.119999885559082,9.416681289672852,846100,,,,,,,,
2020-02-14,10.069999694824219,10.329999923706055,10.069999694824219,10.3100004196167,9.593478202819824,778900,,,,,,,,
2020-02-18,10.420000076293945,10.489999771118164,10.279999732971191,10.430000305175781,9.705138206481934,848900,,,,,,,,
2020-02-19,10.470000267028809,10.65999984741211,10.279999732971191,10.619999885559082,9.881933212280273,1527000,,,,,,,,
2020-02-20,10.520000457763672,10.779999732971191,9.970000267028809,10.479999542236328,9.751663208007812,1856600,,,,,,,,
2020-02-21,10.600000381469727,10.609999656677246,10.199999809265137,10.430000305175781,9.705138206481934,1328400,,,,,,,,
2020-02-24,10.800000190734863,10.800000190734863,10.079999923706055,10.210000038146973,9.500429153442383,1604200,,,,,,,,
2020-02-25,10.039999961853027,10.274999618530273,9.710000038146973,9.720000267028809,9.044480323791504,1629300,,,,,,,,
2020-02-26,9.670000076293945,9.845999717712402,9.484000205993652,9.729999542236328,9.053787231445312,1063700,,,,,,,,
2020-02-27,9.8100004196167,9.8100004196167,8.859999656677246,8.869999885559082,8.253556251525879,1913900,,,,,,,,
2020-02-28,8.520000457763672,8.59000015258789,8.079999923706055,8.210000038146973,7.639423847198486,2977800,,,,,,,,
2020-03-02,8.390000343322754,8.489999771118164,8.130000114440918,8.430000305175781,7.8441338539123535,1358000,,,,,,,,
2020-03-03,8.510000228881836,9.09000015258789,8.404999732971191,8.75,8.141894340515137,1983500,,,,,,,,
2020-03-04,8.770000457763672,8.854000091552734,8.5,8.739999771118164,8.132588386535645,978800,,,,,,,,
2020-03-05,8.819999694824219,8.960000038146973,8.710000038146973,8.920000076293945,8.300077438354492,946500,,,,,,,,
2020-03-06,8.930000305175781,8.930000305175781,8.390000343322754,8.649999618530273,8.048845291137695,1618000,,,,,,,,
2020-03-09,8.3100004196167,8.340999603271484,7.630000114440918,7.789999961853027,7.248612880706787,1202100,,,,,,,,
2020-03-10,7.929999828338623,7.96999979019165,7.349999904632568,7.78000020980835,7.239307403564453,1212500,,,,,,,,
2020-03-11,7.639999866485596,7.820000171661377,7.139999866485596,7.159999847412109,6.6623969078063965,1242900,,,,,,,,
2020-03-12,6.53000020980835,6.840000152587891,5.5,6.130000114440918,5.703978538513184,1815400,,,,,,,,
2020-03-13,6.170000076293945,6.340000152587891,5.25,5.260000228881836,4.894441604614258,2571100,,,,,,,,
2020-03-16,4.840000152587891,6.239999771118164,4.650000095367432,5.96999979019165,5.555098056793213,2347500,,,,,,,,
2020-03-17,5.900000095367432,7.610000133514404,5.900000095367432,7.590000152587891,7.062511920928955,2234300,,,,,,,,
2020-03-18,7.179999828338623,7.699999809265137,6.710000038146973,6.889999866485596,6.411159992218018,1561300,,,,,,,,
2020-03-19,6.929999828338623,7.829999923706055,5.860000133514404,6.960000038146973,6.4762959480285645,1610400,,,,,,,,
2020-03-20,7.159999847412109,7.25,6.382999897003174,6.510000228881836,6.057570934295654,2373300,,,,,,,,
2020-03-23,6.599999904632568,7.300000190734863,6.260000228881836,6.800000190734863,6.327414512634277,1458200,,,,,,,,
2020-03-24,7.690000057220459,7.71999979019165,6.900000095367432,7.150000095367432,6.653090953826904,1544300,,,,,,,,
2020-03-25,7.150000095367432,8.210000038146973,7.03000020980835,7.989999771118164,7.434713363647461,1445700,,,,,,,,
2020-03-26,8.09000015258789,8.600000381469727,7.670000076293945,8.100000381469727,7.5370683670043945,1243800,,,,,,,,
2020-03-27,7.869999885559082,8.083000183105469,7.150000095367432,7.329999923706055,6.820581436157227,1242400,,,,,,,,
2020-03-30,7.349999904632568,7.860000133514404,7.059999942779541,7.389999866485596,6.9103498458862305,1126000,,,,,,,,
2020-03-31,7.360000133514404,7.860000133514404,7.079999923706055,7.440000057220459,6.957104682922363,1322400,,,,,,,,
2020-04-01,7.440000057220459,7.635000228881836,7.195000171661377,7.429999828338623,6.947752952575684,1133600,,,,,,,,
2020-04-02,7.489999771118164,7.96999979019165,7.429999828338623,7.679999828338623,7.181527614593506,923000,,,,,,,,
2020-04-03,7.650000095367432,7.849999904632568,7.429999828338623,7.519999980926514,7.031911849975586,825400,,,,,,,,
2020-04-06,7.800000190734863,8.0600004196167,7.650000095367432,7.820000171661377,7.312439918518066,1139200,,,,,,,,
2020-04-07,7.980000019073486,8.0,7.730000019073486,7.860000133514404,7.349845886230469,847900,,,,,,,,
2020-04-08,7.909999847412109,8.020000457763672,7.599999904632568,7.619999885559082,7.125422477722168,531300,,,,,,,,
2020-04-09,8.0,8.449999809265137,7.869999885559082,8.229999542236328,7.695830821990967,1163800,,,,,,,,
2020-04-13,8.319999694824219,8.699999809265137,7.764999866485596,8.609999656677246,8.051166534423828,1812900,,,,,,,,
2020-04-14,8.600000381469727,8.949999809265137,8.25,8.550000190734863,7.995063304901123,2536000,,,,,,,,
2020-04-15,8.289999961853027,8.539999961853027,8.079999923706055,8.470000267028809,7.920253276824951,1030500,,,,,,,,
2020-04-16,8.5600004196167,8.630000114440918,8.260000228881836,8.520000457763672,7.967006683349609,1180200,,,,,,,,
2020-04-17,8.369999885559082,8.489999771118164,8.170000076293945,8.319999694824219,7.7799882888793945,2196400,,,,,,,,
2020-04-20,8.170000076293945,8.670000076293945,8.170000076293945,8.470000267028809,7.920253276824951,1130900,,,,,,,,
2020-04-21,8.1899995803833,8.479999542236328,8.119999885559082,8.380000114440918,7.836094379425049,667900,,,,,,,,
2020-04-22,8.670000076293945,9.029999732971191,8.579999923706055,9.010000228881836,8.42520523071289,1037800,,,,,,,,
2020-04-23,9.220000267028809,9.880000114440918,9.09000015258789,9.279999732971191,8.677679061889648,1462000,,,,,,,,
2020-04-24,9.489999771118164,9.569999694824219,8.920000076293945,9.239999771118164,8.640275001525879,933000,,,,,,,,
2020-04-27,9.289999961853027,9.390000343322754,8.949999809265137,9.319999694824219,8.715082168579102,849600,,,,,,,,
2020-04-28,9.34000015258789,9.479999542236328,9.149999618530273,9.289999961853027,8.687027931213379,894600,,,,,,,,
2020-04-29,9.289999961853027,9.539999961853027,9.199000358581543,9.510000228881836,8.892749786376953,1197200,,,,,,,,
2020-04-30,9.510000228881836,9.520000457763672,9.130000114440918,9.149999618530273,8.556114196777344,997000,,,,,,,,
2020-05-01,9.020000457763672,9.40999984741211,8.829999923706055,9.399999618530273,8.78989028930664,922000,,,,,,,,
2020-05-04,9.520000457763672,9.619999885559082,9.239999771118164,9.380000114440918,8.77118968963623,1003200,,,,,,,,
2020-05-05,9.34000015258789,9.479999542236328,9.180000305175781,9.399999618530273,8.78989028930664,1011500,,,,,,,,
2020-05-06,9.329999923706055,9.350000381469727,9.130000114440918,9.199999809265137,8.602872848510742,616900,,,,,,,,
2020-05-07,9.329999923706055,9.619999885559082,9.15999984741211,9.539999961853027,8.92080307006836,802000,,,,,,,,
2020-05-08,9.619999885559082,9.760000228881836,9.479999542236328,9.569999694824219,8.948856353759766,737600,,,,,,,,
2020-05-11,9.5600004196167,9.619999885559082,9.210000038146973,9.34000015258789,8.733784675598145,644300,,,,,,,,
2020-05-12,9.460000038146973,9.84000015258789,9.4399995803833,9.529999732971191,8.911454200744629,766600,,,,,,,,
2020-05-13,9.550000190734863,9.75,9.010000228881836,9.119999885559082,8.528064727783203,1012200,,,,,,,,
2020-05-14,9.069999694824219,9.6899995803833,9.069999694824219,9.640000343322754,9.014312744140625,1097800,,,,,,,,
2020-05-15,9.90999984741211,10.449999809265137,9.819999694824219,10.34000015258789,9.6688814163208,1218700,,,,,,,,
2020-05-18,10.520000457763672,10.602999687194824,9.729999542236328,9.800000190734863,9.16392707824707,1093700,,,,,,,,
2020-05-19,10.039999961853027,10.630000114440918,9.90999984741211,10.609999656677246,9.92135238647461,1262700,,,,,,,,
2020-05-20,10.710000038146973,10.779999732971191,10.3100004196167,10.460000038146973,9.78109073638916,1142700,,,,,,,,
2020-05-21,10.109999656677246,10.3100004196167,10.0,10.180000305175781,9.519265174865723,725200,,,,,,,,
2020-05-22,10.220000267028809,10.5,10.149999618530273,10.3100004196167,9.640828132629395,516200,,,,,,,,
2020-05-26,10.300000190734863,10.350000381469727,9.71500015258789,9.720000267028809,9.089119911193848,893600,,,,,,,,
2020-05-27,9.510000228881836,9.829999923706055,9.4399995803833,9.829999923706055,9.191980361938477,922300,,,,,,,,
2020-05-28,10.050000190734863,10.15999984741211,9.699999809265137,9.800000190734863,9.16392707824707,623500,,,,,,,,
2020-05-29,9.789999961853027,10.109999656677246,9.779999732971191,9.880000114440918,9.23873519897461,1406800,,,,,,,,
2020-06-01,9.960000038146973,10.09000015258789,9.850000381469727,10.069999694824219,9.416404724121094,710100,,,,,,,,
2020-06-02,10.100000381469727,10.100000381469727,9.574999809265137,9.630000114440918,9.004964828491211,764700,,,,,,,,
2020-06-03,9.220000267028809,9.529999732971191,9.149999618530273,9.239999771118164,8.640275001525879,883200,,,,,,,,
2020-06-04,9.3100004196167,9.619999885559082,9.279999732971191,9.479999542236328,8.864697456359863,647400,,,,,,,,
2020-06-05,9.180000305175781,9.380000114440918,9.045000076293945,9.380000114440918,8.77118968963623,1032300,,,,,,,,
2020-06-08,9.520000457763672,9.529999732971191,9.265000343322754,9.430000305175781,8.81794548034668,652300,,,,,,,,
2020-06-09,9.579999923706055,9.680000305175781,9.34000015258789,9.40999984741211,8.799242973327637,727900,,,,,,,,
2020-06-10,9.510000228881836,9.6899995803833,9.119999885559082,9.630000114440918,9.004964828491211,1101300,,,,,,,,
2020-06-11,9.630000114440918,9.649999618530273,9.010000228881836,9.100000381469727,8.50936222076416,1146400,,,,,,,,
2020-06-12,9.260000228881836,9.319999694824219,8.800000190734863,8.949999809265137,8.369099617004395,911700,,,,,,,,
2020-06-15,8.649999618530273,9.359999656677246,8.59000015258789,9.319999694824219,8.715082168579102,924200,,,,,,,,
2020-06-16,9.350000381469727,9.479999542236328,9.050000190734863,9.09000015258789,8.500012397766113,554600,,,,,,,,
2020-06-17,9.109999656677246,9.279999732971191,9.0600004196167,9.170000076293945,8.574819564819336,645400,,,,,,,,
2020-06-18,9.09000015258789,9.244999885559082,8.914999961853027,8.9399995803833,8.359746932983398,502200,,,,,,,,
2020-06-19,9.0600004196167,9.630000114440918,9.039999961853027,9.390000343322754,8.780539512634277,1952500,,,,,,,,
2020-06-22,9.609999656677246,9.949999809265137,9.510000228881836,9.699999809265137,9.070418357849121,768500,,,,,,,,
2020-06-23,9.859999656677246,9.989999771118164,9.739999771118164,9.869999885559082,9.22938346862793,791500,,,,,,,,
2020-06-24,9.729999542236328,9.9399995803833,9.461999893188477,9.65999984741211,9.0330171585083,807200,,,,,,,,
2020-06-25,9.600000381469727,9.800000190734863,9.494999885559082,9.789999961853027,9.154579162597656,436300,,,,,,,,
2020-06-26,9.6899995803833,9.720000267028809,9.289999961853027,9.680000305175781,9.051717758178711,711900,,,,,,,,
2020-06-29,9.699999809265137,9.739999771118164,9.510000228881836,9.65999984741211,9.06767463684082,560000,,,,,,,,
2020-06-30,9.630000114440918,10.029999732971191,9.529999732971191,10.0,9.386826515197754,1169200,,,,,,,,
2020-07-01,9.979999542236328,9.979999542236328,9.614999771118164,9.9399995803833,9.33050537109375,728600,,,,,,,,
2020-07-02,9.9399995803833,10.159000396728516,9.859999656677246,9.949999809265137,9.33989143371582,678200,,,,,,,,
2020-07-06,10.109999656677246,10.460000038146973,10.0600004196167,10.34000015258789,9.705979347229004,1153500,,,,,,,,
2020-07-07,10.34000015258789,10.649999618530273,10.260000228881836,10.630000114440918,9.978198051452637,1027800,,,,,,,,
2020-07-08,10.859999656677246,10.925000190734863,10.65999984741211,10.720000267028809,10.062677383422852,937400,,,,,,,,
2020-07-09,10.699999809265137,10.8100004196167,10.34000015258789,10.729999542236328,10.072063446044922,959600,,,,,,,,
2020-07-10,10.84000015258789,10.84000015258789,10.510000228881836,10.569999694824219,9.921875953674316,630600,,,,,,,,
2020-07-13,10.739999771118164,10.890000343322754,10.270000457763672,10.270000457763672,9.640270233154297,1087000,,,,,,,,
2020-07-14,10.25,10.640000343322754,10.119999885559082,10.630000114440918,9.978198051452637,774000,,,,,,,,
2020-07-15,10.65999984741211,10.925000190734863,10.4399995803833,10.90999984741211,10.241028785705566,796300,,,,,,,,
2020-07-16,10.890000343322754,11.055000305175781,10.579999923706055,10.600000381469727,9.950037956237793,809000,,,,,,,,
2020-07-17,10.75,10.890000343322754,10.640000343322754,10.770000457763672,10.109615325927734,597100,,,,,,,,
2020-07-20,10.880000114440918,11.225000381469727,10.880000114440918,11.100000381469727,10.419379234313965,1120300,,,,,,,,
2020-07-21,11.449999809265137,11.529999732971191,11.100000381469727,11.399999618530273,10.700979232788086,961700,,,,,,,,
2020-07-22,11.520000457763672,11.699999809265137,11.399999618530273,11.4399995803833,10.738531112670898,919200,,,,,,,,
2020-07-23,11.449999809265137,11.579999923706055,11.0600004196167,11.180000305175781,10.494471549987793,1025800,,,,,,,,
2020-07-24,11.300000190734863,11.449999809265137,11.199999809265137,11.449999809265137,10.747917175292969,750900,,,,,,,,
2020-07-27,11.869999885559082,11.949999809265137,11.649999618530273,11.829999923706055,11.1046142578125,1254900,,,,,,,,
2020-07-28,11.619999885559082,12.130000114440918,11.59000015258789,11.920000076293945,11.18909740447998,1024700,,,,,,,,
2020-07-29,11.989999771118164,12.039999961853027,11.510000228881836,11.729999542236328,11.010748863220215,1017200,,,,,,,,
2020-07-30,11.430000305175781,11.670000076293945,11.204999923706055,11.369999885559082,10.672821998596191,692900,,,,,,,,
2020-07-31,11.430000305175781,11.739999771118164,11.430000305175781,11.729999542236328,11.010748863220215,701200,,,,,,,,
2020-08-03,11.800000190734863,11.829999923706055,11.364999771118164,11.619999885559082,10.907493591308594,605000,,,,,,,,
2020-08-04,11.5600004196167,12.3100004196167,11.420000076293945,12.300000190734863,11.545796394348145,1131200,,,,,,,,
2020-08-05,12.729999542236328,12.84000015258789,12.1899995803833,12.449999809265137,11.68659496307373,1227900,,,,,,,,
2020-08-06,12.729999542236328,12.75,11.640000343322754,11.829999923706055,11.1046142578125,1851100,,,,,,,,
2020-08-07,11.640000343322754,11.739999771118164,11.380000114440918,11.520000457763672,10.81362533569336,1022600,,,,,,,,
2020-08-10,11.600000381469727,11.949999809265137,11.40999984741211,11.420000076293945,10.719757080078125,862900,,,,,,,,
2020-08-11,10.850000381469727,11.210000038146973,10.779999732971191,10.989999771118164,10.316123962402344,1352700,,,,,,,,
2020-08-12,11.220000267028809,11.319999694824219,10.760000228881836,10.770000457763672,10.109615325927734,952300,,,,,,,,
2020-08-13,10.970000267028809,11.21500015258789,10.880000114440918,11.109999656677246,10.428764343261719,846100,,,,,,,,
2020-08-14,11.010000228881836,11.079999923706055,10.720000267028809,10.9399995803833,10.269190788269043,716800,,,,,,,,
2020-08-17,11.300000190734863,11.699999809265137,11.210000038146973,11.699999809265137,10.982587814331055,866500,,,,,,,,
2020-08-18,11.979999542236328,12.020000457763672,11.600000381469727,11.760000228881836,11.038908958435059,900100,,,,,,,,
2020-08-19,11.680000305175781,11.8100004196167,11.380000114440918,11.489999771118164,10.785462379455566,726100,,,,,,,,
2020-08-20,11.479999542236328,11.920000076293945,11.470000267028809,11.800000190734863,11.076454162597656,548300,,,,,,,,
2020-08-21,11.609999656677246,11.640000343322754,11.414999961853027,11.529999732971191,10.823010444641113,468900,,,,,,,,
2020-08-24,11.649999618530273,11.75,11.444999694824219,11.510000228881836,10.804238319396973,568800,,,,,,,,
2020-08-25,11.479999542236328,11.529999732971191,11.270000457763672,11.5,10.794851303100586,585700,,,,,,,,
2020-08-26,11.300000190734863,11.869999885559082,11.300000190734863,11.789999961853027,11.067070007324219,654000,,,,,,,,
2020-08-27,11.989999771118164,11.989999771118164,11.470000267028809,11.649999618530273,10.935652732849121,771100,,,,,,,,
2020-08-28,11.75,12.109999656677246,11.75,12.09000015258789,11.348673820495605,488000,,,,,,,,
2020-08-31,12.09000015258789,12.4350004196167,12.050000190734863,12.300000190734863,11.545796394348145,479000,,,,,,,,
2020-09-01,12.470000267028809,12.510000228881836,12.039999961853027,12.180000305175781,11.43315315246582,759800,,,,,,,,
2020-09-02,12.050000190734863,12.180000305175781,11.739999771118164,12.15999984741211,11.414381980895996,615100,,,,,,,,
2020-09-03,12.0600004196167,12.1899995803833,11.739999771118164,12.149999618530273,11.404993057250977,705600,,,,,,,,
2020-09-04,12.0600004196167,12.130000114440918,11.5,11.800000190734863,11.076454162597656,752400,,,,,,,,
2020-09-08,11.550000190734863,12.020000457763672,11.420000076293945,11.779999732971191,11.057682037353516,728200,,,,,,,,
2020-09-09,11.890000343322754,12.470000267028809,11.890000343322754,12.4399995803833,11.677213668823242,783500,,,,,,,,
2020-09-10,12.510000228881836,12.649999618530273,12.40999984741211,12.489999771118164,11.724148750305176,1224300,,,,,,,,
2020-09-11,12.529999732971191,12.845000267028809,12.510000228881836,12.680000305175781,11.902495384216309,1424000,,,,,,,,
2020-09-14,12.890000343322754,13.289999961853027,12.854999542236328,13.0,12.202874183654785,1056200,,,,,,,,
2020-09-15,13.180000305175781,13.210000038146973,12.90999984741211,13.100000381469727,12.296744346618652,742300,,,,,,,,
2020-09-16,13.3100004196167,13.3100004196167,12.979999542236328,13.119999885559082,12.315516471862793,720300,,,,,,,,
2020-09-17,12.859999656677246,13.140000343322754,12.739999771118164,13.109999656677246,12.306131362915039,696200,,,,,,,,
2020-09-18,13.140000343322754,13.279999732971191,13.005000114440918,13.029999732971191,12.231034278869629,1313000,,,,,,,,
2020-09-21,12.720000267028809,12.920000076293945,12.510000228881836,12.569999694824219,11.799242973327637,1104000,,,,,,,,
2020-09-22,12.600000381469727,12.699999809265137,12.3100004196167,12.40999984741211,11.649052619934082,547900,,,,,,,,
2020-09-23,12.149999618530273,12.25,11.40999984741211,11.479999542236328,10.776074409484863,927600,,,,,,,,
2020-09-24,11.359999656677246,11.850000381469727,11.239999771118164,11.779999732971191,11.057682037353516,1011900,,,,,,,,
2020-09-25,11.630000114440918,11.758999824523926,11.460000038146973,11.699999809265137,10.982587814331055,507200,,,,,,,,
2020-09-28,11.819999694824219,11.890000343322754,11.579999923706055,11.84000015258789,11.114006042480469,653100,,,,,,,,
2020-09-29,11.819999694824219,12.020000457763672,11.779999732971191,11.90999984741211,11.214757919311523,513500,,,,,,,,
2020-09-30,11.800000190734863,11.97700023651123,11.699999809265137,11.829999923706055,11.139425277709961,495700,,,,,,,,
2020-10-01,11.960000038146973,12.130000114440918,11.779999732971191,11.970000267028809,11.271252632141113,514700,,,,,,,,
2020-10-02,11.829999923706055,11.989999771118164,11.699999809265137,11.760000228881836,11.073513984680176,528600,,,,,,,,
2020-10-05,11.789999961853027,12.154999732971191,11.789999961853027,11.930000305175781,11.233591079711914,533000,,,,,,,,
2020-10-06,12.300000190734863,12.84000015258789,12.039999961853027,12.050000190734863,11.346585273742676,1364000,,,,,,,,
2020-10-07,12.149999618530273,12.199999809265137,11.765000343322754,11.8100004196167,11.120593070983887,1330100,,,,,,,,
2020-10-08,11.899999618530273,12.015000343322754,11.760000228881836,11.970000267028809,11.271252632141113,688900,,,,,,,,
2020-10-09,12.295000076293945,12.550000190734863,12.170000076293945,12.550000190734863,11.817397117614746,1785500,,,,,,,,
2020-10-12,12.520000457763672,12.532999992370605,12.279999732971191,12.390000343322754,11.666738510131836,920300,,,,,,,,
2020-10-13,12.399999618530273,12.399999618530273,11.770000457763672,12.199999809265137,11.487828254699707,1265100,,,,,,,,
2020-10-14,12.390000343322754,12.5600004196167,12.220000267028809,12.430000305175781,11.704404830932617,808700,,,,,,,,
2020-10-15,12.25,12.40999984741211,12.15999984741211,12.289999961853027,11.572575569152832,471900,,,,,,,,
2020-10-16,12.300000190734863,12.300000190734863,11.984999656677246,12.010000228881836,11.308921813964844,395100,,,,,,,,
2020-10-19,12.130000114440918,12.15999984741211,11.819999694824219,11.829999923706055,11.139425277709961,580100,,,,,,,,
2020-10-20,11.8100004196167,11.979999542236328,11.699999809265137,11.890000343322754,11.195923805236816,615300,,,,,,,,
2020-10-21,11.90999984741211,12.25,11.90999984741211,12.170000076293945,11.459580421447754,613800,,,,,,,,
2020-10-22,12.039999961853027,12.130000114440918,11.850000381469727,12.0600004196167,11.356003761291504,655400,,,,,,,,
2020-10-23,12.0600004196167,12.100000381469727,11.899999618530273,11.930000305175781,11.233591079711914,531300,,,,,,,,
2020-10-26,11.859999656677246,12.180000305175781,11.819000244140625,11.850000381469727,11.1582612991333,668800,,,,,,,,
2020-10-27,11.869999885559082,12.09000015258789,11.779999732971191,12.09000015258789,11.384249687194824,505200,,,,,,,,
2020-10-28,11.710000038146973,11.75,11.010000228881836,11.050000190734863,10.404959678649902,973500,,,,,,,,
2020-10-29,10.920000076293945,11.210000038146973,10.850000381469727,11.119999885559082,10.470873832702637,677400,,,,,,,,
2020-10-30,11.229999542236328,11.34000015258789,10.859999656677246,11.180000305175781,10.52737045288086,685700,,,,,,,,
2020-11-02,11.520000457763672,11.699999809265137,11.270000457763672,11.65999984741211,10.979350090026855,674300,,,,,,,,
2020-11-03,11.869999885559082,11.890000343322754,11.649999618530273,11.710000038146973,11.026432991027832,703900,,,,,,,,
2020-11-04,11.75,11.779999732971191,11.390000343322754,11.479999542236328,10.809855461120605,643800,,,,,,,,
2020-11-05,11.869999885559082,12.34000015258789,11.84000015258789,12.279999732971191,11.563159942626953,1210800,,,,,,,,
2020-11-06,12.40999984741211,12.460000038146973,12.109999656677246,12.4399995803833,11.713817596435547,1142800,,,,,,,,
2020-11-09,11.699999809265137,11.84000015258789,11.460000038146973,11.630000114440918,10.951103210449219,1074000,,,,,,,,
2020-11-10,11.760000228881836,11.90999984741211,11.220000267028809,11.239999771118164,10.583868026733398,698400,,,,,,,,
2020-11-11,11.359999656677246,11.359999656677246,11.119999885559082,11.229999542236328,10.574453353881836,801500,,,,,,,,
2020-11-12,11.319999694824219,11.670000076293945,11.319999694824219,11.489999771118164,10.8192720413208,630600,,,,,,,,
2020-11-13,11.649999618530273,11.649999618530273,11.380000114440918,11.449999809265137,10.781609535217285,480000,,,,,,,,
2020-11-16,11.399999618530273,11.475000381469727,11.180000305175781,11.199999809265137,10.546202659606934,664900,,,,,,,,
2020-11-17,11.170000076293945,11.270000457763672,11.029999732971191,11.140000343322754,10.489706039428711,701700,,,,,,,,
2020-11-18,11.119999885559082,11.140000343322754,10.795000076293945,10.8100004196167,10.178970336914062,751000,,,,,,,,
2020-11-19,10.699999809265137,10.819999694824219,10.5600004196167,10.680000305175781,10.056559562683105,848500,,,,,,,,
2020-11-20,10.84000015258789,11.039999961853027,10.84000015258789,10.890000343322754,10.254298210144043,764700,,,,,,,,
2020-11-23,10.800000190734863,10.835000038146973,10.430000305175781,10.600000381469727,9.981228828430176,867800,,,,,,,,
2020-11-24,10.3100004196167,10.5600004196167,10.300000190734863,10.460000038146973,9.849401473999023,1103400,,,,,,,,
2020-11-25,10.510000228881836,10.720000267028809,10.399999618530273,10.550000190734863,9.9341459274292,730300,,,,,,,,
2020-11-27,10.479999542236328,10.8100004196167,10.460000038146973,10.779999732971191,10.150720596313477,360200,,,,,,,,
2020-11-30,10.770000457763672,10.890000343322754,10.59000015258789,10.880000114440918,10.244885444641113,645800,,,,,,,,
2020-12-01,11.1899995803833,11.220000267028809,10.84000015258789,11.199999809265137,10.546202659606934,879800,,,,,,,,
2020-12-02,11.25,11.319999694824219,11.109999656677246,11.239999771118164,10.583868026733398,529800,,,,,,,,
2020-12-03,11.300000190734863,11.359999656677246,11.119999885559082,11.15999984741211,10.508539199829102,486200,,,,,,,,
2020-12-04,11.130000114440918,11.289999961853027,11.039999961853027,11.119999885559082,10.470873832702637,421300,,,,,,,,
2020-12-07,11.100000381469727,11.699999809265137,11.069999694824219,11.579999923706055,10.904022216796875,578900,,,,,,,,
2020-12-08,11.59000015258789,11.645000457763672,11.489999771118164,11.600000381469727,10.922853469848633,481000,,,,,,,,
2020-12-09,11.529999732971191,11.539999961853027,11.130000114440918,11.300000190734863,10.640365600585938,624600,,,,,,,,
