date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOR')","('high', 'FOR')","('low', 'FOR')","('close', 'FOR')","('adj_close', 'FOR')","('volume', 'FOR')","('currency', '')"
2020-03-10,16.790000915527344,16.81999969482422,15.800000190734863,16.170000076293945,16.170000076293945,131100,,,,,,,,
2020-03-11,15.720000267028809,15.8100004196167,14.819999694824219,14.90999984741211,14.90999984741211,178800,,,,,,,,
2020-03-12,15.319999694824219,15.319999694824219,12.920000076293945,13.25,13.25,202600,,,,,,,,
2020-03-13,14.0,14.100000381469727,12.920000076293945,14.029999732971191,14.029999732971191,146300,,,,,,,,
2020-03-16,11.75,12.520000457763672,11.65999984741211,11.760000228881836,11.760000228881836,116500,,,,,,,,
2020-03-17,12.140000343322754,12.350000381469727,11.350000381469727,11.4399995803833,11.4399995803833,280000,,,,,,,,
2020-03-18,11.25,11.489999771118164,9.75,11.09000015258789,11.09000015258789,233100,,,,,,,,
2020-03-19,11.020000457763672,12.859999656677246,10.75,12.65999984741211,12.65999984741211,232300,,,,,,,,
2020-03-20,12.65999984741211,12.789999961853027,11.729999542236328,12.229999542236328,12.229999542236328,758900,,,,,,,,
2020-03-23,12.199999809265137,12.199999809265137,10.9399995803833,11.09000015258789,11.09000015258789,163900,,,,,,,,
2020-03-24,12.100000381469727,12.119999885559082,11.020000457763672,11.449999809265137,11.449999809265137,132400,,,,,,,,
2020-03-25,11.390000343322754,12.550000190734863,11.229999542236328,12.460000038146973,12.460000038146973,255600,,,,,,,,
2020-03-26,12.579999923706055,12.869999885559082,12.350000381469727,12.75,12.75,304700,,,,,,,,
2020-03-27,12.34000015258789,12.420000076293945,11.720000267028809,11.800000190734863,11.800000190734863,122700,,,,,,,,
2020-03-30,11.850000381469727,11.850000381469727,11.350000381469727,11.760000228881836,11.760000228881836,168400,,,,,,,,
2020-03-31,11.609999656677246,11.770000457763672,10.050000190734863,10.350000381469727,10.350000381469727,196500,,,,,,,,
2020-04-01,10.0,10.0,9.4399995803833,9.699999809265137,9.699999809265137,204900,,,,,,,,
2020-04-02,9.529999732971191,9.920000076293945,9.430000305175781,9.630000114440918,9.630000114440918,139000,,,,,,,,
2020-04-03,9.539999961853027,9.800000190734863,9.479999542236328,9.710000038146973,9.710000038146973,135400,,,,,,,,
2020-04-06,10.220000267028809,10.850000381469727,10.220000267028809,10.710000038146973,10.710000038146973,141100,,,,,,,,
2020-04-07,10.220000267028809,12.109999656677246,10.220000267028809,11.380000114440918,11.380000114440918,304700,,,,,,,,
2020-04-08,11.65999984741211,12.779999732971191,11.40999984741211,12.609999656677246,12.609999656677246,232300,,,,,,,,
2020-04-09,12.9399995803833,13.0600004196167,12.369999885559082,12.819999694824219,12.819999694824219,195800,,,,,,,,
2020-04-13,12.65999984741211,12.65999984741211,11.779999732971191,12.25,12.25,115300,,,,,,,,
2020-04-14,12.680000305175781,12.949999809265137,12.3100004196167,12.59000015258789,12.59000015258789,156000,,,,,,,,
2020-04-15,12.210000038146973,12.279999732971191,11.65999984741211,12.229999542236328,12.229999542236328,75400,,,,,,,,
2020-04-16,12.229999542236328,12.3100004196167,11.5,11.859999656677246,11.859999656677246,125500,,,,,,,,
2020-04-17,12.0,12.619999885559082,12.0,12.59000015258789,12.59000015258789,83700,,,,,,,,
2020-04-20,12.25,12.539999961853027,12.039999961853027,12.350000381469727,12.350000381469727,88200,,,,,,,,
2020-04-21,12.050000190734863,12.489999771118164,11.880000114440918,12.279999732971191,12.279999732971191,119300,,,,,,,,
2020-04-22,12.600000381469727,12.600000381469727,11.579999923706055,11.649999618530273,11.649999618530273,151000,,,,,,,,
2020-04-23,11.600000381469727,12.380000114440918,11.5,12.279999732971191,12.279999732971191,97100,,,,,,,,
2020-04-24,11.770000457763672,12.0,10.770000457763672,11.760000228881836,11.760000228881836,122500,,,,,,,,
2020-04-27,11.539999961853027,12.420000076293945,11.539999961853027,12.020000457763672,12.020000457763672,70300,,,,,,,,
2020-04-28,12.300000190734863,13.399999618530273,12.149999618530273,13.170000076293945,13.170000076293945,247200,,,,,,,,
2020-04-29,14.119999885559082,14.350000381469727,13.819999694824219,14.020000457763672,14.020000457763672,200700,,,,,,,,
2020-04-30,13.930000305175781,13.930000305175781,12.680000305175781,13.1899995803833,13.1899995803833,135700,,,,,,,,
2020-05-01,12.949999809265137,13.069999694824219,12.5,13.0,13.0,149700,,,,,,,,
2020-05-04,12.630000114440918,13.130000114440918,12.539999961853027,12.989999771118164,12.989999771118164,94100,,,,,,,,
2020-05-05,13.350000381469727,13.5600004196167,13.039999961853027,13.109999656677246,13.109999656677246,99300,,,,,,,,
2020-05-06,13.199999809265137,13.300000190734863,12.930000305175781,13.109999656677246,13.109999656677246,127900,,,,,,,,
2020-05-07,13.399999618530273,13.449999809265137,13.079999923706055,13.270000457763672,13.270000457763672,112000,,,,,,,,
2020-05-08,13.609999656677246,13.819999694824219,13.25,13.75,13.75,164700,,,,,,,,
2020-05-11,13.520000457763672,13.729999542236328,12.869999885559082,13.670000076293945,13.670000076293945,145600,,,,,,,,
2020-05-12,13.600000381469727,13.600000381469727,12.930000305175781,12.9399995803833,12.9399995803833,119900,,,,,,,,
2020-05-13,12.9399995803833,12.9399995803833,12.0600004196167,12.520000457763672,12.520000457763672,114500,,,,,,,,
2020-05-14,12.239999771118164,12.640000343322754,11.869999885559082,12.609999656677246,12.609999656677246,137700,,,,,,,,
2020-05-15,12.619999885559082,13.050000190734863,12.390000343322754,12.869999885559082,12.869999885559082,98600,,,,,,,,
2020-05-18,13.489999771118164,14.369999885559082,13.489999771118164,14.3100004196167,14.3100004196167,194000,,,,,,,,
2020-05-19,14.039999961853027,14.600000381469727,13.9399995803833,14.210000038146973,14.210000038146973,98000,,,,,,,,
2020-05-20,14.510000228881836,15.09000015258789,14.149999618530273,14.4399995803833,14.4399995803833,161000,,,,,,,,
2020-05-21,14.390000343322754,14.970000267028809,14.390000343322754,14.829999923706055,14.829999923706055,60700,,,,,,,,
2020-05-22,14.970000267028809,14.970000267028809,14.390000343322754,14.449999809265137,14.449999809265137,88300,,,,,,,,
2020-05-26,15.130000114440918,15.539999961853027,14.960000038146973,15.069999694824219,15.069999694824219,127800,,,,,,,,
2020-05-27,15.40999984741211,16.06999969482422,15.279999732971191,16.0,16.0,110000,,,,,,,,
2020-05-28,16.3700008392334,16.3700008392334,15.010000228881836,15.180000305175781,15.180000305175781,106600,,,,,,,,
2020-05-29,14.829999923706055,15.40999984741211,14.829999923706055,15.170000076293945,15.170000076293945,101300,,,,,,,,
2020-06-01,15.180000305175781,15.65999984741211,15.149999618530273,15.229999542236328,15.229999542236328,92000,,,,,,,,
2020-06-02,15.279999732971191,15.720000267028809,15.279999732971191,15.460000038146973,15.460000038146973,54500,,,,,,,,
2020-06-03,15.800000190734863,16.299999237060547,15.800000190734863,16.0,16.0,102100,,,,,,,,
2020-06-04,15.869999885559082,16.020000457763672,15.520000457763672,15.729999542236328,15.729999542236328,74200,,,,,,,,
2020-06-05,16.549999237060547,16.56999969482422,15.890000343322754,15.90999984741211,15.90999984741211,131300,,,,,,,,
2020-06-08,16.25,16.510000228881836,15.779999732971191,16.06999969482422,16.06999969482422,114500,,,,,,,,
2020-06-09,16.200000762939453,16.200000762939453,15.199999809265137,15.829999923706055,15.829999923706055,112600,,,,,,,,
2020-06-10,15.949999809265137,16.18000030517578,15.09000015258789,15.119999885559082,15.119999885559082,94300,,,,,,,,
2020-06-11,14.449999809265137,14.720000267028809,14.289999961853027,14.3100004196167,14.3100004196167,137200,,,,,,,,
2020-06-12,14.9399995803833,15.050000190734863,14.079999923706055,14.65999984741211,14.65999984741211,133900,,,,,,,,
2020-06-15,14.399999618530273,15.6899995803833,14.369999885559082,15.640000343322754,15.640000343322754,135900,,,,,,,,
2020-06-16,16.540000915527344,16.540000915527344,15.869999885559082,16.290000915527344,16.290000915527344,200500,,,,,,,,
2020-06-17,16.290000915527344,16.389999389648438,16.030000686645508,16.219999313354492,16.219999313354492,101400,,,,,,,,
2020-06-18,16.0,16.260000228881836,15.960000038146973,16.110000610351562,16.110000610351562,70500,,,,,,,,
2020-06-19,16.1299991607666,16.139999389648438,15.489999771118164,15.6899995803833,15.6899995803833,182100,,,,,,,,
2020-06-22,15.630000114440918,15.819999694824219,15.390000343322754,15.59000015258789,15.59000015258789,71300,,,,,,,,
2020-06-23,15.850000381469727,16.1299991607666,15.25,15.260000228881836,15.260000228881836,79200,,,,,,,,
2020-06-24,15.029999732971191,15.079999923706055,14.289999961853027,14.850000381469727,14.850000381469727,110700,,,,,,,,
2020-06-25,14.649999618530273,15.0,14.550000190734863,14.800000190734863,14.800000190734863,127500,,,,,,,,
2020-06-26,14.720000267028809,14.770000457763672,14.40999984741211,14.59000015258789,14.59000015258789,179500,,,,,,,,
2020-06-29,14.850000381469727,14.920000076293945,14.460000038146973,14.6899995803833,14.6899995803833,225300,,,,,,,,
2020-06-30,14.539999961853027,15.279999732971191,14.529999732971191,15.079999923706055,15.079999923706055,167100,,,,,,,,
2020-07-01,15.140000343322754,15.329999923706055,14.84000015258789,14.989999771118164,14.989999771118164,147600,,,,,,,,
2020-07-02,15.3100004196167,15.640000343322754,14.899999618530273,15.0,15.0,312800,,,,,,,,
2020-07-06,15.3100004196167,15.5600004196167,15.020000457763672,15.25,15.25,241200,,,,,,,,
2020-07-07,15.270000457763672,15.270000457763672,14.90999984741211,15.010000228881836,15.010000228881836,280200,,,,,,,,
2020-07-08,14.960000038146973,15.260000228881836,14.8100004196167,14.90999984741211,14.90999984741211,263300,,,,,,,,
2020-07-09,14.789999961853027,14.90999984741211,13.829999923706055,14.119999885559082,14.119999885559082,164600,,,,,,,,
2020-07-10,14.069999694824219,14.510000228881836,14.069999694824219,14.350000381469727,14.350000381469727,202000,,,,,,,,
2020-07-13,14.5,14.850000381469727,14.289999961853027,14.3100004196167,14.3100004196167,195300,,,,,,,,
2020-07-14,14.369999885559082,14.869999885559082,14.15999984741211,14.800000190734863,14.800000190734863,195600,,,,,,,,
2020-07-15,15.079999923706055,15.449999809265137,14.800000190734863,15.220000267028809,15.220000267028809,129000,,,,,,,,
2020-07-16,15.09000015258789,15.239999771118164,14.899999618530273,15.229999542236328,15.229999542236328,99600,,,,,,,,
2020-07-17,15.279999732971191,16.5,15.15999984741211,16.43000030517578,16.43000030517578,176900,,,,,,,,
2020-07-20,16.309999465942383,16.350000381469727,15.789999961853027,16.139999389648438,16.139999389648438,110500,,,,,,,,
2020-07-21,16.25,16.350000381469727,15.789999961853027,16.0,16.0,201600,,,,,,,,
2020-07-22,16.219999313354492,16.8799991607666,16.059999465942383,16.709999084472656,16.709999084472656,101400,,,,,,,,
2020-07-23,16.68000030517578,17.360000610351562,16.68000030517578,17.149999618530273,17.149999618530273,95300,,,,,,,,
2020-07-24,17.489999771118164,17.75,16.709999084472656,17.15999984741211,17.15999984741211,136900,,,,,,,,
2020-07-27,17.399999618530273,18.079999923706055,17.260000228881836,18.030000686645508,18.030000686645508,94400,,,,,,,,
2020-07-28,17.899999618530273,18.290000915527344,17.459999084472656,17.610000610351562,17.610000610351562,130100,,,,,,,,
2020-07-29,17.719999313354492,17.940000534057617,17.59000015258789,17.780000686645508,17.780000686645508,75200,,,,,,,,
2020-07-30,17.489999771118164,17.989999771118164,17.18000030517578,17.549999237060547,17.549999237060547,81900,,,,,,,,
2020-07-31,17.559999465942383,17.559999465942383,16.8700008392334,17.309999465942383,17.309999465942383,118300,,,,,,,,
2020-08-03,17.3700008392334,17.829999923706055,17.299999237060547,17.520000457763672,17.520000457763672,137800,,,,,,,,
2020-08-04,17.5,17.770000457763672,17.459999084472656,17.760000228881836,17.760000228881836,103900,,,,,,,,
2020-08-05,17.920000076293945,18.040000915527344,17.68000030517578,17.93000030517578,17.93000030517578,133900,,,,,,,,
2020-08-06,18.040000915527344,18.149999618530273,17.809999465942383,18.0,18.0,73700,,,,,,,,
2020-08-07,18.139999389648438,18.18000030517578,17.559999465942383,18.170000076293945,18.170000076293945,74700,,,,,,,,
2020-08-10,18.209999084472656,19.239999771118164,18.170000076293945,18.399999618530273,18.399999618530273,116700,,,,,,,,
2020-08-11,18.670000076293945,18.729999542236328,17.90999984741211,18.010000228881836,18.010000228881836,166600,,,,,,,,
2020-08-12,18.219999313354492,18.219999313354492,17.829999923706055,18.0,18.0,75100,,,,,,,,
2020-08-13,17.90999984741211,18.239999771118164,17.530000686645508,18.1200008392334,18.1200008392334,96900,,,,,,,,
2020-08-14,17.93000030517578,18.40999984741211,17.8799991607666,18.209999084472656,18.209999084472656,99900,,,,,,,,
2020-08-17,18.190000534057617,18.3799991607666,18.190000534057617,18.31999969482422,18.31999969482422,84200,,,,,,,,
2020-08-18,18.450000762939453,18.450000762939453,17.940000534057617,18.079999923706055,18.079999923706055,80900,,,,,,,,
2020-08-19,18.170000076293945,18.170000076293945,17.799999237060547,17.8700008392334,17.8700008392334,50600,,,,,,,,
2020-08-20,17.639999389648438,18.049999237060547,17.639999389648438,17.940000534057617,17.940000534057617,58500,,,,,,,,
2020-08-21,17.790000915527344,18.290000915527344,17.790000915527344,18.229999542236328,18.229999542236328,80500,,,,,,,,
2020-08-24,18.450000762939453,18.450000762939453,18.139999389648438,18.399999618530273,18.399999618530273,52700,,,,,,,,
2020-08-25,18.520000457763672,18.649999618530273,18.020000457763672,18.260000228881836,18.260000228881836,76800,,,,,,,,
2020-08-26,18.229999542236328,18.420000076293945,18.139999389648438,18.309999465942383,18.309999465942383,67600,,,,,,,,
2020-08-27,18.350000381469727,18.65999984741211,18.059999465942383,18.139999389648438,18.139999389648438,54400,,,,,,,,
2020-08-28,18.299999237060547,18.34000015258789,17.979999542236328,18.299999237060547,18.299999237060547,42700,,,,,,,,
2020-08-31,18.280000686645508,18.280000686645508,17.729999542236328,17.770000457763672,17.770000457763672,87100,,,,,,,,
2020-09-01,17.700000762939453,18.450000762939453,17.700000762939453,18.190000534057617,18.190000534057617,80100,,,,,,,,
2020-09-02,18.15999984741211,18.239999771118164,17.639999389648438,17.979999542236328,17.979999542236328,147500,,,,,,,,
2020-09-03,18.020000457763672,18.049999237060547,17.670000076293945,17.75,17.75,90800,,,,,,,,
2020-09-04,17.93000030517578,18.190000534057617,17.459999084472656,17.829999923706055,17.829999923706055,70600,,,,,,,,
2020-09-08,17.719999313354492,17.93000030517578,17.399999618530273,17.649999618530273,17.649999618530273,91900,,,,,,,,
2020-09-09,17.799999237060547,18.110000610351562,17.780000686645508,18.010000228881836,18.010000228881836,55600,,,,,,,,
2020-09-10,18.079999923706055,18.309999465942383,17.8799991607666,18.0,18.0,75500,,,,,,,,
2020-09-11,18.06999969482422,18.290000915527344,17.93000030517578,18.149999618530273,18.149999618530273,75500,,,,,,,,
2020-09-14,18.290000915527344,18.510000228881836,18.1299991607666,18.360000610351562,18.360000610351562,106600,,,,,,,,
2020-09-15,18.360000610351562,19.06999969482422,18.360000610351562,18.65999984741211,18.65999984741211,93900,,,,,,,,
2020-09-16,18.8799991607666,19.34000015258789,18.8799991607666,18.920000076293945,18.920000076293945,143900,,,,,,,,
2020-09-17,18.8799991607666,19.219999313354492,18.6299991607666,19.049999237060547,19.049999237060547,108200,,,,,,,,
2020-09-18,19.209999084472656,19.209999084472656,18.270000457763672,18.5,18.5,133100,,,,,,,,
2020-09-21,18.229999542236328,18.229999542236328,17.5,17.950000762939453,17.950000762939453,141800,,,,,,,,
2020-09-22,18.100000381469727,18.6200008392334,17.889999389648438,18.479999542236328,18.479999542236328,154200,,,,,,,,
2020-09-23,18.40999984741211,18.520000457763672,17.56999969482422,17.639999389648438,17.639999389648438,124300,,,,,,,,
2020-09-24,17.729999542236328,18.290000915527344,17.40999984741211,17.860000610351562,17.860000610351562,155100,,,,,,,,
2020-09-25,17.709999084472656,18.09000015258789,17.709999084472656,17.940000534057617,17.940000534057617,72800,,,,,,,,
2020-09-28,18.1299991607666,18.540000915527344,18.1299991607666,18.489999771118164,18.489999771118164,86800,,,,,,,,
2020-09-29,18.600000381469727,18.729999542236328,17.920000076293945,18.1200008392334,18.1200008392334,72400,,,,,,,,
2020-09-30,18.040000915527344,18.260000228881836,17.520000457763672,17.700000762939453,17.700000762939453,152900,,,,,,,,
2020-10-01,17.6200008392334,17.979999542236328,17.450000762939453,17.93000030517578,17.93000030517578,180700,,,,,,,,
2020-10-02,17.6200008392334,18.729999542236328,17.469999313354492,18.56999969482422,18.56999969482422,78800,,,,,,,,
2020-10-05,18.709999084472656,18.709999084472656,17.989999771118164,18.479999542236328,18.479999542236328,93300,,,,,,,,
2020-10-06,18.690000534057617,18.950000762939453,18.34000015258789,18.459999084472656,18.459999084472656,83900,,,,,,,,
2020-10-07,18.690000534057617,18.719999313354492,18.290000915527344,18.5,18.5,188200,,,,,,,,
2020-10-08,18.809999465942383,19.06999969482422,18.549999237060547,18.989999771118164,18.989999771118164,101900,,,,,,,,
2020-10-09,18.989999771118164,19.100000381469727,18.729999542236328,18.799999237060547,18.799999237060547,70400,,,,,,,,
2020-10-12,18.940000534057617,19.200000762939453,18.770000457763672,19.1200008392334,19.1200008392334,59700,,,,,,,,
2020-10-13,18.989999771118164,19.06999969482422,18.65999984741211,18.829999923706055,18.829999923706055,70600,,,,,,,,
2020-10-14,18.93000030517578,18.93000030517578,18.399999618530273,18.450000762939453,18.450000762939453,29000,,,,,,,,
2020-10-15,18.25,18.729999542236328,18.1299991607666,18.389999389648438,18.389999389648438,53500,,,,,,,,
2020-10-16,18.420000076293945,18.610000610351562,18.06999969482422,18.079999923706055,18.079999923706055,51200,,,,,,,,
2020-10-19,18.010000228881836,18.489999771118164,18.0,18.15999984741211,18.15999984741211,61900,,,,,,,,
2020-10-20,18.190000534057617,18.469999313354492,17.90999984741211,18.219999313354492,18.219999313354492,88100,,,,,,,,
2020-10-21,18.229999542236328,18.229999542236328,17.610000610351562,17.709999084472656,17.709999084472656,62600,,,,,,,,
2020-10-22,17.700000762939453,17.700000762939453,17.270000457763672,17.3799991607666,17.3799991607666,60300,,,,,,,,
2020-10-23,17.579999923706055,17.989999771118164,17.540000915527344,17.84000015258789,17.84000015258789,45400,,,,,,,,
2020-10-26,17.600000381469727,17.600000381469727,17.020000457763672,17.209999084472656,17.209999084472656,52100,,,,,,,,
2020-10-27,17.1299991607666,17.299999237060547,16.809999465942383,17.079999923706055,17.079999923706055,110100,,,,,,,,
2020-10-28,16.780000686645508,17.360000610351562,16.719999313354492,16.90999984741211,16.90999984741211,62300,,,,,,,,
2020-10-29,16.809999465942383,17.1200008392334,16.6299991607666,16.920000076293945,16.920000076293945,64000,,,,,,,,
2020-10-30,16.959999084472656,17.0,16.450000762939453,16.639999389648438,16.639999389648438,57400,,,,,,,,
2020-11-02,16.8799991607666,17.270000457763672,16.799999237060547,17.079999923706055,17.079999923706055,48500,,,,,,,,
2020-11-03,17.3700008392334,17.65999984741211,17.100000381469727,17.389999389648438,17.389999389648438,68900,,,,,,,,
2020-11-04,17.31999969482422,18.06999969482422,17.229999542236328,17.850000381469727,17.850000381469727,37900,,,,,,,,
2020-11-05,17.920000076293945,18.440000534057617,17.8700008392334,18.1299991607666,18.1299991607666,64700,,,,,,,,
2020-11-06,19.420000076293945,19.579999923706055,18.459999084472656,18.850000381469727,18.850000381469727,174000,,,,,,,,
2020-11-09,19.75,20.0,18.079999923706055,18.15999984741211,18.15999984741211,236400,,,,,,,,
2020-11-10,18.450000762939453,19.700000762939453,18.110000610351562,19.110000610351562,19.110000610351562,115100,,,,,,,,
2020-11-11,19.209999084472656,19.209999084472656,18.739999771118164,18.969999313354492,18.969999313354492,52700,,,,,,,,
2020-11-12,18.850000381469727,18.850000381469727,17.920000076293945,18.299999237060547,18.299999237060547,97400,,,,,,,,
2020-11-13,18.43000030517578,18.959999084472656,18.420000076293945,18.65999984741211,18.65999984741211,125400,,,,,,,,
2020-11-16,19.030000686645508,19.479999542236328,18.889999389648438,19.3700008392334,19.3700008392334,78400,,,,,,,,
2020-11-17,19.25,19.610000610351562,19.149999618530273,19.31999969482422,19.31999969482422,64000,,,,,,,,
2020-11-18,19.34000015258789,19.649999618530273,19.059999465942383,19.079999923706055,19.079999923706055,55900,,,,,,,,
2020-11-19,19.15999984741211,19.15999984741211,18.59000015258789,19.010000228881836,19.010000228881836,102500,,,,,,,,
2020-11-20,18.8799991607666,19.190000534057617,18.829999923706055,19.15999984741211,19.15999984741211,71600,,,,,,,,
2020-11-23,19.219999313354492,20.170000076293945,19.149999618530273,19.75,19.75,66300,,,,,,,,
2020-11-24,20.010000228881836,20.479999542236328,19.719999313354492,19.799999237060547,19.799999237060547,94200,,,,,,,,
2020-11-25,19.799999237060547,20.290000915527344,19.399999618530273,20.1200008392334,20.1200008392334,69000,,,,,,,,
2020-11-27,20.1200008392334,20.200000762939453,19.639999389648438,19.940000534057617,19.940000534057617,33000,,,,,,,,
2020-11-30,19.940000534057617,19.940000534057617,19.209999084472656,19.459999084472656,19.459999084472656,80400,,,,,,,,
2020-12-01,19.81999969482422,20.719999313354492,19.700000762939453,19.81999969482422,19.81999969482422,126700,,,,,,,,
2020-12-02,20.0,20.059999465942383,19.18000030517578,19.34000015258789,19.34000015258789,119900,,,,,,,,
2020-12-03,19.34000015258789,20.209999084472656,19.34000015258789,19.989999771118164,19.989999771118164,83800,,,,,,,,
2020-12-04,19.989999771118164,20.290000915527344,19.899999618530273,20.079999923706055,20.079999923706055,91400,,,,,,,,
2020-12-07,20.010000228881836,20.489999771118164,19.829999923706055,20.209999084472656,20.209999084472656,70100,,,,,,,,
2020-12-08,20.030000686645508,20.489999771118164,19.639999389648438,19.760000228881836,19.760000228881836,76700,,,,,,,,
2020-12-09,19.829999923706055,19.940000534057617,19.399999618530273,19.510000228881836,19.510000228881836,43800,,,,,,,,
2020-12-10,19.34000015258789,19.709999084472656,19.1299991607666,19.68000030517578,19.68000030517578,59900,,,,,,,,
2020-12-11,19.610000610351562,19.670000076293945,19.15999984741211,19.520000457763672,19.520000457763672,61300,,,,,,,,
2020-12-14,19.520000457763672,19.670000076293945,19.010000228881836,19.079999923706055,19.079999923706055,55000,,,,,,,,
2020-12-15,19.200000762939453,19.520000457763672,19.18000030517578,19.479999542236328,19.479999542236328,53200,,,,,,,,
2020-12-16,19.389999389648438,19.690000534057617,19.31999969482422,19.520000457763672,19.520000457763672,66100,,,,,,,,
