date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOE')","('high', 'JOE')","('low', 'JOE')","('close', 'JOE')","('adj_close', 'JOE')","('volume', 'JOE')","('currency', '')"
2020-05-14,16.6200008392334,17.190000534057617,16.299999237060547,17.18000030517578,16.37390899658203,209700,,,,,,,,
2020-05-15,17.299999237060547,17.719999313354492,17.010000228881836,17.639999389648438,16.812328338623047,270700,,,,,,,,
2020-05-18,18.110000610351562,18.979999542236328,18.110000610351562,18.860000610351562,17.97509002685547,270900,,,,,,,,
2020-05-19,18.860000610351562,18.860000610351562,18.329999923706055,18.420000076293945,17.555728912353516,211200,,,,,,,,
2020-05-20,18.829999923706055,18.829999923706055,18.3700008392334,18.56999969482422,17.698692321777344,205400,,,,,,,,
2020-05-21,18.579999923706055,18.84000015258789,18.479999542236328,18.579999923706055,17.708221435546875,173700,,,,,,,,
2020-05-22,18.780000686645508,18.889999389648438,18.579999923706055,18.8700008392334,17.984615325927734,102200,,,,,,,,
2020-05-26,19.40999984741211,19.5,19.149999618530273,19.280000686645508,18.375381469726562,169300,,,,,,,,
2020-05-27,19.5,19.799999237060547,19.1299991607666,19.670000076293945,18.747081756591797,237100,,,,,,,,
2020-05-28,19.950000762939453,20.299999237060547,19.350000381469727,19.43000030517578,18.51834487915039,183400,,,,,,,,
2020-05-29,19.1200008392334,19.559999465942383,18.969999313354492,19.25,18.346786499023438,403000,,,,,,,,
2020-06-01,19.34000015258789,19.559999465942383,18.979999542236328,19.010000228881836,18.1180419921875,193100,,,,,,,,
2020-06-02,19.040000915527344,19.440000534057617,18.850000381469727,19.110000610351562,18.21335220336914,120300,,,,,,,,
2020-06-03,19.440000534057617,20.1200008392334,19.360000610351562,19.899999618530273,18.966289520263672,150400,,,,,,,,
2020-06-04,19.780000686645508,19.959999084472656,19.31999969482422,19.790000915527344,18.861454010009766,166400,,,,,,,,
2020-06-05,20.200000762939453,20.649999618530273,19.860000610351562,20.440000534057617,19.480955123901367,264700,,,,,,,,
2020-06-08,20.549999237060547,22.059999465942383,20.549999237060547,22.0,20.967761993408203,278300,,,,,,,,
2020-06-09,22.360000610351562,22.360000610351562,21.18000030517578,21.350000381469727,20.34825325012207,172000,,,,,,,,
2020-06-10,21.540000915527344,21.709999084472656,20.59000015258789,20.780000686645508,19.805002212524414,192300,,,,,,,,
2020-06-11,20.049999237060547,20.31999969482422,19.440000534057617,19.549999237060547,18.632709503173828,173800,,,,,,,,
2020-06-12,20.25,20.25,19.40999984741211,19.739999771118164,18.813796997070312,219600,,,,,,,,
2020-06-15,19.100000381469727,20.049999237060547,19.100000381469727,19.8700008392334,18.937698364257812,147500,,,,,,,,
2020-06-16,20.479999542236328,20.600000381469727,19.8700008392334,20.190000534057617,19.2426815032959,153700,,,,,,,,
2020-06-17,20.200000762939453,20.260000228881836,19.5,19.540000915527344,18.623178482055664,118400,,,,,,,,
2020-06-18,19.350000381469727,19.690000534057617,19.260000228881836,19.56999969482422,18.651775360107422,160500,,,,,,,,
2020-06-19,19.719999313354492,19.760000228881836,19.139999389648438,19.260000228881836,18.356321334838867,275800,,,,,,,,
2020-06-22,19.010000228881836,19.579999923706055,18.760000228881836,19.43000030517578,18.51834487915039,146000,,,,,,,,
2020-06-23,19.65999984741211,19.68000030517578,19.059999465942383,19.110000610351562,18.21335220336914,135400,,,,,,,,
2020-06-24,18.829999923706055,18.950000762939453,18.43000030517578,18.5,17.631977081298828,254600,,,,,,,,
2020-06-25,18.3700008392334,18.600000381469727,18.09000015258789,18.579999923706055,17.708221435546875,198700,,,,,,,,
2020-06-26,18.389999389648438,18.520000457763672,18.1200008392334,18.229999542236328,17.37464714050293,545600,,,,,,,,
2020-06-29,18.43000030517578,19.469999313354492,18.43000030517578,19.450000762939453,18.53740692138672,181600,,,,,,,,
2020-06-30,19.25,19.780000686645508,19.25,19.420000076293945,18.508813858032227,138700,,,,,,,,
2020-07-01,19.420000076293945,19.729999542236328,18.90999984741211,19.1299991607666,18.232419967651367,152500,,,,,,,,
2020-07-02,19.5,19.600000381469727,19.06999969482422,19.139999389648438,18.241947174072266,84200,,,,,,,,
2020-07-06,19.510000228881836,19.510000228881836,18.760000228881836,19.059999465942383,18.16570281982422,127200,,,,,,,,
2020-07-07,18.8700008392334,19.09000015258789,18.739999771118164,18.770000457763672,17.88930892944336,121200,,,,,,,,
2020-07-08,18.65999984741211,18.979999542236328,18.549999237060547,18.690000534057617,17.813060760498047,146600,,,,,,,,
2020-07-09,18.600000381469727,18.75,18.030000686645508,18.469999313354492,17.60338592529297,178600,,,,,,,,
2020-07-10,18.440000534057617,18.729999542236328,18.43000030517578,18.700000762939453,17.822593688964844,68700,,,,,,,,
2020-07-13,18.780000686645508,19.049999237060547,18.40999984741211,18.610000610351562,17.73681640625,117800,,,,,,,,
2020-07-14,18.540000915527344,18.950000762939453,18.540000915527344,18.90999984741211,18.022743225097656,98400,,,,,,,,
2020-07-15,19.299999237060547,19.559999465942383,19.190000534057617,19.309999465942383,18.403972625732422,144700,,,,,,,,
2020-07-16,19.270000457763672,19.350000381469727,18.989999771118164,19.299999237060547,18.394439697265625,63700,,,,,,,,
2020-07-17,19.170000076293945,19.8700008392334,19.139999389648438,19.520000457763672,18.604116439819336,117000,,,,,,,,
2020-07-20,19.420000076293945,19.600000381469727,19.15999984741211,19.510000228881836,18.594587326049805,97400,,,,,,,,
2020-07-21,19.709999084472656,20.559999465942383,19.520000457763672,20.059999465942383,19.11878204345703,264000,,,,,,,,
2020-07-22,19.899999618530273,20.18000030517578,19.709999084472656,19.780000686645508,18.8519229888916,108700,,,,,,,,
2020-07-23,19.920000076293945,20.139999389648438,19.610000610351562,19.93000030517578,18.994888305664062,193900,,,,,,,,
2020-07-24,19.950000762939453,20.420000076293945,19.889999389648438,20.229999542236328,19.280803680419922,159500,,,,,,,,
2020-07-27,20.170000076293945,20.290000915527344,19.920000076293945,20.190000534057617,19.2426815032959,105300,,,,,,,,
2020-07-28,20.100000381469727,20.6299991607666,20.049999237060547,20.31999969482422,19.3665771484375,104800,,,,,,,,
2020-07-29,20.31999969482422,21.079999923706055,20.31999969482422,21.030000686645508,20.043272018432617,115200,,,,,,,,
2020-07-30,20.530000686645508,21.170000076293945,20.440000534057617,21.030000686645508,20.043272018432617,109700,,,,,,,,
2020-07-31,20.860000610351562,20.860000610351562,20.09000015258789,20.610000610351562,19.642976760864258,159000,,,,,,,,
2020-08-03,20.610000610351562,20.610000610351562,19.90999984741211,20.209999084472656,19.261743545532227,185900,,,,,,,,
2020-08-04,20.040000915527344,20.670000076293945,20.040000915527344,20.649999618530273,19.68109893798828,132000,,,,,,,,
2020-08-05,20.84000015258789,21.899999618530273,20.649999618530273,21.549999237060547,20.53887176513672,270400,,,,,,,,
2020-08-06,21.59000015258789,21.729999542236328,20.920000076293945,21.110000610351562,20.119518280029297,128200,,,,,,,,
2020-08-07,21.1200008392334,21.860000610351562,21.1200008392334,21.829999923706055,20.805734634399414,96100,,,,,,,,
2020-08-10,21.899999618530273,22.65999984741211,21.780000686645508,22.549999237060547,21.491947174072266,162000,,,,,,,,
2020-08-11,22.860000610351562,22.969999313354492,22.25,22.309999465942383,21.26321029663086,160700,,,,,,,,
2020-08-12,22.639999389648438,22.75,22.40999984741211,22.65999984741211,21.59678840637207,69800,,,,,,,,
2020-08-13,22.5,22.809999465942383,22.270000457763672,22.31999969482422,21.272748947143555,96800,,,,,,,,
2020-08-14,22.149999618530273,22.3799991607666,21.979999542236328,22.079999923706055,21.044010162353516,110900,,,,,,,,
2020-08-17,22.06999969482422,22.489999771118164,21.959999084472656,22.459999084472656,21.406171798706055,89100,,,,,,,,
2020-08-18,22.40999984741211,22.43000030517578,22.079999923706055,22.190000534057617,21.148841857910156,75400,,,,,,,,
2020-08-19,22.219999313354492,22.459999084472656,22.010000228881836,22.09000015258789,21.05353355407715,112000,,,,,,,,
2020-08-20,21.75,22.360000610351562,21.75,22.25,21.206024169921875,79900,,,,,,,,
2020-08-21,22.079999923706055,22.510000228881836,22.079999923706055,22.459999084472656,21.406171798706055,187100,,,,,,,,
2020-08-24,22.700000762939453,22.700000762939453,22.309999465942383,22.649999618530273,21.587257385253906,138000,,,,,,,,
2020-08-25,22.809999465942383,22.809999465942383,22.329999923706055,22.489999771118164,21.434764862060547,83100,,,,,,,,
2020-08-26,22.43000030517578,22.5,22.209999084472656,22.40999984741211,21.3585205078125,73700,,,,,,,,
2020-08-27,22.549999237060547,23.200000762939453,22.549999237060547,23.139999389648438,22.05426788330078,164000,,,,,,,,
2020-08-28,23.389999389648438,23.43000030517578,23.09000015258789,23.34000015258789,22.244884490966797,235000,,,,,,,,
2020-08-31,23.270000457763672,23.469999313354492,23.190000534057617,23.209999084472656,22.120986938476562,259400,,,,,,,,
2020-09-01,23.110000610351562,23.139999389648438,22.3799991607666,22.489999771118164,21.434764862060547,154000,,,,,,,,
2020-09-02,22.469999313354492,22.93000030517578,22.43000030517578,22.829999923706055,21.758813858032227,118900,,,,,,,,
2020-09-03,22.93000030517578,22.950000762939453,22.270000457763672,22.5,21.444299697875977,147100,,,,,,,,
2020-09-04,22.850000381469727,22.850000381469727,22.010000228881836,22.200000762939453,21.158374786376953,132300,,,,,,,,
2020-09-08,21.860000610351562,22.219999313354492,21.700000762939453,21.90999984741211,20.881980895996094,189900,,,,,,,,
2020-09-09,22.020000457763672,22.239999771118164,21.850000381469727,21.90999984741211,20.881980895996094,129200,,,,,,,,
2020-09-10,21.920000076293945,21.989999771118164,21.540000915527344,21.65999984741211,20.64371109008789,124100,,,,,,,,
2020-09-11,21.899999618530273,21.899999618530273,21.100000381469727,21.280000686645508,20.28154182434082,127000,,,,,,,,
2020-09-14,21.299999237060547,21.8799991607666,21.299999237060547,21.719999313354492,20.700891494750977,129500,,,,,,,,
2020-09-15,21.639999389648438,21.81999969482422,21.309999465942383,21.350000381469727,20.34825325012207,114400,,,,,,,,
2020-09-16,21.5,21.6200008392334,21.170000076293945,21.209999084472656,20.21482276916504,186200,,,,,,,,
2020-09-17,21.0,21.110000610351562,20.75,21.06999969482422,20.081390380859375,196600,,,,,,,,
2020-09-18,21.209999084472656,21.3799991607666,20.829999923706055,21.219999313354492,20.22435760498047,564200,,,,,,,,
2020-09-21,20.889999389648438,20.889999389648438,19.950000762939453,20.15999984741211,19.214088439941406,235600,,,,,,,,
2020-09-22,20.229999542236328,20.3799991607666,19.920000076293945,20.209999084472656,19.261743545532227,170500,,,,,,,,
2020-09-23,20.290000915527344,20.469999313354492,19.75,19.889999389648438,18.95676040649414,331900,,,,,,,,
2020-09-24,19.940000534057617,20.469999313354492,19.760000228881836,20.09000015258789,19.147375106811523,176100,,,,,,,,
2020-09-25,19.959999084472656,20.43000030517578,19.90999984741211,20.329999923706055,19.376113891601562,140700,,,,,,,,
2020-09-28,20.520000457763672,21.110000610351562,20.520000457763672,20.850000381469727,19.871713638305664,123800,,,,,,,,
2020-09-29,20.829999923706055,20.899999618530273,20.420000076293945,20.600000381469727,19.63344955444336,103700,,,,,,,,
2020-09-30,20.639999389648438,21.030000686645508,20.520000457763672,20.6299991607666,19.662038803100586,133000,,,,,,,,
2020-10-01,20.780000686645508,20.899999618530273,20.329999923706055,20.8700008392334,19.890779495239258,122200,,,,,,,,
2020-10-02,20.639999389648438,21.31999969482422,20.479999542236328,21.25,20.252946853637695,111300,,,,,,,,
2020-10-05,22.6299991607666,24.489999771118164,22.5,24.34000015258789,23.197965621948242,867300,,,,,,,,
2020-10-06,24.559999465942383,25.440000534057617,23.75,24.90999984741211,23.741220474243164,577500,,,,,,,,
2020-10-07,25.1299991607666,26.25,25.100000381469727,25.469999313354492,24.274944305419922,496500,,,,,,,,
2020-10-08,25.809999465942383,26.719999313354492,25.709999084472656,26.1200008392334,24.894445419311523,306600,,,,,,,,
2020-10-09,26.389999389648438,26.979999542236328,26.350000381469727,26.5,25.25661849975586,281500,,,,,,,,
2020-10-12,26.530000686645508,27.1299991607666,26.18000030517578,26.8799991607666,25.618783950805664,241000,,,,,,,,
2020-10-13,26.690000534057617,27.049999237060547,25.8799991607666,26.18000030517578,24.951629638671875,218800,,,,,,,,
2020-10-14,26.200000762939453,26.43000030517578,25.6200008392334,25.8700008392334,24.65618324279785,184600,,,,,,,,
2020-10-15,25.649999618530273,26.049999237060547,25.510000228881836,25.8700008392334,24.65618324279785,137900,,,,,,,,
2020-10-16,25.790000915527344,25.989999771118164,25.59000015258789,25.6200008392334,24.417905807495117,131200,,,,,,,,
2020-10-19,25.68000030517578,26.290000915527344,25.540000915527344,25.850000381469727,24.637115478515625,182900,,,,,,,,
2020-10-20,26.1299991607666,26.670000076293945,26.0,26.260000228881836,25.02787971496582,150300,,,,,,,,
2020-10-21,26.280000686645508,26.5,26.06999969482422,26.110000610351562,24.884916305541992,146600,,,,,,,,
2020-10-22,26.200000762939453,26.770000457763672,26.059999465942383,26.649999618530273,25.399580001831055,142800,,,,,,,,
2020-10-23,26.719999313354492,26.809999465942383,26.329999923706055,26.6299991607666,25.380517959594727,123300,,,,,,,,
2020-10-26,26.25,26.350000381469727,25.3700008392334,25.709999084472656,24.503684997558594,132500,,,,,,,,
2020-10-27,25.700000762939453,25.950000762939453,25.280000686645508,25.399999618530273,24.20822525024414,133100,,,,,,,,
2020-10-28,25.0,25.350000381469727,24.700000762939453,24.860000610351562,23.693565368652344,173300,,,,,,,,
2020-10-29,25.040000915527344,28.079999923706055,24.989999771118164,27.75,26.447965621948242,511200,,,,,,,,
2020-10-30,27.579999923706055,27.639999389648438,26.59000015258789,27.040000915527344,25.771284103393555,304500,,,,,,,,
2020-11-02,27.469999313354492,27.469999313354492,25.200000762939453,26.6200008392334,25.370986938476562,395200,,,,,,,,
2020-11-03,27.0,27.079999923706055,26.06999969482422,26.780000686645508,25.52347755432129,194300,,,,,,,,
2020-11-04,26.600000381469727,27.6299991607666,26.5,27.239999771118164,25.961896896362305,148700,,,,,,,,
2020-11-05,27.260000228881836,28.309999465942383,27.09000015258789,28.170000076293945,26.848257064819336,234800,,,,,,,,
2020-11-06,28.360000610351562,28.40999984741211,27.56999969482422,27.670000076293945,26.371719360351562,141300,,,,,,,,
2020-11-09,28.889999389648438,29.790000915527344,28.670000076293945,28.670000076293945,27.324798583984375,314100,,,,,,,,
2020-11-10,28.780000686645508,31.399999618530273,28.329999923706055,31.0,29.54547882080078,596200,,,,,,,,
2020-11-11,31.020000457763672,31.229999542236328,29.690000534057617,30.440000534057617,29.011751174926758,346900,,,,,,,,
2020-11-12,29.959999084472656,30.0,28.690000534057617,29.200000762939453,27.894075393676758,314900,,,,,,,,
2020-11-13,29.25,29.989999771118164,29.020000457763672,29.860000610351562,28.52456283569336,217200,,,,,,,,
2020-11-16,30.149999618530273,30.989999771118164,29.84000015258789,30.760000228881836,29.384307861328125,418400,,,,,,,,
2020-11-17,30.43000030517578,31.780000686645508,30.15999984741211,31.520000457763672,30.110322952270508,270800,,,,,,,,
2020-11-18,31.690000534057617,33.77000045776367,31.549999237060547,31.920000076293945,30.492431640625,486400,,,,,,,,
2020-11-19,32.189998626708984,32.189998626708984,30.959999084472656,31.690000534057617,30.272716522216797,200400,,,,,,,,
2020-11-20,31.3799991607666,31.75,30.790000915527344,31.6299991607666,30.215396881103516,656100,,,,,,,,
2020-11-23,31.979999542236328,33.029998779296875,31.84000015258789,32.91999816894531,31.44770622253418,354600,,,,,,,,
2020-11-24,33.06999969482422,33.459999084472656,32.439998626708984,32.70000076293945,31.237548828125,357200,,,,,,,,
2020-11-25,32.41999816894531,33.439998626708984,32.220001220703125,33.220001220703125,31.734289169311523,421100,,,,,,,,
2020-11-27,33.2400016784668,33.459999084472656,32.7599983215332,33.119998931884766,31.63875389099121,144600,,,,,,,,
2020-11-30,32.91999816894531,33.220001220703125,32.349998474121094,33.0099983215332,31.533676147460938,344600,,,,,,,,
2020-12-01,33.40999984741211,33.40999984741211,32.2599983215332,33.130001068115234,31.648324966430664,247400,,,,,,,,
2020-12-02,32.95000076293945,33.09000015258789,32.130001068115234,32.45000076293945,30.998729705810547,315800,,,,,,,,
2020-12-03,32.45000076293945,33.20000076293945,32.2599983215332,33.06999969482422,31.59099578857422,209000,,,,,,,,
2020-12-04,33.369998931884766,34.79999923706055,32.52000045776367,34.5,32.957035064697266,334800,,,,,,,,
2020-12-07,34.58000183105469,34.70000076293945,33.060001373291016,33.41999816894531,31.925336837768555,423800,,,,,,,,
2020-12-08,33.06999969482422,33.90999984741211,33.06999969482422,33.720001220703125,32.2119255065918,157300,,,,,,,,
2020-12-09,34.02000045776367,35.29999923706055,33.81999969482422,34.560001373291016,33.01436233520508,255800,,,,,,,,
2020-12-10,34.380001068115234,35.29999923706055,34.349998474121094,35.16999816894531,33.59707260131836,166600,,,,,,,,
2020-12-11,35.0,36.470001220703125,34.939998626708984,36.41999816894531,34.79117202758789,470500,,,,,,,,
2020-12-14,36.79999923706055,37.65999984741211,36.599998474121094,37.619998931884766,35.93750762939453,2192700,,,,,,,,
