date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNC')","('high', 'LNC')","('low', 'LNC')","('close', 'LNC')","('adj_close', 'LNC')","('volume', 'LNC')","('currency', '')"
2020-08-13,38.13999938964844,38.93000030517578,37.65999984741211,38.20000076293945,29.56007194519043,1078600,,,,,,,,
2020-08-14,37.720001220703125,39.369998931884766,37.720001220703125,38.81999969482422,30.039836883544922,1204400,,,,,,,,
2020-08-17,38.630001068115234,38.630001068115234,37.2599983215332,37.560001373291016,29.06482696533203,865000,,,,,,,,
2020-08-18,37.61000061035156,37.93000030517578,36.61000061035156,36.68000030517578,28.38385772705078,829800,,,,,,,,
2020-08-19,36.720001220703125,37.400001525878906,36.2400016784668,36.40999984741211,28.1749267578125,865600,,,,,,,,
2020-08-20,35.97999954223633,36.38999938964844,35.70000076293945,35.75,27.664207458496094,1426700,,,,,,,,
2020-08-21,35.70000076293945,35.88999938964844,34.77000045776367,34.91999816894531,27.021930694580078,1151200,,,,,,,,
2020-08-24,35.25,36.75,35.2400016784668,36.7400016784668,28.4302921295166,1378200,,,,,,,,
2020-08-25,37.2400016784668,37.54999923706055,36.130001068115234,36.45000076293945,28.205875396728516,1108900,,,,,,,,
2020-08-26,36.2599983215332,36.58000183105469,35.7599983215332,35.9900016784668,27.849916458129883,1028900,,,,,,,,
2020-08-27,35.900001525878906,37.310001373291016,35.900001525878906,37.0099983215332,28.63922691345215,1452500,,,,,,,,
2020-08-28,37.540000915527344,37.540000915527344,36.52000045776367,37.38999938964844,28.933269500732422,1328100,,,,,,,,
2020-08-31,37.7599983215332,37.7599983215332,35.90999984741211,36.04999923706055,27.89634895324707,1821200,,,,,,,,
2020-09-01,35.650001525878906,36.91999816894531,35.45000076293945,36.150001525878906,27.97373390197754,1395100,,,,,,,,
2020-09-02,36.15999984741211,36.369998931884766,35.5,35.91999816894531,27.79575538635254,1701800,,,,,,,,
2020-09-03,36.45000076293945,37.63999938964844,35.27000045776367,35.66999816894531,27.602298736572266,1544300,,,,,,,,
2020-09-04,36.63999938964844,38.33000183105469,36.20000076293945,38.220001220703125,29.575544357299805,3096000,,,,,,,,
2020-09-08,37.5,37.630001068115234,35.66999816894531,35.81999969482422,27.718374252319336,2265400,,,,,,,,
2020-09-09,36.369998931884766,36.369998931884766,34.97999954223633,35.75,27.664207458496094,2059000,,,,,,,,
2020-09-10,35.97999954223633,36.38999938964844,34.16999816894531,34.459999084472656,26.665971755981445,2601700,,,,,,,,
2020-09-11,34.540000915527344,34.849998474121094,33.90999984741211,34.43000030517578,26.64275550842285,1728800,,,,,,,,
2020-09-14,34.849998474121094,35.790000915527344,34.470001220703125,35.34000015258789,27.34693717956543,1311400,,,,,,,,
2020-09-15,35.349998474121094,35.40999984741211,33.47999954223633,33.59000015258789,25.99274444580078,2149600,,,,,,,,
2020-09-16,33.650001525878906,35.099998474121094,33.459999084472656,34.45000076293945,26.65822982788086,2517100,,,,,,,,
2020-09-17,33.779998779296875,34.06999969482422,33.209999084472656,33.470001220703125,25.89988899230957,2640600,,,,,,,,
2020-09-18,33.2400016784668,33.869998931884766,32.79999923706055,33.63999938964844,26.03143310546875,6166500,,,,,,,,
2020-09-21,32.5,32.68000030517578,30.8799991607666,31.540000915527344,24.40640640258789,3163700,,,,,,,,
2020-09-22,31.56999969482422,32.31999969482422,30.8799991607666,31.309999465942383,24.228424072265625,1993600,,,,,,,,
2020-09-23,31.43000030517578,32.15999984741211,30.389999389648438,30.440000534057617,23.555198669433594,1711600,,,,,,,,
2020-09-24,30.3700008392334,31.030000686645508,29.420000076293945,30.139999389648438,23.32305335998535,1986900,,,,,,,,
2020-09-25,29.75,30.959999084472656,29.65999984741211,30.6200008392334,23.694486618041992,1655400,,,,,,,,
2020-09-28,31.520000457763672,32.68000030517578,31.40999984741211,32.04999923706055,24.801054000854492,2561300,,,,,,,,
2020-09-29,31.829999923706055,32.209999084472656,30.520000457763672,30.940000534057617,23.942106246948242,2240700,,,,,,,,
2020-09-30,31.110000610351562,31.940000534057617,30.860000610351562,31.329999923706055,24.2439022064209,2999800,,,,,,,,
2020-10-01,31.899999618530273,32.709999084472656,31.149999618530273,31.889999389648438,24.677242279052734,2365200,,,,,,,,
2020-10-02,31.15999984741211,32.849998474121094,31.020000457763672,32.63999938964844,25.257612228393555,1502800,,,,,,,,
2020-10-05,33.43000030517578,34.75,33.29999923706055,34.290000915527344,26.534420013427734,3091300,,,,,,,,
2020-10-06,35.0099983215332,35.720001220703125,33.70000076293945,33.72999954223633,26.101078033447266,3010600,,,,,,,,
2020-10-07,34.41999816894531,35.619998931884766,34.279998779296875,35.119998931884766,27.176698684692383,2492200,,,,,,,,
2020-10-08,35.29999923706055,35.650001525878906,34.75,35.630001068115234,27.88898468017578,1363100,,,,,,,,
2020-10-09,36.18000030517578,36.22999954223633,34.810001373291016,34.849998474121094,27.2784481048584,1426700,,,,,,,,
2020-10-12,35.0,35.720001220703125,34.75,35.470001220703125,27.763751983642578,1247900,,,,,,,,
2020-10-13,35.029998779296875,35.13999938964844,33.70000076293945,34.0099983215332,26.620943069458008,1717300,,,,,,,,
2020-10-14,33.97999954223633,34.779998779296875,33.849998474121094,33.880001068115234,26.51919937133789,1518600,,,,,,,,
2020-10-15,33.150001525878906,34.41999816894531,33.099998474121094,34.029998779296875,26.63660430908203,1559900,,,,,,,,
2020-10-16,34.16999816894531,34.58000183105469,33.75,33.779998779296875,26.4409122467041,1775000,,,,,,,,
2020-10-19,33.97999954223633,34.630001068115234,33.68000030517578,33.720001220703125,26.393953323364258,1142800,,,,,,,,
2020-10-20,34.349998474121094,35.18000030517578,34.029998779296875,34.5,27.00448989868164,1508700,,,,,,,,
2020-10-21,34.16999816894531,35.0,33.88999938964844,34.52000045776367,27.020145416259766,1454900,,,,,,,,
2020-10-22,34.400001525878906,36.9900016784668,34.36000061035156,36.88999938964844,28.875234603881836,2381600,,,,,,,,
2020-10-23,37.36000061035156,38.099998474121094,36.86000061035156,37.04999923706055,29.000478744506836,2016400,,,,,,,,
2020-10-26,36.38999938964844,36.41999816894531,35.209999084472656,35.790000915527344,28.014223098754883,1567500,,,,,,,,
2020-10-27,35.599998474121094,35.599998474121094,33.77000045776367,33.779998779296875,26.4409122467041,1420400,,,,,,,,
2020-10-28,32.7599983215332,33.810001373291016,32.650001525878906,32.709999084472656,25.603382110595703,2234400,,,,,,,,
2020-10-29,32.4900016784668,34.22999954223633,31.950000762939453,34.02000045776367,26.62877655029297,1630800,,,,,,,,
2020-10-30,33.63999938964844,35.15999984741211,33.5,35.099998474121094,27.474136352539062,2721300,,,,,,,,
2020-11-02,35.790000915527344,36.59000015258789,34.77000045776367,36.369998931884766,28.468217849731445,1870700,,,,,,,,
2020-11-03,37.13999938964844,38.279998779296875,37.029998779296875,37.38999938964844,29.266605377197266,2133000,,,,,,,,
2020-11-04,36.0099983215332,36.900001525878906,34.630001068115234,35.029998779296875,27.419342041015625,2770700,,,,,,,,
2020-11-05,36.0,36.79999923706055,35.099998474121094,35.900001525878906,28.100324630737305,3318600,,,,,,,,
2020-11-06,36.27000045776367,36.689998626708984,33.75,34.06999969482422,26.667919158935547,3075200,,,,,,,,
2020-11-09,38.349998474121094,44.36000061035156,38.310001373291016,42.630001068115234,33.3681526184082,6787600,,,,,,,,
2020-11-10,42.97999954223633,42.9900016784668,41.380001068115234,42.439998626708984,33.21943664550781,2986400,,,,,,,,
2020-11-11,42.5,42.5,40.529998779296875,41.290000915527344,32.31928634643555,1922700,,,,,,,,
2020-11-12,40.380001068115234,40.66999816894531,38.560001373291016,39.36000061035156,30.808597564697266,3052900,,,,,,,,
2020-11-13,40.099998474121094,41.88999938964844,40.099998474121094,41.68000030517578,32.62456130981445,1572800,,,,,,,,
2020-11-16,43.91999816894531,43.9900016784668,42.470001220703125,42.81999969482422,33.516876220703125,2379100,,,,,,,,
2020-11-17,41.90999984741211,43.13999938964844,41.25,43.099998474121094,33.736045837402344,2114500,,,,,,,,
2020-11-18,43.560001373291016,45.380001068115234,43.16999816894531,43.91999816894531,34.377891540527344,2152900,,,,,,,,
2020-11-19,43.310001373291016,44.790000915527344,42.61000061035156,44.619998931884766,34.925811767578125,1739600,,,,,,,,
2020-11-20,44.15999984741211,44.459999084472656,43.560001373291016,44.15999984741211,34.56574249267578,1296600,,,,,,,,
2020-11-23,45.130001068115234,46.7599983215332,45.0099983215332,46.59000015258789,36.46780776977539,1854600,,,,,,,,
2020-11-24,47.83000183105469,50.93000030517578,47.83000183105469,50.90999984741211,39.8492317199707,3054100,,,,,,,,
2020-11-25,49.84000015258789,50.599998474121094,49.119998931884766,50.189998626708984,39.28567123413086,1519800,,,,,,,,
2020-11-27,50.189998626708984,50.59000015258789,49.09000015258789,49.15999984741211,38.47943878173828,905800,,,,,,,,
2020-11-30,48.70000076293945,49.560001373291016,47.02000045776367,47.220001220703125,36.96092987060547,3003400,,,,,,,,
2020-12-01,49.33000183105469,50.439998626708984,48.880001068115234,49.900001525878906,39.05867004394531,1837400,,,,,,,,
2020-12-02,49.58000183105469,51.779998779296875,49.0,51.349998474121094,40.19364929199219,2307200,,,,,,,,
2020-12-03,51.529998779296875,52.880001068115234,51.13999938964844,52.209999084472656,40.866790771484375,1899200,,,,,,,,
2020-12-04,53.40999984741211,54.790000915527344,53.040000915527344,54.72999954223633,42.83930969238281,1713000,,,,,,,,
2020-12-07,53.68000030517578,53.9900016784668,52.66999816894531,53.18000030517578,41.626060485839844,2051000,,,,,,,,
2020-12-08,52.310001373291016,53.70000076293945,52.0099983215332,53.060001373291016,41.53212356567383,1752100,,,,,,,,
2020-12-09,53.900001525878906,54.689998626708984,52.31999969482422,52.59000015258789,41.16423416137695,2415200,,,,,,,,
