date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'F')","('high', 'F')","('low', 'F')","('close', 'F')","('adj_close', 'F')","('volume', 'F')","('currency', '')"
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,5.485772132873535,108888300,,,,,,,,
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,5.470597267150879,92469500,,,,,,,,
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,5.288497447967529,118642400,,,,,,,,
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,5.280909061431885,116490700,,,,,,,,
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,5.463009834289551,96766000,,,,,,,,
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,5.288497447967529,97457800,,,,,,,,
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,5.3719587326049805,70588100,,,,,,,,
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.113984107971191,78070900,,,,,,,,
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,4.9242963790893555,109932200,,,,,,,,
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,4.476633071899414,103901700,,,,,,,,
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,4.749783992767334,101873600,,,,,,,,
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,4.476633071899414,98587100,,,,,,,,
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.059319019317627,89453100,,,,,,,,
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.2717695236206055,125375300,,,,,,,,
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,3.801344394683838,110310900,,,,,,,,
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,3.801344394683838,104233500,,,,,,,,
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.4143810272216797,125954700,,,,,,,,
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.391618251800537,126603800,,,,,,,,
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.285393714904785,129378600,,,,,,,,
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.042593240737915,134925000,,,,,,,,
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,3.7558176517486572,146192100,,,,,,,,
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.089669227600098,198999400,,,,,,,,
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,3.9834444522857666,138227600,,,,,,,,
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,3.937920093536377,106324000,,,,,,,,
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,3.8165194988250732,97879700,,,,,,,,
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,3.664769172668457,231800800,,,,,,,,
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.338505268096924,119174500,,,,,,,,
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.3081557750701904,90891700,,,,,,,,
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.2171051502227783,85659900,,,,,,,,
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.437142848968506,102205300,,,,,,,,
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,3.573718309402466,115150400,,,,,,,,
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,3.8165194988250732,117022200,,,,,,,,
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.074493885040283,175681700,,,,,,,,
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,3.915156364440918,99320000,,,,,,,,
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.013794422149658,74877000,,,,,,,,
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,3.8165194988250732,74727700,,,,,,,,
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,3.748231887817383,58951200,,,,,,,,
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,3.8848071098327637,91989300,,,,,,,,
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,3.778580904006958,71079400,,,,,,,,
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,3.619244337081909,82400200,,,,,,,,
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,3.619244337081909,62237200,,,,,,,,
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,3.710294246673584,61959800,,,,,,,,
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,3.6951189041137695,54320400,,,,,,,,
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,3.9227442741394043,91082800,,,,,,,,
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.0820817947387695,106222800,,,,,,,,
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,3.991032361984253,126393000,,,,,,,,
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,3.8620450496673584,93437900,,,,,,,,
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,3.73305606842041,82660100,,,,,,,,
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,3.6875319480895996,84214700,,,,,,,,
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,3.770993709564209,96301300,,,,,,,,
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,3.6951189041137695,89390400,,,,,,,,
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,3.6951189041137695,67222900,,,,,,,,
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,3.975855827331543,101207100,,,,,,,,
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,3.8848071098327637,75734000,,,,,,,,
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,3.778580904006958,70965200,,,,,,,,
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,3.581306219100952,100192300,,,,,,,,
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,3.710294246673584,108061100,,,,,,,,
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,3.7178804874420166,80544700,,,,,,,,
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.028969764709473,136157700,,,,,,,,
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.021381378173828,94836300,,,,,,,,
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.165544033050537,87685400,,,,,,,,
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.2717695236206055,87098200,,,,,,,,
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.28694486618042,76656500,,,,,,,,
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,4.431107997894287,86046300,,,,,,,,
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,4.5752716064453125,110413900,,,,,,,,
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,4.438695907592773,76930200,,,,,,,,
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.332470417022705,92936300,,,,,,,,
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,4.4538702964782715,61879700,,,,,,,,
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,4.476633071899414,80046000,,,,,,,,
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,4.696671009063721,98876600,,,,,,,,
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,4.984996318817139,115798600,,,,,,,,
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,5.5692338943481445,208648200,,,,,,,,
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,5.713397026062012,113169300,,,,,,,,
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,5.493359088897705,115749600,,,,,,,,
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.167097091674805,147327100,,,,,,,,
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,4.651145935058594,116184700,,,,,,,,
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,4.901534080505371,88778000,,,,,,,,
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,4.931883335113525,104742600,,,,,,,,
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,4.969820976257324,109535200,,,,,,,,
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,4.802895545959473,67831400,,,,,,,,
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,4.802895545959473,61301800,,,,,,,,
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,4.727021217346191,126127800,,,,,,,,
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,4.76495885848999,71724300,,,,,,,,
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,4.666321277618408,86672800,,,,,,,,
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,4.514570713043213,75536300,,,,,,,,
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,4.5752716064453125,73612700,,,,,,,,
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,4.484219551086426,118435400,,,,,,,,
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,4.560095310211182,58208400,,,,,,,,
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,4.613207817077637,61909300,,,,,,,,
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,4.537332057952881,62454700,,,,,,,,
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,4.590445518493652,67270500,,,,,,,,
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,4.696671009063721,63921800,,,,,,,,
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,4.643557071685791,56652000,,,,,,,,
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,4.620795249938965,60928600,,,,,,,,
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,4.431107997894287,82693000,,,,,,,,
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,4.628383636474609,73710700,,,,,,,,
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,4.598033428192139,80190700,,,,,,,,
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,4.825659275054932,106131800,,,,,,,,
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.113984107971191,101648700,,,,,,,,
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.205033302307129,93498500,,,,,,,,
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.159508228302002,80769000,,,,,,,,
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.053284168243408,71361700,,,,,,,,
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.068458557128906,63285100,,,,,,,,
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.189859867095947,75629600,,,,,,,,
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,5.296083927154541,88652600,,,,,,,,
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.220209121704102,62292000,,,,,,,,
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,5.258146286010742,60370200,,,,,,,,
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,5.318847179412842,56312500,,,,,,,,
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,5.250559329986572,59437200,,,,,,,,
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.113984107971191,58991000,,,,,,,,
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.015346050262451,115301700,,,,,,,,
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.076046943664551,53845900,,,,,,,,
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.205033302307129,69377600,,,,,,,,
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,5.280909061431885,81728400,,,,,,,,
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,5.258146286010742,48668500,,,,,,,,
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.205033302307129,47480100,,,,,,,,
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,5.379546642303467,57229000,,,,,,,,
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,5.485772132873535,74016400,,,,,,,,
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,5.3947224617004395,59161400,,,,,,,,
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,5.334021091461182,50066800,,,,,,,,
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,5.341609954833984,43517700,,,,,,,,
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,5.296083927154541,64555200,,,,,,,,
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,5.2277960777282715,40444200,,,,,,,,
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.212622165679932,44158100,,,,,,,,
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.189859867095947,41824500,,,,,,,,
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.053284168243408,39158900,,,,,,,,
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,5.296083927154541,64974700,,,,,,,,
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,5.2657341957092285,49550000,,,,,,,,
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.174684047698975,48600100,,,,,,,,
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,5.242971420288086,45740900,,,,,,,,
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,5.2657341957092285,39936900,,,,,,,,
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.174684047698975,50089500,,,,,,,,
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,5.182270526885986,48189900,,,,,,,,
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,5.273321151733398,59008900,,,,,,,,
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,5.174684047698975,78130900,,,,,,,,
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,5.235383987426758,70017500,,,,,,,,
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,5.334021091461182,84749300,,,,,,,,
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,5.288497447967529,56501400,,,,,,,,
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,5.242971420288086,69228600,,,,,,,,
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,5.3112592697143555,55080600,,,,,,,,
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,5.402309417724609,58704300,,,,,,,,
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,5.341609954833984,65198500,,,,,,,,
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,5.326435089111328,46245800,,,,,,,,
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,5.523710250854492,84850100,,,,,,,,
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,5.485772132873535,71929400,,,,,,,,
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.212622165679932,72850300,,,,,,,,
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.14433479309082,55865500,,,,,,,,
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.0381083488464355,52588600,,,,,,,,
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.053284168243408,59822900,,,,,,,,
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,4.9394707679748535,53761800,,,,,,,,
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.076046943664551,47582600,,,,,,,,
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.0077595710754395,38987300,,,,,,,,
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.053284168243408,55944600,,,,,,,,
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.121571063995361,58340600,,,,,,,,
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,5.2277960777282715,60798400,,,,,,,,
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,5.326435089111328,42359400,,,,,,,,
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,5.296083927154541,78203800,,,,,,,,
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,5.485772132873535,50664100,,,,,,,,
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,5.576822280883789,54513300,,,,,,,,
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,5.500946521759033,50977900,,,,,,,,
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,5.819622993469238,97692900,,,,,,,,
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,5.887911319732666,74562600,,,,,,,,
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,5.743747711181641,57752100,,,,,,,,
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,5.7816853523254395,49336200,,,,,,,,
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,5.819622993469238,47509400,,,,,,,,
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,5.758922100067139,38960700,,,,,,,,
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,5.872734546661377,63447000,,,,,,,,
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,5.956198215484619,51981100,,,,,,,,
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,6.229348659515381,74008500,,,,,,,,
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,6.191411018371582,62249000,,,,,,,,
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,6.092772960662842,62131000,,,,,,,,
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,6.009310722351074,64154500,,,,,,,,
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,5.8423848152160645,82938300,,,,,,,,
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,5.99413537979126,118999900,,,,,,,,
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,5.865147590637207,79345600,,,,,,,,
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,5.849972724914551,59962900,,,,,,,,
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,5.9789605140686035,65108800,,,,,,,,
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,5.7968597412109375,67326800,,,,,,,,
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,6.062423229217529,61442600,,,,,,,,
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,5.910672664642334,50912100,,,,,,,,
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,6.22175931930542,110511300,,,,,,,,
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,6.358336925506592,87468400,,,,,,,,
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,6.320397853851318,75644400,,,,,,,,
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,6.229348659515381,81064900,,,,,,,,
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,6.479736328125,79475100,,,,,,,,
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,6.677010536193848,84853900,,,,,,,,
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,6.639073848724365,46754500,,,,,,,,
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,6.692187786102295,77759300,,,,,,,,
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,6.692187786102295,56672700,,,,,,,,
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,6.631486892700195,57024300,,,,,,,,
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,6.722537040710449,71537100,,,,,,,,
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,7.170199394226074,99520500,,,,,,,,
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,6.889461040496826,95217800,,,,,,,,
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,6.897050380706787,27853900,,,,,,,,
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,6.889461040496826,77970100,,,,,,,,
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,7.010861396789551,68863000,,,,,,,,
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,6.980511665344238,48345000,,,,,,,,
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,6.988101005554199,50302100,,,,,,,,
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,7.086737632751465,48775500,,,,,,,,
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,6.9956889152526855,58305200,,,,,,,,
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,7.018449783325195,56296700,,,,,,,,
