date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAST')","('high', 'FAST')","('low', 'FAST')","('close', 'FAST')","('adj_close', 'FAST')","('volume', 'FAST')","('currency', '')"
2020-01-29,17.9950008392334,18.270000457763672,17.915000915527344,17.950000762939453,15.389963150024414,7767600,,,,,,,,
2020-01-30,17.364999771118164,18.09000015258789,17.364999771118164,18.06999969482422,15.601495742797852,8731200,,,,,,,,
2020-01-31,17.915000915527344,17.9950008392334,17.364999771118164,17.440000534057617,15.0575590133667,9414600,,,,,,,,
2020-02-03,17.604999542236328,18.030000686645508,17.514999389648438,17.924999237060547,15.47630786895752,9216600,,,,,,,,
2020-02-04,18.25,18.6200008392334,18.1299991607666,18.46500015258789,15.942535400390625,7229800,,,,,,,,
2020-02-05,18.774999618530273,18.834999084472656,18.584999084472656,18.825000762939453,16.253360748291016,8142600,,,,,,,,
2020-02-06,19.0,19.1200008392334,18.774999618530273,18.950000762939453,16.361284255981445,6252200,,,,,,,,
2020-02-07,18.829999923706055,18.975000381469727,18.559999465942383,18.674999237060547,16.12384605407715,6685400,,,,,,,,
2020-02-10,18.579999923706055,18.635000228881836,18.344999313354492,18.469999313354492,15.946846008300781,9655600,,,,,,,,
2020-02-11,18.549999237060547,18.975000381469727,18.545000076293945,18.90999984741211,16.326745986938477,8864400,,,,,,,,
2020-02-12,18.950000762939453,19.200000762939453,18.950000762939453,19.170000076293945,16.551225662231445,4955000,,,,,,,,
2020-02-13,19.075000762939453,19.235000610351562,18.9950008392334,19.1200008392334,16.50806427001953,4541600,,,,,,,,
2020-02-14,19.114999771118164,19.28499984741211,19.0049991607666,19.15999984741211,16.54258918762207,5491800,,,,,,,,
2020-02-18,19.139999389648438,19.219999313354492,18.940000534057617,19.145000457763672,16.529644012451172,4575600,,,,,,,,
2020-02-19,19.184999465942383,19.329999923706055,19.094999313354492,19.145000457763672,16.529644012451172,3412000,,,,,,,,
2020-02-20,19.204999923706055,19.655000686645508,19.145000457763672,19.510000228881836,16.84477996826172,6602800,,,,,,,,
2020-02-21,19.420000076293945,19.59000015258789,19.225000381469727,19.43000030517578,16.775711059570312,8248200,,,,,,,,
2020-02-24,19.024999618530273,19.19499969482422,18.6200008392334,18.8799991607666,16.30084228515625,7869800,,,,,,,,
2020-02-25,18.989999771118164,19.09000015258789,17.985000610351562,18.079999923706055,15.610127449035645,11996400,,,,,,,,
2020-02-26,18.334999084472656,18.415000915527344,17.94499969482422,17.979999542236328,15.523788452148438,8975600,,,,,,,,
2020-02-27,17.684999465942383,18.225000381469727,17.3799991607666,17.510000228881836,15.117993354797363,17670400,,,,,,,,
2020-02-28,16.905000686645508,17.420000076293945,16.7450008392334,17.110000610351562,14.7726411819458,17245800,,,,,,,,
2020-03-02,17.165000915527344,17.594999313354492,16.655000686645508,17.59000015258789,15.187066078186035,14155600,,,,,,,,
2020-03-03,17.420000076293945,18.19499969482422,17.09000015258789,17.19499969482422,14.846026420593262,13494000,,,,,,,,
2020-03-04,17.489999771118164,17.795000076293945,17.170000076293945,17.764999389648438,15.338160514831543,9967600,,,,,,,,
2020-03-05,17.274999618530273,18.024999618530273,17.239999771118164,17.420000076293945,15.040290832519531,17640000,,,,,,,,
2020-03-06,16.75,17.145000457763672,16.65999984741211,17.079999923706055,14.746737480163574,15515000,,,,,,,,
2020-03-09,15.9350004196167,16.420000076293945,15.305000305175781,15.595000267028809,13.464601516723633,24785800,,,,,,,,
2020-03-10,16.110000610351562,16.809999465942383,15.649999618530273,16.799999237060547,14.504988670349121,14621000,,,,,,,,
2020-03-11,16.235000610351562,16.834999084472656,16.15999984741211,16.46500015258789,14.215751647949219,21831800,,,,,,,,
2020-03-12,15.270000457763672,16.420000076293945,14.895000457763672,15.4350004196167,13.326458930969238,19858600,,,,,,,,
2020-03-13,16.399999618530273,17.075000762939453,15.604999542236328,17.045000076293945,14.716517448425293,18417600,,,,,,,,
2020-03-16,15.255000114440918,16.989999771118164,15.0,15.859999656677246,13.693401336669922,19092400,,,,,,,,
2020-03-17,16.190000534057617,17.565000534057617,16.014999389648438,17.2549991607666,14.897831916809082,16773000,,,,,,,,
2020-03-18,16.3700008392334,17.399999618530273,15.694999694824219,16.725000381469727,14.440235137939453,20620400,,,,,,,,
2020-03-19,16.704999923706055,17.729999542236328,16.0,16.149999618530273,13.943778991699219,18696400,,,,,,,,
2020-03-20,16.18000030517578,16.190000534057617,14.234999656677246,14.369999885559082,12.406947135925293,19137000,,,,,,,,
2020-03-23,15.0,15.0,13.359999656677246,14.09000015258789,12.165196418762207,12544000,,,,,,,,
2020-03-24,14.515000343322754,15.739999771118164,14.515000343322754,15.6850004196167,13.54230785369873,15200800,,,,,,,,
2020-03-25,15.385000228881836,15.899999618530273,14.904999732971191,15.114999771118164,13.0501708984375,14158200,,,,,,,,
2020-03-26,15.15999984741211,16.274999618530273,14.729999542236328,16.155000686645508,13.948098182678223,14294000,,,,,,,,
2020-03-27,15.585000038146973,15.899999618530273,15.095000267028809,15.520000457763672,13.399845123291016,12927000,,,,,,,,
2020-03-30,15.539999961853027,16.114999771118164,15.399999618530273,15.899999618530273,13.727935791015625,11081400,,,,,,,,
2020-03-31,15.725000381469727,16.139999389648438,15.479999542236328,15.625,13.49050235748291,15131800,,,,,,,,
2020-04-01,15.085000038146973,15.5,14.960000038146973,15.305000305175781,13.214217185974121,9610400,,,,,,,,
2020-04-02,15.364999771118164,15.654999732971191,15.085000038146973,15.324999809265137,13.231485366821289,14475000,,,,,,,,
2020-04-03,15.25,15.670000076293945,15.005000114440918,15.239999771118164,13.158096313476562,9249400,,,,,,,,
2020-04-06,15.720000267028809,16.155000686645508,15.5649995803833,16.09000015258789,13.891980171203613,12303800,,,,,,,,
2020-04-07,16.020000457763672,16.825000762939453,15.96500015258789,16.0049991607666,13.818591117858887,12800600,,,,,,,,
2020-04-08,16.209999084472656,16.334999084472656,15.819999694824219,16.2450008392334,14.025808334350586,8957000,,,,,,,,
2020-04-09,16.3700008392334,16.854999542236328,16.274999618530273,16.809999465942383,14.51362133026123,12042800,,,,,,,,
2020-04-13,16.30500030517578,16.709999084472656,15.9350004196167,16.135000228881836,13.930835723876953,10170800,,,,,,,,
2020-04-14,17.21500015258789,17.584999084472656,16.40999984741211,17.270000457763672,14.910780906677246,14214800,,,,,,,,
2020-04-15,17.075000762939453,17.405000686645508,16.860000610351562,17.280000686645508,14.919419288635254,9925800,,,,,,,,
2020-04-16,17.389999389648438,17.760000228881836,17.084999084472656,17.71500015258789,15.294991493225098,12194000,,,,,,,,
2020-04-17,18.155000686645508,18.459999084472656,17.69499969482422,17.96500015258789,15.51084041595459,10037200,,,,,,,,
2020-04-20,17.774999618530273,17.959999084472656,17.44499969482422,17.459999084472656,15.07483196258545,7572600,,,,,,,,
2020-04-21,17.2450008392334,17.40999984741211,16.979999542236328,17.06999969482422,14.738102912902832,9619200,,,,,,,,
2020-04-22,17.375,17.530000686645508,17.200000762939453,17.420000076293945,15.040290832519531,6959200,,,,,,,,
2020-04-23,17.385000228881836,17.780000686645508,17.34000015258789,17.459999084472656,15.07483196258545,7916400,,,,,,,,
2020-04-24,17.575000762939453,18.06999969482422,17.420000076293945,18.014999389648438,15.554012298583984,6897000,,,,,,,,
2020-04-27,18.05500030517578,18.540000915527344,18.045000076293945,18.424999237060547,16.01915168762207,7747600,,,,,,,,
2020-04-28,18.639999389648438,18.985000610351562,18.405000686645508,18.479999542236328,16.06696891784668,8742000,,,,,,,,
2020-04-29,18.5,18.770000457763672,18.225000381469727,18.3700008392334,15.971333503723145,8725000,,,,,,,,
2020-04-30,18.235000610351562,18.395000457763672,17.940000534057617,18.110000610351562,15.745282173156738,11066600,,,,,,,,
2020-05-01,17.895000457763672,18.024999618530273,17.684999465942383,17.850000381469727,15.519229888916016,6846400,,,,,,,,
2020-05-04,17.764999389648438,17.940000534057617,17.584999084472656,17.924999237060547,15.584441184997559,5860400,,,,,,,,
2020-05-05,18.135000228881836,18.579999923706055,18.040000915527344,18.315000534057617,15.923515319824219,8090000,,,,,,,,
2020-05-06,18.604999542236328,19.024999618530273,18.510000228881836,18.924999237060547,16.4538631439209,10615200,,,,,,,,
2020-05-07,19.065000534057617,19.30500030517578,18.8700008392334,19.09000015258789,16.597318649291992,8784400,,,,,,,,
2020-05-08,19.21500015258789,19.55500030517578,19.21500015258789,19.524999618530273,16.975513458251953,6461800,,,,,,,,
2020-05-11,19.235000610351562,19.940000534057617,19.235000610351562,19.8700008392334,17.27547264099121,6836000,,,,,,,,
2020-05-12,19.899999618530273,19.979999542236328,19.40999984741211,19.40999984741211,16.875530242919922,7685800,,,,,,,,
2020-05-13,19.354999542236328,19.6200008392334,18.895000457763672,19.170000076293945,16.6668758392334,8665200,,,,,,,,
2020-05-14,19.049999237060547,19.3700008392334,18.860000610351562,19.34000015258789,16.814672470092773,9224800,,,,,,,,
2020-05-15,19.149999618530273,19.559999465942383,19.024999618530273,19.459999084472656,16.919008255004883,10294600,,,,,,,,
2020-05-18,20.0,20.229999542236328,19.469999313354492,19.53499984741211,16.984214782714844,13897200,,,,,,,,
2020-05-19,19.5,19.670000076293945,19.274999618530273,19.280000686645508,16.762510299682617,8522000,,,,,,,,
2020-05-20,19.524999618530273,19.790000915527344,19.415000915527344,19.545000076293945,16.992908477783203,6410200,,,,,,,,
2020-05-21,19.584999084472656,19.584999084472656,19.260000228881836,19.354999542236328,16.827716827392578,6035000,,,,,,,,
2020-05-22,19.309999465942383,19.459999084472656,19.25,19.34000015258789,16.814672470092773,3934000,,,,,,,,
2020-05-26,19.53499984741211,20.104999542236328,19.440000534057617,19.860000610351562,17.266775131225586,12448000,,,,,,,,
2020-05-27,19.96500015258789,20.280000686645508,19.665000915527344,20.270000457763672,17.623241424560547,10659400,,,,,,,,
2020-05-28,20.34000015258789,20.459999084472656,20.075000762939453,20.190000534057617,17.553688049316406,7408200,,,,,,,,
2020-05-29,20.19499969482422,20.725000381469727,20.170000076293945,20.6299991607666,17.93623161315918,11917000,,,,,,,,
2020-06-01,20.690000534057617,20.690000534057617,20.264999389648438,20.329999923706055,17.67540740966797,5566000,,,,,,,,
2020-06-02,20.485000610351562,20.610000610351562,20.325000762939453,20.594999313354492,17.905805587768555,7727200,,,,,,,,
2020-06-03,20.739999771118164,21.135000228881836,20.53499984741211,21.030000686645508,18.284000396728516,7521200,,,,,,,,
2020-06-04,20.959999084472656,21.354999542236328,20.665000915527344,20.850000381469727,18.127511978149414,8755000,,,,,,,,
2020-06-05,21.030000686645508,21.44499969482422,20.889999389648438,21.329999923706055,18.544836044311523,12333000,,,,,,,,
2020-06-08,21.190000534057617,21.594999313354492,21.075000762939453,21.440000534057617,18.64046859741211,8776200,,,,,,,,
2020-06-09,21.155000686645508,21.559999465942383,21.110000610351562,21.43000030517578,18.631771087646484,6560600,,,,,,,,
2020-06-10,21.5,21.600000381469727,21.170000076293945,21.2450008392334,18.47093391418457,6879000,,,,,,,,
2020-06-11,21.014999389648438,21.045000076293945,20.295000076293945,20.31999969482422,17.666709899902344,7612000,,,,,,,,
2020-06-12,20.739999771118164,20.739999771118164,19.674999237060547,20.030000686645508,17.414575576782227,8386600,,,,,,,,
2020-06-15,19.81999969482422,20.364999771118164,19.575000762939453,20.354999542236328,17.6971378326416,9976200,,,,,,,,
2020-06-16,20.899999618530273,21.045000076293945,20.454999923706055,20.905000686645508,18.17532730102539,9329600,,,,,,,,
2020-06-17,21.020000457763672,21.184999465942383,20.850000381469727,21.030000686645508,18.284000396728516,6233200,,,,,,,,
2020-06-18,20.940000534057617,21.145000457763672,20.80500030517578,20.9950008392334,18.253572463989258,6171400,,,,,,,,
2020-06-19,21.204999923706055,21.325000762939453,20.645000457763672,20.795000076293945,18.079689025878906,15829000,,,,,,,,
2020-06-22,20.75,21.104999542236328,20.53499984741211,20.989999771118164,18.249225616455078,5296000,,,,,,,,
2020-06-23,21.46500015258789,21.46500015258789,21.104999542236328,21.114999771118164,18.35790252685547,6035200,,,,,,,,
2020-06-24,20.885000228881836,21.125,20.645000457763672,20.670000076293945,17.971010208129883,6980400,,,,,,,,
2020-06-25,20.665000915527344,20.920000076293945,20.450000762939453,20.834999084472656,18.114465713500977,6579200,,,,,,,,
2020-06-26,20.7549991607666,20.889999389648438,20.219999313354492,20.4950008392334,17.818862915039062,8879000,,,,,,,,
2020-06-29,20.635000228881836,21.104999542236328,20.625,20.959999084472656,18.223142623901367,7740000,,,,,,,,
2020-06-30,20.850000381469727,21.56999969482422,20.729999542236328,21.420000076293945,18.62308120727539,9450800,,,,,,,,
2020-07-01,21.510000228881836,21.59000015258789,21.309999465942383,21.5049991607666,18.696983337402344,8948000,,,,,,,,
2020-07-02,21.84000015258789,22.1299991607666,21.770000457763672,22.020000457763672,19.144733428955078,10605000,,,,,,,,
2020-07-06,22.280000686645508,22.395000457763672,21.93000030517578,22.110000610351562,19.222984313964844,9519800,,,,,,,,
2020-07-07,22.09000015258789,22.325000762939453,21.975000381469727,22.030000686645508,19.153430938720703,9489400,,,,,,,,
2020-07-08,22.014999389648438,22.059999465942383,21.28499984741211,21.510000228881836,18.70132827758789,9443800,,,,,,,,
2020-07-09,21.479999542236328,21.68000030517578,21.329999923706055,21.549999237060547,18.73610496520996,10040800,,,,,,,,
2020-07-10,21.510000228881836,21.604999542236328,21.190000534057617,21.514999389648438,18.70567512512207,7408600,,,,,,,,
2020-07-13,21.670000076293945,22.139999389648438,21.65999984741211,21.690000534057617,18.85782241821289,10235800,,,,,,,,
2020-07-14,21.93000030517578,22.5,21.229999542236328,21.700000762939453,18.866519927978516,14906200,,,,,,,,
2020-07-15,21.809999465942383,22.135000228881836,21.31999969482422,22.010000228881836,19.136037826538086,11677600,,,,,,,,
2020-07-16,22.0,22.075000762939453,21.604999542236328,21.75,18.909990310668945,7720200,,,,,,,,
2020-07-17,21.809999465942383,22.295000076293945,21.764999389648438,22.100000381469727,19.214292526245117,9984200,,,,,,,,
2020-07-20,22.065000534057617,22.514999389648438,22.0,22.420000076293945,19.49249839782715,5958000,,,,,,,,
2020-07-21,22.55500030517578,22.850000381469727,22.530000686645508,22.770000457763672,19.796796798706055,10862600,,,,,,,,
2020-07-22,22.825000762939453,22.9950008392334,22.704999923706055,22.920000076293945,19.927215576171875,6870400,,,,,,,,
2020-07-23,22.975000381469727,23.270000457763672,22.850000381469727,22.885000228881836,19.89678382873535,8126200,,,,,,,,
2020-07-24,22.864999771118164,23.079999923706055,22.700000762939453,22.8700008392334,19.883743286132812,6802400,,,,,,,,
2020-07-27,22.790000915527344,23.219999313354492,22.790000915527344,23.110000610351562,20.202829360961914,7237200,,,,,,,,
2020-07-28,22.954999923706055,23.0049991607666,22.670000076293945,22.684999465942383,19.8312931060791,5308600,,,,,,,,
2020-07-29,22.81999969482422,23.415000915527344,22.725000381469727,23.274999618530273,20.347070693969727,6750400,,,,,,,,
2020-07-30,22.954999923706055,23.510000228881836,22.860000610351562,23.454999923706055,20.504426956176758,6524400,,,,,,,,
2020-07-31,23.530000686645508,23.53499984741211,23.075000762939453,23.520000457763672,20.561248779296875,8794600,,,,,,,,
2020-08-03,23.684999465942383,23.979999542236328,23.625,23.729999542236328,20.74483871459961,7095200,,,,,,,,
2020-08-04,23.59000015258789,23.795000076293945,23.55500030517578,23.764999389648438,20.775432586669922,8855200,,,,,,,,
2020-08-05,23.770000457763672,24.104999542236328,23.7450008392334,24.030000686645508,21.007099151611328,4312400,,,,,,,,
2020-08-06,23.600000381469727,24.010000228881836,23.55500030517578,23.969999313354492,20.954641342163086,5545000,,,,,,,,
2020-08-07,23.94499969482422,24.2549991607666,23.825000762939453,24.225000381469727,21.177568435668945,5310800,,,,,,,,
2020-08-10,24.209999084472656,24.295000076293945,23.864999771118164,23.96500015258789,20.950271606445312,5330200,,,,,,,,
2020-08-11,24.09000015258789,24.184999465942383,23.6299991607666,23.69499969482422,20.7142391204834,8747200,,,,,,,,
2020-08-12,23.790000915527344,24.239999771118164,23.7549991607666,24.06999969482422,21.04206085205078,5899800,,,,,,,,
2020-08-13,24.024999618530273,24.190000534057617,23.90999984741211,24.0049991607666,20.985240936279297,4523600,,,,,,,,
2020-08-14,23.8799991607666,24.170000076293945,23.825000762939453,23.9950008392334,20.976497650146484,4089200,,,,,,,,
2020-08-17,24.024999618530273,24.239999771118164,23.979999542236328,24.1200008392334,21.085777282714844,4517200,,,,,,,,
2020-08-18,24.165000915527344,24.274999618530273,24.024999618530273,24.03499984741211,21.0114688873291,5028400,,,,,,,,
2020-08-19,24.114999771118164,24.274999618530273,23.94499969482422,24.010000228881836,20.98961639404297,4207200,,,,,,,,
2020-08-20,23.899999618530273,24.145000457763672,23.825000762939453,24.100000381469727,21.068286895751953,3708400,,,,,,,,
2020-08-21,24.110000610351562,24.28499984741211,23.959999084472656,24.270000457763672,21.216903686523438,3912600,,,,,,,,
2020-08-24,24.360000610351562,24.44499969482422,23.59000015258789,23.940000534057617,20.928417205810547,5603800,,,,,,,,
2020-08-25,24.059999465942383,24.104999542236328,23.799999237060547,23.94499969482422,20.932790756225586,5270600,,,,,,,,
2020-08-26,23.934999465942383,24.155000686645508,23.78499984741211,24.045000076293945,21.020206451416016,5219200,,,,,,,,
2020-08-27,24.18000030517578,24.354999542236328,24.020000457763672,24.174999237060547,21.13385772705078,5063600,,,,,,,,
2020-08-28,24.264999389648438,24.440000534057617,24.165000915527344,24.420000076293945,21.348031997680664,4706600,,,,,,,,
2020-08-31,24.34000015258789,24.540000915527344,24.30500030517578,24.43000030517578,21.356775283813477,6222800,,,,,,,,
2020-09-01,24.43000030517578,24.764999389648438,24.225000381469727,24.7450008392334,21.632156372070312,5902600,,,,,,,,
2020-09-02,24.78499984741211,24.93000030517578,24.635000228881836,24.834999084472656,21.710832595825195,9622200,,,,,,,,
2020-09-03,24.469999313354492,24.559999465942383,23.2549991607666,23.510000228881836,20.55251121520996,10752400,,,,,,,,
2020-09-04,23.774999618530273,23.774999618530273,22.7549991607666,23.135000228881836,20.224685668945312,10897800,,,,,,,,
2020-09-08,22.40999984741211,22.625,21.81999969482422,21.854999542236328,19.1057071685791,14423200,,,,,,,,
2020-09-09,22.15999984741211,22.825000762939453,22.145000457763672,22.614999771118164,19.770099639892578,8857800,,,,,,,,
2020-09-10,22.594999313354492,22.674999237060547,21.854999542236328,21.979999542236328,19.214977264404297,7258600,,,,,,,,
2020-09-11,22.06999969482422,22.229999542236328,21.735000610351562,22.014999389648438,19.245574951171875,7701800,,,,,,,,
2020-09-14,22.219999313354492,22.2549991607666,22.030000686645508,22.165000915527344,19.376708984375,4985000,,,,,,,,
2020-09-15,22.225000381469727,22.485000610351562,22.209999084472656,22.34000015258789,19.529691696166992,5286200,,,,,,,,
2020-09-16,22.485000610351562,22.584999084472656,22.094999313354492,22.1299991607666,19.34610939025879,6678000,,,,,,,,
2020-09-17,21.815000534057617,22.219999313354492,21.6299991607666,22.1299991607666,19.34610939025879,11115600,,,,,,,,
2020-09-18,22.174999237060547,22.459999084472656,21.704999923706055,22.020000457763672,19.24994659423828,10786400,,,,,,,,
2020-09-21,21.78499984741211,21.8700008392334,21.524999618530273,21.860000610351562,19.11008071899414,6481600,,,,,,,,
2020-09-22,21.915000915527344,22.450000762939453,21.844999313354492,22.395000457763672,19.57777214050293,7117200,,,,,,,,
2020-09-23,22.28499984741211,22.475000381469727,22.049999237060547,22.094999313354492,19.31551742553711,5879600,,,,,,,,
2020-09-24,22.125,22.559999465942383,22.014999389648438,22.139999389648438,19.35485076904297,5279200,,,,,,,,
2020-09-25,21.989999771118164,22.584999084472656,21.93000030517578,22.440000534057617,19.61711311340332,5214000,,,,,,,,
2020-09-28,22.719999313354492,22.9950008392334,22.6200008392334,22.885000228881836,20.006132125854492,5646800,,,,,,,,
2020-09-29,22.860000610351562,23.065000534057617,22.584999084472656,22.665000915527344,19.81380844116211,5985800,,,,,,,,
2020-09-30,22.93000030517578,22.93000030517578,22.420000076293945,22.545000076293945,19.708904266357422,7470800,,,,,,,,
2020-10-01,22.684999465942383,22.690000534057617,22.325000762939453,22.3799991607666,19.564659118652344,6340600,,,,,,,,
2020-10-02,22.1299991607666,22.415000915527344,22.049999237060547,22.270000457763672,19.46849822998047,7534400,,,,,,,,
2020-10-05,22.344999313354492,22.9950008392334,22.344999313354492,22.915000915527344,20.03236198425293,6086400,,,,,,,,
2020-10-06,22.850000381469727,23.06999969482422,22.514999389648438,22.565000534057617,19.726388931274414,7294200,,,,,,,,
2020-10-07,22.719999313354492,23.170000076293945,22.68000030517578,23.104999542236328,20.198461532592773,5480800,,,,,,,,
2020-10-08,23.204999923706055,23.295000076293945,22.959999084472656,23.0,20.106666564941406,5878200,,,,,,,,
2020-10-09,23.110000610351562,23.545000076293945,23.084999084472656,23.315000534057617,20.382043838500977,6264200,,,,,,,,
2020-10-12,23.55500030517578,24.385000228881836,23.510000228881836,23.81999969482422,20.82351303100586,11841200,,,,,,,,
2020-10-13,22.614999771118164,23.045000076293945,22.274999618530273,22.674999237060547,19.822547912597656,12835800,,,,,,,,
2020-10-14,22.834999084472656,22.985000610351562,22.405000686645508,22.475000381469727,19.647708892822266,6975400,,,,,,,,
2020-10-15,22.31999969482422,22.584999084472656,22.149999618530273,22.309999465942383,19.50346565246582,6590200,,,,,,,,
2020-10-16,22.454999923706055,22.815000534057617,22.385000228881836,22.6299991607666,19.78321075439453,6768800,,,,,,,,
2020-10-19,22.614999771118164,22.684999465942383,22.100000381469727,22.21500015258789,19.420421600341797,8233000,,,,,,,,
2020-10-20,22.454999923706055,22.709999084472656,22.399999618530273,22.520000457763672,19.687047958374023,4748200,,,,,,,,
2020-10-21,22.53499984741211,22.684999465942383,21.959999084472656,21.969999313354492,19.206239700317383,6865800,,,,,,,,
2020-10-22,22.024999618530273,22.104999542236328,21.75,22.045000076293945,19.271799087524414,5173800,,,,,,,,
2020-10-23,22.170000076293945,22.549999237060547,22.020000457763672,22.5,19.669565200805664,5066200,,,,,,,,
2020-10-26,21.959999084472656,22.170000076293945,21.8700008392334,22.149999618530273,19.47176742553711,6025200,,,,,,,,
2020-10-27,22.209999084472656,22.28499984741211,21.764999389648438,21.790000915527344,19.155302047729492,4665600,,,,,,,,
2020-10-28,21.395000457763672,21.690000534057617,21.329999923706055,21.469999313354492,18.873992919921875,6437400,,,,,,,,
2020-10-29,21.479999542236328,21.825000762939453,21.28499984741211,21.559999465942383,18.95311164855957,4581600,,,,,,,,
2020-10-30,21.440000534057617,21.75,21.315000534057617,21.614999771118164,19.00145721435547,6036600,,,,,,,,
2020-11-02,21.834999084472656,22.274999618530273,21.834999084472656,22.260000228881836,19.56847381591797,5390600,,,,,,,,
2020-11-03,22.530000686645508,23.21500015258789,22.530000686645508,23.110000610351562,20.315696716308594,6248400,,,,,,,,
2020-11-04,23.354999542236328,23.875,23.19499969482422,23.299999237060547,20.48271942138672,8081400,,,,,,,,
2020-11-05,23.704999923706055,23.825000762939453,23.145000457763672,23.170000076293945,20.368440628051758,6534400,,,,,,,,
2020-11-06,23.204999923706055,23.565000534057617,23.020000457763672,23.489999771118164,20.649747848510742,4273200,,,,,,,,
2020-11-09,24.329999923706055,24.68000030517578,22.954999923706055,22.9950008392334,20.214601516723633,7809800,,,,,,,,
2020-11-10,22.774999618530273,23.584999084472656,22.735000610351562,23.3799991607666,20.553041458129883,7501800,,,,,,,,
2020-11-11,23.559999465942383,23.68000030517578,23.209999084472656,23.6200008392334,20.764028549194336,4179000,,,,,,,,
2020-11-12,23.510000228881836,23.559999465942383,23.0049991607666,23.165000915527344,20.364044189453125,5177600,,,,,,,,
2020-11-13,23.395000457763672,23.834999084472656,23.334999084472656,23.764999389648438,20.89150047302246,4312000,,,,,,,,
2020-11-16,23.875,24.30500030517578,23.68000030517578,24.30500030517578,21.366201400756836,4509200,,,,,,,,
2020-11-17,24.030000686645508,24.145000457763672,23.729999542236328,23.829999923706055,20.948637008666992,4713400,,,,,,,,
2020-11-18,23.854999542236328,24.075000762939453,23.71500015258789,23.80500030517578,20.92665672302246,5311400,,,,,,,,
2020-11-19,23.75,24.040000915527344,23.46500015258789,23.989999771118164,21.089290618896484,3694000,,,,,,,,
2020-11-20,23.915000915527344,24.05500030517578,23.600000381469727,23.649999618530273,20.79039764404297,10313200,,,,,,,,
2020-11-23,23.690000534057617,23.985000610351562,23.530000686645508,23.954999923706055,21.058523178100586,9417200,,,,,,,,
2020-11-24,24.065000534057617,24.56999969482422,23.815000534057617,24.469999313354492,21.511253356933594,7517200,,,,,,,,
2020-11-25,24.389999389648438,24.475000381469727,23.920000076293945,24.094999313354492,21.181594848632812,4345400,,,,,,,,
2020-11-27,24.125,24.399999618530273,24.065000534057617,24.290000915527344,21.353023529052734,3310600,,,,,,,,
2020-11-30,24.264999389648438,24.764999389648438,24.155000686645508,24.725000381469727,21.735422134399414,12348000,,,,,,,,
2020-12-01,24.7549991607666,24.799999237060547,24.209999084472656,24.260000228881836,21.500558853149414,6851400,,,,,,,,
2020-12-02,24.155000686645508,24.34000015258789,23.704999923706055,23.790000915527344,21.08402442932129,4677400,,,,,,,,
2020-12-03,23.735000610351562,24.0049991607666,23.614999771118164,23.684999465942383,20.990962982177734,6003600,,,,,,,,
2020-12-04,23.790000915527344,24.229999542236328,23.764999389648438,24.024999618530273,21.29229164123535,6777200,,,,,,,,
2020-12-07,24.0,24.5,23.860000610351562,24.34000015258789,21.571460723876953,6665200,,,,,,,,
