date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEL')","('high', 'SHEL')","('low', 'SHEL')","('close', 'SHEL')","('adj_close', 'SHEL')","('volume', 'SHEL')","('currency', '')"
2020-06-16,35.58000183105469,35.904998779296875,34.66999816894531,34.970001220703125,28.43065643310547,6556507,,,,,,,,
2020-06-17,34.900001525878906,34.98350143432617,34.11000061035156,34.189998626708984,27.7965087890625,3497603,,,,,,,,
2020-06-18,33.90999984741211,34.45000076293945,33.775001525878906,34.29999923706055,27.885942459106445,4216635,,,,,,,,
2020-06-19,34.869998931884766,34.88999938964844,33.810001373291016,33.939998626708984,27.59326171875,4253648,,,,,,,,
2020-06-22,34.22999954223633,34.46839904785156,34.029998779296875,34.40999984741211,27.975370407104492,3623205,,,,,,,,
2020-06-23,35.22999954223633,35.435001373291016,34.79999923706055,34.849998474121094,28.333091735839844,4528754,,,,,,,,
2020-06-24,34.209999084472656,34.22999954223633,33.05500030517578,33.119998931884766,26.92660140991211,5215939,,,,,,,,
2020-06-25,33.16999816894531,33.900001525878906,33.040000915527344,33.88999938964844,27.5526123046875,4840499,,,,,,,,
2020-06-26,33.70000076293945,33.7400016784668,32.76499938964844,32.90999984741211,26.755868911743164,4920639,,,,,,,,
2020-06-29,33.18000030517578,33.63999938964844,33.040000915527344,33.439998626708984,27.18675994873047,4972718,,,,,,,,
2020-06-30,32.279998779296875,32.79999923706055,31.864999771118164,32.689998626708984,26.577009201049805,8178244,,,,,,,,
2020-07-01,32.81999969482422,33.37099838256836,32.7599983215332,32.77000045776367,26.64204978942871,5517942,,,,,,,,
2020-07-02,33.2599983215332,33.54999923706055,32.7599983215332,32.900001525878906,26.747745513916016,4228621,,,,,,,,
2020-07-06,33.630001068115234,33.81999969482422,33.15999984741211,33.45000076293945,27.19488525390625,4481450,,,,,,,,
2020-07-07,33.2599983215332,33.2599983215332,32.564998626708984,32.630001068115234,26.52823257446289,3758024,,,,,,,,
2020-07-08,32.529998779296875,33.0099983215332,32.380001068115234,32.75,26.625791549682617,3948239,,,,,,,,
2020-07-09,32.5,32.52000045776367,31.280000686645508,31.280000686645508,25.43067741394043,5623667,,,,,,,,
2020-07-10,31.760000228881836,32.220001220703125,31.6299991607666,32.209999084472656,26.186769485473633,6243871,,,,,,,,
2020-07-13,32.779998779296875,32.994998931884766,32.34000015258789,32.40999984741211,26.349367141723633,7151276,,,,,,,,
2020-07-14,32.61000061035156,33.54999923706055,32.4900016784668,33.5099983215332,27.243669509887695,5614488,,,,,,,,
2020-07-15,33.869998931884766,34.130001068115234,33.599998474121094,33.97999954223633,27.62578582763672,6038259,,,,,,,,
2020-07-16,33.599998474121094,33.775001525878906,33.29999923706055,33.47999954223633,27.219280242919922,3481162,,,,,,,,
2020-07-17,33.310001373291016,33.47999954223633,32.81999969482422,32.90999984741211,26.755868911743164,3616908,,,,,,,,
2020-07-20,32.790000915527344,32.9900016784668,32.34000015258789,32.40999984741211,26.349367141723633,4428253,,,,,,,,
2020-07-21,32.849998474121094,33.88010025024414,32.790000915527344,33.43000030517578,27.17862892150879,6851599,,,,,,,,
2020-07-22,32.91999816894531,32.91999816894531,32.42499923706055,32.75,26.625791549682617,5248364,,,,,,,,
2020-07-23,32.45000076293945,32.665000915527344,32.244998931884766,32.38999938964844,26.333106994628906,5887832,,,,,,,,
2020-07-24,32.29999923706055,32.599998474121094,32.13999938964844,32.290000915527344,26.251806259155273,4553120,,,,,,,,
2020-07-27,32.439998626708984,32.470001220703125,32.04999923706055,32.45000076293945,26.381887435913086,4390806,,,,,,,,
2020-07-28,32.29999923706055,32.56999969482422,32.01100158691406,32.099998474121094,26.09733772277832,4301053,,,,,,,,
2020-07-29,32.36000061035156,32.42499923706055,32.15999984741211,32.40999984741211,26.349367141723633,6410516,,,,,,,,
2020-07-30,31.229999542236328,31.3799991607666,30.170000076293945,30.84000015258789,25.072959899902344,11839841,,,,,,,,
2020-07-31,30.809999465942383,30.81999969482422,29.549999237060547,29.809999465942383,24.235563278198242,9047381,,,,,,,,
2020-08-03,29.959999084472656,30.3799991607666,29.780000686645508,30.299999237060547,24.633935928344727,6443493,,,,,,,,
2020-08-04,30.850000381469727,31.485000610351562,30.809999465942383,31.350000381469727,25.487586975097656,5737440,,,,,,,,
2020-08-05,31.959999084472656,32.05500030517578,31.385000228881836,31.520000457763672,25.625804901123047,4572046,,,,,,,,
2020-08-06,31.1299991607666,31.399999618530273,31.06999969482422,31.25,25.406286239624023,3633005,,,,,,,,
2020-08-07,30.670000076293945,30.860000610351562,30.459999084472656,30.84000015258789,25.072959899902344,3951120,,,,,,,,
2020-08-10,31.229999542236328,31.479999542236328,31.151399612426758,31.450000762939453,25.568889617919922,3528310,,,,,,,,
2020-08-11,32.4900016784668,32.560001373291016,31.760000228881836,31.850000381469727,25.89409065246582,5656384,,,,,,,,
2020-08-12,33.040000915527344,33.189998626708984,32.650001525878906,32.869998931884766,26.723352432250977,5308674,,,,,,,,
2020-08-13,32.290000915527344,32.314998626708984,31.571399688720703,31.670000076293945,26.000877380371094,3820813,,,,,,,,
2020-08-14,30.940000534057617,31.229999542236328,30.860000610351562,31.110000610351562,25.541122436523438,3795139,,,,,,,,
2020-08-17,31.190000534057617,31.270000457763672,30.804500579833984,30.940000534057617,25.401552200317383,4057804,,,,,,,,
2020-08-18,30.959999084472656,31.19499969482422,30.530000686645508,30.540000915527344,25.073152542114258,6547315,,,,,,,,
2020-08-19,30.6200008392334,30.889999389648438,30.350000381469727,30.420000076293945,24.974637985229492,3824757,,,,,,,,
2020-08-20,30.100000381469727,30.31999969482422,29.950000762939453,30.1200008392334,24.728334426879883,4721167,,,,,,,,
2020-08-21,29.579999923706055,29.709999084472656,29.450000762939453,29.6299991607666,24.326051712036133,4673192,,,,,,,,
2020-08-24,30.40999984741211,30.844999313354492,30.170000076293945,30.530000686645508,25.064943313598633,5080002,,,,,,,,
2020-08-25,30.770000457763672,30.81999969482422,29.809999465942383,30.059999465942383,24.679075241088867,4149134,,,,,,,,
2020-08-26,30.100000381469727,30.268400192260742,29.889999389648438,30.030000686645508,24.65444564819336,3992483,,,,,,,,
2020-08-27,30.06999969482422,30.165000915527344,29.542800903320312,29.780000686645508,24.44919776916504,5544677,,,,,,,,
2020-08-28,30.06999969482422,30.295000076293945,29.8799991607666,30.190000534057617,24.785802841186523,5251411,,,,,,,,
2020-08-31,30.350000381469727,30.350000381469727,29.670000076293945,29.68000030517578,24.367101669311523,4937139,,,,,,,,
2020-09-01,29.200000762939453,29.59000015258789,28.924999237060547,29.200000762939453,23.973018646240234,6213614,,,,,,,,
2020-09-02,29.209999084472656,29.25,28.93000030517578,29.040000915527344,23.841665267944336,5996161,,,,,,,,
2020-09-03,29.049999237060547,29.610000610351562,28.735000610351562,28.940000534057617,23.759563446044922,6178531,,,,,,,,
2020-09-04,29.479999542236328,29.5132999420166,28.584999084472656,28.90999984741211,23.734933853149414,7398020,,,,,,,,
2020-09-08,28.31999969482422,28.43000030517578,27.844999313354492,28.030000686645508,23.01245880126953,6149304,,,,,,,,
2020-09-09,28.920000076293945,29.030000686645508,28.43269920349121,28.520000457763672,23.414749145507812,5839572,,,,,,,,
2020-09-10,28.889999389648438,28.93000030517578,27.860000610351562,27.8700008392334,22.881101608276367,6583656,,,,,,,,
2020-09-11,28.15999984741211,28.31999969482422,27.739999771118164,28.079999923706055,23.053503036499023,6880587,,,,,,,,
2020-09-14,28.079999923706055,28.079999923706055,27.639999389648438,27.719999313354492,22.757949829101562,5963504,,,,,,,,
2020-09-15,28.170000076293945,28.399999618530273,27.780000686645508,27.84000015258789,22.856470108032227,6545371,,,,,,,,
2020-09-16,27.829999923706055,28.3799991607666,27.665000915527344,28.049999237060547,23.02887725830078,11434155,,,,,,,,
2020-09-17,27.649999618530273,27.84000015258789,27.350000381469727,27.600000381469727,22.65943145751953,10235336,,,,,,,,
2020-09-18,27.239999771118164,27.290000915527344,26.860000610351562,26.979999542236328,22.150413513183594,7042581,,,,,,,,
2020-09-21,26.299999237060547,26.399999618530273,25.920000076293945,26.309999465942383,21.60034942626953,8348456,,,,,,,,
2020-09-22,26.950000762939453,27.204999923706055,26.399999618530273,26.639999389648438,21.87127685546875,6777133,,,,,,,,
2020-09-23,27.100000381469727,27.147499084472656,26.049999237060547,26.1200008392334,21.44436264038086,8124938,,,,,,,,
2020-09-24,26.530000686645508,26.8799991607666,26.059999465942383,26.540000915527344,21.78917694091797,9533087,,,,,,,,
2020-09-25,25.889999389648438,26.075000762939453,25.549999237060547,25.739999771118164,21.13237953186035,9607179,,,,,,,,
2020-09-28,26.190000534057617,26.40999984741211,26.079999923706055,26.09000015258789,21.419729232788086,8440087,,,,,,,,
2020-09-29,25.90999984741211,25.93000030517578,25.420000076293945,25.649999618530273,21.05849266052246,7121182,,,,,,,,
2020-09-30,25.530000686645508,25.6200008392334,25.06999969482422,25.170000076293945,20.664417266845703,7345651,,,,,,,,
2020-10-01,24.6299991607666,24.75,24.110000610351562,24.239999771118164,19.900890350341797,8728720,,,,,,,,
2020-10-02,23.809999465942383,24.75,23.739999771118164,24.600000381469727,20.196449279785156,8151479,,,,,,,,
2020-10-05,25.1299991607666,25.43000030517578,24.860000610351562,25.40999984741211,20.8614559173584,6962014,,,,,,,,
2020-10-06,26.06999969482422,26.329999923706055,25.264999389648438,25.299999237060547,20.771146774291992,6744541,,,,,,,,
2020-10-07,25.43000030517578,25.610000610351562,25.165000915527344,25.59000015258789,21.00923728942871,8851622,,,,,,,,
2020-10-08,25.989999771118164,26.469999313354492,25.950000762939453,26.440000534057617,21.707080841064453,6181265,,,,,,,,
2020-10-09,27.100000381469727,27.19499969482422,26.579999923706055,26.65999984741211,21.887699127197266,10305656,,,,,,,,
2020-10-12,26.420000076293945,26.434999465942383,26.010000228881836,26.299999237060547,21.592140197753906,4889638,,,,,,,,
2020-10-13,26.1200008392334,26.15999984741211,25.6299991607666,25.81999969482422,21.198062896728516,4736456,,,,,,,,
2020-10-14,25.690000534057617,26.190000534057617,25.639999389648438,25.790000915527344,21.173437118530273,4767882,,,,,,,,
2020-10-15,24.739999771118164,25.399999618530273,24.6200008392334,25.3700008392334,20.828617095947266,5325005,,,,,,,,
2020-10-16,25.170000076293945,25.59000015258789,24.940000534057617,25.270000457763672,20.74651527404785,4770070,,,,,,,,
2020-10-19,25.299999237060547,25.735000610351562,25.040000915527344,25.040000915527344,20.557687759399414,4627761,,,,,,,,
2020-10-20,25.329999923706055,25.604999542236328,25.170000076293945,25.31999969482422,20.78757095336914,4062899,,,,,,,,
2020-10-21,25.110000610351562,25.235000610351562,24.799999237060547,24.829999923706055,20.385276794433594,4046687,,,,,,,,
2020-10-22,24.6299991607666,25.489999771118164,24.559999465942383,25.450000762939453,20.894296646118164,5203197,,,,,,,,
2020-10-23,25.899999618530273,25.975000381469727,25.295000076293945,25.610000610351562,21.025651931762695,4235291,,,,,,,,
2020-10-26,25.18000030517578,25.229999542236328,24.665000915527344,24.829999923706055,20.385276794433594,5347015,,,,,,,,
2020-10-27,24.440000534057617,24.5,24.170000076293945,24.190000534057617,19.85984230041504,6143508,,,,,,,,
2020-10-28,23.43000030517578,23.708900451660156,23.06999969482422,23.100000381469727,18.9649600982666,8483371,,,,,,,,
2020-10-29,23.829999923706055,24.7450008392334,23.59000015258789,24.6299991607666,20.221080780029297,11682777,,,,,,,,
2020-10-30,25.229999542236328,25.600000381469727,25.06999969482422,25.549999237060547,20.976394653320312,9439823,,,,,,,,
2020-11-02,26.329999923706055,26.8700008392334,25.899999618530273,26.670000076293945,21.89590835571289,8077173,,,,,,,,
2020-11-03,27.25,27.299999237060547,26.690000534057617,26.8700008392334,22.06010627746582,7717461,,,,,,,,
2020-11-04,26.790000915527344,27.2450008392334,26.329999923706055,26.899999618530273,22.084733963012695,7404175,,,,,,,,
2020-11-05,27.0,27.260000228881836,26.75,26.84000015258789,22.035476684570312,5926139,,,,,,,,
2020-11-06,26.90999984741211,27.209999084472656,26.579999923706055,26.670000076293945,21.89590835571289,5030635,,,,,,,,
2020-11-09,30.450000762939453,31.010000228881836,29.969999313354492,30.229999542236328,24.818645477294922,11753169,,,,,,,,
2020-11-10,31.479999542236328,31.77750015258789,31.034500122070312,31.760000228881836,26.07476806640625,10317788,,,,,,,,
2020-11-11,32.02000045776367,32.06999969482422,31.200000762939453,31.389999389648438,25.770999908447266,6114795,,,,,,,,
2020-11-12,30.809999465942383,31.43000030517578,30.350000381469727,30.6299991607666,25.416675567626953,5858630,,,,,,,,
2020-11-13,30.81999969482422,31.25,30.799999237060547,31.209999084472656,25.89795684814453,4762914,,,,,,,,
2020-11-16,33.04999923706055,33.20000076293945,32.400001525878906,33.20000076293945,27.549259185791016,7437126,,,,,,,,
2020-11-17,32.97999954223633,33.77000045776367,32.70500183105469,33.75,28.005640029907227,6099778,,,,,,,,
2020-11-18,33.880001068115234,34.08000183105469,32.9900016784668,32.9900016784668,27.375,4948519,,,,,,,,
2020-11-19,32.65999984741211,33.224998474121094,32.47999954223633,33.18000030517578,27.532655715942383,4333768,,,,,,,,
2020-11-20,33.380001068115234,33.709999084472656,33.165000915527344,33.65999984741211,27.930959701538086,4869829,,,,,,,,
2020-11-23,34.66999816894531,35.220001220703125,34.619998931884766,35.209999084472656,29.217144012451172,6213612,,,,,,,,
2020-11-24,36.849998474121094,37.224998474121094,36.744998931884766,37.11000061035156,30.793752670288086,7285970,,,,,,,,
2020-11-25,36.34000015258789,36.599998474121094,35.810001373291016,36.34000015258789,30.154821395874023,5255506,,,,,,,,
2020-11-27,35.95000076293945,36.36000061035156,35.91999816894531,36.27000045776367,30.09673500061035,2598848,,,,,,,,
2020-11-30,35.689998626708984,35.75,33.81999969482422,33.84000015258789,28.080322265625,7388264,,,,,,,,
2020-12-01,35.22999954223633,35.494998931884766,34.88999938964844,35.060001373291016,29.09267807006836,5326353,,,,,,,,
2020-12-02,35.61000061035156,36.779998779296875,35.5099983215332,36.38999938964844,30.196304321289062,6286185,,,,,,,,
2020-12-03,36.66999816894531,37.255001068115234,36.38999938964844,36.709999084472656,30.461837768554688,4648399,,,,,,,,
2020-12-04,37.90999984741211,38.36000061035156,37.84000015258789,38.22999954223633,31.723125457763672,5367243,,,,,,,,
2020-12-07,37.91999816894531,38.0,37.334999084472656,37.41999816894531,31.050994873046875,4176276,,,,,,,,
