date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIM')","('high', 'EIM')","('low', 'EIM')","('close', 'EIM')","('adj_close', 'EIM')","('volume', 'EIM')","('currency', '')"
2020-04-20,12.600000381469727,12.600000381469727,12.399999618530273,12.5,9.393950462341309,128800,,,,,,,,
2020-04-21,12.449999809265137,12.520000457763672,12.350000381469727,12.430000305175781,9.341341972351074,130000,,,,,,,,
2020-04-22,12.420000076293945,12.479999542236328,12.270000457763672,12.3100004196167,9.284773826599121,89900,,,,,,,,
2020-04-23,12.289999961853027,12.289999961853027,12.130000114440918,12.140000343322754,9.1565523147583,291700,,,,,,,,
2020-04-24,12.0600004196167,12.130000114440918,12.010000228881836,12.050000190734863,9.088668823242188,188900,,,,,,,,
2020-04-27,12.050000190734863,12.050000190734863,11.75,11.859999656677246,8.945361137390137,325100,,,,,,,,
2020-04-28,11.859999656677246,11.899999618530273,11.789999961853027,11.789999961853027,8.892562866210938,170600,,,,,,,,
2020-04-29,11.789999961853027,12.050000190734863,11.789999961853027,11.9399995803833,9.005703926086426,210200,,,,,,,,
2020-04-30,11.989999771118164,11.989999771118164,11.84000015258789,11.989999771118164,9.04341983795166,154400,,,,,,,,
2020-05-01,11.970000267028809,11.989999771118164,11.899999618530273,11.979999542236328,9.035873413085938,120800,,,,,,,,
2020-05-04,12.0,12.09000015258789,11.960000038146973,12.050000190734863,9.088668823242188,103900,,,,,,,,
2020-05-05,12.069999694824219,12.270000457763672,12.069999694824219,12.15999984741211,9.171638488769531,115500,,,,,,,,
2020-05-06,12.15999984741211,12.260000228881836,12.140000343322754,12.25,9.239517211914062,93000,,,,,,,,
2020-05-07,12.270000457763672,12.4399995803833,12.239999771118164,12.369999885559082,9.330029487609863,139600,,,,,,,,
2020-05-08,12.4399995803833,12.449999809265137,12.25,12.350000381469727,9.314949035644531,85100,,,,,,,,
2020-05-11,12.390000343322754,12.430000305175781,12.319999694824219,12.359999656677246,9.322484016418457,94200,,,,,,,,
2020-05-12,12.359999656677246,12.359999656677246,12.319999694824219,12.34000015258789,9.307403564453125,56400,,,,,,,,
2020-05-13,12.34000015258789,12.34000015258789,12.170000076293945,12.180000305175781,9.186725616455078,121200,,,,,,,,
2020-05-14,12.180000305175781,12.289999961853027,12.079999923706055,12.229999542236328,9.22443675994873,97200,,,,,,,,
2020-05-15,12.210000038146973,12.380000114440918,12.199999809265137,12.289999961853027,9.269692420959473,84900,,,,,,,,
2020-05-18,12.380000114440918,12.399999618530273,12.289999961853027,12.34000015258789,9.307403564453125,62400,,,,,,,,
2020-05-19,12.380000114440918,12.380000114440918,12.300000190734863,12.329999923706055,9.299861907958984,65600,,,,,,,,
2020-05-20,12.369999885559082,12.479999542236328,12.329999923706055,12.479999542236328,9.412996292114258,132300,,,,,,,,
2020-05-21,12.449999809265137,12.520000457763672,12.399999618530273,12.5,9.466004371643066,66600,,,,,,,,
2020-05-22,12.529999732971191,12.649999618530273,12.5,12.630000114440918,9.564454078674316,180100,,,,,,,,
2020-05-26,12.640000343322754,12.6899995803833,12.630000114440918,12.649999618530273,9.579596519470215,117200,,,,,,,,
2020-05-27,12.720000267028809,12.739999771118164,12.680000305175781,12.729999542236328,9.640181541442871,112800,,,,,,,,
2020-05-28,12.729999542236328,12.760000228881836,12.710000038146973,12.75,9.655324935913086,170500,,,,,,,,
2020-05-29,12.819999694824219,12.819999694824219,12.75,12.789999961853027,9.685620307922363,118600,,,,,,,,
2020-06-01,12.760000228881836,12.84000015258789,12.729999542236328,12.75,9.655324935913086,158800,,,,,,,,
2020-06-02,12.75,12.850000381469727,12.720000267028809,12.779999732971191,9.678046226501465,92700,,,,,,,,
2020-06-03,12.800000190734863,12.829999923706055,12.699999809265137,12.720000267028809,9.632610321044922,122800,,,,,,,,
2020-06-04,12.760000228881836,12.760000228881836,12.680000305175781,12.710000038146973,9.625035285949707,110400,,,,,,,,
2020-06-05,12.670000076293945,12.720000267028809,12.640000343322754,12.710000038146973,9.625035285949707,87700,,,,,,,,
2020-06-08,12.670000076293945,12.770000457763672,12.670000076293945,12.710000038146973,9.625035285949707,150500,,,,,,,,
2020-06-09,12.720000267028809,12.739999771118164,12.680000305175781,12.729999542236328,9.640181541442871,145200,,,,,,,,
2020-06-10,12.770000457763672,12.800000190734863,12.729999542236328,12.800000190734863,9.693190574645996,188000,,,,,,,,
2020-06-11,12.710000038146973,12.729999542236328,12.609999656677246,12.649999618530273,9.579596519470215,287500,,,,,,,,
2020-06-12,12.65999984741211,12.75,12.619999885559082,12.6899995803833,9.609886169433594,66900,,,,,,,,
2020-06-15,12.619999885559082,12.65999984741211,12.569999694824219,12.65999984741211,9.587169647216797,87500,,,,,,,,
2020-06-16,12.600000381469727,12.739999771118164,12.600000381469727,12.6899995803833,9.609886169433594,102000,,,,,,,,
2020-06-17,12.65999984741211,12.710000038146973,12.609999656677246,12.670000076293945,9.594740867614746,184500,,,,,,,,
2020-06-18,12.619999885559082,12.65999984741211,12.619999885559082,12.640000343322754,9.572025299072266,137400,,,,,,,,
2020-06-19,12.609999656677246,12.670000076293945,12.59000015258789,12.649999618530273,9.579596519470215,244000,,,,,,,,
2020-06-22,12.59000015258789,12.619999885559082,12.569999694824219,12.619999885559082,9.594803810119629,146100,,,,,,,,
2020-06-23,12.619999885559082,12.670000076293945,12.59000015258789,12.65999984741211,9.625212669372559,437400,,,,,,,,
2020-06-24,12.680000305175781,12.6899995803833,12.649999618530273,12.6899995803833,9.64802074432373,128800,,,,,,,,
2020-06-25,12.6899995803833,12.710000038146973,12.670000076293945,12.6899995803833,9.64802074432373,79000,,,,,,,,
2020-06-26,12.699999809265137,12.75,12.630000114440918,12.680000305175781,9.640419006347656,361500,,,,,,,,
2020-06-29,12.6899995803833,12.710000038146973,12.649999618530273,12.6899995803833,9.64802074432373,69100,,,,,,,,
2020-06-30,12.75,12.819999694824219,12.699999809265137,12.720000267028809,9.6708345413208,187700,,,,,,,,
2020-07-01,12.770000457763672,12.819999694824219,12.760000228881836,12.789999961853027,9.724054336547852,87000,,,,,,,,
2020-07-02,12.829999923706055,12.850000381469727,12.779999732971191,12.779999732971191,9.716449737548828,228700,,,,,,,,
2020-07-06,12.770000457763672,12.84000015258789,12.770000457763672,12.829999923706055,9.754463195800781,79900,,,,,,,,
2020-07-07,12.84000015258789,12.90999984741211,12.8100004196167,12.880000114440918,9.792476654052734,346900,,,,,,,,
2020-07-08,12.930000305175781,12.970000267028809,12.90999984741211,12.90999984741211,9.815286636352539,1318800,,,,,,,,
2020-07-09,12.979999542236328,12.989999771118164,12.920000076293945,12.960000038146973,9.853302001953125,260600,,,,,,,,
2020-07-10,12.970000267028809,13.039999961853027,12.970000267028809,13.020000457763672,9.898919105529785,197700,,,,,,,,
2020-07-13,13.039999961853027,13.09000015258789,13.029999732971191,13.079999923706055,9.944538116455078,159300,,,,,,,,
2020-07-14,13.069999694824219,13.100000381469727,13.020000457763672,13.100000381469727,9.959738731384277,139800,,,,,,,,
2020-07-15,13.050000190734863,13.15999984741211,13.050000190734863,13.09000015258789,9.952138900756836,79000,,,,,,,,
2020-07-16,13.079999923706055,13.130000114440918,13.050000190734863,13.050000190734863,9.92172622680664,150800,,,,,,,,
2020-07-17,13.100000381469727,13.15999984741211,13.079999923706055,13.119999885559082,9.974947929382324,45500,,,,,,,,
2020-07-20,13.140000343322754,13.25,13.140000343322754,13.239999771118164,10.066180229187012,190800,,,,,,,,
2020-07-21,13.25,13.359999656677246,13.239999771118164,13.359999656677246,10.157411575317383,165100,,,,,,,,
2020-07-22,13.369999885559082,13.369999885559082,13.239999771118164,13.260000228881836,10.08138656616211,124000,,,,,,,,
2020-07-23,13.260000228881836,13.3100004196167,13.09000015258789,13.09000015258789,9.989808082580566,146100,,,,,,,,
2020-07-24,13.130000114440918,13.239999771118164,13.100000381469727,13.239999771118164,10.104281425476074,132400,,,,,,,,
2020-07-27,13.220000267028809,13.329999923706055,13.170000076293945,13.329999923706055,10.172964096069336,123700,,,,,,,,
2020-07-28,13.329999923706055,13.329999923706055,13.210000038146973,13.260000228881836,10.11954402923584,103000,,,,,,,,
2020-07-29,13.300000190734863,13.300000190734863,13.119999885559082,13.15999984741211,10.043224334716797,1543200,,,,,,,,
2020-07-30,13.149999618530273,13.229999542236328,13.130000114440918,13.210000038146973,10.08138370513916,110300,,,,,,,,
2020-07-31,13.300000190734863,13.300000190734863,13.15999984741211,13.239999771118164,10.104281425476074,110900,,,,,,,,
2020-08-03,13.25,13.270000457763672,13.229999542236328,13.25,10.11191463470459,129400,,,,,,,,
2020-08-04,13.260000228881836,13.300000190734863,13.239999771118164,13.289999961853027,10.142438888549805,148600,,,,,,,,
2020-08-05,13.300000190734863,13.350000381469727,13.25,13.270000457763672,10.127177238464355,96200,,,,,,,,
2020-08-06,13.319999694824219,13.350000381469727,13.25,13.350000381469727,10.188226699829102,125100,,,,,,,,
2020-08-07,13.34000015258789,13.359999656677246,13.300000190734863,13.350000381469727,10.188226699829102,104000,,,,,,,,
2020-08-10,13.350000381469727,13.399999618530273,13.319999694824219,13.399999618530273,10.226386070251465,122900,,,,,,,,
2020-08-11,13.399999618530273,13.399999618530273,13.350000381469727,13.390000343322754,10.218757629394531,138500,,,,,,,,
2020-08-12,13.399999618530273,13.399999618530273,13.319999694824219,13.380000114440918,10.2111234664917,93700,,,,,,,,
2020-08-13,13.390000343322754,13.390000343322754,13.300000190734863,13.34000015258789,10.180601119995117,146300,,,,,,,,
2020-08-14,13.3100004196167,13.34000015258789,13.25,13.289999961853027,10.142438888549805,125000,,,,,,,,
2020-08-17,13.289999961853027,13.3100004196167,13.289999961853027,13.289999961853027,10.142438888549805,72200,,,,,,,,
2020-08-18,13.3100004196167,13.319999694824219,13.25,13.289999961853027,10.142438888549805,123500,,,,,,,,
2020-08-19,13.300000190734863,13.3100004196167,13.199999809265137,13.199999809265137,10.073752403259277,85200,,,,,,,,
2020-08-20,13.239999771118164,13.270000457763672,13.1899995803833,13.199999809265137,10.073752403259277,73100,,,,,,,,
2020-08-21,13.15999984741211,13.15999984741211,13.050000190734863,13.130000114440918,10.05843448638916,149500,,,,,,,,
2020-08-24,13.130000114440918,13.15999984741211,13.100000381469727,13.140000343322754,10.066094398498535,127200,,,,,,,,
2020-08-25,13.140000343322754,13.140000343322754,13.0,13.020000457763672,9.974167823791504,146200,,,,,,,,
2020-08-26,13.050000190734863,13.050000190734863,12.960000038146973,12.979999542236328,9.943521499633789,97900,,,,,,,,
2020-08-27,13.020000457763672,13.020000457763672,12.899999618530273,12.920000076293945,9.897562980651855,118100,,,,,,,,
2020-08-28,12.949999809265137,13.050000190734863,12.930000305175781,13.029999732971191,9.981829643249512,161600,,,,,,,,
2020-08-31,13.050000190734863,13.079999923706055,12.960000038146973,13.039999961853027,9.989486694335938,178000,,,,,,,,
2020-09-01,13.069999694824219,13.109999656677246,13.0,13.069999694824219,10.012472152709961,232700,,,,,,,,
2020-09-02,13.100000381469727,13.210000038146973,13.0600004196167,13.09000015258789,10.027793884277344,101900,,,,,,,,
2020-09-03,13.069999694824219,13.09000015258789,12.979999542236328,13.010000228881836,9.96650505065918,55100,,,,,,,,
2020-09-04,13.029999732971191,13.029999732971191,12.819999694824219,12.890000343322754,9.874578475952148,115000,,,,,,,,
2020-09-08,12.890000343322754,12.890000343322754,12.8100004196167,12.819999694824219,9.820955276489258,150100,,,,,,,,
2020-09-09,12.869999885559082,12.930000305175781,12.859999656677246,12.899999618530273,9.88223934173584,74900,,,,,,,,
2020-09-10,12.960000038146973,13.039999961853027,12.90999984741211,13.039999961853027,9.989486694335938,122200,,,,,,,,
2020-09-11,13.0600004196167,13.079999923706055,13.029999732971191,13.050000190734863,9.997147560119629,33800,,,,,,,,
2020-09-14,13.0600004196167,13.130000114440918,13.0,13.020000457763672,9.974167823791504,56400,,,,,,,,
2020-09-15,13.050000190734863,13.079999923706055,13.029999732971191,13.079999923706055,10.020129203796387,46900,,,,,,,,
2020-09-16,13.09000015258789,13.09000015258789,13.029999732971191,13.0600004196167,10.004806518554688,58000,,,,,,,,
2020-09-17,13.050000190734863,13.079999923706055,13.029999732971191,13.069999694824219,10.012472152709961,31000,,,,,,,,
2020-09-18,13.079999923706055,13.119999885559082,13.039999961853027,13.0600004196167,10.004806518554688,52500,,,,,,,,
2020-09-21,13.0600004196167,13.069999694824219,13.0,13.029999732971191,9.981829643249512,73600,,,,,,,,
2020-09-22,13.020000457763672,13.029999732971191,12.949999809265137,12.979999542236328,9.98182487487793,70000,,,,,,,,
2020-09-23,13.0,13.010000228881836,12.949999809265137,12.979999542236328,9.98182487487793,108400,,,,,,,,
2020-09-24,12.930000305175781,12.989999771118164,12.90999984741211,12.930000305175781,9.943375587463379,95600,,,,,,,,
2020-09-25,12.970000267028809,13.0,12.90999984741211,12.979999542236328,9.98182487487793,84300,,,,,,,,
2020-09-28,13.010000228881836,13.0600004196167,13.0,13.050000190734863,10.035656929016113,60700,,,,,,,,
2020-09-29,13.09000015258789,13.220000267028809,13.050000190734863,13.100000381469727,10.074109077453613,68600,,,,,,,,
2020-09-30,13.149999618530273,13.170000076293945,13.09000015258789,13.170000076293945,10.127942085266113,113000,,,,,,,,
2020-10-01,13.109999656677246,13.170000076293945,13.050000190734863,13.09000015258789,10.066421508789062,197200,,,,,,,,
2020-10-02,13.09000015258789,13.09000015258789,13.0600004196167,13.079999923706055,10.058727264404297,48700,,,,,,,,
2020-10-05,13.109999656677246,13.119999885559082,13.050000190734863,13.050000190734863,10.035656929016113,65800,,,,,,,,
2020-10-06,13.079999923706055,13.100000381469727,13.020000457763672,13.0600004196167,10.04334545135498,66200,,,,,,,,
2020-10-07,13.0600004196167,13.100000381469727,13.029999732971191,13.0600004196167,10.04334545135498,122400,,,,,,,,
2020-10-08,13.079999923706055,13.100000381469727,13.029999732971191,13.069999694824219,10.051040649414062,95000,,,,,,,,
2020-10-09,13.09000015258789,13.100000381469727,13.0600004196167,13.069999694824219,10.051040649414062,56700,,,,,,,,
2020-10-12,13.050000190734863,13.100000381469727,13.050000190734863,13.09000015258789,10.066421508789062,58100,,,,,,,,
2020-10-13,13.100000381469727,13.109999656677246,13.050000190734863,13.09000015258789,10.066421508789062,109500,,,,,,,,
2020-10-14,13.100000381469727,13.100000381469727,13.0,13.0600004196167,10.04334545135498,143800,,,,,,,,
2020-10-15,13.069999694824219,13.09000015258789,12.979999542236328,13.039999961853027,10.027966499328613,134600,,,,,,,,
2020-10-16,13.020000457763672,13.039999961853027,13.0,13.0,9.99720573425293,71400,,,,,,,,
2020-10-19,13.010000228881836,13.0600004196167,13.010000228881836,13.0600004196167,10.04334545135498,118700,,,,,,,,
2020-10-20,13.069999694824219,13.149999618530273,13.069999694824219,13.119999885559082,10.089489936828613,190700,,,,,,,,
2020-10-21,13.100000381469727,13.130000114440918,13.069999694824219,13.130000114440918,10.097180366516113,119200,,,,,,,,
2020-10-22,13.0600004196167,13.100000381469727,13.029999732971191,13.0600004196167,10.081740379333496,93100,,,,,,,,
2020-10-23,13.079999923706055,13.079999923706055,13.010000228881836,13.079999923706055,10.097180366516113,87200,,,,,,,,
2020-10-26,13.029999732971191,13.039999961853027,12.9399995803833,12.960000038146973,10.004541397094727,81500,,,,,,,,
2020-10-27,12.949999809265137,12.989999771118164,12.930000305175781,12.930000305175781,9.9813871383667,98200,,,,,,,,
2020-10-28,12.949999809265137,12.960000038146973,12.899999618530273,12.949999809265137,9.996824264526367,101600,,,,,,,,
2020-10-29,12.949999809265137,13.0,12.949999809265137,12.989999771118164,10.027702331542969,56500,,,,,,,,
2020-10-30,12.989999771118164,13.020000457763672,12.9399995803833,12.989999771118164,10.027702331542969,125500,,,,,,,,
2020-11-02,13.010000228881836,13.0600004196167,12.970000267028809,12.989999771118164,10.027702331542969,72700,,,,,,,,
2020-11-03,13.020000457763672,13.039999961853027,13.0,13.0,10.035421371459961,70500,,,,,,,,
2020-11-04,13.0600004196167,13.100000381469727,13.010000228881836,13.069999694824219,10.089460372924805,82500,,,,,,,,
2020-11-05,13.100000381469727,13.130000114440918,13.0600004196167,13.130000114440918,10.135773658752441,295800,,,,,,,,
2020-11-06,13.130000114440918,13.149999618530273,13.119999885559082,13.140000343322754,10.143497467041016,61200,,,,,,,,
2020-11-09,13.149999618530273,13.220000267028809,13.149999618530273,13.180000305175781,10.174375534057617,106600,,,,,,,,
2020-11-10,13.180000305175781,13.180000305175781,13.109999656677246,13.149999618530273,10.151213645935059,115900,,,,,,,,
2020-11-11,13.170000076293945,13.170000076293945,13.100000381469727,13.100000381469727,10.112618446350098,54300,,,,,,,,
2020-11-12,13.100000381469727,13.140000343322754,13.0600004196167,13.109999656677246,10.120338439941406,98300,,,,,,,,
2020-11-13,13.119999885559082,13.15999984741211,13.119999885559082,13.15999984741211,10.158935546875,48900,,,,,,,,
2020-11-16,13.1899995803833,13.1899995803833,13.149999618530273,13.15999984741211,10.158935546875,78800,,,,,,,,
2020-11-17,13.15999984741211,13.180000305175781,13.140000343322754,13.15999984741211,10.158935546875,50400,,,,,,,,
2020-11-18,13.050000190734863,13.15999984741211,13.020000457763672,13.140000343322754,10.143497467041016,170400,,,,,,,,
2020-11-19,13.130000114440918,13.210000038146973,13.130000114440918,13.199999809265137,10.189814567565918,96500,,,,,,,,
2020-11-20,13.140000343322754,13.149999618530273,13.119999885559082,13.119999885559082,10.166569709777832,38700,,,,,,,,
2020-11-23,13.15999984741211,13.15999984741211,13.109999656677246,13.130000114440918,10.174314498901367,51400,,,,,,,,
2020-11-24,13.15999984741211,13.170000076293945,13.130000114440918,13.149999618530273,10.189814567565918,76700,,,,,,,,
2020-11-25,13.180000305175781,13.180000305175781,13.119999885559082,13.140000343322754,10.182065963745117,100300,,,,,,,,
2020-11-27,13.170000076293945,13.210000038146973,13.149999618530273,13.199999809265137,10.228559494018555,61400,,,,,,,,
2020-11-30,13.229999542236328,13.260000228881836,13.170000076293945,13.229999542236328,10.251809120178223,117200,,,,,,,,
2020-12-01,13.270000457763672,13.329999923706055,13.25,13.319999694824219,10.32154369354248,87700,,,,,,,,
2020-12-02,13.329999923706055,13.350000381469727,13.300000190734863,13.329999923706055,10.329291343688965,76700,,,,,,,,
2020-12-03,13.34000015258789,13.350000381469727,13.329999923706055,13.350000381469727,10.344792366027832,87400,,,,,,,,
2020-12-04,13.329999923706055,13.359999656677246,13.3100004196167,13.34000015258789,10.337043762207031,95100,,,,,,,,
2020-12-07,13.359999656677246,13.380000114440918,13.350000381469727,13.380000114440918,10.36803913116455,148100,,,,,,,,
2020-12-08,13.390000343322754,13.399999618530273,13.369999885559082,13.399999618530273,10.383537292480469,71300,,,,,,,,
2020-12-09,13.399999618530273,13.430000305175781,13.380000114440918,13.430000305175781,10.40678596496582,98400,,,,,,,,
2020-12-10,13.25,13.399999618530273,13.25,13.350000381469727,10.344792366027832,136500,,,,,,,,
2020-12-11,13.390000343322754,13.399999618530273,13.350000381469727,13.350000381469727,10.344792366027832,153700,,,,,,,,
2020-12-14,13.34000015258789,13.390000343322754,13.239999771118164,13.25,10.267300605773926,158600,,,,,,,,
