date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG-B.ST')","('high', 'MTG-B.ST')","('low', 'MTG-B.ST')","('close', 'MTG-B.ST')","('adj_close', 'MTG-B.ST')","('volume', 'MTG-B.ST')","('currency', '')"
2020-03-09,67.16803741455078,67.29183197021484,63.73712921142578,64.42684936523438,64.42684936523438,677364,,,,,,,,
2020-03-10,65.25804901123047,66.77896881103516,61.57954406738281,62.269264221191406,62.269264221191406,742128,,,,,,,,
2020-03-11,62.94129943847656,63.913978576660156,58.909095764160156,59.846405029296875,59.846405029296875,1025461,,,,,,,,
2020-03-12,57.565025329589844,58.39622497558594,53.53282165527344,54.24022674560547,54.24022674560547,1174754,,,,,,,,
2020-03-13,54.82383346557617,59.24510955810547,53.3559684753418,57.19363784790039,57.19363784790039,646666,,,,,,,,
2020-03-16,55.81420135498047,61.13741683959961,54.02800369262695,59.79335021972656,59.79335021972656,557250,,,,,,,,
2020-03-17,61.89787673950195,62.64065170288086,55.35438537597656,58.11326217651367,58.11326217651367,534491,,,,,,,,
2020-03-18,57.91872787475586,61.45574951171875,56.2209587097168,61.102046966552734,61.102046966552734,492375,,,,,,,,
2020-03-19,61.13741683959961,67.38025665283203,61.13741683959961,64.83360290527344,64.83360290527344,661304,,,,,,,,
2020-03-20,68.97191619873047,68.97191619873047,61.5264892578125,62.72907638549805,62.72907638549805,776158,,,,,,,,
2020-03-23,61.01362228393555,61.880191802978516,58.83835220336914,60.12936782836914,60.12936782836914,993245,,,,,,,,
2020-03-24,62.357688903808594,62.76444625854492,59.528072357177734,61.01362228393555,61.01362228393555,382518,,,,,,,,
2020-03-25,63.4011116027832,64.24999237060547,60.235477447509766,63.29499816894531,63.29499816894531,642913,,,,,,,,
2020-03-26,62.6583366394043,63.36574172973633,59.36890411376953,63.36574172973633,63.36574172973633,704227,,,,,,,,
2020-03-27,63.25962829589844,63.701759338378906,61.72102737426758,62.958984375,62.958984375,373587,,,,,,,,
2020-03-30,62.958984375,66.83202362060547,61.84482192993164,66.67285919189453,66.67285919189453,235031,,,,,,,,
2020-03-31,68.75969696044922,69.57321166992188,67.52174377441406,68.88349151611328,68.88349151611328,336128,,,,,,,,
2020-04-01,67.20340728759766,70.96149444580078,67.02655792236328,69.8561782836914,69.8561782836914,292881,,,,,,,,
2020-04-02,69.900390625,71.58047485351562,69.32562255859375,69.41404724121094,69.41404724121094,202433,,,,,,,,
2020-04-03,70.7846450805664,71.00570678710938,68.08766174316406,68.08766174316406,68.08766174316406,156506,,,,,,,,
2020-04-06,70.74043273925781,70.91728210449219,68.88349151611328,70.43093872070312,70.43093872070312,515820,,,,,,,,
2020-04-07,71.62468719482422,75.6480484008789,71.62468719482422,73.5700454711914,73.5700454711914,278332,,,,,,,,
2020-04-08,74.41008758544922,80.15775299072266,73.92375183105469,77.8144760131836,77.8144760131836,300505,,,,,,,,
2020-04-09,77.94711303710938,80.5114517211914,77.94711303710938,79.22928619384766,79.22928619384766,96734,,,,,,,,
2020-04-14,79.93668365478516,83.5179214477539,79.00821685791016,83.5179214477539,83.5179214477539,404950,,,,,,,,
2020-04-15,83.42949676513672,84.4463882446289,82.14732360839844,83.73898315429688,83.73898315429688,592197,,,,,,,,
2020-04-16,84.00426483154297,84.88851928710938,82.23574829101562,82.6778793334961,82.6778793334961,778649,,,,,,,,
2020-04-17,83.03157806396484,86.12647247314453,83.03157806396484,85.90541076660156,85.90541076660156,288536,,,,,,,,
2020-04-20,87.5412826538086,87.80655670166016,85.24221801757812,87.4970703125,87.4970703125,218983,,,,,,,,
2020-04-21,87.01072692871094,87.14337158203125,85.33064270019531,85.33064270019531,85.33064270019531,148562,,,,,,,,
2020-04-22,84.88851928710938,87.05493927001953,83.87162017822266,86.12647247314453,86.12647247314453,231746,,,,,,,,
2020-04-23,86.12647247314453,87.4528579711914,85.4190673828125,85.6843490600586,85.6843490600586,184385,,,,,,,,
2020-04-24,84.00426483154297,84.97694396972656,82.81051635742188,82.81051635742188,82.81051635742188,241745,,,,,,,,
2020-04-27,82.81051635742188,84.04847717285156,81.08621978759766,82.10311126708984,82.10311126708984,355181,,,,,,,,
2020-04-28,82.23574829101562,87.01072692871094,81.13043212890625,84.97694396972656,84.97694396972656,921305,,,,,,,,
2020-04-29,85.15379333496094,92.22783660888672,84.04847717285156,91.07830810546875,91.07830810546875,484421,,,,,,,,
2020-04-30,91.16673278808594,93.02366638183594,87.4528579711914,87.4528579711914,87.4528579711914,170687,,,,,,,,
2020-05-04,84.4463882446289,87.85077667236328,82.89894104003906,86.65702819824219,86.65702819824219,397361,,,,,,,,
2020-05-05,86.74545288085938,88.425537109375,84.4463882446289,84.66744995117188,84.66744995117188,206920,,,,,,,,
2020-05-06,84.62323760986328,84.88851928710938,82.85472869873047,83.65055847167969,83.65055847167969,270774,,,,,,,,
2020-05-07,83.5179214477539,86.03804779052734,82.76630401611328,84.88851928710938,84.88851928710938,396101,,,,,,,,
2020-05-08,86.96651458740234,88.02762603759766,85.19800567626953,87.71813201904297,87.71813201904297,222750,,,,,,,,
2020-05-11,87.4528579711914,88.16026306152344,85.06536865234375,86.87808990478516,86.87808990478516,154384,,,,,,,,
2020-05-12,84.93273162841797,86.87808990478516,84.80009460449219,85.19800567626953,85.19800567626953,169726,,,,,,,,
2020-05-13,83.5621337890625,86.17068481445312,83.5621337890625,85.24221801757812,85.24221801757812,237076,,,,,,,,
2020-05-14,84.00426483154297,84.66744995117188,80.5556640625,81.6609878540039,81.6609878540039,152607,,,,,,,,
2020-05-15,81.7052001953125,83.65055847167969,79.5829849243164,82.10311126708984,82.10311126708984,194585,,,,,,,,
2020-05-18,81.484130859375,87.05493927001953,81.484130859375,86.34754180908203,86.34754180908203,306610,,,,,,,,
2020-05-19,86.43596649169922,91.78570556640625,85.10958099365234,90.37090301513672,90.37090301513672,552752,,,,,,,,
2020-05-20,89.13294219970703,90.72460174560547,85.90541076660156,89.92877197265625,89.92877197265625,111465,,,,,,,,
2020-05-22,89.92877197265625,90.81302642822266,88.60238647460938,90.28247833251953,90.28247833251953,369811,,,,,,,,
2020-05-25,90.28247833251953,92.84681701660156,89.3097915649414,89.92877197265625,89.92877197265625,249003,,,,,,,,
2020-05-26,91.87413787841797,91.87413787841797,88.33711242675781,88.33711242675781,88.33711242675781,147279,,,,,,,,
2020-05-27,89.48664855957031,91.87413787841797,86.43596649169922,86.96651458740234,86.96651458740234,291790,,,,,,,,
2020-05-28,87.80655670166016,88.86766815185547,86.6128158569336,88.86766815185547,88.86766815185547,429132,,,,,,,,
2020-05-29,88.86766815185547,95.58800506591797,88.33711242675781,94.79217529296875,94.79217529296875,548946,,,,,,,,
2020-06-01,95.3227310180664,95.94171142578125,93.11209106445312,94.08477020263672,94.08477020263672,194184,,,,,,,,
2020-06-02,93.99634552001953,96.03013610839844,93.4657974243164,95.4111557006836,95.4111557006836,169660,,,,,,,,
2020-06-03,95.67642974853516,98.06391906738281,95.4111557006836,96.29541015625,96.29541015625,348697,,,,,,,,
2020-06-04,96.11856079101562,98.85974884033203,95.49958038330078,97.97549438476562,97.97549438476562,146957,,,,,,,,
2020-06-05,97.88706970214844,101.3356704711914,97.00281524658203,97.1796646118164,97.1796646118164,179739,,,,,,,,
2020-06-08,97.1796646118164,97.53337097167969,95.67642974853516,96.64911651611328,96.64911651611328,116590,,,,,,,,
2020-06-09,96.82596588134766,97.2680892944336,93.90792083740234,94.52690124511719,94.52690124511719,159274,,,,,,,,
2020-06-10,94.52690124511719,95.4111557006836,92.84681701660156,92.84681701660156,92.84681701660156,115438,,,,,,,,
2020-06-11,91.07830810546875,91.52043151855469,88.425537109375,88.60238647460938,88.60238647460938,573407,,,,,,,,
2020-06-12,88.425537109375,90.19404602050781,86.92230224609375,88.11605072021484,88.11605072021484,508720,,,,,,,,
2020-06-15,88.425537109375,88.51396179199219,84.4463882446289,87.93920135498047,87.93920135498047,293401,,,,,,,,
2020-06-16,88.51396179199219,89.92877197265625,87.09915161132812,87.93920135498047,87.93920135498047,439733,,,,,,,,
2020-06-17,88.3813247680664,91.16673278808594,87.32022094726562,88.02762603759766,88.02762603759766,413584,,,,,,,,
2020-06-18,87.76234436035156,89.92877197265625,86.12647247314453,87.67391967773438,87.67391967773438,596974,,,,,,,,
2020-06-22,87.5412826538086,92.13941192626953,85.10958099365234,88.425537109375,88.425537109375,626622,,,,,,,,
2020-06-23,88.86766815185547,94.96902465820312,88.60238647460938,91.52043151855469,91.52043151855469,344501,,,,,,,,
2020-06-24,91.07830810546875,92.75839233398438,89.84034729003906,89.84034729003906,89.84034729003906,133464,,,,,,,,
2020-06-25,89.75192260742188,91.4320068359375,88.60238647460938,89.48664855957031,89.48664855957031,151615,,,,,,,,
2020-06-26,89.48664855957031,92.75839233398438,89.48664855957031,91.96256256103516,91.96256256103516,224868,,,,,,,,
2020-06-29,91.4320068359375,92.13941192626953,88.86766815185547,88.95609283447266,88.95609283447266,162954,,,,,,,,
2020-06-30,89.3097915649414,90.4593276977539,88.6908187866211,89.3982162475586,89.3982162475586,132722,,,,,,,,
2020-07-01,89.48664855957031,92.84681701660156,88.77924346923828,92.4046859741211,92.4046859741211,190058,,,,,,,,
2020-07-02,92.3162612915039,95.58800506591797,91.87413787841797,92.13941192626953,92.13941192626953,305982,,,,,,,,
2020-07-03,92.84681701660156,93.99634552001953,91.52043151855469,91.96256256103516,91.96256256103516,347234,,,,,,,,
2020-07-06,93.11209106445312,93.81949615478516,91.60885620117188,93.64264678955078,93.64264678955078,229171,,,,,,,,
2020-07-07,93.81949615478516,95.05745697021484,92.22783660888672,92.93524169921875,92.93524169921875,271754,,,,,,,,
2020-07-08,92.49311065673828,95.4111557006836,92.49311065673828,94.4384765625,94.4384765625,209051,,,,,,,,
2020-07-09,97.1796646118164,104.07685852050781,96.64911651611328,100.98196411132812,100.98196411132812,672311,,,,,,,,
2020-07-10,101.24724578857422,102.57362365722656,99.65557861328125,100.1861343383789,100.1861343383789,267392,,,,,,,,
2020-07-13,100.1861343383789,100.1861343383789,96.91439056396484,97.71022033691406,97.71022033691406,392862,,,,,,,,
2020-07-14,97.62179565429688,98.77132415771484,97.2680892944336,98.06391906738281,98.06391906738281,167908,,,,,,,,
2020-07-15,98.68289947509766,101.07038879394531,98.15235137939453,100.36298370361328,100.36298370361328,260103,,,,,,,,
2020-07-16,99.47872924804688,100.45140838623047,98.4176254272461,99.83243560791016,99.83243560791016,111476,,,,,,,,
2020-07-17,99.39030456542969,101.51251983642578,98.85974884033203,100.89353942871094,100.89353942871094,225167,,,,,,,,
2020-07-20,101.4240951538086,104.25370788574219,100.80511474609375,103.98843383789062,103.98843383789062,204715,,,,,,,,
2020-07-21,103.90000915527344,105.58009338378906,101.95464324951172,103.45787811279297,103.45787811279297,226637,,,,,,,,
2020-07-22,103.45787811279297,104.51898956298828,101.4240951538086,102.75047302246094,102.75047302246094,320794,,,,,,,,
2020-07-23,97.88706970214844,108.32128143310547,97.88706970214844,101.68936920166016,101.68936920166016,971730,,,,,,,,
2020-07-24,99.92086029052734,104.07685852050781,98.50605010986328,102.83889770507812,102.83889770507812,507794,,,,,,,,
2020-07-27,103.90000915527344,111.32775115966797,103.81158447265625,108.94026184082031,108.94026184082031,495542,,,,,,,,
2020-07-28,111.1509017944336,114.86477661132812,107.87915802001953,108.23285675048828,108.23285675048828,542204,,,,,,,,
2020-07-29,108.23285675048828,108.23285675048828,104.43055725097656,107.61388397216797,107.61388397216797,365340,,,,,,,,
2020-07-30,107.61388397216797,107.96758270263672,103.81158447265625,104.25370788574219,104.25370788574219,221503,,,,,,,,
2020-07-31,104.34213256835938,106.72962188720703,104.34213256835938,105.49166870117188,105.49166870117188,258834,,,,,,,,
2020-08-03,105.93379211425781,111.59303283691406,105.93379211425781,110.70877075195312,110.70877075195312,306143,,,,,,,,
2020-08-04,111.50460052490234,112.12358093261719,107.43702697753906,107.43702697753906,107.43702697753906,1033846,,,,,,,,
2020-08-05,108.23285675048828,111.41617584228516,108.0560073852539,110.97405242919922,110.97405242919922,238161,,,,,,,,
2020-08-06,111.23932647705078,113.0078353881836,109.73609161376953,111.85830688476562,111.85830688476562,184730,,,,,,,,
2020-08-07,112.30043029785156,113.09626770019531,110.97405242919922,112.12358093261719,112.12358093261719,160192,,,,,,,,
2020-08-10,112.12358093261719,112.74256134033203,109.2939682006836,110.08979797363281,110.08979797363281,164704,,,,,,,,
2020-08-11,110.08979797363281,110.88562774658203,107.87915802001953,110.08979797363281,110.08979797363281,163648,,,,,,,,
2020-08-12,110.00137329101562,110.00137329101562,106.90647888183594,108.94026184082031,108.94026184082031,176923,,,,,,,,
2020-08-13,108.49813842773438,110.26664733886719,108.49813842773438,109.0286865234375,109.0286865234375,178451,,,,,,,,
2020-08-14,109.2055435180664,109.2055435180664,106.64119720458984,107.34860229492188,107.34860229492188,171050,,,,,,,,
2020-08-17,107.34860229492188,108.49813842773438,107.1717529296875,107.79073333740234,107.79073333740234,78345,,,,,,,,
2020-08-18,107.79073333740234,109.2055435180664,106.64119720458984,107.43702697753906,107.43702697753906,164626,,,,,,,,
2020-08-19,107.34860229492188,108.1444320678711,105.1379623413086,106.1990737915039,106.1990737915039,148655,,,,,,,,
2020-08-20,106.11064910888672,107.1717529296875,104.43055725097656,105.84536743164062,105.84536743164062,64352,,,,,,,,
2020-08-21,105.93379211425781,107.26017761230469,105.3148193359375,106.1990737915039,106.1990737915039,91129,,,,,,,,
2020-08-24,106.99490356445312,108.23285675048828,106.37592315673828,106.72962188720703,106.72962188720703,112358,,,,,,,,
2020-08-25,106.46434783935547,106.99490356445312,105.3148193359375,105.84536743164062,105.84536743164062,146467,,,,,,,,
2020-08-26,105.84536743164062,106.2874984741211,103.1926040649414,104.96111297607422,104.96111297607422,200064,,,,,,,,
2020-08-27,104.96111297607422,105.93379211425781,103.36945343017578,103.98843383789062,103.98843383789062,154249,,,,,,,,
2020-08-28,103.45787811279297,103.98843383789062,102.57362365722656,103.10417938232422,103.10417938232422,137406,,,,,,,,
2020-08-31,103.2810287475586,106.02222442626953,102.83889770507812,104.34213256835938,104.34213256835938,188148,,,,,,,,
2020-09-01,104.69583892822266,106.55277252197266,104.43055725097656,105.66851806640625,105.66851806640625,211816,,,,,,,,
2020-09-02,105.93379211425781,107.43702697753906,104.34213256835938,104.87268829345703,104.87268829345703,221338,,,,,,,,
2020-09-03,104.96111297607422,105.66851806640625,101.86621856689453,102.308349609375,102.308349609375,400838,,,,,,,,
2020-09-04,101.68936920166016,105.49166870117188,99.92086029052734,101.3356704711914,101.3356704711914,158482,,,,,,,,
2020-09-07,103.45787811279297,103.45787811279297,101.1588134765625,102.75047302246094,102.75047302246094,143567,,,,,,,,
2020-09-08,102.57362365722656,103.45787811279297,100.36298370361328,102.66204833984375,102.66204833984375,241251,,,,,,,,
2020-09-09,102.21992492675781,105.75694274902344,102.13150024414062,103.90000915527344,103.90000915527344,315607,,,,,,,,
2020-09-10,104.165283203125,106.90647888183594,104.165283203125,106.1990737915039,106.1990737915039,422608,,,,,,,,
2020-09-11,106.1990737915039,111.59303283691406,105.93379211425781,107.52545166015625,107.52545166015625,468257,,,,,,,,
2020-09-14,107.52545166015625,110.44349670410156,106.99490356445312,110.26664733886719,110.26664733886719,394836,,,,,,,,
2020-09-15,110.26664733886719,110.97405242919922,109.73609161376953,110.88562774658203,110.88562774658203,262815,,,,,,,,
2020-09-16,110.79720306396484,119.46290588378906,110.70877075195312,117.34069061279297,117.34069061279297,581192,,,,,,,,
2020-09-17,115.83745574951172,116.45643615722656,113.71524047851562,114.42264556884766,114.42264556884766,257585,,,,,,,,
2020-09-18,114.42264556884766,115.0416259765625,112.30043029785156,112.47728729248047,112.47728729248047,221745,,,,,,,,
2020-09-21,112.47728729248047,112.47728729248047,108.40971374511719,108.76341247558594,108.76341247558594,166318,,,,,,,,
2020-09-22,110.08979797363281,110.88562774658203,107.70230865478516,109.0286865234375,109.0286865234375,120352,,,,,,,,
2020-09-23,109.0286865234375,109.82451629638672,107.43702697753906,107.43702697753906,107.43702697753906,207359,,,,,,,,
2020-09-24,106.46434783935547,109.2939682006836,105.40324401855469,108.1444320678711,108.1444320678711,258973,,,,,,,,
2020-09-25,108.32128143310547,110.70877075195312,106.37592315673828,107.96758270263672,107.96758270263672,232621,,,,,,,,
2020-09-28,108.32128143310547,109.38239288330078,107.08332824707031,108.76341247558594,108.76341247558594,151293,,,,,,,,
2020-09-29,109.2055435180664,109.73609161376953,108.23285675048828,109.38239288330078,109.38239288330078,100532,,,,,,,,
2020-09-30,109.38239288330078,112.12358093261719,108.85183715820312,111.1509017944336,111.1509017944336,192849,,,,,,,,
2020-10-01,112.83098602294922,113.53839111328125,109.2939682006836,110.26664733886719,110.26664733886719,184422,,,,,,,,
2020-10-02,109.64766693115234,111.0624771118164,108.76341247558594,110.79720306396484,110.79720306396484,389648,,,,,,,,
2020-10-05,111.85830688476562,113.1846923828125,110.35507202148438,112.56571197509766,112.56571197509766,160326,,,,,,,,
2020-10-06,112.56571197509766,113.71524047851562,111.76988220214844,112.9194107055664,112.9194107055664,146772,,,,,,,,
2020-10-07,112.74256134033203,113.44996643066406,111.50460052490234,111.59303283691406,111.59303283691406,122268,,,,,,,,
2020-10-08,111.85830688476562,112.38886260986328,110.53192138671875,110.88562774658203,110.88562774658203,81919,,,,,,,,
2020-10-09,110.53192138671875,112.12358093261719,109.2055435180664,110.26664733886719,110.26664733886719,175379,,,,,,,,
2020-10-12,110.17822265625,111.1509017944336,107.61388397216797,109.47081756591797,109.47081756591797,188687,,,,,,,,
2020-10-13,109.64766693115234,110.26664733886719,108.1444320678711,109.2939682006836,109.2939682006836,108456,,,,,,,,
2020-10-14,109.2939682006836,110.00137329101562,107.70230865478516,108.1444320678711,108.1444320678711,110491,,,,,,,,
2020-10-15,108.58656311035156,113.44996643066406,108.1444320678711,112.56571197509766,112.56571197509766,352498,,,,,,,,
2020-10-16,113.1846923828125,113.89209747314453,110.44349670410156,110.79720306396484,110.79720306396484,201014,,,,,,,,
2020-10-19,110.88562774658203,112.03515625,108.1444320678711,110.70877075195312,110.70877075195312,150052,,,,,,,,
2020-10-20,110.70877075195312,111.0624771118164,107.52545166015625,108.67498779296875,108.67498779296875,262773,,,,,,,,
2020-10-21,108.67498779296875,108.94026184082031,105.49166870117188,106.02222442626953,106.02222442626953,148147,,,,,,,,
2020-10-22,105.22639465332031,107.1717529296875,102.66204833984375,105.93379211425781,105.93379211425781,151846,,,,,,,,
2020-10-23,106.90647888183594,107.08332824707031,103.36945343017578,104.07685852050781,104.07685852050781,148779,,,,,,,,
2020-10-26,103.2810287475586,103.2810287475586,99.03660583496094,99.74401092529297,99.74401092529297,208792,,,,,,,,
2020-10-27,100.2745590209961,102.92733001708984,100.2745590209961,101.77779388427734,101.77779388427734,199463,,,,,,,,
2020-10-28,101.77779388427734,104.51898956298828,100.00928497314453,100.2745590209961,100.2745590209961,289053,,,,,,,,
2020-10-29,99.92086029052734,104.25370788574219,99.3018798828125,102.92733001708984,102.92733001708984,248390,,,,,,,,
2020-10-30,102.57362365722656,104.96111297607422,100.45140838623047,104.96111297607422,104.96111297607422,249569,,,,,,,,
2020-11-02,104.96111297607422,105.58009338378906,102.57362365722656,103.90000915527344,103.90000915527344,196548,,,,,,,,
2020-11-03,105.22639465332031,106.90647888183594,104.25370788574219,105.66851806640625,105.66851806640625,245415,,,,,,,,
2020-11-04,105.22639465332031,124.7684326171875,104.60741424560547,121.67353820800781,121.67353820800781,1431316,,,,,,,,
2020-11-05,122.29251861572266,127.50962829589844,121.40826416015625,123.8841781616211,123.8841781616211,576774,,,,,,,,
2020-11-06,123.26519775390625,126.97907257080078,118.048095703125,119.99345397949219,119.99345397949219,569001,,,,,,,,
2020-11-09,121.14299011230469,122.29251861572266,111.68145751953125,115.66060638427734,115.66060638427734,560428,,,,,,,,
2020-11-10,115.66060638427734,116.19115447998047,110.79720306396484,111.76988220214844,111.76988220214844,356488,,,,,,,,
2020-11-11,111.76988220214844,117.1638412475586,110.08979797363281,114.77635192871094,114.77635192871094,248117,,,,,,,,
2020-11-12,112.83098602294922,117.0754165649414,112.56571197509766,116.19115447998047,116.19115447998047,175811,,,,,,,,
2020-11-13,116.19115447998047,118.40179443359375,115.83745574951172,117.60596466064453,117.60596466064453,126516,,,,,,,,
2020-11-16,118.22494506835938,119.28604888916016,116.8985595703125,117.51753997802734,117.51753997802734,221989,,,,,,,,
2020-11-17,117.51753997802734,119.46290588378906,116.10272979736328,118.9323501586914,118.9323501586914,192215,,,,,,,,
2020-11-18,119.0207748413086,122.46936798095703,118.57864379882812,119.37447357177734,119.37447357177734,204783,,,,,,,,
2020-11-19,119.72817993164062,121.31983947753906,117.87124633789062,119.55133056640625,119.55133056640625,133698,,,,,,,,
2020-11-20,119.55133056640625,121.85039520263672,119.37447357177734,121.49668884277344,121.49668884277344,163391,,,,,,,,
2020-11-23,118.40179443359375,119.99345397949219,115.30690002441406,117.1638412475586,117.1638412475586,248792,,,,,,,,
2020-11-24,117.1638412475586,117.34069061279297,111.41617584228516,111.76988220214844,111.76988220214844,299234,,,,,,,,
2020-11-25,111.76988220214844,112.38886260986328,108.40971374511719,108.67498779296875,108.67498779296875,208429,,,,,,,,
2020-11-26,109.82451629638672,110.00137329101562,108.1444320678711,109.55924224853516,109.55924224853516,223045,,,,,,,,
2020-11-27,109.55924224853516,115.21847534179688,109.55924224853516,114.33422088623047,114.33422088623047,311164,,,,,,,,
2020-11-30,114.24579620361328,116.63328552246094,111.1509017944336,111.85830688476562,111.85830688476562,450848,,,,,,,,
2020-12-01,111.85830688476562,115.30690002441406,110.70877075195312,113.1846923828125,113.1846923828125,199865,,,,,,,,
2020-12-02,113.1846923828125,114.33422088623047,111.50460052490234,111.50460052490234,111.50460052490234,300698,,,,,,,,
2020-12-03,112.30043029785156,114.24579620361328,111.50460052490234,111.94673156738281,111.94673156738281,82182,,,,,,,,
2020-12-04,112.38886260986328,114.51107025146484,111.85830688476562,112.56571197509766,112.56571197509766,118773,,,,,,,,
2020-12-07,112.56571197509766,117.60596466064453,112.30043029785156,114.68792724609375,114.68792724609375,375565,,,,,,,,
