date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PWP')","('high', 'PWP')","('low', 'PWP')","('close', 'PWP')","('adj_close', 'PWP')","('volume', 'PWP')","('currency', '')"
2021-01-25,12.789999961853027,13.145000457763672,12.289999961853027,12.329999923706055,11.128650665283203,848300,,,,,,,,
2021-01-26,12.329999923706055,12.449999809265137,12.01200008392334,12.430000305175781,11.21890926361084,509600,,,,,,,,
2021-01-27,11.960000038146973,12.390000343322754,11.319999694824219,12.1899995803833,11.002291679382324,791100,,,,,,,,
2021-01-28,11.75,11.899999618530273,11.130000114440918,11.579999923706055,10.451725006103516,277100,,,,,,,,
2021-01-29,11.529999732971191,11.859999656677246,11.329999923706055,11.510000228881836,10.3885498046875,166300,,,,,,,,
2021-02-01,11.600000381469727,11.829999923706055,11.149999618530273,11.350000381469727,10.244135856628418,638500,,,,,,,,
2021-02-02,11.34000015258789,12.0,11.319999694824219,11.75,10.605161666870117,183300,,,,,,,,
2021-02-03,11.84000015258789,12.100000381469727,11.770000457763672,11.770000457763672,10.623214721679688,225600,,,,,,,,
2021-02-04,11.90999984741211,12.0,11.4399995803833,11.5,10.379521369934082,199300,,,,,,,,
2021-02-05,11.5,11.850000381469727,11.40999984741211,11.449999809265137,10.334391593933105,210400,,,,,,,,
2021-02-08,11.5,11.75,11.390000343322754,11.430000305175781,10.316341400146484,332100,,,,,,,,
2021-02-09,11.430000305175781,11.489999771118164,11.210000038146973,11.289999961853027,10.189981460571289,114500,,,,,,,,
2021-02-10,11.289999961853027,11.520000457763672,11.0,11.34000015258789,10.23511028289795,259700,,,,,,,,
2021-02-11,11.319999694824219,11.319999694824219,10.979999542236328,11.130000114440918,10.045573234558105,128600,,,,,,,,
2021-02-12,11.100000381469727,11.329999923706055,11.029999732971191,11.100000381469727,10.018495559692383,145300,,,,,,,,
2021-02-16,11.039999961853027,11.640000343322754,11.039999961853027,11.350000381469727,10.244135856628418,204100,,,,,,,,
2021-02-17,11.239999771118164,11.40999984741211,11.0,11.069999694824219,9.99141788482666,134000,,,,,,,,
2021-02-18,11.029999732971191,11.069999694824219,10.899999618530273,11.0,9.928236961364746,203000,,,,,,,,
2021-02-19,11.09000015258789,11.350000381469727,11.0,11.239999771118164,10.144851684570312,111200,,,,,,,,
2021-02-22,11.279999732971191,11.336999893188477,11.0600004196167,11.0600004196167,9.982392311096191,51600,,,,,,,,
2021-02-23,11.0,11.289999961853027,10.569999694824219,11.029999732971191,9.955314636230469,310400,,,,,,,,
2021-02-24,11.0,11.0600004196167,10.699999809265137,10.899999618530273,9.837980270385742,663700,,,,,,,,
2021-02-25,10.800000190734863,10.9399995803833,10.699999809265137,10.74899959564209,9.701693534851074,561400,,,,,,,,
2021-02-26,10.600000381469727,10.670000076293945,10.5600004196167,10.600000381469727,9.56721019744873,423800,,,,,,,,
2021-03-01,10.8100004196167,10.880000114440918,10.532999992370605,10.619999885559082,9.5852632522583,192300,,,,,,,,
2021-03-02,10.600000381469727,10.699999809265137,10.430000305175781,10.550000190734863,9.52208423614502,88000,,,,,,,,
2021-03-03,10.520000457763672,10.529999732971191,10.25,10.399999618530273,9.386696815490723,593300,,,,,,,,
2021-03-04,10.319999694824219,10.75,10.0600004196167,10.119999885559082,9.133979797363281,266900,,,,,,,,
2021-03-05,10.130000114440918,10.399999618530273,10.119999885559082,10.210000038146973,9.2152099609375,91200,,,,,,,,
2021-03-08,10.25,11.074999809265137,10.25,10.649999618530273,9.612340927124023,411400,,,,,,,,
2021-03-09,10.649999618530273,11.0,10.600000381469727,10.779999732971191,9.7296724319458,135400,,,,,,,,
2021-03-10,10.770000457763672,11.005000114440918,10.760000228881836,10.829999923706055,9.774801254272461,340500,,,,,,,,
2021-03-11,10.8100004196167,11.020000457763672,10.586999893188477,11.010000228881836,9.937265396118164,399500,,,,,,,,
2021-03-12,10.84000015258789,10.979999542236328,10.680000305175781,10.970000267028809,9.901161193847656,52900,,,,,,,,
2021-03-15,11.0,11.0,10.800000190734863,10.899999618530273,9.837980270385742,36200,,,,,,,,
2021-03-16,11.3100004196167,11.59000015258789,11.0,11.199999809265137,10.10875129699707,323800,,,,,,,,
2021-03-17,11.319999694824219,11.319999694824219,10.75,11.140000343322754,10.054596900939941,541300,,,,,,,,
2021-03-18,11.100000381469727,11.229999542236328,11.010000228881836,11.0600004196167,9.982392311096191,196400,,,,,,,,
2021-03-19,11.010000228881836,11.180000305175781,10.949999809265137,11.010000228881836,9.937265396118164,427800,,,,,,,,
2021-03-22,11.100000381469727,11.300000190734863,11.050000190734863,11.199999809265137,10.10875129699707,283800,,,,,,,,
2021-03-23,11.199999809265137,11.289999961853027,10.899999618530273,10.960000038146973,9.892134666442871,199500,,,,,,,,
2021-03-24,10.920000076293945,11.09000015258789,10.899999618530273,11.09000015258789,10.009469985961914,73200,,,,,,,,
2021-03-25,10.90999984741211,11.140000343322754,10.800000190734863,11.050000190734863,9.973366737365723,91100,,,,,,,,
2021-03-26,10.979999542236328,11.270000457763672,10.960000038146973,11.170000076293945,10.081673622131348,46400,,,,,,,,
2021-03-29,11.039999961853027,11.329999923706055,10.899999618530273,11.199999809265137,10.10875129699707,82300,,,,,,,,
2021-03-30,11.170000076293945,11.300000190734863,11.100000381469727,11.119999885559082,10.036545753479004,30000,,,,,,,,
2021-03-31,11.170000076293945,11.324999809265137,11.109999656677246,11.180000305175781,10.090700149536133,138100,,,,,,,,
2021-04-01,11.100000381469727,11.25,11.0,11.09000015258789,10.009469985961914,46200,,,,,,,,
2021-04-05,11.180000305175781,11.180000305175781,10.899999618530273,10.899999618530273,9.837980270385742,44600,,,,,,,,
2021-04-06,10.90999984741211,11.0,10.739999771118164,10.84000015258789,9.783825874328613,68500,,,,,,,,
2021-04-07,10.800000190734863,11.1899995803833,10.640000343322754,11.029999732971191,9.955314636230469,87700,,,,,,,,
2021-04-08,10.930000305175781,11.126999855041504,10.720000267028809,10.9399995803833,9.8740816116333,34100,,,,,,,,
2021-04-09,10.989999771118164,11.0,10.805000305175781,10.920000076293945,9.856032371520996,33900,,,,,,,,
2021-04-12,10.920000076293945,11.128000259399414,10.920000076293945,11.0,9.928236961364746,109700,,,,,,,,
2021-04-13,11.029999732971191,11.137999534606934,10.960000038146973,11.0,9.928236961364746,67900,,,,,,,,
2021-04-14,11.0,11.100000381469727,11.0,11.050000190734863,9.973366737365723,23700,,,,,,,,
2021-04-15,11.0,11.039999961853027,11.0,11.010000228881836,9.937265396118164,6400,,,,,,,,
2021-04-16,11.0,11.050000190734863,11.0,11.0,9.928236961364746,31800,,,,,,,,
2021-04-19,11.010000228881836,11.039999961853027,10.949999809265137,11.010000228881836,9.937265396118164,26000,,,,,,,,
2021-04-20,11.0,11.050000190734863,10.829999923706055,10.899999618530273,9.837980270385742,288100,,,,,,,,
2021-04-21,10.899999618530273,11.050000190734863,10.880000114440918,11.010000228881836,9.937265396118164,145600,,,,,,,,
2021-04-22,11.029999732971191,11.109999656677246,11.0,11.109999656677246,10.027519226074219,5300,,,,,,,,
2021-04-23,11.100000381469727,11.380000114440918,11.029999732971191,11.170000076293945,10.081673622131348,134700,,,,,,,,
2021-04-26,11.3100004196167,11.319999694824219,11.119999885559082,11.239999771118164,10.144851684570312,104400,,,,,,,,
2021-04-27,11.25,11.3100004196167,11.020000457763672,11.3100004196167,10.208032608032227,15300,,,,,,,,
2021-04-28,11.3100004196167,11.3100004196167,11.104000091552734,11.199999809265137,10.10875129699707,15200,,,,,,,,
2021-04-29,11.079999923706055,11.199999809265137,10.930000305175781,11.149999618530273,10.063620567321777,49200,,,,,,,,
2021-04-30,11.020000457763672,11.399999618530273,11.015000343322754,11.329999923706055,10.22608470916748,69700,,,,,,,,
2021-05-03,11.289999961853027,11.600000381469727,11.229999542236328,11.600000381469727,10.469779014587402,35400,,,,,,,,
2021-05-04,11.600000381469727,11.600000381469727,11.489999771118164,11.569999694824219,10.44270133972168,54100,,,,,,,,
2021-05-05,11.600000381469727,11.71500015258789,11.460000038146973,11.630000114440918,10.496855735778809,38700,,,,,,,,
2021-05-06,11.529999732971191,11.664999961853027,11.34000015258789,11.630000114440918,10.496855735778809,26200,,,,,,,,
2021-05-07,11.069999694824219,11.642000198364258,11.069999694824219,11.600000381469727,10.469779014587402,99900,,,,,,,,
2021-05-10,11.430000305175781,11.661999702453613,11.319999694824219,11.489999771118164,10.370495796203613,307500,,,,,,,,
2021-05-11,11.329999923706055,11.5,10.84000015258789,11.289999961853027,10.189981460571289,31900,,,,,,,,
2021-05-12,11.229999542236328,11.25,10.819999694824219,11.029999732971191,9.955314636230469,53400,,,,,,,,
2021-05-13,11.0,11.170000076293945,10.975000381469727,11.109999656677246,10.027519226074219,17600,,,,,,,,
2021-05-14,11.170000076293945,11.199999809265137,11.024999618530273,11.109999656677246,10.027519226074219,83100,,,,,,,,
2021-05-17,11.199999809265137,11.5,11.199999809265137,11.399999618530273,10.289263725280762,144100,,,,,,,,
2021-05-18,11.350000381469727,11.800000190734863,11.300000190734863,11.609999656677246,10.478802680969238,25600,,,,,,,,
2021-05-19,11.619999885559082,11.760000228881836,11.42300033569336,11.75,10.605161666870117,22200,,,,,,,,
2021-05-20,11.75,11.850000381469727,11.600000381469727,11.760000228881836,10.614189147949219,13000,,,,,,,,
2021-05-21,11.850000381469727,11.949999809265137,11.550000190734863,11.949999809265137,10.785676002502441,111700,,,,,,,,
2021-05-24,11.960000038146973,11.960000038146973,11.550000190734863,11.930000305175781,10.767624855041504,19600,,,,,,,,
2021-05-25,11.729999542236328,12.0,11.729999542236328,11.9399995803833,10.776649475097656,54100,,,,,,,,
2021-05-26,11.53499984741211,12.039999961853027,11.5,12.0,10.830801963806152,55100,,,,,,,,
2021-05-27,11.699999809265137,12.020000457763672,11.699999809265137,12.0,10.830801963806152,16500,,,,,,,,
2021-05-28,11.949999809265137,13.0,11.859999656677246,12.65999984741211,11.426498413085938,129100,,,,,,,,
2021-06-01,12.630000114440918,13.470000267028809,12.25,13.119999885559082,11.841679573059082,74000,,,,,,,,
2021-06-02,13.069999694824219,13.069999694824219,12.199999809265137,12.369999885559082,11.164753913879395,81900,,,,,,,,
2021-06-03,11.90999984741211,12.34000015258789,11.90999984741211,12.300000190734863,11.101572036743164,22000,,,,,,,,
2021-06-04,12.5,13.244999885559082,12.3100004196167,12.729999542236328,11.489677429199219,255800,,,,,,,,
2021-06-07,12.760000228881836,13.140000343322754,12.300000190734863,12.539999961853027,11.318190574645996,57200,,,,,,,,
2021-06-08,12.510000228881836,12.9399995803833,12.5,12.800000190734863,11.552857398986816,40900,,,,,,,,
2021-06-09,12.800000190734863,13.0,12.635000228881836,12.75,11.507729530334473,75000,,,,,,,,
2021-06-10,12.951000213623047,12.951000213623047,12.670000076293945,12.699999809265137,11.462600708007812,162000,,,,,,,,
2021-06-11,12.680000305175781,13.0,12.449999809265137,12.600000381469727,11.372344970703125,68600,,,,,,,,
2021-06-14,12.600000381469727,12.831999778747559,12.375,12.5,11.282088279724121,29100,,,,,,,,
2021-06-15,12.675000190734863,12.675000190734863,12.399999618530273,12.5,11.282088279724121,327800,,,,,,,,
2021-06-16,12.479999542236328,12.5,11.970000267028809,12.100000381469727,10.921063423156738,26100,,,,,,,,
2021-06-17,12.09000015258789,12.319999694824219,11.904000282287598,12.079999923706055,10.903007507324219,13000,,,,,,,,
2021-06-18,12.0,12.210000038146973,11.979999542236328,12.0,10.830801963806152,370500,,,,,,,,
2021-06-21,12.09000015258789,12.119999885559082,11.675000190734863,11.890000343322754,10.731521606445312,87800,,,,,,,,
2021-06-22,11.819999694824219,12.319999694824219,11.819999694824219,12.289999961853027,11.092547416687012,267500,,,,,,,,
2021-06-23,12.140000343322754,13.279999732971191,12.140000343322754,13.239999771118164,11.949986457824707,843400,,,,,,,,
2021-06-24,13.210000038146973,13.489999771118164,13.0,13.279999732971191,11.986089706420898,493500,,,,,,,,
2021-06-25,13.09000015258789,13.845000267028809,12.067000389099121,13.0,11.733370780944824,960400,,,,,,,,
2021-06-28,14.600000381469727,14.600000381469727,12.664999961853027,12.90999984741211,11.652139663696289,988800,,,,,,,,
2021-06-29,12.850000381469727,13.25,12.670000076293945,12.90999984741211,11.652139663696289,1044000,,,,,,,,
2021-06-30,12.800000190734863,12.954999923706055,12.510000228881836,12.859999656677246,11.607011795043945,467900,,,,,,,,
2021-07-01,13.010000228881836,13.550000190734863,12.850000381469727,13.430000305175781,12.121474266052246,579400,,,,,,,,
2021-07-02,13.569999694824219,13.649999618530273,13.15999984741211,13.220000267028809,11.93193531036377,244800,,,,,,,,
2021-07-06,13.270000457763672,13.270000457763672,12.8100004196167,13.0,11.733370780944824,684900,,,,,,,,
2021-07-07,13.100000381469727,13.444000244140625,12.600000381469727,12.710000038146973,11.471627235412598,240800,,,,,,,,
2021-07-08,12.34000015258789,13.130000114440918,12.34000015258789,13.0600004196167,11.787527084350586,261700,,,,,,,,
2021-07-09,12.949999809265137,13.15999984741211,12.880000114440918,13.0,11.733370780944824,493200,,,,,,,,
2021-07-12,12.960000038146973,13.210000038146973,12.930000305175781,13.15999984741211,11.87778377532959,582300,,,,,,,,
2021-07-13,13.1899995803833,13.300000190734863,12.9399995803833,13.109999656677246,11.832653999328613,887600,,,,,,,,
2021-07-14,13.119999885559082,13.420000076293945,12.869999885559082,13.15999984741211,11.87778377532959,204200,,,,,,,,
2021-07-15,13.050000190734863,13.305000305175781,13.0,13.109999656677246,11.832653999328613,158900,,,,,,,,
2021-07-16,12.949999809265137,13.050000190734863,12.510000228881836,12.65999984741211,11.426498413085938,616800,,,,,,,,
2021-07-19,12.5,12.619999885559082,12.154999732971191,12.5,11.282088279724121,409600,,,,,,,,
2021-07-20,12.84000015258789,12.930000305175781,12.210000038146973,12.819999694824219,11.570910453796387,432900,,,,,,,,
2021-07-21,12.850000381469727,12.850000381469727,12.609999656677246,12.800000190734863,11.552857398986816,320300,,,,,,,,
2021-07-22,12.609999656677246,12.8100004196167,12.489999771118164,12.529999732971191,11.309164047241211,297400,,,,,,,,
2021-07-23,12.5600004196167,12.819999694824219,12.28499984741211,12.670000076293945,11.435523986816406,288400,,,,,,,,
2021-07-26,12.649999618530273,12.829999923706055,12.454999923706055,12.510000228881836,11.291111946105957,277400,,,,,,,,
2021-07-27,12.460000038146973,12.520000457763672,12.109999656677246,12.1899995803833,11.002291679382324,520300,,,,,,,,
2021-07-28,12.260000228881836,12.479999542236328,11.899999618530273,11.989999771118164,10.821778297424316,602300,,,,,,,,
2021-07-29,12.050000190734863,12.170000076293945,11.944999694824219,12.020000457763672,10.848856925964355,950300,,,,,,,,
2021-07-30,11.989999771118164,12.210000038146973,11.84000015258789,12.1899995803833,11.002291679382324,798000,,,,,,,,
2021-08-02,12.1899995803833,12.630000114440918,11.975000381469727,12.40999984741211,11.200857162475586,474900,,,,,,,,
2021-08-03,12.399999618530273,12.520000457763672,12.170000076293945,12.460000038146973,11.24598503112793,315500,,,,,,,,
2021-08-04,12.380000114440918,12.600000381469727,11.920000076293945,12.430000305175781,11.21890926361084,349800,,,,,,,,
2021-08-05,12.449999809265137,12.609999656677246,12.305000305175781,12.479999542236328,11.264036178588867,1452300,,,,,,,,
2021-08-06,12.470000267028809,12.600000381469727,11.9399995803833,12.489999771118164,11.27306079864502,1203700,,,,,,,,
2021-08-09,12.5,12.949999809265137,12.329999923706055,12.699999809265137,11.462600708007812,697700,,,,,,,,
2021-08-10,12.619999885559082,13.189000129699707,12.3100004196167,13.079999923706055,11.80557632446289,641400,,,,,,,,
2021-08-11,13.170000076293945,13.289999961853027,12.989999771118164,13.210000038146973,11.922911643981934,788300,,,,,,,,
2021-08-12,13.300000190734863,14.199999809265137,12.729999542236328,13.84000015258789,12.491528511047363,1238000,,,,,,,,
2021-08-13,13.989999771118164,14.0,13.550000190734863,13.949999809265137,12.59080982208252,361400,,,,,,,,
2021-08-16,13.970000267028809,14.119999885559082,13.789999961853027,14.0,12.63593864440918,317000,,,,,,,,
2021-08-17,13.9399995803833,14.010000228881836,13.420000076293945,13.5,12.184654235839844,537800,,,,,,,,
2021-08-18,13.5,13.670000076293945,13.420000076293945,13.529999732971191,12.21173095703125,366300,,,,,,,,
2021-08-19,13.4399995803833,13.869999885559082,13.25,13.289999961853027,11.995116233825684,456300,,,,,,,,
2021-08-20,13.4399995803833,13.739999771118164,13.270000457763672,13.569999694824219,12.247833251953125,192300,,,,,,,,
2021-08-23,13.670000076293945,13.949999809265137,13.550000190734863,13.8100004196167,12.464451789855957,332400,,,,,,,,
2021-08-24,13.779999732971191,14.34000015258789,13.720000267028809,14.279999732971191,12.88865852355957,270900,,,,,,,,
2021-08-25,14.300000190734863,14.489999771118164,14.0,14.369999885559082,12.969887733459473,193100,,,,,,,,
2021-08-26,14.359999656677246,14.489999771118164,14.050000190734863,14.0600004196167,12.690093994140625,209600,,,,,,,,
2021-08-27,14.109999656677246,14.239999771118164,13.84000015258789,13.90999984741211,12.554707527160645,205700,,,,,,,,
2021-08-30,13.899999618530273,14.029999732971191,13.609999656677246,13.949999809265137,12.59080982208252,199300,,,,,,,,
2021-08-31,13.930000305175781,14.100000381469727,13.819999694824219,13.970000267028809,12.60886287689209,351000,,,,,,,,
2021-09-01,14.020000457763672,14.75,13.899999618530273,14.470000267028809,13.060147285461426,763500,,,,,,,,
2021-09-02,14.479999542236328,14.619999885559082,14.199999809265137,14.449999809265137,13.10549259185791,398700,,,,,,,,
2021-09-03,14.470000267028809,14.529999732971191,14.0600004196167,14.3100004196167,12.978520393371582,150400,,,,,,,,
2021-09-07,14.5,14.545000076293945,14.119999885559082,14.34000015258789,13.00572681427002,206900,,,,,,,,
2021-09-08,13.944999694824219,14.460000038146973,13.9399995803833,14.0,12.697362899780273,203900,,,,,,,,
2021-09-09,14.029999732971191,14.390000343322754,13.989999771118164,14.010000228881836,12.706433296203613,228800,,,,,,,,
2021-09-10,14.050000190734863,14.265000343322754,13.779999732971191,14.010000228881836,12.706433296203613,585500,,,,,,,,
2021-09-13,14.010000228881836,14.25,13.770000457763672,14.050000190734863,12.742712020874023,172300,,,,,,,,
2021-09-14,14.050000190734863,14.449999809265137,13.914999961853027,13.9399995803833,12.642945289611816,244600,,,,,,,,
2021-09-15,14.050000190734863,14.109999656677246,13.899999618530273,13.949999809265137,12.65201473236084,1378500,,,,,,,,
2021-09-16,13.960000038146973,14.010000228881836,13.84000015258789,13.850000381469727,12.561320304870605,395400,,,,,,,,
2021-09-17,13.960000038146973,14.199999809265137,13.699999809265137,13.760000228881836,12.479696273803711,2024700,,,,,,,,
2021-09-20,13.529999732971191,13.640000343322754,13.0,13.149999618530273,11.92645263671875,436900,,,,,,,,
2021-09-21,13.25,13.359999656677246,13.050000190734863,13.069999694824219,11.85389518737793,455400,,,,,,,,
2021-09-22,13.180000305175781,13.354999542236328,13.109999656677246,13.140000343322754,11.917381286621094,143600,,,,,,,,
2021-09-23,13.25,13.399999618530273,13.130000114440918,13.229999542236328,11.999007225036621,149000,,,,,,,,
2021-09-24,13.09000015258789,13.579999923706055,13.09000015258789,13.5,12.243884086608887,177500,,,,,,,,
2021-09-27,13.609999656677246,13.930000305175781,13.449999809265137,13.789999961853027,12.506903648376465,212800,,,,,,,,
2021-09-28,13.859999656677246,13.979999542236328,13.25,13.550000190734863,12.289231300354004,378400,,,,,,,,
2021-09-29,13.520000457763672,13.699999809265137,13.239999771118164,13.329999923706055,12.089702606201172,308900,,,,,,,,
2021-09-30,13.399999618530273,13.5,13.029999732971191,13.25,12.017147064208984,308500,,,,,,,,
2021-10-01,13.369999885559082,13.649999618530273,13.069999694824219,13.380000114440918,12.135051727294922,255500,,,,,,,,
2021-10-04,13.489999771118164,13.510000228881836,13.119999885559082,13.1899995803833,11.962730407714844,208200,,,,,,,,
2021-10-05,13.25,13.619999885559082,13.1899995803833,13.609999656677246,12.343649864196777,192100,,,,,,,,
2021-10-06,13.460000038146973,13.710000038146973,13.16100025177002,13.529999732971191,12.27109432220459,165000,,,,,,,,
2021-10-07,13.739999771118164,14.074999809265137,13.579999923706055,13.949999809265137,12.65201473236084,94300,,,,,,,,
2021-10-08,13.979999542236328,14.0600004196167,13.765000343322754,13.989999771118164,12.688292503356934,121300,,,,,,,,
2021-10-11,13.869999885559082,14.180000305175781,13.5,13.949999809265137,12.65201473236084,190100,,,,,,,,
2021-10-12,13.899999618530273,14.020000457763672,13.789999961853027,14.010000228881836,12.706433296203613,142500,,,,,,,,
2021-10-13,14.0600004196167,14.130000114440918,13.789999961853027,13.880000114440918,12.58852767944336,335700,,,,,,,,
2021-10-14,14.069999694824219,14.239999771118164,13.880000114440918,14.229999542236328,12.905961036682129,119700,,,,,,,,
2021-10-15,14.350000381469727,14.449999809265137,13.970000267028809,14.010000228881836,12.706433296203613,281200,,,,,,,,
2021-10-18,13.970000267028809,14.26099967956543,13.8100004196167,13.970000267028809,12.67015552520752,189600,,,,,,,,
2021-10-19,13.970000267028809,14.170000076293945,13.869999885559082,14.0600004196167,12.751779556274414,119200,,,,,,,,
2021-10-20,14.0600004196167,14.130000114440918,13.850000381469727,13.960000038146973,12.66108512878418,134100,,,,,,,,
2021-10-21,13.960000038146973,14.149999618530273,13.729999542236328,13.75,12.470624923706055,126900,,,,,,,,
2021-10-22,13.75,14.029999732971191,13.529999732971191,13.989999771118164,12.688292503356934,81500,,,,,,,,
2021-10-25,14.029999732971191,14.149999618530273,13.789999961853027,14.069999694824219,12.760849952697754,321200,,,,,,,,
2021-10-26,14.09000015258789,14.1899995803833,13.40999984741211,13.489999771118164,12.234818458557129,200300,,,,,,,,
2021-10-27,13.600000381469727,13.600000381469727,13.109999656677246,13.260000228881836,12.026217460632324,261800,,,,,,,,
2021-10-28,13.329999923706055,13.970000267028809,13.270000457763672,13.880000114440918,12.58852767944336,334900,,,,,,,,
2021-10-29,13.920000076293945,14.300000190734863,13.859999656677246,14.039999961853027,12.733640670776367,438200,,,,,,,,
2021-11-01,14.199999809265137,14.449999809265137,13.979999542236328,14.350000381469727,13.014798164367676,628000,,,,,,,,
2021-11-02,14.329999923706055,14.430000305175781,13.859999656677246,14.039999961853027,12.733640670776367,392100,,,,,,,,
2021-11-03,13.960000038146973,14.149999618530273,13.739999771118164,13.979999542236328,12.679224014282227,235000,,,,,,,,
2021-11-04,13.579999923706055,14.369999885559082,13.329999923706055,13.5,12.243884086608887,402600,,,,,,,,
2021-11-05,13.699999809265137,13.989999771118164,13.579999923706055,13.699999809265137,12.425277709960938,282100,,,,,,,,
2021-11-08,14.1850004196167,14.1850004196167,13.539999961853027,13.930000305175781,12.63387680053711,499300,,,,,,,,
2021-11-09,13.960000038146973,14.260000228881836,13.819999694824219,13.989999771118164,12.688292503356934,590800,,,,,,,,
2021-11-10,13.949999809265137,14.109999656677246,13.829999923706055,14.079999923706055,12.769919395446777,433100,,,,,,,,
2021-11-11,14.0,14.34000015258789,13.970000267028809,13.989999771118164,12.688292503356934,236500,,,,,,,,
2021-11-12,14.039999961853027,14.130000114440918,13.930000305175781,13.960000038146973,12.66108512878418,319500,,,,,,,,
