date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KGC')","('high', 'KGC')","('low', 'KGC')","('close', 'KGC')","('adj_close', 'KGC')","('volume', 'KGC')","('currency', '')"
2020-03-10,5.190000057220459,5.28000020980835,4.920000076293945,5.210000038146973,4.7028961181640625,35810600,,,,,,,,
2020-03-11,5.099999904632568,5.210000038146973,4.75,4.809999942779541,4.3418288230896,23618400,,,,,,,,
2020-03-12,3.9800000190734863,4.559999942779541,3.759999990463257,4.070000171661377,3.673856258392334,28467100,,,,,,,,
2020-03-13,4.260000228881836,4.260000228881836,3.440000057220459,3.4700000286102295,3.1322553157806396,31404500,,,,,,,,
2020-03-16,2.9600000381469727,4.190000057220459,2.7200000286102295,4.0,3.610668659210205,43583800,,,,,,,,
2020-03-17,3.950000047683716,4.929999828338623,3.9200000762939453,4.760000228881836,4.296695232391357,36064500,,,,,,,,
2020-03-18,4.5,4.800000190734863,4.010000228881836,4.059999942779541,3.6648292541503906,25601800,,,,,,,,
2020-03-19,4.03000020980835,4.590000152587891,3.5299999713897705,3.940000057220459,3.556508779525757,28581800,,,,,,,,
2020-03-20,4.230000019073486,4.269999980926514,3.569999933242798,3.609999895095825,3.2586286067962646,30171800,,,,,,,,
2020-03-23,3.859999895095825,4.170000076293945,3.6700000762939453,3.950000047683716,3.5655357837677,42471300,,,,,,,,
2020-03-24,4.460000038146973,4.670000076293945,4.159999847412109,4.550000190734863,4.10713529586792,39186900,,,,,,,,
2020-03-25,4.489999771118164,4.840000152587891,4.309999942779541,4.659999847412109,4.206428527832031,33793000,,,,,,,,
2020-03-26,4.800000190734863,5.019999980926514,4.53000020980835,4.650000095367432,4.197402477264404,28245100,,,,,,,,
2020-03-27,4.510000228881836,4.610000133514404,4.130000114440918,4.21999979019165,3.809255361557007,22946500,,,,,,,,
2020-03-30,4.239999771118164,4.5,3.950000047683716,4.079999923706055,3.682882070541382,18043700,,,,,,,,
2020-03-31,4.010000228881836,4.269999980926514,3.9800000190734863,3.9800000190734863,3.5926148891448975,17751300,,,,,,,,
2020-04-01,4.059999942779541,4.449999809265137,4.0,4.420000076293945,3.989790439605713,20808500,,,,,,,,
2020-04-02,4.53000020980835,4.920000076293945,4.489999771118164,4.840000152587891,4.368908405303955,26751900,,,,,,,,
2020-04-03,4.840000152587891,5.099999904632568,4.820000171661377,4.860000133514404,4.386963844299316,18094100,,,,,,,,
2020-04-06,5.039999961853027,5.139999866485596,4.840000152587891,5.090000152587891,4.594576358795166,22692400,,,,,,,,
2020-04-07,5.059999942779541,5.179999828338623,4.940000057220459,5.010000228881836,4.522362232208252,14800600,,,,,,,,
2020-04-08,5.019999980926514,5.119999885559082,4.900000095367432,5.090000152587891,4.594576358795166,12331500,,,,,,,,
2020-04-09,5.260000228881836,5.639999866485596,5.260000228881836,5.619999885559082,5.0729899406433105,20222000,,,,,,,,
2020-04-13,5.639999866485596,6.349999904632568,5.420000076293945,6.25,5.641669750213623,28986500,,,,,,,,
2020-04-14,6.309999942779541,6.639999866485596,5.949999809265137,6.139999866485596,5.54237699508667,32324900,,,,,,,,
2020-04-15,5.960000038146973,6.119999885559082,5.71999979019165,5.980000019073486,5.397950172424316,20237700,,,,,,,,
2020-04-16,6.079999923706055,6.449999809265137,6.010000228881836,6.139999866485596,5.54237699508667,25243800,,,,,,,,
2020-04-17,5.75,6.110000133514404,5.699999809265137,6.059999942779541,5.470162868499756,31321000,,,,,,,,
2020-04-20,6.090000152587891,6.309999942779541,6.019999980926514,6.170000076293945,5.569456577301025,18575800,,,,,,,,
2020-04-21,5.949999809265137,6.360000133514404,5.909999847412109,6.199999809265137,5.596536159515381,18157100,,,,,,,,
2020-04-22,6.460000038146973,6.760000228881836,6.460000038146973,6.699999809265137,6.04787015914917,22705800,,,,,,,,
2020-04-23,6.860000133514404,7.25,6.789999961853027,6.869999885559082,6.201324462890625,28828600,,,,,,,,
2020-04-24,7.099999904632568,7.099999904632568,6.699999809265137,7.090000152587891,6.399909973144531,19745000,,,,,,,,
2020-04-27,7.099999904632568,7.139999866485596,6.769999980926514,6.960000038146973,6.282563209533691,16221000,,,,,,,,
2020-04-28,6.880000114440918,6.980000019073486,6.659999847412109,6.900000095367432,6.228403568267822,18244200,,,,,,,,
2020-04-29,6.789999961853027,7.019999980926514,6.599999904632568,7.0,6.318670272827148,19403700,,,,,,,,
2020-04-30,6.880000114440918,7.079999923706055,6.590000152587891,6.610000133514404,5.966630935668945,16446500,,,,,,,,
2020-05-01,6.5,6.849999904632568,6.369999885559082,6.840000152587891,6.174243927001953,16726900,,,,,,,,
2020-05-04,6.960000038146973,7.019999980926514,6.800000190734863,6.849999904632568,6.183269023895264,13587900,,,,,,,,
2020-05-05,6.71999979019165,7.0,6.570000171661377,6.989999771118164,6.3096442222595215,19019900,,,,,,,,
2020-05-06,6.900000095367432,7.0,6.679999828338623,6.769999980926514,6.111057281494141,15851700,,,,,,,,
2020-05-07,6.909999847412109,7.190000057220459,6.769999980926514,7.099999904632568,6.408937454223633,19090500,,,,,,,,
2020-05-08,7.039999961853027,7.239999771118164,6.929999828338623,7.019999980926514,6.336724758148193,15819800,,,,,,,,
2020-05-11,7.010000228881836,7.099999904632568,6.78000020980835,6.900000095367432,6.228403568267822,18259400,,,,,,,,
2020-05-12,6.96999979019165,7.190000057220459,6.900000095367432,6.929999828338623,6.255483627319336,19072700,,,,,,,,
2020-05-13,7.059999942779541,7.090000152587891,6.75,6.889999866485596,6.219377040863037,18374100,,,,,,,,
2020-05-14,6.880000114440918,7.380000114440918,6.860000133514404,7.199999809265137,6.499203681945801,25312100,,,,,,,,
2020-05-15,7.420000076293945,7.46999979019165,7.25,7.440000057220459,6.71584415435791,18059900,,,,,,,,
2020-05-18,7.449999809265137,7.489999771118164,7.010000228881836,7.050000190734863,6.363804340362549,20397500,,,,,,,,
2020-05-19,7.239999771118164,7.630000114440918,7.190000057220459,7.559999942779541,6.824163913726807,22076600,,,,,,,,
2020-05-20,7.599999904632568,7.670000076293945,7.329999923706055,7.340000152587891,6.625577926635742,17627700,,,,,,,,
2020-05-21,7.260000228881836,7.269999980926514,6.940000057220459,7.150000095367432,6.454071521759033,17359700,,,,,,,,
2020-05-22,7.210000038146973,7.329999923706055,7.0,7.050000190734863,6.363804340362549,13826000,,,,,,,,
2020-05-26,6.920000076293945,6.940000057220459,6.619999885559082,6.650000095367432,6.002737045288086,20114400,,,,,,,,
2020-05-27,6.400000095367432,6.650000095367432,6.340000152587891,6.630000114440918,5.984684467315674,20267500,,,,,,,,
2020-05-28,6.789999961853027,6.849999904632568,6.489999771118164,6.570000171661377,5.93052339553833,18664800,,,,,,,,
2020-05-29,6.739999771118164,6.78000020980835,6.480000019073486,6.550000190734863,5.912470817565918,22317100,,,,,,,,
2020-06-01,6.590000152587891,6.840000152587891,6.550000190734863,6.769999980926514,6.111057281494141,17645300,,,,,,,,
2020-06-02,6.800000190734863,6.800000190734863,6.349999904632568,6.369999885559082,5.7499895095825195,21846800,,,,,,,,
2020-06-03,6.260000228881836,6.289999961853027,6.03000020980835,6.159999847412109,5.56043004989624,22245100,,,,,,,,
2020-06-04,6.369999885559082,6.380000114440918,6.170000076293945,6.320000171661377,5.704856872558594,26549800,,,,,,,,
2020-06-05,6.019999980926514,6.21999979019165,5.989999771118164,6.21999979019165,5.614590167999268,18684000,,,,,,,,
2020-06-08,6.21999979019165,6.300000190734863,6.099999904632568,6.239999771118164,5.632643699645996,16115100,,,,,,,,
2020-06-09,6.349999904632568,6.369999885559082,6.210000038146973,6.239999771118164,5.632643699645996,13252000,,,,,,,,
2020-06-10,6.349999904632568,6.650000095367432,6.130000114440918,6.639999866485596,5.993709087371826,21828000,,,,,,,,
2020-06-11,6.639999866485596,6.71999979019165,6.090000152587891,6.230000019073486,5.6236162185668945,28401200,,,,,,,,
2020-06-12,6.349999904632568,6.420000076293945,6.130000114440918,6.190000057220459,5.587510585784912,16846900,,,,,,,,
2020-06-15,6.0,6.559999942779541,5.880000114440918,6.5,5.867337226867676,21138300,,,,,,,,
2020-06-16,6.539999961853027,6.630000114440918,6.21999979019165,6.269999980926514,5.65972375869751,21430700,,,,,,,,
2020-06-17,6.269999980926514,6.429999828338623,6.239999771118164,6.300000190734863,5.686802864074707,11331500,,,,,,,,
2020-06-18,6.239999771118164,6.400000095367432,6.199999809265137,6.21999979019165,5.614590167999268,10254800,,,,,,,,
2020-06-19,6.329999923706055,6.590000152587891,6.25,6.400000095367432,5.77707052230835,19419600,,,,,,,,
2020-06-22,6.590000152587891,7.0,6.570000171661377,6.789999961853027,6.1291093826293945,22620300,,,,,,,,
2020-06-23,6.880000114440918,6.949999809265137,6.789999961853027,6.840000152587891,6.174243927001953,17697400,,,,,,,,
2020-06-24,6.760000228881836,6.889999866485596,6.579999923706055,6.710000038146973,6.056896686553955,18081100,,,,,,,,
2020-06-25,6.670000076293945,6.699999809265137,6.5,6.690000057220459,6.038843154907227,13531200,,,,,,,,
2020-06-26,6.610000133514404,6.940000057220459,6.559999942779541,6.880000114440918,6.210351467132568,17468000,,,,,,,,
2020-06-29,6.889999866485596,7.059999942779541,6.820000171661377,7.019999980926514,6.336724758148193,18398100,,,,,,,,
2020-06-30,7.010000228881836,7.329999923706055,6.929999828338623,7.21999979019165,6.517257213592529,19913900,,,,,,,,
2020-07-01,7.210000038146973,7.230000019073486,7.0,7.199999809265137,6.499203681945801,13587100,,,,,,,,
2020-07-02,7.159999847412109,7.329999923706055,7.119999885559082,7.170000076293945,6.472123622894287,18343500,,,,,,,,
2020-07-06,7.21999979019165,7.360000133514404,7.139999866485596,7.269999980926514,6.56239128112793,14984000,,,,,,,,
2020-07-07,7.260000228881836,7.5,7.230000019073486,7.429999828338623,6.706817150115967,15010700,,,,,,,,
2020-07-08,7.550000190734863,7.690000057220459,7.480000019073486,7.590000152587891,6.8512444496154785,18785900,,,,,,,,
2020-07-09,7.690000057220459,7.789999961853027,7.440000057220459,7.670000076293945,6.923457145690918,17340400,,,,,,,,
2020-07-10,7.690000057220459,7.71999979019165,7.510000228881836,7.630000114440918,6.887351036071777,12074300,,,,,,,,
2020-07-13,7.760000228881836,7.860000133514404,7.300000190734863,7.340000152587891,6.625577926635742,16603300,,,,,,,,
2020-07-14,7.300000190734863,7.739999771118164,7.269999980926514,7.730000019073486,6.9776177406311035,16221100,,,,,,,,
2020-07-15,7.659999847412109,7.679999828338623,7.440000057220459,7.659999847412109,6.914431095123291,13181000,,,,,,,,
2020-07-16,7.619999885559082,7.760000228881836,7.5,7.579999923706055,6.842216968536377,11545600,,,,,,,,
2020-07-17,7.679999828338623,7.909999847412109,7.630000114440918,7.880000114440918,7.113017559051514,12550900,,,,,,,,
2020-07-20,8.0,8.25,7.960000038146973,8.1899995803833,7.392844200134277,13686100,,,,,,,,
2020-07-21,8.390000343322754,8.5600004196167,8.270000457763672,8.40999984741211,7.591429710388184,19425200,,,,,,,,
2020-07-22,8.569999694824219,8.609999656677246,8.380000114440918,8.479999542236328,7.654617786407471,16454800,,,,,,,,
2020-07-23,8.489999771118164,8.59000015258789,8.079999923706055,8.260000228881836,7.456030368804932,19967100,,,,,,,,
2020-07-24,8.350000381469727,8.460000038146973,8.289999961853027,8.420000076293945,7.600458145141602,14611400,,,,,,,,
2020-07-27,8.819999694824219,8.989999771118164,8.609999656677246,8.710000038146973,7.8622307777404785,26094500,,,,,,,,
2020-07-28,8.550000190734863,8.819999694824219,8.420000076293945,8.779999732971191,7.925419330596924,14586700,,,,,,,,
2020-07-29,8.829999923706055,8.9399995803833,8.510000228881836,8.819999694824219,7.961524963378906,23229700,,,,,,,,
2020-07-30,8.619999885559082,8.880000114440918,8.470000267028809,8.6899995803833,7.844178199768066,16900500,,,,,,,,
2020-07-31,8.90999984741211,9.380000114440918,8.850000381469727,9.369999885559082,8.457991600036621,20786100,,,,,,,,
2020-08-03,9.390000343322754,9.460000038146973,9.020000457763672,9.279999732971191,8.376752853393555,16469900,,,,,,,,
2020-08-04,9.279999732971191,9.680000305175781,9.140000343322754,9.65999984741211,8.719765663146973,18889700,,,,,,,,
2020-08-05,9.880000114440918,10.210000038146973,9.729999542236328,9.869999885559082,8.909326553344727,31299000,,,,,,,,
2020-08-06,10.100000381469727,10.109999656677246,9.640000343322754,9.760000228881836,8.810029983520508,22615100,,,,,,,,
2020-08-07,9.550000190734863,9.649999618530273,9.300000190734863,9.40999984741211,8.494100570678711,19326200,,,,,,,,
2020-08-10,9.479999542236328,9.800000190734863,9.3100004196167,9.319999694824219,8.412857055664062,13126300,,,,,,,,
2020-08-11,8.579999923706055,9.0,8.399999618530273,8.539999961853027,7.708777904510498,30296900,,,,,,,,
2020-08-12,8.8100004196167,8.850000381469727,8.510000228881836,8.520000457763672,7.690725326538086,17963500,,,,,,,,
2020-08-13,8.649999618530273,8.899999618530273,8.630000114440918,8.8100004196167,7.952497959136963,15915300,,,,,,,,
2020-08-14,8.800000190734863,8.84000015258789,8.59000015258789,8.710000038146973,7.8622307777404785,13676000,,,,,,,,
2020-08-17,9.100000381469727,9.40999984741211,9.020000457763672,9.300000190734863,8.394804954528809,21497700,,,,,,,,
2020-08-18,9.609999656677246,9.640000343322754,9.109999656677246,9.210000038146973,8.31356430053711,18185300,,,,,,,,
2020-08-19,9.09000015258789,9.229999542236328,8.770000457763672,8.850000381469727,7.988606929779053,15378000,,,,,,,,
2020-08-20,8.760000228881836,9.0,8.699999809265137,8.920000076293945,8.05179214477539,12936900,,,,,,,,
2020-08-21,8.75,8.779999732971191,8.510000228881836,8.649999618530273,7.808070182800293,10771900,,,,,,,,
2020-08-24,8.760000228881836,8.779999732971191,8.449999809265137,8.5,7.672671794891357,12569600,,,,,,,,
2020-08-25,8.520000457763672,8.550000190734863,8.3100004196167,8.550000190734863,7.717806339263916,12184200,,,,,,,,
2020-08-26,8.40999984741211,8.729999542236328,8.399999618530273,8.720000267028809,7.871260166168213,15564200,,,,,,,,
2020-08-27,8.859999656677246,8.859999656677246,8.329999923706055,8.460000038146973,7.636566162109375,17210800,,,,,,,,
2020-08-28,8.670000076293945,9.010000228881836,8.609999656677246,8.890000343322754,8.024711608886719,13710200,,,,,,,,
2020-08-31,8.960000038146973,9.100000381469727,8.850000381469727,8.880000114440918,8.01568603515625,14003000,,,,,,,,
2020-09-01,9.069999694824219,9.100000381469727,8.649999618530273,8.760000228881836,7.907365322113037,9871900,,,,,,,,
2020-09-02,8.649999618530273,8.84000015258789,8.399999618530273,8.829999923706055,7.970550060272217,11123000,,,,,,,,
2020-09-03,8.670000076293945,8.8100004196167,8.4399995803833,8.720000267028809,7.871260166168213,16678600,,,,,,,,
2020-09-04,8.640000343322754,8.699999809265137,8.289999961853027,8.630000114440918,7.790018081665039,14196300,,,,,,,,
2020-09-08,8.380000114440918,8.739999771118164,8.239999771118164,8.539999961853027,7.708777904510498,11538100,,,,,,,,
2020-09-09,8.649999618530273,9.180000305175781,8.630000114440918,9.170000076293945,8.277459144592285,14768700,,,,,,,,
2020-09-10,9.279999732971191,9.329999923706055,8.829999923706055,8.90999984741211,8.042763710021973,17266300,,,,,,,,
2020-09-11,9.020000457763672,9.119999885559082,8.739999771118164,8.800000190734863,7.943471908569336,10443700,,,,,,,,
2020-09-14,8.9399995803833,9.279999732971191,8.9399995803833,9.260000228881836,8.358698844909668,15673300,,,,,,,,
2020-09-15,9.4399995803833,9.539999961853027,9.149999618530273,9.300000190734863,8.394804954528809,14347000,,,,,,,,
2020-09-16,9.449999809265137,9.449999809265137,9.1899995803833,9.329999923706055,8.42188549041748,13460900,,,,,,,,
2020-09-17,8.979999542236328,9.399999618530273,8.899999618530273,9.350000381469727,8.43993854522705,13285700,,,,,,,,
2020-09-18,9.680000305175781,10.319999694824219,9.59000015258789,10.0,9.026673316955566,33886700,,,,,,,,
2020-09-21,9.65999984741211,9.979999542236328,9.170000076293945,9.229999542236328,8.331618309020996,31915100,,,,,,,,
2020-09-22,9.300000190734863,9.329999923706055,9.09000015258789,9.210000038146973,8.31356430053711,12570100,,,,,,,,
2020-09-23,9.0,9.029999732971191,8.180000305175781,8.220000267028809,7.419925689697266,31580700,,,,,,,,
2020-09-24,8.09000015258789,8.850000381469727,8.050000190734863,8.84000015258789,7.979580879211426,18700100,,,,,,,,
2020-09-25,8.75,8.819999694824219,8.569999694824219,8.75,7.898338794708252,11332700,,,,,,,,
2020-09-28,8.890000343322754,8.890000343322754,8.609999656677246,8.869999885559082,8.006659507751465,15923100,,,,,,,,
2020-09-29,8.920000076293945,9.079999923706055,8.880000114440918,8.9399995803833,8.069845199584961,8084200,,,,,,,,
2020-09-30,8.899999618530273,8.930000305175781,8.670000076293945,8.819999694824219,7.961524963378906,8566700,,,,,,,,
2020-10-01,8.970000267028809,9.1899995803833,8.850000381469727,9.050000190734863,8.169137001037598,11053200,,,,,,,,
2020-10-02,9.020000457763672,9.09000015258789,8.850000381469727,8.890000343322754,8.024711608886719,7744800,,,,,,,,
2020-10-05,8.9399995803833,9.3100004196167,8.920000076293945,9.140000343322754,8.250380516052246,10193100,,,,,,,,
2020-10-06,9.199999809265137,9.239999771118164,8.640000343322754,8.649999618530273,7.808070182800293,14908900,,,,,,,,
2020-10-07,8.760000228881836,8.829999923706055,8.40999984741211,8.430000305175781,7.635967254638672,13885200,,,,,,,,
2020-10-08,8.520000457763672,8.670000076293945,8.460000038146973,8.619999885559082,7.808071136474609,11957900,,,,,,,,
2020-10-09,8.859999656677246,9.119999885559082,8.829999923706055,9.100000381469727,8.242860794067383,12136900,,,,,,,,
2020-10-12,9.09000015258789,9.229999542236328,8.949999809265137,9.149999618530273,8.288150787353516,6222600,,,,,,,,
2020-10-13,9.039999961853027,9.140000343322754,8.770000457763672,9.079999923706055,8.224742889404297,9132400,,,,,,,,
2020-10-14,9.199999809265137,9.420000076293945,9.079999923706055,9.350000381469727,8.469310760498047,9744500,,,,,,,,
2020-10-15,9.199999809265137,9.34000015258789,9.100000381469727,9.199999809265137,8.333439826965332,7116000,,,,,,,,
2020-10-16,9.25,9.279999732971191,9.100000381469727,9.109999656677246,8.251917839050293,6134400,,,,,,,,
2020-10-19,9.1899995803833,9.220000267028809,8.880000114440918,8.890000343322754,8.052639961242676,8030600,,,,,,,,
2020-10-20,8.9399995803833,9.0600004196167,8.819999694824219,8.979999542236328,8.134161949157715,8236700,,,,,,,,
2020-10-21,9.119999885559082,9.3100004196167,9.029999732971191,9.119999885559082,8.260976791381836,11344900,,,,,,,,
2020-10-22,9.0,9.029999732971191,8.6899995803833,8.779999732971191,7.953001022338867,12337100,,,,,,,,
2020-10-23,8.760000228881836,8.800000190734863,8.520000457763672,8.609999656677246,7.799013137817383,10630100,,,,,,,,
2020-10-26,8.539999961853027,8.699999809265137,8.479999542236328,8.510000228881836,7.708431720733643,9766800,,,,,,,,
2020-10-27,8.569999694824219,8.760000228881836,8.479999542236328,8.75,7.925825119018555,10263100,,,,,,,,
2020-10-28,8.430000305175781,8.470000267028809,7.800000190734863,7.820000171661377,7.0834245681762695,24030000,,,,,,,,
2020-10-29,7.730000019073486,7.949999809265137,7.730000019073486,7.849999904632568,7.110599517822266,13471600,,,,,,,,
2020-10-30,7.980000019073486,8.039999961853027,7.710000038146973,7.96999979019165,7.219295501708984,11923900,,,,,,,,
2020-11-02,8.130000114440918,8.199999809265137,7.900000095367432,8.199999809265137,7.427631855010986,9373000,,,,,,,,
2020-11-03,8.279999732971191,8.329999923706055,8.130000114440918,8.220000267028809,7.445749282836914,10367900,,,,,,,,
2020-11-04,8.210000038146973,8.319999694824219,8.039999961853027,8.109999656677246,7.3461079597473145,9699800,,,,,,,,
2020-11-05,8.579999923706055,8.890000343322754,8.569999694824219,8.84000015258789,8.00735092163086,17128800,,,,,,,,
2020-11-06,8.930000305175781,8.970000267028809,8.649999618530273,8.739999771118164,7.9167680740356445,9771900,,,,,,,,
2020-11-09,8.010000228881836,8.100000381469727,7.670000076293945,8.0600004196167,7.300819396972656,21784400,,,,,,,,
2020-11-10,8.09000015258789,8.229999542236328,7.710000038146973,7.739999771118164,7.010960102081299,19296000,,,,,,,,
2020-11-11,7.670000076293945,7.75,7.579999923706055,7.659999847412109,6.93849515914917,12808000,,,,,,,,
2020-11-12,7.789999961853027,8.039999961853027,7.760000228881836,7.940000057220459,7.192122459411621,18796800,,,,,,,,
2020-11-13,8.069999694824219,8.09000015258789,7.929999828338623,8.020000457763672,7.264587879180908,12391200,,,,,,,,
2020-11-16,7.920000076293945,8.029999732971191,7.800000190734863,7.889999866485596,7.1468305587768555,10133500,,,,,,,,
2020-11-17,7.889999866485596,7.949999809265137,7.71999979019165,7.769999980926514,7.038135528564453,13208000,,,,,,,,
2020-11-18,7.739999771118164,7.78000020980835,7.5,7.53000020980835,6.82073974609375,12000600,,,,,,,,
2020-11-19,7.429999828338623,7.619999885559082,7.380000114440918,7.519999980926514,6.811681747436523,10373800,,,,,,,,
2020-11-20,7.619999885559082,7.739999771118164,7.480000019073486,7.519999980926514,6.811681747436523,10444100,,,,,,,,
2020-11-23,7.429999828338623,7.46999979019165,7.139999866485596,7.170000076293945,6.4946489334106445,13499000,,,,,,,,
2020-11-24,6.900000095367432,7.099999904632568,6.880000114440918,6.980000019073486,6.349111080169678,14881900,,,,,,,,
2020-11-25,7.079999923706055,7.239999771118164,6.989999771118164,7.119999885559082,6.476456642150879,12705700,,,,,,,,
2020-11-27,7.010000228881836,7.139999866485596,6.960000038146973,7.110000133514404,6.4673614501953125,6425400,,,,,,,,
2020-11-30,7.059999942779541,7.179999828338623,6.960000038146973,7.139999866485596,6.4946489334106445,12582900,,,,,,,,
2020-12-01,7.369999885559082,7.489999771118164,7.25,7.460000038146973,6.785726547241211,16788200,,,,,,,,
2020-12-02,7.46999979019165,7.46999979019165,7.25,7.349999904632568,6.685668468475342,14529400,,,,,,,,
2020-12-03,7.409999847412109,7.440000057220459,7.190000057220459,7.300000190734863,6.6401872634887695,10485800,,,,,,,,
2020-12-04,7.340000152587891,7.409999847412109,7.159999847412109,7.199999809265137,6.549225330352783,12749000,,,,,,,,
2020-12-07,7.21999979019165,7.840000152587891,7.210000038146973,7.730000019073486,7.031322956085205,17566300,,,,,,,,
