date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TILE')","('high', 'TILE')","('low', 'TILE')","('close', 'TILE')","('adj_close', 'TILE')","('volume', 'TILE')","('currency', '')"
2020-03-18,7.929999828338623,8.119999885559082,5.46999979019165,5.590000152587891,5.433637619018555,514400,,,,,,,,
2020-03-19,5.670000076293945,6.21999979019165,5.059999942779541,6.059999942779541,5.890488624572754,787100,,,,,,,,
2020-03-20,6.190000057220459,6.639999866485596,5.880000114440918,6.079999923706055,5.909930229187012,761400,,,,,,,,
2020-03-23,6.010000228881836,6.300000190734863,5.650000095367432,6.269999980926514,6.0946149826049805,571800,,,,,,,,
2020-03-24,6.789999961853027,7.119999885559082,6.46999979019165,6.989999771118164,6.794474124908447,485000,,,,,,,,
2020-03-25,7.099999904632568,7.119999885559082,6.71999979019165,6.929999828338623,6.736152648925781,1446200,,,,,,,,
2020-03-26,7.0,7.150000095367432,6.820000171661377,7.0,6.868619441986084,1430400,,,,,,,,
2020-03-27,6.929999828338623,7.480000019073486,6.809999942779541,7.110000133514404,6.976555347442627,600500,,,,,,,,
2020-03-30,7.139999866485596,7.889999866485596,6.71999979019165,7.579999923706055,7.437734127044678,580600,,,,,,,,
2020-03-31,7.480000019073486,7.809999942779541,7.340000152587891,7.559999942779541,7.418109893798828,432200,,,,,,,,
2020-04-01,7.139999866485596,7.329999923706055,6.949999809265137,7.309999942779541,7.172800540924072,1039900,,,,,,,,
2020-04-02,7.21999979019165,7.590000152587891,7.010000228881836,7.150000095367432,7.015804767608643,584400,,,,,,,,
2020-04-03,7.059999942779541,7.090000152587891,6.599999904632568,6.739999771118164,6.613498687744141,538700,,,,,,,,
2020-04-06,7.150000095367432,7.71999979019165,6.849999904632568,7.539999961853027,7.3984856605529785,595000,,,,,,,,
2020-04-07,7.849999904632568,8.329999923706055,7.849999904632568,8.109999656677246,7.957787036895752,1010200,,,,,,,,
2020-04-08,8.399999618530273,8.859999656677246,8.050000190734863,8.800000190734863,8.63483715057373,476100,,,,,,,,
2020-04-09,9.1899995803833,9.720000267028809,9.0,9.720000267028809,9.537568092346191,614500,,,,,,,,
2020-04-13,9.65999984741211,9.789999961853027,8.90999984741211,9.140000343322754,8.96845531463623,378600,,,,,,,,
2020-04-14,9.4399995803833,9.729999542236328,9.119999885559082,9.260000228881836,9.086204528808594,640900,,,,,,,,
2020-04-15,8.779999732971191,9.100000381469727,8.329999923706055,8.4399995803833,8.281591415405273,439600,,,,,,,,
2020-04-16,8.420000076293945,8.5600004196167,8.0,8.170000076293945,8.016660690307617,382300,,,,,,,,
2020-04-17,8.59000015258789,9.029999732971191,8.40999984741211,8.800000190734863,8.63483715057373,341900,,,,,,,,
2020-04-20,8.489999771118164,8.869999885559082,8.329999923706055,8.40999984741211,8.252155303955078,209500,,,,,,,,
2020-04-21,8.020000457763672,8.350000381469727,7.980000019073486,8.180000305175781,8.026473999023438,322300,,,,,,,,
2020-04-22,8.430000305175781,8.430000305175781,7.710000038146973,7.840000152587891,7.692853927612305,512400,,,,,,,,
2020-04-23,7.909999847412109,8.34000015258789,7.820000171661377,8.199999809265137,8.046097755432129,437700,,,,,,,,
2020-04-24,8.220000267028809,8.380000114440918,7.889999866485596,8.140000343322754,7.9872236251831055,219800,,,,,,,,
2020-04-27,8.220000267028809,8.84000015258789,8.180000305175781,8.670000076293945,8.507277488708496,445800,,,,,,,,
2020-04-28,9.010000228881836,9.229999542236328,8.739999771118164,9.0600004196167,8.889958381652832,521100,,,,,,,,
2020-04-29,9.449999809265137,10.119999885559082,9.1899995803833,9.9399995803833,9.753440856933594,442300,,,,,,,,
2020-04-30,9.600000381469727,9.710000038146973,9.029999732971191,9.239999771118164,9.066577911376953,653100,,,,,,,,
2020-05-01,8.859999656677246,9.109999656677246,8.720000267028809,9.020000457763672,8.8507080078125,713700,,,,,,,,
2020-05-04,8.829999923706055,9.170000076293945,8.40999984741211,8.9399995803833,8.772207260131836,452300,,,,,,,,
2020-05-05,9.09000015258789,9.399999618530273,8.710000038146973,8.75,8.585775375366211,452000,,,,,,,,
2020-05-06,8.760000228881836,9.149999618530273,8.359999656677246,8.460000038146973,8.301216125488281,328500,,,,,,,,
2020-05-07,8.699999809265137,8.970000267028809,8.460000038146973,8.579999923706055,8.418966293334961,396500,,,,,,,,
2020-05-08,9.84000015258789,9.899999618530273,8.960000038146973,9.020000457763672,8.8507080078125,1141700,,,,,,,,
2020-05-11,9.220000267028809,9.220000267028809,8.539999961853027,8.579999923706055,8.418966293334961,562700,,,,,,,,
2020-05-12,8.569999694824219,8.899999618530273,7.900000095367432,7.909999847412109,7.761540412902832,321900,,,,,,,,
2020-05-13,7.769999980926514,7.909999847412109,7.369999885559082,7.619999885559082,7.476982593536377,582600,,,,,,,,
2020-05-14,7.400000095367432,7.690000057220459,6.769999980926514,7.409999847412109,7.270925521850586,461000,,,,,,,,
2020-05-15,7.369999885559082,7.579999923706055,7.25,7.5,7.359235763549805,374300,,,,,,,,
2020-05-18,7.829999923706055,8.609999656677246,7.829999923706055,8.539999961853027,8.379716873168945,418800,,,,,,,,
2020-05-19,8.470000267028809,8.569999694824219,8.149999618530273,8.359999656677246,8.203091621398926,430800,,,,,,,,
2020-05-20,8.420000076293945,8.890000343322754,8.140000343322754,8.199999809265137,8.046097755432129,434600,,,,,,,,
2020-05-21,8.100000381469727,8.369999885559082,8.100000381469727,8.210000038146973,8.055909156799316,263100,,,,,,,,
2020-05-22,8.25,8.289999961853027,8.0600004196167,8.199999809265137,8.046097755432129,187000,,,,,,,,
2020-05-26,8.460000038146973,9.069999694824219,8.319999694824219,9.0,8.83108139038086,553900,,,,,,,,
2020-05-27,9.319999694824219,9.930000305175781,9.109999656677246,9.789999961853027,9.606255531311035,632400,,,,,,,,
2020-05-28,9.970000267028809,9.970000267028809,9.100000381469727,9.130000114440918,8.958641052246094,564300,,,,,,,,
2020-05-29,9.229999542236328,9.229999542236328,8.390000343322754,8.489999771118164,8.33065414428711,429900,,,,,,,,
2020-06-01,8.569999694824219,8.600000381469727,8.460000038146973,8.479999542236328,8.320842742919922,417200,,,,,,,,
2020-06-02,8.380000114440918,8.819999694824219,8.380000114440918,8.59000015258789,8.428779602050781,536400,,,,,,,,
2020-06-03,8.8100004196167,9.8100004196167,8.8100004196167,9.5,9.321698188781738,792000,,,,,,,,
2020-06-04,9.399999618530273,9.539999961853027,9.199999809265137,9.449999809265137,9.282408714294434,701400,,,,,,,,
2020-06-05,9.960000038146973,10.869999885559082,9.850000381469727,10.529999732971191,10.343254089355469,1062800,,,,,,,,
2020-06-08,10.84000015258789,11.039999961853027,10.5600004196167,10.600000381469727,10.41201400756836,785800,,,,,,,,
2020-06-09,10.260000228881836,10.359999656677246,9.869999885559082,10.140000343322754,9.960173606872559,869500,,,,,,,,
2020-06-10,10.050000190734863,10.25,9.079999923706055,9.100000381469727,8.938613891601562,506600,,,,,,,,
2020-06-11,8.5,8.739999771118164,8.25,8.289999961853027,8.14298152923584,723100,,,,,,,,
2020-06-12,8.729999542236328,8.829999923706055,8.039999961853027,8.359999656677246,8.211735725402832,442000,,,,,,,,
2020-06-15,7.989999771118164,8.65999984741211,7.71999979019165,8.5,8.349255561828613,706300,,,,,,,,
2020-06-16,8.979999542236328,9.0,8.460000038146973,8.550000190734863,8.398368835449219,625400,,,,,,,,
2020-06-17,8.600000381469727,8.829999923706055,8.119999885559082,8.119999885559082,7.975992202758789,389400,,,,,,,,
2020-06-18,7.980000019073486,8.289999961853027,7.880000114440918,8.050000190734863,7.907235622406006,441200,,,,,,,,
2020-06-19,8.25,8.520000457763672,7.860000133514404,7.980000019073486,7.838477611541748,990700,,,,,,,,
2020-06-22,7.829999923706055,7.920000076293945,7.570000171661377,7.699999809265137,7.563443183898926,421400,,,,,,,,
2020-06-23,7.889999866485596,8.0600004196167,7.829999923706055,7.960000038146973,7.818833351135254,324900,,,,,,,,
2020-06-24,7.769999980926514,7.920000076293945,7.5,7.539999961853027,7.4062819480896,421400,,,,,,,,
2020-06-25,7.5,7.809999942779541,7.300000190734863,7.590000152587891,7.4553937911987305,347000,,,,,,,,
2020-06-26,7.550000190734863,7.550000190734863,7.050000190734863,7.239999771118164,7.111600399017334,1433200,,,,,,,,
2020-06-29,7.480000019073486,8.100000381469727,7.300000190734863,8.09000015258789,7.946526050567627,780800,,,,,,,,
2020-06-30,8.039999961853027,8.229999542236328,7.889999866485596,8.140000343322754,7.995641231536865,656200,,,,,,,,
2020-07-01,8.140000343322754,8.329999923706055,7.460000038146973,7.489999771118164,7.357166767120361,440100,,,,,,,,
2020-07-02,7.690000057220459,8.029999732971191,7.5,7.590000152587891,7.4553937911987305,476400,,,,,,,,
2020-07-06,7.809999942779541,8.149999618530273,7.679999828338623,7.980000019073486,7.838477611541748,381300,,,,,,,,
2020-07-07,7.849999904632568,7.960000038146973,7.429999828338623,7.46999979019165,7.337522029876709,495300,,,,,,,,
2020-07-08,7.420000076293945,7.550000190734863,7.170000076293945,7.289999961853027,7.1607136726379395,705400,,,,,,,,
2020-07-09,7.28000020980835,7.28000020980835,6.900000095367432,6.96999979019165,6.846389293670654,423900,,,,,,,,
2020-07-10,7.050000190734863,7.170000076293945,6.909999847412109,7.050000190734863,6.924972057342529,349400,,,,,,,,
2020-07-13,7.179999828338623,7.349999904632568,6.889999866485596,7.130000114440918,7.0035505294799805,398700,,,,,,,,
2020-07-14,7.130000114440918,7.239999771118164,6.940000057220459,7.199999809265137,7.0723114013671875,330600,,,,,,,,
2020-07-15,7.420000076293945,7.869999885559082,7.420000076293945,7.760000228881836,7.622379302978516,711200,,,,,,,,
2020-07-16,7.639999866485596,8.069999694824219,7.510000228881836,8.010000228881836,7.867947101593018,346400,,,,,,,,
2020-07-17,7.920000076293945,8.09000015258789,7.710000038146973,7.96999979019165,7.8286542892456055,399600,,,,,,,,
2020-07-20,7.900000095367432,7.960000038146973,7.449999809265137,7.579999923706055,7.445571422576904,311400,,,,,,,,
2020-07-21,7.699999809265137,7.880000114440918,7.539999961853027,7.730000019073486,7.592912673950195,572700,,,,,,,,
2020-07-22,7.659999847412109,8.069999694824219,7.659999847412109,7.96999979019165,7.8286542892456055,258200,,,,,,,,
2020-07-23,7.980000019073486,8.220000267028809,7.840000152587891,8.09000015258789,7.946526050567627,241300,,,,,,,,
2020-07-24,8.079999923706055,8.180000305175781,7.96999979019165,8.050000190734863,7.907235622406006,368700,,,,,,,,
2020-07-27,8.0,8.270000457763672,7.900000095367432,8.229999542236328,8.0840425491333,682100,,,,,,,,
2020-07-28,8.170000076293945,8.350000381469727,8.149999618530273,8.270000457763672,8.123335838317871,428200,,,,,,,,
2020-07-29,8.329999923706055,8.40999984741211,8.119999885559082,8.399999618530273,8.25102710723877,363900,,,,,,,,
2020-07-30,8.220000267028809,8.25,7.96999979019165,8.029999732971191,7.887589931488037,715900,,,,,,,,
2020-07-31,8.010000228881836,8.100000381469727,7.889999866485596,7.980000019073486,7.838477611541748,531300,,,,,,,,
2020-08-03,8.039999961853027,8.220000267028809,7.889999866485596,8.109999656677246,7.966172218322754,419800,,,,,,,,
2020-08-04,7.909999847412109,8.09000015258789,7.909999847412109,8.0600004196167,7.917059898376465,282300,,,,,,,,
2020-08-05,8.180000305175781,8.270000457763672,8.109999656677246,8.25,8.103687286376953,273800,,,,,,,,
2020-08-06,8.229999542236328,8.369999885559082,8.029999732971191,8.149999618530273,8.005459785461426,560900,,,,,,,,
2020-08-07,8.9399995803833,8.9399995803833,7.389999866485596,8.489999771118164,8.339432716369629,1029800,,,,,,,,
2020-08-10,8.390000343322754,8.640000343322754,8.010000228881836,8.15999984741211,8.015284538269043,564100,,,,,,,,
2020-08-11,8.359999656677246,8.59000015258789,8.069999694824219,8.369999885559082,8.221562385559082,722100,,,,,,,,
2020-08-12,8.510000228881836,8.710000038146973,8.140000343322754,8.229999542236328,8.0840425491333,420700,,,,,,,,
2020-08-13,8.119999885559082,8.529999732971191,8.100000381469727,8.220000267028809,8.074220657348633,255200,,,,,,,,
2020-08-14,8.140000343322754,8.4399995803833,8.0600004196167,8.350000381469727,8.201913833618164,256100,,,,,,,,
2020-08-17,8.34000015258789,8.399999618530273,8.079999923706055,8.130000114440918,7.985817909240723,459200,,,,,,,,
2020-08-18,8.109999656677246,8.109999656677246,7.590000152587891,7.690000057220459,7.553621292114258,695900,,,,,,,,
2020-08-19,7.710000038146973,7.739999771118164,7.489999771118164,7.519999980926514,7.3866353034973145,469200,,,,,,,,
2020-08-20,7.369999885559082,7.599999904632568,7.349999904632568,7.489999771118164,7.357166767120361,435700,,,,,,,,
2020-08-21,7.5,7.539999961853027,7.269999980926514,7.28000020980835,7.1508917808532715,391800,,,,,,,,
2020-08-24,7.309999942779541,7.570000171661377,7.130000114440918,7.559999942779541,7.425926685333252,640300,,,,,,,,
2020-08-25,7.639999866485596,7.78000020980835,7.28000020980835,7.420000076293945,7.288409233093262,239900,,,,,,,,
2020-08-26,7.400000095367432,7.539999961853027,7.190000057220459,7.260000228881836,7.131246566772461,361800,,,,,,,,
2020-08-27,7.269999980926514,7.840000152587891,7.269999980926514,7.650000095367432,7.5143303871154785,435500,,,,,,,,
2020-08-28,7.739999771118164,7.849999904632568,7.579999923706055,7.840000152587891,7.7009596824646,261900,,,,,,,,
2020-08-31,7.800000190734863,7.840000152587891,7.550000190734863,7.559999942779541,7.425926685333252,505900,,,,,,,,
2020-09-01,7.5,7.510000228881836,7.289999961853027,7.320000171661377,7.190182209014893,264000,,,,,,,,
2020-09-02,7.349999904632568,7.360000133514404,7.079999923706055,7.25,7.121424198150635,1040500,,,,,,,,
2020-09-03,7.230000019073486,7.570000171661377,7.139999866485596,7.170000076293945,7.052570343017578,448600,,,,,,,,
2020-09-04,7.369999885559082,7.369999885559082,6.980000019073486,7.010000228881836,6.895190715789795,371700,,,,,,,,
2020-09-08,6.980000019073486,7.119999885559082,6.730000019073486,6.860000133514404,6.747646331787109,1242500,,,,,,,,
2020-09-09,7.039999961853027,7.039999961853027,6.670000076293945,6.769999980926514,6.659121036529541,588600,,,,,,,,
2020-09-10,6.75,6.940000057220459,6.730000019073486,6.900000095367432,6.786991119384766,1206200,,,,,,,,
2020-09-11,6.940000057220459,6.940000057220459,6.699999809265137,6.809999942779541,6.698465824127197,757300,,,,,,,,
2020-09-14,6.800000190734863,7.010000228881836,6.739999771118164,6.980000019073486,6.865682601928711,347700,,,,,,,,
2020-09-15,7.0,7.190000057220459,6.860000133514404,6.869999885559082,6.757484436035156,644200,,,,,,,,
2020-09-16,6.909999847412109,7.360000133514404,6.869999885559082,7.230000019073486,7.1115875244140625,548200,,,,,,,,
2020-09-17,7.150000095367432,7.599999904632568,7.070000171661377,7.570000171661377,7.446019172668457,586900,,,,,,,,
2020-09-18,7.659999847412109,7.670000076293945,6.920000076293945,6.940000057220459,6.826337814331055,1595000,,,,,,,,
2020-09-21,6.860000133514404,6.860000133514404,6.25,6.360000133514404,6.255836009979248,847400,,,,,,,,
2020-09-22,6.440000057220459,6.480000019073486,6.150000095367432,6.21999979019165,6.118128776550293,460300,,,,,,,,
2020-09-23,6.179999828338623,6.5,5.980000019073486,5.989999771118164,5.891895294189453,592000,,,,,,,,
2020-09-24,5.989999771118164,6.25,5.880000114440918,6.090000152587891,5.990259170532227,476200,,,,,,,,
2020-09-25,6.03000020980835,6.210000038146973,5.909999847412109,6.190000057220459,6.088620662689209,373000,,,,,,,,
2020-09-28,6.260000228881836,6.539999961853027,6.260000228881836,6.380000114440918,6.275508880615234,631500,,,,,,,,
2020-09-29,6.369999885559082,6.369999885559082,6.110000133514404,6.179999828338623,6.078784465789795,419600,,,,,,,,
2020-09-30,6.230000019073486,6.400000095367432,6.090000152587891,6.119999885559082,6.019767761230469,326600,,,,,,,,
2020-10-01,6.119999885559082,6.320000171661377,6.079999923706055,6.300000190734863,6.196819305419922,442400,,,,,,,,
2020-10-02,6.119999885559082,6.659999847412109,6.119999885559082,6.599999904632568,6.49190616607666,409500,,,,,,,,
2020-10-05,6.699999809265137,6.900000095367432,6.699999809265137,6.78000020980835,6.668957710266113,337000,,,,,,,,
2020-10-06,6.820000171661377,7.019999980926514,6.679999828338623,6.730000019073486,6.619776725769043,453200,,,,,,,,
2020-10-07,6.78000020980835,6.829999923706055,6.539999961853027,6.710000038146973,6.600104331970215,484100,,,,,,,,
2020-10-08,6.840000152587891,7.090000152587891,6.809999942779541,6.960000038146973,6.846009731292725,350100,,,,,,,,
2020-10-09,7.03000020980835,7.079999923706055,6.809999942779541,6.900000095367432,6.786991119384766,347700,,,,,,,,
2020-10-12,6.880000114440918,7.050000190734863,6.820000171661377,7.019999980926514,6.905026912689209,328500,,,,,,,,
2020-10-13,6.900000095367432,6.96999979019165,6.809999942779541,6.900000095367432,6.786991119384766,280900,,,,,,,,
2020-10-14,6.900000095367432,7.090000152587891,6.860000133514404,6.860000133514404,6.747646331787109,193700,,,,,,,,
2020-10-15,6.71999979019165,7.099999904632568,6.599999904632568,7.039999961853027,6.924698829650879,308200,,,,,,,,
2020-10-16,7.010000228881836,7.079999923706055,6.880000114440918,6.929999828338623,6.816500186920166,231000,,,,,,,,
2020-10-19,7.0,7.159999847412109,6.889999866485596,6.889999866485596,6.777157306671143,261600,,,,,,,,
2020-10-20,6.929999828338623,7.110000133514404,6.849999904632568,6.869999885559082,6.757484436035156,456000,,,,,,,,
2020-10-21,6.860000133514404,6.940000057220459,6.53000020980835,6.559999942779541,6.452560901641846,548100,,,,,,,,
2020-10-22,6.579999923706055,6.809999942779541,6.300000190734863,6.320000171661377,6.216490745544434,684400,,,,,,,,
2020-10-23,6.409999847412109,6.599999904632568,6.329999923706055,6.489999771118164,6.383707523345947,579900,,,,,,,,
2020-10-26,6.389999866485596,6.46999979019165,6.179999828338623,6.460000038146973,6.354199409484863,1507500,,,,,,,,
2020-10-27,6.440000057220459,6.639999866485596,6.349999904632568,6.449999809265137,6.344362258911133,1664800,,,,,,,,
2020-10-28,6.28000020980835,6.480000019073486,6.28000020980835,6.349999904632568,6.246000289916992,1675300,,,,,,,,
2020-10-29,6.230000019073486,6.53000020980835,6.059999942779541,6.360000133514404,6.255836009979248,727300,,,,,,,,
2020-10-30,6.329999923706055,6.679999828338623,5.920000076293945,6.130000114440918,6.029603481292725,1941700,,,,,,,,
2020-11-02,6.25,6.429999828338623,6.090000152587891,6.300000190734863,6.196819305419922,807600,,,,,,,,
2020-11-03,6.440000057220459,6.929999828338623,6.440000057220459,6.860000133514404,6.747646331787109,453000,,,,,,,,
2020-11-04,6.670000076293945,6.789999961853027,6.449999809265137,6.650000095367432,6.541085720062256,363100,,,,,,,,
2020-11-05,6.650000095367432,6.960000038146973,6.650000095367432,6.900000095367432,6.786991119384766,305900,,,,,,,,
2020-11-06,6.96999979019165,7.199999809265137,6.5,6.730000019073486,6.619776725769043,456100,,,,,,,,
2020-11-09,7.150000095367432,7.980000019073486,7.130000114440918,7.860000133514404,7.7312703132629395,1022000,,,,,,,,
2020-11-10,7.940000057220459,8.210000038146973,7.699999809265137,7.889999866485596,7.760777950286865,779600,,,,,,,,
2020-11-11,7.829999923706055,7.829999923706055,7.46999979019165,7.730000019073486,7.60339879989624,401800,,,,,,,,
2020-11-12,7.699999809265137,7.71999979019165,7.460000038146973,7.619999885559082,7.495200157165527,495000,,,,,,,,
2020-11-13,7.670000076293945,8.149999618530273,7.670000076293945,8.050000190734863,7.91815710067749,656400,,,,,,,,
2020-11-16,8.329999923706055,8.899999618530273,8.329999923706055,8.579999923706055,8.439477920532227,1480600,,,,,,,,
2020-11-17,8.460000038146973,8.6899995803833,8.170000076293945,8.5600004196167,8.419803619384766,1111400,,,,,,,,
2020-11-18,8.529999732971191,8.65999984741211,8.130000114440918,8.180000305175781,8.046030044555664,512700,,,,,,,,
2020-11-19,8.170000076293945,8.390000343322754,8.0600004196167,8.270000457763672,8.134554862976074,2016700,,,,,,,,
2020-11-20,8.210000038146973,8.760000228881836,8.149999618530273,8.699999809265137,8.557509422302246,1628600,,,,,,,,
2020-11-23,8.850000381469727,9.34000015258789,8.8100004196167,9.069999694824219,8.921452522277832,1606400,,,,,,,,
2020-11-24,9.319999694824219,9.5600004196167,9.279999732971191,9.359999656677246,9.206701278686523,977400,,,,,,,,
2020-11-25,9.270000457763672,9.399999618530273,8.699999809265137,8.850000381469727,8.70505428314209,875500,,,,,,,,
2020-11-27,8.930000305175781,9.15999984741211,8.930000305175781,9.100000381469727,8.950960159301758,271000,,,,,,,,
2020-11-30,9.0,9.130000114440918,8.279999732971191,8.350000381469727,8.213245391845703,881500,,,,,,,,
2020-12-01,8.5,8.84000015258789,8.199999809265137,8.270000457763672,8.134554862976074,600600,,,,,,,,
2020-12-02,8.260000228881836,8.520000457763672,8.100000381469727,8.420000076293945,8.282097816467285,507400,,,,,,,,
2020-12-03,8.5,8.899999618530273,8.489999771118164,8.760000228881836,8.626774787902832,544100,,,,,,,,
2020-12-04,8.779999732971191,9.380000114440918,8.779999732971191,9.359999656677246,9.21764850616455,569200,,,,,,,,
2020-12-07,9.319999694824219,9.369999885559082,8.90999984741211,9.130000114440918,8.991147994995117,481600,,,,,,,,
2020-12-08,9.029999732971191,9.170000076293945,8.800000190734863,9.0600004196167,8.92221450805664,696500,,,,,,,,
2020-12-09,9.039999961853027,9.359999656677246,9.020000457763672,9.09000015258789,8.951754570007324,388600,,,,,,,,
2020-12-10,8.949999809265137,9.420000076293945,8.949999809265137,9.34000015258789,9.197953224182129,758900,,,,,,,,
2020-12-11,9.210000038146973,9.369999885559082,8.770000457763672,8.819999694824219,8.685860633850098,428600,,,,,,,,
