date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIG')","('high', 'EIG')","('low', 'EIG')","('close', 'EIG')","('adj_close', 'EIG')","('volume', 'EIG')","('currency', '')"
2020-02-24,42.209999084472656,43.0099983215332,42.15999984741211,42.720001220703125,34.49557876586914,203000,,,,,,,,
2020-02-25,42.810001373291016,42.810001373291016,41.83000183105469,42.16999816894531,34.05146026611328,98700,,,,,,,,
2020-02-26,42.34000015258789,42.47999954223633,41.84000015258789,41.869998931884766,33.80923080444336,166300,,,,,,,,
2020-02-27,41.43000030517578,42.11000061035156,40.529998779296875,40.540000915527344,32.735267639160156,170800,,,,,,,,
2020-02-28,39.779998779296875,40.04999923706055,38.130001068115234,38.540000915527344,31.12030792236328,303600,,,,,,,,
2020-03-02,38.470001220703125,40.52000045776367,38.470001220703125,40.43000030517578,32.64645767211914,185200,,,,,,,,
2020-03-03,40.08000183105469,40.54999923706055,39.47999954223633,39.630001068115234,32.1995735168457,191600,,,,,,,,
2020-03-04,39.95000076293945,41.11000061035156,39.52000045776367,41.099998474121094,33.393951416015625,189300,,,,,,,,
2020-03-05,40.290000915527344,40.790000915527344,39.56999969482422,40.0,32.50019454956055,199500,,,,,,,,
2020-03-06,38.97999954223633,40.2599983215332,38.90999984741211,40.060001373291016,32.54894256591797,165400,,,,,,,,
2020-03-09,37.93000030517578,38.84000015258789,34.2599983215332,38.400001525878906,31.20020294189453,299700,,,,,,,,
2020-03-10,39.06999969482422,39.369998931884766,37.15999984741211,37.810001373291016,30.72081184387207,389000,,,,,,,,
2020-03-11,36.9900016784668,37.75,36.38999938964844,36.9900016784668,30.0545597076416,231700,,,,,,,,
2020-03-12,35.34000015258789,36.099998474121094,33.189998626708984,33.29999923706055,27.056415557861328,235500,,,,,,,,
2020-03-13,34.810001373291016,37.06999969482422,33.97999954223633,34.970001220703125,28.41329574584961,330700,,,,,,,,
2020-03-16,33.0,34.720001220703125,32.369998931884766,32.79999923706055,26.65016746520996,271500,,,,,,,,
2020-03-17,33.15999984741211,36.869998931884766,31.68000030517578,36.810001373291016,29.90831756591797,423600,,,,,,,,
2020-03-18,34.560001373291016,38.45000076293945,33.56999969482422,35.77000045776367,29.063304901123047,340900,,,,,,,,
2020-03-19,35.939998626708984,37.2400016784668,34.630001068115234,35.5,28.84392547607422,288500,,,,,,,,
2020-03-20,35.54999923706055,36.310001373291016,33.34000015258789,34.41999816894531,27.96642303466797,393500,,,,,,,,
2020-03-23,34.56999969482422,35.47999954223633,32.709999084472656,34.630001068115234,28.13704490661621,348700,,,,,,,,
2020-03-24,36.15999984741211,38.36000061035156,36.11000061035156,36.79999923706055,29.900182723999023,342600,,,,,,,,
2020-03-25,36.529998779296875,37.5099983215332,34.56999969482422,35.290000915527344,28.673303604125977,330800,,,,,,,,
2020-03-26,35.5099983215332,37.20000076293945,35.119998931884766,36.0,29.25018310546875,412200,,,,,,,,
2020-03-27,35.13999938964844,37.540000915527344,34.439998626708984,35.93000030517578,29.19330406188965,302100,,,,,,,,
2020-03-30,36.150001525878906,40.16999816894531,35.41999816894531,39.939998626708984,32.45145797729492,238300,,,,,,,,
2020-03-31,39.84000015258789,40.630001068115234,39.310001373291016,40.5099983215332,32.914581298828125,308700,,,,,,,,
2020-04-01,39.130001068115234,39.58000183105469,36.79999923706055,37.47999954223633,30.452688217163086,311000,,,,,,,,
2020-04-02,36.93000030517578,38.41999816894531,35.40999984741211,35.93000030517578,29.19330406188965,243300,,,,,,,,
2020-04-03,35.5,36.34000015258789,34.08000183105469,34.630001068115234,28.13704490661621,247100,,,,,,,,
2020-04-06,35.40999984741211,36.43000030517578,34.66999816894531,36.38999938964844,29.567062377929688,241400,,,,,,,,
2020-04-07,36.9900016784668,37.310001373291016,35.310001373291016,36.459999084472656,29.623924255371094,328300,,,,,,,,
2020-04-08,36.59000015258789,36.880001068115234,32.90999984741211,33.20000076293945,26.975168228149414,500000,,,,,,,,
2020-04-09,33.9900016784668,36.119998931884766,33.68000030517578,35.65999984741211,28.973928451538086,254800,,,,,,,,
2020-04-13,35.29999923706055,35.29999923706055,33.66999816894531,34.13999938964844,27.738920211791992,138900,,,,,,,,
2020-04-14,34.900001525878906,35.13999938964844,33.63999938964844,33.97999954223633,27.608917236328125,158700,,,,,,,,
2020-04-15,32.95000076293945,33.40999984741211,31.729999542236328,31.889999389648438,25.910781860351562,201600,,,,,,,,
2020-04-16,31.829999923706055,32.2400016784668,30.940000534057617,31.899999618530273,25.91891098022461,217800,,,,,,,,
2020-04-17,32.66999816894531,34.22999954223633,32.66999816894531,34.060001373291016,27.673921585083008,191500,,,,,,,,
2020-04-20,33.47999954223633,33.79999923706055,32.72999954223633,33.189998626708984,26.967041015625,124200,,,,,,,,
2020-04-21,32.58000183105469,32.790000915527344,30.479999542236328,31.1200008392334,25.285152435302734,419600,,,,,,,,
2020-04-22,31.729999542236328,32.2599983215332,31.43000030517578,31.6200008392334,25.691404342651367,153700,,,,,,,,
2020-04-23,31.670000076293945,32.029998779296875,30.809999465942383,31.0,25.187652587890625,187500,,,,,,,,
2020-04-24,29.440000534057617,29.5,26.68000030517578,28.75,23.35951805114746,643400,,,,,,,,
2020-04-27,28.790000915527344,28.790000915527344,27.520000457763672,27.8700008392334,22.64451789855957,216800,,,,,,,,
2020-04-28,28.469999313354492,29.65999984741211,27.90999984741211,29.270000457763672,23.782018661499023,212500,,,,,,,,
2020-04-29,30.8799991607666,32.38999938964844,30.6200008392334,31.520000457763672,25.610158920288086,366900,,,,,,,,
2020-04-30,30.979999542236328,31.06999969482422,29.889999389648438,30.3700008392334,24.675771713256836,296000,,,,,,,,
2020-05-01,30.110000610351562,30.110000610351562,29.079999923706055,29.549999237060547,24.009519577026367,265600,,,,,,,,
2020-05-04,29.25,29.540000915527344,28.459999084472656,29.360000610351562,23.855148315429688,191200,,,,,,,,
2020-05-05,29.350000381469727,30.260000228881836,29.170000076293945,29.190000534057617,23.920711517333984,213300,,,,,,,,
2020-05-06,29.989999771118164,29.989999771118164,28.540000915527344,28.549999237060547,23.396236419677734,252300,,,,,,,,
2020-05-07,28.940000534057617,29.959999084472656,28.940000534057617,29.15999984741211,23.89612579345703,239400,,,,,,,,
2020-05-08,29.600000381469727,29.829999923706055,29.170000076293945,29.40999984741211,24.10099220275879,257900,,,,,,,,
2020-05-11,28.8799991607666,29.229999542236328,28.399999618530273,28.75,23.560134887695312,286000,,,,,,,,
2020-05-12,28.670000076293945,29.170000076293945,27.850000381469727,27.93000030517578,22.888153076171875,438100,,,,,,,,
2020-05-13,27.5,27.940000534057617,26.469999313354492,26.75,21.921165466308594,302200,,,,,,,,
2020-05-14,26.25,26.729999542236328,25.530000686645508,26.59000015258789,21.79005241394043,480400,,,,,,,,
2020-05-15,26.489999771118164,27.59000015258789,26.030000686645508,27.100000381469727,22.207990646362305,414100,,,,,,,,
2020-05-18,28.270000457763672,29.75,28.219999313354492,28.950000762939453,23.724027633666992,361800,,,,,,,,
2020-05-19,28.729999542236328,29.469999313354492,28.56999969482422,28.93000030517578,23.707643508911133,244700,,,,,,,,
2020-05-20,29.309999465942383,29.860000610351562,29.1299991607666,29.579999923706055,24.240304946899414,226800,,,,,,,,
2020-05-21,29.389999389648438,30.299999237060547,29.190000534057617,30.0,24.584489822387695,228300,,,,,,,,
2020-05-22,30.270000457763672,30.350000381469727,29.43000030517578,29.90999984741211,24.510732650756836,189400,,,,,,,,
2020-05-26,30.610000610351562,31.0,30.219999313354492,30.239999771118164,24.781164169311523,254600,,,,,,,,
2020-05-27,30.969999313354492,31.760000228881836,30.84000015258789,31.5,25.813709259033203,343800,,,,,,,,
2020-05-28,31.979999542236328,32.0,30.450000762939453,30.59000015258789,25.067983627319336,202900,,,,,,,,
2020-05-29,30.059999465942383,30.209999084472656,29.479999542236328,29.889999389648438,24.494342803955078,236100,,,,,,,,
2020-06-01,29.860000610351562,30.260000228881836,29.709999084472656,29.979999542236328,24.568098068237305,198300,,,,,,,,
2020-06-02,30.209999084472656,30.969999313354492,30.0,30.520000457763672,25.010618209838867,189500,,,,,,,,
2020-06-03,31.06999969482422,32.150001525878906,30.770000457763672,31.719999313354492,25.993993759155273,236800,,,,,,,,
2020-06-04,31.459999084472656,32.099998474121094,31.09000015258789,32.029998779296875,26.248037338256836,278800,,,,,,,,
2020-06-05,33.0,33.7599983215332,32.65999984741211,33.2400016784668,27.23961639404297,195700,,,,,,,,
2020-06-08,33.619998931884766,33.77000045776367,33.02000045776367,33.09000015258789,27.116687774658203,172800,,,,,,,,
2020-06-09,32.58000183105469,32.88999938964844,32.119998931884766,32.36000061035156,26.51846694946289,210100,,,,,,,,
2020-06-10,32.0,32.119998931884766,30.84000015258789,31.149999618530273,25.526891708374023,184200,,,,,,,,
2020-06-11,30.170000076293945,30.170000076293945,28.600000381469727,28.690000534057617,23.51096534729004,181400,,,,,,,,
2020-06-12,29.739999771118164,29.860000610351562,28.34000015258789,29.020000457763672,23.781394958496094,374100,,,,,,,,
2020-06-15,28.219999313354492,30.190000534057617,28.149999618530273,29.610000610351562,24.264888763427734,286100,,,,,,,,
2020-06-16,30.6200008392334,30.950000762939453,29.899999618530273,29.989999771118164,24.5762939453125,196700,,,,,,,,
2020-06-17,30.040000915527344,30.040000915527344,29.350000381469727,29.510000228881836,24.182937622070312,182000,,,,,,,,
2020-06-18,29.15999984741211,29.829999923706055,29.06999969482422,29.440000534057617,24.125577926635742,179500,,,,,,,,
2020-06-19,29.459999084472656,29.979999542236328,28.780000686645508,29.81999969482422,24.436979293823242,666500,,,,,,,,
2020-06-22,29.450000762939453,29.479999542236328,28.989999771118164,29.09000015258789,23.838754653930664,211200,,,,,,,,
2020-06-23,29.549999237060547,29.780000686645508,29.010000228881836,29.309999465942383,24.019044876098633,233600,,,,,,,,
2020-06-24,29.010000228881836,29.489999771118164,28.65999984741211,28.719999313354492,23.53554916381836,346500,,,,,,,,
2020-06-25,28.639999389648438,29.549999237060547,28.479999542236328,29.360000610351562,24.06001853942871,204200,,,,,,,,
2020-06-26,29.010000228881836,29.479999542236328,28.799999237060547,29.399999618530273,24.09280014038086,538700,,,,,,,,
2020-06-29,29.84000015258789,30.280000686645508,29.610000610351562,30.110000610351562,24.674623489379883,155500,,,,,,,,
2020-06-30,29.979999542236328,30.65999984741211,29.979999542236328,30.149999618530273,24.707408905029297,204500,,,,,,,,
2020-07-01,30.030000686645508,30.3799991607666,29.420000076293945,29.5,24.17474365234375,154900,,,,,,,,
2020-07-02,30.020000457763672,30.299999237060547,29.290000915527344,29.399999618530273,24.09280014038086,153200,,,,,,,,
2020-07-06,29.969999313354492,30.06999969482422,29.299999237060547,29.399999618530273,24.09280014038086,148700,,,,,,,,
2020-07-07,29.1299991607666,29.299999237060547,28.850000381469727,29.1200008392334,23.863340377807617,240600,,,,,,,,
2020-07-08,29.059999465942383,29.350000381469727,28.84000015258789,29.280000686645508,23.99445915222168,169300,,,,,,,,
2020-07-09,29.139999389648438,29.389999389648438,28.65999984741211,28.889999389648438,23.67486000061035,235700,,,,,,,,
2020-07-10,29.06999969482422,29.950000762939453,28.84000015258789,29.709999084472656,24.346832275390625,150800,,,,,,,,
2020-07-13,30.040000915527344,30.040000915527344,29.440000534057617,29.6200008392334,24.273082733154297,161900,,,,,,,,
2020-07-14,29.56999969482422,30.229999542236328,29.520000457763672,30.079999923706055,24.650049209594727,159600,,,,,,,,
2020-07-15,30.809999465942383,31.65999984741211,30.719999313354492,30.969999313354492,25.379390716552734,203200,,,,,,,,
2020-07-16,30.860000610351562,31.799999237060547,30.81999969482422,31.280000686645508,25.633426666259766,124000,,,,,,,,
2020-07-17,31.229999542236328,31.260000228881836,30.950000762939453,30.979999542236328,25.38758087158203,124200,,,,,,,,
2020-07-20,30.969999313354492,31.1299991607666,30.6200008392334,30.829999923706055,25.26465606689453,170100,,,,,,,,
2020-07-21,31.18000030517578,33.13999938964844,31.049999237060547,32.540000915527344,26.66597557067871,270600,,,,,,,,
2020-07-22,32.09000015258789,32.5099983215332,31.690000534057617,31.979999542236328,26.207063674926758,193600,,,,,,,,
2020-07-23,31.8799991607666,32.849998474121094,31.850000381469727,32.63999938964844,26.7479248046875,173200,,,,,,,,
2020-07-24,33.75,36.97999954223633,33.0,34.15999984741211,27.99353790283203,468700,,,,,,,,
2020-07-27,33.88999938964844,34.0099983215332,33.04999923706055,33.220001220703125,27.223224639892578,335400,,,,,,,,
2020-07-28,33.029998779296875,33.599998474121094,32.65999984741211,33.209999084472656,27.215023040771484,240300,,,,,,,,
2020-07-29,33.09000015258789,33.5099983215332,32.59000015258789,33.33000183105469,27.313365936279297,247000,,,,,,,,
2020-07-30,32.7599983215332,32.88999938964844,32.08000183105469,32.41999816894531,26.5676326751709,190400,,,,,,,,
2020-07-31,32.040000915527344,32.599998474121094,31.709999084472656,32.52000045776367,26.64958381652832,282700,,,,,,,,
2020-08-03,32.65999984741211,33.09000015258789,32.43000030517578,32.66999816894531,26.772506713867188,145500,,,,,,,,
2020-08-04,32.220001220703125,32.97999954223633,32.130001068115234,32.77000045776367,27.06153678894043,293700,,,,,,,,
2020-08-05,33.150001525878906,33.650001525878906,32.529998779296875,33.27000045776367,27.474441528320312,241300,,,,,,,,
2020-08-06,32.93000030517578,33.540000915527344,32.880001068115234,33.279998779296875,27.48269271850586,144600,,,,,,,,
2020-08-07,33.11000061035156,34.119998931884766,33.11000061035156,34.09000015258789,28.151596069335938,184100,,,,,,,,
2020-08-10,34.22999954223633,34.52000045776367,34.040000915527344,34.2599983215332,28.29197883605957,281200,,,,,,,,
2020-08-11,34.79999923706055,35.29999923706055,34.369998931884766,34.58000183105469,28.556238174438477,172200,,,,,,,,
2020-08-12,35.11000061035156,35.11000061035156,33.650001525878906,33.939998626708984,28.027725219726562,171200,,,,,,,,
2020-08-13,33.650001525878906,33.95000076293945,33.31999969482422,33.630001068115234,27.771726608276367,143200,,,,,,,,
2020-08-14,33.29999923706055,33.88999938964844,33.25,33.65999984741211,27.796504974365234,155300,,,,,,,,
2020-08-17,33.560001373291016,33.560001373291016,32.81999969482422,33.08000183105469,27.317537307739258,78100,,,,,,,,
2020-08-18,33.209999084472656,33.2400016784668,32.93000030517578,33.029998779296875,27.276247024536133,117700,,,,,,,,
2020-08-19,32.959999084472656,33.349998474121094,32.86000061035156,32.90999984741211,27.177146911621094,102800,,,,,,,,
2020-08-20,32.54999923706055,32.91999816894531,32.290000915527344,32.59000015258789,26.912891387939453,89100,,,,,,,,
2020-08-21,32.400001525878906,32.56999969482422,31.950000762939453,32.189998626708984,26.58256721496582,137200,,,,,,,,
2020-08-24,32.689998626708984,32.97999954223633,32.34000015258789,32.959999084472656,27.218441009521484,90800,,,,,,,,
2020-08-25,33.25,33.25,32.86000061035156,32.900001525878906,27.16889190673828,113800,,,,,,,,
2020-08-26,32.70000076293945,32.70000076293945,32.09000015258789,32.20000076293945,26.59082794189453,120900,,,,,,,,
2020-08-27,32.15999984741211,33.13999938964844,32.15999984741211,32.720001220703125,27.020246505737305,99700,,,,,,,,
2020-08-28,33.0,33.439998626708984,32.18000030517578,32.869998931884766,27.14411735534668,193600,,,,,,,,
2020-08-31,32.70000076293945,32.83000183105469,32.349998474121094,32.58000183105469,26.90463638305664,145900,,,,,,,,
2020-09-01,32.290000915527344,32.70000076293945,32.189998626708984,32.36000061035156,26.72295379638672,91300,,,,,,,,
2020-09-02,32.189998626708984,32.880001068115234,32.189998626708984,32.720001220703125,27.020246505737305,102500,,,,,,,,
2020-09-03,32.90999984741211,33.380001068115234,32.400001525878906,32.619998931884766,26.937671661376953,133000,,,,,,,,
2020-09-04,33.29999923706055,33.33000183105469,32.150001525878906,32.5099983215332,26.846826553344727,122300,,,,,,,,
2020-09-08,32.310001373291016,32.310001373291016,31.079999923706055,31.81999969482422,26.277029037475586,159000,,,,,,,,
2020-09-09,31.959999084472656,32.40999984741211,31.489999771118164,31.649999618530273,26.136640548706055,124700,,,,,,,,
2020-09-10,31.739999771118164,31.739999771118164,30.75,30.770000457763672,25.409934997558594,134900,,,,,,,,
2020-09-11,30.780000686645508,31.09000015258789,30.5,30.809999465942383,25.442964553833008,136400,,,,,,,,
2020-09-14,31.030000686645508,31.190000534057617,30.760000228881836,30.770000457763672,25.409934997558594,132700,,,,,,,,
2020-09-15,30.770000457763672,30.780000686645508,29.940000534057617,30.0,24.774065017700195,159100,,,,,,,,
2020-09-16,30.0,30.479999542236328,29.81999969482422,29.860000610351562,24.6584529876709,223500,,,,,,,,
2020-09-17,29.530000686645508,30.18000030517578,29.200000762939453,30.149999618530273,24.897939682006836,264100,,,,,,,,
2020-09-18,30.149999618530273,30.739999771118164,29.989999771118164,30.729999542236328,25.376901626586914,866400,,,,,,,,
2020-09-21,30.209999084472656,30.399999618530273,29.420000076293945,29.989999771118164,24.765806198120117,223900,,,,,,,,
2020-09-22,29.950000762939453,30.399999618530273,29.670000076293945,29.780000686645508,24.592390060424805,144400,,,,,,,,
2020-09-23,29.690000534057617,30.239999771118164,29.100000381469727,29.1200008392334,24.047361373901367,269900,,,,,,,,
2020-09-24,29.030000686645508,30.110000610351562,28.889999389648438,29.440000534057617,24.311616897583008,207600,,,,,,,,
2020-09-25,29.209999084472656,29.739999771118164,29.110000610351562,29.43000030517578,24.303361892700195,140800,,,,,,,,
2020-09-28,29.760000228881836,30.739999771118164,29.760000228881836,30.329999923706055,25.04657745361328,124400,,,,,,,,
2020-09-29,30.239999771118164,30.270000457763672,29.81999969482422,30.030000686645508,24.79884147644043,87100,,,,,,,,
2020-09-30,30.06999969482422,30.440000534057617,30.049999237060547,30.25,24.980518341064453,130900,,,,,,,,
2020-10-01,30.229999542236328,30.469999313354492,29.90999984741211,30.190000534057617,24.930967330932617,97900,,,,,,,,
2020-10-02,29.889999389648438,30.950000762939453,29.799999237060547,30.739999771118164,25.38515853881836,147800,,,,,,,,
2020-10-05,31.020000457763672,31.399999618530273,31.020000457763672,31.219999313354492,25.781543731689453,76400,,,,,,,,
2020-10-06,31.489999771118164,31.489999771118164,30.899999618530273,31.18000030517578,25.748510360717773,161000,,,,,,,,
2020-10-07,31.40999984741211,31.700000762939453,30.950000762939453,31.190000534057617,25.75676727294922,193200,,,,,,,,
2020-10-08,31.469999313354492,31.719999313354492,31.0,31.329999923706055,25.87238121032715,103600,,,,,,,,
2020-10-09,31.34000015258789,31.6299991607666,31.170000076293945,31.420000076293945,25.946699142456055,85100,,,,,,,,
2020-10-12,31.299999237060547,32.119998931884766,31.18000030517578,32.06999969482422,26.483478546142578,68500,,,,,,,,
2020-10-13,31.809999465942383,31.84000015258789,30.920000076293945,31.100000381469727,25.682445526123047,93300,,,,,,,,
2020-10-14,30.899999618530273,31.709999084472656,30.489999771118164,30.530000686645508,25.21173858642578,106900,,,,,,,,
2020-10-15,30.239999771118164,31.229999542236328,30.239999771118164,31.06999969482422,25.65767478942871,138900,,,,,,,,
2020-10-16,30.989999771118164,31.43000030517578,30.989999771118164,31.100000381469727,25.682445526123047,99900,,,,,,,,
2020-10-19,31.25,31.510000228881836,30.93000030517578,31.1299991607666,25.70722198486328,147000,,,,,,,,
2020-10-20,31.309999465942383,31.549999237060547,31.18000030517578,31.34000015258789,25.88064193725586,111000,,,,,,,,
2020-10-21,31.280000686645508,33.02000045776367,31.280000686645508,32.93000030517578,27.193662643432617,138800,,,,,,,,
2020-10-22,33.0,33.209999084472656,32.709999084472656,33.099998474121094,27.33405303955078,150000,,,,,,,,
2020-10-23,33.400001525878906,34.18000030517578,32.34000015258789,32.540000915527344,26.871604919433594,202800,,,,,,,,
2020-10-26,32.06999969482422,32.41999816894531,31.920000076293945,32.400001525878906,26.755992889404297,111300,,,,,,,,
2020-10-27,32.18000030517578,32.18000030517578,31.850000381469727,32.0,26.425670623779297,126600,,,,,,,,
2020-10-28,31.520000457763672,32.060001373291016,31.25,31.469999313354492,25.987995147705078,141000,,,,,,,,
2020-10-29,31.719999313354492,32.41999816894531,31.440000534057617,32.06999969482422,26.483478546142578,146300,,,,,,,,
2020-10-30,31.940000534057617,32.4900016784668,31.8700008392334,32.0099983215332,26.43392562866211,207400,,,,,,,,
2020-11-02,32.400001525878906,32.86000061035156,31.950000762939453,32.65999984741211,26.9706974029541,101100,,,,,,,,
2020-11-03,32.650001525878906,33.08000183105469,32.33000183105469,32.47999954223633,27.028949737548828,110700,,,,,,,,
2020-11-04,32.0,32.93000030517578,31.709999084472656,31.760000228881836,26.42978858947754,136200,,,,,,,,
2020-11-05,31.770000457763672,32.529998779296875,31.770000457763672,32.29999923706055,26.879161834716797,77300,,,,,,,,
2020-11-06,32.400001525878906,32.599998474121094,31.950000762939453,32.040000915527344,26.662797927856445,103600,,,,,,,,
2020-11-09,34.5099983215332,36.5,33.59000015258789,34.09000015258789,28.368749618530273,239300,,,,,,,,
2020-11-10,34.45000076293945,36.54999923706055,34.20000076293945,36.189998626708984,30.116300582885742,339400,,,,,,,,
2020-11-11,36.099998474121094,36.099998474121094,34.97999954223633,35.279998779296875,29.359025955200195,114200,,,,,,,,
2020-11-12,34.779998779296875,34.779998779296875,33.439998626708984,33.97999954223633,28.277206420898438,202200,,,,,,,,
2020-11-13,34.0,34.869998931884766,33.880001068115234,34.52000045776367,28.726585388183594,155000,,,,,,,,
2020-11-16,35.31999969482422,35.81999969482422,35.16999816894531,35.310001373291016,29.384002685546875,160600,,,,,,,,
2020-11-17,35.029998779296875,35.470001220703125,34.70000076293945,35.11000061035156,29.21755599975586,138500,,,,,,,,
2020-11-18,35.279998779296875,35.43000030517578,34.25,34.25,28.50189781188965,112000,,,,,,,,
2020-11-19,34.040000915527344,34.06999969482422,32.90999984741211,33.04999923706055,27.503293991088867,163500,,,,,,,,
2020-11-20,32.68000030517578,33.45000076293945,32.68000030517578,32.88999938964844,27.370141983032227,185500,,,,,,,,
2020-11-23,33.150001525878906,33.150001525878906,32.59000015258789,32.790000915527344,27.286924362182617,144700,,,,,,,,
2020-11-24,33.11000061035156,33.41999816894531,32.90999984741211,32.9900016784668,27.45335578918457,385800,,,,,,,,
2020-11-25,32.9900016784668,33.20000076293945,32.18000030517578,32.22999954223633,26.820907592773438,199200,,,,,,,,
2020-11-27,32.0,32.11000061035156,31.049999237060547,31.90999984741211,26.554611206054688,166600,,,,,,,,
2020-11-30,31.610000610351562,31.93000030517578,30.450000762939453,30.510000228881836,25.389572143554688,259500,,,,,,,,
2020-12-01,31.110000610351562,31.68000030517578,30.940000534057617,31.600000381469727,26.296642303466797,342800,,,,,,,,
2020-12-02,31.690000534057617,31.799999237060547,30.809999465942383,30.899999618530273,25.7141170501709,188200,,,,,,,,
2020-12-03,30.920000076293945,31.010000228881836,30.200000762939453,30.84000015258789,25.66419219970703,197900,,,,,,,,
2020-12-04,31.209999084472656,32.45000076293945,31.09000015258789,32.349998474121094,26.9207706451416,178400,,,,,,,,
2020-12-07,32.11000061035156,32.290000915527344,31.770000457763672,31.979999542236328,26.612865447998047,140600,,,,,,,,
2020-12-08,31.700000762939453,32.31999969482422,31.700000762939453,32.209999084472656,26.804264068603516,155100,,,,,,,,
2020-12-09,32.439998626708984,32.54999923706055,31.940000534057617,32.41999816894531,26.979021072387695,100900,,,,,,,,
2020-12-10,32.279998779296875,32.619998931884766,32.04999923706055,32.5099983215332,27.053916931152344,69900,,,,,,,,
2020-12-11,32.27000045776367,32.75,32.06999969482422,32.41999816894531,26.979021072387695,126100,,,,,,,,
2020-12-14,32.560001373291016,32.970001220703125,32.4900016784668,32.63999938964844,27.162097930908203,168900,,,,,,,,
2020-12-15,32.86000061035156,33.349998474121094,32.70000076293945,33.09000015258789,27.536579132080078,150300,,,,,,,,
