date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSI')","('high', 'SBSI')","('low', 'SBSI')","('close', 'SBSI')","('adj_close', 'SBSI')","('volume', 'SBSI')","('currency', '')"
2020-02-21,35.720001220703125,35.720001220703125,35.220001220703125,35.29999923706055,27.58985137939453,99400,,,,,,,,
2020-02-24,34.61000061035156,35.099998474121094,34.5,35.0,27.355375289916992,186200,,,,,,,,
2020-02-25,35.20000076293945,35.209999084472656,34.09000015258789,34.34000015258789,26.839523315429688,111900,,,,,,,,
2020-02-26,34.529998779296875,34.709999084472656,34.060001373291016,34.2400016784668,26.761369705200195,131800,,,,,,,,
2020-02-27,34.18000030517578,34.470001220703125,33.470001220703125,33.529998779296875,26.20644760131836,252900,,,,,,,,
2020-02-28,32.900001525878906,33.36000061035156,31.6200008392334,32.220001220703125,25.182579040527344,260700,,,,,,,,
2020-03-02,32.279998779296875,33.61000061035156,32.119998931884766,33.560001373291016,26.229890823364258,190100,,,,,,,,
2020-03-03,33.599998474121094,33.619998931884766,32.529998779296875,32.81999969482422,25.651519775390625,158600,,,,,,,,
2020-03-04,33.29999923706055,33.88999938964844,32.63999938964844,33.779998779296875,26.401840209960938,155600,,,,,,,,
2020-03-05,33.189998626708984,33.47999954223633,32.38999938964844,32.720001220703125,25.573368072509766,216100,,,,,,,,
2020-03-06,31.5,32.5099983215332,31.25,32.119998931884766,25.10441780090332,164500,,,,,,,,
2020-03-09,30.18000030517578,30.75,28.889999389648438,28.989999771118164,22.658061981201172,192700,,,,,,,,
2020-03-10,30.0,30.299999237060547,28.5,29.989999771118164,23.439645767211914,188200,,,,,,,,
2020-03-11,29.219999313354492,29.540000915527344,27.530000686645508,27.81999969482422,21.743610382080078,265700,,,,,,,,
2020-03-12,26.43000030517578,27.489999771118164,25.020000457763672,25.040000915527344,19.57081413269043,315800,,,,,,,,
2020-03-13,26.459999084472656,28.75,25.700000762939453,28.739999771118164,22.462669372558594,277200,,,,,,,,
2020-03-16,23.739999771118164,28.030000686645508,23.739999771118164,27.059999465942383,21.149608612060547,261100,,,,,,,,
2020-03-17,27.530000686645508,29.969999313354492,25.1200008392334,29.899999618530273,23.36929702758789,335000,,,,,,,,
2020-03-18,28.510000228881836,30.59000015258789,28.1200008392334,30.18000030517578,23.588144302368164,399200,,,,,,,,
2020-03-19,29.969999313354492,31.209999084472656,27.459999084472656,28.6299991607666,22.37669563293457,388500,,,,,,,,
2020-03-20,28.670000076293945,28.940000534057617,25.520000457763672,25.829999923706055,20.188264846801758,333700,,,,,,,,
2020-03-23,25.8700008392334,27.0,24.309999465942383,26.459999084472656,20.6806583404541,275600,,,,,,,,
2020-03-24,27.850000381469727,29.329999923706055,27.1299991607666,29.25,22.86127471923828,308300,,,,,,,,
2020-03-25,29.450000762939453,29.450000762939453,27.850000381469727,27.93000030517578,21.829586029052734,245400,,,,,,,,
2020-03-26,28.239999771118164,29.68000030517578,27.3700008392334,29.520000457763672,23.07229995727539,204100,,,,,,,,
2020-03-27,28.3799991607666,29.889999389648438,28.329999923706055,29.1299991607666,22.767486572265625,137800,,,,,,,,
2020-03-30,29.329999923706055,30.170000076293945,28.559999465942383,30.030000686645508,23.470909118652344,106700,,,,,,,,
2020-03-31,29.700000762939453,31.239999771118164,29.329999923706055,30.389999389648438,23.75227928161621,342000,,,,,,,,
2020-04-01,29.34000015258789,29.489999771118164,27.239999771118164,27.489999771118164,21.485687255859375,218300,,,,,,,,
2020-04-02,27.209999084472656,29.15999984741211,27.100000381469727,28.850000381469727,22.548643112182617,117400,,,,,,,,
2020-04-03,28.670000076293945,28.670000076293945,26.809999465942383,27.299999237060547,21.337186813354492,150300,,,,,,,,
2020-04-06,28.489999771118164,29.170000076293945,28.049999237060547,28.719999313354492,22.44703483581543,166100,,,,,,,,
2020-04-07,29.579999923706055,30.110000610351562,28.59000015258789,28.860000610351562,22.556453704833984,125800,,,,,,,,
2020-04-08,29.3700008392334,29.8799991607666,28.649999618530273,29.399999618530273,22.978513717651367,120700,,,,,,,,
2020-04-09,30.0,31.510000228881836,29.729999542236328,31.43000030517578,24.56512451171875,171300,,,,,,,,
2020-04-13,31.350000381469727,31.350000381469727,29.8799991607666,30.31999969482422,23.697568893432617,94700,,,,,,,,
2020-04-14,31.139999389648438,31.139999389648438,29.540000915527344,30.040000915527344,23.47871971130371,97300,,,,,,,,
2020-04-15,28.600000381469727,29.5,28.40999984741211,28.649999618530273,22.39232635498047,146600,,,,,,,,
2020-04-16,28.450000762939453,28.899999618530273,27.209999084472656,27.81999969482422,21.743610382080078,177500,,,,,,,,
2020-04-17,28.739999771118164,29.579999923706055,28.600000381469727,28.920000076293945,22.603351593017578,135800,,,,,,,,
2020-04-20,28.010000228881836,29.010000228881836,27.899999618530273,28.780000686645508,22.49393081665039,141400,,,,,,,,
2020-04-21,27.84000015258789,28.520000457763672,27.59000015258789,28.329999923706055,22.14221954345703,153500,,,,,,,,
2020-04-22,28.729999542236328,28.979999542236328,27.040000915527344,27.280000686645508,21.32155990600586,170400,,,,,,,,
2020-04-23,27.3799991607666,27.959999084472656,27.170000076293945,27.229999542236328,21.28247833251953,169400,,,,,,,,
2020-04-24,27.34000015258789,28.1299991607666,27.229999542236328,27.799999237060547,21.72797966003418,138500,,,,,,,,
2020-04-27,28.1200008392334,29.770000457763672,28.1200008392334,29.389999389648438,22.97069549560547,151300,,,,,,,,
2020-04-28,30.190000534057617,30.610000610351562,29.68000030517578,30.0,23.44746208190918,159700,,,,,,,,
2020-04-29,30.90999984741211,32.20000076293945,29.799999237060547,32.20000076293945,25.166940689086914,874600,,,,,,,,
2020-04-30,31.799999237060547,31.799999237060547,30.010000228881836,30.40999984741211,23.767911911010742,252300,,,,,,,,
2020-05-01,29.760000228881836,30.219999313354492,29.139999389648438,29.969999313354492,23.424015045166016,144400,,,,,,,,
2020-05-04,29.600000381469727,29.979999542236328,28.959999084472656,29.860000610351562,23.338037490844727,152800,,,,,,,,
2020-05-05,29.030000686645508,31.600000381469727,29.010000228881836,29.459999084472656,23.025407791137695,291700,,,,,,,,
2020-05-06,29.469999313354492,29.559999465942383,28.309999465942383,28.719999313354492,22.44703483581543,153100,,,,,,,,
2020-05-07,29.3799991607666,29.469999313354492,28.0,28.040000915527344,21.915557861328125,336100,,,,,,,,
2020-05-08,28.6299991607666,29.290000915527344,28.6299991607666,29.209999084472656,22.83000946044922,353000,,,,,,,,
2020-05-11,28.920000076293945,29.260000228881836,28.139999389648438,28.899999618530273,22.587718963623047,189400,,,,,,,,
2020-05-12,29.040000915527344,29.040000915527344,28.110000610351562,28.190000534057617,22.032798767089844,250700,,,,,,,,
2020-05-13,27.969999313354492,28.15999984741211,26.010000228881836,26.350000381469727,20.594682693481445,249100,,,,,,,,
2020-05-14,25.899999618530273,26.31999969482422,25.049999237060547,26.0,20.321134567260742,204800,,,,,,,,
2020-05-15,26.049999237060547,26.3799991607666,25.3799991607666,26.030000686645508,20.344579696655273,351500,,,,,,,,
2020-05-18,27.1299991607666,28.09000015258789,26.950000762939453,27.84000015258789,21.75924301147461,207800,,,,,,,,
2020-05-19,27.549999237060547,27.760000228881836,26.239999771118164,26.260000228881836,20.524341583251953,189300,,,,,,,,
2020-05-20,26.3700008392334,27.59000015258789,26.3700008392334,27.209999084472656,21.52089500427246,197000,,,,,,,,
2020-05-21,27.219999313354492,27.520000457763672,26.889999389648438,27.0,21.354808807373047,114500,,,,,,,,
2020-05-22,27.18000030517578,27.25,26.65999984741211,26.950000762939453,21.315258026123047,71500,,,,,,,,
2020-05-26,28.09000015258789,28.649999618530273,27.920000076293945,28.329999923706055,22.40673065185547,168100,,,,,,,,
2020-05-27,29.040000915527344,30.110000610351562,28.790000915527344,30.030000686645508,23.751293182373047,181700,,,,,,,,
2020-05-28,30.649999618530273,30.649999618530273,28.40999984741211,28.690000534057617,22.69146156311035,232700,,,,,,,,
2020-05-29,28.299999237060547,28.360000610351562,27.389999389648438,28.200000762939453,22.30390739440918,204600,,,,,,,,
2020-06-01,28.389999389648438,28.520000457763672,27.75,27.770000457763672,21.963817596435547,151100,,,,,,,,
2020-06-02,28.06999969482422,28.309999465942383,27.649999618530273,27.799999237060547,21.98754119873047,132100,,,,,,,,
2020-06-03,28.530000686645508,29.459999084472656,28.290000915527344,28.93000030517578,22.88128089904785,130200,,,,,,,,
2020-06-04,29.110000610351562,29.459999084472656,28.579999923706055,29.229999542236328,23.118553161621094,122400,,,,,,,,
2020-06-05,30.5,31.649999618530273,30.0,30.90999984741211,24.44729995727539,159800,,,,,,,,
2020-06-08,31.350000381469727,31.579999923706055,30.68000030517578,30.8799991607666,24.423568725585938,114100,,,,,,,,
2020-06-09,30.299999237060547,31.239999771118164,30.100000381469727,30.700000762939453,24.281208038330078,151100,,,,,,,,
2020-06-10,30.549999237060547,30.549999237060547,29.520000457763672,29.59000015258789,23.403287887573242,138000,,,,,,,,
2020-06-11,28.170000076293945,28.270000457763672,27.15999984741211,27.25,21.552539825439453,186800,,,,,,,,
2020-06-12,28.440000534057617,28.440000534057617,26.829999923706055,27.56999969482422,21.805635452270508,146200,,,,,,,,
2020-06-15,26.510000228881836,28.0,26.5,27.670000076293945,21.884723663330078,136000,,,,,,,,
2020-06-16,28.760000228881836,29.049999237060547,27.959999084472656,28.799999237060547,22.77846336364746,151700,,,,,,,,
2020-06-17,28.920000076293945,29.1200008392334,27.450000762939453,27.510000228881836,21.758174896240234,117600,,,,,,,,
2020-06-18,27.219999313354492,28.15999984741211,27.219999313354492,27.780000686645508,21.97172737121582,130000,,,,,,,,
2020-06-19,28.110000610351562,28.65999984741211,27.219999313354492,27.809999465942383,21.995454788208008,449000,,,,,,,,
2020-06-22,27.43000030517578,27.75,27.1200008392334,27.510000228881836,21.758174896240234,112200,,,,,,,,
2020-06-23,27.889999389648438,27.959999084472656,27.25,27.270000457763672,21.568359375,135200,,,,,,,,
2020-06-24,26.8700008392334,26.950000762939453,26.100000381469727,26.18000030517578,20.70625114440918,154500,,,,,,,,
2020-06-25,25.93000030517578,26.770000457763672,25.899999618530273,26.709999084472656,21.125442504882812,146200,,,,,,,,
2020-06-26,26.239999771118164,26.260000228881836,25.559999465942383,26.09000015258789,20.635068893432617,382900,,,,,,,,
2020-06-29,26.559999465942383,27.520000457763672,26.549999237060547,27.309999465942383,21.599990844726562,115100,,,,,,,,
2020-06-30,27.219999313354492,27.920000076293945,27.219999313354492,27.719999313354492,21.92426872253418,112400,,,,,,,,
2020-07-01,27.68000030517578,27.81999969482422,26.729999542236328,26.75,21.157075881958008,138500,,,,,,,,
2020-07-02,27.420000076293945,27.81999969482422,26.3799991607666,26.479999542236328,20.94352912902832,128300,,,,,,,,
2020-07-06,27.06999969482422,27.18000030517578,26.329999923706055,26.530000686645508,20.98307991027832,135300,,,,,,,,
2020-07-07,26.25,26.270000457763672,25.739999771118164,25.81999969482422,20.421524047851562,123200,,,,,,,,
2020-07-08,25.729999542236328,26.139999389648438,25.110000610351562,25.510000228881836,20.176342010498047,136000,,,,,,,,
2020-07-09,25.43000030517578,25.520000457763672,24.360000610351562,24.450000762939453,19.337963104248047,184400,,,,,,,,
2020-07-10,24.520000457763672,25.75,24.520000457763672,25.6200008392334,20.26333999633789,122100,,,,,,,,
2020-07-13,25.950000762939453,26.799999237060547,25.68000030517578,26.25,20.761619567871094,143500,,,,,,,,
2020-07-14,26.100000381469727,26.639999389648438,25.540000915527344,25.8700008392334,20.461069107055664,110100,,,,,,,,
2020-07-15,26.3799991607666,27.1200008392334,26.290000915527344,26.950000762939453,21.315258026123047,128200,,,,,,,,
2020-07-16,26.649999618530273,27.309999465942383,26.549999237060547,26.799999237060547,21.196624755859375,107900,,,,,,,,
2020-07-17,26.579999923706055,27.030000686645508,26.31999969482422,26.360000610351562,20.848621368408203,112500,,,,,,,,
2020-07-20,26.030000686645508,26.43000030517578,25.979999542236328,26.1299991607666,20.666706085205078,124200,,,,,,,,
2020-07-21,26.43000030517578,27.700000762939453,26.43000030517578,27.639999389648438,21.860994338989258,207300,,,,,,,,
2020-07-22,28.989999771118164,28.989999771118164,27.149999618530273,27.600000381469727,21.829360961914062,175200,,,,,,,,
2020-07-23,27.540000915527344,28.709999084472656,27.540000915527344,28.600000381469727,22.62027931213379,178800,,,,,,,,
2020-07-24,28.700000762939453,28.979999542236328,28.190000534057617,28.229999542236328,22.327638626098633,123800,,,,,,,,
2020-07-27,28.040000915527344,28.040000915527344,27.18000030517578,27.450000762939453,21.710725784301758,72400,,,,,,,,
2020-07-28,27.280000686645508,27.770000457763672,27.280000686645508,27.450000762939453,21.710725784301758,81700,,,,,,,,
2020-07-29,27.3700008392334,28.1299991607666,27.25,28.079999923706055,22.208999633789062,110000,,,,,,,,
2020-07-30,27.479999542236328,27.780000686645508,27.309999465942383,27.670000076293945,21.884723663330078,64100,,,,,,,,
2020-07-31,27.479999542236328,27.709999084472656,27.170000076293945,27.700000762939453,21.908451080322266,174700,,,,,,,,
2020-08-03,27.770000457763672,27.920000076293945,27.309999465942383,27.399999618530273,21.671175003051758,104600,,,,,,,,
2020-08-04,27.299999237060547,27.299999237060547,26.8700008392334,27.229999542236328,21.536720275878906,121700,,,,,,,,
2020-08-05,27.520000457763672,28.34000015258789,27.18000030517578,28.18000030517578,22.288089752197266,153700,,,,,,,,
2020-08-06,28.020000457763672,28.239999771118164,27.649999618530273,28.0,22.145729064941406,79600,,,,,,,,
2020-08-07,27.90999984741211,29.31999969482422,27.729999542236328,29.309999465942383,23.18182945251465,128000,,,,,,,,
2020-08-10,29.3799991607666,30.200000762939453,29.3799991607666,29.610000610351562,23.419111251831055,87500,,,,,,,,
2020-08-11,30.18000030517578,30.530000686645508,29.700000762939453,29.84000015258789,23.601016998291016,88800,,,,,,,,
2020-08-12,30.43000030517578,30.639999389648438,29.700000762939453,29.850000381469727,23.608928680419922,76300,,,,,,,,
2020-08-13,29.6200008392334,29.729999542236328,29.290000915527344,29.389999389648438,23.245107650756836,67700,,,,,,,,
2020-08-14,29.139999389648438,29.790000915527344,29.139999389648438,29.760000228881836,23.537742614746094,71400,,,,,,,,
2020-08-17,29.729999542236328,29.729999542236328,29.270000457763672,29.489999771118164,23.324195861816406,96600,,,,,,,,
2020-08-18,29.440000534057617,29.440000534057617,28.440000534057617,28.5,22.54118537902832,92100,,,,,,,,
2020-08-19,28.3799991607666,28.639999389648438,28.110000610351562,28.200000762939453,22.549184799194336,108900,,,,,,,,
2020-08-20,27.790000915527344,28.020000457763672,27.3799991607666,27.68000030517578,22.133384704589844,83000,,,,,,,,
2020-08-21,27.469999313354492,27.920000076293945,27.43000030517578,27.889999389648438,22.301301956176758,142000,,,,,,,,
2020-08-24,28.219999313354492,28.59000015258789,27.75,28.59000015258789,22.861032485961914,92300,,,,,,,,
2020-08-25,28.90999984741211,29.030000686645508,28.360000610351562,28.68000030517578,22.932998657226562,66200,,,,,,,,
2020-08-26,28.530000686645508,28.530000686645508,27.719999313354492,27.770000457763672,22.205350875854492,59500,,,,,,,,
2020-08-27,27.790000915527344,28.43000030517578,27.790000915527344,28.209999084472656,22.55717658996582,64700,,,,,,,,
2020-08-28,28.489999771118164,28.690000534057617,27.770000457763672,27.979999542236328,22.37326431274414,75600,,,,,,,,
2020-08-31,27.93000030517578,28.030000686645508,27.540000915527344,27.559999465942383,22.037425994873047,84700,,,,,,,,
2020-09-01,27.489999771118164,27.75,27.350000381469727,27.520000457763672,22.00544548034668,52300,,,,,,,,
2020-09-02,27.399999618530273,27.690000534057617,27.260000228881836,27.459999084472656,21.95746421813965,69400,,,,,,,,
2020-09-03,27.649999618530273,28.559999465942383,27.520000457763672,27.690000534057617,22.141380310058594,92200,,,,,,,,
2020-09-04,28.31999969482422,28.40999984741211,26.889999389648438,27.989999771118164,22.381263732910156,78900,,,,,,,,
2020-09-08,27.639999389648438,27.729999542236328,26.690000534057617,26.8799991607666,21.493688583374023,110800,,,,,,,,
2020-09-09,27.200000762939453,27.200000762939453,26.420000076293945,26.6299991607666,21.293787002563477,84200,,,,,,,,
2020-09-10,26.65999984741211,26.950000762939453,26.1200008392334,26.309999465942383,21.03790283203125,75800,,,,,,,,
2020-09-11,26.31999969482422,26.329999923706055,25.90999984741211,26.100000381469727,20.869991302490234,64400,,,,,,,,
2020-09-14,26.110000610351562,26.43000030517578,26.0,26.18000030517578,20.933956146240234,111300,,,,,,,,
2020-09-15,26.399999618530273,26.450000762939453,25.56999969482422,25.639999389648438,20.502161026000977,103000,,,,,,,,
2020-09-16,25.84000015258789,26.399999618530273,25.559999465942383,26.100000381469727,20.869991302490234,123100,,,,,,,,
2020-09-17,25.75,26.1299991607666,25.65999984741211,25.719999313354492,20.566131591796875,98900,,,,,,,,
2020-09-18,25.93000030517578,26.040000915527344,25.350000381469727,25.90999984741211,20.718067169189453,405000,,,,,,,,
2020-09-21,25.399999618530273,25.549999237060547,24.059999465942383,24.260000228881836,19.398693084716797,184800,,,,,,,,
2020-09-22,24.299999237060547,24.600000381469727,23.829999923706055,24.079999923706055,19.254764556884766,115200,,,,,,,,
2020-09-23,24.0,24.530000686645508,23.65999984741211,23.700000762939453,18.95090675354004,151700,,,,,,,,
2020-09-24,23.75,24.260000228881836,23.510000228881836,23.790000915527344,19.022872924804688,101000,,,,,,,,
2020-09-25,23.530000686645508,24.1200008392334,23.530000686645508,23.969999313354492,19.16680335998535,71900,,,,,,,,
2020-09-28,24.260000228881836,24.979999542236328,24.260000228881836,24.739999771118164,19.78251075744629,102200,,,,,,,,
2020-09-29,24.549999237060547,24.559999465942383,24.020000457763672,24.530000686645508,19.614591598510742,68500,,,,,,,,
2020-09-30,24.549999237060547,24.959999084472656,24.25,24.43000030517578,19.534629821777344,118700,,,,,,,,
2020-10-01,24.3799991607666,24.549999237060547,23.959999084472656,24.479999542236328,19.574609756469727,75200,,,,,,,,
2020-10-02,24.059999465942383,25.079999923706055,23.899999618530273,24.989999771118164,19.982412338256836,66200,,,,,,,,
2020-10-05,25.06999969482422,25.719999313354492,25.040000915527344,25.6299991607666,20.494163513183594,87100,,,,,,,,
2020-10-06,25.950000762939453,26.489999771118164,25.690000534057617,25.690000534057617,20.542146682739258,119000,,,,,,,,
2020-10-07,25.829999923706055,26.25,25.6200008392334,25.950000762939453,20.750045776367188,139300,,,,,,,,
2020-10-08,26.229999542236328,26.520000457763672,26.0,26.229999542236328,20.973936080932617,83200,,,,,,,,
2020-10-09,26.780000686645508,26.780000686645508,26.059999465942383,26.280000686645508,21.013917922973633,70300,,,,,,,,
2020-10-12,26.15999984741211,26.6200008392334,26.15999984741211,26.56999969482422,21.24580955505371,70200,,,,,,,,
2020-10-13,26.43000030517578,26.510000228881836,25.59000015258789,25.6200008392334,20.486173629760742,66400,,,,,,,,
2020-10-14,25.469999313354492,25.780000686645508,25.1299991607666,25.1299991607666,20.0943603515625,64200,,,,,,,,
2020-10-15,24.90999984741211,25.889999389648438,24.850000381469727,25.8799991607666,20.69407081604004,84200,,,,,,,,
2020-10-16,25.510000228881836,25.969999313354492,25.469999313354492,25.690000534057617,20.542146682739258,51400,,,,,,,,
2020-10-19,25.959999084472656,25.959999084472656,25.440000534057617,25.5,20.390220642089844,62800,,,,,,,,
2020-10-20,25.43000030517578,26.290000915527344,25.43000030517578,25.899999618530273,20.710063934326172,85800,,,,,,,,
2020-10-21,25.579999923706055,26.1200008392334,25.579999923706055,25.959999084472656,20.758041381835938,44700,,,,,,,,
2020-10-22,25.889999389648438,26.760000228881836,25.889999389648438,26.719999313354492,21.365751266479492,88900,,,,,,,,
2020-10-23,27.989999771118164,27.989999771118164,26.989999771118164,27.350000381469727,21.869504928588867,139300,,,,,,,,
2020-10-26,26.8700008392334,27.510000228881836,26.8700008392334,27.510000228881836,21.997447967529297,89200,,,,,,,,
2020-10-27,27.350000381469727,27.399999618530273,26.420000076293945,26.450000762939453,21.149852752685547,110700,,,,,,,,
2020-10-28,25.790000915527344,26.360000610351562,25.579999923706055,25.850000381469727,20.670082092285156,68100,,,,,,,,
2020-10-29,25.860000610351562,26.440000534057617,25.270000457763672,26.309999465942383,21.03790283203125,75300,,,,,,,,
2020-10-30,26.229999542236328,27.010000228881836,26.229999542236328,26.959999084472656,21.55765724182129,111600,,,,,,,,
2020-11-02,27.360000610351562,27.829999923706055,26.860000610351562,27.25,21.789548873901367,92700,,,,,,,,
2020-11-03,27.559999465942383,28.049999237060547,27.489999771118164,27.790000915527344,22.221342086791992,76800,,,,,,,,
2020-11-04,27.1299991607666,27.56999969482422,25.610000610351562,25.6299991607666,20.494163513183594,73800,,,,,,,,
2020-11-05,25.489999771118164,26.610000610351562,25.489999771118164,26.530000686645508,21.213823318481445,68000,,,,,,,,
2020-11-06,26.799999237060547,27.020000457763672,26.399999618530273,26.450000762939453,21.149852752685547,95300,,,,,,,,
2020-11-09,28.40999984741211,29.959999084472656,28.1200008392334,29.329999923706055,23.45275115966797,191500,,,,,,,,
2020-11-10,29.75,30.59000015258789,29.239999771118164,30.200000762939453,24.14841651916504,140600,,,,,,,,
2020-11-11,30.420000076293945,30.420000076293945,28.719999313354492,29.190000534057617,23.34079933166504,77200,,,,,,,,
2020-11-12,28.65999984741211,29.06999969482422,28.270000457763672,29.020000457763672,23.204870223999023,131000,,,,,,,,
2020-11-13,29.3700008392334,29.75,29.0,29.600000381469727,23.66864776611328,83700,,,,,,,,
2020-11-16,30.229999542236328,31.40999984741211,30.1299991607666,31.229999542236328,24.972023010253906,101400,,,,,,,,
2020-11-17,30.579999923706055,31.65999984741211,30.280000686645508,31.56999969482422,25.2438907623291,120600,,,,,,,,
2020-11-18,31.65999984741211,31.940000534057617,30.780000686645508,30.799999237060547,24.62818717956543,81200,,,,,,,,
2020-11-19,30.579999923706055,31.010000228881836,30.0,30.959999084472656,24.756120681762695,97200,,,,,,,,
2020-11-20,30.520000457763672,31.040000915527344,30.219999313354492,30.68000030517578,24.5322322845459,122600,,,,,,,,
2020-11-23,31.09000015258789,31.270000457763672,30.399999618530273,31.110000610351562,24.87606430053711,102400,,,,,,,,
2020-11-24,31.1200008392334,31.84000015258789,31.100000381469727,31.540000915527344,25.523462295532227,150400,,,,,,,,
2020-11-25,31.229999542236328,31.229999542236328,30.479999542236328,30.68000030517578,24.827512741088867,74400,,,,,,,,
2020-11-27,30.6299991607666,30.649999618530273,29.950000762939453,30.260000228881836,24.48763084411621,43900,,,,,,,,
2020-11-30,30.0,30.190000534057617,29.309999465942383,29.399999618530273,23.791685104370117,102400,,,,,,,,
2020-12-01,29.84000015258789,30.5,29.729999542236328,30.040000915527344,24.309595108032227,69300,,,,,,,,
2020-12-02,29.850000381469727,30.420000076293945,29.850000381469727,30.280000686645508,24.503816604614258,55500,,,,,,,,
2020-12-03,30.260000228881836,30.43000030517578,29.979999542236328,30.1299991607666,24.38242530822754,44200,,,,,,,,
2020-12-04,30.479999542236328,30.729999542236328,30.209999084472656,30.719999313354492,24.859882354736328,51400,,,,,,,,
2020-12-07,30.459999084472656,30.760000228881836,30.239999771118164,30.6200008392334,24.778953552246094,64300,,,,,,,,
2020-12-08,30.229999542236328,30.829999923706055,30.229999542236328,30.760000228881836,24.892244338989258,64900,,,,,,,,
2020-12-09,30.809999465942383,31.270000457763672,30.75,30.940000534057617,25.037918090820312,68600,,,,,,,,
2020-12-10,30.899999618530273,31.5,30.510000228881836,31.40999984741211,25.418256759643555,124300,,,,,,,,
2020-12-11,31.329999923706055,31.6200008392334,31.020000457763672,31.1299991607666,25.191669464111328,76200,,,,,,,,
2020-12-14,31.559999465942383,31.559999465942383,30.850000381469727,30.899999618530273,25.005544662475586,89800,,,,,,,,
