date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PA')","('high', 'MITT-PA')","('low', 'MITT-PA')","('close', 'MITT-PA')","('adj_close', 'MITT-PA')","('volume', 'MITT-PA')","('currency', '')"
2020-01-30,25.899999618530273,25.899999618530273,25.818300247192383,25.8799991607666,14.473323822021484,3658,,,,,,,,
2020-01-31,25.780000686645508,25.8799991607666,25.75,25.851999282836914,14.457667350769043,1224,,,,,,,,
2020-02-03,25.8799991607666,25.8799991607666,25.844999313354492,25.8799991607666,14.473323822021484,3015,,,,,,,,
2020-02-04,25.832000732421875,25.97570037841797,25.518600463867188,25.518600463867188,14.27121353149414,10764,,,,,,,,
2020-02-05,25.74650001525879,25.92460060119629,25.74650001525879,25.92460060119629,14.498268127441406,1763,,,,,,,,
2020-02-06,25.8700008392334,25.940000534057617,25.799999237060547,25.8799991607666,14.473323822021484,1835,,,,,,,,
2020-02-07,25.8799991607666,25.93000030517578,25.829999923706055,25.858999252319336,14.461579322814941,5785,,,,,,,,
2020-02-10,25.93000030517578,25.940000534057617,25.850000381469727,25.850000381469727,14.456543922424316,3825,,,,,,,,
2020-02-11,25.940000534057617,26.0,25.90999984741211,26.0,14.540434837341309,5644,,,,,,,,
2020-02-12,26.1299991607666,26.1299991607666,26.086000442504883,26.089599609375,14.590543746948242,460,,,,,,,,
2020-02-13,25.989999771118164,26.049999237060547,25.790000915527344,25.8799991607666,14.473323822021484,19680,,,,,,,,
2020-02-14,25.950000762939453,25.950000762939453,25.93589973449707,25.93589973449707,14.504585266113281,1464,,,,,,,,
2020-02-18,25.950000762939453,25.950000762939453,25.780000686645508,25.780000686645508,14.417403221130371,4775,,,,,,,,
2020-02-19,25.93000030517578,25.940000534057617,25.780000686645508,25.850000381469727,14.456543922424316,2135,,,,,,,,
2020-02-20,25.83989906311035,25.84000015258789,25.783599853515625,25.829999923706055,14.445363998413086,4684,,,,,,,,
2020-02-21,25.7549991607666,25.82859992980957,25.7549991607666,25.76300048828125,14.407893180847168,678,,,,,,,,
2020-02-24,25.75,25.8700008392334,25.698999404907227,25.829999923706055,14.445363998413086,10107,,,,,,,,
2020-02-25,25.719999313354492,25.780000686645508,25.5,25.56999969482422,14.299956321716309,7871,,,,,,,,
2020-02-26,25.608600616455078,25.799999237060547,25.608600616455078,25.670000076293945,14.355884552001953,7078,,,,,,,,
2020-02-27,25.229999542236328,25.253000259399414,25.030000686645508,25.100000381469727,14.324850082397461,22737,,,,,,,,
2020-02-28,24.93000030517578,25.27519989013672,24.93000030517578,25.1200008392334,14.33626651763916,17340,,,,,,,,
2020-03-02,25.079999923706055,25.411100387573242,24.950000762939453,25.229999542236328,14.399044036865234,12249,,,,,,,,
2020-03-03,25.399999618530273,25.530000686645508,25.350000381469727,25.350000381469727,14.467530250549316,6695,,,,,,,,
2020-03-04,25.506799697875977,25.6299991607666,25.49340057373047,25.56999969482422,14.593086242675781,964,,,,,,,,
2020-03-05,25.460100173950195,25.565000534057617,25.31999969482422,25.31999969482422,14.450407981872559,5096,,,,,,,,
2020-03-06,25.270000457763672,25.3799991607666,25.125699996948242,25.210500717163086,14.387914657592773,3930,,,,,,,,
2020-03-09,24.8700008392334,25.559999465942383,24.0,24.760000228881836,14.13081169128418,39326,,,,,,,,
2020-03-10,25.06999969482422,25.271400451660156,24.68790054321289,25.260000228881836,14.416165351867676,18791,,,,,,,,
2020-03-11,25.0,25.144699096679688,24.309999465942383,24.309999465942383,13.873991012573242,15178,,,,,,,,
2020-03-12,23.0,23.415000915527344,17.170000076293945,19.760000228881836,11.277252197265625,52233,,,,,,,,
2020-03-13,20.40999984741211,22.84000015258789,19.760000228881836,21.0,11.984936714172363,51477,,,,,,,,
2020-03-16,20.270000457763672,21.196500778198242,19.399999618530273,19.536100387573242,11.149473190307617,20317,,,,,,,,
2020-03-17,20.0,20.0,15.430000305175781,17.200000762939453,9.81623649597168,41102,,,,,,,,
2020-03-18,15.0,15.0,8.010000228881836,11.199999809265137,6.391965866088867,43425,,,,,,,,
2020-03-19,11.029999732971191,20.739999771118164,11.029999732971191,18.0,10.272801399230957,14483,,,,,,,,
2020-03-20,17.31999969482422,18.0,14.760000228881836,14.890700340270996,8.498290061950684,13419,,,,,,,,
2020-03-23,12.149999618530273,13.399999618530273,4.510000228881836,5.2906999588012695,3.0194621086120605,135055,,,,,,,,
2020-03-24,5.820000171661377,6.349999904632568,3.2899999618530273,3.2899999618530273,1.877639889717102,145445,,,,,,,,
2020-03-25,3.950000047683716,6.110000133514404,3.7500998973846436,4.8719000816345215,2.7804484367370605,115191,,,,,,,,
2020-03-26,5.360000133514404,11.199999809265137,5.360000133514404,8.729999542236328,4.982309341430664,158657,,,,,,,,
2020-03-27,9.0,10.649999618530273,9.0,10.180000305175781,5.809839725494385,33409,,,,,,,,
2020-03-30,7.989999771118164,8.239999771118164,5.130000114440918,6.228099822998047,3.5544466972351074,116786,,,,,,,,
2020-03-31,6.307799816131592,6.5,5.550000190734863,6.190000057220459,3.532702922821045,52948,,,,,,,,
2020-04-01,5.929999828338623,5.929999828338623,4.63100004196167,5.099999904632568,2.910627603530884,29541,,,,,,,,
2020-04-02,5.190000057220459,5.46999979019165,3.630000114440918,3.6700000762939453,2.094510078430176,40784,,,,,,,,
2020-04-03,3.890000104904175,3.940999984741211,2.549999952316284,2.869999885559082,1.6379414796829224,82894,,,,,,,,
2020-04-06,3.1600000858306885,4.78000020980835,3.1600000858306885,4.300000190734863,2.45405912399292,91862,,,,,,,,
2020-04-07,4.730000019073486,6.3582000732421875,4.730000019073486,5.699999809265137,3.253053665161133,117827,,,,,,,,
2020-04-08,6.269999980926514,9.25,6.150000095367432,9.0600004196167,5.1706438064575195,85392,,,,,,,,
2020-04-09,9.970000267028809,13.119999885559082,9.850000381469727,10.630000114440918,6.066659927368164,187315,,,,,,,,
2020-04-13,12.5,13.0,9.550000190734863,9.800000190734863,5.5929718017578125,54754,,,,,,,,
2020-04-14,10.609999656677246,10.609999656677246,9.0,9.390000343322754,5.35897970199585,55410,,,,,,,,
2020-04-15,8.670000076293945,8.670000076293945,7.489999771118164,8.390000343322754,4.788268089294434,42923,,,,,,,,
2020-04-16,9.199999809265137,9.229999542236328,8.0,8.0600004196167,4.59993314743042,23835,,,,,,,,
2020-04-17,8.75,9.239999771118164,8.355199813842773,8.529999732971191,4.868166923522949,22971,,,,,,,,
2020-04-20,8.359999656677246,8.79990005493164,8.197600364685059,8.300000190734863,4.736904144287109,8257,,,,,,,,
2020-04-21,8.300000190734863,9.0,8.300000190734863,8.300000190734863,4.736904144287109,15647,,,,,,,,
2020-04-22,9.039999961853027,9.116399765014648,7.84119987487793,8.40999984741211,4.799681186676025,37348,,,,,,,,
2020-04-23,8.305800437927246,8.484999656677246,8.010000228881836,8.109999656677246,4.628468036651611,11918,,,,,,,,
2020-04-24,8.350000381469727,8.439900398254395,8.0,8.0,4.565690040588379,19920,,,,,,,,
2020-04-27,8.25,8.979999542236328,8.220000267028809,8.850000381469727,5.0507941246032715,23663,,,,,,,,
2020-04-28,9.300000190734863,10.670000076293945,9.300000190734863,10.279999732971191,5.866911888122559,42891,,,,,,,,
2020-04-29,10.600000381469727,12.140000343322754,10.600000381469727,11.6850004196167,6.668762683868408,115063,,,,,,,,
2020-04-30,11.649999618530273,13.130000114440918,11.649999618530273,12.229999542236328,6.979799270629883,83941,,,,,,,,
2020-05-01,11.84000015258789,11.84000015258789,10.270000457763672,10.609999656677246,6.055245876312256,35497,,,,,,,,
2020-05-04,10.59000015258789,10.59000015258789,9.699999809265137,9.859999656677246,5.627212047576904,28754,,,,,,,,
2020-05-05,10.079999923706055,11.430000305175781,9.899999618530273,9.899999618530273,5.650041103363037,28667,,,,,,,,
2020-05-06,9.954999923706055,9.954999923706055,9.59000015258789,9.649999618530273,5.507363319396973,9333,,,,,,,,
2020-05-07,9.710000038146973,9.864999771118164,9.539999961853027,9.539999961853027,5.44458532333374,15733,,,,,,,,
2020-05-08,9.109999656677246,10.09000015258789,8.859999656677246,9.550000190734863,5.450293064117432,60492,,,,,,,,
2020-05-11,9.75,9.75,8.850000381469727,8.979999542236328,5.124987602233887,9898,,,,,,,,
2020-05-12,9.239999771118164,9.25979995727539,8.760000228881836,8.779999732971191,5.010844707489014,4251,,,,,,,,
2020-05-13,8.850000381469727,9.0,8.25,8.25,4.708367824554443,8291,,,,,,,,
2020-05-14,7.889999866485596,9.0,7.519999980926514,8.920000076293945,5.0907440185546875,22549,,,,,,,,
2020-05-15,8.850000381469727,9.09000015258789,8.399999618530273,9.09000015258789,5.187765121459961,13483,,,,,,,,
2020-05-18,9.300000190734863,10.5,9.300000190734863,10.489999771118164,5.986760139465332,14604,,,,,,,,
2020-05-19,9.640000343322754,11.029999732971191,9.640000343322754,10.619999885559082,6.060952663421631,17267,,,,,,,,
2020-05-20,10.670000076293945,11.1899995803833,10.600000381469727,10.949999809265137,6.249288082122803,4750,,,,,,,,
2020-05-21,11.890000343322754,11.890000343322754,10.010000228881836,10.300000190734863,5.878325939178467,8720,,,,,,,,
2020-05-22,10.204999923706055,10.204999923706055,9.649999618530273,9.805000305175781,5.595824241638184,7278,,,,,,,,
2020-05-26,10.5,10.5,9.699999809265137,10.140000343322754,5.787014007568359,36414,,,,,,,,
2020-05-27,10.25,10.609999656677246,10.1899995803833,10.609999656677246,6.055245876312256,15744,,,,,,,,
2020-05-28,10.899999618530273,11.34850025177002,10.75,11.25,6.420501232147217,19422,,,,,,,,
2020-05-29,11.470000267028809,11.470000267028809,10.369999885559082,10.965700149536133,6.258248805999756,11518,,,,,,,,
2020-06-01,10.880000114440918,10.949999809265137,10.40999984741211,10.505599975585938,5.995663642883301,5721,,,,,,,,
2020-06-02,10.920000076293945,10.930000305175781,10.319999694824219,10.319999694824219,5.889739513397217,4081,,,,,,,,
2020-06-03,10.300000190734863,11.329999923706055,10.300000190734863,11.130000114440918,6.352017402648926,8361,,,,,,,,
2020-06-04,11.199999809265137,12.20009994506836,11.199999809265137,11.859999656677246,6.76863431930542,11921,,,,,,,,
2020-06-05,13.050000190734863,14.100000381469727,12.569999694824219,13.550000190734863,7.733137130737305,35366,,,,,,,,
2020-06-08,14.3100004196167,16.18000030517578,14.3100004196167,16.162099838256836,9.223892211914062,48179,,,,,,,,
2020-06-09,15.5,16.010000228881836,14.710000038146973,14.75,8.417989730834961,32591,,,,,,,,
2020-06-10,14.850000381469727,15.100000381469727,12.050000190734863,14.460000038146973,8.252484321594238,63973,,,,,,,,
2020-06-11,13.25,14.0,13.25,13.571999549865723,7.745692729949951,15589,,,,,,,,
2020-06-12,13.960000038146973,14.471599578857422,13.600000381469727,14.0,7.989957809448242,19195,,,,,,,,
2020-06-15,13.260000228881836,14.539999961853027,13.220000267028809,14.529999732971191,8.292433738708496,12908,,,,,,,,
2020-06-16,15.100000381469727,16.010000228881836,15.0,15.350000381469727,8.760418891906738,26236,,,,,,,,
2020-06-17,15.350000381469727,15.350000381469727,15.050000190734863,15.180000305175781,8.663397789001465,14570,,,,,,,,
2020-06-18,15.029999732971191,15.039999961853027,14.770000457763672,14.899999618530273,8.5035982131958,28456,,,,,,,,
2020-06-19,15.109999656677246,15.649999618530273,14.949999809265137,15.220000267028809,8.686225891113281,34507,,,,,,,,
2020-06-22,15.163999557495117,15.390000343322754,15.0,15.15999984741211,8.651982307434082,6584,,,,,,,,
2020-06-23,15.119999885559082,15.5,15.0,15.5,8.846024513244629,17961,,,,,,,,
2020-06-24,15.409899711608887,15.40999984741211,13.960000038146973,14.600000381469727,8.33238410949707,54923,,,,,,,,
2020-06-25,14.697999954223633,14.697999954223633,14.380000114440918,14.539999961853027,8.298140525817871,39427,,,,,,,,
2020-06-26,14.5,14.5,14.010499954223633,14.130000114440918,8.064148902893066,40131,,,,,,,,
2020-06-29,14.129899978637695,14.1899995803833,13.650099754333496,14.100000381469727,8.047028541564941,16465,,,,,,,,
2020-06-30,14.25,14.600000381469727,14.170000076293945,14.300000190734863,8.161170959472656,10086,,,,,,,,
2020-07-01,14.550000190734863,15.010000228881836,14.279999732971191,14.779999732971191,8.435111999511719,18016,,,,,,,,
2020-07-02,15.0,15.230999946594238,15.0,15.0,8.5606689453125,7447,,,,,,,,
2020-07-06,15.0,15.199999809265137,14.460100173950195,15.0,8.5606689453125,15601,,,,,,,,
2020-07-07,14.910099983215332,15.050000190734863,14.910099983215332,15.0,8.5606689453125,5734,,,,,,,,
2020-07-08,14.826399803161621,15.0,14.510100364685059,14.885000228881836,8.495036125183105,5919,,,,,,,,
2020-07-09,14.90999984741211,15.079999923706055,14.220000267028809,15.079999923706055,8.606325149536133,28458,,,,,,,,
2020-07-10,14.800000190734863,15.0,14.670000076293945,15.0,8.5606689453125,132036,,,,,,,,
2020-07-13,15.010000228881836,15.180000305175781,14.890000343322754,15.149999618530273,8.646276473999023,9114,,,,,,,,
2020-07-14,14.671299934387207,15.34000015258789,14.671299934387207,15.0,8.5606689453125,11985,,,,,,,,
2020-07-15,15.020000457763672,15.4399995803833,15.020000457763672,15.4399995803833,8.811781883239746,8506,,,,,,,,
2020-07-16,14.944999694824219,15.329999923706055,14.944999694824219,15.210000038146973,8.680519104003906,3241,,,,,,,,
2020-07-17,15.0,15.03969955444336,14.949999809265137,15.0,8.5606689453125,11244,,,,,,,,
2020-07-20,15.039999961853027,15.09000015258789,14.09000015258789,14.460000038146973,8.252484321594238,20021,,,,,,,,
2020-07-21,13.949999809265137,14.20110034942627,13.949999809265137,14.029999732971191,8.007078170776367,8635,,,,,,,,
2020-07-22,14.125399589538574,15.029999732971191,13.8100004196167,14.720000267028809,8.400869369506836,18371,,,,,,,,
2020-07-23,14.449999809265137,14.600000381469727,14.350000381469727,14.600000381469727,8.33238410949707,4748,,,,,,,,
2020-07-24,14.600000381469727,14.600000381469727,14.418999671936035,14.418999671936035,8.229084968566895,1251,,,,,,,,
2020-07-27,14.5,14.890000343322754,14.489999771118164,14.760000228881836,8.423699378967285,14730,,,,,,,,
2020-07-28,14.4399995803833,14.890000343322754,14.289999961853027,14.850000381469727,8.47506332397461,10936,,,,,,,,
2020-07-29,14.119999885559082,14.850000381469727,14.119999885559082,14.850000381469727,8.47506332397461,17577,,,,,,,,
2020-07-30,14.619999885559082,14.930000305175781,14.470000267028809,14.550000190734863,8.303851127624512,4036,,,,,,,,
2020-07-31,14.550000190734863,14.649999618530273,14.306300163269043,14.649999618530273,8.360918045043945,5010,,,,,,,,
2020-08-03,14.739999771118164,14.789999961853027,14.416999816894531,14.699999809265137,8.38945484161377,7439,,,,,,,,
2020-08-04,15.020000457763672,15.020000457763672,14.729999542236328,14.9399995803833,8.526426315307617,9159,,,,,,,,
2020-08-05,14.800000190734863,14.800000190734863,14.609999656677246,14.720000267028809,8.400869369506836,7204,,,,,,,,
2020-08-06,14.510000228881836,14.773500442504883,14.510000228881836,14.565500259399414,8.312694549560547,11611,,,,,,,,
2020-08-07,14.430000305175781,14.75,14.40999984741211,14.75,8.417989730834961,5649,,,,,,,,
2020-08-10,14.75,15.869999885559082,14.75,15.869999885559082,9.0571870803833,36460,,,,,,,,
2020-08-11,16.299999237060547,16.809999465942383,16.1299991607666,16.5,9.416735649108887,28867,,,,,,,,
2020-08-12,16.739999771118164,16.8799991607666,16.25,16.709999084472656,9.53658390045166,6789,,,,,,,,
2020-08-13,16.5,16.5,16.100000381469727,16.44499969482422,9.385345458984375,8150,,,,,,,,
2020-08-14,16.0,16.822599411010742,16.0,16.530000686645508,9.433857917785645,13703,,,,,,,,
2020-08-17,16.5,16.5,16.1299991607666,16.5,9.416735649108887,3581,,,,,,,,
2020-08-18,16.239999771118164,16.339599609375,15.75,15.960000038146973,9.108551025390625,29409,,,,,,,,
2020-08-19,15.930000305175781,16.139999389648438,15.899999618530273,15.960000038146973,9.108551025390625,17946,,,,,,,,
2020-08-20,15.899999618530273,16.030000686645508,15.899999618530273,15.930000305175781,9.091429710388184,28894,,,,,,,,
2020-08-21,15.899999618530273,15.920000076293945,15.699999809265137,15.800000190734863,9.01723861694336,21005,,,,,,,,
2020-08-24,15.800000190734863,16.100000381469727,15.800000190734863,15.829999923706055,9.034358978271484,9100,,,,,,,,
2020-08-25,15.800000190734863,15.845000267028809,15.399999618530273,15.600000381469727,8.903095245361328,11320,,,,,,,,
2020-08-26,15.600000381469727,15.602100372314453,15.029999732971191,15.180000305175781,8.663397789001465,41321,,,,,,,,
2020-08-27,15.100000381469727,15.199999809265137,15.029999732971191,15.199999809265137,8.674810409545898,18255,,,,,,,,
2020-08-28,15.0600004196167,15.25,15.039999961853027,15.109999656677246,8.623448371887207,17981,,,,,,,,
2020-08-31,15.020000457763672,15.020000457763672,14.573599815368652,14.649999618530273,8.360918045043945,24102,,,,,,,,
2020-09-01,14.600000381469727,14.8100004196167,14.600000381469727,14.619999885559082,8.343798637390137,20087,,,,,,,,
2020-09-02,14.600000381469727,14.699999809265137,14.0,14.0,7.989957809448242,33091,,,,,,,,
2020-09-03,13.949999809265137,14.119999885559082,13.75,13.8100004196167,7.8815226554870605,18603,,,,,,,,
2020-09-04,13.789999961853027,14.25,13.15999984741211,13.8100004196167,7.8815226554870605,14742,,,,,,,,
2020-09-08,13.850000381469727,14.270000457763672,13.649999618530273,14.199999809265137,8.10409927368164,25398,,,,,,,,
2020-09-09,14.170000076293945,14.170000076293945,13.520000457763672,14.119999885559082,8.05844497680664,14766,,,,,,,,
2020-09-10,14.0600004196167,14.149999618530273,13.970000267028809,14.149999618530273,8.07556438446045,4587,,,,,,,,
2020-09-11,14.194999694824219,14.194999694824219,14.100000381469727,14.1899995803833,8.098392486572266,1980,,,,,,,,
2020-09-14,14.220000267028809,14.920000076293945,14.220000267028809,14.6899995803833,8.383747100830078,5687,,,,,,,,
2020-09-15,14.6899995803833,14.800000190734863,14.260000228881836,14.710000038146973,8.395161628723145,4775,,,,,,,,
2020-09-16,14.739999771118164,15.09000015258789,14.713199615478516,15.09000015258789,8.612030982971191,12846,,,,,,,,
2020-09-17,14.75,14.930000305175781,14.59000015258789,14.930000305175781,8.520719528198242,8706,,,,,,,,
2020-09-18,14.600000381469727,14.729999542236328,14.5,14.729999542236328,8.406576156616211,15094,,,,,,,,
2020-09-21,14.350000381469727,14.5,14.100000381469727,14.100000381469727,8.047028541564941,9933,,,,,,,,
2020-09-22,14.25,14.25,14.0600004196167,14.149999618530273,8.07556438446045,3255,,,,,,,,
2020-09-23,14.149999618530273,14.170000076293945,13.770000457763672,13.850000381469727,7.904351711273193,19276,,,,,,,,
2020-09-24,13.770000457763672,13.770000457763672,13.600000381469727,13.65999984741211,7.795914173126221,7475,,,,,,,,
2020-09-25,13.479999542236328,13.835000038146973,13.359999656677246,13.630000114440918,7.77879524230957,6611,,,,,,,,
2020-09-28,13.75,14.399999618530273,13.75,14.380000114440918,8.206827163696289,6231,,,,,,,,
2020-09-29,14.069999694824219,14.319999694824219,14.0649995803833,14.300000190734863,8.161170959472656,5809,,,,,,,,
2020-09-30,14.399999618530273,14.420000076293945,14.15999984741211,14.248600006103516,8.1318359375,10553,,,,,,,,
2020-10-01,14.600000381469727,15.75,14.600000381469727,15.479999542236328,8.834610939025879,24574,,,,,,,,
2020-10-02,15.279999732971191,15.506999969482422,15.279999732971191,15.5,8.846024513244629,5645,,,,,,,,
2020-10-05,15.640000343322754,16.0,15.640000343322754,16.0,9.131380081176758,7992,,,,,,,,
2020-10-06,16.020000457763672,16.200000762939453,15.84000015258789,16.0,9.131380081176758,4766,,,,,,,,
2020-10-07,16.469999313354492,16.5,16.0,16.280000686645508,9.291179656982422,7377,,,,,,,,
2020-10-08,16.15999984741211,16.5,16.15999984741211,16.399999618530273,9.359663009643555,3800,,,,,,,,
2020-10-09,16.399999618530273,16.4950008392334,16.399999618530273,16.399999618530273,9.359663009643555,1992,,,,,,,,
2020-10-12,16.43000030517578,16.639999389648438,16.43000030517578,16.639999389648438,9.496634483337402,2644,,,,,,,,
2020-10-13,16.649999618530273,17.149999618530273,16.600099563598633,16.8799991607666,9.6336030960083,6707,,,,,,,,
2020-10-14,16.65999984741211,17.0,16.65999984741211,17.0,9.702091217041016,5921,,,,,,,,
2020-10-15,17.0,17.0,16.81999969482422,16.850000381469727,9.616485595703125,2488,,,,,,,,
2020-10-16,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,9.616485595703125,0,,,,,,,,
2020-10-19,17.25,17.530000686645508,17.0,17.200000762939453,9.81623649597168,3934,,,,,,,,
2020-10-20,17.010000228881836,17.010000228881836,17.0,17.0,9.702091217041016,801,,,,,,,,
2020-10-21,17.100000381469727,17.110000610351562,17.0,17.110000610351562,9.764870643615723,892,,,,,,,,
2020-10-22,17.0,17.19499969482422,17.0,17.100099563598633,9.759220123291016,11745,,,,,,,,
2020-10-23,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,9.776285171508789,200,,,,,,,,
2020-10-26,16.709999084472656,17.43000030517578,16.709999084472656,17.299999237060547,9.873303413391113,6589,,,,,,,,
2020-10-27,17.25,17.25,17.25,17.25,9.844770431518555,272,,,,,,,,
2020-10-28,16.8700008392334,17.0,16.860000610351562,17.0,9.702091217041016,16466,,,,,,,,
2020-10-29,16.899999618530273,17.20490074157715,16.889999389648438,17.20490074157715,9.819029808044434,2227,,,,,,,,
2020-10-30,16.809999465942383,17.469999313354492,16.719999313354492,17.190000534057617,9.810526847839355,4300,,,,,,,,
2020-11-02,16.850000381469727,17.02549934387207,16.850000381469727,17.0,9.702091217041016,3315,,,,,,,,
2020-11-03,17.1299991607666,17.1299991607666,17.010000228881836,17.010000228881836,9.707797050476074,1132,,,,,,,,
2020-11-04,17.229999542236328,17.559999465942383,17.06999969482422,17.523500442504883,10.000858306884766,1959,,,,,,,,
2020-11-05,17.1200008392334,17.670000076293945,17.0,17.309999465942383,9.879012107849121,13443,,,,,,,,
2020-11-06,19.600000381469727,20.350000381469727,18.809999465942383,19.09000015258789,10.894877433776855,53067,,,,,,,,
2020-11-09,20.049999237060547,20.059999465942383,19.450000762939453,19.829999923706055,11.317203521728516,72452,,,,,,,,
2020-11-10,19.8799991607666,19.8799991607666,19.485000610351562,19.84280014038086,11.324507713317871,12664,,,,,,,,
2020-11-11,19.860000610351562,20.325000762939453,19.790000915527344,20.139999389648438,11.494123458862305,37551,,,,,,,,
2020-11-12,20.479999542236328,20.479999542236328,19.799999237060547,20.020000457763672,11.425638198852539,19829,,,,,,,,
2020-11-13,20.1299991607666,20.5,19.9783992767334,20.18000030517578,11.516952514648438,15597,,,,,,,,
2020-11-16,20.43000030517578,20.850000381469727,20.239999771118164,20.559999465942383,11.733823776245117,38665,,,,,,,,
2020-11-17,20.6299991607666,21.5,20.6299991607666,21.100000381469727,12.042007446289062,34028,,,,,,,,
2020-11-18,21.309999465942383,21.59000015258789,21.104999542236328,21.389999389648438,12.207512855529785,14390,,,,,,,,
2020-11-19,21.19499969482422,22.209999084472656,21.19499969482422,22.15999984741211,12.646961212158203,20041,,,,,,,,
2020-11-20,22.100000381469727,22.579999923706055,21.69499969482422,22.03499984741211,12.575624465942383,34261,,,,,,,,
2020-11-23,22.1200008392334,22.290000915527344,22.100000381469727,22.1299991607666,12.629838943481445,20841,,,,,,,,
2020-11-24,22.329999923706055,22.510000228881836,22.1299991607666,22.149999618530273,12.641254425048828,35937,,,,,,,,
2020-11-25,22.25,22.989900588989258,22.039600372314453,22.444000244140625,12.809042930603027,30829,,,,,,,,
2020-11-27,21.649999618530273,21.649999618530273,20.239999771118164,20.65999984741211,12.663705825805664,9873,,,,,,,,
2020-11-30,20.450000762939453,20.450000762939453,19.774999618530273,19.799999237060547,12.136561393737793,34266,,,,,,,,
2020-12-01,20.0,20.3700008392334,19.59000015258789,19.65999984741211,12.050747871398926,36671,,,,,,,,
2020-12-02,19.649999618530273,20.100000381469727,19.649999618530273,19.809999465942383,12.142691612243652,11825,,,,,,,,
2020-12-03,19.81999969482422,20.084999084472656,19.809999465942383,20.06999969482422,12.302062034606934,10990,,,,,,,,
2020-12-04,20.215999603271484,20.215999603271484,19.905000686645508,19.905000686645508,12.200922966003418,17279,,,,,,,,
2020-12-07,19.899999618530273,20.12380027770996,19.809999465942383,19.809999465942383,12.142691612243652,5552,,,,,,,,
2020-12-08,19.809999465942383,19.950000762939453,19.809999465942383,19.899900436401367,12.197800636291504,16733,,,,,,,,
2020-12-09,20.100000381469727,20.238399505615234,19.844999313354492,19.90999984741211,12.203986167907715,15882,,,,,,,,
2020-12-10,19.90999984741211,20.110000610351562,19.90999984741211,20.084999084472656,12.311254501342773,578,,,,,,,,
2020-12-11,20.200000762939453,20.200000762939453,19.889999389648438,20.048200607299805,12.288697242736816,15518,,,,,,,,
2020-12-14,20.170000076293945,20.170000076293945,19.8799991607666,19.9822998046875,12.248305320739746,7790,,,,,,,,
2020-12-15,20.020000457763672,20.020000457763672,19.75,19.969999313354492,12.240761756896973,20929,,,,,,,,
2020-12-16,19.780000686645508,20.09000015258789,19.649999618530273,19.954999923706055,12.231568336486816,7329,,,,,,,,
2020-12-17,20.209999084472656,20.420000076293945,19.760000228881836,20.010000228881836,12.265284538269043,14224,,,,,,,,
2020-12-18,20.200000762939453,20.399999618530273,20.095600128173828,20.299999237060547,12.443039894104004,23346,,,,,,,,
2020-12-21,20.739999771118164,20.770000457763672,20.110000610351562,20.209999084472656,12.3878755569458,29389,,,,,,,,
