date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGP')","('high', 'PAGP')","('low', 'PAGP')","('close', 'PAGP')","('adj_close', 'PAGP')","('volume', 'PAGP')","('currency', '')"
2020-03-18,4.360000133514404,4.400000095367432,3.0399999618530273,3.490000009536743,2.2523627281188965,8746700,,,,,,,,
2020-03-19,3.740000009536743,5.190000057220459,3.509999990463257,4.78000020980835,3.0848984718322754,10357700,,,,,,,,
2020-03-20,5.260000228881836,6.269999980926514,4.849999904632568,5.989999771118164,3.865802764892578,9769800,,,,,,,,
2020-03-23,5.769999980926514,5.849999904632568,5.099999904632568,5.170000076293945,3.336594820022583,5561100,,,,,,,,
2020-03-24,5.630000114440918,5.920000076293945,5.429999828338623,5.860000133514404,3.781905174255371,4656000,,,,,,,,
2020-03-25,5.809999942779541,6.650000095367432,5.460000038146973,6.349999904632568,4.098137378692627,7272400,,,,,,,,
2020-03-26,6.46999979019165,6.760000228881836,6.050000190734863,6.239999771118164,4.02714729309082,6482000,,,,,,,,
2020-03-27,5.929999828338623,6.110000133514404,5.579999923706055,6.03000020980835,3.891618490219116,4483100,,,,,,,,
2020-03-30,5.710000038146973,5.800000190734863,4.909999847412109,5.400000095367432,3.485032320022583,6258000,,,,,,,,
2020-03-31,5.599999904632568,5.820000171661377,5.179999828338623,5.610000133514404,3.620560884475708,5494000,,,,,,,,
2020-04-01,5.360000133514404,5.5,5.039999961853027,5.369999885559082,3.465670347213745,2914300,,,,,,,,
2020-04-02,5.480000019073486,6.630000114440918,5.429999828338623,5.5,3.549569606781006,5908200,,,,,,,,
2020-04-03,5.710000038146973,5.800000190734863,4.940000057220459,5.670000076293945,3.659283399581909,3855800,,,,,,,,
2020-04-06,5.78000020980835,6.230000019073486,5.630000114440918,5.639999866485596,3.6399221420288086,2813100,,,,,,,,
2020-04-07,6.150000095367432,6.380000114440918,5.510000228881836,5.679999828338623,3.665736675262451,9371200,,,,,,,,
2020-04-08,5.880000114440918,6.090000152587891,5.489999771118164,5.800000190734863,3.7431819438934326,5047700,,,,,,,,
2020-04-09,6.170000076293945,6.860000133514404,5.730000019073486,6.010000228881836,3.878711462020874,6746300,,,,,,,,
2020-04-13,6.329999923706055,6.739999771118164,6.019999980926514,6.550000190734863,4.227214336395264,3850500,,,,,,,,
2020-04-14,6.5,7.019999980926514,6.5,7.010000228881836,4.524087429046631,5567200,,,,,,,,
2020-04-15,6.599999904632568,6.849999904632568,6.400000095367432,6.710000038146973,4.330473899841309,5626500,,,,,,,,
2020-04-16,6.639999866485596,6.739999771118164,6.389999866485596,6.519999980926514,4.207852840423584,2371700,,,,,,,,
2020-04-17,6.730000019073486,7.630000114440918,6.730000019073486,7.630000114440918,4.924220561981201,6707300,,,,,,,,
2020-04-20,6.989999771118164,7.710000038146973,6.909999847412109,7.360000133514404,4.749969005584717,5048700,,,,,,,,
2020-04-21,7.090000152587891,7.360000133514404,6.880000114440918,7.289999961853027,4.704792499542236,4383000,,,,,,,,
2020-04-22,7.639999866485596,7.639999866485596,7.110000133514404,7.389999866485596,4.769330024719238,3207100,,,,,,,,
2020-04-23,7.659999847412109,8.069999694824219,7.570000171661377,7.949999809265137,5.130741119384766,3941800,,,,,,,,
2020-04-24,8.109999656677246,8.380000114440918,7.789999961853027,7.96999979019165,5.14364767074585,4563800,,,,,,,,
2020-04-27,7.960000038146973,8.390000343322754,7.659999847412109,8.329999923706055,5.375983715057373,4024300,,,,,,,,
2020-04-28,8.529999732971191,8.739999771118164,8.15999984741211,8.5,5.485698223114014,3542200,,,,,,,,
2020-04-29,8.880000114440918,9.5,8.6899995803833,9.4399995803833,6.092350959777832,6770100,,,,,,,,
2020-04-30,9.170000076293945,9.569999694824219,8.760000228881836,9.1899995803833,6.046297073364258,4994400,,,,,,,,
2020-05-01,8.84000015258789,9.0,8.40999984741211,8.529999732971191,5.612070083618164,3385100,,,,,,,,
2020-05-04,8.199999809265137,8.729999542236328,7.949999809265137,8.710000038146973,5.730494022369385,4170500,,,,,,,,
2020-05-05,9.079999923706055,9.210000038146973,8.5600004196167,8.649999618530273,5.691019535064697,5715500,,,,,,,,
2020-05-06,8.760000228881836,8.84000015258789,8.069999694824219,8.130000114440918,5.348900318145752,3867700,,,,,,,,
2020-05-07,8.319999694824219,8.779999732971191,8.319999694824219,8.390000343322754,5.519960403442383,4693900,,,,,,,,
2020-05-08,8.579999923706055,8.850000381469727,8.489999771118164,8.8100004196167,5.796288013458252,2324100,,,,,,,,
2020-05-11,8.680000305175781,8.869999885559082,8.5,8.710000038146973,5.730494022369385,3048300,,,,,,,,
2020-05-12,8.729999542236328,9.25,8.6899995803833,8.6899995803833,5.717337131500244,3702900,,,,,,,,
2020-05-13,8.720000267028809,8.859999656677246,8.180000305175781,8.5,5.592331886291504,3108600,,,,,,,,
2020-05-14,8.15999984741211,8.8100004196167,8.020000457763672,8.5,5.592331886291504,2560900,,,,,,,,
2020-05-15,8.510000228881836,8.859999656677246,8.319999694824219,8.779999732971191,5.776549816131592,2049800,,,,,,,,
2020-05-18,9.180000305175781,9.600000381469727,9.149999618530273,9.420000076293945,6.1976189613342285,3032500,,,,,,,,
2020-05-19,9.510000228881836,9.779999732971191,9.270000457763672,9.5,6.250253677368164,2674300,,,,,,,,
2020-05-20,9.710000038146973,10.0600004196167,9.649999618530273,9.770000457763672,6.427893161773682,3239200,,,,,,,,
2020-05-21,9.770000457763672,10.180000305175781,9.5,10.109999656677246,6.651584148406982,2446300,,,,,,,,
2020-05-22,10.039999961853027,10.260000228881836,9.680000305175781,10.25,6.743695259094238,1658300,,,,,,,,
2020-05-26,10.680000305175781,10.720000267028809,10.220000267028809,10.380000114440918,6.829222202301025,1837100,,,,,,,,
2020-05-27,10.649999618530273,10.649999618530273,10.180000305175781,10.5600004196167,6.947651386260986,2335700,,,,,,,,
2020-05-28,10.619999885559082,10.619999885559082,10.069999694824219,10.109999656677246,6.651584148406982,2539700,,,,,,,,
2020-05-29,10.050000190734863,10.300000190734863,9.75,9.989999771118164,6.572634220123291,4750800,,,,,,,,
2020-06-01,9.970000267028809,10.369999885559082,9.930000305175781,10.210000038146973,6.717376708984375,2709700,,,,,,,,
2020-06-02,10.329999923706055,10.579999923706055,10.229999542236328,10.529999732971191,6.927910327911377,2727200,,,,,,,,
2020-06-03,10.670000076293945,11.170000076293945,10.470000267028809,10.949999809265137,7.204238414764404,3289500,,,,,,,,
2020-06-04,10.890000343322754,11.350000381469727,10.739999771118164,11.300000190734863,7.434511184692383,2784400,,,,,,,,
2020-06-05,12.0,12.100000381469727,11.539999961853027,11.770000457763672,7.743734359741211,4960200,,,,,,,,
2020-06-08,12.279999732971191,12.899999618530273,12.15999984741211,12.84000015258789,8.447710990905762,3191900,,,,,,,,
2020-06-09,12.430000305175781,12.470000267028809,11.670000076293945,11.84000015258789,7.789789199829102,2759600,,,,,,,,
2020-06-10,11.649999618530273,11.789999961853027,11.229999542236328,11.510000228881836,7.572676181793213,3113800,,,,,,,,
2020-06-11,10.619999885559082,10.619999885559082,9.779999732971191,9.9399995803833,6.539738655090332,2675400,,,,,,,,
2020-06-12,10.539999961853027,10.630000114440918,9.710000038146973,9.899999618530273,6.513422012329102,2660500,,,,,,,,
2020-06-15,9.319999694824219,10.680000305175781,9.229999542236328,10.5600004196167,6.947651386260986,2470500,,,,,,,,
2020-06-16,11.119999885559082,11.25,10.369999885559082,10.489999771118164,6.901595115661621,2942000,,,,,,,,
2020-06-17,10.479999542236328,10.5,9.899999618530273,9.90999984741211,6.519999980926514,3027600,,,,,,,,
2020-06-18,9.739999771118164,10.199999809265137,9.6899995803833,9.829999923706055,6.467365741729736,1966700,,,,,,,,
2020-06-19,10.170000076293945,10.300000190734863,9.460000038146973,9.460000038146973,6.223937511444092,3146800,,,,,,,,
2020-06-22,9.359999656677246,9.640000343322754,9.020000457763672,9.619999885559082,6.3292036056518555,2789000,,,,,,,,
2020-06-23,9.729999542236328,9.760000228881836,9.34000015258789,9.380000114440918,6.171302318572998,3003700,,,,,,,,
2020-06-24,9.140000343322754,9.149999618530273,8.520000457763672,8.6899995803833,5.717337131500244,4395500,,,,,,,,
2020-06-25,8.5,9.100000381469727,8.369999885559082,8.829999923706055,5.809445858001709,3165000,,,,,,,,
2020-06-26,8.779999732971191,8.779999732971191,8.279999732971191,8.34000015258789,5.487064361572266,2503000,,,,,,,,
2020-06-29,8.270000457763672,8.670000076293945,8.170000076293945,8.520000457763672,5.605489730834961,3540700,,,,,,,,
2020-06-30,8.40999984741211,8.9399995803833,8.329999923706055,8.899999618530273,5.8555006980896,3603000,,,,,,,,
2020-07-01,8.890000343322754,9.15999984741211,8.579999923706055,8.779999732971191,5.776549816131592,1877600,,,,,,,,
2020-07-02,8.989999771118164,9.069999694824219,8.649999618530273,8.670000076293945,5.704178333282471,2892000,,,,,,,,
2020-07-06,8.75,9.319999694824219,8.399999618530273,8.770000457763672,5.769970893859863,2797900,,,,,,,,
2020-07-07,8.619999885559082,9.029999732971191,8.539999961853027,8.859999656677246,5.829182147979736,3844600,,,,,,,,
2020-07-08,8.829999923706055,9.119999885559082,8.720000267028809,8.880000114440918,5.84234094619751,2722600,,,,,,,,
2020-07-09,8.90999984741211,8.949999809265137,8.40999984741211,8.529999732971191,5.612070083618164,2325600,,,,,,,,
2020-07-10,8.479999542236328,8.619999885559082,8.329999923706055,8.59000015258789,5.651544094085693,2904000,,,,,,,,
2020-07-13,8.619999885559082,8.670000076293945,8.109999656677246,8.15999984741211,5.36863899230957,3381400,,,,,,,,
2020-07-14,8.119999885559082,8.119999885559082,7.849999904632568,7.929999828338623,5.217316627502441,3567400,,,,,,,,
2020-07-15,8.140000343322754,8.479999542236328,7.989999771118164,8.430000305175781,5.5462775230407715,3893700,,,,,,,,
2020-07-16,8.329999923706055,8.609999656677246,8.09000015258789,8.470000267028809,5.572594165802002,3122400,,,,,,,,
2020-07-17,8.470000267028809,8.800000190734863,8.220000267028809,8.25,5.427851676940918,1778200,,,,,,,,
2020-07-20,8.180000305175781,8.319999694824219,7.96999979019165,7.980000019073486,5.250213146209717,1845800,,,,,,,,
2020-07-21,8.390000343322754,8.729999542236328,8.3100004196167,8.649999618530273,5.691019535064697,4358700,,,,,,,,
2020-07-22,8.489999771118164,8.550000190734863,8.260000228881836,8.289999961853027,5.454168319702148,2721200,,,,,,,,
2020-07-23,8.180000305175781,8.390000343322754,8.069999694824219,8.300000190734863,5.460747718811035,2560500,,,,,,,,
2020-07-24,8.270000457763672,8.369999885559082,8.149999618530273,8.210000038146973,5.401534557342529,1245700,,,,,,,,
2020-07-27,8.210000038146973,8.289999961853027,8.010000228881836,8.010000228881836,5.2699503898620605,1889300,,,,,,,,
2020-07-28,7.96999979019165,8.100000381469727,7.860000133514404,7.869999885559082,5.177840232849121,2333300,,,,,,,,
2020-07-29,7.900000095367432,8.369999885559082,7.889999866485596,8.369999885559082,5.506801605224609,2504100,,,,,,,,
2020-07-30,8.010000228881836,8.039999961853027,7.849999904632568,7.940000057220459,5.3387064933776855,2391500,,,,,,,,
2020-07-31,8.010000228881836,8.010000228881836,7.659999847412109,7.940000057220459,5.3387064933776855,2936100,,,,,,,,
2020-08-03,7.840000152587891,8.390000343322754,7.760000228881836,8.3100004196167,5.58748722076416,3561300,,,,,,,,
2020-08-04,8.34000015258789,8.680000305175781,8.279999732971191,8.579999923706055,5.76902961730957,3222400,,,,,,,,
2020-08-05,8.220000267028809,8.739999771118164,8.09000015258789,8.119999885559082,5.459734916687012,5127200,,,,,,,,
2020-08-06,8.100000381469727,8.359999656677246,8.039999961853027,8.25,5.547145366668701,3070100,,,,,,,,
2020-08-07,8.199999809265137,8.470000267028809,8.09000015258789,8.460000038146973,5.688344478607178,2771600,,,,,,,,
2020-08-10,8.430000305175781,8.720000267028809,8.40999984741211,8.720000267028809,5.863164901733398,3199400,,,,,,,,
2020-08-11,8.9399995803833,9.0,8.449999809265137,8.489999771118164,5.7085161209106445,2475800,,,,,,,,
2020-08-12,8.619999885559082,8.699999809265137,8.319999694824219,8.5,5.715240001678467,3270400,,,,,,,,
2020-08-13,8.40999984741211,8.40999984741211,8.029999732971191,8.15999984741211,5.486629486083984,2832400,,,,,,,,
2020-08-14,8.09000015258789,8.220000267028809,7.980000019073486,8.029999732971191,5.3992204666137695,2832900,,,,,,,,
2020-08-17,8.010000228881836,8.039999961853027,7.829999923706055,7.849999904632568,5.278190612792969,4156400,,,,,,,,
2020-08-18,7.809999942779541,7.840000152587891,7.590000152587891,7.650000095367432,5.143716812133789,3185500,,,,,,,,
2020-08-19,7.610000133514404,7.75,7.5,7.539999961853027,5.069754600524902,1846200,,,,,,,,
2020-08-20,7.420000076293945,7.730000019073486,7.389999866485596,7.659999847412109,5.150439739227295,2693400,,,,,,,,
2020-08-21,7.679999828338623,7.71999979019165,7.360000133514404,7.510000228881836,5.0495829582214355,2273300,,,,,,,,
2020-08-24,7.570000171661377,7.599999904632568,7.360000133514404,7.420000076293945,4.98906946182251,2945900,,,,,,,,
2020-08-25,7.429999828338623,7.5,7.090000152587891,7.230000019073486,4.861315727233887,3381700,,,,,,,,
2020-08-26,7.210000038146973,7.239999771118164,6.96999979019165,7.0,4.706666469573975,3831400,,,,,,,,
2020-08-27,7.0,7.25,6.960000038146973,7.199999809265137,4.841145038604736,4046600,,,,,,,,
2020-08-28,7.210000038146973,7.539999961853027,7.190000057220459,7.480000019073486,5.0294108390808105,2216000,,,,,,,,
2020-08-31,7.510000228881836,7.510000228881836,7.269999980926514,7.309999942779541,4.91510534286499,2690500,,,,,,,,
2020-09-01,7.25,7.400000095367432,7.090000152587891,7.340000152587891,4.935277462005615,2214500,,,,,,,,
2020-09-02,7.360000133514404,7.570000171661377,7.28000020980835,7.349999904632568,4.942000389099121,3024500,,,,,,,,
2020-09-03,7.360000133514404,7.489999771118164,7.21999979019165,7.269999980926514,4.888210773468018,2220100,,,,,,,,
2020-09-04,7.329999923706055,7.460000038146973,7.119999885559082,7.389999866485596,4.968896865844727,1999000,,,,,,,,
2020-09-08,7.269999980926514,7.269999980926514,7.0,7.099999904632568,4.7739057540893555,2539100,,,,,,,,
2020-09-09,7.190000057220459,7.289999961853027,7.019999980926514,7.119999885559082,4.787353038787842,3000300,,,,,,,,
2020-09-10,7.190000057220459,7.190000057220459,6.900000095367432,6.900000095367432,4.639430522918701,2296500,,,,,,,,
2020-09-11,6.920000076293945,7.0,6.730000019073486,6.760000228881836,4.545296669006348,2329200,,,,,,,,
2020-09-14,6.800000190734863,7.139999866485596,6.760000228881836,7.099999904632568,4.7739057540893555,5809800,,,,,,,,
2020-09-15,7.179999828338623,7.360000133514404,7.079999923706055,7.090000152587891,4.767182350158691,2538900,,,,,,,,
2020-09-16,7.170000076293945,7.420000076293945,7.130000114440918,7.25,4.874762535095215,2696500,,,,,,,,
2020-09-17,7.130000114440918,7.309999942779541,7.0,7.190000057220459,4.834420680999756,2118800,,,,,,,,
2020-09-18,7.130000114440918,7.139999866485596,6.78000020980835,6.820000171661377,4.585639476776123,2893200,,,,,,,,
2020-09-21,6.610000133514404,6.659999847412109,6.409999847412109,6.519999980926514,4.383925437927246,2337200,,,,,,,,
2020-09-22,6.53000020980835,6.739999771118164,6.25,6.25,4.202382564544678,2758200,,,,,,,,
2020-09-23,6.269999980926514,6.329999923706055,5.769999980926514,5.78000020980835,3.8863632678985596,2836200,,,,,,,,
2020-09-24,5.78000020980835,5.829999923706055,5.460000038146973,5.650000095367432,3.79895281791687,4913900,,,,,,,,
2020-09-25,5.75,5.820000171661377,5.550000190734863,5.800000190734863,3.899811029434204,2931500,,,,,,,,
2020-09-28,5.920000076293945,6.199999809265137,5.849999904632568,6.110000133514404,4.108249664306641,3866500,,,,,,,,
2020-09-29,6.070000171661377,6.190000057220459,5.929999828338623,6.110000133514404,4.108249664306641,2907000,,,,,,,,
2020-09-30,6.139999866485596,6.300000190734863,5.96999979019165,6.090000152587891,4.094801425933838,3067700,,,,,,,,
2020-10-01,6.03000020980835,6.21999979019165,5.980000019073486,6.159999847412109,4.141868591308594,3028400,,,,,,,,
2020-10-02,5.929999828338623,6.179999828338623,5.920000076293945,6.119999885559082,4.114972114562988,2311500,,,,,,,,
2020-10-05,6.230000019073486,6.420000076293945,6.110000133514404,6.400000095367432,4.303238868713379,2100200,,,,,,,,
2020-10-06,6.510000228881836,6.599999904632568,5.889999866485596,5.920000076293945,3.980496644973755,4700500,,,,,,,,
2020-10-07,5.980000019073486,6.039999961853027,5.789999961853027,5.949999809265137,4.000667572021484,2889200,,,,,,,,
2020-10-08,5.989999771118164,6.659999847412109,5.960000038146973,6.639999866485596,4.4646100997924805,4953600,,,,,,,,
2020-10-09,6.78000020980835,6.889999866485596,6.590000152587891,6.679999828338623,4.491506099700928,3469500,,,,,,,,
2020-10-12,6.739999771118164,6.800000190734863,6.559999942779541,6.690000057220459,4.498229503631592,2399900,,,,,,,,
2020-10-13,6.710000038146973,7.090000152587891,6.619999885559082,6.920000076293945,4.6528778076171875,4480200,,,,,,,,
2020-10-14,7.010000228881836,7.28000020980835,6.920000076293945,7.079999923706055,4.760458946228027,2858600,,,,,,,,
2020-10-15,6.909999847412109,7.03000020980835,6.739999771118164,6.989999771118164,4.699944019317627,3413800,,,,,,,,
2020-10-16,7.010000228881836,7.070000171661377,6.789999961853027,6.840000152587891,4.599087715148926,1868800,,,,,,,,
2020-10-19,6.869999885559082,6.949999809265137,6.699999809265137,6.730000019073486,4.525125026702881,3110400,,,,,,,,
2020-10-20,6.840000152587891,6.929999828338623,6.71999979019165,6.760000228881836,4.545296669006348,3959800,,,,,,,,
2020-10-21,6.789999961853027,6.800000190734863,6.630000114440918,6.679999828338623,4.491506099700928,2177700,,,,,,,,
2020-10-22,6.670000076293945,7.110000133514404,6.670000076293945,7.099999904632568,4.7739057540893555,2673700,,,,,,,,
2020-10-23,7.170000076293945,7.210000038146973,6.929999828338623,7.03000020980835,4.7268385887146,4403300,,,,,,,,
2020-10-26,6.920000076293945,6.980000019073486,6.579999923706055,6.690000057220459,4.498229503631592,2917700,,,,,,,,
2020-10-27,6.670000076293945,6.75,6.5,6.630000114440918,4.457886695861816,2640700,,,,,,,,
2020-10-28,6.5,6.519999980926514,6.159999847412109,6.21999979019165,4.182210922241211,5354400,,,,,,,,
2020-10-29,6.010000228881836,6.300000190734863,5.78000020980835,6.289999961853027,4.3553147315979,4513500,,,,,,,,
2020-10-30,6.269999980926514,6.449999809265137,6.0,6.389999866485596,4.424557685852051,4085300,,,,,,,,
2020-11-02,6.480000019073486,6.639999866485596,6.340000152587891,6.599999904632568,4.56996488571167,2697100,,,,,,,,
2020-11-03,7.010000228881836,7.050000190734863,6.599999904632568,6.71999979019165,4.653055667877197,4081800,,,,,,,,
2020-11-04,6.699999809265137,7.010000228881836,6.630000114440918,6.889999866485596,4.770766735076904,4165100,,,,,,,,
2020-11-05,6.949999809265137,7.25,6.920000076293945,7.079999923706055,4.9023261070251465,4387900,,,,,,,,
2020-11-06,7.03000020980835,7.170000076293945,6.699999809265137,6.699999809265137,4.639206886291504,3050700,,,,,,,,
2020-11-09,7.489999771118164,7.75,7.150000095367432,7.429999828338623,5.144673824310303,5459500,,,,,,,,
2020-11-10,7.550000190734863,7.75,7.260000228881836,7.670000076293945,5.310853481292725,5669900,,,,,,,,
2020-11-11,7.679999828338623,7.789999961853027,7.449999809265137,7.610000133514404,5.269308567047119,2377400,,,,,,,,
2020-11-12,7.449999809265137,7.75,7.320000171661377,7.480000019073486,5.179294586181641,2037700,,,,,,,,
2020-11-13,7.599999904632568,7.809999942779541,7.53000020980835,7.760000228881836,5.373171329498291,2363700,,,,,,,,
2020-11-16,8.109999656677246,8.329999923706055,7.920000076293945,8.220000267028809,5.691684246063232,3616300,,,,,,,,
2020-11-17,8.0600004196167,8.470000267028809,7.889999866485596,8.460000038146973,5.857863903045654,3487700,,,,,,,,
2020-11-18,8.520000457763672,8.680000305175781,8.239999771118164,8.25,5.712457656860352,6408200,,,,,,,,
2020-11-19,8.130000114440918,8.260000228881836,7.829999923706055,8.229999542236328,5.698607921600342,4551100,,,,,,,,
2020-11-20,8.149999618530273,8.229999542236328,7.860000133514404,7.989999771118164,5.532427787780762,5032000,,,,,,,,
2020-11-23,8.100000381469727,8.5600004196167,8.100000381469727,8.4399995803833,5.844014644622803,4177000,,,,,,,,
2020-11-24,8.75,9.069999694824219,8.5600004196167,8.720000267028809,6.037894248962402,4153700,,,,,,,,
2020-11-25,8.59000015258789,8.770000457763672,8.40999984741211,8.630000114440918,5.975576400756836,4492000,,,,,,,,
2020-11-27,8.600000381469727,8.600000381469727,8.289999961853027,8.289999961853027,5.740153789520264,2175000,,,,,,,,
2020-11-30,8.180000305175781,8.279999732971191,7.840000152587891,7.929999828338623,5.490882873535156,5245900,,,,,,,,
2020-12-01,8.1899995803833,8.350000381469727,8.0,8.079999923706055,5.59474515914917,2255500,,,,,,,,
2020-12-02,7.96999979019165,8.5,7.960000038146973,8.369999885559082,5.795546531677246,3349500,,,,,,,,
2020-12-03,8.489999771118164,9.289999961853027,8.34000015258789,9.130000114440918,6.3217854499816895,5739200,,,,,,,,
2020-12-04,9.3100004196167,9.850000381469727,9.229999542236328,9.75,6.75108528137207,5866800,,,,,,,,
2020-12-07,9.630000114440918,9.699999809265137,9.239999771118164,9.4399995803833,6.536433696746826,3861500,,,,,,,,
2020-12-08,9.329999923706055,9.699999809265137,9.140000343322754,9.210000038146973,6.377179145812988,5488700,,,,,,,,
