date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JHG')","('high', 'JHG')","('low', 'JHG')","('close', 'JHG')","('adj_close', 'JHG')","('volume', 'JHG')","('currency', '')"
2020-03-12,15.295000076293945,15.899999618530273,14.25,14.670000076293945,10.947735786437988,2294500,,,,,,,,
2020-03-13,15.6899995803833,16.219999313354492,14.520000457763672,16.219999313354492,12.104448318481445,2539800,,,,,,,,
2020-03-16,13.920000076293945,15.21500015258789,13.760000228881836,14.25,10.634302139282227,1982900,,,,,,,,
2020-03-17,14.760000228881836,15.949999809265137,14.260000228881836,15.380000114440918,11.477585792541504,3464000,,,,,,,,
2020-03-18,14.380000114440918,15.600000381469727,13.645000457763672,14.300000190734863,10.671616554260254,2891300,,,,,,,,
2020-03-19,14.0,15.520000457763672,13.390000343322754,15.0,11.19400405883789,2115600,,,,,,,,
2020-03-20,15.0,15.25,13.369999885559082,14.050000190734863,10.485052108764648,2846600,,,,,,,,
2020-03-23,13.399999618530273,13.399999618530273,11.8100004196167,11.979999542236328,8.940277099609375,2569300,,,,,,,,
2020-03-24,12.479999542236328,13.800000190734863,12.100000381469727,13.680000305175781,10.208930015563965,1696000,,,,,,,,
2020-03-25,14.100000381469727,15.279999732971191,13.550000190734863,14.300000190734863,10.671616554260254,1573300,,,,,,,,
2020-03-26,14.8100004196167,15.829999923706055,14.510000228881836,15.430000305175781,11.514900207519531,891800,,,,,,,,
2020-03-27,14.84000015258789,15.170000076293945,14.489999771118164,14.710000038146973,10.97758674621582,954800,,,,,,,,
2020-03-30,14.640000343322754,15.729999542236328,14.274999618530273,15.600000381469727,11.641764640808105,1720300,,,,,,,,
2020-03-31,15.619999885559082,16.149999618530273,15.079999923706055,15.319999694824219,11.432808876037598,1583200,,,,,,,,
2020-04-01,14.420000076293945,14.664999961853027,13.729999542236328,14.25,10.634302139282227,1444500,,,,,,,,
2020-04-02,13.989999771118164,15.350000381469727,13.800000190734863,15.020000457763672,11.208930969238281,1341600,,,,,,,,
2020-04-03,14.680000305175781,14.829999923706055,13.819999694824219,14.100000381469727,10.52236557006836,1698800,,,,,,,,
2020-04-06,14.880000114440918,15.699999809265137,14.720000267028809,15.649999618530273,11.679078102111816,1309100,,,,,,,,
2020-04-07,16.690000534057617,16.8700008392334,15.800000190734863,15.829999923706055,11.813405990600586,1967100,,,,,,,,
2020-04-08,16.170000076293945,16.979999542236328,15.880000114440918,16.290000915527344,12.156688690185547,1841900,,,,,,,,
2020-04-09,16.719999313354492,17.290000915527344,15.970000267028809,16.270000457763672,12.141763687133789,1898200,,,,,,,,
2020-04-13,16.229999542236328,16.5,15.399999618530273,15.84000015258789,11.820868492126465,1313800,,,,,,,,
2020-04-14,16.360000610351562,16.510000228881836,15.640000343322754,16.06999969482422,11.992508888244629,1206700,,,,,,,,
2020-04-15,15.420000076293945,15.529999732971191,14.890000343322754,15.359999656677246,11.462658882141113,999800,,,,,,,,
2020-04-16,15.350000381469727,15.350000381469727,14.789999961853027,15.119999885559082,11.28355598449707,1501500,,,,,,,,
2020-04-17,15.880000114440918,16.100000381469727,15.489999771118164,15.899999618530273,11.865645408630371,1730100,,,,,,,,
2020-04-20,15.510000228881836,15.739999771118164,15.359999656677246,15.5,11.567137718200684,1034700,,,,,,,,
2020-04-21,15.0,15.399999618530273,14.949999809265137,15.119999885559082,11.28355598449707,1096700,,,,,,,,
2020-04-22,15.40999984741211,15.579999923706055,15.050000190734863,15.170000076293945,11.320866584777832,716700,,,,,,,,
2020-04-23,15.25,15.40999984741211,14.609999656677246,14.770000457763672,11.02236270904541,1098600,,,,,,,,
2020-04-24,14.930000305175781,14.979999542236328,14.390000343322754,14.710000038146973,10.97758674621582,1078700,,,,,,,,
2020-04-27,15.039999961853027,15.734999656677246,14.869999885559082,15.649999618530273,11.679078102111816,1887900,,,,,,,,
2020-04-28,15.890000343322754,16.469999313354492,15.779999732971191,15.970000267028809,11.917881965637207,1707800,,,,,,,,
2020-04-29,16.579999923706055,16.579999923706055,15.850000381469727,16.059999465942383,11.985047340393066,1302900,,,,,,,,
2020-04-30,17.360000610351562,18.149999618530273,16.780000686645508,17.899999618530273,13.358177185058594,3578800,,,,,,,,
2020-05-01,17.170000076293945,17.729999542236328,17.0,17.540000915527344,13.089524269104004,2521200,,,,,,,,
2020-05-04,17.25,18.31999969482422,17.239999771118164,18.239999771118164,13.611907005310059,2077300,,,,,,,,
2020-05-05,18.65999984741211,18.8700008392334,18.139999389648438,18.200000762939453,13.582056999206543,1787100,,,,,,,,
2020-05-06,18.34000015258789,18.479999542236328,17.549999237060547,17.639999389648438,13.164149284362793,1174700,,,,,,,,
2020-05-07,18.040000915527344,18.959999084472656,18.040000915527344,18.530000686645508,13.828328132629395,1526200,,,,,,,,
2020-05-08,18.940000534057617,19.34000015258789,18.854999542236328,19.280000686645508,14.388031959533691,1121000,,,,,,,,
2020-05-11,18.959999084472656,19.739999771118164,18.875,19.549999237060547,14.589517593383789,1434000,,,,,,,,
2020-05-12,19.559999465942383,19.559999465942383,18.700000762939453,18.700000762939453,13.955191612243652,2051600,,,,,,,,
2020-05-13,18.549999237060547,18.579999923706055,17.309999465942383,17.6200008392334,13.149226188659668,1752600,,,,,,,,
2020-05-14,17.170000076293945,18.06999969482422,16.889999389648438,18.020000457763672,13.44772720336914,1168700,,,,,,,,
2020-05-15,17.389999389648438,17.65999984741211,17.155000686645508,17.639999389648438,13.432500839233398,1271600,,,,,,,,
2020-05-18,18.420000076293945,19.139999389648438,18.3799991607666,18.969999313354492,14.445269584655762,1640100,,,,,,,,
2020-05-19,18.780000686645508,19.6299991607666,18.600000381469727,19.219999313354492,14.635637283325195,1981900,,,,,,,,
2020-05-20,19.59000015258789,20.309999465942383,19.59000015258789,20.25,15.419960021972656,1752500,,,,,,,,
2020-05-21,20.200000762939453,20.4950008392334,20.1299991607666,20.3799991607666,15.51895523071289,1625100,,,,,,,,
2020-05-22,20.43000030517578,20.489999771118164,19.969999313354492,20.420000076293945,15.549412727355957,1011000,,,,,,,,
2020-05-26,21.219999313354492,21.969999313354492,21.040000915527344,21.59000015258789,16.44034767150879,1085400,,,,,,,,
2020-05-27,22.459999084472656,22.579999923706055,21.889999389648438,22.09000015258789,16.821081161499023,2162200,,,,,,,,
2020-05-28,22.280000686645508,22.280000686645508,21.68000030517578,21.889999389648438,16.668785095214844,1414200,,,,,,,,
2020-05-29,21.59000015258789,22.079999923706055,21.34000015258789,21.559999465942383,16.417503356933594,2604900,,,,,,,,
2020-06-01,21.670000076293945,22.315000534057617,21.5,22.139999389648438,16.859161376953125,1042500,,,,,,,,
2020-06-02,22.43000030517578,22.579999923706055,22.239999771118164,22.540000915527344,17.163755416870117,1040500,,,,,,,,
2020-06-03,23.0,23.790000915527344,23.0,23.399999618530273,17.818622589111328,1418500,,,,,,,,
2020-06-04,23.200000762939453,24.40999984741211,23.020000457763672,24.40999984741211,18.587718963623047,1878600,,,,,,,,
2020-06-05,25.43000030517578,25.600000381469727,24.540000915527344,24.75,18.846620559692383,1677300,,,,,,,,
2020-06-08,25.290000915527344,26.049999237060547,25.065000534057617,25.90999984741211,19.729936599731445,2681200,,,,,,,,
2020-06-09,25.219999313354492,25.360000610351562,24.540000915527344,25.270000457763672,19.242589950561523,2617300,,,,,,,,
2020-06-10,25.299999237060547,25.299999237060547,24.459999084472656,24.790000915527344,18.8770809173584,2089200,,,,,,,,
2020-06-11,23.469999313354492,23.6299991607666,22.690000534057617,22.780000686645508,17.346506118774414,3135600,,,,,,,,
2020-06-12,23.600000381469727,23.799999237060547,22.059999465942383,22.59000015258789,17.201820373535156,2655200,,,,,,,,
2020-06-15,21.600000381469727,22.760000228881836,21.5,22.610000610351562,17.217052459716797,2798000,,,,,,,,
2020-06-16,23.75,23.75,22.479999542236328,22.84000015258789,17.39219093322754,1502200,,,,,,,,
2020-06-17,22.90999984741211,23.239999771118164,22.469999313354492,22.530000686645508,17.1561336517334,1579000,,,,,,,,
2020-06-18,22.299999237060547,22.68000030517578,22.219999313354492,22.40999984741211,17.06475830078125,1529600,,,,,,,,
2020-06-19,22.670000076293945,22.709999084472656,22.059999465942383,22.450000762939453,17.09521484375,3982800,,,,,,,,
2020-06-22,22.280000686645508,22.489999771118164,22.010000228881836,22.260000228881836,16.950536727905273,2170300,,,,,,,,
2020-06-23,22.520000457763672,22.799999237060547,22.0,22.059999465942383,16.798236846923828,1746300,,,,,,,,
2020-06-24,21.850000381469727,21.889999389648438,21.059999465942383,21.100000381469727,16.06722068786621,1466400,,,,,,,,
2020-06-25,20.989999771118164,21.59000015258789,20.68000030517578,21.450000762939453,16.333740234375,1809400,,,,,,,,
2020-06-26,21.09000015258789,21.239999771118164,20.290000915527344,20.360000610351562,15.503724098205566,11847700,,,,,,,,
2020-06-29,20.549999237060547,21.06999969482422,20.399999618530273,21.010000228881836,15.99868392944336,2310200,,,,,,,,
2020-06-30,21.0,21.350000381469727,20.940000534057617,21.15999984741211,16.1129093170166,3089100,,,,,,,,
2020-07-01,21.15999984741211,21.290000915527344,20.290000915527344,20.329999923706055,15.480876922607422,1316700,,,,,,,,
2020-07-02,20.889999389648438,21.229999542236328,20.600000381469727,20.6299991607666,15.709321022033691,1668400,,,,,,,,
2020-07-06,21.149999618530273,21.489999771118164,21.094999313354492,21.25,16.181440353393555,3325900,,,,,,,,
2020-07-07,21.094999313354492,21.3799991607666,20.924999237060547,21.010000228881836,15.99868392944336,2439600,,,,,,,,
2020-07-08,21.100000381469727,21.549999237060547,20.989999771118164,21.18000030517578,16.128137588500977,1245500,,,,,,,,
2020-07-09,21.110000610351562,21.329999923706055,19.7450008392334,19.8799991607666,15.138215065002441,2493200,,,,,,,,
2020-07-10,19.950000762939453,20.520000457763672,19.950000762939453,20.399999618530273,15.534183502197266,1780500,,,,,,,,
2020-07-13,20.6299991607666,20.850000381469727,20.270000457763672,20.290000915527344,15.450418472290039,1846800,,,,,,,,
2020-07-14,20.329999923706055,20.639999389648438,20.1200008392334,20.610000610351562,15.694096565246582,1141600,,,,,,,,
2020-07-15,21.059999465942383,21.479999542236328,20.84000015258789,21.420000076293945,16.31089210510254,1078300,,,,,,,,
2020-07-16,21.25,21.59000015258789,20.90999984741211,21.209999084472656,16.150983810424805,889400,,,,,,,,
2020-07-17,21.3799991607666,21.389999389648438,20.975000381469727,21.06999969482422,16.04437828063965,631200,,,,,,,,
2020-07-20,21.010000228881836,21.079999923706055,20.719999313354492,20.989999771118164,15.983458518981934,1012300,,,,,,,,
2020-07-21,21.329999923706055,22.100000381469727,21.329999923706055,22.040000915527344,16.78301429748535,1552000,,,,,,,,
2020-07-22,21.940000534057617,22.309999465942383,21.940000534057617,22.049999237060547,16.79062271118164,1004600,,,,,,,,
2020-07-23,21.989999771118164,22.395000457763672,21.889999389648438,22.25,16.942916870117188,944100,,,,,,,,
2020-07-24,22.329999923706055,22.389999389648438,22.020000457763672,22.040000915527344,16.78301429748535,1300900,,,,,,,,
2020-07-27,21.850000381469727,22.469999313354492,21.850000381469727,22.399999618530273,17.057144165039062,524700,,,,,,,,
2020-07-28,22.18000030517578,22.43000030517578,21.80500030517578,22.040000915527344,16.78301429748535,1549400,,,,,,,,
2020-07-29,22.59000015258789,22.6299991607666,21.309999465942383,21.6299991607666,16.470802307128906,2273000,,,,,,,,
2020-07-30,21.200000762939453,21.3700008392334,20.68000030517578,20.959999084472656,15.960611343383789,1378200,,,,,,,,
2020-07-31,21.030000686645508,21.079999923706055,20.520000457763672,20.889999389648438,15.907309532165527,1653900,,,,,,,,
2020-08-03,20.90999984741211,21.079999923706055,20.700000762939453,20.940000534057617,15.945387840270996,914600,,,,,,,,
2020-08-04,20.850000381469727,20.989999771118164,20.530000686645508,20.780000686645508,15.823549270629883,977900,,,,,,,,
2020-08-05,21.010000228881836,21.489999771118164,21.010000228881836,21.389999389648438,16.288049697875977,924400,,,,,,,,
2020-08-06,21.209999084472656,21.395999908447266,21.020000457763672,21.06999969482422,16.04437828063965,973800,,,,,,,,
2020-08-07,20.549999237060547,21.200000762939453,20.530000686645508,21.18000030517578,16.408493041992188,1167500,,,,,,,,
2020-08-10,21.15999984741211,21.270000457763672,20.899999618530273,21.0,16.26904296875,947300,,,,,,,,
2020-08-11,21.299999237060547,21.559999465942383,21.155000686645508,21.190000534057617,16.416236877441406,1037600,,,,,,,,
2020-08-12,21.6200008392334,21.780000686645508,20.920000076293945,21.110000610351562,16.354259490966797,654800,,,,,,,,
2020-08-13,20.8799991607666,21.25,20.84000015258789,20.899999618530273,16.191570281982422,572400,,,,,,,,
2020-08-14,20.75,20.989999771118164,20.71500015258789,20.75,16.075361251831055,615500,,,,,,,,
2020-08-17,20.780000686645508,21.09000015258789,20.780000686645508,21.010000228881836,16.276792526245117,914600,,,,,,,,
2020-08-18,21.049999237060547,21.239999771118164,20.885000228881836,21.06999969482422,16.323270797729492,863100,,,,,,,,
2020-08-19,21.139999389648438,21.440000534057617,20.850000381469727,20.899999618530273,16.191570281982422,914900,,,,,,,,
2020-08-20,20.510000228881836,20.719999313354492,20.229999542236328,20.229999542236328,15.67251205444336,989000,,,,,,,,
2020-08-21,20.100000381469727,20.260000228881836,20.020000457763672,20.209999084472656,15.657014846801758,896500,,,,,,,,
2020-08-24,20.290000915527344,20.889999389648438,20.280000686645508,20.8799991607666,16.176074981689453,598500,,,,,,,,
2020-08-25,21.010000228881836,21.049999237060547,20.809999465942383,20.950000762939453,16.23030662536621,647600,,,,,,,,
2020-08-26,20.889999389648438,20.889999389648438,20.65999984741211,20.75,16.075361251831055,750100,,,,,,,,
2020-08-27,20.790000915527344,21.229999542236328,20.790000915527344,21.010000228881836,16.276792526245117,681500,,,,,,,,
2020-08-28,21.149999618530273,21.229999542236328,20.690000534057617,21.030000686645508,16.292285919189453,792600,,,,,,,,
2020-08-31,21.030000686645508,21.09000015258789,20.709999084472656,20.719999313354492,16.05211639404297,888200,,,,,,,,
2020-09-01,20.479999542236328,20.559999465942383,20.209999084472656,20.520000457763672,15.897178649902344,773600,,,,,,,,
2020-09-02,20.600000381469727,21.110000610351562,20.448999404907227,21.049999237060547,16.30777931213379,685200,,,,,,,,
2020-09-03,21.059999465942383,21.469999313354492,20.56999969482422,20.649999618530273,15.997889518737793,531400,,,,,,,,
2020-09-04,20.90999984741211,21.030000686645508,20.139999389648438,20.420000076293945,15.81970500946045,784600,,,,,,,,
2020-09-08,20.100000381469727,20.100000381469727,19.479999542236328,19.56999969482422,15.161195755004883,821600,,,,,,,,
2020-09-09,19.760000228881836,19.8700008392334,19.440000534057617,19.739999771118164,15.292899131774902,691300,,,,,,,,
2020-09-10,19.700000762939453,19.790000915527344,19.209999084472656,19.239999771118164,14.905546188354492,964600,,,,,,,,
2020-09-11,19.299999237060547,19.440000534057617,19.100000381469727,19.209999084472656,14.882303237915039,890200,,,,,,,,
2020-09-14,19.280000686645508,19.43000030517578,19.190000534057617,19.219999313354492,14.890046119689941,823300,,,,,,,,
2020-09-15,19.299999237060547,19.450000762939453,19.225000381469727,19.299999237060547,14.952024459838867,668800,,,,,,,,
2020-09-16,19.450000762939453,20.420000076293945,19.31999969482422,20.030000686645508,15.517566680908203,1736900,,,,,,,,
2020-09-17,19.670000076293945,20.030000686645508,19.489999771118164,19.950000762939453,15.455589294433594,1081700,,,,,,,,
2020-09-18,20.0,20.1299991607666,19.690000534057617,19.8700008392334,15.393614768981934,1822500,,,,,,,,
2020-09-21,19.34000015258789,19.3700008392334,18.934999465942383,19.139999389648438,14.828069686889648,1189700,,,,,,,,
2020-09-22,19.15999984741211,19.350000381469727,18.799999237060547,19.190000534057617,14.866806030273438,819200,,,,,,,,
2020-09-23,19.200000762939453,19.719999313354492,19.15999984741211,19.670000076293945,15.238670349121094,3920700,,,,,,,,
2020-09-24,19.610000610351562,19.889999389648438,19.479999542236328,19.8700008392334,15.393614768981934,4514100,,,,,,,,
2020-09-25,19.670000076293945,20.229999542236328,19.600000381469727,20.229999542236328,15.67251205444336,1316500,,,,,,,,
2020-09-28,20.520000457763672,21.540000915527344,20.479999542236328,21.43000030517578,16.6021671295166,3031100,,,,,,,,
2020-09-29,21.190000534057617,21.829999923706055,20.81999969482422,21.790000915527344,16.881071090698242,3830600,,,,,,,,
2020-09-30,21.700000762939453,22.100000381469727,21.309999465942383,21.719999313354492,16.82684326171875,3224900,,,,,,,,
2020-10-01,21.8799991607666,21.90999984741211,21.440000534057617,21.600000381469727,16.73387336730957,2004800,,,,,,,,
2020-10-02,23.950000762939453,25.940000534057617,23.924999237060547,25.049999237060547,19.406644821166992,8452700,,,,,,,,
2020-10-05,25.0,25.600000381469727,24.709999084472656,25.399999618530273,19.677797317504883,1837800,,,,,,,,
2020-10-06,25.200000762939453,25.21500015258789,24.450000762939453,24.649999618530273,19.096755981445312,2541300,,,,,,,,
2020-10-07,24.860000610351562,25.270000457763672,24.770000457763672,25.040000915527344,19.398897171020508,1724300,,,,,,,,
2020-10-08,25.770000457763672,27.09000015258789,25.75,26.93000030517578,20.86311149597168,2569200,,,,,,,,
2020-10-09,27.34000015258789,27.809999465942383,26.969999313354492,27.56999969482422,21.35892677307129,1997900,,,,,,,,
2020-10-12,27.549999237060547,28.100000381469727,27.350000381469727,27.940000534057617,21.64557456970215,1450900,,,,,,,,
2020-10-13,27.75,28.56999969482422,27.639999389648438,28.389999389648438,21.994197845458984,1807700,,,,,,,,
2020-10-14,28.389999389648438,28.75,28.1200008392334,28.610000610351562,22.16463851928711,1147700,,,,,,,,
2020-10-15,28.18000030517578,28.489999771118164,27.920000076293945,28.040000915527344,21.723051071166992,1322600,,,,,,,,
2020-10-16,28.040000915527344,28.290000915527344,27.875,28.1299991607666,21.79277229309082,932000,,,,,,,,
2020-10-19,28.280000686645508,28.399999618530273,27.59000015258789,27.649999618530273,21.42090606689453,644600,,,,,,,,
2020-10-20,27.899999618530273,27.979999542236328,27.530000686645508,27.600000381469727,21.382169723510742,887700,,,,,,,,
2020-10-21,27.520000457763672,27.610000610351562,26.829999923706055,26.90999984741211,20.847620010375977,1454600,,,,,,,,
2020-10-22,27.040000915527344,27.05500030517578,26.360000610351562,26.809999465942383,20.770143508911133,1053900,,,,,,,,
2020-10-23,27.09000015258789,27.15999984741211,26.850000381469727,27.040000915527344,20.948328018188477,689600,,,,,,,,
2020-10-26,26.670000076293945,26.809999465942383,26.190000534057617,26.649999618530273,20.64618682861328,510500,,,,,,,,
2020-10-27,26.719999313354492,26.719999313354492,25.774999618530273,25.8799991607666,20.049659729003906,1324400,,,,,,,,
2020-10-28,25.3700008392334,25.450000762939453,24.954999923706055,25.040000915527344,19.398897171020508,1448600,,,,,,,,
2020-10-29,24.549999237060547,25.079999923706055,24.006999969482422,24.899999618530273,19.290437698364258,1658700,,,,,,,,
2020-10-30,24.81999969482422,25.030000686645508,23.950000762939453,24.299999237060547,18.825603485107422,1027700,,,,,,,,
2020-11-02,24.68000030517578,24.81999969482422,24.40999984741211,24.489999771118164,18.972803115844727,966600,,,,,,,,
2020-11-03,25.0,25.559999465942383,24.85300064086914,25.219999313354492,19.538345336914062,1180400,,,,,,,,
2020-11-04,25.260000228881836,25.920000076293945,24.739999771118164,25.739999771118164,19.941198348999023,846100,,,,,,,,
2020-11-05,26.0,26.885000228881836,25.84000015258789,26.489999771118164,20.522235870361328,1650500,,,,,,,,
2020-11-06,26.110000610351562,26.110000610351562,25.309999465942383,25.350000381469727,19.909635543823242,837800,,,,,,,,
2020-11-09,27.110000610351562,27.860000610351562,26.469999313354492,26.479999542236328,20.7971248626709,1227600,,,,,,,,
2020-11-10,26.540000915527344,26.829999923706055,25.850000381469727,26.3700008392334,20.710731506347656,719400,,,,,,,,
2020-11-11,26.65999984741211,26.809999465942383,26.219999313354492,26.549999237060547,20.852100372314453,574300,,,,,,,,
2020-11-12,26.09000015258789,26.520000457763672,26.010000228881836,26.18000030517578,20.561506271362305,543700,,,,,,,,
2020-11-13,26.440000534057617,26.75,26.360000610351562,26.739999771118164,21.001323699951172,477900,,,,,,,,
2020-11-16,27.309999465942383,27.389999389648438,26.860000610351562,27.209999084472656,21.37045669555664,567900,,,,,,,,
2020-11-17,26.829999923706055,27.520000457763672,26.68000030517578,27.450000762939453,21.558950424194336,728800,,,,,,,,
2020-11-18,27.350000381469727,27.809999465942383,27.030000686645508,27.059999465942383,21.252649307250977,794000,,,,,,,,
2020-11-19,26.860000610351562,27.459999084472656,26.260000228881836,26.670000076293945,20.946346282958984,1160500,,,,,,,,
2020-11-20,26.5,26.950000762939453,26.399999618530273,26.729999542236328,20.993471145629883,443900,,,,,,,,
2020-11-23,27.149999618530273,28.290000915527344,27.065000534057617,28.15999984741211,22.116575241088867,1079800,,,,,,,,
2020-11-24,28.450000762939453,29.450000762939453,28.309999465942383,29.450000762939453,23.129732131958008,874000,,,,,,,,
2020-11-25,29.0,29.329999923706055,28.579999923706055,29.260000228881836,22.980504989624023,636800,,,,,,,,
2020-11-27,29.170000076293945,29.450000762939453,28.809999465942383,29.25,22.972654342651367,215300,,,,,,,,
2020-11-30,29.190000534057617,29.290000915527344,28.489999771118164,28.530000686645508,22.40717124938965,1003800,,,,,,,,
2020-12-01,29.149999618530273,29.469999313354492,28.950000762939453,29.190000534057617,22.925527572631836,820600,,,,,,,,
2020-12-02,29.18000030517578,29.309999465942383,28.920000076293945,29.100000381469727,22.85484504699707,1092100,,,,,,,,
2020-12-03,30.06999969482422,32.400001525878906,29.829999923706055,32.15999984741211,25.25813865661621,3023500,,,,,,,,
2020-12-04,31.350000381469727,32.47999954223633,30.649999618530273,32.41999816894531,25.46233558654785,1644900,,,,,,,,
2020-12-07,32.099998474121094,33.060001373291016,32.040000915527344,32.779998779296875,25.74507713317871,1009500,,,,,,,,
2020-12-08,32.599998474121094,34.470001220703125,32.599998474121094,33.45000076293945,26.271289825439453,2003100,,,,,,,,
2020-12-09,33.540000915527344,33.849998474121094,32.20000076293945,32.90999984741211,25.84718132019043,924200,,,,,,,,
2020-12-10,32.310001373291016,32.83000183105469,32.152000427246094,32.72999954223633,25.705812454223633,748600,,,,,,,,
