date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAIN')","('high', 'MAIN')","('low', 'MAIN')","('close', 'MAIN')","('adj_close', 'MAIN')","('volume', 'MAIN')","('currency', '')"
2020-01-29,43.849998474121094,43.95000076293945,43.45000076293945,43.52000045776367,27.68424415588379,319900,,,,,,,,
2020-01-30,43.400001525878906,43.58000183105469,43.38999938964844,43.529998779296875,27.690608978271484,137400,,,,,,,,
2020-01-31,43.470001220703125,43.5099983215332,42.93000030517578,43.06999969482422,27.397985458374023,327600,,,,,,,,
2020-02-03,43.33000183105469,43.54999923706055,43.06999969482422,43.13999938964844,27.4425106048584,224900,,,,,,,,
2020-02-04,43.33000183105469,43.720001220703125,43.209999084472656,43.45000076293945,27.63971519470215,231600,,,,,,,,
2020-02-05,43.63999938964844,43.72999954223633,43.400001525878906,43.63999938964844,27.76055908203125,281000,,,,,,,,
2020-02-06,43.72999954223633,43.880001068115234,43.619998931884766,43.79999923706055,27.86235237121582,196300,,,,,,,,
2020-02-07,43.790000915527344,44.04999923706055,43.75,44.02000045776367,28.002286911010742,191300,,,,,,,,
2020-02-10,44.02000045776367,44.5,43.95000076293945,44.38999938964844,28.23768424987793,249100,,,,,,,,
2020-02-11,44.41999816894531,44.619998931884766,44.369998931884766,44.43000030517578,28.263103485107422,274400,,,,,,,,
2020-02-12,44.59000015258789,44.630001068115234,44.310001373291016,44.400001525878906,28.244035720825195,168600,,,,,,,,
2020-02-13,44.29999923706055,45.0,44.290000915527344,45.0,28.62570571899414,233300,,,,,,,,
2020-02-14,44.9900016784668,45.060001373291016,44.58000183105469,44.900001525878906,28.562105178833008,232700,,,,,,,,
2020-02-18,44.79999923706055,45.099998474121094,44.630001068115234,44.720001220703125,28.447593688964844,285200,,,,,,,,
2020-02-19,44.58000183105469,44.689998626708984,44.45000076293945,44.58000183105469,28.489124298095703,218700,,,,,,,,
2020-02-20,44.54999923706055,44.720001220703125,44.310001373291016,44.54999923706055,28.469959259033203,228700,,,,,,,,
2020-02-21,44.40999984741211,44.470001220703125,44.11000061035156,44.29999923706055,28.31019401550293,206300,,,,,,,,
2020-02-24,43.5,43.7400016784668,43.209999084472656,43.43000030517578,27.754220962524414,439300,,,,,,,,
2020-02-25,43.5,43.56999969482422,36.459999084472656,39.25,25.082963943481445,1792100,,,,,,,,
2020-02-26,39.52000045776367,40.810001373291016,39.400001525878906,40.119998931884766,25.638940811157227,886300,,,,,,,,
2020-02-27,39.310001373291016,39.720001220703125,38.099998474121094,38.540000915527344,24.629236221313477,1203900,,,,,,,,
2020-02-28,36.45000076293945,37.68000030517578,33.880001068115234,36.93000030517578,23.60034942626953,1847500,,,,,,,,
2020-03-02,37.54999923706055,38.939998626708984,37.5,38.900001525878906,24.85929298400879,1076600,,,,,,,,
2020-03-03,40.20000076293945,40.20000076293945,37.83000183105469,38.11000061035156,24.35443115234375,822000,,,,,,,,
2020-03-04,38.63999938964844,39.099998474121094,38.130001068115234,38.5,24.603668212890625,401300,,,,,,,,
2020-03-05,38.0,38.2599983215332,37.45000076293945,37.79999923706055,24.156328201293945,441700,,,,,,,,
2020-03-06,37.400001525878906,37.400001525878906,36.150001525878906,36.900001525878906,23.581172943115234,762900,,,,,,,,
2020-03-09,34.0,34.279998779296875,32.0,32.7599983215332,20.93547821044922,1132600,,,,,,,,
2020-03-10,34.0,34.2400016784668,32.619998931884766,33.5099983215332,21.414772033691406,667100,,,,,,,,
2020-03-11,32.5,33.08000183105469,30.84000015258789,31.329999923706055,20.021635055541992,1021100,,,,,,,,
2020-03-12,28.270000457763672,28.829999923706055,24.459999084472656,26.520000457763672,16.947769165039062,1662700,,,,,,,,
2020-03-13,29.610000610351562,29.610000610351562,27.309999465942383,28.18000030517578,18.00861358642578,1336600,,,,,,,,
2020-03-16,25.0,26.489999771118164,22.0,22.0,14.059244155883789,1965400,,,,,,,,
2020-03-17,22.760000228881836,22.760000228881836,19.270000457763672,20.06999969482422,12.946496963500977,2071000,,,,,,,,
2020-03-18,18.850000381469727,18.8799991607666,14.520000457763672,16.8700008392334,10.882282257080078,2571400,,,,,,,,
2020-03-19,16.5,20.270000457763672,14.109999656677246,19.040000915527344,12.28207778930664,2051100,,,,,,,,
2020-03-20,19.469999313354492,20.81999969482422,17.81999969482422,17.81999969482422,11.495097160339355,1573000,,,,,,,,
2020-03-23,17.06999969482422,17.25,15.119999885559082,15.739999771118164,10.15335464477539,2004500,,,,,,,,
2020-03-24,17.309999465942383,19.459999084472656,17.309999465942383,18.209999084472656,11.746670722961426,1460700,,,,,,,,
2020-03-25,19.649999618530273,22.719999313354492,18.799999237060547,19.639999389648438,12.669119834899902,2630200,,,,,,,,
2020-03-26,21.540000915527344,25.860000610351562,20.75,23.3700008392334,15.075221061706543,1943000,,,,,,,,
2020-03-27,22.420000076293945,24.90999984741211,21.389999389648438,23.579999923706055,15.210684776306152,1554200,,,,,,,,
2020-03-30,23.209999084472656,23.760000228881836,20.729999542236328,21.469999313354492,13.849593162536621,1413300,,,,,,,,
2020-03-31,21.530000686645508,22.329999923706055,20.459999084472656,20.510000228881836,13.230324745178223,1040500,,,,,,,,
2020-04-01,19.280000686645508,19.719999313354492,18.1299991607666,18.3799991607666,11.856335639953613,1553700,,,,,,,,
2020-04-02,18.149999618530273,18.790000915527344,17.329999923706055,17.690000534057617,11.411237716674805,1049300,,,,,,,,
2020-04-03,17.950000762939453,18.280000686645508,16.399999618530273,17.34000015258789,11.185461044311523,1027200,,,,,,,,
2020-04-06,19.06999969482422,19.8799991607666,18.709999084472656,18.850000381469727,12.159514427185059,1073500,,,,,,,,
2020-04-07,20.90999984741211,22.5,20.260000228881836,21.34000015258789,13.765734672546387,1454900,,,,,,,,
2020-04-08,22.290000915527344,24.549999237060547,21.90999984741211,22.969999313354492,14.817191123962402,1581500,,,,,,,,
2020-04-09,25.270000457763672,27.649999618530273,24.950000762939453,26.170000076293945,16.881410598754883,2019000,,,,,,,,
2020-04-13,26.65999984741211,27.059999465942383,24.170000076293945,25.420000076293945,16.397602081298828,1943200,,,,,,,,
2020-04-14,26.540000915527344,26.899999618530273,25.31999969482422,26.1299991607666,16.855607986450195,1015700,,,,,,,,
2020-04-15,24.149999618530273,25.329999923706055,23.579999923706055,24.780000686645508,15.984759330749512,1091700,,,,,,,,
2020-04-16,25.020000457763672,25.450000762939453,24.40999984741211,24.920000076293945,16.075077056884766,867800,,,,,,,,
2020-04-17,25.90999984741211,26.200000762939453,24.0,24.059999465942383,15.6490478515625,1013700,,,,,,,,
2020-04-20,23.649999618530273,23.65999984741211,22.3799991607666,23.030000686645508,14.979117393493652,1376600,,,,,,,,
2020-04-21,22.229999542236328,22.739999771118164,21.5,21.860000610351562,14.218132972717285,804700,,,,,,,,
2020-04-22,22.440000534057617,22.610000610351562,21.600000381469727,21.68000030517578,14.101057052612305,547100,,,,,,,,
2020-04-23,21.809999465942383,22.649999618530273,21.700000762939453,22.219999313354492,14.452290534973145,564800,,,,,,,,
2020-04-24,23.34000015258789,24.6200008392334,22.649999618530273,24.360000610351562,15.84417724609375,829100,,,,,,,,
2020-04-27,25.309999465942383,26.100000381469727,24.700000762939453,25.770000457763672,16.761266708374023,875600,,,,,,,,
2020-04-28,26.850000381469727,27.329999923706055,25.149999618530273,25.209999084472656,16.397029876708984,787000,,,,,,,,
2020-04-29,26.0,27.329999923706055,25.790000915527344,26.93000030517578,17.515748977661133,817000,,,,,,,,
2020-04-30,26.59000015258789,26.649999618530273,25.3799991607666,26.079999923706055,16.96289825439453,662200,,,,,,,,
2020-05-01,25.1299991607666,25.360000610351562,24.360000610351562,24.90999984741211,16.2019100189209,643600,,,,,,,,
2020-05-04,24.079999923706055,24.489999771118164,23.25,24.030000686645508,15.629537582397461,634400,,,,,,,,
2020-05-05,25.040000915527344,25.770000457763672,24.850000381469727,25.170000076293945,16.371015548706055,695100,,,,,,,,
2020-05-06,25.399999618530273,26.170000076293945,25.1299991607666,25.8700008392334,16.826309204101562,551100,,,,,,,,
2020-05-07,26.510000228881836,27.0,25.969999313354492,26.329999923706055,17.12549591064453,464800,,,,,,,,
2020-05-08,26.8700008392334,27.399999618530273,26.329999923706055,26.90999984741211,17.50273895263672,588000,,,,,,,,
2020-05-11,26.889999389648438,27.280000686645508,26.40999984741211,26.920000076293945,17.509248733520508,507900,,,,,,,,
2020-05-12,27.049999237060547,28.489999771118164,26.989999771118164,27.559999465942383,17.925514221191406,601300,,,,,,,,
2020-05-13,27.860000610351562,28.1200008392334,26.360000610351562,27.649999618530273,17.984045028686523,557200,,,,,,,,
2020-05-14,26.75,27.450000762939453,25.40999984741211,27.25,17.723886489868164,507800,,,,,,,,
2020-05-15,27.59000015258789,28.799999237060547,27.270000457763672,28.709999084472656,18.67350196838379,454900,,,,,,,,
2020-05-18,29.889999389648438,31.030000686645508,29.75,30.770000457763672,20.013349533081055,697200,,,,,,,,
2020-05-19,30.5,31.75,30.0,31.649999618530273,20.723791122436523,612300,,,,,,,,
2020-05-20,31.649999618530273,32.439998626708984,29.950000762939453,30.09000015258789,19.702335357666016,904600,,,,,,,,
2020-05-21,30.0,31.25,29.829999923706055,30.889999389648438,20.226150512695312,392000,,,,,,,,
2020-05-22,30.850000381469727,31.0,30.030000686645508,30.350000381469727,19.87257194519043,305300,,,,,,,,
2020-05-26,31.5,32.58000183105469,31.209999084472656,32.13999938964844,21.044628143310547,501300,,,,,,,,
2020-05-27,33.33000183105469,33.33000183105469,31.799999237060547,32.36000061035156,21.188678741455078,381800,,,,,,,,
2020-05-28,32.650001525878906,32.900001525878906,31.600000381469727,31.81999969482422,20.835105895996094,546500,,,,,,,,
2020-05-29,31.809999465942383,32.06999969482422,30.75,31.200000762939453,20.429147720336914,476100,,,,,,,,
2020-06-01,31.469999313354492,32.25,31.25,31.860000610351562,20.861295700073242,455900,,,,,,,,
2020-06-02,32.15999984741211,32.290000915527344,31.31999969482422,32.02000045776367,20.96605682373047,720000,,,,,,,,
2020-06-03,32.279998779296875,33.33000183105469,32.04999923706055,33.0099983215332,21.61428451538086,618700,,,,,,,,
2020-06-04,33.06999969482422,33.599998474121094,32.83000183105469,33.279998779296875,21.79107666015625,540600,,,,,,,,
2020-06-05,34.630001068115234,36.119998931884766,33.93000030517578,34.279998779296875,22.445859909057617,806900,,,,,,,,
2020-06-08,35.56999969482422,36.06999969482422,35.279998779296875,35.81999969482422,23.45421028137207,513500,,,,,,,,
2020-06-09,34.900001525878906,35.4900016784668,34.380001068115234,35.08000183105469,22.969682693481445,481400,,,,,,,,
2020-06-10,35.16999816894531,35.22999954223633,33.09000015258789,33.7599983215332,22.105371475219727,627300,,,,,,,,
2020-06-11,31.15999984741211,32.27000045776367,30.200000762939453,31.360000610351562,20.533905029296875,905800,,,,,,,,
2020-06-12,33.5099983215332,33.709999084472656,31.6200008392334,33.130001068115234,21.69287109375,473700,,,,,,,,
2020-06-15,31.479999542236328,33.439998626708984,31.25,33.06999969482422,21.653583526611328,448100,,,,,,,,
2020-06-16,34.40999984741211,34.470001220703125,33.29999923706055,33.88999938964844,22.19049072265625,442100,,,,,,,,
2020-06-17,33.7599983215332,33.7599983215332,33.0099983215332,33.22999954223633,21.89075469970703,282700,,,,,,,,
2020-06-18,33.08000183105469,33.540000915527344,32.5099983215332,32.65999984741211,21.5152587890625,237500,,,,,,,,
2020-06-19,32.97999954223633,33.380001068115234,32.29999923706055,32.470001220703125,21.390098571777344,335800,,,,,,,,
2020-06-22,32.11000061035156,32.470001220703125,31.799999237060547,32.119998931884766,21.159534454345703,336600,,,,,,,,
2020-06-23,32.36000061035156,32.459999084472656,31.68000030517578,31.760000228881836,20.92237663269043,295400,,,,,,,,
2020-06-24,31.420000076293945,31.530000686645508,30.260000228881836,31.149999618530273,20.520524978637695,472600,,,,,,,,
2020-06-25,30.809999465942383,31.469999313354492,30.299999237060547,31.360000610351562,20.65886878967285,405500,,,,,,,,
2020-06-26,31.149999618530273,31.399999618530273,30.290000915527344,30.790000915527344,20.28338050842285,401300,,,,,,,,
2020-06-29,30.649999618530273,30.940000534057617,30.049999237060547,30.920000076293945,20.369009017944336,401000,,,,,,,,
2020-06-30,30.899999618530273,31.600000381469727,30.899999618530273,31.1299991607666,20.507352828979492,338100,,,,,,,,
2020-07-01,31.079999923706055,31.770000457763672,30.989999771118164,31.0,20.421709060668945,275100,,,,,,,,
2020-07-02,31.5,31.940000534057617,30.700000762939453,30.700000762939453,20.224088668823242,307600,,,,,,,,
2020-07-06,31.260000228881836,31.43000030517578,30.959999084472656,31.09000015258789,20.480995178222656,380800,,,,,,,,
2020-07-07,30.709999084472656,30.84000015258789,30.149999618530273,30.25,19.927644729614258,346100,,,,,,,,
2020-07-08,30.149999618530273,30.479999542236328,29.799999237060547,30.0,19.762954711914062,353300,,,,,,,,
2020-07-09,29.809999465942383,29.920000076293945,28.1299991607666,28.65999984741211,18.88019561767578,721200,,,,,,,,
2020-07-10,28.440000534057617,29.479999542236328,28.260000228881836,29.260000228881836,19.275463104248047,339800,,,,,,,,
2020-07-13,29.260000228881836,30.559999465942383,29.139999389648438,29.6200008392334,19.512617111206055,466700,,,,,,,,
2020-07-14,29.6200008392334,30.540000915527344,29.549999237060547,30.18000030517578,19.881526947021484,271400,,,,,,,,
2020-07-15,31.18000030517578,31.299999237060547,30.719999313354492,31.270000457763672,20.59957504272461,342500,,,,,,,,
2020-07-16,30.8700008392334,31.700000762939453,30.860000610351562,31.639999389648438,20.84331512451172,310000,,,,,,,,
2020-07-17,31.670000076293945,32.08000183105469,31.6299991607666,31.770000457763672,21.065448760986328,303500,,,,,,,,
2020-07-20,31.219999313354492,31.75,30.59000015258789,30.8799991607666,20.475324630737305,438300,,,,,,,,
2020-07-21,31.079999923706055,31.290000915527344,30.709999084472656,30.989999771118164,20.548261642456055,318200,,,,,,,,
2020-07-22,30.700000762939453,31.239999771118164,30.690000534057617,31.18000030517578,20.674236297607422,184400,,,,,,,,
2020-07-23,30.850000381469727,31.389999389648438,30.610000610351562,30.940000534057617,20.515108108520508,281900,,,,,,,,
2020-07-24,30.5,30.75,29.8799991607666,30.06999969482422,19.938234329223633,426800,,,,,,,,
2020-07-27,30.0,30.25,29.65999984741211,29.799999237060547,19.759212493896484,322400,,,,,,,,
2020-07-28,29.6299991607666,30.110000610351562,29.399999618530273,29.889999389648438,19.81888771057129,301500,,,,,,,,
2020-07-29,29.889999389648438,30.489999771118164,29.889999389648438,30.299999237060547,20.090747833251953,217900,,,,,,,,
2020-07-30,29.809999465942383,30.420000076293945,29.809999465942383,30.229999542236328,20.044330596923828,182500,,,,,,,,
2020-07-31,30.0,30.40999984741211,29.489999771118164,30.309999465942383,20.097379684448242,343600,,,,,,,,
2020-08-03,30.170000076293945,30.299999237060547,29.850000381469727,29.989999771118164,19.885194778442383,398300,,,,,,,,
2020-08-04,29.899999618530273,30.649999618530273,29.799999237060547,30.610000610351562,20.296295166015625,336000,,,,,,,,
2020-08-05,30.860000610351562,31.600000381469727,30.739999771118164,31.049999237060547,20.588041305541992,362600,,,,,,,,
2020-08-06,31.190000534057617,31.399999618530273,30.940000534057617,30.969999313354492,20.534997940063477,236900,,,,,,,,
2020-08-07,30.760000228881836,32.06999969482422,30.719999313354492,32.040000915527344,21.244476318359375,487300,,,,,,,,
2020-08-10,32.04999923706055,33.349998474121094,32.04999923706055,33.0099983215332,21.887645721435547,462600,,,,,,,,
2020-08-11,33.5,33.5,32.369998931884766,32.540000915527344,21.57600212097168,349800,,,,,,,,
2020-08-12,33.060001373291016,33.18000030517578,32.459999084472656,32.689998626708984,21.67546844482422,235000,,,,,,,,
2020-08-13,32.54999923706055,33.209999084472656,32.45000076293945,32.81999969482422,21.761659622192383,271600,,,,,,,,
2020-08-14,33.029998779296875,33.029998779296875,32.47999954223633,32.79999923706055,21.748395919799805,311400,,,,,,,,
2020-08-17,32.939998626708984,33.279998779296875,32.470001220703125,32.91999816894531,21.827959060668945,464000,,,,,,,,
2020-08-18,32.650001525878906,32.650001525878906,31.739999771118164,31.809999465942383,21.224138259887695,401700,,,,,,,,
2020-08-19,31.549999237060547,31.90999984741211,31.309999465942383,31.34000015258789,20.910545349121094,311800,,,,,,,,
2020-08-20,30.940000534057617,31.31999969482422,30.65999984741211,30.84000015258789,20.57693862915039,381400,,,,,,,,
2020-08-21,30.700000762939453,30.899999618530273,30.329999923706055,30.549999237060547,20.38344955444336,328200,,,,,,,,
2020-08-24,30.549999237060547,31.219999313354492,30.3799991607666,31.09000015258789,20.74374008178711,304800,,,,,,,,
2020-08-25,31.270000457763672,31.440000534057617,30.600000381469727,30.90999984741211,20.623640060424805,228700,,,,,,,,
2020-08-26,30.899999618530273,30.920000076293945,30.110000610351562,30.1299991607666,20.103214263916016,297800,,,,,,,,
2020-08-27,30.010000228881836,30.649999618530273,30.010000228881836,30.469999313354492,20.330074310302734,285000,,,,,,,,
2020-08-28,30.540000915527344,30.780000686645508,30.469999313354492,30.610000610351562,20.423479080200195,224600,,,,,,,,
2020-08-31,30.610000610351562,30.670000076293945,30.0,30.270000457763672,20.196617126464844,363000,,,,,,,,
2020-09-01,30.149999618530273,30.389999389648438,30.030000686645508,30.350000381469727,20.25,365600,,,,,,,,
2020-09-02,30.239999771118164,30.729999542236328,29.649999618530273,30.579999923706055,20.403457641601562,405400,,,,,,,,
2020-09-03,30.700000762939453,30.780000686645508,29.790000915527344,29.989999771118164,20.009803771972656,409700,,,,,,,,
2020-09-04,29.989999771118164,30.219999313354492,29.030000686645508,29.799999237060547,19.88302993774414,417200,,,,,,,,
2020-09-08,29.700000762939453,30.25,29.479999542236328,29.860000610351562,19.923067092895508,424400,,,,,,,,
2020-09-09,30.010000228881836,30.520000457763672,29.93000030517578,30.40999984741211,20.290035247802734,296600,,,,,,,,
2020-09-10,30.40999984741211,30.68000030517578,29.829999923706055,29.850000381469727,19.91638946533203,241200,,,,,,,,
2020-09-11,29.899999618530273,30.34000015258789,29.899999618530273,30.309999465942383,20.22331428527832,196200,,,,,,,,
2020-09-14,30.459999084472656,30.75,30.239999771118164,30.6200008392334,20.430152893066406,219300,,,,,,,,
2020-09-15,30.790000915527344,30.989999771118164,30.600000381469727,30.68000030517578,20.470186233520508,223900,,,,,,,,
2020-09-16,30.8700008392334,31.459999084472656,30.360000610351562,30.459999084472656,20.323396682739258,476900,,,,,,,,
2020-09-17,30.1200008392334,30.6200008392334,30.079999923706055,30.450000762939453,20.316726684570312,180200,,,,,,,,
2020-09-18,30.40999984741211,30.649999618530273,30.15999984741211,30.479999542236328,20.336734771728516,338700,,,,,,,,
2020-09-21,30.170000076293945,30.209999084472656,29.649999618530273,29.700000762939453,19.816314697265625,475700,,,,,,,,
2020-09-22,29.93000030517578,30.219999313354492,29.729999542236328,29.950000762939453,19.983123779296875,176500,,,,,,,,
2020-09-23,30.09000015258789,30.200000762939453,29.06999969482422,29.270000457763672,19.529407501220703,314100,,,,,,,,
2020-09-24,29.100000381469727,29.549999237060547,28.65999984741211,29.06999969482422,19.395963668823242,369700,,,,,,,,
2020-09-25,29.100000381469727,29.969999313354492,29.0,29.93000030517578,19.969768524169922,251100,,,,,,,,
2020-09-28,30.079999923706055,30.639999389648438,29.93000030517578,30.360000610351562,20.3963680267334,343800,,,,,,,,
2020-09-29,30.270000457763672,30.299999237060547,29.489999771118164,29.68000030517578,19.93953514099121,404900,,,,,,,,
2020-09-30,29.559999465942383,30.200000762939453,29.440000534057617,29.56999969482422,19.865646362304688,393800,,,,,,,,
2020-10-01,29.690000534057617,30.690000534057617,29.68000030517578,30.6200008392334,20.571054458618164,337600,,,,,,,,
2020-10-02,29.799999237060547,30.829999923706055,29.690000534057617,30.75,20.65838623046875,297500,,,,,,,,
2020-10-05,30.780000686645508,30.950000762939453,30.399999618530273,30.420000076293945,20.436681747436523,286700,,,,,,,,
2020-10-06,30.479999542236328,30.700000762939453,29.950000762939453,30.0,20.154518127441406,296700,,,,,,,,
2020-10-07,30.149999618530273,30.520000457763672,29.950000762939453,30.270000457763672,20.335914611816406,290000,,,,,,,,
2020-10-08,30.260000228881836,30.690000534057617,30.260000228881836,30.649999618530273,20.591197967529297,181500,,,,,,,,
2020-10-09,30.75,31.15999984741211,30.690000534057617,30.709999084472656,20.63150978088379,234200,,,,,,,,
2020-10-12,30.719999313354492,30.889999389648438,30.030000686645508,30.280000686645508,20.342620849609375,340100,,,,,,,,
2020-10-13,30.149999618530273,30.420000076293945,30.020000457763672,30.18000030517578,20.27544593811035,177700,,,,,,,,
2020-10-14,30.18000030517578,30.729999542236328,30.18000030517578,30.360000610351562,20.3963680267334,196000,,,,,,,,
2020-10-15,30.149999618530273,30.43000030517578,29.799999237060547,29.84000015258789,20.047029495239258,345300,,,,,,,,
2020-10-16,30.389999389648438,30.450000762939453,29.899999618530273,30.010000228881836,20.161235809326172,308700,,,,,,,,
2020-10-19,30.170000076293945,30.190000534057617,29.1299991607666,29.15999984741211,19.59018898010254,415800,,,,,,,,
2020-10-20,29.459999084472656,29.950000762939453,29.170000076293945,29.809999465942383,20.026878356933594,380000,,,,,,,,
2020-10-21,29.799999237060547,29.799999237060547,29.360000610351562,29.440000534057617,19.778301239013672,238400,,,,,,,,
2020-10-22,29.399999618530273,29.639999389648438,29.18000030517578,29.6299991607666,19.905946731567383,212500,,,,,,,,
2020-10-23,29.790000915527344,30.170000076293945,29.75,30.040000915527344,20.181392669677734,260100,,,,,,,,
2020-10-26,29.93000030517578,30.0,29.450000762939453,29.809999465942383,20.026878356933594,403700,,,,,,,,
2020-10-27,29.75,30.110000610351562,29.56999969482422,29.75,19.9865665435791,313000,,,,,,,,
2020-10-28,29.09000015258789,29.299999237060547,28.09000015258789,28.170000076293945,19.056406021118164,654800,,,,,,,,
2020-10-29,28.100000381469727,28.190000534057617,27.59000015258789,27.600000381469727,18.670822143554688,906900,,,,,,,,
2020-10-30,27.600000381469727,27.8700008392334,26.68000030517578,27.389999389648438,18.528762817382812,473600,,,,,,,,
2020-11-02,28.219999313354492,28.31999969482422,27.81999969482422,28.190000534057617,19.06993293762207,451900,,,,,,,,
2020-11-03,28.6200008392334,28.850000381469727,28.299999237060547,28.670000076293945,19.394649505615234,275000,,,,,,,,
2020-11-04,28.709999084472656,29.190000534057617,28.3700008392334,28.760000228881836,19.45553207397461,316500,,,,,,,,
2020-11-05,28.940000534057617,29.549999237060547,28.850000381469727,29.350000381469727,19.854646682739258,277700,,,,,,,,
2020-11-06,29.020000457763672,29.229999542236328,28.75,28.760000228881836,19.45553207397461,327000,,,,,,,,
2020-11-09,30.100000381469727,30.920000076293945,29.799999237060547,29.8700008392334,20.2064151763916,900500,,,,,,,,
2020-11-10,30.079999923706055,31.309999465942383,29.959999084472656,31.15999984741211,21.079082489013672,408600,,,,,,,,
2020-11-11,31.5,31.5,30.700000762939453,30.979999542236328,20.95730972290039,348900,,,,,,,,
2020-11-12,30.59000015258789,31.1200008392334,30.40999984741211,30.690000534057617,20.761133193969727,235000,,,,,,,,
2020-11-13,30.860000610351562,31.170000076293945,30.719999313354492,30.969999313354492,20.95054817199707,387400,,,,,,,,
2020-11-16,31.579999923706055,32.22999954223633,31.3700008392334,31.549999237060547,21.342914581298828,551200,,,,,,,,
2020-11-17,31.5,31.56999969482422,31.25,31.540000915527344,21.33613395690918,311800,,,,,,,,
2020-11-18,31.549999237060547,31.950000762939453,31.209999084472656,31.209999084472656,21.112905502319336,299900,,,,,,,,
2020-11-19,31.200000762939453,31.59000015258789,31.020000457763672,31.309999465942383,21.18054962158203,281500,,,,,,,,
2020-11-20,31.360000610351562,31.5,31.030000686645508,31.149999618530273,21.072315216064453,292300,,,,,,,,
2020-11-23,31.440000534057617,31.959999084472656,31.09000015258789,31.850000381469727,21.54584503173828,536200,,,,,,,,
2020-11-24,31.860000610351562,32.33000183105469,31.760000228881836,32.15999984741211,21.896495819091797,498900,,,,,,,,
2020-11-25,32.150001525878906,32.56999969482422,31.920000076293945,32.5099983215332,22.134798049926758,383900,,,,,,,,
2020-11-27,32.5,32.5099983215332,32.20000076293945,32.349998474121094,22.02585792541504,168900,,,,,,,,
2020-11-30,32.349998474121094,32.41999816894531,31.110000610351562,31.149999618530273,21.208826065063477,539500,,,,,,,,
2020-12-01,31.530000686645508,32.04999923706055,31.139999389648438,31.68000030517578,21.569671630859375,387700,,,,,,,,
2020-12-02,31.760000228881836,32.18000030517578,31.56999969482422,31.969999313354492,21.767127990722656,334200,,,,,,,,
2020-12-03,32.0099983215332,32.810001373291016,31.920000076293945,32.59000015258789,22.189258575439453,375000,,,,,,,,
2020-12-04,32.709999084472656,32.86000061035156,32.20000076293945,32.439998626708984,22.087135314941406,339900,,,,,,,,
2020-12-07,32.31999969482422,32.31999969482422,31.559999465942383,31.709999084472656,21.59010887145996,445900,,,,,,,,
2020-12-08,31.649999618530273,31.920000076293945,31.540000915527344,31.670000076293945,21.562870025634766,316200,,,,,,,,
2020-12-09,31.899999618530273,31.90999984741211,31.25,31.450000762939453,21.413084030151367,414400,,,,,,,,
2020-12-10,31.31999969482422,31.5,30.8799991607666,31.479999542236328,21.43350601196289,426400,,,,,,,,
2020-12-11,31.3700008392334,31.549999237060547,31.25,31.360000610351562,21.351808547973633,259400,,,,,,,,
2020-12-14,31.520000457763672,31.700000762939453,31.360000610351562,31.5,21.447128295898438,344400,,,,,,,,
2020-12-15,31.790000915527344,31.899999618530273,31.450000762939453,31.899999618530273,21.719472885131836,384500,,,,,,,,
2020-12-16,32.0,32.20000076293945,31.850000381469727,32.0099983215332,21.794363021850586,338000,,,,,,,,
