date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGVC')","('high', 'NGVC')","('low', 'NGVC')","('close', 'NGVC')","('adj_close', 'NGVC')","('volume', 'NGVC')","('currency', '')"
2020-02-14,8.569999694824219,8.640000343322754,8.25,8.260000228881836,5.949132919311523,145300,,,,,,,,
2020-02-18,8.34000015258789,8.460000038146973,8.140000343322754,8.300000190734863,5.977941513061523,122800,,,,,,,,
2020-02-19,8.319999694824219,8.369999885559082,8.199999809265137,8.199999809265137,5.905920028686523,142900,,,,,,,,
2020-02-20,8.180000305175781,8.329999923706055,7.940000057220459,8.210000038146973,5.913121223449707,152600,,,,,,,,
2020-02-21,8.239999771118164,8.289999961853027,8.079999923706055,8.130000114440918,5.855503082275391,191900,,,,,,,,
2020-02-24,7.960000038146973,8.010000228881836,7.710000038146973,7.809999942779541,5.625027656555176,135700,,,,,,,,
2020-02-25,7.809999942779541,7.880000114440918,7.519999980926514,7.570000171661377,5.45217227935791,209600,,,,,,,,
2020-02-26,7.579999923706055,7.75,7.269999980926514,7.340000152587891,5.28651762008667,108900,,,,,,,,
2020-02-27,7.190000057220459,7.389999866485596,7.0,7.309999942779541,5.26491117477417,148500,,,,,,,,
2020-02-28,7.039999961853027,7.159999847412109,6.820000171661377,6.900000095367432,5.017663478851318,180300,,,,,,,,
2020-03-02,7.0,7.53000020980835,6.949999809265137,7.489999771118164,5.446710586547852,126700,,,,,,,,
2020-03-03,7.5,7.690000057220459,7.170000076293945,7.28000020980835,5.293998718261719,67900,,,,,,,,
2020-03-04,7.329999923706055,7.429999828338623,7.190000057220459,7.300000190734863,5.308542728424072,140700,,,,,,,,
2020-03-05,7.230000019073486,7.449999809265137,7.110000133514404,7.429999828338623,5.403076648712158,98100,,,,,,,,
2020-03-06,7.28000020980835,7.460000038146973,7.150000095367432,7.309999942779541,5.315814971923828,123300,,,,,,,,
2020-03-09,7.019999980926514,7.090000152587891,6.5,6.510000228881836,4.734055519104004,109800,,,,,,,,
2020-03-10,6.739999771118164,6.789999961853027,6.5,6.53000020980835,4.748600482940674,94600,,,,,,,,
2020-03-11,6.5,6.550000190734863,6.010000228881836,6.070000171661377,4.414089202880859,95600,,,,,,,,
2020-03-12,5.760000228881836,6.079999923706055,5.409999847412109,5.800000190734863,4.217746734619141,112000,,,,,,,,
2020-03-13,6.039999961853027,6.550000190734863,5.739999771118164,6.480000019073486,4.712240695953369,102900,,,,,,,,
2020-03-16,5.980000019073486,7.039999961853027,5.769999980926514,6.590000152587891,4.792232036590576,172100,,,,,,,,
2020-03-17,6.71999979019165,7.909999847412109,6.670000076293945,7.829999923706055,5.693955421447754,226900,,,,,,,,
2020-03-18,8.0,8.010000228881836,7.25,7.840000152587891,5.701229095458984,346000,,,,,,,,
2020-03-19,7.880000114440918,8.34000015258789,7.679999828338623,8.100000381469727,5.890301704406738,158300,,,,,,,,
2020-03-20,8.1899995803833,8.239999771118164,7.460000038146973,7.880000114440918,5.730318069458008,187500,,,,,,,,
2020-03-23,7.880000114440918,7.96999979019165,7.340000152587891,7.880000114440918,5.730318069458008,234800,,,,,,,,
2020-03-24,8.220000267028809,8.989999771118164,8.0,8.229999542236328,5.984836578369141,189100,,,,,,,,
2020-03-25,8.220000267028809,8.710000038146973,7.880000114440918,7.940000057220459,5.773947715759277,121100,,,,,,,,
2020-03-26,7.980000019073486,8.279999732971191,7.650000095367432,7.789999961853027,5.66486930847168,149500,,,,,,,,
2020-03-27,7.619999885559082,8.130000114440918,7.590000152587891,7.900000095367432,5.744861125946045,87300,,,,,,,,
2020-03-30,7.960000038146973,8.369999885559082,7.809999942779541,8.050000190734863,5.853941440582275,104300,,,,,,,,
2020-03-31,7.949999809265137,8.619999885559082,7.949999809265137,8.510000228881836,6.188450813293457,110600,,,,,,,,
2020-04-01,8.220000267028809,8.5,8.109999656677246,8.460000038146973,6.152092456817627,102800,,,,,,,,
2020-04-02,8.449999809265137,8.890000343322754,8.380000114440918,8.789999961853027,6.392066955566406,90800,,,,,,,,
2020-04-03,8.789999961853027,9.25,8.630000114440918,9.180000305175781,6.675673484802246,136000,,,,,,,,
2020-04-06,9.319999694824219,9.770000457763672,8.989999771118164,9.199999809265137,6.6902174949646,140700,,,,,,,,
2020-04-07,9.279999732971191,9.369999885559082,8.619999885559082,8.800000190734863,6.39933967590332,119100,,,,,,,,
2020-04-08,8.979999542236328,9.0600004196167,8.720000267028809,8.920000076293945,6.486602783203125,143400,,,,,,,,
2020-04-09,8.899999618530273,9.15999984741211,8.729999542236328,8.800000190734863,6.39933967590332,103800,,,,,,,,
2020-04-13,8.65999984741211,8.989999771118164,8.609999656677246,8.699999809265137,6.326618671417236,80400,,,,,,,,
2020-04-14,8.760000228881836,9.260000228881836,8.729999542236328,9.050000190734863,6.581138610839844,106100,,,,,,,,
2020-04-15,8.850000381469727,8.899999618530273,8.430000305175781,8.739999771118164,6.355707168579102,103400,,,,,,,,
2020-04-16,8.8100004196167,9.470000267028809,8.640000343322754,9.420000076293945,6.850200653076172,118200,,,,,,,,
2020-04-17,9.489999771118164,9.600000381469727,9.199999809265137,9.470000267028809,6.886561870574951,86400,,,,,,,,
2020-04-20,9.510000228881836,9.510000228881836,9.199999809265137,9.25,6.726577281951904,100900,,,,,,,,
2020-04-21,9.029999732971191,9.550000190734863,9.029999732971191,9.40999984741211,6.842930316925049,65200,,,,,,,,
2020-04-22,9.40999984741211,9.770000457763672,9.239999771118164,9.670000076293945,7.03200101852417,80600,,,,,,,,
2020-04-23,9.600000381469727,10.109999656677246,9.5600004196167,9.970000267028809,7.250161170959473,110400,,,,,,,,
2020-04-24,10.050000190734863,10.479999542236328,9.869999885559082,10.390000343322754,7.555583477020264,83500,,,,,,,,
2020-04-27,10.579999923706055,10.890000343322754,10.329999923706055,10.779999732971191,7.839190483093262,222600,,,,,,,,
2020-04-28,11.0,11.270000457763672,10.859999656677246,11.199999809265137,8.144613265991211,143400,,,,,,,,
2020-04-29,11.5,11.710000038146973,11.069999694824219,11.319999694824219,8.2318754196167,123500,,,,,,,,
2020-04-30,11.170000076293945,11.359999656677246,10.930000305175781,11.270000457763672,8.195516586303711,132400,,,,,,,,
2020-05-01,11.149999618530273,11.149999618530273,10.279999732971191,10.489999771118164,7.6283040046691895,145000,,,,,,,,
2020-05-04,10.0,10.75,9.9399995803833,10.630000114440918,7.730110168457031,111700,,,,,,,,
2020-05-05,10.789999961853027,10.960000038146973,10.399999618530273,10.510000228881836,7.642846584320068,141000,,,,,,,,
2020-05-06,10.539999961853027,10.829999923706055,10.479999542236328,10.720000267028809,7.795557975769043,68600,,,,,,,,
2020-05-07,11.020000457763672,11.15999984741211,10.670000076293945,10.880000114440918,7.911910057067871,117700,,,,,,,,
2020-05-08,11.970000267028809,16.389999389648438,11.600000381469727,15.510000228881836,11.278834342956543,1744100,,,,,,,,
2020-05-11,15.079999923706055,15.119999885559082,14.0,14.5,10.544364929199219,344300,,,,,,,,
2020-05-12,14.5,14.6899995803833,13.579999923706055,13.680000305175781,9.948063850402832,296400,,,,,,,,
2020-05-13,13.9399995803833,15.3100004196167,13.699999809265137,15.180000305175781,11.038861274719238,383600,,,,,,,,
2020-05-14,15.09000015258789,15.119999885559082,13.520000457763672,13.8100004196167,10.04259967803955,161000,,,,,,,,
2020-05-15,13.960000038146973,14.829999923706055,13.960000038146973,14.529999732971191,10.566180229187012,97900,,,,,,,,
2020-05-18,15.0,15.3100004196167,14.260000228881836,14.420000076293945,10.486190795898438,241000,,,,,,,,
2020-05-19,14.489999771118164,14.699999809265137,14.020000457763672,14.050000190734863,10.217124938964844,109200,,,,,,,,
2020-05-20,14.350000381469727,14.449999809265137,14.050000190734863,14.119999885559082,10.268028259277344,140800,,,,,,,,
2020-05-21,14.130000114440918,14.149999618530273,13.84000015258789,14.109999656677246,10.260757446289062,77900,,,,,,,,
2020-05-22,14.170000076293945,14.329999923706055,13.760000228881836,14.079999923706055,10.238943099975586,92500,,,,,,,,
2020-05-26,14.109999656677246,14.90999984741211,13.600000381469727,14.859999656677246,10.806153297424316,194100,,,,,,,,
2020-05-27,14.5,15.270000457763672,14.15999984741211,15.25,11.089764595031738,312500,,,,,,,,
2020-05-28,15.350000381469727,15.720000267028809,14.359999656677246,14.420000076293945,10.486190795898438,246200,,,,,,,,
2020-05-29,14.109999656677246,14.479999542236328,13.989999771118164,14.399999618530273,10.522727966308594,125100,,,,,,,,
2020-06-01,14.399999618530273,14.600000381469727,14.140000343322754,14.170000076293945,10.354655265808105,134700,,,,,,,,
2020-06-02,14.210000038146973,14.510000228881836,13.770000457763672,14.4399995803833,10.551957130432129,176600,,,,,,,,
2020-06-03,14.600000381469727,15.020000457763672,14.380000114440918,14.460000038146973,10.566574096679688,260100,,,,,,,,
2020-06-04,14.470000267028809,14.770000457763672,14.140000343322754,14.180000305175781,10.36196231842041,85200,,,,,,,,
2020-06-05,14.479999542236328,14.479999542236328,14.020000457763672,14.239999771118164,10.405805587768555,121100,,,,,,,,
2020-06-08,14.350000381469727,14.510000228881836,13.930000305175781,14.300000190734863,10.449651718139648,136100,,,,,,,,
2020-06-09,14.25,14.25,13.770000457763672,14.140000343322754,10.332734107971191,120100,,,,,,,,
2020-06-10,13.880000114440918,13.9399995803833,13.09000015258789,13.289999961853027,9.71159839630127,96800,,,,,,,,
2020-06-11,13.0,13.4399995803833,12.869999885559082,13.0600004196167,9.54352855682373,144700,,,,,,,,
2020-06-12,13.300000190734863,13.470000267028809,13.0600004196167,13.239999771118164,9.675064086914062,102600,,,,,,,,
2020-06-15,13.050000190734863,13.050000190734863,12.550000190734863,12.850000381469727,9.390070915222168,99600,,,,,,,,
2020-06-16,13.170000076293945,13.170000076293945,12.65999984741211,12.90999984741211,9.433917999267578,121200,,,,,,,,
2020-06-17,12.9399995803833,12.9399995803833,12.260000228881836,12.390000343322754,9.053930282592773,111400,,,,,,,,
2020-06-18,12.34000015258789,12.40999984741211,11.890000343322754,12.050000190734863,8.8054780960083,143200,,,,,,,,
2020-06-19,12.09000015258789,12.279999732971191,11.680000305175781,12.029999732971191,8.79085922241211,180000,,,,,,,,
2020-06-22,12.029999732971191,12.470000267028809,11.890000343322754,12.359999656677246,9.03200626373291,77900,,,,,,,,
2020-06-23,12.399999618530273,12.6899995803833,12.279999732971191,12.460000038146973,9.105080604553223,163300,,,,,,,,
2020-06-24,12.40999984741211,12.960000038146973,12.029999732971191,12.859999656677246,9.397378921508789,134300,,,,,,,,
2020-06-25,12.720000267028809,13.739999771118164,12.670000076293945,13.34000015258789,9.74813461303711,170300,,,,,,,,
2020-06-26,13.229999542236328,13.529999732971191,12.920000076293945,13.449999809265137,9.82851791381836,282300,,,,,,,,
2020-06-29,13.5,14.890000343322754,13.460000038146973,14.770000457763672,10.793102264404297,269700,,,,,,,,
2020-06-30,14.720000267028809,14.979999542236328,14.520000457763672,14.880000114440918,10.873483657836914,219900,,,,,,,,
2020-07-01,14.880000114440918,14.880000114440918,14.039999961853027,14.069999694824219,10.281580924987793,119200,,,,,,,,
2020-07-02,14.270000457763672,14.789999961853027,14.050000190734863,14.119999885559082,10.318116188049316,91900,,,,,,,,
2020-07-06,14.279999732971191,14.449999809265137,14.010000228881836,14.40999984741211,10.530034065246582,126500,,,,,,,,
2020-07-07,14.279999732971191,14.579999923706055,14.0600004196167,14.270000457763672,10.42773151397705,167600,,,,,,,,
2020-07-08,14.220000267028809,14.300000190734863,13.09000015258789,13.300000190734863,9.718908309936523,122600,,,,,,,,
2020-07-09,13.210000038146973,14.039999961853027,13.140000343322754,13.819999694824219,10.098894119262695,165500,,,,,,,,
2020-07-10,13.819999694824219,13.819999694824219,12.970000267028809,13.279999732971191,9.704291343688965,96300,,,,,,,,
2020-07-13,13.470000267028809,13.529999732971191,12.760000228881836,12.899999618530273,9.42660903930664,115700,,,,,,,,
2020-07-14,12.880000114440918,13.779999732971191,12.859999656677246,13.5600004196167,9.908902168273926,110800,,,,,,,,
2020-07-15,13.779999732971191,13.949999809265137,13.199999809265137,13.5,9.865055084228516,192400,,,,,,,,
2020-07-16,13.40999984741211,13.920000076293945,13.40999984741211,13.520000457763672,9.879671096801758,108400,,,,,,,,
2020-07-17,13.550000190734863,16.690000534057617,13.550000190734863,15.859999656677246,11.58961296081543,1127400,,,,,,,,
2020-07-20,15.970000267028809,15.970000267028809,14.5,14.819999694824219,10.82964038848877,303600,,,,,,,,
2020-07-21,14.920000076293945,16.530000686645508,14.899999618530273,16.229999542236328,11.859991073608398,350700,,,,,,,,
2020-07-22,16.200000762939453,16.360000610351562,15.550000190734863,15.989999771118164,11.684610366821289,127400,,,,,,,,
2020-07-23,15.899999618530273,16.06999969482422,15.319999694824219,15.569999694824219,11.377697944641113,154600,,,,,,,,
2020-07-24,15.380000114440918,15.649999618530273,14.680000305175781,15.220000267028809,11.12193775177002,195200,,,,,,,,
2020-07-27,15.170000076293945,17.389999389648438,15.170000076293945,16.530000686645508,12.07921314239502,396100,,,,,,,,
2020-07-28,16.299999237060547,17.229999542236328,16.299999237060547,16.90999984741211,12.356894493103027,191200,,,,,,,,
2020-07-29,16.90999984741211,17.059999465942383,16.040000915527344,16.440000534057617,12.013447761535645,117600,,,,,,,,
2020-07-30,16.40999984741211,16.530000686645508,15.770000457763672,16.040000915527344,11.721150398254395,127000,,,,,,,,
2020-07-31,16.309999465942383,16.360000610351562,15.510000228881836,15.829999923706055,11.5676908493042,138700,,,,,,,,
2020-08-03,15.619999885559082,15.800000190734863,14.350000381469727,15.0,10.961173057556152,227800,,,,,,,,
2020-08-04,15.0,15.829999923706055,15.0,15.600000381469727,11.399622917175293,114100,,,,,,,,
2020-08-05,15.65999984741211,16.15999984741211,15.59000015258789,16.059999465942383,11.735762596130371,163000,,,,,,,,
2020-08-06,16.329999923706055,16.8700008392334,16.059999465942383,16.059999465942383,11.735762596130371,154600,,,,,,,,
2020-08-07,17.0,17.280000686645508,14.40999984741211,14.90999984741211,10.895406723022461,285900,,,,,,,,
2020-08-10,14.880000114440918,14.979999542236328,13.359999656677246,13.640000343322754,9.96735954284668,336500,,,,,,,,
2020-08-11,13.75,14.119999885559082,13.430000305175781,13.449999809265137,9.82851791381836,230400,,,,,,,,
2020-08-12,13.539999961853027,13.539999961853027,12.859999656677246,13.350000381469727,9.755444526672363,182900,,,,,,,,
2020-08-13,13.460000038146973,13.899999618530273,13.359999656677246,13.510000228881836,9.87236499786377,164900,,,,,,,,
2020-08-14,13.520000457763672,13.960000038146973,13.520000457763672,13.819999694824219,10.098894119262695,83900,,,,,,,,
2020-08-17,13.90999984741211,14.539999961853027,13.850000381469727,14.09000015258789,10.296194076538086,261300,,,,,,,,
2020-08-18,14.050000190734863,14.3100004196167,13.949999809265137,14.220000267028809,10.391194343566895,138600,,,,,,,,
2020-08-19,14.300000190734863,14.579999923706055,14.199999809265137,14.25,10.413115501403809,83900,,,,,,,,
2020-08-20,14.140000343322754,14.65999984741211,14.140000343322754,14.329999923706055,10.471573829650879,109400,,,,,,,,
2020-08-21,14.279999732971191,14.279999732971191,13.569999694824219,13.619999885559082,9.95274543762207,138000,,,,,,,,
2020-08-24,13.779999732971191,13.880000114440918,13.069999694824219,13.420000076293945,9.806595802307129,173500,,,,,,,,
2020-08-25,13.40999984741211,13.5,13.210000038146973,13.399999618530273,9.791982650756836,117300,,,,,,,,
2020-08-26,13.260000228881836,13.390000343322754,13.050000190734863,13.329999923706055,9.740830421447754,79700,,,,,,,,
2020-08-27,13.170000076293945,13.4399995803833,13.170000076293945,13.369999885559082,9.770059585571289,78100,,,,,,,,
2020-08-28,13.399999618530273,13.399999618530273,11.880000114440918,12.109999656677246,8.895895957946777,327900,,,,,,,,
2020-08-31,12.239999771118164,12.25,11.630000114440918,11.720000267028809,8.609405517578125,158400,,,,,,,,
2020-09-01,11.600000381469727,11.880000114440918,11.380000114440918,11.59000015258789,8.513910293579102,155500,,,,,,,,
2020-09-02,11.600000381469727,11.649999618530273,11.229999542236328,11.510000228881836,8.455142974853516,155700,,,,,,,,
2020-09-03,11.489999771118164,11.569999694824219,10.760000228881836,10.90999984741211,8.014388084411621,205200,,,,,,,,
2020-09-04,10.880000114440918,11.020000457763672,10.270000457763672,10.760000228881836,7.904199600219727,237700,,,,,,,,
2020-09-08,10.699999809265137,10.829999923706055,10.529999732971191,10.680000305175781,7.845432281494141,146300,,,,,,,,
2020-09-09,10.75,11.479999542236328,10.75,11.229999542236328,8.249455451965332,180100,,,,,,,,
2020-09-10,11.220000267028809,11.430000305175781,11.0,11.010000228881836,8.087846755981445,129200,,,,,,,,
2020-09-11,11.0600004196167,11.289999961853027,10.890000343322754,10.930000305175781,8.029078483581543,84800,,,,,,,,
2020-09-14,10.869999885559082,10.979999542236328,10.760000228881836,10.760000228881836,7.904199600219727,84800,,,,,,,,
2020-09-15,10.819999694824219,10.920000076293945,10.180000305175781,10.260000228881836,7.536903381347656,172600,,,,,,,,
2020-09-16,10.3100004196167,10.430000305175781,10.050000190734863,10.1899995803833,7.4854817390441895,129700,,,,,,,,
2020-09-17,10.069999694824219,10.600000381469727,10.069999694824219,10.319999694824219,7.580978870391846,130000,,,,,,,,
2020-09-18,10.40999984741211,10.5,10.220000267028809,10.300000190734863,7.566287040710449,332300,,,,,,,,
2020-09-21,10.130000114440918,10.289999961853027,9.779999732971191,9.819999694824219,7.21368408203125,153300,,,,,,,,
2020-09-22,9.859999656677246,10.140000343322754,9.720000267028809,9.8100004196167,7.206336975097656,124500,,,,,,,,
2020-09-23,9.84000015258789,9.960000038146973,9.399999618530273,9.479999542236328,6.963922500610352,183700,,,,,,,,
2020-09-24,9.470000267028809,9.880000114440918,9.399999618530273,9.609999656677246,7.059418201446533,185300,,,,,,,,
2020-09-25,9.550000190734863,9.829999923706055,9.550000190734863,9.619999885559082,7.066765785217285,120400,,,,,,,,
2020-09-28,9.739999771118164,9.770000457763672,9.359999656677246,9.59000015258789,7.044726371765137,122800,,,,,,,,
2020-09-29,9.430000305175781,9.850000381469727,9.430000305175781,9.640000343322754,7.081457614898682,176300,,,,,,,,
2020-09-30,9.630000114440918,10.100000381469727,9.5600004196167,9.859999656677246,7.243066310882568,155200,,,,,,,,
2020-10-01,9.9399995803833,10.369999885559082,9.800000190734863,10.199999809265137,7.492825984954834,181700,,,,,,,,
2020-10-02,10.100000381469727,10.460000038146973,10.020000457763672,10.399999618530273,7.63974666595459,157000,,,,,,,,
2020-10-05,10.430000305175781,10.890000343322754,10.430000305175781,10.869999885559082,7.98500394821167,112400,,,,,,,,
2020-10-06,10.90999984741211,11.180000305175781,10.869999885559082,11.100000381469727,8.153960227966309,178800,,,,,,,,
2020-10-07,11.109999656677246,11.210000038146973,10.670000076293945,10.739999771118164,7.889506816864014,126800,,,,,,,,
2020-10-08,10.789999961853027,10.829999923706055,10.550000190734863,10.770000457763672,7.911545276641846,93300,,,,,,,,
2020-10-09,11.369999885559082,12.0,11.140000343322754,11.819999694824219,8.682866096496582,178600,,,,,,,,
2020-10-12,11.920000076293945,12.109999656677246,11.779999732971191,12.0600004196167,8.859166145324707,90100,,,,,,,,
2020-10-13,12.100000381469727,12.180000305175781,11.779999732971191,12.010000228881836,8.822436332702637,68000,,,,,,,,
2020-10-14,12.0600004196167,12.170000076293945,11.670000076293945,11.84000015258789,8.697556495666504,81200,,,,,,,,
2020-10-15,11.75,12.279999732971191,11.75,12.199999809265137,8.962010383605957,79300,,,,,,,,
2020-10-16,12.199999809265137,12.380000114440918,12.130000114440918,12.3100004196167,9.042816162109375,54400,,,,,,,,
2020-10-19,12.34000015258789,12.640000343322754,12.260000228881836,12.520000457763672,9.197078704833984,111100,,,,,,,,
2020-10-20,12.6899995803833,12.75,12.300000190734863,12.75,9.366034507751465,99600,,,,,,,,
2020-10-21,12.890000343322754,13.069999694824219,12.649999618530273,12.859999656677246,9.44683837890625,120400,,,,,,,,
2020-10-22,12.859999656677246,12.859999656677246,12.079999923706055,12.449999809265137,9.14565658569336,128600,,,,,,,,
2020-10-23,12.520000457763672,12.520000457763672,11.260000228881836,11.319999694824219,8.315569877624512,179300,,,,,,,,
2020-10-26,11.239999771118164,11.600000381469727,11.069999694824219,11.270000457763672,8.278838157653809,75600,,,,,,,,
2020-10-27,11.260000228881836,11.529999732971191,11.100000381469727,11.100000381469727,8.153960227966309,121400,,,,,,,,
2020-10-28,10.899999618530273,11.15999984741211,10.899999618530273,11.0600004196167,8.124577522277832,63600,,,,,,,,
2020-10-29,11.0,11.029999732971191,10.720000267028809,10.979999542236328,8.06580638885498,74000,,,,,,,,
2020-10-30,10.880000114440918,11.15999984741211,10.5600004196167,10.640000343322754,7.816047668457031,88800,,,,,,,,
2020-11-02,10.649999618530273,10.9399995803833,10.579999923706055,10.920000076293945,8.021732330322266,73700,,,,,,,,
2020-11-03,11.0,11.84000015258789,11.0,11.699999809265137,8.594714164733887,133700,,,,,,,,
2020-11-04,11.479999542236328,11.720000267028809,10.859999656677246,10.890000343322754,7.99969482421875,71000,,,,,,,,
2020-11-05,10.970000267028809,11.390000343322754,10.9399995803833,11.319999694824219,8.315569877624512,93800,,,,,,,,
2020-11-06,11.390000343322754,11.40999984741211,11.079999923706055,11.220000267028809,8.242111206054688,76200,,,,,,,,
2020-11-09,11.34000015258789,11.65999984741211,10.819999694824219,10.859999656677246,7.977658748626709,104400,,,,,,,,
2020-11-10,10.979999542236328,11.550000190734863,10.899999618530273,11.380000114440918,8.359643936157227,79100,,,,,,,,
2020-11-11,11.319999694824219,11.550000190734863,11.09000015258789,11.460000038146973,8.418412208557129,58300,,,,,,,,
2020-11-12,11.399999618530273,11.550000190734863,11.289999961853027,11.489999771118164,8.440450668334961,45900,,,,,,,,
2020-11-13,11.539999961853027,11.65999984741211,11.270000457763672,11.579999923706055,8.506563186645508,95300,,,,,,,,
2020-11-16,11.579999923706055,11.850000381469727,11.40999984741211,11.59000015258789,8.513910293579102,74400,,,,,,,,
2020-11-17,11.5,11.6899995803833,11.3100004196167,11.470000267028809,8.425758361816406,54700,,,,,,,,
2020-11-18,11.5,11.899999618530273,11.449999809265137,11.479999542236328,8.433104515075684,63600,,,,,,,,
2020-11-19,11.729999542236328,11.800000190734863,11.449999809265137,11.579999923706055,8.506563186645508,107500,,,,,,,,
2020-11-20,13.699999809265137,15.0,13.350000381469727,13.430000305175781,9.865556716918945,475600,,,,,,,,
2020-11-23,13.850000381469727,14.569999694824219,13.529999732971191,14.380000114440918,10.563419342041016,492800,,,,,,,,
2020-11-24,14.40999984741211,14.890000343322754,13.899999618530273,14.34000015258789,10.534035682678223,321900,,,,,,,,
2020-11-25,14.619999885559082,16.829999923706055,14.4399995803833,16.510000228881836,12.128096580505371,559200,,,,,,,,
2020-11-27,15.699999809265137,15.699999809265137,14.319999694824219,15.1899995803833,12.758016586303711,372200,,,,,,,,
2020-11-30,15.1899995803833,15.239999771118164,14.100000381469727,14.5600004196167,12.22888469696045,219300,,,,,,,,
2020-12-01,14.600000381469727,14.649999618530273,13.9399995803833,14.229999542236328,11.951719284057617,154800,,,,,,,,
2020-12-02,14.220000267028809,14.34000015258789,13.609999656677246,14.050000190734863,11.800539016723633,143700,,,,,,,,
2020-12-03,13.9399995803833,14.100000381469727,13.6899995803833,13.779999732971191,11.573763847351074,84000,,,,,,,,
2020-12-04,13.770000457763672,14.329999923706055,13.619999885559082,14.100000381469727,11.84253215789795,140900,,,,,,,,
2020-12-07,14.109999656677246,14.479999542236328,13.829999923706055,13.880000114440918,11.657755851745605,215600,,,,,,,,
2020-12-08,13.850000381469727,13.920000076293945,13.350000381469727,13.630000114440918,11.44778060913086,151000,,,,,,,,
2020-12-09,13.59000015258789,13.970000267028809,13.579999923706055,13.800000190734863,11.59056282043457,83200,,,,,,,,
2020-12-10,13.770000457763672,14.149999618530273,13.680000305175781,14.09000015258789,11.83413314819336,102100,,,,,,,,
2020-12-11,14.069999694824219,14.100000381469727,13.199999809265137,13.40999984741211,11.263004302978516,116000,,,,,,,,
2020-12-14,13.550000190734863,13.680000305175781,13.100000381469727,13.109999656677246,11.011033058166504,115500,,,,,,,,
