date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCH')","('high', 'PCH')","('low', 'PCH')","('close', 'PCH')","('adj_close', 'PCH')","('volume', 'PCH')","('currency', '')"
2020-01-29,43.86000061035156,44.33000183105469,43.689998626708984,43.709999084472656,31.715023040771484,318000,,,,,,,,
2020-01-30,43.439998626708984,43.709999084472656,43.040000915527344,43.47999954223633,31.548131942749023,393600,,,,,,,,
2020-01-31,43.2400016784668,43.2400016784668,41.790000915527344,43.0,31.199867248535156,544100,,,,,,,,
2020-02-03,43.22999954223633,43.349998474121094,42.209999084472656,42.54999923706055,30.87334442138672,301700,,,,,,,,
2020-02-04,42.560001373291016,42.7599983215332,40.27000045776367,40.43000030517578,29.335119247436523,630100,,,,,,,,
2020-02-05,40.77000045776367,42.400001525878906,40.65999984741211,42.16999816894531,30.597623825073242,458100,,,,,,,,
2020-02-06,42.18000030517578,42.43000030517578,41.04999923706055,41.060001373291016,29.792240142822266,309200,,,,,,,,
2020-02-07,41.040000915527344,41.060001373291016,40.08000183105469,40.130001068115234,29.117446899414062,486900,,,,,,,,
2020-02-10,40.0099983215332,40.70000076293945,39.7400016784668,40.279998779296875,29.22628402709961,423200,,,,,,,,
2020-02-11,40.380001068115234,41.380001068115234,40.380001068115234,40.52000045776367,29.40043067932129,293000,,,,,,,,
2020-02-12,40.689998626708984,41.470001220703125,40.45000076293945,41.34000015258789,29.995391845703125,243400,,,,,,,,
2020-02-13,41.130001068115234,42.38999938964844,41.130001068115234,42.15999984741211,30.590370178222656,231700,,,,,,,,
2020-02-14,42.290000915527344,42.34000015258789,41.459999084472656,42.0099983215332,30.48153305053711,241400,,,,,,,,
2020-02-18,41.84000015258789,41.959999084472656,41.369998931884766,41.869998931884766,30.379953384399414,292500,,,,,,,,
2020-02-19,41.79999923706055,41.939998626708984,41.18000030517578,41.18000030517578,29.879304885864258,263200,,,,,,,,
2020-02-20,41.15999984741211,41.93000030517578,41.15999984741211,41.880001068115234,30.38721466064453,139200,,,,,,,,
2020-02-21,41.84000015258789,42.560001373291016,41.599998474121094,42.529998779296875,30.85883331298828,395900,,,,,,,,
2020-02-24,41.630001068115234,42.220001220703125,41.150001525878906,41.220001220703125,29.908334732055664,333900,,,,,,,,
2020-02-25,41.189998626708984,41.189998626708984,38.970001220703125,38.9900016784668,28.29029083251953,386400,,,,,,,,
2020-02-26,39.18000030517578,39.61000061035156,38.540000915527344,38.59000015258789,28.000064849853516,336100,,,,,,,,
2020-02-27,37.9900016784668,38.279998779296875,36.599998474121094,36.599998474121094,26.55615997314453,299600,,,,,,,,
2020-02-28,35.75,36.81999969482422,34.91999816894531,36.7400016784668,26.657743453979492,765900,,,,,,,,
2020-03-02,36.869998931884766,37.79999923706055,36.40999984741211,37.79999923706055,27.42684555053711,449800,,,,,,,,
2020-03-03,37.65999984741211,39.5,36.709999084472656,38.66999816894531,28.0580997467041,732200,,,,,,,,
2020-03-04,39.20000076293945,40.630001068115234,39.18000030517578,40.58000183105469,29.4439640045166,588200,,,,,,,,
2020-03-05,39.38999938964844,40.040000915527344,38.400001525878906,39.220001220703125,28.740482330322266,509900,,,,,,,,
2020-03-06,38.0,39.5099983215332,37.34000015258789,38.470001220703125,28.190866470336914,824000,,,,,,,,
2020-03-09,36.5,37.08000183105469,34.58000183105469,35.5099983215332,26.021778106689453,711900,,,,,,,,
2020-03-10,36.54999923706055,36.72999954223633,33.65999984741211,36.689998626708984,26.886484146118164,712300,,,,,,,,
2020-03-11,35.63999938964844,35.77000045776367,32.65999984741211,32.869998931884766,24.087182998657227,491500,,,,,,,,
2020-03-12,30.600000381469727,31.059999465942383,26.790000915527344,26.829999923706055,19.661056518554688,823300,,,,,,,,
2020-03-13,28.600000381469727,32.61000061035156,28.0,32.61000061035156,23.896650314331055,792700,,,,,,,,
2020-03-16,28.290000915527344,30.860000610351562,28.010000228881836,29.649999618530273,21.727563858032227,702000,,,,,,,,
2020-03-17,30.219999313354492,32.16999816894531,28.459999084472656,31.65999984741211,23.20049285888672,693800,,,,,,,,
2020-03-18,29.549999237060547,30.610000610351562,22.399999618530273,23.420000076293945,17.162208557128906,726900,,,,,,,,
2020-03-19,23.65999984741211,29.540000915527344,23.65999984741211,28.899999618530273,21.17795753479004,922900,,,,,,,,
2020-03-20,29.100000381469727,30.3799991607666,26.059999465942383,28.049999237060547,20.555078506469727,877800,,,,,,,,
2020-03-23,28.309999465942383,28.5,25.200000762939453,26.510000228881836,19.42656707763672,478400,,,,,,,,
2020-03-24,28.100000381469727,30.719999313354492,27.5,30.709999084472656,22.50432777404785,532500,,,,,,,,
2020-03-25,30.56999969482422,32.97999954223633,29.18000030517578,30.809999465942383,22.577606201171875,623800,,,,,,,,
2020-03-26,31.219999313354492,32.2599983215332,29.3799991607666,31.09000015258789,22.782794952392578,553200,,,,,,,,
2020-03-27,29.670000076293945,31.530000686645508,29.270000457763672,29.709999084472656,21.771526336669922,625700,,,,,,,,
2020-03-30,29.90999984741211,31.350000381469727,29.030000686645508,30.920000076293945,22.65821647644043,537600,,,,,,,,
2020-03-31,30.8799991607666,31.5,29.81999969482422,31.389999389648438,23.002639770507812,499400,,,,,,,,
2020-04-01,29.889999389648438,30.809999465942383,27.43000030517578,27.729999542236328,20.320579528808594,494900,,,,,,,,
2020-04-02,27.40999984741211,29.479999542236328,27.239999771118164,28.350000381469727,20.774921417236328,390300,,,,,,,,
2020-04-03,27.979999542236328,29.049999237060547,25.610000610351562,25.979999542236328,19.038175582885742,566000,,,,,,,,
2020-04-06,26.770000457763672,27.989999771118164,26.739999771118164,27.770000457763672,20.34989356994629,676700,,,,,,,,
2020-04-07,28.59000015258789,29.68000030517578,28.0,28.6200008392334,20.972776412963867,374800,,,,,,,,
2020-04-08,29.030000686645508,30.59000015258789,28.290000915527344,30.15999984741211,22.101287841796875,608800,,,,,,,,
2020-04-09,31.1200008392334,32.70000076293945,30.969999313354492,31.670000076293945,23.20781707763672,480000,,,,,,,,
2020-04-13,31.799999237060547,31.799999237060547,29.6299991607666,29.90999984741211,21.918088912963867,354600,,,,,,,,
2020-04-14,31.780000686645508,31.780000686645508,30.299999237060547,31.219999313354492,22.87805938720703,336800,,,,,,,,
2020-04-15,29.809999465942383,30.780000686645508,29.43000030517578,29.81999969482422,21.852134704589844,585600,,,,,,,,
2020-04-16,29.75,30.649999618530273,29.200000762939453,30.559999465942383,22.394405364990234,428600,,,,,,,,
2020-04-17,31.510000228881836,32.52000045776367,30.530000686645508,31.040000915527344,22.74615478515625,413600,,,,,,,,
2020-04-20,30.239999771118164,31.829999923706055,30.040000915527344,31.479999542236328,23.068586349487305,358300,,,,,,,,
2020-04-21,30.489999771118164,31.579999923706055,29.030000686645508,30.459999084472656,22.321130752563477,585000,,,,,,,,
2020-04-22,31.139999389648438,32.02000045776367,30.149999618530273,31.56999969482422,23.13453483581543,310800,,,,,,,,
2020-04-23,31.579999923706055,32.599998474121094,31.299999237060547,31.520000457763672,23.097898483276367,235700,,,,,,,,
2020-04-24,31.649999618530273,32.41999816894531,31.219999313354492,32.13999938964844,23.5522403717041,183400,,,,,,,,
2020-04-27,32.58000183105469,34.060001373291016,32.290000915527344,33.56999969482422,24.600143432617188,386900,,,,,,,,
2020-04-28,35.25,35.65999984741211,33.52000045776367,34.31999969482422,25.14974021911621,440800,,,,,,,,
2020-04-29,35.81999969482422,37.59000015258789,35.119998931884766,36.72999954223633,26.915796279907227,420100,,,,,,,,
2020-04-30,35.5099983215332,35.880001068115234,34.7400016784668,35.11000061035156,25.728654861450195,421000,,,,,,,,
2020-05-01,33.90999984741211,33.90999984741211,31.299999237060547,32.65999984741211,23.93329429626465,872600,,,,,,,,
2020-05-04,33.0,33.099998474121094,31.739999771118164,32.84000015258789,24.065202713012695,411700,,,,,,,,
2020-05-05,33.459999084472656,34.0,32.459999084472656,32.689998626708984,23.955280303955078,246400,,,,,,,,
2020-05-06,33.290000915527344,34.189998626708984,33.04999923706055,33.52000045776367,24.563501358032227,379000,,,,,,,,
2020-05-07,34.099998474121094,34.880001068115234,33.599998474121094,33.900001525878906,24.841968536376953,324400,,,,,,,,
2020-05-08,34.720001220703125,36.709999084472656,34.63999938964844,36.599998474121094,26.820533752441406,731000,,,,,,,,
2020-05-11,35.70000076293945,35.93000030517578,34.56999969482422,34.58000183105469,25.34027099609375,771000,,,,,,,,
2020-05-12,34.75,34.7599983215332,32.689998626708984,32.7400016784668,23.991920471191406,495500,,,,,,,,
2020-05-13,32.43000030517578,32.59000015258789,30.989999771118164,31.290000915527344,22.92935562133789,603800,,,,,,,,
2020-05-14,30.43000030517578,31.139999389648438,29.1200008392334,31.1200008392334,22.80478286743164,460000,,,,,,,,
2020-05-15,30.899999618530273,31.290000915527344,29.8799991607666,30.549999237060547,22.387081146240234,368400,,,,,,,,
2020-05-18,32.41999816894531,33.849998474121094,32.41999816894531,33.650001525878906,24.658767700195312,473400,,,,,,,,
2020-05-19,33.65999984741211,33.7400016784668,32.40999984741211,32.43000030517578,23.764751434326172,406800,,,,,,,,
2020-05-20,33.25,33.86000061035156,32.880001068115234,33.66999816894531,24.673425674438477,324100,,,,,,,,
2020-05-21,33.720001220703125,34.56999969482422,33.56999969482422,33.709999084472656,24.702735900878906,455700,,,,,,,,
2020-05-22,33.86000061035156,33.86000061035156,32.959999084472656,33.56999969482422,24.600143432617188,259500,,,,,,,,
2020-05-26,35.06999969482422,35.63999938964844,34.84000015258789,34.91999816894531,25.589420318603516,484300,,,,,,,,
2020-05-27,35.560001373291016,36.06999969482422,34.95000076293945,35.5,26.014448165893555,424800,,,,,,,,
2020-05-28,36.099998474121094,36.099998474121094,34.72999954223633,35.220001220703125,25.80927085876465,287300,,,,,,,,
2020-05-29,34.84000015258789,34.84000015258789,33.529998779296875,33.9900016784668,24.907922744750977,380600,,,,,,,,
2020-06-01,34.2400016784668,35.27000045776367,34.02000045776367,34.93000030517578,25.596757888793945,247400,,,,,,,,
2020-06-02,34.86000061035156,35.9900016784668,34.86000061035156,35.689998626708984,26.1536808013916,331400,,,,,,,,
2020-06-03,36.47999954223633,37.22999954223633,36.290000915527344,36.790000915527344,26.95976448059082,321900,,,,,,,,
2020-06-04,36.04999923706055,36.90999984741211,35.790000915527344,36.38999938964844,26.959762573242188,260400,,,,,,,,
2020-06-05,37.560001373291016,38.189998626708984,36.88999938964844,37.20000076293945,27.559860229492188,630500,,,,,,,,
2020-06-08,37.9900016784668,39.36000061035156,37.5099983215332,38.56999969482422,28.5748291015625,553200,,,,,,,,
2020-06-09,37.720001220703125,38.63999938964844,37.63999938964844,38.33000183105469,28.39702796936035,442500,,,,,,,,
2020-06-10,38.310001373291016,38.310001373291016,37.029998779296875,37.119998931884766,27.50058937072754,362000,,,,,,,,
2020-06-11,35.349998474121094,35.650001525878906,34.09000015258789,34.34000015258789,25.44100570678711,468300,,,,,,,,
2020-06-12,35.86000061035156,36.08000183105469,33.72999954223633,35.11000061035156,26.01146697998047,615100,,,,,,,,
2020-06-15,33.650001525878906,36.529998779296875,33.58000183105469,36.29999923706055,26.893091201782227,469900,,,,,,,,
2020-06-16,37.7599983215332,38.369998931884766,36.869998931884766,37.59000015258789,27.84878921508789,426600,,,,,,,,
2020-06-17,37.619998931884766,37.709999084472656,36.09000015258789,36.119998931884766,26.759729385375977,380900,,,,,,,,
2020-06-18,35.70000076293945,36.33000183105469,35.529998779296875,36.099998474121094,26.744915008544922,331500,,,,,,,,
2020-06-19,36.70000076293945,38.400001525878906,36.099998474121094,38.29999923706055,28.374799728393555,1597500,,,,,,,,
2020-06-22,38.84000015258789,38.84000015258789,37.27000045776367,38.130001068115234,28.248857498168945,439100,,,,,,,,
2020-06-23,38.369998931884766,38.65999984741211,37.540000915527344,38.130001068115234,28.248857498168945,359800,,,,,,,,
2020-06-24,37.790000915527344,38.86000061035156,36.439998626708984,37.130001068115234,27.507991790771484,521000,,,,,,,,
2020-06-25,36.970001220703125,37.279998779296875,36.279998779296875,37.119998931884766,27.50058937072754,401500,,,,,,,,
2020-06-26,36.720001220703125,36.779998779296875,35.36000061035156,35.630001068115234,26.39670753479004,756600,,,,,,,,
2020-06-29,36.41999816894531,37.779998779296875,36.0099983215332,37.72999954223633,27.952510833740234,495000,,,,,,,,
2020-06-30,37.54999923706055,38.61000061035156,37.52000045776367,38.029998779296875,28.17477035522461,596500,,,,,,,,
2020-07-01,38.0099983215332,38.439998626708984,37.459999084472656,38.040000915527344,28.18218231201172,326900,,,,,,,,
2020-07-02,38.900001525878906,39.16999816894531,37.90999984741211,38.029998779296875,28.17477035522461,256200,,,,,,,,
2020-07-06,38.810001373291016,39.0099983215332,37.90999984741211,38.060001373291016,28.196990966796875,186900,,,,,,,,
2020-07-07,37.439998626708984,38.47999954223633,36.939998626708984,37.560001373291016,27.826566696166992,470100,,,,,,,,
2020-07-08,37.61000061035156,38.34000015258789,37.470001220703125,38.27000045776367,28.352567672729492,273200,,,,,,,,
2020-07-09,38.099998474121094,38.400001525878906,37.43000030517578,37.79999923706055,28.004362106323242,283300,,,,,,,,
2020-07-10,38.83000183105469,39.790000915527344,38.349998474121094,39.599998474121094,29.337915420532227,792800,,,,,,,,
2020-07-13,40.0,40.25,38.599998474121094,38.65999984741211,28.64150619506836,558200,,,,,,,,
2020-07-14,38.939998626708984,39.90999984741211,38.720001220703125,39.86000061035156,29.530536651611328,770000,,,,,,,,
2020-07-15,40.720001220703125,41.040000915527344,40.0,40.869998931884766,30.2788028717041,652100,,,,,,,,
2020-07-16,40.529998779296875,41.2599983215332,40.470001220703125,40.66999816894531,30.130634307861328,291000,,,,,,,,
2020-07-17,40.63999938964844,42.0,40.29999923706055,41.59000015258789,30.812225341796875,403200,,,,,,,,
2020-07-20,41.36000061035156,41.66999816894531,41.13999938964844,41.34000015258789,30.62700653076172,174300,,,,,,,,
2020-07-21,41.720001220703125,42.029998779296875,41.02000045776367,41.16999816894531,30.501047134399414,269300,,,,,,,,
2020-07-22,40.79999923706055,41.790000915527344,40.779998779296875,41.470001220703125,30.723308563232422,443600,,,,,,,,
2020-07-23,41.439998626708984,42.90999984741211,41.439998626708984,42.5099983215332,31.493803024291992,1016600,,,,,,,,
2020-07-24,42.5099983215332,42.83000183105469,42.150001525878906,42.470001220703125,31.46417236328125,315500,,,,,,,,
2020-07-27,42.4900016784668,44.400001525878906,42.189998626708984,44.099998474121094,32.67176055908203,1200400,,,,,,,,
2020-07-28,42.63999938964844,43.959999084472656,42.150001525878906,43.29999923706055,32.07908248901367,809000,,,,,,,,
2020-07-29,43.88999938964844,44.459999084472656,43.529998779296875,44.0,32.597686767578125,742500,,,,,,,,
2020-07-30,43.33000183105469,43.560001373291016,42.40999984741211,42.61000061035156,31.567890167236328,465700,,,,,,,,
2020-07-31,42.470001220703125,42.849998474121094,41.86000061035156,42.810001373291016,31.716060638427734,435400,,,,,,,,
2020-08-03,42.95000076293945,43.47999954223633,42.36000061035156,43.43000030517578,32.175384521484375,322000,,,,,,,,
2020-08-04,43.27000045776367,43.84000015258789,42.650001525878906,43.7599983215332,32.41987609863281,404000,,,,,,,,
2020-08-05,44.2400016784668,44.4900016784668,43.7599983215332,44.459999084472656,32.938480377197266,342400,,,,,,,,
2020-08-06,44.380001068115234,44.91999816894531,43.43000030517578,44.34000015258789,32.849571228027344,289800,,,,,,,,
2020-08-07,44.31999969482422,44.79999923706055,43.970001220703125,44.650001525878906,33.07923889160156,375500,,,,,,,,
2020-08-10,44.470001220703125,44.91999816894531,44.279998779296875,44.529998779296875,32.990333557128906,528600,,,,,,,,
2020-08-11,44.849998474121094,45.880001068115234,44.790000915527344,45.0,33.338539123535156,540600,,,,,,,,
2020-08-12,45.40999984741211,45.97999954223633,45.16999816894531,45.560001373291016,33.75341796875,355700,,,,,,,,
2020-08-13,45.560001373291016,45.75,45.029998779296875,45.52000045776367,33.72378158569336,344600,,,,,,,,
2020-08-14,45.31999969482422,45.83000183105469,44.88999938964844,45.279998779296875,33.54596710205078,304500,,,,,,,,
2020-08-17,45.439998626708984,45.459999084472656,44.90999984741211,45.04999923706055,33.37557601928711,311600,,,,,,,,
2020-08-18,45.119998931884766,45.59000015258789,44.7400016784668,44.84000015258789,33.21999740600586,375700,,,,,,,,
2020-08-19,45.060001373291016,45.779998779296875,44.84000015258789,45.68000030517578,33.84232711791992,487300,,,,,,,,
2020-08-20,45.4900016784668,46.369998931884766,45.0,45.79999923706055,33.93122100830078,376700,,,,,,,,
2020-08-21,45.9900016784668,47.459999084472656,45.86000061035156,47.380001068115234,35.10177993774414,473900,,,,,,,,
2020-08-24,47.88999938964844,48.130001068115234,47.0099983215332,47.47999954223633,35.175865173339844,495500,,,,,,,,
2020-08-25,47.7599983215332,47.7599983215332,46.099998474121094,46.150001525878906,34.190528869628906,404300,,,,,,,,
2020-08-26,46.22999954223633,46.2599983215332,45.560001373291016,46.02000045776367,34.09421157836914,343800,,,,,,,,
2020-08-27,46.54999923706055,46.72999954223633,45.810001373291016,46.33000183105469,34.323875427246094,311700,,,,,,,,
2020-08-28,46.349998474121094,47.25,46.130001068115234,47.029998779296875,34.84247589111328,247900,,,,,,,,
2020-08-31,46.689998626708984,47.15999984741211,46.040000915527344,46.040000915527344,34.10902404785156,446100,,,,,,,,
2020-09-01,45.9900016784668,47.029998779296875,45.54999923706055,46.86000061035156,34.71653747558594,409200,,,,,,,,
2020-09-02,46.77000045776367,46.84000015258789,45.720001220703125,46.02000045776367,34.09421157836914,491300,,,,,,,,
2020-09-03,46.2599983215332,46.4900016784668,44.380001068115234,44.709999084472656,33.123680114746094,498500,,,,,,,,
2020-09-04,44.95000076293945,45.150001525878906,42.75,43.66999816894531,32.35319900512695,433600,,,,,,,,
2020-09-08,43.2599983215332,44.36000061035156,42.369998931884766,42.54999923706055,31.523447036743164,463800,,,,,,,,
2020-09-09,43.119998931884766,43.65999984741211,42.75,43.25,32.04204559326172,356000,,,,,,,,
2020-09-10,43.150001525878906,43.7400016784668,42.70000076293945,42.91999816894531,31.797548294067383,308100,,,,,,,,
2020-09-11,42.15999984741211,42.790000915527344,41.7400016784668,42.400001525878906,31.412311553955078,439900,,,,,,,,
2020-09-14,42.349998474121094,43.15999984741211,42.119998931884766,42.9900016784668,32.15274429321289,463700,,,,,,,,
2020-09-15,43.2400016784668,43.38999938964844,42.63999938964844,43.119998931884766,32.249969482421875,397600,,,,,,,,
2020-09-16,43.220001220703125,43.439998626708984,42.119998931884766,42.34000015258789,31.666597366333008,651700,,,,,,,,
2020-09-17,41.81999969482422,42.310001373291016,41.220001220703125,41.81999969482422,31.277677536010742,400600,,,,,,,,
2020-09-18,42.119998931884766,42.119998931884766,39.97999954223633,40.849998474121094,30.552209854125977,921300,,,,,,,,
2020-09-21,40.130001068115234,40.130001068115234,39.060001373291016,39.349998474121094,29.430341720581055,335800,,,,,,,,
2020-09-22,39.41999816894531,40.130001068115234,38.900001525878906,39.970001220703125,29.8940486907959,382500,,,,,,,,
2020-09-23,39.790000915527344,40.06999969482422,38.79999923706055,38.81999969482422,29.033937454223633,353600,,,,,,,,
2020-09-24,38.630001068115234,40.33000183105469,38.459999084472656,38.72999954223633,28.966638565063477,249800,,,,,,,,
2020-09-25,38.540000915527344,40.02000045776367,38.459999084472656,39.880001068115234,29.826745986938477,416700,,,,,,,,
2020-09-28,40.540000915527344,41.79999923706055,40.33000183105469,41.79999923706055,31.262731552124023,432700,,,,,,,,
2020-09-29,41.58000183105469,42.09000015258789,41.22999954223633,41.79999923706055,31.262731552124023,575700,,,,,,,,
2020-09-30,42.099998474121094,42.720001220703125,41.709999084472656,42.099998474121094,31.487102508544922,438200,,,,,,,,
2020-10-01,43.4900016784668,43.72999954223633,42.380001068115234,43.29999923706055,32.384605407714844,677700,,,,,,,,
2020-10-02,42.560001373291016,44.15999984741211,42.470001220703125,43.83000183105469,32.7809944152832,569900,,,,,,,,
2020-10-05,44.189998626708984,45.59000015258789,43.65999984741211,45.529998779296875,34.05243682861328,444200,,,,,,,,
2020-10-06,45.7599983215332,46.04999923706055,44.75,45.189998626708984,33.798152923583984,505800,,,,,,,,
2020-10-07,45.709999084472656,46.459999084472656,45.2400016784668,45.529998779296875,34.05243682861328,621500,,,,,,,,
2020-10-08,45.93000030517578,46.650001525878906,45.380001068115234,46.63999938964844,34.88261795043945,652200,,,,,,,,
2020-10-09,46.75,46.75,45.97999954223633,46.61000061035156,34.86018371582031,406000,,,,,,,,
2020-10-12,46.7400016784668,47.349998474121094,46.0099983215332,47.029998779296875,35.1743049621582,292000,,,,,,,,
2020-10-13,46.540000915527344,46.709999084472656,45.810001373291016,46.0,34.403968811035156,362800,,,,,,,,
2020-10-14,45.88999938964844,46.400001525878906,44.959999084472656,45.33000183105469,33.902862548828125,415500,,,,,,,,
2020-10-15,44.970001220703125,46.290000915527344,44.16999816894531,46.13999938964844,34.508663177490234,296700,,,,,,,,
2020-10-16,45.709999084472656,46.33000183105469,45.599998474121094,45.709999084472656,34.18706512451172,290200,,,,,,,,
2020-10-19,45.43000030517578,46.09000015258789,45.0099983215332,45.54999923706055,34.06739044189453,320600,,,,,,,,
2020-10-20,46.09000015258789,47.130001068115234,45.779998779296875,46.81999969482422,35.017242431640625,382500,,,,,,,,
2020-10-21,46.7599983215332,47.41999816894531,46.27000045776367,46.540000915527344,34.80782699584961,383900,,,,,,,,
2020-10-22,46.54999923706055,47.470001220703125,46.369998931884766,47.16999816894531,35.27901840209961,501900,,,,,,,,
2020-10-23,47.22999954223633,47.7599983215332,46.810001373291016,47.52000045776367,35.54078674316406,572100,,,,,,,,
2020-10-26,46.68000030517578,47.38999938964844,44.58000183105469,45.099998474121094,33.7308349609375,394800,,,,,,,,
2020-10-27,43.75,44.91999816894531,42.02000045776367,43.040000915527344,32.19013977050781,667800,,,,,,,,
2020-10-28,42.5,43.58000183105469,41.79999923706055,41.849998474121094,31.300121307373047,380300,,,,,,,,
2020-10-29,41.66999816894531,43.08000183105469,41.380001068115234,42.369998931884766,31.689037322998047,520600,,,,,,,,
2020-10-30,42.310001373291016,42.75,41.060001373291016,41.54999923706055,31.075746536254883,417500,,,,,,,,
2020-11-02,42.209999084472656,42.810001373291016,41.61000061035156,42.15999984741211,31.531978607177734,316700,,,,,,,,
2020-11-03,43.189998626708984,43.2599983215332,42.290000915527344,43.09000015258789,32.2275390625,365800,,,,,,,,
2020-11-04,42.599998474121094,43.31999969482422,42.36000061035156,42.849998474121094,32.04803466796875,157200,,,,,,,,
2020-11-05,43.25,44.4900016784668,43.09000015258789,44.209999084472656,33.0651969909668,233700,,,,,,,,
2020-11-06,44.40999984741211,44.439998626708984,43.0099983215332,43.27000045776367,32.36215591430664,139600,,,,,,,,
2020-11-09,46.93000030517578,48.369998931884766,43.2599983215332,43.33000183105469,32.40703582763672,541700,,,,,,,,
2020-11-10,43.4900016784668,44.099998474121094,42.2400016784668,43.06999969482422,32.21257019042969,398100,,,,,,,,
2020-11-11,43.279998779296875,43.72999954223633,42.61000061035156,43.029998779296875,32.18265151977539,421800,,,,,,,,
2020-11-12,42.97999954223633,42.97999954223633,41.630001068115234,42.029998779296875,31.43475341796875,320100,,,,,,,,
2020-11-13,42.290000915527344,43.25,42.22999954223633,43.220001220703125,32.324764251708984,246800,,,,,,,,
2020-11-16,44.13999938964844,44.459999084472656,43.29999923706055,43.689998626708984,32.67628860473633,294000,,,,,,,,
2020-11-17,43.380001068115234,44.790000915527344,42.84000015258789,43.779998779296875,32.743595123291016,670300,,,,,,,,
2020-11-18,43.7599983215332,44.66999816894531,43.29999923706055,43.95000076293945,32.87074661254883,504200,,,,,,,,
2020-11-19,43.72999954223633,44.619998931884766,43.33000183105469,44.54999923706055,33.319488525390625,292800,,,,,,,,
2020-11-20,43.970001220703125,45.349998474121094,43.970001220703125,45.25,33.843017578125,578500,,,,,,,,
2020-11-23,45.70000076293945,46.0,44.77000045776367,45.099998474121094,33.7308349609375,446800,,,,,,,,
2020-11-24,45.52000045776367,46.369998931884766,45.2599983215332,46.04999923706055,34.44135665893555,483000,,,,,,,,
2020-11-25,46.0,46.58000183105469,45.529998779296875,45.869998931884766,34.306732177734375,553700,,,,,,,,
2020-11-27,45.869998931884766,46.150001525878906,45.27000045776367,45.459999084472656,34.00009536743164,135600,,,,,,,,
2020-11-30,45.130001068115234,46.900001525878906,44.90999984741211,46.540000915527344,34.80782699584961,772900,,,,,,,,
2020-12-01,46.91999816894531,47.189998626708984,45.83000183105469,46.7599983215332,34.97237777709961,640200,,,,,,,,
2020-12-02,46.45000076293945,46.459999084472656,45.130001068115234,45.18000030517578,33.79067611694336,400000,,,,,,,,
2020-12-03,44.959999084472656,46.2400016784668,44.790000915527344,45.45000076293945,33.99259948730469,397800,,,,,,,,
2020-12-04,45.79999923706055,46.290000915527344,45.400001525878906,46.130001068115234,34.50118637084961,324100,,,,,,,,
2020-12-07,46.150001525878906,46.380001068115234,45.29999923706055,45.560001373291016,34.07488250732422,316900,,,,,,,,
2020-12-08,45.209999084472656,46.54999923706055,44.869998931884766,46.400001525878906,34.703125,374100,,,,,,,,
2020-12-09,46.880001068115234,47.95000076293945,46.689998626708984,47.75,35.71280288696289,377800,,,,,,,,
2020-12-10,47.75,48.290000915527344,47.369998931884766,47.689998626708984,35.66791915893555,265300,,,,,,,,
2020-12-11,47.16999816894531,48.290000915527344,47.16999816894531,47.88999938964844,35.817508697509766,486800,,,,,,,,
2020-12-14,48.189998626708984,49.2400016784668,48.130001068115234,48.38999938964844,36.503990173339844,298400,,,,,,,,
