date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HUN')","('high', 'HUN')","('low', 'HUN')","('close', 'HUN')","('adj_close', 'HUN')","('volume', 'HUN')","('currency', '')"
2020-01-29,21.479999542236328,21.81999969482422,21.219999313354492,21.25,16.78099250793457,1679800,,,,,,,,
2020-01-30,20.93000030517578,21.459999084472656,20.93000030517578,21.459999084472656,16.946828842163086,2300400,,,,,,,,
2020-01-31,21.1200008392334,21.309999465942383,20.31999969482422,20.559999465942383,16.236101150512695,3111000,,,,,,,,
2020-02-03,20.68000030517578,20.899999618530273,20.43000030517578,20.649999618530273,16.307172775268555,1974500,,,,,,,,
2020-02-04,21.190000534057617,21.639999389648438,21.170000076293945,21.43000030517578,16.923141479492188,1373500,,,,,,,,
2020-02-05,21.809999465942383,22.399999618530273,21.530000686645508,22.110000610351562,17.46013069152832,2732700,,,,,,,,
2020-02-06,22.280000686645508,22.34000015258789,21.43000030517578,21.520000457763672,16.994211196899414,2049100,,,,,,,,
2020-02-07,21.299999237060547,21.299999237060547,20.799999237060547,21.040000915527344,16.615156173706055,1912400,,,,,,,,
2020-02-10,20.860000610351562,21.0,20.43000030517578,20.559999465942383,16.236101150512695,2398500,,,,,,,,
2020-02-11,20.75,21.670000076293945,20.709999084472656,21.290000915527344,16.812580108642578,1847800,,,,,,,,
2020-02-12,21.639999389648438,22.059999465942383,21.639999389648438,21.799999237060547,17.215322494506836,2665300,,,,,,,,
2020-02-13,21.90999984741211,22.690000534057617,20.559999465942383,21.540000915527344,17.01000213623047,3403100,,,,,,,,
2020-02-14,21.31999969482422,21.440000534057617,20.700000762939453,21.059999465942383,16.63094711303711,2586000,,,,,,,,
2020-02-18,20.770000457763672,20.889999389648438,20.309999465942383,20.40999984741211,16.117647171020508,1868400,,,,,,,,
2020-02-19,20.469999313354492,21.219999313354492,20.469999313354492,21.1200008392334,16.678333282470703,2131700,,,,,,,,
2020-02-20,21.09000015258789,21.719999313354492,21.09000015258789,21.469999313354492,16.95472526550293,1664200,,,,,,,,
2020-02-21,21.190000534057617,21.200000762939453,20.8700008392334,20.899999618530273,16.504600524902344,1449300,,,,,,,,
2020-02-24,19.850000381469727,20.079999923706055,19.600000381469727,19.8799991607666,15.69910717010498,2086000,,,,,,,,
2020-02-25,20.020000457763672,20.040000915527344,18.899999618530273,19.06999969482422,15.05946159362793,3331300,,,,,,,,
2020-02-26,19.209999084472656,19.479999542236328,18.6200008392334,18.6200008392334,14.704096794128418,2249000,,,,,,,,
2020-02-27,18.360000610351562,19.030000686645508,17.93000030517578,18.059999465942383,14.26186752319336,3319500,,,,,,,,
2020-02-28,17.6200008392334,18.969999313354492,17.59000015258789,18.940000534057617,14.956803321838379,4557300,,,,,,,,
2020-03-02,19.040000915527344,19.299999237060547,18.600000381469727,19.299999237060547,15.241089820861816,3086800,,,,,,,,
2020-03-03,19.18000030517578,19.440000534057617,18.200000762939453,18.420000076293945,14.546157836914062,4570700,,,,,,,,
2020-03-04,18.709999084472656,18.829999923706055,17.979999542236328,18.690000534057617,14.759377479553223,2902900,,,,,,,,
2020-03-05,18.1200008392334,18.639999389648438,17.979999542236328,18.559999465942383,14.65671443939209,3126900,,,,,,,,
2020-03-06,17.829999923706055,18.530000686645508,17.43000030517578,17.8700008392334,14.111830711364746,3053900,,,,,,,,
2020-03-09,16.1299991607666,17.030000686645508,15.850000381469727,15.859999656677246,12.524543762207031,2863200,,,,,,,,
2020-03-10,16.860000610351562,17.290000915527344,15.899999618530273,17.25,13.622217178344727,3289700,,,,,,,,
2020-03-11,16.6200008392334,16.65999984741211,15.779999732971191,16.15999984741211,12.76145076751709,5967200,,,,,,,,
2020-03-12,15.069999694824219,15.550000190734863,14.289999961853027,14.3100004196167,11.415664672851562,4770900,,,,,,,,
2020-03-13,15.350000381469727,15.649999618530273,14.34000015258789,15.640000343322754,12.47665786743164,3313700,,,,,,,,
2020-03-16,13.520000457763672,14.489999771118164,13.239999771118164,13.760000228881836,10.976907730102539,3419800,,,,,,,,
2020-03-17,14.15999984741211,15.25,13.399999618530273,15.050000190734863,12.005990982055664,4492600,,,,,,,,
2020-03-18,13.800000190734863,15.220000267028809,13.420000076293945,15.079999923706055,12.029923439025879,4784400,,,,,,,,
2020-03-19,14.65999984741211,15.979999542236328,14.1899995803833,15.0,11.966104507446289,3318200,,,,,,,,
2020-03-20,15.1899995803833,15.34000015258789,12.229999542236328,13.0,10.370625495910645,6262400,,,,,,,,
2020-03-23,12.850000381469727,13.289999961853027,12.270000457763672,12.869999885559082,10.266916275024414,2874800,,,,,,,,
2020-03-24,13.699999809265137,14.149999618530273,13.050000190734863,13.850000381469727,11.048702239990234,3143400,,,,,,,,
2020-03-25,13.890000343322754,15.789999961853027,13.630000114440918,15.199999809265137,12.125651359558105,2883800,,,,,,,,
2020-03-26,14.979999542236328,16.219999313354492,14.899999618530273,15.649999618530273,12.484636306762695,2802000,,,,,,,,
2020-03-27,14.949999809265137,15.069999694824219,14.199999809265137,14.239999771118164,11.359822273254395,2835100,,,,,,,,
2020-03-30,14.149999618530273,14.630000114440918,13.699999809265137,14.079999923706055,11.232184410095215,2954600,,,,,,,,
2020-03-31,14.0600004196167,14.6899995803833,14.0,14.430000305175781,11.511391639709473,2360600,,,,,,,,
2020-04-01,13.859999656677246,13.989999771118164,13.260000228881836,13.34000015258789,10.641854286193848,2181100,,,,,,,,
2020-04-02,13.359999656677246,14.079999923706055,13.079999923706055,13.279999732971191,10.593992233276367,2708800,,,,,,,,
2020-04-03,13.380000114440918,13.670000076293945,12.8100004196167,12.930000305175781,10.314784049987793,1924700,,,,,,,,
2020-04-06,13.609999656677246,14.630000114440918,13.399999618530273,14.59000015258789,11.639031410217285,2384500,,,,,,,,
2020-04-07,15.149999618530273,15.859999656677246,14.8100004196167,15.050000190734863,12.005990982055664,2531600,,,,,,,,
2020-04-08,15.229999542236328,15.739999771118164,14.59000015258789,15.630000114440918,12.468683242797852,2425400,,,,,,,,
2020-04-09,15.979999542236328,17.239999771118164,15.520000457763672,16.81999969482422,13.417990684509277,2401200,,,,,,,,
2020-04-13,16.760000228881836,16.889999389648438,16.149999618530273,16.450000762939453,13.122827529907227,2139400,,,,,,,,
2020-04-14,16.8799991607666,16.979999542236328,16.200000762939453,16.420000076293945,13.098894119262695,1952300,,,,,,,,
2020-04-15,15.600000381469727,15.880000114440918,14.739999771118164,14.75,11.766669273376465,2219300,,,,,,,,
2020-04-16,14.710000038146973,14.890000343322754,13.9399995803833,14.880000114440918,11.870376586914062,2452900,,,,,,,,
2020-04-17,15.4399995803833,15.850000381469727,15.260000228881836,15.569999694824219,12.420814514160156,1675300,,,,,,,,
2020-04-20,15.119999885559082,15.779999732971191,14.90999984741211,15.34000015258789,12.237336158752441,1948500,,,,,,,,
2020-04-21,14.869999885559082,15.140000343322754,14.600000381469727,14.9399995803833,11.918237686157227,1293400,,,,,,,,
2020-04-22,15.460000038146973,15.5600004196167,14.859999656677246,15.210000038146973,12.133627891540527,1164400,,,,,,,,
2020-04-23,15.4399995803833,15.859999656677246,15.319999694824219,15.460000038146973,12.333064079284668,1329700,,,,,,,,
2020-04-24,15.729999542236328,15.869999885559082,15.260000228881836,15.789999961853027,12.596319198608398,1049700,,,,,,,,
2020-04-27,15.859999656677246,16.479999542236328,15.720000267028809,16.360000610351562,13.051032066345215,1337600,,,,,,,,
2020-04-28,16.780000686645508,17.020000457763672,16.559999465942383,16.84000015258789,13.43394947052002,1901400,,,,,,,,
2020-04-29,17.450000762939453,17.75,17.389999389648438,17.469999313354492,13.936519622802734,1893100,,,,,,,,
2020-04-30,17.100000381469727,17.229999542236328,16.65999984741211,16.809999465942383,13.410012245178223,2513200,,,,,,,,
2020-05-01,16.5,16.950000762939453,15.569999694824219,16.0,12.763842582702637,3391800,,,,,,,,
2020-05-04,15.680000305175781,15.890000343322754,14.899999618530273,15.170000076293945,12.101720809936523,2433500,,,,,,,,
2020-05-05,15.380000114440918,15.9399995803833,15.34000015258789,15.359999656677246,12.253290176391602,2754800,,,,,,,,
2020-05-06,15.430000305175781,15.59000015258789,14.640000343322754,14.649999618530273,11.686893463134766,1534700,,,,,,,,
2020-05-07,14.9399995803833,15.510000228881836,14.890000343322754,14.920000076293945,11.9022855758667,1510300,,,,,,,,
2020-05-08,15.260000228881836,15.960000038146973,15.239999771118164,15.699999809265137,12.524521827697754,1494000,,,,,,,,
2020-05-11,15.329999923706055,16.010000228881836,14.979999542236328,15.819999694824219,12.62024974822998,2663700,,,,,,,,
2020-05-12,15.989999771118164,16.1299991607666,15.119999885559082,15.119999885559082,12.061832427978516,1713100,,,,,,,,
2020-05-13,15.0,15.15999984741211,14.5,14.65999984741211,11.694872856140137,2100400,,,,,,,,
2020-05-14,14.25,15.0600004196167,13.859999656677246,15.0,11.966104507446289,1761200,,,,,,,,
2020-05-15,14.890000343322754,15.1899995803833,14.6899995803833,14.829999923706055,11.830486297607422,1055200,,,,,,,,
2020-05-18,15.579999923706055,16.950000762939453,15.539999961853027,16.829999923706055,13.425969123840332,2598200,,,,,,,,
2020-05-19,16.709999084472656,16.860000610351562,16.299999237060547,16.299999237060547,13.003167152404785,1426200,,,,,,,,
2020-05-20,16.6299991607666,17.25,16.6299991607666,17.229999542236328,13.745065689086914,1749600,,,,,,,,
2020-05-21,17.09000015258789,17.329999923706055,17.010000228881836,17.139999389648438,13.67326545715332,1834900,,,,,,,,
2020-05-22,17.059999465942383,17.399999618530273,16.959999084472656,17.389999389648438,13.872702598571777,1310000,,,,,,,,
2020-05-26,18.1200008392334,18.540000915527344,18.110000610351562,18.399999618530273,14.678420066833496,2664500,,,,,,,,
2020-05-27,18.940000534057617,19.420000076293945,18.6200008392334,18.84000015258789,15.029426574707031,1496200,,,,,,,,
2020-05-28,19.079999923706055,19.09000015258789,18.110000610351562,18.190000534057617,14.510894775390625,1348800,,,,,,,,
2020-05-29,18.020000457763672,18.239999771118164,17.6200008392334,18.149999618530273,14.478986740112305,2134500,,,,,,,,
2020-06-01,18.15999984741211,18.510000228881836,18.049999237060547,18.43000030517578,14.702353477478027,1341500,,,,,,,,
2020-06-02,18.739999771118164,19.049999237060547,18.489999771118164,18.8799991607666,15.061338424682617,1861300,,,,,,,,
2020-06-03,19.270000457763672,19.420000076293945,18.889999389648438,18.90999984741211,15.085269927978516,2141800,,,,,,,,
2020-06-04,18.860000610351562,19.5,18.709999084472656,19.489999771118164,15.547959327697754,2181700,,,,,,,,
2020-06-05,19.899999618530273,20.59000015258789,19.670000076293945,19.719999313354492,15.731441497802734,1672200,,,,,,,,
2020-06-08,20.020000457763672,20.25,19.690000534057617,19.899999618530273,15.87503433227539,1966300,,,,,,,,
2020-06-09,19.350000381469727,19.520000457763672,19.1200008392334,19.350000381469727,15.436275482177734,1769700,,,,,,,,
2020-06-10,19.489999771118164,19.649999618530273,19.059999465942383,19.15999984741211,15.284701347351074,2150700,,,,,,,,
2020-06-11,18.139999389648438,18.56999969482422,17.65999984741211,17.760000228881836,14.167867660522461,2751400,,,,,,,,
2020-06-12,18.530000686645508,18.639999389648438,17.68000030517578,18.020000457763672,14.508440971374512,1791200,,,,,,,,
2020-06-15,17.229999542236328,18.889999389648438,17.229999542236328,18.59000015258789,14.967361450195312,3117400,,,,,,,,
2020-06-16,19.479999542236328,19.59000015258789,18.68000030517578,19.149999618530273,15.418230056762695,1956900,,,,,,,,
2020-06-17,19.149999618530273,19.25,18.579999923706055,18.700000762939453,15.055923461914062,2856000,,,,,,,,
2020-06-18,18.450000762939453,18.65999984741211,18.209999084472656,18.290000915527344,14.725823402404785,1741200,,,,,,,,
2020-06-19,18.489999771118164,18.649999618530273,17.969999313354492,18.31999969482422,14.749979019165039,4599000,,,,,,,,
2020-06-22,18.270000457763672,18.360000610351562,17.940000534057617,18.229999542236328,14.677513122558594,1659700,,,,,,,,
2020-06-23,18.649999618530273,18.670000076293945,18.18000030517578,18.290000915527344,14.725823402404785,2112700,,,,,,,,
2020-06-24,17.979999542236328,17.979999542236328,17.479999542236328,17.56999969482422,14.146130561828613,2115400,,,,,,,,
2020-06-25,17.450000762939453,17.850000381469727,17.149999618530273,17.829999923706055,14.355460166931152,2545400,,,,,,,,
2020-06-26,17.65999984741211,17.809999465942383,17.510000228881836,17.649999618530273,14.210538864135742,3891300,,,,,,,,
2020-06-29,17.899999618530273,18.139999389648438,17.65999984741211,17.799999237060547,14.331313133239746,3126500,,,,,,,,
2020-06-30,17.6299991607666,18.059999465942383,17.56999969482422,17.969999313354492,14.468180656433105,2220600,,,,,,,,
2020-07-01,18.049999237060547,18.15999984741211,17.43000030517578,17.479999542236328,14.073665618896484,1479800,,,,,,,,
2020-07-02,17.8700008392334,18.270000457763672,17.690000534057617,17.8799991607666,14.395718574523926,921800,,,,,,,,
2020-07-06,18.329999923706055,18.3700008392334,17.90999984741211,18.139999389648438,14.605050086975098,1641700,,,,,,,,
2020-07-07,17.90999984741211,18.219999313354492,17.690000534057617,17.739999771118164,14.283001899719238,1428000,,,,,,,,
2020-07-08,17.829999923706055,17.959999084472656,17.219999313354492,17.34000015258789,13.960949897766113,1340800,,,,,,,,
2020-07-09,17.389999389648438,17.479999542236328,16.739999771118164,16.90999984741211,13.614745140075684,1397800,,,,,,,,
2020-07-10,16.90999984741211,17.520000457763672,16.899999618530273,17.479999542236328,14.073665618896484,919400,,,,,,,,
2020-07-13,17.729999542236328,18.200000762939453,17.56999969482422,18.0,14.492337226867676,2438800,,,,,,,,
2020-07-14,18.0,18.530000686645508,17.860000610351562,18.5,14.894901275634766,2077200,,,,,,,,
2020-07-15,19.0,19.56999969482422,18.989999771118164,19.549999237060547,15.740290641784668,2212800,,,,,,,,
2020-07-16,19.479999542236328,19.719999313354492,19.280000686645508,19.399999618530273,15.619521141052246,1236500,,,,,,,,
2020-07-17,19.479999542236328,19.65999984741211,19.350000381469727,19.389999389648438,15.611465454101562,734200,,,,,,,,
2020-07-20,19.260000228881836,19.489999771118164,18.84000015258789,18.920000076293945,15.233053207397461,1480200,,,,,,,,
2020-07-21,19.09000015258789,19.489999771118164,19.059999465942383,19.170000076293945,15.434337615966797,1327900,,,,,,,,
2020-07-22,19.030000686645508,19.5,19.030000686645508,19.469999313354492,15.675875663757324,1034400,,,,,,,,
2020-07-23,19.34000015258789,19.579999923706055,18.959999084472656,19.350000381469727,15.57926082611084,1520300,,,,,,,,
2020-07-24,19.280000686645508,19.459999084472656,19.15999984741211,19.31999969482422,15.555108070373535,2115100,,,,,,,,
2020-07-27,19.350000381469727,19.969999313354492,19.200000762939453,19.829999923706055,15.965723991394043,2754500,,,,,,,,
2020-07-28,20.729999542236328,20.809999465942383,18.799999237060547,18.829999923706055,15.160594940185547,3964400,,,,,,,,
2020-07-29,18.969999313354492,19.600000381469727,18.93000030517578,19.59000015258789,15.772490501403809,2319200,,,,,,,,
2020-07-30,19.280000686645508,19.34000015258789,18.579999923706055,18.670000076293945,15.031769752502441,3274200,,,,,,,,
2020-07-31,18.559999465942383,18.6200008392334,18.25,18.5,14.894901275634766,1860900,,,,,,,,
2020-08-03,18.600000381469727,19.110000610351562,18.5,18.829999923706055,15.160594940185547,2156500,,,,,,,,
2020-08-04,18.709999084472656,18.920000076293945,18.68000030517578,18.899999618530273,15.216955184936523,1637100,,,,,,,,
2020-08-05,19.15999984741211,19.790000915527344,19.0,19.6299991607666,15.804695129394531,2120800,,,,,,,,
2020-08-06,19.6200008392334,20.100000381469727,19.5,19.579999923706055,15.764440536499023,2124900,,,,,,,,
2020-08-07,19.399999618530273,19.809999465942383,19.329999923706055,19.799999237060547,15.941566467285156,897600,,,,,,,,
2020-08-10,19.829999923706055,20.25,19.829999923706055,20.170000076293945,16.239465713500977,831500,,,,,,,,
2020-08-11,20.479999542236328,21.0,20.389999389648438,20.700000762939453,16.66618537902832,2119700,,,,,,,,
2020-08-12,21.0,21.139999389648438,20.700000762939453,21.030000686645508,16.931875228881836,2003000,,,,,,,,
2020-08-13,20.829999923706055,21.110000610351562,20.68000030517578,20.899999618530273,16.827211380004883,1998800,,,,,,,,
2020-08-14,20.670000076293945,21.1299991607666,20.579999923706055,21.0,16.9077205657959,1128700,,,,,,,,
2020-08-17,21.219999313354492,21.440000534057617,20.719999313354492,20.8700008392334,16.80306053161621,1563900,,,,,,,,
2020-08-18,20.899999618530273,21.1200008392334,20.850000381469727,20.940000534057617,16.859416961669922,1094800,,,,,,,,
2020-08-19,20.860000610351562,21.34000015258789,20.75,21.09000015258789,16.980188369750977,1444200,,,,,,,,
2020-08-20,20.809999465942383,21.06999969482422,20.760000228881836,21.040000915527344,16.939929962158203,1095000,,,,,,,,
2020-08-21,20.84000015258789,21.5,20.84000015258789,21.239999771118164,17.100955963134766,2495500,,,,,,,,
2020-08-24,21.5,22.43000030517578,21.40999984741211,22.059999465942383,17.761165618896484,1967800,,,,,,,,
2020-08-25,22.18000030517578,22.40999984741211,21.540000915527344,21.780000686645508,17.53572654724121,1957200,,,,,,,,
2020-08-26,21.700000762939453,21.899999618530273,21.520000457763672,21.6200008392334,17.406902313232422,1733700,,,,,,,,
2020-08-27,21.639999389648438,22.420000076293945,21.450000762939453,21.56999969482422,17.36664581298828,1404000,,,,,,,,
2020-08-28,21.65999984741211,22.100000381469727,21.530000686645508,22.09000015258789,17.785316467285156,1309100,,,,,,,,
2020-08-31,22.1299991607666,22.399999618530273,21.610000610351562,21.6200008392334,17.406902313232422,1666300,,,,,,,,
2020-09-01,21.729999542236328,22.399999618530273,21.559999465942383,22.3700008392334,18.0107479095459,1291500,,,,,,,,
2020-09-02,22.639999389648438,22.989999771118164,22.469999313354492,22.90999984741211,18.44552230834961,1344900,,,,,,,,
2020-09-03,22.799999237060547,22.959999084472656,22.1200008392334,22.440000534057617,18.06711196899414,1654100,,,,,,,,
2020-09-04,22.809999465942383,23.209999084472656,22.469999313354492,23.0,18.517986297607422,1587900,,,,,,,,
2020-09-08,22.649999618530273,22.809999465942383,22.40999984741211,22.540000915527344,18.147624969482422,1297500,,,,,,,,
2020-09-09,23.5,23.5,22.530000686645508,22.81999969482422,18.373062133789062,2578000,,,,,,,,
2020-09-10,23.0,23.049999237060547,22.459999084472656,22.600000381469727,18.19593048095703,1804500,,,,,,,,
2020-09-11,22.860000610351562,23.09000015258789,22.510000228881836,22.709999084472656,18.284494400024414,1225400,,,,,,,,
2020-09-14,22.799999237060547,23.06999969482422,22.649999618530273,22.969999313354492,18.627527236938477,1303800,,,,,,,,
2020-09-15,23.139999389648438,23.139999389648438,22.719999313354492,23.040000915527344,18.68429183959961,2083800,,,,,,,,
2020-09-16,23.030000686645508,23.229999542236328,22.829999923706055,22.850000381469727,18.530216217041016,1685400,,,,,,,,
2020-09-17,22.799999237060547,24.489999771118164,22.540000915527344,24.020000457763672,19.479026794433594,3743300,,,,,,,,
2020-09-18,23.979999542236328,24.040000915527344,22.959999084472656,23.040000915527344,18.68429183959961,3090100,,,,,,,,
2020-09-21,22.459999084472656,22.579999923706055,21.84000015258789,22.06999969482422,17.897668838500977,1985700,,,,,,,,
2020-09-22,22.1200008392334,22.280000686645508,21.850000381469727,21.959999084472656,17.808469772338867,974400,,,,,,,,
2020-09-23,21.940000534057617,22.15999984741211,21.31999969482422,21.34000015258789,17.30567741394043,1303100,,,,,,,,
2020-09-24,21.299999237060547,21.520000457763672,20.979999542236328,21.270000457763672,17.24891471862793,1280100,,,,,,,,
2020-09-25,21.079999923706055,21.610000610351562,20.950000762939453,21.360000610351562,17.3218994140625,1669900,,,,,,,,
2020-09-28,21.989999771118164,22.350000381469727,21.799999237060547,22.219999313354492,18.01931381225586,1505100,,,,,,,,
2020-09-29,22.149999618530273,22.290000915527344,21.829999923706055,21.899999618530273,17.759809494018555,1142900,,,,,,,,
2020-09-30,22.899999618530273,23.139999389648438,22.079999923706055,22.209999084472656,18.011205673217773,2584100,,,,,,,,
2020-10-01,22.200000762939453,22.5,21.90999984741211,22.049999237060547,17.88145637512207,1321600,,,,,,,,
2020-10-02,21.68000030517578,22.920000076293945,21.649999618530273,22.729999542236328,18.43290138244629,1493300,,,,,,,,
2020-10-05,22.93000030517578,23.479999542236328,22.850000381469727,23.450000762939453,19.01678466796875,1463000,,,,,,,,
2020-10-06,23.649999618530273,24.06999969482422,23.360000610351562,23.360000610351562,18.94379997253418,1841800,,,,,,,,
2020-10-07,24.059999465942383,24.34000015258789,23.790000915527344,24.100000381469727,19.543903350830078,1356600,,,,,,,,
2020-10-08,24.200000762939453,24.459999084472656,23.959999084472656,24.3799991607666,19.770971298217773,781100,,,,,,,,
2020-10-09,24.5,24.81999969482422,24.34000015258789,24.479999542236328,19.85206413269043,1079100,,,,,,,,
2020-10-12,24.670000076293945,24.790000915527344,24.40999984741211,24.56999969482422,19.925048828125,909200,,,,,,,,
2020-10-13,24.440000534057617,24.510000228881836,24.079999923706055,24.100000381469727,19.543903350830078,960800,,,,,,,,
2020-10-14,24.200000762939453,24.43000030517578,24.09000015258789,24.309999465942383,19.714202880859375,972400,,,,,,,,
2020-10-15,24.059999465942383,24.809999465942383,24.0,24.709999084472656,20.038585662841797,1879600,,,,,,,,
2020-10-16,24.889999389648438,25.1200008392334,24.670000076293945,24.700000762939453,20.03046989440918,1723300,,,,,,,,
2020-10-19,24.700000762939453,24.899999618530273,24.18000030517578,24.219999313354492,19.641218185424805,952500,,,,,,,,
2020-10-20,24.450000762939453,24.780000686645508,24.360000610351562,24.5,19.868276596069336,1382700,,,,,,,,
2020-10-21,24.420000076293945,24.68000030517578,24.1299991607666,24.450000762939453,19.827735900878906,2114900,,,,,,,,
2020-10-22,24.600000381469727,25.020000457763672,24.3799991607666,24.979999542236328,20.257539749145508,1171400,,,,,,,,
2020-10-23,25.049999237060547,25.65999984741211,25.040000915527344,25.399999618530273,20.598140716552734,1899500,,,,,,,,
2020-10-26,24.969999313354492,25.1299991607666,24.440000534057617,24.850000381469727,20.152114868164062,1613500,,,,,,,,
2020-10-27,24.709999084472656,24.81999969482422,24.139999389648438,24.299999237060547,19.706087112426758,1724400,,,,,,,,
2020-10-28,23.549999237060547,24.010000228881836,23.31999969482422,24.0,19.462806701660156,2838000,,,,,,,,
2020-10-29,22.799999237060547,24.530000686645508,22.59000015258789,24.139999389648438,19.576339721679688,3127000,,,,,,,,
2020-10-30,24.290000915527344,24.350000381469727,23.729999542236328,24.290000915527344,19.697982788085938,2069700,,,,,,,,
2020-11-02,24.600000381469727,25.1299991607666,24.40999984741211,25.030000686645508,20.298086166381836,2505200,,,,,,,,
2020-11-03,25.440000534057617,25.65999984741211,24.809999465942383,24.93000030517578,20.21699333190918,1656000,,,,,,,,
2020-11-04,24.81999969482422,24.899999618530273,23.549999237060547,23.610000610351562,19.14653968811035,1599100,,,,,,,,
2020-11-05,24.06999969482422,24.989999771118164,23.959999084472656,24.850000381469727,20.152114868164062,1893100,,,,,,,,
2020-11-06,25.09000015258789,25.139999389648438,24.270000457763672,24.399999618530273,19.787187576293945,1855900,,,,,,,,
2020-11-09,25.780000686645508,26.579999923706055,24.34000015258789,24.450000762939453,19.827735900878906,4311400,,,,,,,,
2020-11-10,24.360000610351562,25.049999237060547,24.219999313354492,24.969999313354492,20.249425888061523,1427400,,,,,,,,
2020-11-11,25.020000457763672,25.030000686645508,23.969999313354492,24.09000015258789,19.53579330444336,1306400,,,,,,,,
2020-11-12,23.950000762939453,24.010000228881836,23.030000686645508,23.290000915527344,18.887035369873047,2087400,,,,,,,,
2020-11-13,23.469999313354492,24.43000030517578,23.469999313354492,24.350000381469727,19.74663734436035,1018700,,,,,,,,
2020-11-16,24.829999923706055,25.0,24.489999771118164,24.969999313354492,20.249425888061523,1312100,,,,,,,,
2020-11-17,24.700000762939453,24.770000457763672,24.149999618530273,24.65999984741211,19.99803352355957,989800,,,,,,,,
2020-11-18,24.719999313354492,25.110000610351562,24.639999389648438,24.799999237060547,20.11156463623047,3265500,,,,,,,,
2020-11-19,24.649999618530273,24.8700008392334,24.15999984741211,24.75,20.071022033691406,2315500,,,,,,,,
2020-11-20,24.59000015258789,24.59000015258789,24.209999084472656,24.399999618530273,19.787187576293945,1237700,,,,,,,,
2020-11-23,24.579999923706055,25.459999084472656,24.5,25.229999542236328,20.46027374267578,1606000,,,,,,,,
2020-11-24,25.610000610351562,26.239999771118164,25.34000015258789,26.06999969482422,21.141475677490234,1266900,,,,,,,,
2020-11-25,25.90999984741211,26.0,25.389999389648438,25.639999389648438,20.792760848999023,1213200,,,,,,,,
2020-11-27,25.690000534057617,25.850000381469727,25.280000686645508,25.56999969482422,20.735998153686523,436200,,,,,,,,
2020-11-30,25.489999771118164,25.530000686645508,24.770000457763672,24.770000457763672,20.087236404418945,1534900,,,,,,,,
2020-12-01,25.200000762939453,25.5,24.889999389648438,25.239999771118164,20.4683837890625,1182400,,,,,,,,
2020-12-02,25.229999542236328,25.260000228881836,24.920000076293945,25.1299991607666,20.379179000854492,837300,,,,,,,,
2020-12-03,25.079999923706055,25.299999237060547,24.649999618530273,24.700000762939453,20.03046989440918,858300,,,,,,,,
2020-12-04,24.899999618530273,25.600000381469727,24.809999465942383,25.469999313354492,20.654905319213867,1477700,,,,,,,,
2020-12-07,25.540000915527344,25.65999984741211,25.030000686645508,25.229999542236328,20.46027374267578,1411800,,,,,,,,
2020-12-08,25.360000610351562,26.170000076293945,25.1299991607666,26.049999237060547,21.12525749206543,2198500,,,,,,,,
