date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTST')","('high', 'NTST')","('low', 'NTST')","('close', 'NTST')","('adj_close', 'NTST')","('volume', 'NTST')","('currency', '')"
2020-09-18,18.440000534057617,18.440000534057617,17.25,17.610000610351562,13.928760528564453,2063900,,,,,,,,
2020-09-21,17.489999771118164,17.510000228881836,16.770000457763672,17.25,13.64401912689209,465700,,,,,,,,
2020-09-22,17.149999618530273,17.670000076293945,17.149999618530273,17.489999771118164,13.833850860595703,201300,,,,,,,,
2020-09-23,17.31999969482422,17.350000381469727,16.920000076293945,17.1200008392334,13.541193008422852,192700,,,,,,,,
2020-09-24,17.040000915527344,17.649999618530273,16.899999618530273,17.350000381469727,13.723113059997559,115100,,,,,,,,
2020-09-25,17.25,17.920000076293945,17.211000442504883,17.540000915527344,13.873394012451172,140300,,,,,,,,
2020-09-28,17.399999618530273,18.329999923706055,17.28499984741211,18.270000457763672,14.450798034667969,240500,,,,,,,,
2020-09-29,18.170000076293945,18.31999969482422,17.559999465942383,18.18000030517578,14.379608154296875,135500,,,,,,,,
2020-09-30,18.020000457763672,18.3700008392334,17.6200008392334,18.260000228881836,14.44288444519043,152300,,,,,,,,
2020-10-01,18.0,18.8700008392334,17.790000915527344,18.829999923706055,14.893729209899902,300800,,,,,,,,
2020-10-02,18.600000381469727,19.25,18.600000381469727,19.1299991607666,15.131016731262207,210000,,,,,,,,
2020-10-05,19.239999771118164,19.459999084472656,18.600000381469727,19.059999465942383,15.075654029846191,135600,,,,,,,,
2020-10-06,19.0,19.420000076293945,18.854999542236328,19.040000915527344,15.059830665588379,114500,,,,,,,,
2020-10-07,19.34000015258789,19.450000762939453,18.260000228881836,19.290000915527344,15.257572174072266,223400,,,,,,,,
2020-10-08,19.389999389648438,19.81999969482422,19.200000762939453,19.489999771118164,15.41576099395752,91800,,,,,,,,
2020-10-09,19.5,19.799999237060547,19.309999465942383,19.510000228881836,15.431580543518066,94600,,,,,,,,
2020-10-12,19.510000228881836,19.639999389648438,19.229999542236328,19.5,15.42367172241211,110700,,,,,,,,
2020-10-13,19.209999084472656,19.5,18.21500015258789,18.760000228881836,14.838361740112305,202400,,,,,,,,
2020-10-14,18.59000015258789,19.204999923706055,17.84000015258789,17.860000610351562,14.126502990722656,126900,,,,,,,,
2020-10-15,17.5,17.940000534057617,17.5,17.81999969482422,14.094862937927246,222300,,,,,,,,
2020-10-16,17.979999542236328,18.309999465942383,17.780000686645508,18.049999237060547,14.276780128479004,170800,,,,,,,,
2020-10-19,18.350000381469727,18.450000762939453,17.510000228881836,17.520000457763672,13.857575416564941,200700,,,,,,,,
2020-10-20,17.709999084472656,17.889999389648438,17.40999984741211,17.760000228881836,14.047407150268555,141300,,,,,,,,
2020-10-21,17.950000762939453,18.09000015258789,17.450000762939453,17.530000686645508,13.865484237670898,269200,,,,,,,,
2020-10-22,17.3700008392334,18.0,17.3700008392334,17.850000381469727,14.118593215942383,90500,,,,,,,,
2020-10-23,17.920000076293945,18.34000015258789,17.920000076293945,18.079999923706055,14.300512313842773,62500,,,,,,,,
2020-10-26,18.100000381469727,18.100000381469727,17.5,18.040000915527344,14.26887321472168,110500,,,,,,,,
2020-10-27,18.1200008392334,18.190000534057617,17.59000015258789,17.639999389648438,13.952492713928223,105700,,,,,,,,
2020-10-28,17.299999237060547,17.594999313354492,17.049999237060547,17.280000686645508,13.667744636535645,111100,,,,,,,,
2020-10-29,16.979999542236328,17.709999084472656,16.93000030517578,17.639999389648438,13.952492713928223,136000,,,,,,,,
2020-10-30,17.389999389648438,17.760000228881836,17.190000534057617,17.540000915527344,13.873394012451172,176400,,,,,,,,
2020-11-02,17.850000381469727,18.139999389648438,17.450000762939453,17.979999542236328,14.221414566040039,218100,,,,,,,,
2020-11-03,18.200000762939453,18.200000762939453,17.65999984741211,18.110000610351562,14.32424259185791,133700,,,,,,,,
2020-11-04,17.920000076293945,18.43000030517578,17.7450008392334,17.850000381469727,14.118593215942383,66600,,,,,,,,
2020-11-05,17.760000228881836,18.09000015258789,17.5,17.940000534057617,14.189776420593262,148200,,,,,,,,
2020-11-06,17.81999969482422,18.149999618530273,17.3700008392334,18.139999389648438,14.347967147827148,134600,,,,,,,,
2020-11-09,18.690000534057617,19.639999389648438,18.219999313354492,18.299999237060547,14.474518775939941,282700,,,,,,,,
2020-11-10,18.559999465942383,18.940000534057617,18.219999313354492,18.739999771118164,14.822542190551758,114300,,,,,,,,
2020-11-11,18.969999313354492,18.969999313354492,17.959999084472656,18.510000228881836,14.64062213897705,176100,,,,,,,,
2020-11-12,18.3700008392334,18.4950008392334,17.700000762939453,17.860000610351562,14.126502990722656,237800,,,,,,,,
2020-11-13,18.09000015258789,18.3799991607666,17.600000381469727,18.299999237060547,14.474518775939941,183300,,,,,,,,
2020-11-16,18.399999618530273,19.18000030517578,17.893999099731445,18.8700008392334,14.925365447998047,459500,,,,,,,,
2020-11-17,18.899999618530273,18.950000762939453,18.0,18.309999465942383,14.482431411743164,177200,,,,,,,,
2020-11-18,18.5,18.514999389648438,17.579999923706055,17.65999984741211,13.96830940246582,270000,,,,,,,,
2020-11-19,17.510000228881836,17.65999984741211,17.219999313354492,17.399999618530273,13.762661933898926,200600,,,,,,,,
2020-11-20,17.25,17.969999313354492,17.239999771118164,17.969999313354492,14.213506698608398,309500,,,,,,,,
2020-11-23,18.0,18.690000534057617,17.950000762939453,18.690000534057617,14.782997131347656,501500,,,,,,,,
2020-11-24,18.729999542236328,19.31999969482422,18.729999542236328,19.200000762939453,15.186386108398438,324900,,,,,,,,
2020-11-25,19.0,19.25,18.81999969482422,19.25,15.225931167602539,139600,,,,,,,,
2020-11-27,19.149999618530273,19.202999114990234,18.40999984741211,19.15999984741211,15.15474796295166,129700,,,,,,,,
2020-11-30,18.770000457763672,19.110000610351562,18.229999542236328,18.969999313354492,15.162736892700195,191200,,,,,,,,
2020-12-01,19.0,19.149999618530273,18.559999465942383,18.729999542236328,14.970909118652344,161700,,,,,,,,
2020-12-02,18.850000381469727,18.93899917602539,18.18000030517578,18.68000030517578,14.93094253540039,152400,,,,,,,,
2020-12-03,18.790000915527344,18.940000534057617,18.399999618530273,18.700000762939453,14.946930885314941,137700,,,,,,,,
2020-12-04,18.729999542236328,19.059999465942383,18.375,18.579999923706055,14.851012229919434,174800,,,,,,,,
2020-12-07,18.719999313354492,19.1299991607666,18.649999618530273,18.950000762939453,15.146750450134277,202500,,,,,,,,
2020-12-08,18.899999618530273,19.165000915527344,18.540000915527344,18.950000762939453,15.146750450134277,226300,,,,,,,,
2020-12-09,18.93000030517578,19.139999389648438,18.229999542236328,18.3799991607666,14.69114875793457,241100,,,,,,,,
2020-12-10,18.270000457763672,18.600000381469727,17.950000762939453,18.479999542236328,14.771078109741211,187000,,,,,,,,
2020-12-11,18.290000915527344,18.3799991607666,17.610000610351562,18.06999969482422,14.443367004394531,207600,,,,,,,,
2020-12-14,18.06999969482422,18.6299991607666,18.06999969482422,18.229999542236328,14.571255683898926,162100,,,,,,,,
2020-12-15,18.219999313354492,18.719999313354492,18.139999389648438,18.709999084472656,14.954920768737793,148700,,,,,,,,
2020-12-16,18.75,19.059999465942383,18.399999618530273,18.649999618530273,14.906960487365723,293900,,,,,,,,
2020-12-17,18.670000076293945,18.84000015258789,18.40999984741211,18.799999237060547,15.026857376098633,289200,,,,,,,,
2020-12-18,18.959999084472656,19.280000686645508,18.3799991607666,18.579999923706055,14.851012229919434,935100,,,,,,,,
2020-12-21,18.299999237060547,18.56999969482422,17.760000228881836,18.280000686645508,14.611222267150879,373900,,,,,,,,
2020-12-22,18.18000030517578,18.75,17.8700008392334,18.700000762939453,14.946930885314941,322500,,,,,,,,
2020-12-23,18.690000534057617,19.0,18.25,18.479999542236328,14.771078109741211,252500,,,,,,,,
2020-12-24,18.469999313354492,18.649999618530273,18.170000076293945,18.579999923706055,14.851012229919434,90000,,,,,,,,
2020-12-28,18.600000381469727,19.110000610351562,18.540000915527344,18.989999771118164,15.178727149963379,158700,,,,,,,,
2020-12-29,19.110000610351562,19.31999969482422,18.770000457763672,19.299999237060547,15.426506996154785,181800,,,,,,,,
2020-12-30,19.190000534057617,19.5,19.09000015258789,19.5,15.5863676071167,241800,,,,,,,,
2020-12-31,19.5,19.540000915527344,18.889999389648438,19.489999771118164,15.578373908996582,108200,,,,,,,,
2021-01-04,19.6200008392334,19.6200008392334,18.6299991607666,18.75,14.986893653869629,195300,,,,,,,,
2021-01-05,18.920000076293945,18.989999771118164,18.350000381469727,18.399999618530273,14.707139015197754,154900,,,,,,,,
2021-01-06,18.440000534057617,18.6200008392334,17.959999084472656,18.030000686645508,14.411397933959961,208200,,,,,,,,
2021-01-07,18.479999542236328,18.479999542236328,17.84000015258789,17.899999618530273,14.307490348815918,95800,,,,,,,,
2021-01-08,17.989999771118164,18.020000457763672,17.709999084472656,17.899999618530273,14.307490348815918,92100,,,,,,,,
2021-01-11,17.93000030517578,18.049999237060547,17.25,17.280000686645508,13.811920166015625,163900,,,,,,,,
2021-01-12,17.489999771118164,17.489999771118164,16.75,16.899999618530273,13.508185386657715,358100,,,,,,,,
2021-01-13,16.969999313354492,17.260000228881836,16.885000228881836,17.040000915527344,13.620087623596191,105000,,,,,,,,
2021-01-14,17.030000686645508,17.094999313354492,16.719999313354492,16.780000686645508,13.412271499633789,110300,,,,,,,,
2021-01-15,16.75,17.3700008392334,16.649999618530273,17.299999237060547,13.827906608581543,233100,,,,,,,,
2021-01-19,17.459999084472656,17.459999084472656,16.649999618530273,17.079999923706055,13.652058601379395,260400,,,,,,,,
2021-01-20,17.079999923706055,17.954999923706055,17.010000228881836,17.8799991607666,14.291500091552734,180800,,,,,,,,
2021-01-21,17.780000686645508,17.8700008392334,17.450000762939453,17.649999618530273,14.107662200927734,75000,,,,,,,,
2021-01-22,17.510000228881836,17.790000915527344,17.479999542236328,17.770000457763672,14.203579902648926,118800,,,,,,,,
2021-01-25,17.68000030517578,18.309999465942383,17.559999465942383,17.850000381469727,14.267522811889648,107100,,,,,,,,
2021-01-26,17.739999771118164,17.93000030517578,17.450000762939453,17.540000915527344,14.019737243652344,117100,,,,,,,,
2021-01-27,17.239999771118164,17.350000381469727,16.6299991607666,17.110000610351562,13.67603874206543,242300,,,,,,,,
2021-01-28,17.049999237060547,17.209999084472656,16.81999969482422,17.020000457763672,13.604103088378906,189900,,,,,,,,
2021-01-29,16.90999984741211,17.229999542236328,16.7450008392334,17.229999542236328,13.771952629089355,182700,,,,,,,,
2021-02-01,17.25,17.489999771118164,17.030000686645508,17.34000015258789,13.859879493713379,214600,,,,,,,,
2021-02-02,17.399999618530273,17.774999618530273,17.329999923706055,17.610000610351562,14.075690269470215,120700,,,,,,,,
2021-02-03,17.579999923706055,17.690000534057617,16.950000762939453,17.65999984741211,14.115655899047852,136600,,,,,,,,
2021-02-04,17.700000762939453,17.770000457763672,17.469999313354492,17.729999542236328,14.171608924865723,170700,,,,,,,,
2021-02-05,17.579999923706055,17.950000762939453,17.399999618530273,17.920000076293945,14.32347297668457,105100,,,,,,,,
2021-02-08,18.0,18.06999969482422,17.40999984741211,17.40999984741211,13.9158296585083,131300,,,,,,,,
2021-02-09,17.770000457763672,18.09000015258789,17.6200008392334,18.030000686645508,14.411397933959961,211700,,,,,,,,
2021-02-10,18.200000762939453,18.559999465942383,18.0,18.110000610351562,14.47534465789795,118100,,,,,,,,
2021-02-11,18.0,18.334999084472656,17.59000015258789,17.700000762939453,14.147628784179688,178600,,,,,,,,
2021-02-12,17.700000762939453,18.1299991607666,17.700000762939453,18.020000457763672,14.403404235839844,180400,,,,,,,,
2021-02-16,18.0,18.459999084472656,17.760000228881836,18.1200008392334,14.483335494995117,309000,,,,,,,,
2021-02-17,18.09000015258789,18.5,17.860000610351562,18.459999084472656,14.755099296569824,230400,,,,,,,,
2021-02-18,18.34000015258789,18.600000381469727,18.149999618530273,18.25,14.587244033813477,142500,,,,,,,,
2021-02-19,18.170000076293945,18.530000686645508,18.149999618530273,18.3700008392334,14.683159828186035,119400,,,,,,,,
2021-02-22,18.3700008392334,18.670000076293945,18.360000610351562,18.489999771118164,14.779073715209961,377500,,,,,,,,
2021-02-23,18.5,18.81999969482422,18.290000915527344,18.40999984741211,14.715129852294922,242500,,,,,,,,
2021-02-24,18.510000228881836,18.600000381469727,18.139999389648438,18.270000457763672,14.603230476379395,166700,,,,,,,,
2021-02-25,18.260000228881836,18.729999542236328,17.829999923706055,17.8799991607666,14.291500091552734,429100,,,,,,,,
2021-02-26,17.940000534057617,18.309999465942383,17.56999969482422,17.56999969482422,14.043717384338379,130100,,,,,,,,
2021-03-01,17.829999923706055,18.325000762939453,17.75,17.979999542236328,14.371431350708008,170600,,,,,,,,
2021-03-02,18.100000381469727,18.309999465942383,17.459999084472656,17.860000610351562,14.27551555633545,148700,,,,,,,,
2021-03-03,17.93000030517578,18.44499969482422,17.850000381469727,18.09000015258789,14.45935344696045,182000,,,,,,,,
2021-03-04,18.106000900268555,18.200000762939453,17.719999313354492,17.84000015258789,14.259531021118164,225600,,,,,,,,
2021-03-05,18.25,18.25,17.1200008392334,17.540000915527344,14.019737243652344,244000,,,,,,,,
2021-03-08,17.68000030517578,17.93000030517578,17.450000762939453,17.469999313354492,13.963787078857422,177700,,,,,,,,
2021-03-09,17.56999969482422,17.809999465942383,17.399999618530273,17.670000076293945,14.123649597167969,205700,,,,,,,,
2021-03-10,17.760000228881836,17.850000381469727,17.469999313354492,17.739999771118164,14.179598808288574,114900,,,,,,,,
2021-03-11,17.739999771118164,17.739999771118164,17.44499969482422,17.670000076293945,14.123649597167969,129800,,,,,,,,
2021-03-12,17.690000534057617,18.049999237060547,17.6200008392334,17.920000076293945,14.48745346069336,166500,,,,,,,,
2021-03-15,18.040000915527344,18.562999725341797,17.969999313354492,18.43000030517578,14.899763107299805,297600,,,,,,,,
2021-03-16,18.520000457763672,18.530000686645508,18.31999969482422,18.450000762939453,14.91593074798584,172100,,,,,,,,
2021-03-17,18.5,18.75,18.25,18.469999313354492,14.932097434997559,360600,,,,,,,,
2021-03-18,18.739999771118164,18.799999237060547,18.219999313354492,18.219999313354492,14.729989051818848,478000,,,,,,,,
2021-03-19,18.350000381469727,18.3700008392334,17.520000457763672,17.520000457763672,14.164069175720215,1377300,,,,,,,,
2021-03-22,17.549999237060547,17.940000534057617,17.520000457763672,17.93000030517578,14.495539665222168,279100,,,,,,,,
2021-03-23,17.719999313354492,18.07900047302246,17.700000762939453,18.010000228881836,14.560214042663574,178600,,,,,,,,
2021-03-24,17.899999618530273,18.34000015258789,17.81999969482422,17.899999618530273,14.471285820007324,132100,,,,,,,,
2021-03-25,17.81999969482422,18.209999084472656,17.709999084472656,18.110000610351562,14.641061782836914,151300,,,,,,,,
2021-03-26,18.15999984741211,18.399999618530273,18.15999984741211,18.299999237060547,14.794657707214355,363400,,,,,,,,
2021-03-29,18.299999237060547,18.34000015258789,18.010000228881836,18.079999923706055,14.616806983947754,112000,,,,,,,,
2021-03-30,18.219999313354492,18.280000686645508,18.03499984741211,18.239999771118164,14.746156692504883,79800,,,,,,,,
2021-03-31,18.299999237060547,18.719999313354492,18.15999984741211,18.489999771118164,14.948266983032227,334200,,,,,,,,
2021-04-01,18.649999618530273,18.649999618530273,18.209999084472656,18.399999618530273,14.875509262084961,256800,,,,,,,,
2021-04-05,18.639999389648438,18.940000534057617,18.399999618530273,18.889999389648438,15.271647453308105,580200,,,,,,,,
2021-04-06,18.25,18.809999465942383,18.200000762939453,18.489999771118164,14.948266983032227,580500,,,,,,,,
2021-04-07,18.489999771118164,19.18000030517578,18.468000411987305,19.1200008392334,15.457595825195312,604800,,,,,,,,
2021-04-08,20.25,20.760000228881836,19.940000534057617,20.15999984741211,16.298385620117188,3721400,,,,,,,,
2021-04-09,20.489999771118164,21.09000015258789,20.260000228881836,20.389999389648438,16.484323501586914,1381400,,,,,,,,
2021-04-12,20.5,20.93000030517578,20.209999084472656,20.860000610351562,16.864301681518555,580400,,,,,,,,
2021-04-13,20.799999237060547,20.93000030517578,20.549999237060547,20.739999771118164,16.76728630065918,331600,,,,,,,,
2021-04-14,20.639999389648438,20.809999465942383,20.34000015258789,20.459999084472656,16.54091453552246,522800,,,,,,,,
2021-04-15,20.600000381469727,20.829999923706055,20.3799991607666,20.709999084472656,16.743032455444336,604800,,,,,,,,
2021-04-16,20.8700008392334,20.8700008392334,20.559999465942383,20.6200008392334,16.67026710510254,373300,,,,,,,,
2021-04-19,20.709999084472656,20.809999465942383,20.149999618530273,20.770000457763672,16.791540145874023,833400,,,,,,,,
2021-04-20,20.610000610351562,20.860000610351562,20.450000762939453,20.690000534057617,16.726863861083984,506900,,,,,,,,
2021-04-21,20.75,21.049999237060547,20.639999389648438,20.8799991607666,16.88046646118164,275000,,,,,,,,
2021-04-22,20.81999969482422,20.899999618530273,20.540000915527344,20.75,16.775371551513672,237500,,,,,,,,
2021-04-23,20.600000381469727,20.899999618530273,20.59000015258789,20.889999389648438,16.8885498046875,211500,,,,,,,,
2021-04-26,21.0,21.30500030517578,20.760000228881836,20.829999923706055,16.840045928955078,343800,,,,,,,,
2021-04-27,20.860000610351562,21.020000457763672,20.65999984741211,20.850000381469727,16.85622215270996,132500,,,,,,,,
2021-04-28,20.899999618530273,21.059999465942383,20.780000686645508,20.93000030517578,16.920888900756836,103600,,,,,,,,
2021-04-29,21.059999465942383,21.299999237060547,20.649999618530273,20.829999923706055,16.840045928955078,185100,,,,,,,,
2021-04-30,20.65999984741211,21.059999465942383,20.40999984741211,20.829999923706055,16.840045928955078,317300,,,,,,,,
2021-05-03,20.829999923706055,21.239999771118164,20.816999435424805,21.209999084472656,17.147258758544922,278600,,,,,,,,
2021-05-04,21.139999389648438,21.3700008392334,21.059999465942383,21.290000915527344,17.21193504333496,383300,,,,,,,,
2021-05-05,21.309999465942383,21.309999465942383,20.75,20.8799991607666,16.88046646118164,171000,,,,,,,,
2021-05-06,20.729999542236328,21.09000015258789,20.65999984741211,21.0,16.977481842041016,228000,,,,,,,,
2021-05-07,21.040000915527344,21.3700008392334,20.783000946044922,21.299999237060547,17.220014572143555,122200,,,,,,,,
2021-05-10,21.299999237060547,21.549999237060547,21.030000686645508,21.100000381469727,17.05832862854004,138800,,,,,,,,
2021-05-11,20.780000686645508,21.1299991607666,20.450000762939453,20.920000076293945,16.912805557250977,173600,,,,,,,,
2021-05-12,20.829999923706055,21.549999237060547,20.75,20.829999923706055,16.840045928955078,388300,,,,,,,,
2021-05-13,20.8799991607666,21.350000381469727,20.8799991607666,21.010000228881836,16.985565185546875,255500,,,,,,,,
2021-05-14,21.149999618530273,21.350000381469727,21.139999389648438,21.270000457763672,17.195768356323242,140000,,,,,,,,
2021-05-17,21.0,21.540000915527344,20.915000915527344,21.399999618530273,17.30086326599121,276600,,,,,,,,
2021-05-18,21.489999771118164,21.799999237060547,21.3799991607666,21.579999923706055,17.446382522583008,270800,,,,,,,,
2021-05-19,21.399999618530273,21.579999923706055,21.270000457763672,21.510000228881836,17.38979148864746,246400,,,,,,,,
2021-05-20,21.479999542236328,21.9950008392334,21.290000915527344,21.860000610351562,17.672752380371094,328700,,,,,,,,
2021-05-21,21.809999465942383,22.209999084472656,21.790000915527344,22.110000610351562,17.87486457824707,225800,,,,,,,,
2021-05-24,22.299999237060547,22.829999923706055,22.239999771118164,22.649999618530273,18.311426162719727,452400,,,,,,,,
2021-05-25,22.610000610351562,22.809999465942383,22.110000610351562,22.290000915527344,18.020383834838867,474600,,,,,,,,
2021-05-26,22.309999465942383,22.889999389648438,22.110000610351562,22.6299991607666,18.295257568359375,421600,,,,,,,,
2021-05-27,22.649999618530273,22.959999084472656,22.299999237060547,22.90999984741211,18.521623611450195,3448500,,,,,,,,
2021-05-28,22.670000076293945,22.850000381469727,22.079999923706055,22.31999969482422,18.203556060791016,514000,,,,,,,,
2021-06-01,22.399999618530273,22.940000534057617,22.329999923706055,22.799999237060547,18.59502410888672,395700,,,,,,,,
2021-06-02,22.850000381469727,23.350000381469727,22.610000610351562,23.280000686645508,18.986499786376953,439300,,,,,,,,
2021-06-03,23.389999389648438,23.579999923706055,23.079999923706055,23.43000030517578,19.108837127685547,390300,,,,,,,,
2021-06-04,23.6200008392334,23.709999084472656,23.149999618530273,23.290000915527344,18.994653701782227,429100,,,,,,,,
2021-06-07,23.420000076293945,23.67799949645996,23.389999389648438,23.440000534057617,19.116992950439453,320800,,,,,,,,
2021-06-08,23.5,23.75,23.420000076293945,23.479999542236328,19.149616241455078,375600,,,,,,,,
2021-06-09,23.399999618530273,23.780000686645508,23.399999618530273,23.729999542236328,19.353504180908203,176700,,,,,,,,
2021-06-10,23.729999542236328,23.829999923706055,23.530000686645508,23.700000762939453,19.329038619995117,280100,,,,,,,,
2021-06-11,23.670000076293945,24.075000762939453,23.489999771118164,23.90999984741211,19.500308990478516,267300,,,,,,,,
2021-06-14,23.93000030517578,24.100000381469727,23.799999237060547,23.920000076293945,19.508464813232422,250000,,,,,,,,
2021-06-15,24.0,24.0,23.68000030517578,23.75,19.36981964111328,208900,,,,,,,,
2021-06-16,23.780000686645508,23.969999313354492,23.6299991607666,23.799999237060547,19.410594940185547,283800,,,,,,,,
2021-06-17,23.780000686645508,23.780000686645508,23.139999389648438,23.469999313354492,19.141460418701172,417700,,,,,,,,
2021-06-18,23.309999465942383,23.450000762939453,23.049999237060547,23.299999237060547,19.0028133392334,591400,,,,,,,,
2021-06-21,23.350000381469727,23.739999771118164,23.19499969482422,23.610000610351562,19.25564193725586,212500,,,,,,,,
2021-06-22,23.6200008392334,23.770000457763672,23.31999969482422,23.639999389648438,19.280109405517578,250300,,,,,,,,
2021-06-23,23.75,23.93000030517578,23.59000015258789,23.709999084472656,19.337196350097656,287400,,,,,,,,
2021-06-24,23.719999313354492,23.84000015258789,23.299999237060547,23.43000030517578,19.108837127685547,209200,,,,,,,,
2021-06-25,23.440000534057617,23.579999923706055,23.18000030517578,23.329999923706055,19.027278900146484,2583700,,,,,,,,
2021-06-28,23.270000457763672,23.270000457763672,22.67099952697754,22.979999542236328,18.74182891845703,222300,,,,,,,,
2021-06-29,23.100000381469727,23.360000610351562,22.93000030517578,23.25,18.962032318115234,186800,,,,,,,,
2021-06-30,23.31999969482422,23.46500015258789,23.049999237060547,23.059999465942383,18.80707359313965,191900,,,,,,,,
2021-07-01,23.0,23.780000686645508,23.0,23.729999542236328,19.353504180908203,503300,,,,,,,,
2021-07-02,23.6299991607666,24.23900032043457,23.6299991607666,24.020000457763672,19.590023040771484,392200,,,,,,,,
2021-07-06,23.940000534057617,24.31999969482422,23.790000915527344,24.239999771118164,19.76944923400879,391800,,,,,,,,
2021-07-07,24.204999923706055,24.420000076293945,24.0,24.049999237060547,19.614492416381836,426500,,,,,,,,
2021-07-08,23.889999389648438,24.139999389648438,23.6200008392334,23.940000534057617,19.5247745513916,699000,,,,,,,,
2021-07-09,24.43000030517578,24.479999542236328,23.850000381469727,24.469999313354492,19.957033157348633,511200,,,,,,,,
2021-07-12,24.450000762939453,25.139999389648438,24.450000762939453,25.059999465942383,20.438220977783203,800200,,,,,,,,
2021-07-13,24.950000762939453,25.219999313354492,24.354999542236328,24.440000534057617,19.93256187438965,412900,,,,,,,,
2021-07-14,24.549999237060547,25.139999389648438,24.46500015258789,25.040000915527344,20.42190933227539,351100,,,,,,,,
2021-07-15,25.049999237060547,25.389999389648438,24.889999389648438,25.049999237060547,20.430057525634766,311600,,,,,,,,
2021-07-16,25.149999618530273,25.579999923706055,24.969999313354492,25.260000228881836,20.601329803466797,590900,,,,,,,,
2021-07-19,25.030000686645508,25.1299991607666,24.520000457763672,24.700000762939453,20.14461326599121,750800,,,,,,,,
2021-07-20,24.8700008392334,25.809999465942383,24.639999389648438,25.760000228881836,21.009119033813477,373600,,,,,,,,
2021-07-21,25.84000015258789,26.040000915527344,25.649999618530273,25.75,21.000961303710938,495900,,,,,,,,
2021-07-22,25.729999542236328,25.729999542236328,25.149999618530273,25.399999618530273,20.715511322021484,177500,,,,,,,,
2021-07-23,25.459999084472656,25.579999923706055,25.31999969482422,25.399999618530273,20.715511322021484,181000,,,,,,,,
2021-07-26,25.399999618530273,25.639999389648438,24.690000534057617,25.18000030517578,20.536090850830078,265400,,,,,,,,
2021-07-27,25.1200008392334,25.270000457763672,24.959999084472656,25.0,20.3892822265625,314900,,,,,,,,
2021-07-28,25.1299991607666,25.280000686645508,24.979999542236328,25.25,20.59317398071289,438500,,,,,,,,
2021-07-29,25.25,25.770000457763672,25.059999465942383,25.649999618530273,20.919404983520508,700500,,,,,,,,
2021-07-30,25.670000076293945,26.299999237060547,25.139999389648438,25.950000762939453,21.164073944091797,575900,,,,,,,,
