date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STBA')","('high', 'STBA')","('low', 'STBA')","('close', 'STBA')","('adj_close', 'STBA')","('volume', 'STBA')","('currency', '')"
2020-02-07,38.7599983215332,38.97999954223633,38.22999954223633,38.369998931884766,30.268508911132812,65300,,,,,,,,
2020-02-10,38.22999954223633,38.40999984741211,38.130001068115234,38.369998931884766,30.268508911132812,189900,,,,,,,,
2020-02-11,38.61000061035156,38.91999816894531,38.61000061035156,38.689998626708984,30.520944595336914,58700,,,,,,,,
2020-02-12,38.40999984741211,38.54999923706055,38.16999816894531,38.41999816894531,30.528886795043945,71700,,,,,,,,
2020-02-13,38.279998779296875,38.5,38.099998474121094,38.47999954223633,30.576570510864258,56900,,,,,,,,
2020-02-14,38.439998626708984,38.54999923706055,37.970001220703125,38.060001373291016,30.242830276489258,84300,,,,,,,,
2020-02-18,37.91999816894531,38.08000183105469,37.560001373291016,37.720001220703125,29.972667694091797,65400,,,,,,,,
2020-02-19,37.7400016784668,37.90999984741211,37.599998474121094,37.650001525878906,29.917041778564453,42300,,,,,,,,
2020-02-20,37.459999084472656,38.0,37.2599983215332,37.91999816894531,30.1315860748291,61800,,,,,,,,
2020-02-21,37.880001068115234,37.939998626708984,37.459999084472656,37.720001220703125,29.972667694091797,99000,,,,,,,,
2020-02-24,36.63999938964844,36.970001220703125,36.4900016784668,36.72999954223633,29.186004638671875,63500,,,,,,,,
2020-02-25,36.70000076293945,36.779998779296875,35.5,35.849998474121094,28.486745834350586,119000,,,,,,,,
2020-02-26,36.029998779296875,36.29999923706055,35.2599983215332,35.27000045776367,28.02586555480957,229000,,,,,,,,
2020-02-27,34.75,35.709999084472656,34.45000076293945,34.470001220703125,27.390182495117188,176700,,,,,,,,
2020-02-28,33.5099983215332,34.02000045776367,32.189998626708984,32.869998931884766,26.11880874633789,226000,,,,,,,,
2020-03-02,32.91999816894531,34.54999923706055,32.66999816894531,34.540000915527344,27.445812225341797,156900,,,,,,,,
2020-03-03,34.15999984741211,34.61000061035156,33.09000015258789,33.290000915527344,26.452543258666992,202000,,,,,,,,
2020-03-04,33.61000061035156,34.02000045776367,32.790000915527344,33.91999816894531,26.953147888183594,140700,,,,,,,,
2020-03-05,32.91999816894531,33.220001220703125,32.04999923706055,32.599998474121094,25.904266357421875,201000,,,,,,,,
2020-03-06,31.399999618530273,32.470001220703125,30.889999389648438,31.850000381469727,25.308305740356445,200000,,,,,,,,
2020-03-09,29.760000228881836,31.0,28.579999923706055,28.84000015258789,22.916536331176758,190700,,,,,,,,
2020-03-10,29.520000457763672,29.8799991607666,28.31999969482422,29.290000915527344,23.274105072021484,233600,,,,,,,,
2020-03-11,28.540000915527344,28.8799991607666,27.510000228881836,27.540000915527344,21.883543014526367,324500,,,,,,,,
2020-03-12,25.690000534057617,26.530000686645508,24.290000915527344,24.739999771118164,19.658634185791016,364400,,,,,,,,
2020-03-13,25.969999313354492,27.260000228881836,25.010000228881836,27.260000228881836,21.66105079650879,293500,,,,,,,,
2020-03-16,23.790000915527344,25.829999923706055,23.790000915527344,24.989999771118164,19.857280731201172,271800,,,,,,,,
2020-03-17,25.469999313354492,28.940000534057617,24.579999923706055,28.860000610351562,22.932430267333984,275600,,,,,,,,
2020-03-18,27.270000457763672,28.31999969482422,26.0,26.559999465942383,21.104816436767578,204900,,,,,,,,
2020-03-19,26.329999923706055,27.829999923706055,25.649999618530273,27.15999984741211,21.581592559814453,290100,,,,,,,,
2020-03-20,27.260000228881836,28.920000076293945,25.389999389648438,25.8799991607666,20.564483642578125,437200,,,,,,,,
2020-03-23,25.81999969482422,26.399999618530273,23.850000381469727,24.479999542236328,19.452037811279297,244900,,,,,,,,
2020-03-24,25.770000457763672,26.43000030517578,24.079999923706055,25.75,20.461193084716797,240200,,,,,,,,
2020-03-25,26.200000762939453,27.229999542236328,25.0,25.899999618530273,20.580385208129883,329100,,,,,,,,
2020-03-26,26.18000030517578,28.59000015258789,26.18000030517578,28.440000534057617,22.59868621826172,221900,,,,,,,,
2020-03-27,27.40999984741211,27.739999771118164,26.700000762939453,27.049999237060547,21.49418067932129,225900,,,,,,,,
2020-03-30,27.190000534057617,27.489999771118164,25.760000228881836,27.309999465942383,21.70077896118164,217400,,,,,,,,
2020-03-31,27.06999969482422,27.389999389648438,26.530000686645508,27.31999969482422,21.708728790283203,276800,,,,,,,,
2020-04-01,26.299999237060547,26.81999969482422,25.540000915527344,25.8799991607666,20.564483642578125,205500,,,,,,,,
2020-04-02,25.700000762939453,27.030000686645508,25.700000762939453,26.420000076293945,20.993579864501953,182100,,,,,,,,
2020-04-03,26.229999542236328,26.510000228881836,25.149999618530273,25.639999389648438,20.3737850189209,155600,,,,,,,,
2020-04-06,26.709999084472656,27.360000610351562,25.59000015258789,26.149999618530273,20.779037475585938,197300,,,,,,,,
2020-04-07,26.84000015258789,27.290000915527344,25.229999542236328,25.670000076293945,20.39762306213379,190000,,,,,,,,
2020-04-08,25.979999542236328,27.1299991607666,25.579999923706055,26.940000534057617,21.406780242919922,191300,,,,,,,,
2020-04-09,27.489999771118164,29.440000534057617,25.950000762939453,29.3799991607666,23.345619201660156,205100,,,,,,,,
2020-04-13,29.25,29.25,27.40999984741211,27.8700008392334,22.14575958251953,143400,,,,,,,,
2020-04-14,28.5,29.1299991607666,27.1200008392334,27.59000015258789,21.923269271850586,140500,,,,,,,,
2020-04-15,26.549999237060547,26.68000030517578,25.59000015258789,25.75,20.461193084716797,154500,,,,,,,,
2020-04-16,25.84000015258789,25.93000030517578,24.600000381469727,25.190000534057617,20.016210556030273,257600,,,,,,,,
2020-04-17,25.670000076293945,26.549999237060547,25.670000076293945,26.030000686645508,20.68368148803711,240200,,,,,,,,
2020-04-20,25.40999984741211,26.360000610351562,25.40999984741211,26.06999969482422,20.71546745300293,147700,,,,,,,,
2020-04-21,25.280000686645508,25.790000915527344,24.729999542236328,25.700000762939453,20.421463012695312,100000,,,,,,,,
2020-04-22,26.329999923706055,26.399999618530273,25.110000610351562,25.3799991607666,20.167184829711914,123100,,,,,,,,
2020-04-23,25.350000381469727,26.06999969482422,25.209999084472656,25.56999969482422,20.31816291809082,116000,,,,,,,,
2020-04-24,25.540000915527344,25.81999969482422,25.06999969482422,25.459999084472656,20.230751037597656,132300,,,,,,,,
2020-04-27,25.719999313354492,27.559999465942383,25.670000076293945,27.15999984741211,21.581592559814453,146500,,,,,,,,
2020-04-28,28.049999237060547,28.309999465942383,27.290000915527344,27.81999969482422,22.106027603149414,140300,,,,,,,,
2020-04-29,28.809999465942383,30.010000228881836,28.110000610351562,29.200000762939453,23.202590942382812,182500,,,,,,,,
2020-04-30,27.040000915527344,28.43000030517578,26.479999542236328,26.709999084472656,21.224014282226562,347400,,,,,,,,
2020-05-01,25.799999237060547,26.479999542236328,24.860000610351562,25.56999969482422,20.31816291809082,254500,,,,,,,,
2020-05-04,25.100000381469727,25.18000030517578,24.270000457763672,24.860000610351562,19.753984451293945,164100,,,,,,,,
2020-05-05,25.139999389648438,25.5,24.260000228881836,24.3799991607666,19.372573852539062,185200,,,,,,,,
2020-05-06,24.459999084472656,24.809999465942383,23.489999771118164,23.8799991607666,18.97527503967285,279600,,,,,,,,
2020-05-07,24.1200008392334,24.530000686645508,23.65999984741211,23.770000457763672,18.887863159179688,201500,,,,,,,,
2020-05-08,24.360000610351562,24.93000030517578,24.280000686645508,24.809999465942383,19.71425437927246,147500,,,,,,,,
2020-05-11,24.260000228881836,24.260000228881836,22.989999771118164,23.329999923706055,18.538232803344727,241800,,,,,,,,
2020-05-12,23.329999923706055,23.59000015258789,21.239999771118164,21.280000686645508,16.909290313720703,273700,,,,,,,,
2020-05-13,21.09000015258789,21.280000686645508,20.010000228881836,20.43000030517578,16.233867645263672,220700,,,,,,,,
2020-05-14,20.0,20.559999465942383,18.969999313354492,20.5,16.289491653442383,218500,,,,,,,,
2020-05-15,20.43000030517578,20.780000686645508,20.09000015258789,20.709999084472656,16.45635986328125,222600,,,,,,,,
2020-05-18,21.25,22.670000076293945,21.25,22.469999313354492,18.09958267211914,256000,,,,,,,,
2020-05-19,22.139999389648438,22.3799991607666,21.420000076293945,21.479999542236328,17.302139282226562,170500,,,,,,,,
2020-05-20,21.93000030517578,22.90999984741211,21.899999618530273,22.56999969482422,18.180126190185547,146400,,,,,,,,
2020-05-21,22.399999618530273,22.950000762939453,22.149999618530273,22.209999084472656,17.890148162841797,133700,,,,,,,,
2020-05-22,22.260000228881836,22.260000228881836,21.760000228881836,22.110000610351562,17.80959701538086,89700,,,,,,,,
2020-05-26,22.989999771118164,23.559999465942383,22.729999542236328,22.899999618530273,18.44594383239746,258400,,,,,,,,
2020-05-27,23.40999984741211,24.649999618530273,22.239999771118164,24.440000534057617,19.68641471862793,273800,,,,,,,,
2020-05-28,24.479999542236328,24.479999542236328,22.809999465942383,22.959999084472656,18.49427604675293,193900,,,,,,,,
2020-05-29,22.56999969482422,22.600000381469727,21.860000610351562,22.239999771118164,17.914318084716797,206700,,,,,,,,
2020-06-01,22.260000228881836,22.81999969482422,22.079999923706055,22.25,17.92237091064453,136700,,,,,,,,
2020-06-02,22.729999542236328,23.239999771118164,21.899999618530273,22.09000015258789,17.79349136352539,155100,,,,,,,,
2020-06-03,22.6299991607666,24.200000762939453,22.350000381469727,23.649999618530273,19.050065994262695,226300,,,,,,,,
2020-06-04,23.389999389648438,24.15999984741211,23.149999618530273,23.850000381469727,19.21117401123047,171900,,,,,,,,
2020-06-05,25.059999465942383,26.329999923706055,24.770000457763672,25.780000686645508,20.765783309936523,360500,,,,,,,,
2020-06-08,26.280000686645508,26.559999465942383,25.6299991607666,25.989999771118164,20.934938430786133,187800,,,,,,,,
2020-06-09,25.270000457763672,26.1200008392334,24.729999542236328,25.389999389648438,20.451637268066406,248800,,,,,,,,
2020-06-10,25.40999984741211,25.540000915527344,24.030000686645508,24.100000381469727,19.412546157836914,156900,,,,,,,,
2020-06-11,22.84000015258789,23.100000381469727,21.8799991607666,22.049999237060547,17.76126480102539,204400,,,,,,,,
2020-06-12,23.239999771118164,23.309999465942383,22.100000381469727,22.639999389648438,18.23651123046875,157600,,,,,,,,
2020-06-15,22.0,23.3799991607666,21.719999313354492,22.809999465942383,18.373443603515625,257200,,,,,,,,
2020-06-16,23.889999389648438,24.170000076293945,23.309999465942383,23.700000762939453,19.090347290039062,217800,,,,,,,,
2020-06-17,23.81999969482422,24.049999237060547,22.719999313354492,22.770000457763672,18.34123420715332,180300,,,,,,,,
2020-06-18,22.489999771118164,23.360000610351562,22.489999771118164,22.799999237060547,18.365392684936523,139300,,,,,,,,
2020-06-19,23.059999465942383,23.18000030517578,22.100000381469727,22.969999313354492,18.502328872680664,1170700,,,,,,,,
2020-06-22,22.68000030517578,22.969999313354492,22.389999389648438,22.829999923706055,18.389558792114258,176300,,,,,,,,
2020-06-23,23.18000030517578,23.280000686645508,22.389999389648438,22.520000457763672,18.139850616455078,183100,,,,,,,,
2020-06-24,22.239999771118164,22.329999923706055,21.639999389648438,21.850000381469727,17.60017204284668,195600,,,,,,,,
2020-06-25,21.719999313354492,22.709999084472656,21.719999313354492,22.700000762939453,18.284841537475586,183900,,,,,,,,
2020-06-26,22.239999771118164,22.389999389648438,21.469999313354492,21.65999984741211,17.447126388549805,334300,,,,,,,,
2020-06-29,22.030000686645508,23.18000030517578,21.899999618530273,23.0,18.526491165161133,182200,,,,,,,,
2020-06-30,22.75,24.229999542236328,22.75,23.450000762939453,18.88897132873535,194600,,,,,,,,
2020-07-01,23.459999084472656,23.829999923706055,22.31999969482422,22.3799991607666,18.027082443237305,172900,,,,,,,,
2020-07-02,23.010000228881836,23.360000610351562,22.149999618530273,22.219999313354492,17.898202896118164,119700,,,,,,,,
2020-07-06,22.860000610351562,23.030000686645508,22.239999771118164,22.3700008392334,18.019031524658203,141600,,,,,,,,
2020-07-07,22.030000686645508,22.030000686645508,21.459999084472656,21.649999618530273,17.439069747924805,267100,,,,,,,,
2020-07-08,21.540000915527344,21.889999389648438,21.100000381469727,21.670000076293945,17.455183029174805,224100,,,,,,,,
2020-07-09,21.510000228881836,21.729999542236328,20.559999465942383,20.68000030517578,16.657739639282227,195800,,,,,,,,
2020-07-10,20.75,21.940000534057617,20.75,21.84000015258789,17.592119216918945,212100,,,,,,,,
2020-07-13,22.170000076293945,22.90999984741211,21.40999984741211,22.5,18.12374496459961,225900,,,,,,,,
2020-07-14,22.40999984741211,22.940000534057617,21.969999313354492,22.219999313354492,17.898202896118164,231200,,,,,,,,
2020-07-15,22.8799991607666,23.610000610351562,22.8799991607666,23.260000228881836,18.735925674438477,147600,,,,,,,,
2020-07-16,23.020000457763672,23.579999923706055,22.850000381469727,23.15999984741211,18.65537452697754,117600,,,,,,,,
2020-07-17,22.979999542236328,23.170000076293945,22.600000381469727,22.639999389648438,18.23651123046875,173000,,,,,,,,
2020-07-20,22.420000076293945,22.700000762939453,21.899999618530273,22.030000686645508,17.745159149169922,115000,,,,,,,,
2020-07-21,22.350000381469727,23.8700008392334,22.350000381469727,23.860000610351562,19.219221115112305,223800,,,,,,,,
2020-07-22,23.59000015258789,23.6200008392334,23.020000457763672,23.229999542236328,18.711759567260742,224900,,,,,,,,
2020-07-23,23.06999969482422,23.889999389648438,23.06999969482422,23.760000228881836,19.138675689697266,109200,,,,,,,,
2020-07-24,23.889999389648438,24.110000610351562,23.299999237060547,23.3799991607666,18.83258628845215,130500,,,,,,,,
2020-07-27,23.229999542236328,23.5,22.790000915527344,22.93000030517578,18.470111846923828,99200,,,,,,,,
2020-07-28,22.84000015258789,23.200000762939453,22.780000686645508,22.940000534057617,18.478160858154297,108600,,,,,,,,
2020-07-29,22.969999313354492,23.790000915527344,22.610000610351562,23.790000915527344,19.1628360748291,90500,,,,,,,,
2020-07-30,22.0,22.93000030517578,20.8799991607666,21.139999389648438,17.02826499938965,475700,,,,,,,,
2020-07-31,21.219999313354492,21.549999237060547,20.799999237060547,21.5,17.31824493408203,296100,,,,,,,,
2020-08-03,21.56999969482422,21.56999969482422,20.760000228881836,20.760000228881836,16.72217559814453,233300,,,,,,,,
2020-08-04,20.559999465942383,20.649999618530273,19.56999969482422,19.899999618530273,16.02944564819336,244100,,,,,,,,
2020-08-05,20.09000015258789,20.81999969482422,19.649999618530273,20.690000534057617,16.665788650512695,294500,,,,,,,,
2020-08-06,20.760000228881836,20.790000915527344,20.040000915527344,20.520000457763672,16.528860092163086,122300,,,,,,,,
2020-08-07,20.329999923706055,21.43000030517578,20.139999389648438,21.43000030517578,17.261863708496094,123600,,,,,,,,
2020-08-10,21.459999084472656,22.6299991607666,21.299999237060547,22.09000015258789,17.79349136352539,238100,,,,,,,,
2020-08-11,22.59000015258789,23.100000381469727,22.270000457763672,22.43000030517578,18.067359924316406,139500,,,,,,,,
2020-08-12,22.770000457763672,22.770000457763672,21.739999771118164,22.079999923706055,18.010263442993164,130300,,,,,,,,
2020-08-13,21.799999237060547,21.979999542236328,21.450000762939453,21.540000915527344,17.56979751586914,92000,,,,,,,,
2020-08-14,21.260000228881836,21.920000076293945,21.139999389648438,21.790000915527344,17.773714065551758,87400,,,,,,,,
2020-08-17,21.81999969482422,21.81999969482422,21.260000228881836,21.520000457763672,17.553483963012695,95600,,,,,,,,
2020-08-18,21.68000030517578,21.68000030517578,20.829999923706055,20.8700008392334,17.02328872680664,83600,,,,,,,,
2020-08-19,21.040000915527344,21.209999084472656,20.780000686645508,20.90999984741211,17.055917739868164,116300,,,,,,,,
2020-08-20,20.56999969482422,20.799999237060547,20.5,20.579999923706055,16.786739349365234,63300,,,,,,,,
2020-08-21,20.360000610351562,20.549999237060547,20.010000228881836,20.200000762939453,16.47677993774414,185600,,,,,,,,
2020-08-24,20.469999313354492,20.969999313354492,20.09000015258789,20.93000030517578,17.072229385375977,237500,,,,,,,,
2020-08-25,21.190000534057617,21.31999969482422,20.649999618530273,20.84000015258789,16.998817443847656,114400,,,,,,,,
2020-08-26,20.790000915527344,20.790000915527344,20.170000076293945,20.25,16.51756477355957,93400,,,,,,,,
2020-08-27,20.549999237060547,21.579999923706055,20.239999771118164,20.81999969482422,16.982501983642578,157900,,,,,,,,
2020-08-28,20.989999771118164,21.06999969482422,20.389999389648438,20.6299991607666,16.827524185180664,119300,,,,,,,,
2020-08-31,20.520000457763672,20.68000030517578,20.190000534057617,20.200000762939453,16.47677993774414,150100,,,,,,,,
2020-09-01,20.3700008392334,20.43000030517578,19.799999237060547,20.209999084472656,16.48493766784668,127900,,,,,,,,
2020-09-02,20.079999923706055,20.3799991607666,20.030000686645508,20.209999084472656,16.48493766784668,89700,,,,,,,,
2020-09-03,20.309999465942383,21.1200008392334,20.110000610351562,20.290000915527344,16.550189971923828,114300,,,,,,,,
2020-09-04,20.790000915527344,20.90999984741211,20.290000915527344,20.6200008392334,16.819368362426758,103800,,,,,,,,
2020-09-08,20.520000457763672,20.520000457763672,19.959999084472656,20.139999389648438,16.42783546447754,180100,,,,,,,,
2020-09-09,19.809999465942383,20.420000076293945,19.75,19.899999618530273,16.232072830200195,191400,,,,,,,,
2020-09-10,19.93000030517578,20.0,19.360000610351562,19.399999618530273,15.824235916137695,153800,,,,,,,,
2020-09-11,19.350000381469727,19.780000686645508,19.06999969482422,19.280000686645508,15.726354598999023,110900,,,,,,,,
2020-09-14,19.309999465942383,19.649999618530273,19.200000762939453,19.510000228881836,15.913956642150879,117300,,,,,,,,
2020-09-15,19.639999389648438,19.84000015258789,18.979999542236328,19.0,15.49796199798584,101500,,,,,,,,
2020-09-16,19.09000015258789,19.270000457763672,18.81999969482422,19.0,15.49796199798584,187100,,,,,,,,
2020-09-17,18.989999771118164,19.079999923706055,18.700000762939453,18.93000030517578,15.440865516662598,121200,,,,,,,,
2020-09-18,19.110000610351562,19.329999923706055,18.559999465942383,19.170000076293945,15.636628150939941,636900,,,,,,,,
2020-09-21,18.649999618530273,18.959999084472656,17.469999313354492,17.639999389648438,14.388632774353027,216500,,,,,,,,
2020-09-22,17.760000228881836,18.020000457763672,17.049999237060547,17.329999923706055,14.135775566101074,159600,,,,,,,,
2020-09-23,17.309999465942383,17.809999465942383,16.979999542236328,17.010000228881836,13.874753952026367,176400,,,,,,,,
2020-09-24,17.25,18.209999084472656,17.010000228881836,17.5,14.274439811706543,265400,,,,,,,,
2020-09-25,17.110000610351562,17.610000610351562,17.110000610351562,17.290000915527344,14.103145599365234,220400,,,,,,,,
2020-09-28,17.579999923706055,18.299999237060547,17.5,18.010000228881836,14.690437316894531,163300,,,,,,,,
2020-09-29,17.860000610351562,17.989999771118164,17.479999542236328,17.790000915527344,14.510987281799316,109600,,,,,,,,
2020-09-30,17.950000762939453,18.18000030517578,17.549999237060547,17.690000534057617,14.42941951751709,231600,,,,,,,,
2020-10-01,17.639999389648438,17.809999465942383,17.31999969482422,17.809999465942383,14.527297019958496,177100,,,,,,,,
2020-10-02,17.40999984741211,18.469999313354492,17.31999969482422,18.360000610351562,14.975927352905273,212900,,,,,,,,
2020-10-05,18.68000030517578,19.309999465942383,18.399999618530273,19.190000534057617,15.65294075012207,223800,,,,,,,,
2020-10-06,19.479999542236328,20.040000915527344,19.170000076293945,19.239999771118164,15.693720817565918,232600,,,,,,,,
2020-10-07,19.34000015258789,19.739999771118164,19.219999313354492,19.579999923706055,15.971055030822754,191400,,,,,,,,
2020-10-08,19.850000381469727,20.0,19.56999969482422,19.940000534057617,16.26470375061035,147000,,,,,,,,
2020-10-09,20.190000534057617,20.190000534057617,19.719999313354492,19.799999237060547,16.15050506591797,126900,,,,,,,,
2020-10-12,19.760000228881836,20.329999923706055,19.6299991607666,20.25,16.51756477355957,121300,,,,,,,,
2020-10-13,20.020000457763672,20.149999618530273,19.520000457763672,19.65999984741211,16.036312103271484,187200,,,,,,,,
2020-10-14,19.729999542236328,19.8799991607666,19.299999237060547,19.34000015258789,15.775293350219727,127000,,,,,,,,
2020-10-15,19.100000381469727,19.889999389648438,19.049999237060547,19.809999465942383,16.15866470336914,121500,,,,,,,,
2020-10-16,19.690000534057617,20.020000457763672,19.420000076293945,19.920000076293945,16.24839210510254,103800,,,,,,,,
2020-10-19,20.149999618530273,20.270000457763672,19.850000381469727,19.899999618530273,16.232072830200195,109100,,,,,,,,
2020-10-20,20.18000030517578,20.760000228881836,20.139999389648438,20.549999237060547,16.762266159057617,136100,,,,,,,,
2020-10-21,20.530000686645508,21.290000915527344,20.170000076293945,20.989999771118164,17.12116813659668,186100,,,,,,,,
2020-10-22,21.790000915527344,21.959999084472656,20.399999618530273,21.309999465942383,17.382186889648438,179400,,,,,,,,
2020-10-23,21.579999923706055,22.010000228881836,21.280000686645508,21.43000030517578,17.480072021484375,87800,,,,,,,,
2020-10-26,21.030000686645508,21.030000686645508,20.420000076293945,20.68000030517578,16.86831283569336,185400,,,,,,,,
2020-10-27,20.760000228881836,20.760000228881836,19.940000534057617,19.959999084472656,16.28101348876953,116600,,,,,,,,
2020-10-28,19.520000457763672,19.940000534057617,19.1299991607666,19.389999389648438,15.816072463989258,139300,,,,,,,,
2020-10-29,19.190000534057617,19.84000015258789,18.5,19.770000457763672,16.12603759765625,146600,,,,,,,,
2020-10-30,19.65999984741211,20.059999465942383,19.59000015258789,19.790000915527344,16.142349243164062,118400,,,,,,,,
2020-11-02,20.100000381469727,20.3799991607666,19.8799991607666,20.270000457763672,16.53388214111328,135300,,,,,,,,
2020-11-03,20.84000015258789,21.149999618530273,20.399999618530273,21.040000915527344,17.16195297241211,119800,,,,,,,,
2020-11-04,20.170000076293945,20.170000076293945,19.010000228881836,19.200000762939453,15.872328758239746,206600,,,,,,,,
2020-11-05,19.18000030517578,19.850000381469727,19.18000030517578,19.700000762939453,16.285669326782227,111900,,,,,,,,
2020-11-06,19.809999465942383,19.809999465942383,19.059999465942383,19.100000381469727,15.789657592773438,129900,,,,,,,,
2020-11-09,20.56999969482422,23.479999542236328,20.1299991607666,22.760000228881836,18.815319061279297,224700,,,,,,,,
2020-11-10,22.989999771118164,24.200000762939453,22.989999771118164,23.950000762939453,19.799074172973633,195200,,,,,,,,
2020-11-11,24.020000457763672,24.020000457763672,22.489999771118164,22.940000534057617,18.964122772216797,154500,,,,,,,,
2020-11-12,22.450000762939453,22.489999771118164,21.8799991607666,22.299999237060547,18.435047149658203,189500,,,,,,,,
2020-11-13,22.579999923706055,22.90999984741211,22.309999465942383,22.670000076293945,18.740917205810547,169100,,,,,,,,
2020-11-16,23.469999313354492,24.280000686645508,23.270000457763672,23.8700008392334,19.732938766479492,201200,,,,,,,,
2020-11-17,23.559999465942383,23.739999771118164,22.799999237060547,23.6299991607666,19.534534454345703,136900,,,,,,,,
2020-11-18,23.829999923706055,23.899999618530273,23.020000457763672,23.09000015258789,19.088125228881836,125600,,,,,,,,
2020-11-19,23.280000686645508,23.979999542236328,22.809999465942383,23.450000762939453,19.38573455810547,197900,,,,,,,,
2020-11-20,23.020000457763672,23.299999237060547,22.780000686645508,23.18000030517578,19.162527084350586,743000,,,,,,,,
2020-11-23,23.709999084472656,23.950000762939453,22.829999923706055,23.459999084472656,19.393999099731445,189900,,,,,,,,
2020-11-24,23.969999313354492,24.989999771118164,23.610000610351562,24.639999389648438,20.36948585510254,208200,,,,,,,,
2020-11-25,24.299999237060547,24.450000762939453,23.809999465942383,23.959999084472656,19.80733871459961,102600,,,,,,,,
2020-11-27,23.850000381469727,24.469999313354492,23.170000076293945,23.43000030517578,19.369197845458984,59600,,,,,,,,
2020-11-30,23.15999984741211,23.309999465942383,22.270000457763672,22.389999389648438,18.509449005126953,150800,,,,,,,,
2020-12-01,23.170000076293945,23.260000228881836,22.700000762939453,22.93000030517578,18.95585823059082,109800,,,,,,,,
2020-12-02,22.809999465942383,23.450000762939453,22.360000610351562,23.34000015258789,19.294797897338867,99600,,,,,,,,
2020-12-03,23.209999084472656,23.6200008392334,22.829999923706055,23.1200008392334,19.112924575805664,101900,,,,,,,,
2020-12-04,23.459999084472656,24.059999465942383,23.389999389648438,24.020000457763672,19.8569393157959,83700,,,,,,,,
2020-12-07,23.940000534057617,23.940000534057617,23.530000686645508,23.81999969482422,19.691600799560547,86300,,,,,,,,
2020-12-08,23.469999313354492,24.1299991607666,23.469999313354492,24.030000686645508,19.865211486816406,99400,,,,,,,,
2020-12-09,24.3799991607666,24.5,23.780000686645508,23.90999984741211,19.766002655029297,120300,,,,,,,,
2020-12-10,23.56999969482422,24.100000381469727,23.440000534057617,24.059999465942383,19.890005111694336,114300,,,,,,,,
2020-12-11,23.360000610351562,24.049999237060547,23.010000228881836,23.739999771118164,19.625469207763672,107400,,,,,,,,
2020-12-14,24.260000228881836,24.260000228881836,23.770000457763672,24.030000686645508,19.865211486816406,123300,,,,,,,,
