date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHL')","('high', 'SCHL')","('low', 'SCHL')","('close', 'SCHL')","('adj_close', 'SCHL')","('volume', 'SCHL')","('currency', '')"
2020-02-14,35.060001373291016,35.060001373291016,34.599998474121094,34.650001525878906,30.228540420532227,124600,,,,,,,,
2020-02-18,34.41999816894531,34.77000045776367,34.31999969482422,34.52000045776367,30.115129470825195,115300,,,,,,,,
2020-02-19,34.5099983215332,34.95000076293945,34.470001220703125,34.68000030517578,30.25471305847168,132700,,,,,,,,
2020-02-20,34.650001525878906,35.400001525878906,34.650001525878906,34.900001525878906,30.44663429260254,100300,,,,,,,,
2020-02-21,34.7599983215332,35.2400016784668,34.4900016784668,35.18000030517578,30.690906524658203,846500,,,,,,,,
2020-02-24,34.34000015258789,34.5099983215332,34.119998931884766,34.36000061035156,29.97553825378418,183900,,,,,,,,
2020-02-25,34.380001068115234,34.380001068115234,32.470001220703125,32.47999954223633,28.33543586730957,257800,,,,,,,,
2020-02-26,32.650001525878906,32.880001068115234,31.549999237060547,31.610000610351562,27.576446533203125,169100,,,,,,,,
2020-02-27,31.0,31.790000915527344,30.65999984741211,31.170000076293945,27.192594528198242,208300,,,,,,,,
2020-02-28,30.290000915527344,32.11000061035156,30.290000915527344,32.09000015258789,27.99519920349121,500300,,,,,,,,
2020-03-02,32.40999984741211,33.65999984741211,31.829999923706055,33.4900016784668,29.2165584564209,220600,,,,,,,,
2020-03-03,33.59000015258789,34.20000076293945,32.90999984741211,33.380001068115234,29.120594024658203,308800,,,,,,,,
2020-03-04,33.84000015258789,33.84000015258789,33.33000183105469,33.63999938964844,29.347415924072266,158000,,,,,,,,
2020-03-05,32.849998474121094,33.0,31.170000076293945,31.360000610351562,27.35835075378418,292700,,,,,,,,
2020-03-06,30.75,32.15999984741211,30.709999084472656,32.099998474121094,28.003923416137695,232800,,,,,,,,
2020-03-09,30.440000534057617,32.060001373291016,30.440000534057617,30.850000381469727,26.91343116760254,203400,,,,,,,,
2020-03-10,31.6200008392334,32.13999938964844,30.3799991607666,31.110000610351562,27.1402530670166,254900,,,,,,,,
2020-03-11,30.600000381469727,30.850000381469727,29.260000228881836,29.510000228881836,25.744415283203125,224500,,,,,,,,
2020-03-12,28.520000457763672,29.299999237060547,26.90999984741211,27.440000534057617,23.93855857849121,365200,,,,,,,,
2020-03-13,28.65999984741211,29.84000015258789,28.100000381469727,29.81999969482422,26.014860153198242,338200,,,,,,,,
2020-03-16,27.75,28.149999618530273,25.790000915527344,25.979999542236328,22.66485595703125,354900,,,,,,,,
2020-03-17,26.3799991607666,28.850000381469727,24.15999984741211,25.0,21.80990982055664,348200,,,,,,,,
2020-03-18,23.979999542236328,24.8700008392334,21.25,21.649999618530273,18.88738441467285,295700,,,,,,,,
2020-03-19,21.5,26.0,20.450000762939453,24.549999237060547,21.41733169555664,481900,,,,,,,,
2020-03-20,26.889999389648438,27.649999618530273,20.520000457763672,21.260000228881836,18.547151565551758,534200,,,,,,,,
2020-03-23,21.270000457763672,23.860000610351562,20.010000228881836,23.43000030517578,20.440244674682617,192000,,,,,,,,
2020-03-24,24.530000686645508,25.0,24.139999389648438,24.510000228881836,21.382434844970703,462100,,,,,,,,
2020-03-25,24.65999984741211,25.559999465942383,23.209999084472656,25.31999969482422,22.089075088500977,227100,,,,,,,,
2020-03-26,25.3700008392334,27.1200008392334,24.850000381469727,26.469999313354492,23.092329025268555,268100,,,,,,,,
2020-03-27,25.690000534057617,27.899999618530273,24.6299991607666,27.670000076293945,24.13920783996582,211300,,,,,,,,
2020-03-30,27.889999389648438,28.420000076293945,26.0,26.81999969482422,23.397666931152344,121000,,,,,,,,
2020-03-31,26.690000534057617,26.969999313354492,25.09000015258789,25.489999771118164,22.237382888793945,169200,,,,,,,,
2020-04-01,24.920000076293945,25.010000228881836,23.989999771118164,24.200000762939453,21.11199188232422,134500,,,,,,,,
2020-04-02,23.950000762939453,25.459999084472656,23.729999542236328,25.190000534057617,21.97566032409668,92100,,,,,,,,
2020-04-03,25.190000534057617,25.93000030517578,24.43000030517578,25.610000610351562,22.342069625854492,178300,,,,,,,,
2020-04-06,26.610000610351562,28.110000610351562,25.399999618530273,26.8799991607666,23.450014114379883,220400,,,,,,,,
2020-04-07,27.440000534057617,28.489999771118164,26.889999389648438,27.31999969482422,23.833871841430664,154200,,,,,,,,
2020-04-08,27.690000534057617,28.59000015258789,27.219999313354492,28.34000015258789,24.723712921142578,135000,,,,,,,,
2020-04-09,28.989999771118164,29.559999465942383,28.18000030517578,29.15999984741211,25.4390811920166,137800,,,,,,,,
2020-04-13,29.030000686645508,29.030000686645508,27.100000381469727,27.229999542236328,23.755352020263672,110800,,,,,,,,
2020-04-14,27.780000686645508,28.770000457763672,27.40999984741211,27.530000686645508,24.01706886291504,107900,,,,,,,,
2020-04-15,26.6299991607666,27.219999313354492,26.260000228881836,26.540000915527344,23.15340232849121,126600,,,,,,,,
2020-04-16,26.520000457763672,27.110000610351562,26.239999771118164,26.790000915527344,23.371501922607422,163700,,,,,,,,
2020-04-17,27.670000076293945,28.829999923706055,27.09000015258789,28.0,24.427099227905273,220000,,,,,,,,
2020-04-20,27.559999465942383,28.020000457763672,27.170000076293945,27.510000228881836,23.999624252319336,309500,,,,,,,,
2020-04-21,26.889999389648438,27.280000686645508,26.440000534057617,27.06999969482422,23.615766525268555,225900,,,,,,,,
2020-04-22,27.709999084472656,27.709999084472656,26.860000610351562,27.030000686645508,23.580869674682617,133600,,,,,,,,
2020-04-23,27.219999313354492,28.459999084472656,27.200000762939453,27.899999618530273,24.33985710144043,98200,,,,,,,,
2020-04-24,27.860000610351562,28.290000915527344,27.219999313354492,28.09000015258789,24.505613327026367,116600,,,,,,,,
2020-04-27,28.15999984741211,29.079999923706055,28.110000610351562,28.68000030517578,25.020328521728516,150400,,,,,,,,
2020-04-28,29.40999984741211,29.489999771118164,28.6299991607666,29.1200008392334,25.404186248779297,158600,,,,,,,,
2020-04-29,29.739999771118164,30.389999389648438,29.100000381469727,30.010000228881836,26.31617546081543,192400,,,,,,,,
2020-04-30,29.579999923706055,29.940000534057617,28.84000015258789,29.06999969482422,25.49187660217285,198600,,,,,,,,
2020-05-01,28.520000457763672,28.520000457763672,27.049999237060547,27.540000915527344,24.15019989013672,132700,,,,,,,,
2020-05-04,27.3799991607666,28.200000762939453,26.65999984741211,27.6299991607666,24.229116439819336,100100,,,,,,,,
2020-05-05,28.100000381469727,28.799999237060547,27.3700008392334,27.440000534057617,24.06250762939453,99200,,,,,,,,
2020-05-06,27.3799991607666,27.969999313354492,26.829999923706055,26.899999618530273,23.588972091674805,92900,,,,,,,,
2020-05-07,27.200000762939453,27.719999313354492,26.770000457763672,26.950000762939453,23.632822036743164,95700,,,,,,,,
2020-05-08,27.290000915527344,28.43000030517578,27.290000915527344,28.389999389648438,24.895572662353516,115300,,,,,,,,
2020-05-11,27.959999084472656,28.559999465942383,27.670000076293945,28.1200008392334,24.658802032470703,143000,,,,,,,,
2020-05-12,28.139999389648438,28.899999618530273,27.209999084472656,27.299999237060547,23.93973731994629,134500,,,,,,,,
2020-05-13,26.969999313354492,26.969999313354492,25.649999618530273,26.389999389648438,23.141746520996094,115100,,,,,,,,
2020-05-14,25.920000076293945,26.8799991607666,25.25,26.6200008392334,23.343435287475586,134500,,,,,,,,
2020-05-15,26.510000228881836,27.25,26.030000686645508,26.610000610351562,23.33466339111328,590800,,,,,,,,
2020-05-18,27.510000228881836,28.68000030517578,27.510000228881836,28.479999542236328,24.974496841430664,202900,,,,,,,,
2020-05-19,28.299999237060547,28.459999084472656,27.739999771118164,27.760000228881836,24.343122482299805,129300,,,,,,,,
2020-05-20,28.270000457763672,28.34000015258789,27.739999771118164,27.889999389648438,24.457117080688477,133300,,,,,,,,
2020-05-21,27.889999389648438,28.6299991607666,27.639999389648438,28.479999542236328,24.974496841430664,97800,,,,,,,,
2020-05-22,28.690000534057617,28.889999389648438,28.280000686645508,28.829999923706055,25.28141212463379,118600,,,,,,,,
2020-05-26,29.75,30.979999542236328,29.309999465942383,30.790000915527344,27.000167846679688,159300,,,,,,,,
2020-05-27,31.420000076293945,31.579999923706055,30.8700008392334,31.559999465942383,27.67538833618164,246000,,,,,,,,
2020-05-28,31.90999984741211,31.90999984741211,30.209999084472656,30.489999771118164,26.737092971801758,110800,,,,,,,,
2020-05-29,30.25,30.40999984741211,29.219999313354492,29.399999618530273,25.781253814697266,196800,,,,,,,,
2020-06-01,29.399999618530273,30.31999969482422,29.270000457763672,29.68000030517578,26.02678871154785,192500,,,,,,,,
2020-06-02,29.93000030517578,30.43000030517578,29.700000762939453,30.190000534057617,26.474016189575195,128400,,,,,,,,
2020-06-03,30.6200008392334,31.790000915527344,30.399999618530273,31.31999969482422,27.46492576599121,191800,,,,,,,,
2020-06-04,31.15999984741211,32.5,30.600000381469727,32.400001525878906,28.4119930267334,148800,,,,,,,,
2020-06-05,33.5099983215332,34.29999923706055,33.040000915527344,33.79999923706055,29.639673233032227,161300,,,,,,,,
2020-06-08,34.099998474121094,34.349998474121094,33.61000061035156,34.18000030517578,29.972898483276367,150300,,,,,,,,
2020-06-09,33.70000076293945,33.849998474121094,33.06999969482422,33.220001220703125,29.13106918334961,109200,,,,,,,,
2020-06-10,33.04999923706055,33.04999923706055,31.59000015258789,31.610000610351562,27.71923065185547,116200,,,,,,,,
2020-06-11,30.329999923706055,30.559999465942383,28.559999465942383,28.6200008392334,25.097261428833008,117100,,,,,,,,
2020-06-12,29.670000076293945,30.030000686645508,28.75,29.360000610351562,25.74618148803711,119200,,,,,,,,
2020-06-15,28.489999771118164,30.8799991607666,28.459999084472656,30.700000762939453,26.921241760253906,113500,,,,,,,,
2020-06-16,31.700000762939453,31.959999084472656,30.799999237060547,31.139999389648438,27.307083129882812,120900,,,,,,,,
2020-06-17,31.280000686645508,31.280000686645508,30.389999389648438,30.6200008392334,26.851093292236328,80600,,,,,,,,
2020-06-18,30.350000381469727,30.790000915527344,29.809999465942383,30.59000015258789,26.82478141784668,110700,,,,,,,,
2020-06-19,30.81999969482422,30.81999969482422,29.93000030517578,30.100000381469727,26.395095825195312,307700,,,,,,,,
2020-06-22,30.010000228881836,30.010000228881836,29.270000457763672,29.889999389648438,26.210941314697266,127400,,,,,,,,
2020-06-23,30.18000030517578,30.18000030517578,29.469999313354492,29.639999389648438,25.991714477539062,200400,,,,,,,,
2020-06-24,29.43000030517578,29.43000030517578,28.68000030517578,28.93000030517578,25.369102478027344,199100,,,,,,,,
2020-06-25,28.729999542236328,28.959999084472656,28.139999389648438,28.860000610351562,25.307723999023438,133600,,,,,,,,
2020-06-26,28.649999618530273,28.75,27.8799991607666,28.610000610351562,25.0884952545166,297400,,,,,,,,
2020-06-29,28.950000762939453,30.059999465942383,28.950000762939453,30.010000228881836,26.31617546081543,89600,,,,,,,,
2020-06-30,30.010000228881836,30.229999542236328,29.780000686645508,29.940000534057617,26.25478744506836,123400,,,,,,,,
2020-07-01,29.979999542236328,30.520000457763672,29.559999465942383,29.75,26.088176727294922,79400,,,,,,,,
2020-07-02,30.31999969482422,30.790000915527344,28.780000686645508,28.8700008392334,25.31649398803711,107000,,,,,,,,
2020-07-06,29.440000534057617,29.440000534057617,28.31999969482422,28.889999389648438,25.334028244018555,105800,,,,,,,,
2020-07-07,28.479999542236328,28.989999771118164,28.200000762939453,28.25,24.772808074951172,109000,,,,,,,,
2020-07-08,28.079999923706055,28.31999969482422,27.540000915527344,28.0,24.55357551574707,124600,,,,,,,,
2020-07-09,27.860000610351562,27.860000610351562,27.06999969482422,27.229999542236328,23.878347396850586,108200,,,,,,,,
2020-07-10,27.219999313354492,28.0,27.200000762939453,27.790000915527344,24.369422912597656,81100,,,,,,,,
2020-07-13,28.059999465942383,28.440000534057617,27.559999465942383,27.950000762939453,24.50973129272461,80300,,,,,,,,
2020-07-14,27.84000015258789,28.719999313354492,27.84000015258789,28.389999389648438,24.895572662353516,76200,,,,,,,,
2020-07-15,29.030000686645508,29.81999969482422,28.860000610351562,29.209999084472656,25.61463737487793,118700,,,,,,,,
2020-07-16,29.200000762939453,29.5,28.860000610351562,29.450000762939453,25.82509994506836,66600,,,,,,,,
2020-07-17,29.329999923706055,30.030000686645508,29.139999389648438,29.709999084472656,26.053098678588867,160700,,,,,,,,
2020-07-20,29.479999542236328,29.479999542236328,28.469999313354492,28.56999969482422,25.053421020507812,100500,,,,,,,,
2020-07-21,28.889999389648438,29.809999465942383,28.889999389648438,29.440000534057617,25.816333770751953,238300,,,,,,,,
2020-07-22,29.260000228881836,29.639999389648438,28.850000381469727,29.229999542236328,25.632177352905273,167800,,,,,,,,
2020-07-23,29.110000610351562,29.34000015258789,27.84000015258789,28.579999923706055,25.062183380126953,250200,,,,,,,,
2020-07-24,29.149999618530273,29.149999618530273,25.030000686645508,26.209999084472656,22.98390007019043,419100,,,,,,,,
2020-07-27,26.219999313354492,26.549999237060547,25.360000610351562,25.450000762939453,22.317447662353516,278200,,,,,,,,
2020-07-28,25.31999969482422,25.950000762939453,25.31999969482422,25.420000076293945,22.291139602661133,335000,,,,,,,,
2020-07-29,25.350000381469727,25.670000076293945,24.100000381469727,24.65999984741211,21.624683380126953,272700,,,,,,,,
2020-07-30,24.389999389648438,24.700000762939453,24.350000381469727,24.479999542236328,21.466842651367188,222900,,,,,,,,
2020-07-31,24.489999771118164,24.56999969482422,23.56999969482422,23.93000030517578,20.984539031982422,226200,,,,,,,,
2020-08-03,24.079999923706055,24.079999923706055,22.93000030517578,23.579999923706055,20.677616119384766,250700,,,,,,,,
2020-08-04,23.530000686645508,24.31999969482422,23.530000686645508,24.219999313354492,21.238842010498047,204300,,,,,,,,
2020-08-05,24.290000915527344,24.899999618530273,24.09000015258789,24.670000076293945,21.63345718383789,225000,,,,,,,,
2020-08-06,24.510000228881836,24.860000610351562,24.31999969482422,24.520000457763672,21.50191879272461,118700,,,,,,,,
2020-08-07,24.450000762939453,24.75,24.06999969482422,24.68000030517578,21.642223358154297,118500,,,,,,,,
2020-08-10,24.65999984741211,25.239999771118164,24.5,25.010000228881836,21.931602478027344,166200,,,,,,,,
2020-08-11,25.229999542236328,25.860000610351562,25.100000381469727,25.420000076293945,22.291139602661133,159700,,,,,,,,
2020-08-12,25.690000534057617,25.790000915527344,25.280000686645508,25.420000076293945,22.291139602661133,125200,,,,,,,,
2020-08-13,25.260000228881836,25.360000610351562,24.780000686645508,25.100000381469727,22.010526657104492,106900,,,,,,,,
2020-08-14,24.920000076293945,25.459999084472656,24.84000015258789,25.25,22.142061233520508,100400,,,,,,,,
2020-08-17,25.239999771118164,25.239999771118164,24.290000915527344,24.510000228881836,21.49315071105957,120900,,,,,,,,
2020-08-18,24.6200008392334,24.6200008392334,23.799999237060547,23.8700008392334,20.931922912597656,134600,,,,,,,,
2020-08-19,24.1200008392334,24.309999465942383,23.56999969482422,23.700000762939453,20.78285026550293,113700,,,,,,,,
2020-08-20,23.510000228881836,23.760000228881836,23.110000610351562,23.59000015258789,20.686389923095703,98400,,,,,,,,
2020-08-21,23.549999237060547,23.780000686645508,22.940000534057617,23.170000076293945,20.318082809448242,200900,,,,,,,,
2020-08-24,23.18000030517578,23.799999237060547,22.889999389648438,23.790000915527344,20.861770629882812,152000,,,,,,,,
2020-08-25,23.81999969482422,23.899999618530273,23.31999969482422,23.899999618530273,20.958227157592773,171800,,,,,,,,
2020-08-26,23.809999465942383,23.969999313354492,22.600000381469727,22.649999618530273,19.862089157104492,193500,,,,,,,,
2020-08-27,22.829999923706055,23.25,22.600000381469727,23.0,20.169008255004883,187800,,,,,,,,
2020-08-28,22.959999084472656,22.959999084472656,22.34000015258789,22.8700008392334,20.186664581298828,142800,,,,,,,,
2020-08-31,23.010000228881836,23.020000457763672,22.399999618530273,22.5,19.860078811645508,263800,,,,,,,,
2020-09-01,22.579999923706055,22.790000915527344,22.290000915527344,22.530000686645508,19.88655662536621,219300,,,,,,,,
2020-09-02,22.469999313354492,22.8799991607666,22.100000381469727,22.3799991607666,19.754152297973633,158000,,,,,,,,
2020-09-03,22.5,23.059999465942383,22.309999465942383,22.389999389648438,19.76297950744629,196400,,,,,,,,
2020-09-04,22.719999313354492,22.989999771118164,22.110000610351562,22.860000610351562,20.177837371826172,207700,,,,,,,,
2020-09-08,22.719999313354492,22.719999313354492,21.81999969482422,22.31999969482422,19.70119285583496,180900,,,,,,,,
2020-09-09,22.440000534057617,22.729999542236328,21.84000015258789,22.239999771118164,19.630578994750977,205200,,,,,,,,
2020-09-10,22.350000381469727,23.040000915527344,22.25,22.899999618530273,20.2131404876709,257300,,,,,,,,
2020-09-11,22.899999618530273,23.1200008392334,22.299999237060547,22.420000076293945,19.789461135864258,174500,,,,,,,,
2020-09-14,22.799999237060547,22.8700008392334,22.1299991607666,22.43000030517578,19.79828643798828,210000,,,,,,,,
2020-09-15,22.40999984741211,22.5,21.489999771118164,21.520000457763672,18.99506378173828,165000,,,,,,,,
2020-09-16,21.6299991607666,21.8799991607666,21.5,21.56999969482422,19.039188385009766,278400,,,,,,,,
2020-09-17,21.469999313354492,21.610000610351562,21.209999084472656,21.34000015258789,18.83617401123047,323000,,,,,,,,
2020-09-18,21.34000015258789,21.510000228881836,20.690000534057617,21.190000534057617,18.703777313232422,619500,,,,,,,,
2020-09-21,20.889999389648438,21.06999969482422,20.15999984741211,20.760000228881836,18.32423210144043,277500,,,,,,,,
2020-09-22,20.790000915527344,21.1200008392334,20.139999389648438,20.639999389648438,18.21830940246582,374500,,,,,,,,
2020-09-23,20.649999618530273,20.920000076293945,20.040000915527344,20.1299991607666,17.76814842224121,316700,,,,,,,,
2020-09-24,20.1299991607666,20.510000228881836,19.75,19.950000762939453,17.609268188476562,675400,,,,,,,,
2020-09-25,19.139999389648438,21.610000610351562,18.799999237060547,20.6200008392334,18.200654983520508,947500,,,,,,,,
2020-09-28,20.5,21.170000076293945,20.010000228881836,20.809999465942383,18.368362426757812,361100,,,,,,,,
2020-09-29,20.670000076293945,21.020000457763672,20.56999969482422,20.780000686645508,18.34187889099121,339800,,,,,,,,
2020-09-30,20.780000686645508,21.190000534057617,20.709999084472656,20.989999771118164,18.527238845825195,298100,,,,,,,,
2020-10-01,20.889999389648438,21.3700008392334,20.690000534057617,21.350000381469727,18.845003128051758,275900,,,,,,,,
2020-10-02,21.0,21.59000015258789,20.690000534057617,21.40999984741211,18.89796257019043,233600,,,,,,,,
2020-10-05,21.549999237060547,22.059999465942383,21.3700008392334,21.969999313354492,19.392257690429688,280500,,,,,,,,
2020-10-06,22.18000030517578,22.31999969482422,21.510000228881836,21.540000915527344,19.012714385986328,283200,,,,,,,,
2020-10-07,21.690000534057617,21.81999969482422,21.299999237060547,21.549999237060547,19.021541595458984,189800,,,,,,,,
2020-10-08,21.739999771118164,21.770000457763672,21.18000030517578,21.610000610351562,19.07450294494629,144800,,,,,,,,
2020-10-09,21.809999465942383,21.989999771118164,21.440000534057617,21.65999984741211,19.11863136291504,122600,,,,,,,,
2020-10-12,21.8799991607666,21.959999084472656,21.479999542236328,21.860000610351562,19.295164108276367,121500,,,,,,,,
2020-10-13,21.6200008392334,21.979999542236328,21.31999969482422,21.760000228881836,19.20690155029297,93900,,,,,,,,
2020-10-14,21.84000015258789,21.93000030517578,21.549999237060547,21.549999237060547,19.021541595458984,91100,,,,,,,,
2020-10-15,21.1299991607666,21.799999237060547,21.100000381469727,21.739999771118164,19.189245223999023,125100,,,,,,,,
2020-10-16,21.6200008392334,21.719999313354492,21.420000076293945,21.469999313354492,18.950923919677734,122400,,,,,,,,
2020-10-19,21.639999389648438,21.670000076293945,21.09000015258789,21.31999969482422,18.818525314331055,309800,,,,,,,,
2020-10-20,21.479999542236328,21.68000030517578,21.229999542236328,21.309999465942383,18.8096981048584,135600,,,,,,,,
2020-10-21,20.65999984741211,21.59000015258789,20.65999984741211,21.219999313354492,18.73025894165039,130300,,,,,,,,
2020-10-22,21.239999771118164,21.459999084472656,20.829999923706055,21.399999618530273,18.88913917541504,163900,,,,,,,,
2020-10-23,21.549999237060547,22.15999984741211,21.15999984741211,22.09000015258789,19.498178482055664,162700,,,,,,,,
2020-10-26,21.860000610351562,22.0,21.260000228881836,21.559999465942383,19.030366897583008,135200,,,,,,,,
2020-10-27,21.59000015258789,21.59000015258789,20.790000915527344,20.940000534057617,18.483110427856445,120700,,,,,,,,
2020-10-28,20.549999237060547,21.040000915527344,20.239999771118164,20.34000015258789,17.953508377075195,148600,,,,,,,,
2020-10-29,20.190000534057617,20.399999618530273,19.790000915527344,20.06999969482422,17.846799850463867,141400,,,,,,,,
2020-10-30,20.079999923706055,20.100000381469727,19.3700008392334,19.760000228881836,17.57114028930664,282200,,,,,,,,
2020-11-02,20.0,20.59000015258789,19.709999084472656,20.100000381469727,17.873476028442383,123900,,,,,,,,
2020-11-03,20.40999984741211,20.530000686645508,19.950000762939453,20.020000457763672,17.802335739135742,334300,,,,,,,,
2020-11-04,19.75,20.0,19.260000228881836,19.690000534057617,17.508899688720703,362600,,,,,,,,
2020-11-05,19.690000534057617,20.40999984741211,19.579999923706055,20.299999237060547,18.05132484436035,338800,,,,,,,,
2020-11-06,20.31999969482422,20.59000015258789,19.940000534057617,20.0,17.784557342529297,112400,,,,,,,,
2020-11-09,21.329999923706055,23.1200008392334,21.329999923706055,22.68000030517578,20.16768455505371,266200,,,,,,,,
2020-11-10,22.850000381469727,23.920000076293945,22.799999237060547,23.479999542236328,20.879070281982422,234800,,,,,,,,
2020-11-11,23.68000030517578,23.729999542236328,21.899999618530273,22.049999237060547,19.607473373413086,103800,,,,,,,,
2020-11-12,21.860000610351562,22.059999465942383,21.219999313354492,21.649999618530273,19.251781463623047,217400,,,,,,,,
2020-11-13,21.860000610351562,22.850000381469727,21.770000457763672,22.68000030517578,20.16768455505371,169400,,,,,,,,
2020-11-16,23.190000534057617,23.68000030517578,22.950000762939453,23.540000915527344,20.932418823242188,141800,,,,,,,,
2020-11-17,23.450000762939453,23.739999771118164,22.690000534057617,23.510000228881836,20.905744552612305,146300,,,,,,,,
2020-11-18,23.510000228881836,23.670000076293945,22.899999618530273,22.920000076293945,20.38109588623047,127700,,,,,,,,
2020-11-19,22.940000534057617,23.260000228881836,22.6200008392334,23.200000762939453,20.630083084106445,120400,,,,,,,,
2020-11-20,23.059999465942383,24.25,23.0,24.049999237060547,21.38593101501465,261100,,,,,,,,
2020-11-23,24.299999237060547,24.600000381469727,24.030000686645508,24.290000915527344,21.599340438842773,164900,,,,,,,,
2020-11-24,24.649999618530273,25.34000015258789,24.34000015258789,25.309999465942383,22.506351470947266,206600,,,,,,,,
2020-11-25,25.139999389648438,25.139999389648438,24.09000015258789,24.610000610351562,21.883893966674805,77100,,,,,,,,
2020-11-27,24.600000381469727,24.649999618530273,23.809999465942383,24.270000457763672,21.581558227539062,58600,,,,,,,,
2020-11-30,24.260000228881836,24.260000228881836,23.59000015258789,23.719999313354492,21.092485427856445,174900,,,,,,,,
2020-12-01,24.059999465942383,24.649999618530273,23.950000762939453,24.06999969482422,21.403711318969727,164100,,,,,,,,
2020-12-02,23.979999542236328,24.200000762939453,23.59000015258789,24.0,21.34146499633789,113100,,,,,,,,
2020-12-03,24.25,24.420000076293945,23.790000915527344,24.229999542236328,21.54598617553711,76100,,,,,,,,
2020-12-04,24.3700008392334,25.049999237060547,24.3700008392334,25.0,22.230695724487305,92700,,,,,,,,
2020-12-07,24.700000762939453,25.25,24.43000030517578,24.959999084472656,22.195125579833984,93200,,,,,,,,
2020-12-08,24.959999084472656,25.670000076293945,24.959999084472656,25.639999389648438,22.7997989654541,206900,,,,,,,,
2020-12-09,25.709999084472656,25.959999084472656,25.299999237060547,25.8799991607666,23.01321029663086,126100,,,,,,,,
2020-12-10,25.809999465942383,26.049999237060547,25.420000076293945,25.959999084472656,23.0843505859375,79600,,,,,,,,
2020-12-11,25.829999923706055,26.1200008392334,25.75,25.90999984741211,23.03989028930664,92000,,,,,,,,
2020-12-14,26.18000030517578,26.6200008392334,25.899999618530273,26.280000686645508,23.36890411376953,144500,,,,,,,,
