date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ONB')","('high', 'ONB')","('low', 'ONB')","('close', 'ONB')","('adj_close', 'ONB')","('volume', 'ONB')","('currency', '')"
2020-02-11,18.149999618530273,18.3700008392334,18.110000610351562,18.200000762939453,14.994589805603027,693900,,,,,,,,
2020-02-12,18.350000381469727,18.360000610351562,18.149999618530273,18.229999542236328,15.019305229187012,577700,,,,,,,,
2020-02-13,18.209999084472656,18.43000030517578,18.15999984741211,18.40999984741211,15.16760540008545,633100,,,,,,,,
2020-02-14,18.420000076293945,18.450000762939453,18.239999771118164,18.290000915527344,15.068739891052246,618800,,,,,,,,
2020-02-18,18.25,18.309999465942383,18.0,18.09000015258789,14.903964042663574,750700,,,,,,,,
2020-02-19,18.110000610351562,18.18000030517578,18.06999969482422,18.09000015258789,14.903964042663574,458400,,,,,,,,
2020-02-20,18.06999969482422,18.280000686645508,18.040000915527344,18.209999084472656,15.002828598022461,815400,,,,,,,,
2020-02-21,18.15999984741211,18.15999984741211,18.0,18.100000381469727,14.91220760345459,919300,,,,,,,,
2020-02-24,17.75,17.829999923706055,17.420000076293945,17.739999771118164,14.615605354309082,847200,,,,,,,,
2020-02-25,17.739999771118164,17.739999771118164,17.229999542236328,17.280000686645508,14.23662281036377,1306100,,,,,,,,
2020-02-26,17.3799991607666,17.540000915527344,17.190000534057617,17.25,14.211905479431152,1250700,,,,,,,,
2020-02-27,16.959999084472656,17.469999313354492,16.68000030517578,16.719999313354492,13.775246620178223,2144100,,,,,,,,
2020-02-28,16.1299991607666,16.510000228881836,15.489999771118164,15.760000228881836,13.093963623046875,3087200,,,,,,,,
2020-03-02,15.760000228881836,16.700000762939453,15.619999885559082,16.690000534057617,13.866641998291016,1750200,,,,,,,,
2020-03-03,16.6299991607666,16.959999084472656,16.219999313354492,16.420000076293945,13.642314910888672,2274400,,,,,,,,
2020-03-04,16.610000610351562,16.860000610351562,16.34000015258789,16.829999923706055,13.98296070098877,1409300,,,,,,,,
2020-03-05,16.350000381469727,16.549999237060547,15.920000076293945,16.239999771118164,13.492766380310059,2186800,,,,,,,,
2020-03-06,15.619999885559082,15.979999542236328,15.420000076293945,15.729999542236328,13.069037437438965,1548100,,,,,,,,
2020-03-09,14.600000381469727,15.569999694824219,13.819999694824219,13.869999885559082,11.523686408996582,2150900,,,,,,,,
2020-03-10,14.260000228881836,14.670000076293945,13.829999923706055,14.600000381469727,12.130195617675781,1479600,,,,,,,,
2020-03-11,14.229999542236328,14.510000228881836,13.649999618530273,13.850000381469727,11.50706958770752,1692000,,,,,,,,
2020-03-12,12.890000343322754,14.210000038146973,12.760000228881836,13.25,11.008567810058594,2743400,,,,,,,,
2020-03-13,14.0600004196167,15.0,13.670000076293945,14.979999542236328,12.44591236114502,2522300,,,,,,,,
2020-03-16,13.399999618530273,15.09000015258789,13.329999923706055,14.039999961853027,11.664929389953613,2303800,,,,,,,,
2020-03-17,14.260000228881836,15.329999923706055,14.260000228881836,15.109999656677246,12.553922653198242,3475100,,,,,,,,
2020-03-18,14.479999542236328,15.020000457763672,13.430000305175781,14.09000015258789,11.706470489501953,2097600,,,,,,,,
2020-03-19,13.75,14.649999618530273,13.329999923706055,14.130000114440918,11.739703178405762,1863300,,,,,,,,
2020-03-20,13.859999656677246,14.550000190734863,13.119999885559082,13.25,11.008567810058594,3186800,,,,,,,,
2020-03-23,13.430000305175781,13.510000228881836,11.920000076293945,12.15999984741211,10.102954864501953,1192000,,,,,,,,
2020-03-24,12.59000015258789,13.220000267028809,12.550000190734863,13.079999923706055,10.867324829101562,1064000,,,,,,,,
2020-03-25,13.149999618530273,13.279999732971191,12.069999694824219,12.180000305175781,10.119574546813965,1736200,,,,,,,,
2020-03-26,12.300000190734863,13.1899995803833,12.199999809265137,13.09000015258789,10.87563419342041,1296800,,,,,,,,
2020-03-27,12.619999885559082,13.479999542236328,12.25,13.020000457763672,10.817476272583008,934800,,,,,,,,
2020-03-30,13.050000190734863,13.5,12.789999961853027,13.40999984741211,11.141499519348145,839100,,,,,,,,
2020-03-31,13.300000190734863,13.479999542236328,12.920000076293945,13.1899995803833,10.958717346191406,992900,,,,,,,,
2020-04-01,12.630000114440918,12.869999885559082,12.34000015258789,12.550000190734863,10.426982879638672,950100,,,,,,,,
2020-04-02,12.430000305175781,12.90999984741211,12.289999961853027,12.859999656677246,10.684541702270508,998700,,,,,,,,
2020-04-03,12.65999984741211,12.829999923706055,12.050000190734863,12.390000343322754,10.294047355651855,958100,,,,,,,,
2020-04-06,12.930000305175781,13.0600004196167,12.630000114440918,12.90999984741211,10.726083755493164,761600,,,,,,,,
2020-04-07,13.34000015258789,13.609999656677246,12.880000114440918,13.029999732971191,10.825784683227539,943600,,,,,,,,
2020-04-08,13.300000190734863,13.770000457763672,13.010000228881836,13.619999885559082,11.315975189208984,1095500,,,,,,,,
2020-04-09,14.65999984741211,14.770000457763672,13.960000038146973,14.59000015258789,12.121885299682617,1611800,,,,,,,,
2020-04-13,14.510000228881836,14.539999961853027,13.40999984741211,13.75,11.423983573913574,1034400,,,,,,,,
2020-04-14,14.069999694824219,14.329999923706055,13.279999732971191,13.539999961853027,11.249510765075684,783600,,,,,,,,
2020-04-15,13.239999771118164,13.239999771118164,12.670000076293945,12.890000343322754,10.709465980529785,802900,,,,,,,,
2020-04-16,12.829999923706055,13.029999732971191,12.319999694824219,12.569999694824219,10.44360065460205,1059400,,,,,,,,
2020-04-17,12.779999732971191,13.479999542236328,12.779999732971191,13.399999618530273,11.133193016052246,961200,,,,,,,,
2020-04-20,12.850000381469727,13.890000343322754,12.789999961853027,13.369999885559082,11.108268737792969,928900,,,,,,,,
2020-04-21,13.039999961853027,13.510000228881836,12.880000114440918,13.260000228881836,11.016876220703125,697600,,,,,,,,
2020-04-22,13.449999809265137,13.609999656677246,13.100000381469727,13.119999885559082,10.900559425354004,728300,,,,,,,,
2020-04-23,13.130000114440918,13.430000305175781,13.010000228881836,13.149999618530273,10.925484657287598,686600,,,,,,,,
2020-04-24,13.210000038146973,13.479999542236328,13.100000381469727,13.279999732971191,11.033493995666504,566700,,,,,,,,
2020-04-27,13.420000076293945,14.180000305175781,13.369999885559082,13.970000267028809,11.606769561767578,625700,,,,,,,,
2020-04-28,14.350000381469727,14.539999961853027,14.079999923706055,14.260000228881836,11.847711563110352,608300,,,,,,,,
2020-04-29,14.800000190734863,15.109999656677246,14.550000190734863,14.6899995803833,12.204970359802246,1001400,,,,,,,,
2020-04-30,14.300000190734863,14.319999694824219,14.029999732971191,14.170000076293945,11.772936820983887,719200,,,,,,,,
2020-05-01,13.84000015258789,14.0,13.270000457763672,13.510000228881836,11.224587440490723,777900,,,,,,,,
2020-05-04,13.369999885559082,13.399999618530273,13.069999694824219,13.289999961853027,11.04179859161377,674900,,,,,,,,
2020-05-05,13.5,13.75,13.079999923706055,13.109999656677246,10.892250061035156,645100,,,,,,,,
2020-05-06,13.170000076293945,13.180000305175781,12.539999961853027,12.609999656677246,10.476831436157227,672000,,,,,,,,
2020-05-07,12.859999656677246,13.149999618530273,12.539999961853027,12.5600004196167,10.435291290283203,765000,,,,,,,,
2020-05-08,12.90999984741211,13.520000457763672,12.8100004196167,13.489999771118164,11.207965850830078,835700,,,,,,,,
2020-05-11,13.119999885559082,13.420000076293945,12.739999771118164,12.9399995803833,10.751008987426758,997400,,,,,,,,
2020-05-12,13.010000228881836,13.239999771118164,12.3100004196167,12.329999923706055,10.244199752807617,747400,,,,,,,,
2020-05-13,12.220000267028809,12.430000305175781,11.520000457763672,11.710000038146973,9.729082107543945,755500,,,,,,,,
2020-05-14,11.430000305175781,12.170000076293945,11.1899995803833,12.069999694824219,10.028182983398438,1271100,,,,,,,,
2020-05-15,12.020000457763672,12.109999656677246,11.800000190734863,11.989999771118164,9.961715698242188,766100,,,,,,,,
2020-05-18,12.550000190734863,13.0,12.40999984741211,12.899999618530273,10.717775344848633,1038100,,,,,,,,
2020-05-19,12.729999542236328,12.880000114440918,12.1899995803833,12.199999809265137,10.136191368103027,471500,,,,,,,,
2020-05-20,12.289999961853027,13.100000381469727,12.289999961853027,13.079999923706055,10.867324829101562,1012400,,,,,,,,
2020-05-21,13.100000381469727,13.289999961853027,13.0,13.109999656677246,10.892250061035156,601300,,,,,,,,
2020-05-22,13.210000038146973,13.3100004196167,12.84000015258789,13.039999961853027,10.834092140197754,408400,,,,,,,,
2020-05-26,13.640000343322754,14.0,13.460000038146973,13.829999923706055,11.490448951721191,826200,,,,,,,,
2020-05-27,14.359999656677246,14.850000381469727,14.079999923706055,14.729999542236328,12.238204002380371,1257400,,,,,,,,
2020-05-28,15.0600004196167,15.0600004196167,13.9399995803833,14.050000190734863,11.673234939575195,1413600,,,,,,,,
2020-05-29,13.699999809265137,13.75,13.390000343322754,13.59000015258789,11.404692649841309,838400,,,,,,,,
2020-06-01,13.680000305175781,13.859999656677246,13.5,13.609999656677246,11.421476364135742,764100,,,,,,,,
2020-06-02,13.779999732971191,13.899999618530273,13.479999542236328,13.619999885559082,11.429868698120117,648300,,,,,,,,
2020-06-03,13.979999542236328,14.569999694824219,13.9399995803833,14.3100004196167,12.008914947509766,1137000,,,,,,,,
2020-06-04,14.210000038146973,14.699999809265137,14.079999923706055,14.670000076293945,12.31102466583252,891100,,,,,,,,
2020-06-05,15.079999923706055,15.979999542236328,15.079999923706055,15.59000015258789,13.083086967468262,1442300,,,,,,,,
2020-06-08,15.609999656677246,16.0,15.579999923706055,15.84000015258789,13.292887687683105,945300,,,,,,,,
2020-06-09,15.449999809265137,15.760000228881836,14.979999542236328,15.40999984741211,12.932034492492676,1260600,,,,,,,,
2020-06-10,15.369999885559082,15.4399995803833,14.470000267028809,14.5,12.168362617492676,918700,,,,,,,,
2020-06-11,13.850000381469727,13.899999618530273,13.390000343322754,13.430000305175781,11.270421981811523,1397000,,,,,,,,
2020-06-12,14.140000343322754,14.199999809265137,13.430000305175781,13.84000015258789,11.61449146270752,1033300,,,,,,,,
2020-06-15,13.329999923706055,13.949999809265137,13.149999618530273,13.699999809265137,11.497003555297852,1140100,,,,,,,,
2020-06-16,14.289999961853027,14.479999542236328,13.9399995803833,14.25,11.958561897277832,938800,,,,,,,,
2020-06-17,14.270000457763672,14.470000267028809,13.680000305175781,13.760000228881836,11.547357559204102,880000,,,,,,,,
2020-06-18,13.5600004196167,13.970000267028809,13.5600004196167,13.829999923706055,11.606100082397461,915600,,,,,,,,
2020-06-19,13.569999694824219,14.020000457763672,13.470000267028809,13.770000457763672,11.55574893951416,3381900,,,,,,,,
2020-06-22,13.550000190734863,14.029999732971191,13.4399995803833,13.850000381469727,11.622882843017578,836700,,,,,,,,
2020-06-23,14.119999885559082,14.279999732971191,13.600000381469727,13.649999618530273,11.455042839050293,1000000,,,,,,,,
2020-06-24,13.460000038146973,13.569999694824219,13.069999694824219,13.170000076293945,11.052229881286621,992400,,,,,,,,
2020-06-25,13.069999694824219,13.479999542236328,12.890000343322754,13.449999809265137,11.28720474243164,1192200,,,,,,,,
2020-06-26,13.199999809265137,13.199999809265137,12.720000267028809,12.859999656677246,10.792078018188477,2257600,,,,,,,,
2020-06-29,13.09000015258789,13.640000343322754,13.050000190734863,13.520000457763672,11.34595012664795,919400,,,,,,,,
2020-06-30,13.289999961853027,13.920000076293945,13.289999961853027,13.760000228881836,11.547357559204102,781000,,,,,,,,
2020-07-01,13.829999923706055,13.850000381469727,13.149999618530273,13.180000305175781,11.060622215270996,716500,,,,,,,,
2020-07-02,13.59000015258789,13.6899995803833,13.079999923706055,13.140000343322754,11.027052879333496,605500,,,,,,,,
2020-07-06,13.479999542236328,13.609999656677246,12.989999771118164,13.09000015258789,10.985095977783203,669400,,,,,,,,
2020-07-07,12.920000076293945,13.050000190734863,12.75,12.84000015258789,10.775294303894043,822500,,,,,,,,
2020-07-08,12.850000381469727,12.920000076293945,12.479999542236328,12.779999732971191,10.72494125366211,908600,,,,,,,,
2020-07-09,12.720000267028809,12.850000381469727,12.270000457763672,12.40999984741211,10.41443920135498,983700,,,,,,,,
2020-07-10,12.40999984741211,12.890000343322754,12.40999984741211,12.829999923706055,10.7669038772583,874300,,,,,,,,
2020-07-13,13.0,13.239999771118164,12.739999771118164,13.0,10.909565925598145,983300,,,,,,,,
2020-07-14,12.970000267028809,13.100000381469727,12.649999618530273,12.829999923706055,10.7669038772583,633100,,,,,,,,
2020-07-15,13.09000015258789,13.65999984741211,13.09000015258789,13.539999961853027,11.362732887268066,734700,,,,,,,,
2020-07-16,13.40999984741211,13.819999694824219,13.380000114440918,13.579999923706055,11.3962984085083,513800,,,,,,,,
2020-07-17,13.430000305175781,13.609999656677246,13.15999984741211,13.1899995803833,11.069015502929688,610000,,,,,,,,
2020-07-20,13.90999984741211,14.399999618530273,13.399999618530273,14.119999885559082,11.849466323852539,1605600,,,,,,,,
2020-07-21,14.329999923706055,14.630000114440918,14.100000381469727,14.619999885559082,12.269065856933594,1444800,,,,,,,,
2020-07-22,14.449999809265137,14.770000457763672,14.170000076293945,14.199999809265137,11.916604042053223,723700,,,,,,,,
2020-07-23,14.010000228881836,14.449999809265137,13.960000038146973,14.380000114440918,12.067659378051758,863200,,,,,,,,
2020-07-24,14.4399995803833,14.579999923706055,14.1899995803833,14.220000267028809,11.93338680267334,573200,,,,,,,,
2020-07-27,14.09000015258789,14.149999618530273,13.739999771118164,13.829999923706055,11.606100082397461,545800,,,,,,,,
2020-07-28,13.739999771118164,14.130000114440918,13.739999771118164,13.979999542236328,11.731980323791504,838300,,,,,,,,
2020-07-29,13.970000267028809,14.3100004196167,13.8100004196167,14.289999961853027,11.9921293258667,629100,,,,,,,,
2020-07-30,13.9399995803833,14.1899995803833,13.760000228881836,14.130000114440918,11.85785961151123,555400,,,,,,,,
2020-07-31,14.069999694824219,14.100000381469727,13.6899995803833,13.989999771118164,11.740371704101562,716300,,,,,,,,
2020-08-03,14.109999656677246,14.260000228881836,13.859999656677246,13.869999885559082,11.639666557312012,459300,,,,,,,,
2020-08-04,13.880000114440918,14.3100004196167,13.630000114440918,13.819999694824219,11.597708702087402,576400,,,,,,,,
2020-08-05,14.0,14.329999923706055,13.600000381469727,14.270000457763672,11.975346565246582,970900,,,,,,,,
2020-08-06,14.199999809265137,14.380000114440918,14.170000076293945,14.260000228881836,11.966955184936523,419500,,,,,,,,
2020-08-07,14.140000343322754,14.850000381469727,14.109999656677246,14.84000015258789,12.453688621520996,692600,,,,,,,,
2020-08-10,14.9399995803833,15.359999656677246,14.859999656677246,15.039999961853027,12.621528625488281,714400,,,,,,,,
2020-08-11,15.380000114440918,15.680000305175781,15.119999885559082,15.220000267028809,12.772584915161133,723500,,,,,,,,
2020-08-12,15.520000457763672,15.550000190734863,14.930000305175781,15.069999694824219,12.64670467376709,562100,,,,,,,,
2020-08-13,14.920000076293945,15.020000457763672,14.699999809265137,14.760000228881836,12.386551856994629,447300,,,,,,,,
2020-08-14,14.630000114440918,15.050000190734863,14.600000381469727,14.9399995803833,12.537609100341797,407900,,,,,,,,
2020-08-17,14.859999656677246,14.920000076293945,14.640000343322754,14.789999961853027,12.411731719970703,389300,,,,,,,,
2020-08-18,14.850000381469727,14.930000305175781,14.25,14.3100004196167,12.008914947509766,489500,,,,,,,,
2020-08-19,14.380000114440918,14.550000190734863,14.210000038146973,14.359999656677246,12.050874710083008,457500,,,,,,,,
2020-08-20,14.1899995803833,14.260000228881836,14.0600004196167,14.180000305175781,11.899821281433105,339400,,,,,,,,
2020-08-21,14.050000190734863,14.25,14.020000457763672,14.1899995803833,11.908209800720215,791500,,,,,,,,
2020-08-24,14.399999618530273,14.65999984741211,14.100000381469727,14.65999984741211,12.302633285522461,378100,,,,,,,,
2020-08-25,14.850000381469727,14.949999809265137,14.5600004196167,14.670000076293945,12.31102466583252,354000,,,,,,,,
2020-08-26,14.739999771118164,14.739999771118164,14.260000228881836,14.270000457763672,11.975346565246582,413000,,,,,,,,
2020-08-27,14.25,14.710000038146973,14.25,14.520000457763672,12.185145378112793,452400,,,,,,,,
2020-08-28,14.680000305175781,14.680000305175781,14.319999694824219,14.369999885559082,12.05926513671875,457700,,,,,,,,
2020-08-31,14.149999618530273,14.25,13.970000267028809,13.979999542236328,11.847402572631836,603900,,,,,,,,
2020-09-01,13.859999656677246,14.0600004196167,13.65999984741211,13.9399995803833,11.81350326538086,367900,,,,,,,,
2020-09-02,13.84000015258789,14.079999923706055,13.739999771118164,13.970000267028809,11.838927268981934,470600,,,,,,,,
2020-09-03,14.109999656677246,14.470000267028809,13.9399995803833,14.0,11.864351272583008,497000,,,,,,,,
2020-09-04,14.329999923706055,14.420000076293945,13.989999771118164,14.319999694824219,12.13553524017334,816700,,,,,,,,
2020-09-08,14.149999618530273,14.149999618530273,13.449999809265137,13.5600004196167,11.491472244262695,572300,,,,,,,,
2020-09-09,13.619999885559082,13.989999771118164,13.25,13.380000114440918,11.338932037353516,529800,,,,,,,,
2020-09-10,13.399999618530273,13.430000305175781,13.170000076293945,13.25,11.228763580322266,542000,,,,,,,,
2020-09-11,13.25,13.4399995803833,13.0,13.109999656677246,11.110119819641113,431500,,,,,,,,
2020-09-14,13.140000343322754,13.449999809265137,13.100000381469727,13.399999618530273,11.355881690979004,438900,,,,,,,,
2020-09-15,13.520000457763672,13.8100004196167,13.15999984741211,13.489999771118164,11.432150840759277,676600,,,,,,,,
2020-09-16,13.430000305175781,13.630000114440918,13.329999923706055,13.449999809265137,11.3982515335083,825600,,,,,,,,
2020-09-17,13.260000228881836,13.550000190734863,13.170000076293945,13.449999809265137,11.3982515335083,967600,,,,,,,,
2020-09-18,13.569999694824219,13.569999694824219,13.289999961853027,13.4399995803833,11.389779090881348,2407800,,,,,,,,
2020-09-21,13.199999809265137,13.380000114440918,12.479999542236328,12.640000343322754,10.71181583404541,1147300,,,,,,,,
2020-09-22,12.670000076293945,12.829999923706055,12.170000076293945,12.260000228881836,10.389782905578613,864100,,,,,,,,
2020-09-23,12.270000457763672,12.649999618530273,12.109999656677246,12.119999885559082,10.271138191223145,745800,,,,,,,,
2020-09-24,12.229999542236328,12.479999542236328,12.020000457763672,12.319999694824219,10.440629005432129,718300,,,,,,,,
2020-09-25,12.1899995803833,12.489999771118164,12.109999656677246,12.390000343322754,10.49994945526123,473500,,,,,,,,
2020-09-28,12.569999694824219,13.180000305175781,12.539999961853027,12.670000076293945,10.7372407913208,431000,,,,,,,,
2020-09-29,12.520000457763672,12.640000343322754,12.25,12.460000038146973,10.559273719787598,298200,,,,,,,,
2020-09-30,12.550000190734863,12.880000114440918,12.430000305175781,12.5600004196167,10.64401912689209,809100,,,,,,,,
2020-10-01,12.470000267028809,12.65999984741211,12.319999694824219,12.59000015258789,10.669441223144531,791900,,,,,,,,
2020-10-02,12.40999984741211,13.0,12.40999984741211,12.920000076293945,10.949102401733398,438900,,,,,,,,
2020-10-05,13.0600004196167,13.369999885559082,12.8100004196167,13.319999694824219,11.288082122802734,463200,,,,,,,,
2020-10-06,13.529999732971191,13.920000076293945,13.319999694824219,13.369999885559082,11.330458641052246,862100,,,,,,,,
2020-10-07,13.460000038146973,13.739999771118164,13.460000038146973,13.609999656677246,11.533844947814941,769800,,,,,,,,
2020-10-08,13.779999732971191,13.949999809265137,13.649999618530273,13.899999618530273,11.779606819152832,438100,,,,,,,,
2020-10-09,13.930000305175781,14.0,13.680000305175781,13.710000038146973,11.6185884475708,382300,,,,,,,,
2020-10-12,13.680000305175781,14.029999732971191,13.680000305175781,14.010000228881836,11.872827529907227,504200,,,,,,,,
2020-10-13,13.899999618530273,13.970000267028809,13.25,13.619999885559082,11.542319297790527,418700,,,,,,,,
2020-10-14,13.550000190734863,13.800000190734863,13.289999961853027,13.359999656677246,11.32198429107666,350900,,,,,,,,
2020-10-15,13.229999542236328,13.760000228881836,13.170000076293945,13.760000228881836,11.660964012145996,466700,,,,,,,,
2020-10-16,13.819999694824219,13.880000114440918,13.520000457763672,13.760000228881836,11.660964012145996,530700,,,,,,,,
2020-10-19,14.079999923706055,14.6899995803833,14.029999732971191,14.119999885559082,11.966045379638672,850700,,,,,,,,
2020-10-20,14.390000343322754,14.609999656677246,14.180000305175781,14.239999771118164,12.067740440368652,794000,,,,,,,,
2020-10-21,14.210000038146973,14.399999618530273,14.029999732971191,14.079999923706055,11.932147979736328,613000,,,,,,,,
2020-10-22,14.079999923706055,14.5,14.069999694824219,14.5,12.288079261779785,620500,,,,,,,,
2020-10-23,14.600000381469727,14.800000190734863,14.369999885559082,14.729999542236328,12.482994079589844,795800,,,,,,,,
2020-10-26,14.600000381469727,14.619999885559082,14.369999885559082,14.489999771118164,12.2796049118042,830300,,,,,,,,
2020-10-27,14.399999618530273,14.529999732971191,13.979999542236328,14.0,11.864351272583008,605000,,,,,,,,
2020-10-28,13.670000076293945,13.970000267028809,13.510000228881836,13.670000076293945,11.584691047668457,534300,,,,,,,,
2020-10-29,13.600000381469727,13.979999542236328,13.420000076293945,13.930000305175781,11.805030822753906,476700,,,,,,,,
2020-10-30,13.850000381469727,14.079999923706055,13.800000190734863,13.979999542236328,11.847402572631836,462700,,,,,,,,
2020-11-02,14.140000343322754,14.380000114440918,13.920000076293945,14.319999694824219,12.13553524017334,489600,,,,,,,,
2020-11-03,14.670000076293945,14.829999923706055,14.529999732971191,14.65999984741211,12.423670768737793,602800,,,,,,,,
2020-11-04,14.239999771118164,14.239999771118164,13.670000076293945,13.6899995803833,11.601640701293945,797300,,,,,,,,
2020-11-05,13.609999656677246,14.380000114440918,13.609999656677246,14.25,12.076215744018555,517900,,,,,,,,
2020-11-06,14.380000114440918,14.380000114440918,13.930000305175781,13.979999542236328,11.847402572631836,291600,,,,,,,,
2020-11-09,15.1899995803833,16.34000015258789,14.8100004196167,15.630000114440918,13.24570083618164,1293300,,,,,,,,
2020-11-10,15.8100004196167,16.549999237060547,15.600000381469727,16.329999923706055,13.838919639587402,1241400,,,,,,,,
2020-11-11,16.329999923706055,16.360000610351562,15.600000381469727,16.0,13.559259414672852,697100,,,,,,,,
2020-11-12,15.289999961853027,15.8100004196167,15.270000457763672,15.800000190734863,13.3897705078125,1189000,,,,,,,,
2020-11-13,15.920000076293945,16.309999465942383,15.550000190734863,16.149999618530273,13.686375617980957,772000,,,,,,,,
2020-11-16,16.729999542236328,16.90999984741211,16.43000030517578,16.75,14.19484806060791,964200,,,,,,,,
2020-11-17,16.479999542236328,16.739999771118164,15.5,16.6299991607666,14.093154907226562,1021000,,,,,,,,
2020-11-18,16.829999923706055,16.850000381469727,16.329999923706055,16.329999923706055,13.838919639587402,683800,,,,,,,,
2020-11-19,16.170000076293945,16.31999969482422,15.960000038146973,16.270000457763672,13.788071632385254,477800,,,,,,,,
2020-11-20,15.930000305175781,16.290000915527344,15.850000381469727,16.25,13.771124839782715,740900,,,,,,,,
2020-11-23,16.549999237060547,16.549999237060547,16.110000610351562,16.290000915527344,13.805022239685059,590700,,,,,,,,
2020-11-24,16.700000762939453,17.209999084472656,16.600000381469727,17.059999465942383,14.457558631896973,985000,,,,,,,,
2020-11-25,16.790000915527344,16.8799991607666,16.489999771118164,16.790000915527344,14.22874927520752,578400,,,,,,,,
2020-11-27,16.729999542236328,16.969999313354492,16.299999237060547,16.510000228881836,13.991461753845215,307700,,,,,,,,
2020-11-30,16.290000915527344,16.43000030517578,15.770000457763672,15.829999923706055,13.529919624328613,680600,,,,,,,,
2020-12-01,16.1299991607666,16.360000610351562,15.84000015258789,15.930000305175781,13.615392684936523,597900,,,,,,,,
2020-12-02,15.789999961853027,16.360000610351562,15.75,16.18000030517578,13.82906723022461,485900,,,,,,,,
2020-12-03,16.18000030517578,16.40999984741211,16.030000686645508,16.239999771118164,13.880349159240723,424600,,,,,,,,
2020-12-04,16.440000534057617,16.6299991607666,16.309999465942383,16.56999969482422,14.16240119934082,404500,,,,,,,,
2020-12-07,16.3799991607666,16.549999237060547,16.190000534057617,16.459999084472656,14.068385124206543,501400,,,,,,,,
2020-12-08,16.329999923706055,16.59000015258789,16.31999969482422,16.489999771118164,14.094023704528809,431800,,,,,,,,
2020-12-09,16.690000534057617,16.760000228881836,16.40999984741211,16.530000686645508,14.128214836120605,560000,,,,,,,,
2020-12-10,16.350000381469727,16.540000915527344,16.31999969482422,16.520000457763672,14.119667053222656,371200,,,,,,,,
2020-12-11,16.299999237060547,16.59000015258789,16.299999237060547,16.459999084472656,14.068385124206543,404100,,,,,,,,
2020-12-14,16.690000534057617,16.760000228881836,16.489999771118164,16.520000457763672,14.119667053222656,606400,,,,,,,,
