date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PB')","('high', 'PMT-PB')","('low', 'PMT-PB')","('close', 'PMT-PB')","('adj_close', 'PMT-PB')","('volume', 'PMT-PB')","('currency', '')"
2020-01-29,26.559999465942383,26.579500198364258,26.459999084472656,26.479999542236328,16.10597801208496,12139,,,,,,,,
2020-01-30,26.5,26.649999618530273,26.5,26.62660026550293,16.19515037536621,4507,,,,,,,,
2020-01-31,26.600000381469727,26.68000030517578,26.510000228881836,26.520000457763672,16.130308151245117,14570,,,,,,,,
2020-02-03,26.600000381469727,26.670000076293945,26.520000457763672,26.639999389648438,16.203296661376953,20068,,,,,,,,
2020-02-04,26.639999389648438,26.65999984741211,26.6200008392334,26.6299991607666,16.19721221923828,132830,,,,,,,,
2020-02-05,26.639999389648438,26.700000762939453,26.639999389648438,26.700000762939453,16.239788055419922,21906,,,,,,,,
2020-02-06,26.700000762939453,26.719999313354492,26.670000076293945,26.700000762939453,16.239788055419922,15198,,,,,,,,
2020-02-07,26.700000762939453,26.75,26.700000762939453,26.739999771118164,16.26412010192871,27549,,,,,,,,
2020-02-10,26.75,26.75,26.732999801635742,26.73579978942871,16.261560440063477,32453,,,,,,,,
2020-02-11,26.719999313354492,26.75,26.709999084472656,26.735000610351562,16.261077880859375,16492,,,,,,,,
2020-02-12,26.719999313354492,26.75,26.667999267578125,26.670000076293945,16.221546173095703,8908,,,,,,,,
2020-02-13,26.700000762939453,26.719999313354492,26.65999984741211,26.70199966430664,16.241003036499023,11211,,,,,,,,
2020-02-14,26.639999389648438,26.732799530029297,26.639999389648438,26.700000762939453,16.239788055419922,5176,,,,,,,,
2020-02-18,26.700000762939453,26.700000762939453,26.6200008392334,26.65999984741211,16.2154598236084,22600,,,,,,,,
2020-02-19,26.65999984741211,26.690000534057617,26.610000610351562,26.690000534057617,16.233707427978516,48838,,,,,,,,
2020-02-20,26.68000030517578,26.760000228881836,26.649999618530273,26.700000762939453,16.239788055419922,19823,,,,,,,,
2020-02-21,26.75,26.75,26.6299991607666,26.670000076293945,16.221546173095703,5902,,,,,,,,
2020-02-24,26.6299991607666,26.670000076293945,26.5,26.5,16.11814308166504,12609,,,,,,,,
2020-02-25,26.600000381469727,26.670000076293945,26.290000915527344,26.31999969482422,16.00865936279297,46608,,,,,,,,
2020-02-26,26.25,26.68000030517578,26.18000030517578,26.350000381469727,16.02690887451172,23342,,,,,,,,
2020-02-27,26.0,26.299999237060547,25.239999771118164,25.649999618530273,15.902907371520996,48823,,,,,,,,
2020-02-28,25.200000762939453,25.399999618530273,24.6299991607666,25.399999618530273,15.747908592224121,77010,,,,,,,,
2020-03-02,25.5,26.0,25.110000610351562,25.649999618530273,15.902907371520996,34160,,,,,,,,
2020-03-03,25.729999542236328,26.235000610351562,25.700000762939453,25.940000534057617,16.08270835876465,34128,,,,,,,,
2020-03-04,26.0,26.479999542236328,25.976999282836914,26.299999237060547,16.305906295776367,20683,,,,,,,,
2020-03-05,26.229999542236328,26.229999542236328,25.530000686645508,25.649999618530273,15.902907371520996,6638,,,,,,,,
2020-03-06,25.389999389648438,25.809799194335938,25.187400817871094,25.600000381469727,15.871906280517578,36528,,,,,,,,
2020-03-09,25.049999237060547,25.049999237060547,23.876800537109375,24.5,15.189911842346191,89966,,,,,,,,
2020-03-10,24.8700008392334,24.979999542236328,23.804000854492188,24.709999084472656,15.320111274719238,45564,,,,,,,,
2020-03-11,24.389999389648438,24.389999389648438,23.950000762939453,24.100000381469727,14.941914558410645,128311,,,,,,,,
2020-03-12,23.100000381469727,23.59000015258789,18.8700008392334,22.020000457763672,13.652324676513672,113123,,,,,,,,
2020-03-13,22.959999084472656,22.959999084472656,20.766199111938477,21.5,13.329924583435059,57286,,,,,,,,
2020-03-16,20.899999618530273,20.899999618530273,18.5,18.5,11.46993350982666,61941,,,,,,,,
2020-03-17,19.0,19.040000915527344,15.5,15.5,9.609944343566895,178096,,,,,,,,
2020-03-18,15.0,15.0,5.309999942779541,8.460000038146973,5.245170593261719,193936,,,,,,,,
2020-03-19,8.199999809265137,16.799999237060547,8.199999809265137,15.199999809265137,9.423946380615234,108940,,,,,,,,
2020-03-20,15.239999771118164,16.110000610351562,13.40999984741211,14.0600004196167,8.71714973449707,69972,,,,,,,,
2020-03-23,13.5600004196167,15.0,11.609999656677246,14.095000267028809,8.738850593566895,129110,,,,,,,,
2020-03-24,14.0,14.0,10.880000114440918,10.880000114440918,6.745561599731445,212647,,,,,,,,
2020-03-25,11.710000038146973,17.5,11.380000114440918,16.1299991607666,10.000542640686035,170598,,,,,,,,
2020-03-26,16.760000228881836,21.0,16.760000228881836,19.809999465942383,12.282130241394043,99365,,,,,,,,
2020-03-27,18.889999389648438,18.889999389648438,17.040000915527344,18.00979995727539,11.166011810302734,78619,,,,,,,,
2020-03-30,17.25,17.25,15.460000038146973,16.75,10.384940147399902,34896,,,,,,,,
2020-03-31,16.18000030517578,17.645999908447266,16.18000030517578,16.760000228881836,10.391141891479492,47021,,,,,,,,
2020-04-01,15.329999923706055,16.170000076293945,14.359999656677246,14.609999656677246,9.058149337768555,82540,,,,,,,,
2020-04-02,14.649999618530273,15.649999618530273,14.339900016784668,15.069999694824219,9.34334659576416,59157,,,,,,,,
2020-04-03,15.069999694824219,15.069999694824219,10.100000381469727,12.890000343322754,7.991753101348877,150095,,,,,,,,
2020-04-06,14.300000190734863,16.684999465942383,13.670000076293945,16.5,10.229940414428711,62709,,,,,,,,
2020-04-07,17.200000762939453,19.329999923706055,16.700000762939453,17.579999923706055,10.899538040161133,70959,,,,,,,,
2020-04-08,18.5,19.350000381469727,18.0,19.25,11.934932708740234,80097,,,,,,,,
2020-04-09,19.540000915527344,20.850000381469727,19.100000381469727,19.649999618530273,12.182930946350098,80591,,,,,,,,
2020-04-13,19.649999618530273,19.899999618530273,18.459999084472656,19.25,11.934932708740234,25307,,,,,,,,
2020-04-14,19.75,20.229999542236328,18.847400665283203,19.75,12.244927406311035,42872,,,,,,,,
2020-04-15,19.459999084472656,19.459999084472656,18.799999237060547,19.25,11.934932708740234,28736,,,,,,,,
2020-04-16,19.373600006103516,19.600000381469727,18.389999389648438,19.43000030517578,12.046529769897461,20041,,,,,,,,
2020-04-17,19.75,20.190000534057617,19.100000381469727,19.670000076293945,12.195329666137695,67026,,,,,,,,
2020-04-20,19.25,19.479999542236328,18.81999969482422,18.876100540161133,11.703115463256836,27506,,,,,,,,
2020-04-21,18.940000534057617,19.557100296020508,18.709999084472656,19.260000228881836,11.941131591796875,36927,,,,,,,,
2020-04-22,19.800100326538086,19.8700008392334,19.290000915527344,19.290000915527344,11.959733963012695,33677,,,,,,,,
2020-04-23,19.5,19.5,19.239999771118164,19.420000076293945,12.04033088684082,25847,,,,,,,,
2020-04-24,19.399999618530273,19.399999618530273,18.75,19.0,11.77993106842041,18566,,,,,,,,
2020-04-27,19.040000915527344,20.0,19.020000457763672,19.739999771118164,12.238731384277344,21703,,,,,,,,
2020-04-28,20.25,20.8789005279541,20.25,20.690000534057617,12.827726364135742,13621,,,,,,,,
2020-04-29,21.0,21.3700008392334,20.649999618530273,20.75,12.8649263381958,44489,,,,,,,,
2020-04-30,20.649999618530273,20.93000030517578,19.75,20.280000686645508,12.573528289794922,52619,,,,,,,,
2020-05-01,20.209999084472656,20.209999084472656,19.11199951171875,19.200000762939453,11.903932571411133,13857,,,,,,,,
2020-05-04,19.510000228881836,20.09000015258789,19.350000381469727,20.049999237060547,12.430928230285645,20519,,,,,,,,
2020-05-05,20.75,21.399999618530273,20.75,21.399999618530273,13.267925262451172,7362,,,,,,,,
2020-05-06,21.389999389648438,21.399999618530273,21.0,21.3799991607666,13.255523681640625,10208,,,,,,,,
2020-05-07,20.81999969482422,21.399999618530273,20.809999465942383,21.350000381469727,13.23692512512207,7976,,,,,,,,
2020-05-08,20.889999389648438,21.549999237060547,20.858200073242188,21.469999313354492,13.311323165893555,18139,,,,,,,,
2020-05-11,21.5,21.65999984741211,21.350000381469727,21.56999969482422,13.373324394226074,24886,,,,,,,,
2020-05-12,21.65999984741211,21.65999984741211,21.143800735473633,21.294300079345703,13.202391624450684,19158,,,,,,,,
2020-05-13,21.479999542236328,21.479999542236328,19.899999618530273,20.049999237060547,12.430928230285645,12545,,,,,,,,
2020-05-14,19.850000381469727,19.90999984741211,19.350000381469727,19.90999984741211,12.344128608703613,8739,,,,,,,,
2020-05-15,19.459999084472656,21.0,19.459999084472656,19.989999771118164,12.393728256225586,20594,,,,,,,,
2020-05-18,20.25,20.649999618530273,20.189899444580078,20.649999618530273,12.802927017211914,11956,,,,,,,,
2020-05-19,20.510000228881836,20.764999389648438,20.399999618530273,20.549999237060547,12.740926742553711,7846,,,,,,,,
2020-05-20,20.75,22.360000610351562,20.75,22.110000610351562,13.708117485046387,45632,,,,,,,,
2020-05-21,22.219999313354492,22.29490089416504,21.75349998474121,22.149999618530273,13.732919692993164,21871,,,,,,,,
2020-05-22,22.25,22.25,21.75,22.200000762939453,13.763922691345215,11611,,,,,,,,
2020-05-26,22.31999969482422,22.510000228881836,22.219999313354492,22.36720085144043,13.867587089538574,69563,,,,,,,,
2020-05-27,22.40999984741211,22.639999389648438,22.040000915527344,22.399999618530273,13.887921333312988,23304,,,,,,,,
2020-05-28,22.399999618530273,22.546300888061523,22.25,22.25,13.794921875,39805,,,,,,,,
2020-05-29,21.760000228881836,22.110000610351562,21.64900016784668,22.030000686645508,13.972511291503906,23870,,,,,,,,
2020-06-01,22.100000381469727,22.114999771118164,21.889999389648438,21.940000534057617,13.915430068969727,15390,,,,,,,,
2020-06-02,21.989999771118164,22.0,21.899999618530273,21.940000534057617,13.915430068969727,5056,,,,,,,,
2020-06-03,22.0,22.165000915527344,21.899999618530273,22.049999237060547,13.98519515991211,79444,,,,,,,,
2020-06-04,22.040000915527344,22.360000610351562,21.899999618530273,21.899999618530273,13.890057563781738,32672,,,,,,,,
2020-06-05,22.329999923706055,22.780000686645508,22.0,22.55069923400879,14.302762031555176,31855,,,,,,,,
2020-06-08,22.549999237060547,22.950000762939453,22.450000762939453,22.799999237060547,14.4608793258667,47155,,,,,,,,
2020-06-09,22.940000534057617,22.940000534057617,22.5,22.785499572753906,14.451687812805176,15353,,,,,,,,
2020-06-10,22.790000915527344,22.790000915527344,22.100000381469727,22.290000915527344,14.13741683959961,30570,,,,,,,,
2020-06-11,21.889999389648438,22.110000610351562,20.600000381469727,20.920000076293945,13.268491744995117,32365,,,,,,,,
2020-06-12,21.700000762939453,22.174999237060547,20.799999237060547,20.975000381469727,13.303378105163574,32365,,,,,,,,
2020-06-15,20.799999237060547,22.10379981994629,20.75,22.020000457763672,13.966169357299805,18575,,,,,,,,
2020-06-16,22.799999237060547,22.799999237060547,22.399999618530273,22.59000015258789,14.327691078186035,22851,,,,,,,,
2020-06-17,22.52120018005371,22.549800872802734,22.25,22.309999465942383,14.150101661682129,5397,,,,,,,,
2020-06-18,22.242399215698242,22.420000076293945,22.242399215698242,22.420000076293945,14.219866752624512,8717,,,,,,,,
2020-06-19,22.440000534057617,22.799999237060547,22.2450008392334,22.2450008392334,14.10887622833252,17442,,,,,,,,
2020-06-22,22.110000610351562,22.469999313354492,22.110000610351562,22.450000762939453,14.238896369934082,5817,,,,,,,,
2020-06-23,22.309999465942383,22.507999420166016,22.170000076293945,22.329999923706055,14.162786483764648,15318,,,,,,,,
2020-06-24,22.299999237060547,22.299999237060547,21.209999084472656,21.5,13.636359214782715,29162,,,,,,,,
2020-06-25,21.5,21.520000457763672,21.450000762939453,21.520000457763672,13.649041175842285,23371,,,,,,,,
2020-06-26,21.5,21.520000457763672,21.299999237060547,21.399999618530273,13.572935104370117,35167,,,,,,,,
2020-06-29,21.399999618530273,21.43000030517578,21.285999298095703,21.34000015258789,13.534875869750977,15431,,,,,,,,
2020-06-30,21.399999618530273,21.540000915527344,21.079999923706055,21.079999923706055,13.369975090026855,59394,,,,,,,,
2020-07-01,21.299999237060547,21.849899291992188,21.110000610351562,21.139999389648438,13.408026695251465,16192,,,,,,,,
2020-07-02,21.459999084472656,21.549999237060547,21.173900604248047,21.549999237060547,13.668070793151855,12536,,,,,,,,
2020-07-06,21.799999237060547,21.799999237060547,21.440000534057617,21.549999237060547,13.668070793151855,11295,,,,,,,,
2020-07-07,21.520000457763672,21.520000457763672,21.25,21.333999633789062,13.531076431274414,4846,,,,,,,,
2020-07-08,21.420000076293945,21.540000915527344,21.350000381469727,21.540000915527344,13.66172981262207,6559,,,,,,,,
2020-07-09,21.43000030517578,21.604999542236328,21.079999923706055,21.459999084472656,13.61098861694336,22191,,,,,,,,
2020-07-10,21.479999542236328,21.65999984741211,21.18000030517578,21.600000381469727,13.699784278869629,14153,,,,,,,,
2020-07-13,21.600000381469727,21.75,21.450000762939453,21.4950008392334,13.63319206237793,18232,,,,,,,,
2020-07-14,21.43779945373535,21.489999771118164,21.34000015258789,21.420000076293945,13.585617065429688,8045,,,,,,,,
2020-07-15,21.729999542236328,21.790000915527344,21.450000762939453,21.790000915527344,13.820292472839355,20655,,,,,,,,
2020-07-16,22.020299911499023,22.59510040283203,22.0049991607666,22.454999923706055,14.24206829071045,18994,,,,,,,,
2020-07-17,22.530000686645508,22.989999771118164,22.530000686645508,22.93000030517578,14.5433349609375,9553,,,,,,,,
2020-07-20,22.920000076293945,22.950000762939453,22.75,22.920000076293945,14.536994934082031,8376,,,,,,,,
2020-07-21,22.799999237060547,23.179800033569336,22.752500534057617,22.950000762939453,14.556022644042969,17563,,,,,,,,
2020-07-22,22.950000762939453,23.500099182128906,22.950000762939453,23.500099182128906,14.90491771697998,5696,,,,,,,,
2020-07-23,23.440000534057617,23.93000030517578,23.440000534057617,23.81999969482422,15.107816696166992,10496,,,,,,,,
2020-07-24,23.799999237060547,23.825000762939453,23.68910026550293,23.825000762939453,15.110989570617676,7568,,,,,,,,
2020-07-27,23.84000015258789,23.950000762939453,23.84000015258789,23.895000457763672,15.155385971069336,8332,,,,,,,,
2020-07-28,23.799999237060547,23.93000030517578,23.799999237060547,23.860000610351562,15.133187294006348,33782,,,,,,,,
2020-07-29,24.0,24.25,23.75,24.094999313354492,15.282231330871582,22828,,,,,,,,
2020-07-30,24.082599639892578,24.25,24.079999923706055,24.149999618530273,15.317119598388672,9027,,,,,,,,
2020-07-31,24.100000381469727,24.149999618530273,23.829999923706055,24.149999618530273,15.317119598388672,11870,,,,,,,,
2020-08-03,23.889999389648438,24.25,23.0,24.1200008392334,15.298091888427734,7690,,,,,,,,
2020-08-04,24.200000762939453,24.200000762939453,23.8700008392334,24.0,15.221980094909668,7910,,,,,,,,
2020-08-05,24.200000762939453,24.25,24.030000686645508,24.088199615478516,15.277921676635742,6169,,,,,,,,
2020-08-06,23.850000381469727,24.149999618530273,23.850000381469727,24.020000457763672,15.234667778015137,16268,,,,,,,,
2020-08-07,24.139999389648438,24.18000030517578,23.5,23.93000030517578,15.177584648132324,28457,,,,,,,,
2020-08-10,23.90999984741211,24.200000762939453,23.90999984741211,23.950000762939453,15.19027042388916,20737,,,,,,,,
2020-08-11,23.959999084472656,24.200000762939453,23.959999084472656,24.200000762939453,15.348831176757812,18010,,,,,,,,
2020-08-12,24.040000915527344,24.7450008392334,24.040000915527344,24.69540023803711,15.663040161132812,24238,,,,,,,,
2020-08-13,24.61680030822754,24.700000762939453,24.5,24.520000457763672,15.55179214477539,11509,,,,,,,,
2020-08-14,24.510000228881836,24.584999084472656,24.1200008392334,24.579999923706055,15.58984661102295,20965,,,,,,,,
2020-08-17,24.579999923706055,24.8799991607666,24.299999237060547,24.81999969482422,15.742066383361816,33936,,,,,,,,
2020-08-18,24.540000915527344,24.850000381469727,24.540000915527344,24.809999465942383,15.735726356506348,16597,,,,,,,,
2020-08-19,24.770000457763672,24.8799991607666,24.600000381469727,24.600000381469727,15.602531433105469,15131,,,,,,,,
2020-08-20,24.829999923706055,24.829999923706055,24.600000381469727,24.681299209594727,15.654094696044922,11088,,,,,,,,
2020-08-21,24.76099967956543,24.799999237060547,24.690000534057617,24.690000534057617,15.659614562988281,6287,,,,,,,,
2020-08-24,24.75200080871582,24.760000228881836,24.709999084472656,24.739999771118164,15.691326141357422,10724,,,,,,,,
2020-08-25,24.75,24.899999618530273,24.499000549316406,24.899999618530273,15.792805671691895,17409,,,,,,,,
2020-08-26,24.899999618530273,24.979999542236328,24.799999237060547,24.979999542236328,15.843544006347656,14567,,,,,,,,
2020-08-27,24.950000762939453,25.010000228881836,24.899999618530273,24.899999618530273,15.792805671691895,14395,,,,,,,,
2020-08-28,24.959999084472656,25.010000228881836,24.799999237060547,24.940000534057617,15.818171501159668,15950,,,,,,,,
2020-08-31,24.899999618530273,24.899999618530273,24.450000762939453,24.729999542236328,16.005868911743164,14193,,,,,,,,
2020-09-01,24.730100631713867,24.864999771118164,24.280000686645508,24.3700008392334,15.772869110107422,15369,,,,,,,,
2020-09-02,24.440000534057617,24.5,24.270000457763672,24.5,15.857008934020996,9262,,,,,,,,
2020-09-03,24.549999237060547,24.549999237060547,24.299999237060547,24.3700008392334,15.772869110107422,6063,,,,,,,,
2020-09-04,24.329999923706055,24.433000564575195,24.200000762939453,24.290000915527344,15.721088409423828,10151,,,,,,,,
2020-09-08,24.389999389648438,24.389999389648438,23.6299991607666,23.760000228881836,15.378061294555664,21140,,,,,,,,
2020-09-09,23.780000686645508,24.43000030517578,23.780000686645508,24.299999237060547,15.727561950683594,14391,,,,,,,,
2020-09-10,24.549999237060547,24.549999237060547,24.200000762939453,24.260000228881836,15.701675415039062,36245,,,,,,,,
2020-09-11,24.399999618530273,24.399999618530273,23.600000381469727,23.795499801635742,15.401041030883789,59047,,,,,,,,
2020-09-14,23.780000686645508,24.25,23.780000686645508,24.170000076293945,15.643428802490234,31691,,,,,,,,
2020-09-15,24.420000076293945,24.420000076293945,23.864999771118164,24.100000381469727,15.59812068939209,37489,,,,,,,,
2020-09-16,24.299999237060547,24.378999710083008,24.139999389648438,24.190000534057617,15.656367301940918,13000,,,,,,,,
2020-09-17,24.3799991607666,24.3799991607666,23.850000381469727,23.920000076293945,15.481619834899902,13492,,,,,,,,
2020-09-18,23.979999542236328,24.0,23.799999237060547,23.920000076293945,15.481619834899902,7159,,,,,,,,
2020-09-21,23.8799991607666,23.8799991607666,23.229999542236328,23.5,15.209784507751465,14797,,,,,,,,
2020-09-22,23.56999969482422,23.81999969482422,23.54829978942871,23.559999465942383,15.248615264892578,12025,,,,,,,,
2020-09-23,23.559999465942383,24.010000228881836,22.780000686645508,22.93000030517578,14.840862274169922,30964,,,,,,,,
2020-09-24,22.719999313354492,22.829999923706055,22.389999389648438,22.65999984741211,14.666117668151855,14972,,,,,,,,
2020-09-25,23.449600219726562,23.499399185180664,22.56999969482422,22.799999237060547,14.756728172302246,5276,,,,,,,,
2020-09-28,23.5,23.5,23.08099937438965,23.09000015258789,14.944422721862793,9246,,,,,,,,
2020-09-29,23.280000686645508,23.440000534057617,23.149999618530273,23.209999084472656,15.022087097167969,13046,,,,,,,,
2020-09-30,23.270000457763672,23.3700008392334,22.600000381469727,22.600000381469727,14.62728500366211,46452,,,,,,,,
2020-10-01,22.760000228881836,22.770000457763672,22.469999313354492,22.5,14.562557220458984,30170,,,,,,,,
2020-10-02,22.399999618530273,22.600000381469727,22.399999618530273,22.579999923706055,14.614340782165527,21033,,,,,,,,
2020-10-05,22.59000015258789,22.774999618530273,22.43000030517578,22.579999923706055,14.614340782165527,22804,,,,,,,,
2020-10-06,22.59000015258789,22.790000915527344,22.520000457763672,22.68000030517578,14.679060935974121,25951,,,,,,,,
2020-10-07,22.78700065612793,22.920000076293945,22.485000610351562,22.59000015258789,14.620810508728027,22070,,,,,,,,
2020-10-08,22.610000610351562,22.959999084472656,22.610000610351562,22.959999084472656,14.860283851623535,13045,,,,,,,,
2020-10-09,22.950000762939453,23.239999771118164,22.899999618530273,23.1200008392334,14.963842391967773,11500,,,,,,,,
2020-10-12,23.020000457763672,23.200000762939453,23.010000228881836,23.030000686645508,14.905586242675781,7672,,,,,,,,
2020-10-13,23.18600082397461,23.459999084472656,23.010000228881836,23.1200008392334,14.963842391967773,16044,,,,,,,,
2020-10-14,23.100000381469727,23.190000534057617,22.799999237060547,23.190000534057617,15.009143829345703,11413,,,,,,,,
2020-10-15,23.209299087524414,23.209299087524414,22.809999465942383,23.124399185180664,14.96668815612793,8910,,,,,,,,
2020-10-16,24.0,24.389999389648438,23.65999984741211,23.84000015258789,15.429840087890625,107807,,,,,,,,
2020-10-19,24.0,24.10849952697754,23.93000030517578,23.95989990234375,15.507444381713867,33169,,,,,,,,
2020-10-20,23.969999313354492,24.0,23.84000015258789,23.940000534057617,15.494566917419434,11354,,,,,,,,
2020-10-21,23.950000762939453,23.954999923706055,23.350000381469727,23.540000915527344,15.235674858093262,35961,,,,,,,,
2020-10-22,23.540000915527344,23.649999618530273,22.899999618530273,23.139999389648438,14.976783752441406,75222,,,,,,,,
2020-10-23,23.299999237060547,23.549999237060547,23.200000762939453,23.549999237060547,15.242148399353027,18773,,,,,,,,
2020-10-26,23.700000762939453,23.929100036621094,23.649999618530273,23.739999771118164,15.365118980407715,107707,,,,,,,,
2020-10-27,23.809999465942383,23.865999221801758,23.600000381469727,23.700000762939453,15.339232444763184,40625,,,,,,,,
2020-10-28,23.600000381469727,23.719999313354492,23.110000610351562,23.110000610351562,14.957365989685059,73690,,,,,,,,
2020-10-29,23.280000686645508,23.280000686645508,23.020000457763672,23.149999618530273,14.983256340026855,28636,,,,,,,,
2020-10-30,23.299999237060547,23.299999237060547,23.040000915527344,23.049999237060547,14.918534278869629,33683,,,,,,,,
2020-11-02,23.079999923706055,23.219999313354492,23.040000915527344,23.040000915527344,14.912063598632812,17182,,,,,,,,
2020-11-03,23.040000915527344,23.15999984741211,23.040000915527344,23.100000381469727,14.950892448425293,9273,,,,,,,,
2020-11-04,23.15999984741211,23.579999923706055,23.049999237060547,23.100000381469727,14.950892448425293,20190,,,,,,,,
2020-11-05,23.389999389648438,23.439899444580078,23.260000228881836,23.299999237060547,15.080339431762695,12548,,,,,,,,
2020-11-06,23.5,23.549999237060547,23.399999618530273,23.399999618530273,15.145063400268555,9743,,,,,,,,
2020-11-09,24.0,24.359899520874023,23.718000411987305,24.34000015258789,15.753457069396973,17381,,,,,,,,
2020-11-10,24.43000030517578,24.792999267578125,24.399999618530273,24.719999313354492,15.999398231506348,20781,,,,,,,,
2020-11-11,24.700000762939453,24.7450008392334,24.59000015258789,24.600000381469727,15.921733856201172,21214,,,,,,,,
2020-11-12,24.56999969482422,24.56999969482422,23.549999237060547,23.799999237060547,15.403952598571777,60426,,,,,,,,
2020-11-13,23.969999313354492,23.969999313354492,23.610000610351562,23.700000762939453,15.339232444763184,30710,,,,,,,,
2020-11-16,24.040000915527344,24.040000915527344,23.700000762939453,23.850000381469727,15.436317443847656,57309,,,,,,,,
2020-11-17,23.850000381469727,24.280000686645508,23.850000381469727,24.200000762939453,15.662841796875,37987,,,,,,,,
2020-11-18,24.25,24.5,24.25,24.40999984741211,15.798760414123535,12929,,,,,,,,
2020-11-19,24.399999618530273,24.549999237060547,24.299999237060547,24.469999313354492,15.837592124938965,21635,,,,,,,,
2020-11-20,24.549999237060547,24.709999084472656,24.511499404907227,24.65999984741211,15.96056842803955,12296,,,,,,,,
2020-11-23,24.68560028076172,24.934999465942383,24.679000854492188,24.857999801635742,16.088712692260742,23198,,,,,,,,
2020-11-24,24.850000381469727,25.0,24.850000381469727,24.950000762939453,16.14826202392578,13646,,,,,,,,
2020-11-25,24.969999313354492,25.0,24.8799991607666,24.979999542236328,16.167678833007812,18208,,,,,,,,
2020-11-27,25.0,25.0,24.942800521850586,24.959999084472656,16.15473175048828,16421,,,,,,,,
2020-11-30,24.510000228881836,24.940000534057617,24.450000762939453,24.90999984741211,16.451934814453125,22556,,,,,,,,
2020-12-01,24.940000534057617,24.949899673461914,24.799999237060547,24.829999923706055,16.399105072021484,9422,,,,,,,,
2020-12-02,24.799999237060547,24.97949981689453,24.6200008392334,24.950000762939453,16.478357315063477,15753,,,,,,,,
2020-12-03,24.93000030517578,24.93000030517578,24.479999542236328,24.5,16.181150436401367,37969,,,,,,,,
2020-12-04,24.719999313354492,24.729999542236328,24.489999771118164,24.639999389648438,16.273616790771484,14227,,,,,,,,
2020-12-07,24.600000381469727,24.790000915527344,24.600000381469727,24.729999542236328,16.333053588867188,6983,,,,,,,,
2020-12-08,24.739999771118164,24.75,24.625,24.698400497436523,16.312185287475586,6113,,,,,,,,
2020-12-09,24.729999542236328,24.799999237060547,24.600000381469727,24.600000381469727,16.2471981048584,13039,,,,,,,,
2020-12-10,24.760000228881836,24.760000228881836,24.540000915527344,24.548999786376953,16.21351432800293,4554,,,,,,,,
2020-12-11,24.600000381469727,24.739999771118164,24.549999237060547,24.729999542236328,16.333053588867188,22498,,,,,,,,
2020-12-14,24.639999389648438,24.790000915527344,24.639999389648438,24.790000915527344,16.3726863861084,21428,,,,,,,,
2020-12-15,24.889999389648438,24.889999389648438,24.639999389648438,24.860000610351562,16.418912887573242,37470,,,,,,,,
2020-12-16,24.860000610351562,24.899999618530273,24.84000015258789,24.8799991607666,16.43212127685547,25630,,,,,,,,
2020-12-17,24.8799991607666,24.89699935913086,24.860000610351562,24.8799991607666,16.43212127685547,24652,,,,,,,,
2020-12-18,24.860000610351562,24.8799991607666,24.716299057006836,24.799999237060547,16.379289627075195,22515,,,,,,,,
