date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SDHY')","('high', 'SDHY')","('low', 'SDHY')","('close', 'SDHY')","('adj_close', 'SDHY')","('volume', 'SDHY')","('currency', '')"
2021-01-07,20.100000381469727,20.100000381469727,20.010000228881836,20.100000381469727,13.399679183959961,22200,,,,,,,,
2021-01-08,20.049999237060547,20.09000015258789,20.010000228881836,20.040000915527344,13.35966968536377,26500,,,,,,,,
2021-01-11,20.0,20.0,19.7450008392334,19.860000610351562,13.239676475524902,23500,,,,,,,,
2021-01-12,19.760000228881836,19.760000228881836,19.400999069213867,19.6299991607666,13.086345672607422,40400,,,,,,,,
2021-01-13,19.6200008392334,19.860000610351562,19.399999618530273,19.530000686645508,13.01968002319336,23200,,,,,,,,
2021-01-14,19.5,19.799999237060547,19.47100067138672,19.770000457763672,13.17967414855957,33500,,,,,,,,
2021-01-15,19.75,19.75,19.459999084472656,19.700000762939453,13.133012771606445,33700,,,,,,,,
2021-01-19,19.69700050354004,19.899999618530273,19.520000457763672,19.80699920654297,13.204339027404785,27000,,,,,,,,
2021-01-20,19.760000228881836,19.851999282836914,19.5,19.84000015258789,13.226346015930176,31100,,,,,,,,
2021-01-21,19.724000930786133,19.889999389648438,19.520000457763672,19.889999389648438,13.33225154876709,30300,,,,,,,,
2021-01-22,19.860000610351562,19.889999389648438,19.631999969482422,19.889999389648438,13.33225154876709,26600,,,,,,,,
2021-01-25,20.0,20.0,19.610000610351562,19.850000381469727,13.305439949035645,22000,,,,,,,,
2021-01-26,19.729999542236328,19.729999542236328,19.290000915527344,19.670000076293945,13.184781074523926,78900,,,,,,,,
2021-01-27,19.670000076293945,19.940000534057617,19.490999221801758,19.829999923706055,13.292034149169922,46500,,,,,,,,
2021-01-28,19.6299991607666,19.881999969482422,19.60300064086914,19.739999771118164,13.231706619262695,15000,,,,,,,,
2021-01-29,19.729999542236328,19.850000381469727,19.690000534057617,19.75,13.238404273986816,23800,,,,,,,,
2021-02-01,19.93000030517578,19.93000030517578,19.610000610351562,19.729999542236328,13.225000381469727,23300,,,,,,,,
2021-02-02,19.766000747680664,19.93899917602539,19.6200008392334,19.8700008392334,13.318841934204102,32400,,,,,,,,
2021-02-03,19.799999237060547,19.93000030517578,19.790000915527344,19.889999389648438,13.33225154876709,17000,,,,,,,,
2021-02-04,19.940000534057617,20.600000381469727,19.899999618530273,20.010000228881836,13.412684440612793,77000,,,,,,,,
2021-02-05,20.06999969482422,20.145000457763672,19.8799991607666,20.0,13.405987739562988,66200,,,,,,,,
2021-02-08,20.020000457763672,20.1200008392334,19.969999313354492,20.1200008392334,13.486416816711426,45500,,,,,,,,
2021-02-09,20.229999542236328,20.506999969482422,20.020000457763672,20.229999542236328,13.56015396118164,81000,,,,,,,,
2021-02-10,20.229999542236328,20.229999542236328,20.0,20.049999237060547,13.439496040344238,70500,,,,,,,,
2021-02-11,20.020000457763672,20.299999237060547,19.90999984741211,20.030000686645508,13.498799324035645,88400,,,,,,,,
2021-02-12,20.099000930786133,20.299999237060547,20.030000686645508,20.229999542236328,13.633591651916504,44600,,,,,,,,
2021-02-16,20.14900016784668,20.170000076293945,19.860000610351562,19.950000762939453,13.444893836975098,43700,,,,,,,,
2021-02-17,20.09000015258789,20.25,19.860000610351562,19.899999618530273,13.4111909866333,44500,,,,,,,,
2021-02-18,19.90999984741211,20.020000457763672,19.90999984741211,19.950000762939453,13.444893836975098,7900,,,,,,,,
2021-02-19,20.0,20.0,19.889999389648438,19.889999389648438,13.40445327758789,13000,,,,,,,,
2021-02-22,19.899999618530273,19.95599937438965,19.770000457763672,19.799999237060547,13.34379768371582,45600,,,,,,,,
2021-02-23,19.760000228881836,19.95800018310547,19.75,19.829999923706055,13.364020347595215,23700,,,,,,,,
2021-02-24,19.899999618530273,19.90999984741211,19.600000381469727,19.6200008392334,13.222494125366211,40200,,,,,,,,
2021-02-25,19.739999771118164,19.75,19.010000228881836,19.18000030517578,12.92596435546875,55400,,,,,,,,
2021-02-26,19.56999969482422,20.079999923706055,19.23200035095215,19.34000015258789,13.033793449401855,48800,,,,,,,,
2021-03-01,19.350000381469727,19.6299991607666,19.190000534057617,19.299999237060547,13.006834030151367,21400,,,,,,,,
2021-03-02,19.260000228881836,19.8700008392334,18.709999084472656,18.90999984741211,12.744003295898438,64800,,,,,,,,
2021-03-03,18.950000762939453,19.302000045776367,18.874000549316406,19.299999237060547,13.006834030151367,38800,,,,,,,,
2021-03-04,19.1200008392334,19.3700008392334,19.0,19.09000015258789,12.865311622619629,38600,,,,,,,,
2021-03-05,19.149999618530273,19.260000228881836,18.770000457763672,18.790000915527344,12.663127899169922,82400,,,,,,,,
2021-03-08,18.549999237060547,18.93000030517578,18.360000610351562,18.56999969482422,12.514862060546875,50700,,,,,,,,
2021-03-09,18.489999771118164,18.790000915527344,18.440000534057617,18.549999237060547,12.501388549804688,99500,,,,,,,,
2021-03-10,18.43000030517578,18.979999542236328,18.43000030517578,18.639999389648438,12.562042236328125,98200,,,,,,,,
2021-03-11,18.579999923706055,18.81999969482422,18.489999771118164,18.520000457763672,12.553906440734863,59800,,,,,,,,
2021-03-12,18.530000686645508,18.8799991607666,18.31999969482422,18.790000915527344,12.736931800842285,74900,,,,,,,,
2021-03-15,18.756000518798828,18.95599937438965,18.399999618530273,18.450000762939453,12.506457328796387,102800,,,,,,,,
2021-03-16,18.469999313354492,18.729999542236328,18.420000076293945,18.479999542236328,12.52679443359375,85000,,,,,,,,
2021-03-17,18.579999923706055,18.59000015258789,18.270000457763672,18.350000381469727,12.43867015838623,126500,,,,,,,,
2021-03-18,18.1299991607666,18.270000457763672,17.850000381469727,18.0,12.201420783996582,172000,,,,,,,,
2021-03-19,18.0,18.3799991607666,17.8700008392334,18.25,12.37088680267334,202600,,,,,,,,
2021-03-22,18.190000534057617,18.43000030517578,18.010000228881836,18.030000686645508,12.221757888793945,149400,,,,,,,,
2021-03-23,18.139999389648438,18.200000762939453,18.0,18.100000381469727,12.269211769104004,117200,,,,,,,,
2021-03-24,18.145000457763672,18.389999389648438,18.040000915527344,18.3799991607666,12.459007263183594,77800,,,,,,,,
2021-03-25,18.350000381469727,18.450000762939453,16.780000686645508,17.90999984741211,12.14041519165039,224800,,,,,,,,
2021-03-26,17.979999542236328,18.3700008392334,17.947999954223633,18.3700008392334,12.452231407165527,78500,,,,,,,,
2021-03-29,18.270000457763672,19.899999618530273,18.059999465942383,18.940000534057617,12.838607788085938,311800,,,,,,,,
2021-03-30,18.940000534057617,18.979999542236328,18.540000915527344,18.920000076293945,12.825051307678223,68800,,,,,,,,
2021-03-31,18.989999771118164,19.190000534057617,18.93000030517578,19.125999450683594,12.964688301086426,73500,,,,,,,,
2021-04-01,19.329999923706055,19.399999618530273,19.0,19.34000015258789,13.109746932983398,59100,,,,,,,,
2021-04-05,19.450000762939453,19.450000762939453,19.231000900268555,19.309999465942383,13.089415550231934,22300,,,,,,,,
2021-04-06,19.219999313354492,19.584999084472656,19.219999313354492,19.549999237060547,13.252103805541992,39900,,,,,,,,
2021-04-07,19.540000915527344,19.700000762939453,19.493000030517578,19.549999237060547,13.252103805541992,51300,,,,,,,,
2021-04-08,19.520000457763672,19.649999618530273,19.40999984741211,19.450000762939453,13.184319496154785,43900,,,,,,,,
2021-04-09,19.450000762939453,19.450000762939453,19.030000686645508,19.280000686645508,13.06908130645752,44400,,,,,,,,
2021-04-12,19.219999313354492,19.420000076293945,19.010000228881836,19.200000762939453,13.01485538482666,18700,,,,,,,,
2021-04-13,19.8700008392334,19.8700008392334,19.1200008392334,19.229999542236328,13.035184860229492,44300,,,,,,,,
2021-04-14,19.149999618530273,19.75,19.149999618530273,19.75,13.387670516967773,39500,,,,,,,,
2021-04-15,19.700000762939453,19.700000762939453,19.450000762939453,19.56999969482422,13.338600158691406,69700,,,,,,,,
2021-04-16,19.3700008392334,19.538000106811523,19.260000228881836,19.420000076293945,13.236361503601074,47100,,,,,,,,
2021-04-19,19.56999969482422,19.56999969482422,19.351999282836914,19.3700008392334,13.202279090881348,11100,,,,,,,,
2021-04-20,19.399999618530273,19.538999557495117,19.25,19.31999969482422,13.16820240020752,40300,,,,,,,,
2021-04-21,19.384000778198242,19.5,19.25,19.299999237060547,13.154569625854492,35600,,,,,,,,
2021-04-22,19.309999465942383,19.472000122070312,19.239999771118164,19.309999465942383,13.161386489868164,26700,,,,,,,,
2021-04-23,19.149999618530273,19.399999618530273,19.110000610351562,19.31999969482422,13.16820240020752,42200,,,,,,,,
2021-04-26,19.329999923706055,19.549999237060547,19.299999237060547,19.399999618530273,13.222728729248047,41000,,,,,,,,
2021-04-27,19.399999618530273,19.510000228881836,19.079999923706055,19.110000610351562,13.025070190429688,57100,,,,,,,,
2021-04-28,19.040000915527344,19.170000076293945,18.910999298095703,18.989999771118164,12.943278312683105,52300,,,,,,,,
2021-04-29,19.086000442504883,19.139999389648438,19.010000228881836,19.1299991607666,13.038697242736816,27900,,,,,,,,
2021-04-30,19.239999771118164,19.31999969482422,18.93000030517578,19.020000457763672,12.963725090026855,43900,,,,,,,,
2021-05-03,19.0,19.1200008392334,18.920000076293945,19.09000015258789,13.011435508728027,64100,,,,,,,,
2021-05-04,19.149999618530273,19.149999618530273,18.790000915527344,18.899999618530273,12.881937026977539,49700,,,,,,,,
2021-05-05,19.079999923706055,19.079999923706055,18.809999465942383,18.899999618530273,12.881937026977539,33500,,,,,,,,
2021-05-06,18.899999618530273,19.040000915527344,18.760000228881836,18.799999237060547,12.813772201538086,44000,,,,,,,,
2021-05-07,19.020000457763672,19.020000457763672,18.719999313354492,18.81999969482422,12.827407836914062,108400,,,,,,,,
2021-05-10,18.989999771118164,18.989999771118164,18.75,18.84000015258789,12.841042518615723,68600,,,,,,,,
2021-05-11,18.75,18.950000762939453,18.75,18.850000381469727,12.847857475280762,41200,,,,,,,,
2021-05-12,18.799999237060547,18.889999389648438,18.5,18.5,12.609297752380371,86100,,,,,,,,
2021-05-13,18.290000915527344,18.520000457763672,18.290000915527344,18.450000762939453,12.649068832397461,105900,,,,,,,,
2021-05-14,18.6200008392334,18.899999618530273,18.450000762939453,18.59000015258789,12.745049476623535,61700,,,,,,,,
2021-05-17,18.642000198364258,18.799999237060547,18.6200008392334,18.760000228881836,12.861598014831543,60000,,,,,,,,
2021-05-18,18.649999618530273,18.920000076293945,18.649999618530273,18.68000030517578,12.80675220489502,38700,,,,,,,,
2021-05-19,18.739999771118164,18.84000015258789,18.5,18.530000686645508,12.703914642333984,65100,,,,,,,,
2021-05-20,18.530000686645508,18.65999984741211,18.530000686645508,18.600000381469727,12.751903533935547,44100,,,,,,,,
2021-05-21,18.559999465942383,18.719999313354492,18.559999465942383,18.610000610351562,12.758760452270508,38200,,,,,,,,
2021-05-24,18.600000381469727,18.68000030517578,18.520000457763672,18.549999237060547,12.717625617980957,87100,,,,,,,,
2021-05-25,18.59000015258789,18.700000762939453,18.5,18.5,12.683345794677734,128900,,,,,,,,
2021-05-26,18.510000228881836,18.649999618530273,18.469999313354492,18.639999389648438,12.779322624206543,68400,,,,,,,,
2021-05-27,18.709999084472656,18.709999084472656,18.450000762939453,18.540000915527344,12.710770606994629,309200,,,,,,,,
2021-05-28,18.59000015258789,18.649999618530273,18.469999313354492,18.549999237060547,12.717625617980957,170700,,,,,,,,
2021-06-01,18.56999969482422,18.65999984741211,18.450000762939453,18.450000762939453,12.649068832397461,182400,,,,,,,,
2021-06-02,18.510000228881836,18.600000381469727,18.469999313354492,18.600000381469727,12.751903533935547,93500,,,,,,,,
2021-06-03,18.510000228881836,18.610000610351562,18.40999984741211,18.469999313354492,12.662778854370117,171700,,,,,,,,
2021-06-04,18.450000762939453,18.6299991607666,18.450000762939453,18.600000381469727,12.751903533935547,55800,,,,,,,,
2021-06-07,18.639999389648438,18.68000030517578,18.510000228881836,18.520000457763672,12.697060585021973,165200,,,,,,,,
2021-06-08,18.5,18.709999084472656,18.5,18.68000030517578,12.80675220489502,91900,,,,,,,,
2021-06-09,18.719999313354492,18.763999938964844,18.6299991607666,18.700000762939453,12.820460319519043,92400,,,,,,,,
2021-06-10,18.6299991607666,18.75,18.479999542236328,18.579999923706055,12.812187194824219,122300,,,,,,,,
2021-06-11,18.530000686645508,18.610000610351562,18.520000457763672,18.579999923706055,12.812187194824219,64000,,,,,,,,
2021-06-14,18.610000610351562,18.610000610351562,18.520000457763672,18.559999465942383,12.798396110534668,72200,,,,,,,,
2021-06-15,18.549999237060547,18.575000762939453,18.510000228881836,18.540000915527344,12.784608840942383,100900,,,,,,,,
2021-06-16,18.579999923706055,18.639999389648438,18.5,18.579999923706055,12.812187194824219,82100,,,,,,,,
2021-06-17,18.579999923706055,18.6299991607666,18.510000228881836,18.549999237060547,12.791502952575684,88500,,,,,,,,
2021-06-18,18.590999603271484,18.6299991607666,18.450000762939453,18.549999237060547,12.791502952575684,126000,,,,,,,,
2021-06-21,18.6299991607666,18.729999542236328,18.520000457763672,18.670000076293945,12.874249458312988,90100,,,,,,,,
2021-06-22,18.649999618530273,18.729999542236328,18.510000228881836,18.579999923706055,12.812187194824219,93600,,,,,,,,
2021-06-23,18.610000610351562,18.84000015258789,18.600000381469727,18.84000015258789,12.991477966308594,116200,,,,,,,,
2021-06-24,18.770000457763672,18.850000381469727,18.65999984741211,18.670000076293945,12.874249458312988,88000,,,,,,,,
2021-06-25,18.690000534057617,19.059999465942383,18.690000534057617,19.059999465942383,13.143178939819336,144700,,,,,,,,
2021-06-28,19.020000457763672,19.469999313354492,18.90999984741211,19.43000030517578,13.398319244384766,318800,,,,,,,,
2021-06-29,19.399999618530273,19.399999618530273,19.18000030517578,19.299999237060547,13.308677673339844,52300,,,,,,,,
2021-06-30,19.360000610351562,19.8799991607666,19.18000030517578,19.8799991607666,13.708624839782715,551600,,,,,,,,
2021-07-01,19.719999313354492,19.729999542236328,19.579999923706055,19.639999389648438,13.543131828308105,115300,,,,,,,,
2021-07-02,19.649999618530273,19.700000762939453,19.582000732421875,19.6299991607666,13.536238670349121,41500,,,,,,,,
2021-07-06,19.530000686645508,19.649999618530273,19.399999618530273,19.489999771118164,13.439693450927734,38600,,,,,,,,
2021-07-07,19.549999237060547,19.920000076293945,19.371000289916992,19.739999771118164,13.612088203430176,78600,,,,,,,,
2021-07-08,19.739999771118164,19.760000228881836,19.079999923706055,19.75,13.61898422241211,53900,,,,,,,,
2021-07-09,19.75,19.75,19.32200050354004,19.459999084472656,13.419008255004883,46200,,,,,,,,
2021-07-12,19.309999465942383,19.530000686645508,19.299999237060547,19.510000228881836,13.453493118286133,61700,,,,,,,,
2021-07-13,19.350000381469727,19.516000747680664,19.25,19.360000610351562,13.350049018859863,79000,,,,,,,,
2021-07-14,19.440000534057617,19.469999313354492,19.31999969482422,19.34000015258789,13.336261749267578,27800,,,,,,,,
2021-07-15,19.209999084472656,19.459999084472656,19.170000076293945,19.360000610351562,13.42502212524414,57000,,,,,,,,
2021-07-16,19.399999618530273,19.399999618530273,19.18000030517578,19.18000030517578,13.300202369689941,25100,,,,,,,,
2021-07-19,19.09000015258789,19.34600067138672,19.010000228881836,19.010000228881836,13.18232536315918,29200,,,,,,,,
2021-07-20,19.010000228881836,19.190000534057617,19.010000228881836,19.010000228881836,13.18232536315918,32300,,,,,,,,
2021-07-21,18.93000030517578,19.18000030517578,18.93000030517578,19.100000381469727,13.244725227355957,37400,,,,,,,,
2021-07-22,19.110000610351562,19.190000534057617,19.030000686645508,19.149999618530273,13.279399871826172,32100,,,,,,,,
2021-07-23,19.260000228881836,19.260000228881836,19.100000381469727,19.139999389648438,13.27246379852295,45100,,,,,,,,
2021-07-26,19.11400032043457,19.209999084472656,19.049999237060547,19.1299991607666,13.265527725219727,28000,,,,,,,,
2021-07-27,19.134000778198242,19.22599983215332,19.06999969482422,19.139999389648438,13.27246379852295,20000,,,,,,,,
2021-07-28,19.059999465942383,19.239999771118164,19.040000915527344,19.190000534057617,13.30713939666748,34800,,,,,,,,
2021-07-29,19.25,19.420000076293945,19.059999465942383,19.270000457763672,13.362613677978516,111700,,,,,,,,
2021-07-30,19.540000915527344,19.540000915527344,19.190000534057617,19.5,13.522101402282715,42400,,,,,,,,
2021-08-02,19.349000930786133,19.350000381469727,19.25,19.25,13.348742485046387,16000,,,,,,,,
2021-08-03,19.25,19.450000762939453,19.25,19.3799991607666,13.43889045715332,41700,,,,,,,,
2021-08-04,19.280000686645508,19.469999313354492,19.270999908447266,19.420000076293945,13.46662712097168,38900,,,,,,,,
2021-08-05,19.34000015258789,19.459999084472656,19.290000915527344,19.34000015258789,13.411151885986328,55900,,,,,,,,
2021-08-06,19.447999954223633,19.459999084472656,19.309999465942383,19.440000534057617,13.48049545288086,23100,,,,,,,,
2021-08-09,19.364999771118164,19.479999542236328,19.360000610351562,19.459999084472656,13.494366645812988,34000,,,,,,,,
2021-08-10,19.5,19.5,19.389999389648438,19.40999984741211,13.45969295501709,27900,,,,,,,,
2021-08-11,19.5,19.5,19.350000381469727,19.399999618530273,13.45275592803955,25500,,,,,,,,
2021-08-12,19.290000915527344,19.350000381469727,19.190000534057617,19.229999542236328,13.409523963928223,53100,,,,,,,,
2021-08-13,19.260000228881836,19.280000686645508,19.15999984741211,19.209999084472656,13.395572662353516,45400,,,,,,,,
2021-08-16,19.229999542236328,19.27899932861328,19.139999389648438,19.139999389648438,13.346766471862793,40700,,,,,,,,
2021-08-17,19.1299991607666,19.190000534057617,19.1200008392334,19.1299991607666,13.339792251586914,47000,,,,,,,,
2021-08-18,19.06999969482422,19.18000030517578,19.040000915527344,19.1200008392334,13.332819938659668,19100,,,,,,,,
2021-08-19,19.06999969482422,19.135000228881836,19.049999237060547,19.079999923706055,13.304929733276367,20900,,,,,,,,
2021-08-20,19.100000381469727,19.190000534057617,19.06999969482422,19.06999969482422,13.297953605651855,43800,,,,,,,,
2021-08-23,19.190000534057617,19.190000534057617,19.030000686645508,19.079999923706055,13.304929733276367,63800,,,,,,,,
2021-08-24,19.110000610351562,19.110000610351562,19.030000686645508,19.059999465942383,13.290980339050293,56500,,,,,,,,
2021-08-25,19.1200008392334,19.1200008392334,19.020000457763672,19.06999969482422,13.297953605651855,44200,,,,,,,,
2021-08-26,19.09000015258789,19.09000015258789,18.8799991607666,18.899999618530273,13.179408073425293,139000,,,,,,,,
2021-08-27,18.8700008392334,19.040000915527344,18.8700008392334,19.010000228881836,13.256118774414062,43100,,,,,,,,
2021-08-30,19.010000228881836,19.049999237060547,18.920000076293945,19.010000228881836,13.256118774414062,101200,,,,,,,,
2021-08-31,18.959999084472656,19.0,18.920000076293945,18.989999771118164,13.242171287536621,53200,,,,,,,,
2021-09-01,18.989999771118164,19.040000915527344,18.940000534057617,18.959999084472656,13.22125244140625,101300,,,,,,,,
2021-09-02,18.950000762939453,19.049999237060547,18.950000762939453,19.030000686645508,13.270061492919922,39500,,,,,,,,
2021-09-03,19.0,19.100000381469727,19.0,19.100000381469727,13.318872451782227,36000,,,,,,,,
2021-09-07,19.18000030517578,19.18000030517578,18.899999618530273,19.020000457763672,13.263087272644043,45200,,,,,,,,
2021-09-08,19.07900047302246,19.07900047302246,18.93000030517578,18.950000762939453,13.214277267456055,120100,,,,,,,,
2021-09-09,18.982999801635742,19.010000228881836,18.940000534057617,18.969999313354492,13.22822093963623,34400,,,,,,,,
2021-09-10,19.0,19.020000457763672,18.889999389648438,18.899999618530273,13.179408073425293,63400,,,,,,,,
2021-09-13,18.979999542236328,19.010000228881836,18.8799991607666,19.0,13.249144554138184,121300,,,,,,,,
2021-09-14,19.06999969482422,19.06999969482422,18.979999542236328,19.06999969482422,13.297953605651855,80000,,,,,,,,
2021-09-15,19.100000381469727,19.1200008392334,19.000999450683594,19.1200008392334,13.332819938659668,56800,,,,,,,,
2021-09-16,19.010000228881836,19.011999130249023,18.850000381469727,18.889999389648438,13.247262001037598,120300,,,,,,,,
2021-09-17,18.829999923706055,18.97100067138672,18.75,18.790000915527344,13.177136421203613,59900,,,,,,,,
2021-09-20,18.75,18.784000396728516,18.649999618530273,18.670000076293945,13.092981338500977,52700,,,,,,,,
2021-09-21,18.65999984741211,18.729999542236328,18.600000381469727,18.690000534057617,13.107008934020996,82600,,,,,,,,
2021-09-22,18.709999084472656,18.799999237060547,18.690000534057617,18.739999771118164,13.142074584960938,60300,,,,,,,,
2021-09-23,18.709999084472656,18.780000686645508,18.649999618530273,18.729999542236328,13.13506031036377,93400,,,,,,,,
2021-09-24,18.639999389648438,18.75,18.639999389648438,18.65999984741211,13.085967063903809,38800,,,,,,,,
2021-09-27,18.530000686645508,18.68000030517578,18.530000686645508,18.579999923706055,13.029861450195312,176400,,,,,,,,
2021-09-28,18.489999771118164,18.610000610351562,18.450000762939453,18.559999465942383,13.015841484069824,148300,,,,,,,,
2021-09-29,18.551000595092773,18.65999984741211,18.540000915527344,18.6299991607666,13.064925193786621,108800,,,,,,,,
2021-09-30,18.709999084472656,18.770000457763672,18.65999984741211,18.770000457763672,13.163106918334961,65900,,,,,,,,
2021-10-01,18.780000686645508,18.799999237060547,18.718000411987305,18.790000915527344,13.177136421203613,23900,,,,,,,,
2021-10-04,18.829999923706055,19.200000762939453,18.80500030517578,19.059999465942383,13.366480827331543,300500,,,,,,,,
2021-10-05,19.100000381469727,19.100000381469727,19.0,19.020000457763672,13.338428497314453,51900,,,,,,,,
2021-10-06,19.059999465942383,19.079999923706055,18.829999923706055,18.860000610351562,13.226224899291992,50600,,,,,,,,
2021-10-07,18.860000610351562,19.030000686645508,18.829999923706055,18.950000762939453,13.28934097290039,53800,,,,,,,,
2021-10-08,18.959999084472656,18.959999084472656,18.889999389648438,18.959999084472656,13.296355247497559,42000,,,,,,,,
2021-10-11,18.969999313354492,18.982999801635742,18.899999618530273,18.950000762939453,13.28934097290039,29400,,,,,,,,
2021-10-12,18.940000534057617,18.950000762939453,18.690000534057617,18.690000534057617,13.107008934020996,123800,,,,,,,,
2021-10-13,18.690000534057617,18.822999954223633,18.68000030517578,18.739999771118164,13.142074584960938,40300,,,,,,,,
2021-10-14,18.65999984741211,18.959999084472656,18.600000381469727,18.649999618530273,13.154766082763672,80300,,,,,,,,
2021-10-15,18.700000762939453,18.729999542236328,18.610000610351562,18.670000076293945,13.168876647949219,68900,,,,,,,,
2021-10-18,18.780000686645508,18.780000686645508,18.700000762939453,18.719999313354492,13.204139709472656,43700,,,,,,,,
2021-10-19,18.7549991607666,18.775999069213867,18.709999084472656,18.75,13.225299835205078,86500,,,,,,,,
2021-10-20,18.729999542236328,18.860000610351562,18.716999053955078,18.760000228881836,13.232355117797852,135300,,,,,,,,
2021-10-21,18.75,18.799999237060547,18.649999618530273,18.729999542236328,13.211197853088379,76900,,,,,,,,
2021-10-22,18.739999771118164,18.850000381469727,18.690000534057617,18.850000381469727,13.295842170715332,57200,,,,,,,,
2021-10-25,18.81999969482422,18.850000381469727,18.690000534057617,18.690000534057617,13.182982444763184,156700,,,,,,,,
2021-10-26,18.649999618530273,18.829999923706055,18.649999618530273,18.799999237060547,13.26056957244873,91100,,,,,,,,
2021-10-27,18.850000381469727,18.850000381469727,18.6200008392334,18.68000030517578,13.175928115844727,240300,,,,,,,,
2021-10-28,18.68000030517578,18.78499984741211,18.68000030517578,18.700000762939453,13.190038681030273,51600,,,,,,,,
2021-10-29,18.75,18.766000747680664,18.579999923706055,18.65999984741211,13.161821365356445,189800,,,,,,,,
2021-11-01,18.670000076293945,18.770000457763672,18.670000076293945,18.700000762939453,13.190038681030273,57100,,,,,,,,
2021-11-02,18.75,18.760000228881836,18.719999313354492,18.760000228881836,13.232355117797852,64200,,,,,,,,
2021-11-03,18.760000228881836,18.81399917602539,18.739999771118164,18.799999237060547,13.26056957244873,64300,,,,,,,,
2021-11-04,18.829999923706055,18.829999923706055,18.701000213623047,18.790000915527344,13.253518104553223,79700,,,,,,,,
2021-11-05,18.81999969482422,18.81999969482422,18.75,18.770000457763672,13.23940658569336,52200,,,,,,,,
2021-11-08,18.760000228881836,18.799999237060547,18.760000228881836,18.799999237060547,13.26056957244873,53200,,,,,,,,
2021-11-09,18.81999969482422,18.81999969482422,18.729999542236328,18.780000686645508,13.246465682983398,69900,,,,,,,,
2021-11-10,18.68000030517578,18.729999542236328,18.610000610351562,18.649999618530273,13.230854034423828,112400,,,,,,,,
2021-11-11,18.624000549316406,18.639999389648438,18.579999923706055,18.639999389648438,13.223758697509766,68000,,,,,,,,
2021-11-12,18.75,18.75,18.579999923706055,18.639999389648438,13.223758697509766,80400,,,,,,,,
