date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NX')","('high', 'NX')","('low', 'NX')","('close', 'NX')","('adj_close', 'NX')","('volume', 'NX')","('currency', '')"
2020-04-15,10.449999809265137,10.510000228881836,10.100000381469727,10.329999923706055,9.500937461853027,155400,,,,,,,,
2020-04-16,10.239999771118164,10.4399995803833,9.770000457763672,10.109999656677246,9.298591613769531,205300,,,,,,,,
2020-04-17,10.460000038146973,10.970000267028809,10.460000038146973,10.710000038146973,9.850438117980957,164200,,,,,,,,
2020-04-20,10.430000305175781,10.739999771118164,10.25,10.369999885559082,9.537724494934082,89700,,,,,,,,
2020-04-21,9.949999809265137,10.329999923706055,9.949999809265137,10.239999771118164,9.418158531188965,210100,,,,,,,,
2020-04-22,10.430000305175781,10.479999542236328,10.029999732971191,10.100000381469727,9.289397239685059,161800,,,,,,,,
2020-04-23,10.0600004196167,10.600000381469727,10.0600004196167,10.430000305175781,9.592911720275879,144200,,,,,,,,
2020-04-24,10.380000114440918,10.699999809265137,10.079999923706055,10.5600004196167,9.712477684020996,112600,,,,,,,,
2020-04-27,10.739999771118164,11.180000305175781,10.59000015258789,11.0600004196167,10.17234992980957,125500,,,,,,,,
2020-04-28,11.5600004196167,12.25,11.529999732971191,12.199999809265137,11.220852851867676,221200,,,,,,,,
2020-04-29,12.739999771118164,13.319999694824219,12.59000015258789,13.130000114440918,12.076212882995605,245500,,,,,,,,
2020-04-30,12.680000305175781,13.0600004196167,12.40999984741211,12.470000267028809,11.469185829162598,247900,,,,,,,,
2020-05-01,12.0,12.3100004196167,11.710000038146973,12.069999694824219,11.101288795471191,154300,,,,,,,,
2020-05-04,11.75,12.029999732971191,11.6899995803833,11.949999809265137,10.99091625213623,140700,,,,,,,,
2020-05-05,12.279999732971191,12.430000305175781,11.670000076293945,11.710000038146973,10.770182609558105,197100,,,,,,,,
2020-05-06,11.75,11.930000305175781,11.050000190734863,11.0600004196167,10.17234992980957,106100,,,,,,,,
2020-05-07,11.319999694824219,11.880000114440918,11.199999809265137,11.680000305175781,10.742587089538574,195700,,,,,,,,
2020-05-08,12.100000381469727,12.279999732971191,11.890000343322754,12.109999656677246,11.138078689575195,161500,,,,,,,,
2020-05-11,11.869999885559082,11.869999885559082,11.289999961853027,11.390000343322754,10.47586441040039,181500,,,,,,,,
2020-05-12,11.430000305175781,11.430000305175781,10.699999809265137,10.699999809265137,9.841240882873535,181400,,,,,,,,
2020-05-13,10.510000228881836,10.59000015258789,9.979999542236328,10.369999885559082,9.537724494934082,205400,,,,,,,,
2020-05-14,10.100000381469727,10.359999656677246,9.640000343322754,10.359999656677246,9.528524398803711,196300,,,,,,,,
2020-05-15,10.350000381469727,10.399999618530273,10.050000190734863,10.210000038146973,9.3905668258667,212200,,,,,,,,
2020-05-18,10.649999618530273,11.489999771118164,10.649999618530273,11.369999885559082,10.457466125488281,290000,,,,,,,,
2020-05-19,11.15999984741211,11.539999961853027,10.859999656677246,11.010000228881836,10.126358032226562,182000,,,,,,,,
2020-05-20,11.260000228881836,11.600000381469727,11.260000228881836,11.40999984741211,10.494257926940918,136100,,,,,,,,
2020-05-21,11.359999656677246,11.890000343322754,11.359999656677246,11.579999923706055,10.650612831115723,88100,,,,,,,,
2020-05-22,11.710000038146973,11.710000038146973,11.399999618530273,11.640000343322754,10.705796241760254,78900,,,,,,,,
2020-05-26,12.140000343322754,12.59000015258789,12.140000343322754,12.289999961853027,11.303633689880371,155300,,,,,,,,
2020-05-27,12.65999984741211,13.279999732971191,12.520000457763672,13.239999771118164,12.177385330200195,153300,,,,,,,,
2020-05-28,13.449999809265137,13.449999809265137,12.6899995803833,12.819999694824219,11.791093826293945,214600,,,,,,,,
2020-05-29,12.510000228881836,12.699999809265137,12.079999923706055,12.399999618530273,11.404804229736328,254500,,,,,,,,
2020-06-01,12.59000015258789,13.119999885559082,12.40999984741211,12.760000228881836,11.735908508300781,306200,,,,,,,,
2020-06-02,12.850000381469727,13.449999809265137,12.779999732971191,13.210000038146973,12.149794578552246,142000,,,,,,,,
2020-06-03,13.569999694824219,13.930000305175781,13.399999618530273,13.729999542236328,12.628058433532715,125300,,,,,,,,
2020-06-04,13.449999809265137,13.859999656677246,13.350000381469727,13.670000076293945,12.572875022888184,237300,,,,,,,,
2020-06-05,14.770000457763672,16.110000610351562,14.270000457763672,14.470000267028809,13.308667182922363,354400,,,,,,,,
2020-06-08,14.989999771118164,15.289999961853027,14.210000038146973,14.260000228881836,13.115522384643555,189100,,,,,,,,
2020-06-09,13.819999694824219,14.350000381469727,13.619999885559082,14.039999961853027,12.913180351257324,195500,,,,,,,,
2020-06-10,13.829999923706055,14.109999656677246,13.569999694824219,13.6899995803833,12.591268539428711,192400,,,,,,,,
2020-06-11,12.8100004196167,13.260000228881836,12.420000076293945,12.84000015258789,11.809487342834473,374400,,,,,,,,
2020-06-12,13.460000038146973,13.489999771118164,12.460000038146973,12.890000343322754,11.929807662963867,206200,,,,,,,,
2020-06-15,12.300000190734863,13.359999656677246,12.300000190734863,13.25,12.262988090515137,190100,,,,,,,,
2020-06-16,13.90999984741211,13.970000267028809,13.3100004196167,13.710000038146973,12.688720703125,156600,,,,,,,,
2020-06-17,13.699999809265137,13.789999961853027,13.170000076293945,13.260000228881836,12.272241592407227,153500,,,,,,,,
2020-06-18,13.0600004196167,13.449999809265137,12.920000076293945,13.010000228881836,12.040867805480957,173000,,,,,,,,
2020-06-19,13.130000114440918,13.510000228881836,12.789999961853027,13.039999961853027,12.068631172180176,331300,,,,,,,,
2020-06-22,12.930000305175781,13.119999885559082,12.470000267028809,13.069999694824219,12.096394538879395,180500,,,,,,,,
2020-06-23,13.319999694824219,13.34000015258789,12.84000015258789,13.170000076293945,12.188945770263672,155000,,,,,,,,
2020-06-24,12.890000343322754,12.90999984741211,12.399999618530273,12.550000190734863,11.615133285522461,204100,,,,,,,,
2020-06-25,12.399999618530273,12.649999618530273,12.109999656677246,12.609999656677246,11.670662879943848,198700,,,,,,,,
2020-06-26,12.380000114440918,12.649999618530273,12.09000015258789,12.510000228881836,11.578112602233887,393700,,,,,,,,
2020-06-29,12.850000381469727,13.930000305175781,12.729999542236328,13.670000076293945,12.651700973510742,260400,,,,,,,,
2020-06-30,13.489999771118164,14.0600004196167,13.420000076293945,13.880000114440918,12.846057891845703,209400,,,,,,,,
2020-07-01,13.949999809265137,14.15999984741211,12.989999771118164,13.010000228881836,12.040867805480957,132500,,,,,,,,
2020-07-02,13.40999984741211,13.460000038146973,13.020000457763672,13.140000343322754,12.161181449890137,195900,,,,,,,,
2020-07-06,13.510000228881836,13.510000228881836,13.109999656677246,13.460000038146973,12.457343101501465,112400,,,,,,,,
2020-07-07,13.229999542236328,13.229999542236328,12.90999984741211,13.050000190734863,12.077887535095215,145000,,,,,,,,
2020-07-08,12.920000076293945,13.1899995803833,12.729999542236328,13.119999885559082,12.142672538757324,121400,,,,,,,,
2020-07-09,13.029999732971191,13.029999732971191,12.5,12.569999694824219,11.63364028930664,147900,,,,,,,,
2020-07-10,12.630000114440918,13.149999618530273,12.609999656677246,13.0600004196167,12.087139129638672,112400,,,,,,,,
2020-07-13,13.34000015258789,13.40999984741211,12.960000038146973,12.979999542236328,12.013101577758789,111400,,,,,,,,
2020-07-14,13.050000190734863,13.59000015258789,12.979999542236328,13.579999923706055,12.568406105041504,100700,,,,,,,,
2020-07-15,14.09000015258789,14.329999923706055,13.920000076293945,14.029999732971191,12.984882354736328,127100,,,,,,,,
2020-07-16,14.0,14.390000343322754,13.890000343322754,14.170000076293945,13.114456176757812,157500,,,,,,,,
2020-07-17,14.229999542236328,14.520000457763672,14.149999618530273,14.229999542236328,13.169984817504883,123500,,,,,,,,
2020-07-20,14.09000015258789,14.229999542236328,13.489999771118164,13.600000381469727,12.586915969848633,99200,,,,,,,,
2020-07-21,13.789999961853027,14.220000267028809,13.770000457763672,14.0600004196167,13.012650489807129,140100,,,,,,,,
2020-07-22,13.920000076293945,14.420000076293945,13.920000076293945,14.199999809265137,13.142220497131348,92200,,,,,,,,
2020-07-23,14.369999885559082,14.739999771118164,14.220000267028809,14.420000076293945,13.345831871032715,237100,,,,,,,,
2020-07-24,14.430000305175781,14.430000305175781,13.9399995803833,13.9399995803833,12.901588439941406,125800,,,,,,,,
2020-07-27,13.859999656677246,14.470000267028809,13.859999656677246,14.470000267028809,13.392107009887695,80300,,,,,,,,
2020-07-28,14.220000267028809,14.369999885559082,14.100000381469727,14.140000343322754,13.086689949035645,118700,,,,,,,,
2020-07-29,14.239999771118164,14.699999809265137,14.220000267028809,14.6899995803833,13.595719337463379,104700,,,,,,,,
2020-07-30,14.34000015258789,14.479999542236328,14.149999618530273,14.229999542236328,13.169984817504883,76300,,,,,,,,
2020-07-31,14.34000015258789,14.34000015258789,13.760000228881836,14.050000190734863,13.003393173217773,138700,,,,,,,,
2020-08-03,14.119999885559082,14.680000305175781,14.119999885559082,14.649999618530273,13.558699607849121,118300,,,,,,,,
2020-08-04,14.579999923706055,14.800000190734863,14.399999618530273,14.710000038146973,13.614230155944824,142000,,,,,,,,
2020-08-05,15.0,15.420000076293945,14.770000457763672,15.390000343322754,14.243577003479004,165100,,,,,,,,
2020-08-06,15.479999542236328,15.850000381469727,15.34000015258789,15.680000305175781,14.51197338104248,211900,,,,,,,,
2020-08-07,15.510000228881836,16.010000228881836,15.289999961853027,15.699999809265137,14.530484199523926,185700,,,,,,,,
2020-08-10,15.899999618530273,16.190000534057617,15.640000343322754,15.729999542236328,14.558249473571777,268600,,,,,,,,
2020-08-11,16.049999237060547,16.25,15.550000190734863,15.600000381469727,14.437933921813965,190300,,,,,,,,
2020-08-12,15.970000267028809,16.68000030517578,15.739999771118164,16.450000762939453,15.224615097045898,246700,,,,,,,,
2020-08-13,16.3700008392334,17.1200008392334,16.350000381469727,16.940000534057617,15.678117752075195,222700,,,,,,,,
2020-08-14,16.790000915527344,17.149999618530273,16.56999969482422,16.959999084472656,15.696622848510742,132500,,,,,,,,
2020-08-17,16.959999084472656,17.010000228881836,16.200000762939453,16.479999542236328,15.252384185791016,146100,,,,,,,,
2020-08-18,16.600000381469727,16.799999237060547,16.219999313354492,16.290000915527344,15.076534271240234,125300,,,,,,,,
2020-08-19,16.309999465942383,16.3700008392334,15.9399995803833,16.059999465942383,14.863666534423828,109200,,,,,,,,
2020-08-20,15.819999694824219,16.219999313354492,15.819999694824219,16.1299991607666,14.928452491760254,91500,,,,,,,,
2020-08-21,16.020000457763672,16.25,15.819999694824219,16.229999542236328,15.021001815795898,217000,,,,,,,,
2020-08-24,16.530000686645508,16.6299991607666,16.209999084472656,16.489999771118164,15.26163387298584,99900,,,,,,,,
2020-08-25,16.6299991607666,16.690000534057617,16.280000686645508,16.6299991607666,15.39120864868164,131300,,,,,,,,
2020-08-26,16.579999923706055,16.68000030517578,16.239999771118164,16.309999465942383,15.09504222869873,86300,,,,,,,,
2020-08-27,16.520000457763672,16.950000762939453,16.479999542236328,16.639999389648438,15.400461196899414,111900,,,,,,,,
2020-08-28,16.850000381469727,16.889999389648438,16.559999465942383,16.850000381469727,15.594820976257324,133500,,,,,,,,
2020-08-31,16.84000015258789,16.989999771118164,16.6200008392334,16.809999465942383,15.55780029296875,262000,,,,,,,,
2020-09-01,16.860000610351562,17.489999771118164,16.469999313354492,17.399999618530273,16.10384750366211,160400,,,,,,,,
2020-09-02,17.270000457763672,17.420000076293945,17.0,17.170000076293945,15.890985488891602,133900,,,,,,,,
2020-09-03,17.290000915527344,17.299999237060547,16.81999969482422,17.200000762939453,15.918746948242188,302800,,,,,,,,
2020-09-04,19.030000686645508,20.18000030517578,17.360000610351562,18.270000457763672,16.90904426574707,836300,,,,,,,,
2020-09-08,18.31999969482422,18.770000457763672,17.770000457763672,18.299999237060547,16.93680763244629,227300,,,,,,,,
2020-09-09,18.6200008392334,18.6200008392334,17.610000610351562,18.079999923706055,16.733198165893555,223500,,,,,,,,
2020-09-10,18.229999542236328,18.229999542236328,17.399999618530273,17.43000030517578,16.131610870361328,186600,,,,,,,,
2020-09-11,17.510000228881836,17.790000915527344,17.309999465942383,17.549999237060547,16.24267578125,155800,,,,,,,,
2020-09-14,17.639999389648438,17.75,17.280000686645508,17.600000381469727,16.288949966430664,163300,,,,,,,,
2020-09-15,17.6299991607666,17.920000076293945,17.389999389648438,17.5,16.270355224609375,121000,,,,,,,,
2020-09-16,17.600000381469727,18.290000915527344,17.59000015258789,17.950000762939453,16.688732147216797,194500,,,,,,,,
2020-09-17,17.799999237060547,18.31999969482422,17.520000457763672,17.93000030517578,16.670141220092773,262200,,,,,,,,
2020-09-18,18.06999969482422,18.420000076293945,17.6200008392334,18.3799991607666,17.088520050048828,571100,,,,,,,,
2020-09-21,17.809999465942383,17.829999923706055,17.09000015258789,17.56999969482422,16.335437774658203,295100,,,,,,,,
2020-09-22,17.540000915527344,17.760000228881836,17.3799991607666,17.729999542236328,16.484195709228516,241900,,,,,,,,
2020-09-23,17.68000030517578,17.920000076293945,17.5,17.56999969482422,16.335437774658203,221800,,,,,,,,
2020-09-24,17.670000076293945,18.229999542236328,17.40999984741211,17.75,16.502784729003906,197500,,,,,,,,
2020-09-25,17.760000228881836,18.040000915527344,17.690000534057617,17.93000030517578,16.670141220092773,160900,,,,,,,,
2020-09-28,18.190000534057617,18.780000686645508,18.190000534057617,18.65999984741211,17.348848342895508,171100,,,,,,,,
2020-09-29,18.600000381469727,19.06999969482422,18.5,18.969999313354492,17.637065887451172,234600,,,,,,,,
2020-09-30,19.049999237060547,19.280000686645508,18.420000076293945,18.440000534057617,17.144298553466797,191200,,,,,,,,
2020-10-01,18.6299991607666,18.760000228881836,18.25,18.649999618530273,17.339550018310547,190000,,,,,,,,
2020-10-02,18.280000686645508,19.149999618530273,18.260000228881836,19.079999923706055,17.739334106445312,173000,,,,,,,,
2020-10-05,19.170000076293945,19.31999969482422,18.940000534057617,19.290000915527344,17.934585571289062,129000,,,,,,,,
2020-10-06,19.399999618530273,19.709999084472656,19.100000381469727,19.110000610351562,17.767227172851562,246400,,,,,,,,
2020-10-07,19.299999237060547,19.479999542236328,18.969999313354492,19.290000915527344,17.934585571289062,194800,,,,,,,,
2020-10-08,19.600000381469727,19.84000015258789,19.329999923706055,19.84000015258789,18.44593620300293,137700,,,,,,,,
2020-10-09,20.0,20.040000915527344,19.610000610351562,19.81999969482422,18.42734146118164,117900,,,,,,,,
2020-10-12,19.809999465942383,20.059999465942383,19.700000762939453,20.049999237060547,18.641172409057617,121400,,,,,,,,
2020-10-13,19.799999237060547,19.969999313354492,19.649999618530273,19.84000015258789,18.44593620300293,124500,,,,,,,,
2020-10-14,19.93000030517578,19.959999084472656,19.559999465942383,19.719999313354492,18.33436393737793,114600,,,,,,,,
2020-10-15,19.5,20.170000076293945,19.299999237060547,20.139999389648438,18.724851608276367,145100,,,,,,,,
2020-10-16,20.239999771118164,20.290000915527344,19.979999542236328,20.040000915527344,18.631881713867188,134100,,,,,,,,
2020-10-19,20.100000381469727,20.25,19.850000381469727,19.93000030517578,18.52960777282715,154800,,,,,,,,
2020-10-20,20.010000228881836,20.25,19.770000457763672,20.1299991607666,18.715559005737305,78700,,,,,,,,
2020-10-21,20.229999542236328,20.270000457763672,19.899999618530273,19.979999542236328,18.576093673706055,111300,,,,,,,,
2020-10-22,20.15999984741211,20.219999313354492,19.90999984741211,20.040000915527344,18.631881713867188,128700,,,,,,,,
2020-10-23,20.190000534057617,20.190000534057617,19.799999237060547,20.0,18.59469223022461,89700,,,,,,,,
2020-10-26,19.709999084472656,19.889999389648438,19.600000381469727,19.68000030517578,18.29717445373535,187400,,,,,,,,
2020-10-27,19.610000610351562,19.719999313354492,19.190000534057617,19.56999969482422,18.194904327392578,297400,,,,,,,,
2020-10-28,19.170000076293945,19.549999237060547,18.479999542236328,18.510000228881836,17.209386825561523,130700,,,,,,,,
2020-10-29,18.34000015258789,18.559999465942383,18.09000015258789,18.229999542236328,16.949060440063477,154000,,,,,,,,
2020-10-30,18.219999313354492,18.489999771118164,17.959999084472656,18.200000762939453,16.921175003051758,197900,,,,,,,,
2020-11-02,18.530000686645508,18.84000015258789,18.3700008392334,18.790000915527344,17.46971321105957,82900,,,,,,,,
2020-11-03,19.200000762939453,19.420000076293945,18.850000381469727,19.149999618530273,17.804420471191406,94900,,,,,,,,
2020-11-04,18.729999542236328,19.100000381469727,18.450000762939453,18.979999542236328,17.646360397338867,112100,,,,,,,,
2020-11-05,19.049999237060547,19.809999465942383,19.049999237060547,19.5,18.12982177734375,70000,,,,,,,,
2020-11-06,19.610000610351562,19.610000610351562,19.049999237060547,19.190000534057617,17.84160804748535,82300,,,,,,,,
2020-11-09,20.649999618530273,21.280000686645508,19.690000534057617,19.84000015258789,18.44593620300293,246200,,,,,,,,
2020-11-10,20.239999771118164,20.639999389648438,19.860000610351562,20.510000228881836,19.068857192993164,264600,,,,,,,,
2020-11-11,20.540000915527344,20.540000915527344,19.510000228881836,19.790000915527344,18.399450302124023,141600,,,,,,,,
2020-11-12,19.559999465942383,19.75,19.059999465942383,19.389999389648438,18.027551651000977,121600,,,,,,,,
2020-11-13,19.579999923706055,20.059999465942383,19.489999771118164,19.979999542236328,18.576093673706055,95600,,,,,,,,
2020-11-16,20.5,20.690000534057617,19.979999542236328,20.549999237060547,19.106046676635742,142000,,,,,,,,
2020-11-17,20.40999984741211,20.65999984741211,20.06999969482422,20.540000915527344,19.09675407409668,105600,,,,,,,,
2020-11-18,20.600000381469727,20.6299991607666,20.270000457763672,20.290000915527344,18.86431884765625,99500,,,,,,,,
2020-11-19,20.190000534057617,20.559999465942383,19.950000762939453,20.559999465942383,19.115341186523438,125100,,,,,,,,
2020-11-20,20.309999465942383,20.389999389648438,19.950000762939453,20.219999313354492,18.79923439025879,93500,,,,,,,,
2020-11-23,20.43000030517578,21.100000381469727,20.43000030517578,21.010000228881836,19.533721923828125,101700,,,,,,,,
2020-11-24,21.270000457763672,22.0,21.06999969482422,21.90999984741211,20.370485305786133,140500,,,,,,,,
2020-11-25,21.899999618530273,21.899999618530273,21.200000762939453,21.31999969482422,19.821941375732422,101300,,,,,,,,
2020-11-27,21.329999923706055,21.329999923706055,20.719999313354492,21.010000228881836,19.533721923828125,47300,,,,,,,,
2020-11-30,21.0,21.1299991607666,20.479999542236328,20.600000381469727,19.15253448486328,121700,,,,,,,,
2020-12-01,20.889999389648438,21.079999923706055,20.649999618530273,20.799999237060547,19.33847999572754,126000,,,,,,,,
2020-12-02,20.65999984741211,20.799999237060547,20.229999542236328,20.68000030517578,19.226913452148438,92600,,,,,,,,
2020-12-03,20.700000762939453,21.229999542236328,20.389999389648438,21.040000915527344,19.561613082885742,107300,,,,,,,,
2020-12-04,21.209999084472656,21.459999084472656,20.8700008392334,21.3799991607666,19.87771987915039,97000,,,,,,,,
2020-12-07,21.290000915527344,21.850000381469727,21.010000228881836,21.639999389648438,20.119457244873047,122500,,,,,,,,
2020-12-08,21.399999618530273,21.790000915527344,21.139999389648438,21.729999542236328,20.203134536743164,121600,,,,,,,,
2020-12-09,21.920000076293945,22.18000030517578,21.670000076293945,21.979999542236328,20.435564041137695,121000,,,,,,,,
2020-12-10,21.93000030517578,22.1200008392334,21.770000457763672,22.0,20.45415687561035,173400,,,,,,,,
2020-12-11,22.5,22.59000015258789,21.799999237060547,22.219999313354492,20.658702850341797,230400,,,,,,,,
