date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBS')","('high', 'JBS')","('low', 'JBS')","('close', 'JBS')","('adj_close', 'JBS')","('volume', 'JBS')","('currency', '')"
2025-07-11,13.289999961853027,13.569999694824219,13.199999809265137,13.5600004196167,13.5600004196167,4422600,,,,,,,,
2025-07-14,13.4399995803833,13.520000457763672,13.0,13.029999732971191,13.029999732971191,2635700,,,,,,,,
2025-07-15,13.050000190734863,13.229999542236328,12.869999885559082,12.979999542236328,12.979999542236328,3560100,,,,,,,,
2025-07-16,12.880000114440918,13.484999656677246,12.880000114440918,13.470000267028809,13.470000267028809,3120400,,,,,,,,
2025-07-17,13.369999885559082,13.649999618530273,13.359999656677246,13.520000457763672,13.520000457763672,2578700,,,,,,,,
2025-07-18,13.5,13.640000343322754,13.180000305175781,13.1899995803833,13.1899995803833,2767200,,,,,,,,
2025-07-21,13.229999542236328,13.34000015258789,13.029999732971191,13.050000190734863,13.050000190734863,2880600,,,,,,,,
2025-07-22,13.170000076293945,13.40999984741211,13.15999984741211,13.1899995803833,13.1899995803833,2836200,,,,,,,,
2025-07-23,13.279999732971191,13.4399995803833,13.100000381469727,13.4399995803833,13.4399995803833,4696500,,,,,,,,
2025-07-24,13.199999809265137,13.479999542236328,13.180000305175781,13.319999694824219,13.319999694824219,3434200,,,,,,,,
2025-07-25,13.350000381469727,13.399999618530273,13.260000228881836,13.380000114440918,13.380000114440918,2283500,,,,,,,,
2025-07-28,13.380000114440918,13.800000190734863,13.34000015258789,13.470000267028809,13.470000267028809,3946500,,,,,,,,
2025-07-29,13.550000190734863,13.625,13.479999542236328,13.5600004196167,13.5600004196167,2539100,,,,,,,,
2025-07-30,13.430000305175781,13.619999885559082,13.300000190734863,13.399999618530273,13.399999618530273,3199600,,,,,,,,
2025-07-31,13.399999618530273,13.859999656677246,13.369999885559082,13.800000190734863,13.800000190734863,5023700,,,,,,,,
2025-08-01,13.920000076293945,13.958999633789062,13.699999809265137,13.729999542236328,13.729999542236328,3418500,,,,,,,,
2025-08-04,13.890000343322754,14.029999732971191,13.800000190734863,13.930000305175781,13.930000305175781,2605700,,,,,,,,
2025-08-05,13.930000305175781,14.109999656677246,13.835000038146973,13.920000076293945,13.920000076293945,2490400,,,,,,,,
2025-08-06,14.010000228881836,14.109999656677246,13.789999961853027,13.819999694824219,13.819999694824219,3042800,,,,,,,,
2025-08-07,14.029999732971191,14.135000228881836,13.850000381469727,14.039999961853027,14.039999961853027,2610700,,,,,,,,
2025-08-08,14.09000015258789,14.300000190734863,14.020000457763672,14.289999961853027,14.289999961853027,4354500,,,,,,,,
2025-08-11,14.220000267028809,14.25,14.020000457763672,14.140000343322754,14.140000343322754,3504700,,,,,,,,
2025-08-12,14.300000190734863,14.489999771118164,13.539999961853027,14.380000114440918,14.380000114440918,4499100,,,,,,,,
2025-08-13,14.350000381469727,14.579999923706055,14.149999618530273,14.550000190734863,14.550000190734863,4085500,,,,,,,,
2025-08-14,14.020000457763672,14.260000228881836,13.654999732971191,13.890000343322754,13.890000343322754,8107500,,,,,,,,
2025-08-15,14.020000457763672,14.414999961853027,13.859999656677246,14.300000190734863,14.300000190734863,4496700,,,,,,,,
2025-08-18,14.550000190734863,15.180000305175781,14.5,14.949999809265137,14.949999809265137,9743800,,,,,,,,
2025-08-19,15.069999694824219,15.229999542236328,15.029999732971191,15.09000015258789,15.09000015258789,6745100,,,,,,,,
2025-08-20,15.329999923706055,15.399999618530273,15.005000114440918,15.069999694824219,15.069999694824219,7561400,,,,,,,,
2025-08-21,15.079999923706055,15.390000343322754,14.989999771118164,15.34000015258789,15.34000015258789,6820800,,,,,,,,
2025-08-22,15.4399995803833,15.489999771118164,15.270000457763672,15.369999885559082,15.369999885559082,5040000,,,,,,,,
2025-08-25,15.369999885559082,15.720000267028809,15.329999923706055,15.649999618530273,15.649999618530273,8444500,,,,,,,,
2025-08-26,15.550000190734863,15.989999771118164,15.53499984741211,15.989999771118164,15.989999771118164,11343600,,,,,,,,
2025-08-27,16.1299991607666,17.799999237060547,16.049999237060547,16.530000686645508,16.530000686645508,9469500,,,,,,,,
2025-08-28,16.510000228881836,16.549999237060547,16.2549991607666,16.329999923706055,16.329999923706055,6472900,,,,,,,,
2025-08-29,16.6200008392334,16.75,16.165000915527344,16.209999084472656,16.209999084472656,7096700,,,,,,,,
2025-09-02,15.899999618530273,16.204999923706055,15.899999618530273,16.110000610351562,16.110000610351562,4650900,,,,,,,,
2025-09-03,16.1299991607666,16.200000762939453,15.930000305175781,15.930000305175781,15.930000305175781,4599300,,,,,,,,
2025-09-04,15.930000305175781,16.020000457763672,15.75,15.859999656677246,15.859999656677246,6173700,,,,,,,,
2025-09-05,16.079999923706055,16.1299991607666,15.880000114440918,16.06999969482422,16.06999969482422,4610100,,,,,,,,
2025-09-08,16.040000915527344,16.09000015258789,15.569999694824219,15.710000038146973,15.710000038146973,6670400,,,,,,,,
2025-09-09,15.579999923706055,15.649999618530273,15.489999771118164,15.579999923706055,15.579999923706055,4674600,,,,,,,,
2025-09-10,15.65999984741211,15.770000457763672,15.539999961853027,15.710000038146973,15.710000038146973,5066800,,,,,,,,
2025-09-11,15.6899995803833,15.9399995803833,15.670000076293945,15.859999656677246,15.859999656677246,5518600,,,,,,,,
2025-09-12,15.819999694824219,15.904999732971191,15.720000267028809,15.779999732971191,15.779999732971191,4082800,,,,,,,,
2025-09-15,15.75,15.890000343322754,15.720000267028809,15.829999923706055,15.829999923706055,3692900,,,,,,,,
2025-09-16,15.869999885559082,15.956000328063965,15.675000190734863,15.739999771118164,15.739999771118164,4070700,,,,,,,,
2025-09-17,15.729999542236328,15.84000015258789,15.59000015258789,15.600000381469727,15.600000381469727,4037400,,,,,,,,
2025-09-18,15.529999732971191,15.920000076293945,15.515000343322754,15.520000457763672,15.520000457763672,5910100,,,,,,,,
2025-09-19,15.489999771118164,15.59000015258789,15.239999771118164,15.239999771118164,15.239999771118164,10325900,,,,,,,,
2025-09-22,15.220000267028809,15.40999984741211,15.1899995803833,15.300000190734863,15.300000190734863,4245800,,,,,,,,
2025-09-23,15.239999771118164,15.375,15.170000076293945,15.180000305175781,15.180000305175781,4329900,,,,,,,,
2025-09-24,15.130000114440918,15.15999984741211,14.930000305175781,15.130000114440918,15.130000114440918,5355200,,,,,,,,
2025-09-25,15.0,15.135000228881836,14.710000038146973,14.720000267028809,14.720000267028809,4708800,,,,,,,,
2025-09-26,14.75,14.779999732971191,14.600000381469727,14.630000114440918,14.630000114440918,4264600,,,,,,,,
2025-09-29,14.65999984741211,15.100000381469727,14.649999618530273,15.039999961853027,15.039999961853027,5734000,,,,,,,,
2025-09-30,15.100000381469727,15.244999885559082,14.899999618530273,14.930000305175781,14.930000305175781,5110100,,,,,,,,
2025-10-01,14.949999809265137,14.949999809265137,14.699999809265137,14.770000457763672,14.770000457763672,5385200,,,,,,,,
2025-10-02,14.630000114440918,14.8100004196167,14.609999656677246,14.699999809265137,14.699999809265137,4058000,,,,,,,,
2025-10-03,14.520000457763672,14.640000343322754,14.329999923706055,14.350000381469727,14.350000381469727,4997300,,,,,,,,
2025-10-06,14.329999923706055,14.390000343322754,13.550000190734863,13.569999694824219,13.569999694824219,17524900,,,,,,,,
2025-10-07,13.5,13.569999694824219,13.15999984741211,13.25,13.25,10290100,,,,,,,,
2025-10-08,13.25,13.270000457763672,12.75,12.850000381469727,12.850000381469727,7955400,,,,,,,,
2025-10-09,12.789999961853027,12.850000381469727,12.579999923706055,12.640000343322754,12.640000343322754,4846300,,,,,,,,
2025-10-10,12.520000457763672,12.664999961853027,12.40999984741211,12.640000343322754,12.640000343322754,6277700,,,,,,,,
2025-10-13,12.630000114440918,12.65999984741211,12.369999885559082,12.529999732971191,12.529999732971191,7169300,,,,,,,,
2025-10-14,12.399999618530273,12.90999984741211,12.380000114440918,12.760000228881836,12.760000228881836,6795200,,,,,,,,
2025-10-15,12.800000190734863,13.050000190734863,12.760000228881836,12.8100004196167,12.8100004196167,5543400,,,,,,,,
2025-10-16,12.649999618530273,12.920000076293945,12.640000343322754,12.729999542236328,12.729999542236328,6052100,,,,,,,,
2025-10-17,12.670000076293945,13.085000038146973,12.619999885559082,13.029999732971191,13.029999732971191,6768900,,,,,,,,
2025-10-20,13.069999694824219,13.130000114440918,12.9350004196167,13.079999923706055,13.079999923706055,4816200,,,,,,,,
2025-10-21,13.010000228881836,13.069999694824219,12.720000267028809,12.859999656677246,12.859999656677246,5497000,,,,,,,,
2025-10-22,12.739999771118164,13.130000114440918,12.710000038146973,13.100000381469727,13.100000381469727,6564300,,,,,,,,
2025-10-23,13.119999885559082,13.300000190734863,12.819999694824219,12.899999618530273,12.899999618530273,4321800,,,,,,,,
2025-10-24,12.869999885559082,13.03499984741211,12.680000305175781,12.6899995803833,12.6899995803833,4830800,,,,,,,,
2025-10-27,12.819999694824219,13.039999961853027,12.819999694824219,12.899999618530273,12.899999618530273,5422300,,,,,,,,
2025-10-28,12.989999771118164,13.395000457763672,12.970000267028809,13.210000038146973,13.210000038146973,7096100,,,,,,,,
2025-10-29,13.270000457763672,13.3149995803833,12.899999618530273,13.020000457763672,13.020000457763672,7115200,,,,,,,,
2025-10-30,12.989999771118164,13.244999885559082,12.949999809265137,13.050000190734863,13.050000190734863,5425500,,,,,,,,
2025-10-31,13.119999885559082,13.274999618530273,13.039999961853027,13.210000038146973,13.210000038146973,5164700,,,,,,,,
2025-11-03,13.300000190734863,13.5,13.255000114440918,13.430000305175781,13.430000305175781,6725500,,,,,,,,
2025-11-04,13.399999618530273,13.489999771118164,13.300000190734863,13.390000343322754,13.390000343322754,6320600,,,,,,,,
2025-11-05,13.5,13.65999984741211,13.420000076293945,13.529999732971191,13.529999732971191,4785000,,,,,,,,
2025-11-06,13.5600004196167,13.609999656677246,13.395000457763672,13.460000038146973,13.460000038146973,4695900,,,,,,,,
2025-11-07,13.569999694824219,13.569999694824219,12.619999885559082,12.970000267028809,12.970000267028809,9950500,,,,,,,,
2025-11-10,13.34000015258789,13.430000305175781,13.03499984741211,13.100000381469727,13.100000381469727,6942700,,,,,,,,
2025-11-11,13.3100004196167,13.359999656677246,13.180000305175781,13.239999771118164,13.239999771118164,4896600,,,,,,,,
2025-11-12,13.1899995803833,13.319999694824219,13.130000114440918,13.15999984741211,13.15999984741211,4633500,,,,,,,,
2025-11-13,13.199999809265137,13.425000190734863,13.09000015258789,13.140000343322754,13.140000343322754,7250200,,,,,,,,
2025-11-14,13.109999656677246,13.539999961853027,12.970000267028809,13.260000228881836,13.260000228881836,8708800,,,,,,,,
2025-11-17,13.420000076293945,13.979999542236328,13.399999618530273,13.859999656677246,13.859999656677246,10427000,,,,,,,,
2025-11-18,13.84000015258789,13.90999984741211,13.670000076293945,13.800000190734863,13.800000190734863,5428900,,,,,,,,
2025-11-19,13.779999732971191,13.779999732971191,13.479999542236328,13.65999984741211,13.65999984741211,5411600,,,,,,,,
2025-11-20,13.579999923706055,13.760000228881836,13.510000228881836,13.630000114440918,13.630000114440918,3872200,,,,,,,,
2025-11-21,13.699999809265137,13.859999656677246,13.595000267028809,13.729999542236328,13.729999542236328,4842800,,,,,,,,
2025-11-24,13.930000305175781,14.484999656677246,13.90999984741211,14.300000190734863,14.300000190734863,16225200,,,,,,,,
2025-11-25,14.3100004196167,14.640000343322754,14.289999961853027,14.529999732971191,14.529999732971191,7750000,,,,,,,,
2025-11-26,14.800000190734863,14.829999923706055,14.675000190734863,14.720000267028809,14.720000267028809,3777600,,,,,,,,
2025-11-28,14.649999618530273,14.765000343322754,14.569999694824219,14.6899995803833,14.6899995803833,2066800,,,,,,,,
2025-12-01,14.789999961853027,14.9350004196167,14.6899995803833,14.869999885559082,14.869999885559082,5056800,,,,,,,,
2025-12-02,15.069999694824219,15.069999694824219,14.739999771118164,14.739999771118164,14.739999771118164,5297100,,,,,,,,
2025-12-03,14.84000015258789,14.960000038146973,14.75,14.760000228881836,14.760000228881836,3448700,,,,,,,,
2025-12-04,14.989999771118164,15.15999984741211,14.8100004196167,14.970000267028809,14.970000267028809,3927500,,,,,,,,
2025-12-05,14.779999732971191,14.779999732971191,14.145000457763672,14.350000381469727,14.350000381469727,7854900,,,,,,,,
2025-12-08,14.460000038146973,14.529999732971191,13.699999809265137,13.979999542236328,13.979999542236328,11193600,,,,,,,,
2025-12-09,13.829999923706055,14.074999809265137,13.720000267028809,13.859999656677246,13.859999656677246,5503000,,,,,,,,
2025-12-10,13.850000381469727,14.0649995803833,13.800000190734863,14.029999732971191,14.029999732971191,3377100,,,,,,,,
2025-12-11,14.130000114440918,14.300000190734863,14.069999694824219,14.149999618530273,14.149999618530273,3232500,,,,,,,,
2025-12-12,14.180000305175781,14.4350004196167,14.109999656677246,14.399999618530273,14.399999618530273,3411300,,,,,,,,
2025-12-15,14.5,14.600000381469727,14.220000267028809,14.229999542236328,14.229999542236328,3378200,,,,,,,,
2025-12-16,14.15999984741211,14.380000114440918,13.994999885559082,14.34000015258789,14.34000015258789,5267200,,,,,,,,
2025-12-17,14.199999809265137,14.430000305175781,14.055000305175781,14.119999885559082,14.119999885559082,4913100,,,,,,,,
2025-12-18,14.170000076293945,14.40999984741211,14.13599967956543,14.319999694824219,14.319999694824219,3110100,,,,,,,,
2025-12-19,14.350000381469727,14.520000457763672,14.319999694824219,14.5,14.5,5105000,,,,,,,,
2025-12-22,14.180000305175781,14.5,14.140000343322754,14.470000267028809,14.470000267028809,3911200,,,,,,,,
2025-12-23,14.489999771118164,14.604999542236328,14.369999885559082,14.539999961853027,14.539999961853027,4312600,,,,,,,,
2025-12-24,14.600000381469727,14.649999618530273,14.460000038146973,14.550000190734863,14.550000190734863,760100,,,,,,,,
2025-12-26,14.550000190734863,14.640000343322754,14.520000457763672,14.5600004196167,14.5600004196167,1816700,,,,,,,,
2025-12-29,14.460000038146973,14.550000190734863,14.420000076293945,14.539999961853027,14.539999961853027,2543700,,,,,,,,
2025-12-30,14.550000190734863,14.600000381469727,14.40999984741211,14.489999771118164,14.489999771118164,3276200,,,,,,,,
,JBS,JBS,JBS,JBS,JBS,JBS,,,,,,,,
