date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRT')","('high', 'KRT')","('low', 'KRT')","('close', 'KRT')","('adj_close', 'KRT')","('volume', 'KRT')","('currency', '')"
2021-05-21,17.649999618530273,18.049999237060547,17.450000762939453,17.799999237060547,14.537078857421875,13400,,,,,,,,
2021-05-24,17.770000457763672,18.489999771118164,17.770000457763672,18.06999969482422,14.75758171081543,17000,,,,,,,,
2021-05-25,18.0,18.25,17.809999465942383,18.06999969482422,14.75758171081543,16200,,,,,,,,
2021-05-26,18.18000030517578,18.5,18.18000030517578,18.360000610351562,14.994426727294922,32900,,,,,,,,
2021-05-27,18.290000915527344,18.969999313354492,18.08099937438965,18.709999084472656,15.28026294708252,54700,,,,,,,,
2021-05-28,18.360000610351562,19.489999771118164,18.110000610351562,19.0,15.517104148864746,37100,,,,,,,,
2021-06-01,19.229999542236328,20.219999313354492,18.799999237060547,19.860000610351562,16.219457626342773,92900,,,,,,,,
2021-06-02,20.059999465942383,20.059999465942383,19.040000915527344,19.40999984741211,15.851947784423828,40400,,,,,,,,
2021-06-03,19.360000610351562,20.389999389648438,18.950000762939453,20.389999389648438,16.652301788330078,72200,,,,,,,,
2021-06-04,20.540000915527344,20.899999618530273,19.90999984741211,20.600000381469727,16.823810577392578,90900,,,,,,,,
2021-06-07,20.799999237060547,21.225000381469727,20.09000015258789,20.360000610351562,16.6278018951416,68200,,,,,,,,
2021-06-08,20.739999771118164,20.969999313354492,20.040000915527344,20.170000076293945,16.472631454467773,57500,,,,,,,,
2021-06-09,20.399999618530273,20.959999084472656,19.790000915527344,20.1200008392334,16.43179702758789,30600,,,,,,,,
2021-06-10,20.190000534057617,20.51300048828125,20.0,20.260000228881836,16.54613494873047,40300,,,,,,,,
2021-06-11,20.190000534057617,20.84000015258789,19.55500030517578,20.399999618530273,16.66046905517578,34200,,,,,,,,
2021-06-14,20.530000686645508,20.989999771118164,20.0,20.06999969482422,16.390962600708008,37300,,,,,,,,
2021-06-15,20.18000030517578,20.479999542236328,19.6200008392334,20.290000915527344,16.570634841918945,66200,,,,,,,,
2021-06-16,20.200000762939453,20.948999404907227,20.149999618530273,20.690000534057617,16.89731216430664,69900,,,,,,,,
2021-06-17,20.520000457763672,20.969999313354492,20.277000427246094,20.809999465942383,16.99531364440918,92600,,,,,,,,
2021-06-18,20.520000457763672,20.8799991607666,19.8700008392334,20.010000228881836,16.341962814331055,169000,,,,,,,,
2021-06-21,20.34000015258789,20.889999389648438,20.030000686645508,20.850000381469727,17.02798080444336,77800,,,,,,,,
2021-06-22,20.809999465942383,20.850000381469727,20.309999465942383,20.84000015258789,17.019813537597656,79000,,,,,,,,
2021-06-23,20.899999618530273,20.899999618530273,20.450000762939453,20.770000457763672,16.962644577026367,34300,,,,,,,,
2021-06-24,20.770000457763672,20.874000549316406,20.520000457763672,20.790000915527344,16.978981018066406,111100,,,,,,,,
2021-06-25,20.799999237060547,20.899999618530273,19.68000030517578,19.8700008392334,16.227624893188477,533600,,,,,,,,
2021-06-28,19.959999084472656,20.014999389648438,19.450000762939453,19.56999969482422,15.982619285583496,41100,,,,,,,,
2021-06-29,19.84000015258789,20.110000610351562,19.690000534057617,19.690000534057617,16.080623626708984,115000,,,,,,,,
2021-06-30,19.774999618530273,20.479999542236328,19.690000534057617,20.3700008392334,16.635969161987305,57900,,,,,,,,
2021-07-01,20.469999313354492,20.84000015258789,20.075000762939453,20.649999618530273,16.864641189575195,127500,,,,,,,,
2021-07-02,20.649999618530273,20.719999313354492,20.290000915527344,20.389999389648438,16.652301788330078,37000,,,,,,,,
2021-07-06,20.489999771118164,20.889999389648438,20.25,20.43000030517578,16.684968948364258,39600,,,,,,,,
2021-07-07,20.309999465942383,20.65999984741211,20.1200008392334,20.270000457763672,16.55430030822754,20600,,,,,,,,
2021-07-08,20.152999877929688,20.670000076293945,19.56399917602539,20.299999237060547,16.578800201416016,37400,,,,,,,,
2021-07-09,20.299999237060547,20.760000228881836,20.110000610351562,20.350000381469727,16.619638442993164,66600,,,,,,,,
2021-07-12,20.360000610351562,20.684999465942383,19.82699966430664,20.56999969482422,16.79930877685547,25400,,,,,,,,
2021-07-13,20.360000610351562,22.440000534057617,20.360000610351562,21.93000030517578,17.91000747680664,86500,,,,,,,,
2021-07-14,22.0,22.0,21.260000228881836,21.334999084472656,17.4240779876709,31900,,,,,,,,
2021-07-15,21.510000228881836,21.59000015258789,20.799999237060547,21.1299991607666,17.256654739379883,38100,,,,,,,,
2021-07-16,21.440000534057617,21.440000534057617,20.649999618530273,20.670000076293945,16.880977630615234,15400,,,,,,,,
2021-07-19,20.309999465942383,21.489999771118164,19.420000076293945,20.770000457763672,16.962644577026367,31400,,,,,,,,
2021-07-20,20.8700008392334,21.8700008392334,20.8700008392334,21.510000228881836,17.56699562072754,44700,,,,,,,,
2021-07-21,21.600000381469727,21.989999771118164,21.5,21.690000534057617,17.713998794555664,35000,,,,,,,,
2021-07-22,21.690000534057617,22.0,20.979999542236328,21.31999969482422,17.41182518005371,34600,,,,,,,,
2021-07-23,21.31999969482422,24.0,21.010000228881836,23.780000686645508,19.420883178710938,91700,,,,,,,,
2021-07-26,23.719999313354492,25.90999984741211,23.229999542236328,25.3700008392334,20.719419479370117,156100,,,,,,,,
2021-07-27,25.43000030517578,25.43000030517578,22.90999984741211,23.3799991607666,19.09420394897461,57600,,,,,,,,
2021-07-28,23.520000457763672,23.93000030517578,23.25,23.649999618530273,19.314712524414062,8300,,,,,,,,
2021-07-29,22.979999542236328,24.170000076293945,22.979999542236328,23.549999237060547,19.233041763305664,22900,,,,,,,,
2021-07-30,23.420000076293945,23.420000076293945,21.996000289916992,22.25,18.171348571777344,19300,,,,,,,,
2021-08-02,22.360000610351562,23.920000076293945,22.049999237060547,23.3700008392334,19.086036682128906,34000,,,,,,,,
2021-08-03,23.3700008392334,24.299999237060547,23.209999084472656,23.690000534057617,19.347379684448242,21100,,,,,,,,
2021-08-04,23.549999237060547,24.0,23.40999984741211,23.510000228881836,19.200374603271484,24400,,,,,,,,
2021-08-05,23.75,24.131000518798828,23.56999969482422,23.760000228881836,19.404550552368164,15100,,,,,,,,
2021-08-06,24.010000228881836,24.489999771118164,23.099000930786133,23.350000381469727,19.069705963134766,22800,,,,,,,,
2021-08-09,23.290000915527344,24.100000381469727,23.290000915527344,23.959999084472656,19.567882537841797,42700,,,,,,,,
2021-08-10,23.899999618530273,25.2549991607666,23.530000686645508,24.3799991607666,19.9108943939209,46100,,,,,,,,
2021-08-11,24.389999389648438,24.780000686645508,23.3700008392334,24.510000228881836,20.01706886291504,16400,,,,,,,,
2021-08-12,24.25,25.0,23.049999237060547,24.5,20.008901596069336,33700,,,,,,,,
2021-08-13,25.149999618530273,25.889999389648438,23.670000076293945,23.8700008392334,19.494384765625,23300,,,,,,,,
2021-08-16,23.899999618530273,24.209999084472656,23.309999465942383,23.59000015258789,19.265708923339844,14800,,,,,,,,
2021-08-17,23.2549991607666,25.139999389648438,22.299999237060547,22.639999389648438,18.48985481262207,26000,,,,,,,,
2021-08-18,22.760000228881836,23.6200008392334,22.489999771118164,22.90999984741211,18.710359573364258,12400,,,,,,,,
2021-08-19,22.989999771118164,23.610000610351562,22.670000076293945,22.989999771118164,18.775697708129883,9100,,,,,,,,
2021-08-20,22.770000457763672,23.959999084472656,22.690000534057617,23.700000762939453,19.35555076599121,26700,,,,,,,,
2021-08-23,23.989999771118164,23.989999771118164,22.43000030517578,22.8799991607666,18.68585777282715,15500,,,,,,,,
2021-08-24,23.200000762939453,24.0,22.459999084472656,22.90999984741211,18.710359573364258,23600,,,,,,,,
2021-08-25,22.92099952697754,23.954999923706055,22.590999603271484,23.030000686645508,18.80836296081543,24700,,,,,,,,
2021-08-26,23.25,23.450000762939453,22.920000076293945,23.020000457763672,18.800199508666992,10700,,,,,,,,
2021-08-27,23.1200008392334,23.229000091552734,22.618000030517578,23.040000915527344,18.8165340423584,16800,,,,,,,,
2021-08-30,23.0,24.249000549316406,22.20599937438965,23.350000381469727,19.069705963134766,21200,,,,,,,,
2021-08-31,23.290000915527344,25.280000686645508,22.6200008392334,23.469999313354492,19.167709350585938,31300,,,,,,,,
2021-09-01,22.729999542236328,23.93000030517578,22.579999923706055,23.149999618530273,18.9063663482666,21700,,,,,,,,
2021-09-02,23.489999771118164,23.489999771118164,22.56999969482422,23.040000915527344,18.8165340423584,13300,,,,,,,,
2021-09-03,22.790000915527344,23.510000228881836,22.350000381469727,23.270000457763672,19.004369735717773,7600,,,,,,,,
2021-09-07,23.579999923706055,23.899999618530273,22.41699981689453,23.0,18.78386688232422,15700,,,,,,,,
2021-09-08,23.010000228881836,23.65999984741211,22.770000457763672,23.450000762939453,19.15137481689453,22100,,,,,,,,
2021-09-09,23.610000610351562,24.268999099731445,23.100000381469727,23.100000381469727,18.86553382873535,11700,,,,,,,,
2021-09-10,23.700000762939453,23.881000518798828,22.440000534057617,23.0,18.78386688232422,9000,,,,,,,,
2021-09-13,23.43000030517578,23.9689998626709,22.790000915527344,23.299999237060547,19.02886962890625,20100,,,,,,,,
2021-09-14,23.329999923706055,23.329999923706055,22.5,22.5,18.375516891479492,10000,,,,,,,,
2021-09-15,22.575000762939453,22.68000030517578,22.575000762939453,22.68000030517578,18.52252769470215,2900,,,,,,,,
2021-09-16,22.827999114990234,23.31999969482422,22.3799991607666,22.770000457763672,18.596025466918945,7800,,,,,,,,
2021-09-17,22.690000534057617,23.698999404907227,20.290000915527344,20.290000915527344,16.570634841918945,66900,,,,,,,,
2021-09-20,20.639999389648438,22.070999145507812,20.009000778198242,21.260000228881836,17.362825393676758,31800,,,,,,,,
2021-09-21,20.959999084472656,23.030000686645508,20.1560001373291,22.579999923706055,18.440853118896484,27900,,,,,,,,
2021-09-22,22.579999923706055,24.09000015258789,22.100000381469727,22.1200008392334,18.06517791748047,52300,,,,,,,,
2021-09-23,22.1200008392334,22.41900062561035,21.270000457763672,21.8700008392334,17.861003875732422,24800,,,,,,,,
2021-09-24,21.809999465942383,23.079999923706055,21.684999465942383,22.520000457763672,18.3918514251709,11300,,,,,,,,
2021-09-27,22.729999542236328,24.079999923706055,22.0,22.100000381469727,18.048845291137695,19200,,,,,,,,
2021-09-28,21.969999313354492,23.81999969482422,21.3799991607666,21.510000228881836,17.56699562072754,14200,,,,,,,,
2021-09-29,21.469999313354492,22.049999237060547,20.7549991607666,21.309999465942383,17.403656005859375,19700,,,,,,,,
2021-09-30,21.3700008392334,22.729999542236328,20.610000610351562,21.030000686645508,17.17498779296875,8600,,,,,,,,
2021-10-01,21.06999969482422,22.260000228881836,20.565000534057617,20.719999313354492,16.92180824279785,9300,,,,,,,,
2021-10-04,20.280000686645508,21.270999908447266,19.8700008392334,20.139999389648438,16.44813346862793,23500,,,,,,,,
2021-10-05,19.8700008392334,20.389999389648438,18.05500030517578,18.270000457763672,14.920921325683594,46100,,,,,,,,
2021-10-06,18.700000762939453,19.760000228881836,18.299999237060547,18.799999237060547,15.353766441345215,14200,,,,,,,,
2021-10-07,19.239999771118164,20.079999923706055,18.825000762939453,18.860000610351562,15.402769088745117,30300,,,,,,,,
2021-10-08,19.020000457763672,19.6299991607666,18.75,19.229999542236328,15.704943656921387,39300,,,,,,,,
2021-10-11,19.420000076293945,19.959999084472656,18.8799991607666,19.5,15.92544937133789,24900,,,,,,,,
2021-10-12,19.420000076293945,20.350000381469727,19.420000076293945,20.100000381469727,16.41546058654785,61100,,,,,,,,
2021-10-13,19.979999542236328,21.940000534057617,19.450000762939453,21.815000534057617,17.816089630126953,15500,,,,,,,,
2021-10-14,22.3700008392334,22.3700008392334,21.920000076293945,22.059999465942383,18.01617431640625,15500,,,,,,,,
2021-10-15,22.479999542236328,22.628000259399414,22.0,22.25,18.171348571777344,13100,,,,,,,,
2021-10-18,22.0,23.3700008392334,22.0,22.959999084472656,18.751195907592773,9500,,,,,,,,
2021-10-19,23.0,23.489999771118164,23.0,23.290000915527344,19.020706176757812,8800,,,,,,,,
2021-10-20,23.0,23.479999542236328,22.200000762939453,22.280000686645508,18.19584846496582,16100,,,,,,,,
2021-10-21,22.280000686645508,23.198999404907227,22.280000686645508,22.8700008392334,18.67769432067871,4100,,,,,,,,
2021-10-22,23.14900016784668,24.100000381469727,22.850000381469727,23.079999923706055,18.849197387695312,23700,,,,,,,,
2021-10-25,22.860000610351562,25.56999969482422,22.860000610351562,24.0,19.600553512573242,83700,,,,,,,,
2021-10-26,24.139999389648438,24.139999389648438,19.489999771118164,20.100000381469727,16.41546058654785,102300,,,,,,,,
2021-10-27,20.3799991607666,20.8700008392334,19.875,20.43000030517578,16.684968948364258,28400,,,,,,,,
2021-10-28,20.43000030517578,23.530000686645508,19.75,22.3700008392334,18.26934814453125,64400,,,,,,,,
2021-10-29,22.09000015258789,24.0,21.299999237060547,22.739999771118164,18.571523666381836,44200,,,,,,,,
2021-11-01,22.65999984741211,24.0,22.170000076293945,23.75,19.396381378173828,50800,,,,,,,,
2021-11-02,23.09000015258789,23.56999969482422,22.527000427246094,22.729999542236328,18.5633544921875,14600,,,,,,,,
2021-11-03,21.0,23.100000381469727,21.0,22.8700008392334,18.67769432067871,8500,,,,,,,,
2021-11-04,23.030000686645508,23.8799991607666,22.399999618530273,22.709999084472656,18.54702377319336,9600,,,,,,,,
2021-11-05,23.0,23.850000381469727,22.90999984741211,22.989999771118164,18.775697708129883,18700,,,,,,,,
2021-11-08,23.600000381469727,23.850000381469727,22.940000534057617,23.0,18.78386688232422,13100,,,,,,,,
2021-11-09,22.93000030517578,23.424999237060547,22.899999618530273,23.0,18.78386688232422,11100,,,,,,,,
2021-11-10,23.0,23.540000915527344,22.13599967956543,22.940000534057617,18.734861373901367,12200,,,,,,,,
2021-11-11,23.079999923706055,23.889999389648438,23.040000915527344,23.489999771118164,19.184038162231445,19900,,,,,,,,
2021-11-12,19.989999771118164,21.25,19.753000259399414,21.229999542236328,17.338321685791016,31100,,,,,,,,
2021-11-15,21.239999771118164,21.55500030517578,20.93000030517578,21.0,17.150484085083008,36300,,,,,,,,
2021-11-16,20.790000915527344,21.399999618530273,20.790000915527344,21.139999389648438,17.264820098876953,25800,,,,,,,,
2021-11-17,21.0,21.209999084472656,20.77400016784668,20.959999084472656,17.117815017700195,14400,,,,,,,,
2021-11-18,21.1299991607666,21.1299991607666,20.826000213623047,20.979999542236328,17.134145736694336,26400,,,,,,,,
2021-11-19,20.780000686645508,21.010000228881836,20.780000686645508,21.0,17.150484085083008,12000,,,,,,,,
2021-11-22,21.0,21.549999237060547,20.466999053955078,21.549999237060547,17.59966278076172,39300,,,,,,,,
2021-11-23,21.15999984741211,21.849000930786133,21.003999710083008,21.350000381469727,17.43632698059082,15600,,,,,,,,
2021-11-24,21.3799991607666,22.0,20.934999465942383,21.489999771118164,17.550661087036133,14500,,,,,,,,
2021-11-26,21.049999237060547,21.809999465942383,20.360000610351562,21.0,17.150484085083008,6600,,,,,,,,
2021-11-29,21.110000610351562,21.999000549316406,21.100000381469727,21.170000076293945,17.289321899414062,28600,,,,,,,,
2021-11-30,21.280000686645508,22.0,21.0,21.989999771118164,17.95900535583496,10600,,,,,,,,
2021-12-01,22.059999465942383,22.389999389648438,20.469999313354492,20.559999465942383,16.79114532470703,26600,,,,,,,,
2021-12-02,20.8799991607666,21.329999923706055,19.75,21.260000228881836,17.362825393676758,40000,,,,,,,,
2021-12-03,20.989999771118164,21.979999542236328,20.31999969482422,21.059999465942383,17.199485778808594,10400,,,,,,,,
2021-12-06,21.799999237060547,22.0,20.514999389648438,21.31999969482422,17.41182518005371,15500,,,,,,,,
2021-12-07,21.229999542236328,21.989999771118164,21.030000686645508,21.489999771118164,17.550661087036133,13700,,,,,,,,
2021-12-08,21.25,21.389999389648438,20.61199951171875,20.84000015258789,17.019813537597656,3100,,,,,,,,
2021-12-09,21.93000030517578,21.93000030517578,20.799999237060547,21.0,17.150484085083008,3600,,,,,,,,
2021-12-10,20.899999618530273,21.950000762939453,20.863000869750977,21.200000762939453,17.31382179260254,18100,,,,,,,,
2021-12-13,21.200000762939453,21.90999984741211,21.0,21.1200008392334,17.24848747253418,14300,,,,,,,,
2021-12-14,20.905000686645508,21.6200008392334,19.079999923706055,20.690000534057617,16.89731216430664,48200,,,,,,,,
2021-12-15,20.690000534057617,21.531999588012695,19.0,19.34000015258789,15.794778823852539,35400,,,,,,,,
2021-12-16,19.420000076293945,19.56999969482422,18.09000015258789,18.09000015258789,14.773917198181152,24900,,,,,,,,
2021-12-17,18.329999923706055,19.489999771118164,17.149999618530273,18.0,14.70041561126709,76600,,,,,,,,
2021-12-20,18.0,18.690000534057617,17.299999237060547,18.25,14.90458869934082,38600,,,,,,,,
2021-12-21,19.009000778198242,20.860000610351562,18.75,19.6200008392334,16.02345085144043,40800,,,,,,,,
2021-12-22,20.549999237060547,20.75,18.850000381469727,19.149999618530273,15.639606475830078,20300,,,,,,,,
2021-12-23,19.010000228881836,20.559999465942383,18.829999923706055,19.649999618530273,16.047950744628906,33300,,,,,,,,
2021-12-27,19.780000686645508,20.5,19.780000686645508,20.100000381469727,16.41546058654785,12300,,,,,,,,
2021-12-28,20.450000762939453,20.989999771118164,19.75,20.639999389648438,16.856475830078125,8000,,,,,,,,
2021-12-29,20.389999389648438,20.889999389648438,20.113000869750977,20.459999084472656,16.709474563598633,12300,,,,,,,,
2021-12-30,20.170000076293945,20.71500015258789,19.979999542236328,20.1200008392334,16.43179702758789,7600,,,,,,,,
2021-12-31,18.92300033569336,20.809999465942383,18.92300033569336,20.209999084472656,16.505298614501953,4700,,,,,,,,
2022-01-03,20.190000534057617,20.3799991607666,19.889999389648438,20.020000457763672,16.350130081176758,7100,,,,,,,,
2022-01-04,19.920000076293945,20.84000015258789,19.920000076293945,20.06999969482422,16.390962600708008,5300,,,,,,,,
2022-01-05,20.3700008392334,20.989999771118164,20.28499984741211,20.40999984741211,16.668638229370117,14100,,,,,,,,
2022-01-06,20.350000381469727,20.649999618530273,19.940000534057617,20.09000015258789,16.40729331970215,5600,,,,,,,,
2022-01-07,20.09000015258789,20.40999984741211,20.079999923706055,20.09000015258789,16.40729331970215,3500,,,,,,,,
2022-01-10,20.010000228881836,20.8799991607666,19.809999465942383,20.5,16.74213981628418,16700,,,,,,,,
2022-01-11,20.809999465942383,20.8700008392334,19.110000610351562,19.450000762939453,15.884615898132324,21500,,,,,,,,
2022-01-12,19.389999389648438,20.315000534057617,18.920000076293945,18.920000076293945,15.451770782470703,13200,,,,,,,,
2022-01-13,19.149999618530273,19.579999923706055,18.5,18.5,15.10876178741455,6500,,,,,,,,
2022-01-14,18.579999923706055,19.520000457763672,17.059999465942383,18.030000686645508,14.72491455078125,64500,,,,,,,,
2022-01-18,17.709999084472656,18.3799991607666,17.709999084472656,18.25,14.90458869934082,14300,,,,,,,,
2022-01-19,18.25,18.459999084472656,16.420000076293945,17.860000610351562,14.586077690124512,23100,,,,,,,,
2022-01-20,17.729999542236328,19.040000915527344,17.549999237060547,17.940000534057617,14.651413917541504,9300,,,,,,,,
2022-01-21,17.600000381469727,19.049999237060547,17.399999618530273,17.399999618530273,14.210399627685547,23500,,,,,,,,
2022-01-24,17.450000762939453,17.809999465942383,16.799999237060547,17.739999771118164,14.48807430267334,16400,,,,,,,,
2022-01-25,17.489999771118164,17.979999542236328,16.989999771118164,17.1200008392334,13.981728553771973,11200,,,,,,,,
2022-01-26,17.239999771118164,17.950000762939453,16.450000762939453,16.530000686645508,13.499882698059082,32600,,,,,,,,
2022-01-27,16.389999389648438,17.65999984741211,16.389999389648438,16.520000457763672,13.491713523864746,31500,,,,,,,,
2022-01-28,16.610000610351562,17.559999465942383,16.190000534057617,16.719999313354492,13.655052185058594,28600,,,,,,,,
2022-01-31,16.889999389648438,17.329999923706055,16.280000686645508,16.530000686645508,13.499882698059082,12300,,,,,,,,
2022-02-01,16.510000228881836,16.959999084472656,16.274999618530273,16.43000030517578,13.418212890625,9600,,,,,,,,
2022-02-02,16.25,17.479999542236328,16.200000762939453,16.290000915527344,13.303876876831055,23300,,,,,,,,
2022-02-03,16.25,16.469999313354492,16.139999389648438,16.329999923706055,13.336543083190918,16600,,,,,,,,
2022-02-04,16.440000534057617,16.489999771118164,16.149999618530273,16.25,13.271207809448242,8500,,,,,,,,
2022-02-07,16.600000381469727,16.600000381469727,16.280000686645508,16.459999084472656,13.442712783813477,7200,,,,,,,,
2022-02-08,16.270000457763672,16.450000762939453,16.09000015258789,16.43000030517578,13.418212890625,12300,,,,,,,,
2022-02-09,16.549999237060547,17.639999389648438,16.34000015258789,17.639999389648438,14.406408309936523,18000,,,,,,,,
2022-02-10,17.100000381469727,18.700000762939453,17.100000381469727,17.959999084472656,14.667744636535645,14100,,,,,,,,
2022-02-11,18.09000015258789,18.399999618530273,17.454999923706055,18.299999237060547,14.945419311523438,9400,,,,,,,,
2022-02-14,17.950000762939453,18.110000610351562,16.25,17.5,14.292069435119629,10000,,,,,,,,
2022-02-15,17.30699920654297,18.000999450683594,17.0,17.170000076293945,14.022563934326172,9200,,,,,,,,
2022-02-16,16.799999237060547,17.100000381469727,16.510000228881836,16.729999542236328,13.663220405578613,10800,,,,,,,,
2022-02-17,17.3700008392334,17.530000686645508,16.579999923706055,16.65999984741211,13.606050491333008,7600,,,,,,,,
2022-02-18,16.540000915527344,17.67799949645996,16.540000915527344,16.8799991607666,13.785720825195312,6400,,,,,,,,
2022-02-22,16.690000534057617,18.1200008392334,16.040000915527344,16.040000915527344,13.099703788757324,10200,,,,,,,,
2022-02-23,16.104000091552734,16.799999237060547,16.104000091552734,16.25,13.271207809448242,3700,,,,,,,,
2022-02-24,16.260000228881836,17.360000610351562,16.0,16.420000076293945,13.41004467010498,15400,,,,,,,,
2022-02-25,17.110000610351562,17.459999084472656,16.260000228881836,16.549999237060547,13.516214370727539,8400,,,,,,,,
2022-02-28,16.639999389648438,16.677000045776367,16.25,16.25,13.271207809448242,10300,,,,,,,,
2022-03-01,16.25,16.524999618530273,16.25,16.25,13.271207809448242,10500,,,,,,,,
2022-03-02,16.649999618530273,16.649999618530273,16.0,16.25,13.271207809448242,12000,,,,,,,,
2022-03-03,16.607999801635742,16.607999801635742,16.25,16.25,13.271207809448242,2700,,,,,,,,
2022-03-04,16.600000381469727,16.739999771118164,16.25,16.25,13.271207809448242,5500,,,,,,,,
2022-03-07,16.600000381469727,16.975000381469727,16.299999237060547,16.299999237060547,13.312045097351074,11100,,,,,,,,
2022-03-08,16.25,16.940000534057617,16.010000228881836,16.270000457763672,13.287541389465332,24700,,,,,,,,
2022-03-09,16.209999084472656,16.8700008392334,16.209999084472656,16.399999618530273,13.393710136413574,4500,,,,,,,,
2022-03-10,16.6200008392334,16.6200008392334,16.260000228881836,16.260000228881836,13.279375076293945,3700,,,,,,,,
2022-03-11,17.0,17.3799991607666,16.25,16.690000534057617,13.6305513381958,5500,,,,,,,,
2022-03-14,18.030000686645508,18.030000686645508,16.0,16.0,13.067034721374512,44900,,,,,,,,
2022-03-15,16.06999969482422,16.950000762939453,15.899999618530273,16.0,13.067034721374512,8900,,,,,,,,
2022-03-16,16.0,16.309999465942383,16.0,16.0,13.067034721374512,10900,,,,,,,,
2022-03-17,16.0,17.18000030517578,16.0,16.030000686645508,13.091536521911621,9900,,,,,,,,
2022-03-18,16.030000686645508,16.895999908447266,15.75,15.949999809265137,13.026200294494629,34200,,,,,,,,
2022-03-21,16.0,16.0,14.699999809265137,14.930000305175781,12.193178176879883,27800,,,,,,,,
2022-03-22,15.819999694824219,16.5,15.260000228881836,15.369999885559082,12.552521705627441,11000,,,,,,,,
2022-03-23,15.75,15.833999633789062,15.149999618530273,15.649999618530273,12.781192779541016,8600,,,,,,,,
2022-03-24,16.809999465942383,17.799999237060547,16.270000457763672,17.420000076293945,14.226737022399902,25800,,,,,,,,
2022-03-25,17.200000762939453,18.760000228881836,17.200000762939453,18.6200008392334,15.206764221191406,13300,,,,,,,,
2022-03-28,17.920000076293945,19.399999618530273,17.920000076293945,19.399999618530273,15.843778610229492,12300,,,,,,,,
2022-03-29,18.799999237060547,19.299999237060547,18.5,19.299999237060547,15.76210880279541,16100,,,,,,,,
2022-03-30,18.139999389648438,19.799999237060547,18.139999389648438,19.030000686645508,15.541607856750488,13400,,,,,,,,
2022-03-31,18.940000534057617,19.850000381469727,18.940000534057617,19.850000381469727,16.211292266845703,14000,,,,,,,,
2022-04-01,19.239999771118164,19.440000534057617,17.969999313354492,19.440000534057617,15.876450538635254,21400,,,,,,,,
2022-04-04,18.899999618530273,19.639999389648438,18.760000228881836,19.639999389648438,16.039783477783203,7300,,,,,,,,
