date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPAC')","('high', 'EPAC')","('low', 'EPAC')","('close', 'EPAC')","('adj_close', 'EPAC')","('volume', 'EPAC')","('currency', '')"
2020-04-06,16.6299991607666,17.65999984741211,16.6299991607666,17.649999618530273,17.486682891845703,473300,,,,,,,,
2020-04-07,18.190000534057617,18.270000457763672,16.65999984741211,16.780000686645508,16.624732971191406,715400,,,,,,,,
2020-04-08,17.239999771118164,17.530000686645508,16.739999771118164,17.110000610351562,16.951679229736328,933000,,,,,,,,
2020-04-09,17.5,18.18000030517578,16.969999313354492,17.219999313354492,17.0606632232666,1459700,,,,,,,,
2020-04-13,17.030000686645508,17.030000686645508,15.739999771118164,16.3799991607666,16.228437423706055,632800,,,,,,,,
2020-04-14,16.729999542236328,17.010000228881836,16.40999984741211,16.649999618530273,16.495935440063477,363700,,,,,,,,
2020-04-15,16.06999969482422,16.549999237060547,15.399999618530273,15.880000114440918,15.733062744140625,446900,,,,,,,,
2020-04-16,15.880000114440918,16.260000228881836,15.449999809265137,16.0,15.851950645446777,538300,,,,,,,,
2020-04-17,16.399999618530273,16.780000686645508,16.110000610351562,16.420000076293945,16.268064498901367,763800,,,,,,,,
2020-04-20,15.949999809265137,16.520000457763672,15.4399995803833,15.829999923706055,15.683524131774902,274200,,,,,,,,
2020-04-21,15.350000381469727,15.729999542236328,15.079999923706055,15.079999923706055,14.94046401977539,429200,,,,,,,,
2020-04-22,15.300000190734863,15.59000015258789,15.020000457763672,15.460000038146973,15.316948890686035,509100,,,,,,,,
2020-04-23,15.390000343322754,16.149999618530273,15.300000190734863,15.489999771118164,15.346671104431152,644900,,,,,,,,
2020-04-24,15.5600004196167,15.970000267028809,15.300000190734863,15.869999885559082,15.72315502166748,478600,,,,,,,,
2020-04-27,15.960000038146973,16.719999313354492,15.760000228881836,16.549999237060547,16.396862030029297,475600,,,,,,,,
2020-04-28,16.950000762939453,17.100000381469727,16.450000762939453,16.780000686645508,16.624732971191406,448000,,,,,,,,
2020-04-29,17.3700008392334,17.8799991607666,17.100000381469727,17.639999389648438,17.476778030395508,319800,,,,,,,,
2020-04-30,17.170000076293945,17.350000381469727,16.790000915527344,17.059999465942383,16.902145385742188,441400,,,,,,,,
2020-05-01,16.639999389648438,16.639999389648438,16.010000228881836,16.170000076293945,16.02037811279297,252300,,,,,,,,
2020-05-04,15.869999885559082,15.989999771118164,15.600000381469727,15.850000381469727,15.703340530395508,272300,,,,,,,,
2020-05-05,16.18000030517578,16.31999969482422,15.529999732971191,15.5600004196167,15.416022300720215,411400,,,,,,,,
2020-05-06,15.65999984741211,15.6899995803833,15.289999961853027,15.350000381469727,15.207967758178711,627100,,,,,,,,
2020-05-07,15.699999809265137,15.800000190734863,15.40999984741211,15.520000457763672,15.37639331817627,434600,,,,,,,,
2020-05-08,15.859999656677246,16.239999771118164,15.670000076293945,16.239999771118164,16.08972930908203,306900,,,,,,,,
2020-05-11,15.859999656677246,16.030000686645508,15.380000114440918,15.59000015258789,15.445745468139648,1151800,,,,,,,,
2020-05-12,15.579999923706055,15.600000381469727,14.40999984741211,14.460000038146973,14.326201438903809,932800,,,,,,,,
2020-05-13,14.210000038146973,14.319999694824219,13.720000267028809,14.149999618530273,14.019068717956543,1055000,,,,,,,,
2020-05-14,13.720000267028809,14.5,13.350000381469727,14.5,14.36583137512207,850100,,,,,,,,
2020-05-15,14.539999961853027,15.100000381469727,14.460000038146973,14.720000267028809,14.583796501159668,361900,,,,,,,,
2020-05-18,15.319999694824219,15.949999809265137,15.220000267028809,15.789999961853027,15.64389419555664,507800,,,,,,,,
2020-05-19,15.579999923706055,16.020000457763672,15.420000076293945,15.720000267028809,15.574543952941895,408600,,,,,,,,
2020-05-20,16.049999237060547,16.6299991607666,15.960000038146973,16.530000686645508,16.37704849243164,428200,,,,,,,,
2020-05-21,16.399999618530273,17.360000610351562,16.399999618530273,17.06999969482422,16.912052154541016,424800,,,,,,,,
2020-05-22,17.209999084472656,17.209999084472656,16.719999313354492,16.959999084472656,16.80306625366211,214500,,,,,,,,
2020-05-26,17.530000686645508,18.34000015258789,17.450000762939453,18.329999923706055,18.160388946533203,428400,,,,,,,,
2020-05-27,18.860000610351562,19.0,18.3799991607666,18.93000030517578,18.75484275817871,488300,,,,,,,,
2020-05-28,19.219999313354492,19.219999313354492,18.299999237060547,18.40999984741211,18.239652633666992,419600,,,,,,,,
2020-05-29,18.020000457763672,18.329999923706055,17.479999542236328,17.899999618530273,17.734371185302734,440500,,,,,,,,
2020-06-01,18.010000228881836,18.18000030517578,17.709999084472656,17.719999313354492,17.5560359954834,341400,,,,,,,,
2020-06-02,17.799999237060547,18.059999465942383,17.75,17.889999389648438,17.724462509155273,247600,,,,,,,,
2020-06-03,18.399999618530273,19.06999969482422,18.18000030517578,18.81999969482422,18.645858764648438,543500,,,,,,,,
2020-06-04,18.459999084472656,19.149999618530273,18.459999084472656,18.93000030517578,18.75484275817871,384500,,,,,,,,
2020-06-05,19.8799991607666,19.899999618530273,19.43000030517578,19.559999465942383,19.379009246826172,373300,,,,,,,,
2020-06-08,19.690000534057617,20.139999389648438,19.520000457763672,19.75,19.5672550201416,384400,,,,,,,,
2020-06-09,19.31999969482422,19.65999984741211,18.8799991607666,19.420000076293945,19.240304946899414,432000,,,,,,,,
2020-06-10,19.219999313354492,19.559999465942383,18.450000762939453,18.479999542236328,18.309003829956055,394900,,,,,,,,
2020-06-11,17.6200008392334,17.860000610351562,17.270000457763672,17.559999465942383,17.39751625061035,424500,,,,,,,,
2020-06-12,18.270000457763672,18.34000015258789,16.829999923706055,17.290000915527344,17.130016326904297,239300,,,,,,,,
2020-06-15,16.600000381469727,17.780000686645508,16.479999542236328,17.610000610351562,17.44705581665039,267000,,,,,,,,
2020-06-16,18.399999618530273,18.59000015258789,17.729999542236328,18.270000457763672,18.1009464263916,267800,,,,,,,,
2020-06-17,18.3700008392334,18.530000686645508,17.770000457763672,17.920000076293945,17.754186630249023,334000,,,,,,,,
2020-06-18,17.610000610351562,18.110000610351562,17.559999465942383,17.920000076293945,17.754186630249023,378400,,,,,,,,
2020-06-19,18.040000915527344,18.139999389648438,17.600000381469727,17.90999984741211,17.744277954101562,758800,,,,,,,,
2020-06-22,17.709999084472656,18.190000534057617,17.43000030517578,18.040000915527344,17.873077392578125,361300,,,,,,,,
2020-06-23,18.329999923706055,18.399999618530273,18.059999465942383,18.209999084472656,18.041501998901367,318400,,,,,,,,
2020-06-24,17.860000610351562,17.899999618530273,17.15999984741211,17.15999984741211,17.001220703125,513000,,,,,,,,
2020-06-25,16.15999984741211,16.649999618530273,15.109999656677246,16.639999389648438,16.48602867126465,1587300,,,,,,,,
2020-06-26,16.469999313354492,16.790000915527344,16.34000015258789,16.700000762939453,16.545475006103516,722300,,,,,,,,
2020-06-29,16.969999313354492,18.139999389648438,16.790000915527344,17.770000457763672,17.60557746887207,592100,,,,,,,,
2020-06-30,17.56999969482422,17.790000915527344,17.329999923706055,17.600000381469727,17.43714714050293,362300,,,,,,,,
2020-07-01,17.690000534057617,17.81999969482422,16.799999237060547,17.200000762939453,17.040847778320312,518200,,,,,,,,
2020-07-02,17.75,18.56999969482422,17.729999542236328,18.049999237060547,17.882984161376953,448700,,,,,,,,
2020-07-06,18.360000610351562,18.530000686645508,18.170000076293945,18.280000686645508,18.110855102539062,277800,,,,,,,,
2020-07-07,18.040000915527344,18.309999465942383,17.6299991607666,17.739999771118164,17.575851440429688,242700,,,,,,,,
2020-07-08,17.639999389648438,17.940000534057617,17.3700008392334,17.719999313354492,17.5560359954834,487200,,,,,,,,
2020-07-09,17.760000228881836,17.799999237060547,17.290000915527344,17.459999084472656,17.298442840576172,402500,,,,,,,,
2020-07-10,17.549999237060547,17.709999084472656,17.40999984741211,17.6200008392334,17.45696258544922,284400,,,,,,,,
2020-07-13,17.84000015258789,18.18000030517578,17.56999969482422,17.770000457763672,17.60557746887207,226700,,,,,,,,
2020-07-14,17.809999465942383,18.299999237060547,17.670000076293945,18.290000915527344,18.120763778686523,259600,,,,,,,,
2020-07-15,18.81999969482422,19.290000915527344,18.600000381469727,18.899999618530273,18.72511863708496,386900,,,,,,,,
2020-07-16,18.760000228881836,19.010000228881836,18.610000610351562,18.950000762939453,18.774656295776367,312600,,,,,,,,
2020-07-17,18.969999313354492,19.239999771118164,18.540000915527344,18.600000381469727,18.427894592285156,405700,,,,,,,,
2020-07-20,18.420000076293945,18.700000762939453,18.0,18.3799991607666,18.209928512573242,233100,,,,,,,,
2020-07-21,18.56999969482422,18.90999984741211,18.56999969482422,18.809999465942383,18.635950088500977,405700,,,,,,,,
2020-07-22,18.649999618530273,19.100000381469727,18.649999618530273,19.010000228881836,18.8341007232666,345000,,,,,,,,
2020-07-23,18.90999984741211,19.329999923706055,18.90999984741211,19.239999771118164,19.06197166442871,294500,,,,,,,,
2020-07-24,19.209999084472656,19.290000915527344,19.030000686645508,19.239999771118164,19.06197166442871,257200,,,,,,,,
2020-07-27,19.190000534057617,19.670000076293945,19.030000686645508,19.639999389648438,19.458269119262695,228900,,,,,,,,
2020-07-28,19.389999389648438,19.739999771118164,19.25,19.260000228881836,19.081789016723633,322300,,,,,,,,
2020-07-29,19.34000015258789,19.959999084472656,19.329999923706055,19.860000610351562,19.676237106323242,224700,,,,,,,,
2020-07-30,19.549999237060547,19.6299991607666,18.90999984741211,19.350000381469727,19.17095375061035,431600,,,,,,,,
2020-07-31,19.200000762939453,19.219999313354492,18.34000015258789,18.899999618530273,18.72511863708496,206100,,,,,,,,
2020-08-03,19.15999984741211,19.729999542236328,18.90999984741211,19.700000762939453,19.517717361450195,327600,,,,,,,,
2020-08-04,19.639999389648438,19.950000762939453,19.600000381469727,19.889999389648438,19.705957412719727,232900,,,,,,,,
2020-08-05,20.15999984741211,20.75,20.15999984741211,20.600000381469727,20.409385681152344,236600,,,,,,,,
2020-08-06,20.5,20.68000030517578,20.25,20.43000030517578,20.2409610748291,220200,,,,,,,,
2020-08-07,20.43000030517578,21.09000015258789,20.290000915527344,21.079999923706055,20.884944915771484,189700,,,,,,,,
2020-08-10,21.170000076293945,21.780000686645508,21.170000076293945,21.56999969482422,21.370412826538086,265200,,,,,,,,
2020-08-11,21.8799991607666,22.25,21.639999389648438,21.719999313354492,21.519023895263672,366400,,,,,,,,
2020-08-12,21.75,21.950000762939453,21.420000076293945,21.6299991607666,21.42985725402832,164300,,,,,,,,
2020-08-13,21.649999618530273,21.649999618530273,21.139999389648438,21.270000457763672,21.07318878173828,142100,,,,,,,,
2020-08-14,21.1200008392334,21.639999389648438,21.020000457763672,21.399999618530273,21.20198631286621,240800,,,,,,,,
2020-08-17,21.479999542236328,21.479999542236328,20.899999618530273,20.93000030517578,20.73633575439453,246300,,,,,,,,
2020-08-18,20.860000610351562,20.860000610351562,20.399999618530273,20.520000457763672,20.330129623413086,226200,,,,,,,,
2020-08-19,20.670000076293945,20.670000076293945,20.3799991607666,20.479999542236328,20.290496826171875,319300,,,,,,,,
2020-08-20,20.219999313354492,20.3799991607666,20.1200008392334,20.350000381469727,20.16170310974121,193600,,,,,,,,
2020-08-21,20.190000534057617,20.399999618530273,19.950000762939453,20.34000015258789,20.151796340942383,311600,,,,,,,,
2020-08-24,20.540000915527344,20.540000915527344,20.280000686645508,20.40999984741211,20.221145629882812,319800,,,,,,,,
2020-08-25,20.639999389648438,20.68000030517578,20.209999084472656,20.68000030517578,20.4886474609375,233000,,,,,,,,
2020-08-26,20.639999389648438,20.979999542236328,20.510000228881836,20.959999084472656,20.766056060791016,261500,,,,,,,,
2020-08-27,21.1299991607666,21.280000686645508,20.8799991607666,21.100000381469727,20.90476417541504,157900,,,,,,,,
2020-08-28,21.270000457763672,21.3700008392334,20.8799991607666,21.239999771118164,21.043466567993164,142800,,,,,,,,
2020-08-31,21.229999542236328,21.229999542236328,20.799999237060547,20.799999237060547,20.60753631591797,207500,,,,,,,,
2020-09-01,20.670000076293945,21.229999542236328,20.56999969482422,21.219999313354492,21.023651123046875,141800,,,,,,,,
2020-09-02,21.280000686645508,21.6200008392334,21.229999542236328,21.559999465942383,21.360504150390625,141800,,,,,,,,
2020-09-03,21.510000228881836,21.559999465942383,20.639999389648438,20.770000457763672,20.577816009521484,161000,,,,,,,,
2020-09-04,21.079999923706055,21.170000076293945,20.510000228881836,20.93000030517578,20.73633575439453,177000,,,,,,,,
2020-09-08,20.770000457763672,21.239999771118164,20.510000228881836,20.829999923706055,20.63726043701172,304500,,,,,,,,
2020-09-09,21.06999969482422,21.6299991607666,21.06999969482422,21.3700008392334,21.172264099121094,243100,,,,,,,,
2020-09-10,21.389999389648438,21.389999389648438,20.940000534057617,20.959999084472656,20.766056060791016,153300,,,,,,,,
2020-09-11,21.209999084472656,21.350000381469727,20.739999771118164,20.81999969482422,20.627351760864258,250100,,,,,,,,
2020-09-14,20.979999542236328,21.229999542236328,20.729999542236328,21.059999465942383,20.865129470825195,230600,,,,,,,,
2020-09-15,21.18000030517578,21.43000030517578,20.940000534057617,21.149999618530273,20.954296112060547,274500,,,,,,,,
2020-09-16,21.190000534057617,21.790000915527344,21.020000457763672,21.469999313354492,21.271337509155273,283400,,,,,,,,
2020-09-17,21.299999237060547,22.030000686645508,21.190000534057617,21.760000228881836,21.558652877807617,284900,,,,,,,,
2020-09-18,22.100000381469727,22.309999465942383,21.6200008392334,21.670000076293945,21.469484329223633,1307400,,,,,,,,
2020-09-21,21.100000381469727,21.309999465942383,19.600000381469727,19.719999313354492,19.537532806396484,322300,,,,,,,,
2020-09-22,19.670000076293945,19.8799991607666,19.389999389648438,19.799999237060547,19.616790771484375,403600,,,,,,,,
2020-09-23,19.799999237060547,20.200000762939453,19.18000030517578,19.200000762939453,19.022342681884766,261200,,,,,,,,
2020-09-24,19.260000228881836,19.56999969482422,19.059999465942383,19.190000534057617,19.012435913085938,374800,,,,,,,,
2020-09-25,19.040000915527344,19.360000610351562,19.020000457763672,19.200000762939453,19.022342681884766,317200,,,,,,,,
2020-09-28,19.459999084472656,19.889999389648438,19.459999084472656,19.549999237060547,19.369102478027344,272000,,,,,,,,
2020-09-29,19.610000610351562,20.059999465942383,19.40999984741211,19.979999542236328,19.795124053955078,362800,,,,,,,,
2020-09-30,17.239999771118164,18.93000030517578,16.75,18.809999465942383,18.635950088500977,1100500,,,,,,,,
2020-10-01,18.43000030517578,18.760000228881836,17.989999771118164,18.360000610351562,18.228879928588867,424100,,,,,,,,
2020-10-02,17.950000762939453,18.90999984741211,17.950000762939453,18.889999389648438,18.75509262084961,473200,,,,,,,,
2020-10-05,19.040000915527344,19.219999313354492,18.799999237060547,19.170000076293945,19.033096313476562,328900,,,,,,,,
2020-10-06,19.209999084472656,19.950000762939453,19.100000381469727,19.360000610351562,19.221736907958984,457400,,,,,,,,
2020-10-07,19.56999969482422,20.170000076293945,19.459999084472656,19.899999618530273,19.75787925720215,331500,,,,,,,,
2020-10-08,20.149999618530273,20.190000534057617,19.700000762939453,19.889999389648438,19.74795150756836,540100,,,,,,,,
2020-10-09,20.110000610351562,20.190000534057617,19.65999984741211,19.670000076293945,19.529523849487305,261300,,,,,,,,
2020-10-12,19.579999923706055,19.979999542236328,19.579999923706055,19.850000381469727,19.708236694335938,157300,,,,,,,,
2020-10-13,19.649999618530273,19.799999237060547,19.420000076293945,19.459999084472656,19.321022033691406,250800,,,,,,,,
2020-10-14,19.399999618530273,19.610000610351562,19.170000076293945,19.200000762939453,19.062881469726562,190500,,,,,,,,
2020-10-15,18.959999084472656,19.5,18.829999923706055,19.459999084472656,19.321022033691406,166300,,,,,,,,
2020-10-16,19.489999771118164,19.950000762939453,19.479999542236328,19.690000534057617,19.549379348754883,122500,,,,,,,,
2020-10-19,19.84000015258789,19.93000030517578,19.579999923706055,19.639999389648438,19.499738693237305,193700,,,,,,,,
2020-10-20,19.84000015258789,19.979999542236328,19.469999313354492,19.489999771118164,19.35080909729004,170200,,,,,,,,
2020-10-21,19.479999542236328,19.6200008392334,19.170000076293945,19.3700008392334,19.231664657592773,142000,,,,,,,,
2020-10-22,19.549999237060547,19.760000228881836,19.399999618530273,19.690000534057617,19.549379348754883,175400,,,,,,,,
2020-10-23,19.8799991607666,19.950000762939453,19.600000381469727,19.739999771118164,19.599021911621094,130600,,,,,,,,
2020-10-26,19.420000076293945,19.420000076293945,18.90999984741211,19.239999771118164,19.10259437561035,158800,,,,,,,,
2020-10-27,19.15999984741211,19.15999984741211,18.770000457763672,18.809999465942383,18.6756649017334,163900,,,,,,,,
2020-10-28,18.360000610351562,18.5,17.8700008392334,17.920000076293945,17.792020797729492,184200,,,,,,,,
2020-10-29,17.799999237060547,17.950000762939453,17.530000686645508,17.8700008392334,17.742380142211914,324000,,,,,,,,
2020-10-30,17.799999237060547,18.040000915527344,17.579999923706055,17.829999923706055,17.70266342163086,230900,,,,,,,,
2020-11-02,18.170000076293945,18.350000381469727,18.030000686645508,18.09000015258789,17.960805892944336,283900,,,,,,,,
2020-11-03,18.469999313354492,19.09000015258789,18.34000015258789,19.020000457763672,18.884164810180664,205200,,,,,,,,
2020-11-04,18.559999465942383,18.8799991607666,17.729999542236328,17.860000610351562,17.732450485229492,220800,,,,,,,,
2020-11-05,17.950000762939453,18.889999389648438,17.950000762939453,18.6299991607666,18.496952056884766,173300,,,,,,,,
2020-11-06,18.75,18.81999969482422,18.389999389648438,18.549999237060547,18.41752052307129,138700,,,,,,,,
2020-11-09,20.200000762939453,21.059999465942383,19.690000534057617,19.850000381469727,19.708236694335938,371600,,,,,,,,
2020-11-10,20.209999084472656,20.809999465942383,19.899999618530273,20.6299991607666,20.482664108276367,297800,,,,,,,,
2020-11-11,20.770000457763672,21.0,20.309999465942383,20.850000381469727,20.70109748840332,258300,,,,,,,,
2020-11-12,20.549999237060547,20.670000076293945,19.6299991607666,19.8700008392334,19.72809410095215,371300,,,,,,,,
2020-11-13,20.18000030517578,20.469999313354492,19.940000534057617,20.229999542236328,20.085521697998047,457700,,,,,,,,
2020-11-16,20.899999618530273,21.5,20.670000076293945,21.440000534057617,21.286884307861328,306900,,,,,,,,
2020-11-17,21.15999984741211,21.260000228881836,20.6299991607666,21.059999465942383,20.909595489501953,319900,,,,,,,,
2020-11-18,21.239999771118164,21.56999969482422,21.020000457763672,21.020000457763672,20.869882583618164,202700,,,,,,,,
2020-11-19,20.950000762939453,21.010000228881836,20.549999237060547,20.690000534057617,20.542240142822266,457900,,,,,,,,
2020-11-20,20.40999984741211,20.729999542236328,20.200000762939453,20.6299991607666,20.482664108276367,993700,,,,,,,,
2020-11-23,20.6299991607666,21.459999084472656,20.459999084472656,21.329999923706055,21.177669525146484,250500,,,,,,,,
2020-11-24,21.760000228881836,23.1299991607666,21.700000762939453,23.110000610351562,22.944955825805664,463800,,,,,,,,
2020-11-25,22.860000610351562,22.979999542236328,21.809999465942383,22.389999389648438,22.2300968170166,427100,,,,,,,,
2020-11-27,22.360000610351562,22.399999618530273,21.959999084472656,22.329999923706055,22.1705265045166,101400,,,,,,,,
2020-11-30,22.34000015258789,22.450000762939453,21.760000228881836,22.389999389648438,22.2300968170166,394200,,,,,,,,
2020-12-01,22.75,22.75,21.899999618530273,22.059999465942383,21.902454376220703,339900,,,,,,,,
2020-12-02,22.030000686645508,22.200000762939453,21.809999465942383,22.059999465942383,21.902454376220703,167500,,,,,,,,
2020-12-03,22.09000015258789,22.520000457763672,21.989999771118164,22.329999923706055,22.1705265045166,251500,,,,,,,,
2020-12-04,22.600000381469727,23.450000762939453,22.489999771118164,23.3799991607666,23.213027954101562,183000,,,,,,,,
2020-12-07,23.260000228881836,23.649999618530273,23.049999237060547,23.450000762939453,23.282529830932617,220100,,,,,,,,
2020-12-08,23.200000762939453,23.93000030517578,23.200000762939453,23.899999618530273,23.729312896728516,340000,,,,,,,,
2020-12-09,24.020000457763672,24.549999237060547,23.950000762939453,24.260000228881836,24.08674430847168,261800,,,,,,,,
2020-12-10,23.950000762939453,24.350000381469727,23.90999984741211,24.18000030517578,24.007312774658203,273400,,,,,,,,
