date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ERIC')","('high', 'ERIC')","('low', 'ERIC')","('close', 'ERIC')","('adj_close', 'ERIC')","('volume', 'ERIC')","('currency', '')"
2020-01-28,8.180000305175781,8.350000381469727,8.15999984741211,8.319999694824219,6.829765796661377,11968700,,,,,,,,
2020-01-29,8.210000038146973,8.239999771118164,8.100000381469727,8.119999885559082,6.665587902069092,13216900,,,,,,,,
2020-01-30,7.96999979019165,7.989999771118164,7.889999866485596,7.989999771118164,6.558873176574707,9675100,,,,,,,,
2020-01-31,7.860000133514404,7.909999847412109,7.820000171661377,7.860000133514404,6.452157497406006,10892600,,,,,,,,
2020-02-03,7.920000076293945,8.0,7.869999885559082,7.889999866485596,6.476783752441406,4143400,,,,,,,,
2020-02-04,8.050000190734863,8.149999618530273,8.010000228881836,8.100000381469727,6.649170875549316,6516100,,,,,,,,
2020-02-05,8.1899995803833,8.199999809265137,8.100000381469727,8.170000076293945,6.7066330909729,5655000,,,,,,,,
2020-02-06,8.149999618530273,8.369999885559082,8.140000343322754,8.319999694824219,6.829765796661377,8294400,,,,,,,,
2020-02-07,8.5600004196167,8.880000114440918,8.510000228881836,8.770000457763672,7.199163436889648,26626900,,,,,,,,
2020-02-10,8.65999984741211,8.729999542236328,8.59000015258789,8.699999809265137,7.1417012214660645,8830400,,,,,,,,
2020-02-11,9.100000381469727,9.199999809265137,8.899999618530273,8.989999771118164,7.379758358001709,17111200,,,,,,,,
2020-02-12,9.130000114440918,9.239999771118164,9.109999656677246,9.210000038146973,7.560353755950928,9520100,,,,,,,,
2020-02-13,9.069999694824219,9.15999984741211,9.029999732971191,9.079999923706055,7.453638553619385,5744800,,,,,,,,
2020-02-14,9.119999885559082,9.140000343322754,9.020000457763672,9.079999923706055,7.453638553619385,4630200,,,,,,,,
2020-02-18,8.989999771118164,9.020000457763672,8.930000305175781,8.989999771118164,7.379758358001709,4845000,,,,,,,,
2020-02-19,9.0,9.039999961853027,8.960000038146973,8.979999542236328,7.371549606323242,5340100,,,,,,,,
2020-02-20,8.979999542236328,8.989999771118164,8.859999656677246,8.930000305175781,7.330505847930908,4895600,,,,,,,,
2020-02-21,8.949999809265137,8.970000267028809,8.869999885559082,8.90999984741211,7.314087390899658,5265700,,,,,,,,
2020-02-24,8.510000228881836,8.670000076293945,8.479999542236328,8.59000015258789,7.051403522491455,7035700,,,,,,,,
2020-02-25,8.619999885559082,8.619999885559082,8.300000190734863,8.350000381469727,6.854393482208252,8402700,,,,,,,,
2020-02-26,8.40999984741211,8.819999694824219,8.329999923706055,8.470000267028809,6.9528985023498535,18941600,,,,,,,,
2020-02-27,8.260000228881836,8.369999885559082,8.109999656677246,8.149999618530273,6.690215110778809,10160900,,,,,,,,
2020-02-28,7.889999866485596,8.050000190734863,7.769999980926514,8.039999961853027,6.599916934967041,11807200,,,,,,,,
2020-03-02,8.0600004196167,8.119999885559082,7.909999847412109,8.079999923706055,6.632752418518066,10196800,,,,,,,,
2020-03-03,8.15999984741211,8.270000457763672,7.880000114440918,7.949999809265137,6.526037693023682,8865400,,,,,,,,
2020-03-04,8.029999732971191,8.130000114440918,7.949999809265137,8.119999885559082,6.665587902069092,4128900,,,,,,,,
2020-03-05,7.869999885559082,7.949999809265137,7.789999961853027,7.840000152587891,6.4357404708862305,5837400,,,,,,,,
2020-03-06,7.610000133514404,7.71999979019165,7.510000228881836,7.610000133514404,6.246936798095703,10537500,,,,,,,,
2020-03-09,7.159999847412109,7.420000076293945,7.079999923706055,7.110000133514404,5.836494445800781,10841900,,,,,,,,
2020-03-10,7.510000228881836,7.519999980926514,7.210000038146973,7.46999979019165,6.132014274597168,20980000,,,,,,,,
2020-03-11,7.369999885559082,7.400000095367432,7.019999980926514,7.119999885559082,5.844703197479248,7960600,,,,,,,,
2020-03-12,6.579999923706055,6.590000152587891,6.159999847412109,6.21999979019165,5.105905532836914,9318900,,,,,,,,
2020-03-13,6.989999771118164,7.039999961853027,6.449999809265137,6.960000038146973,5.713361740112305,11422400,,,,,,,,
2020-03-16,6.25,6.590000152587891,6.150000095367432,6.170000076293945,5.064862251281738,7565400,,,,,,,,
2020-03-17,6.699999809265137,6.949999809265137,6.550000190734863,6.860000133514404,5.6312737464904785,7639300,,,,,,,,
2020-03-18,6.679999828338623,7.059999942779541,6.5,6.78000020980835,5.5656023025512695,9963000,,,,,,,,
2020-03-19,6.809999942779541,7.28000020980835,6.75,7.110000133514404,5.836494445800781,13110000,,,,,,,,
2020-03-20,7.099999904632568,7.269999980926514,6.920000076293945,6.949999809265137,5.7051520347595215,9338000,,,,,,,,
2020-03-23,7.0,7.119999885559082,6.75,6.789999961853027,5.573811054229736,11035300,,,,,,,,
2020-03-24,7.300000190734863,7.480000019073486,7.179999828338623,7.460000038146973,6.123803615570068,7623100,,,,,,,,
2020-03-25,7.329999923706055,7.599999904632568,7.139999866485596,7.429999828338623,6.09917688369751,10484700,,,,,,,,
2020-03-26,7.289999961853027,7.599999904632568,7.289999961853027,7.599999904632568,6.238728046417236,6824200,,,,,,,,
2020-03-27,7.360000133514404,7.570000171661377,7.239999771118164,7.400000095367432,6.074551105499268,11201900,,,,,,,,
2020-03-30,7.619999885559082,7.949999809265137,7.550000190734863,7.929999828338623,6.50961971282959,9853500,,,,,,,,
2020-03-31,7.869999885559082,8.289999961853027,7.840000152587891,8.09000015258789,6.640962600708008,13319000,,,,,,,,
2020-04-01,7.809999942779541,7.960000038146973,7.730000019073486,7.769999980926514,6.440374374389648,8389100,,,,,,,,
2020-04-02,7.800000190734863,7.940000057220459,7.699999809265137,7.929999828338623,6.572993278503418,9466200,,,,,,,,
2020-04-03,7.730000019073486,7.809999942779541,7.619999885559082,7.71999979019165,6.398929119110107,5915200,,,,,,,,
2020-04-06,7.820000171661377,8.010000228881836,7.769999980926514,7.96999979019165,6.6061482429504395,6099900,,,,,,,,
2020-04-07,8.020000457763672,8.029999732971191,7.789999961853027,7.800000190734863,6.465239524841309,5843400,,,,,,,,
2020-04-08,8.140000343322754,8.149999618530273,8.020000457763672,8.069999694824219,6.689036846160889,4804200,,,,,,,,
2020-04-09,8.079999923706055,8.199999809265137,8.029999732971191,8.119999885559082,6.730480670928955,3596300,,,,,,,,
2020-04-13,8.130000114440918,8.140000343322754,7.940000057220459,8.039999961853027,6.664170265197754,3045100,,,,,,,,
2020-04-14,8.220000267028809,8.319999694824219,8.1899995803833,8.279999732971191,6.863100528717041,4691600,,,,,,,,
2020-04-15,8.229999542236328,8.229999542236328,8.039999961853027,8.109999656677246,6.722191333770752,6404200,,,,,,,,
2020-04-16,8.239999771118164,8.4399995803833,8.149999618530273,8.369999885559082,6.937698841094971,9876400,,,,,,,,
2020-04-17,8.609999656677246,8.729999542236328,8.539999961853027,8.720000267028809,7.227806568145752,10187000,,,,,,,,
2020-04-20,8.520000457763672,8.640000343322754,8.470000267028809,8.5,7.04545259475708,8840300,,,,,,,,
2020-04-21,8.260000228881836,8.300000190734863,8.050000190734863,8.15999984741211,6.763636112213135,11110300,,,,,,,,
2020-04-22,8.529999732971191,8.539999961853027,8.329999923706055,8.399999618530273,6.962565898895264,13729800,,,,,,,,
2020-04-23,8.289999961853027,8.390000343322754,8.220000267028809,8.260000228881836,6.846523284912109,6758900,,,,,,,,
2020-04-24,8.180000305175781,8.1899995803833,8.0,8.09000015258789,6.7056145668029785,7692900,,,,,,,,
2020-04-27,8.199999809265137,8.300000190734863,8.1899995803833,8.279999732971191,6.863100528717041,4779700,,,,,,,,
2020-04-28,8.390000343322754,8.390000343322754,8.170000076293945,8.180000305175781,6.780212879180908,9030300,,,,,,,,
2020-04-29,8.390000343322754,8.460000038146973,8.329999923706055,8.449999809265137,7.004009246826172,8504800,,,,,,,,
2020-04-30,8.550000190734863,8.579999923706055,8.380000114440918,8.460000038146973,7.012299060821533,4313600,,,,,,,,
2020-05-01,8.350000381469727,8.420000076293945,8.220000267028809,8.319999694824219,6.896255016326904,5806000,,,,,,,,
2020-05-04,8.25,8.300000190734863,8.1899995803833,8.270000457763672,6.85481071472168,4246700,,,,,,,,
2020-05-05,8.300000190734863,8.359999656677246,8.279999732971191,8.300000190734863,6.879679203033447,3423800,,,,,,,,
2020-05-06,8.369999885559082,8.390000343322754,8.229999542236328,8.239999771118164,6.829946041107178,6031500,,,,,,,,
2020-05-07,8.289999961853027,8.34000015258789,8.239999771118164,8.319999694824219,6.896255016326904,3552700,,,,,,,,
2020-05-08,8.529999732971191,8.550000190734863,8.4399995803833,8.5,7.04545259475708,10722500,,,,,,,,
2020-05-11,8.489999771118164,8.520000457763672,8.430000305175781,8.4399995803833,6.995721340179443,5914700,,,,,,,,
2020-05-12,8.670000076293945,8.710000038146973,8.539999961853027,8.539999961853027,7.078609466552734,8219200,,,,,,,,
2020-05-13,8.5,8.510000228881836,8.229999542236328,8.289999961853027,6.871389865875244,5021100,,,,,,,,
2020-05-14,7.989999771118164,8.140000343322754,7.949999809265137,8.130000114440918,6.73876953125,5206300,,,,,,,,
2020-05-15,8.220000267028809,8.420000076293945,8.220000267028809,8.420000076293945,6.979142665863037,9512000,,,,,,,,
2020-05-18,8.5,8.65999984741211,8.460000038146973,8.640000343322754,7.161496639251709,9240700,,,,,,,,
2020-05-19,8.609999656677246,8.6899995803833,8.59000015258789,8.59000015258789,7.120052814483643,5305500,,,,,,,,
2020-05-20,8.65999984741211,8.720000267028809,8.609999656677246,8.649999618530273,7.169785499572754,5502400,,,,,,,,
2020-05-21,8.65999984741211,8.770000457763672,8.600000381469727,8.630000114440918,7.153208255767822,3584700,,,,,,,,
2020-05-22,8.699999809265137,8.930000305175781,8.640000343322754,8.880000114440918,7.36042594909668,6752000,,,,,,,,
2020-05-26,8.890000343322754,8.930000305175781,8.8100004196167,8.8100004196167,7.302405834197998,4280300,,,,,,,,
2020-05-27,8.720000267028809,8.800000190734863,8.649999618530273,8.779999732971191,7.277538299560547,6210200,,,,,,,,
2020-05-28,8.949999809265137,9.09000015258789,8.930000305175781,8.960000038146973,7.426735877990723,5018000,,,,,,,,
2020-05-29,9.140000343322754,9.149999618530273,8.989999771118164,9.140000343322754,7.575934886932373,5961100,,,,,,,,
2020-06-01,9.199999809265137,9.289999961853027,9.15999984741211,9.270000457763672,7.683688640594482,5002900,,,,,,,,
2020-06-02,9.3100004196167,9.550000190734863,9.300000190734863,9.539999961853027,7.9074859619140625,10546100,,,,,,,,
2020-06-03,9.569999694824219,9.880000114440918,9.569999694824219,9.84000015258789,8.156148910522461,19572200,,,,,,,,
2020-06-04,9.649999618530273,9.770000457763672,9.640000343322754,9.670000076293945,8.015238761901855,12431900,,,,,,,,
2020-06-05,9.640000343322754,9.729999542236328,9.59000015258789,9.619999885559082,7.973796367645264,8579100,,,,,,,,
2020-06-08,9.399999618530273,9.479999542236328,9.329999923706055,9.479999542236328,7.857752323150635,16132800,,,,,,,,
2020-06-09,9.34000015258789,9.380000114440918,9.279999732971191,9.34000015258789,7.741710662841797,9592100,,,,,,,,
2020-06-10,9.40999984741211,9.550000190734863,9.329999923706055,9.460000038146973,7.8411760330200195,9596200,,,,,,,,
2020-06-11,9.180000305175781,9.180000305175781,8.729999542236328,8.760000228881836,7.260962009429932,13403800,,,,,,,,
2020-06-12,9.09000015258789,9.140000343322754,8.84000015258789,8.9399995803833,7.410160064697266,9472200,,,,,,,,
2020-06-15,8.859999656677246,9.09000015258789,8.800000190734863,9.029999732971191,7.484757423400879,9796700,,,,,,,,
2020-06-16,9.220000267028809,9.270000457763672,9.029999732971191,9.170000076293945,7.600800514221191,7317400,,,,,,,,
2020-06-17,9.25,9.3100004196167,9.180000305175781,9.260000228881836,7.675400257110596,6637600,,,,,,,,
2020-06-18,9.140000343322754,9.15999984741211,9.069999694824219,9.140000343322754,7.575934886932373,7237900,,,,,,,,
2020-06-19,9.25,9.25,9.020000457763672,9.0600004196167,7.509625434875488,4362500,,,,,,,,
2020-06-22,9.180000305175781,9.239999771118164,9.109999656677246,9.199999809265137,7.625669956207275,6144900,,,,,,,,
2020-06-23,9.279999732971191,9.300000190734863,9.1899995803833,9.1899995803833,7.617377758026123,5500300,,,,,,,,
2020-06-24,9.09000015258789,9.140000343322754,8.979999542236328,9.029999732971191,7.484757423400879,7167700,,,,,,,,
2020-06-25,9.029999732971191,9.5600004196167,8.949999809265137,9.510000228881836,7.8826189041137695,20226500,,,,,,,,
2020-06-26,9.3100004196167,9.430000305175781,9.210000038146973,9.270000457763672,7.683688640594482,18063900,,,,,,,,
2020-06-29,9.25,9.289999961853027,9.15999984741211,9.239999771118164,7.658822059631348,9190800,,,,,,,,
2020-06-30,9.119999885559082,9.3100004196167,9.109999656677246,9.300000190734863,7.708555221557617,11470300,,,,,,,,
2020-07-01,9.239999771118164,9.329999923706055,9.199999809265137,9.289999961853027,7.700265884399414,8174400,,,,,,,,
2020-07-02,9.319999694824219,9.420000076293945,9.289999961853027,9.3100004196167,7.7168450355529785,12762400,,,,,,,,
2020-07-06,9.739999771118164,10.0,9.710000038146973,9.930000305175781,8.230748176574707,24544900,,,,,,,,
2020-07-07,9.529999732971191,9.630000114440918,9.420000076293945,9.4399995803833,7.824596881866455,16547600,,,,,,,,
2020-07-08,9.550000190734863,9.609999656677246,9.510000228881836,9.539999961853027,7.9074859619140625,13203500,,,,,,,,
2020-07-09,9.470000267028809,9.5,9.260000228881836,9.380000114440918,7.774864196777344,13073100,,,,,,,,
2020-07-10,9.460000038146973,9.489999771118164,9.34000015258789,9.40999984741211,7.799732208251953,7310500,,,,,,,,
2020-07-13,9.5600004196167,9.619999885559082,9.300000190734863,9.3100004196167,7.7168450355529785,10787700,,,,,,,,
2020-07-14,9.550000190734863,9.670000076293945,9.5,9.59000015258789,7.9489288330078125,13617300,,,,,,,,
2020-07-15,9.829999923706055,9.84000015258789,9.600000381469727,9.670000076293945,8.015238761901855,15712500,,,,,,,,
2020-07-16,9.670000076293945,9.729999542236328,9.569999694824219,9.619999885559082,7.973796367645264,9605400,,,,,,,,
2020-07-17,10.649999618530273,10.989999771118164,10.640000343322754,10.890000343322754,9.026469230651855,30918100,,,,,,,,
2020-07-20,11.140000343322754,11.619999885559082,11.140000343322754,11.59000015258789,9.606683731079102,24260800,,,,,,,,
2020-07-21,11.670000076293945,11.8100004196167,11.539999961853027,11.720000267028809,9.714436531066895,18403500,,,,,,,,
2020-07-22,11.59000015258789,11.930000305175781,11.579999923706055,11.8100004196167,9.789037704467773,16195700,,,,,,,,
2020-07-23,11.829999923706055,11.869999885559082,11.489999771118164,11.609999656677246,9.623260498046875,15746300,,,,,,,,
2020-07-24,11.4399995803833,11.460000038146973,11.3100004196167,11.390000343322754,9.440908432006836,9354000,,,,,,,,
2020-07-27,11.550000190734863,11.720000267028809,11.529999732971191,11.6899995803833,9.689570426940918,9118600,,,,,,,,
2020-07-28,11.550000190734863,11.600000381469727,11.460000038146973,11.470000267028809,9.507218360900879,8375900,,,,,,,,
2020-07-29,11.460000038146973,11.609999656677246,11.4399995803833,11.579999923706055,9.598394393920898,9976700,,,,,,,,
2020-07-30,11.40999984741211,11.5600004196167,11.279999732971191,11.539999961853027,9.565237045288086,8989400,,,,,,,,
2020-07-31,11.680000305175781,11.680000305175781,11.430000305175781,11.550000190734863,9.573529243469238,11265400,,,,,,,,
2020-08-03,11.609999656677246,11.819999694824219,11.600000381469727,11.770000457763672,9.755881309509277,11267400,,,,,,,,
2020-08-04,11.640000343322754,11.760000228881836,11.609999656677246,11.739999771118164,9.731016159057617,9051200,,,,,,,,
2020-08-05,11.699999809265137,11.779999732971191,11.670000076293945,11.6899995803833,9.689570426940918,6891200,,,,,,,,
2020-08-06,11.619999885559082,11.729999542236328,11.569999694824219,11.710000038146973,9.706149101257324,5418900,,,,,,,,
2020-08-07,11.609999656677246,11.699999809265137,11.5600004196167,11.630000114440918,9.639838218688965,5947200,,,,,,,,
2020-08-10,11.649999618530273,11.720000267028809,11.579999923706055,11.630000114440918,9.639838218688965,6313200,,,,,,,,
2020-08-11,11.6899995803833,11.970000267028809,11.619999885559082,11.6899995803833,9.689570426940918,13989600,,,,,,,,
2020-08-12,11.760000228881836,11.989999771118164,11.729999542236328,11.930000305175781,9.888501167297363,9928800,,,,,,,,
2020-08-13,11.890000343322754,11.960000038146973,11.819999694824219,11.880000114440918,9.847057342529297,6975600,,,,,,,,
2020-08-14,11.619999885559082,11.65999984741211,11.510000228881836,11.5600004196167,9.581817626953125,10563800,,,,,,,,
2020-08-17,11.680000305175781,11.720000267028809,11.59000015258789,11.630000114440918,9.639838218688965,6753700,,,,,,,,
2020-08-18,11.630000114440918,11.6899995803833,11.579999923706055,11.680000305175781,9.681281089782715,6879300,,,,,,,,
2020-08-19,11.819999694824219,11.850000381469727,11.59000015258789,11.600000381469727,9.614974021911621,4909700,,,,,,,,
2020-08-20,11.430000305175781,11.600000381469727,11.380000114440918,11.529999732971191,9.556950569152832,6412500,,,,,,,,
2020-08-21,11.34000015258789,11.4399995803833,11.300000190734863,11.399999618530273,9.449196815490723,5769400,,,,,,,,
2020-08-24,11.550000190734863,11.600000381469727,11.479999542236328,11.5600004196167,9.581817626953125,8918700,,,,,,,,
2020-08-25,11.670000076293945,11.710000038146973,11.569999694824219,11.6899995803833,9.689570426940918,6883500,,,,,,,,
2020-08-26,11.869999885559082,12.010000228881836,11.819999694824219,12.010000228881836,9.954813003540039,14680900,,,,,,,,
2020-08-27,12.020000457763672,12.100000381469727,11.829999923706055,11.850000381469727,9.822192192077637,14376500,,,,,,,,
2020-08-28,11.8100004196167,11.8100004196167,11.670000076293945,11.710000038146973,9.706149101257324,6267200,,,,,,,,
2020-08-31,11.739999771118164,11.760000228881836,11.59000015258789,11.649999618530273,9.656415939331055,6944400,,,,,,,,
2020-09-01,11.720000267028809,11.720000267028809,11.489999771118164,11.520000457763672,9.548662185668945,8911700,,,,,,,,
2020-09-02,11.699999809265137,11.710000038146973,11.510000228881836,11.680000305175781,9.681281089782715,9238000,,,,,,,,
2020-09-03,11.489999771118164,11.5,11.020000457763672,11.130000114440918,9.225400924682617,20638700,,,,,,,,
2020-09-04,11.260000228881836,11.319999694824219,10.920000076293945,11.260000228881836,9.333154678344727,11435400,,,,,,,,
2020-09-08,10.90999984741211,11.09000015258789,10.850000381469727,10.859999656677246,9.001604080200195,15166600,,,,,,,,
2020-09-09,11.109999656677246,11.220000267028809,11.029999732971191,11.140000343322754,9.23369026184082,8840900,,,,,,,,
2020-09-10,11.050000190734863,11.09000015258789,10.819999694824219,10.850000381469727,8.993313789367676,9958700,,,,,,,,
2020-09-11,10.960000038146973,11.0,10.8100004196167,10.899999618530273,9.034757614135742,5938300,,,,,,,,
2020-09-14,10.949999809265137,10.979999542236328,10.829999923706055,10.869999885559082,9.009891510009766,6080700,,,,,,,,
2020-09-15,11.050000190734863,11.0600004196167,10.890000343322754,10.930000305175781,9.059624671936035,5975800,,,,,,,,
2020-09-16,11.010000228881836,11.020000457763672,10.859999656677246,10.869999885559082,9.009891510009766,4791900,,,,,,,,
2020-09-17,10.899999618530273,11.039999961853027,10.880000114440918,11.029999732971191,9.142512321472168,5244300,,,,,,,,
2020-09-18,11.270000457763672,11.279999732971191,11.029999732971191,11.149999618530273,9.241976737976074,11182600,,,,,,,,
2020-09-21,10.829999923706055,10.859999656677246,10.600000381469727,10.75,8.910426139831543,10625100,,,,,,,,
2020-09-22,10.859999656677246,10.869999885559082,10.75,10.869999885559082,9.009891510009766,6245700,,,,,,,,
2020-09-23,10.800000190734863,10.84000015258789,10.550000190734863,10.579999923706055,8.769516944885254,6175400,,,,,,,,
2020-09-24,10.470000267028809,10.539999961853027,10.380000114440918,10.489999771118164,8.694918632507324,6934900,,,,,,,,
2020-09-25,10.369999885559082,10.479999542236328,10.300000190734863,10.479999542236328,8.686629295349121,7766500,,,,,,,,
2020-09-28,10.649999618530273,10.720000267028809,10.630000114440918,10.710000038146973,8.87727165222168,6771600,,,,,,,,
2020-09-29,10.819999694824219,10.920000076293945,10.8100004196167,10.880000114440918,9.018181800842285,5528100,,,,,,,,
2020-09-30,10.970000267028809,11.020000457763672,10.850000381469727,10.890000343322754,9.026469230651855,5665800,,,,,,,,
2020-10-01,10.770000457763672,10.800000190734863,10.640000343322754,10.720000267028809,8.955461502075195,6537000,,,,,,,,
2020-10-02,10.520000457763672,10.65999984741211,10.5,10.609999656677246,8.863566398620605,5451600,,,,,,,,
2020-10-05,10.760000228881836,10.789999961853027,10.699999809265137,10.770000457763672,8.997230529785156,4362300,,,,,,,,
2020-10-06,10.84000015258789,10.859999656677246,10.619999885559082,10.670000076293945,8.913691520690918,4972200,,,,,,,,
2020-10-07,10.65999984741211,10.699999809265137,10.609999656677246,10.649999618530273,8.896982192993164,5990600,,,,,,,,
2020-10-08,10.800000190734863,10.800000190734863,10.710000038146973,10.789999961853027,9.013938903808594,5180400,,,,,,,,
2020-10-09,10.890000343322754,10.930000305175781,10.84000015258789,10.869999885559082,9.080771446228027,4633700,,,,,,,,
2020-10-12,10.90999984741211,10.930000305175781,10.819999694824219,10.859999656677246,9.072417259216309,7169200,,,,,,,,
2020-10-13,10.850000381469727,10.869999885559082,10.699999809265137,10.729999542236328,8.963813781738281,8288500,,,,,,,,
2020-10-14,10.75,10.84000015258789,10.729999542236328,10.819999694824219,9.03900146484375,7770900,,,,,,,,
2020-10-15,10.539999961853027,10.800000190734863,10.529999732971191,10.800000190734863,9.022292137145996,13020000,,,,,,,,
2020-10-16,10.739999771118164,10.8100004196167,10.699999809265137,10.699999809265137,8.938754081726074,9317100,,,,,,,,
2020-10-19,11.020000457763672,11.130000114440918,10.899999618530273,10.9399995803833,9.139248847961426,12575100,,,,,,,,
2020-10-20,11.130000114440918,11.329999923706055,11.100000381469727,11.130000114440918,9.297974586486816,15020000,,,,,,,,
2020-10-21,12.069999694824219,12.479999542236328,12.050000190734863,12.4399995803833,10.39234447479248,24980200,,,,,,,,
2020-10-22,12.489999771118164,12.520000457763672,12.220000267028809,12.4399995803833,10.39234447479248,11320000,,,,,,,,
2020-10-23,12.260000228881836,12.420000076293945,12.239999771118164,12.359999656677246,10.325512886047363,7844000,,,,,,,,
2020-10-26,12.329999923706055,12.380000114440918,11.970000267028809,12.079999923706055,10.091602325439453,7164300,,,,,,,,
2020-10-27,11.920000076293945,12.039999961853027,11.770000457763672,11.779999732971191,9.840982437133789,15622600,,,,,,,,
2020-10-28,11.390000343322754,11.460000038146973,11.319999694824219,11.380000114440918,9.50682258605957,7895500,,,,,,,,
2020-10-29,11.350000381469727,11.40999984741211,11.260000228881836,11.329999923706055,9.46505355834961,8549100,,,,,,,,
2020-10-30,11.239999771118164,11.300000190734863,11.119999885559082,11.210000038146973,9.364806175231934,4374000,,,,,,,,
2020-11-02,11.260000228881836,11.369999885559082,11.140000343322754,11.260000228881836,9.406575202941895,7395200,,,,,,,,
2020-11-03,11.420000076293945,11.5600004196167,11.399999618530273,11.5,9.607071876525879,5819600,,,,,,,,
2020-11-04,11.600000381469727,11.75,11.510000228881836,11.520000457763672,9.623779296875,9279600,,,,,,,,
2020-11-05,12.039999961853027,12.09000015258789,11.9399995803833,12.020000457763672,10.041479110717773,7948000,,,,,,,,
2020-11-06,12.130000114440918,12.1899995803833,12.050000190734863,12.170000076293945,10.166788101196289,5177300,,,,,,,,
2020-11-09,12.59000015258789,12.609999656677246,12.199999809265137,12.199999809265137,10.191847801208496,13370100,,,,,,,,
2020-11-10,11.8100004196167,11.880000114440918,11.5,11.510000228881836,9.615426063537598,13835100,,,,,,,,
2020-11-11,11.760000228881836,11.869999885559082,11.720000267028809,11.779999732971191,9.840982437133789,6621400,,,,,,,,
2020-11-12,11.989999771118164,12.09000015258789,11.789999961853027,11.800000190734863,9.857688903808594,8190000,,,,,,,,
2020-11-13,11.779999732971191,11.890000343322754,11.779999732971191,11.880000114440918,9.924520492553711,8357900,,,,,,,,
2020-11-16,12.0600004196167,12.100000381469727,12.010000228881836,12.09000015258789,10.099955558776855,4607400,,,,,,,,
2020-11-17,12.0600004196167,12.100000381469727,12.010000228881836,12.069999694824219,10.083246231079102,4075700,,,,,,,,
2020-11-18,12.050000190734863,12.079999923706055,11.960000038146973,11.970000267028809,9.99970817565918,4770900,,,,,,,,
2020-11-19,12.029999732971191,12.140000343322754,11.979999542236328,12.130000114440918,10.133371353149414,6732500,,,,,,,,
2020-11-20,12.079999923706055,12.15999984741211,12.0600004196167,12.109999656677246,10.11666202545166,4034500,,,,,,,,
2020-11-23,12.0600004196167,12.100000381469727,11.949999809265137,12.050000190734863,10.06653881072998,6523600,,,,,,,,
2020-11-24,12.0600004196167,12.25,12.050000190734863,12.1899995803833,10.18349552154541,4827100,,,,,,,,
2020-11-25,12.210000038146973,12.279999732971191,12.1899995803833,12.260000228881836,10.241972923278809,3157700,,,,,,,,
2020-11-27,12.300000190734863,12.489999771118164,12.279999732971191,12.430000305175781,10.383991241455078,2532300,,,,,,,,
2020-11-30,12.34000015258789,12.390000343322754,12.199999809265137,12.239999771118164,10.225265502929688,5099100,,,,,,,,
2020-12-01,12.380000114440918,12.470000267028809,12.329999923706055,12.390000343322754,10.350576400756836,5417500,,,,,,,,
2020-12-02,12.229999542236328,12.34000015258789,12.210000038146973,12.25,10.233620643615723,6060800,,,,,,,,
2020-12-03,12.300000190734863,12.369999885559082,12.25,12.270000457763672,10.250326156616211,2975100,,,,,,,,
2020-12-04,12.319999694824219,12.369999885559082,12.289999961853027,12.369999885559082,10.333867073059082,2709300,,,,,,,,
