date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBT')","('high', 'PBT')","('low', 'PBT')","('close', 'PBT')","('adj_close', 'PBT')","('volume', 'PBT')","('currency', '')"
2020-02-20,3.809999942779541,3.869999885559082,3.7899999618530273,3.8399999141693115,2.9378623962402344,126600,,,,,,,,
2020-02-21,3.859999895095825,4.019999980926514,3.809999942779541,4.019999980926514,3.0755741596221924,351200,,,,,,,,
2020-02-24,3.9700000286102295,3.9700000286102295,3.819999933242798,3.8499999046325684,2.945512533187866,263700,,,,,,,,
2020-02-25,3.880000114440918,3.9100000858306885,3.6500000953674316,3.690000057220459,2.8231008052825928,452600,,,,,,,,
2020-02-26,3.640000104904175,3.759999990463257,3.5899999141693115,3.5899999141693115,2.7465951442718506,278300,,,,,,,,
2020-02-27,3.559999942779541,3.640000104904175,3.440000057220459,3.549999952316284,2.7543540000915527,278400,,,,,,,,
2020-02-28,3.4700000286102295,3.75,3.4600000381469727,3.740000009536743,2.9017691612243652,364300,,,,,,,,
2020-03-02,3.7799999713897705,3.9100000858306885,3.700000047683716,3.880000114440918,3.0103931427001953,181400,,,,,,,,
2020-03-03,3.930000066757202,3.950000047683716,3.7799999713897705,3.880000114440918,3.0103931427001953,150300,,,,,,,,
2020-03-04,3.9200000762939453,3.9200000762939453,3.809999942779541,3.8499999046325684,2.9871156215667725,196900,,,,,,,,
2020-03-05,3.8499999046325684,3.869999885559082,3.799999952316284,3.859999895095825,2.9948742389678955,232900,,,,,,,,
2020-03-06,3.819999933242798,3.819999933242798,3.7200000286102295,3.7799999713897705,2.932805061340332,246800,,,,,,,,
2020-03-09,3.3499999046325684,3.4700000286102295,3.2799999713897705,3.3399999141693115,2.5914204120635986,430200,,,,,,,,
2020-03-10,3.4100000858306885,3.559999942779541,3.369999885559082,3.559999942779541,2.7621119022369385,310300,,,,,,,,
2020-03-11,3.5,3.7100000381469727,3.430000066757202,3.4700000286102295,2.692284345626831,305200,,,,,,,,
2020-03-12,3.3399999141693115,3.4000000953674316,3.0999999046325684,3.119999885559082,2.420727014541626,328000,,,,,,,,
2020-03-13,3.299999952316284,3.440000057220459,3.0999999046325684,3.25,2.5215911865234375,291900,,,,,,,,
2020-03-16,3.059999942779541,3.2100000381469727,2.9700000286102295,3.0,2.327622413635254,370400,,,,,,,,
2020-03-17,3.0,3.0399999618530273,2.8399999141693115,2.869999885559082,2.226759433746338,272600,,,,,,,,
2020-03-18,2.8499999046325684,2.8499999046325684,2.380000114440918,2.4700000286102295,1.9164096117019653,645100,,,,,,,,
2020-03-19,2.490000009536743,2.799999952316284,2.4000000953674316,2.5399999618530273,1.9707211256027222,185200,,,,,,,,
2020-03-20,2.6600000858306885,2.740000009536743,2.5,2.559999942779541,1.9862383604049683,171000,,,,,,,,
2020-03-23,2.619999885559082,2.819999933242798,2.4000000953674316,2.559999942779541,1.9862383604049683,216200,,,,,,,,
2020-03-24,2.569999933242798,2.880000114440918,2.569999933242798,2.8499999046325684,2.2112412452697754,255400,,,,,,,,
2020-03-25,3.0799999237060547,3.390000104904175,3.0,3.0899999141693115,2.3974523544311523,220500,,,,,,,,
2020-03-26,3.1500000953674316,3.1500000953674316,2.930000066757202,3.069999933242798,2.381934404373169,135800,,,,,,,,
2020-03-27,2.9000000953674316,2.990000009536743,2.75,2.7699999809265137,2.1491711139678955,141300,,,,,,,,
2020-03-30,2.759999990463257,2.7899999618530273,2.6500000953674316,2.7799999713897705,2.18373441696167,118300,,,,,,,,
2020-03-31,2.7799999713897705,3.0,2.75,2.819999933242798,2.215155839920044,119200,,,,,,,,
2020-04-01,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.690000057220459,2.1130378246307373,238500,,,,,,,,
2020-04-02,2.7300000190734863,3.1700000762939453,2.690000057220459,3.0299999713897705,2.380113363265991,249800,,,,,,,,
2020-04-03,3.0899999141693115,3.0899999141693115,2.9000000953674316,3.0199999809265137,2.372258186340332,134600,,,,,,,,
2020-04-06,3.0199999809265137,3.069999933242798,2.9800000190734863,3.0,2.3565478324890137,108800,,,,,,,,
2020-04-07,3.0199999809265137,3.0899999141693115,2.940000057220459,3.0199999809265137,2.372258186340332,156200,,,,,,,,
2020-04-08,3.009999990463257,3.25,3.009999990463257,3.2200000286102295,2.5293614864349365,129100,,,,,,,,
2020-04-09,3.3499999046325684,3.5,3.2799999713897705,3.369999885559082,2.647189140319824,315300,,,,,,,,
2020-04-13,3.390000104904175,3.4600000381469727,3.1500000953674316,3.1500000953674316,2.474374771118164,187600,,,,,,,,
2020-04-14,3.299999952316284,3.299999952316284,3.0999999046325684,3.130000114440918,2.458665132522583,147300,,,,,,,,
2020-04-15,3.069999933242798,3.1700000762939453,2.9800000190734863,3.1500000953674316,2.474374771118164,124500,,,,,,,,
2020-04-16,3.0399999618530273,3.109999895095825,2.9700000286102295,3.0299999713897705,2.380113363265991,198300,,,,,,,,
2020-04-17,3.0299999713897705,3.140000104904175,3.0299999713897705,3.069999933242798,2.411533832550049,125300,,,,,,,,
2020-04-20,3.0,3.130000114440918,2.9800000190734863,3.0299999713897705,2.380113363265991,389200,,,,,,,,
2020-04-21,2.799999952316284,2.940000057220459,2.75,2.880000114440918,2.26228666305542,166100,,,,,,,,
2020-04-22,3.049999952316284,3.0999999046325684,2.9200000762939453,2.9600000381469727,2.3251283168792725,145300,,,,,,,,
2020-04-23,2.940000057220459,3.1500000953674316,2.930000066757202,3.049999952316284,2.3958232402801514,106500,,,,,,,,
2020-04-24,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9700000286102295,2.332981824874878,167700,,,,,,,,
2020-04-27,3.049999952316284,3.069999933242798,2.9700000286102295,3.049999952316284,2.3958232402801514,91700,,,,,,,,
2020-04-28,3.059999942779541,3.1500000953674316,3.0,3.069999933242798,2.411533832550049,129400,,,,,,,,
2020-04-29,3.1500000953674316,3.25,3.0999999046325684,3.190000057220459,2.5247111320495605,150800,,,,,,,,
2020-04-30,3.25,3.25,3.119999885559082,3.1500000953674316,2.4930522441864014,48000,,,,,,,,
2020-05-01,3.25,3.25,2.950000047683716,3.0199999809265137,2.390164852142334,105000,,,,,,,,
2020-05-04,3.0,3.0399999618530273,2.9700000286102295,3.0399999618530273,2.405994415283203,51000,,,,,,,,
2020-05-05,3.049999952316284,3.130000114440918,3.009999990463257,3.009999990463257,2.3822500705718994,103100,,,,,,,,
2020-05-06,3.009999990463257,3.049999952316284,2.950000047683716,3.0199999809265137,2.390164852142334,54100,,,,,,,,
2020-05-07,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,2.413907766342163,75700,,,,,,,,
2020-05-08,3.049999952316284,3.1600000858306885,3.0199999809265137,3.049999952316284,2.413907766342163,74100,,,,,,,,
2020-05-11,3.069999933242798,3.1600000858306885,3.0299999713897705,3.1500000953674316,2.4930522441864014,58200,,,,,,,,
2020-05-12,3.1600000858306885,3.359999895095825,3.1600000858306885,3.200000047683716,2.532625436782837,149100,,,,,,,,
2020-05-13,3.259999990463257,3.259999990463257,3.0799999237060547,3.109999895095825,2.461395263671875,134500,,,,,,,,
2020-05-14,3.1700000762939453,3.2200000286102295,3.0399999618530273,3.109999895095825,2.461395263671875,72500,,,,,,,,
2020-05-15,3.1600000858306885,3.440000057220459,3.1600000858306885,3.2699999809265137,2.5880255699157715,125400,,,,,,,,
2020-05-18,3.3499999046325684,3.5299999713897705,3.2699999809265137,3.5199999809265137,2.7858874797821045,182300,,,,,,,,
2020-05-19,3.5199999809265137,3.569999933242798,3.3499999046325684,3.359999895095825,2.6592557430267334,108800,,,,,,,,
2020-05-20,3.490000009536743,3.5399999618530273,3.25,3.319999933242798,2.627599000930786,166300,,,,,,,,
2020-05-21,3.490000009536743,3.640000104904175,3.3499999046325684,3.630000114440918,2.8729472160339355,133300,,,,,,,,
2020-05-22,3.609999895095825,3.799999952316284,3.509999990463257,3.7899999618530273,2.999577522277832,125400,,,,,,,,
2020-05-26,3.8499999046325684,3.869999885559082,3.759999990463257,3.799999952316284,3.00749135017395,103600,,,,,,,,
2020-05-27,3.799999952316284,3.8499999046325684,3.680000066757202,3.7699999809265137,2.9837493896484375,91000,,,,,,,,
2020-05-28,3.700000047683716,3.9000000953674316,3.700000047683716,3.799999952316284,3.0203099250793457,144700,,,,,,,,
2020-05-29,3.7300000190734863,3.740000009536743,3.569999933242798,3.6700000762939453,2.9169843196868896,53400,,,,,,,,
2020-06-01,3.7200000286102295,3.7899999618530273,3.6600000858306885,3.7899999618530273,3.012362480163574,76000,,,,,,,,
2020-06-02,3.8499999046325684,3.859999895095825,3.5999999046325684,3.7100000381469727,2.948777198791504,132900,,,,,,,,
2020-06-03,3.799999952316284,3.859999895095825,3.740000009536743,3.8299999237060547,3.044156551361084,103200,,,,,,,,
2020-06-04,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7899999618530273,3.012362480163574,39400,,,,,,,,
2020-06-05,3.809999942779541,3.9100000858306885,3.7699999809265137,3.9000000953674316,3.099792242050171,137700,,,,,,,,
2020-06-08,3.819999933242798,3.930000066757202,3.799999952316284,3.880000114440918,3.0838961601257324,182500,,,,,,,,
2020-06-09,3.880000114440918,3.890000104904175,3.75,3.7799999713897705,3.0044145584106445,102300,,,,,,,,
2020-06-10,3.819999933242798,3.8399999141693115,3.6600000858306885,3.7899999618530273,3.012362480163574,115300,,,,,,,,
2020-06-11,3.690000057220459,3.75,3.3499999046325684,3.430000066757202,2.7262277603149414,150500,,,,,,,,
2020-06-12,3.5999999046325684,3.619999885559082,3.4800000190734863,3.609999895095825,2.869295120239258,69400,,,,,,,,
2020-06-15,3.4800000190734863,3.799999952316284,3.4800000190734863,3.7899999618530273,3.012362480163574,87600,,,,,,,,
2020-06-16,3.799999952316284,3.8399999141693115,3.6500000953674316,3.7300000190734863,2.9646737575531006,70200,,,,,,,,
2020-06-17,3.7699999809265137,3.859999895095825,3.7200000286102295,3.809999942779541,3.028257369995117,77400,,,,,,,,
2020-06-18,3.8299999237060547,3.869999885559082,3.740000009536743,3.740000009536743,2.9726216793060303,61400,,,,,,,,
2020-06-19,3.799999952316284,3.799999952316284,3.3299999237060547,3.3299999237060547,2.646745204925537,351800,,,,,,,,
2020-06-22,3.3299999237060547,3.3499999046325684,3.200000047683716,3.2699999809265137,2.5990567207336426,105300,,,,,,,,
2020-06-23,3.2799999713897705,3.4100000858306885,3.2699999809265137,3.319999933242798,2.638798713684082,144700,,,,,,,,
2020-06-24,3.2699999809265137,3.309999942779541,3.119999885559082,3.180000066757202,2.527522325515747,89400,,,,,,,,
2020-06-25,3.200000047683716,3.25,3.1500000953674316,3.2300000190734863,2.5672640800476074,85600,,,,,,,,
2020-06-26,3.1500000953674316,3.2899999618530273,3.119999885559082,3.2699999809265137,2.5990567207336426,160500,,,,,,,,
2020-06-29,3.2200000286102295,3.4700000286102295,3.180000066757202,3.200000047683716,2.544976234436035,162200,,,,,,,,
2020-06-30,3.1600000858306885,3.299999952316284,3.140000104904175,3.299999952316284,2.624506711959839,139100,,,,,,,,
2020-07-01,3.3399999141693115,3.3399999141693115,3.25,3.259999990463257,2.592695713043213,61800,,,,,,,,
2020-07-02,3.2699999809265137,3.3299999237060547,3.240000009536743,3.259999990463257,2.592695713043213,38100,,,,,,,,
2020-07-06,3.369999885559082,3.369999885559082,3.240000009536743,3.2899999618530273,2.6165525913238525,96600,,,,,,,,
2020-07-07,3.200000047683716,3.309999942779541,3.190000057220459,3.25,2.5847418308258057,113600,,,,,,,,
2020-07-08,3.259999990463257,3.319999933242798,3.2300000190734863,3.2899999618530273,2.6165525913238525,51400,,,,,,,,
2020-07-09,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.259999990463257,2.592695713043213,54400,,,,,,,,
2020-07-10,3.2100000381469727,3.4200000762939453,3.2100000381469727,3.4000000953674316,2.7040367126464844,116500,,,,,,,,
2020-07-13,3.3499999046325684,3.5199999809265137,3.2799999713897705,3.5,2.783566951751709,144300,,,,,,,,
2020-07-14,3.359999895095825,3.5299999713897705,3.309999942779541,3.490000009536743,2.7756142616271973,163900,,,,,,,,
2020-07-15,3.4800000190734863,3.559999942779541,3.4600000381469727,3.4800000190734863,2.7676615715026855,111400,,,,,,,,
2020-07-16,3.359999895095825,3.490000009536743,3.3299999237060547,3.4000000953674316,2.7040367126464844,115300,,,,,,,,
2020-07-17,3.4000000953674316,3.450000047683716,3.2799999713897705,3.2799999713897705,2.608599901199341,71900,,,,,,,,
2020-07-20,3.2699999809265137,3.4600000381469727,3.2200000286102295,3.4000000953674316,2.7040367126464844,145000,,,,,,,,
2020-07-21,3.4200000762939453,3.5899999141693115,3.4200000762939453,3.4600000381469727,2.751755475997925,84000,,,,,,,,
2020-07-22,3.4800000190734863,3.559999942779541,3.440000057220459,3.4800000190734863,2.7676615715026855,60100,,,,,,,,
2020-07-23,3.490000009536743,3.5,3.4100000858306885,3.450000047683716,2.743802547454834,36900,,,,,,,,
2020-07-24,3.4700000286102295,3.4700000286102295,3.3499999046325684,3.380000114440918,2.688131332397461,77200,,,,,,,,
2020-07-27,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.4100000858306885,2.7119905948638916,47000,,,,,,,,
2020-07-28,3.4700000286102295,3.5,3.369999885559082,3.490000009536743,2.7756142616271973,85900,,,,,,,,
2020-07-29,3.450000047683716,3.5,3.4000000953674316,3.4800000190734863,2.7676615715026855,52200,,,,,,,,
2020-07-30,3.380000114440918,3.440000057220459,3.380000114440918,3.4000000953674316,2.708706855773926,70800,,,,,,,,
2020-07-31,3.380000114440918,3.440000057220459,3.319999933242798,3.4200000762939453,2.7246408462524414,181500,,,,,,,,
2020-08-03,3.380000114440918,3.4000000953674316,3.259999990463257,3.3499999046325684,2.668872594833374,165100,,,,,,,,
2020-08-04,3.309999942779541,3.450000047683716,3.309999942779541,3.4000000953674316,2.708706855773926,134600,,,,,,,,
2020-08-05,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,2.7485413551330566,76900,,,,,,,,
2020-08-06,3.4200000762939453,3.4600000381469727,3.390000104904175,3.390000104904175,2.700739860534668,53300,,,,,,,,
2020-08-07,3.390000104904175,3.430000066757202,3.299999952316284,3.299999952316284,2.6290395259857178,50300,,,,,,,,
2020-08-10,3.309999942779541,3.440000057220459,3.309999942779541,3.380000114440918,2.6927738189697266,60200,,,,,,,,
2020-08-11,3.359999895095825,3.430000066757202,3.25,3.259999990463257,2.5971734523773193,79000,,,,,,,,
2020-08-12,3.299999952316284,3.319999933242798,3.2100000381469727,3.2100000381469727,2.5573384761810303,71800,,,,,,,,
2020-08-13,3.1600000858306885,3.2200000286102295,3.119999885559082,3.1700000762939453,2.525472402572632,72300,,,,,,,,
2020-08-14,3.190000057220459,3.240000009536743,3.1600000858306885,3.240000009536743,2.5812387466430664,43400,,,,,,,,
2020-08-17,3.200000047683716,3.25,3.0799999237060547,3.109999895095825,2.4776699542999268,85300,,,,,,,,
2020-08-18,3.0799999237060547,3.119999885559082,3.069999933242798,3.0999999046325684,2.469702959060669,63800,,,,,,,,
2020-08-19,3.0899999141693115,3.109999895095825,2.990000009536743,3.009999990463257,2.398003339767456,132900,,,,,,,,
2020-08-20,2.9800000190734863,2.990000009536743,2.9000000953674316,2.940000057220459,2.3422350883483887,60800,,,,,,,,
2020-08-21,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.930000066757202,2.33426833152771,120800,,,,,,,,
2020-08-24,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.3263015747070312,73900,,,,,,,,
2020-08-25,2.950000047683716,2.9800000190734863,2.9100000858306885,2.930000066757202,2.33426833152771,103500,,,,,,,,
2020-08-26,2.890000104904175,2.9600000381469727,2.8299999237060547,2.880000114440918,2.29443359375,167200,,,,,,,,
2020-08-27,2.9200000762939453,2.9700000286102295,2.8299999237060547,2.9700000286102295,2.3661346435546875,88200,,,,,,,,
2020-08-28,2.990000009536743,3.0,2.809999942779541,3.0,2.3972997665405273,190800,,,,,,,,
2020-08-31,3.0,3.1500000953674316,2.9100000858306885,3.0,2.3972997665405273,101200,,,,,,,,
2020-09-01,2.9600000381469727,3.009999990463257,2.859999895095825,2.869999885559082,2.293416738510132,88700,,,,,,,,
2020-09-02,2.8399999141693115,2.869999885559082,2.700000047683716,2.7899999618530273,2.229489326477051,153800,,,,,,,,
2020-09-03,2.740000009536743,2.799999952316284,2.7100000381469727,2.7300000190734863,2.181542158126831,48000,,,,,,,,
2020-09-04,2.700000047683716,2.7699999809265137,2.630000114440918,2.6500000953674316,2.1176156997680664,90900,,,,,,,,
2020-09-08,2.619999885559082,2.640000104904175,2.5299999713897705,2.559999942779541,2.0456955432891846,127800,,,,,,,,
2020-09-09,2.609999895095825,2.609999895095825,2.509999990463257,2.509999990463257,2.0057411193847656,88300,,,,,,,,
2020-09-10,2.5,2.619999885559082,2.5,2.559999942779541,2.0456955432891846,115100,,,,,,,,
2020-09-11,2.559999942779541,2.690000057220459,2.5299999713897705,2.5399999618530273,2.029714345932007,164800,,,,,,,,
2020-09-14,2.549999952316284,2.6500000953674316,2.549999952316284,2.630000114440918,2.101632833480835,59000,,,,,,,,
2020-09-15,2.630000114440918,2.75,2.619999885559082,2.690000057220459,2.1495790481567383,73800,,,,,,,,
2020-09-16,2.7300000190734863,2.7899999618530273,2.690000057220459,2.7699999809265137,2.2135071754455566,61200,,,,,,,,
2020-09-17,2.799999952316284,2.819999933242798,2.75,2.809999942779541,2.2454710006713867,57000,,,,,,,,
2020-09-18,2.799999952316284,2.9600000381469727,2.799999952316284,2.8299999237060547,2.2614524364471436,118700,,,,,,,,
2020-09-21,2.700000047683716,2.740000009536743,2.640000104904175,2.690000057220459,2.1495790481567383,80500,,,,,,,,
2020-09-22,2.690000057220459,2.7899999618530273,2.690000057220459,2.75,2.197524309158325,43700,,,,,,,,
2020-09-23,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.125606060028076,57100,,,,,,,,
2020-09-24,2.640000104904175,2.640000104904175,2.5799999237060547,2.609999895095825,2.0856504440307617,105200,,,,,,,,
2020-09-25,2.559999942779541,2.6500000953674316,2.5199999809265137,2.609999895095825,2.0856504440307617,75200,,,,,,,,
2020-09-28,2.569999933242798,2.700000047683716,2.5299999713897705,2.6700000762939453,2.1335976123809814,66900,,,,,,,,
2020-09-29,2.5999999046325684,2.680000066757202,2.5399999618530273,2.609999895095825,2.095066785812378,47300,,,,,,,,
2020-09-30,2.569999933242798,2.6500000953674316,2.4800000190734863,2.4800000190734863,1.9907150268554688,88000,,,,,,,,
2020-10-01,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5,2.0067696571350098,85800,,,,,,,,
2020-10-02,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5199999809265137,2.0228240489959717,43900,,,,,,,,
2020-10-05,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.509999990463257,2.0147953033447266,100300,,,,,,,,
2020-10-06,2.5399999618530273,2.609999895095825,2.509999990463257,2.5899999141693115,2.079012870788574,79300,,,,,,,,
2020-10-07,2.569999933242798,2.609999895095825,2.5299999713897705,2.5299999713897705,2.0308499336242676,38700,,,,,,,,
2020-10-08,2.509999990463257,2.5799999237060547,2.490000009536743,2.490000009536743,1.998742699623108,105300,,,,,,,,
2020-10-09,2.5299999713897705,2.549999952316284,2.4800000190734863,2.509999990463257,2.0147953033447266,65200,,,,,,,,
2020-10-12,2.4800000190734863,2.549999952316284,2.4700000286102295,2.490000009536743,1.998742699623108,147400,,,,,,,,
2020-10-13,2.5,2.5299999713897705,2.490000009536743,2.5,2.0067696571350098,89700,,,,,,,,
2020-10-14,2.4800000190734863,2.509999990463257,2.4000000953674316,2.4000000953674316,1.9264986515045166,142100,,,,,,,,
2020-10-15,2.4000000953674316,2.430000066757202,2.369999885559082,2.4000000953674316,1.9264986515045166,186400,,,,,,,,
2020-10-16,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.9184720516204834,97000,,,,,,,,
2020-10-19,2.380000114440918,2.450000047683716,2.380000114440918,2.4000000953674316,1.9264986515045166,78400,,,,,,,,
2020-10-20,2.440000057220459,2.450000047683716,2.25,2.259999990463257,1.8141196966171265,144900,,,,,,,,
2020-10-21,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.8462289571762085,72500,,,,,,,,
2020-10-22,2.309999942779541,2.3299999237060547,2.240000009536743,2.3299999237060547,1.8703089952468872,68200,,,,,,,,
2020-10-23,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.369999885559082,1.9024169445037842,60700,,,,,,,,
2020-10-26,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.8783354759216309,59000,,,,,,,,
2020-10-27,2.299999952316284,2.3499999046325684,2.259999990463257,2.259999990463257,1.8141196966171265,99300,,,,,,,,
2020-10-28,2.240000009536743,2.299999952316284,2.1600000858306885,2.200000047683716,1.7659568786621094,142300,,,,,,,,
2020-10-29,2.25,2.25,2.109999895095825,2.190000057220459,1.768379807472229,99800,,,,,,,,
2020-10-30,2.140000104904175,2.2899999618530273,2.140000104904175,2.2799999713897705,1.841052532196045,108000,,,,,,,,
2020-11-02,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,1.8895007371902466,58000,,,,,,,,
2020-11-03,2.390000104904175,2.4000000953674316,2.259999990463257,2.259999990463257,1.824903130531311,30800,,,,,,,,
2020-11-04,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.200000047683716,1.7764537334442139,32400,,,,,,,,
2020-11-05,2.240000009536743,2.259999990463257,2.180000066757202,2.190000057220459,1.768379807472229,128000,,,,,,,,
2020-11-06,2.180000066757202,2.2300000190734863,2.1700000762939453,2.190000057220459,1.768379807472229,167300,,,,,,,,
2020-11-09,2.299999952316284,2.390000104904175,2.2799999713897705,2.2799999713897705,1.841052532196045,174800,,,,,,,,
2020-11-10,2.2899999618530273,2.440000057220459,2.2899999618530273,2.430000066757202,1.9621751308441162,96300,,,,,,,,
2020-11-11,2.4200000762939453,2.700000047683716,2.4200000762939453,2.690000057220459,2.172119617462158,185600,,,,,,,,
2020-11-12,2.690000057220459,2.700000047683716,2.4800000190734863,2.5,2.0186984539031982,85400,,,,,,,,
2020-11-13,2.490000009536743,2.5,2.380000114440918,2.490000009536743,2.010622501373291,99100,,,,,,,,
2020-11-16,2.509999990463257,2.799999952316284,2.5,2.75,2.2205679416656494,173900,,,,,,,,
2020-11-17,2.6600000858306885,2.75,2.6600000858306885,2.7300000190734863,2.204418182373047,58600,,,,,,,,
2020-11-18,2.75,2.859999895095825,2.740000009536743,2.75,2.2205679416656494,63400,,,,,,,,
2020-11-19,2.759999990463257,2.759999990463257,2.6600000858306885,2.700000047683716,2.180194139480591,153600,,,,,,,,
2020-11-20,2.6500000953674316,2.759999990463257,2.6500000953674316,2.759999990463257,2.228642463684082,93300,,,,,,,,
2020-11-23,2.7699999809265137,3.009999990463257,2.7699999809265137,3.0,2.422438144683838,190400,,,,,,,,
2020-11-24,3.0399999618530273,3.200000047683716,3.0199999809265137,3.0999999046325684,2.5031847953796387,238900,,,,,,,,
2020-11-25,3.0199999809265137,3.0399999618530273,2.950000047683716,2.990000009536743,2.414362668991089,71300,,,,,,,,
2020-11-27,2.9100000858306885,3.0,2.869999885559082,2.880000114440918,2.336479902267456,139600,,,,,,,,
2020-11-30,2.880000114440918,2.950000047683716,2.7899999618530273,2.8399999141693115,2.3040287494659424,101000,,,,,,,,
2020-12-01,2.9100000858306885,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.35270619392395,105800,,,,,,,,
2020-12-02,2.9700000286102295,3.0999999046325684,2.950000047683716,3.0299999713897705,2.458172082901001,96600,,,,,,,,
