date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OWL')","('high', 'OWL')","('low', 'OWL')","('close', 'OWL')","('adj_close', 'OWL')","('volume', 'OWL')","('currency', '')"
2021-03-25,9.680000305175781,9.979999542236328,9.640000343322754,9.979999542236328,8.396923065185547,574200,,,,,,,,
2021-03-26,10.0,10.0,9.829999923706055,9.989999771118164,8.405336380004883,798200,,,,,,,,
2021-03-29,9.960000038146973,9.989999771118164,9.859999656677246,9.90999984741211,8.338027954101562,1087300,,,,,,,,
2021-03-30,9.899999618530273,9.9350004196167,9.859999656677246,9.859999656677246,8.29595947265625,1065000,,,,,,,,
2021-03-31,9.859999656677246,9.880000114440918,9.850000381469727,9.880000114440918,8.312785148620605,290300,,,,,,,,
2021-04-01,9.899999618530273,9.970000267028809,9.869999885559082,9.899999618530273,8.329612731933594,138700,,,,,,,,
2021-04-05,9.960000038146973,10.0,9.899999618530273,9.960000038146973,8.380094528198242,979500,,,,,,,,
2021-04-06,9.979999542236328,10.050000190734863,9.949999809265137,9.979999542236328,8.396923065185547,442800,,,,,,,,
2021-04-07,10.0,10.020000457763672,9.949999809265137,9.989999771118164,8.405336380004883,615900,,,,,,,,
2021-04-08,10.0,10.0,9.949999809265137,9.989999771118164,8.405336380004883,157300,,,,,,,,
2021-04-09,9.989999771118164,10.015000343322754,9.850000381469727,9.989999771118164,8.405336380004883,584400,,,,,,,,
2021-04-12,9.930000305175781,9.989999771118164,9.90999984741211,9.9399995803833,8.36326789855957,158300,,,,,,,,
2021-04-13,9.949999809265137,9.989999771118164,9.930000305175781,9.960000038146973,8.380094528198242,168900,,,,,,,,
2021-04-14,9.949999809265137,9.989999771118164,9.920000076293945,9.989999771118164,8.405336380004883,261700,,,,,,,,
2021-04-15,9.970000267028809,9.979999542236328,9.920000076293945,9.920000076293945,8.346441268920898,113200,,,,,,,,
2021-04-16,9.920000076293945,10.090999603271484,9.899999618530273,9.930000305175781,8.354854583740234,359600,,,,,,,,
2021-04-19,9.920000076293945,9.979999542236328,9.850000381469727,9.890000343322754,8.321200370788574,260500,,,,,,,,
2021-04-20,9.880000114440918,9.979999542236328,9.864999771118164,9.949999809265137,8.371681213378906,217900,,,,,,,,
2021-04-21,9.920000076293945,9.960000038146973,9.869999885559082,9.869999885559082,8.30437183380127,385800,,,,,,,,
2021-04-22,9.90999984741211,9.989999771118164,9.899999618530273,9.960000038146973,8.380094528198242,405700,,,,,,,,
2021-04-23,9.920000076293945,9.989999771118164,9.890000343322754,9.899999618530273,8.329612731933594,331200,,,,,,,,
2021-04-26,9.90999984741211,9.96500015258789,9.899999618530273,9.920000076293945,8.346441268920898,163300,,,,,,,,
2021-04-27,9.920000076293945,9.979999542236328,9.869999885559082,9.890000343322754,8.321200370788574,235800,,,,,,,,
2021-04-28,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,8.346441268920898,26900,,,,,,,,
2021-04-29,9.930000305175781,9.970000267028809,9.869999885559082,9.960000038146973,8.380094528198242,164600,,,,,,,,
2021-04-30,9.960000038146973,9.989999771118164,9.90999984741211,9.989999771118164,8.405336380004883,251000,,,,,,,,
2021-05-03,9.979999542236328,10.010000228881836,9.949999809265137,10.010000228881836,8.422164916992188,498200,,,,,,,,
2021-05-04,10.029999732971191,10.029999732971191,9.960000038146973,10.0,8.413752555847168,313500,,,,,,,,
2021-05-05,9.970000267028809,10.0,9.960000038146973,9.979999542236328,8.396923065185547,412900,,,,,,,,
2021-05-06,9.979999542236328,10.0,9.96500015258789,9.979999542236328,8.396923065185547,317300,,,,,,,,
2021-05-07,9.970000267028809,9.987000465393066,9.970000267028809,9.979999542236328,8.396923065185547,227200,,,,,,,,
2021-05-10,10.0,10.0,9.960000038146973,9.979999542236328,8.396923065185547,632300,,,,,,,,
2021-05-11,9.970000267028809,9.989999771118164,9.960000038146973,9.970000267028809,8.388509750366211,1582300,,,,,,,,
2021-05-12,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,8.388509750366211,1059900,,,,,,,,
2021-05-13,9.789999961853027,10.050000190734863,9.350000381469727,9.920000076293945,8.346441268920898,971700,,,,,,,,
2021-05-14,9.960000038146973,9.960000038146973,9.699999809265137,9.779999732971191,8.228650093078613,334500,,,,,,,,
2021-05-17,9.720000267028809,9.899999618530273,9.710000038146973,9.859999656677246,8.29595947265625,111300,,,,,,,,
2021-05-18,9.800000190734863,9.819999694824219,9.649999618530273,9.75,8.203407287597656,296000,,,,,,,,
2021-05-19,9.739999771118164,10.079999923706055,9.729999542236328,10.010000228881836,8.422164916992188,319300,,,,,,,,
2021-05-20,10.0,11.09000015258789,9.680000305175781,10.40999984741211,8.75871467590332,912800,,,,,,,,
2021-05-21,10.579999923706055,12.100000381469727,10.550000190734863,11.600000381469727,9.759950637817383,1066900,,,,,,,,
2021-05-24,11.800000190734863,12.4399995803833,11.710000038146973,12.100000381469727,10.180641174316406,787100,,,,,,,,
2021-05-25,12.100000381469727,12.579999923706055,11.90999984741211,12.489999771118164,10.50877571105957,569400,,,,,,,,
2021-05-26,12.569999694824219,12.640000343322754,12.25,12.300000190734863,10.348912239074707,313400,,,,,,,,
2021-05-27,12.3100004196167,12.428999900817871,11.680000305175781,11.75,9.886157989501953,953000,,,,,,,,
2021-05-28,12.039999961853027,12.039999961853027,11.579999923706055,11.75,9.886157989501953,367600,,,,,,,,
2021-06-01,11.84000015258789,12.020000457763672,11.649999618530273,11.9399995803833,10.046019554138184,590000,,,,,,,,
2021-06-02,11.949999809265137,12.050000190734863,11.510000228881836,11.760000228881836,9.894570350646973,569200,,,,,,,,
2021-06-03,11.75,13.109999656677246,11.59000015258789,12.65999984741211,10.651809692382812,684200,,,,,,,,
2021-06-04,12.65999984741211,13.979999542236328,12.569999694824219,13.869999885559082,11.669873237609863,1146000,,,,,,,,
2021-06-07,13.949999809265137,16.850000381469727,13.949999809265137,16.299999237060547,13.714411735534668,5523700,,,,,,,,
2021-06-08,16.389999389648438,16.469999313354492,15.369999885559082,16.059999465942383,13.512483596801758,2700800,,,,,,,,
2021-06-09,16.229999542236328,17.360000610351562,15.319999694824219,15.699999809265137,13.209589004516602,2125900,,,,,,,,
2021-06-10,15.640000343322754,16.34000015258789,15.609999656677246,16.25,13.672344207763672,1509900,,,,,,,,
2021-06-11,17.0,17.0,13.84000015258789,14.3100004196167,12.040080070495605,3219100,,,,,,,,
2021-06-14,14.380000114440918,14.489999771118164,13.0,13.170000076293945,11.080910682678223,1912600,,,,,,,,
2021-06-15,13.1899995803833,13.8100004196167,12.520000457763672,13.100000381469727,11.022014617919922,1264000,,,,,,,,
2021-06-16,12.729999542236328,13.470000267028809,12.489999771118164,12.489999771118164,10.50877571105957,1126300,,,,,,,,
2021-06-17,12.489999771118164,12.8100004196167,12.020000457763672,12.020000457763672,10.11332893371582,930200,,,,,,,,
2021-06-18,11.970000267028809,13.010000228881836,11.720000267028809,12.15999984741211,10.231122016906738,1519100,,,,,,,,
2021-06-21,12.199999809265137,12.270000457763672,11.630000114440918,12.050000190734863,10.138570785522461,508200,,,,,,,,
2021-06-22,11.949999809265137,12.489999771118164,11.779999732971191,12.34000015258789,10.382569313049316,373600,,,,,,,,
2021-06-23,12.760000228881836,12.880000114440918,12.399999618530273,12.460000038146973,10.483534812927246,650300,,,,,,,,
2021-06-24,12.640000343322754,12.979999542236328,12.399999618530273,12.770000457763672,10.744361877441406,709200,,,,,,,,
2021-06-25,12.800000190734863,13.170000076293945,12.5600004196167,13.020000457763672,10.954703330993652,543600,,,,,,,,
2021-06-28,13.229999542236328,13.25,12.65999984741211,12.75,10.727532386779785,345900,,,,,,,,
2021-06-29,13.300000190734863,13.619999885559082,12.670000076293945,13.399999618530273,11.274426460266113,821700,,,,,,,,
2021-06-30,13.210000038146973,13.53600025177002,12.699999809265137,12.880000114440918,10.836910247802734,361300,,,,,,,,
2021-07-01,12.970000267028809,13.239999771118164,12.630000114440918,12.739999771118164,10.719118118286133,286200,,,,,,,,
2021-07-02,12.800000190734863,12.970000267028809,12.5,12.65999984741211,10.651809692382812,268200,,,,,,,,
2021-07-06,12.890000343322754,13.09000015258789,12.550000190734863,13.039999961853027,10.97153091430664,416000,,,,,,,,
2021-07-07,13.0,13.359999656677246,12.619999885559082,13.350000381469727,11.2323579788208,442700,,,,,,,,
2021-07-08,12.9399995803833,13.119999885559082,12.720000267028809,12.779999732971191,10.75277328491211,381500,,,,,,,,
2021-07-09,12.90999984741211,13.020000457763672,12.199999809265137,12.680000305175781,10.668636322021484,420900,,,,,,,,
2021-07-12,12.609999656677246,13.350000381469727,12.569999694824219,13.229999542236328,11.131392478942871,207500,,,,,,,,
2021-07-13,13.300000190734863,13.579999923706055,12.90999984741211,12.90999984741211,10.862151145935059,234800,,,,,,,,
2021-07-14,12.920000076293945,13.8100004196167,12.65999984741211,13.130000114440918,11.047255516052246,484800,,,,,,,,
2021-07-15,13.1899995803833,13.350000381469727,12.524999618530273,12.789999961853027,10.761187553405762,683000,,,,,,,,
2021-07-16,13.069999694824219,13.449999809265137,12.760000228881836,12.800000190734863,10.76960277557373,378600,,,,,,,,
2021-07-19,12.859999656677246,13.100000381469727,12.510000228881836,12.899999618530273,10.853739738464355,397800,,,,,,,,
2021-07-20,12.979999542236328,13.529999732971191,12.800000190734863,13.260000228881836,11.156631469726562,341600,,,,,,,,
2021-07-21,13.5600004196167,13.699999809265137,13.210000038146973,13.630000114440918,11.467944145202637,520700,,,,,,,,
2021-07-22,13.59000015258789,13.970000267028809,13.460000038146973,13.710000038146973,11.53525161743164,296100,,,,,,,,
2021-07-23,13.920000076293945,13.949999809265137,13.539999961853027,13.920000076293945,11.711941719055176,265900,,,,,,,,
2021-07-26,13.989999771118164,14.380000114440918,13.800000190734863,13.970000267028809,11.754012107849121,341200,,,,,,,,
2021-07-27,13.9399995803833,14.149999618530273,13.229999542236328,13.630000114440918,11.467944145202637,407400,,,,,,,,
2021-07-28,13.640000343322754,13.96500015258789,13.40999984741211,13.479999542236328,11.341734886169434,272100,,,,,,,,
2021-07-29,13.359999656677246,13.920000076293945,13.25,13.829999923706055,11.636216163635254,256600,,,,,,,,
2021-07-30,13.819999694824219,14.479999542236328,13.609999656677246,14.25,11.989596366882324,383200,,,,,,,,
2021-08-02,14.119999885559082,14.149999618530273,12.15999984741211,12.470000267028809,10.491947174072266,4177500,,,,,,,,
2021-08-03,12.979999542236328,13.850000381469727,12.359999656677246,13.0,10.937874794006348,8695400,,,,,,,,
2021-08-04,12.699999809265137,13.0,12.359999656677246,12.4399995803833,10.466707229614258,2867500,,,,,,,,
2021-08-05,12.279999732971191,12.569999694824219,12.260000228881836,12.399999618530273,10.433050155639648,1214400,,,,,,,,
2021-08-06,12.460000038146973,12.579999923706055,12.109999656677246,12.399999618530273,10.433050155639648,1791700,,,,,,,,
2021-08-09,12.420000076293945,12.65999984741211,12.260000228881836,12.430000305175781,10.458292007446289,1223000,,,,,,,,
2021-08-10,12.550000190734863,12.8100004196167,12.154999732971191,12.260000228881836,10.31525993347168,2044300,,,,,,,,
2021-08-11,12.300000190734863,12.649999618530273,12.15999984741211,12.369999885559082,10.407809257507324,1016000,,,,,,,,
2021-08-12,12.390000343322754,12.829999923706055,12.199999809265137,12.75,10.727532386779785,682900,,,,,,,,
2021-08-13,12.850000381469727,13.100000381469727,12.550000190734863,12.90999984741211,10.862151145935059,2863900,,,,,,,,
2021-08-16,12.770000457763672,13.199999809265137,12.5,13.0,10.937874794006348,1821900,,,,,,,,
2021-08-17,12.9399995803833,13.149999618530273,12.649999618530273,12.90999984741211,10.862151145935059,1987500,,,,,,,,
2021-08-18,12.845000267028809,13.050000190734863,12.680000305175781,12.789999961853027,10.761187553405762,917500,,,,,,,,
2021-08-19,12.710000038146973,13.022000312805176,12.630000114440918,12.800000190734863,10.76960277557373,1100900,,,,,,,,
2021-08-20,12.800000190734863,13.460000038146973,12.149999618530273,12.479999542236328,10.500360488891602,1786600,,,,,,,,
2021-08-23,12.510000228881836,12.949000358581543,12.510000228881836,12.75,10.7620267868042,1073500,,,,,,,,
2021-08-24,12.800000190734863,13.489999771118164,12.680000305175781,13.210000038146973,11.15030288696289,1850300,,,,,,,,
2021-08-25,13.210000038146973,13.380000114440918,12.970000267028809,13.1899995803833,11.133421897888184,992000,,,,,,,,
2021-08-26,13.109999656677246,13.760000228881836,13.079999923706055,13.720000267028809,11.580781936645508,2021900,,,,,,,,
2021-08-27,13.75,14.399999618530273,13.510000228881836,13.65999984741211,11.53014087677002,2758700,,,,,,,,
2021-08-30,13.729999542236328,14.279999732971191,13.729999542236328,14.0,11.817127227783203,1379300,,,,,,,,
2021-08-31,14.09000015258789,14.1899995803833,13.729999542236328,13.770000457763672,11.622989654541016,1222100,,,,,,,,
2021-09-01,13.770000457763672,14.25,13.640000343322754,14.050000190734863,11.859330177307129,835900,,,,,,,,
2021-09-02,14.15999984741211,14.229999542236328,13.90999984741211,14.0600004196167,11.867773056030273,738700,,,,,,,,
2021-09-03,13.970000267028809,14.9399995803833,13.930000305175781,14.449999809265137,12.196962356567383,4149700,,,,,,,,
2021-09-07,14.859999656677246,15.279999732971191,14.40999984741211,14.800000190734863,12.492390632629395,5336200,,,,,,,,
2021-09-08,14.6899995803833,15.119999885559082,14.40999984741211,14.800000190734863,12.492390632629395,2297500,,,,,,,,
2021-09-09,14.694999694824219,15.859999656677246,14.670000076293945,15.460000038146973,13.049484252929688,2639200,,,,,,,,
2021-09-10,15.5600004196167,15.949999809265137,15.430000305175781,15.75,13.294267654418945,2440800,,,,,,,,
2021-09-13,15.680000305175781,16.139999389648438,15.5600004196167,16.010000228881836,13.513729095458984,2292800,,,,,,,,
2021-09-14,16.18000030517578,16.670000076293945,15.850000381469727,16.049999237060547,13.547492027282715,2788000,,,,,,,,
2021-09-15,16.079999923706055,16.6299991607666,16.079999923706055,16.43000030517578,13.868241310119629,4333100,,,,,,,,
2021-09-16,16.350000381469727,16.899999618530273,16.229999542236328,16.34000015258789,13.792277336120605,4408700,,,,,,,,
2021-09-17,16.299999237060547,16.670000076293945,15.859999656677246,15.989999771118164,13.496847152709961,19676300,,,,,,,,
2021-09-20,15.619999885559082,15.779999732971191,14.96500015258789,15.319999694824219,12.931313514709473,4552000,,,,,,,,
2021-09-21,15.4399995803833,15.600000381469727,15.100000381469727,15.329999923706055,12.939751625061035,5204700,,,,,,,,
2021-09-22,15.380000114440918,15.710000038146973,15.194999694824219,15.600000381469727,13.167656898498535,976500,,,,,,,,
2021-09-23,15.640000343322754,15.819999694824219,15.539999961853027,15.649999618530273,13.209858894348145,1396100,,,,,,,,
2021-09-24,15.5600004196167,16.149999618530273,15.5600004196167,15.90999984741211,13.429319381713867,1445600,,,,,,,,
2021-09-27,15.899999618530273,16.280000686645508,15.78499984741211,16.139999389648438,13.623458862304688,1091400,,,,,,,,
2021-09-28,16.040000915527344,16.100000381469727,15.8100004196167,15.989999771118164,13.496847152709961,905800,,,,,,,,
2021-09-29,15.979999542236328,16.155000686645508,15.630000114440918,15.65999984741211,13.218301773071289,688200,,,,,,,,
2021-09-30,15.699999809265137,15.769000053405762,15.460000038146973,15.5600004196167,13.133893013000488,558500,,,,,,,,
2021-10-01,15.520000457763672,15.600000381469727,15.380000114440918,15.59000015258789,13.159213066101074,722200,,,,,,,,
2021-10-04,15.470000267028809,15.529999732971191,15.164999961853027,15.170000076293945,12.80470085144043,1044400,,,,,,,,
2021-10-05,15.15999984741211,15.345000267028809,15.130000114440918,15.3100004196167,12.922871589660645,790300,,,,,,,,
2021-10-06,15.130000114440918,15.229999542236328,14.670000076293945,14.949999809265137,12.61900520324707,1142100,,,,,,,,
2021-10-07,15.140000343322754,15.40999984741211,14.949999809265137,15.180000305175781,12.813142776489258,956600,,,,,,,,
2021-10-08,15.109999656677246,15.489999771118164,15.03499984741211,15.350000381469727,12.956634521484375,1526700,,,,,,,,
2021-10-11,15.350000381469727,15.640000343322754,15.220000267028809,15.239999771118164,12.863786697387695,660200,,,,,,,,
2021-10-12,15.260000228881836,15.5,15.16100025177002,15.40999984741211,13.007279396057129,755600,,,,,,,,
2021-10-13,15.350000381469727,15.90999984741211,15.34000015258789,15.880000114440918,13.403998374938965,838100,,,,,,,,
2021-10-14,16.010000228881836,16.010000228881836,15.680000305175781,15.75,13.294267654418945,603000,,,,,,,,
2021-10-15,15.819999694824219,16.049999237060547,15.710000038146973,15.890000343322754,13.412439346313477,907100,,,,,,,,
2021-10-18,15.989999771118164,16.059999465942383,15.75,15.989999771118164,13.496847152709961,903400,,,,,,,,
2021-10-19,16.170000076293945,16.770000457763672,16.00200080871582,16.739999771118164,14.129905700683594,1554500,,,,,,,,
2021-10-20,16.799999237060547,17.110000610351562,16.700000762939453,16.920000076293945,14.281843185424805,1181800,,,,,,,,
2021-10-21,16.950000762939453,17.399999618530273,16.875,17.25,14.56038761138916,1471300,,,,,,,,
2021-10-22,17.415000915527344,17.5,16.975000381469727,17.1299991607666,14.459098815917969,1147400,,,,,,,,
2021-10-25,17.18000030517578,17.28499984741211,16.920000076293945,17.200000762939453,14.518183708190918,1450700,,,,,,,,
2021-10-26,17.25,17.25,16.989999771118164,17.079999923706055,14.41689395904541,1292900,,,,,,,,
2021-10-27,16.959999084472656,17.149999618530273,16.8700008392334,17.020000457763672,14.366251945495605,959600,,,,,,,,
2021-10-28,17.030000686645508,17.670000076293945,16.950000762939453,17.639999389648438,14.889578819274902,1508600,,,,,,,,
2021-10-29,17.510000228881836,17.65999984741211,17.049999237060547,17.239999771118164,14.551948547363281,809700,,,,,,,,
2021-11-01,17.3700008392334,17.610000610351562,17.274999618530273,17.56999969482422,14.830492973327637,740400,,,,,,,,
2021-11-02,17.6299991607666,17.889999389648438,17.450000762939453,17.860000610351562,15.075276374816895,688800,,,,,,,,
2021-11-03,17.75,17.84000015258789,17.19499969482422,17.239999771118164,14.551948547363281,527300,,,,,,,,
2021-11-04,17.25,17.280000686645508,16.90999984741211,17.079999923706055,14.41689395904541,766800,,,,,,,,
2021-11-05,17.079999923706055,17.200000762939453,16.829999923706055,17.079999923706055,14.41689395904541,699200,,,,,,,,
2021-11-08,17.100000381469727,17.309999465942383,16.746000289916992,17.229999542236328,14.543505668640137,1166700,,,,,,,,
2021-11-09,17.170000076293945,17.34000015258789,16.045000076293945,16.200000762939453,13.67410659790039,1871900,,,,,,,,
2021-11-10,16.200000762939453,16.81999969482422,15.8100004196167,16.079999923706055,13.572813034057617,1627800,,,,,,,,
2021-11-11,16.149999618530273,16.799999237060547,16.149999618530273,16.59000015258789,14.003293991088867,1069300,,,,,,,,
2021-11-12,16.670000076293945,16.739999771118164,15.989999771118164,16.0,13.505288124084473,1657400,,,,,,,,
2021-11-15,16.030000686645508,16.110000610351562,15.850000381469727,16.020000457763672,13.522171020507812,1317800,,,,,,,,
2021-11-16,16.0,16.420000076293945,15.979999542236328,16.0,13.505288124084473,990700,,,,,,,,
2021-11-17,15.9399995803833,16.2549991607666,15.9399995803833,16.229999542236328,13.699427604675293,1519900,,,,,,,,
2021-11-18,16.229999542236328,16.399999618530273,16.040000915527344,16.190000534057617,13.66566276550293,1586100,,,,,,,,
2021-11-19,16.100000381469727,16.200000762939453,15.479999542236328,15.5,13.156384468078613,4378500,,,,,,,,
2021-11-22,15.755000114440918,15.755000114440918,15.470000267028809,15.529999732971191,13.18184757232666,2032600,,,,,,,,
2021-11-23,15.649999618530273,15.760000228881836,15.329999923706055,15.449999809265137,13.113944053649902,2100400,,,,,,,,
2021-11-24,15.470000267028809,15.649999618530273,15.420000076293945,15.59000015258789,13.232773780822754,1935900,,,,,,,,
2021-11-26,15.319999694824219,15.59000015258789,15.3100004196167,15.4399995803833,13.10545539855957,670200,,,,,,,,
