date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMI')","('high', 'MMI')","('low', 'MMI')","('close', 'MMI')","('adj_close', 'MMI')","('volume', 'MMI')","('currency', '')"
2020-05-14,23.829999923706055,25.360000610351562,23.639999389648438,25.360000610351562,23.47669219970703,234200,,,,,,,,
2020-05-15,25.239999771118164,26.040000915527344,24.979999542236328,25.850000381469727,23.93030548095703,159100,,,,,,,,
2020-05-18,26.15999984741211,27.700000762939453,26.15999984741211,27.270000457763672,25.24485206604004,303000,,,,,,,,
2020-05-19,27.030000686645508,27.030000686645508,26.139999389648438,26.170000076293945,24.22654151916504,196200,,,,,,,,
2020-05-20,26.68000030517578,27.309999465942383,26.43000030517578,27.149999618530273,25.13376235961914,110100,,,,,,,,
2020-05-21,27.0,27.489999771118164,26.56999969482422,27.1200008392334,25.105989456176758,139200,,,,,,,,
2020-05-22,27.469999313354492,27.469999313354492,26.530000686645508,27.079999923706055,25.06896209716797,93100,,,,,,,,
2020-05-26,28.139999389648438,28.360000610351562,27.600000381469727,27.690000534057617,25.633663177490234,236300,,,,,,,,
2020-05-27,28.100000381469727,28.649999618530273,27.360000610351562,28.469999313354492,26.35573387145996,131400,,,,,,,,
2020-05-28,28.459999084472656,28.940000534057617,27.959999084472656,28.06999969482422,25.98543930053711,261100,,,,,,,,
2020-05-29,27.559999465942383,27.889999389648438,26.8799991607666,27.56999969482422,25.522573471069336,192000,,,,,,,,
2020-06-01,27.65999984741211,28.579999923706055,27.65999984741211,27.780000686645508,25.716978073120117,180300,,,,,,,,
2020-06-02,27.989999771118164,28.6299991607666,27.3799991607666,28.579999923706055,26.45756721496582,95700,,,,,,,,
2020-06-03,29.200000762939453,30.420000076293945,29.15999984741211,30.3799991607666,28.12389373779297,149800,,,,,,,,
2020-06-04,30.139999389648438,30.719999313354492,29.690000534057617,30.59000015258789,28.318300247192383,88900,,,,,,,,
2020-06-05,32.0,32.470001220703125,31.350000381469727,31.600000381469727,29.253293991088867,127900,,,,,,,,
2020-06-08,32.29999923706055,33.09000015258789,31.84000015258789,32.630001068115234,30.206802368164062,146000,,,,,,,,
2020-06-09,32.18000030517578,32.849998474121094,31.450000762939453,31.59000015258789,29.244035720825195,203900,,,,,,,,
2020-06-10,31.350000381469727,31.350000381469727,29.84000015258789,30.18000030517578,27.93874740600586,132000,,,,,,,,
2020-06-11,28.729999542236328,29.200000762939453,28.34000015258789,28.510000228881836,26.39276885986328,133800,,,,,,,,
2020-06-12,29.850000381469727,29.850000381469727,28.100000381469727,29.059999465942383,26.901920318603516,94700,,,,,,,,
2020-06-15,28.079999923706055,29.43000030517578,27.989999771118164,29.31999969482422,27.142610549926758,84800,,,,,,,,
2020-06-16,30.399999618530273,30.649999618530273,29.649999618530273,30.389999389648438,28.133150100708008,170300,,,,,,,,
2020-06-17,30.649999618530273,30.989999771118164,29.639999389648438,29.75,27.540679931640625,95600,,,,,,,,
2020-06-18,29.360000610351562,29.940000534057617,29.299999237060547,29.59000015258789,27.392560958862305,67000,,,,,,,,
2020-06-19,29.899999618530273,29.899999618530273,28.969999313354492,29.329999923706055,27.151870727539062,166300,,,,,,,,
2020-06-22,29.06999969482422,29.739999771118164,28.790000915527344,29.56999969482422,27.37404441833496,71900,,,,,,,,
2020-06-23,30.059999465942383,30.059999465942383,29.020000457763672,29.149999618530273,26.9852352142334,77300,,,,,,,,
2020-06-24,28.68000030517578,28.969999313354492,27.719999313354492,27.920000076293945,25.846580505371094,93800,,,,,,,,
2020-06-25,27.639999389648438,28.270000457763672,27.559999465942383,28.25,26.152074813842773,78400,,,,,,,,
2020-06-26,28.030000686645508,28.15999984741211,26.0,27.139999389648438,25.1245059967041,437300,,,,,,,,
2020-06-29,27.5,28.479999542236328,27.360000610351562,27.920000076293945,25.846580505371094,130700,,,,,,,,
2020-06-30,27.989999771118164,29.079999923706055,27.989999771118164,28.860000610351562,26.716773986816406,159100,,,,,,,,
2020-07-01,29.049999237060547,29.420000076293945,28.229999542236328,28.389999389648438,26.28167724609375,83800,,,,,,,,
2020-07-02,28.950000762939453,29.280000686645508,28.059999465942383,28.18000030517578,26.0872745513916,81600,,,,,,,,
2020-07-06,28.729999542236328,28.8799991607666,28.239999771118164,28.639999389648438,26.513113021850586,62500,,,,,,,,
2020-07-07,28.309999465942383,28.309999465942383,27.309999465942383,27.530000686645508,25.485544204711914,91200,,,,,,,,
2020-07-08,27.559999465942383,28.139999389648438,27.139999389648438,28.040000915527344,25.957670211791992,105100,,,,,,,,
2020-07-09,27.920000076293945,27.920000076293945,26.770000457763672,27.309999465942383,25.281879425048828,76600,,,,,,,,
2020-07-10,27.43000030517578,27.75,26.59000015258789,27.639999389648438,25.587373733520508,47300,,,,,,,,
2020-07-13,28.010000228881836,28.06999969482422,27.15999984741211,27.200000762939453,25.180051803588867,45100,,,,,,,,
2020-07-14,27.06999969482422,27.420000076293945,26.600000381469727,27.139999389648438,25.1245059967041,60000,,,,,,,,
2020-07-15,27.799999237060547,28.649999618530273,27.600000381469727,27.950000762939453,25.874351501464844,94800,,,,,,,,
2020-07-16,27.729999542236328,28.290000915527344,26.969999313354492,27.68000030517578,25.624401092529297,109200,,,,,,,,
2020-07-17,27.6200008392334,28.440000534057617,27.469999313354492,28.190000534057617,26.09653091430664,80600,,,,,,,,
2020-07-20,27.940000534057617,28.170000076293945,27.290000915527344,27.6299991607666,25.578115463256836,57900,,,,,,,,
2020-07-21,27.959999084472656,28.0,27.190000534057617,27.190000534057617,25.170793533325195,102400,,,,,,,,
2020-07-22,27.270000457763672,28.110000610351562,27.270000457763672,27.899999618530273,25.828065872192383,178000,,,,,,,,
2020-07-23,27.850000381469727,28.260000228881836,27.530000686645508,28.030000686645508,25.94841194152832,102500,,,,,,,,
2020-07-24,28.09000015258789,28.09000015258789,27.3799991607666,27.600000381469727,25.55034637451172,109000,,,,,,,,
2020-07-27,27.520000457763672,27.739999771118164,27.219999313354492,27.459999084472656,25.420740127563477,144100,,,,,,,,
2020-07-28,27.280000686645508,27.68000030517578,27.209999084472656,27.25,25.226333618164062,68600,,,,,,,,
2020-07-29,27.290000915527344,27.799999237060547,27.290000915527344,27.610000610351562,25.559600830078125,68500,,,,,,,,
2020-07-30,27.15999984741211,27.700000762939453,27.0,27.540000915527344,25.494800567626953,122000,,,,,,,,
2020-07-31,27.3700008392334,27.3700008392334,26.729999542236328,27.239999771118164,25.21708106994629,132600,,,,,,,,
2020-08-03,27.520000457763672,27.520000457763672,26.399999618530273,26.5,24.53203582763672,143800,,,,,,,,
2020-08-04,26.270000457763672,26.959999084472656,26.270000457763672,26.809999465942383,24.819013595581055,124800,,,,,,,,
2020-08-05,27.1200008392334,27.1200008392334,26.459999084472656,26.979999542236328,24.97638511657715,113900,,,,,,,,
2020-08-06,27.049999237060547,27.329999923706055,26.84000015258789,26.959999084472656,24.95787239074707,77200,,,,,,,,
2020-08-07,27.030000686645508,27.030000686645508,25.479999542236328,26.950000762939453,24.948617935180664,178200,,,,,,,,
2020-08-10,27.100000381469727,27.969999313354492,26.719999313354492,27.469999313354492,25.42999839782715,119100,,,,,,,,
2020-08-11,27.969999313354492,28.610000610351562,27.25,27.790000915527344,25.72623634338379,107900,,,,,,,,
2020-08-12,28.1299991607666,28.1299991607666,27.540000915527344,27.700000762939453,25.642919540405273,89000,,,,,,,,
2020-08-13,27.469999313354492,27.469999313354492,27.110000610351562,27.389999389648438,25.355941772460938,80700,,,,,,,,
2020-08-14,27.3799991607666,28.020000457763672,27.329999923706055,27.459999084472656,25.420740127563477,92800,,,,,,,,
2020-08-17,27.5,27.579999923706055,27.209999084472656,27.420000076293945,25.383708953857422,62200,,,,,,,,
2020-08-18,27.3799991607666,27.3799991607666,26.799999237060547,26.899999618530273,24.902328491210938,87800,,,,,,,,
2020-08-19,26.860000610351562,26.860000610351562,26.34000015258789,26.520000457763672,24.550546646118164,106000,,,,,,,,
2020-08-20,26.239999771118164,27.040000915527344,26.239999771118164,26.8700008392334,24.87455940246582,106000,,,,,,,,
2020-08-21,26.75,27.389999389648438,26.709999084472656,27.329999923706055,25.300397872924805,149100,,,,,,,,
2020-08-24,27.639999389648438,27.90999984741211,27.020000457763672,27.649999618530273,25.59663200378418,153600,,,,,,,,
2020-08-25,27.899999618530273,28.649999618530273,27.510000228881836,28.489999771118164,26.374250411987305,157100,,,,,,,,
2020-08-26,28.420000076293945,28.690000534057617,27.860000610351562,28.420000076293945,26.309450149536133,98200,,,,,,,,
2020-08-27,28.700000762939453,28.940000534057617,28.329999923706055,28.510000228881836,26.39276885986328,125800,,,,,,,,
2020-08-28,28.709999084472656,28.889999389648438,28.329999923706055,28.860000610351562,26.716773986816406,130600,,,,,,,,
2020-08-31,29.0,29.0,28.209999084472656,28.209999084472656,26.11504364013672,188600,,,,,,,,
2020-09-01,28.040000915527344,28.600000381469727,27.84000015258789,28.469999313354492,26.35573387145996,150700,,,,,,,,
2020-09-02,28.420000076293945,29.1299991607666,28.420000076293945,28.8799991607666,26.73528480529785,147100,,,,,,,,
2020-09-03,28.969999313354492,29.18000030517578,28.260000228881836,29.09000015258789,26.9296932220459,195800,,,,,,,,
2020-09-04,29.5,29.5,29.059999465942383,29.200000762939453,27.031526565551758,132100,,,,,,,,
2020-09-08,29.1200008392334,29.770000457763672,28.770000457763672,29.469999313354492,27.281475067138672,144500,,,,,,,,
2020-09-09,29.5,29.969999313354492,29.350000381469727,29.459999084472656,27.272214889526367,201000,,,,,,,,
2020-09-10,29.450000762939453,29.5,28.8700008392334,28.940000534057617,26.79083251953125,116100,,,,,,,,
2020-09-11,28.989999771118164,28.989999771118164,27.959999084472656,28.3799991607666,26.272417068481445,166300,,,,,,,,
2020-09-14,28.479999542236328,29.360000610351562,28.479999542236328,29.049999237060547,26.892662048339844,186500,,,,,,,,
2020-09-15,29.309999465942383,29.600000381469727,29.06999969482422,29.200000762939453,27.031526565551758,150300,,,,,,,,
2020-09-16,29.459999084472656,29.739999771118164,29.100000381469727,29.3799991607666,27.198158264160156,257900,,,,,,,,
2020-09-17,28.889999389648438,28.989999771118164,28.06999969482422,28.510000228881836,26.39276885986328,173300,,,,,,,,
2020-09-18,28.549999237060547,28.549999237060547,27.25,27.799999237060547,25.735492706298828,407600,,,,,,,,
2020-09-21,27.389999389648438,27.389999389648438,25.850000381469727,26.34000015258789,24.3839168548584,191100,,,,,,,,
2020-09-22,26.3799991607666,26.75,25.75,26.049999237060547,24.115447998046875,144500,,,,,,,,
2020-09-23,26.18000030517578,26.729999542236328,26.049999237060547,26.219999313354492,24.272825241088867,239700,,,,,,,,
2020-09-24,26.100000381469727,26.90999984741211,25.8799991607666,26.25,24.30059814453125,159800,,,,,,,,
2020-09-25,26.059999465942383,26.989999771118164,26.059999465942383,26.760000228881836,24.77272605895996,278700,,,,,,,,
2020-09-28,27.059999465942383,27.809999465942383,27.059999465942383,27.5,25.4577693939209,162900,,,,,,,,
2020-09-29,27.5,27.520000457763672,26.8700008392334,27.469999313354492,25.42999839782715,149500,,,,,,,,
2020-09-30,27.649999618530273,28.040000915527344,27.31999969482422,27.520000457763672,25.476285934448242,124600,,,,,,,,
2020-10-01,27.760000228881836,28.059999465942383,27.329999923706055,28.059999465942383,25.976184844970703,70200,,,,,,,,
2020-10-02,27.739999771118164,28.709999084472656,27.510000228881836,28.68000030517578,26.550142288208008,75600,,,,,,,,
2020-10-05,28.75,28.799999237060547,28.450000762939453,28.760000228881836,26.62419891357422,83100,,,,,,,,
2020-10-06,29.049999237060547,29.989999771118164,28.459999084472656,29.459999084472656,27.272214889526367,167100,,,,,,,,
2020-10-07,29.690000534057617,29.90999984741211,29.149999618530273,29.489999771118164,27.29998779296875,116000,,,,,,,,
2020-10-08,29.6299991607666,30.68000030517578,29.6299991607666,30.579999923706055,28.309043884277344,77900,,,,,,,,
2020-10-09,30.850000381469727,30.8799991607666,30.09000015258789,30.329999923706055,28.07761001586914,107000,,,,,,,,
2020-10-12,30.3799991607666,30.81999969482422,29.829999923706055,30.780000686645508,28.494190216064453,87100,,,,,,,,
2020-10-13,30.579999923706055,31.190000534057617,30.440000534057617,31.079999923706055,28.771907806396484,105900,,,,,,,,
2020-10-14,31.059999465942383,31.479999542236328,31.0,31.440000534057617,29.105178833007812,216400,,,,,,,,
2020-10-15,31.100000381469727,31.600000381469727,30.969999313354492,31.280000686645508,28.95705795288086,73000,,,,,,,,
2020-10-16,31.18000030517578,31.389999389648438,30.809999465942383,31.149999618530273,28.836711883544922,120600,,,,,,,,
2020-10-19,31.709999084472656,31.709999084472656,30.530000686645508,30.559999465942383,28.290523529052734,179000,,,,,,,,
2020-10-20,30.850000381469727,31.15999984741211,30.540000915527344,30.829999923706055,28.540475845336914,106000,,,,,,,,
2020-10-21,31.030000686645508,31.309999465942383,30.420000076293945,30.68000030517578,28.401613235473633,72500,,,,,,,,
2020-10-22,30.860000610351562,31.0,30.299999237060547,30.940000534057617,28.64230728149414,86400,,,,,,,,
2020-10-23,31.18000030517578,31.3799991607666,30.93000030517578,31.209999084472656,28.89225196838379,130200,,,,,,,,
2020-10-26,30.850000381469727,31.040000915527344,30.31999969482422,30.959999084472656,28.660818099975586,170200,,,,,,,,
2020-10-27,30.8799991607666,31.40999984741211,30.389999389648438,30.399999618530273,28.142410278320312,130300,,,,,,,,
2020-10-28,29.860000610351562,30.3700008392334,29.690000534057617,30.219999313354492,27.975772857666016,170700,,,,,,,,
2020-10-29,30.280000686645508,31.770000457763672,30.139999389648438,31.489999771118164,29.151464462280273,149600,,,,,,,,
2020-10-30,31.270000457763672,31.6200008392334,30.799999237060547,31.229999542236328,28.910768508911133,118900,,,,,,,,
2020-11-02,31.59000015258789,32.31999969482422,31.049999237060547,31.5,29.160720825195312,139400,,,,,,,,
2020-11-03,31.6299991607666,31.979999542236328,31.09000015258789,31.3700008392334,29.040374755859375,126700,,,,,,,,
2020-11-04,30.90999984741211,31.84000015258789,30.670000076293945,31.450000762939453,29.114431381225586,118900,,,,,,,,
2020-11-05,31.450000762939453,33.290000915527344,31.350000381469727,32.970001220703125,30.521556854248047,213000,,,,,,,,
2020-11-06,33.08000183105469,33.720001220703125,31.559999465942383,32.119998931884766,29.73467445373535,80400,,,,,,,,
2020-11-09,34.97999954223633,39.31999969482422,34.939998626708984,35.290000915527344,32.66926193237305,248700,,,,,,,,
2020-11-10,35.5,35.5,33.790000915527344,34.81999969482422,32.234161376953125,272300,,,,,,,,
2020-11-11,35.060001373291016,35.2599983215332,33.77000045776367,34.66999816894531,32.095306396484375,121700,,,,,,,,
2020-11-12,34.33000183105469,34.709999084472656,33.86000061035156,34.02000045776367,31.49357795715332,128800,,,,,,,,
2020-11-13,34.25,35.029998779296875,34.02000045776367,34.9900016784668,32.391544342041016,73600,,,,,,,,
2020-11-16,35.4900016784668,35.880001068115234,34.7400016784668,35.25,32.63223648071289,127300,,,,,,,,
2020-11-17,34.849998474121094,35.36000061035156,34.150001525878906,35.04999923706055,32.44708251953125,186800,,,,,,,,
2020-11-18,35.29999923706055,35.400001525878906,34.709999084472656,34.7400016784668,32.16011047363281,137900,,,,,,,,
2020-11-19,34.720001220703125,35.04999923706055,33.959999084472656,35.02000045776367,32.4193115234375,137800,,,,,,,,
2020-11-20,34.68000030517578,35.68000030517578,34.68000030517578,35.22999954223633,32.61371994018555,152500,,,,,,,,
2020-11-23,35.4900016784668,35.5099983215332,34.97999954223633,35.400001525878906,32.77109909057617,132900,,,,,,,,
2020-11-24,35.380001068115234,36.66999816894531,35.349998474121094,36.15999984741211,33.47465515136719,152300,,,,,,,,
2020-11-25,36.060001373291016,36.380001068115234,35.66999816894531,36.290000915527344,33.595001220703125,116400,,,,,,,,
2020-11-27,36.209999084472656,36.349998474121094,35.900001525878906,36.040000915527344,33.36356735229492,58800,,,,,,,,
2020-11-30,35.939998626708984,36.29999923706055,35.650001525878906,35.849998474121094,33.18767166137695,88200,,,,,,,,
2020-12-01,36.380001068115234,36.4900016784668,35.72999954223633,36.349998474121094,33.650543212890625,87900,,,,,,,,
2020-12-02,36.380001068115234,36.880001068115234,35.72999954223633,35.81999969482422,33.15990447998047,135900,,,,,,,,
2020-12-03,35.869998931884766,36.459999084472656,35.869998931884766,36.220001220703125,33.53019332885742,54400,,,,,,,,
2020-12-04,36.25,36.90999984741211,36.13999938964844,36.84000015258789,34.10415267944336,119500,,,,,,,,
2020-12-07,36.93000030517578,36.93000030517578,36.2599983215332,36.619998931884766,33.90048599243164,86200,,,,,,,,
2020-12-08,36.18000030517578,37.16999816894531,36.18000030517578,36.91999816894531,34.17821502685547,217200,,,,,,,,
2020-12-09,37.099998474121094,37.279998779296875,36.400001525878906,36.599998474121094,33.88198471069336,84900,,,,,,,,
2020-12-10,36.279998779296875,36.599998474121094,36.060001373291016,36.5,33.78940200805664,88900,,,,,,,,
2020-12-11,36.369998931884766,36.5,36.0099983215332,36.15999984741211,33.47465515136719,94700,,,,,,,,
2020-12-14,36.33000183105469,36.5,36.11000061035156,36.13999938964844,33.45613479614258,139800,,,,,,,,
2020-12-15,36.290000915527344,36.79999923706055,36.0099983215332,36.689998626708984,33.965293884277344,165500,,,,,,,,
