date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PANL')","('high', 'PANL')","('low', 'PANL')","('close', 'PANL')","('adj_close', 'PANL')","('volume', 'PANL')","('currency', '')"
2020-03-16,2.009999990463257,2.069999933242798,2.0,2.0,1.5482438802719116,29600,,,,,,,,
2020-03-17,2.0,2.0759999752044678,1.899999976158142,1.9600000381469727,1.5172789096832275,39100,,,,,,,,
2020-03-18,1.9600000381469727,1.9950000047683716,1.7000000476837158,1.7100000381469727,1.3237488269805908,63700,,,,,,,,
2020-03-19,1.7000000476837158,1.7100000381469727,1.600000023841858,1.6200000047683716,1.254077434539795,23400,,,,,,,,
2020-03-20,1.7000000476837158,1.9800000190734863,1.6749999523162842,1.7000000476837158,1.3160074949264526,24800,,,,,,,,
2020-03-23,1.649999976158142,1.687999963760376,1.6299999952316284,1.649999976158142,1.2773010730743408,9000,,,,,,,,
2020-03-24,1.6699999570846558,1.8700000047683716,1.6699999570846558,1.8250000476837158,1.4127726554870605,8700,,,,,,,,
2020-03-25,1.899999976158142,2.0250000953674316,1.7649999856948853,1.850000023841858,1.4321256875991821,41700,,,,,,,,
2020-03-26,1.8899999856948853,2.0999999046325684,1.8899999856948853,1.9600000381469727,1.5172789096832275,4700,,,,,,,,
2020-03-27,1.9600000381469727,2.0,1.7599999904632568,1.909999966621399,1.4785728454589844,11000,,,,,,,,
2020-03-30,1.7690000534057617,2.0899999141693115,1.7690000534057617,1.9700000286102295,1.5250203609466553,5900,,,,,,,,
2020-03-31,2.0,2.0799999237060547,1.9700000286102295,2.0,1.5482438802719116,5000,,,,,,,,
2020-04-01,2.0,2.0299999713897705,1.9149999618530273,1.9500000476837158,1.5095378160476685,18400,,,,,,,,
2020-04-02,1.9500000476837158,2.0,1.8799999952316284,1.8799999952316284,1.4553492069244385,5300,,,,,,,,
2020-04-03,1.9600000381469727,1.9900000095367432,1.850000023841858,1.875,1.4514788389205933,4200,,,,,,,,
2020-04-06,1.8799999952316284,1.9800000190734863,1.850000023841858,1.850000023841858,1.4321256875991821,9300,,,,,,,,
2020-04-07,1.9500000476837158,2.0999999046325684,1.7899999618530273,1.9299999475479126,1.4940555095672607,52600,,,,,,,,
2020-04-08,1.9299999475479126,1.940000057220459,1.8899999856948853,1.9199999570846558,1.4863145351409912,23000,,,,,,,,
2020-04-09,1.909999966621399,1.965000033378601,1.840000033378601,1.9299999475479126,1.4940555095672607,17400,,,,,,,,
2020-04-13,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.4940555095672607,3100,,,,,,,,
2020-04-14,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.0299999713897705,1.5714675188064575,27600,,,,,,,,
2020-04-15,1.9850000143051147,2.049999952316284,1.8899999856948853,1.9900000095367432,1.5405027866363525,21800,,,,,,,,
2020-04-16,2.0299999713897705,2.0399999618530273,1.9299999475479126,1.9299999475479126,1.4940555095672607,5000,,,,,,,,
2020-04-17,1.9850000143051147,2.049999952316284,1.9639999866485596,2.0299999713897705,1.5714675188064575,5100,,,,,,,,
2020-04-20,2.0399999618530273,2.049999952316284,1.9800000190734863,2.049999952316284,1.5869499444961548,34200,,,,,,,,
2020-04-21,2.049999952316284,2.6500000953674316,1.899999976158142,2.0,1.5482438802719116,144400,,,,,,,,
2020-04-22,2.0,2.0,1.9450000524520874,2.0,1.5482438802719116,6200,,,,,,,,
2020-04-23,1.9800000190734863,2.1500000953674316,1.9600000381469727,2.1500000953674316,1.6643620729446411,17200,,,,,,,,
2020-04-24,2.140000104904175,2.200000047683716,2.138000011444092,2.200000047683716,1.7030682563781738,6800,,,,,,,,
2020-04-27,2.1500000953674316,2.200000047683716,2.049999952316284,2.200000047683716,1.7030682563781738,7500,,,,,,,,
2020-04-28,2.200000047683716,2.200000047683716,2.069999933242798,2.1700000762939453,1.6798444986343384,7900,,,,,,,,
2020-04-29,2.130000114440918,2.299999952316284,2.130000114440918,2.299999952316284,1.7804806232452393,12100,,,,,,,,
2020-04-30,2.259999990463257,2.380000114440918,2.259999990463257,2.380000114440918,1.8424104452133179,12300,,,,,,,,
2020-05-01,2.244999885559082,2.3299999237060547,2.240000009536743,2.309999942779541,1.7882214784622192,5900,,,,,,,,
2020-05-04,2.2100000381469727,2.309999942779541,2.2100000381469727,2.2799999713897705,1.7649978399276733,10200,,,,,,,,
2020-05-05,2.369999885559082,2.369999885559082,2.299999952316284,2.3299999237060547,1.8037042617797852,9500,,,,,,,,
2020-05-06,2.25,2.319999933242798,2.2200000286102295,2.2799999713897705,1.7649978399276733,5600,,,,,,,,
2020-05-07,2.2690000534057617,2.450000047683716,2.2690000534057617,2.450000047683716,1.8965985774993896,8700,,,,,,,,
2020-05-08,2.3399999141693115,2.450000047683716,2.3299999237060547,2.450000047683716,1.8965985774993896,16200,,,,,,,,
2020-05-11,2.450000047683716,2.5299999713897705,2.2249999046325684,2.3499999046325684,1.8191865682601929,20500,,,,,,,,
2020-05-12,2.319999933242798,2.3499999046325684,2.200000047683716,2.309999942779541,1.7882214784622192,6500,,,,,,,,
2020-05-13,2.130000114440918,2.4800000190734863,2.0999999046325684,2.1600000858306885,1.672103762626648,14100,,,,,,,,
2020-05-14,2.059999942779541,2.3299999237060547,1.9900000095367432,2.069999933242798,1.6024324893951416,46200,,,,,,,,
2020-05-15,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0,1.5482438802719116,22200,,,,,,,,
2020-05-18,1.9700000286102295,2.0950000286102295,1.9700000286102295,1.9900000095367432,1.5405027866363525,28300,,,,,,,,
2020-05-19,2.0299999713897705,2.065000057220459,1.9700000286102295,1.9700000286102295,1.5250203609466553,12700,,,,,,,,
2020-05-20,2.0439999103546143,2.049999952316284,1.9500000476837158,1.9900000095367432,1.5405027866363525,20000,,,,,,,,
2020-05-21,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.5250203609466553,25400,,,,,,,,
2020-05-22,2.0,2.0399999618530273,1.9600000381469727,2.0399999618530273,1.5792088508605957,6400,,,,,,,,
2020-05-26,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.009999990463257,1.5559852123260498,18300,,,,,,,,
2020-05-27,2.0,2.0399999618530273,1.940000057220459,2.0,1.5482438802719116,28000,,,,,,,,
2020-05-28,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,1.5172789096832275,16200,,,,,,,,
2020-05-29,1.9600000381469727,2.119999885559082,1.9500000476837158,2.0799999237060547,1.6101734638214111,34800,,,,,,,,
2020-06-01,2.0799999237060547,2.0799999237060547,1.840000033378601,1.9500000476837158,1.5095378160476685,30000,,,,,,,,
2020-06-02,2.0199999809265137,2.0399999618530273,1.8899999856948853,2.009999990463257,1.5559852123260498,12900,,,,,,,,
2020-06-03,2.0399999618530273,2.0399999618530273,1.940000057220459,2.0399999618530273,1.5792088508605957,25800,,,,,,,,
2020-06-04,1.9600000381469727,2.0399999618530273,1.940000057220459,2.0399999618530273,1.5792088508605957,47500,,,,,,,,
2020-06-05,2.0399999618530273,2.3499999046325684,2.0399999618530273,2.0999999046325684,1.625656247138977,54400,,,,,,,,
2020-06-08,2.130000114440918,2.3399999141693115,2.049999952316284,2.190000057220459,1.6953274011611938,115000,,,,,,,,
2020-06-09,2.2200000286102295,2.3450000286102295,2.1689999103546143,2.2200000286102295,1.7185503244400024,35100,,,,,,,,
2020-06-10,2.2699999809265137,2.3399999141693115,2.140000104904175,2.319999933242798,1.7959625720977783,37900,,,,,,,,
2020-06-11,2.200000047683716,2.309999942779541,2.0799999237060547,2.0899999141693115,1.6179147958755493,44600,,,,,,,,
2020-06-12,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,1.7804806232452393,21700,,,,,,,,
2020-06-15,2.319999933242798,2.3499999046325684,2.1700000762939453,2.2899999618530273,1.7727391719818115,28900,,,,,,,,
2020-06-16,2.3499999046325684,2.5,2.109999895095825,2.5,1.9353049993515015,38100,,,,,,,,
2020-06-17,2.5,2.640000104904175,2.4800000190734863,2.640000104904175,2.0436818599700928,63700,,,,,,,,
2020-06-18,2.640000104904175,2.640000104904175,2.3550000190734863,2.4000000953674316,1.8578925132751465,14800,,,,,,,,
2020-06-19,2.299999952316284,2.5999999046325684,2.265000104904175,2.569999933242798,1.9894939661026,29700,,,,,,,,
2020-06-22,2.559999942779541,2.6700000762939453,2.4200000762939453,2.5,1.9353049993515015,56800,,,,,,,,
2020-06-23,2.5899999141693115,2.609999895095825,2.440000057220459,2.4800000190734863,1.919822335243225,48300,,,,,,,,
2020-06-24,2.5199999809265137,2.5899999141693115,2.390000104904175,2.559999942779541,1.9817523956298828,39100,,,,,,,,
2020-06-25,2.5199999809265137,2.640000104904175,2.509999990463257,2.559999942779541,1.9817523956298828,73100,,,,,,,,
2020-06-26,2.5999999046325684,2.930000066757202,2.3499999046325684,2.390000104904175,1.8501513004302979,915200,,,,,,,,
2020-06-29,2.4100000858306885,2.799999952316284,2.4000000953674316,2.799999952316284,2.167541265487671,84400,,,,,,,,
2020-06-30,2.8499999046325684,2.8499999046325684,2.5,2.509999990463257,1.94304621219635,20300,,,,,,,,
2020-07-01,2.5,2.5,2.3499999046325684,2.3499999046325684,1.8191865682601929,11100,,,,,,,,
2020-07-02,2.319999933242798,2.3389999866485596,2.259999990463257,2.2699999809265137,1.7572567462921143,8100,,,,,,,,
2020-07-06,2.25,2.309999942779541,2.2100000381469727,2.2699999809265137,1.7572567462921143,16300,,,,,,,,
2020-07-07,2.299999952316284,2.299999952316284,2.1600000858306885,2.1700000762939453,1.6798444986343384,16700,,,,,,,,
2020-07-08,2.130000114440918,2.240000009536743,2.049999952316284,2.2200000286102295,1.7185503244400024,19200,,,,,,,,
2020-07-09,2.1700000762939453,2.1700000762939453,2.069999933242798,2.1500000953674316,1.6643620729446411,19000,,,,,,,,
2020-07-10,2.200000047683716,2.200000047683716,2.049999952316284,2.130000114440918,1.648879885673523,23900,,,,,,,,
2020-07-13,2.1449999809265137,2.1449999809265137,2.069999933242798,2.069999933242798,1.6024324893951416,16200,,,,,,,,
2020-07-14,2.0940001010894775,2.1500000953674316,2.059999942779541,2.109999895095825,1.6333973407745361,12900,,,,,,,,
2020-07-15,2.1700000762939453,2.2799999713897705,2.0799999237060547,2.2100000381469727,1.7108097076416016,24100,,,,,,,,
2020-07-16,2.180000066757202,2.180000066757202,2.0999999046325684,2.119999885559082,1.6411383152008057,4300,,,,,,,,
2020-07-17,2.0999999046325684,2.1600000858306885,2.009999990463257,2.119999885559082,1.6411383152008057,21100,,,,,,,,
2020-07-20,2.119999885559082,2.119999885559082,2.0799999237060547,2.0799999237060547,1.6101734638214111,2700,,,,,,,,
2020-07-21,2.059999942779541,2.190000057220459,2.059999942779541,2.1500000953674316,1.6643620729446411,6600,,,,,,,,
2020-07-22,2.140000104904175,2.1500000953674316,2.0450000762939453,2.140000104904175,1.656620979309082,9100,,,,,,,,
2020-07-23,2.0799999237060547,2.125,2.069999933242798,2.069999933242798,1.6024324893951416,2500,,,,,,,,
2020-07-24,2.0399999618530273,2.069999933242798,2.0399999618530273,2.0399999618530273,1.5792088508605957,4400,,,,,,,,
2020-07-27,2.065000057220459,2.0899999141693115,2.065000057220459,2.0899999141693115,1.6179147958755493,4800,,,,,,,,
2020-07-28,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.5792088508605957,4400,,,,,,,,
2020-07-29,2.0799999237060547,2.2300000190734863,2.0799999237060547,2.140000104904175,1.656620979309082,4800,,,,,,,,
2020-07-30,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,1.6179147958755493,8100,,,,,,,,
2020-07-31,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.5792088508605957,8000,,,,,,,,
2020-08-03,2.009999990463257,2.190000057220459,2.009999990463257,2.190000057220459,1.6953274011611938,11600,,,,,,,,
2020-08-04,2.1670000553131104,2.390000104904175,2.1500000953674316,2.390000104904175,1.8501513004302979,23100,,,,,,,,
2020-08-05,2.4000000953674316,2.640000104904175,2.2100000381469727,2.2300000190734863,1.7262916564941406,44000,,,,,,,,
2020-08-06,2.132999897003174,2.549999952316284,2.132999897003174,2.3399999141693115,1.8114452362060547,21700,,,,,,,,
2020-08-07,2.390000104904175,2.390000104904175,2.2699999809265137,2.3499999046325684,1.8191865682601929,10600,,,,,,,,
2020-08-10,2.4200000762939453,2.440000057220459,2.2799999713897705,2.3299999237060547,1.8037042617797852,5000,,,,,,,,
2020-08-11,2.4100000858306885,2.75,2.4100000858306885,2.5399999618530273,1.966269850730896,78700,,,,,,,,
2020-08-12,2.6500000953674316,2.6500000953674316,2.440999984741211,2.5899999141693115,2.0049760341644287,11600,,,,,,,,
2020-08-13,2.6700000762939453,2.6700000762939453,2.4200000762939453,2.4600000381469727,1.9043400287628174,14200,,,,,,,,
2020-08-14,2.380000114440918,2.640000104904175,2.380000114440918,2.5199999809265137,1.9507871866226196,8200,,,,,,,,
2020-08-17,2.5199999809265137,2.5859999656677246,2.4000000953674316,2.4000000953674316,1.8578925132751465,2700,,,,,,,,
2020-08-18,2.5,2.5,2.309999942779541,2.4700000286102295,1.9120814800262451,399600,,,,,,,,
2020-08-19,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.9353049993515015,98300,,,,,,,,
2020-08-20,2.450000047683716,2.5,2.440000057220459,2.5,1.9353049993515015,68600,,,,,,,,
2020-08-21,2.430000066757202,2.5399999618530273,2.4000000953674316,2.450000047683716,1.8965985774993896,53100,,,,,,,,
2020-08-24,2.430000066757202,2.5,2.309999942779541,2.3299999237060547,1.8037042617797852,4000,,,,,,,,
2020-08-25,2.2899999618530273,2.5,2.2799999713897705,2.4200000762939453,1.873375654220581,57700,,,,,,,,
2020-08-26,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.3299999237060547,1.8037042617797852,6900,,,,,,,,
2020-08-27,2.380000114440918,2.5199999809265137,2.2899999618530273,2.4200000762939453,1.873375654220581,66000,,,,,,,,
2020-08-28,2.4779999256134033,2.5299999713897705,2.4200000762939453,2.5299999713897705,1.9585288763046265,3000,,,,,,,,
2020-08-31,2.5199999809265137,2.5199999809265137,2.450000047683716,2.450000047683716,1.8965985774993896,43100,,,,,,,,
2020-09-01,2.450000047683716,2.5,2.440000057220459,2.4800000190734863,1.919822335243225,24900,,,,,,,,
2020-09-02,2.450000047683716,2.5,2.4200000762939453,2.430000066757202,1.881116271018982,4600,,,,,,,,
2020-09-03,2.377000093460083,2.377000093460083,2.259999990463257,2.299999952316284,1.7804806232452393,11600,,,,,,,,
2020-09-04,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.2699999809265137,1.7572567462921143,9100,,,,,,,,
2020-09-08,2.25,2.2799999713897705,2.1600000858306885,2.1600000858306885,1.672103762626648,9200,,,,,,,,
2020-09-09,2.180000066757202,2.240000009536743,2.0799999237060547,2.0999999046325684,1.625656247138977,16800,,,,,,,,
2020-09-10,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.6333973407745361,3300,,,,,,,,
2020-09-11,2.109999895095825,2.200000047683716,2.109999895095825,2.140000104904175,1.656620979309082,10400,,,,,,,,
2020-09-14,2.180000066757202,2.240000009536743,2.1600000858306885,2.200000047683716,1.7030682563781738,13400,,,,,,,,
2020-09-15,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,1.6798444986343384,14200,,,,,,,,
2020-09-16,2.1500000953674316,2.450000047683716,2.1500000953674316,2.4100000858306885,1.8656339645385742,58000,,,,,,,,
2020-09-17,2.180000066757202,2.440000057220459,2.180000066757202,2.4000000953674316,1.8578925132751465,4500,,,,,,,,
2020-09-18,2.4700000286102295,3.0,2.309999942779541,2.759999990463257,2.1365766525268555,290600,,,,,,,,
2020-09-21,2.7300000190734863,2.9159998893737793,2.240000009536743,2.2899999618530273,1.7727391719818115,46200,,,,,,,,
2020-09-22,2.2899999618530273,2.3399999141693115,2.25,2.299999952316284,1.7804806232452393,14000,,,,,,,,
2020-09-23,2.2699999809265137,2.309999942779541,2.2100000381469727,2.25,1.7417746782302856,17500,,,,,,,,
2020-09-24,2.299999952316284,2.305000066757202,2.200000047683716,2.2899999618530273,1.7727391719818115,9200,,,,,,,,
2020-09-25,2.3299999237060547,2.359999895095825,2.25,2.3499999046325684,1.8191865682601929,19100,,,,,,,,
2020-09-28,2.5,2.5,2.359999895095825,2.4200000762939453,1.873375654220581,33700,,,,,,,,
2020-09-29,2.390000104904175,2.5999999046325684,2.2799999713897705,2.5899999141693115,2.0049760341644287,9300,,,,,,,,
2020-09-30,2.5999999046325684,2.5999999046325684,2.430000066757202,2.5899999141693115,2.0049760341644287,22000,,,,,,,,
2020-10-01,2.630000114440918,2.6500000953674316,2.559999942779541,2.5899999141693115,2.0049760341644287,8200,,,,,,,,
2020-10-02,2.5199999809265137,2.690000057220459,2.5,2.619999885559082,2.0281996726989746,19600,,,,,,,,
2020-10-05,2.6600000858306885,2.8499999046325684,2.6500000953674316,2.8499999046325684,2.206247568130493,20800,,,,,,,,
2020-10-06,2.8399999141693115,2.8499999046325684,2.690000057220459,2.690000057220459,2.082388401031494,18800,,,,,,,,
2020-10-07,2.674999952316284,2.819999933242798,2.674999952316284,2.819999933242798,2.1830239295959473,10400,,,,,,,,
2020-10-08,2.869999885559082,3.180000066757202,2.859999895095825,3.0799999237060547,2.38429594039917,139500,,,,,,,,
2020-10-09,3.200000047683716,3.2200000286102295,3.049999952316284,3.180000066757202,2.4617080688476562,85500,,,,,,,,
2020-10-12,3.25,3.2799999713897705,3.0,3.1700000762939453,2.4539668560028076,253800,,,,,,,,
2020-10-13,3.190000057220459,3.2100000381469727,3.0299999713897705,3.2100000381469727,2.4849319458007812,30700,,,,,,,,
2020-10-14,3.25,3.25,2.940000057220459,3.0999999046325684,2.39977765083313,18300,,,,,,,,
2020-10-15,3.0850000381469727,3.2699999809265137,3.0799999237060547,3.190000057220459,2.469449281692505,51200,,,,,,,,
2020-10-16,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1700000762939453,2.4539668560028076,14100,,,,,,,,
2020-10-19,3.140000104904175,3.509999990463257,2.9800000190734863,3.0999999046325684,2.39977765083313,244100,,,,,,,,
2020-10-20,3.0799999237060547,3.234999895095825,3.0450000762939453,3.1600000858306885,2.446225166320801,62600,,,,,,,,
2020-10-21,3.190000057220459,3.259000062942505,3.049999952316284,3.0999999046325684,2.39977765083313,48300,,,,,,,,
2020-10-22,3.0399999618530273,3.0799999237060547,2.990000009536743,3.009999990463257,2.3301074504852295,21200,,,,,,,,
2020-10-23,3.069999933242798,3.180000066757202,3.0199999809265137,3.180000066757202,2.4617080688476562,25300,,,,,,,,
2020-10-26,3.259999990463257,3.4600000381469727,3.200000047683716,3.244999885559082,2.512026071548462,141600,,,,,,,,
2020-10-27,3.200000047683716,3.319999933242798,3.1500000953674316,3.180000066757202,2.4617080688476562,54100,,,,,,,,
2020-10-28,3.1500000953674316,3.234999895095825,2.9200000762939453,2.9800000190734863,2.3068840503692627,36300,,,,,,,,
2020-10-29,2.9800000190734863,2.9800000190734863,2.7300000190734863,2.9200000762939453,2.260436773300171,44500,,,,,,,,
2020-10-30,2.9200000762939453,2.9200000762939453,2.617000102996826,2.6700000762939453,2.066906213760376,34600,,,,,,,,
2020-11-02,2.609999895095825,2.7170000076293945,2.5799999237060547,2.640000104904175,2.0436818599700928,35600,,,,,,,,
2020-11-03,2.619999885559082,2.7899999618530273,2.619999885559082,2.7899999618530273,2.1598000526428223,46300,,,,,,,,
2020-11-04,2.799999952316284,2.799999952316284,2.680000066757202,2.690000057220459,2.082388401031494,6400,,,,,,,,
2020-11-05,2.690999984741211,2.809999942779541,2.690999984741211,2.7899999618530273,2.1598000526428223,8900,,,,,,,,
2020-11-06,2.8239998817443848,2.8239998817443848,2.619999885559082,2.6600000858306885,2.05916428565979,28300,,,,,,,,
2020-11-09,2.9000000953674316,3.180000066757202,2.7300000190734863,3.009999990463257,2.3301074504852295,71900,,,,,,,,
2020-11-10,3.190000057220459,3.25,3.059999942779541,3.130000114440918,2.423001527786255,40300,,,,,,,,
2020-11-11,3.130000114440918,3.240000009536743,3.0429999828338623,3.240000009536743,2.50815486907959,299100,,,,,,,,
2020-11-12,3.380000114440918,3.380000114440918,2.5199999809265137,2.759999990463257,2.1365766525268555,285600,,,,,,,,
2020-11-13,2.690000057220459,2.799999952316284,2.640000104904175,2.759999990463257,2.1365766525268555,62200,,,,,,,,
2020-11-16,2.680000066757202,2.7730000019073486,2.6500000953674316,2.75,2.128835439682007,61300,,,,,,,,
2020-11-17,2.740000009536743,2.7699999809265137,2.6700000762939453,2.700000047683716,2.0901293754577637,26200,,,,,,,,
2020-11-18,2.75,2.75,2.700000047683716,2.700000047683716,2.0901293754577637,20600,,,,,,,,
2020-11-19,2.7100000381469727,2.7100000381469727,2.640000104904175,2.680000066757202,2.074646472930908,26500,,,,,,,,
2020-11-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,2.074646472930908,15500,,,,,,,,
2020-11-23,2.7200000286102295,2.7699999809265137,2.680000066757202,2.7200000286102295,2.1056110858917236,27300,,,,,,,,
2020-11-24,2.7300000190734863,2.799999952316284,2.6600000858306885,2.740000009536743,2.121093988418579,67600,,,,,,,,
2020-11-25,2.7699999809265137,2.799999952316284,2.765000104904175,2.7899999618530273,2.1598000526428223,23300,,,,,,,,
2020-11-27,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,2.144317626953125,9900,,,,,,,,
2020-11-30,2.799999952316284,2.799999952316284,2.640000104904175,2.640000104904175,2.0436818599700928,33000,,,,,,,,
