date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFL')","('high', 'GFL')","('low', 'GFL')","('close', 'GFL')","('adj_close', 'GFL')","('volume', 'GFL')","('currency', '')"
2020-03-25,14.75,15.204999923706055,13.899999618530273,14.09000015258789,13.969472885131836,920600,,,,,,,,
2020-03-26,14.109999656677246,15.229999542236328,13.800000190734863,15.15999984741211,15.030320167541504,1189800,,,,,,,,
2020-03-27,15.0,15.135000228881836,14.399999618530273,14.960000038146973,14.832030296325684,552600,,,,,,,,
2020-03-30,14.960000038146973,15.100000381469727,14.5,14.869999885559082,14.742801666259766,829300,,,,,,,,
2020-03-31,14.710000038146973,15.25,13.9399995803833,15.050000190734863,14.921259880065918,1328600,,,,,,,,
2020-04-01,14.6899995803833,15.109999656677246,13.739999771118164,13.739999771118164,13.622465133666992,1079400,,,,,,,,
2020-04-02,13.75,14.5,13.0,13.140000343322754,13.02760124206543,1366400,,,,,,,,
2020-04-03,13.229999542236328,13.390000343322754,11.920000076293945,12.649999618530273,12.541791915893555,1419200,,,,,,,,
2020-04-06,12.770000457763672,12.9399995803833,11.9399995803833,12.529999732971191,12.422819137573242,1197000,,,,,,,,
2020-04-07,12.850000381469727,13.34000015258789,12.270000457763672,13.260000228881836,13.146573066711426,377700,,,,,,,,
2020-04-08,13.319999694824219,13.970000267028809,13.140000343322754,13.720000267028809,13.602639198303223,595700,,,,,,,,
2020-04-09,13.739999771118164,15.710000038146973,13.609999656677246,15.369999885559082,15.238524436950684,1720300,,,,,,,,
2020-04-13,15.1899995803833,15.3100004196167,14.5,15.130000114440918,15.00057601928711,182900,,,,,,,,
2020-04-14,15.40999984741211,15.989999771118164,15.039999961853027,15.399999618530273,15.268265724182129,779300,,,,,,,,
2020-04-15,15.34000015258789,15.34000015258789,14.3100004196167,14.859999656677246,14.732884407043457,678900,,,,,,,,
2020-04-16,14.760000228881836,15.25,14.760000228881836,15.020000457763672,14.891518592834473,221300,,,,,,,,
2020-04-17,15.380000114440918,15.390000343322754,14.979999542236328,15.079999923706055,14.960966110229492,1042000,,,,,,,,
2020-04-20,15.029999732971191,15.739999771118164,14.859999656677246,15.390000343322754,15.268519401550293,550600,,,,,,,,
2020-04-21,15.140000343322754,15.350000381469727,14.779999732971191,15.210000038146973,15.08993911743164,642200,,,,,,,,
2020-04-22,15.359999656677246,15.65999984741211,14.989999771118164,15.369999885559082,15.248674392700195,590500,,,,,,,,
2020-04-23,15.350000381469727,15.869999885559082,15.279999732971191,15.460000038146973,15.337963104248047,430600,,,,,,,,
2020-04-24,15.520000457763672,15.720000267028809,15.039999961853027,15.180000305175781,15.060173034667969,834300,,,,,,,,
2020-04-27,15.399999618530273,15.539999961853027,14.949999809265137,15.270000457763672,15.149466514587402,571800,,,,,,,,
2020-04-28,15.5,15.5,15.239999771118164,15.390000343322754,15.268519401550293,548000,,,,,,,,
2020-04-29,15.479999542236328,16.969999313354492,15.479999542236328,16.690000534057617,16.558256149291992,367200,,,,,,,,
2020-04-30,17.0,17.709999084472656,16.6299991607666,17.299999237060547,17.163436889648438,1681700,,,,,,,,
2020-05-01,17.139999389648438,18.219999313354492,16.739999771118164,17.540000915527344,17.40155029296875,1389000,,,,,,,,
2020-05-04,17.3799991607666,17.75,17.18000030517578,17.25,17.11383628845215,760100,,,,,,,,
2020-05-05,17.290000915527344,17.65999984741211,16.8799991607666,17.049999237060547,16.915409088134766,333000,,,,,,,,
2020-05-06,17.170000076293945,17.34000015258789,16.90999984741211,17.190000534057617,17.05430793762207,625400,,,,,,,,
2020-05-07,17.40999984741211,17.670000076293945,16.959999084472656,17.09000015258789,16.95509910583496,495400,,,,,,,,
2020-05-08,17.389999389648438,17.499000549316406,17.100000381469727,17.209999084472656,17.07414436340332,156600,,,,,,,,
2020-05-11,17.239999771118164,17.639999389648438,17.18000030517578,17.549999237060547,17.411466598510742,883800,,,,,,,,
2020-05-12,18.0,19.0,17.510000228881836,17.579999923706055,17.441234588623047,950700,,,,,,,,
2020-05-13,17.8799991607666,17.957000732421875,17.540000915527344,17.84000015258789,17.699174880981445,290900,,,,,,,,
2020-05-14,17.809999465942383,17.809999465942383,17.020000457763672,17.6299991607666,17.490833282470703,706500,,,,,,,,
2020-05-15,17.56999969482422,17.850000381469727,17.43000030517578,17.649999618530273,17.510677337646484,80200,,,,,,,,
2020-05-18,17.959999084472656,18.280000686645508,17.780000686645508,17.780000686645508,17.63965606689453,101000,,,,,,,,
2020-05-19,17.959999084472656,17.989999771118164,17.610000610351562,17.780000686645508,17.63965606689453,577000,,,,,,,,
2020-05-20,17.6200008392334,18.059999465942383,17.3799991607666,17.399999618530273,17.262651443481445,165200,,,,,,,,
2020-05-21,17.450000762939453,17.729999542236328,17.030000686645508,17.25,17.11383628845215,178500,,,,,,,,
2020-05-22,17.309999465942383,17.709999084472656,17.09000015258789,17.690000534057617,17.55035972595215,90600,,,,,,,,
2020-05-26,17.989999771118164,18.53499984741211,17.6200008392334,18.079999923706055,17.937286376953125,524700,,,,,,,,
2020-05-27,18.440000534057617,18.450000762939453,17.81999969482422,18.260000228881836,18.115863800048828,1143800,,,,,,,,
2020-05-28,18.350000381469727,19.079999923706055,18.059999465942383,19.079999923706055,18.929391860961914,956700,,,,,,,,
2020-05-29,19.100000381469727,19.350000381469727,18.559999465942383,19.170000076293945,19.01868438720703,274100,,,,,,,,
2020-06-01,19.0,20.969999313354492,19.0,20.229999542236328,20.070310592651367,845900,,,,,,,,
2020-06-02,20.540000915527344,20.815000534057617,19.360000610351562,19.399999618530273,19.246862411499023,832700,,,,,,,,
2020-06-03,19.40999984741211,19.790000915527344,19.079999923706055,19.1299991607666,18.978994369506836,409500,,,,,,,,
2020-06-04,19.100000381469727,19.229999542236328,18.670000076293945,18.799999237060547,18.651601791381836,261600,,,,,,,,
2020-06-05,19.0,19.56999969482422,18.93000030517578,19.25,19.098051071166992,382200,,,,,,,,
2020-06-08,19.950000762939453,20.489999771118164,19.3799991607666,20.1299991607666,19.97110366821289,503700,,,,,,,,
2020-06-09,19.8700008392334,20.020000457763672,19.309999465942383,19.43000030517578,19.276626586914062,499700,,,,,,,,
2020-06-10,19.190000534057617,19.34000015258789,18.950000762939453,19.149999618530273,18.99884033203125,324000,,,,,,,,
2020-06-11,18.600000381469727,18.707000732421875,17.850000381469727,17.850000381469727,17.709096908569336,525700,,,,,,,,
2020-06-12,18.399999618530273,18.75,17.795000076293945,18.100000381469727,17.95712661743164,709000,,,,,,,,
2020-06-15,17.940000534057617,18.450000762939453,17.43000030517578,18.389999389648438,18.244836807250977,1439200,,,,,,,,
2020-06-16,18.8799991607666,19.030000686645508,18.5,18.520000457763672,18.373807907104492,474400,,,,,,,,
2020-06-17,18.549999237060547,18.69499969482422,18.290000915527344,18.459999084472656,18.314285278320312,540400,,,,,,,,
2020-06-18,18.3799991607666,18.75,18.15999984741211,18.43000030517578,18.284517288208008,486500,,,,,,,,
2020-06-19,18.65999984741211,18.719999313354492,18.149999618530273,18.3799991607666,18.234914779663086,884100,,,,,,,,
2020-06-22,18.170000076293945,18.559999465942383,17.780000686645508,17.889999389648438,17.748781204223633,311000,,,,,,,,
2020-06-23,17.920000076293945,18.18000030517578,17.780000686645508,18.0,17.857913970947266,326000,,,,,,,,
2020-06-24,19.18000030517578,19.639999389648438,17.969999313354492,18.3700008392334,18.22499656677246,1589700,,,,,,,,
2020-06-25,18.459999084472656,18.959999084472656,18.34000015258789,18.719999313354492,18.572233200073242,1937900,,,,,,,,
2020-06-26,18.889999389648438,18.889999389648438,18.299999237060547,18.530000686645508,18.38373565673828,1010500,,,,,,,,
2020-06-29,18.170000076293945,18.75,18.170000076293945,18.75,18.60199546813965,681500,,,,,,,,
2020-06-30,18.670000076293945,18.889999389648438,18.420000076293945,18.770000457763672,18.621837615966797,483400,,,,,,,,
2020-07-01,18.8700008392334,19.110000610351562,18.489999771118164,18.950000762939453,18.8004150390625,1434200,,,,,,,,
2020-07-02,19.010000228881836,19.139999389648438,18.549999237060547,18.850000381469727,18.70120620727539,435800,,,,,,,,
2020-07-06,19.170000076293945,19.450000762939453,18.68000030517578,18.959999084472656,18.810340881347656,586400,,,,,,,,
2020-07-07,18.850000381469727,19.25,18.850000381469727,19.149999618530273,18.99884033203125,830400,,,,,,,,
2020-07-08,19.200000762939453,19.280000686645508,18.670000076293945,18.799999237060547,18.651601791381836,393900,,,,,,,,
2020-07-09,18.850000381469727,19.0,18.56999969482422,18.670000076293945,18.522624969482422,434800,,,,,,,,
2020-07-10,18.780000686645508,18.860000610351562,18.56999969482422,18.799999237060547,18.651601791381836,763900,,,,,,,,
2020-07-13,18.90999984741211,19.149999618530273,18.760000228881836,18.81999969482422,18.67144012451172,322500,,,,,,,,
2020-07-14,18.709999084472656,18.93000030517578,18.690000534057617,18.93000030517578,18.78057861328125,276800,,,,,,,,
2020-07-15,19.110000610351562,19.399999618530273,18.969999313354492,19.25,19.098051071166992,805400,,,,,,,,
2020-07-16,19.1200008392334,19.809999465942383,19.049999237060547,19.579999923706055,19.42544174194336,1024500,,,,,,,,
2020-07-17,19.600000381469727,20.450000762939453,19.510000228881836,20.020000457763672,19.87211799621582,1012900,,,,,,,,
2020-07-20,19.989999771118164,20.18000030517578,19.670000076293945,19.790000915527344,19.643821716308594,805300,,,,,,,,
2020-07-21,19.969999313354492,20.0,19.450000762939453,19.649999618530273,19.504858016967773,597300,,,,,,,,
2020-07-22,19.559999465942383,20.079999923706055,19.540000915527344,19.979999542236328,19.83241844177246,509300,,,,,,,,
2020-07-23,19.979999542236328,20.5,19.850000381469727,20.25,20.100425720214844,403500,,,,,,,,
2020-07-24,20.260000228881836,20.860000610351562,20.25,20.540000915527344,20.38828468322754,780400,,,,,,,,
2020-07-27,21.06999969482422,21.200000762939453,20.549999237060547,21.100000381469727,20.944143295288086,1443700,,,,,,,,
2020-07-28,21.209999084472656,21.450000762939453,20.68000030517578,21.329999923706055,21.172441482543945,1058000,,,,,,,,
2020-07-29,21.34000015258789,21.559999465942383,21.1299991607666,21.440000534057617,21.281631469726562,409800,,,,,,,,
2020-07-30,21.360000610351562,21.729999542236328,21.190000534057617,21.6200008392334,21.460298538208008,429800,,,,,,,,
2020-07-31,21.780000686645508,21.889999389648438,21.389999389648438,21.600000381469727,21.440444946289062,1072200,,,,,,,,
2020-08-03,21.579999923706055,22.1200008392334,21.280000686645508,21.780000686645508,21.619117736816406,582900,,,,,,,,
2020-08-04,21.739999771118164,22.420000076293945,21.610000610351562,22.399999618530273,22.234535217285156,652300,,,,,,,,
2020-08-05,22.43000030517578,22.59000015258789,22.209999084472656,22.559999465942383,22.39335823059082,666100,,,,,,,,
2020-08-06,22.649999618530273,23.270000457763672,20.270000457763672,22.110000610351562,21.94668197631836,1846600,,,,,,,,
2020-08-07,22.170000076293945,22.290000915527344,21.450000762939453,21.559999465942383,21.400747299194336,606300,,,,,,,,
2020-08-10,21.579999923706055,21.6299991607666,19.937000274658203,20.489999771118164,20.338647842407227,1461300,,,,,,,,
2020-08-11,20.649999618530273,20.90999984741211,20.170000076293945,20.780000686645508,20.626506805419922,1091100,,,,,,,,
2020-08-12,20.899999618530273,21.219999313354492,20.309999465942383,20.31999969482422,20.16990089416504,1251700,,,,,,,,
2020-08-13,21.399999618530273,22.114999771118164,21.020000457763672,21.579999923706055,21.42060089111328,3381200,,,,,,,,
2020-08-14,21.5,21.6200008392334,21.1200008392334,21.3799991607666,21.222070693969727,1045400,,,,,,,,
2020-08-17,21.170000076293945,21.649999618530273,20.985000610351562,21.229999542236328,21.073177337646484,1570400,,,,,,,,
2020-08-18,19.899999618530273,20.299999237060547,18.75,19.479999542236328,19.33610725402832,12927400,,,,,,,,
2020-08-19,19.93000030517578,20.469999313354492,17.56999969482422,18.40999984741211,18.27401351928711,8734500,,,,,,,,
2020-08-20,18.25,19.459999084472656,17.889999389648438,19.360000610351562,19.216997146606445,2826700,,,,,,,,
2020-08-21,19.260000228881836,19.450000762939453,18.950000762939453,19.31999969482422,19.177291870117188,970800,,,,,,,,
2020-08-24,19.299999237060547,19.43000030517578,18.31999969482422,19.0,18.85965347290039,1684300,,,,,,,,
2020-08-25,18.90999984741211,19.079999923706055,18.479999542236328,18.700000762939453,18.561864852905273,1491800,,,,,,,,
2020-08-26,18.579999923706055,19.100000381469727,18.459999084472656,18.56999969482422,18.432832717895508,1779400,,,,,,,,
2020-08-27,18.709999084472656,18.850000381469727,18.34000015258789,18.459999084472656,18.323640823364258,1024300,,,,,,,,
2020-08-28,18.219999313354492,18.799999237060547,17.190000534057617,18.670000076293945,18.532093048095703,2312300,,,,,,,,
2020-08-31,18.809999465942383,18.809999465942383,18.200000762939453,18.25,18.11519432067871,1293800,,,,,,,,
2020-09-01,18.0,18.34000015258789,17.469999313354492,17.6299991607666,17.499774932861328,3170700,,,,,,,,
2020-09-02,17.760000228881836,18.389999389648438,17.649999618530273,18.389999389648438,18.254159927368164,984200,,,,,,,,
2020-09-03,18.399999618530273,18.950000762939453,18.31999969482422,18.790000915527344,18.651206970214844,2630300,,,,,,,,
2020-09-04,18.709999084472656,19.530000686645508,18.709999084472656,19.100000381469727,18.958913803100586,1666600,,,,,,,,
2020-09-08,19.0,19.450000762939453,18.670000076293945,19.309999465942383,19.16736602783203,929000,,,,,,,,
2020-09-09,19.40999984741211,19.795000076293945,19.399999618530273,19.739999771118164,19.594188690185547,678800,,,,,,,,
2020-09-10,19.75,22.170000076293945,19.639999389648438,20.299999237060547,20.150053024291992,2946600,,,,,,,,
2020-09-11,20.299999237060547,20.540000915527344,20.01799964904785,20.530000686645508,20.378353118896484,970500,,,,,,,,
2020-09-14,20.65999984741211,21.18000030517578,20.549999237060547,20.600000381469727,20.44783592224121,1509900,,,,,,,,
2020-09-15,20.690000534057617,21.0,20.415000915527344,20.959999084472656,20.805177688598633,1379200,,,,,,,,
2020-09-16,21.18000030517578,21.40999984741211,20.829999923706055,20.899999618530273,20.745622634887695,2210700,,,,,,,,
2020-09-17,20.770000457763672,21.8700008392334,20.520000457763672,21.860000610351562,21.698524475097656,1307700,,,,,,,,
2020-09-18,21.829999923706055,22.610000610351562,21.829999923706055,22.43000030517578,22.264318466186523,2161900,,,,,,,,
2020-09-21,22.209999084472656,22.239999771118164,20.809999465942383,21.18000030517578,21.023550033569336,1404400,,,,,,,,
2020-09-22,21.270000457763672,21.459999084472656,20.40999984741211,21.260000228881836,21.102962493896484,897000,,,,,,,,
2020-09-23,21.1200008392334,21.280000686645508,20.09000015258789,20.299999237060547,20.150053024291992,1458100,,,,,,,,
2020-09-24,20.31999969482422,20.440000534057617,19.610000610351562,20.280000686645508,20.130199432373047,1085000,,,,,,,,
2020-09-25,20.299999237060547,20.600000381469727,20.139999389648438,20.510000228881836,20.358501434326172,519900,,,,,,,,
2020-09-28,20.790000915527344,21.649999618530273,20.6299991607666,20.6299991607666,20.47761344909668,1138400,,,,,,,,
2020-09-29,20.889999389648438,21.28499984741211,20.719999313354492,21.040000915527344,20.884586334228516,1177600,,,,,,,,
2020-09-30,21.06999969482422,21.389999389648438,20.950000762939453,21.260000228881836,21.102962493896484,1158500,,,,,,,,
2020-10-01,21.270000457763672,21.940000534057617,21.239999771118164,21.899999618530273,21.738231658935547,1195100,,,,,,,,
2020-10-02,21.690000534057617,22.489999771118164,21.56999969482422,22.459999084472656,22.294095993041992,925100,,,,,,,,
2020-10-05,22.459999084472656,23.09000015258789,22.299999237060547,22.350000381469727,22.184907913208008,1430200,,,,,,,,
2020-10-06,22.809999465942383,22.860000610351562,21.8700008392334,22.18000030517578,22.016162872314453,1666800,,,,,,,,
2020-10-07,22.200000762939453,22.68000030517578,22.1200008392334,22.540000915527344,22.37350845336914,804300,,,,,,,,
2020-10-08,22.719999313354492,23.0,22.329999923706055,22.329999923706055,22.165056228637695,695800,,,,,,,,
2020-10-09,22.520000457763672,22.520000457763672,22.06999969482422,22.200000762939453,22.0360164642334,1152500,,,,,,,,
2020-10-12,22.350000381469727,22.670000076293945,22.100000381469727,22.3799991607666,22.21468734741211,567400,,,,,,,,
2020-10-13,22.520000457763672,22.940000534057617,22.204999923706055,22.670000076293945,22.502544403076172,762100,,,,,,,,
2020-10-14,22.610000610351562,22.649999618530273,22.299999237060547,22.420000076293945,22.254390716552734,412000,,,,,,,,
2020-10-15,22.25,22.5,21.899999618530273,22.360000610351562,22.194841384887695,584100,,,,,,,,
2020-10-16,22.299999237060547,22.610000610351562,22.190000534057617,22.219999313354492,22.065736770629883,287100,,,,,,,,
2020-10-19,22.290000915527344,22.75,21.780000686645508,21.850000381469727,21.698307037353516,407800,,,,,,,,
2020-10-20,21.93000030517578,22.239999771118164,21.389999389648438,21.969999313354492,21.817474365234375,808300,,,,,,,,
2020-10-21,21.850000381469727,22.739999771118164,21.825000762939453,22.530000686645508,22.373584747314453,1091800,,,,,,,,
2020-10-22,22.469999313354492,22.5,22.094999313354492,22.3700008392334,22.214698791503906,333200,,,,,,,,
2020-10-23,22.420000076293945,22.559999465942383,22.184999465942383,22.399999618530273,22.244483947753906,251400,,,,,,,,
2020-10-26,22.260000228881836,22.485000610351562,21.05500030517578,21.239999771118164,21.092540740966797,677300,,,,,,,,
2020-10-27,21.239999771118164,21.329999923706055,20.270000457763672,20.329999923706055,20.188859939575195,531100,,,,,,,,
2020-10-28,20.0,20.25,19.610000610351562,19.760000228881836,19.62281608581543,530000,,,,,,,,
2020-10-29,19.93000030517578,19.93000030517578,19.274999618530273,19.670000076293945,19.53343963623047,943700,,,,,,,,
2020-10-30,19.760000228881836,19.93000030517578,19.040000915527344,19.139999389648438,19.007122039794922,552300,,,,,,,,
2020-11-02,19.209999084472656,19.93000030517578,19.209999084472656,19.75,19.612886428833008,824700,,,,,,,,
2020-11-03,19.860000610351562,20.584999084472656,19.809999465942383,20.5,20.357677459716797,461400,,,,,,,,
2020-11-04,20.639999389648438,21.040000915527344,20.219999313354492,20.479999542236328,20.337818145751953,1099400,,,,,,,,
2020-11-05,21.690000534057617,22.110000610351562,20.899999618530273,21.479999542236328,21.330873489379883,2091100,,,,,,,,
2020-11-06,21.739999771118164,22.15999984741211,21.360000610351562,21.75,21.599000930786133,1714000,,,,,,,,
2020-11-09,22.200000762939453,22.479999542236328,21.520000457763672,21.65999984741211,21.50962257385254,1044400,,,,,,,,
2020-11-10,21.670000076293945,21.979999542236328,21.395000457763672,21.799999237060547,21.648651123046875,1164400,,,,,,,,
2020-11-11,22.670000076293945,23.450000762939453,22.579999923706055,22.979999542236328,22.820465087890625,2350300,,,,,,,,
2020-11-12,22.809999465942383,23.229999542236328,22.209999084472656,22.610000610351562,22.45302963256836,1038800,,,,,,,,
2020-11-13,22.510000228881836,23.010000228881836,22.459999084472656,22.850000381469727,22.69135856628418,966200,,,,,,,,
2020-11-16,22.84000015258789,24.39299964904785,22.84000015258789,23.989999771118164,23.82344627380371,2026400,,,,,,,,
2020-11-17,23.899999618530273,24.18000030517578,23.507999420166016,24.1299991607666,23.96247673034668,759000,,,,,,,,
2020-11-18,24.229999542236328,24.889999389648438,24.110000610351562,24.719999313354492,24.548377990722656,1127900,,,,,,,,
2020-11-19,24.639999389648438,25.510000228881836,24.639999389648438,25.43000030517578,25.25345230102539,2198300,,,,,,,,
2020-11-20,25.59000015258789,26.0,25.309999465942383,26.0,25.81949234008789,1000900,,,,,,,,
2020-11-23,26.389999389648438,26.389999389648438,25.84000015258789,26.209999084472656,26.028038024902344,1589200,,,,,,,,
2020-11-24,26.34000015258789,26.979999542236328,25.739999771118164,25.899999618530273,25.720190048217773,2187400,,,,,,,,
2020-11-25,25.860000610351562,26.84000015258789,25.649999618530273,26.440000534057617,26.256437301635742,1179800,,,,,,,,
2020-11-27,27.600000381469727,27.860000610351562,27.049999237060547,27.1299991607666,26.941650390625,1215600,,,,,,,,
2020-11-30,28.309999465942383,28.600000381469727,26.334999084472656,27.1299991607666,26.941650390625,4488000,,,,,,,,
2020-12-01,26.989999771118164,28.06999969482422,26.8799991607666,27.649999618530273,27.45804214477539,3391700,,,,,,,,
2020-12-02,27.649999618530273,27.8799991607666,26.940000534057617,27.729999542236328,27.53748321533203,1876900,,,,,,,,
2020-12-03,27.65999984741211,28.899999618530273,27.65999984741211,28.139999389648438,27.944637298583984,1130800,,,,,,,,
2020-12-04,28.190000534057617,28.690000534057617,27.860000610351562,28.350000381469727,28.153182983398438,1259400,,,,,,,,
2020-12-07,28.239999771118164,28.8700008392334,28.079999923706055,28.270000457763672,28.0737361907959,766100,,,,,,,,
2020-12-08,28.100000381469727,28.700000762939453,28.09000015258789,28.3700008392334,28.17304229736328,577700,,,,,,,,
2020-12-09,28.600000381469727,28.780000686645508,28.18000030517578,28.549999237060547,28.35179328918457,479500,,,,,,,,
2020-12-10,28.420000076293945,28.75,27.825000762939453,28.0,27.80560874938965,1102200,,,,,,,,
2020-12-11,27.860000610351562,28.540000915527344,27.600000381469727,27.860000610351562,27.666584014892578,1394000,,,,,,,,
2020-12-14,28.1299991607666,28.270000457763672,26.959999084472656,26.959999084472656,26.7728271484375,943800,,,,,,,,
2020-12-15,27.200000762939453,27.78499984741211,27.15999984741211,27.489999771118164,27.299150466918945,783600,,,,,,,,
2020-12-16,27.5,27.760000228881836,26.760000228881836,27.079999923706055,26.89200210571289,1677400,,,,,,,,
2020-12-17,27.219999313354492,27.969999313354492,27.040000915527344,27.860000610351562,27.666584014892578,1711400,,,,,,,,
2020-12-18,28.030000686645508,28.260000228881836,27.360000610351562,27.420000076293945,27.22963523864746,1510700,,,,,,,,
2020-12-21,27.0,27.235000610351562,26.5,26.799999237060547,26.61393928527832,829200,,,,,,,,
2020-12-22,26.65999984741211,27.459999084472656,26.65999984741211,27.420000076293945,27.22963523864746,294300,,,,,,,,
2020-12-23,27.709999084472656,28.520000457763672,27.635000228881836,28.030000686645508,27.835403442382812,650100,,,,,,,,
2020-12-24,28.200000762939453,28.31999969482422,27.979999542236328,28.200000762939453,28.00421714782715,128700,,,,,,,,
2020-12-28,28.209999084472656,28.510000228881836,28.100000381469727,28.309999465942383,28.11345863342285,153000,,,,,,,,
2020-12-29,28.3799991607666,28.65999984741211,28.15999984741211,28.229999542236328,28.034011840820312,266000,,,,,,,,
2020-12-30,28.389999389648438,28.913999557495117,28.389999389648438,28.780000686645508,28.58019256591797,511000,,,,,,,,
2020-12-31,28.790000915527344,29.239999771118164,28.479999542236328,29.18000030517578,28.977420806884766,478100,,,,,,,,
2021-01-04,29.1299991607666,29.329999923706055,27.799999237060547,27.799999237060547,27.606996536254883,922600,,,,,,,,
2021-01-05,27.770000457763672,28.670000076293945,27.770000457763672,28.270000457763672,28.0737361907959,695600,,,,,,,,
2021-01-06,28.360000610351562,29.25,28.34000015258789,28.829999923706055,28.629846572875977,578600,,,,,,,,
2021-01-07,28.850000381469727,29.829999923706055,28.829999923706055,29.469999313354492,29.265403747558594,786600,,,,,,,,
2021-01-08,29.5,30.0,29.110000610351562,29.889999389648438,29.6824893951416,374800,,,,,,,,
2021-01-11,29.84000015258789,29.940000534057617,28.93000030517578,29.309999465942383,29.10651397705078,1052700,,,,,,,,
2021-01-12,29.360000610351562,29.489999771118164,28.600000381469727,29.079999923706055,28.878114700317383,441300,,,,,,,,
2021-01-13,29.049999237060547,29.459999084472656,28.809999465942383,29.190000534057617,28.987346649169922,357000,,,,,,,,
2021-01-14,29.360000610351562,30.219999313354492,29.18000030517578,29.899999618530273,29.692424774169922,615300,,,,,,,,
2021-01-15,29.68000030517578,30.014999389648438,29.30500030517578,30.0,29.791723251342773,645600,,,,,,,,
2021-01-19,30.280000686645508,32.25,30.280000686645508,31.5,31.2917423248291,1862800,,,,,,,,
2021-01-20,31.5,31.93000030517578,31.204999923706055,31.299999237060547,31.093061447143555,383300,,,,,,,,
2021-01-21,31.290000915527344,31.549999237060547,30.43000030517578,30.479999542236328,30.278478622436523,532400,,,,,,,,
2021-01-22,30.329999923706055,31.309999465942383,30.0,31.219999313354492,31.013593673706055,226500,,,,,,,,
2021-01-25,31.719999313354492,32.099998474121094,30.31999969482422,30.56999969482422,30.367891311645508,858600,,,,,,,,
2021-01-26,30.770000457763672,30.8799991607666,29.459999084472656,29.459999084472656,29.265228271484375,872300,,,,,,,,
2021-01-27,29.239999771118164,29.3799991607666,28.510000228881836,28.700000762939453,28.510250091552734,1258500,,,,,,,,
2021-01-28,29.079999923706055,29.420000076293945,28.729999542236328,29.049999237060547,28.857934951782227,481200,,,,,,,,
2021-01-29,28.760000228881836,29.270000457763672,28.040000915527344,28.290000915527344,28.10296630859375,1134900,,,,,,,,
2021-02-01,28.270000457763672,28.649999618530273,26.790000915527344,28.3799991607666,28.192367553710938,1078300,,,,,,,,
2021-02-02,28.700000762939453,29.899999618530273,28.700000762939453,29.479999542236328,29.285093307495117,722100,,,,,,,,
2021-02-03,29.850000381469727,29.889999389648438,29.06999969482422,29.239999771118164,29.046680450439453,354000,,,,,,,,
2021-02-04,29.25,30.850000381469727,29.170000076293945,30.81999969482422,30.616235733032227,922100,,,,,,,,
2021-02-05,31.049999237060547,31.1299991607666,30.649999618530273,31.010000228881836,30.804981231689453,490200,,,,,,,,
2021-02-08,31.100000381469727,31.799999237060547,29.860000610351562,30.0,29.801658630371094,849900,,,,,,,,
2021-02-09,30.06999969482422,30.299999237060547,29.270000457763672,29.3799991607666,29.185754776000977,684500,,,,,,,,
2021-02-10,29.520000457763672,29.59000015258789,28.75,29.200000762939453,29.006946563720703,390400,,,,,,,,
2021-02-11,29.420000076293945,29.625,28.729999542236328,28.81999969482422,28.62945556640625,329500,,,,,,,,
2021-02-12,28.760000228881836,28.8799991607666,28.43000030517578,28.809999465942383,28.619525909423828,276800,,,,,,,,
