date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PG')","('high', 'NLY-PG')","('low', 'NLY-PG')","('close', 'NLY-PG')","('adj_close', 'NLY-PG')","('volume', 'NLY-PG')","('currency', '')"
2020-03-10,24.049999237060547,24.200000762939453,23.5,23.600000381469727,14.798090934753418,110268,,,,,,,,
2020-03-11,23.200000762939453,23.450000762939453,22.030000686645508,22.1299991607666,13.876346588134766,107434,,,,,,,,
2020-03-12,19.0,19.58209991455078,17.799999237060547,17.940000534057617,11.249058723449707,134467,,,,,,,,
2020-03-13,18.760000228881836,18.989999771118164,16.350000381469727,18.299999237060547,11.474791526794434,236413,,,,,,,,
2020-03-16,16.350000381469727,19.075000762939453,16.350000381469727,17.229999542236328,10.803858757019043,190879,,,,,,,,
2020-03-17,17.309999465942383,17.643999099731445,16.940000534057617,17.06999969482422,10.703534126281738,139083,,,,,,,,
2020-03-18,16.75,16.75,7.631999969482422,9.850000381469727,6.176321506500244,491892,,,,,,,,
2020-03-19,10.0600004196167,17.58049964904785,10.0600004196167,15.970000267028809,10.013792991638184,358114,,,,,,,,
2020-03-20,16.5,17.18000030517578,13.859999656677246,16.149999618530273,10.12665843963623,379674,,,,,,,,
2020-03-23,15.550000190734863,15.700499534606934,11.03950023651123,13.274999618530273,8.323925018310547,271640,,,,,,,,
2020-03-24,14.039999961853027,14.630000114440918,13.441399574279785,13.579999923706055,8.515172004699707,184913,,,,,,,,
2020-03-25,14.260000228881836,16.170000076293945,14.260000228881836,15.649999618530273,9.813141822814941,368734,,,,,,,,
2020-03-26,15.949999809265137,20.729999542236328,15.949999809265137,19.75,12.383992195129395,237307,,,,,,,,
2020-03-27,18.0,19.510000228881836,16.209999084472656,19.510000228881836,12.23350715637207,156268,,,,,,,,
2020-03-30,19.299999237060547,19.299999237060547,18.06999969482422,18.799999237060547,11.788309097290039,174911,,,,,,,,
2020-03-31,18.989999771118164,18.989999771118164,17.0,17.510000228881836,10.979430198669434,136823,,,,,,,,
2020-04-01,16.479999542236328,17.170000076293945,15.800000190734863,15.90999984741211,9.976168632507324,110734,,,,,,,,
2020-04-02,15.890000343322754,16.0,15.130000114440918,15.930000305175781,9.988710403442383,106882,,,,,,,,
2020-04-03,15.720000267028809,15.720000267028809,13.180000305175781,13.859999656677246,8.690742492675781,312876,,,,,,,,
2020-04-06,15.109999656677246,16.860000610351562,14.899999618530273,16.530000686645508,10.364934921264648,238565,,,,,,,,
2020-04-07,18.110000610351562,18.674999237060547,17.75,18.469999313354492,11.581388473510742,206001,,,,,,,,
2020-04-08,19.75,20.670000076293945,19.738000869750977,20.489999771118164,12.848007202148438,157552,,,,,,,,
2020-04-09,21.399999618530273,21.93000030517578,20.989999771118164,21.549999237060547,13.512663841247559,248310,,,,,,,,
2020-04-13,21.969999313354492,21.969999313354492,19.940000534057617,20.75,13.011032104492188,151825,,,,,,,,
2020-04-14,20.469999313354492,21.09000015258789,20.469999313354492,21.0,13.167794227600098,78762,,,,,,,,
2020-04-15,20.649999618530273,20.649999618530273,19.360000610351562,19.760000228881836,12.390264511108398,66475,,,,,,,,
2020-04-16,19.149999618530273,19.78499984741211,19.149999618530273,19.540000915527344,12.252317428588867,55564,,,,,,,,
2020-04-17,19.81999969482422,20.959999084472656,19.81999969482422,19.940000534057617,12.503130912780762,176795,,,,,,,,
2020-04-20,20.0,20.829999923706055,19.915000915527344,20.149999618530273,12.634808540344238,147375,,,,,,,,
2020-04-21,20.100000381469727,20.889999389648438,20.0,20.827699661254883,13.059754371643066,45945,,,,,,,,
2020-04-22,21.06999969482422,21.06999969482422,20.299999237060547,20.299999237060547,12.728863716125488,65870,,,,,,,,
2020-04-23,20.299999237060547,20.650400161743164,20.251399993896484,20.390899658203125,12.785865783691406,43333,,,,,,,,
2020-04-24,20.75,20.75,19.950000762939453,20.139999389648438,12.6285400390625,95223,,,,,,,,
2020-04-27,20.239999771118164,21.0,20.200000762939453,20.440000534057617,12.816649436950684,90009,,,,,,,,
2020-04-28,20.700000762939453,21.139999389648438,20.68000030517578,20.68000030517578,12.967140197753906,52026,,,,,,,,
2020-04-29,21.100000381469727,21.685699462890625,20.899999618530273,21.65999984741211,13.581635475158691,73753,,,,,,,,
2020-04-30,21.170000076293945,21.950000762939453,21.15999984741211,21.950000762939453,13.763477325439453,85547,,,,,,,,
2020-05-01,21.700000762939453,21.950000762939453,20.700000762939453,21.1299991607666,13.249306678771973,84214,,,,,,,,
2020-05-04,21.040000915527344,21.100000381469727,20.93000030517578,21.079999923706055,13.217955589294434,32719,,,,,,,,
2020-05-05,21.3700008392334,21.690000534057617,21.06999969482422,21.59000015258789,13.537745475769043,112041,,,,,,,,
2020-05-06,21.489999771118164,21.489999771118164,21.200000762939453,21.31999969482422,13.368443489074707,25307,,,,,,,,
2020-05-07,21.360000610351562,21.600000381469727,21.24799919128418,21.360000610351562,13.393528938293457,31921,,,,,,,,
2020-05-08,21.59000015258789,21.59000015258789,21.447999954223633,21.579999923706055,13.531473159790039,19499,,,,,,,,
2020-05-11,21.459999084472656,21.579999923706055,21.270000457763672,21.540000915527344,13.506396293640137,21620,,,,,,,,
2020-05-12,21.600000381469727,21.729999542236328,21.329999923706055,21.375200271606445,13.403053283691406,50144,,,,,,,,
2020-05-13,21.25,21.25,20.459999084472656,20.649999618530273,12.948328971862793,83684,,,,,,,,
2020-05-14,20.59000015258789,20.729999542236328,20.020000457763672,20.670000076293945,12.960872650146484,64273,,,,,,,,
2020-05-15,20.729999542236328,20.729999542236328,20.530099868774414,20.570499420166016,12.898479461669922,23847,,,,,,,,
2020-05-18,20.829999923706055,21.030000686645508,20.600000381469727,20.639999389648438,12.942058563232422,79255,,,,,,,,
2020-05-19,20.780000686645508,20.850000381469727,20.649999618530273,20.75,13.011032104492188,34154,,,,,,,,
2020-05-20,20.979999542236328,21.1299991607666,20.920000076293945,21.0,13.167794227600098,34131,,,,,,,,
2020-05-21,21.09000015258789,21.1200008392334,20.850000381469727,21.010000228881836,13.174063682556152,31581,,,,,,,,
2020-05-22,21.079999923706055,21.1299991607666,20.93000030517578,21.1299991607666,13.249306678771973,32980,,,,,,,,
2020-05-26,21.3799991607666,21.57990074157715,21.239999771118164,21.42650032043457,13.435223579406738,40390,,,,,,,,
2020-05-27,21.579999923706055,21.65999984741211,21.299999237060547,21.43000030517578,13.437417030334473,66961,,,,,,,,
2020-05-28,21.600000381469727,21.68000030517578,21.360000610351562,21.450000762939453,13.449958801269531,32863,,,,,,,,
2020-05-29,21.200000762939453,21.40999984741211,20.93000030517578,21.239999771118164,13.57538890838623,44161,,,,,,,,
2020-06-01,21.139999389648438,21.530000686645508,21.059999465942383,21.100000381469727,13.485910415649414,47318,,,,,,,,
2020-06-02,21.270000457763672,21.270000457763672,21.059999465942383,21.079999923706055,13.473128318786621,47371,,,,,,,,
2020-06-03,21.229999542236328,21.229999542236328,20.989999771118164,21.030000686645508,13.44117259979248,270615,,,,,,,,
2020-06-04,21.049999237060547,21.200000762939453,21.040000915527344,21.190000534057617,13.543434143066406,37366,,,,,,,,
2020-06-05,21.3700008392334,21.68000030517578,21.219999313354492,21.59000015258789,13.799092292785645,131126,,,,,,,,
2020-06-08,21.75,22.06999969482422,21.6200008392334,22.030000686645508,14.080316543579102,68283,,,,,,,,
2020-06-09,22.0,22.030000686645508,21.75,21.8031005859375,13.935290336608887,29579,,,,,,,,
2020-06-10,21.65999984741211,21.8700008392334,21.42009925842285,21.8700008392334,13.978050231933594,41620,,,,,,,,
2020-06-11,21.280000686645508,21.41200065612793,20.670000076293945,20.790000915527344,13.287778854370117,90700,,,,,,,,
2020-06-12,20.809999465942383,21.219999313354492,20.645000457763672,20.760000228881836,13.268601417541504,40397,,,,,,,,
2020-06-15,20.219999313354492,20.639999389648438,20.219999313354492,20.40999984741211,13.044901847839355,88395,,,,,,,,
2020-06-16,20.700000762939453,20.899999618530273,20.600000381469727,20.68000030517578,13.217470169067383,64581,,,,,,,,
2020-06-17,20.799999237060547,20.90999984741211,20.709999084472656,20.739999771118164,13.255819320678711,47320,,,,,,,,
2020-06-18,20.700000762939453,20.799999237060547,20.299999237060547,20.510000228881836,13.108817100524902,74748,,,,,,,,
2020-06-19,20.420000076293945,20.56399917602539,20.260000228881836,20.450000762939453,13.070467948913574,248263,,,,,,,,
2020-06-22,20.25,20.609899520874023,20.25,20.549999237060547,13.134381294250488,44047,,,,,,,,
2020-06-23,20.59000015258789,20.709999084472656,20.520000457763672,20.6200008392334,13.17912483215332,44886,,,,,,,,
2020-06-24,20.700000762939453,20.700000762939453,20.260000228881836,20.5,13.102422714233398,34302,,,,,,,,
2020-06-25,20.399999618530273,20.489099502563477,20.350000381469727,20.43000030517578,13.057683944702148,31181,,,,,,,,
2020-06-26,20.5,20.5,20.020000457763672,20.350000381469727,13.006552696228027,56062,,,,,,,,
2020-06-29,20.010000228881836,20.290000915527344,19.440000534057617,20.229999542236328,12.929855346679688,93601,,,,,,,,
2020-06-30,20.350000381469727,20.350000381469727,19.950000762939453,20.0,12.782855033874512,101231,,,,,,,,
2020-07-01,19.950000762939453,20.280000686645508,19.950000762939453,20.190900802612305,12.904864311218262,61885,,,,,,,,
2020-07-02,20.219999313354492,20.389999389648438,20.020000457763672,20.1299991607666,12.86594295501709,25651,,,,,,,,
2020-07-06,20.399999618530273,20.450000762939453,20.15999984741211,20.260000228881836,12.949029922485352,45018,,,,,,,,
2020-07-07,20.15999984741211,20.346500396728516,20.149999618530273,20.239999771118164,12.936248779296875,28381,,,,,,,,
2020-07-08,20.15999984741211,20.200000762939453,20.100000381469727,20.170000076293945,12.891507148742676,50671,,,,,,,,
2020-07-09,20.170000076293945,20.24650001525879,19.985599517822266,20.06999969482422,12.827593803405762,34866,,,,,,,,
2020-07-10,20.104999542236328,20.167999267578125,19.860000610351562,20.100000381469727,12.846769332885742,39148,,,,,,,,
2020-07-13,20.18000030517578,20.18000030517578,19.969999313354492,20.024999618530273,12.798833847045898,33620,,,,,,,,
2020-07-14,19.90839958190918,20.03499984741211,19.899999618530273,19.959999084472656,12.757288932800293,42060,,,,,,,,
2020-07-15,20.0,20.3700008392334,20.0,20.280000686645508,12.961814880371094,53533,,,,,,,,
2020-07-16,20.280000686645508,20.549999237060547,20.15999984741211,20.3799991607666,13.025727272033691,57058,,,,,,,,
2020-07-17,20.450000762939453,20.450000762939453,20.270000457763672,20.3799991607666,13.025727272033691,29493,,,,,,,,
2020-07-20,20.239999771118164,20.479999542236328,20.239999771118164,20.3799991607666,13.025727272033691,39672,,,,,,,,
2020-07-21,20.3799991607666,20.759899139404297,20.3799991607666,20.459999084472656,13.07685661315918,58651,,,,,,,,
2020-07-22,20.459999084472656,20.649999618530273,20.450000762939453,20.6299991607666,13.185510635375977,14635,,,,,,,,
2020-07-23,20.719999313354492,20.719999313354492,20.469999313354492,20.6299991607666,13.185510635375977,62825,,,,,,,,
2020-07-24,20.75,20.799999237060547,20.56999969482422,20.790000915527344,13.287778854370117,45168,,,,,,,,
2020-07-27,20.90999984741211,20.90999984741211,20.56999969482422,20.899999618530273,13.358081817626953,49279,,,,,,,,
2020-07-28,20.899999618530273,21.09000015258789,20.8262996673584,21.049999237060547,13.453951835632324,56698,,,,,,,,
2020-07-29,21.049999237060547,21.260000228881836,21.049999237060547,21.260000228881836,13.588172912597656,48019,,,,,,,,
2020-07-30,21.149999618530273,21.270000457763672,21.09000015258789,21.260000228881836,13.588172912597656,105248,,,,,,,,
2020-07-31,21.299999237060547,21.3799991607666,21.2549991607666,21.309999465942383,13.62013053894043,94662,,,,,,,,
2020-08-03,21.309999465942383,21.408700942993164,21.25,21.3799991607666,13.664872169494629,59484,,,,,,,,
2020-08-04,21.31999969482422,21.489999771118164,21.31999969482422,21.420000076293945,13.690437316894531,38586,,,,,,,,
2020-08-05,21.40999984741211,21.600000381469727,21.399999618530273,21.600000381469727,13.805481910705566,81147,,,,,,,,
2020-08-06,21.610000610351562,21.670000076293945,21.532899856567383,21.670000076293945,13.850224494934082,61803,,,,,,,,
2020-08-07,21.700000762939453,21.700000762939453,21.549999237060547,21.649999618530273,13.837440490722656,30562,,,,,,,,
2020-08-10,21.440000534057617,21.940000534057617,21.420000076293945,21.90999984741211,14.003619194030762,148914,,,,,,,,
2020-08-11,21.950000762939453,22.100000381469727,21.829999923706055,22.029800415039062,14.08018684387207,73765,,,,,,,,
2020-08-12,22.0,22.040000915527344,21.5,21.68000030517578,13.856612205505371,107600,,,,,,,,
2020-08-13,21.700000762939453,21.829999923706055,21.440000534057617,21.59000015258789,13.799092292785645,59351,,,,,,,,
2020-08-14,21.540000915527344,21.790000915527344,21.520099639892578,21.790000915527344,13.926919937133789,26452,,,,,,,,
2020-08-17,21.75,21.939899444580078,21.75,21.8976993560791,13.995753288269043,34591,,,,,,,,
2020-08-18,21.829999923706055,22.0,21.81999969482422,21.969999313354492,14.041966438293457,32958,,,,,,,,
2020-08-19,22.0,22.329999923706055,21.950000762939453,22.290000915527344,14.246490478515625,51291,,,,,,,,
2020-08-20,22.290000915527344,22.600000381469727,22.260000228881836,22.31999969482422,14.26566219329834,48042,,,,,,,,
2020-08-21,22.299999237060547,22.440000534057617,22.110000610351562,22.299999237060547,14.252886772155762,26348,,,,,,,,
2020-08-24,22.299999237060547,22.399999618530273,22.279699325561523,22.3700008392334,14.297621726989746,31233,,,,,,,,
2020-08-25,22.3700008392334,22.469900131225586,22.3700008392334,22.3799991607666,14.304015159606934,24436,,,,,,,,
2020-08-26,22.43000030517578,22.65999984741211,22.079999923706055,22.25,14.220924377441406,71306,,,,,,,,
2020-08-27,22.239999771118164,22.40999984741211,22.15999984741211,22.270000457763672,14.2337064743042,29386,,,,,,,,
2020-08-28,22.387800216674805,22.450000762939453,22.280000686645508,22.299999237060547,14.252886772155762,34213,,,,,,,,
2020-08-31,22.139999389648438,22.139999389648438,21.65999984741211,21.65999984741211,14.100711822509766,56520,,,,,,,,
2020-09-01,21.670000076293945,21.81999969482422,21.31999969482422,21.6299991607666,14.081181526184082,71559,,,,,,,,
2020-09-02,21.600000381469727,21.65999984741211,21.389999389648438,21.520000457763672,14.009571075439453,40700,,,,,,,,
2020-09-03,21.520000457763672,21.520000457763672,21.20549964904785,21.450000762939453,13.964000701904297,34333,,,,,,,,
2020-09-04,21.3700008392334,21.43199920654297,21.110200881958008,21.25,13.83380126953125,30081,,,,,,,,
2020-09-08,21.309999465942383,21.350000381469727,20.950000762939453,21.18000030517578,13.788227081298828,41430,,,,,,,,
2020-09-09,21.09000015258789,21.440000534057617,21.09000015258789,21.18000030517578,13.788227081298828,38041,,,,,,,,
2020-09-10,21.25,21.328500747680664,21.118499755859375,21.118499755859375,13.748190879821777,15349,,,,,,,,
2020-09-11,21.110000610351562,21.239999771118164,20.90999984741211,21.0,13.671049118041992,50037,,,,,,,,
2020-09-14,21.10110092163086,21.219999313354492,21.06999969482422,21.149999618530273,13.768699645996094,21041,,,,,,,,
2020-09-15,21.100000381469727,21.389999389648438,21.100000381469727,21.3700008392334,13.911920547485352,52606,,,,,,,,
2020-09-16,21.479999542236328,21.670000076293945,21.37350082397461,21.6200008392334,14.074667930603027,120315,,,,,,,,
2020-09-17,21.489999771118164,21.65999984741211,21.40999984741211,21.65999984741211,14.100711822509766,40118,,,,,,,,
2020-09-18,21.65999984741211,21.729999542236328,21.5,21.600000381469727,14.061651229858398,30979,,,,,,,,
2020-09-21,21.5,21.5,21.179500579833984,21.399999618530273,13.931451797485352,68202,,,,,,,,
2020-09-22,21.3700008392334,21.485000610351562,21.309999465942383,21.350000381469727,13.89889907836914,59620,,,,,,,,
2020-09-23,21.43000030517578,21.43000030517578,20.8700008392334,20.8799991607666,13.592925071716309,56748,,,,,,,,
2020-09-24,20.899999618530273,20.97279930114746,20.6200008392334,20.90999984741211,13.612462043762207,72540,,,,,,,,
2020-09-25,20.8799991607666,21.139999389648438,20.8799991607666,21.139999389648438,13.762187004089355,33656,,,,,,,,
2020-09-28,21.18000030517578,21.459999084472656,21.18000030517578,21.260000228881836,13.840311050415039,55563,,,,,,,,
2020-09-29,21.270000457763672,21.309999465942383,21.049999237060547,21.170000076293945,13.781718254089355,38278,,,,,,,,
2020-09-30,21.309999465942383,21.34480094909668,20.920000076293945,20.920000076293945,13.61897087097168,77704,,,,,,,,
2020-10-01,20.93000030517578,21.25,20.93000030517578,21.09000015258789,13.72964096069336,54770,,,,,,,,
2020-10-02,20.920000076293945,21.059999465942383,20.860000610351562,20.899999618530273,13.605949401855469,38602,,,,,,,,
2020-10-05,20.979999542236328,21.190000534057617,20.969999313354492,21.009899139404297,13.677494049072266,57757,,,,,,,,
2020-10-06,21.110000610351562,21.260000228881836,21.030000686645508,21.1299991607666,13.755682945251465,66981,,,,,,,,
2020-10-07,21.200000762939453,21.25,21.1200008392334,21.15999984741211,13.775209426879883,33591,,,,,,,,
2020-10-08,21.25,21.3799991607666,21.139999389648438,21.200000762939453,13.801249504089355,39561,,,,,,,,
2020-10-09,21.15999984741211,21.219999313354492,20.979999542236328,21.09000015258789,13.72964096069336,59951,,,,,,,,
2020-10-12,21.110000610351562,21.149999618530273,21.040000915527344,21.059999465942383,13.710105895996094,42231,,,,,,,,
2020-10-13,21.09000015258789,21.1200008392334,21.059999465942383,21.09000015258789,13.72964096069336,31868,,,,,,,,
2020-10-14,21.149999618530273,21.149999618530273,20.899999618530273,20.989999771118164,13.664536476135254,27105,,,,,,,,
2020-10-15,20.959999084472656,21.200000762939453,20.940000534057617,21.1200008392334,13.74916934967041,84351,,,,,,,,
2020-10-16,21.190000534057617,21.290000915527344,20.989999771118164,21.1299991607666,13.755682945251465,115990,,,,,,,,
2020-10-19,21.229999542236328,21.229999542236328,21.079999923706055,21.209999084472656,13.807759284973145,29735,,,,,,,,
2020-10-20,21.15999984741211,21.3799991607666,21.15999984741211,21.340900421142578,13.892976760864258,31569,,,,,,,,
2020-10-21,21.3700008392334,21.3700008392334,21.181699752807617,21.290000915527344,13.859841346740723,30727,,,,,,,,
2020-10-22,21.260000228881836,21.290000915527344,21.200000762939453,21.229999542236328,13.820780754089355,33850,,,,,,,,
2020-10-23,21.280000686645508,21.329999923706055,21.219999313354492,21.290000915527344,13.859841346740723,19662,,,,,,,,
2020-10-26,21.290000915527344,21.290000915527344,21.149999618530273,21.209999084472656,13.807759284973145,32923,,,,,,,,
2020-10-27,21.18000030517578,21.219999313354492,21.170000076293945,21.18000030517578,13.788227081298828,26068,,,,,,,,
2020-10-28,21.09000015258789,21.290000915527344,20.809999465942383,21.059999465942383,13.710105895996094,73653,,,,,,,,
2020-10-29,21.079999923706055,21.079999923706055,20.84000015258789,21.0,13.671049118041992,34071,,,,,,,,
2020-10-30,21.0,21.0,20.790000915527344,20.979999542236328,13.658028602600098,79611,,,,,,,,
2020-11-02,20.979999542236328,21.139999389648438,20.950000762939453,20.969999313354492,13.651518821716309,45829,,,,,,,,
2020-11-03,21.1200008392334,21.229999542236328,20.989999771118164,21.0,13.671049118041992,25384,,,,,,,,
2020-11-04,20.989999771118164,21.309999465942383,20.989999771118164,21.299999237060547,13.866351127624512,44134,,,,,,,,
2020-11-05,21.450000762939453,21.479999542236328,21.170000076293945,21.20509910583496,13.80456829071045,39383,,,,,,,,
2020-11-06,21.209999084472656,21.270000457763672,21.079999923706055,21.100000381469727,13.736146926879883,19689,,,,,,,,
2020-11-09,21.489999771118164,21.489999771118164,21.260000228881836,21.420000076293945,13.944470405578613,70410,,,,,,,,
2020-11-10,21.399999618530273,21.799999237060547,21.360000610351562,21.770000457763672,14.172320365905762,45486,,,,,,,,
2020-11-11,21.799999237060547,21.934999465942383,21.59000015258789,21.760000228881836,14.165810585021973,42377,,,,,,,,
2020-11-12,21.610000610351562,21.770000457763672,21.350000381469727,21.43000030517578,13.950980186462402,43548,,,,,,,,
2020-11-13,21.469999313354492,21.533000946044922,21.399999618530273,21.469999313354492,13.97701644897461,124759,,,,,,,,
2020-11-16,21.68000030517578,21.979999542236328,21.549999237060547,21.969999313354492,14.302519798278809,125616,,,,,,,,
2020-11-17,21.989999771118164,22.229999542236328,21.959999084472656,22.149999618530273,14.41970157623291,92681,,,,,,,,
2020-11-18,22.200000762939453,22.420000076293945,22.139999389648438,22.170000076293945,14.432722091674805,92029,,,,,,,,
2020-11-19,22.1299991607666,22.450000762939453,22.1299991607666,22.420000076293945,14.595474243164062,63573,,,,,,,,
2020-11-20,22.329999923706055,22.387699127197266,22.229999542236328,22.229999542236328,14.471779823303223,63140,,,,,,,,
2020-11-23,22.399999618530273,22.549999237060547,22.290000915527344,22.459999084472656,14.621508598327637,126166,,,,,,,,
2020-11-24,22.549999237060547,22.81999969482422,22.51919937133789,22.649999618530273,14.74520206451416,161573,,,,,,,,
2020-11-25,22.700000762939453,22.719999313354492,22.530000686645508,22.65999984741211,14.75171184539795,75920,,,,,,,,
2020-11-27,22.690000534057617,22.739999771118164,22.649999618530273,22.68000030517578,14.764732360839844,53094,,,,,,,,
2020-11-30,22.3700008392334,22.479999542236328,22.200000762939453,22.200000762939453,14.715848922729492,114988,,,,,,,,
2020-12-01,22.3799991607666,22.469999313354492,22.299999237060547,22.3799991607666,14.835165023803711,49713,,,,,,,,
2020-12-02,22.329999923706055,22.479999542236328,22.329999923706055,22.459999084472656,14.888189315795898,73166,,,,,,,,
2020-12-03,22.5,22.739999771118164,22.46500015258789,22.639999389648438,15.007508277893066,132117,,,,,,,,
2020-12-04,22.739999771118164,22.801700592041016,22.649999618530273,22.700000762939453,15.047284126281738,67730,,,,,,,,
2020-12-07,22.739999771118164,22.989999771118164,22.68000030517578,22.860000610351562,15.153346061706543,50963,,,,,,,,
2020-12-08,22.969999313354492,23.139999389648438,22.889999389648438,23.030000686645508,15.266029357910156,100229,,,,,,,,
2020-12-09,23.040000915527344,23.190000534057617,23.0,23.070499420166016,15.292881965637207,53069,,,,,,,,
2020-12-10,23.040000915527344,23.100000381469727,22.950000762939453,23.010000228881836,15.25277328491211,65852,,,,,,,,
2020-12-11,23.030000686645508,23.040000915527344,22.93000030517578,23.020000457763672,15.259405136108398,126304,,,,,,,,
2020-12-14,23.010000228881836,23.079999923706055,22.93000030517578,22.950000762939453,15.213001251220703,112352,,,,,,,,
