date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBGI')","('high', 'SBGI')","('low', 'SBGI')","('close', 'SBGI')","('adj_close', 'SBGI')","('volume', 'SBGI')","('currency', '')"
2020-07-27,20.299999237060547,20.549999237060547,19.149999618530273,19.40999984741211,14.466325759887695,2490000,,,,,,,,
2020-07-28,19.309999465942383,20.079999923706055,19.25,19.75,14.719732284545898,1702300,,,,,,,,
2020-07-29,19.979999542236328,20.610000610351562,19.809999465942383,20.440000534057617,15.233988761901855,971300,,,,,,,,
2020-07-30,20.1200008392334,21.360000610351562,19.770000457763672,21.190000534057617,15.79296588897705,1209300,,,,,,,,
2020-07-31,21.25,21.290000915527344,20.209999084472656,20.600000381469727,15.353238105773926,1031500,,,,,,,,
2020-08-03,20.739999771118164,21.440000534057617,20.3700008392334,21.030000686645508,15.673717498779297,1237900,,,,,,,,
2020-08-04,21.15999984741211,21.8700008392334,21.15999984741211,21.469999313354492,16.001651763916016,994100,,,,,,,,
2020-08-05,20.5,21.190000534057617,18.670000076293945,19.31999969482422,14.399249076843262,3040100,,,,,,,,
2020-08-06,19.170000076293945,20.8799991607666,19.170000076293945,20.520000457763672,15.29361629486084,1772100,,,,,,,,
2020-08-07,20.3700008392334,20.56999969482422,19.8700008392334,20.399999618530273,15.204177856445312,1017700,,,,,,,,
2020-08-10,20.3700008392334,21.3700008392334,20.219999313354492,21.059999465942383,15.696074485778809,1019500,,,,,,,,
2020-08-11,21.59000015258789,22.6299991607666,21.59000015258789,21.8700008392334,16.29977035522461,1706900,,,,,,,,
2020-08-12,22.3700008392334,23.110000610351562,20.950000762939453,21.40999984741211,15.956932067871094,1457400,,,,,,,,
2020-08-13,21.200000762939453,21.68000030517578,20.639999389648438,21.020000457763672,15.66626262664795,980000,,,,,,,,
2020-08-14,20.84000015258789,21.780000686645508,20.770000457763672,21.43000030517578,15.971839904785156,619000,,,,,,,,
2020-08-17,21.399999618530273,21.690000534057617,20.639999389648438,21.149999618530273,15.763155937194824,600700,,,,,,,,
2020-08-18,21.040000915527344,21.1200008392334,20.329999923706055,20.59000015258789,15.345780372619629,629400,,,,,,,,
2020-08-19,20.75,21.56999969482422,20.6299991607666,21.209999084472656,15.807869911193848,1200400,,,,,,,,
2020-08-20,20.889999389648438,21.149999618530273,20.530000686645508,20.700000762939453,15.427767753601074,557500,,,,,,,,
2020-08-21,20.649999618530273,20.8700008392334,20.350000381469727,20.440000534057617,15.233988761901855,548200,,,,,,,,
2020-08-24,20.469999313354492,21.239999771118164,20.190000534057617,21.229999542236328,15.822775840759277,552100,,,,,,,,
2020-08-25,21.440000534057617,21.579999923706055,20.770000457763672,21.280000686645508,15.860048294067383,452800,,,,,,,,
2020-08-26,21.200000762939453,21.540000915527344,21.020000457763672,21.350000381469727,15.912216186523438,484800,,,,,,,,
2020-08-27,21.489999771118164,21.93000030517578,21.34000015258789,21.549999237060547,16.061275482177734,546400,,,,,,,,
2020-08-28,21.649999618530273,21.90999984741211,21.530000686645508,21.690000534057617,16.165616989135742,394700,,,,,,,,
2020-08-31,21.610000610351562,21.610000610351562,20.700000762939453,20.809999465942383,15.654098510742188,764000,,,,,,,,
2020-09-01,20.6299991607666,20.899999618530273,20.020000457763672,20.15999984741211,15.165140151977539,671900,,,,,,,,
2020-09-02,20.1200008392334,20.799999237060547,19.950000762939453,20.600000381469727,15.496127128601074,681000,,,,,,,,
2020-09-03,20.719999313354492,21.639999389648438,20.229999542236328,20.420000076293945,15.360722541809082,711800,,,,,,,,
2020-09-04,20.760000228881836,21.030000686645508,20.229999542236328,20.90999984741211,15.729318618774414,653500,,,,,,,,
2020-09-08,20.790000915527344,21.059999465942383,20.31999969482422,21.059999465942383,15.842154502868652,854900,,,,,,,,
2020-09-09,21.399999618530273,21.469999313354492,20.350000381469727,20.770000457763672,15.624005317687988,797300,,,,,,,,
2020-09-10,21.010000228881836,21.18000030517578,19.860000610351562,20.09000015258789,15.112485885620117,873600,,,,,,,,
2020-09-11,20.1299991607666,20.1299991607666,19.6200008392334,19.940000534057617,14.999643325805664,510000,,,,,,,,
2020-09-14,20.100000381469727,21.18000030517578,19.959999084472656,21.110000610351562,15.879766464233398,1016500,,,,,,,,
2020-09-15,21.329999923706055,21.489999771118164,20.65999984741211,20.940000534057617,15.751884460449219,463700,,,,,,,,
2020-09-16,21.170000076293945,22.020000457763672,20.979999542236328,21.770000457763672,16.376245498657227,959500,,,,,,,,
2020-09-17,21.329999923706055,22.040000915527344,21.25,22.010000228881836,16.556781768798828,679300,,,,,,,,
2020-09-18,22.190000534057617,22.420000076293945,21.139999389648438,21.6299991607666,16.27092933654785,2512700,,,,,,,,
2020-09-21,21.139999389648438,21.139999389648438,20.040000915527344,20.190000534057617,15.187708854675293,1378000,,,,,,,,
2020-09-22,20.270000457763672,20.81999969482422,19.860000610351562,20.100000381469727,15.120006561279297,953600,,,,,,,,
2020-09-23,20.1299991607666,20.420000076293945,19.079999923706055,19.350000381469727,14.555824279785156,1604300,,,,,,,,
2020-09-24,19.459999084472656,20.360000610351562,19.139999389648438,19.829999923706055,14.916900634765625,1041600,,,,,,,,
2020-09-25,19.780000686645508,20.25,19.530000686645508,19.84000015258789,14.924422264099121,474200,,,,,,,,
2020-09-28,20.290000915527344,20.700000762939453,20.18000030517578,20.280000686645508,15.255409240722656,524700,,,,,,,,
2020-09-29,20.25,20.489999771118164,19.43000030517578,20.06999969482422,15.097437858581543,499500,,,,,,,,
2020-09-30,19.780000686645508,20.079999923706055,19.15999984741211,19.229999542236328,14.465557098388672,1176500,,,,,,,,
2020-10-01,19.209999084472656,19.3799991607666,18.059999465942383,18.520000457763672,13.93146800994873,1394400,,,,,,,,
2020-10-02,18.0,18.969999313354492,17.979999542236328,18.700000762939453,14.066871643066406,1111200,,,,,,,,
2020-10-05,18.969999313354492,19.260000228881836,18.3799991607666,18.690000534057617,14.05935001373291,840000,,,,,,,,
2020-10-06,18.959999084472656,19.299999237060547,18.5,18.520000457763672,13.93146800994873,848700,,,,,,,,
2020-10-07,18.709999084472656,18.969999313354492,18.520000457763672,18.68000030517578,14.051827430725098,578400,,,,,,,,
2020-10-08,18.8799991607666,19.440000534057617,18.799999237060547,19.350000381469727,14.555824279785156,6685800,,,,,,,,
2020-10-09,19.649999618530273,19.850000381469727,18.899999618530273,18.959999084472656,14.262453079223633,749200,,,,,,,,
2020-10-12,18.799999237060547,19.149999618530273,18.5,19.0,14.292542457580566,1089900,,,,,,,,
2020-10-13,19.040000915527344,19.1200008392334,18.40999984741211,18.899999618530273,14.217317581176758,1341800,,,,,,,,
2020-10-14,18.989999771118164,19.399999618530273,18.59000015258789,18.6200008392334,14.006692886352539,1416000,,,,,,,,
2020-10-15,18.43000030517578,18.610000610351562,18.049999237060547,18.290000915527344,13.758455276489258,1309900,,,,,,,,
2020-10-16,18.25,18.639999389648438,18.1299991607666,18.399999618530273,13.841197967529297,1274200,,,,,,,,
2020-10-19,18.3700008392334,18.5,17.75,17.84000015258789,13.419946670532227,976000,,,,,,,,
2020-10-20,18.15999984741211,19.010000228881836,17.850000381469727,18.989999771118164,14.285021781921387,1577900,,,,,,,,
2020-10-21,18.950000762939453,19.530000686645508,18.799999237060547,19.219999313354492,14.458037376403809,1708400,,,,,,,,
2020-10-22,19.200000762939453,20.09000015258789,19.030000686645508,19.09000015258789,14.360246658325195,1762200,,,,,,,,
2020-10-23,19.18000030517578,19.469999313354492,18.5,18.829999923706055,14.164664268493652,773200,,,,,,,,
2020-10-26,18.510000228881836,18.510000228881836,17.84000015258789,18.079999923706055,13.600479125976562,1452800,,,,,,,,
2020-10-27,17.979999542236328,18.020000457763672,17.079999923706055,17.290000915527344,13.006216049194336,896900,,,,,,,,
2020-10-28,16.81999969482422,17.40999984741211,16.719999313354492,17.190000534057617,12.930992126464844,1056200,,,,,,,,
2020-10-29,16.899999618530273,18.59000015258789,16.899999618530273,18.5,13.916423797607422,881300,,,,,,,,
2020-10-30,18.579999923706055,18.8799991607666,18.3799991607666,18.579999923706055,13.976601600646973,836000,,,,,,,,
2020-11-02,18.989999771118164,19.260000228881836,18.510000228881836,19.110000610351562,14.375288009643555,771500,,,,,,,,
2020-11-03,19.40999984741211,19.899999618530273,19.110000610351562,19.649999618530273,14.781498908996582,1545600,,,,,,,,
2020-11-04,19.709999084472656,19.979999542236328,17.8799991607666,18.100000381469727,13.615527153015137,2344500,,,,,,,,
2020-11-05,18.110000610351562,19.43000030517578,18.100000381469727,18.850000381469727,14.179706573486328,1415900,,,,,,,,
2020-11-06,18.93000030517578,19.8799991607666,18.889999389648438,19.280000686645508,14.503170013427734,1013400,,,,,,,,
2020-11-09,20.5,23.8799991607666,20.479999542236328,20.510000228881836,15.428424835205078,1608400,,,,,,,,
2020-11-10,21.469999313354492,21.670000076293945,20.649999618530273,21.40999984741211,16.10543441772461,1689700,,,,,,,,
2020-11-11,21.700000762939453,22.100000381469727,21.399999618530273,21.739999771118164,16.353675842285156,767700,,,,,,,,
2020-11-12,21.489999771118164,21.719999313354492,20.649999618530273,21.510000228881836,16.180660247802734,887500,,,,,,,,
2020-11-13,22.190000534057617,23.700000762939453,21.65999984741211,23.549999237060547,17.715229034423828,1268600,,,,,,,,
2020-11-16,23.850000381469727,25.010000228881836,23.559999465942383,24.8700008392334,18.708187103271484,1524700,,,,,,,,
2020-11-17,24.670000076293945,25.649999618530273,24.25,24.959999084472656,18.775882720947266,802700,,,,,,,,
2020-11-18,25.270000457763672,25.489999771118164,24.56999969482422,24.600000381469727,18.50507926940918,833700,,,,,,,,
2020-11-19,27.209999084472656,29.389999389648438,25.81999969482422,26.059999465942383,19.603347778320312,3620100,,,,,,,,
2020-11-20,26.06999969482422,27.1200008392334,25.809999465942383,26.760000228881836,20.12991714477539,2347200,,,,,,,,
2020-11-23,27.1299991607666,28.030000686645508,26.860000610351562,27.700000762939453,20.837024688720703,2227400,,,,,,,,
2020-11-24,28.260000228881836,28.940000534057617,27.6200008392334,28.209999084472656,21.22066307067871,2741800,,,,,,,,
2020-11-25,28.079999923706055,28.959999084472656,27.829999923706055,28.309999465942383,21.295886993408203,1674300,,,,,,,,
2020-11-27,28.549999237060547,28.59000015258789,27.670000076293945,28.040000915527344,21.092788696289062,546000,,,,,,,,
2020-11-30,27.729999542236328,28.1200008392334,27.209999084472656,27.260000228881836,20.653348922729492,657500,,,,,,,,
2020-12-01,27.899999618530273,28.3799991607666,27.31999969482422,28.139999389648438,21.32007598876953,1404500,,,,,,,,
2020-12-02,27.889999389648438,28.959999084472656,27.010000228881836,28.719999313354492,21.759510040283203,851700,,,,,,,,
2020-12-03,28.920000076293945,29.329999923706055,28.260000228881836,28.469999313354492,21.570098876953125,613100,,,,,,,,
2020-12-04,28.790000915527344,29.06999969482422,28.040000915527344,28.90999984741211,21.903461456298828,950400,,,,,,,,
2020-12-07,28.75,29.0,27.809999465942383,28.8799991607666,21.8807315826416,728300,,,,,,,,
2020-12-08,28.639999389648438,29.540000915527344,28.229999542236328,29.079999923706055,22.032262802124023,916200,,,,,,,,
2020-12-09,29.639999389648438,29.989999771118164,28.729999542236328,29.149999618530273,22.085298538208008,487100,,,,,,,,
