date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTEX')","('high', 'OTEX')","('low', 'OTEX')","('close', 'OTEX')","('adj_close', 'OTEX')","('volume', 'OTEX')","('currency', '')"
2020-02-18,47.470001220703125,47.849998474121094,47.369998931884766,47.52000045776367,40.73196029663086,740600,,,,,,,,
2020-02-19,47.810001373291016,47.810001373291016,47.33000183105469,47.47999954223633,40.69768142700195,273000,,,,,,,,
2020-02-20,47.45000076293945,47.45000076293945,46.560001373291016,47.290000915527344,40.53482437133789,312200,,,,,,,,
2020-02-21,47.22999954223633,47.27000045776367,46.279998779296875,46.38999938964844,39.763389587402344,300600,,,,,,,,
2020-02-24,44.91999816894531,45.790000915527344,44.4900016784668,44.95000076293945,38.529075622558594,526700,,,,,,,,
2020-02-25,45.290000915527344,45.5,43.630001068115234,43.709999084472656,37.46621322631836,467200,,,,,,,,
2020-02-26,43.70000076293945,44.5099983215332,43.560001373291016,43.689998626708984,37.449066162109375,551400,,,,,,,,
2020-02-27,42.720001220703125,43.0,41.83000183105469,41.83000183105469,35.99895477294922,623500,,,,,,,,
2020-02-28,41.06999969482422,41.91999816894531,40.18000030517578,41.91999816894531,36.076412200927734,669500,,,,,,,,
2020-03-02,42.27000045776367,42.72999954223633,41.38999938964844,42.720001220703125,36.764896392822266,626100,,,,,,,,
2020-03-03,42.880001068115234,43.45000076293945,41.900001525878906,42.0099983215332,36.153865814208984,688700,,,,,,,,
2020-03-04,42.66999816894531,43.5,42.380001068115234,43.470001220703125,37.41034698486328,441900,,,,,,,,
2020-03-05,42.599998474121094,43.349998474121094,42.470001220703125,42.86000061035156,36.885372161865234,767700,,,,,,,,
2020-03-06,41.709999084472656,42.09000015258789,40.84000015258789,41.54999923706055,35.75798797607422,815200,,,,,,,,
2020-03-09,39.31999969482422,39.959999084472656,37.34000015258789,37.650001525878906,32.401649475097656,723200,,,,,,,,
2020-03-10,38.720001220703125,39.54999923706055,37.529998779296875,39.47999954223633,33.97654724121094,764000,,,,,,,,
2020-03-11,38.619998931884766,38.88999938964844,37.060001373291016,37.65999984741211,32.41024398803711,851300,,,,,,,,
2020-03-12,35.52000045776367,35.72999954223633,33.439998626708984,33.529998779296875,28.855968475341797,992700,,,,,,,,
2020-03-13,35.0,36.86000061035156,33.810001373291016,36.81999969482422,31.68734359741211,1073800,,,,,,,,
2020-03-16,32.5099983215332,34.72999954223633,31.8799991607666,32.459999084472656,27.93512535095215,821000,,,,,,,,
2020-03-17,32.790000915527344,34.29999923706055,31.25,33.650001525878906,28.95924186706543,1011000,,,,,,,,
2020-03-18,31.530000686645508,33.20000076293945,29.8700008392334,32.279998779296875,27.780208587646484,883800,,,,,,,,
2020-03-19,31.979999542236328,32.70000076293945,30.899999618530273,32.15999984741211,27.67694091796875,727300,,,,,,,,
2020-03-20,32.560001373291016,33.560001373291016,30.520000457763672,30.6299991607666,26.36022186279297,2015500,,,,,,,,
2020-03-23,30.6299991607666,31.15999984741211,29.1200008392334,29.219999313354492,25.146772384643555,1151200,,,,,,,,
2020-03-24,30.709999084472656,32.09000015258789,30.229999542236328,32.06999969482422,27.599483489990234,1106600,,,,,,,,
2020-03-25,32.27000045776367,34.470001220703125,31.950000762939453,32.540000915527344,28.003971099853516,889900,,,,,,,,
2020-03-26,33.08000183105469,35.65999984741211,32.869998931884766,35.529998779296875,30.577165603637695,738000,,,,,,,,
2020-03-27,34.689998626708984,34.689998626708984,32.650001525878906,32.86000061035156,28.27936553955078,934600,,,,,,,,
2020-03-30,33.22999954223633,34.33000183105469,32.63999938964844,34.29999923706055,29.51862907409668,486100,,,,,,,,
2020-03-31,33.77000045776367,35.459999084472656,33.7599983215332,34.91999816894531,30.052204132080078,728500,,,,,,,,
2020-04-01,33.970001220703125,34.7400016784668,33.689998626708984,34.060001373291016,29.312091827392578,721600,,,,,,,,
2020-04-02,33.86000061035156,34.619998931884766,33.59000015258789,34.5099983215332,29.69935417175293,491000,,,,,,,,
2020-04-03,34.40999984741211,34.5099983215332,33.81999969482422,34.0,29.26044273376465,574200,,,,,,,,
2020-04-06,35.310001373291016,36.84000015258789,35.06999969482422,36.63999938964844,31.532434463500977,656200,,,,,,,,
2020-04-07,37.0,37.849998474121094,35.65999984741211,35.81999969482422,30.826738357543945,859100,,,,,,,,
2020-04-08,35.869998931884766,36.599998474121094,35.279998779296875,36.43000030517578,31.351701736450195,728600,,,,,,,,
2020-04-09,36.90999984741211,37.040000915527344,35.9900016784668,36.83000183105469,31.695953369140625,739000,,,,,,,,
2020-04-13,36.65999984741211,36.7400016784668,35.650001525878906,35.9900016784668,30.973045349121094,659700,,,,,,,,
2020-04-14,37.08000183105469,37.66999816894531,36.40999984741211,37.4900016784668,32.263946533203125,603100,,,,,,,,
2020-04-15,36.810001373291016,37.13999938964844,36.5099983215332,36.77000045776367,31.64430809020996,371300,,,,,,,,
2020-04-16,36.880001068115234,38.029998779296875,36.63999938964844,37.88999938964844,32.60818862915039,741700,,,,,,,,
2020-04-17,38.709999084472656,39.20000076293945,38.38999938964844,39.130001068115234,33.67533874511719,777000,,,,,,,,
2020-04-20,38.36000061035156,38.939998626708984,37.86000061035156,38.58000183105469,33.202003479003906,653100,,,,,,,,
2020-04-21,38.040000915527344,38.119998931884766,36.279998779296875,36.279998779296875,31.22262191772461,724500,,,,,,,,
2020-04-22,37.25,37.25,36.65999984741211,36.97999954223633,31.825042724609375,499000,,,,,,,,
2020-04-23,37.27000045776367,37.5099983215332,36.79999923706055,36.900001525878906,31.756200790405273,531700,,,,,,,,
2020-04-24,37.33000183105469,37.33000183105469,36.560001373291016,36.91999816894531,31.77340316772461,480200,,,,,,,,
2020-04-27,37.5099983215332,37.5099983215332,36.630001068115234,37.06999969482422,31.902494430541992,826600,,,,,,,,
2020-04-28,37.7599983215332,37.959999084472656,36.290000915527344,36.47999954223633,31.394737243652344,811800,,,,,,,,
2020-04-29,37.06999969482422,38.310001373291016,37.06999969482422,37.97999954223633,32.68563461303711,785400,,,,,,,,
2020-04-30,38.41999816894531,38.470001220703125,37.540000915527344,37.95000076293945,32.659820556640625,518400,,,,,,,,
2020-05-01,39.529998779296875,39.529998779296875,37.0,37.84000015258789,32.565162658691406,1404800,,,,,,,,
2020-05-04,37.38999938964844,38.40999984741211,37.38999938964844,38.15999984741211,32.840538024902344,842100,,,,,,,,
2020-05-05,38.45000076293945,39.13999938964844,38.040000915527344,38.65999984741211,33.270843505859375,668500,,,,,,,,
2020-05-06,38.97999954223633,39.16999816894531,38.61000061035156,38.66999816894531,33.279457092285156,476500,,,,,,,,
2020-05-07,39.130001068115234,39.5,39.0099983215332,39.09000015258789,33.640907287597656,406300,,,,,,,,
2020-05-08,39.58000183105469,39.84000015258789,39.22999954223633,39.560001373291016,34.04539108276367,322600,,,,,,,,
2020-05-11,39.2400016784668,40.0,39.15999984741211,39.79999923706055,34.25193786621094,398800,,,,,,,,
2020-05-12,40.0,40.0,38.970001220703125,38.970001220703125,33.53763198852539,432000,,,,,,,,
2020-05-13,39.11000061035156,39.29999923706055,37.91999816894531,38.11000061035156,32.797515869140625,669300,,,,,,,,
2020-05-14,37.630001068115234,38.0,37.130001068115234,37.9900016784668,32.694244384765625,492300,,,,,,,,
2020-05-15,37.77000045776367,38.279998779296875,37.52000045776367,38.22999954223633,32.90079116821289,490200,,,,,,,,
2020-05-18,38.68000030517578,40.33000183105469,38.65999984741211,40.040000915527344,34.45848083496094,706600,,,,,,,,
2020-05-19,40.040000915527344,40.54999923706055,39.720001220703125,39.72999954223633,34.19169235229492,618800,,,,,,,,
2020-05-20,40.189998626708984,40.220001220703125,39.29999923706055,39.529998779296875,34.01957702636719,349700,,,,,,,,
2020-05-21,39.40999984741211,39.540000915527344,38.77000045776367,39.11000061035156,33.65812683105469,210400,,,,,,,,
2020-05-22,39.15999984741211,39.689998626708984,38.86000061035156,39.65999984741211,34.13145065307617,344900,,,,,,,,
2020-05-26,41.459999084472656,41.5,40.400001525878906,40.59000015258789,34.93180465698242,653200,,,,,,,,
2020-05-27,40.95000076293945,41.04999923706055,39.83000183105469,40.709999084472656,35.03507995605469,416100,,,,,,,,
2020-05-28,40.63999938964844,41.18000030517578,40.36000061035156,40.88999938964844,35.34191131591797,523800,,,,,,,,
2020-05-29,41.0,41.63999938964844,40.849998474121094,41.540000915527344,35.903717041015625,566900,,,,,,,,
2020-06-01,41.59000015258789,42.2400016784668,41.41999816894531,42.09000015258789,36.37908935546875,441500,,,,,,,,
2020-06-02,42.29999923706055,43.0099983215332,42.130001068115234,42.93000030517578,37.105125427246094,840800,,,,,,,,
2020-06-03,43.11000061035156,43.70000076293945,42.86000061035156,43.56999969482422,37.65827941894531,557400,,,,,,,,
2020-06-04,43.45000076293945,43.529998779296875,42.369998931884766,42.58000183105469,36.80260467529297,413200,,,,,,,,
2020-06-05,42.970001220703125,43.650001525878906,42.59000015258789,43.13999938964844,37.286624908447266,491700,,,,,,,,
2020-06-08,43.310001373291016,43.63999938964844,43.0099983215332,43.47999954223633,37.58048629760742,654300,,,,,,,,
2020-06-09,43.0099983215332,43.41999816894531,42.900001525878906,43.20000076293945,37.33848190307617,630100,,,,,,,,
2020-06-10,43.54999923706055,44.04999923706055,43.279998779296875,43.689998626708984,37.762001037597656,326300,,,,,,,,
2020-06-11,42.849998474121094,42.93000030517578,41.189998626708984,41.189998626708984,35.6012077331543,466400,,,,,,,,
2020-06-12,41.970001220703125,42.40999984741211,41.13999938964844,41.880001068115234,36.197593688964844,337100,,,,,,,,
2020-06-15,41.22999954223633,42.150001525878906,40.91999816894531,41.84000015258789,36.16301727294922,448100,,,,,,,,
2020-06-16,42.72999954223633,43.369998931884766,42.25,42.709999084472656,36.914974212646484,381600,,,,,,,,
2020-06-17,42.86000061035156,43.11000061035156,42.43000030517578,42.540000915527344,36.768035888671875,319700,,,,,,,,
2020-06-18,42.54999923706055,42.81999969482422,42.369998931884766,42.65999984741211,36.87175750732422,389500,,,,,,,,
2020-06-19,43.0,43.11000061035156,42.08000183105469,42.720001220703125,36.92361068725586,1786300,,,,,,,,
2020-06-22,42.59000015258789,43.779998779296875,42.43000030517578,43.650001525878906,37.72743606567383,425800,,,,,,,,
2020-06-23,43.86000061035156,44.040000915527344,43.08000183105469,43.13999938964844,37.286624908447266,448800,,,,,,,,
2020-06-24,42.9900016784668,43.15999984741211,42.09000015258789,42.38999938964844,36.638397216796875,372700,,,,,,,,
2020-06-25,42.52000045776367,43.380001068115234,41.88999938964844,43.2400016784668,37.3730583190918,770900,,,,,,,,
2020-06-26,43.2400016784668,43.27000045776367,42.47999954223633,42.5,36.733455657958984,569500,,,,,,,,
2020-06-29,42.709999084472656,43.0,42.13999938964844,42.5,36.733455657958984,604600,,,,,,,,
2020-06-30,42.31999969482422,42.720001220703125,42.20000076293945,42.47999954223633,36.7161750793457,670000,,,,,,,,
2020-07-01,42.59000015258789,42.86000061035156,42.2400016784668,42.65999984741211,36.87175750732422,353900,,,,,,,,
2020-07-02,43.11000061035156,43.189998626708984,42.7599983215332,42.970001220703125,37.13969802856445,370500,,,,,,,,
2020-07-06,43.31999969482422,43.81999969482422,43.220001220703125,43.45000076293945,37.55457305908203,521900,,,,,,,,
2020-07-07,43.279998779296875,43.599998474121094,42.790000915527344,42.84000015258789,37.027320861816406,375800,,,,,,,,
2020-07-08,42.900001525878906,43.290000915527344,42.65999984741211,43.27000045776367,37.39898681640625,363500,,,,,,,,
2020-07-09,43.4900016784668,43.58000183105469,42.599998474121094,43.130001068115234,37.277984619140625,577300,,,,,,,,
2020-07-10,43.25,43.25,42.5,42.77000045776367,36.966835021972656,375800,,,,,,,,
2020-07-13,43.0,43.0,41.900001525878906,42.02000045776367,36.318603515625,390600,,,,,,,,
2020-07-14,41.7599983215332,42.33000183105469,41.38999938964844,42.279998779296875,36.54331970214844,392400,,,,,,,,
2020-07-15,42.5,43.27000045776367,42.33000183105469,42.970001220703125,37.13969802856445,367300,,,,,,,,
2020-07-16,42.720001220703125,42.75,42.11000061035156,42.560001373291016,36.78532028198242,318000,,,,,,,,
2020-07-17,42.689998626708984,43.150001525878906,42.54999923706055,43.09000015258789,37.243408203125,431700,,,,,,,,
2020-07-20,43.36000061035156,44.36000061035156,43.0099983215332,44.34000015258789,38.323814392089844,717800,,,,,,,,
2020-07-21,45.400001525878906,45.400001525878906,44.400001525878906,44.720001220703125,38.65225601196289,924100,,,,,,,,
2020-07-22,44.7400016784668,45.06999969482422,44.61000061035156,44.9900016784668,38.8856201171875,812100,,,,,,,,
2020-07-23,45.0,45.59000015258789,44.90999984741211,45.040000915527344,38.9288330078125,607200,,,,,,,,
2020-07-24,44.75,44.900001525878906,44.31999969482422,44.5099983215332,38.470741271972656,350800,,,,,,,,
2020-07-27,44.59000015258789,44.880001068115234,44.15999984741211,44.81999969482422,38.738677978515625,423100,,,,,,,,
2020-07-28,44.619998931884766,44.709999084472656,44.16999816894531,44.18000030517578,38.18551254272461,218600,,,,,,,,
2020-07-29,44.560001373291016,45.220001220703125,44.369998931884766,44.95000076293945,38.851043701171875,575300,,,,,,,,
2020-07-30,44.5,45.040000915527344,43.83000183105469,44.880001068115234,38.79053497314453,368500,,,,,,,,
2020-07-31,45.0,45.029998779296875,44.20000076293945,45.029998779296875,38.92018508911133,551000,,,,,,,,
2020-08-03,45.20000076293945,45.66999816894531,45.20000076293945,45.34000015258789,39.1881217956543,282900,,,,,,,,
2020-08-04,45.150001525878906,45.970001220703125,45.06999969482422,45.29999923706055,39.15354919433594,592900,,,,,,,,
2020-08-05,45.470001220703125,45.970001220703125,45.43000030517578,45.95000076293945,39.715354919433594,769000,,,,,,,,
2020-08-06,46.119998931884766,46.40999984741211,45.7599983215332,46.25,39.97464370727539,812400,,,,,,,,
2020-08-07,47.52000045776367,47.52000045776367,45.369998931884766,45.810001373291016,39.59435272216797,922400,,,,,,,,
2020-08-10,45.2400016784668,45.439998626708984,44.09000015258789,44.709999084472656,38.64360427856445,567000,,,,,,,,
2020-08-11,44.66999816894531,44.72999954223633,43.599998474121094,43.869998931884766,37.91758728027344,1009300,,,,,,,,
2020-08-12,43.959999084472656,44.380001068115234,43.459999084472656,43.54999923706055,37.64099884033203,928800,,,,,,,,
2020-08-13,43.54999923706055,44.279998779296875,43.470001220703125,43.849998474121094,37.900299072265625,628400,,,,,,,,
2020-08-14,43.709999084472656,43.91999816894531,43.4900016784668,43.61000061035156,37.69285202026367,383000,,,,,,,,
2020-08-17,43.75,44.09000015258789,43.38999938964844,43.59000015258789,37.675567626953125,567700,,,,,,,,
2020-08-18,43.63999938964844,43.869998931884766,43.459999084472656,43.75,37.81385803222656,575600,,,,,,,,
2020-08-19,43.810001373291016,44.2599983215332,43.75,43.900001525878906,37.94350814819336,527800,,,,,,,,
2020-08-20,43.810001373291016,44.70000076293945,43.77000045776367,44.650001525878906,38.591758728027344,578100,,,,,,,,
2020-08-21,44.70000076293945,44.70000076293945,44.130001068115234,44.400001525878906,38.37565994262695,358300,,,,,,,,
2020-08-24,44.65999984741211,44.84000015258789,43.869998931884766,44.2400016784668,38.23737716674805,469500,,,,,,,,
2020-08-25,44.2599983215332,44.59000015258789,44.150001525878906,44.34000015258789,38.323814392089844,290300,,,,,,,,
2020-08-26,44.689998626708984,45.27000045776367,44.2400016784668,45.27000045776367,39.127628326416016,354400,,,,,,,,
2020-08-27,45.4900016784668,45.88999938964844,44.9900016784668,45.849998474121094,39.6289176940918,748300,,,,,,,,
2020-08-28,46.15999984741211,46.2599983215332,45.810001373291016,46.18000030517578,39.914154052734375,483300,,,,,,,,
2020-08-31,46.279998779296875,46.279998779296875,45.209999084472656,45.380001068115234,39.22269821166992,541200,,,,,,,,
2020-09-01,45.4900016784668,45.9900016784668,45.33000183105469,45.970001220703125,39.73265075683594,600700,,,,,,,,
2020-09-02,46.13999938964844,47.06999969482422,45.83000183105469,46.9900016784668,40.6142463684082,689700,,,,,,,,
2020-09-03,46.47999954223633,46.47999954223633,44.2599983215332,44.599998474121094,38.692626953125,1094600,,,,,,,,
2020-09-04,44.4900016784668,44.619998931884766,42.83000183105469,43.56999969482422,37.79905700683594,662000,,,,,,,,
2020-09-08,42.650001525878906,43.18000030517578,42.33000183105469,42.43000030517578,36.810054779052734,532300,,,,,,,,
2020-09-09,42.95000076293945,43.5,42.68000030517578,43.25,37.52143859863281,660800,,,,,,,,
2020-09-10,43.560001373291016,43.630001068115234,42.290000915527344,42.400001525878906,36.78403091430664,640000,,,,,,,,
2020-09-11,42.72999954223633,42.900001525878906,41.79999923706055,42.20000076293945,36.610511779785156,388700,,,,,,,,
2020-09-14,42.65999984741211,42.93000030517578,42.27000045776367,42.45000076293945,36.827396392822266,343000,,,,,,,,
2020-09-15,42.68000030517578,42.93000030517578,42.58000183105469,42.709999084472656,37.0529670715332,382100,,,,,,,,
2020-09-16,42.83000183105469,43.029998779296875,42.099998474121094,42.13999938964844,36.55846405029297,379300,,,,,,,,
2020-09-17,41.720001220703125,42.11000061035156,41.459999084472656,42.06999969482422,36.49774169921875,440300,,,,,,,,
2020-09-18,42.119998931884766,42.439998626708984,41.529998779296875,41.93000030517578,36.376277923583984,797200,,,,,,,,
2020-09-21,41.40999984741211,41.61000061035156,40.7599983215332,41.540000915527344,36.03792953491211,694700,,,,,,,,
2020-09-22,41.84000015258789,42.310001373291016,41.33000183105469,42.220001220703125,36.62786102294922,528500,,,,,,,,
2020-09-23,42.34000015258789,42.52000045776367,41.18000030517578,41.349998474121094,35.87309646606445,628900,,,,,,,,
2020-09-24,41.22999954223633,41.43000030517578,40.59000015258789,41.29999923706055,35.82972717285156,576100,,,,,,,,
2020-09-25,41.189998626708984,41.9900016784668,41.099998474121094,41.90999984741211,36.358924865722656,344500,,,,,,,,
2020-09-28,42.41999816894531,42.7599983215332,42.25,42.400001525878906,36.78403091430664,357400,,,,,,,,
2020-09-29,42.459999084472656,42.72999954223633,42.13999938964844,42.20000076293945,36.610511779785156,404600,,,,,,,,
2020-09-30,42.36000061035156,42.65999984741211,42.09000015258789,42.2400016784668,36.64521789550781,547900,,,,,,,,
2020-10-01,42.630001068115234,42.90999984741211,42.43000030517578,42.720001220703125,37.06163787841797,236500,,,,,,,,
2020-10-02,42.130001068115234,42.459999084472656,41.619998931884766,41.97999954223633,36.41965103149414,301600,,,,,,,,
2020-10-05,42.2400016784668,42.5099983215332,42.11000061035156,42.36000061035156,36.74932098388672,233400,,,,,,,,
2020-10-06,42.36000061035156,42.36000061035156,41.34000015258789,41.4900016784668,35.99456024169922,354900,,,,,,,,
2020-10-07,41.65999984741211,42.040000915527344,41.560001373291016,41.779998779296875,36.24614334106445,229700,,,,,,,,
2020-10-08,41.9900016784668,42.06999969482422,41.56999969482422,41.81999969482422,36.28084945678711,249100,,,,,,,,
2020-10-09,42.099998474121094,42.400001525878906,42.0,42.310001373291016,36.7059440612793,214300,,,,,,,,
2020-10-12,42.5,42.90999984741211,42.36000061035156,42.7599983215332,37.09634017944336,207000,,,,,,,,
2020-10-13,42.84000015258789,42.84000015258789,42.099998474121094,42.11000061035156,36.53243637084961,270800,,,,,,,,
2020-10-14,42.15999984741211,42.31999969482422,41.400001525878906,41.540000915527344,36.03792953491211,351500,,,,,,,,
2020-10-15,40.959999084472656,41.63999938964844,40.70000076293945,41.56999969482422,36.06395721435547,391700,,,,,,,,
2020-10-16,41.66999816894531,42.130001068115234,41.540000915527344,41.84000015258789,36.29820251464844,520000,,,,,,,,
2020-10-19,42.220001220703125,42.34000015258789,41.61000061035156,41.7400016784668,36.21144485473633,463500,,,,,,,,
2020-10-20,41.9900016784668,41.9900016784668,41.13999938964844,41.290000915527344,35.821048736572266,397800,,,,,,,,
2020-10-21,41.31999969482422,41.459999084472656,40.790000915527344,41.02000045776367,35.5868034362793,654000,,,,,,,,
2020-10-22,41.13999938964844,41.27000045776367,40.40999984741211,40.68000030517578,35.291839599609375,638700,,,,,,,,
2020-10-23,40.720001220703125,40.86000061035156,40.540000915527344,40.72999954223633,35.33522033691406,1242600,,,,,,,,
2020-10-26,40.400001525878906,40.439998626708984,38.939998626708984,39.619998931884766,34.37224578857422,900200,,,,,,,,
2020-10-27,39.810001373291016,40.16999816894531,39.41999816894531,39.619998931884766,34.37224578857422,1134900,,,,,,,,
2020-10-28,38.77000045776367,39.099998474121094,37.97999954223633,38.040000915527344,33.00151824951172,2154900,,,,,,,,
2020-10-29,37.970001220703125,38.279998779296875,37.599998474121094,37.689998626708984,32.6978759765625,823400,,,,,,,,
2020-10-30,37.47999954223633,37.61000061035156,36.529998779296875,36.72999954223633,31.865036010742188,956100,,,,,,,,
2020-11-02,37.099998474121094,37.43000030517578,36.18000030517578,36.400001525878906,31.57872772216797,1364800,,,,,,,,
2020-11-03,36.959999084472656,37.81999969482422,36.95000076293945,37.61000061035156,32.62846755981445,1435900,,,,,,,,
2020-11-04,38.29999923706055,39.2599983215332,38.08000183105469,38.65999984741211,33.539405822753906,621000,,,,,,,,
2020-11-05,39.68000030517578,40.0,38.95000076293945,39.20000076293945,34.00787353515625,789300,,,,,,,,
2020-11-06,42.75,43.0,40.40999984741211,41.439998626708984,35.951175689697266,1704600,,,,,,,,
2020-11-09,42.33000183105469,42.58000183105469,40.27000045776367,40.63999938964844,35.25713348388672,1576500,,,,,,,,
2020-11-10,40.36000061035156,41.349998474121094,40.13999938964844,40.900001525878906,35.482704162597656,693000,,,,,,,,
2020-11-11,41.06999969482422,42.27000045776367,41.06999969482422,41.95000076293945,36.393638610839844,589600,,,,,,,,
2020-11-12,41.81999969482422,41.93000030517578,41.08000183105469,41.380001068115234,35.89912033081055,447600,,,,,,,,
2020-11-13,41.400001525878906,42.290000915527344,41.400001525878906,42.27000045776367,36.67124557495117,405200,,,,,,,,
2020-11-16,42.5,42.619998931884766,41.849998474121094,42.130001068115234,36.54978942871094,486600,,,,,,,,
2020-11-17,41.72999954223633,42.36000061035156,41.689998626708984,42.18000030517578,36.59315872192383,474200,,,,,,,,
2020-11-18,42.290000915527344,42.56999969482422,42.060001373291016,42.29999923706055,36.697265625,499300,,,,,,,,
2020-11-19,42.209999084472656,42.66999816894531,41.959999084472656,42.65999984741211,37.00959014892578,415900,,,,,,,,
2020-11-20,42.540000915527344,43.220001220703125,42.45000076293945,43.04999923706055,37.347930908203125,813200,,,,,,,,
2020-11-23,43.02000045776367,43.54999923706055,42.7599983215332,43.5,37.73832321166992,596300,,,,,,,,
2020-11-24,43.83000183105469,44.02000045776367,43.16999816894531,43.91999816894531,38.102699279785156,517500,,,,,,,,
2020-11-25,44.11000061035156,44.33000183105469,43.72999954223633,43.880001068115234,38.067989349365234,460700,,,,,,,,
2020-11-27,44.290000915527344,44.720001220703125,44.119998931884766,44.599998474121094,38.692626953125,251500,,,,,,,,
2020-11-30,44.59000015258789,44.75,44.13999938964844,44.16999816894531,38.319580078125,897500,,,,,,,,
2020-12-01,44.34000015258789,44.790000915527344,44.189998626708984,44.38999938964844,38.51044845581055,329700,,,,,,,,
2020-12-02,44.22999954223633,44.79999923706055,44.08000183105469,44.779998779296875,38.848777770996094,342900,,,,,,,,
2020-12-03,44.66999816894531,45.380001068115234,44.54999923706055,45.150001525878906,39.34639358520508,321700,,,,,,,,
2020-12-04,45.310001373291016,45.880001068115234,45.279998779296875,45.810001373291016,39.92155838012695,388000,,,,,,,,
2020-12-07,45.709999084472656,46.13999938964844,45.709999084472656,46.02000045776367,40.104557037353516,403100,,,,,,,,
2020-12-08,45.93000030517578,46.099998474121094,45.630001068115234,46.02000045776367,40.104557037353516,372200,,,,,,,,
2020-12-09,46.099998474121094,46.20000076293945,45.59000015258789,45.880001068115234,39.9825553894043,641600,,,,,,,,
2020-12-10,45.720001220703125,45.970001220703125,45.16999816894531,45.88999938964844,39.99126434326172,299400,,,,,,,,
2020-12-11,45.58000183105469,45.70000076293945,45.16999816894531,45.599998474121094,39.73854446411133,259900,,,,,,,,
2020-12-14,45.86000061035156,46.5,45.77000045776367,45.97999954223633,40.06970977783203,484100,,,,,,,,
