date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SIRI')","('high', 'SIRI')","('low', 'SIRI')","('close', 'SIRI')","('adj_close', 'SIRI')","('volume', 'SIRI')","('currency', '')"
2020-02-26,70.0,70.4000015258789,67.80000305175781,67.9000015258789,57.175498962402344,4037990,,,,,,,,
2020-02-27,67.0,67.5,64.5,64.5999984741211,54.39671325683594,5469620,,,,,,,,
2020-02-28,63.0,64.30000305175781,62.0,63.400001525878906,53.386260986328125,5530780,,,,,,,,
2020-03-02,62.79999923706055,65.5,62.599998474121094,65.5,55.154563903808594,3793870,,,,,,,,
2020-03-03,64.80000305175781,67.0,64.19999694824219,64.80000305175781,54.565128326416016,3768000,,,,,,,,
2020-03-04,65.69999694824219,66.5999984741211,65.5999984741211,66.5,55.99662780761719,2291130,,,,,,,,
2020-03-05,64.80000305175781,66.80000305175781,64.5999984741211,66.4000015258789,55.91241455078125,3821970,,,,,,,,
2020-03-06,63.599998474121094,65.5,63.29999923706055,64.4000015258789,54.228302001953125,3396170,,,,,,,,
2020-03-09,61.599998474121094,62.70000076293945,59.70000076293945,60.400001525878906,50.86009216308594,4116180,,,,,,,,
2020-03-10,61.599998474121094,63.400001525878906,59.599998474121094,63.29999923706055,53.30205154418945,4111690,,,,,,,,
2020-03-11,61.20000076293945,62.599998474121094,59.599998474121094,60.5,50.94429397583008,3644790,,,,,,,,
2020-03-12,56.599998474121094,59.5,52.79999923706055,55.599998474121094,46.818233489990234,4021000,,,,,,,,
2020-03-13,57.79999923706055,59.0,54.400001525878906,59.0,49.68120574951172,4106080,,,,,,,,
2020-03-16,52.400001525878906,57.29999923706055,49.79999923706055,50.79999923706055,42.77637481689453,4707700,,,,,,,,
2020-03-17,51.5,54.79999923706055,48.900001525878906,54.29999923706055,45.72355651855469,4469160,,,,,,,,
2020-03-18,51.5,52.29999923706055,45.29999923706055,47.5,39.997589111328125,5849530,,,,,,,,
2020-03-19,46.70000076293945,49.20000076293945,45.099998474121094,47.900001525878906,40.334415435791016,4072660,,,,,,,,
2020-03-20,48.0,49.29999923706055,44.099998474121094,44.400001525878906,37.38722229003906,5831080,,,,,,,,
2020-03-23,43.79999923706055,46.0,41.099998474121094,45.20000076293945,38.06085968017578,5821380,,,,,,,,
2020-03-24,48.0,49.79999923706055,47.0,49.79999923706055,41.93430709838867,5065780,,,,,,,,
2020-03-25,49.79999923706055,53.20000076293945,49.20000076293945,50.5,42.52375030517578,2704010,,,,,,,,
2020-03-26,50.70000076293945,53.5,50.70000076293945,52.0,43.78683853149414,2720810,,,,,,,,
2020-03-27,50.400001525878906,50.599998474121094,49.0,49.29999923706055,41.51328659057617,2463280,,,,,,,,
2020-03-30,49.599998474121094,50.79999923706055,47.599998474121094,48.099998474121094,40.5028076171875,3479300,,,,,,,,
2020-03-31,48.400001525878906,51.20000076293945,48.0,49.400001525878906,41.597496032714844,2940200,,,,,,,,
2020-04-01,47.599998474121094,49.099998474121094,46.0,46.400001525878906,39.07132339477539,2647310,,,,,,,,
2020-04-02,45.900001525878906,48.5,45.099998474121094,47.5,39.997589111328125,2316320,,,,,,,,
2020-04-03,47.29999923706055,47.599998474121094,44.099998474121094,44.79999923706055,37.724037170410156,2078070,,,,,,,,
2020-04-06,47.20000076293945,48.5,46.79999923706055,47.900001525878906,40.334415435791016,2406920,,,,,,,,
2020-04-07,49.20000076293945,51.0,48.20000076293945,49.099998474121094,41.34487533569336,2827910,,,,,,,,
2020-04-08,49.900001525878906,52.099998474121094,49.20000076293945,51.70000076293945,43.534210205078125,1752130,,,,,,,,
2020-04-09,52.400001525878906,53.79999923706055,51.5,52.5,44.20785903930664,2176970,,,,,,,,
2020-04-13,52.20000076293945,52.29999923706055,49.5,51.20000076293945,43.11319351196289,1843830,,,,,,,,
2020-04-14,51.70000076293945,54.400001525878906,51.400001525878906,54.20000076293945,45.639366149902344,2420930,,,,,,,,
2020-04-15,53.20000076293945,53.400001525878906,52.0,53.0,44.628883361816406,2100160,,,,,,,,
2020-04-16,53.20000076293945,53.79999923706055,52.20000076293945,53.0,44.628883361816406,2285540,,,,,,,,
2020-04-17,54.099998474121094,54.29999923706055,52.0,52.900001525878906,44.544677734375,1819700,,,,,,,,
2020-04-20,52.0,53.29999923706055,51.70000076293945,52.20000076293945,43.95524978637695,1747430,,,,,,,,
2020-04-21,51.29999923706055,51.70000076293945,49.70000076293945,50.0,42.10271453857422,2059090,,,,,,,,
2020-04-22,51.29999923706055,51.29999923706055,50.29999923706055,50.5,42.52375030517578,1852020,,,,,,,,
2020-04-23,51.099998474121094,55.70000076293945,51.099998474121094,53.70000076293945,45.218326568603516,5189210,,,,,,,,
2020-04-24,54.599998474121094,55.400001525878906,52.900001525878906,55.099998474121094,46.39719772338867,3104010,,,,,,,,
2020-04-27,55.099998474121094,56.900001525878906,55.0,56.099998474121094,47.2392578125,2196380,,,,,,,,
2020-04-28,58.900001525878906,60.20000076293945,55.79999923706055,57.599998474121094,48.50232696533203,3401390,,,,,,,,
2020-04-29,59.20000076293945,60.29999923706055,58.70000076293945,59.20000076293945,49.8496208190918,3211930,,,,,,,,
2020-04-30,59.20000076293945,60.0,58.0,59.099998474121094,49.765419006347656,2407320,,,,,,,,
2020-05-01,58.0,58.29999923706055,56.79999923706055,58.0,48.83916091918945,2411740,,,,,,,,
2020-05-04,57.5,58.29999923706055,56.099998474121094,57.5,48.418128967285156,2419080,,,,,,,,
2020-05-05,57.900001525878906,58.0,56.70000076293945,57.400001525878906,48.33393096923828,2473960,,,,,,,,
2020-05-06,57.599998474121094,57.70000076293945,56.20000076293945,56.599998474121094,47.66028594970703,2636960,,,,,,,,
2020-05-07,56.400001525878906,57.099998474121094,55.0,55.20000076293945,46.58841323852539,3664710,,,,,,,,
2020-05-08,56.20000076293945,57.5,55.70000076293945,57.5,48.529598236083984,2961990,,,,,,,,
2020-05-11,57.0,57.099998474121094,55.900001525878906,56.599998474121094,47.769996643066406,2527290,,,,,,,,
2020-05-12,56.599998474121094,56.79999923706055,54.099998474121094,54.29999923706055,45.828819274902344,3209360,,,,,,,,
2020-05-13,54.20000076293945,54.79999923706055,51.099998474121094,52.20000076293945,44.05643081665039,4275950,,,,,,,,
2020-05-14,51.599998474121094,53.099998474121094,50.099998474121094,52.900001525878906,44.64723205566406,5693520,,,,,,,,
2020-05-15,52.5,53.400001525878906,51.79999923706055,53.400001525878906,45.0692253112793,2604070,,,,,,,,
2020-05-18,54.900001525878906,56.400001525878906,54.400001525878906,55.099998474121094,46.50401306152344,4430640,,,,,,,,
2020-05-19,55.400001525878906,55.70000076293945,54.20000076293945,54.5,45.99761962890625,3637160,,,,,,,,
2020-05-20,54.79999923706055,55.099998474121094,51.900001525878906,52.29999923706055,44.14082336425781,4910170,,,,,,,,
2020-05-21,52.29999923706055,52.29999923706055,50.599998474121094,52.0,43.88764190673828,5187770,,,,,,,,
2020-05-22,52.099998474121094,53.5,51.70000076293945,53.099998474121094,44.8160285949707,3903000,,,,,,,,
2020-05-26,54.400001525878906,55.20000076293945,53.20000076293945,54.79999923706055,46.25080490112305,3873790,,,,,,,,
2020-05-27,56.5,58.400001525878906,56.400001525878906,57.79999923706055,48.78280258178711,4818910,,,,,,,,
2020-05-28,57.900001525878906,57.900001525878906,56.400001525878906,56.79999923706055,47.93879699707031,3850870,,,,,,,,
2020-05-29,56.599998474121094,58.599998474121094,55.70000076293945,58.20000076293945,49.120391845703125,6198180,,,,,,,,
2020-06-01,58.20000076293945,60.0,58.099998474121094,59.70000076293945,50.38637924194336,3370820,,,,,,,,
2020-06-02,60.400001525878906,60.5,59.29999923706055,59.79999923706055,50.47078323364258,3427420,,,,,,,,
2020-06-03,60.400001525878906,62.900001525878906,60.20000076293945,62.5,52.74955749511719,4190560,,,,,,,,
2020-06-04,62.400001525878906,65.0,62.099998474121094,64.5,54.43754196166992,5740490,,,,,,,,
2020-06-05,66.80000305175781,67.30000305175781,64.5999984741211,65.0999984741211,54.94394302368164,3742310,,,,,,,,
2020-06-08,65.69999694824219,65.80000305175781,64.5999984741211,65.19999694824219,55.028343200683594,3254690,,,,,,,,
2020-06-09,64.4000015258789,64.5999984741211,63.0,63.29999923706055,53.42476272583008,2354540,,,,,,,,
2020-06-10,63.400001525878906,63.5,60.900001525878906,62.20000076293945,52.49636459350586,2888970,,,,,,,,
2020-06-11,60.599998474121094,60.900001525878906,58.099998474121094,58.5,49.37358474731445,3055830,,,,,,,,
2020-06-12,60.20000076293945,60.599998474121094,58.0,59.400001525878906,50.1331787109375,3363380,,,,,,,,
2020-06-15,58.099998474121094,60.20000076293945,57.900001525878906,59.900001525878906,50.55517578125,2708780,,,,,,,,
2020-06-16,61.79999923706055,61.900001525878906,59.20000076293945,60.400001525878906,50.977176666259766,2613280,,,,,,,,
2020-06-17,60.400001525878906,61.0,60.0,60.20000076293945,50.80837631225586,1805750,,,,,,,,
2020-06-18,60.099998474121094,60.900001525878906,59.70000076293945,60.599998474121094,51.14598083496094,2146290,,,,,,,,
2020-06-19,61.20000076293945,61.70000076293945,59.400001525878906,59.599998474121094,50.301979064941406,4394360,,,,,,,,
2020-06-22,59.5,60.0,58.70000076293945,59.599998474121094,50.301979064941406,2360330,,,,,,,,
2020-06-23,60.099998474121094,60.70000076293945,58.79999923706055,59.0,49.79557418823242,2992280,,,,,,,,
2020-06-24,58.900001525878906,58.900001525878906,57.099998474121094,57.79999923706055,48.78280258178711,3239880,,,,,,,,
2020-06-25,57.400001525878906,58.400001525878906,56.599998474121094,58.20000076293945,49.120391845703125,2706570,,,,,,,,
2020-06-26,58.0,58.099998474121094,55.20000076293945,55.400001525878906,46.757205963134766,4986590,,,,,,,,
2020-06-29,55.70000076293945,57.29999923706055,55.5,57.0,48.10760498046875,2350890,,,,,,,,
2020-06-30,56.900001525878906,58.900001525878906,56.5,58.70000076293945,49.542388916015625,3689090,,,,,,,,
2020-07-01,58.79999923706055,59.599998474121094,57.900001525878906,58.900001525878906,49.71118927001953,2615760,,,,,,,,
2020-07-02,59.79999923706055,59.79999923706055,58.29999923706055,58.400001525878906,49.28919982910156,2405620,,,,,,,,
2020-07-06,59.0,59.599998474121094,58.5,58.70000076293945,49.542388916015625,2165620,,,,,,,,
2020-07-07,59.0,59.099998474121094,57.79999923706055,57.900001525878906,48.86719512939453,2228770,,,,,,,,
2020-07-08,57.79999923706055,58.20000076293945,57.0,57.79999923706055,48.78280258178711,2044840,,,,,,,,
2020-07-09,57.79999923706055,58.20000076293945,55.900001525878906,56.29999923706055,47.51679611206055,1977860,,,,,,,,
2020-07-10,56.5,57.20000076293945,56.099998474121094,57.0,48.10760498046875,1897160,,,,,,,,
2020-07-13,56.900001525878906,57.79999923706055,55.900001525878906,55.900001525878906,47.1792106628418,2286910,,,,,,,,
2020-07-14,55.20000076293945,56.900001525878906,55.099998474121094,56.599998474121094,47.769996643066406,2924980,,,,,,,,
2020-07-15,57.599998474121094,60.20000076293945,57.599998474121094,60.099998474121094,50.72397994995117,3909610,,,,,,,,
2020-07-16,59.5,59.79999923706055,58.70000076293945,59.5,50.21758270263672,1987850,,,,,,,,
2020-07-17,59.400001525878906,59.79999923706055,58.900001525878906,58.900001525878906,49.71118927001953,2312860,,,,,,,,
2020-07-20,58.900001525878906,59.20000076293945,57.599998474121094,58.20000076293945,49.120391845703125,2004770,,,,,,,,
2020-07-21,58.599998474121094,60.29999923706055,58.5,58.70000076293945,49.542388916015625,2394450,,,,,,,,
2020-07-22,59.099998474121094,59.79999923706055,58.599998474121094,59.400001525878906,50.1331787109375,2066890,,,,,,,,
2020-07-23,59.29999923706055,59.70000076293945,58.5,58.900001525878906,49.71118927001953,1936450,,,,,,,,
2020-07-24,59.0,59.5,58.5,59.099998474121094,49.879981994628906,1919660,,,,,,,,
2020-07-27,59.0,59.900001525878906,58.400001525878906,59.900001525878906,50.55517578125,2047010,,,,,,,,
2020-07-28,60.5,60.599998474121094,59.20000076293945,59.5,50.21758270263672,1870710,,,,,,,,
2020-07-29,59.70000076293945,60.20000076293945,58.70000076293945,59.099998474121094,49.879981994628906,2744980,,,,,,,,
2020-07-30,60.70000076293945,62.0,58.20000076293945,58.70000076293945,49.542388916015625,5270610,,,,,,,,
2020-07-31,58.5,59.29999923706055,57.5,58.79999923706055,49.626792907714844,3518780,,,,,,,,
2020-08-03,58.70000076293945,59.29999923706055,58.099998474121094,58.70000076293945,49.542388916015625,2119330,,,,,,,,
2020-08-04,58.5,59.900001525878906,58.400001525878906,59.20000076293945,49.964378356933594,2143250,,,,,,,,
2020-08-05,59.400001525878906,59.70000076293945,58.900001525878906,59.099998474121094,49.879981994628906,1798950,,,,,,,,
2020-08-06,59.0,59.5,58.599998474121094,59.20000076293945,50.074527740478516,1797330,,,,,,,,
2020-08-07,58.79999923706055,59.900001525878906,58.79999923706055,59.79999923706055,50.58204650878906,1808970,,,,,,,,
2020-08-10,59.400001525878906,60.20000076293945,59.0,60.099998474121094,50.83580017089844,1732520,,,,,,,,
2020-08-11,60.20000076293945,61.5,60.20000076293945,60.5,51.17413330078125,2778340,,,,,,,,
2020-08-12,60.599998474121094,62.0,60.5,60.900001525878906,51.51247787475586,2115180,,,,,,,,
2020-08-13,60.79999923706055,61.20000076293945,60.0,60.099998474121094,50.83580017089844,1656300,,,,,,,,
2020-08-14,60.099998474121094,60.5,59.70000076293945,59.79999923706055,50.58204650878906,1534600,,,,,,,,
2020-08-17,60.0,60.20000076293945,59.20000076293945,60.0,50.75121307373047,2160950,,,,,,,,
2020-08-18,59.70000076293945,60.099998474121094,59.29999923706055,59.5,50.32828903198242,1457840,,,,,,,,
2020-08-19,59.70000076293945,59.79999923706055,58.5,58.70000076293945,49.65160369873047,1560570,,,,,,,,
2020-08-20,58.20000076293945,58.400001525878906,57.70000076293945,58.29999923706055,49.313255310058594,1862200,,,,,,,,
2020-08-21,57.900001525878906,58.20000076293945,57.5,58.20000076293945,49.228675842285156,2121780,,,,,,,,
2020-08-24,58.20000076293945,58.70000076293945,57.79999923706055,58.5,49.48242950439453,2025550,,,,,,,,
2020-08-25,58.70000076293945,58.900001525878906,57.79999923706055,58.599998474121094,49.56700897216797,1748990,,,,,,,,
2020-08-26,58.099998474121094,58.70000076293945,58.0,58.29999923706055,49.313255310058594,1529400,,,,,,,,
2020-08-27,58.5,59.599998474121094,58.5,59.0,49.90534973144531,2256980,,,,,,,,
2020-08-28,59.20000076293945,59.79999923706055,59.0,59.599998474121094,50.412872314453125,1772120,,,,,,,,
2020-08-31,59.099998474121094,59.20000076293945,58.5,58.70000076293945,49.65160369873047,1881420,,,,,,,,
2020-09-01,58.29999923706055,58.5,57.900001525878906,58.29999923706055,49.313255310058594,2251530,,,,,,,,
2020-09-02,58.20000076293945,59.599998474121094,58.099998474121094,59.29999923706055,50.15911865234375,3549570,,,,,,,,
2020-09-03,59.400001525878906,59.900001525878906,57.29999923706055,57.599998474121094,48.721153259277344,3394160,,,,,,,,
2020-09-04,58.0,58.29999923706055,56.599998474121094,57.20000076293945,48.38282012939453,2410680,,,,,,,,
2020-09-08,57.0,57.20000076293945,55.900001525878906,56.20000076293945,47.536964416503906,3239490,,,,,,,,
2020-09-09,56.599998474121094,57.400001525878906,55.70000076293945,57.099998474121094,48.298240661621094,2978800,,,,,,,,
2020-09-10,56.900001525878906,57.70000076293945,55.29999923706055,55.79999923706055,47.19862365722656,3123390,,,,,,,,
2020-09-11,55.900001525878906,56.20000076293945,54.5,54.79999923706055,46.35276794433594,2611290,,,,,,,,
2020-09-14,55.099998474121094,56.70000076293945,55.099998474121094,56.400001525878906,47.706146240234375,2925130,,,,,,,,
2020-09-15,55.900001525878906,55.900001525878906,53.29999923706055,53.599998474121094,45.337745666503906,4683440,,,,,,,,
2020-09-16,54.20000076293945,55.099998474121094,53.70000076293945,54.0,45.67609786987305,4129750,,,,,,,,
2020-09-17,53.20000076293945,53.70000076293945,52.70000076293945,53.099998474121094,44.91482162475586,3432380,,,,,,,,
2020-09-18,53.0,53.20000076293945,51.29999923706055,51.599998474121094,43.64604187011719,4943120,,,,,,,,
2020-09-21,50.70000076293945,51.099998474121094,50.0,51.099998474121094,43.22311019897461,3016080,,,,,,,,
2020-09-22,51.29999923706055,52.0,50.400001525878906,51.29999923706055,43.392276763916016,3331260,,,,,,,,
2020-09-23,51.5,52.0,50.099998474121094,50.20000076293945,42.46184539794922,2420600,,,,,,,,
2020-09-24,49.70000076293945,51.29999923706055,49.5,51.0,43.138526916503906,2550200,,,,,,,,
2020-09-25,50.5,51.79999923706055,50.099998474121094,51.20000076293945,43.307701110839844,2504850,,,,,,,,
2020-09-28,52.0,53.20000076293945,52.0,52.900001525878906,44.74565505981445,2213770,,,,,,,,
2020-09-29,53.0,53.20000076293945,51.900001525878906,52.5,44.40731430053711,1784450,,,,,,,,
2020-09-30,52.79999923706055,54.400001525878906,52.70000076293945,53.599998474121094,45.337745666503906,2807530,,,,,,,,
2020-10-01,54.0,56.599998474121094,53.79999923706055,56.5,47.79072189331055,4327180,,,,,,,,
2020-10-02,55.20000076293945,56.599998474121094,55.0,55.599998474121094,47.02946090698242,3195210,,,,,,,,
2020-10-05,55.900001525878906,56.599998474121094,55.20000076293945,56.099998474121094,47.45238494873047,2190140,,,,,,,,
2020-10-06,56.0,56.70000076293945,55.29999923706055,55.599998474121094,47.02946090698242,2737170,,,,,,,,
2020-10-07,57.70000076293945,58.900001525878906,57.5,58.20000076293945,49.228675842285156,3256030,,,,,,,,
2020-10-08,59.099998474121094,59.79999923706055,57.599998474121094,59.599998474121094,50.412872314453125,3331140,,,,,,,,
2020-10-09,59.70000076293945,60.29999923706055,58.400001525878906,58.400001525878906,49.397857666015625,2108820,,,,,,,,
2020-10-12,58.70000076293945,59.5,58.5,59.099998474121094,49.98994827270508,2717920,,,,,,,,
2020-10-13,59.099998474121094,59.79999923706055,58.400001525878906,58.900001525878906,49.820777893066406,2931010,,,,,,,,
2020-10-14,58.900001525878906,59.29999923706055,58.099998474121094,58.400001525878906,49.397857666015625,1963940,,,,,,,,
2020-10-15,57.79999923706055,58.599998474121094,57.400001525878906,58.400001525878906,49.397857666015625,2918090,,,,,,,,
2020-10-16,58.400001525878906,58.70000076293945,58.0,58.400001525878906,49.397857666015625,2847480,,,,,,,,
2020-10-19,58.400001525878906,58.900001525878906,57.20000076293945,57.29999923706055,48.4674072265625,2131030,,,,,,,,
2020-10-20,58.20000076293945,58.599998474121094,57.599998474121094,58.0,49.05950164794922,1984080,,,,,,,,
2020-10-21,58.29999923706055,59.20000076293945,57.79999923706055,58.599998474121094,49.56700897216797,3250500,,,,,,,,
2020-10-22,60.099998474121094,60.29999923706055,58.20000076293945,59.900001525878906,50.6666259765625,3141100,,,,,,,,
2020-10-23,60.0,60.400001525878906,59.0,59.79999923706055,50.58204650878906,2171930,,,,,,,,
2020-10-26,59.29999923706055,59.79999923706055,57.79999923706055,57.900001525878906,48.97492599487305,2402980,,,,,,,,
2020-10-27,58.5,59.29999923706055,57.599998474121094,59.099998474121094,49.98994827270508,2052150,,,,,,,,
2020-10-28,58.400001525878906,58.599998474121094,56.900001525878906,57.0,48.213653564453125,2368240,,,,,,,,
2020-10-29,56.79999923706055,58.79999923706055,56.70000076293945,58.29999923706055,49.313255310058594,2687100,,,,,,,,
2020-10-30,57.70000076293945,58.400001525878906,57.0,57.29999923706055,48.4674072265625,2229840,,,,,,,,
2020-11-02,57.900001525878906,58.79999923706055,57.400001525878906,57.79999923706055,48.89034652709961,2197250,,,,,,,,
2020-11-03,58.20000076293945,59.099998474121094,58.099998474121094,58.20000076293945,49.228675842285156,2678090,,,,,,,,
2020-11-04,58.79999923706055,59.400001525878906,57.900001525878906,58.900001525878906,49.820777893066406,2609570,,,,,,,,
2020-11-05,59.20000076293945,61.099998474121094,59.099998474121094,60.900001525878906,51.64400100708008,2395730,,,,,,,,
2020-11-06,60.599998474121094,61.0,60.099998474121094,60.29999923706055,51.135196685791016,2143470,,,,,,,,
2020-11-09,62.5,63.20000076293945,60.5,60.5,51.30479049682617,2873950,,,,,,,,
2020-11-10,59.70000076293945,61.400001525878906,59.599998474121094,59.900001525878906,50.795989990234375,3173730,,,,,,,,
2020-11-11,60.599998474121094,62.599998474121094,60.099998474121094,61.79999923706055,52.40721130371094,2270050,,,,,,,,
2020-11-12,61.5,62.099998474121094,60.400001525878906,61.099998474121094,51.813602447509766,2198580,,,,,,,,
2020-11-13,61.5,62.900001525878906,61.400001525878906,62.70000076293945,53.17042541503906,1998980,,,,,,,,
2020-11-16,63.400001525878906,63.900001525878906,63.0,63.70000076293945,54.018436431884766,2030120,,,,,,,,
2020-11-17,62.79999923706055,64.5999984741211,62.79999923706055,64.0999984741211,54.35764694213867,1747520,,,,,,,,
2020-11-18,64.30000305175781,64.80000305175781,63.099998474121094,63.20000076293945,53.59443283081055,2054770,,,,,,,,
2020-11-19,62.70000076293945,64.4000015258789,62.599998474121094,64.0999984741211,54.35764694213867,1969790,,,,,,,,
2020-11-20,63.79999923706055,64.5999984741211,63.599998474121094,64.19999694824219,54.442440032958984,1554780,,,,,,,,
2020-11-23,64.4000015258789,66.0,64.30000305175781,65.5999984741211,55.62965774536133,2181190,,,,,,,,
2020-11-24,66.19999694824219,66.5999984741211,65.4000015258789,65.5,55.544857025146484,1925800,,,,,,,,
2020-11-25,65.4000015258789,65.5,63.400001525878906,64.69999694824219,54.866451263427734,2593630,,,,,,,,
2020-11-27,65.0,66.30000305175781,65.0,65.5,55.544857025146484,1088590,,,,,,,,
2020-11-30,65.30000305175781,65.4000015258789,64.0,64.9000015258789,55.03606033325195,2436080,,,,,,,,
2020-12-01,65.0999984741211,66.0,64.80000305175781,65.19999694824219,55.29045486450195,2541430,,,,,,,,
2020-12-02,65.0999984741211,65.19999694824219,64.19999694824219,64.30000305175781,54.527244567871094,1744560,,,,,,,,
2020-12-03,64.19999694824219,64.80000305175781,63.79999923706055,64.30000305175781,54.527244567871094,2177050,,,,,,,,
2020-12-04,64.19999694824219,64.9000015258789,63.29999923706055,63.400001525878906,53.7640380859375,1922900,,,,,,,,
2020-12-07,63.5,65.69999694824219,63.29999923706055,65.19999694824219,55.29045486450195,2203110,,,,,,,,
2020-12-08,66.30000305175781,66.80000305175781,65.0999984741211,66.0999984741211,56.05366516113281,4604640,,,,,,,,
2020-12-09,66.69999694824219,67.30000305175781,63.79999923706055,64.0999984741211,54.35764694213867,2953960,,,,,,,,
2020-12-10,63.900001525878906,64.19999694824219,63.20000076293945,63.900001525878906,54.18804168701172,2476450,,,,,,,,
2020-12-11,64.0,64.5,63.599998474121094,64.19999694824219,54.442440032958984,1991280,,,,,,,,
2020-12-14,64.5,64.5,63.099998474121094,63.29999923706055,53.679229736328125,1732040,,,,,,,,
2020-12-15,63.5,64.0999984741211,63.0,63.900001525878906,54.18804168701172,1137490,,,,,,,,
2020-12-16,63.900001525878906,64.0999984741211,63.400001525878906,63.70000076293945,54.018436431884766,1377370,,,,,,,,
2020-12-17,64.0,64.19999694824219,63.20000076293945,63.79999923706055,54.103240966796875,1854920,,,,,,,,
2020-12-18,64.0,64.30000305175781,62.70000076293945,63.099998474121094,53.50962448120117,3894160,,,,,,,,
2020-12-21,62.5,63.29999923706055,61.70000076293945,63.099998474121094,53.50962448120117,2137640,,,,,,,,
2020-12-22,62.79999923706055,63.20000076293945,62.400001525878906,62.70000076293945,53.17042541503906,1350450,,,,,,,,
2020-12-23,62.79999923706055,63.099998474121094,62.5,62.70000076293945,53.17042541503906,1891080,,,,,,,,
