date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSBC')","('high', 'FSBC')","('low', 'FSBC')","('close', 'FSBC')","('adj_close', 'FSBC')","('volume', 'FSBC')","('currency', '')"
2021-07-12,23.959999084472656,24.450000762939453,23.450000762939453,24.0,21.286685943603516,61700,,,,,,,,
2021-07-13,23.899999618530273,24.5,23.75,24.350000381469727,21.597116470336914,185200,,,,,,,,
2021-07-14,24.450000762939453,24.799999237060547,23.65999984741211,24.420000076293945,21.659202575683594,97000,,,,,,,,
2021-07-15,24.3700008392334,24.858999252319336,24.3700008392334,24.690000534057617,21.898679733276367,11600,,,,,,,,
2021-07-16,24.5,24.6299991607666,24.010000228881836,24.149999618530273,21.41972541809082,45500,,,,,,,,
2021-07-19,24.299999237060547,24.299999237060547,23.920000076293945,23.959999084472656,21.251209259033203,15100,,,,,,,,
2021-07-20,24.350000381469727,24.768999099731445,23.850000381469727,24.219999313354492,21.4818115234375,162900,,,,,,,,
2021-07-21,24.0,24.424999237060547,23.350000381469727,24.0,21.286685943603516,208900,,,,,,,,
2021-07-22,23.75,23.75,23.3700008392334,23.440000534057617,20.789995193481445,26500,,,,,,,,
2021-07-23,23.5,23.75,23.125,23.670000076293945,20.993993759155273,71800,,,,,,,,
2021-07-26,23.75,24.389999389648438,23.5,23.8700008392334,21.17137908935547,78800,,,,,,,,
2021-07-27,23.670000076293945,24.1299991607666,23.5,23.81999969482422,21.12703514099121,92100,,,,,,,,
2021-07-28,24.170000076293945,24.65999984741211,23.510000228881836,24.399999618530273,21.641462326049805,73400,,,,,,,,
2021-07-29,24.420000076293945,24.735000610351562,23.739999771118164,24.350000381469727,21.597116470336914,30600,,,,,,,,
2021-07-30,24.399999618530273,24.729999542236328,24.0049991607666,24.3700008392334,21.614852905273438,24100,,,,,,,,
2021-08-02,24.530000686645508,24.530000686645508,23.47800064086914,24.399999618530273,21.641462326049805,33000,,,,,,,,
2021-08-03,24.399999618530273,24.579999923706055,23.829999923706055,24.450000762939453,21.685808181762695,39000,,,,,,,,
2021-08-04,24.299999237060547,24.479999542236328,23.75,23.899999618530273,21.197988510131836,30600,,,,,,,,
2021-08-05,24.100000381469727,24.450000762939453,24.100000381469727,24.270000457763672,21.52615737915039,6900,,,,,,,,
2021-08-06,24.3799991607666,24.579999923706055,24.309999465942383,24.415000915527344,21.654769897460938,11800,,,,,,,,
2021-08-09,24.25,25.104999542236328,23.780000686645508,24.790000915527344,21.98737335205078,31400,,,,,,,,
2021-08-10,24.049999237060547,25.329999923706055,24.049999237060547,24.829999923706055,22.02284812927246,106000,,,,,,,,
2021-08-11,24.5049991607666,25.350000381469727,24.5049991607666,25.100000381469727,22.26232147216797,12800,,,,,,,,
2021-08-12,25.1200008392334,25.309999465942383,24.871999740600586,25.0,22.173635482788086,6400,,,,,,,,
2021-08-13,24.9950008392334,25.1200008392334,24.555999755859375,24.84000015258789,22.03171730041504,17700,,,,,,,,
2021-08-16,24.809999465942383,25.170000076293945,24.809999465942383,25.06999969482422,22.2357177734375,12900,,,,,,,,
2021-08-17,25.200000762939453,25.25,24.81999969482422,25.0,22.173635482788086,11900,,,,,,,,
2021-08-18,24.68000030517578,25.25,24.5,24.889999389648438,22.07606315612793,10900,,,,,,,,
2021-08-19,24.700000762939453,25.239999771118164,24.5,24.780000686645508,21.978504180908203,59400,,,,,,,,
2021-08-20,24.90999984741211,25.170000076293945,24.799999237060547,24.899999618530273,22.084936141967773,23300,,,,,,,,
2021-08-23,25.34000015258789,25.395000457763672,24.600000381469727,24.649999618530273,21.863197326660156,16200,,,,,,,,
2021-08-24,24.68000030517578,24.68000030517578,23.5,23.920000076293945,21.215730667114258,27000,,,,,,,,
2021-08-25,23.739999771118164,23.774999618530273,23.510000228881836,23.549999237060547,20.887556076049805,21100,,,,,,,,
2021-08-26,23.5,23.989999771118164,23.5,23.850000381469727,21.153640747070312,24400,,,,,,,,
2021-08-27,23.799999237060547,24.40999984741211,23.610000610351562,23.920000076293945,21.215730667114258,139600,,,,,,,,
2021-08-30,24.239999771118164,24.239999771118164,23.530000686645508,23.90999984741211,21.206859588623047,12500,,,,,,,,
2021-08-31,23.979999542236328,24.190000534057617,23.610000610351562,23.8799991607666,21.180248260498047,21500,,,,,,,,
2021-09-01,23.610000610351562,24.049999237060547,23.610000610351562,23.84000015258789,21.144775390625,8700,,,,,,,,
2021-09-02,24.030000686645508,24.079999923706055,23.290000915527344,23.469999313354492,20.816604614257812,54700,,,,,,,,
2021-09-03,23.469999313354492,23.950000762939453,23.049999237060547,23.729999542236328,21.047210693359375,60200,,,,,,,,
2021-09-07,23.639999389648438,24.0,23.530000686645508,23.639999389648438,20.967382431030273,23600,,,,,,,,
2021-09-08,23.75,23.950000762939453,23.270000457763672,23.600000381469727,20.93190574645996,13400,,,,,,,,
2021-09-09,23.725000381469727,23.84000015258789,23.690000534057617,23.709999084472656,21.02947235107422,7500,,,,,,,,
2021-09-10,23.149999618530273,23.826000213623047,23.149999618530273,23.489999771118164,20.834339141845703,12400,,,,,,,,
2021-09-13,23.489999771118164,23.8700008392334,23.489999771118164,23.8700008392334,21.17137908935547,5900,,,,,,,,
2021-09-14,23.829999923706055,23.829999923706055,23.18000030517578,23.299999237060547,20.665821075439453,17900,,,,,,,,
2021-09-15,23.5,23.82699966430664,23.309999465942383,23.459999084472656,20.807735443115234,63400,,,,,,,,
2021-09-16,23.450000762939453,23.469999313354492,23.049999237060547,23.239999771118164,20.61260986328125,49500,,,,,,,,
2021-09-17,23.219999313354492,23.940000534057617,22.81999969482422,23.1200008392334,20.506174087524414,67000,,,,,,,,
2021-09-20,22.829999923706055,23.360000610351562,22.329999923706055,22.40999984741211,19.876440048217773,47200,,,,,,,,
2021-09-21,22.360000610351562,23.381999969482422,21.90999984741211,22.25,19.734529495239258,58000,,,,,,,,
2021-09-22,22.399999618530273,23.44499969482422,22.30500030517578,23.079999923706055,20.470693588256836,26900,,,,,,,,
2021-09-23,23.0,23.8700008392334,23.0,23.149999618530273,20.53278350830078,15400,,,,,,,,
2021-09-24,23.049999237060547,23.489999771118164,22.40999984741211,23.40999984741211,20.763389587402344,14900,,,,,,,,
2021-09-27,23.40999984741211,23.989999771118164,23.059999465942383,23.780000686645508,21.091554641723633,24100,,,,,,,,
2021-09-28,23.889999389648438,24.0,22.020000457763672,23.68000030517578,21.00286293029785,10800,,,,,,,,
2021-09-29,23.700000762939453,23.992000579833984,23.264999389648438,23.989999771118164,21.277816772460938,6600,,,,,,,,
2021-09-30,24.0,24.110000610351562,23.649999618530273,23.940000534057617,21.233470916748047,19700,,,,,,,,
2021-10-01,23.940000534057617,24.459999084472656,23.65999984741211,24.229999542236328,21.490680694580078,65900,,,,,,,,
2021-10-04,24.209999084472656,24.65999984741211,23.649999618530273,24.030000686645508,21.313291549682617,11000,,,,,,,,
2021-10-05,24.170000076293945,24.770000457763672,23.850000381469727,24.670000076293945,21.880937576293945,7700,,,,,,,,
2021-10-06,24.440000534057617,24.889999389648438,24.28499984741211,24.59000015258789,21.809980392456055,8000,,,,,,,,
2021-10-07,24.950000762939453,24.989999771118164,24.593000411987305,24.989999771118164,22.164758682250977,25400,,,,,,,,
2021-10-08,24.719999313354492,25.0,23.8799991607666,24.799999237060547,22.129070281982422,7400,,,,,,,,
2021-10-11,24.40999984741211,25.0,24.2549991607666,24.510000228881836,21.870298385620117,19600,,,,,,,,
2021-10-12,24.510000228881836,24.905000686645508,24.260000228881836,24.530000686645508,21.88814926147461,2500,,,,,,,,
2021-10-13,24.43000030517578,25.25,24.43000030517578,25.059999465942383,22.361064910888672,34300,,,,,,,,
2021-10-14,25.209999084472656,26.059999465942383,25.200000762939453,25.389999389648438,22.655527114868164,59500,,,,,,,,
2021-10-15,25.68000030517578,25.799999237060547,25.09000015258789,25.09000015258789,22.387834548950195,15400,,,,,,,,
2021-10-18,25.110000610351562,25.764999389648438,25.030000686645508,25.40999984741211,22.67337417602539,19600,,,,,,,,
2021-10-19,25.510000228881836,25.510000228881836,25.25,25.389999389648438,22.655527114868164,4900,,,,,,,,
2021-10-20,25.540000915527344,25.540000915527344,24.940000534057617,25.489999771118164,22.744752883911133,7900,,,,,,,,
2021-10-21,25.3700008392334,25.565000534057617,25.040000915527344,25.100000381469727,22.396757125854492,3400,,,,,,,,
2021-10-22,25.309999465942383,25.309999465942383,24.959999084472656,25.110000610351562,22.405685424804688,3900,,,,,,,,
2021-10-25,24.959999084472656,25.239999771118164,24.899999618530273,25.149999618530273,22.441373825073242,6100,,,,,,,,
2021-10-26,25.389999389648438,25.700000762939453,25.0,25.469999313354492,22.726913452148438,18500,,,,,,,,
2021-10-27,25.80500030517578,26.040000915527344,25.440000534057617,25.739999771118164,22.967832565307617,22200,,,,,,,,
2021-10-28,25.700000762939453,26.5,25.600000381469727,26.5,23.645978927612305,29300,,,,,,,,
2021-10-29,26.399999618530273,27.940000534057617,26.389999389648438,27.420000076293945,24.46689796447754,74100,,,,,,,,
2021-11-01,27.5,27.5,26.469999313354492,27.350000381469727,24.404436111450195,5600,,,,,,,,
2021-11-02,27.406999588012695,27.450000762939453,26.899999618530273,27.350000381469727,24.404436111450195,8700,,,,,,,,
2021-11-03,27.239999771118164,27.75,27.239999771118164,27.739999771118164,24.7524356842041,19800,,,,,,,,
2021-11-04,27.700000762939453,27.700000762939453,27.420000076293945,27.690000534057617,24.70781898498535,26300,,,,,,,,
2021-11-05,27.700000762939453,27.75,26.959999084472656,27.25,24.315210342407227,45000,,,,,,,,
2021-11-08,27.170000076293945,27.700000762939453,24.450000762939453,27.670000076293945,24.689970016479492,19800,,,,,,,,
2021-11-09,27.700000762939453,27.93000030517578,27.420000076293945,27.690000534057617,24.70781898498535,72500,,,,,,,,
2021-11-10,27.680999755859375,28.0,27.680999755859375,27.809999465942383,24.81489372253418,25100,,,,,,,,
2021-11-11,27.969999313354492,29.489999771118164,27.834999084472656,28.399999618530273,25.34135627746582,58600,,,,,,,,
2021-11-12,28.479999542236328,28.479999542236328,28.18000030517578,28.239999771118164,25.198583602905273,26800,,,,,,,,
2021-11-15,28.43000030517578,28.43000030517578,28.270000457763672,28.350000381469727,25.296737670898438,29800,,,,,,,,
2021-11-16,28.280000686645508,29.899999618530273,28.239999771118164,29.0,25.87673568725586,95000,,,,,,,,
2021-11-17,28.761999130249023,29.420000076293945,28.761999130249023,29.25,26.099803924560547,45000,,,,,,,,
2021-11-18,29.309999465942383,30.75,29.059999465942383,30.399999618530273,27.125951766967773,52500,,,,,,,,
2021-11-19,30.5,33.617000579833984,30.06999969482422,30.850000381469727,27.527488708496094,54700,,,,,,,,
2021-11-22,31.100000381469727,31.1299991607666,29.68000030517578,29.68000030517578,26.483497619628906,19900,,,,,,,,
2021-11-23,29.6299991607666,30.417999267578125,28.760000228881836,30.09000015258789,26.849340438842773,22800,,,,,,,,
2021-11-24,30.15999984741211,30.43000030517578,29.229999542236328,29.68000030517578,26.483497619628906,23100,,,,,,,,
2021-11-26,29.399999618530273,29.950000762939453,29.06599998474121,29.520000457763672,26.340726852416992,52600,,,,,,,,
2021-11-29,29.8700008392334,31.5,29.8700008392334,31.190000534057617,27.830873489379883,96800,,,,,,,,
2021-11-30,31.190000534057617,31.190000534057617,29.670000076293945,29.690000534057617,26.492422103881836,54500,,,,,,,,
2021-12-01,30.18000030517578,30.18000030517578,28.739999771118164,29.0,25.87673568725586,40700,,,,,,,,
2021-12-02,29.0,30.44499969482422,29.0,29.829999923706055,26.617341995239258,59700,,,,,,,,
2021-12-03,29.760000228881836,30.81999969482422,29.165000915527344,30.040000915527344,26.80472755432129,72000,,,,,,,,
2021-12-06,30.510000228881836,33.79999923706055,29.549999237060547,31.920000076293945,28.482254028320312,253400,,,,,,,,
2021-12-07,32.0,33.97999954223633,31.700000762939453,31.8700008392334,28.437641143798828,99700,,,,,,,,
2021-12-08,32.0,32.2400016784668,30.549999237060547,31.780000686645508,28.35733413696289,51000,,,,,,,,
2021-12-09,31.559999465942383,32.25,30.280000686645508,31.59000015258789,28.18779182434082,36700,,,,,,,,
2021-12-10,30.024999618530273,31.93000030517578,28.1299991607666,31.56999969482422,28.16994857788086,50400,,,,,,,,
2021-12-13,31.350000381469727,32.30500030517578,29.924999237060547,31.209999084472656,27.84872055053711,70800,,,,,,,,
2021-12-14,31.280000686645508,31.604999542236328,30.200000762939453,31.190000534057617,27.830873489379883,66700,,,,,,,,
2021-12-15,31.0,32.935001373291016,30.434999465942383,31.75,28.3305606842041,134100,,,,,,,,
2021-12-16,32.12799835205078,32.43000030517578,29.420000076293945,29.8799991607666,26.661956787109375,133400,,,,,,,,
2021-12-17,30.079999923706055,30.079999923706055,27.354999542236328,28.020000457763672,25.002275466918945,845600,,,,,,,,
2021-12-20,27.700000762939453,28.479999542236328,27.15999984741211,28.239999771118164,25.198583602905273,92800,,,,,,,,
2021-12-21,28.360000610351562,30.0,28.209999084472656,28.59000015258789,25.510889053344727,80000,,,,,,,,
2021-12-22,28.56999969482422,29.040000915527344,28.0049991607666,28.65999984741211,25.57335662841797,39500,,,,,,,,
2021-12-23,28.729999542236328,29.434999465942383,28.360000610351562,29.0,25.87673568725586,25200,,,,,,,,
2021-12-27,28.84000015258789,30.225000381469727,28.84000015258789,29.200000762939453,26.055192947387695,26200,,,,,,,,
2021-12-28,29.06999969482422,30.239999771118164,28.280000686645508,28.979999542236328,25.858890533447266,32500,,,,,,,,
2021-12-29,28.920000076293945,29.93000030517578,28.709999084472656,29.8700008392334,26.65303611755371,35100,,,,,,,,
2021-12-30,29.81999969482422,30.290000915527344,29.329999923706055,29.559999465942383,26.376419067382812,21200,,,,,,,,
2021-12-31,29.65999984741211,30.110000610351562,29.65999984741211,30.0,26.7690372467041,31200,,,,,,,,
2022-01-03,30.219999313354492,31.389999389648438,29.979999542236328,30.780000686645508,27.465030670166016,64800,,,,,,,,
2022-01-04,30.489999771118164,31.0,30.239999771118164,30.75,27.43825912475586,61500,,,,,,,,
2022-01-05,30.979999542236328,31.190000534057617,30.65999984741211,30.780000686645508,27.465030670166016,25300,,,,,,,,
2022-01-06,30.530000686645508,31.479999542236328,30.530000686645508,31.3799991607666,28.000411987304688,28900,,,,,,,,
2022-01-07,31.260000228881836,31.729999542236328,31.059999465942383,31.450000762939453,28.0628719329834,21200,,,,,,,,
2022-01-10,31.15999984741211,31.510000228881836,30.233999252319336,30.81999969482422,27.500722885131836,37700,,,,,,,,
2022-01-11,30.8799991607666,31.09000015258789,30.290000915527344,30.479999542236328,27.197338104248047,15300,,,,,,,,
2022-01-12,30.31999969482422,30.43000030517578,29.65999984741211,30.280000686645508,27.018878936767578,36600,,,,,,,,
2022-01-13,30.260000228881836,31.18000030517578,29.690000534057617,30.8799991607666,27.554256439208984,48500,,,,,,,,
2022-01-14,30.559999465942383,31.1200008392334,30.264999389648438,30.8799991607666,27.554256439208984,32200,,,,,,,,
2022-01-18,30.639999389648438,31.15999984741211,30.21500015258789,30.81999969482422,27.500722885131836,22800,,,,,,,,
2022-01-19,30.770000457763672,31.05699920654297,29.600000381469727,29.860000610351562,26.644113540649414,13900,,,,,,,,
2022-01-20,29.610000610351562,29.790000915527344,28.459999084472656,28.5,25.430583953857422,18900,,,,,,,,
2022-01-21,28.110000610351562,29.5,28.110000610351562,29.09000015258789,25.957040786743164,31300,,,,,,,,
2022-01-24,28.799999237060547,30.43400001525879,28.799999237060547,30.010000228881836,26.7779598236084,38400,,,,,,,,
2022-01-25,29.600000381469727,31.020000457763672,29.18000030517578,29.68000030517578,26.483497619628906,15900,,,,,,,,
2022-01-26,29.375,29.700000762939453,28.510000228881836,29.309999465942383,26.153345108032227,23400,,,,,,,,
2022-01-27,29.239999771118164,29.239999771118164,28.16200065612793,28.540000915527344,25.466278076171875,17400,,,,,,,,
2022-01-28,28.700000762939453,29.700000762939453,28.452999114990234,29.389999389648438,26.224727630615234,31400,,,,,,,,
2022-01-31,29.75,31.5,28.8700008392334,31.0,27.661338806152344,56000,,,,,,,,
2022-02-01,30.690000534057617,30.889999389648438,29.6299991607666,30.209999084472656,26.956418991088867,27100,,,,,,,,
2022-02-02,30.280000686645508,30.280000686645508,29.329999923706055,30.100000381469727,26.858261108398438,24700,,,,,,,,
2022-02-03,29.010000228881836,30.68000030517578,29.010000228881836,30.43000030517578,27.152727127075195,36100,,,,,,,,
2022-02-04,30.149999618530273,30.729999542236328,29.700000762939453,30.450000762939453,27.305166244506836,27000,,,,,,,,
2022-02-07,30.239999771118164,31.0,30.239999771118164,30.860000610351562,27.672822952270508,24600,,,,,,,,
2022-02-08,30.68000030517578,31.940000534057617,30.25,31.649999618530273,28.3812313079834,34500,,,,,,,,
2022-02-09,32.0,32.0,30.389999389648438,30.489999771118164,27.341035842895508,23000,,,,,,,,
2022-02-10,30.139999389648438,30.924999237060547,29.735000610351562,30.040000915527344,26.93751335144043,38400,,,,,,,,
2022-02-11,30.100000381469727,31.549999237060547,30.100000381469727,31.290000915527344,28.058412551879883,27900,,,,,,,,
2022-02-14,31.149999618530273,31.420000076293945,30.559999465942383,30.59000015258789,27.430709838867188,16200,,,,,,,,
2022-02-15,30.284000396728516,31.459999084472656,30.284000396728516,30.940000534057617,27.744558334350586,20300,,,,,,,,
2022-02-16,30.579999923706055,31.339000701904297,30.579999923706055,30.790000915527344,27.61005401611328,23500,,,,,,,,
2022-02-17,30.899999618530273,31.309999465942383,29.770000457763672,30.329999923706055,27.19756317138672,24300,,,,,,,,
2022-02-18,30.15999984741211,30.799999237060547,29.850000381469727,30.610000610351562,27.448644638061523,20800,,,,,,,,
2022-02-22,30.610000610351562,30.81999969482422,29.8799991607666,30.020000457763672,26.919578552246094,10300,,,,,,,,
2022-02-23,30.200000762939453,30.600000381469727,29.510000228881836,29.700000762939453,26.632627487182617,21700,,,,,,,,
2022-02-24,29.290000915527344,29.799999237060547,29.15999984741211,29.649999618530273,26.587787628173828,29400,,,,,,,,
2022-02-25,30.0,30.719999313354492,29.649999618530273,30.329999923706055,27.19756317138672,17900,,,,,,,,
2022-02-28,30.399999618530273,30.8799991607666,30.389999389648438,30.40999984741211,27.269296646118164,18200,,,,,,,,
2022-03-01,30.510000228881836,30.510000228881836,29.209999084472656,29.31999969482422,26.291873931884766,20000,,,,,,,,
2022-03-02,29.799999237060547,30.559999465942383,29.110000610351562,30.09000015258789,26.982349395751953,25500,,,,,,,,
2022-03-03,29.81999969482422,30.920000076293945,29.25,29.780000686645508,26.704364776611328,18600,,,,,,,,
2022-03-04,29.3700008392334,29.690000534057617,29.0,29.31999969482422,26.291873931884766,24200,,,,,,,,
2022-03-07,29.25,29.610000610351562,29.059999465942383,29.1200008392334,26.112529754638672,12000,,,,,,,,
2022-03-08,29.020000457763672,30.0,29.0,29.549999237060547,26.498117446899414,18800,,,,,,,,
2022-03-09,29.790000915527344,30.489999771118164,29.5,30.139999389648438,27.027177810668945,27800,,,,,,,,
2022-03-10,29.670000076293945,29.989999771118164,29.100000381469727,29.25,26.229103088378906,13600,,,,,,,,
2022-03-11,29.43000030517578,29.75,28.479999542236328,28.829999923706055,25.852479934692383,10800,,,,,,,,
2022-03-14,29.260000228881836,29.68000030517578,28.674999237060547,29.3700008392334,26.33670997619629,12000,,,,,,,,
2022-03-15,29.3799991607666,29.729999542236328,29.15999984741211,29.440000534057617,26.399478912353516,11700,,,,,,,,
2022-03-16,29.709999084472656,29.799999237060547,28.579999923706055,29.700000762939453,26.632627487182617,23300,,,,,,,,
2022-03-17,29.700000762939453,30.0,27.8799991607666,29.93000030517578,26.838869094848633,15500,,,,,,,,
2022-03-18,29.93000030517578,31.360000610351562,29.8799991607666,31.219999313354492,27.995643615722656,79400,,,,,,,,
2022-03-21,31.239999771118164,31.729999542236328,30.8700008392334,31.200000762939453,27.977710723876953,25500,,,,,,,,
2022-03-22,31.350000381469727,31.520000457763672,30.825000762939453,31.31999969482422,28.085315704345703,14300,,,,,,,,
2022-03-23,31.309999465942383,31.309999465942383,29.84000015258789,29.940000534057617,26.847841262817383,16900,,,,,,,,
2022-03-24,30.0,30.020000457763672,29.829999923706055,30.020000457763672,26.919578552246094,7100,,,,,,,,
2022-03-25,29.989999771118164,30.5,29.924999237060547,30.299999237060547,27.170658111572266,11900,,,,,,,,
2022-03-28,30.1299991607666,30.450000762939453,29.69499969482422,30.010000228881836,26.91061019897461,14500,,,,,,,,
2022-03-29,30.25,30.440000534057617,29.889999389648438,30.020000457763672,26.919578552246094,24200,,,,,,,,
2022-03-30,30.399999618530273,30.399999618530273,29.56999969482422,29.68000030517578,26.614694595336914,24900,,,,,,,,
2022-03-31,29.969999313354492,30.0,27.860000610351562,28.299999237060547,25.377220153808594,28700,,,,,,,,
2022-04-01,28.530000686645508,29.170000076293945,28.059999465942383,28.989999771118164,25.995954513549805,140700,,,,,,,,
2022-04-04,28.979999542236328,29.4950008392334,28.5,29.399999618530273,26.363611221313477,21700,,,,,,,,
2022-04-05,28.940000534057617,29.149999618530273,28.610000610351562,28.729999542236328,25.76280403137207,9800,,,,,,,,
2022-04-06,28.719999313354492,29.149999618530273,28.719999313354492,29.139999389648438,26.130462646484375,32600,,,,,,,,
2022-04-07,29.149999618530273,29.149999618530273,28.655000686645508,28.799999237060547,25.825572967529297,11400,,,,,,,,
2022-04-08,26.722000122070312,29.020000457763672,26.722000122070312,28.899999618530273,25.91524887084961,34000,,,,,,,,
2022-04-11,28.979999542236328,29.110000610351562,28.399999618530273,28.43000030517578,25.493791580200195,21400,,,,,,,,
2022-04-12,28.75,28.75,27.19499969482422,27.280000686645508,24.462560653686523,16600,,,,,,,,
2022-04-13,27.1299991607666,27.579999923706055,27.000999450683594,27.549999237060547,24.704675674438477,25800,,,,,,,,
2022-04-14,27.690000534057617,27.690000534057617,26.18000030517578,26.579999923706055,23.83485984802246,44400,,,,,,,,
2022-04-18,26.649999618530273,27.270000457763672,25.399999618530273,27.059999465942383,24.265283584594727,49400,,,,,,,,
2022-04-19,27.25,28.475000381469727,26.959999084472656,27.959999084472656,25.072328567504883,27900,,,,,,,,
2022-04-20,28.0,28.200000762939453,27.75,28.06999969482422,25.17097282409668,11200,,,,,,,,
2022-04-21,27.700000762939453,28.549999237060547,27.700000762939453,28.31999969482422,25.39514923095703,27200,,,,,,,,
2022-04-22,28.139999389648438,28.25,27.655000686645508,27.950000762939453,25.063364028930664,26000,,,,,,,,
