date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFWM')","('high', 'FFWM')","('low', 'FFWM')","('close', 'FFWM')","('adj_close', 'FFWM')","('volume', 'FFWM')","('currency', '')"
2020-02-05,17.110000610351562,17.270000457763672,17.09000015258789,17.149999618530273,15.913508415222168,94200,,,,,,,,
2020-02-06,17.270000457763672,17.270000457763672,16.959999084472656,17.1299991607666,15.89494800567627,76300,,,,,,,,
2020-02-07,17.010000228881836,17.09000015258789,16.860000610351562,17.010000228881836,15.783596992492676,60500,,,,,,,,
2020-02-10,16.8799991607666,17.1299991607666,16.809999465942383,17.049999237060547,15.82071590423584,34500,,,,,,,,
2020-02-11,17.06999969482422,17.204999923706055,17.010000228881836,17.1200008392334,15.885672569274902,91800,,,,,,,,
2020-02-12,17.219999313354492,17.31999969482422,17.010000228881836,17.25,16.00629997253418,96100,,,,,,,,
2020-02-13,17.209999084472656,17.40999984741211,17.184999465942383,17.40999984741211,16.15476417541504,100000,,,,,,,,
2020-02-14,17.31999969482422,17.40999984741211,17.049999237060547,17.1200008392334,15.885672569274902,63900,,,,,,,,
2020-02-18,17.059999465942383,17.100000381469727,16.75,16.90999984741211,15.690807342529297,33900,,,,,,,,
2020-02-19,16.920000076293945,17.0,16.799999237060547,16.799999237060547,15.588740348815918,41400,,,,,,,,
2020-02-20,16.799999237060547,16.93000030517578,16.59000015258789,16.84000015258789,15.625855445861816,69300,,,,,,,,
2020-02-21,16.860000610351562,16.860000610351562,16.540000915527344,16.600000381469727,15.403160095214844,63100,,,,,,,,
2020-02-24,16.170000076293945,16.270000457763672,16.010000228881836,16.010000228881836,14.855697631835938,50900,,,,,,,,
2020-02-25,16.0,16.040000915527344,15.119999885559082,15.220000267028809,14.122657775878906,127700,,,,,,,,
2020-02-26,15.3100004196167,15.4350004196167,15.170000076293945,15.40999984741211,14.298958778381348,114900,,,,,,,,
2020-02-27,15.170000076293945,15.335000038146973,14.800000190734863,14.800000190734863,13.732937812805176,109700,,,,,,,,
2020-02-28,14.350000381469727,14.569999694824219,14.050000190734863,14.475000381469727,13.43136978149414,184700,,,,,,,,
2020-03-02,14.520000457763672,15.010000228881836,14.369999885559082,14.930000305175781,13.853567123413086,81600,,,,,,,,
2020-03-03,14.84000015258789,14.930000305175781,14.319999694824219,14.510000228881836,13.463847160339355,108000,,,,,,,,
2020-03-04,14.649999618530273,14.989999771118164,14.449999809265137,14.920000076293945,13.911399841308594,122100,,,,,,,,
2020-03-05,14.529999732971191,14.569999694824219,13.960000038146973,14.140000343322754,13.184125900268555,147000,,,,,,,,
2020-03-06,13.0600004196167,14.140000343322754,12.779999732971191,13.800000190734863,12.867112159729004,154600,,,,,,,,
2020-03-09,13.0,13.239999771118164,12.079999923706055,12.100000381469727,11.282034873962402,192400,,,,,,,,
2020-03-10,12.600000381469727,12.850000381469727,12.125,12.739999771118164,11.878768920898438,298600,,,,,,,,
2020-03-11,12.5,12.600000381469727,12.0,12.239999771118164,11.412566184997559,205300,,,,,,,,
2020-03-12,11.420000076293945,11.970000267028809,9.890000343322754,10.210000038146973,9.519798278808594,386400,,,,,,,,
2020-03-13,10.850000381469727,11.489999771118164,10.350000381469727,11.470000267028809,10.694619178771973,293800,,,,,,,,
2020-03-16,10.399999618530273,11.260000228881836,10.399999618530273,10.539999961853027,9.827491760253906,330200,,,,,,,,
2020-03-17,10.670000076293945,11.3100004196167,9.399999618530273,11.25,10.489494323730469,366500,,,,,,,,
2020-03-18,10.649999618530273,10.880000114440918,9.364999771118164,9.5600004196167,8.913739204406738,194800,,,,,,,,
2020-03-19,9.5600004196167,10.079999923706055,9.239999771118164,9.800000190734863,9.137514114379883,227600,,,,,,,,
2020-03-20,9.6899995803833,9.850000381469727,8.454999923706055,8.520000457763672,7.944045066833496,949400,,,,,,,,
2020-03-23,8.789999961853027,8.789999961853027,8.010000228881836,8.319999694824219,7.757563591003418,338300,,,,,,,,
2020-03-24,9.149999618530273,9.720000267028809,8.789999961853027,9.670000076293945,9.016304016113281,269800,,,,,,,,
2020-03-25,9.680000305175781,10.0,9.050000190734863,9.220000267028809,8.596723556518555,316300,,,,,,,,
2020-03-26,9.3100004196167,10.569999694824219,9.100000381469727,10.510000228881836,9.799517631530762,202800,,,,,,,,
2020-03-27,10.180000305175781,10.739999771118164,9.869999885559082,10.470000267028809,9.762222290039062,229600,,,,,,,,
2020-03-30,10.399999618530273,10.678999900817871,10.279999732971191,10.489999771118164,9.780868530273438,138300,,,,,,,,
2020-03-31,10.380000114440918,10.619999885559082,10.100000381469727,10.220000267028809,9.529122352600098,197300,,,,,,,,
2020-04-01,9.819999694824219,10.109999656677246,9.595000267028809,9.760000228881836,9.100218772888184,235200,,,,,,,,
2020-04-02,9.680000305175781,10.270000457763672,9.600000381469727,10.1899995803833,9.501150131225586,192900,,,,,,,,
2020-04-03,10.180000305175781,10.199999809265137,9.274999618530273,9.489999771118164,8.848471641540527,136800,,,,,,,,
2020-04-06,9.979999542236328,10.329999923706055,9.829999923706055,10.270000457763672,9.575740814208984,151100,,,,,,,,
2020-04-07,10.729999542236328,10.890000343322754,10.0,10.210000038146973,9.519798278808594,136400,,,,,,,,
2020-04-08,10.390000343322754,10.819999694824219,10.039999961853027,10.720000267028809,9.995321273803711,154200,,,,,,,,
2020-04-09,11.109999656677246,11.550000190734863,10.890000343322754,11.520000457763672,10.741241455078125,175100,,,,,,,,
2020-04-13,11.489999771118164,11.53499984741211,10.930000305175781,11.149999618530273,10.396252632141113,216300,,,,,,,,
2020-04-14,11.5600004196167,11.779999732971191,10.710000038146973,11.109999656677246,10.358956336975098,185100,,,,,,,,
2020-04-15,10.569999694824219,10.569999694824219,10.3100004196167,10.479999542236328,9.771546363830566,163500,,,,,,,,
2020-04-16,10.449999809265137,10.59000015258789,10.100000381469727,10.399999618530273,9.696951866149902,270200,,,,,,,,
2020-04-17,10.819999694824219,11.449999809265137,10.819999694824219,11.180000305175781,10.424224853515625,181700,,,,,,,,
2020-04-20,10.869999885559082,11.420000076293945,10.829999923706055,11.130000114440918,10.377602577209473,115900,,,,,,,,
2020-04-21,10.670000076293945,11.09000015258789,10.529999732971191,10.84000015258789,10.107208251953125,96900,,,,,,,,
2020-04-22,11.109999656677246,11.210000038146973,10.640000343322754,10.760000228881836,10.032615661621094,116700,,,,,,,,
2020-04-23,10.510000228881836,11.59000015258789,10.510000228881836,11.489999771118164,10.713269233703613,182300,,,,,,,,
2020-04-24,11.979999542236328,12.239999771118164,11.800000190734863,12.180000305175781,11.356624603271484,271800,,,,,,,,
2020-04-27,12.270000457763672,13.390000343322754,12.229999542236328,13.180000305175781,12.289026260375977,284800,,,,,,,,
2020-04-28,13.720000267028809,13.720000267028809,13.289999961853027,13.65999984741211,12.73657512664795,203300,,,,,,,,
2020-04-29,14.289999961853027,14.6899995803833,13.720000267028809,14.359999656677246,13.38925552368164,249000,,,,,,,,
2020-04-30,13.90999984741211,13.989999771118164,13.529999732971191,13.760000228881836,12.829815864562988,152100,,,,,,,,
2020-05-01,13.300000190734863,13.46500015258789,12.579999923706055,12.829999923706055,11.962686538696289,130300,,,,,,,,
2020-05-04,12.699999809265137,12.930000305175781,12.449999809265137,12.845000267028809,11.976672172546387,126200,,,,,,,,
2020-05-05,13.0,13.069999694824219,12.25,12.289999961853027,11.459188461303711,166200,,,,,,,,
2020-05-06,12.260000228881836,12.350000381469727,12.010000228881836,12.25,11.421892166137695,152400,,,,,,,,
2020-05-07,12.130000114440918,12.829999923706055,12.109999656677246,12.6899995803833,11.832148551940918,257400,,,,,,,,
2020-05-08,13.0600004196167,13.204999923706055,12.569999694824219,13.0,12.121192932128906,260200,,,,,,,,
2020-05-11,13.0,13.229999542236328,12.640000343322754,13.130000114440918,12.242403984069824,289300,,,,,,,,
2020-05-12,13.199999809265137,13.204999923706055,12.569999694824219,12.630000114440918,11.776203155517578,287300,,,,,,,,
2020-05-13,12.5,12.609999656677246,11.789999961853027,12.260000228881836,11.431217193603516,247100,,,,,,,,
2020-05-14,11.920000076293945,12.380000114440918,11.699999809265137,12.319999694824219,11.487160682678223,180900,,,,,,,,
2020-05-15,12.210000038146973,12.399999618530273,12.119999885559082,12.3100004196167,11.477836608886719,161000,,,,,,,,
2020-05-18,12.890000343322754,13.699999809265137,12.779999732971191,13.569999694824219,12.652658462524414,180200,,,,,,,,
2020-05-19,13.430000305175781,13.720000267028809,13.199999809265137,13.229999542236328,12.335641860961914,182800,,,,,,,,
2020-05-20,13.539999961853027,14.133999824523926,13.539999961853027,13.930000305175781,12.988324165344238,168300,,,,,,,,
2020-05-21,13.84000015258789,14.039999961853027,13.819999694824219,13.869999885559082,12.932380676269531,123900,,,,,,,,
2020-05-22,13.949999809265137,13.949999809265137,13.5649995803833,13.880000114440918,12.941705703735352,76200,,,,,,,,
2020-05-26,14.710000038146973,14.8100004196167,14.15999984741211,14.710000038146973,13.715596199035645,245100,,,,,,,,
2020-05-27,15.170000076293945,15.71500015258789,14.859999656677246,15.609999656677246,14.554753303527832,401600,,,,,,,,
2020-05-28,15.699999809265137,15.930000305175781,14.84000015258789,14.850000381469727,13.846131324768066,229000,,,,,,,,
2020-05-29,14.529999732971191,15.09000015258789,14.199999809265137,14.899999618530273,13.95854663848877,499000,,,,,,,,
2020-06-01,14.960000038146973,14.97599983215332,13.949999809265137,14.119999885559082,13.22783374786377,218100,,,,,,,,
2020-06-02,14.300000190734863,14.510000228881836,13.819999694824219,14.010000228881836,13.124785423278809,94700,,,,,,,,
2020-06-03,14.40999984741211,14.800000190734863,14.029999732971191,14.510000228881836,13.593194007873535,127000,,,,,,,,
2020-06-04,14.539999961853027,15.220000267028809,14.399999618530273,15.210000038146973,14.248961448669434,291700,,,,,,,,
2020-06-05,16.149999618530273,16.530000686645508,15.579999923706055,16.239999771118164,15.213879585266113,222100,,,,,,,,
2020-06-08,16.520000457763672,16.6299991607666,16.229999542236328,16.600000381469727,15.551137924194336,134800,,,,,,,,
2020-06-09,16.389999389648438,17.399999618530273,16.020000457763672,16.989999771118164,15.916496276855469,319200,,,,,,,,
2020-06-10,17.610000610351562,17.610000610351562,15.989999771118164,15.989999771118164,14.979677200317383,193100,,,,,,,,
2020-06-11,15.140000343322754,15.3100004196167,14.800000190734863,15.25,14.2864351272583,255200,,,,,,,,
2020-06-12,15.970000267028809,16.05500030517578,15.470000267028809,15.970000267028809,14.960944175720215,270700,,,,,,,,
2020-06-15,15.300000190734863,15.649999618530273,15.100000381469727,15.425000190734863,14.450376510620117,181200,,,,,,,,
2020-06-16,15.65999984741211,16.25,15.390000343322754,15.739999771118164,14.745474815368652,223300,,,,,,,,
2020-06-17,15.829999923706055,15.829999923706055,15.1899995803833,15.210000038146973,14.248961448669434,128600,,,,,,,,
2020-06-18,14.989999771118164,15.539999961853027,14.989999771118164,15.350000381469727,14.38011646270752,89000,,,,,,,,
2020-06-19,15.5600004196167,15.739999771118164,15.100000381469727,15.640000343322754,14.65179443359375,569500,,,,,,,,
2020-06-22,15.550000190734863,15.970000267028809,15.359999656677246,15.949999809265137,14.942206382751465,240700,,,,,,,,
2020-06-23,16.049999237060547,16.149999618530273,15.579999923706055,15.819999694824219,14.820417404174805,201400,,,,,,,,
2020-06-24,15.420000076293945,15.510000228881836,14.569999694824219,14.84000015258789,13.90234088897705,185000,,,,,,,,
2020-06-25,14.789999961853027,15.369999885559082,14.668000221252441,15.359999656677246,14.389486312866211,207800,,,,,,,,
2020-06-26,15.069999694824219,15.470000267028809,14.630000114440918,15.390000343322754,14.417586326599121,359100,,,,,,,,
2020-06-29,15.619999885559082,15.979999542236328,15.442999839782715,15.795000076293945,14.796998977661133,273100,,,,,,,,
2020-06-30,15.649999618530273,16.399999618530273,15.649999618530273,16.34000015258789,15.307562828063965,378300,,,,,,,,
2020-07-01,16.399999618530273,16.549999237060547,16.049999237060547,16.049999237060547,15.03588581085205,221200,,,,,,,,
2020-07-02,16.5,16.739999771118164,15.739999771118164,15.859999656677246,14.857891082763672,225000,,,,,,,,
2020-07-06,16.239999771118164,16.520000457763672,15.680000305175781,15.8100004196167,14.811052322387695,94700,,,,,,,,
2020-07-07,15.649999618530273,15.680000305175781,15.229999542236328,15.289999961853027,14.323907852172852,123100,,,,,,,,
2020-07-08,15.270000457763672,15.460000038146973,15.020000457763672,15.399999618530273,14.426957130432129,194700,,,,,,,,
2020-07-09,15.359999656677246,15.359999656677246,14.90999984741211,15.039999961853027,14.089703559875488,154200,,,,,,,,
2020-07-10,15.09000015258789,15.369999885559082,14.970000267028809,15.329999923706055,14.361381530761719,143700,,,,,,,,
2020-07-13,15.550000190734863,15.710000038146973,15.0600004196167,15.359999656677246,14.389486312866211,177600,,,,,,,,
2020-07-14,15.369999885559082,15.529999732971191,15.09000015258789,15.380000114440918,14.408221244812012,118300,,,,,,,,
2020-07-15,15.8100004196167,16.309999465942383,15.699999809265137,16.139999389648438,15.120203018188477,458300,,,,,,,,
2020-07-16,16.059999465942383,16.329999923706055,15.90999984741211,16.040000915527344,15.026519775390625,174100,,,,,,,,
2020-07-17,16.040000915527344,16.209999084472656,15.470000267028809,15.470000267028809,14.492533683776855,127900,,,,,,,,
2020-07-20,15.350000381469727,15.65999984741211,14.890000343322754,14.920000076293945,13.977286338806152,299700,,,,,,,,
2020-07-21,15.25,16.200000762939453,15.25,16.020000457763672,15.007783889770508,358500,,,,,,,,
2020-07-22,16.309999465942383,16.399999618530273,15.869999885559082,16.09000015258789,15.073362350463867,328600,,,,,,,,
2020-07-23,16.040000915527344,16.399999618530273,16.0,16.260000228881836,15.299179077148438,689300,,,,,,,,
2020-07-24,16.010000228881836,16.309999465942383,15.800000190734863,16.110000610351562,15.15804386138916,485300,,,,,,,,
2020-07-27,16.09000015258789,16.09000015258789,15.295000076293945,15.454999923706055,14.541747093200684,138800,,,,,,,,
2020-07-28,15.359999656677246,15.829999923706055,15.359999656677246,15.609999656677246,14.687585830688477,262900,,,,,,,,
2020-07-29,15.619999885559082,16.040000915527344,15.4399995803833,16.0,15.05454158782959,251300,,,,,,,,
2020-07-30,15.649999618530273,15.699999809265137,15.399999618530273,15.59000015258789,14.668768882751465,73900,,,,,,,,
2020-07-31,15.489999771118164,15.645000457763672,15.09000015258789,15.369999885559082,14.461767196655273,155500,,,,,,,,
2020-08-03,15.4399995803833,15.609999656677246,15.255000114440918,15.359999656677246,14.452360153198242,127100,,,,,,,,
2020-08-04,15.319999694824219,15.5,15.0600004196167,15.380000114440918,14.471179962158203,128700,,,,,,,,
2020-08-05,15.5,15.6899995803833,15.40999984741211,15.645000457763672,14.720518112182617,149100,,,,,,,,
2020-08-06,15.600000381469727,15.6899995803833,15.380000114440918,15.395000457763672,14.4852933883667,117800,,,,,,,,
2020-08-07,15.319999694824219,16.06999969482422,15.319999694824219,16.010000228881836,15.063950538635254,182000,,,,,,,,
2020-08-10,16.010000228881836,16.639999389648438,15.760000228881836,16.459999084472656,15.487360000610352,205500,,,,,,,,
2020-08-11,16.649999618530273,17.200000762939453,16.530000686645508,16.6299991607666,15.647313117980957,449000,,,,,,,,
2020-08-12,16.920000076293945,17.155000686645508,16.280000686645508,16.6299991607666,15.647313117980957,197000,,,,,,,,
2020-08-13,16.6200008392334,16.739999771118164,15.41100025177002,16.299999237060547,15.33681583404541,71200,,,,,,,,
2020-08-14,16.139999389648438,16.479999542236328,15.979999542236328,16.25,15.289769172668457,123300,,,,,,,,
2020-08-17,16.209999084472656,16.309999465942383,15.970000267028809,16.1200008392334,15.167450904846191,131600,,,,,,,,
2020-08-18,16.170000076293945,16.170000076293945,15.75,15.819999694824219,14.885175704956055,134200,,,,,,,,
2020-08-19,15.779999732971191,16.049999237060547,15.609999656677246,15.670000076293945,14.74404239654541,100500,,,,,,,,
2020-08-20,15.40999984741211,15.550000190734863,15.260000228881836,15.34000015258789,14.433542251586914,86100,,,,,,,,
2020-08-21,15.34000015258789,15.40999984741211,14.960000038146973,15.050000190734863,14.160677909851074,264500,,,,,,,,
2020-08-24,15.210000038146973,15.609999656677246,14.946999549865723,15.46500015258789,14.551156997680664,204000,,,,,,,,
2020-08-25,15.630000114440918,15.699999809265137,15.34000015258789,15.520000457763672,14.6029052734375,110800,,,,,,,,
2020-08-26,15.449999809265137,15.529999732971191,15.222999572753906,15.25,14.348860740661621,87200,,,,,,,,
2020-08-27,15.3100004196167,15.739999771118164,15.15999984741211,15.520000457763672,14.6029052734375,255900,,,,,,,,
2020-08-28,15.699999809265137,15.741000175476074,15.3100004196167,15.479999542236328,14.565269470214844,90000,,,,,,,,
2020-08-31,15.380000114440918,15.460000038146973,14.491000175476074,15.1899995803833,14.292407035827637,223200,,,,,,,,
2020-09-01,15.09000015258789,15.3100004196167,15.09000015258789,15.199999809265137,14.301815032958984,141500,,,,,,,,
2020-09-02,15.149999618530273,15.319999694824219,15.114999771118164,15.239999771118164,14.339451789855957,124200,,,,,,,,
2020-09-03,15.3100004196167,15.6899995803833,14.979999542236328,15.020000457763672,14.132450103759766,129500,,,,,,,,
2020-09-04,15.380000114440918,15.5,14.930000305175781,15.300000190734863,14.395905494689941,267200,,,,,,,,
2020-09-08,15.140000343322754,15.140000343322754,14.699999809265137,14.755000114440918,13.883111000061035,152900,,,,,,,,
2020-09-09,14.899999618530273,15.020000457763672,14.649999618530273,14.920000076293945,14.038358688354492,183000,,,,,,,,
2020-09-10,15.0,15.0600004196167,14.8100004196167,14.869999885559082,13.991314888000488,183200,,,,,,,,
2020-09-11,14.880000114440918,14.880000114440918,14.5600004196167,14.720000267028809,13.850179672241211,129700,,,,,,,,
2020-09-14,14.760000228881836,15.100000381469727,14.75,14.930000305175781,14.047770500183105,131200,,,,,,,,
2020-09-15,15.0,15.0,14.539999961853027,14.550000190734863,13.690223693847656,90700,,,,,,,,
2020-09-16,14.630000114440918,14.770000457763672,14.449999809265137,14.619999885559082,13.756087303161621,103800,,,,,,,,
2020-09-17,14.390000343322754,14.579999923706055,13.539999961853027,14.350000381469727,13.502042770385742,77100,,,,,,,,
2020-09-18,14.529999732971191,14.529999732971191,14.039999961853027,14.289999961853027,13.445589065551758,426000,,,,,,,,
2020-09-21,13.949999809265137,14.630000114440918,13.289999961853027,13.449999809265137,12.65522575378418,200800,,,,,,,,
2020-09-22,13.479999542236328,13.630000114440918,12.770000457763672,12.829999923706055,12.071861267089844,299400,,,,,,,,
2020-09-23,12.829999923706055,13.260000228881836,12.289999961853027,12.399999618530273,11.667268753051758,362500,,,,,,,,
2020-09-24,12.430000305175781,12.979999542236328,12.300000190734863,12.649999618530273,11.902498245239258,167900,,,,,,,,
2020-09-25,12.430000305175781,12.699999809265137,12.430000305175781,12.600000381469727,11.855451583862305,139500,,,,,,,,
2020-09-28,12.710000038146973,13.3100004196167,12.710000038146973,13.239999771118164,12.457632064819336,132200,,,,,,,,
2020-09-29,13.15999984741211,13.359999656677246,12.930000305175781,13.140000343322754,12.363542556762695,126200,,,,,,,,
2020-09-30,13.15999984741211,13.350000381469727,13.050000190734863,13.069999694824219,12.297677993774414,153300,,,,,,,,
2020-10-01,13.050000190734863,13.300000190734863,12.989999771118164,13.220000267028809,12.438814163208008,116000,,,,,,,,
2020-10-02,13.050000190734863,13.470000267028809,12.970000267028809,13.4399995803833,12.6458158493042,117200,,,,,,,,
2020-10-05,13.539999961853027,13.970000267028809,13.529999732971191,13.930000305175781,13.106860160827637,78400,,,,,,,,
2020-10-06,13.949999809265137,14.369999885559082,13.864999771118164,13.869999885559082,13.050407409667969,177000,,,,,,,,
2020-10-07,14.020000457763672,14.279999732971191,13.739999771118164,14.010000228881836,13.182135581970215,151900,,,,,,,,
2020-10-08,14.149999618530273,14.449999809265137,14.093999862670898,14.380000114440918,13.530269622802734,111100,,,,,,,,
2020-10-09,14.550000190734863,14.729999542236328,14.229999542236328,14.3100004196167,13.464405059814453,73700,,,,,,,,
2020-10-12,14.260000228881836,14.6899995803833,14.140000343322754,14.600000381469727,13.73727035522461,251100,,,,,,,,
2020-10-13,14.510000228881836,14.630000114440918,14.229999542236328,14.40999984741211,13.558497428894043,143200,,,,,,,,
2020-10-14,14.399999618530273,14.479999542236328,14.229999542236328,14.319999694824219,13.473814964294434,189100,,,,,,,,
2020-10-15,14.3100004196167,14.880000114440918,14.210000038146973,14.850000381469727,13.97249698638916,195000,,,,,,,,
2020-10-16,14.800000190734863,14.880000114440918,14.569999694824219,14.859999656677246,13.981907844543457,64600,,,,,,,,
2020-10-19,15.010000228881836,15.149999618530273,14.887999534606934,14.989999771118164,14.104223251342773,100700,,,,,,,,
2020-10-20,15.09000015258789,15.680000305175781,15.09000015258789,15.449999809265137,14.537041664123535,141400,,,,,,,,
2020-10-21,15.550000190734863,15.789999961853027,15.380000114440918,15.390000343322754,14.480587005615234,118900,,,,,,,,
2020-10-22,15.380000114440918,15.739999771118164,15.380000114440918,15.699999809265137,14.772269248962402,77800,,,,,,,,
2020-10-23,15.760000228881836,15.899999618530273,15.479999542236328,15.770000457763672,14.838132858276367,88300,,,,,,,,
2020-10-26,15.539999961853027,15.539999961853027,15.050000190734863,15.239999771118164,14.339451789855957,118600,,,,,,,,
2020-10-27,15.300000190734863,15.789999961853027,14.880000114440918,14.920000076293945,14.038358688354492,156600,,,,,,,,
2020-10-28,14.600000381469727,14.949999809265137,14.289999961853027,14.510000228881836,13.652588844299316,223800,,,,,,,,
2020-10-29,14.710000038146973,14.869999885559082,14.3149995803833,14.5,13.64317798614502,229400,,,,,,,,
2020-10-30,14.380000114440918,14.899999618530273,14.380000114440918,14.869999885559082,13.991314888000488,172500,,,,,,,,
2020-11-02,14.989999771118164,15.3149995803833,14.949999809265137,15.15999984741211,14.264177322387695,74800,,,,,,,,
2020-11-03,15.380000114440918,15.640000343322754,15.289999961853027,15.430000305175781,14.518223762512207,106800,,,,,,,,
2020-11-04,14.989999771118164,15.050000190734863,14.5600004196167,14.649999618530273,13.784313201904297,96600,,,,,,,,
2020-11-05,14.670000076293945,15.239999771118164,14.670000076293945,15.1899995803833,14.292407035827637,85800,,,,,,,,
2020-11-06,15.210000038146973,15.260000228881836,14.829999923706055,14.84000015258789,14.027731895446777,67500,,,,,,,,
2020-11-09,16.0,16.700000762939453,15.625,16.229999542236328,15.34165096282959,233700,,,,,,,,
2020-11-10,16.43000030517578,16.84000015258789,16.34000015258789,16.479999542236328,15.57796573638916,260300,,,,,,,,
2020-11-11,16.65999984741211,16.68000030517578,16.170000076293945,16.3700008392334,15.473986625671387,130200,,,,,,,,
2020-11-12,16.059999465942383,16.40999984741211,15.869999885559082,16.170000076293945,15.284933090209961,155600,,,,,,,,
2020-11-13,16.3799991607666,16.780000686645508,16.350000381469727,16.649999618530273,15.738661766052246,188100,,,,,,,,
2020-11-16,17.0,18.600000381469727,16.910999298095703,18.290000915527344,17.28889274597168,373100,,,,,,,,
2020-11-17,18.0,18.290000915527344,17.6200008392334,18.229999542236328,17.232179641723633,139100,,,,,,,,
2020-11-18,18.15999984741211,18.31999969482422,17.860000610351562,18.0,17.014766693115234,273500,,,,,,,,
2020-11-19,17.84000015258789,18.010000228881836,17.65999984741211,18.0,17.014766693115234,138600,,,,,,,,
2020-11-20,17.75,18.100000381469727,17.518999099731445,18.049999237060547,17.062028884887695,144100,,,,,,,,
2020-11-23,18.270000457763672,18.639999389648438,18.079999923706055,18.520000457763672,17.506309509277344,140900,,,,,,,,
2020-11-24,18.700000762939453,20.239999771118164,18.600000381469727,20.020000457763672,18.924203872680664,302500,,,,,,,,
2020-11-25,20.040000915527344,20.040000915527344,19.170000076293945,19.549999237060547,18.479930877685547,139200,,,,,,,,
2020-11-27,19.420000076293945,19.420000076293945,18.385000228881836,18.780000686645508,17.752073287963867,84200,,,,,,,,
2020-11-30,18.700000762939453,18.780000686645508,17.6299991607666,17.760000228881836,16.78790283203125,148800,,,,,,,,
2020-12-01,18.280000686645508,18.700000762939453,18.06999969482422,18.43000030517578,17.42123031616211,314400,,,,,,,,
2020-12-02,18.489999771118164,18.68000030517578,18.079999923706055,18.530000686645508,17.51576042175293,113600,,,,,,,,
2020-12-03,18.68000030517578,18.68000030517578,18.309999465942383,18.420000076293945,17.41177749633789,178600,,,,,,,,
2020-12-04,18.90999984741211,19.350000381469727,18.299999237060547,19.260000228881836,18.205801010131836,231500,,,,,,,,
2020-12-07,19.190000534057617,19.190000534057617,18.81999969482422,18.950000762939453,17.912769317626953,152100,,,,,,,,
2020-12-08,18.65999984741211,19.049999237060547,18.110000610351562,19.020000457763672,17.97893714904785,80600,,,,,,,,
2020-12-09,19.19499969482422,19.19499969482422,18.520000457763672,18.959999084472656,17.922222137451172,160700,,,,,,,,
2020-12-10,18.75,19.010000228881836,18.719999313354492,18.920000076293945,17.88441276550293,88500,,,,,,,,
2020-12-11,18.68000030517578,19.09000015258789,18.190000534057617,18.850000381469727,17.818241119384766,70400,,,,,,,,
2020-12-14,19.0,19.309999465942383,18.649999618530273,18.760000228881836,17.73316764831543,95800,,,,,,,,
