date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETO')","('high', 'ETO')","('low', 'ETO')","('close', 'ETO')","('adj_close', 'ETO')","('volume', 'ETO')","('currency', '')"
2020-03-26,15.880000114440918,18.3700008392334,15.880000114440918,17.43000030517578,11.227845191955566,149600,,,,,,,,
2020-03-27,17.200000762939453,17.760000228881836,16.81999969482422,17.479999542236328,11.260053634643555,113300,,,,,,,,
2020-03-30,17.270000457763672,17.989999771118164,17.200000762939453,17.68000030517578,11.388885498046875,98500,,,,,,,,
2020-03-31,17.670000076293945,18.18000030517578,17.40999984741211,17.75,11.433976173400879,96900,,,,,,,,
2020-04-01,16.65999984741211,17.239999771118164,16.209999084472656,16.31999969482422,10.512818336486816,103500,,,,,,,,
2020-04-02,16.209999084472656,16.829999923706055,16.209999084472656,16.719999313354492,10.770482063293457,66700,,,,,,,,
2020-04-03,16.469999313354492,16.700000762939453,15.989999771118164,16.059999465942383,10.345333099365234,60100,,,,,,,,
2020-04-06,16.43000030517578,17.3700008392334,16.43000030517578,17.34000015258789,11.169866561889648,73200,,,,,,,,
2020-04-07,18.31999969482422,19.280000686645508,18.190000534057617,18.3799991607666,11.839802742004395,177300,,,,,,,,
2020-04-08,18.3700008392334,19.989999771118164,18.3700008392334,19.40999984741211,12.503297805786133,77900,,,,,,,,
2020-04-09,20.09000015258789,21.270000457763672,19.5,19.729999542236328,12.709427833557129,127300,,,,,,,,
2020-04-13,20.149999618530273,20.579999923706055,19.40999984741211,19.889999389648438,12.812496185302734,100400,,,,,,,,
2020-04-14,20.530000686645508,21.06999969482422,19.200000762939453,19.739999771118164,12.715869903564453,154400,,,,,,,,
2020-04-15,19.469999313354492,19.84000015258789,18.81999969482422,19.34000015258789,12.458205223083496,95700,,,,,,,,
2020-04-16,19.549999237060547,19.920000076293945,19.25,19.469999313354492,12.541948318481445,58600,,,,,,,,
2020-04-17,20.270000457763672,20.299999237060547,19.520000457763672,20.149999618530273,12.979981422424316,57200,,,,,,,,
2020-04-20,19.979999542236328,20.799999237060547,19.520000457763672,19.6299991607666,12.645013809204102,70300,,,,,,,,
2020-04-21,19.239999771118164,19.31999969482422,18.799999237060547,19.200000762939453,12.368021011352539,69300,,,,,,,,
2020-04-22,19.280000686645508,19.549999237060547,19.209999084472656,19.260000228881836,12.524083137512207,41200,,,,,,,,
2020-04-23,19.360000610351562,19.610000610351562,19.329999923706055,19.440000534057617,12.641132354736328,24400,,,,,,,,
2020-04-24,19.510000228881836,19.770000457763672,19.31999969482422,19.65999984741211,12.784191131591797,46500,,,,,,,,
2020-04-27,19.940000534057617,19.989999771118164,19.719999313354492,19.950000762939453,12.972769737243652,61600,,,,,,,,
2020-04-28,20.139999389648438,20.440000534057617,19.760000228881836,20.110000610351562,13.076807022094727,61600,,,,,,,,
2020-04-29,20.110000610351562,20.770000457763672,20.110000610351562,20.65999984741211,13.434457778930664,67500,,,,,,,,
2020-04-30,20.549999237060547,20.59000015258789,20.25,20.450000762939453,13.297900199890137,62900,,,,,,,,
2020-05-01,19.989999771118164,20.1299991607666,19.68000030517578,19.8799991607666,12.927249908447266,45500,,,,,,,,
2020-05-04,19.6200008392334,19.6200008392334,18.729999542236328,19.149999618530273,12.452556610107422,121500,,,,,,,,
2020-05-05,19.25,19.540000915527344,19.25,19.309999465942383,12.556596755981445,89000,,,,,,,,
2020-05-06,19.440000534057617,19.459999084472656,19.010000228881836,19.15999984741211,12.45905590057373,54500,,,,,,,,
2020-05-07,19.3799991607666,19.600000381469727,19.170000076293945,19.469999313354492,12.660636901855469,43100,,,,,,,,
2020-05-08,19.6200008392334,20.0,19.579999923706055,19.90999984741211,12.946756362915039,58700,,,,,,,,
2020-05-11,19.690000534057617,20.049999237060547,19.600000381469727,20.0,13.00527572631836,54000,,,,,,,,
2020-05-12,20.200000762939453,20.200000762939453,19.65999984741211,19.68000030517578,12.797191619873047,70700,,,,,,,,
2020-05-13,19.610000610351562,19.690000534057617,18.899999618530273,19.09000015258789,12.413540840148926,110600,,,,,,,,
2020-05-14,18.90999984741211,19.06999969482422,18.440000534057617,19.059999465942383,12.394033432006836,63900,,,,,,,,
2020-05-15,19.030000686645508,19.09000015258789,18.860000610351562,19.079999923706055,12.4070405960083,24200,,,,,,,,
2020-05-18,19.649999618530273,19.93000030517578,19.1299991607666,19.93000030517578,12.959761619567871,54100,,,,,,,,
2020-05-19,19.770000457763672,19.959999084472656,19.709999084472656,19.8700008392334,12.920745849609375,46200,,,,,,,,
2020-05-20,19.950000762939453,20.3700008392334,19.950000762939453,20.100000381469727,13.070303916931152,78400,,,,,,,,
2020-05-21,20.1200008392334,20.18000030517578,19.8799991607666,19.93000030517578,13.052624702453613,36100,,,,,,,,
2020-05-22,19.940000534057617,19.979999542236328,19.829999923706055,19.969999313354492,13.078822135925293,21400,,,,,,,,
2020-05-26,20.200000762939453,20.389999389648438,20.200000762939453,20.229999542236328,13.249096870422363,80000,,,,,,,,
2020-05-27,20.25,20.479999542236328,20.030000686645508,20.479999542236328,13.412827491760254,87300,,,,,,,,
2020-05-28,20.65999984741211,20.989999771118164,20.579999923706055,20.739999771118164,13.58311653137207,71900,,,,,,,,
2020-05-29,20.690000534057617,21.0,20.510000228881836,20.940000534057617,13.714096069335938,62900,,,,,,,,
2020-06-01,20.860000610351562,21.06999969482422,20.649999618530273,21.010000228881836,13.759939193725586,69200,,,,,,,,
2020-06-02,21.06999969482422,21.219999313354492,21.0,21.110000610351562,13.825432777404785,53700,,,,,,,,
2020-06-03,21.350000381469727,21.829999923706055,21.350000381469727,21.81999969482422,14.290426254272461,76200,,,,,,,,
2020-06-04,21.579999923706055,21.790000915527344,21.350000381469727,21.520000457763672,14.093948364257812,97100,,,,,,,,
2020-06-05,21.700000762939453,22.25,21.700000762939453,22.059999465942383,14.447609901428223,67600,,,,,,,,
2020-06-08,22.09000015258789,22.31999969482422,22.09000015258789,22.239999771118164,14.565492630004883,87300,,,,,,,,
2020-06-09,21.829999923706055,22.270000457763672,21.829999923706055,22.09000015258789,14.467256546020508,51700,,,,,,,,
2020-06-10,22.219999313354492,22.219999313354492,22.0,22.020000457763672,14.421411514282227,63100,,,,,,,,
2020-06-11,21.3799991607666,21.43000030517578,20.510000228881836,20.549999237060547,13.458674430847168,151500,,,,,,,,
2020-06-12,21.030000686645508,21.329999923706055,20.56999969482422,20.809999465942383,13.628952980041504,71600,,,,,,,,
2020-06-15,20.540000915527344,21.139999389648438,20.239999771118164,21.030000686645508,13.773038864135742,49500,,,,,,,,
2020-06-16,21.530000686645508,21.84000015258789,21.260000228881836,21.56999969482422,14.126693725585938,100100,,,,,,,,
2020-06-17,21.65999984741211,21.760000228881836,21.469999313354492,21.469999313354492,14.06119441986084,41900,,,,,,,,
2020-06-18,21.5,21.520000457763672,21.299999237060547,21.450000762939453,14.04810905456543,33800,,,,,,,,
2020-06-19,21.719999313354492,21.719999313354492,21.100000381469727,21.25,13.917118072509766,127600,,,,,,,,
2020-06-22,21.100000381469727,21.280000686645508,21.06999969482422,21.25,14.011408805847168,53300,,,,,,,,
2020-06-23,21.329999923706055,21.459999084472656,21.25,21.299999237060547,14.044373512268066,54400,,,,,,,,
2020-06-24,21.239999771118164,21.239999771118164,20.510000228881836,20.700000762939453,13.648757934570312,51000,,,,,,,,
2020-06-25,20.520000457763672,20.790000915527344,20.459999084472656,20.790000915527344,13.708104133605957,41900,,,,,,,,
2020-06-26,20.719999313354492,20.719999313354492,20.219999313354492,20.290000915527344,13.378419876098633,39200,,,,,,,,
2020-06-29,20.34000015258789,20.479999542236328,20.209999084472656,20.469999313354492,13.497108459472656,33300,,,,,,,,
2020-06-30,20.479999542236328,20.8799991607666,20.469999313354492,20.760000228881836,13.68832015991211,29000,,,,,,,,
2020-07-01,20.700000762939453,20.889999389648438,20.700000762939453,20.780000686645508,13.701510429382324,44100,,,,,,,,
2020-07-02,21.170000076293945,21.200000762939453,20.729999542236328,20.8799991607666,13.767451286315918,73600,,,,,,,,
2020-07-06,21.079999923706055,21.40999984741211,21.079999923706055,21.239999771118164,14.004813194274902,53300,,,,,,,,
2020-07-07,21.15999984741211,21.40999984741211,21.06999969482422,21.079999923706055,13.899317741394043,46700,,,,,,,,
2020-07-08,21.1200008392334,21.280000686645508,21.020000457763672,21.229999542236328,13.998224258422852,26300,,,,,,,,
2020-07-09,21.270000457763672,21.270000457763672,20.940000534057617,20.950000762939453,13.813606262207031,44300,,,,,,,,
2020-07-10,20.81999969482422,21.1299991607666,20.700000762939453,21.079999923706055,13.899317741394043,52700,,,,,,,,
2020-07-13,21.239999771118164,21.43000030517578,20.829999923706055,20.829999923706055,13.734479904174805,36100,,,,,,,,
2020-07-14,20.809999465942383,20.989999771118164,20.75,20.979999542236328,13.833380699157715,60800,,,,,,,,
2020-07-15,21.190000534057617,21.280000686645508,21.020000457763672,21.170000076293945,13.958658218383789,27400,,,,,,,,
2020-07-16,21.15999984741211,21.34000015258789,21.06999969482422,21.299999237060547,14.044373512268066,42500,,,,,,,,
2020-07-17,21.34000015258789,21.34000015258789,21.1299991607666,21.209999084472656,13.985031127929688,29400,,,,,,,,
2020-07-20,21.239999771118164,21.559999465942383,21.149999618530273,21.40999984741211,14.116912841796875,46400,,,,,,,,
2020-07-21,21.700000762939453,21.780000686645508,21.520000457763672,21.540000915527344,14.202621459960938,42000,,,,,,,,
2020-07-22,21.56999969482422,21.709999084472656,21.540000915527344,21.6200008392334,14.255369186401367,57300,,,,,,,,
2020-07-23,21.600000381469727,21.6299991607666,21.110000610351562,21.1299991607666,14.025052070617676,89800,,,,,,,,
2020-07-24,21.149999618530273,21.149999618530273,20.950000762939453,21.09000015258789,13.998503684997559,49500,,,,,,,,
2020-07-27,21.25,21.290000915527344,21.15999984741211,21.190000534057617,14.0648775100708,46400,,,,,,,,
2020-07-28,21.170000076293945,21.299999237060547,21.139999389648438,21.219999313354492,14.084787368774414,36200,,,,,,,,
2020-07-29,21.299999237060547,21.43000030517578,21.229999542236328,21.31999969482422,14.151163101196289,59900,,,,,,,,
2020-07-30,21.15999984741211,21.229999542236328,20.920000076293945,21.18000030517578,14.058235168457031,25800,,,,,,,,
2020-07-31,21.25,21.329999923706055,20.989999771118164,21.15999984741211,14.044962882995605,62700,,,,,,,,
2020-08-03,21.270000457763672,21.31999969482422,21.100000381469727,21.209999084472656,14.078144073486328,67900,,,,,,,,
2020-08-04,21.139999389648438,21.350000381469727,21.139999389648438,21.290000915527344,14.131246566772461,24400,,,,,,,,
2020-08-05,21.440000534057617,21.600000381469727,21.350000381469727,21.579999923706055,14.323742866516113,51700,,,,,,,,
2020-08-06,21.56999969482422,21.709999084472656,21.489999771118164,21.670000076293945,14.383479118347168,36000,,,,,,,,
2020-08-07,21.709999084472656,21.729999542236328,21.59000015258789,21.600000381469727,14.337013244628906,20300,,,,,,,,
2020-08-10,21.600000381469727,21.770000457763672,21.59000015258789,21.729999542236328,14.423301696777344,41900,,,,,,,,
2020-08-11,21.729999542236328,21.860000610351562,21.56999969482422,21.579999923706055,14.323742866516113,63500,,,,,,,,
2020-08-12,21.8700008392334,22.030000686645508,21.860000610351562,22.020000457763672,14.615784645080566,35800,,,,,,,,
2020-08-13,21.969999313354492,22.079999923706055,21.920000076293945,22.0,14.602514266967773,25300,,,,,,,,
2020-08-14,22.0,22.0,21.790000915527344,21.920000076293945,14.549410820007324,25900,,,,,,,,
2020-08-17,21.920000076293945,22.010000228881836,21.8799991607666,21.889999389648438,14.52950382232666,31500,,,,,,,,
2020-08-18,21.829999923706055,22.030000686645508,21.829999923706055,21.959999084472656,14.575963020324707,17700,,,,,,,,
2020-08-19,21.93000030517578,22.06999969482422,21.90999984741211,21.989999771118164,14.595879554748535,53000,,,,,,,,
2020-08-20,21.81999969482422,21.889999389648438,21.75,21.850000381469727,14.502958297729492,51300,,,,,,,,
2020-08-21,21.670000076293945,21.700000762939453,21.579999923706055,21.649999618530273,14.464869499206543,62200,,,,,,,,
2020-08-24,21.610000610351562,21.700000762939453,21.40999984741211,21.520000457763672,14.378015518188477,141800,,,,,,,,
2020-08-25,21.670000076293945,21.760000228881836,21.610000610351562,21.6299991607666,14.451506614685059,50200,,,,,,,,
2020-08-26,21.770000457763672,21.950000762939453,21.770000457763672,21.860000610351562,14.605170249938965,56700,,,,,,,,
2020-08-27,21.8700008392334,22.0,21.799999237060547,21.860000610351562,14.605170249938965,57800,,,,,,,,
2020-08-28,22.049999237060547,22.049999237060547,21.950000762939453,22.049999237060547,14.732108116149902,39400,,,,,,,,
2020-08-31,22.200000762939453,22.209999084472656,22.020000457763672,22.059999465942383,14.738801956176758,47700,,,,,,,,
2020-09-01,22.110000610351562,22.239999771118164,21.93000030517578,22.059999465942383,14.738801956176758,43600,,,,,,,,
2020-09-02,22.09000015258789,22.3799991607666,22.09000015258789,22.229999542236328,14.852381706237793,54300,,,,,,,,
2020-09-03,22.219999313354492,22.219999313354492,21.760000228881836,21.760000228881836,14.538371086120605,78700,,,,,,,,
2020-09-04,21.760000228881836,21.860000610351562,21.15999984741211,21.56999969482422,14.411416053771973,75900,,,,,,,,
2020-09-08,21.219999313354492,21.360000610351562,21.0,21.209999084472656,14.170890808105469,67000,,,,,,,,
2020-09-09,21.329999923706055,21.700000762939453,21.229999542236328,21.459999084472656,14.337925910949707,63100,,,,,,,,
2020-09-10,21.639999389648438,21.690000534057617,21.31999969482422,21.350000381469727,14.264433860778809,40400,,,,,,,,
2020-09-11,21.450000762939453,21.510000228881836,21.170000076293945,21.360000610351562,14.271110534667969,40800,,,,,,,,
2020-09-14,21.530000686645508,21.729999542236328,21.530000686645508,21.639999389648438,14.458185195922852,53600,,,,,,,,
2020-09-15,21.770000457763672,21.969999313354492,21.65999984741211,21.75,14.531681060791016,65200,,,,,,,,
2020-09-16,21.889999389648438,21.979999542236328,21.799999237060547,21.850000381469727,14.598501205444336,36900,,,,,,,,
2020-09-17,21.59000015258789,21.829999923706055,21.549999237060547,21.68000030517578,14.484915733337402,66400,,,,,,,,
2020-09-18,21.600000381469727,21.639999389648438,21.309999465942383,21.34000015258789,14.257756233215332,65300,,,,,,,,
2020-09-21,21.149999618530273,21.149999618530273,20.760000228881836,20.979999542236328,14.017228126525879,86100,,,,,,,,
2020-09-22,20.8799991607666,20.979999542236328,20.719999313354492,20.979999542236328,14.113422393798828,68300,,,,,,,,
2020-09-23,20.989999771118164,21.0,20.510000228881836,20.579999923706055,13.844339370727539,59600,,,,,,,,
2020-09-24,20.559999465942383,20.56999969482422,20.290000915527344,20.40999984741211,13.729986190795898,69000,,,,,,,,
2020-09-25,20.3799991607666,20.469999313354492,20.299999237060547,20.389999389648438,13.716524124145508,64000,,,,,,,,
2020-09-28,20.719999313354492,20.93000030517578,20.559999465942383,20.649999618530273,13.89143180847168,57800,,,,,,,,
2020-09-29,20.65999984741211,20.780000686645508,20.559999465942383,20.610000610351562,13.864527702331543,56000,,,,,,,,
2020-09-30,20.649999618530273,20.84000015258789,20.610000610351562,20.790000915527344,13.985610008239746,60400,,,,,,,,
2020-10-01,20.860000610351562,20.90999984741211,20.790000915527344,20.8799991607666,14.046148300170898,37300,,,,,,,,
2020-10-02,20.649999618530273,20.860000610351562,20.649999618530273,20.809999465942383,13.999065399169922,35700,,,,,,,,
2020-10-05,20.809999465942383,21.260000228881836,20.809999465942383,21.25,14.295055389404297,50800,,,,,,,,
2020-10-06,21.31999969482422,21.489999771118164,20.90999984741211,20.989999771118164,14.120153427124023,47900,,,,,,,,
2020-10-07,21.260000228881836,21.489999771118164,21.209999084472656,21.420000076293945,14.409414291381836,58300,,,,,,,,
2020-10-08,21.559999465942383,21.709999084472656,21.559999465942383,21.700000762939453,14.59777545928955,35100,,,,,,,,
2020-10-09,21.790000915527344,21.84000015258789,21.690000534057617,21.709999084472656,14.604496955871582,38500,,,,,,,,
2020-10-12,21.920000076293945,22.020000457763672,21.8700008392334,21.920000076293945,14.745768547058105,34300,,,,,,,,
2020-10-13,21.989999771118164,21.989999771118164,21.860000610351562,21.93000030517578,14.752500534057617,25000,,,,,,,,
2020-10-14,21.920000076293945,22.0,21.68000030517578,21.799999237060547,14.665044784545898,43500,,,,,,,,
2020-10-15,21.649999618530273,21.760000228881836,21.520000457763672,21.690000534057617,14.591042518615723,29600,,,,,,,,
2020-10-16,21.739999771118164,21.93000030517578,21.6200008392334,21.68000030517578,14.584319114685059,53000,,,,,,,,
2020-10-19,21.790000915527344,21.790000915527344,21.399999618530273,21.469999313354492,14.443053245544434,40800,,,,,,,,
2020-10-20,21.579999923706055,21.700000762939453,21.510000228881836,21.56999969482422,14.510322570800781,29000,,,,,,,,
2020-10-21,21.579999923706055,21.610000610351562,21.510000228881836,21.559999465942383,14.503586769104004,51700,,,,,,,,
2020-10-22,21.479999542236328,21.540000915527344,21.239999771118164,21.459999084472656,14.532711029052734,54200,,,,,,,,
2020-10-23,21.600000381469727,21.600000381469727,21.40999984741211,21.440000534057617,14.519170761108398,19800,,,,,,,,
2020-10-26,21.389999389648438,21.389999389648438,20.809999465942383,20.850000381469727,14.119616508483887,44900,,,,,,,,
2020-10-27,20.950000762939453,20.950000762939453,20.690000534057617,20.709999084472656,14.024812698364258,45900,,,,,,,,
2020-10-28,20.420000076293945,20.520000457763672,19.850000381469727,19.90999984741211,13.483048439025879,93700,,,,,,,,
2020-10-29,19.8799991607666,20.110000610351562,19.84000015258789,19.969999313354492,13.523683547973633,27700,,,,,,,,
2020-10-30,19.899999618530273,20.1299991607666,19.649999618530273,19.739999771118164,13.367934226989746,57100,,,,,,,,
2020-11-02,19.950000762939453,20.139999389648438,19.84000015258789,19.8700008392334,13.455964088439941,35800,,,,,,,,
2020-11-03,20.149999618530273,20.549999237060547,20.149999618530273,20.520000457763672,13.896146774291992,35700,,,,,,,,
2020-11-04,20.700000762939453,21.260000228881836,20.690000534057617,20.989999771118164,14.214433670043945,71300,,,,,,,,
2020-11-05,21.3700008392334,21.959999084472656,21.3700008392334,21.780000686645508,14.749417304992676,46700,,,,,,,,
2020-11-06,21.899999618530273,21.959999084472656,21.600000381469727,21.700000762939453,14.695243835449219,31600,,,,,,,,
2020-11-09,22.0,22.81999969482422,21.989999771118164,22.309999465942383,15.108329772949219,155000,,,,,,,,
2020-11-10,22.25,22.549999237060547,22.200000762939453,22.520000457763672,15.250544548034668,58400,,,,,,,,
2020-11-11,22.559999465942383,22.979999542236328,22.559999465942383,22.899999618530273,15.507885932922363,49600,,,,,,,,
2020-11-12,22.850000381469727,22.899999618530273,22.760000228881836,22.8700008392334,15.487568855285645,87900,,,,,,,,
2020-11-13,23.030000686645508,23.290000915527344,22.90999984741211,23.229999542236328,15.731363296508789,48300,,,,,,,,
2020-11-16,23.459999084472656,23.639999389648438,23.329999923706055,23.56999969482422,15.961607933044434,56500,,,,,,,,
2020-11-17,23.489999771118164,23.729999542236328,23.420000076293945,23.59000015258789,15.975146293640137,41900,,,,,,,,
2020-11-18,23.579999923706055,23.989999771118164,23.5,23.56999969482422,15.961607933044434,51300,,,,,,,,
2020-11-19,23.489999771118164,23.75,23.489999771118164,23.68000030517578,16.036102294921875,53000,,,,,,,,
2020-11-20,23.559999465942383,23.56999969482422,23.299999237060547,23.420000076293945,15.956388473510742,25000,,,,,,,,
2020-11-23,23.489999771118164,23.610000610351562,23.350000381469727,23.469999313354492,15.990445137023926,32500,,,,,,,,
2020-11-24,23.59000015258789,23.84000015258789,23.510000228881836,23.68000030517578,16.133522033691406,47300,,,,,,,,
2020-11-25,23.6299991607666,23.690000534057617,23.489999771118164,23.6200008392334,16.0926570892334,47900,,,,,,,,
2020-11-27,23.649999618530273,23.729999542236328,23.579999923706055,23.68000030517578,16.133522033691406,23600,,,,,,,,
2020-11-30,23.709999084472656,23.790000915527344,23.360000610351562,23.520000457763672,16.024518966674805,33700,,,,,,,,
2020-12-01,23.700000762939453,23.989999771118164,23.68000030517578,23.989999771118164,16.3447322845459,53600,,,,,,,,
2020-12-02,23.799999237060547,24.06999969482422,23.75,24.059999465942383,16.392425537109375,28000,,,,,,,,
2020-12-03,24.06999969482422,24.1200008392334,24.0,24.049999237060547,16.385616302490234,43800,,,,,,,,
2020-12-04,24.049999237060547,24.15999984741211,24.030000686645508,24.100000381469727,16.419681549072266,29800,,,,,,,,
2020-12-07,24.010000228881836,24.1299991607666,23.860000610351562,23.93000030517578,16.303855895996094,36600,,,,,,,,
2020-12-08,23.90999984741211,24.030000686645508,23.899999618530273,23.989999771118164,16.3447322845459,37300,,,,,,,,
2020-12-09,24.010000228881836,24.100000381469727,23.950000762939453,23.950000762939453,16.317476272583008,45900,,,,,,,,
2020-12-10,23.920000076293945,24.040000915527344,23.600000381469727,23.8799991607666,16.26978302001953,58700,,,,,,,,
2020-12-11,23.75,24.030000686645508,23.75,23.93000030517578,16.303855895996094,19000,,,,,,,,
2020-12-14,24.540000915527344,24.84000015258789,24.299999237060547,24.65999984741211,16.801212310791016,233700,,,,,,,,
