date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNK')","('high', 'TNK')","('low', 'TNK')","('close', 'TNK')","('adj_close', 'TNK')","('volume', 'TNK')","('currency', '')"
2020-02-25,13.020000457763672,13.140000343322754,12.210000038146973,12.300000190734863,10.823777198791504,736000,,,,,,,,
2020-02-26,12.5,13.569999694824219,12.359999656677246,12.65999984741211,11.140571594238281,848200,,,,,,,,
2020-02-27,13.15999984741211,15.25,11.9399995803833,14.699999809265137,12.935733795166016,1887500,,,,,,,,
2020-02-28,14.449999809265137,16.600000381469727,14.039999961853027,16.549999237060547,14.563699722290039,1343100,,,,,,,,
2020-03-02,16.40999984741211,16.770000457763672,15.100000381469727,16.770000457763672,14.75729751586914,1219900,,,,,,,,
2020-03-03,16.670000076293945,16.709999084472656,15.069999694824219,15.3100004196167,13.47252368927002,888200,,,,,,,,
2020-03-04,15.609999656677246,16.079999923706055,15.25,15.670000076293945,13.789316177368164,403200,,,,,,,,
2020-03-05,15.100000381469727,15.239999771118164,14.119999885559082,14.640000343322754,12.8829345703125,917600,,,,,,,,
2020-03-06,14.260000228881836,14.720000267028809,13.8100004196167,14.229999542236328,12.52214241027832,622300,,,,,,,,
2020-03-09,14.270000457763672,15.989999771118164,14.270000457763672,14.84000015258789,13.058931350708008,1642100,,,,,,,,
2020-03-10,15.779999732971191,20.6200008392334,15.600000381469727,20.1299991607666,17.71403694152832,2293900,,,,,,,,
2020-03-11,20.09000015258789,20.6299991607666,16.950000762939453,17.670000076293945,15.549280166625977,1768500,,,,,,,,
2020-03-12,16.43000030517578,19.639999389648438,16.100000381469727,16.520000457763672,14.537301063537598,1392600,,,,,,,,
2020-03-13,18.100000381469727,19.690000534057617,17.729999542236328,19.6299991607666,17.2740421295166,1345300,,,,,,,,
2020-03-16,17.739999771118164,18.350000381469727,16.270000457763672,17.56999969482422,15.461282730102539,1246500,,,,,,,,
2020-03-17,17.829999923706055,18.219999313354492,16.5,17.68000030517578,15.558079719543457,1112300,,,,,,,,
2020-03-18,16.459999084472656,17.479999542236328,15.5600004196167,17.020000457763672,14.97729206085205,1014400,,,,,,,,
2020-03-19,16.489999771118164,17.229999542236328,15.390000343322754,16.799999237060547,14.783693313598633,971200,,,,,,,,
2020-03-20,17.0,17.700000762939453,15.890000343322754,16.260000228881836,14.308505058288574,1780400,,,,,,,,
2020-03-23,16.530000686645508,19.5,16.3700008392334,18.969999313354492,16.693256378173828,1416200,,,,,,,,
2020-03-24,20.0,21.09000015258789,19.239999771118164,21.0,18.47962188720703,1252500,,,,,,,,
2020-03-25,21.389999389648438,21.93000030517578,19.350000381469727,19.579999923706055,17.230045318603516,1055500,,,,,,,,
2020-03-26,19.84000015258789,20.34000015258789,18.600000381469727,20.280000686645508,17.84603500366211,1306700,,,,,,,,
2020-03-27,19.709999084472656,22.65999984741211,19.309999465942383,21.959999084472656,19.32440185546875,1299100,,,,,,,,
2020-03-30,24.0,25.190000534057617,22.8799991607666,24.229999542236328,21.32196044921875,2029600,,,,,,,,
2020-03-31,23.899999618530273,23.940000534057617,21.799999237060547,22.239999771118164,19.570798873901367,1606900,,,,,,,,
2020-04-01,22.290000915527344,24.899999618530273,21.809999465942383,23.100000381469727,20.32758140563965,1517400,,,,,,,,
2020-04-02,21.610000610351562,21.799999237060547,16.549999237060547,17.799999237060547,15.663677215576172,3468300,,,,,,,,
2020-04-03,17.0,18.520000457763672,16.049999237060547,16.690000534057617,14.686897277832031,1600500,,,,,,,,
2020-04-06,17.940000534057617,18.100000381469727,16.709999084472656,17.1299991607666,15.074088096618652,1719900,,,,,,,,
2020-04-07,17.649999618530273,18.15999984741211,16.170000076293945,17.399999618530273,15.311683654785156,1552800,,,,,,,,
2020-04-08,17.6299991607666,18.969999313354492,17.59000015258789,17.75,15.61967945098877,1307000,,,,,,,,
2020-04-09,18.209999084472656,19.18000030517578,15.84000015258789,19.059999465942383,16.7724552154541,1905100,,,,,,,,
2020-04-13,20.049999237060547,20.799999237060547,17.670000076293945,17.760000228881836,15.6284761428833,2130500,,,,,,,,
2020-04-14,17.950000762939453,19.690000534057617,17.799999237060547,19.3700008392334,17.045249938964844,1190500,,,,,,,,
2020-04-15,18.729999542236328,19.639999389648438,18.399999618530273,19.18000030517578,16.878055572509766,1042800,,,,,,,,
2020-04-16,19.280000686645508,19.84000015258789,18.709999084472656,19.469999313354492,17.13324546813965,934600,,,,,,,,
2020-04-17,19.709999084472656,20.190000534057617,19.299999237060547,19.940000534057617,17.54684066772461,1234200,,,,,,,,
2020-04-20,21.149999618530273,24.200000762939453,20.389999389648438,24.030000686645508,21.145965576171875,3335400,,,,,,,,
2020-04-21,25.030000686645508,26.65999984741211,23.6200008392334,24.5,21.559555053710938,3676200,,,,,,,,
2020-04-22,25.420000076293945,25.709999084472656,23.709999084472656,24.440000534057617,21.506757736206055,1612700,,,,,,,,
2020-04-23,24.5,24.579999923706055,21.6299991607666,23.030000686645508,20.2659854888916,2451300,,,,,,,,
2020-04-24,22.700000762939453,23.510000228881836,22.239999771118164,22.770000457763672,20.037189483642578,946300,,,,,,,,
2020-04-27,24.459999084472656,25.989999771118164,24.0,25.18000030517578,22.15794563293457,2871300,,,,,,,,
2020-04-28,26.5,26.920000076293945,23.309999465942383,23.549999237060547,20.72357177734375,3165500,,,,,,,,
2020-04-29,22.0,22.600000381469727,19.56999969482422,19.739999771118164,17.370840072631836,2837700,,,,,,,,
2020-04-30,20.040000915527344,20.75,19.209999084472656,20.309999465942383,17.87242889404297,2001400,,,,,,,,
2020-05-01,19.899999618530273,20.540000915527344,18.549999237060547,18.65999984741211,16.420461654663086,1798100,,,,,,,,
2020-05-04,19.0,21.0,18.760000228881836,20.739999771118164,18.250823974609375,1754700,,,,,,,,
2020-05-05,20.700000762939453,20.860000610351562,18.399999618530273,18.520000457763672,16.297264099121094,1843800,,,,,,,,
2020-05-06,19.010000228881836,19.030000686645508,16.56999969482422,16.709999084472656,14.704498291015625,1730200,,,,,,,,
2020-05-07,17.020000457763672,18.25,16.950000762939453,18.100000381469727,15.9276704788208,1266000,,,,,,,,
2020-05-08,18.209999084472656,18.670000076293945,17.559999465942383,18.299999237060547,16.103670120239258,1207100,,,,,,,,
2020-05-11,18.31999969482422,18.3799991607666,16.780000686645508,17.75,15.61967945098877,1562700,,,,,,,,
2020-05-12,17.469999313354492,17.790000915527344,16.940000534057617,17.200000762939453,15.135687828063965,917300,,,,,,,,
2020-05-13,17.34000015258789,17.860000610351562,16.540000915527344,17.3799991607666,15.294083595275879,1042500,,,,,,,,
2020-05-14,17.209999084472656,17.209999084472656,16.0,16.3700008392334,14.405304908752441,1517100,,,,,,,,
2020-05-15,16.450000762939453,16.739999771118164,15.640000343322754,16.280000686645508,14.326106071472168,943400,,,,,,,,
2020-05-18,16.540000915527344,16.600000381469727,15.699999809265137,16.520000457763672,14.537301063537598,1172100,,,,,,,,
2020-05-19,16.559999465942383,16.850000381469727,15.649999618530273,15.670000076293945,13.789316177368164,1507300,,,,,,,,
2020-05-20,15.880000114440918,16.59000015258789,15.270000457763672,16.049999237060547,14.123708724975586,1848400,,,,,,,,
2020-05-21,16.700000762939453,17.489999771118164,15.899999618530273,16.809999465942383,14.792494773864746,2611800,,,,,,,,
2020-05-22,16.75,17.389999389648438,15.319999694824219,16.489999771118164,14.510900497436523,2978900,,,,,,,,
2020-05-26,16.5,17.3700008392334,15.930000305175781,16.90999984741211,14.8804931640625,2450900,,,,,,,,
2020-05-27,17.06999969482422,18.520000457763672,17.040000915527344,18.5,16.2796630859375,1870700,,,,,,,,
2020-05-28,18.979999542236328,19.389999389648438,17.149999618530273,17.399999618530273,15.311683654785156,1684500,,,,,,,,
2020-05-29,17.15999984741211,17.68000030517578,16.950000762939453,17.3799991607666,15.294083595275879,840700,,,,,,,,
2020-06-01,17.489999771118164,18.25,17.25,17.309999465942383,15.232487678527832,873700,,,,,,,,
2020-06-02,16.969999313354492,17.040000915527344,15.989999771118164,16.31999969482422,14.361303329467773,1568000,,,,,,,,
2020-06-03,16.309999465942383,16.5,15.8100004196167,16.049999237060547,14.123708724975586,1232300,,,,,,,,
2020-06-04,16.0,16.25,15.770000457763672,15.970000267028809,14.05331039428711,871900,,,,,,,,
2020-06-05,16.010000228881836,17.049999237060547,15.829999923706055,16.950000762939453,14.915692329406738,1792200,,,,,,,,
2020-06-08,17.079999923706055,18.1200008392334,16.739999771118164,18.100000381469727,15.9276704788208,2144500,,,,,,,,
2020-06-09,17.75,17.979999542236328,16.8700008392334,17.899999618530273,15.751676559448242,1222500,,,,,,,,
2020-06-10,17.729999542236328,17.899999618530273,17.010000228881836,17.139999389648438,15.08288860321045,1333900,,,,,,,,
2020-06-11,16.65999984741211,16.889999389648438,15.930000305175781,16.059999465942383,14.13250732421875,1204500,,,,,,,,
2020-06-12,16.65999984741211,16.81999969482422,15.710000038146973,16.299999237060547,14.343704223632812,1479100,,,,,,,,
2020-06-15,15.800000190734863,16.3799991607666,15.329999923706055,16.06999969482422,14.14130687713623,1282200,,,,,,,,
2020-06-16,16.59000015258789,16.59000015258789,15.239999771118164,15.460000038146973,13.60451889038086,2320600,,,,,,,,
2020-06-17,15.34000015258789,15.399999618530273,14.199999809265137,14.260000228881836,12.548541069030762,2269100,,,,,,,,
2020-06-18,14.380000114440918,15.050000190734863,14.010000228881836,14.640000343322754,12.8829345703125,1715100,,,,,,,,
2020-06-19,14.649999618530273,14.739999771118164,14.050000190734863,14.239999771118164,12.530941009521484,1656200,,,,,,,,
2020-06-22,14.15999984741211,14.1899995803833,13.479999542236328,13.5600004196167,11.9325532913208,1430300,,,,,,,,
2020-06-23,13.600000381469727,13.65999984741211,12.930000305175781,13.460000038146973,11.844555854797363,1797400,,,,,,,,
2020-06-24,13.199999809265137,13.229999542236328,12.520000457763672,12.90999984741211,11.360565185546875,1505900,,,,,,,,
2020-06-25,12.579999923706055,12.930000305175781,12.329999923706055,12.529999732971191,11.02617359161377,1393400,,,,,,,,
2020-06-26,12.359999656677246,12.8100004196167,12.050000190734863,12.680000305175781,11.158172607421875,3984300,,,,,,,,
2020-06-29,13.069999694824219,13.75,12.920000076293945,13.3100004196167,11.712559700012207,1355400,,,,,,,,
2020-06-30,13.300000190734863,13.319999694824219,12.300000190734863,12.819999694824219,11.281367301940918,1625700,,,,,,,,
2020-07-01,12.800000190734863,13.399999618530273,12.760000228881836,13.09000015258789,11.518963813781738,1599600,,,,,,,,
2020-07-02,13.300000190734863,13.3100004196167,12.5,12.510000228881836,11.008574485778809,1345800,,,,,,,,
2020-07-06,12.880000114440918,13.680000305175781,12.760000228881836,13.4399995803833,11.826956748962402,940500,,,,,,,,
2020-07-07,13.25,13.399999618530273,12.850000381469727,12.930000305175781,11.378166198730469,637500,,,,,,,,
2020-07-08,13.279999732971191,13.569999694824219,13.020000457763672,13.279999732971191,11.68616008758545,696000,,,,,,,,
2020-07-09,13.380000114440918,13.380000114440918,12.430000305175781,12.460000038146973,10.964573860168457,941500,,,,,,,,
2020-07-10,12.5,13.550000190734863,12.5,13.289999961853027,11.694958686828613,942000,,,,,,,,
2020-07-13,13.5,13.899999618530273,13.010000228881836,13.010000228881836,11.448565483093262,1061300,,,,,,,,
2020-07-14,12.890000343322754,13.399999618530273,12.829999923706055,13.140000343322754,11.56296157836914,787700,,,,,,,,
2020-07-15,13.399999618530273,13.899999618530273,13.380000114440918,13.770000457763672,12.117349624633789,759100,,,,,,,,
2020-07-16,13.739999771118164,13.850000381469727,13.270000457763672,13.359999656677246,11.75655746459961,963200,,,,,,,,
2020-07-17,13.539999961853027,13.880000114440918,13.170000076293945,13.180000305175781,11.598160743713379,923500,,,,,,,,
2020-07-20,13.199999809265137,13.430000305175781,12.75,13.390000343322754,11.782958030700684,1111400,,,,,,,,
2020-07-21,13.399999618530273,13.65999984741211,13.180000305175781,13.289999961853027,11.694958686828613,675200,,,,,,,,
2020-07-22,13.079999923706055,13.4399995803833,12.979999542236328,13.390000343322754,11.782958030700684,546300,,,,,,,,
2020-07-23,13.329999923706055,13.800000190734863,13.149999618530273,13.720000267028809,12.073352813720703,570100,,,,,,,,
2020-07-24,13.729999542236328,14.829999923706055,13.699999809265137,14.5,12.759737014770508,1695000,,,,,,,,
2020-07-27,14.670000076293945,14.800000190734863,14.109999656677246,14.710000038146973,12.944534301757812,716300,,,,,,,,
2020-07-28,14.649999618530273,14.789999961853027,14.430000305175781,14.710000038146973,12.944534301757812,595700,,,,,,,,
2020-07-29,14.6899995803833,15.729999542236328,14.6899995803833,15.5600004196167,13.692516326904297,1028600,,,,,,,,
2020-07-30,15.5,15.5,14.949999809265137,15.130000114440918,13.314126968383789,693900,,,,,,,,
2020-07-31,15.220000267028809,15.229999542236328,14.619999885559082,14.970000267028809,13.173328399658203,714200,,,,,,,,
2020-08-03,14.979999542236328,15.119999885559082,14.760000228881836,15.069999694824219,13.261326789855957,434900,,,,,,,,
2020-08-04,14.970000267028809,15.59000015258789,14.90999984741211,15.430000305175781,13.578120231628418,461400,,,,,,,,
2020-08-05,15.670000076293945,15.760000228881836,15.229999542236328,15.550000190734863,13.683717727661133,445600,,,,,,,,
2020-08-06,15.600000381469727,15.710000038146973,15.109999656677246,15.199999809265137,13.375724792480469,442100,,,,,,,,
2020-08-07,15.0600004196167,15.5600004196167,15.0,15.550000190734863,13.683717727661133,471400,,,,,,,,
2020-08-10,15.75,15.880000114440918,14.84000015258789,15.239999771118164,13.41092300415039,978500,,,,,,,,
2020-08-11,15.510000228881836,16.299999237060547,15.34000015258789,15.470000267028809,13.613320350646973,921700,,,,,,,,
2020-08-12,15.5600004196167,15.989999771118164,15.300000190734863,15.899999618530273,13.991711616516113,529700,,,,,,,,
2020-08-13,15.149999618530273,15.789999961853027,14.680000305175781,14.899999618530273,13.111729621887207,1798300,,,,,,,,
2020-08-14,14.100000381469727,14.770000457763672,13.399999618530273,14.670000076293945,12.909333229064941,1520100,,,,,,,,
2020-08-17,14.399999618530273,14.600000381469727,14.079999923706055,14.109999656677246,12.416544914245605,739900,,,,,,,,
2020-08-18,14.100000381469727,14.229999542236328,13.399999618530273,13.600000381469727,11.967753410339355,815600,,,,,,,,
2020-08-19,13.5,13.609999656677246,13.0,13.149999618530273,11.571762084960938,700900,,,,,,,,
2020-08-20,13.010000228881836,13.229999542236328,12.819999694824219,13.050000190734863,11.483762741088867,580300,,,,,,,,
2020-08-21,13.0,13.140000343322754,12.829999923706055,12.989999771118164,11.430964469909668,576300,,,,,,,,
2020-08-24,13.029999732971191,13.140000343322754,12.630000114440918,12.899999618530273,11.351766586303711,430600,,,,,,,,
2020-08-25,12.90999984741211,13.09000015258789,12.550000190734863,12.6899995803833,11.166970252990723,498400,,,,,,,,
2020-08-26,12.600000381469727,12.710000038146973,11.899999618530273,12.170000076293945,10.709379196166992,1454700,,,,,,,,
2020-08-27,12.100000381469727,12.100000381469727,11.550000190734863,11.75,10.339786529541016,840900,,,,,,,,
2020-08-28,11.649999618530273,12.34000015258789,11.479999542236328,12.329999923706055,10.850178718566895,775800,,,,,,,,
2020-08-31,12.329999923706055,12.739999771118164,12.15999984741211,12.539999961853027,11.03497314453125,590000,,,,,,,,
2020-09-01,12.449999809265137,12.539999961853027,12.149999618530273,12.229999542236328,10.762178421020508,467400,,,,,,,,
2020-09-02,12.0,12.010000228881836,11.15999984741211,11.630000114440918,10.234189987182617,1052300,,,,,,,,
2020-09-03,11.5,11.739999771118164,11.1899995803833,11.390000343322754,10.022992134094238,644200,,,,,,,,
2020-09-04,11.399999618530273,11.65999984741211,10.979999542236328,11.619999885559082,10.225390434265137,702800,,,,,,,,
2020-09-08,11.609999656677246,12.180000305175781,11.380000114440918,11.979999542236328,10.542181968688965,827300,,,,,,,,
2020-09-09,12.149999618530273,12.479999542236328,12.029999732971191,12.210000038146973,10.744579315185547,443100,,,,,,,,
2020-09-10,12.199999809265137,12.260000228881836,12.0,12.239999771118164,10.770978927612305,414400,,,,,,,,
2020-09-11,12.380000114440918,13.199999809265137,12.289999961853027,12.649999618530273,11.1317720413208,910600,,,,,,,,
2020-09-14,12.850000381469727,13.380000114440918,12.65999984741211,13.229999542236328,11.642160415649414,539900,,,,,,,,
2020-09-15,13.3100004196167,13.3100004196167,12.300000190734863,12.420000076293945,10.929374694824219,658700,,,,,,,,
2020-09-16,12.399999618530273,12.779999732971191,12.289999961853027,12.3100004196167,10.832578659057617,602600,,,,,,,,
2020-09-17,12.3100004196167,12.65999984741211,12.100000381469727,12.1899995803833,10.726978302001953,269400,,,,,,,,
2020-09-18,12.229999542236328,12.420000076293945,12.0600004196167,12.140000343322754,10.68298053741455,405500,,,,,,,,
2020-09-21,11.850000381469727,11.869999885559082,11.109999656677246,11.270000457763672,9.917396545410156,598600,,,,,,,,
2020-09-22,11.329999923706055,11.449999809265137,10.699999809265137,10.869999885559082,9.56540298461914,761300,,,,,,,,
2020-09-23,10.890000343322754,11.09000015258789,10.050000190734863,10.420000076293945,9.169411659240723,561400,,,,,,,,
2020-09-24,10.430000305175781,10.640000343322754,9.920000076293945,10.399999618530273,9.151809692382812,510400,,,,,,,,
2020-09-25,10.449999809265137,10.970000267028809,10.420000076293945,10.609999656677246,9.336607933044434,438200,,,,,,,,
2020-09-28,10.75,10.880000114440918,10.40999984741211,10.720000267028809,9.4334077835083,386400,,,,,,,,
2020-09-29,10.729999542236328,10.989999771118164,10.520000457763672,10.84000015258789,9.539002418518066,410500,,,,,,,,
2020-09-30,10.9399995803833,11.300000190734863,10.819999694824219,10.84000015258789,9.539002418518066,458800,,,,,,,,
2020-10-01,10.800000190734863,11.039999961853027,10.630000114440918,11.029999732971191,9.706199645996094,395300,,,,,,,,
2020-10-02,10.789999961853027,11.300000190734863,10.510000228881836,11.239999771118164,9.890995025634766,569800,,,,,,,,
2020-10-05,11.25,11.739999771118164,11.25,11.5600004196167,10.172590255737305,341800,,,,,,,,
2020-10-06,11.59000015258789,11.770000457763672,11.130000114440918,11.25,9.899795532226562,337700,,,,,,,,
2020-10-07,11.430000305175781,11.460000038146973,11.039999961853027,11.140000343322754,9.802999496459961,373400,,,,,,,,
2020-10-08,11.140000343322754,11.520000457763672,11.09000015258789,11.460000038146973,10.08459186553955,371200,,,,,,,,
2020-10-09,11.329999923706055,11.520000457763672,11.220000267028809,11.329999923706055,9.970195770263672,390800,,,,,,,,
2020-10-12,11.329999923706055,11.329999923706055,10.6899995803833,11.050000190734863,9.723799705505371,437900,,,,,,,,
2020-10-13,10.930000305175781,11.09000015258789,10.5600004196167,10.779999732971191,9.486205101013184,320600,,,,,,,,
2020-10-14,10.949999809265137,11.420000076293945,10.920000076293945,11.079999923706055,9.750200271606445,309800,,,,,,,,
2020-10-15,11.119999885559082,11.520000457763672,10.760000228881836,11.289999961853027,9.934996604919434,488800,,,,,,,,
2020-10-16,11.40999984741211,11.4399995803833,10.899999618530273,10.899999618530273,9.591803550720215,309700,,,,,,,,
2020-10-19,10.899999618530273,10.989999771118164,10.329999923706055,10.420000076293945,9.169411659240723,601000,,,,,,,,
2020-10-20,10.40999984741211,10.539999961853027,10.180000305175781,10.390000343322754,9.143012046813965,429900,,,,,,,,
2020-10-21,10.390000343322754,10.4399995803833,10.109999656677246,10.229999542236328,9.002213478088379,445600,,,,,,,,
2020-10-22,10.1899995803833,10.380000114440918,10.069999694824219,10.380000114440918,9.134211540222168,411600,,,,,,,,
2020-10-23,10.25,10.25,9.710000038146973,9.960000038146973,8.764619827270508,968400,,,,,,,,
2020-10-26,9.84000015258789,10.260000228881836,9.600000381469727,10.260000228881836,9.028614044189453,814000,,,,,,,,
2020-10-27,10.260000228881836,10.40999984741211,9.90999984741211,10.100000381469727,8.8878173828125,515000,,,,,,,,
2020-10-28,9.859999656677246,9.920000076293945,9.270000457763672,9.350000381469727,8.227829933166504,888600,,,,,,,,
2020-10-29,9.260000228881836,9.670000076293945,8.899999618530273,9.640000343322754,8.483025550842285,588300,,,,,,,,
2020-10-30,9.539999961853027,9.600000381469727,9.130000114440918,9.430000305175781,8.298229217529297,390800,,,,,,,,
2020-11-02,9.579999923706055,10.529999732971191,9.5,10.399999618530273,9.151809692382812,1075600,,,,,,,,
2020-11-03,10.460000038146973,10.59000015258789,9.670000076293945,9.949999809265137,8.755820274353027,767200,,,,,,,,
2020-11-04,9.949999809265137,10.069999694824219,9.619999885559082,9.710000038146973,8.544623374938965,340700,,,,,,,,
2020-11-05,9.829999923706055,10.100000381469727,9.630000114440918,9.949999809265137,8.755820274353027,383800,,,,,,,,
2020-11-06,9.899999618530273,10.34000015258789,9.779999732971191,9.850000381469727,8.667820930480957,318900,,,,,,,,
2020-11-09,10.600000381469727,11.130000114440918,10.470000267028809,10.819999694824219,9.521403312683105,838700,,,,,,,,
2020-11-10,11.069999694824219,11.390000343322754,10.859999656677246,11.279999732971191,9.926196098327637,391500,,,,,,,,
2020-11-11,11.359999656677246,11.369999885559082,10.920000076293945,11.09000015258789,9.758999824523926,339300,,,,,,,,
2020-11-12,10.720000267028809,10.9399995803833,10.100000381469727,10.359999656677246,9.116613388061523,611000,,,,,,,,
2020-11-13,10.5,10.6899995803833,10.069999694824219,10.479999542236328,9.222210884094238,382600,,,,,,,,
2020-11-16,10.880000114440918,11.289999961853027,10.760000228881836,11.130000114440918,9.79419994354248,626600,,,,,,,,
2020-11-17,11.010000228881836,11.369999885559082,10.770000457763672,11.1899995803833,9.846996307373047,358900,,,,,,,,
2020-11-18,11.34000015258789,11.460000038146973,10.800000190734863,10.8100004196167,9.512604713439941,395400,,,,,,,,
2020-11-19,10.729999542236328,11.210000038146973,10.550000190734863,11.180000305175781,9.838196754455566,293800,,,,,,,,
2020-11-20,11.229999542236328,11.279999732971191,10.989999771118164,11.180000305175781,9.838196754455566,404600,,,,,,,,
2020-11-23,11.350000381469727,12.229999542236328,11.260000228881836,12.010000228881836,10.568582534790039,711600,,,,,,,,
2020-11-24,12.25,12.359999656677246,11.819999694824219,12.100000381469727,10.647782325744629,574200,,,,,,,,
2020-11-25,12.050000190734863,12.140000343322754,11.609999656677246,12.100000381469727,10.647782325744629,368000,,,,,,,,
2020-11-27,12.149999618530273,12.380000114440918,12.039999961853027,12.170000076293945,10.709379196166992,236100,,,,,,,,
2020-11-30,12.25,12.25,11.640000343322754,11.640000343322754,10.242990493774414,557900,,,,,,,,
2020-12-01,11.949999809265137,11.949999809265137,11.020000457763672,11.229999542236328,9.882196426391602,568600,,,,,,,,
2020-12-02,11.130000114440918,11.890000343322754,11.050000190734863,11.520000457763672,10.1373929977417,417200,,,,,,,,
2020-12-03,11.670000076293945,11.819999694824219,11.479999542236328,11.609999656677246,10.216588973999023,250200,,,,,,,,
2020-12-04,11.800000190734863,12.800000190734863,11.729999542236328,12.399999618530273,10.911774635314941,687400,,,,,,,,
2020-12-07,12.399999618530273,12.399999618530273,11.8100004196167,12.0600004196167,10.612582206726074,374800,,,,,,,,
2020-12-08,11.979999542236328,12.350000381469727,11.920000076293945,11.989999771118164,10.550982475280762,333100,,,,,,,,
2020-12-09,12.170000076293945,12.1899995803833,11.779999732971191,12.0,10.559782981872559,497700,,,,,,,,
2020-12-10,11.970000267028809,13.369999885559082,11.949999809265137,13.020000457763672,11.457365036010742,730600,,,,,,,,
2020-12-11,12.960000038146973,12.989999771118164,12.1899995803833,12.270000457763672,10.797377586364746,576600,,,,,,,,
2020-12-14,12.489999771118164,12.630000114440918,11.65999984741211,11.850000381469727,10.427785873413086,614400,,,,,,,,
